0.664,0.822,21_34_27
0.602,0.844,21_34_29
0.624,0.856,21_34_30
0.67,0.82,21_34_32
0.686,0.91,21_34_33
0.751,0.835,21_34_35
0.759,0.812,21_34_37
0.66,0.86,21_34_38
0.64,0.819,21_34_40
0.706,0.792,21_34_41
0.635,0.789,21_34_43
0.69,0.916,21_35_27
0.662,0.974,21_35_28
0.668,0.904,21_35_30
0.784,0.746,21_35_32
0.555,0.926,21_35_33
0.576,0.74,21_35_35
0.575,0.902,21_35_37
0.583,0.779,21_35_38
0.599,0.769,21_35_40
0.722,0.758,21_35_41
0.676,0.716,21_35_43
0.792,0.785,21_35_44
0.798,0.626,21_35_46
0.602,0.906,21_35_48
0.788,0.76,21_35_49
0.612,0.897,21_35_51
0.734,0.82,21_35_52
0.73,0.849,21_35_54
0.763,0.822,21_35_56
0.759,0.845,21_35_57
0.675,0.809,21_35_59
0.704,0.905,21_36_01
0.737,0.86,21_36_02
0.654,0.948,21_36_04
0.82,0.717,21_36_05
0.642,0.777,21_36_07
0.721,0.865,21_36_08
0.574,0.957,21_36_10
0.694,0.778,21_36_12
0.672,0.79,21_36_13
0.655,0.936,21_36_15
0.721,0.877,21_36_17
0.705,0.764,21_36_18
0.663,0.778,21_36_20
0.803,0.736,21_36_21
0.721,0.863,21_36_23
0.646,0.851,21_36_24
0.793,0.776,21_36_26
0.699,0.891,21_36_28
0.677,0.856,21_36_29
0.588,0.989,21_36_31
0.601,0.937,21_36_33
0.641,1.036,21_36_34
0.655,0.959,21_36_36
0.599,0.948,21_36_37
0.64,0.826,21_36_53
0.73,0.835,21_36_54
0.719,0.808,21_36_56
0.704,0.759,21_36_57
0.67,0.882,21_36_59
0.724,0.764,21_37_00
0.558,1.019,21_37_02
0.699,0.869,21_37_04
0.735,0.771,21_37_05
0.698,0.878,21_37_07
0.637,0.869,21_37_09
0.664,0.836,21_37_10
0.74,0.836,21_37_12
0.723,0.869,21_37_13
0.729,0.858,21_37_15
0.716,0,21_37_17
0.699,0.87,21_37_18
0.76,0.812,21_37_20
0.666,0.864,21_37_21
0.606,0.929,21_37_23
0.531,1.054,21_37_24
0.65,0.909,21_37_26
0.725,0.872,21_37_28
0.606,0.904,21_37_29
0.662,0.89,21_37_31
0.634,0.886,21_37_33
0.648,0.802,21_37_34
0.617,0.77,21_37_36
0.616,0.779,21_37_38
0.709,0.785,21_37_39
0.747,0.771,21_37_41
0.637,0.825,21_37_42
0.687,0.788,21_37_44
0.739,0.811,21_37_46
0.589,0.978,21_37_47
0.708,0.835,21_37_49
0.734,0.928,21_37_50
0.612,1.001,21_37_52
0.668,0.961,21_37_53
0.692,0.851,21_37_55
0.738,0.807,21_37_57
0.634,0.88,21_37_58
0.653,0.822,21_38_00
0.637,0.774,21_38_01
0.711,0.774,21_38_03
0.807,0.733,21_38_05
0.68,0.899,21_38_06
0.779,0.821,21_38_08
0.655,0.906,21_38_09
0.542,1.051,21_38_11
0.654,0.903,21_38_13
0.684,0.831,21_38_14
0.726,0.819,21_38_16
0.767,0.773,21_38_17
0.603,0.922,21_38_19
0.647,0.865,21_38_21
0.658,0.854,21_38_22
0.724,0.846,21_38_24
0.651,0.872,21_38_25
0.626,0.835,21_38_27
0.654,0.825,21_38_29
0.724,0.831,21_38_30
0.633,0.908,21_38_32
0.595,0.906,21_38_33
0.654,0.831,21_38_35
0.709,0.841,21_38_36
0.62,0.93,21_38_38
0.705,0.843,21_38_40
0.639,0.946,21_38_41
0.594,0.974,21_38_43
0.679,0.754,21_38_45
0.716,0.838,21_38_46
0.619,0.889,21_38_48
0.663,0.873,21_38_50
0.746,0.854,21_38_51
0.683,0.824,21_38_52
0.588,0.944,21_38_54
0.694,0.834,21_38_56
0.645,0.829,21_38_58
0.73,0.847,21_38_59
0.669,0.866,21_39_01
0.649,0.889,21_39_02
0.703,0.895,21_39_04
0.635,0.923,21_39_05
0.789,0.786,21_39_07
0.823,0.73,21_39_09
0.664,0.907,21_39_10
0.776,0.753,21_39_12
0.621,0.909,21_39_14
0.615,0.853,21_39_15
0.59,0.956,21_39_17
0.656,0.976,21_39_18
0.67,0.882,21_39_20
0.702,0.838,21_39_21
0.738,0.817,21_39_23
0.718,0.763,21_39_25
0.786,0.814,21_39_27
0.613,0.914,21_39_28
0.661,0.746,21_39_29
0.651,0.798,21_39_31
0.712,0.841,21_39_33
0.643,0.956,21_39_34
0.654,0.909,21_39_36
0.706,0.867,21_39_38
0.663,0.848,21_39_39
0.68,0.838,21_39_41
0.639,0.897,21_39_42
0.657,0.928,21_39_44
0.721,0.847,21_39_45
0.617,0.88,21_39_47
0.771,0.836,21_39_49
0.661,0.849,21_39_50
0.642,0.852,21_39_52
0.692,0.859,21_39_54
0.614,0.904,21_39_55
0.565,0.987,21_39_57
0.702,0.835,21_39_58
0.673,0.938,21_40_00
0.635,0.864,21_40_01
0.662,0.925,21_40_03
0.736,0.843,21_40_05
0.704,0.835,21_40_06
0.712,0.762,21_40_08
0.702,0.896,21_40_09
0.684,0.766,21_40_11
0.694,0.895,21_40_13
0.749,0.811,21_40_14
0.748,0.81,21_40_16
0.682,0.904,21_40_18
0.726,0.811,21_40_19
0.668,0.868,21_40_21
0.675,0.92,21_40_22
0.85,0.737,21_40_24
0.63,0.829,21_40_25
0.688,0.806,21_40_27
0.6,0.934,21_40_28
0.722,0.778,21_40_31
0.713,0.857,21_40_33
0.607,0.664,21_40_34
0.821,0.744,21_40_36
0.639,0.947,21_40_38
0.747,0.846,21_40_39
0.622,0.989,21_40_41
0.858,0.714,21_40_42
0.687,0.909,21_40_44
0.623,0.899,21_40_45
0.828,0.712,21_40_47
0.656,0.949,21_40_48
0.702,0.848,21_40_50
0.687,0.846,21_40_52
0.68,0.884,21_40_54
0.74,0.805,21_40_55
0.646,0.683,21_40_57
0.729,0.687,21_40_59
0.68,0.663,21_41_00
0.764,0.576,21_41_02
0,0.638,21_41_03
0.669,0.663,21_41_05
0.801,0.465,21_41_07
0.689,0.829,21_41_08
0.644,0.83,21_41_10
0.701,0.843,21_41_12
0.627,0.908,21_41_13
0.744,0.832,21_41_15
0.522,1.004,21_41_16
0.649,0.863,21_41_18
0.723,0.781,21_41_19
0.641,0.802,21_41_21
0.74,0.816,21_41_23
0.632,0.935,21_41_25
0.675,0.808,21_41_26
0.691,0.833,21_41_28
0.709,0.809,21_41_29
0.716,0.868,21_41_31
0.712,0.86,21_41_33
0.697,0.523,21_41_34
1.036,0.53,21_41_36
0.602,0.817,21_41_37
0.673,0.764,21_41_39
0.771,0.816,21_41_40
0.716,0.861,21_41_42
0.611,0.917,21_41_44
0.708,0.835,21_41_45
0.675,0.813,21_41_47
0.718,0.83,21_41_48
0.64,0.942,21_41_50
0.69,0.771,21_41_52
0.648,0.856,21_41_53
0.629,0.887,21_41_55
0.729,0.817,21_41_57
0.791,0.795,21_41_58
0.705,0.819,21_42_00
0.76,0.775,21_42_01
0.696,0.855,21_42_03
0.845,0.709,21_42_04
0.705,0.879,21_42_06
0.677,0.902,21_42_08
0.636,0.942,21_42_09
0.596,0.894,21_42_11
0.629,0.921,21_42_12
0.64,0.772,21_42_14
0.699,0.819,21_42_16
0.807,0.692,21_42_17
0.743,0.829,21_42_19
0.616,0.851,21_42_21
0.594,0.929,21_42_22
0.64,0.897,21_42_23
0.621,0.741,21_42_25
0.691,0.799,21_42_27
0.709,0.767,21_42_28
0.775,0.792,21_42_30
0.69,0.832,21_42_31
0.725,0.793,21_42_33
0.64,0.956,21_42_35
0.659,0.812,21_42_40
0.689,0.831,21_42_41
0.659,0.872,21_42_43
0.675,0.785,21_42_45
0.647,0.845,21_42_46
0.709,0.824,21_42_48
0.685,0.827,21_42_50
0.647,0.855,21_42_51
0.7,0.769,21_42_53
0.643,0.842,21_42_54
0.664,0.801,21_42_56
0.654,0.837,21_42_57
0.701,0.796,21_42_59
0.558,0.991,21_43_01
0.588,0.849,21_43_02
0.653,0.849,21_43_04
0.655,0.823,21_43_06
0.661,0.822,21_43_07
0.734,0.843,21_43_09
0.704,0.806,21_43_10
0.68,0.811,21_43_12
0.62,0.81,21_43_13
0.639,0.851,21_43_15
0.631,0.868,21_43_17
0.73,0.83,21_43_18
0.682,0.845,21_43_20
0.62,0.877,21_43_21
0.66,0.877,21_43_23
0.673,0.855,21_43_24
0.69,0.818,21_43_26
0.642,0.893,21_43_28
0.557,0.878,21_43_30
0.684,0.946,21_43_31
0.748,0.821,21_43_33
0.659,0.9,21_43_35
0.647,0.852,21_43_36
0.645,0.844,21_43_38
0.61,0.972,21_43_39
0.734,0.831,21_43_50
0.623,0.799,21_43_52
0.678,0.807,21_43_53
0.663,0.902,21_43_55
0.685,0.931,21_43_57
0.608,0.988,21_43_58
0.636,0.808,21_44_00
0.66,0.93,21_44_01
0.74,0.785,21_44_03
0.644,0.802,21_44_05
0.61,0.88,21_44_06
0.658,0.824,21_44_08
0.649,0.829,21_44_09
0.634,0.843,21_44_11
0.663,0.805,21_44_13
0.67,0.866,21_44_14
0.706,0.796,21_44_16
0.605,0.875,21_44_17
0.734,0.769,21_44_19
0.357,0.724,21_44_21
0.437,0,21_44_22
0.42,0,21_44_24
0,0.624,21_44_26
0.718,0.805,21_44_27
0.647,0.891,21_44_28
0.689,0.789,21_44_30
0.602,0.925,21_44_32
0.31,0.751,21_44_33
0.5,0.75,21_44_35
0.338,0,21_44_36
0.616,0.751,21_44_38
0.72,0.8,21_44_40
0.677,0.868,21_44_42
0.652,0.846,21_44_43
0.665,0.812,21_44_44
0.673,0.744,21_44_46
0.566,0.571,21_44_47
0.709,0.736,21_44_49
0,0.889,21_44_51
0.688,0.768,21_44_53
0.667,0.845,21_44_54
0.664,0.761,21_44_56
0.738,0.776,21_44_57
0.539,0,21_44_59
0.643,0.444,21_45_00
0.627,0,21_45_02
0.615,0.711,21_45_04
0.637,0,21_45_05
0.496,0.735,21_45_07
0,0.597,21_45_08
0.472,0.642,21_45_10
0.688,0.872,21_45_11
0.698,0.868,21_45_13
0.62,0.9,21_45_14
0.72,0.854,21_45_16
0.736,0.892,21_45_17
0.674,0.774,21_45_19
0.662,0.93,21_45_21
0.775,0.758,21_45_22
0.453,0.683,21_45_24
0.569,0.866,21_45_25
0,0.693,21_45_27
0.388,0,21_45_29
0.628,0.894,21_45_30
0.674,0.828,21_45_32
0.652,0.915,21_46_00
0.744,0.825,21_46_02
0.628,1.009,21_46_03
0.675,0.892,21_46_05
0.72,0.927,21_46_06
0.744,0.896,21_46_08
0.644,0.98,21_46_10
0.665,0.87,21_46_11
0.806,0.783,21_46_13
0.785,0.851,21_46_14
0.712,0.954,21_46_16
0.677,0.874,21_46_18
0.798,0.828,21_46_19
0.577,1.064,21_46_21
0.734,0.859,21_46_22
0.752,0.859,21_46_24
0.795,0.858,21_46_25
0.637,0.969,21_46_27
0.69,0.906,21_46_29
0.633,0.98,21_46_31
0.68,0.952,21_46_32
0.666,0.983,21_46_34
0.725,0.866,21_46_35
0.671,0.843,21_46_37
0.693,0.869,21_46_39
0.724,0.858,21_46_40
0.725,0.878,21_46_42
0.651,0.964,21_46_43
0.641,0.955,21_46_45
0.623,0.977,21_46_47
0.7,0.792,21_46_48
0.677,0.838,21_46_50
0.861,0.78,21_46_51
0.64,0.991,21_46_53
0.696,0.89,21_46_54
0.73,0.891,21_46_56
0.737,0.811,21_46_58
0.726,0.833,21_46_59
0.707,0.926,21_47_00
0.69,0.929,21_47_02
0.784,0.824,21_47_03
0.729,0.918,21_47_05
0.764,0.839,21_47_07
0.762,0.893,21_47_09
0.715,0.931,21_47_10
0.716,0.881,21_47_12
0.669,0.877,21_47_13
0.787,0.856,21_47_15
0.622,0.942,21_47_16
0.675,0.91,21_47_18
0.617,1.04,21_47_20
0.73,0.916,21_47_21
0.756,0.905,21_47_23
0.744,0.842,21_47_32
0.695,0.852,21_47_34
0.743,0.94,21_47_35
0.569,1.061,21_47_37
0.691,0.875,21_47_39
0.699,0.915,21_47_40
0.887,0.736,21_47_41
0.756,0.849,21_47_43
0.754,0.881,21_47_45
0.728,0.861,21_47_47
0.7,0.892,21_47_48
0.666,0.934,21_47_50
0.642,0.955,21_47_52
0.667,0.964,21_47_53
0.674,1.006,21_47_54
0.714,0.891,21_47_56
0.679,1.004,21_47_57
0.695,0.873,21_47_59
0.626,0.959,21_48_00
0.633,0.886,21_48_03
0.713,0.89,21_48_04
0.7,0.796,21_48_05
0.593,1.011,21_48_07
0.704,0.961,21_48_09
0.841,0.839,21_48_10
0.686,0.905,21_48_24
0.68,0.83,21_48_25
0.725,0.927,21_48_27
0.679,0.92,21_48_28
0.892,0.784,21_48_30
0.716,0.972,21_48_31
0.654,0.934,21_48_33
0.708,0.829,21_48_35
0.725,0.897,21_48_37
0.747,0.882,21_48_38
0.74,0.916,21_48_40
0.768,0.88,21_48_41
0.751,0.865,21_48_43
0.68,0.972,21_48_45
0.648,0.913,21_48_46
0.648,0.959,21_48_48
0.687,0.98,21_48_49
0.766,0.897,21_48_51
0.595,1.075,21_48_52
0.673,0.958,21_48_54
0.677,0.802,21_48_56
0.796,0.899,21_48_57
0.622,0.966,21_48_59
0.676,0.815,21_49_00
0.754,0.793,21_49_02
0.73,0.814,21_49_03
0.691,0.887,21_49_05
0.688,0.926,21_49_07
0.803,0.875,21_49_08
0.661,0,21_49_10
0.79,0.947,21_49_12
0.904,0.805,21_49_13
0.769,0.846,21_49_15
0.719,0.895,21_49_17
0.695,0.931,21_49_18
0.754,0.912,21_49_19
0.669,0.926,21_49_22
0.747,0.845,21_49_23
0.764,0.863,21_49_24
0.714,0.838,21_49_26
0.66,0.973,21_49_28
0.693,0.906,21_49_29
0.745,0.858,21_49_31
0.625,0.911,21_49_33
0.724,0.92,21_49_34
0.701,0.848,21_49_36
0.719,0.883,21_49_37
0.723,0.803,21_49_39
0.677,0.851,21_49_40
0.766,0.912,21_49_42
0.807,0.876,21_49_44
0.74,0.807,21_49_45
0.724,0.97,21_49_47
0.721,0.919,21_49_48
0.79,0.915,21_49_50
0.679,0.98,21_49_51
0.778,0.91,21_49_53
0.716,0.965,21_49_55
0.672,0.94,21_49_56
0.627,0.98,21_49_58
0.696,0.895,21_50_00
0.737,0.865,21_50_01
0.7,0.828,21_50_03
0.797,0.861,21_50_05
0.768,0.835,21_50_06
0.674,0.974,21_50_08
0.704,0.898,21_50_09
0.743,0.936,21_50_11
0.684,0.895,21_50_13
0.735,0.902,21_50_14
0.698,0.852,21_50_16
0.748,0.931,21_50_17
0.795,0.836,21_50_19
0.78,0.788,21_50_21
0.77,0.835,21_50_22
0.72,0.882,21_50_23
0.74,0.885,21_50_25
0.762,0.868,21_50_27
0.704,0.976,21_50_28
0.7,0.939,21_50_30
0.748,0.889,21_50_31
0.696,1.061,21_50_33
0.709,0.985,21_50_35
0.751,0.872,21_50_37
0.639,1.057,21_50_38
0.791,0.933,21_50_40
0.818,0.809,21_50_41
0.768,0.856,21_50_43
0.818,0.88,21_50_45
0.806,0.833,21_50_46
0.824,0.893,21_50_48
0.629,0.982,21_50_49
0.677,0.903,21_50_51
0.773,0.923,21_50_52
0.784,0.864,21_50_54
0.793,0.84,21_50_56
0.663,1.086,21_50_57
0.842,0.887,21_50_59
0.717,0.917,21_51_00
0.662,0.874,21_52_28
0.707,0.91,21_52_29
0.733,0.966,21_52_31
0.712,0.89,21_52_32
0.793,0.833,21_52_34
0.713,0.889,21_52_36
0.647,0.913,21_52_38
0.7,0.894,21_52_39
0.731,0.893,21_52_41
0.711,0.846,21_52_43
0.65,0.95,21_52_44
0.654,0.923,21_52_46
0.72,0.876,21_52_47
0.769,0.84,21_52_49
0.816,0.799,21_52_50
0.804,0.87,21_52_52
0.804,0.846,21_52_53
0.681,0.999,21_52_55
0.748,0.899,21_52_57
0.646,1.034,21_52_58
0.692,0.938,21_53_00
0.909,0.809,21_53_01
0.742,0.862,21_53_03
0.759,0.847,21_53_05
0.735,0.865,21_53_06
0.77,0.84,21_53_08
0.622,1.013,21_53_10
0.651,0.987,21_53_11
0.667,0.901,21_53_12
0.739,0,21_53_14
0.662,0.984,21_53_16
0.748,0.838,21_53_18
0.77,0.843,21_53_19
0.608,0.908,21_53_21
0.73,0.932,21_53_22
0.769,0.908,21_53_24
0.723,0.866,21_53_25
0.787,0.911,21_53_27
0.799,0.854,21_53_29
0.695,0.812,21_53_30
0.675,0.932,21_53_32
0.625,1.013,21_53_34
0.738,0.937,21_53_35
0.786,0.924,21_53_36
0.763,0.895,21_53_38
0.723,0.951,21_53_40
0.604,1.082,21_53_49
0.743,0.821,21_53_51
0.815,0.864,21_53_52
0.692,0.847,21_53_54
0.746,0.917,21_53_56
0.587,1.11,21_53_57
0.811,0.853,21_53_59
0.808,0.761,21_54_00
0.718,0.927,21_54_02
0.647,0.905,21_54_03
0.74,0.83,21_54_05
0.841,0.75,21_54_07
0.67,0.961,21_54_08
0.76,0.901,21_54_10
0.708,0.916,21_54_12
0.701,0.859,21_54_13
0.67,0.863,21_54_15
0.654,0.817,21_54_16
0.736,0.83,21_54_25
0.717,0.869,21_54_26
0.768,0.811,21_54_28
0.714,0.836,21_54_30
0.68,0.927,21_54_31
0.735,0.78,21_54_33
0.709,0.893,21_54_34
0.781,0.854,21_54_36
0.714,0.873,21_54_38
0.697,0.903,21_54_39
0.689,0.913,21_54_41
0.635,0.951,21_54_42
0.682,0.866,21_54_44
0.687,0.865,21_54_46
0.716,0.902,21_54_47
0.754,0.873,21_54_49
0.657,0.916,21_54_51
0.706,0.834,21_54_52
0.652,0.893,21_54_53
0.664,0.972,21_54_55
0.708,0.886,21_54_57
0.696,0.884,21_54_58
0.675,0.907,21_55_00
0.649,0.941,21_55_02
0.685,0.872,21_55_03
0.683,0.915,21_55_05
0.794,0.814,21_55_06
0.648,0.958,21_55_08
0.621,0.982,21_55_10
0.728,0.871,21_55_11
0.779,0.866,21_55_13
0.662,0.845,21_55_15
0.745,0.864,21_55_16
0.729,0.878,21_55_18
0.674,0.942,21_55_19
0.789,0.822,21_55_21
0.641,0.826,21_55_23
0.702,0.824,21_55_24
0.724,0.785,21_55_26
0.646,0.891,21_55_27
0.705,0.928,21_55_29
0.761,0.903,21_55_31
0.798,0.812,21_55_32
0.768,0.821,21_55_34
0.685,1.007,21_55_35
0.716,0.785,21_55_37
0.692,0.883,21_55_38
0.725,0.914,21_55_40
0.759,0.784,21_55_42
0.739,0.786,21_55_43
0.686,0.852,21_55_45
0.735,0.841,21_55_47
0.692,0.87,21_55_48
0.876,0.769,21_55_50
0.666,0.809,21_55_52
0.727,0.886,21_55_53
0.752,0.868,21_55_55
0.646,0.911,21_55_56
0.653,0.879,21_55_58
0.587,0.925,21_55_59
0.628,0.826,21_56_01
0.671,0.78,21_56_18
0.7,0.838,21_56_20
0.722,0.878,21_56_21
0.7,0.809,21_56_23
0.588,0,21_56_25
0.746,0.824,21_56_26
0.648,0,21_56_28
0.704,0.842,21_56_29
0.652,0,21_56_31
0.74,0.797,21_56_32
0.73,0.762,21_56_34
0.682,0.831,21_56_36
0.746,0.795,21_56_37
0.65,0.905,21_56_39
0.64,0.945,21_56_40
0.762,0.86,21_56_42
0.773,0.767,21_56_44
0.616,1.026,21_56_45
0.746,0.831,21_56_47
0.868,0.788,21_56_49
0.703,0.878,21_56_50
0.784,0.845,21_56_51
0.684,0.888,21_56_53
0.71,0.896,21_56_55
0.665,0.883,21_56_57
0.771,0.948,21_56_58
0.712,0.826,21_57_00
0.707,0.887,21_57_04
0.759,0.868,21_57_05
0.779,0.837,21_57_07
0.731,0.965,21_57_09
0.754,0.832,21_57_10
0.728,0.813,21_57_12
0.793,0.845,21_57_13
0.71,0.897,21_57_15
0.733,0.782,21_57_17
0.675,0.897,21_57_18
0.793,0.797,21_57_20
0.735,0.805,21_57_21
0.681,0.973,21_57_23
0.731,0.847,21_57_24
0.7,0.85,21_57_26
0.738,0.812,21_57_27
0.677,0.882,21_57_29
0.695,0.935,21_57_31
0.712,0.85,21_57_32
0.851,0.84,21_57_34
0.732,0.858,21_57_36
0.724,0.993,21_57_37
0.705,0.91,21_57_39
0.835,0.845,21_57_40
0.718,0.929,21_57_42
0.745,0.814,21_57_44
0.818,0.893,21_57_45
0.682,0.921,21_57_47
0.757,0.835,21_57_48
0.666,0.972,21_57_50
0.636,0.872,21_57_52
0.65,0.782,21_57_53
0.649,0.895,21_57_55
0.746,0.926,21_57_57
0.72,0.893,21_57_58
0.7,0.902,21_58_00
0.716,0.961,21_58_01
0.673,0.948,21_58_03
0.713,0.972,21_58_04
0.781,0.897,21_58_06
0.736,0.891,21_58_08
0.692,0.809,21_58_09
0.756,0.813,21_58_11
0.611,0.804,21_58_12
0.626,0.669,21_58_14
0.708,0.855,21_58_15
0.695,0.98,21_58_17
0.662,0,21_58_19
0.727,0.914,21_58_21
0.613,0.828,21_58_22
0.624,0.792,21_58_24
0.677,0.711,21_58_25
0.696,0.768,21_58_27
0.701,0.668,21_58_29
0.584,0.716,21_58_30
0.655,0.63,21_58_32
0.743,0.896,21_58_34
0.694,0.92,21_58_35
0.702,0.841,21_58_37
0.671,0.846,21_58_38
0.733,0.888,21_58_40
0.693,0.909,21_58_42
0.651,0.949,21_58_43
0.684,0.941,21_58_45
0.738,0.888,21_58_47
0.802,0.929,21_58_48
0.68,0.985,21_58_50
0.71,0.891,21_58_51
0.745,0.847,21_58_53
0.746,0.926,21_58_55
0.709,0.869,21_58_56
0.775,0.921,21_58_58
0.711,0.908,21_58_59
0.773,0.796,21_59_01
0.581,1.023,21_59_02
0.716,0.909,21_59_04
0.695,0.712,21_59_06
0.609,0.866,21_59_07
0.644,0.755,21_59_09
0.696,0.714,21_59_10
0.677,0.881,21_59_12
0.772,0.908,21_59_14
0.716,0.898,21_59_15
0.769,0.845,21_59_17
0.669,0.75,21_59_19
0.695,0.809,21_59_20
0.665,0.633,21_59_22
0.634,0,21_59_24
0.694,0.99,21_59_25
0.706,0.844,21_59_27
0.732,0.949,21_59_28
0.683,0.976,21_59_30
0.669,0.925,21_59_31
0.704,0.911,21_59_33
0.687,0.892,21_59_35
0.766,0.903,21_59_36
0.752,0.844,21_59_38
0.705,0.932,21_59_40
0.736,0.823,21_59_41
0.717,0.803,21_59_43
0.632,0.916,21_59_44
0.677,0.954,21_59_46
0.628,0.926,21_59_47
0.703,0.928,21_59_49
0.688,0.876,21_59_50
0.591,0.865,21_59_52
0.674,0.768,21_59_54
0.643,0.871,21_59_55
0.758,0.852,21_59_57
0.629,0.686,21_59_59
0.651,0.82,22_00_00
0.58,0.757,22_00_02
0.7,0.749,22_00_03
0.572,0.832,22_00_05
0.557,0.8,22_00_06
0.611,0.87,22_00_08
0.578,0.727,22_00_10
0.652,0.789,22_00_11
0.766,0.583,22_00_13
0.667,0.907,22_00_15
0.653,0.929,22_00_16
0.674,0.924,22_00_18
0.707,0.87,22_00_19
0.793,0.839,22_00_21
0.659,0.892,22_00_23
0.702,0.832,22_00_24
0.676,0,22_00_26
0.71,0.962,22_00_28
0.726,0.871,22_00_29
0.718,0.909,22_00_30
0.726,0.876,22_00_32
0.646,0.931,22_00_33
0.711,0.912,22_00_35
0.752,0.817,22_00_37
0.755,0.849,22_00_44
0.683,0.936,22_00_46
0.7,0.893,22_00_47
0.67,0.858,22_00_49
0.599,0.933,22_00_51
0.697,0.884,22_00_52
0.654,0.927,22_00_54
0.601,0.995,22_00_56
0.747,0.947,22_00_57
0.632,0.994,22_01_01
0.784,0.795,22_01_03
0.747,0.885,22_01_05
0.721,0.925,22_01_06
0.719,0.86,22_01_08
0.752,0.88,22_01_09
0.717,0.852,22_01_11
0.759,0.822,22_01_13
0.706,0.901,22_01_14
0.732,0.829,22_01_16
0,0.982,22_01_17
0.7,0.879,22_01_19
0.753,0.941,22_01_20
0.743,0.912,22_01_22
0.804,0.925,22_01_24
0.679,0.864,22_01_25
0.737,0.835,22_01_27
0.779,0.879,22_01_29
0.726,1.011,22_01_30
0.756,0.869,22_01_32
0.85,0.808,22_01_33
0.797,0.911,22_01_35
0.796,0.859,22_01_37
0.767,0.885,22_01_38
0.738,0.803,22_01_40
0.812,0.903,22_01_42
0.81,0.895,22_01_44
0.724,0.847,22_01_45
0.708,0.841,22_01_47
0.594,0.975,22_01_48
0.687,0.998,22_01_50
0.648,0.915,22_01_51
0.671,0.914,22_01_53
0.762,0.871,22_01_55
0,0.829,22_01_56
0.69,0.854,22_01_58
0.752,0,22_02_00
0.761,0.816,22_02_01
0.815,0.827,22_02_02
0.802,0.787,22_02_04
0.755,0.868,22_02_06
0.658,0.651,22_02_08
0.636,0.896,22_02_09
0.617,0.687,22_02_11
0.692,0.744,22_02_12
0.768,0.867,22_02_14
0.79,0.905,22_02_15
0.707,0.845,22_02_17
0.737,0.958,22_02_19
0.852,0.738,22_02_20
0.695,0.933,22_02_22
0.653,0.898,22_02_23
0.788,0.929,22_02_25
0.751,0.856,22_02_27
0.751,0.991,22_02_28
0.714,0.863,22_02_30
0.724,0.903,22_02_31
0.611,0.787,22_02_33
0.681,0.825,22_02_35
0.675,0.735,22_02_36
0.648,0,22_02_38
0.666,0.78,22_02_39
0,0.692,22_02_41
0.623,0.783,22_02_43
0.668,0.833,22_02_44
0.723,0.915,22_02_46
0.728,0.931,22_02_47
0.788,0.819,22_02_49
0.743,0.86,22_02_51
0.675,0,22_02_52
0.703,0.875,22_02_54
0.645,0.921,22_02_55
0.666,0.945,22_02_57
0.714,0.904,22_02_59
0.68,0.992,22_03_00
0.685,0.891,22_03_02
0.688,0.892,22_03_03
0.698,0.847,22_03_05
0.699,1.003,22_03_07
0.738,0.967,22_03_08
0.682,0.931,22_03_10
0.58,0.748,22_03_11
0.543,0.777,22_03_13
0.662,0.818,22_03_15
0,0.887,22_03_16
0.626,0.804,22_03_18
0.631,0.736,22_03_19
0.564,0.737,22_03_21
0.541,0.744,22_03_23
0.714,0.926,22_03_24
0.602,0.945,22_03_26
0.747,0.823,22_03_27
0.703,0.868,22_03_29
0.553,0.84,22_03_31
0.571,0.856,22_03_32
0.614,0.93,22_03_34
0.668,0.764,22_03_35
0.727,0.905,22_03_37
0.746,0.973,22_03_39
0.65,0.949,22_03_40
0.735,0.97,22_03_42
0.677,0.847,22_03_43
0.813,0.87,22_03_45
0.752,0.955,22_03_47
0.691,0.915,22_03_48
0,0.759,22_03_50
0.591,0,22_03_51
0.589,0.854,22_03_53
0.615,0.837,22_03_55
0.629,0.934,22_03_56
0.67,0.916,22_03_58
0.576,1.037,22_04_00
0.759,0.931,22_04_01
0,0.669,22_04_03
0.655,0.67,22_04_04
0.623,0.801,22_04_06
0.625,0.816,22_04_08
0.747,0.686,22_04_09
0.643,0,22_04_11
0.64,0.724,22_04_12
0.526,0.749,22_04_14
0.655,0.958,22_04_15
0.731,0.858,22_04_17
0.677,0.93,22_04_19
0.742,0.928,22_04_20
0.679,0.958,22_04_22
0.789,0.821,22_04_23
0.667,0.814,22_04_25
0.733,0.849,22_04_26
0.586,0.725,22_04_28
0.556,0,22_04_30
0,0.731,22_04_31
0,0.844,22_04_33
0.76,0.871,22_04_35
0.697,0.914,22_04_36
0.757,0.896,22_04_38
0.793,0.864,22_04_40
0.642,0.812,22_04_41
0.742,0.815,22_04_42
0.659,0.966,22_04_44
0.676,0.99,22_04_46
0.616,0.736,22_04_47
0.571,0.781,22_04_49
0,0.863,22_04_51
0.653,0.79,22_04_52
0.692,0.917,22_04_54
0.819,0.763,22_04_55
0.654,0.961,22_04_57
0.697,0.857,22_04_59
0.659,0.916,22_05_00
0.703,0.884,22_05_02
0.657,0.949,22_05_03
0.6,1.025,22_05_05
0.752,0.875,22_05_07
0.676,0.815,22_05_08
0.66,0.943,22_05_10
0.605,0.934,22_05_11
0.704,0.949,22_05_13
0.714,0.943,22_05_15
0.712,0.912,22_05_16
