0.644,0.753,19_58_27
0.608,0.792,19_58_29
0.606,0.93,19_58_30
0.664,0.702,19_58_32
0.58,0.783,19_58_33
0.616,0.947,19_58_35
0.59,0.901,19_58_37
0.624,0.972,19_58_38
0.556,0.892,19_58_40
0.678,0.711,19_58_42
0.658,0.795,19_58_43
0.661,0.773,19_58_45
0.58,0.848,19_58_46
0.618,0.744,19_58_47
0.645,0.865,19_58_49
0.577,0.86,19_58_51
0.63,0.834,19_58_52
0.625,0.801,19_58_54
0.614,0.802,19_58_55
0.663,0.781,19_58_57
0.607,0.857,19_58_59
0.665,0.812,19_59_00
0.728,0.797,19_59_02
0.645,0.81,19_59_04
0.727,0.804,19_59_06
0.527,0.866,19_59_07
0.667,0.757,19_59_08
0.671,0.756,19_59_10
0.643,0.816,19_59_12
0.656,0.732,19_59_13
0.516,0.802,19_59_15
0.666,0.686,19_59_17
0.686,0.742,19_59_18
0.623,0.718,19_59_20
0.668,0.671,19_59_22
0.676,0.673,19_59_23
0.67,0.702,19_59_25
0.639,0.8,19_59_27
0.635,0.888,19_59_28
0.685,0.766,19_59_30
0.583,0.857,19_59_32
0.693,0.892,19_59_33
0.63,0.83,19_59_35
0.607,0.829,19_59_37
0.61,0.861,19_59_38
0.669,0.823,19_59_40
0.739,0.72,19_59_42
0.665,0.807,19_59_43
0.673,0.77,19_59_45
0.642,0.779,19_59_46
0.686,0.759,19_59_48
0.723,0.753,19_59_49
0.64,1.06,19_59_52
0.707,0.776,19_59_53
0.68,0.764,19_59_55
0.639,0.75,19_59_56
0.559,0.764,19_59_58
0.651,0.753,19_59_59
0.693,0.797,20_00_01
0.701,0.717,20_00_03
0.735,0.729,20_00_04
0.703,0.794,20_00_06
0.612,0.818,20_00_08
0.66,0.842,20_00_09
0.662,0.831,20_00_11
0.625,0.764,20_00_13
0.601,0.839,20_00_14
0.608,0.808,20_00_16
0.676,0.811,20_00_18
0.614,0.827,20_00_19
0.609,0.865,20_00_21
0.641,0.884,20_00_22
0.573,0.895,20_00_24
0.668,0.83,20_00_26
0.704,0.747,20_00_27
0.727,0.81,20_00_29
0.709,0.752,20_00_31
0.662,0.841,20_00_32
0.657,0.796,20_00_34
0.667,0.776,20_00_36
0.648,0.866,20_00_37
0.746,0.748,20_00_39
0.713,0.733,20_00_41
0.668,0.714,20_00_42
0.636,0.863,20_00_44
0.626,0.888,20_00_46
0.713,0.784,20_00_47
0.671,0.735,20_00_49
0.688,0.825,20_00_50
0.747,0.766,20_00_52
0.736,0.792,20_00_54
0.646,0.852,20_00_56
0.62,0.714,20_00_57
0.593,0.861,20_00_59
0.749,0.808,20_01_01
0.674,0.798,20_01_02
0.673,0.842,20_01_04
0.7,0.82,20_01_06
0.661,0.893,20_01_07
0.603,0.807,20_01_09
0.675,0.658,20_01_10
0.666,0.712,20_01_12
0.676,0.7,20_01_14
0.531,0.742,20_01_15
0.625,0.761,20_01_17
0.564,0.78,20_01_19
0.644,0.699,20_01_20
0.664,0.815,20_01_22
0.642,0.8,20_01_24
0.577,0.802,20_01_25
0.595,0.747,20_01_27
0.552,0.784,20_01_29
0.554,0.66,20_01_30
0.59,0.685,20_01_32
0.718,0.737,20_01_34
0.659,0.744,20_01_35
0.639,0.729,20_01_37
0.671,0.695,20_01_39
0.604,0.772,20_01_41
0.587,0.762,20_01_42
0.635,0.787,20_01_43
0.68,0.754,20_01_45
0.613,0.618,20_01_48
0.663,0.762,20_01_50
0.545,0.866,20_01_51
0.517,0.588,20_01_53
0.524,0.842,20_01_54
0.407,0.826,20_01_56
0.466,0.696,20_01_58
0.627,0.555,20_02_00
0.524,0.882,20_02_01
0.551,0.85,20_02_03
0.502,0.9,20_02_04
0.692,0.787,20_02_06
0.661,0.713,20_02_08
0.617,0.768,20_02_09
0.6,0.772,20_02_11
0.654,0.799,20_02_13
0.664,0.772,20_02_14
0.604,0.718,20_02_16
0.659,0.83,20_02_18
0.603,0.753,20_02_19
0.741,0.649,20_02_21
0.678,0.675,20_02_23
0.689,0.808,20_02_24
0.574,0.801,20_02_26
0.614,0.846,20_02_27
0.567,0.803,20_02_29
0.628,0.762,20_02_31
0.575,0.777,20_02_33
0.636,0.789,20_02_34
0.605,0.902,20_02_36
0.671,0.871,20_02_37
0.638,0.854,20_02_39
0.637,0.877,20_02_41
0.647,0.79,20_02_43
0.689,0.754,20_02_44
0.648,0.783,20_02_46
0.668,0.799,20_02_47
0.65,0.791,20_02_49
0.692,0.677,20_02_51
0.651,0.736,20_02_52
0.711,0.749,20_02_54
0.672,0.837,20_02_56
0.767,0.636,20_02_57
0.65,0.843,20_02_59
0.681,0.795,20_03_01
0.659,0.794,20_03_02
0.713,0.757,20_03_04
0.703,0.816,20_03_06
0.636,0.855,20_03_07
0.616,0.834,20_03_11
0.678,0.83,20_03_13
0.706,0.809,20_03_15
0.683,0.738,20_03_16
0.635,0.945,20_03_18
0.541,0.821,20_03_19
0.72,0.685,20_03_21
0.668,0.711,20_03_23
0.615,0.746,20_03_24
0.581,0.852,20_03_26
0.683,0.828,20_03_28
0.646,0.758,20_03_29
0.643,0.804,20_03_31
0.615,0.748,20_03_33
0.612,0.783,20_03_34
0.593,0.82,20_03_36
0.613,0.84,20_03_38
0.622,0.821,20_03_39
0.6,0.772,20_03_41
0.665,0.76,20_03_43
0.644,0.743,20_03_44
0.658,0.703,20_03_46
0.632,0.787,20_03_48
0.641,0.762,20_03_49
0.641,0.721,20_04_06
0.651,0.682,20_04_08
0.661,0.658,20_04_10
0.646,0.759,20_04_11
0.635,0.748,20_04_13
0.646,0.763,20_04_14
0.663,0.743,20_04_16
0.738,0.665,20_04_18
0.608,0.753,20_04_19
0.675,0.728,20_04_21
0.61,0.74,20_04_23
0.7,0.74,20_04_24
0.594,0.78,20_04_26
0.687,0.768,20_04_28
0.694,0.767,20_04_29
0.678,0.714,20_04_31
0.624,0.779,20_04_32
0.554,0.789,20_04_34
0.526,0.693,20_04_36
0.656,0.7,20_04_37
0.605,0.675,20_04_39
0.569,0.776,20_04_41
0.537,0.762,20_04_42
0.543,0.817,20_04_44
0.562,0.718,20_04_45
0.567,0.821,20_04_47
0.59,0.793,20_04_48
0.592,0.836,20_04_50
0.551,0.704,20_04_52
0.59,0.769,20_04_53
0.615,0.791,20_04_55
0.64,0.831,20_04_56
0.665,0.731,20_04_57
0.686,0.774,20_04_59
0.531,0.759,20_05_01
0.565,0.79,20_05_03
0.678,0.791,20_05_04
0.633,0.768,20_05_06
0.616,0.804,20_05_07
0.555,0.764,20_05_09
0.637,0.759,20_05_10
0.614,0.833,20_05_12
0.612,0.754,20_05_14
0.667,0.674,20_05_15
0.634,0.728,20_05_17
0.683,0.816,20_05_18
0.643,0.783,20_05_22
0.629,0.788,20_05_23
0.659,0.764,20_05_25
0.692,0.711,20_05_26
0.675,0.711,20_05_28
0.678,0.812,20_05_29
0.656,0.744,20_05_31
0.605,0.788,20_05_32
0.637,0.834,20_05_37
0.602,0.802,20_05_39
0.642,0.737,20_05_41
0.715,0.713,20_05_42
0.648,0.777,20_05_44
0.603,0.79,20_05_46
0.685,0.728,20_05_48
0.634,0.785,20_05_49
0.651,0.781,20_05_51
0.631,0.743,20_05_53
0.649,0.812,20_05_54
0.64,0.751,20_05_56
0.635,0.763,20_05_58
0.608,0.751,20_06_00
0.654,0.718,20_06_02
0.66,0.769,20_06_03
0.694,0.79,20_06_05
0.643,0.788,20_06_07
0.625,0.792,20_06_09
0.69,0.678,20_06_10
0.657,0.713,20_06_12
0.621,0.74,20_06_15
0.681,0.76,20_06_17
0.616,0.77,20_06_19
0.601,0.849,20_06_20
0.657,0.767,20_06_22
0.611,0.785,20_06_23
0.625,0.798,20_06_25
0.679,0.692,20_06_27
0.68,0.788,20_06_28
0.669,0.718,20_06_30
0.681,0.777,20_06_32
0.574,0.776,20_06_33
0.669,0.791,20_06_35
0.651,0.708,20_06_36
0.664,0.822,20_06_38
0.656,0.774,20_06_40
0.595,0.774,20_06_42
0.513,0.814,20_06_43
0.644,0.785,20_06_44
0.686,0.748,20_06_46
0.666,0.805,20_06_48
0.506,0.819,20_06_50
0.638,0.772,20_06_51
0.617,0.728,20_06_53
0.677,0.744,20_06_55
0.677,0.708,20_06_56
0.6,0.838,20_06_57
0.605,0.79,20_06_59
0.612,0.769,20_07_01
0.595,0.78,20_07_02
0.572,0.833,20_07_04
0.596,0.826,20_07_06
0.543,0.802,20_07_08
0.625,0.76,20_07_10
0.655,0.654,20_07_12
0.64,0.777,20_07_14
0.614,0.793,20_07_15
0.625,0.692,20_07_17
0.561,0.798,20_07_18
0.621,0.72,20_07_20
0.644,0.694,20_07_22
0.654,0.75,20_07_24
0.645,0.696,20_07_25
0.618,0.699,20_07_26
0.597,0.753,20_07_28
0.601,0.737,20_07_30
0.643,0.807,20_07_31
0.6,0.772,20_07_33
0.575,0.744,20_07_35
0.587,0.737,20_07_36
0.673,0.779,20_07_38
0.541,0.86,20_07_40
0.646,0.832,20_07_42
0.713,0.789,20_07_44
0.673,0.695,20_08_00
0.686,0.775,20_08_17
0.74,0.753,20_08_18
0.657,0.861,20_08_20
0.739,0.71,20_08_21
0.602,0.803,20_08_23
0.688,0.804,20_08_25
0.66,0.738,20_08_27
0.617,0.817,20_08_28
0.664,0.731,20_08_29
0.753,0.684,20_08_31
0.611,0.798,20_08_33
0.634,0.879,20_08_34
0.646,0.82,20_08_36
0.661,0.693,20_08_38
0.74,0.72,20_08_39
0.611,0.831,20_08_41
0.674,0.706,20_08_42
0.579,0.797,20_08_44
0.658,0.81,20_08_45
0.671,0.685,20_08_47
0.626,0.817,20_08_49
0.655,0.743,20_08_50
0.638,0.755,20_08_52
0.627,0.824,20_08_54
0.602,0.757,20_08_55
0.664,0.818,20_08_57
0.63,0.73,20_08_58
0.634,0.752,20_09_00
0.567,0.759,20_09_02
0.64,0.711,20_09_03
0.603,0.769,20_09_05
0.633,0.877,20_09_06
0.705,0.724,20_09_08
0.608,0.779,20_09_09
0.624,0.78,20_09_11
0.679,0.811,20_09_13
0.601,0.789,20_09_14
0.635,0.745,20_09_16
0.567,0.767,20_09_17
0.637,0.836,20_09_19
0.644,0.834,20_09_31
0.682,0.749,20_09_33
0.635,0.702,20_09_34
0.696,0.813,20_09_36
0.623,0.697,20_09_38
0.675,0.805,20_09_39
0.548,0.78,20_09_40
0.597,0.835,20_09_42
0.579,0.728,20_09_44
0.644,0.791,20_09_45
0.593,0.794,20_09_47
0.686,0.812,20_09_49
0.638,0.848,20_09_50
0.666,0.754,20_09_52
0.634,0.818,20_09_53
0.604,0.774,20_09_55
0.637,0.915,20_09_57
0.61,0.774,20_09_58
0.658,0.702,20_10_00
0.65,0.828,20_10_01
0.634,0.819,20_10_03
0.639,0.846,20_10_05
0.667,0.718,20_10_06
0.64,0.772,20_10_08
0.635,0.728,20_10_10
0.71,0.638,20_10_11
0.525,0.835,20_10_12
0.616,0.688,20_10_14
0.668,0.778,20_10_26
0.657,0.793,20_10_28
0.683,0.761,20_10_29
0.649,0.732,20_10_31
0.702,0.747,20_10_33
0.598,0.763,20_10_34
0.588,0.742,20_10_36
0.627,0.824,20_10_37
0.665,0.686,20_10_39
0.648,0.758,20_10_40
0.681,0.709,20_10_42
0.621,0.755,20_10_44
0.621,0.799,20_10_45
0.679,0.783,20_10_47
0.648,0.741,20_10_49
0.649,0.858,20_10_50
0.649,0.76,20_10_52
0.619,0.817,20_10_54
0.639,0.751,20_10_55
0.64,0.766,20_10_57
0.618,0.746,20_10_58
0.655,0.744,20_11_00
0.58,0.759,20_11_01
0.623,0.757,20_11_03
0.556,0.777,20_11_05
0.574,0.78,20_11_06
0.609,0.752,20_11_08
0.631,0.661,20_11_10
0.703,0.75,20_11_11
0.667,0.739,20_11_12
0.62,0.794,20_11_14
0.695,0.79,20_11_16
0.594,0.704,20_11_17
0.614,0.713,20_11_19
0.586,0.786,20_11_21
0.652,0.769,20_11_22
0.627,0.773,20_11_24
0.651,0.738,20_11_25
0.654,0.839,20_11_27
0.607,0.782,20_11_29
0.673,0.828,20_11_30
0.726,0.789,20_11_32
0.635,0.788,20_11_33
0.701,0.686,20_11_35
0.603,0.756,20_11_42
0.652,0.794,20_11_43
0.645,0.787,20_11_45
0.655,0.817,20_11_47
0.666,0.756,20_11_49
0.747,0.7,20_11_50
0.657,0.763,20_11_52
0.649,0.768,20_11_53
0.582,0.801,20_11_55
0.647,0.743,20_11_57
0.519,0.832,20_11_58
0.653,0.815,20_12_00
0.684,0.686,20_12_01
0.633,0.828,20_12_03
0.628,0.748,20_12_05
0.584,0.825,20_12_07
0.669,0.848,20_12_08
0.637,0.763,20_12_09
0.727,0.735,20_12_11
0.627,0.811,20_12_13
0.669,0.755,20_12_14
0.696,0.785,20_12_16
0.704,0.754,20_12_17
0.65,0.712,20_12_19
0.655,0.835,20_12_21
0.574,0.766,20_12_22
0.605,0.815,20_12_24
0.639,0.762,20_12_26
0.693,0.771,20_12_27
0.639,0.743,20_12_29
0.664,0.673,20_12_30
0.673,0.704,20_12_32
0.626,0.735,20_12_33
0.626,0.749,20_12_35
0.612,0.743,20_12_37
0.637,0.798,20_12_38
0.533,0.778,20_12_40
0.663,0.677,20_12_42
0.665,0.772,20_12_43
0.605,0.808,20_12_45
0.663,0.785,20_12_46
0.629,0.8,20_12_48
0.571,0.749,20_12_49
0.669,0.743,20_12_51
0.626,0.818,20_12_53
0.676,0.788,20_12_54
0.602,0.797,20_12_56
0.669,0.739,20_12_57
0.638,0.726,20_12_59
0.637,0.8,20_13_01
0.621,0.72,20_13_02
0.641,0.707,20_13_04
0.647,0.828,20_13_05
0.653,0.757,20_13_07
0.665,0.712,20_13_09
0.631,0.787,20_13_10
0.682,0.772,20_13_12
0.591,0.816,20_13_13
0.679,0.824,20_13_15
0.638,0.79,20_13_17
0.594,0.823,20_13_18
0.587,0.754,20_13_20
0.655,0.752,20_13_21
0.591,0.846,20_13_23
0.663,0.809,20_13_25
0.637,0.794,20_13_26
0.708,0.694,20_13_28
0.683,0.772,20_13_29
0.665,0.695,20_13_35
0.604,0.785,20_13_36
0.614,0.791,20_13_38
0.622,0.762,20_13_39
0.631,0.799,20_13_41
0.627,0.771,20_13_43
0.65,0.714,20_13_44
0.578,0.765,20_13_46
0.636,0.865,20_13_47
0.588,0.791,20_13_49
0.616,0.766,20_13_51
0.621,0.742,20_13_52
0.68,0.741,20_13_54
0.627,0.682,20_14_06
0.601,0.782,20_14_08
0.686,0.736,20_14_09
0.647,0.761,20_14_11
0.557,0.796,20_14_13
0.636,0.812,20_14_14
0.657,0.752,20_14_16
0.643,0.792,20_14_17
0.654,0.757,20_14_19
0.621,0.767,20_14_20
0.545,0.798,20_14_22
0.665,0.801,20_14_24
0.629,0.696,20_14_25
0.651,0.768,20_14_27
0.606,0.853,20_14_28
0.642,0.785,20_14_30
0.644,0.809,20_14_32
0.646,0.77,20_14_33
0.593,0.816,20_14_44
0.617,0.742,20_14_45
0.713,0.712,20_14_47
0.661,0.778,20_14_49
0.687,0.742,20_14_50
0.662,0.743,20_14_52
0.656,0.767,20_14_53
0.641,0.796,20_14_55
0.696,0.825,20_14_57
0.657,0.862,20_14_58
0.719,0.779,20_15_00
0.671,0.789,20_15_01
0.694,0.869,20_15_03
0.664,0.781,20_15_05
0.741,0.769,20_15_06
0.625,0.832,20_15_08
0.622,0.815,20_15_10
0.57,0.877,20_15_11
0.646,0.823,20_15_13
0.569,0.846,20_15_14
0.676,0.75,20_15_16
0.628,0.875,20_15_18
0.7,0.754,20_15_19
0.599,0.852,20_15_21
0.681,0.742,20_15_22
0.671,0.817,20_15_32
0.554,0.878,20_15_34
0.621,0.782,20_15_36
0.613,0.79,20_15_37
0.651,0.824,20_15_39
0.604,0.843,20_15_41
0.669,0.802,20_15_42
0.629,0.8,20_15_44
0.635,0.82,20_15_45
0.698,0.688,20_15_47
0.704,0.801,20_15_48
0.66,0.816,20_15_50
0.703,0.829,20_15_52
0.642,0.795,20_15_53
0.613,0.737,20_15_55
0.658,0.747,20_15_57
0.69,0.854,20_15_58
0.629,0.773,20_16_00
0.688,0.823,20_16_01
0.616,0.794,20_16_03
0.635,0.789,20_16_04
0.644,0.794,20_16_06
0.698,0.748,20_16_08
0.644,0.816,20_16_09
0.654,0.784,20_16_11
0.655,0.772,20_16_12
0.673,0.831,20_16_14
0.743,0.747,20_16_16
0.645,0.771,20_16_17
0.65,0.756,20_16_19
0.61,0.793,20_16_20
0.669,0.77,20_16_22
0.646,0.803,20_16_24
0.68,0.822,20_16_26
0.628,0.819,20_16_27
0.67,0.835,20_16_29
0.68,0.733,20_16_30
0.733,0.805,20_16_32
0.721,0.798,20_16_33
0.689,0.724,20_16_35
0.64,0.803,20_16_37
0.613,0.845,20_16_38
0.613,0.853,20_16_40
0.596,0.79,20_16_41
0.522,0.815,20_16_43
0.639,0.765,20_16_45
0.588,0.859,20_16_46
0.644,0.775,20_16_48
0.607,0.8,20_16_50
0.618,0.768,20_16_51
0.595,0.827,20_16_53
0.713,0.674,20_16_54
0.69,0.782,20_16_56
0.628,0.86,20_16_58
0.631,0.805,20_16_59
0.541,0.811,20_17_01
0.658,0.719,20_17_02
0.664,0.737,20_17_04
0.638,0.717,20_17_06
0.661,0.731,20_17_07
0.618,0.837,20_17_09
0.62,0.769,20_17_10
0.696,0.767,20_17_12
0.678,0.739,20_17_14
0.627,0.866,20_17_15
0.71,0.755,20_17_19
0.681,0.682,20_17_20
0.66,0.773,20_17_22
0.68,0.781,20_17_24
0.698,0.731,20_17_25
0.667,0.801,20_17_27
0.583,0.801,20_17_29
0.584,0.896,20_17_30
0.705,0.794,20_17_32
0.692,0.746,20_17_33
0.738,0.788,20_17_35
0.699,0.896,20_17_37
0.668,0.81,20_17_38
0.723,0.725,20_17_40
0.684,0.705,20_17_41
0.725,0.692,20_17_43
0.642,0.761,20_17_45
0.547,0.771,20_17_46
0.566,0.804,20_17_48
0.65,0.802,20_17_50
0.674,0.727,20_17_51
0.59,0.757,20_17_53
0.627,0.706,20_17_54
0.642,0.838,20_17_56
0.677,0.768,20_17_57
0.665,0.879,20_17_59
0.674,0.813,20_18_01
0.685,0.688,20_18_02
0.663,0.72,20_18_04
0.747,0.711,20_18_14
0.69,0.816,20_18_15
0.592,0.819,20_18_17
0.743,0.774,20_18_18
0.625,0.883,20_18_20
0.701,0.822,20_18_22
0.599,0.878,20_18_23
0.583,0.873,20_18_25
0.643,0.75,20_18_26
0.595,0.809,20_18_28
0.675,0.841,20_18_29
0.675,0.758,20_18_31
0.643,0.732,20_18_33
0.674,0.747,20_18_34
0.659,0.723,20_18_36
0.633,0.731,20_18_38
0.677,0.688,20_18_39
0.697,0.752,20_18_41
0.644,0.701,20_18_42
0.661,0.791,20_18_44
0.691,0.784,20_18_45
0.659,0.786,20_18_47
0.686,0.819,20_18_49
0.741,0.795,20_18_51
0.621,0.757,20_18_52
0.629,0.86,20_18_53
0.651,0.803,20_18_55
0.632,0.824,20_18_57
0.687,0.752,20_18_58
0.638,0.814,20_19_00
0.609,0.834,20_19_02
0.63,0.793,20_19_03
0.591,0.819,20_19_05
0.583,0.832,20_19_07
0.631,0.782,20_19_08
0.644,0.846,20_19_09
0.593,0.848,20_19_11
0.673,0.768,20_19_13
0.662,0.792,20_19_14
0.64,0.805,20_19_16
0.579,0.797,20_19_18
0.73,0.789,20_19_19
0.548,0.862,20_19_21
0.662,0.727,20_19_22
0.593,0.798,20_19_24
0.665,0.816,20_19_26
0.655,0.767,20_19_27
0.606,0.84,20_19_29
0.64,0.785,20_19_30
0.614,0.793,20_19_32
0.666,0.765,20_19_34
0.613,0.804,20_19_35
0.674,0.724,20_19_37
0.628,0.707,20_19_38
0.55,0.847,20_19_40
0.611,0.788,20_19_42
0.66,0.798,20_19_43
0.655,0.752,20_19_45
0.7,0.712,20_19_47
0.637,0.733,20_19_48
0.665,0.854,20_19_49
0.642,0.751,20_19_51
0.658,0.725,20_19_53
0.684,0.763,20_19_54
0.72,0.729,20_19_56
0.62,0.849,20_19_58
0.717,0.756,20_19_59
0.7,0.747,20_20_01
0.635,0.818,20_20_03
0.648,0.832,20_20_07
0.69,0.785,20_20_08
0.675,0.834,20_20_10
0.59,0.817,20_20_12
0.642,0.87,20_20_13
0.67,0.78,20_20_15
0.586,0.797,20_20_16
0.708,0.759,20_20_18
0.678,0.767,20_20_19
0.625,0.801,20_20_21
0.591,0.843,20_20_23
0.655,0.796,20_20_24
0.7,0.753,20_20_26
0.659,0.778,20_20_27
0.752,0.735,20_20_29
0.614,0.818,20_20_31
0.625,0.741,20_20_32
0.653,0.766,20_20_41
0.633,0.762,20_20_42
0.696,0.736,20_20_44
0.638,0.743,20_20_46
0.645,0.639,20_20_47
0.658,0.766,20_20_49
0.671,0.781,20_20_50
0.706,0.848,20_20_52
0.583,0.77,20_20_54
0.668,0.824,20_20_55
0.657,0.824,20_20_57
0.617,0.829,20_20_59
0.638,0.89,20_21_00
0.676,0.765,20_21_02
0.673,0.758,20_21_03
0.626,0.78,20_21_05
0.695,0.798,20_21_06
0.717,0.777,20_21_08
0.581,0.805,20_21_10
0.626,0.807,20_21_12
0.589,0.752,20_21_13
0.652,0.727,20_21_15
0.628,0.659,20_21_16
0.639,0.771,20_21_18
0.636,0.771,20_21_19
0.645,0.817,20_21_21
0.598,0.842,20_21_23
0.652,0.866,20_21_24
0.689,0.824,20_21_26
0.653,0.748,20_21_28
0.697,0.744,20_21_29
0.606,0.845,20_21_31
0.65,0.812,20_21_32
0.661,0.834,20_21_34
0.715,0.719,20_21_35
0.598,0.816,20_21_37
0.601,0.811,20_21_39
0.655,0.801,20_21_40
0.608,0.854,20_21_42
0.597,0.863,20_21_43
0.594,0.827,20_21_45
0.608,0.848,20_21_47
0.656,0.73,20_21_48
0.615,0.8,20_21_50
0.616,0.735,20_21_51
0.688,0.726,20_21_53
0.662,0.767,20_21_55
0.666,0.692,20_21_56
0.673,0.645,20_21_58
0.65,0.711,20_22_10
0.588,0.714,20_22_12
0.645,0.756,20_22_14
0.648,0.804,20_22_16
0.691,0.795,20_22_17
0.674,0.708,20_22_19
0.643,0.84,20_22_21
0.584,0.751,20_22_22
0.546,0.853,20_22_24
0.591,0.735,20_22_25
0.552,0.833,20_22_27
0.521,0.77,20_22_28
0.659,0.732,20_22_30
0.617,0.747,20_22_32
0.656,0.71,20_22_33
0.661,0.821,20_22_35
0.658,0.724,20_22_36
0.57,0.768,20_22_38
0.616,0.73,20_22_40
0.65,0.778,20_22_41
0.628,0.74,20_22_43
0.687,0.692,20_22_45
0.603,0.802,20_22_46
0.666,0.717,20_22_48
0.712,0.796,20_22_49
0.655,0.707,20_22_51
0.57,0.809,20_22_52
0.634,0.79,20_22_54
0.636,0.723,20_22_56
0.64,0.752,20_22_57
0.584,0.81,20_22_59
0.613,0.834,20_23_00
0.687,0.837,20_23_02
0.608,0.785,20_23_04
0.609,0.829,20_23_06
0.713,0.721,20_23_07
0.642,0.83,20_23_08
0.605,0.9,20_23_10
0.586,0.823,20_23_12
0.597,0.827,20_23_13
0.603,0.809,20_23_15
0.606,0.775,20_23_16
0.674,0.804,20_23_18
0.632,0.843,20_23_20
0.632,0.749,20_23_21
0.594,0.844,20_23_23
0.688,0.606,20_23_25
0.681,0.793,20_23_31
0.653,0.774,20_23_33
0.649,0.776,20_23_34
0.641,0.775,20_23_36
0.585,0.792,20_23_38
0.669,0.771,20_23_39
0.618,0.827,20_23_41
0.635,0.715,20_23_42
0.666,0.684,20_23_44
0.648,0.819,20_23_46
0.711,0.782,20_23_47
0.607,0.78,20_23_49
0.657,0.771,20_23_50
0.658,0.734,20_23_52
0.61,0.736,20_23_54
0.641,0.748,20_23_55
0.625,0.804,20_23_57
0.627,0.782,20_23_59
0.735,0.748,20_24_00
0.627,0.787,20_24_02
0.563,0.8,20_24_14
0.685,0.727,20_24_16
0.67,0.817,20_24_18
0.635,0.787,20_24_19
0.671,0.769,20_24_21
0.678,0.714,20_24_22
0.704,0.74,20_24_24
0.698,0.765,20_24_26
0.588,0.796,20_24_27
0.702,0.744,20_24_29
0.692,0.731,20_24_30
0.685,0.701,20_24_32
0.659,0.779,20_24_34
0.708,0.743,20_24_35
0.663,0.714,20_24_37
0.71,0.792,20_24_39
0.658,0.732,20_24_40
0.631,0.797,20_24_42
0.655,0.729,20_24_44
0.706,0.807,20_24_45
0.586,0.818,20_24_47
0.709,0.837,20_24_48
0.689,0.771,20_24_50
0.681,0.792,20_24_52
0.696,0.681,20_24_53
0.618,0.773,20_24_55
0.613,0.8,20_24_56
0.688,0.693,20_24_58
0.674,0.665,20_25_00
0.685,0.736,20_25_01
0.656,0.784,20_25_03
0.659,0.815,20_25_05
0.714,0.718,20_25_07
0.681,0.839,20_25_08
0.622,0.752,20_25_10
0.642,0.733,20_25_11
0.668,0.724,20_25_13
0.627,0.785,20_25_15
0.573,0.842,20_25_16
0.626,0.795,20_25_18
0.643,0.749,20_25_20
0.664,0.693,20_25_22
0.724,0.737,20_25_23
0.669,0.82,20_25_25
0.61,0.819,20_25_27
0.597,0.832,20_25_28
0.589,0.836,20_25_30
0.61,0.799,20_25_31
0.671,0.788,20_25_33
0.712,0.763,20_25_35
0.71,0.774,20_25_37
0.662,0.789,20_25_38
0.687,0.725,20_25_40
0.666,0.671,20_25_41
0.651,0.743,20_25_43
0.559,0.824,20_25_44
0.636,0.742,20_25_46
0.546,0.763,20_25_48
0.69,0.701,20_25_51
0.634,0.756,20_25_52
0.64,0.71,20_25_54
0.707,0.777,20_25_55
0.666,0.768,20_25_57
0.628,0.872,20_25_58
0.651,0.727,20_26_00
0.656,0.845,20_26_02
0.712,0.786,20_26_03
0.676,0.827,20_26_05
0.591,0.81,20_26_06
0.651,0.823,20_26_08
0.654,0.774,20_26_10
0.688,0.67,20_26_11
0.661,0.682,20_26_13
0.702,0.758,20_26_15
0.592,0.69,20_26_16
0.627,0.737,20_26_18
0.655,0.727,20_26_19
0.646,0.721,20_26_21
0.667,0.687,20_26_23
0.655,0.832,20_26_24
0.648,0.757,20_26_26
0.721,0.823,20_26_27
0.662,0.796,20_26_29
0.663,0.88,20_26_31
0.473,0.755,20_26_33
0.483,0.709,20_26_35
0.492,0.658,20_26_36
0.699,0.854,20_26_40
0.637,0.831,20_26_41
0.633,0.828,20_26_43
0.632,0.869,20_26_44
0.672,0.847,20_26_46
0.623,0.848,20_26_48
0.692,0.822,20_26_49
0.652,0.83,20_26_51
0.679,0.786,20_26_53
0.611,0.78,20_26_55
0.744,0.777,20_26_56
0.631,0.881,20_26_58
0.686,0.725,20_26_59
0.602,0.824,20_27_01
0.668,0.819,20_27_03
0.666,0.852,20_27_17
0.738,0.848,20_27_18
0.669,0.873,20_27_20
0.687,0.837,20_27_21
0.589,0.895,20_27_23
0.681,0.791,20_27_25
0.657,0.845,20_27_26
0.719,0.797,20_27_28
0.681,0.792,20_27_30
0.657,0.827,20_27_31
0.689,0.829,20_27_33
0.71,0.814,20_27_34
0.699,0.86,20_27_36
0.746,0.77,20_27_38
0.703,0.736,20_27_39
0.658,0.734,20_27_41
0.685,0.735,20_27_43
0.635,0.886,20_27_44
0.642,0.849,20_27_46
0.709,0.756,20_27_48
0.727,0.813,20_27_49
0.624,0.799,20_27_57
0.677,0.826,20_27_59
0.673,0.872,20_28_01
0.644,0.817,20_28_02
0.707,0.816,20_28_22
0.589,0.869,20_28_24
0.59,0.812,20_28_26
0.657,0.774,20_28_27
0.73,0.716,20_28_29
0.723,0.724,20_28_30
0.661,0.82,20_28_32
0.665,0.768,20_28_34
0.721,0.754,20_28_36
0.739,0.746,20_28_37
0.681,0.716,20_28_38
0.717,0.833,20_28_40
0.698,0.739,20_28_42
0.647,0.837,20_28_44
0.652,0.77,20_28_46
0.573,0.89,20_28_47
