0.764,0.915,20_29_49
0.735,0.871,20_29_51
0.775,0.825,20_29_53
0.782,0.819,20_29_54
0.808,0.9,20_29_56
0.7,1.026,20_29_58
0.737,0.973,20_29_59
0.789,0.861,20_30_01
0.72,0.932,20_30_03
0.744,0.916,20_30_04
0.836,0.88,20_30_06
0.775,0.895,20_30_08
0.728,0.903,20_30_09
0.723,0.969,20_30_11
0.717,0.941,20_30_13
0.66,0.956,20_30_14
0.795,0.834,20_30_16
0.758,0.894,20_30_18
0.723,0.987,20_30_19
0.769,0.859,20_30_21
0.731,0.937,20_30_23
0.73,0.934,20_30_24
0.815,0.918,20_30_26
0.743,0.997,20_30_27
0.724,0.974,20_30_29
0.718,0.999,20_30_31
0.712,1.011,20_30_32
0.805,0.855,20_30_34
0.806,0.867,20_30_35
0.74,0.948,20_30_37
0.747,0.933,20_30_39
0.818,0.863,20_30_40
0.758,0.863,20_30_42
0.836,0.832,20_30_43
0.792,0.947,20_30_45
0.751,0.964,20_30_47
0.727,0.978,20_30_48
0.817,0.877,20_30_50
0.714,0.977,20_30_52
0.714,1.017,20_30_53
0.781,0.907,20_30_55
0.786,0.932,20_30_57
0.742,0.949,20_30_58
0.822,0.868,20_31_00
0.73,0.973,20_31_02
0.808,0.942,20_31_03
0.78,0.865,20_31_05
0.749,0.989,20_31_06
0.719,0.925,20_31_08
0.737,0.894,20_31_10
0.757,0.899,20_31_11
0.766,0.954,20_31_13
0.8,0.979,20_31_14
0.775,0.954,20_31_16
0.688,0.98,20_31_18
0.787,0.831,20_31_19
0.751,0.955,20_31_21
0.833,0.876,20_31_23
0.742,0.99,20_31_24
0.692,1.007,20_31_26
0.736,1.011,20_31_27
0.798,0.906,20_31_29
0.799,0.949,20_31_30
0.78,0.877,20_31_32
0.785,0.914,20_31_34
0.72,0.914,20_31_36
0.751,0.937,20_31_37
0.767,0.889,20_31_39
0.727,0.958,20_31_40
0.755,0.948,20_31_42
0.701,0.941,20_31_44
0.838,0.922,20_31_45
0.774,0.933,20_31_47
0.767,0.946,20_31_49
0.752,0.791,20_31_50
0.761,0.86,20_31_52
0.802,0.833,20_31_53
0.773,0.844,20_31_54
0.829,0.816,20_31_56
0.8,0.854,20_31_58
0.762,0.867,20_31_59
0.719,0.787,20_32_01
0.742,0.825,20_32_03
0.767,0.806,20_32_04
0.751,1.061,20_32_06
0.827,0.79,20_32_08
0.736,0.962,20_32_09
0.715,0.932,20_32_10
0.6,0.837,20_32_12
0.71,0.787,20_32_13
0.625,0.846,20_32_15
0.732,0.764,20_32_16
0.621,0.877,20_32_18
0.612,0.817,20_32_20
0.659,0.806,20_32_21
0.68,0.843,20_32_48
0.699,0.89,20_32_50
0.743,0.914,20_32_52
0.707,0.932,20_32_53
0.686,0.911,20_32_55
0.755,0.934,20_32_57
0.8,0.9,20_32_58
0.799,0.904,20_33_00
0.814,0.902,20_33_01
0.804,0.952,20_33_03
0.692,1.022,20_33_05
0.726,0.889,20_33_06
0.719,0.91,20_33_08
0.776,0.928,20_33_10
0.734,0.94,20_33_11
0.792,0.926,20_33_13
0.769,0.928,20_33_15
0.757,0.919,20_33_17
0.769,0.9,20_33_18
0.762,0.851,20_33_20
0.783,0.865,20_33_22
0.761,0.934,20_33_23
0.669,0.968,20_33_25
0.767,0.951,20_33_27
0.736,0.91,20_33_28
0.782,0.965,20_33_30
0.678,0.887,20_33_32
0.735,0.974,20_33_33
0.746,0.892,20_33_35
0.711,0.942,20_33_36
0.716,0.949,20_33_38
0.785,0.902,20_33_39
0.816,0.842,20_33_42
0.723,0.77,20_33_43
0.759,0.653,20_33_45
0.7,0.923,20_33_47
0.786,0.885,20_33_49
0.685,0.938,20_33_50
0.643,0.993,20_33_52
0.729,0.958,20_33_53
0.633,0.805,20_33_55
0.761,0.701,20_33_57
0.747,0.742,20_33_58
0.774,0.701,20_34_00
0.847,0.852,20_34_02
0.759,0.981,20_34_03
0.758,0.889,20_34_05
0.739,0.843,20_34_07
0.72,0.876,20_34_19
0.699,0.936,20_34_21
0.759,0.784,20_34_23
0.774,0.816,20_34_24
0.738,0.76,20_34_26
0.699,0.729,20_34_28
0.694,0.777,20_34_29
0.788,0.778,20_34_31
0.557,0.759,20_34_33
0.694,0.848,20_34_34
0.773,0.696,20_34_35
0.755,0.933,20_34_37
0.683,1.054,20_34_38
0.716,0.849,20_34_40
0.683,0.959,20_34_42
0.68,1.0,20_34_44
0.654,0.887,20_34_45
0.57,0.769,20_34_46
0.774,0.757,20_34_48
0.718,0.738,20_34_50
0.829,0.951,20_34_51
0.756,0.964,20_34_53
0.722,0.952,20_34_55
0.807,0.892,20_34_56
0.769,0.927,20_34_58
0.708,0.911,20_34_59
0.727,0.963,20_35_01
0.671,1.056,20_35_03
0.794,0.984,20_35_04
0.772,0.943,20_35_06
0.724,0.934,20_35_07
0.803,0.926,20_35_09
0.743,0.973,20_35_11
0.755,0.94,20_35_12
0.757,0.913,20_35_14
0.746,0.943,20_35_15
0.761,0.933,20_35_17
0.712,0.928,20_35_19
0.801,0.981,20_35_20
0.693,0.919,20_35_22
0.799,0.906,20_35_24
0.745,0.904,20_35_25
0.733,0.85,20_35_27
0.738,0.876,20_35_29
0.813,0.828,20_35_30
0.673,0.955,20_35_32
0.707,0.959,20_35_33
0.734,0.935,20_35_35
0.704,1.017,20_35_37
0.76,0.96,20_35_38
0.716,0.97,20_35_40
0.767,0.954,20_35_42
0.752,0.894,20_35_44
0.749,0.871,20_35_45
0.706,1.019,20_35_47
0.771,0.927,20_35_49
0.74,0.85,20_35_50
0.727,0.966,20_35_52
0.718,1.013,20_35_54
0.757,0.915,20_35_55
0.825,0.831,20_35_57
0.775,0.949,20_35_58
0.752,0.992,20_36_00
0.718,0.918,20_36_01
0.727,0.939,20_36_03
0.74,1.013,20_36_05
0.761,0.912,20_36_06
0.72,0.977,20_36_08
0.764,0.764,20_36_10
0.741,0.771,20_36_11
0.755,0.723,20_36_13
0.735,0.62,20_36_15
0.719,0.925,20_36_16
0.754,0.903,20_36_18
0.712,0.961,20_36_20
0.76,0.95,20_36_21
0.722,0.622,20_36_23
0.776,0.7,20_36_25
0.723,0.803,20_36_26
0.7,0.734,20_36_28
0.785,0.853,20_36_30
0.762,0.897,20_36_31
0.735,0.972,20_36_33
0.74,0.983,20_36_35
0.803,0.943,20_36_36
0.743,0.958,20_36_38
0.809,0.923,20_36_40
0.76,0.976,20_36_41
0.736,1.024,20_36_43
0.787,0.895,20_36_45
0.757,1.055,20_36_46
0.778,0.954,20_36_48
0.773,0.915,20_36_50
0.835,0.871,20_36_51
0.724,0.951,20_36_53
0.716,0.95,20_36_55
0.814,0.966,20_36_56
0.707,0.979,20_36_58
0.772,0.974,20_36_59
0.788,0.973,20_37_01
0.744,0.941,20_37_03
0.711,0.931,20_37_04
0.683,1.05,20_37_06
0.754,0.869,20_37_07
0.758,0.862,20_37_09
0.743,1.052,20_37_31
0.742,0.88,20_37_32
0.746,0.912,20_37_33
0.837,0.906,20_37_35
0.81,0.922,20_37_36
0.815,0.904,20_37_38
0.738,1.012,20_37_39
0.769,0.94,20_37_41
0.828,0.882,20_37_42
0.773,0.994,20_37_43
0.695,0.94,20_37_45
0.761,0.815,20_37_46
0.79,0.917,20_37_48
0.712,0.836,20_37_49
0.701,0.968,20_37_50
0.751,0.865,20_37_52
0.78,0.896,20_37_54
0.726,0.969,20_37_56
0.688,0.916,20_37_57
0.811,0.954,20_37_59
0.744,0.921,20_38_01
0.746,0.995,20_38_02
0.823,0.858,20_38_04
0.711,0.952,20_38_06
0.714,0.964,20_38_07
0.795,0.904,20_38_09
0.737,0.953,20_38_11
0.724,1.026,20_38_12
0.766,0.966,20_38_14
0.772,0.939,20_38_16
0.731,0.957,20_38_17
0.81,0.986,20_38_19
0.841,0.934,20_38_21
0.762,1.057,20_38_22
0.673,1.023,20_38_23
0.707,0.982,20_38_25
0.786,0.992,20_38_26
0.774,0.926,20_38_28
0.791,0.903,20_38_30
0.829,0.908,20_38_31
0.818,0.893,20_38_33
0.751,1.018,20_38_34
0.793,0.927,20_38_36
0.797,0.925,20_38_37
0.798,0.9,20_38_50
0.744,0.964,20_38_51
0.774,0.963,20_38_52
0.729,0.943,20_38_54
0.776,0.805,20_38_56
0.822,0.938,20_38_58
0.805,0.905,20_38_59
0.792,0.939,20_39_01
0.771,0.92,20_39_03
0.771,0.992,20_39_04
0.773,0.836,20_39_06
0.819,0.902,20_39_08
0.824,0.926,20_39_09
0.762,0.903,20_39_10
0.728,0.924,20_39_12
0.761,0.852,20_39_14
0.718,0.921,20_39_15
0.768,0.965,20_39_17
0.774,0.902,20_39_18
0.76,0.954,20_39_20
0.8,0.882,20_39_22
0.752,0.995,20_39_23
0.777,0.952,20_39_25
0.769,0.947,20_39_27
0.726,0.992,20_39_28
0.757,0.856,20_39_30
0.803,0.938,20_39_32
0.732,0.897,20_39_33
0.799,0.892,20_39_35
0.78,1.027,20_39_37
0.769,0.947,20_39_38
0.718,0.959,20_39_40
0.728,0.943,20_39_41
0.721,0.952,20_39_43
0.751,0.843,20_39_45
0.864,0.863,20_39_46
0.794,0.93,20_39_48
0.777,0.852,20_39_50
0.743,0.987,20_39_51
0.787,0.898,20_39_53
0.767,0.878,20_39_54
0.736,0.907,20_39_56
0.77,0.899,20_39_58
0.801,0.884,20_39_59
0.825,0.922,20_40_01
0.691,1.008,20_40_03
0.747,0.89,20_40_04
0.738,0.963,20_40_06
0.689,0.964,20_40_50
0.829,0.906,20_40_52
0.766,0.92,20_40_53
0.777,0.918,20_40_55
0.765,0.965,20_40_57
0.751,1.002,20_40_58
0.776,0.915,20_41_00
0.75,0.945,20_41_01
0.668,0.956,20_41_03
0.697,1.003,20_41_05
0.73,0.932,20_41_06
0.765,0.95,20_41_08
0.79,0.999,20_41_10
0.731,1.011,20_41_11
0.752,0.936,20_41_12
0.795,0.933,20_42_01
0.738,0.945,20_42_03
0.793,0.971,20_42_04
0.781,0.942,20_42_05
0.782,0.923,20_42_07
0.756,0.922,20_42_09
0.769,0.957,20_42_11
0.727,0.938,20_42_12
0.721,0.973,20_42_14
0.821,0.918,20_42_16
0.824,0.864,20_42_18
0.81,0.925,20_42_19
0.718,0.939,20_42_21
0.727,0.991,20_42_23
0.788,0.896,20_42_25
0.787,1.012,20_42_26
0.703,0.796,20_42_28
0.744,0.77,20_42_29
0.737,0.818,20_42_31
0.695,0.722,20_42_33
0.878,0.749,20_42_34
0.747,0.881,20_42_36
0.753,0.87,20_42_38
0.741,1.031,20_42_39
0.746,0.563,20_42_41
0.741,0.644,20_42_42
0.662,0.869,20_42_44
0.816,0.63,20_42_46
0.808,0.881,20_42_47
0.697,0.96,20_42_49
0.776,1.045,20_42_51
0.832,0.923,20_42_52
0.721,0.779,20_42_54
0.626,0.72,20_42_56
0.774,0.749,20_42_57
0.759,0.81,20_42_58
0.737,0.963,20_43_00
0.7,0.88,20_43_01
0.784,0.983,20_43_03
0.739,1.009,20_43_04
0.595,0.679,20_43_06
0.747,0.695,20_43_08
0.766,0.717,20_43_09
0.762,0.778,20_43_11
0.753,0.937,20_43_13
0.725,0.986,20_43_14
0.792,0.863,20_43_16
0.762,0.901,20_43_18
0.727,0.653,20_43_20
0.775,0.738,20_43_21
0.77,0.73,20_43_22
0.673,0.885,20_43_24
0.722,0.869,20_43_25
0.785,0.797,20_43_27
0.803,0.805,20_43_28
0.701,0.798,20_43_30
0.801,0.832,20_43_31
0.712,0.988,20_43_33
0.717,0.944,20_43_35
0.716,0.9,20_43_37
0.772,0.985,20_43_38
0.749,0.941,20_43_40
0.709,0.974,20_43_41
0.724,0.927,20_43_43
0.746,0.903,20_43_45
0.796,0.912,20_43_46
0.759,0.976,20_43_48
0.723,0.907,20_43_50
0.764,0.922,20_43_51
0.789,0.954,20_43_53
0.823,0.9,20_43_54
0.752,0.979,20_43_56
0.802,0.954,20_43_58
0.778,0.925,20_43_59
0.768,0.973,20_44_01
0.727,0.831,20_44_02
0.788,0.951,20_44_03
0.801,0.96,20_44_05
0.758,0.954,20_44_07
0.741,0.98,20_44_08
0.762,1.014,20_44_10
0.761,1.005,20_44_11
0.77,0.992,20_44_13
0.785,0.939,20_44_14
0.773,0.974,20_44_16
0.832,0.96,20_44_17
0.74,0.939,20_44_18
0.78,0.933,20_44_20
0.769,0.946,20_44_21
0.764,1.006,20_44_23
0.747,0.9,20_44_24
0.772,0.904,20_44_25
0.797,0.858,20_44_27
0.763,0.942,20_44_28
0.781,0.931,20_44_30
0.777,0.873,20_44_31
0.753,0.716,20_44_33
0.765,0.72,20_44_35
0.793,0.709,20_44_36
0.74,0.616,20_44_38
0.75,0.85,20_44_40
0.761,0.899,20_44_41
0.801,0.855,20_44_43
0.835,0.92,20_44_45
0.776,0.653,20_44_46
0.638,0.657,20_44_48
0.817,0.814,20_44_50
0.753,0.671,20_44_51
0.687,0.755,20_44_53
0.676,0.76,20_44_55
0.673,0.735,20_44_56
0.721,0.736,20_44_58
0.724,0.907,20_44_59
0.801,0.851,20_45_01
0.825,0.877,20_45_03
0.798,0.802,20_45_05
0.624,0.795,20_45_06
0.673,0.768,20_45_07
0.776,0.683,20_45_09
0.695,0.699,20_45_11
0.789,0.818,20_45_12
0.75,0.916,20_45_14
0.754,0.818,20_45_16
0.798,0.869,20_45_17
0.627,0.629,20_45_19
0.75,0.708,20_45_21
0.699,0.708,20_45_22
0.803,0.75,20_45_24
0.741,0.974,20_45_26
0.729,0.918,20_45_28
0.76,0.886,20_45_29
0.739,0.925,20_45_31
0.755,0.895,20_45_32
0.739,0.942,20_45_34
0.818,0.819,20_45_36
0.754,0.871,20_45_37
0.785,0.852,20_45_39
0.724,0.858,20_45_41
0.754,0.886,20_45_42
0.74,0.898,20_45_44
0.689,0.91,20_45_46
0.629,0.917,20_45_47
0.64,0.874,20_45_49
0.675,0.918,20_45_51
0.635,0.904,20_45_52
0.68,0.905,20_45_54
0.661,0.922,20_45_56
0.654,0.923,20_45_57
0.613,0.827,20_45_59
0.697,0.898,20_46_00
0.655,0.934,20_46_02
0.669,0.846,20_46_04
0.662,0.893,20_46_06
0.64,0.878,20_46_07
0.682,0.834,20_46_09
0.738,0.787,20_46_11
0.658,0.906,20_46_12
0.655,0.906,20_46_14
0.663,0.953,20_46_16
0.667,0.901,20_46_17
0.676,0.901,20_46_19
0.593,0.884,20_46_21
0.587,0.906,20_46_22
0.713,0.879,20_46_24
0.682,0.82,20_46_26
0.646,0.917,20_46_27
0.575,0.964,20_46_29
0.7,0.888,20_46_31
0.832,0.791,20_46_32
0.64,0.911,20_46_34
0.588,0.919,20_46_36
0.648,0.956,20_46_38
0.746,0.924,20_46_39
0.652,0.898,20_46_41
0.568,0.897,20_46_43
0.636,0.912,20_46_44
0.559,0.952,20_46_46
0.654,0.874,20_46_48
0.697,0.941,20_46_49
0.687,0.894,20_46_51
0.68,0.91,20_46_53
0.582,0.89,20_46_55
0.693,0.891,20_46_56
0.677,0.883,20_46_58
0.697,0.937,20_47_00
0.603,0.913,20_47_02
0.664,0.867,20_47_03
0.66,0.932,20_47_05
0.766,0.68,20_47_06
0.679,0.843,20_47_08
0.732,0.912,20_47_10
0.767,0.807,20_47_11
0.687,0.9,20_47_13
0.666,0.843,20_47_15
0.65,0.79,20_47_17
0.692,0.889,20_47_18
0.469,0.836,20_47_20
0.707,0.753,20_47_22
0.616,0.966,20_47_23
0.728,0.768,20_47_25
0.8,0.759,20_47_27
0.694,0.788,20_47_28
0.668,0.82,20_47_30
0.613,0.862,20_47_32
0.664,0.911,20_47_33
0.737,0.81,20_47_35
0.641,0.84,20_47_37
0.687,0.855,20_47_38
0.689,0.741,20_47_40
0.688,0.885,20_47_42
0.691,0.821,20_47_44
0.771,0.643,20_47_45
0.564,0.936,20_47_47
0.666,0.892,20_47_49
0.526,0.942,20_47_50
0.684,0.79,20_47_52
0.781,0.771,20_47_54
0.808,0.814,20_47_56
0.783,0.827,20_47_57
0.659,0.883,20_47_59
0.716,0.822,20_48_01
0.571,0.899,20_48_02
0.63,0.883,20_48_04
0.655,0.857,20_48_06
0.601,1.011,20_48_07
0.733,0.853,20_48_09
0.716,0.918,20_48_11
0.681,0.881,20_48_12
0.662,0.89,20_48_14
0.728,0.834,20_48_15
0.706,0.875,20_48_17
0.699,0.852,20_48_19
0.755,0.889,20_48_21
0.593,0.843,20_48_22
0.598,0.915,20_48_24
0.678,0.866,20_48_26
0.743,0.795,20_48_27
0.719,0.859,20_48_29
0.737,0.88,20_48_31
0.707,0.906,20_48_33
0.792,0.749,20_48_34
0.76,0.787,20_48_36
0.748,0.808,20_48_38
0.764,0.668,20_48_39
0.668,1.003,20_48_41
0.678,0.945,20_48_43
0.715,0.877,20_48_45
0.646,0.921,20_48_46
0.75,0.866,20_48_47
0.698,0.913,20_48_49
0.644,0.868,20_48_51
0.635,0.916,20_48_52
0.709,0.919,20_48_54
0.711,0.885,20_48_56
0.77,0.895,20_48_57
0.724,0.854,20_48_59
0.611,0.849,20_49_00
0.671,0.966,20_49_02
0.717,0.795,20_49_04
0.705,0.883,20_49_06
0.635,0.852,20_49_07
0.594,1.0,20_49_09
0.654,0.834,20_49_11
0.609,0.837,20_49_12
0.665,0.888,20_49_13
0.622,0.923,20_49_16
0.565,0.941,20_49_18
0.627,0.875,20_49_19
0.603,0.955,20_49_21
0.557,0.894,20_49_23
0.65,0.856,20_49_24
0.639,0.903,20_49_26
0.662,0.837,20_49_28
0.625,0.844,20_49_30
0.624,0.928,20_49_31
0.704,0.867,20_49_33
0.705,0.909,20_49_35
0.626,0.9,20_49_36
0.575,0.888,20_49_38
0.693,0.888,20_49_40
0.679,0.821,20_49_41
0.704,0.909,20_49_43
0.738,0.844,20_49_45
0.713,0.901,20_49_47
0.685,0.897,20_49_48
0.669,0.914,20_49_50
0.603,1.017,20_49_52
0.681,0.898,20_49_53
0.614,0.863,20_49_55
0.615,0.821,20_49_57
0.628,0.867,20_49_58
0.637,0.886,20_49_59
0.618,0.92,20_50_01
0.674,0.909,20_50_03
0.624,0.87,20_50_05
0.649,0.887,20_50_06
0.71,0.93,20_50_08
0.608,0.957,20_50_10
0.547,1.05,20_50_12
0.669,0.98,20_50_13
0.749,0.883,20_50_15
0.751,0.864,20_50_16
0.594,0.949,20_50_17
0.725,0.858,20_50_19
0.676,0.952,20_50_21
0.627,0.916,20_50_23
0.656,0.973,20_50_24
0.723,0.86,20_50_26
0.657,0.963,20_50_27
0.602,0.905,20_50_29
0.565,0.999,20_50_31
0.721,0.863,20_50_33
0.721,0.98,20_50_34
0.604,0.914,20_50_36
0.647,0.863,20_50_37
0.675,0.902,20_50_38
0.802,0.903,20_50_40
0.806,0.862,20_50_56
0.77,0.747,20_50_58
0.718,0.893,20_50_59
0.84,0.757,20_51_01
0.803,0.766,20_51_02
0.782,0.696,20_51_04
0.72,0.795,20_51_05
0.732,0.799,20_51_07
0.671,0.796,20_51_08
0.693,0.701,20_51_10
0.794,0.821,20_51_12
0.759,0.807,20_51_13
0.678,0.899,20_51_15
0.678,0.905,20_51_17
0.79,0.738,20_51_19
0.729,0.833,20_51_20
0.718,0.733,20_51_22
0.761,0.915,20_51_24
0.751,0.757,20_51_25
0.767,0.737,20_51_27
0.77,0.794,20_51_36
0.723,0.89,20_51_38
0.769,0.863,20_51_40
0.737,0.926,20_51_41
0.749,0.825,20_51_43
0.828,0.698,20_51_44
0.712,0.82,20_51_46
0.734,0.743,20_51_48
0.726,0.783,20_51_49
0.782,0.842,20_51_51
0.749,0.881,20_51_52
0.733,0.834,20_51_54
0.76,0.895,20_51_56
0.641,0.937,20_51_58
0.707,0.868,20_52_00
0.701,1.002,20_52_01
0.721,0.904,20_52_03
0.699,0.884,20_52_05
0.739,0.913,20_52_06
0.673,0.796,20_52_07
0.538,0.968,20_52_09
0.724,0.793,20_52_11
0.644,0.909,20_52_12
0.705,0.901,20_52_14
0.732,0.875,20_52_16
0.703,0.916,20_52_17
0.695,0.981,20_52_19
0.815,0.903,20_52_21
0.696,0.844,20_52_22
0.735,0.852,20_52_24
0.66,0.887,20_52_26
0.798,0.725,20_52_28
0.784,0.775,20_52_29
0.826,0.705,20_52_31
0.79,0.76,20_52_33
0.71,0.876,20_52_34
0.719,0.811,20_52_36
0.716,0.886,20_52_37
0.674,0,20_52_39
0.651,0.911,20_52_40
0.629,0.946,20_52_41
0.675,0.915,20_52_43
0.682,0.934,20_52_45
0.729,0.874,20_52_46
0.718,0.868,20_52_48
0.715,0.958,20_52_50
0.705,0.886,20_52_51
0.713,0.88,20_52_53
0.706,0.846,20_52_55
0.744,0.951,20_52_56
0.777,0.906,20_52_58
0.714,0.957,20_53_00
0.704,0.934,20_53_01
0.74,0.841,20_53_05
0.748,0.854,20_53_07
0.686,0.918,20_53_09
0.742,0.843,20_53_10
0.805,0.857,20_53_12
0.703,0.914,20_53_14
0.738,0.951,20_53_15
0.725,0.889,20_53_17
0.664,0.928,20_53_19
0.703,0.916,20_53_21
0.712,0.855,20_53_22
0.676,0.891,20_53_24
0.771,0.885,20_53_25
0.745,0.905,20_53_27
0.757,0.928,20_53_29
0.695,0.894,20_53_31
0.743,0.815,20_53_32
0.811,0.752,20_53_34
0.746,0.874,20_53_36
0.695,0.898,20_53_38
0.731,0.847,20_53_39
0.785,0.85,20_53_41
0.791,0.917,20_53_42
0.731,0.946,20_53_44
0.784,0.89,20_53_46
0.757,0.854,20_53_47
0.783,0.944,20_53_49
0.755,0.933,20_53_52
0.725,0.924,20_53_54
0.673,0.904,20_53_55
0.752,0.945,20_53_57
0.681,0.976,20_53_59
0.745,1.014,20_54_01
0.733,0.919,20_54_02
0.751,0.91,20_54_04
0.718,1.044,20_54_05
0.794,0.974,20_54_07
0.756,0.974,20_54_08
0.783,0.974,20_54_10
0.759,1.003,20_54_11
0.744,0.906,20_54_13
0.757,0.921,20_54_15
0.826,0.937,20_54_16
0.733,0.955,20_54_17
0.705,1.068,20_54_19
0.709,0.839,20_54_20
0.787,0.933,20_54_21
0.729,0.884,20_54_23
0.784,0.963,20_54_24
0.712,1.016,20_54_26
0.843,0.868,20_54_28
0.748,1.027,20_54_29
0.722,0.923,20_54_31
0.813,0.937,20_54_32
0.794,0.883,20_54_34
0.757,0.895,20_54_36
0.756,0.954,20_54_37
0.792,0.875,20_54_38
0.787,0.906,20_54_40
0.761,0.94,20_54_42
0.722,0.956,20_54_43
0.772,0.961,20_54_44
0.703,0.932,20_54_46
0.849,0.966,20_54_48
0.835,0.959,20_54_50
0.707,0.883,20_54_52
0.819,0.915,20_54_53
0.708,0.941,20_54_54
0.722,1.026,20_54_56
0.799,0.898,20_54_57
0.704,1.02,20_54_59
0.714,0.93,20_55_01
0.763,0.984,20_55_02
0.743,0.849,20_55_03
0.737,0.968,20_55_05
0.772,0.955,20_55_06
0.76,0.984,20_55_08
0.778,0.9,20_55_09
0.751,1.004,20_55_11
0.735,0.991,20_55_12
0.793,0.96,20_55_14
0.793,0.85,20_55_15
0.767,0.865,20_55_16
0.786,0.833,20_55_18
0.768,1.077,20_55_19
0.786,1.012,20_55_21
0.754,0.972,20_55_23
0.724,0.986,20_55_24
0.789,0.941,20_55_26
0.783,0.907,20_55_27
0.76,0.886,20_55_29
0.771,1.019,20_55_30
0.754,0.912,20_55_31
0.81,0.936,20_55_33
0.79,0.957,20_55_34
0.714,0.963,20_55_36
0.826,0.885,20_55_37
0.769,0.902,20_55_38
0.769,0.821,20_55_40
0.714,0.89,20_55_42
0.685,0.895,20_55_43
0.767,0.817,20_55_45
0.684,0.895,20_55_46
0.764,0.859,20_55_48
0.669,0.85,20_55_50
0.719,0.825,20_55_51
0.817,0.874,20_55_53
0.794,0.893,20_55_55
0.725,0.952,20_55_56
0.749,0.899,20_55_58
0.85,0.767,20_55_59
0.741,0.894,20_56_01
0.731,0.96,20_56_03
0.775,0.858,20_56_05
0.743,0.89,20_56_06
0.706,0.92,20_56_08
0.725,0.947,20_56_09
0.73,0.893,20_56_11
0.779,0.904,20_56_13
0.725,0.921,20_56_15
0.741,0.928,20_56_16
0.718,0.917,20_56_18
0.755,0.98,20_56_20
0.773,0.979,20_56_21
0.766,0.983,20_56_23
0.81,0.848,20_56_25
0.766,0.878,20_56_26
0.76,0.888,20_56_28
0.748,0.882,20_56_30
0.71,0.93,20_56_31
0.722,0.807,20_56_33
0.711,0.801,20_56_35
0.797,0.769,20_56_36
0.821,0.822,20_56_38
0.759,0.896,20_56_40
0.671,0.905,20_56_41
0.751,0.9,20_56_43
0.76,0.858,20_56_44
0.725,0.713,20_56_45
0.772,0.72,20_56_47
0.849,0.758,20_56_49
0.726,0.823,20_56_51
0.753,0.876,20_56_52
0.721,0.926,20_56_53
0.678,0.915,20_56_55
0.701,0.928,20_56_56
0.71,0.944,20_56_58
0.757,0.849,20_57_00
0.73,0.904,20_57_01
0.717,0.93,20_57_03
0.716,1.018,20_57_04
0.737,0.916,20_57_06
0.829,0.867,20_57_08
0.75,0.885,20_57_10
0.701,0.909,20_57_11
0.759,0.854,20_57_13
0.674,0.871,20_57_14
0.711,0.953,20_57_15
0.704,0.912,20_57_17
0.719,0.912,20_57_18
0.708,0.923,20_57_20
0.556,0.932,20_57_22
0.707,0.882,20_57_23
0.726,0.882,20_57_25
0.765,0.837,20_57_27
0.746,0.824,20_57_29
0.744,0.854,20_57_30
0.719,0.916,20_57_32
0.673,0.869,20_57_33
0.729,0.876,20_57_35
0.678,0.861,20_57_37
0.697,0.825,20_57_38
0.683,0.828,20_57_40
0.658,0.912,20_57_41
0.619,0.973,20_57_43
0.639,0.872,20_57_45
0.648,0.903,20_57_47
0.739,0.809,20_57_48
0.684,0.918,20_57_50
0.704,0.919,20_57_52
0.776,0.874,20_57_53
0.694,0.89,20_57_55
0.701,0.924,20_57_57
0.724,0.836,20_57_58
0.722,0.906,20_58_00
0.711,0.907,20_58_02
0.767,0.827,20_58_03
0.739,0.888,20_58_05
0.662,0.933,20_58_06
0.701,0.858,20_58_08
0.722,0.831,20_58_10
0.714,0.9,20_58_11
0.76,0.903,20_58_13
0.673,0.792,20_58_15
0.786,0.874,20_58_17
0.728,0.846,20_58_18
0.667,0.972,20_58_20
0.656,0.874,20_58_21
0.683,0.905,20_58_23
0.697,0.807,20_58_25
0.715,0.825,20_58_27
0.733,0.838,20_58_28
0.752,0.752,20_58_30
0.619,0.957,20_58_32
0.784,0.854,20_58_33
0.598,0.921,20_58_35
0.733,0.875,20_58_37
0.792,0.845,20_58_38
0.739,0.892,20_58_40
0.697,0.969,20_58_41
0.704,0.843,20_58_43
0.692,0.88,20_58_45
0.649,0.905,20_58_46
0.752,0.902,20_58_48
0.698,0.902,20_58_49
0.695,0.968,20_58_51
0.748,0.877,20_58_53
0.729,0.795,20_58_55
0.746,0.866,20_58_56
0.674,0.916,20_58_58
0.735,0.881,20_58_59
0.71,0.854,20_59_01
0.685,0.882,20_59_03
0.753,0.773,20_59_04
0.724,0.91,20_59_06
0.753,0.887,20_59_08
0.743,0.88,20_59_09
0.752,0.916,20_59_11
0.681,0.912,20_59_13
0.686,0.932,20_59_14
0.747,0.911,20_59_16
0.718,0.859,20_59_18
0.729,0.912,20_59_19
0.717,0.869,20_59_21
0.735,0.925,20_59_23
0.685,0.934,20_59_24
0.707,0.957,20_59_26
0.702,0.909,20_59_28
0.699,0.916,20_59_29
0.712,0.951,20_59_31
0.686,0.937,20_59_33
0.714,0.896,20_59_34
0.689,0.935,20_59_59
0.717,0.89,21_00_01
0.726,0.923,21_00_03
0.733,0.818,21_00_04
0.779,0.907,21_00_06
0.746,0.848,21_00_08
0.72,0.959,21_00_09
0.715,0.856,21_00_11
0.758,0.858,21_00_13
0.767,0.893,21_00_14
0.692,0.91,21_00_16
0.786,0.9,21_00_18
0.71,0.883,21_00_19
