0.638,0.781,22_03_25
0.611,0.78,22_03_26
0.601,0.761,22_03_27
0.648,0.793,22_03_29
0.65,0.728,22_03_31
0.579,0.793,22_03_32
0.654,0.734,22_03_34
0.609,0.851,22_03_36
0.624,0.741,22_03_39
0.627,0.729,22_03_41
0.637,0.745,22_03_43
0.629,0.765,22_03_44
0.591,0.779,22_03_46
0.636,0.751,22_03_48
0.567,0.816,22_03_49
0.671,0.765,22_03_51
0.578,0.769,22_03_52
0.655,0.713,22_03_54
0.647,0.747,22_03_56
0.671,0.722,22_03_57
0.624,0.729,22_03_59
0.587,0.738,22_04_00
0.67,0.706,22_04_02
0.66,0.743,22_04_04
0.644,0.791,22_04_05
0.593,0.778,22_04_07
0.612,0.723,22_04_08
0.579,0.776,22_04_10
0.606,0.73,22_04_12
0.651,0.815,22_04_13
0.66,0.748,22_04_15
0.633,0.734,22_04_17
0.628,0.824,22_04_18
0.63,0.761,22_04_20
0.62,0.73,22_04_21
0.6,0.764,22_04_23
0.65,0.776,22_04_24
0.59,0.79,22_04_26
0.6,0.732,22_04_28
0.585,0.78,22_04_29
0.625,0.766,22_04_31
0.644,0.758,22_04_32
0.633,0.734,22_04_34
0.634,0.776,22_04_36
0.642,0.812,22_04_37
0.659,0.817,22_04_39
0.616,0.783,22_04_41
0.665,0.767,22_04_42
0.671,0.828,22_04_44
0.603,0.746,22_04_45
0.657,0.753,22_04_47
0.611,0.796,22_04_48
0.647,0.727,22_04_50
0.639,0.819,22_04_52
0.637,0.773,22_04_53
0.614,0.818,22_04_55
0.635,0.806,22_04_57
0.592,0.781,22_04_58
0.634,0.794,22_05_00
0.644,0.784,22_05_01
0.629,0.753,22_05_03
0.639,0.725,22_05_05
0.662,0.736,22_05_06
0.642,0.775,22_05_20
0.645,0.76,22_05_22
0.635,0.818,22_05_24
0.674,0.805,22_05_25
0.627,0.811,22_05_27
0.526,0.79,22_05_29
0.599,0.818,22_05_30
0.608,0.823,22_05_32
0.615,0.807,22_05_33
0.627,0.749,22_05_35
0.635,0.8,22_05_37
0.586,0.735,22_05_38
0.638,0.808,22_05_40
0.601,0.763,22_05_42
0.613,0.749,22_05_43
0.626,0.77,22_05_45
0.635,0.841,22_05_46
0.597,0.762,22_05_48
0.711,0.704,22_05_49
0.654,0.728,22_05_51
0.728,0.738,22_05_53
0.651,0.765,22_05_54
0.704,0.73,22_05_56
0.646,0.821,22_05_57
0.651,0.814,22_05_59
0.601,0.761,22_06_01
0.682,0.757,22_06_02
0.618,0.867,22_06_04
0.632,0.735,22_06_05
0.618,0.823,22_06_07
0.649,0.788,22_06_09
0.649,0.776,22_06_11
0.645,0.823,22_06_12
0.645,0.773,22_06_14
0.614,0.774,22_06_15
0.625,0.75,22_06_17
0.639,0.717,22_06_19
0.589,0.749,22_06_20
0.551,0.827,22_06_22
0.607,0.861,22_06_23
0.63,0.824,22_06_25
0.689,0.801,22_06_27
0.658,0.805,22_06_28
0.651,0.821,22_06_30
0.617,0.784,22_06_32
0.68,0.771,22_06_33
0.657,0.741,22_06_35
0.67,0.802,22_06_37
0.585,0.808,22_06_38
0.658,0.784,22_06_39
0.649,0.794,22_06_41
0.657,0.675,22_06_43
0.639,0.743,22_06_44
0.632,0.759,22_06_46
0.599,0.795,22_06_48
0.662,0.721,22_06_49
0.594,0.782,22_06_51
0.679,0.723,22_06_52
0.619,0.759,22_06_54
0.622,0.763,22_06_55
0.562,0.737,22_06_57
0.597,0.798,22_06_59
0.603,0.801,22_07_12
0.581,0.748,22_07_14
0.595,0.774,22_07_16
0.57,0.815,22_07_17
0.636,0.836,22_07_19
0.663,0.77,22_07_21
0.608,0.749,22_07_23
0.647,0.756,22_07_24
0.646,0.806,22_07_26
0.607,0.803,22_07_28
0.636,0.7,22_07_30
0.666,0.721,22_07_31
0.607,0.763,22_07_33
0.56,0.737,22_07_35
0.639,0.738,22_07_36
0.55,0.805,22_07_38
0.632,0.792,22_07_39
0.544,0.842,22_07_41
0.639,0.762,22_07_43
0.639,0.789,22_07_44
0.633,0.759,22_07_46
0.618,0.756,22_07_48
0.562,0.855,22_07_49
0.561,0.744,22_07_51
0.605,0.833,22_07_52
0.666,0.712,22_07_54
0.65,0.754,22_07_56
0.642,0.789,22_07_57
0.579,0.826,22_07_59
0.653,0.743,22_08_01
0.609,0.82,22_08_02
0.668,0.809,22_08_03
0.628,0.802,22_08_05
0.596,0.849,22_08_16
0.662,0.732,22_08_18
0.642,0.761,22_08_20
0.646,0.723,22_08_21
0.663,0.724,22_08_23
0.659,0.789,22_08_25
0.641,0.742,22_08_26
0.621,0.846,22_08_28
0.664,0.761,22_08_29
0.637,0.719,22_08_31
0.649,0.794,22_08_32
0.595,0.773,22_08_34
0.64,0.781,22_08_36
0.608,0.824,22_08_48
0.626,0.81,22_08_49
0.608,0.854,22_08_51
0.632,0.733,22_08_52
0.642,0.753,22_08_54
0.651,0.772,22_08_56
0.67,0.784,22_08_57
0.646,0.706,22_08_59
0.62,0.785,22_09_01
0.617,0.791,22_09_03
0.631,0.761,22_09_04
0.634,0.79,22_09_06
0.581,0.798,22_09_07
0.663,0.774,22_09_09
0.639,0.798,22_09_11
0.621,0.766,22_09_13
0.682,0.687,22_09_14
0.657,0.767,22_09_16
0.681,0.784,22_09_17
0.614,0.832,22_09_19
0.611,0.746,22_09_20
0.703,0.77,22_09_22
0.733,0.683,22_09_24
0.629,0.764,22_09_25
0.632,0.719,22_09_27
0.637,0.765,22_09_29
0.67,0.74,22_09_30
0.593,0.82,22_09_32
0.615,0.81,22_09_34
0.572,0.833,22_09_35
0.616,0.814,22_09_37
0.6,0.742,22_09_38
0.633,0.783,22_09_40
0.732,0.741,22_09_41
0.625,0.765,22_09_43
0.668,0.805,22_09_45
0.664,0.75,22_09_46
0.672,0.712,22_09_48
0.608,0.78,22_09_49
0.648,0.754,22_09_51
0.622,0.758,22_09_53
0.603,0.793,22_09_54
0.635,0.731,22_09_56
0.632,0.79,22_09_58
0.692,0.759,22_09_59
0.635,0.762,22_10_01
0.632,0.769,22_10_02
0.627,0.765,22_10_04
0.635,0.763,22_10_05
0.629,0.725,22_10_07
0.664,0.703,22_10_09
0.628,0.731,22_10_10
0.611,0.794,22_10_12
0.62,0.772,22_10_14
0.636,0.788,22_10_15
0.639,0.725,22_10_17
0.639,0.771,22_10_18
0.637,0.753,22_10_20
0.638,0.76,22_10_35
0.597,0.825,22_10_36
0.62,0.791,22_10_38
0.578,0.788,22_10_40
0.598,0.79,22_10_41
0.642,0.67,22_10_43
0.578,0.792,22_10_44
0.636,0.74,22_10_46
0.533,0.778,22_10_48
0.625,0.837,22_10_49
0.639,0.784,22_10_51
0.606,0.838,22_10_52
0.559,0.719,22_10_54
0.626,0.791,22_10_56
0.653,0.732,22_10_57
0.635,0.745,22_10_59
0.696,0.683,22_11_01
0.66,0.702,22_11_09
0.616,0.759,22_11_11
0.674,0.741,22_11_13
0.552,0.77,22_11_14
0.676,0.749,22_11_16
0.653,0.734,22_11_18
0.61,0.764,22_11_19
0.632,0.711,22_11_21
0.664,0.743,22_11_23
0.614,0.806,22_11_24
0.597,0.825,22_11_26
0.663,0.754,22_11_27
0.595,0.774,22_11_29
0.635,0.769,22_11_30
0.626,0.81,22_11_32
0.639,0.772,22_11_33
0.595,0.725,22_11_35
0.668,0.761,22_11_37
0.616,0.783,22_11_39
0.669,0.778,22_11_40
0.627,0.793,22_11_42
0.63,0.765,22_11_43
0.596,0.819,22_11_45
0.59,0.809,22_11_47
0.62,0.764,22_11_48
0.659,0.725,22_11_50
0.632,0.838,22_11_51
0.662,0.746,22_11_53
0.689,0.651,22_11_54
0.627,0.743,22_11_56
0.592,0.766,22_11_58
0.615,0.768,22_11_59
0.62,0.752,22_12_01
0.625,0.795,22_12_03
0.603,0.795,22_12_04
0.641,0.809,22_12_06
0.621,0.748,22_12_07
0.638,0.75,22_12_09
0.637,0.785,22_12_11
0.604,0.801,22_12_12
0.624,0.707,22_12_14
0.604,0.798,22_12_15
0.653,0.697,22_12_17
0.628,0.842,22_12_18
0.626,0.787,22_12_20
0.596,0.763,22_12_21
0.616,0.808,22_12_23
0.66,0.822,22_12_25
0.654,0.764,22_12_27
0.635,0.747,22_12_28
0.582,0.756,22_12_30
0.576,0.771,22_12_31
0.616,0.719,22_12_33
0.645,0.764,22_12_34
0.602,0.725,22_12_36
0.615,0.689,22_12_38
0.555,0.744,22_12_39
0.619,0.769,22_12_56
0.565,0.71,22_12_57
0.597,0.785,22_12_59
0.621,0.726,22_13_01
0.63,0.753,22_13_02
0.645,0.756,22_13_04
0.611,0.826,22_13_06
0.623,0.79,22_13_08
0.639,0.754,22_13_09
0.646,0.729,22_13_11
0.626,0.709,22_13_12
0.665,0.752,22_13_14
0.639,0.806,22_13_16
0.625,0.77,22_13_17
0.618,0.813,22_13_19
0.693,0.744,22_13_20
0.608,0.84,22_13_22
0.591,0.803,22_13_23
0.655,0.775,22_13_25
0.555,0.824,22_13_27
0.668,0.732,22_13_28
0.611,0.77,22_13_30
0.663,0.693,22_13_32
0.596,0.764,22_13_33
0.672,0.75,22_13_35
0.648,0.727,22_13_37
0.645,0.782,22_13_38
0.669,0.822,22_13_40
0.638,0.782,22_13_41
0.671,0.723,22_13_43
0.618,0.813,22_13_44
0.692,0.771,22_13_46
0.637,0.756,22_13_48
0.645,0.732,22_13_49
0.63,0.713,22_13_51
0.618,0.752,22_13_52
0.681,0.703,22_13_54
0.588,0.78,22_13_56
0.659,0.684,22_13_57
0.597,0.77,22_13_59
0.644,0.777,22_14_00
0.614,0.761,22_14_02
0.609,0.73,22_14_04
0.681,0.756,22_14_05
0.644,0.757,22_14_07
0.629,0.749,22_14_08
0.616,0.738,22_14_10
0.601,0.774,22_14_11
0.655,0.736,22_14_13
0.649,0.76,22_14_15
0.614,0.748,22_14_16
0.582,0.739,22_14_18
0.606,0.812,22_14_19
0.619,0.725,22_14_21
0.63,0.749,22_14_23
0.646,0.844,22_14_24
0.668,0.826,22_14_26
0.648,0.762,22_14_28
0.665,0.726,22_14_29
0.575,0.796,22_14_31
0.649,0.773,22_14_32
0.637,0.771,22_14_34
0.623,0.811,22_14_36
0.578,0.815,22_14_38
0.648,0.734,22_14_39
0.608,0.806,22_14_41
0.651,0.733,22_14_42
0.615,0.79,22_14_44
0.594,0.766,22_14_46
0.671,0.753,22_14_47
0.629,0.793,22_14_49
0.66,0.775,22_14_51
0.637,0.75,22_14_52
0.634,0.762,22_14_54
0.636,0.842,22_14_55
0.664,0.783,22_14_57
0.662,0.696,22_14_59
0.625,0.717,22_15_00
0.631,0.703,22_15_02
0.63,0.748,22_15_04
0.62,0.794,22_15_05
0.644,0.766,22_15_07
0.693,0.799,22_15_08
0.675,0.793,22_15_15
0.613,0.713,22_15_16
0.658,0.673,22_15_18
0.597,0.708,22_15_20
0.65,0.75,22_15_22
0.672,0.805,22_15_23
0.577,0.775,22_15_25
0.607,0.835,22_15_26
0.616,0.819,22_15_28
0.64,0.722,22_15_29
0.585,0.809,22_15_31
0.645,0.784,22_15_32
0.613,0.754,22_15_34
0.616,0.747,22_15_36
0.676,0.748,22_15_38
0.607,0.786,22_15_39
0.642,0.807,22_15_41
0.613,0.725,22_15_43
0.601,0.773,22_15_44
0.584,0.847,22_15_46
0.62,0.82,22_15_48
0.611,0.746,22_15_49
0.586,0.792,22_15_51
0.637,0.704,22_15_52
0.643,0.782,22_15_54
0.582,0.761,22_15_56
0.661,0.758,22_15_57
0.57,0.782,22_15_59
0.622,0.787,22_16_00
0.655,0.786,22_16_13
0.651,0.741,22_16_14
0.572,0.85,22_16_16
0.6,0.745,22_16_18
0.543,0.79,22_16_19
0.692,0.798,22_16_21
0.603,0.808,22_16_22
0.651,0.811,22_16_24
0.602,0.726,22_16_26
0.661,0.751,22_16_28
0.639,0.754,22_16_29
0.662,0.769,22_16_31
0.663,0.759,22_16_32
0.68,0.809,22_16_34
0.676,0.759,22_16_35
0.605,0.796,22_16_37
0.65,0.664,22_16_39
0.65,0.778,22_16_40
0.654,0.751,22_16_42
0.601,0.813,22_16_43
0.606,0.843,22_16_45
0.665,0.796,22_16_47
0.675,0.748,22_16_48
0.63,0.712,22_16_50
0.631,0.852,22_16_51
0.646,0.762,22_16_53
0.595,0.785,22_16_55
0.63,0.784,22_16_57
0.638,0.724,22_16_58
0.636,0.751,22_17_00
0.618,0.868,22_17_01
0.656,0.804,22_17_03
0.622,0.731,22_17_04
0.649,0.773,22_17_06
0.61,0.799,22_17_08
0.669,0.753,22_17_10
0.613,0.837,22_17_11
0.601,0.778,22_17_13
0.621,0.851,22_17_14
0.679,0.716,22_17_16
0.592,0.756,22_17_18
0.663,0.727,22_17_20
0.606,0.857,22_17_21
0.604,0.743,22_17_23
0.645,0.789,22_17_24
0.57,0.752,22_17_26
0.631,0.827,22_17_28
0.696,0.731,22_17_29
0.63,0.836,22_17_31
0.691,0.742,22_17_32
0.638,0.8,22_17_34
0.621,0.841,22_17_35
0.631,0.748,22_17_37
0.624,0.784,22_17_39
0.6,0.726,22_17_40
0.64,0.741,22_17_42
0.583,0.819,22_17_44
0.673,0.725,22_17_45
0.59,0.772,22_17_47
0.618,0.781,22_17_48
0.637,0.78,22_17_50
0.602,0.822,22_17_52
0.606,0.791,22_17_53
0.64,0.778,22_17_55
0.645,0.708,22_17_57
0.611,0.765,22_17_58
0.666,0.753,22_18_00
0.652,0.792,22_18_01
0.608,0.799,22_18_15
0.623,0.703,22_18_17
0.611,0.787,22_18_19
0.636,0.767,22_18_20
0.63,0.73,22_18_22
0.624,0.789,22_18_23
0.573,0.76,22_18_25
0.662,0.833,22_18_27
0.618,0.791,22_18_28
0.613,0.742,22_18_30
0.65,0.773,22_18_31
0.663,0.773,22_18_33
0.633,0.726,22_18_35
0.622,0.818,22_18_36
0.629,0.749,22_18_38
0.551,0.747,22_18_40
0.624,0.818,22_18_41
0.668,0.743,22_18_43
0.632,0.753,22_18_44
0.549,0.78,22_18_46
0.636,0.737,22_18_48
0.707,0.716,22_18_49
0.63,0.761,22_18_51
0.651,0.768,22_18_53
0.639,0.731,22_18_54
0.578,0.755,22_18_56
0.613,0.738,22_18_57
0.659,0.795,22_18_59
0.56,0,22_19_01
0.643,0.733,22_19_03
0.641,0.794,22_19_04
0.621,0.792,22_19_06
0.682,0.824,22_19_07
0.684,0.777,22_19_09
0.647,0.785,22_19_11
0.639,0.773,22_19_12
0.627,0.811,22_19_14
0.64,0.768,22_19_15
0.64,0.787,22_19_17
0.679,0.761,22_19_19
0.568,0.847,22_19_20
0.595,0.78,22_19_22
0.597,0.795,22_19_23
0.601,0.812,22_19_25
0.658,0.759,22_19_27
0.603,0.741,22_19_28
0.654,0.773,22_19_30
0.631,0.79,22_19_32
0.616,0.769,22_19_33
0.606,0.85,22_19_35
0.638,0.757,22_19_37
0.644,0.804,22_19_38
0.625,0.798,22_19_40
0.642,0.729,22_19_41
0.642,0.722,22_19_43
0.648,0.664,22_19_44
0.637,0.79,22_19_46
0.712,0.682,22_19_48
0.614,0.723,22_19_49
0.611,0.771,22_19_51
0.679,0.816,22_19_52
0.658,0.717,22_19_54
0.685,0.793,22_19_56
0.654,0.749,22_19_57
0.644,0.818,22_19_59
0.645,0.77,22_20_00
0.565,0.836,22_20_02
0.647,0.641,22_20_04
0.632,0.754,22_20_05
0.616,0.743,22_20_07
0.617,0.79,22_20_09
0.659,0.771,22_20_10
0.635,0.763,22_20_11
0.716,0.8,22_20_13
0.621,0.764,22_20_15
0.59,0.749,22_20_17
0.614,0.748,22_20_18
0.631,0.74,22_20_20
0.588,0.786,22_20_21
0.625,0.778,22_20_23
0.645,0.771,22_20_24
0.63,0.753,22_20_26
0.664,0.817,22_20_27
0.633,0.758,22_20_29
0.64,0.781,22_20_31
0.653,0.784,22_20_32
0.609,0.825,22_20_34
0.58,0.836,22_20_36
0.662,0.798,22_20_37
0.596,0.852,22_20_39
0.661,0.816,22_20_41
0.598,0.877,22_20_42
0.631,0.776,22_20_44
0.641,0.809,22_20_45
0.604,0.716,22_20_47
0.623,0.724,22_20_48
0.613,0.856,22_20_50
0.692,0.76,22_21_06
0.622,0.772,22_21_08
0.691,0.816,22_21_10
0.626,0.741,22_21_11
0.621,0.799,22_21_13
0.628,0.843,22_21_14
0.62,0.82,22_21_16
0.657,0.772,22_21_18
0.642,0.826,22_21_19
0.606,0.806,22_21_21
0.674,0.723,22_21_23
0.612,0.769,22_21_24
0.621,0.803,22_21_26
0.629,0.731,22_21_27
0.608,0.753,22_21_29
0.591,0.79,22_21_30
0.639,0.786,22_21_32
0.623,0.832,22_21_34
0.638,0.781,22_21_35
0.637,0.731,22_21_37
0.648,0.818,22_21_38
0.608,0.807,22_21_41
0.652,0.834,22_21_42
0.602,0.721,22_21_44
0.61,0.782,22_21_45
0.57,0.762,22_21_47
0.646,0.829,22_21_49
0.651,0.727,22_21_50
0.638,0.719,22_21_52
0.579,0.778,22_21_54
0.554,0.87,22_21_55
0.648,0.775,22_21_57
0.643,0.696,22_22_02
0.68,0.697,22_22_04
0.605,0.742,22_22_06
0.643,0.71,22_22_07
0.605,0.732,22_22_09
0.63,0.754,22_22_11
0.571,0.711,22_22_12
0.648,0.83,22_22_14
0.582,0.768,22_22_15
0.611,0.758,22_22_17
0.632,0.72,22_22_19
0.654,0.809,22_22_20
0.578,0.791,22_22_24
0.679,0.81,22_22_26
0.584,0.767,22_22_27
0.592,0.802,22_22_29
0.616,0.775,22_22_31
0.659,0.799,22_22_32
0.669,0.779,22_22_34
0.619,0.82,22_22_35
0.606,0.776,22_22_37
0.635,0.786,22_22_38
0.63,0.724,22_22_40
0.656,0.8,22_22_42
0.66,0.806,22_22_43
0.624,0.761,22_22_45
0.624,0.747,22_22_47
0.6,0.79,22_22_53
0.644,0.757,22_22_55
0.664,0.709,22_22_57
0.669,0.745,22_22_58
0.63,0.717,22_23_00
0.568,0.809,22_23_02
0.601,0.764,22_23_03
0.566,0.796,22_23_05
0.632,0.737,22_23_06
0.617,0.812,22_23_08
0.617,0.783,22_23_09
0.617,0.803,22_23_11
0.572,0.757,22_23_13
0.615,0.811,22_23_26
0.66,0.741,22_23_27
0.624,0.795,22_23_29
0.659,0.71,22_23_31
0.65,0.781,22_23_33
0.652,0.757,22_23_34
0.597,0.723,22_23_35
0.664,0.749,22_23_37
0.572,0.816,22_23_39
0.604,0.732,22_23_41
0.66,0.773,22_23_43
0.656,0.753,22_23_44
0.625,0.818,22_23_46
0.609,0.739,22_23_47
0.656,0.772,22_23_49
0.657,0.787,22_23_51
0.68,0.769,22_23_52
0.634,0.764,22_23_54
0.625,0.804,22_23_55
0.621,0.735,22_23_57
0.649,0.806,22_23_59
0.639,0.697,22_24_00
0.656,0.728,22_24_02
0.625,0.8,22_24_03
0.639,0.773,22_24_05
0.609,0.78,22_24_07
0.66,0.73,22_24_08
0.624,0.81,22_24_10
0.649,0.804,22_24_11
0.665,0.735,22_24_13
0.63,0.729,22_24_15
0.634,0.771,22_24_17
0.61,0.816,22_24_18
0.615,0.737,22_24_20
0.602,0.758,22_24_21
0.613,0.806,22_24_23
0.614,0.774,22_24_25
0.653,0.755,22_24_27
0.671,0.776,22_24_28
0.598,0.781,22_24_30
0.62,0.803,22_24_31
0.635,0.769,22_24_43
0.611,0.747,22_24_45
0.605,0.782,22_24_46
0.614,0.721,22_24_48
0.62,0.776,22_24_50
0.632,0.803,22_24_51
0.659,0.779,22_24_53
0.657,0.767,22_24_54
0.643,0.791,22_24_56
0.571,0.703,22_24_58
0.638,0.726,22_24_59
0.626,0.745,22_25_01
0.639,0.725,22_25_02
0.577,0.755,22_25_04
0.632,0.804,22_25_06
0.664,0.774,22_25_07
0.614,0.661,22_25_09
0.587,0.701,22_25_11
0.632,0.744,22_25_12
0.624,0.767,22_25_14
0.611,0.774,22_25_15
0.602,0.757,22_25_17
0.65,0.853,22_25_19
0.653,0.715,22_25_20
0.595,0.842,22_25_22
0.596,0.746,22_25_23
0.621,0.725,22_25_25
0.645,0.765,22_25_26
0.596,0.745,22_25_33
0.597,0.746,22_25_35
0.647,0.713,22_25_37
0.619,0.791,22_25_38
0.66,0.815,22_25_40
0.605,0.718,22_25_41
0.594,0.827,22_25_43
0.604,0.77,22_25_45
0.665,0.751,22_25_46
0.631,0.718,22_25_48
0.625,0.809,22_25_49
0.623,0.757,22_25_51
0.597,0.815,22_25_52
0.656,0.721,22_25_54
0.678,0.802,22_25_56
0.638,0.736,22_25_57
0.633,0.8,22_25_59
0.62,0.764,22_26_00
0.57,0.785,22_26_02
0.596,0.729,22_26_04
0.608,0.804,22_26_05
0.653,0.754,22_26_07
0.679,0.78,22_26_09
0.67,0.805,22_26_10
0.65,0.729,22_26_12
0.67,0.732,22_26_13
0.685,0.686,22_26_15
0.613,0.733,22_26_16
0.667,0.755,22_26_18
0.672,0.727,22_26_20
0.665,0.791,22_26_21
0.639,0.773,22_26_23
0.607,0.749,22_26_25
0.559,0.769,22_26_26
0.656,0.835,22_26_28
0.609,0.763,22_26_29
0.609,0.791,22_26_31
0.628,0.754,22_26_33
0.602,0.837,22_26_34
0.641,0.8,22_26_36
0.648,0.773,22_26_37
0.641,0.792,22_26_39
0.599,0.79,22_26_44
0.64,0.756,22_26_45
0.635,0.798,22_26_47
0.552,0.793,22_26_49
0.64,0.721,22_26_50
0.695,0.672,22_26_52
0.649,0.795,22_26_54
0.658,0.785,22_26_55
0.597,0.793,22_26_57
0.62,0.816,22_26_58
0.703,0.73,22_27_00
0.658,0.758,22_27_01
0.665,0.767,22_27_15
0.639,0.803,22_27_17
0.659,0.713,22_27_18
0.581,0.765,22_27_20
0.62,0.747,22_27_22
0.607,0.691,22_27_23
0.649,0.791,22_27_25
0.61,0.744,22_27_26
0.608,0.725,22_27_28
0.613,0.718,22_27_29
0.579,0.814,22_27_31
0.613,0.703,22_27_33
0.653,0.801,22_27_34
0.58,0.776,22_27_36
0.564,0.837,22_27_38
0.575,0.763,22_27_39
0.618,0.775,22_27_41
0.637,0.696,22_27_42
0.602,0.764,22_27_44
0.619,0.698,22_27_45
0.638,0.707,22_27_47
0.675,0.756,22_28_02
0.649,0.782,22_28_04
0.659,0.686,22_28_05
0.637,0.793,22_28_07
0.609,0.756,22_28_09
0.644,0.762,22_28_10
0.62,0.796,22_28_12
0.626,0.775,22_28_14
0.636,0.665,22_28_15
0.66,0.755,22_28_17
0.619,0.692,22_28_18
0.59,0.773,22_28_20
0.638,0.798,22_28_21
0.569,0.768,22_28_23
0.65,0.782,22_28_25
0.674,0.722,22_28_26
0.627,0.745,22_29_15
0.664,0.769,22_29_17
0.612,0.787,22_29_19
0.627,0.79,22_29_20
0.625,0.758,22_29_22
0.666,0.821,22_29_23
0.609,0.701,22_29_25
0.643,0.784,22_29_27
0.617,0.755,22_29_40
0.635,0.76,22_29_41
0.619,0.694,22_29_43
0.589,0.782,22_29_45
0.628,0.751,22_29_46
0.671,0.827,22_29_48
0.598,0.707,22_29_50
0.616,0.802,22_29_51
0.611,0.781,22_29_53
0.657,0.766,22_29_54
0.602,0.744,22_31_10
0.601,0.771,22_31_12
0.567,0.838,22_31_13
0.642,0.704,22_31_15
0.544,0.71,22_31_16
0.54,0.745,22_31_18
0.551,0.773,22_31_20
0.66,0.703,22_31_21
0.605,0.708,22_31_23
0.666,0.762,22_31_24
0.618,0.761,22_31_26
0.645,0.71,22_31_40
0.666,0.717,22_31_42
0.646,0.791,22_31_44
0.621,0.753,22_31_45
0.634,0.734,22_31_47
0.61,0.761,22_31_49
0.65,0.737,22_31_50
0.63,0.734,22_31_52
0.673,0.755,22_31_53
0.644,0.814,22_31_55
0.624,0.792,22_31_57
0.603,0.803,22_31_58
0.627,0.776,22_32_00
0.608,0.779,22_32_01
0.642,0.761,22_32_03
0.623,0.871,22_32_04
0.65,0.792,22_32_06
0.633,0.815,22_32_08
0.66,0.789,22_32_09
0.622,0.804,22_32_11
0.629,0.801,22_32_12
0.725,0.709,22_32_14
0.64,0.797,22_32_16
0.64,0.769,22_32_17
0.66,0.774,22_32_19
0.658,0.77,22_32_21
0.585,0.822,22_32_22
0.663,0.816,22_32_24
0.644,0.731,22_32_31
0.62,0.832,22_32_33
0.672,0.737,22_32_34
0.634,0.779,22_32_36
0.641,0.766,22_32_38
0.608,0.788,22_32_39
0.612,0.74,22_32_41
0.636,0.813,22_32_42
0.67,0.729,22_32_44
0.606,0.752,22_32_46
0.588,0.773,22_32_47
0.603,0.723,22_32_49
0.649,0.802,22_32_50
0.665,0.817,22_32_52
0.665,0.767,22_32_53
0.615,0.753,22_32_55
0.609,0.732,22_32_57
0.601,0.815,22_32_58
0.634,0.734,22_33_00
0.621,0.803,22_33_02
0.644,0.711,22_33_03
0.681,0.719,22_33_05
0.636,0.688,22_33_06
0.592,0.774,22_33_08
0.639,0.734,22_33_09
0.639,0.795,22_33_11
0.663,0.807,22_33_13
0.651,0.77,22_33_14
0.628,0.792,22_33_16
0.567,0.775,22_33_22
0.704,0.749,22_33_23
0.65,0.765,22_33_25
0.599,0.808,22_33_27
0.658,0.74,22_33_28
0.577,0.722,22_33_30
0.629,0.76,22_33_32
0.592,0.827,22_33_33
0.632,0.76,22_33_35
0.612,0.793,22_33_36
0.615,0.815,22_33_38
0.641,0.78,22_33_40
0.618,0.768,22_33_41
0.632,0.744,22_33_43
0.63,0.834,22_33_44
0.664,0.781,22_33_46
0.64,0.784,22_33_48
0.572,0.78,22_33_49
0.634,0.751,22_33_51
0.61,0.804,22_33_52
0.641,0.815,22_33_54
0.612,0.776,22_33_56
0.614,0.736,22_33_57
0.616,0.766,22_33_59
0.607,0.731,22_34_00
0.572,0.805,22_34_02
0.559,0.728,22_34_03
0.685,0.711,22_34_05
0.585,0.79,22_34_12
0.634,0.715,22_34_14
0.606,0.73,22_34_15
0.639,0.753,22_34_17
0.624,0.821,22_34_19
0.654,0.718,22_34_20
0.622,0.793,22_34_22
0.523,0.86,22_34_24
0.648,0.748,22_34_25
0.605,0.774,22_34_27
0.67,0.79,22_34_28
0.599,0.762,22_34_30
0.582,0.812,22_34_32
0.666,0.791,22_34_33
0.601,0.843,22_34_35
0.617,0.77,22_34_36
0.598,0.749,22_34_38
0.622,0.756,22_34_40
0.616,0.701,22_34_41
0.59,0.788,22_34_43
0.644,0.735,22_34_45
0.68,0.757,22_34_46
0.646,0.661,22_34_48
0.593,0.82,22_34_49
0.611,0.745,22_34_51
0.665,0.746,22_34_53
0.602,0.759,22_34_54
0.624,0.756,22_34_56
0.627,0.751,22_35_08
0.624,0.78,22_35_10
0.549,0.751,22_35_11
0.619,0.745,22_35_13
0.649,0.794,22_35_15
0.646,0.813,22_35_16
0.659,0.699,22_35_18
0.588,0.769,22_35_19
0.61,0.727,22_35_21
0.628,0.711,22_35_23
0.555,0.767,22_35_24
0.667,0.776,22_35_26
0.595,0.773,22_35_27
0.58,0.771,22_35_29
0.636,0.723,22_35_31
0.583,0.791,22_35_32
0.596,0.786,22_35_34
0.599,0.766,22_35_35
0.626,0.732,22_35_37
0.708,0.746,22_35_39
0.67,0.7,22_35_40
0.625,0.71,22_35_42
0.674,0.746,22_35_43
0.614,0.777,22_35_45
0.691,0.725,22_35_47
0.585,0.837,22_35_48
0.615,0.726,22_35_50
0.648,0.79,22_35_51
0.613,0.749,22_35_53
0.628,0.752,22_35_55
0.647,0.733,22_35_56
0.611,0.693,22_35_58
0.684,0.78,22_35_59
0.635,0.833,22_36_01
0.633,0.808,22_36_03
0.625,0.833,22_36_04
0.69,0.728,22_36_06
0.635,0.762,22_36_07
0.658,0.776,22_36_09
0.669,0.769,22_36_11
0.643,0.722,22_36_12
0.673,0.83,22_36_14
0.641,0.804,22_36_15
0.653,0.82,22_36_17
0.613,0.827,22_36_19
0.65,0.754,22_36_20
