khoảng cách trên,khoảng cách dưới
0.72,0.759,10_17_52
0.683,0.728,10_17_53
0.717,0.842,10_17_55
0.714,0.812,10_17_56
0.743,0.804,10_17_58
0.538,0.992,10_18_00
0.69,0.736,10_18_01
0.693,0.812,10_18_03
0.748,0.808,10_18_04
0.698,0.736,10_18_06
0.73,0.731,10_18_08
0.64,0.817,10_18_09
0.744,0.922,10_18_11
0.909,0.679,10_18_12
0.681,0.913,10_18_14
0.665,0.819,10_18_15
0.677,0.827,10_18_17
0.647,0.84,10_18_19
0.776,0.791,10_18_20
0.698,0.771,10_18_22
0.792,0.828,10_18_23
0.72,0.891,10_18_25
0.681,0.857,10_18_27
0.711,0.765,10_18_28
0.691,0.884,10_18_30
0.789,0.841,10_18_32
0.661,0.962,10_18_33
0.73,0.901,10_18_35
0,0.835,10_18_37
0.721,0.823,10_18_38
0.684,0.828,10_18_40
0.686,0.849,10_18_41
0.656,0.853,10_18_43
0.729,0.791,10_18_45
0.725,0.876,10_18_46
0.74,0.803,10_18_48
0.729,0.838,10_18_50
0.705,0.836,10_18_51
0.663,0.838,10_18_53
0.698,0.844,10_18_54
0.702,0.809,10_18_56
0.782,0.779,10_18_58
0.794,0.783,10_18_59
0.704,0.886,10_19_01
0.719,0.781,10_19_02
0.716,0.743,10_19_04
0.706,0.75,10_19_05
0.625,0.754,10_19_07
0.597,0.832,10_19_09
0.533,0.976,10_19_10
0.709,0.761,10_19_12
0.73,0.862,10_19_13
0.712,0.82,10_19_15
0.655,0.815,10_19_17
0.698,0.755,10_19_18
0.701,0.779,10_19_20
0.719,0.718,10_19_22
0.66,0.765,10_19_23
0.554,0.989,10_19_25
0.613,0.862,10_19_26
0.67,0.827,10_19_28
0.767,0.842,10_19_30
0.732,0.779,10_19_31
0.768,0.665,10_19_33
0.717,0.829,10_19_34
0.68,0.85,10_19_36
0.69,0.84,10_19_38
0.717,0.896,10_19_39
0.73,0.815,10_19_41
0.739,0.767,10_19_42
0.832,0.661,10_19_44
0.627,0.837,10_19_46
0.707,0.82,10_19_47
0.59,0.988,10_19_49
0.696,0.904,10_19_50
0.7,0.853,10_19_52
0.707,0.77,10_19_53
0.708,0.809,10_19_55
0.678,0.761,10_19_57
0.692,0.811,10_19_58
0.72,0.836,10_20_00
0.74,0.803,10_20_02
0.719,0.799,10_20_03
0.721,0.728,10_20_05
0.519,1.103,10_20_06
0,0.814,10_20_08
0.461,1.064,10_20_09
0.871,0.633,10_20_11
0.705,0.829,10_20_12
0.749,0.847,10_20_14
0.712,0.769,10_20_15
0.699,0.868,10_20_17
0,0.677,10_20_19
0,0.826,10_20_20
0.803,0.793,10_20_22
0,0.742,10_20_23
0.755,0.804,10_20_25
0.644,0,10_20_27
0.822,0.752,10_20_28
0.626,0.964,10_20_30
0.758,0.779,10_20_31
0.767,0.814,10_20_32
0.717,0.84,10_20_34
0.855,0.739,10_20_36
0.739,0.785,10_20_38
0.724,0.821,10_20_39
0.712,0.786,10_20_41
0.702,0.927,10_20_42
0.66,0.869,10_20_44
0.744,0.836,10_20_46
0.736,0.825,10_20_47
0.729,0.789,10_20_49
0.708,0.822,10_20_50
0.709,0.918,10_20_52
0.735,0.873,10_20_54
0.749,0.842,10_20_55
0.751,0.852,10_20_57
0.743,0.712,10_20_58
0.731,0.888,10_21_00
0.755,0.75,10_21_02
0.752,0.84,10_21_03
0.743,0.781,10_21_05
0.72,0.873,10_21_06
0.689,0.863,10_21_08
0.762,0.752,10_21_10
0.766,0.713,10_21_11
0.789,0.851,10_21_13
0.725,0.86,10_21_14
0.576,0,10_21_16
0.797,0.715,10_21_17
0.723,0.92,10_21_19
0.625,0.772,10_21_21
0.663,0.828,10_21_22
0.808,0.68,10_21_24
0.737,0.852,10_21_25
0.741,0.846,10_21_27
0.636,0.77,10_21_29
0.745,0.84,10_21_30
0.83,0.676,10_21_32
0.679,0.835,10_21_34
0.673,0.829,10_21_35
0.611,0.782,10_21_37
0.57,0.844,10_21_38
0.708,0.913,10_21_40
0.73,0.801,10_21_42
0.758,0.862,10_21_43
0.653,0.879,10_21_45
0.736,0.809,10_21_47
0.681,0.808,10_21_48
0.707,0.84,10_21_50
0.666,0.919,10_21_52
0.675,0.866,10_21_53
0.685,0.917,10_21_55
0.652,0.87,10_21_56
0.658,0.864,10_21_58
0.722,0.805,10_21_59
0.689,0.808,10_22_01
0.64,0.835,10_22_03
0.709,0.821,10_22_04
0.692,0.859,10_22_06
0.714,0.835,10_22_07
0.668,0.882,10_22_09
0.674,0.872,10_22_11
0.679,0.826,10_22_12
0.667,0.787,10_22_14
0.855,0.623,10_22_15
0.708,0.773,10_22_17
0.663,0.817,10_22_19
0.788,0.722,10_22_20
0.68,0.854,10_22_22
0.659,0.925,10_22_23
0.713,0.944,10_22_25
0.587,0.967,10_22_27
0.509,0.815,10_22_28
0.712,0,10_22_30
0.659,0,10_22_31
0.745,0.875,10_22_33
0.767,0.805,10_22_34
0.651,0.812,10_22_36
0.704,0.854,10_22_38
0.706,0.818,10_22_39
0.718,0.824,10_22_41
0.745,0.843,10_22_42
0.717,0.862,10_22_44
0.699,0.902,10_22_46
0.659,0.857,10_22_47
0.72,0.884,10_22_49
0.726,0.832,10_22_50
0.684,0.8,10_22_52
0.677,0.814,10_22_54
0.577,0.911,10_22_55
0.674,0.969,10_22_57
0.74,0.781,10_22_59
0.727,0.837,10_23_00
0.7,0.75,10_23_02
0.747,0.822,10_23_03
0.856,0.711,10_23_05
0.662,0.856,10_23_07
0.629,0.835,10_23_08
0.811,0.708,10_23_10
0.55,1.023,10_23_11
0.689,0.899,10_23_13
0.64,0.841,10_23_14
0.699,0.81,10_23_16
0.66,0.741,10_23_18
0.685,0.826,10_23_19
0.597,0.86,10_23_21
0.706,0.824,10_23_22
0.68,0.77,10_23_24
0.821,0.713,10_23_26
0.696,0.8,10_23_27
0.738,0.797,10_23_29
0.721,0.827,10_23_31
0.735,0.805,10_23_32
0.68,0.809,10_23_33
0.705,0.762,10_23_35
0.523,0.98,10_23_37
0.576,0.82,10_23_38
0.781,0.807,10_23_40
0.763,0.916,10_23_41
0.702,0.872,10_23_43
0.834,0.677,10_23_45
0.688,0.829,10_23_46
0.711,0.749,10_23_48
0.608,0.835,10_23_50
0.636,0.94,10_23_51
0.648,0.91,10_23_53
0.724,0.784,10_23_54
0.633,0.869,10_23_56
0.669,0.812,10_23_58
0.625,0.817,10_23_59
0.756,0.793,10_24_01
0.645,0.914,10_24_02
0.728,0.826,10_24_04
0.656,0.845,10_24_06
0.655,0.776,10_24_07
0.696,0.893,10_24_09
0.665,0.817,10_24_11
0.677,0.823,10_24_12
0.725,0.743,10_24_14
0.691,0.81,10_24_15
0.662,0.819,10_24_17
0.736,0.909,10_24_18
0.772,0.825,10_24_20
0.716,0.869,10_24_22
0.625,0.787,10_24_23
0.736,0.804,10_24_25
0.632,0.897,10_24_26
0.696,0.842,10_24_28
0.683,0.863,10_24_30
0.713,0.799,10_24_31
0.655,0.791,10_24_33
0.69,0.843,10_24_34
0.677,0.838,10_24_36
0.702,0.702,10_24_38
0.675,0.807,10_24_40
0.605,0.802,10_24_41
0.619,0.787,10_24_42
0.659,0.844,10_24_44
0.635,0.902,10_24_46
0.672,0.815,10_24_47
0.683,0.844,10_24_49
0.678,0.899,10_24_51
0.77,0.816,10_24_52
0.885,0.686,10_24_54
0.758,0.744,10_24_55
0.702,0.871,10_24_57
0.651,0.83,10_24_58
0.726,0.839,10_25_00
0.692,0.897,10_25_01
0.782,0.771,10_25_03
0.682,0.867,10_25_05
0.82,0.651,10_25_06
0.734,0.795,10_25_08
0.84,0.676,10_25_09
0.709,0.857,10_25_11
0.743,0.844,10_25_13
0.669,0.81,10_25_14
0.679,0.796,10_25_16
0.617,0.786,10_25_18
0.711,0.841,10_25_19
0.659,0.868,10_25_21
0.758,0.771,10_25_22
0.678,0.884,10_25_24
0.65,0.729,10_25_25
0.641,0.839,10_25_27
0.549,0.981,10_25_29
0.642,0.878,10_25_30
0.695,0.795,10_25_32
0.632,0.831,10_25_34
0.722,0.832,10_25_35
0.719,0.814,10_25_37
0.758,0.782,10_25_38
0.682,0.876,10_25_40
0.709,0.809,10_25_42
0.743,0.725,10_25_43
0.631,0.799,10_25_45
0.679,0.82,10_25_46
0.852,0.651,10_25_48
0.688,0.823,10_25_49
0.65,0.828,10_25_51
0.763,0.787,10_25_53
0.707,0.751,10_25_54
0.646,0.818,10_25_56
0.714,0.858,10_25_58
0.71,0.805,10_25_59
0.668,0.831,10_26_01
0.71,0.857,10_26_02
0.724,0.82,10_26_04
0.767,0.781,10_26_05
0.661,0.809,10_26_07
0.726,0.828,10_26_09
0.754,0.821,10_26_10
0.672,0.92,10_26_12
0.66,0.846,10_26_14
0.648,0.815,10_26_15
0.613,0.799,10_26_17
0.699,0.773,10_26_18
0.691,0.838,10_26_20
0.66,0.79,10_26_21
0.673,0.958,10_26_23
0.7,0.846,10_26_25
0.66,0.867,10_26_26
0.69,0.815,10_26_28
0.754,0.802,10_26_30
0.786,0.845,10_26_31
0.6,0.91,10_26_33
0.712,0.855,10_26_34
0.635,0.862,10_26_36
0.733,0.857,10_26_38
0.754,0.836,10_26_39
0.768,0.804,10_26_41
0.712,0.785,10_26_43
0.614,0.852,10_26_44
0.687,0.76,10_26_46
0.719,0.888,10_26_48
0.658,0.772,10_26_49
0.744,0.782,10_26_51
0.603,0.841,10_26_53
0.686,0.8,10_26_55
0.667,0.815,10_26_57
0.649,0.801,10_26_58
0.638,0.831,10_27_00
0.681,0.842,10_27_01
0.67,0.74,10_27_03
0.722,0.795,10_27_05
0.718,0.798,10_27_06
0.681,0.853,10_27_08
0.681,0.787,10_27_09
0.715,0.787,10_27_11
0.629,0.855,10_27_12
0.575,0.843,10_27_14
0.588,0.862,10_27_16
0.833,0.591,10_27_17
0.562,1.021,10_27_19
0.741,0.742,10_27_21
0.561,0.945,10_27_23
0.665,0,10_27_24
0.661,0.874,10_27_26
0.688,0.959,10_27_27
0,0.83,10_27_29
0.566,0.917,10_27_30
0.765,0.735,10_27_32
0.613,0.879,10_27_33
0.733,0.827,10_27_35
0.693,0.812,10_27_37
0.708,0.83,10_27_38
0.706,0.845,10_27_40
0.671,0.822,10_27_42
0.719,0.815,10_27_43
0.674,0.769,10_27_55
0.674,0.828,10_27_57
0.692,0.863,10_27_58
0.699,0.822,10_28_00
0.763,0.813,10_28_02
0.714,0.92,10_28_03
0.724,0.762,10_28_04
0.619,0.824,10_28_06
0.69,0.829,10_28_08
0.726,0.898,10_28_10
0.727,0.786,10_28_11
0.714,0.883,10_28_13
0.668,0.837,10_28_14
0.701,0.777,10_28_16
0.708,0.838,10_28_18
0.663,0.859,10_28_19
0.64,0.931,10_28_21
0.706,0.893,10_28_22
0.736,0.763,10_28_24
0.641,0.747,10_28_26
0.717,0.789,10_28_27
0.86,0.615,10_28_29
0.725,0.816,10_28_30
0.77,0.766,10_28_32
0.634,0.819,10_28_34
0.77,0.778,10_28_35
0.651,0.779,10_28_37
0.671,0.821,10_28_38
0.669,0.847,10_28_40
0.577,0.812,10_28_42
0.883,0.611,10_28_43
0.65,0.768,10_28_45
0.687,0.768,10_28_46
0.661,0.798,10_28_48
0.636,0.781,10_28_50
0.713,0.802,10_28_51
0.72,0.793,10_28_53
0.635,0.772,10_28_54
0.693,0.855,10_28_56
0.537,0.903,10_28_58
0.699,0.88,10_28_59
0.72,0.793,10_29_01
0.836,0.647,10_29_02
0.712,0.783,10_29_04
0.8,0.683,10_29_05
0.712,0.829,10_29_07
0,0.752,10_29_09
0.632,0.801,10_29_11
0.643,0.764,10_29_12
0.606,0.88,10_29_14
0.584,0.903,10_29_15
0.653,0.772,10_29_17
0.817,0.671,10_29_19
0.689,0.847,10_29_20
0.588,0.929,10_29_22
0,0.7,10_29_24
0.692,0.753,10_29_25
0.803,0.654,10_29_27
0.657,0.893,10_29_28
0.672,0.835,10_29_30
0.693,0.862,10_29_32
0.718,0.869,10_29_33
0.628,0.85,10_29_35
0.732,0.777,10_29_37
0.631,0.8,10_29_38
0.704,0.841,10_29_40
0.709,0.826,10_29_42
0.664,0.863,10_29_43
0.657,0.909,10_29_45
0.71,0.786,10_29_46
0.9,0.64,10_29_48
0.712,0.819,10_29_50
0.689,0.829,10_29_51
0.722,0.932,10_29_53
0.792,0.884,10_29_54
0.714,0.856,10_29_55
0.673,0.874,10_29_57
0.709,0.75,10_29_58
0.785,0.703,10_30_00
0.646,0.794,10_30_02
0.695,0.83,10_30_04
0.691,0.837,10_30_05
0.697,0.865,10_30_07
0.712,0.939,10_30_08
0.694,0.881,10_30_10
0.714,0.848,10_30_12
0.688,0.819,10_30_13
0.741,0.816,10_30_15
0.729,0.75,10_30_17
0.735,0.846,10_30_18
0.683,0.826,10_30_20
0.681,0.854,10_30_21
0.683,0.845,10_30_23
0.737,0.862,10_30_25
0.651,0.894,10_30_26
0.649,0.825,10_30_28
0.745,0.771,10_30_29
0.661,0.814,10_30_31
0.638,0.855,10_30_32
0.734,0.807,10_30_34
0.718,0.861,10_30_46
0.73,0.951,10_30_47
0.795,0.772,10_30_49
0.64,0.836,10_30_50
0.75,0.841,10_30_52
0.696,0.827,10_30_53
0.725,0.78,10_30_55
0.687,0.819,10_30_57
0.727,0.95,10_30_58
0.732,0.717,10_31_00
0.724,0.752,10_31_02
0.651,0.878,10_31_03
0.708,0.791,10_31_05
0.758,0.769,10_31_07
0.769,0.818,10_31_08
0.674,0.768,10_31_10
0.686,0.887,10_31_11
0.673,0.902,10_31_13
0.625,0.736,10_31_14
0.705,0.813,10_31_16
0.735,0.782,10_31_18
0.596,0.89,10_31_19
0.763,0.818,10_31_21
0.677,0.865,10_31_22
0.705,0.854,10_31_24
0.662,0.895,10_31_26
0.644,0.852,10_31_27
0.736,0.832,10_31_29
0.717,0.841,10_31_30
0.648,0.806,10_31_32
0.717,0.886,10_31_34
0.727,0.902,10_31_35
0.724,0.823,10_31_37
0.672,0.844,10_31_38
0.72,0.79,10_31_40
0.743,0.85,10_31_42
0.678,0.873,10_31_43
0.72,0.857,10_31_45
0.678,0.77,10_31_46
0.736,0.792,10_31_48
0.669,0.843,10_31_49
0.698,0.821,10_31_51
0.673,0.93,10_31_53
0.633,0.846,10_31_54
0.688,0.842,10_31_56
0.714,0.784,10_31_57
0.729,0.741,10_31_59
0.702,0.871,10_32_01
0.521,1.038,10_32_02
0.704,0.734,10_32_04
0.693,0.749,10_32_06
0.736,0.827,10_32_07
0.723,0.801,10_32_19
0.678,0.825,10_32_21
0.703,0.841,10_32_22
0.749,0.836,10_32_24
0.686,0.87,10_32_26
0.718,0.791,10_32_27
0.517,1.039,10_32_29
0.715,0.862,10_32_31
0.666,0,10_32_32
0.606,0,10_32_34
0.643,0.826,10_32_35
0.525,0.958,10_32_37
0.697,0.842,10_32_39
0.647,0.864,10_32_40
0.689,0.849,10_32_42
0.625,0.79,10_32_43
0.706,0.9,10_32_45
0.793,0.765,10_32_46
0.666,0.857,10_32_48
0.862,0.642,10_32_50
0.725,0.77,10_32_51
0.732,0.831,10_32_53
0.723,0.816,10_32_54
0.77,0.792,10_32_56
0.638,0.74,10_32_58
0.743,0.834,10_32_59
0.761,0.751,10_33_01
0.711,0.792,10_33_02
0.721,0.83,10_33_04
0.726,0.802,10_33_06
0.744,0.771,10_33_07
0.721,0.774,10_33_09
0.736,0.822,10_33_11
0.693,0.802,10_33_12
0.715,0.799,10_33_14
0.732,0.764,10_33_15
0.709,0.782,10_33_17
0.682,0.846,10_33_18
0.662,0.894,10_33_20
0.678,0.845,10_33_22
0.698,0.853,10_33_23
0.761,0.762,10_33_25
0.714,0.857,10_33_27
0.769,0.852,10_33_28
0.772,0.771,10_33_30
0.695,0.886,10_33_31
0.766,0.771,10_33_33
0.775,0.825,10_33_35
0.768,0.778,10_33_37
0.684,0.728,10_33_38
0.771,0.78,10_33_40
0.765,0.831,10_33_41
0.733,0.908,10_33_43
0.89,0.654,10_33_44
0.563,0.941,10_33_46
0.77,0.847,10_33_48
0.7,0.89,10_33_49
0.539,1.007,10_33_51
0.735,0.9,10_33_52
0.688,0.801,10_33_54
0.714,0.803,10_33_56
0.701,0.864,10_33_57
0.694,0.892,10_33_59
0.656,0.894,10_34_00
0.835,0.615,10_34_02
0.706,0.822,10_34_03
0.586,0.891,10_34_05
0.716,0.957,10_34_07
0.777,0.762,10_34_08
0.777,0.807,10_34_10
0.81,0.682,10_34_12
0.633,0.883,10_34_13
0.749,0.786,10_34_15
0.695,0.888,10_34_16
0.726,0.865,10_34_18
0.67,0.772,10_34_19
0.663,0.837,10_34_21
0.749,0.81,10_34_23
0.667,0.887,10_34_24
0.692,0.864,10_34_26
0.634,0.793,10_34_28
0.745,0.807,10_34_29
0.681,0.841,10_34_31
0.699,0.775,10_34_32
0.74,0.792,10_34_34
0.714,0.828,10_34_36
0.693,0.796,10_34_37
0.708,0.893,10_34_39
0.658,0.911,10_34_40
0.806,0.786,10_34_42
0.652,0.79,10_34_43
0.675,0.869,10_34_45
0.759,0.741,10_34_47
0.547,0.971,10_34_48
0.635,0.802,10_34_50
0.657,0.826,10_34_51
0.632,0.842,10_34_53
0.641,0.865,10_34_55
0.679,0.856,10_34_56
0.656,0.796,10_34_58
0.634,0.782,10_35_00
0.727,0.816,10_35_01
0.753,0.787,10_35_03
0.739,0.811,10_35_04
0.729,0.864,10_35_06
0.75,0.801,10_35_07
0.745,0.768,10_35_09
0.654,0.844,10_35_11
0.736,0.837,10_35_18
0.7,0.824,10_35_20
0.648,0.792,10_35_21
0.716,0.839,10_35_23
0.775,0.807,10_35_25
0.659,0.819,10_35_26
0.567,1.003,10_35_28
0.685,0.907,10_35_29
0.676,0.839,10_35_31
0.692,0.8,10_35_33
0.724,0.829,10_35_34
0.681,0.866,10_35_36
0.712,0.786,10_35_37
0.635,0.908,10_35_39
0.682,0.817,10_35_41
0.718,0.86,10_35_42
0.792,0.7,10_35_44
0.741,0.897,10_35_46
0.696,0.829,10_35_47
0.681,0.744,10_35_49
0.722,0.75,10_35_50
0.694,0.823,10_35_52
0.719,0.805,10_35_53
0.708,0.837,10_35_55
0.717,0.853,10_35_57
0.753,0.789,10_35_58
0.71,0.856,10_36_00
0.685,0.866,10_36_01
0.704,0.768,10_36_03
0.704,0.836,10_36_05
0.735,0.85,10_36_06
0.723,0.823,10_36_08
0.695,0.796,10_36_09
0.72,0.825,10_36_11
0.572,1.007,10_36_13
0.685,0.803,10_36_14
0.614,0.829,10_36_16
0.628,0.811,10_36_17
0.71,0.801,10_36_19
0.699,0.885,10_36_20
0.689,0.813,10_36_22
0.694,0.844,10_36_24
0.733,0.854,10_36_26
0.726,0.797,10_36_27
0.702,0.754,10_36_29
0.661,0.723,10_36_30
0.687,0.73,10_36_32
0.734,0.825,10_36_33
0.586,0.795,10_36_35
0.659,0.882,10_36_37
0.66,0.81,10_36_38
0.707,0.837,10_36_40
0.759,0.817,10_36_42
0.692,0.877,10_36_43
0.643,0.902,10_36_45
0.659,0.922,10_36_46
0.681,0.796,10_36_48
0.726,0.812,10_36_50
0.706,0.803,10_36_51
0.719,0.764,10_36_53
0.736,0.794,10_36_55
0.753,0.789,10_36_56
0.751,0.795,10_36_58
0.71,0.761,10_37_02
0.699,0.902,10_37_04
0.719,0.89,10_37_05
0.627,0.81,10_37_07
0.684,0.901,10_37_09
0.674,0.766,10_37_10
0.605,0.789,10_37_12
0.745,0.821,10_37_14
0.714,0.921,10_37_15
0.748,0.807,10_37_16
0.685,0.818,10_37_18
0.65,0.913,10_37_20
0.702,0.788,10_37_21
0.746,0.791,10_37_23
0.707,0.813,10_37_24
0.755,0.839,10_37_26
0.749,0.81,10_37_28
0.673,0.898,10_37_29
0.732,0.819,10_37_31
0.748,0.845,10_37_33
0.724,0.701,10_37_34
0.683,0.849,10_37_36
0.657,0.795,10_37_37
0.736,0.82,10_37_39
0.66,0.827,10_37_41
0.671,0.857,10_37_42
0.703,0.807,10_37_44
0.759,0.848,10_37_45
0.723,0.815,10_37_47
0.73,0.843,10_37_49
0.833,0.726,10_37_50
0.7,0.861,10_37_52
0.726,0.801,10_37_54
0.675,0.872,10_37_55
0.641,0.808,10_37_57
0.567,0.917,10_37_58
0.689,0.811,10_38_00
0.663,0.734,10_38_02
0.729,0.81,10_38_03
0.68,0.817,10_38_05
0.66,0.798,10_38_06
0.635,0.839,10_38_08
0.734,0.792,10_38_10
0.721,0.838,10_38_11
0.682,0.85,10_38_13
0.699,0.723,10_38_15
0.711,0.792,10_38_16
0.672,0.757,10_38_17
0.71,0.774,10_38_19
0.714,0.785,10_38_21
0.718,0.79,10_38_22
0.641,0.875,10_38_24
0.672,0.809,10_38_26
0.675,0.863,10_38_27
0.596,0.916,10_38_28
0.655,0.81,10_38_30
0.675,0.847,10_38_32
0.709,0.878,10_38_33
0.631,0.835,10_38_35
0.657,0.831,10_38_37
0.713,0.888,10_38_38
0.638,0.822,10_38_40
0.742,0,10_38_41
0.629,0.852,10_38_43
0.714,0.806,10_38_45
0.722,0.786,10_38_46
0.746,0.79,10_38_48
0.847,0.634,10_38_50
0.726,0.838,10_38_51
0.665,0,10_38_53
0.755,0.805,10_38_54
0.724,0.783,10_38_56
0.741,0.816,10_38_58
0.685,0.876,10_38_59
0.675,0.888,10_39_01
0.645,0.868,10_39_02
0.716,0.866,10_39_04
0.708,0.824,10_39_05
0.7,0.828,10_39_07
0.691,0.932,10_39_09
0.726,0.818,10_39_10
0.651,0.961,10_39_12
0.808,0.788,10_39_13
0.665,0.801,10_39_15
0.662,0.841,10_39_16
0.68,0.887,10_39_18
0.722,0.892,10_39_20
0.725,0.799,10_39_41
0.719,0.94,10_39_43
0.718,0.818,10_39_44
0.712,0.864,10_39_46
0.698,0.791,10_39_48
0.738,0.795,10_39_49
0.603,0.855,10_39_51
0.725,0.818,10_39_52
0.708,0.848,10_39_54
0.685,0.871,10_39_56
0.667,0.837,10_39_57
0.834,0.636,10_39_59
0.686,0.94,10_40_01
0.836,0.712,10_40_02
0.697,0.83,10_40_04
0.696,0.899,10_40_06
0.735,0.849,10_40_07
0.704,0.853,10_40_09
0.713,0.83,10_40_10
0.713,0.852,10_40_12
0.648,0.826,10_40_13
0.705,0.883,10_40_15
0.714,0.834,10_40_17
0.675,0.864,10_40_18
0.744,0.863,10_40_20
0.736,0.793,10_40_21
0.747,0.821,10_40_23
0.69,0.85,10_40_24
0.7,0.786,10_40_26
0.659,0.793,10_40_28
0.688,0.81,10_40_30
0.656,0.794,10_40_31
0.805,0.672,10_40_33
0.676,0,10_40_34
0.709,0.831,10_40_36
0.678,0.81,10_40_37
0.654,0.852,10_40_39
0.707,0.892,10_40_40
0.713,0.853,10_40_42
0.689,0.849,10_40_44
0.688,0.859,10_40_45
0.669,0.866,10_40_47
0.733,0.823,10_40_49
0.825,0.68,10_40_50
0.726,0.822,10_40_52
0.728,0.835,10_40_53
0.721,0.803,10_40_55
0.735,0.82,10_40_56
0.654,0.839,10_40_58
0.674,0.807,10_41_00
0.731,0.808,10_41_01
0.635,0.864,10_41_03
0.736,0.872,10_41_05
0.71,0.831,10_41_06
0.707,0.836,10_41_08
0.686,0.873,10_41_10
0.655,0.871,10_41_11
0.787,0.72,10_41_13
0.703,0.831,10_41_14
0.659,0.859,10_41_16
0.736,0.814,10_41_17
0.614,0.804,10_41_19
0.634,0.831,10_41_21
0.625,0.759,10_41_22
0.696,0.833,10_41_24
0.707,0.785,10_41_26
0.622,0.868,10_41_27
0.647,0.902,10_41_29
0.706,0.783,10_41_30
0.635,0.888,10_41_32
0.664,0.801,10_41_34
0.714,0.746,10_41_35
0.603,0.825,10_41_37
0.686,0.793,10_41_38
0.715,0.788,10_41_40
0.666,0.832,10_41_41
0.63,0.83,10_41_43
0.734,0.754,10_41_45
0.657,0.833,10_41_46
0.764,0.761,10_41_48
0.75,0.851,10_41_50
0.66,0.838,10_41_51
0.629,0.877,10_41_53
0.724,0.674,10_41_54
0.75,0.775,10_41_56
0.73,0.961,10_41_57
0.682,0.89,10_41_59
0.654,0.922,10_42_01
0.739,0.762,10_42_02
0.709,0.888,10_42_04
0.671,0.845,10_42_05
0.685,0.879,10_42_07
0.848,0.681,10_42_09
0.713,0.853,10_42_10
0.691,0.755,10_42_12
0.709,0.832,10_42_14
0.675,0.908,10_42_15
0.716,0.861,10_42_17
0.701,0.891,10_42_18
0.747,0.787,10_42_20
0.726,0.801,10_42_22
0.74,0.721,10_42_23
0.697,0.931,10_42_25
0.706,0.904,10_42_26
0.669,0.79,10_42_28
0.706,0.878,10_42_30
0.737,0.854,10_42_31
0.71,0.888,10_42_33
0.719,0.831,10_42_34
0.649,0.877,10_42_36
0.673,0.832,10_42_37
0.767,0.847,10_42_39
0.714,0.843,10_42_41
0.567,1.053,10_42_42
0.734,0.838,10_42_44
0.71,0.784,10_42_45
0.717,0.906,10_42_47
0.673,0.84,10_42_49
0.627,0.866,10_42_50
0.698,0.867,10_42_52
0.699,0.829,10_42_53
0.737,0.854,10_42_55
0.698,0.806,10_42_57
0.736,0.828,10_42_58
0.727,0.861,10_43_00
0.686,0.848,10_43_02
0.736,0.868,10_43_03
0.68,0.908,10_43_05
0.678,0.932,10_43_06
0.653,0.912,10_43_08
0.678,0.877,10_43_10
0.7,0.863,10_43_11
0.701,0.882,10_43_13
0.838,0.726,10_43_14
0.58,0.889,10_43_16
0.791,0.746,10_43_18
0.692,0.879,10_43_19
0.783,0.864,10_43_21
0.716,0.874,10_43_22
0.871,0.765,10_43_24
0.743,0.82,10_43_26
0.668,0.933,10_43_27
0.804,0.901,10_43_29
0.734,0.83,10_43_30
0.664,0.676,10_43_32
0.696,0.837,10_43_33
0.621,0.877,10_43_35
0.634,0.898,10_43_37
0.638,0.92,10_43_38
0.632,0.901,10_43_40
0.726,0.849,10_43_42
0.75,0.85,10_43_43
0.713,0.855,10_43_45
0.747,0.857,10_43_46
0.713,0.837,10_43_48
0.638,0.917,10_43_50
0.659,1.006,10_43_51
0.658,0.909,10_43_53
0.704,0.906,10_43_55
0.724,0.886,10_43_56
0.686,0.881,10_43_58
0.82,0.732,10_43_59
0.676,0.8,10_44_12
0.719,0.887,10_44_14
0.704,0.827,10_44_15
0.63,0.892,10_44_17
0.646,0.891,10_44_19
0.632,0.979,10_44_20
0.66,0.784,10_44_22
0.732,0.878,10_44_23
0.689,0.804,10_44_25
0.672,0.792,10_44_27
0.729,0.906,10_44_28
0.72,0.873,10_44_30
0.766,0.862,10_44_31
0.687,0.792,10_44_33
0.645,0.909,10_44_35
0.631,0.834,10_44_36
0.733,0.864,10_44_38
0.622,0,10_44_40
0.654,0.753,10_44_41
0.892,0.729,10_44_43
0.711,0.886,10_44_44
0.693,0.924,10_44_46
0.698,0.869,10_44_48
0.67,0.836,10_44_49
0.627,0.83,10_44_51
0.663,0.763,10_44_52
0.736,0.841,10_44_54
0.673,0.901,10_44_55
0.627,0.922,10_45_05
0.711,0.846,10_45_06
0.822,0.721,10_45_08
0.751,0.836,10_45_09
0.705,0.783,10_45_11
0.536,1.055,10_45_13
0.707,0.878,10_45_14
0.692,0.9,10_45_16
0.685,0.736,10_45_17
0.627,0.974,10_45_19
0.673,0.836,10_45_21
0.666,0.878,10_45_22
0.7,0.915,10_45_24
0.671,0.904,10_45_25
0.743,0.867,10_45_27
0.721,0.803,10_45_29
0.703,0.859,10_45_30
0.707,0.869,10_45_32
0.641,0.865,10_45_34
0.83,0,10_45_35
0.67,0.86,10_45_37
0.663,0,10_45_38
0.715,0.833,10_45_40
0.61,0.918,10_45_42
0.667,0.83,10_45_43
0.729,0.846,10_45_45
0.622,0.884,10_45_46
0.618,0.855,10_45_48
0.604,0.87,10_45_50
0.606,0.899,10_45_51
0.709,0.789,10_45_53
