0.611,0.814,05_02_20
0.532,0.863,05_02_21
0.69,0.739,05_02_23
0.659,0.781,05_02_25
0.582,0.854,05_02_26
0.706,0.678,05_02_28
0.642,0.823,05_02_30
0.63,0.733,05_02_32
0.707,0.755,05_02_33
0.678,0.724,05_02_35
0.652,0.778,05_02_37
0.648,0.791,05_02_38
0.65,0.804,05_02_40
0.609,0.828,05_02_42
0.711,0.724,05_02_43
0.652,0.854,05_02_45
0.568,0.865,05_02_47
0.617,0.821,05_02_49
0.693,0.761,05_02_50
0.59,0.776,05_02_52
0.623,0.871,05_02_54
0.596,0.888,05_02_56
0.668,0.695,05_03_05
0.574,0.829,05_03_07
0.612,0.853,05_03_08
0.561,0.854,05_03_10
0.642,0.845,05_03_12
0.642,0.811,05_03_13
0.701,0.768,05_03_15
0.718,0.762,05_03_17
0.702,0.727,05_03_18
0.666,0.828,05_03_20
0.751,0.737,05_03_25
0.661,0.803,05_03_26
0.645,0.728,05_03_28
0.67,0.814,05_03_30
0.589,0.801,05_03_32
0.671,0.788,05_03_33
0.666,0.722,05_03_35
0.722,0.769,05_03_37
0.624,0.801,05_03_38
0.722,0.77,05_03_40
0.638,0.807,05_03_42
0.673,0.791,05_03_44
0.697,0.822,05_03_45
0.722,0.722,05_03_47
0.753,0.763,05_03_49
0.67,0.833,05_03_50
0.694,0.71,05_03_52
0.638,0.844,05_03_54
0.614,0.87,05_03_55
0.689,0.755,05_03_57
0.612,0.795,05_03_59
0.662,0.696,05_04_05
0.596,0.817,05_04_07
0.603,0.78,05_04_09
0.65,0.746,05_04_11
0.714,0.744,05_04_12
0.614,0.805,05_04_14
0.612,0.78,05_04_16
0.714,0.711,05_04_17
0.611,0.828,05_04_19
0.651,0.759,05_04_21
0.618,0.849,05_04_22
0.576,0.868,05_04_23
0.665,0.782,05_04_25
0.669,0.789,05_04_27
0.612,0.737,05_04_28
0.623,0.812,05_04_30
0.803,0.696,05_04_32
0.635,0.744,05_04_34
0.609,0.81,05_04_35
0.6,0.873,05_04_44
0.693,0.818,05_04_46
0.637,0.848,05_04_47
0.635,0.836,05_04_49
0.637,0.855,05_04_51
0.626,0.815,05_04_53
0.579,0.904,05_04_54
0.569,0.913,05_04_56
0.632,0.836,05_05_05
0.694,0.72,05_05_07
0.639,0.826,05_05_09
0.649,0.799,05_05_10
0.723,0.746,05_05_11
0.735,0.796,05_05_14
0.705,0.72,05_05_15
0.719,0.772,05_05_16
0.642,0.939,05_05_18
0.582,0.854,05_05_26
0.75,0.771,05_05_28
0.652,0.844,05_05_30
0.696,0.776,05_05_32
0.649,0.884,05_05_33
0.75,0.761,05_05_35
0.596,0.749,05_05_37
0.71,0.738,05_05_39
0.715,0.727,05_05_40
0.701,0.78,05_05_42
0.615,0.825,05_05_43
0.708,0.818,05_05_46
0.654,0.768,05_05_47
0.69,0.775,05_05_49
0.61,0.872,05_05_51
0.58,0.858,05_05_52
0.615,0.788,05_05_54
0.664,0.828,05_05_56
0.672,0.772,05_05_57
0.645,0.78,05_05_59
0.737,0.757,05_06_01
0.65,0.844,05_06_03
0.678,0.835,05_06_04
0.662,0.746,05_06_11
0.718,0.771,05_06_13
0.647,0.862,05_06_14
0.75,0.761,05_06_16
0.661,0.843,05_06_18
0.626,0.894,05_06_20
0.663,0.806,05_06_21
0.687,0.818,05_06_23
0.708,0.815,05_06_25
0.694,0.745,05_06_26
0.747,0.797,05_06_28
0.718,0.808,05_06_30
0.741,0.773,05_06_31
0.712,0.788,05_06_32
0.707,0.726,05_06_34
0.661,0.744,05_06_36
0.69,0.738,05_06_38
0.597,0.813,05_06_39
0.647,0.749,05_06_41
0.641,0.774,05_06_42
0.661,0.761,05_06_44
0.632,0.827,05_06_46
0.717,0.755,05_06_48
0.598,0.809,05_06_49
0.676,0.716,05_06_51
0.722,0.791,05_06_53
0.643,0.781,05_06_55
0.672,0.781,05_06_56
0.676,0.737,05_06_58
0.679,0.762,05_07_00
0.607,0.901,05_07_02
0.715,0.827,05_07_03
0.603,0.858,05_07_05
0.642,0.829,05_07_06
0.683,0.837,05_07_08
0.683,0.716,05_07_10
0.628,0.853,05_07_12
0.655,0.82,05_07_13
0.638,0.818,05_07_15
0.616,0.876,05_07_17
0.613,0.874,05_07_19
0.59,0.839,05_07_20
0.7,0.778,05_07_22
0.608,0.808,05_07_23
0.626,0.824,05_07_25
0.551,0.944,05_07_27
0.654,0.887,05_07_29
0.727,0,05_07_31
0.629,0.83,05_07_33
0.632,0.866,05_07_35
0.648,0.783,05_07_36
0.664,0.85,05_07_38
0.704,0.817,05_07_40
0.671,0.727,05_07_41
0.691,0.768,05_07_43
0.71,0.749,05_07_45
0.673,0.788,05_07_46
0.643,0.902,05_07_48
0.745,0.778,05_07_50
0.648,0.893,05_07_52
0.729,0.807,05_07_53
0.631,0.817,05_07_55
0.674,0.777,05_07_57
0.675,0.872,05_07_58
0.639,0.814,05_08_00
0.707,0.776,05_08_02
0.656,0.83,05_08_03
0.678,0.781,05_08_06
0.655,0.77,05_08_07
0.703,0.737,05_08_09
0.707,0.762,05_08_10
0.63,0.769,05_08_12
0.694,0.796,05_08_39
0.709,0.73,05_08_40
0.648,0.787,05_08_42
0.711,0.803,05_08_44
0.692,0.787,05_08_46
0.581,0.832,05_08_47
0.645,0.791,05_08_49
0.688,0.832,05_08_51
0.706,0.765,05_08_52
0.603,0.828,05_08_54
0.755,0.782,05_08_56
0.614,0.752,05_08_58
0.646,0.87,05_08_59
0.7,0.758,05_09_01
0.735,0.724,05_09_03
0.714,0.804,05_09_05
0.701,0.829,05_09_06
0.638,0.826,05_09_08
0.639,0.754,05_09_10
0.662,0.798,05_09_12
0.655,0.776,05_09_13
0.66,0.733,05_09_15
0.654,0.851,05_09_17
0.609,0.898,05_09_19
0.656,0.884,05_09_20
0.704,0.775,05_09_21
0.636,0.829,05_09_23
0.628,0.847,05_09_24
0.719,0.836,05_09_26
0.676,0.733,05_09_28
0.639,0.856,05_09_29
0.632,0.817,05_09_31
0.662,0.756,05_09_32
0.56,0.882,05_09_34
0.631,0.852,05_09_36
0.549,0.905,05_09_38
0.674,0.799,05_09_39
0.644,0.813,05_09_41
0.701,0.762,05_09_43
0.687,0.815,05_09_44
0.601,0.887,05_09_46
0.638,0.842,05_09_48
0.686,0.787,05_09_50
0.662,0.782,05_09_51
0.668,0.742,05_09_53
0.653,0.766,05_09_55
0.691,0.797,05_09_57
0.649,0.794,05_09_59
0.687,0.796,05_10_00
0.598,0.888,05_10_02
0.724,0.845,05_10_04
0.64,0.809,05_10_05
0.744,0.806,05_10_07
0.734,0.762,05_10_08
0.58,0.948,05_10_10
0.731,0.782,05_10_11
0.62,0.744,05_10_13
0.706,0.767,05_10_15
0.714,0.709,05_10_16
0.739,0.769,05_10_18
0.683,0.726,05_10_20
0.661,0.814,05_10_22
0.651,0.765,05_10_24
0.675,0.78,05_10_25
0.615,0.863,05_10_27
0.587,0.878,05_10_29
0.646,0.827,05_10_30
0.716,0.743,05_10_32
0.75,0.722,05_10_34
0.665,0.828,05_10_35
0.608,0.837,05_10_37
0.656,0.774,05_10_39
0.72,0.782,05_10_41
0.608,0.918,05_10_42
0.637,0.744,05_10_44
0.66,0.767,05_10_46
0.671,0.759,05_10_47
0.693,0.798,05_10_49
0.701,0.831,05_10_51
0.617,0.859,05_10_53
0.618,0.864,05_10_54
0.62,0.855,05_10_56
0.577,0.843,05_10_58
0.658,0.735,05_10_59
0.773,0.766,05_11_01
0.581,0.826,05_11_03
0.663,0.827,05_11_05
0.635,0.858,05_11_07
0.585,0.865,05_11_08
0.684,0.749,05_11_09
0.706,0.843,05_11_11
0.756,0.777,05_11_13
0.624,0.832,05_11_15
0.7,0.796,05_11_16
0.654,0.844,05_11_18
0.61,0.884,05_11_20
0.626,0.872,05_11_21
0.532,0.974,05_11_23
0.664,0.89,05_11_25
0.649,0.79,05_11_27
0.727,0.785,05_11_28
0.686,0.719,05_11_30
0.637,0.78,05_11_32
0.592,0.874,05_11_33
0.649,0.772,05_11_36
0.704,0.665,05_11_37
0.683,0.806,05_11_39
0.67,0.802,05_11_45
0.66,0.82,05_11_47
0.632,0.908,05_11_49
0.637,0.84,05_11_50
0.706,0.854,05_11_52
0.582,0.887,05_11_53
0.71,0.723,05_11_55
0.721,0.778,05_11_56
0.651,0.861,05_11_58
0.639,0.846,05_12_00
0.733,0.751,05_12_02
0.726,0.787,05_12_03
0.669,0.767,05_12_05
0.689,0.792,05_12_07
0.669,0.807,05_12_09
0.701,0.766,05_12_10
0.607,0.805,05_12_12
0.652,0.8,05_12_14
0.65,0.752,05_12_15
0.63,0.8,05_12_17
0.711,0.806,05_12_19
0.642,0.854,05_12_20
0.679,0.751,05_12_22
0.622,0.836,05_12_24
0.659,0.809,05_12_26
0.674,0.884,05_12_27
0.673,0.75,05_12_29
0.641,0.853,05_12_31
0.697,0.781,05_12_33
0.728,0.767,05_12_34
0.724,0.704,05_12_36
0.725,0.745,05_12_38
0.627,0.822,05_12_39
0.609,0.833,05_12_41
0.649,0.806,05_12_43
0.68,0.728,05_12_45
0.652,0.836,05_12_46
0.703,0.751,05_12_48
0.654,0.89,05_12_50
0.65,0.803,05_12_51
0.634,0.774,05_12_53
0.657,0.756,05_12_55
0.705,0.844,05_12_57
0.62,0.865,05_12_58
0.606,0.852,05_13_00
0.599,0.78,05_13_02
0.746,0.823,05_13_03
0.633,0.806,05_13_05
0.639,0.801,05_13_07
0.681,0.769,05_13_09
0.688,0.796,05_13_10
0.705,0.752,05_13_12
0.664,0.863,05_13_14
0.703,0.821,05_13_15
0.649,0.844,05_13_17
0,0.725,05_13_19
0.638,0.839,05_13_21
0.72,0.777,05_13_22
0.69,0.759,05_13_24
0.656,0.754,05_13_25
0.684,0.84,05_13_27
0.632,0.809,05_13_28
0.743,0.749,05_13_30
0.604,0.862,05_13_31
0.65,0.828,05_13_32
0.712,0.836,05_13_34
0.666,0.743,05_13_35
0.741,0.757,05_13_37
0.653,0.811,05_13_39
0.619,0.879,05_13_41
0.618,0.885,05_13_42
0.672,0.855,05_13_44
0.595,0.89,05_13_45
0.699,0.724,05_13_47
0.636,0.84,05_13_48
0.614,0.898,05_13_49
0.69,0.771,05_13_51
0.64,0.796,05_13_53
0.68,0.803,05_13_55
0.655,0.687,05_13_57
0.697,0.791,05_13_58
0.707,0.751,05_14_00
0.6,0.879,05_14_02
0.702,0.782,05_14_04
0.61,0.849,05_14_05
0.628,0.838,05_14_07
0.635,0.851,05_14_08
0.63,0.853,05_14_10
0.676,0.713,05_14_11
0.593,0.858,05_14_13
0.65,0.734,05_14_15
0.662,0.863,05_14_17
0.655,0.892,05_14_18
0.66,0.872,05_14_20
0.595,0.921,05_14_22
0.717,0.73,05_14_24
0.674,0.817,05_14_25
0.66,0.826,05_14_27
0.635,0.805,05_14_29
0.719,0.75,05_14_30
0.693,0.709,05_14_32
0.695,0.78,05_14_34
0.626,0.807,05_14_35
0.676,0.771,05_14_37
0.732,0.786,05_14_38
0.747,0.781,05_14_40
0.669,0.793,05_14_41
0.695,0.863,05_14_43
0.707,0.758,05_14_44
0.661,0.857,05_14_45
0.632,0.921,05_14_47
0.739,0.766,05_14_48
0.652,0.835,05_14_50
0.696,0.803,05_14_51
0.703,0.769,05_14_53
0.741,0.769,05_14_55
0.728,0.814,05_14_57
0.691,0.747,05_14_59
0.635,0.803,05_15_00
0.692,0.734,05_15_02
0.671,0.789,05_15_04
0.71,0.787,05_15_05
0.6,0.839,05_15_07
0.654,0.801,05_15_09
0.649,0.846,05_15_10
0.659,0.828,05_15_12
0.612,0.878,05_15_14
0.583,0.857,05_15_16
0.693,0.783,05_15_17
0.717,0.791,05_15_18
0.642,0.795,05_15_20
0.613,0.882,05_15_22
0.643,0.744,05_15_23
0.613,0.895,05_15_25
0.722,0.805,05_15_26
0.69,0.853,05_15_28
0.685,0.818,05_15_30
0.64,0.845,05_15_31
0.587,0.881,05_15_33
0.676,0.739,05_15_35
0.636,0.86,05_15_37
0.737,0.751,05_15_38
0.714,0.76,05_15_40
0.632,0.796,05_15_42
0.731,0.797,05_15_44
0.652,0.847,05_15_45
0.559,0.793,05_15_47
0.609,0.793,05_15_49
0.624,0.776,05_15_50
0.595,0.979,05_15_52
0.635,0.823,05_15_54
0.623,0.813,05_15_56
0.608,0.803,05_15_57
0.697,0.872,05_15_59
0.614,0.869,05_16_01
0.537,0.828,05_16_02
0.625,0.883,05_16_04
0.656,0.776,05_16_06
0.707,0.834,05_16_08
0.609,0.843,05_16_09
0.59,0.914,05_16_11
0.659,0.711,05_16_13
0.649,0.83,05_16_15
0.686,0.766,05_16_16
0.554,0.757,05_16_18
0.714,0.761,05_16_19
0.698,0.687,05_16_21
0.696,0.75,05_16_23
0.722,0.769,05_16_24
0.625,0.858,05_16_26
0.6,0.871,05_16_28
0.673,0.922,05_16_29
0.626,0.811,05_16_31
0.681,0.74,05_16_33
0.686,0.853,05_16_34
0.604,0.833,05_16_36
0.616,0.901,05_16_38
0.582,0.84,05_16_39
0.62,0.828,05_16_41
0.519,0.915,05_16_43
0.694,0.799,05_16_44
0.671,0.752,05_16_46
0.655,0.779,05_16_48
0.667,0.819,05_16_50
0.645,0.776,05_16_51
0.557,0.933,05_16_53
0.671,0.746,05_16_54
0.597,0.791,05_16_56
0.645,0.848,05_16_58
0.686,0.822,05_17_00
0.595,0.813,05_17_01
0.703,0.799,05_17_03
0.602,0.819,05_17_05
0.682,0.79,05_17_07
0.646,0.763,05_17_08
0.684,0.83,05_17_10
0.692,0.787,05_17_12
0.71,0.768,05_17_13
0.602,0.818,05_17_15
0.691,0.837,05_17_17
0.652,0.768,05_17_18
0.705,0.783,05_17_20
0.647,0.766,05_17_22
0.66,0.843,05_17_23
0.641,0.747,05_17_25
0.601,0.874,05_17_27
0.665,0.795,05_17_29
0.699,0.788,05_17_30
0.672,0.848,05_17_32
0.669,0.722,05_17_34
0.683,0.809,05_17_36
0.707,0.718,05_17_37
0.606,0.923,05_17_39
0.715,0.704,05_17_40
0.661,0.705,05_17_42
0.628,0.805,05_17_44
0.589,0.872,05_17_45
0.644,0.886,05_17_47
0.7,0.751,05_17_49
0.659,0.859,05_17_51
0.689,0.717,05_17_52
0.731,0.809,05_17_54
0.615,0.803,05_17_56
0.633,0.83,05_17_57
0.66,0.818,05_17_59
0.669,0.787,05_18_01
0.719,0.819,05_18_02
0.605,0.88,05_18_04
0.58,0.894,05_18_06
0.653,0.89,05_18_08
0.568,0.842,05_18_09
0.699,0.821,05_18_11
0.647,0.808,05_18_13
0.689,0.803,05_18_14
0.657,0.864,05_18_16
0.734,0.794,05_18_18
0.615,0.772,05_18_19
0.646,0.79,05_18_21
0.632,0.875,05_18_23
0.64,0.821,05_18_25
0.583,0.885,05_18_26
0.567,0.819,05_18_28
0.631,0.76,05_18_30
0.644,0.829,05_18_32
0.699,0.784,05_18_36
0.612,0.839,05_18_37
0.696,0.767,05_18_39
0.628,0.878,05_18_40
0.624,0.871,05_18_42
0.662,0.813,05_18_44
0.676,0.822,05_18_46
0.626,0.817,05_18_47
0.579,0.832,05_18_49
0.676,0.749,05_18_51
0.6,0.793,05_18_52
0.708,0.762,05_18_54
0.683,0.768,05_18_56
0.661,0.846,05_18_58
0.633,0.78,05_18_59
0.63,0.834,05_19_01
0.587,0.803,05_19_03
0.613,0.809,05_19_04
0.723,0.766,05_19_06
0.631,0.847,05_19_08
0.693,0.79,05_19_09
0.703,0.749,05_19_11
0.617,0.855,05_19_13
0.71,0.758,05_19_15
0.716,0.706,05_19_16
0.657,0.783,05_19_18
0.724,0.81,05_19_20
0.62,0.818,05_19_21
0.527,0.88,05_19_23
0.585,0.815,05_19_30
0.656,0.823,05_19_31
0.647,0.8,05_19_33
0.661,0.781,05_19_35
0.741,0.782,05_19_37
0.595,0.918,05_19_38
0.611,0.835,05_19_40
0.659,0.809,05_19_42
0.571,0.88,05_19_43
0.694,0.762,05_19_45
0.631,0.865,05_19_47
0.703,0.748,05_19_48
0.727,0.686,05_19_50
0.677,0.847,05_19_52
0.684,0.807,05_19_54
0.657,0.85,05_19_55
0.663,0.859,05_19_57
0.628,0.807,05_19_59
0.647,0.807,05_20_01
0.732,0.711,05_20_02
0.626,0.85,05_20_04
0.713,0.754,05_20_06
0.665,0.831,05_20_07
0.627,0.834,05_20_09
0.681,0.854,05_20_11
0.747,0.807,05_20_12
0.64,0.865,05_20_14
0.747,0.752,05_20_16
0.676,0.818,05_20_17
0.72,0.909,05_20_19
0.629,0.866,05_20_21
0.707,0.772,05_20_22
0.62,0.865,05_20_24
0.615,0.956,05_20_26
0.632,0.899,05_20_28
0.572,0.808,05_20_29
0.633,0.813,05_20_31
0.621,0.755,05_20_33
0.731,0.794,05_20_34
0.668,0.904,05_20_36
0.703,0.753,05_20_38
0.592,0.8,05_20_39
0.65,0.86,05_20_41
0.719,0.838,05_20_42
0.636,0.857,05_20_44
0.706,0.78,05_20_46
0.588,0.844,05_20_48
0.597,0.887,05_20_49
0.692,0.797,05_20_51
0.587,0.855,05_20_53
0.648,0.82,05_20_54
0.651,0.705,05_21_12
0.714,0.753,05_21_14
0.565,0.876,05_21_15
0.673,0.723,05_21_17
0.665,0.785,05_21_19
0.652,0.762,05_21_20
0.692,0.75,05_21_22
0.665,0.759,05_21_24
0.646,0.831,05_21_26
0.683,0.811,05_21_27
0.632,0.847,05_21_32
0.669,0.716,05_21_33
0.732,0.828,05_21_35
0.651,0.887,05_21_37
0.702,0.79,05_21_39
0.641,0.847,05_21_40
0.695,0.76,05_21_42
0.594,0.782,05_21_44
0.699,0.796,05_21_45
0.661,0.743,05_21_47
0.707,0.781,05_21_49
0.662,0.784,05_21_51
0.715,0.792,05_22_00
0.64,0.798,05_22_01
0.691,0.81,05_22_03
0.659,0.732,05_22_05
0.663,0.916,05_22_07
0.708,0.792,05_22_08
0.644,0.822,05_22_10
0.693,0.842,05_22_12
0.564,0.874,05_22_13
0.725,0.789,05_22_15
0.648,0.77,05_22_19
0.663,0.767,05_22_21
0.697,0.669,05_22_23
0.612,0.807,05_22_24
0.666,0.857,05_22_26
0.666,0.856,05_22_28
0.656,0.824,05_22_30
0.626,0.795,05_22_31
0.687,0.696,05_22_33
0.66,0.752,05_22_35
0.698,0.739,05_22_36
0.601,0.879,05_22_38
0.681,0.737,05_22_40
0.652,0.876,05_22_41
0.65,0.809,05_22_43
0.676,0.756,05_22_45
0.744,0.784,05_22_47
0.608,0.826,05_22_48
0.588,0.898,05_22_50
0.588,0.829,05_22_51
0.601,0.86,05_22_53
0.571,0.874,05_22_54
0.69,0.749,05_22_56
0.557,0.828,05_22_58
0.622,0.842,05_23_00
0.59,0.836,05_23_01
0.704,0.762,05_23_10
0.683,0.785,05_23_12
0.639,0.844,05_23_14
0.612,0.862,05_23_15
0.657,0.791,05_23_17
0.67,0.818,05_23_19
0.665,0.775,05_23_21
0.584,0.82,05_23_22
0.55,0.886,05_23_24
0.6,0.901,05_23_25
0.661,0.76,05_23_28
0.661,0.762,05_23_29
0.632,0.833,05_23_31
0.655,0.804,05_23_33
0.637,0.736,05_23_34
0.573,0.887,05_23_36
0.624,0.766,05_23_37
0.606,0.836,05_23_39
0.618,0.841,05_23_41
0.609,0.898,05_23_43
0.64,0.831,05_23_44
0.681,0.795,05_23_46
0.613,0.735,05_23_48
0.62,0.859,05_23_50
0.607,0.82,05_23_51
0.573,0.86,05_23_53
0.704,0.759,05_23_55
0.575,0.837,05_23_56
0.663,0.788,05_23_58
0.636,0.772,05_24_00
0.77,0.78,05_24_02
0.655,0.761,05_24_03
0.697,0.883,05_24_05
0.689,0.848,05_24_07
0.68,0.825,05_25_38
0.702,0.718,05_25_40
0.647,0.778,05_25_41
0.721,0.765,05_25_43
0.669,0.756,05_25_45
0.728,0.805,05_25_47
0.675,0.738,05_25_48
0.656,0.876,05_25_49
0.653,0.816,05_25_51
0.648,0.736,05_26_39
0.665,0.855,05_26_41
0.656,0.786,05_26_43
0.59,0.876,05_26_44
0.695,0.759,05_26_46
0.669,0.823,05_26_48
0.671,0.847,05_26_50
0.584,0.867,05_26_51
0.682,0.764,05_26_53
0.682,0.8,05_26_55
0.624,0.775,05_26_56
0.674,0.716,05_26_58
0.679,0.708,05_27_00
0.658,0.793,05_27_02
0.582,0.87,05_27_04
0.676,0.858,05_27_37
0.671,0.718,05_27_39
0.581,0.862,05_27_40
0.683,0.729,05_27_42
0.62,0.82,05_27_44
0.626,0.824,05_27_46
0.568,0.854,05_27_48
0.63,0.792,05_27_49
0.702,0.715,05_28_01
0.586,0.787,05_28_03
0.686,0.735,05_28_05
0.608,0.858,05_28_06
0.712,0.782,05_28_08
0.737,0.765,05_28_10
0.661,0.75,05_28_12
0.696,0.833,05_28_13
0.623,0.796,05_28_15
0.662,0.778,05_28_21
0.626,0.813,05_28_23
0.611,0.852,05_28_25
0.656,0.828,05_28_26
0.696,0.777,05_28_28
0.692,0.738,05_28_30
0.708,0.775,05_28_31
0.597,0.82,05_28_33
0.742,0.796,05_28_35
0.58,0.816,05_28_37
0.669,0.753,05_28_38
0.588,0.849,05_28_40
0.593,0.91,05_28_42
0.687,0.782,05_28_47
0.697,0.718,05_28_48
0.67,0.727,05_28_50
0.737,0.742,05_28_52
0.728,0.736,05_28_54
0.636,0.792,05_28_55
0.682,0.802,05_28_57
0.672,0.82,05_28_59
0.694,0.85,05_29_01
0.574,0.799,05_29_02
0.662,0.828,05_29_04
0.64,0.804,05_29_06
0.596,0.925,05_29_07
0.607,0.821,05_29_09
0.612,0.892,05_29_55
0.615,0.757,05_29_56
0.612,0.842,05_29_58
0.749,0.769,05_30_00
0.645,0.805,05_30_01
0.676,0.808,05_30_03
0.651,0.811,05_30_05
0.628,0.861,05_30_07
0.73,0.754,05_30_08
0.706,0.727,05_30_10
0.575,0.826,05_30_12
0.624,0.889,05_30_13
0.667,0.739,05_30_27
0.6,0.843,05_30_29
0.571,0.851,05_30_31
0.643,0.828,05_30_32
0.652,0.783,05_30_34
0.618,0.823,05_30_35
0.617,0.783,05_30_37
0.629,0.851,05_30_39
0.604,0.885,05_31_23
0.698,0.767,05_31_25
0.591,0.836,05_31_27
0.693,0.831,05_31_28
0.663,0.814,05_31_30
0.635,0.937,05_31_32
0.624,0.769,05_31_34
0.648,0.811,05_31_35
0.627,0.714,05_31_37
0.686,0.816,05_31_38
0.67,0.725,05_32_15
0.667,0.772,05_32_17
0.687,0.754,05_32_19
0.653,0.739,05_32_20
0.632,0.825,05_32_23
0.676,0.744,05_32_24
0.69,0.723,05_32_26
0.645,0.733,05_32_28
0.684,0.775,05_32_29
0.675,0.742,05_32_31
0.632,0.729,05_32_37
0.697,0.689,05_32_39
0.619,0.836,05_32_40
0.649,0.704,05_32_42
0.578,0.846,05_32_44
0.751,0.768,05_32_46
0.615,0.819,05_32_47
0.699,0.751,05_32_49
0.634,0.743,05_32_51
0.681,0.757,05_32_52
0.662,0.738,05_33_00
0.617,0.819,05_33_02
0.654,0.802,05_33_03
0.687,0.761,05_33_05
0.71,0.732,05_33_07
0.664,0.826,05_33_08
0.662,0.822,05_33_10
0.588,0.812,05_33_12
0.707,0.763,05_33_14
0.717,0.695,05_33_16
0.64,0.767,05_33_26
0.693,0.85,05_33_28
0.617,0.87,05_33_29
0.637,0.78,05_33_31
0.614,0.793,05_33_32
0.688,0.857,05_33_34
0.658,0.838,05_33_35
0.617,0.825,05_33_37
0.682,0.823,05_33_39
0.653,0.802,05_33_41
0.637,0.761,05_33_42
0.603,0.81,05_33_44
0.651,0.819,05_33_45
0.612,0.85,05_33_47
0.704,0.793,05_33_49
0.695,0.744,05_33_51
0.609,0.802,05_33_57
0.699,0.762,05_33_59
0.692,0.791,05_34_01
0.697,0.831,05_34_03
0.652,0.798,05_34_05
0.596,0.887,05_34_06
0.652,0.768,05_34_08
0.713,0.721,05_34_10
0.601,0.852,05_35_09
0.673,0.801,05_35_10
0.7,0.755,05_35_12
0.629,0.798,05_35_14
0.647,0.802,05_35_16
0.659,0.749,05_35_17
0.655,0.845,05_35_19
0.573,0.872,05_35_21
0.611,0.844,05_35_23
0.672,0.792,05_35_24
0.639,0.797,05_35_28
0.675,0.879,05_35_30
0.723,0.824,05_35_32
0.65,0.753,05_35_33
0.657,0.781,05_35_35
0.729,0.793,05_35_37
0.67,0.851,05_35_38
0.646,0.823,05_35_40
0.585,0.855,05_35_42
0.642,0.781,05_35_44
0.641,0.814,05_35_51
0.625,0.74,05_35_53
0.686,0.837,05_35_54
0.713,0.783,05_35_56
0.693,0.786,05_35_58
0.639,0.788,05_35_59
0.647,0.858,05_36_01
0.695,0.782,05_36_03
0.615,0.797,05_36_05
0.703,0.736,05_36_06
0.669,0.827,05_36_08
0.659,0.856,05_36_10
0.598,0.779,05_36_12
0.639,0.745,05_36_13
0.606,0.803,05_36_15
0.682,0.814,05_36_17
0.631,0.811,05_36_19
0.616,0.746,05_36_20
0.692,0.802,05_36_22
0.659,0.757,05_36_24
0.673,0.816,05_36_25
0.676,0.773,05_36_26
0.656,0.857,05_36_33
0.654,0.771,05_36_35
0.678,0.81,05_36_36
0.661,0.905,05_36_38
0.602,0.816,05_36_40
0.712,0.799,05_36_42
0.662,0.796,05_36_43
0.617,0.844,05_36_45
0.713,0.82,05_36_46
0.659,0.821,05_36_48
0.684,0.71,05_36_50
0.71,0.8,05_36_52
0.618,0.83,05_36_53
0.657,0.796,05_36_55
0.603,0.885,05_36_57
0.616,0.788,05_36_59
0.697,0.773,05_37_00
0.732,0.777,05_37_02
0.612,0.885,05_37_04
0.675,0.812,05_37_06
0.765,0.802,05_37_07
0.658,0.827,05_37_09
0.607,0.872,05_37_11
0.672,0.793,05_37_12
0.671,0.849,05_37_14
0.678,0.797,05_37_16
0.692,0.8,05_37_18
0.656,0.787,05_37_19
0.696,0.79,05_37_21
0.666,0.771,05_37_23
0.667,0.85,05_37_24
0.589,0.863,05_37_26
0.745,0.796,05_37_27
0.661,0.811,05_37_29
0.686,0.884,05_37_31
0.748,0.78,05_37_33
0.682,0.84,05_37_34
0.68,0.84,05_37_36
0.696,0.872,05_37_38
0.698,0.718,05_37_40
0.502,0.942,05_37_41
0.655,0.817,05_37_43
0.672,0.714,05_37_44
0.707,0.803,05_37_46
0.714,0.816,05_37_48
0.639,0.784,05_37_50
0.677,0.753,05_37_51
0.733,0.717,05_37_53
0.669,0.845,05_37_55
0.69,0.768,05_37_57
0.721,0.861,05_37_59
0.721,0.777,05_38_01
0.646,0.823,05_38_03
0.611,0.806,05_38_04
0.71,0.707,05_38_06
0.608,0.878,05_38_08
0.659,0.845,05_38_09
0.67,0.772,05_38_11
0.664,0.756,05_38_13
0.678,0.738,05_38_14
0.658,0.799,05_38_16
0.695,0.824,05_38_18
0.691,0.735,05_38_19
0.609,0.821,05_38_22
0.737,0.696,05_38_23
0.673,0.796,05_38_25
0.697,0.814,05_38_26
0.661,0.865,05_38_28
0.763,0.853,05_38_30
0.697,0.771,05_38_31
0.703,0.778,05_38_32
0.66,0.764,05_38_34
0.7,0.765,05_38_35
0.533,0.876,05_38_37
0.618,0.851,05_38_39
0.755,0.785,05_38_40
0.678,0.755,05_38_42
0.621,0.848,05_38_44
0.571,0.855,05_38_45
0.665,0.729,05_38_47
0.686,0.745,05_38_49
0.627,0.777,05_38_51
0.652,0.853,05_38_52
0.573,0.779,05_38_54
0.744,0.824,05_38_56
0.664,0.714,05_38_58
0.723,0.737,05_38_59
0.655,0.817,05_39_01
0.685,0.783,05_39_03
0.637,0.82,05_39_04
0.733,0.745,05_39_06
0.621,0.822,05_39_08
0.698,0.847,05_39_09
0.667,0.8,05_39_11
0.592,0.744,05_39_13
0.676,0.72,05_39_14
0.664,0.671,05_39_16
0.653,0.729,05_39_18
0.609,0.761,05_39_20
