0.579,0.891,00_32_32
0.584,0.745,00_32_33
0.601,0.734,00_32_35
0.592,0.708,00_32_37
0.568,0.701,00_32_38
0.617,0.723,00_32_40
0.622,0.8,00_32_42
0.679,0.708,00_32_44
0.575,0.811,00_32_45
0.649,0.821,00_32_47
0.569,0.75,00_32_48
0.602,0.76,00_32_50
0.717,0.591,00_32_52
0.495,0.797,00_32_54
0.706,0.69,00_32_55
0.635,0.731,00_32_57
0.631,0.714,00_32_59
0.558,0.758,00_33_01
0.727,0.716,00_33_02
0.519,0.712,00_33_04
0.624,0.894,00_33_06
0.554,0.738,00_33_08
0.642,0.776,00_33_09
0.627,0.726,00_33_11
0.64,0.725,00_33_13
0.632,0.744,00_33_14
0.709,0.634,00_33_16
0.629,0.755,00_33_18
0.532,0.76,00_33_19
0.656,0.764,00_33_21
0.58,0.74,00_33_23
0.609,0.685,00_33_25
0.588,0.663,00_33_26
0.591,0.774,00_33_44
0.694,0.751,00_33_45
0.511,0.822,00_33_46
0.652,0.727,00_33_48
0.613,0.715,00_33_50
0.633,0.825,00_33_51
0.695,0.655,00_33_53
0.594,0.803,00_33_55
0.704,0.598,00_33_56
0.532,0.875,00_33_58
0.651,0.679,00_34_00
0.547,0.864,00_34_01
0.616,0.824,00_34_03
0.679,0.73,00_34_04
0.62,0.722,00_34_06
0.694,0.718,00_34_07
0.567,0.724,00_34_09
0.625,0.883,00_34_11
0.629,0.751,00_34_13
0.606,0.735,00_34_14
0.683,0.706,00_34_16
0.568,0.892,00_34_18
0.558,0.772,00_34_19
0.557,0.844,00_34_21
0.589,0.803,00_34_23
0.535,0.858,00_34_25
0.668,0.736,00_34_26
0.592,0.784,00_34_28
0.653,0.738,00_34_30
0.653,0.644,00_34_32
0.63,0.802,00_34_33
0.658,0.67,00_34_35
0.621,0.777,00_34_37
0.68,0.726,00_34_38
0.609,0.835,00_34_50
0.565,0.726,00_34_52
0.678,0.774,00_34_53
0.616,0.669,00_34_55
0.676,0.745,00_34_57
0.598,0.722,00_34_59
0.662,0.666,00_35_00
0.646,0.722,00_35_02
0.709,0.676,00_35_03
0.647,0.684,00_35_05
0.638,0.775,00_35_07
0.532,0.798,00_35_08
0.657,0.698,00_35_16
0.637,0.692,00_35_17
0.7,0.768,00_35_19
0.63,0.805,00_35_21
0.631,0.744,00_35_22
0.58,0.76,00_35_25
0.574,0.693,00_35_26
0.663,0.704,00_35_28
0.706,0.656,00_35_29
0.605,0.698,00_35_31
0.637,0.718,00_35_33
0.683,0.77,00_35_35
0.546,0.727,00_35_36
0.665,0.727,00_35_38
0.534,0.789,00_35_48
0.603,0.762,00_35_49
0.498,0.779,00_35_51
0.68,0.822,00_35_53
0.515,0.761,00_35_55
0.64,0.778,00_35_56
0.594,0.668,00_35_58
0.64,0.724,00_36_00
0.67,0.725,00_36_01
0.647,0.685,00_36_03
0.471,0.829,00_36_04
0.597,0.715,00_36_06
0.55,0.788,00_36_08
0.617,0.726,00_36_10
0.614,0.79,00_36_11
0.703,0.61,00_36_13
0.594,0.762,00_36_14
0.619,0.783,00_36_16
0.592,0.791,00_36_18
0.549,0.744,00_36_20
0.664,0.682,00_36_22
0.611,0.729,00_36_23
0.599,0.758,00_36_25
0.576,0.699,00_36_27
0.565,0.683,00_36_29
0.63,0.676,00_36_30
0.604,0.737,00_36_32
0.535,0.9,00_36_36
0.567,0.876,00_36_38
0.598,0.818,00_36_40
0.552,0.664,00_36_41
0.65,0.724,00_36_43
0.602,0.629,00_36_45
0.744,0.688,00_36_47
0.623,0.703,00_36_48
0.597,0.686,00_36_50
0.657,0.677,00_36_52
0.557,0.8,00_36_53
0.682,0.819,00_36_55
0.57,0.786,00_36_57
0.68,0.817,00_36_58
0.551,0.869,00_37_00
0.67,0.796,00_37_02
0.646,0.799,00_37_03
0.711,0.757,00_37_05
0.677,0.734,00_37_07
0.6,0.781,00_37_08
0.644,0.765,00_37_10
0.567,0.871,00_37_12
0.686,0.73,00_37_14
0.692,0.773,00_37_15
0.73,0.802,00_37_17
0.559,0.783,00_37_19
0.669,0.748,00_37_20
0.575,0.697,00_37_22
0.608,0.746,00_37_23
0.524,0.683,00_37_35
0.645,0.764,00_37_37
0.611,0.711,00_37_39
0.642,0.755,00_37_40
0.628,0.703,00_37_42
0.667,0.68,00_37_44
0.526,0.864,00_37_45
0.624,0.871,00_37_47
0.613,0.672,00_37_49
0.69,0.628,00_37_51
0.568,0.772,00_37_52
0.615,0.715,00_37_54
0.684,0.698,00_37_56
0.676,0.721,00_37_57
0.499,0.77,00_37_59
0.55,0.817,00_38_00
0.513,0.915,00_38_02
0.602,0.888,00_38_04
0.639,0.655,00_38_06
0.612,0.792,00_38_07
0.519,0.691,00_38_09
0.617,0.734,00_38_11
0.572,0.77,00_38_12
0.548,0.844,00_38_14
0.564,0.78,00_38_16
0.56,0.742,00_38_17
0.616,0.676,00_38_19
0.615,0.794,00_38_20
0.581,0.72,00_38_22
0.591,0.84,00_38_24
0.654,0.748,00_38_25
0.632,0.788,00_38_27
0.597,0.594,00_38_29
0.611,0.773,00_38_31
0.596,0.729,00_38_32
0.673,0.775,00_38_33
0.559,0.693,00_38_35
0.632,0.798,00_38_37
0.503,0.781,00_38_38
0.595,0.779,00_38_41
0.511,0.75,00_38_42
0.638,0.824,00_38_44
0.636,0.702,00_38_45
0.625,0.799,00_38_47
0.542,0.679,00_38_49
0.651,0.712,00_38_51
0.498,0.785,00_38_52
0.643,0.774,00_38_54
0.622,0.649,00_38_56
0.734,0.721,00_38_57
0.657,0.717,00_38_59
0.538,0.804,00_39_01
0.643,0.658,00_39_03
0.532,0.78,00_39_04
0.623,0.679,00_39_06
0.568,0.699,00_39_08
0.613,0.717,00_39_09
0.591,0.682,00_39_11
0.665,0.793,00_39_13
0.565,0.831,00_39_14
0.541,0.748,00_39_16
0.704,0.804,00_39_18
0.628,0.697,00_39_20
0.585,0.792,00_39_21
0.68,0.741,00_39_23
0.635,0.658,00_39_25
0.567,0.758,00_39_26
0.623,0.798,00_39_28
0.594,0.644,00_40_09
0.594,0.755,00_40_10
0.638,0.759,00_40_12
0.612,0.723,00_40_13
0.626,0.759,00_40_15
0.637,0.638,00_40_17
0.657,0.65,00_40_19
0.57,0.796,00_40_20
0.629,0.705,00_40_22
0.705,0.669,00_40_24
0.565,0.834,00_40_26
0.638,0.676,00_40_27
0.642,0.682,00_40_29
0.589,0.784,00_40_30
0.612,0.745,00_40_32
0.604,0.774,00_40_34
0.59,0.749,00_40_35
0.647,0.754,00_40_37
0.485,0.805,00_40_39
0.588,0.777,00_40_40
0.608,0.66,00_40_42
0.56,0.79,00_40_43
0.552,0.69,00_40_45
0.643,0.652,00_40_47
0.552,0.62,00_40_49
0.599,0.74,00_40_51
0.587,0.697,00_40_52
0.632,0.751,00_40_53
0.645,0.705,00_40_55
0.574,0.801,00_40_57
0.689,0.807,00_40_58
0.522,0.8,00_41_00
0.598,0.809,00_41_02
0.646,0.787,00_41_04
0.577,0.684,00_41_05
0.674,0.718,00_41_07
0.637,0.804,00_41_09
0.553,0.788,00_41_10
0.591,0.783,00_41_12
0.612,0.753,00_41_14
0.615,0.676,00_41_16
0.65,0.771,00_41_17
0,0.725,00_41_19
0.642,0.76,00_41_21
0.556,0.765,00_41_22
0.744,0.631,00_41_24
0.644,0.744,00_41_25
0.631,0.762,00_41_26
0.686,0.722,00_41_28
0.674,0.737,00_41_30
0.612,0.726,00_41_32
0.626,0.758,00_41_33
0.735,0.68,00_41_35
0.626,0.769,00_41_37
0.646,0.699,00_41_38
0.57,0.695,00_41_40
0.641,0.772,00_41_42
0.606,0.735,00_41_43
0.684,0.739,00_41_45
0.531,0.737,00_41_47
0.616,0.742,00_41_49
0.551,0.682,00_41_50
0.702,0.762,00_41_52
0.659,0.689,00_41_54
0.688,0.737,00_41_55
0.671,0.702,00_41_57
0.573,0.7,00_41_59
0.613,0.753,00_42_01
0.547,0.773,00_42_02
0.554,0.804,00_42_04
0.601,0.733,00_42_06
0.635,0.803,00_42_07
0.547,0.702,00_42_09
0.469,0.803,00_42_11
0.649,0.624,00_42_12
0.507,0.809,00_42_13
0.576,0.804,00_42_15
0.515,0.737,00_42_17
0.629,0.762,00_42_18
0.54,0.807,00_42_20
0.687,0.774,00_42_22
0.692,0.696,00_42_23
0.57,0.873,00_42_25
0.654,0.763,00_42_27
0.587,0.721,00_42_28
0.583,0.699,00_42_30
0.556,0.7,00_42_32
0.614,0.723,00_42_34
0.593,0.721,00_42_35
0.724,0.646,00_42_37
0.635,0.642,00_42_38
0.59,0.824,00_42_40
0.603,0.78,00_42_42
0.552,0.726,00_42_44
0.599,0.785,00_42_46
0.58,0.676,00_42_47
0.53,0.767,00_42_57
0.562,0.718,00_42_59
0.546,0.777,00_43_01
0.629,0.771,00_43_02
0.659,0.781,00_43_04
0.706,0.804,00_43_05
0.638,0.8,00_43_07
0.573,0.745,00_43_09
0.615,0.689,00_43_11
0.544,0.793,00_43_12
0.517,0.799,00_43_14
0.689,0.721,00_43_16
0.683,0.745,00_43_17
0.615,0.809,00_43_19
0.649,0.736,00_43_21
0.661,0.726,00_43_23
0.668,0.836,00_43_24
0.604,0.729,00_43_26
0.717,0.691,00_43_28
0.675,0.661,00_43_29
0.767,0.696,00_43_31
0.628,0.74,00_43_32
0.597,0.806,00_43_34
0.686,0.681,00_43_41
0.625,0.607,00_44_00
0.634,0.762,00_44_02
0.578,0.72,00_44_04
0.611,0.762,00_44_05
0.509,0.669,00_44_07
0.691,0.743,00_44_09
0.66,0.732,00_44_10
0.55,0.826,00_44_12
0.664,0.706,00_44_14
0.632,0.668,00_44_16
0.621,0.614,00_44_17
0.589,0.906,00_44_19
0.667,0.813,00_44_21
0.536,0.809,00_44_22
0.676,0.697,00_44_24
0.543,0.727,00_44_26
0.576,0.702,00_44_27
0.572,0.742,00_44_29
0.673,0.791,00_44_31
0.571,0.806,00_44_33
0.732,0.712,00_44_34
0.598,0.781,00_44_36
0.542,0.815,00_44_38
0.607,0.8,00_44_39
0.66,0.705,00_44_41
0.662,0.79,00_44_43
0.634,0.631,00_44_44
0.659,0.765,00_44_46
0.565,0.761,00_44_48
0.627,0.754,00_44_50
0.509,0.746,00_44_51
0.649,0.761,00_44_53
0.562,0.77,00_44_54
0.779,0.605,00_44_56
0.447,0.734,00_44_58
0.699,0.729,00_45_00
0.498,0.79,00_45_01
0.587,0.711,00_45_03
0.573,0.732,00_45_05
0.692,0.766,00_45_07
0.683,0.748,00_45_08
0.673,0.791,00_45_10
0.538,0.846,00_45_12
0.647,0.794,00_45_13
0.697,0.779,00_45_15
0.496,0.769,00_45_17
0.667,0.774,00_45_18
0.61,0.861,00_45_20
0.676,0.785,00_45_22
0.657,0.675,00_45_24
0.759,0.707,00_45_25
0.721,0.655,00_45_27
0.635,0.713,00_45_29
0.644,0.772,00_45_30
0.715,0.646,00_45_32
0.578,0.736,00_45_34
0.66,0.688,00_45_36
0.569,0.801,00_45_37
0.653,0.846,00_45_39
0.538,0.821,00_45_41
0.677,0.738,00_45_42
0.65,0.79,00_45_44
0.684,0.696,00_45_46
0.544,0.765,00_45_48
0.68,0.783,00_45_49
0.667,0.721,00_45_51
0.621,0.685,00_45_53
0.533,0.776,00_45_55
0.677,0.623,00_45_56
0.502,0.793,00_45_58
0.636,0.744,00_46_00
0.664,0.684,00_46_01
0.632,0.719,00_46_03
0.564,0.717,00_46_12
0.612,0.695,00_46_14
0.632,0.66,00_46_16
0.586,0.665,00_46_17
0.591,0.719,00_46_19
0.497,0.743,00_46_21
0.612,0.712,00_46_22
0.579,0.739,00_46_24
0.613,0.667,00_46_26
0.521,0.691,00_46_27
0.688,0.726,00_46_29
0.607,0.718,00_46_30
0.635,0.891,00_46_32
0.674,0.687,00_46_33
0.506,0.775,00_46_35
0.653,0.751,00_46_37
0.627,0.739,00_46_38
0.701,0.792,00_46_40
0.589,0.702,00_46_42
0.722,0.807,00_46_43
0.746,0.663,00_46_45
0.547,0.779,00_46_47
0.597,0.828,00_46_49
0.524,0.698,00_46_50
0.629,0.779,00_46_52
0.661,0.739,00_46_54
0.659,0.72,00_46_55
0.705,0.624,00_46_57
0.639,0.761,00_46_59
0.66,0.665,00_47_01
0.587,0.779,00_47_02
0.627,0.688,00_47_04
0.538,0.77,00_47_06
0.644,0.767,00_47_07
0.541,0.719,00_47_09
0.646,0.75,00_47_11
0.585,0.692,00_47_13
0.722,0.713,00_47_14
0.53,0.775,00_47_16
0.684,0.649,00_47_18
0.627,0.716,00_47_19
0.694,0.668,00_47_21
0.621,0.731,00_47_23
0.58,0.865,00_47_25
0.494,0.758,00_47_26
0.684,0.831,00_47_28
0.628,0.69,00_47_30
0.516,0.868,00_47_54
0.722,0.697,00_47_56
0.594,0.669,00_47_57
0.651,0.757,00_47_59
0.563,0.703,00_48_01
0.687,0.723,00_48_03
0.518,0.736,00_48_04
0.647,0.795,00_48_06
0.51,0.776,00_48_08
0.59,0.695,00_48_10
0.657,0.653,00_48_11
0.614,0.791,00_48_13
0.656,0.666,00_48_15
0.613,0.632,00_48_16
0.711,0.726,00_48_18
0.666,0.666,00_48_20
0.716,0.714,00_48_22
0.672,0.704,00_48_23
0.618,0.798,00_48_25
0.659,0.716,00_48_27
0.602,0.704,00_48_28
0.669,0.733,00_48_30
0.574,0.706,00_48_31
0.655,0.801,00_48_33
0.705,0.784,00_48_34
0.64,0.757,00_48_36
0.716,0.667,00_48_38
0.658,0.725,00_48_40
0.639,0.707,00_48_41
0.599,0.829,00_48_43
0.627,0.748,00_48_45
0.499,0,00_48_47
0.666,0.804,00_48_48
0.61,0.708,00_48_50
0.578,0.756,00_48_51
0.64,0.834,00_48_53
0.72,0.766,00_48_54
0.615,0.751,00_48_55
0.755,0.774,00_48_57
0.586,0.734,00_48_59
0.63,0.788,00_49_01
0.53,0.719,00_49_02
0.689,0.806,00_49_06
0.628,0.783,00_49_08
0.66,0.758,00_49_09
0.625,0.726,00_49_11
0.684,0.829,00_49_12
0.599,0.773,00_49_14
0.687,0.806,00_49_16
0.619,0.766,00_49_18
0.649,0.722,00_49_19
0.588,0.836,00_49_21
0.696,0.695,00_49_23
0.646,0.649,00_49_25
0.519,0.815,00_49_26
0.584,0.782,00_49_29
0.549,0.8,00_49_31
0.569,0.755,00_49_33
0.644,0.721,00_49_35
0.638,0.741,00_49_37
0.58,0.69,00_49_38
0.634,0.694,00_49_40
0.526,0.781,00_49_42
0.624,0.785,00_49_43
0.713,0.656,00_49_45
0.595,0.791,00_49_46
0.741,0.719,00_49_48
0.543,0.664,00_49_50
0.64,0.756,00_49_52
0.582,0.686,00_49_54
0.694,0.658,00_49_55
0.561,0.758,00_49_57
0.62,0.776,00_49_58
0.665,0.741,00_50_00
0.63,0.734,00_50_02
0.638,0.815,00_50_04
0.598,0.702,00_50_06
0.671,0.692,00_50_07
0.57,0.651,00_50_09
0.653,0.745,00_50_11
0.55,0.775,00_50_12
0.618,0.695,00_50_14
0.585,0.735,00_50_16
0.52,0.908,00_50_18
0.617,0.701,00_50_19
0.597,0.752,00_50_21
0.699,0.656,00_50_23
0.66,0.634,00_50_25
0.638,0.791,00_50_27
0.621,0.759,00_50_28
0.497,0.74,00_50_33
0.66,0.667,00_50_34
0.561,0.779,00_50_36
0.622,0.74,00_50_38
0.602,0.704,00_50_40
0.544,0.83,00_50_41
0.586,0.806,00_50_43
0.622,0.712,00_50_44
0.647,0.729,00_50_46
0.757,0.741,00_50_47
0.72,0.77,00_50_49
0.652,0.763,00_50_51
0.713,0.692,00_50_52
0.626,0.643,00_50_54
0.619,0.796,00_50_56
0.617,0.784,00_50_57
0.594,0.78,00_50_59
0.62,0.723,00_51_01
0.659,0.735,00_51_13
0.563,0.749,00_51_14
0.608,0.71,00_51_16
0.622,0.68,00_51_18
0.673,0.712,00_51_19
0.679,0.688,00_51_21
0.626,0.774,00_51_23
0.609,0.745,00_51_24
0.57,0.924,00_51_26
0.672,0.758,00_51_28
0.519,0.729,00_51_30
0.714,0.728,00_51_52
0.536,0.812,00_51_54
0.757,0.668,00_51_56
0.593,0.844,00_51_57
0.564,0.79,00_51_59
0.681,0.642,00_52_01
0.703,0,00_52_02
0.646,0.657,00_52_04
0.588,0.713,00_52_06
0.572,0.726,00_52_07
0.632,0.78,00_52_08
0.548,0.767,00_52_10
0.64,0.885,00_52_11
0.587,0.772,00_52_13
0.559,0.772,00_52_14
0.551,0.724,00_52_16
0.594,0.778,00_52_17
0.687,0.687,00_52_19
0.574,0.789,00_52_21
0.687,0.652,00_52_22
0.659,0.704,00_52_24
0.513,0.746,00_52_26
0.526,0.743,00_52_27
0.53,0.733,00_52_29
0.601,0.77,00_52_31
0.647,0.688,00_52_33
0.611,0.796,00_52_34
0.664,0.694,00_52_36
0.624,0.859,00_52_38
0.68,0.719,00_52_40
0.611,0.748,00_52_41
0.67,0.707,00_52_43
0.537,0.749,00_52_45
0.702,0.684,00_52_46
0.638,0.711,00_52_47
0.669,0.681,00_52_49
0.702,0.804,00_52_50
0.605,0.849,00_52_51
0.573,0.71,00_52_53
0.613,0.836,00_52_55
0.594,0.782,00_52_57
0.686,0.794,00_52_59
0.627,0.804,00_53_00
0.661,0.766,00_53_02
0.724,0.707,00_53_03
0.535,0.753,00_53_07
0.514,0.85,00_53_09
0.655,0.751,00_53_10
0.568,0.657,00_53_12
0.622,0.776,00_53_13
0.741,0.754,00_53_15
0.574,0.745,00_53_29
0.622,0.768,00_53_32
0.556,0.714,00_53_33
0.612,0.833,00_53_35
0.555,0.759,00_53_37
0.588,0.801,00_53_38
0.617,0.696,00_53_40
0.58,0.719,00_53_42
0.677,0.647,00_53_44
0.608,0.787,00_53_45
0.644,0.772,00_53_47
0.592,0.775,00_53_49
0.581,0.742,00_53_50
0.621,0.726,00_53_52
0.584,0.705,00_53_54
0.571,0.667,00_53_56
0.587,0.68,00_53_57
0.581,0.874,00_53_59
0.575,0.723,00_54_01
0.546,0.806,00_54_02
0.657,0.727,00_54_04
0.599,0.71,00_54_06
0.568,0.846,00_54_08
0.683,0.826,00_54_10
0.628,0.861,00_54_11
0.601,0.682,00_54_13
0.63,0.729,00_54_15
0.614,0.708,00_54_16
0.629,0.756,00_54_18
0.675,0.654,00_54_20
0.653,0.707,00_54_22
0.638,0.7,00_54_23
0.617,0.804,00_54_25
0.684,0.741,00_54_27
0.587,0.779,00_54_28
0.671,0.712,00_54_30
0.656,0.714,00_54_33
0.612,0.789,00_54_35
0.698,0.841,00_54_37
0.742,0.672,00_54_38
0.696,0.64,00_54_40
0.667,0.672,00_54_42
0.49,0.736,00_54_44
0.601,0.805,00_54_45
0.556,0.756,00_54_47
0.644,0.837,00_54_49
0.628,0.788,00_54_50
0.661,0.805,00_54_52
0.71,0.597,00_54_54
0.548,0.808,00_54_56
0.733,0.65,00_55_00
0.57,0.848,00_55_02
0.65,0.705,00_55_04
0.585,0.729,00_55_06
0.654,0.87,00_55_07
0.522,0.809,00_55_09
0.698,0.738,00_55_11
0.678,0.693,00_55_12
0.662,0.746,00_55_14
0.576,0.784,00_55_16
0.627,0.754,00_55_18
0.581,0.745,00_55_19
0.681,0.728,00_55_21
0.612,0.697,00_55_23
0.616,0.758,00_55_24
0.622,0.729,00_55_26
0.593,0.739,00_55_28
0.599,0.745,00_55_50
0.701,0.82,00_55_51
0.657,0.703,00_55_53
0.654,0.625,00_55_55
0.48,0.816,00_55_56
0.596,0.742,00_55_58
0.633,0.745,00_56_00
0.582,0.731,00_56_01
0.675,0.733,00_56_03
0.584,0.742,00_56_05
0.657,0.812,00_56_07
0.683,0.734,00_56_08
0.557,0.839,00_56_10
0.688,0.683,00_56_12
0.548,0.869,00_56_14
0.61,0.733,00_56_15
0.635,0.726,00_56_17
0.717,0.638,00_56_19
0.662,0.75,00_56_20
0.588,0.763,00_56_22
0.705,0.813,00_56_24
0.527,0.817,00_56_25
0.674,0.805,00_56_27
0.641,0.757,00_56_29
0.576,0.871,00_56_31
0.665,0.72,00_56_32
0.618,0.739,00_56_33
0.656,0.664,00_56_35
0.579,0.852,00_56_36
0.683,0.683,00_56_38
0.669,0.786,00_56_40
0.65,0.693,00_56_42
0.619,0.723,00_56_44
0.671,0.663,00_56_45
0.727,0.702,00_56_47
0.702,0.744,00_56_49
0.579,0.752,00_56_50
0.639,0.714,00_56_52
0.587,0.69,00_56_54
0.716,0.794,00_56_56
0.629,0.725,00_56_57
0.627,0.805,00_56_59
0.601,0.802,00_57_01
0.707,0.683,00_57_02
0.56,0.738,00_57_04
0.714,0.676,00_57_06
0.538,0.802,00_57_07
0.691,0.684,00_57_09
0.57,0.672,00_57_11
0.55,0.853,00_57_13
0.517,0.781,00_57_14
0.604,0.793,00_57_16
0.527,0.774,00_57_18
0.654,0.765,00_57_19
0.653,0.731,00_57_21
0.587,0.767,00_57_23
0.637,0.815,00_57_25
0.588,0.796,00_57_26
0.636,0.817,00_57_28
0.635,0.675,00_57_30
0.639,0.692,00_57_32
0.665,0.759,00_57_33
0.656,0.778,00_57_35
0.642,0.677,00_57_36
0.625,0.826,00_57_37
0.631,0.826,00_57_39
0.783,0.584,00_57_41
0.688,0.701,00_57_42
0.686,0.653,00_57_44
0.668,0.863,00_57_46
0.64,0.77,00_57_48
0.597,0.794,00_57_49
0.568,0.72,00_57_51
0.565,0.774,00_57_53
0.651,0.758,00_57_55
0.623,0.662,00_57_56
0.693,0.793,00_57_58
0.603,0.643,00_58_00
0.644,0.768,00_58_02
0.558,0.767,00_58_03
0.546,0.757,00_58_05
0.645,0.788,00_58_07
0.69,0.754,00_58_08
0.706,0.673,00_58_10
0.655,0.74,00_58_12
0.651,0.766,00_58_14
0.675,0.762,00_58_15
0.664,0.834,00_58_27
0.645,0.812,00_58_29
0.63,0.739,00_58_31
0.627,0.698,00_58_33
0.667,0.699,00_58_35
0.624,0.737,00_58_36
0.616,0.842,00_58_38
0.558,0.783,00_58_40
0.623,0.827,00_58_42
0.566,0.827,00_58_43
0.795,0.736,00_58_45
0.678,0.719,00_58_47
0.626,0.801,00_58_48
0.628,0.751,00_58_50
0.582,0.825,00_58_52
0.646,0.846,00_58_54
0.662,0.723,00_58_55
0.656,0.745,00_58_57
0.581,0.812,00_58_59
0.66,0.772,00_59_01
0.7,0.802,00_59_02
0.605,0.759,00_59_04
0.609,0.845,00_59_06
0.527,0.847,00_59_07
0.702,0.753,00_59_09
0.639,0.695,00_59_11
0.632,0.791,00_59_13
0.667,0.76,00_59_14
0.655,0.79,00_59_16
0.58,0.77,00_59_18
0.623,0.752,00_59_20
0.628,0.759,00_59_21
0.65,0.662,00_59_23
0.608,0.81,00_59_25
0.601,0.793,00_59_26
0.61,0.812,00_59_29
0.602,0.743,00_59_30
0.713,0.807,00_59_32
0.66,0.715,00_59_34
0.675,0.731,00_59_35
0.688,0.722,00_59_37
0.602,0.72,00_59_39
0.615,0.739,00_59_40
0.526,0.762,00_59_42
0.628,0.811,00_59_44
0.668,0.728,00_59_46
0.666,0.729,00_59_47
0.734,0.69,00_59_49
0.684,0.767,00_59_51
0.688,0.662,00_59_53
0.658,0.782,00_59_54
0.631,0.736,00_59_56
0.593,0.759,00_59_58
0.619,0.722,00_59_59
0.646,0.812,01_00_01
0.765,0.706,01_00_03
0.605,0.716,01_00_05
0.522,0.777,01_00_06
0.646,0.756,01_00_08
0.619,0.731,01_00_10
0.654,0.74,01_00_11
0.627,0.744,01_00_13
0.626,0.761,01_00_15
0.614,0.678,01_00_16
0.751,0.715,01_00_18
0.735,0.632,01_00_20
0.641,0.69,01_00_22
0.683,0.765,01_00_23
0.555,0.671,01_00_25
0.594,0.783,01_00_27
0.616,0.744,01_00_28
0.674,0.732,01_00_30
0.626,0.693,01_00_32
0.695,0.772,01_00_33
0.639,0.714,01_00_35
0.606,0.693,01_00_37
0.699,0.678,01_00_39
0.608,0.837,01_00_40
0.649,0.749,01_00_42
0.59,0.776,01_00_44
0.663,0.754,01_00_45
0.599,0.836,01_00_47
0.619,0.695,01_00_49
0.553,0.867,01_00_51
0.617,0.726,01_00_52
0.518,0.718,01_00_54
0.644,0.725,01_00_56
0.587,0.747,01_00_58
0.497,0.822,01_00_59
0.649,0.802,01_01_01
0.535,0.827,01_01_03
0.702,0.773,01_01_04
0.675,0.733,01_01_06
0.647,0.717,01_01_08
0.573,0.816,01_01_09
0.594,0.735,01_01_11
0.691,0.746,01_01_13
0.602,0.726,01_01_14
0.638,0.827,01_01_17
0.699,0.727,01_01_18
0.573,0.718,01_01_20
0.576,0.697,01_01_21
0.592,0.795,01_01_23
0.597,0.787,01_01_24
0.574,0.813,01_01_26
0.519,0.763,01_01_27
0.55,0.758,01_01_29
0.64,0.756,01_01_31
0.677,0.67,01_01_32
0.693,0.702,01_01_34
0.612,0.778,01_01_36
0.57,0.851,01_01_38
0.581,0.666,01_01_39
0.678,0.836,01_01_41
0.71,0.698,01_01_43
0.748,0.672,01_01_44
0.585,0.801,01_01_46
0.647,0.745,01_01_48
0.629,0.707,01_01_50
0.526,0.742,01_01_51
0.605,0.774,01_01_53
0.644,0.611,01_01_55
0.689,0.787,01_01_56
0.628,0.746,01_01_58
0.611,0.789,01_02_00
0.695,0.635,01_02_02
0.686,0.704,01_02_03
0.688,0.653,01_02_05
0.532,0.726,01_02_07
0.641,0.827,01_02_08
0.556,0.793,01_02_10
0.692,0.714,01_02_12
0.522,0.646,01_02_13
0.61,0.749,01_02_15
0.588,0.687,01_02_17
0.619,0.807,01_02_18
0.605,0.759,01_02_20
0.597,0.691,01_02_21
0.65,0.831,01_02_23
0.525,0.742,01_02_25
0.698,0.777,01_02_26
0.605,0.682,01_02_28
0.681,0.742,01_02_30
0.575,0.703,01_02_31
0.607,0.824,01_02_33
0.678,0.75,01_02_35
0.544,0.694,01_02_36
0.663,0.817,01_02_38
0.605,0.724,01_02_40
0.701,0.76,01_02_58
0.579,0.686,01_03_00
0.744,0.646,01_03_02
0.569,0.675,01_03_03
0.702,0.828,01_03_05
0,0.642,01_03_07
0.544,0.632,01_03_08
0.679,0.719,01_03_10
0.499,0.823,01_03_12
0.643,0.751,01_03_13
0.563,0.723,01_03_15
0.646,0.688,01_03_17
0.677,0.565,01_03_18
0.601,0.748,01_03_20
0.617,0.725,01_03_22
0.577,0.71,01_03_23
0.577,0.889,01_03_25
0.589,0.768,01_03_27
0.666,0.778,01_03_29
0.544,0.826,01_03_30
0.655,0.798,01_03_32
0.622,0.788,01_03_33
0.644,0.751,01_03_35
0.588,0.76,01_03_37
0.5,0.727,01_03_38
0.608,0.763,01_03_40
0.577,0.711,01_03_42
0.64,0.681,01_03_43
0.53,0.765,01_03_45
0.65,0.776,01_03_47
0.508,0.737,01_03_48
0.645,0.673,01_03_50
0.728,0.619,01_03_52
0.679,0.665,01_03_53
0.659,0.749,01_03_55
0.618,0.685,01_03_57
0.632,0.718,01_03_58
0.636,0.631,01_04_00
0.606,0.789,01_04_02
0.646,0.77,01_04_03
0.665,0.766,01_04_05
0.744,0.724,01_04_07
0.614,0.745,01_04_09
0.637,0.738,01_04_10
0.563,0.713,01_04_12
0.616,0.76,01_04_13
0.565,0.72,01_04_15
0.694,0.733,01_04_17
0.573,0.658,01_04_19
0.69,0.713,01_04_21
0.577,0.82,01_04_23
0.579,0.731,01_04_25
0.567,0.845,01_04_27
0.529,0.856,01_04_28
0.677,0.83,01_04_30
0.572,0.689,01_04_31
0.701,0.745,01_04_33
0.579,0.768,01_04_35
0.597,0.769,01_04_37
0.611,0.801,01_04_38
0.66,0.75,01_04_40
0.663,0.66,01_04_41
0.66,0.729,01_04_43
0.591,0.656,01_04_45
0.668,0.827,01_04_47
0.705,0.544,01_04_48
0.618,0.813,01_04_50
0.763,0.688,01_04_52
0.627,0.708,01_04_53
0.588,0.754,01_04_55
