khoảng cách trên,khoảng cách dưới
0.633,0.86,08_34_58
0.599,0.881,08_35_00
0.676,0.781,08_35_44
0.629,0.942,08_35_46
0.642,0.831,08_35_47
0.628,0.86,08_35_49
0.683,0.736,08_35_50
0.647,0.825,08_35_52
0.659,0.771,08_35_54
0.757,0.728,08_35_56
0.631,0.87,08_35_57
0.749,0.802,08_35_59
0.623,0.904,08_36_01
0.607,0.833,08_36_03
0.589,0.842,08_36_04
0.68,0.829,08_36_06
0.696,0.787,08_36_08
0.687,0.897,08_36_10
0.695,0.838,08_36_11
0.731,0.878,08_36_13
0.715,0.841,08_36_15
0.802,0.843,08_36_17
0.687,0.777,08_36_18
0.736,0.734,08_36_20
0.672,0.815,08_36_22
0.728,0.767,08_36_23
0.622,0.794,08_36_25
0.648,0.791,08_36_27
0.707,0.793,08_36_29
0.691,0.797,08_36_30
0.63,0.871,08_36_32
0.619,0.815,08_36_34
0.661,0.779,08_36_36
0.657,0.751,08_36_37
0.624,0.795,08_36_39
0.624,0.843,08_36_41
0.675,0.788,08_36_42
0.62,0.823,08_36_44
0.612,0.831,08_36_45
0.727,0.797,08_36_47
0.69,0.746,08_36_49
0.611,0.829,08_36_50
0.629,0.773,08_36_52
0.558,0.867,08_36_54
0.627,0.864,08_36_55
0.659,0.781,08_36_57
0.63,0.864,08_36_59
0.629,0.772,08_37_01
0.646,0.78,08_37_02
0.637,0.876,08_37_04
0.692,0.782,08_37_06
0.718,0.806,08_37_08
0.614,0.83,08_37_09
0.672,0.776,08_37_11
0.625,0.892,08_37_13
0.654,0.899,08_37_14
0.671,0.826,08_37_16
0.678,0.75,08_37_18
0.649,0.82,08_37_19
0.606,0.824,08_37_21
0.592,0.853,08_37_22
0.641,0.95,08_37_24
0.665,0.825,08_37_26
0.737,0.719,08_37_27
0.638,0.818,08_37_29
0.709,0.816,08_37_31
0.696,0.82,08_37_33
0.685,0.815,08_37_34
0.669,0.813,08_37_36
0.695,0.8,08_37_37
0.699,0.824,08_37_39
0.728,0.807,08_37_41
0.71,0.774,08_37_43
0.653,0.934,08_37_44
0.684,0.721,08_37_46
0.597,0.9,08_37_48
0.719,0.812,08_37_49
0.644,0.928,08_37_51
0.655,0.812,08_37_53
0.707,0.777,08_37_55
0.682,0.805,08_37_56
0.673,0.712,08_37_58
0.707,0.814,08_38_00
0.653,0.848,08_38_02
0.742,0.792,08_38_03
0.673,0.824,08_38_05
0.71,0.78,08_38_07
0.663,0.741,08_38_09
0.689,0.746,08_38_10
0.715,0.705,08_38_12
0.695,0.766,08_38_14
0.704,0.801,08_38_15
0.667,0.838,08_38_17
0.68,0.781,08_38_18
0.633,0.946,08_38_19
0.704,0.769,08_38_21
0.66,0.804,08_38_23
0.695,0.764,08_38_25
0.72,0.897,08_38_26
0.663,0.859,08_38_28
0.735,0.856,08_38_30
0.628,0.832,08_38_32
0.672,0.8,08_38_33
0.672,0.928,08_38_43
0.701,0.848,08_38_45
0.692,0.737,08_38_47
0.708,0.844,08_38_48
0.692,0.931,08_38_50
0.694,0.78,08_38_52
0.682,0.858,08_38_53
0.664,0.828,08_38_55
0.626,0.864,08_38_57
0.726,0.827,08_38_58
0.782,0.715,08_39_00
0.679,0.88,08_39_02
0.698,0.847,08_39_04
0.675,0.834,08_39_05
0.677,0.852,08_39_06
0.641,0.819,08_39_08
0.642,0.93,08_39_10
0.679,0.83,08_39_11
0.646,0.797,08_39_13
0.736,0.78,08_39_14
0.62,0.851,08_39_20
0.649,0.812,08_39_22
0.661,0.749,08_39_24
0.705,0.781,08_39_25
0.666,0.81,08_39_27
0.6,0.848,08_39_29
0.71,0.754,08_39_31
0.619,0.791,08_39_32
0.61,0.775,08_39_34
0.646,0.779,08_39_35
0.68,0.802,08_39_37
0.719,0.827,08_39_39
0.63,0.9,08_39_41
0.559,0.912,08_39_42
0.619,0.876,08_39_44
0.71,0.77,08_39_46
0.639,0.768,08_39_48
0.578,0.853,08_39_49
0.619,0.785,08_39_51
0.67,0.826,08_39_53
0.771,0.81,08_39_54
0.705,0.765,08_39_56
0.648,0.862,08_39_58
0.566,0.852,08_39_59
0.641,0.872,08_40_02
0.621,0.861,08_40_03
0.714,0.711,08_40_05
0.664,0.726,08_40_06
0.599,0.796,08_40_08
0.671,0.869,08_40_10
0.654,0.763,08_40_12
0.716,0.734,08_40_13
0.718,0.771,08_40_15
0.692,0.875,08_40_16
0.637,0.884,08_40_18
0.659,0.871,08_40_20
0.637,0.808,08_40_22
0.694,0.848,08_40_23
0.699,0.816,08_40_25
0.684,0.805,08_40_27
0.585,0.944,08_40_28
0.767,0.801,08_40_30
0.631,0.858,08_40_32
0.627,0.878,08_40_33
0.726,0.815,08_40_35
0.685,0.824,08_40_37
0.676,0.885,08_40_39
0.625,0.848,08_40_40
0.642,0.849,08_40_42
0.614,0.865,08_40_44
0.631,0.807,08_40_45
0.605,0.894,08_40_47
0.673,0.717,08_40_49
0.636,0.774,08_40_51
0.69,0.757,08_40_52
0.695,0.726,08_40_54
0.592,0.862,08_40_56
0.638,0.744,08_40_57
0.616,0.862,08_40_59
0.595,0.777,08_41_01
0.684,0.786,08_41_03
0.563,0.835,08_41_04
0.726,0.779,08_41_06
0.701,0.755,08_41_08
0.672,0.886,08_41_09
0.689,0.784,08_41_11
0.583,0.88,08_41_13
0.709,0.914,08_41_14
0.71,0.699,08_41_16
0.697,0.81,08_41_18
0.654,0.82,08_41_20
0.696,0.894,08_41_21
0.683,0.863,08_41_22
0.73,0.745,08_41_24
0.737,0.783,08_41_25
0.646,0.81,08_41_27
0.768,0.796,08_41_29
0.659,0.763,08_41_31
0.664,0.813,08_41_33
0.657,0.745,08_41_34
0.661,0.77,08_41_36
0.639,0.878,08_41_38
0.632,0.767,08_41_39
0.688,0.879,08_41_41
0.698,0.818,08_41_43
0.719,0.861,08_41_45
0.699,0.853,08_41_46
0.68,0.846,08_41_48
0.69,0.78,08_41_50
0.698,0.791,08_41_51
0.726,0.751,08_41_53
0.659,0.778,08_41_55
0.665,0.845,08_41_57
0.664,0.892,08_41_58
0.678,0.769,08_42_00
0.727,0.796,08_42_02
0.624,0.832,08_42_03
0.613,0.842,08_42_05
0.695,0.827,08_42_07
0.718,0.799,08_42_09
0.687,0.837,08_42_11
0.649,0.809,08_42_12
0.743,0.787,08_42_14
0.649,0.943,08_42_15
0.669,0.9,08_42_17
0.707,0.864,08_42_19
0.588,0.86,08_42_20
0.655,0.81,08_42_22
0.667,0.867,08_42_24
0.65,0.834,08_42_26
0.605,0.849,08_42_27
0.691,0.868,08_42_29
0.676,0.793,08_42_31
0.736,0.773,08_42_33
0.665,0.756,08_42_34
0.647,0.786,08_42_36
0.695,0.689,08_42_38
0.731,0.718,08_42_39
0.62,0.786,08_42_41
0.611,0.793,08_42_43
0.658,0.897,08_42_44
0.693,0.75,08_42_45
0.708,0.81,08_42_47
0.588,0.833,08_42_49
0.693,0.696,08_42_51
0.618,0.77,08_42_52
0.654,0.781,08_42_54
0.653,0.909,08_42_56
0.7,0.755,08_42_57
0.648,0.777,08_42_59
0.622,0.856,08_43_01
0.655,0.883,08_43_02
0.682,0.818,08_43_04
0.627,0.894,08_43_06
0.683,0.765,08_43_07
0.693,0.92,08_43_09
0.675,0.839,08_43_11
0.59,0.875,08_43_13
0.67,0.782,08_43_14
0.725,0.8,08_43_16
0.672,0.796,08_43_18
0.642,0.836,08_43_20
0.668,0.815,08_43_21
0.664,0.761,08_43_23
0.661,0.804,08_43_24
0.609,0.775,08_43_25
0.602,0.822,08_43_27
0.634,0.826,08_43_29
0.677,0.731,08_43_31
0.656,0.769,08_43_32
0.639,0.833,08_43_34
0.676,0.738,08_43_35
0.706,0.813,08_43_37
0.708,0.852,08_43_38
0.69,0.768,08_43_40
0.709,0.776,08_43_42
0.637,0.807,08_43_43
0.657,0.85,08_43_45
0.738,0.786,08_43_47
0.676,0.855,08_43_48
0.66,0.878,08_43_50
0.677,0.859,08_43_52
0.716,0.841,08_43_54
0.667,0.838,08_43_55
0.698,0.884,08_43_57
0.697,0.845,08_43_58
0.699,0.813,08_44_00
0.694,0.809,08_44_02
0.627,0.787,08_44_04
0.673,0.754,08_44_06
0.658,0.86,08_44_07
0.611,0.853,08_44_09
0.683,0.811,08_44_10
0.638,0.793,08_44_13
0.658,0.893,08_44_14
0.641,0.847,08_44_16
0.698,0.756,08_44_18
0.638,0.857,08_44_19
0.709,0.819,08_44_21
0.686,0.851,08_44_23
0.702,0.738,08_44_24
0.726,0.772,08_44_26
0.673,0.823,08_44_28
0.668,0.811,08_44_30
0.624,0.974,08_44_31
0.564,0.77,08_44_33
0.688,0.739,08_44_35
0.718,0.718,08_44_36
0.725,0.838,08_44_37
0.631,0.858,08_44_39
0.634,0.838,08_44_41
0.648,0.75,08_44_42
0.693,0.719,08_44_44
0.614,0.898,08_44_52
0.701,0.742,08_44_53
0.629,0.815,08_44_55
0.631,0.817,08_44_57
0.65,0.807,08_44_59
0.684,0.738,08_45_00
0.604,0.783,08_45_02
0.731,0.712,08_45_04
0.637,0.846,08_45_06
0.616,0.876,08_45_07
0.658,0.796,08_45_09
0.708,0.749,08_45_11
0.612,0.865,08_45_12
0.68,0.782,08_45_14
0.754,0.816,08_45_16
0.651,0.913,08_45_17
0.63,0.814,08_45_19
0.711,0.73,08_45_21
0.782,0.693,08_45_22
0.672,0.951,08_45_24
0.699,0.796,08_45_26
0.689,0.843,08_45_27
0.675,0.784,08_45_29
0.712,0.802,08_45_31
0.716,0.796,08_45_33
0.706,0.762,08_45_34
0.667,0.785,08_45_36
0.667,0.849,08_45_38
0.592,0.91,08_45_39
0.629,0.841,08_45_41
0.649,0.808,08_45_42
0.692,0.756,08_45_44
0.63,0.77,08_45_46
0.711,0.77,08_45_47
0.691,0.759,08_45_49
0.655,0.849,08_45_50
0.742,0.778,08_45_52
0.647,0.839,08_45_54
0.731,0.768,08_45_55
0.684,0.809,08_45_57
0.683,0.909,08_45_59
0.674,0.737,08_46_00
0.685,0.747,08_46_02
0.739,0.754,08_46_03
0.733,0.784,08_46_05
0.733,0.742,08_46_07
0.635,0.775,08_46_09
0.681,0.803,08_46_10
0.712,0.804,08_46_12
0.676,0.808,08_46_14
0.68,0.841,08_46_15
0.657,0.792,08_46_17
0.7,0.781,08_46_19
0.625,0.879,08_46_20
0.682,0.876,08_46_22
0.731,0.818,08_46_24
0.661,0.849,08_46_25
0.703,0.794,08_46_27
0.672,0.807,08_46_29
0.703,0.801,08_46_30
0.681,0.73,08_46_32
0.67,0.895,08_46_34
0.618,0.903,08_46_35
0.617,0.885,08_46_37
0.66,0.814,08_46_39
0.677,0.878,08_46_40
0.673,0.887,08_46_42
0.763,0.809,08_46_44
0.714,0.764,08_46_46
0.759,0.74,08_46_48
0.692,0.791,08_46_50
0.683,0.842,08_46_51
0.694,0.895,08_46_53
0.675,0.89,08_46_55
0.601,0.853,08_46_56
0.688,0.834,08_46_58
0.641,0.901,08_47_00
0.653,0.795,08_47_01
0.675,0.905,08_47_03
0.669,0.906,08_47_05
0.679,0.898,08_47_06
0.641,0.845,08_47_08
0.632,0.842,08_47_10
0.729,0.722,08_47_11
0.673,0.861,08_47_13
0.704,0.843,08_47_15
0.655,0.839,08_47_17
0.72,0.808,08_47_18
0.718,0.832,08_47_20
0.615,0.879,08_47_22
0.698,0.842,08_47_23
0.727,0.868,08_47_25
0.718,0.859,08_47_29
0.607,0.879,08_47_31
0.645,0.864,08_47_33
0.655,0.907,08_47_34
0.598,0.86,08_47_36
0.655,0.954,08_47_38
0.596,0.851,08_47_39
0.633,0.833,08_47_41
0.641,0.833,08_47_43
0.69,0.769,08_47_44
0.565,0.81,08_47_46
0.656,0.836,08_47_48
0.642,0.778,08_47_50
0.638,0.852,08_47_56
0.678,0.846,08_47_58
0.683,0.845,08_48_00
0.656,0.784,08_48_01
0.645,0.853,08_48_03
0.653,0.754,08_48_05
0.621,0.854,08_48_07
0.566,0.793,08_48_08
0.71,0.807,08_48_10
0.701,0.779,08_48_12
0.661,0.929,08_48_13
0.568,0.9,08_48_15
0.65,0.871,08_48_17
0.723,0.791,08_48_19
0.647,0.782,08_48_20
0.689,0.824,08_48_22
0.734,0.715,08_48_24
0.687,0.819,08_48_26
0.641,0.934,08_48_27
0.597,0.878,08_48_29
0.718,0.783,08_48_31
0.622,0.831,08_48_33
0.67,0.752,08_48_34
0.685,0.738,08_48_36
0.65,0.802,08_48_37
0.704,0.783,08_48_45
0.656,0.807,08_48_47
0.663,0.745,08_48_49
0.688,0.836,08_48_51
0.673,0.83,08_48_52
0.755,0.796,08_48_54
0.702,0.864,08_48_56
0.765,0.78,08_48_57
0.687,0.758,08_48_59
0.676,0.795,08_49_01
0.676,0.85,08_49_02
0.695,0.901,08_49_04
0.696,0.786,08_49_06
0.64,0.877,08_49_08
0.736,0.726,08_49_09
0.698,0.723,08_49_11
0.723,0.82,08_49_12
0.651,0.839,08_49_14
0.652,0.759,08_49_16
0.631,0.89,08_49_18
0.76,0.691,08_49_19
0.675,0.776,08_49_21
0.716,0.809,08_49_23
0.681,0.772,08_49_24
0.581,0.903,08_49_26
0.614,0.854,08_49_28
0.656,0.806,08_49_30
0.696,0.819,08_49_31
0.678,0.772,08_49_33
0.656,0.826,08_49_35
0.665,0.796,08_49_36
0.692,0.798,08_49_38
0.761,0.799,08_49_40
0.698,0.762,08_49_42
0.732,0.735,08_49_43
0.636,0.898,08_49_44
0.691,0.784,08_49_46
0.693,0.685,08_49_51
0.694,0.766,08_49_53
0.684,0.735,08_49_54
0.65,0.83,08_49_56
0.62,0.803,08_49_58
0.647,0.902,08_49_59
0.639,0.876,08_50_01
0.656,0.803,08_50_03
0.625,0.863,08_50_04
0.598,0.829,08_50_06
0.594,0.883,08_50_08
0.691,0.769,08_50_10
0.714,0.768,08_50_11
0.693,0.721,08_50_13
0.62,0.81,08_50_14
0.627,0.817,08_50_16
0.681,0.762,08_50_18
0.649,0.774,08_50_20
0.669,0.784,08_50_21
0.74,0.818,08_50_23
0.642,0.785,08_50_24
0.677,0.771,08_50_26
0.646,0.78,08_50_28
0.636,0.916,08_50_29
0.69,0.742,08_50_31
0.698,0.808,08_50_33
0.671,0.843,08_50_35
0.657,0.887,08_50_36
0.659,0.823,08_50_38
0.639,0.938,08_50_40
0.671,0.874,08_50_41
0.681,0.799,08_50_43
0.621,0.83,08_50_45
0.673,0.84,08_50_46
0.715,0.769,08_50_48
0.71,0.796,08_50_50
0.705,0.939,08_50_51
0.703,0.891,08_50_53
0.646,0.816,08_50_55
0.737,0.711,08_50_57
0.666,0.92,08_50_58
0.669,0.902,08_51_00
0.616,0.826,08_51_02
0.662,0.717,08_51_47
0.617,0.858,08_51_49
0.721,0.728,08_51_51
0.64,0.878,08_51_52
0.696,0.738,08_51_54
0.691,0.762,08_51_55
0.704,0.772,08_51_57
0.704,0.773,08_51_59
0.773,0.727,08_52_00
0.674,0.798,08_52_02
0.695,0.838,08_52_04
0.626,0.934,08_52_41
0.673,0.792,08_52_43
0.662,0.922,08_52_45
0.704,0.773,08_52_46
0.654,0.775,08_52_48
0.623,0.839,08_52_50
0.631,0.792,08_52_51
0.644,0.755,08_52_53
0.665,0.878,08_52_55
0.669,0.709,08_52_56
0.644,0.738,08_52_58
0.669,0.851,08_53_00
0.739,0.771,08_53_02
0.66,0.833,08_53_04
0.655,0.913,08_53_05
0.673,0.893,08_53_07
0.609,0.836,08_53_09
0.705,0.811,08_53_10
0.669,0.831,08_53_12
0.68,0.766,08_53_14
0.68,0.865,08_53_15
0.71,0.802,08_53_17
0.662,0.954,08_53_19
0.693,0.771,08_53_20
0.64,0.823,08_53_22
0.691,0.789,08_53_24
0.665,0.794,08_53_26
0.713,0.822,08_53_27
0.606,0.829,08_53_29
0.716,0.736,08_53_31
0.729,0.751,08_53_32
0.73,0.712,08_53_34
0.62,0.817,08_53_36
0.647,0.804,08_53_37
0.712,0.822,08_53_39
0.665,0.886,08_53_41
0.655,0.856,08_53_42
0.635,0.81,08_53_44
0.683,0.837,08_53_46
0.604,0.855,08_53_48
0.657,0.858,08_53_49
0.682,0.851,08_53_51
0.572,0.82,08_53_53
0.611,0.799,08_53_54
0.558,0.872,08_53_56
0.659,0.802,08_53_57
0.651,0.849,08_53_59
0.632,0.795,08_54_13
0.697,0.785,08_54_15
0.645,0.834,08_54_17
0.748,0.79,08_54_18
0.695,0.688,08_54_20
0.712,0.889,08_54_21
0.632,0.89,08_54_23
0.665,0.829,08_54_25
0.626,0.871,08_54_27
0.688,0.749,08_54_39
0.661,0.761,08_54_40
0.652,0.866,08_54_42
0.625,0.821,08_54_44
0.675,0.825,08_54_46
0.694,0.747,08_54_47
0.619,0.772,08_54_49
0.622,0.797,08_54_51
0.681,0.723,08_54_52
0.666,0.765,08_54_54
0.568,0.828,08_54_56
0.615,0.755,08_54_57
0.645,0.844,08_55_00
0.531,0.838,08_55_02
0.625,0.825,08_55_03
0.638,0.868,08_55_05
0.658,0.715,08_55_06
0.614,0.891,08_55_08
0.64,0.706,08_55_09
0.649,0.717,08_55_11
0.662,0.747,08_55_13
0.602,0.775,08_55_15
0.647,0.755,08_55_16
0.657,0.787,08_55_18
0.644,0.76,08_55_20
0.554,0.803,08_55_21
0.657,0.806,08_55_23
0.542,0.804,08_55_25
0.631,0.708,08_55_27
0.643,0.772,08_55_28
0.615,0.732,08_55_30
0.61,0.763,08_55_31
0.622,0.77,08_55_33
0.688,0.797,08_55_35
0.567,0.816,08_55_37
0.658,0.757,08_55_38
0.688,0.778,08_55_40
0.669,0.762,08_55_42
0.677,0.718,08_55_43
0.707,0.77,08_55_45
0.577,0.768,08_55_46
0.672,0.807,08_55_48
0.624,0.762,08_55_50
0.652,0.723,08_55_51
0.642,0.824,08_55_53
0.637,0.835,08_55_55
0.662,0.815,08_55_57
0.635,0.742,08_55_58
0.607,0.832,08_56_00
0.608,0.824,08_56_02
0.65,0.758,08_56_04
0.668,0.824,08_56_05
0.62,0.843,08_56_07
0.626,0.819,08_56_09
0.649,0.729,08_56_10
0.644,0.722,08_56_11
0.626,0.697,08_56_13
0.634,0.718,08_56_14
0.578,0.719,08_56_16
0.587,0.816,08_56_18
0.641,0.812,08_56_19
0.65,0.742,08_56_21
0.646,0.735,08_56_23
0.598,0.738,08_56_24
0.598,0.776,08_56_26
0.64,0.752,08_56_28
0.657,0.878,08_56_30
0.632,0.74,08_56_31
0.628,0.845,08_56_33
0.596,0.832,08_56_35
0.608,0.787,08_56_36
0.561,0.804,08_56_38
0.698,0.705,08_56_40
0.648,0.798,08_56_42
0.535,0.812,08_56_43
0.563,0.722,08_56_45
0.612,0.849,08_56_47
0.667,0.861,08_56_48
0.672,0.828,08_56_50
0.66,0.715,08_57_01
0.668,0.766,08_57_02
0.631,0.766,08_57_04
0.595,0.816,08_57_06
0.687,0.791,08_57_08
0.627,0.731,08_57_10
0.636,0.774,08_57_11
0.646,0.757,08_57_13
0.61,0.822,08_57_15
0.695,0.745,08_57_16
0.578,0.794,08_57_18
0.612,0.776,08_57_27
0.585,0.791,08_57_29
0.587,0.744,08_57_31
0.609,0.798,08_57_32
0.68,0.688,08_57_34
0.618,0.799,08_57_36
0.671,0.776,08_57_37
0.581,0.796,08_57_39
0.634,0.738,08_57_41
0.632,0.729,08_57_42
0.691,0.802,08_57_44
0.604,0.787,08_57_46
0.61,0.881,08_57_53
0.62,0.864,08_57_55
0.639,0.841,08_57_57
0.599,0.784,08_57_58
0.64,0.73,08_58_00
0.656,0.74,08_58_02
0.633,0.825,08_58_04
0.619,0.736,08_58_05
0.557,0.777,08_58_07
0.619,0.706,08_58_09
0.606,0.818,08_58_11
0.619,0.819,08_58_13
0.681,0.702,08_58_14
0.673,0.784,08_58_25
0.645,0.755,08_58_26
0.625,0.816,08_58_28
0.596,0.786,08_58_30
0.617,0.717,08_58_31
0.72,0.757,08_58_33
0.644,0.732,08_58_34
0.565,0.836,08_58_36
0.652,0.75,08_58_38
0.649,0.775,08_58_40
0.587,0.728,08_58_41
0.551,0.775,08_58_43
0.634,0.706,08_58_45
0.689,0.752,08_58_47
0.601,0.815,08_58_48
0.622,0.735,08_58_50
0.66,0.769,08_58_52
0.66,0.836,08_58_53
0.674,0.787,08_58_55
0.605,0.754,08_58_57
0.643,0.777,08_58_59
0.615,0.735,08_59_01
0.569,0.787,08_59_02
0.647,0.868,08_59_04
0.705,0.766,08_59_06
0.616,0.87,08_59_07
0.63,0.802,08_59_09
0.603,0.83,08_59_11
0.636,0.844,08_59_12
0.608,0.782,08_59_14
0.579,0.846,08_59_16
0.646,0.807,08_59_18
0.672,0.743,08_59_19
0.653,0.748,08_59_21
0.583,0.772,08_59_23
0.632,0.77,08_59_24
0.57,0.795,08_59_26
0.63,0.796,08_59_27
0.631,0.753,08_59_29
0.66,0.747,08_59_31
0.622,0.774,08_59_32
0.613,0.748,08_59_34
0.612,0.878,08_59_36
0.695,0.691,08_59_38
0.639,0.759,08_59_39
0.607,0.855,08_59_41
0.635,0.775,08_59_43
0.645,0.843,08_59_45
0.64,0.814,08_59_46
0.553,0.848,08_59_48
0.593,0.731,08_59_50
0.59,0.841,08_59_51
0.595,0.871,08_59_53
0.652,0.808,08_59_55
0.569,0.776,08_59_57
0.692,0.757,08_59_58
0.681,0.743,09_00_00
0.583,0.744,09_00_02
0.622,0.778,09_00_03
0.664,0.73,09_00_05
0.592,0.774,09_00_07
0.647,0.797,09_00_08
0.627,0.825,09_00_10
0.629,0.842,09_00_11
0.687,0.743,09_00_13
0.665,0.806,09_00_15
0.681,0.775,09_00_16
0.636,0.78,09_00_18
0.677,0.757,09_00_20
0.621,0.823,09_00_21
0.664,0.719,09_00_23
0.575,0.788,09_00_25
0.657,0.75,09_00_27
0.643,0.772,09_00_28
0.569,0.797,09_00_30
0.599,0.764,09_00_32
0.632,0.781,09_00_34
0.641,0.684,09_00_35
0.68,0.781,09_00_37
0.586,0.769,09_00_39
0.644,0.703,09_01_07
0.643,0.808,09_01_09
0.582,0.8,09_01_10
0.592,0.785,09_01_12
0.64,0.736,09_01_14
0.659,0.734,09_01_15
0.656,0.796,09_01_17
0.627,0.72,09_01_19
0.597,0.853,09_01_20
0.567,0.821,09_01_22
0.648,0.771,09_01_24
0.622,0.867,09_01_26
0.666,0.788,09_01_27
0.605,0.815,09_01_28
0.686,0.729,09_01_30
0.657,0.794,09_01_32
0.621,0.731,09_01_33
0.61,0.846,09_01_35
0.684,0.801,09_01_37
0.648,0.788,09_01_39
0.663,0.715,09_01_40
0.643,0.74,09_01_42
0.607,0.808,09_01_44
0.603,0.776,09_01_46
0.59,0.804,09_01_47
0.568,0.837,09_01_49
0.585,0.831,09_01_51
0.585,0.872,09_01_53
0.615,0.813,09_01_54
0.645,0.845,09_01_56
0.653,0.786,09_01_58
0.647,0.704,09_01_59
0.69,0.691,09_02_01
0.625,0.78,09_02_03
0.608,0.824,09_02_05
0.634,0.795,09_02_06
0.596,0.847,09_02_08
0.648,0.814,09_02_09
0.658,0.776,09_02_11
0.624,0.771,09_02_12
0.684,0.719,09_02_14
0.694,0.761,09_02_16
0.646,0.766,09_02_18
0.581,0.804,09_02_19
0.581,0.81,09_02_21
0.628,0.815,09_02_23
0.672,0.819,09_02_25
0.715,0.811,09_02_26
0.663,0.773,09_02_28
0.695,0.731,09_02_30
0.66,0.739,09_02_32
0.645,0.864,09_02_33
0.63,0.767,09_02_35
0.614,0.786,09_02_36
0.691,0.829,09_02_38
0.622,0.805,09_02_40
0.624,0.854,09_02_42
0.642,0.696,09_02_43
0.631,0.764,09_02_45
0.647,0.773,09_02_47
0.612,0.746,09_02_49
0.598,0.854,09_02_50
0.678,0.719,09_02_52
0.659,0.688,09_02_54
0.678,0.797,09_02_56
0.603,0.785,09_02_57
0.665,0.828,09_02_59
0.623,0.778,09_03_01
0.675,0.832,09_03_12
0.599,0.795,09_03_14
0.648,0.825,09_03_16
0.674,0.733,09_03_17
0.676,0.712,09_03_19
0.7,0.736,09_03_21
0.624,0.779,09_03_22
0.596,0.802,09_03_24
0.628,0.802,09_03_26
0.674,0.783,09_03_28
0.659,0.733,09_03_29
0.56,0.771,09_03_31
0.551,0.824,09_03_33
0.667,0.776,09_03_34
0.586,0.802,09_03_36
0.708,0.697,09_03_38
0.667,0.707,09_03_40
0.683,0.753,09_03_41
0.659,0.784,09_03_42
0.634,0.841,09_03_45
0.615,0.879,09_03_46
0.666,0.726,09_03_48
0.639,0.788,09_03_50
0.683,0.792,09_03_51
0.684,0.871,09_03_53
0.654,0.806,09_03_55
0.617,0.778,09_03_56
0.61,0.821,09_03_58
0.583,0.76,09_04_00
0.611,0.78,09_04_01
0.625,0.794,09_04_02
0.645,0.712,09_04_04
0.621,0.754,09_04_06
0.618,0.764,09_04_08
0.674,0.751,09_04_09
0.633,0.802,09_04_11
0.616,0.731,09_04_13
0.717,0.751,09_04_15
0.593,0.782,09_04_16
0.604,0.801,09_04_18
0.547,0.764,09_04_20
0.718,0.686,09_04_21
0.576,0.76,09_04_23
0.644,0.778,09_04_25
0.672,0.746,09_04_27
0.636,0.687,09_04_28
0.556,0.842,09_04_30
0.594,0.853,09_04_32
0.588,0.805,09_04_34
0.666,0.753,09_04_35
0.595,0.786,09_04_37
0.641,0.774,09_04_43
0.6,0.813,09_04_44
0.623,0.751,09_04_46
0.617,0.767,09_04_47
0.633,0.775,09_04_49
0.599,0.79,09_04_51
0.593,0.857,09_04_53
0.649,0.735,09_04_54
0.666,0.779,09_04_56
0.599,0.732,09_04_58
0.626,0.804,09_05_00
0.658,0.723,09_05_01
0.595,0.782,09_05_03
0.646,0.745,09_05_05
0.64,0.767,09_05_07
0.653,0.755,09_05_08
0.613,0.821,09_05_10
0.612,0.744,09_05_12
0.712,0.76,09_05_13
0.643,0.746,09_05_15
0.63,0.79,09_05_17
0.661,0.838,09_05_19
0.585,0.741,09_05_20
0.549,0.794,09_05_22
0.65,0.803,09_05_24
0.627,0.748,09_05_26
0.628,0.711,09_05_27
0.605,0.883,09_05_29
0.6,0.827,09_05_31
0.585,0.791,09_05_33
0.67,0.746,09_05_34
0.686,0.792,09_05_36
0.612,0.779,09_05_38
0.634,0.755,09_05_40
0.644,0.753,09_05_41
0.683,0.801,09_05_43
0.622,0.709,09_05_45
0.598,0.789,09_05_47
0.628,0.829,09_05_48
0.688,0.722,09_05_50
0.682,0.671,09_05_52
0.624,0.78,09_05_53
0.63,0.713,09_05_55
0.605,0.738,09_05_57
0.716,0.66,09_05_58
0.653,0.771,09_06_00
0.659,0.79,09_06_02
0.608,0.769,09_06_04
0.687,0.779,09_06_05
0.643,0.727,09_06_07
0.6,0.747,09_06_09
0.575,0.785,09_06_10
0.67,0.743,09_06_12
0.652,0.79,09_06_14
0.633,0.821,09_06_16
0.634,0.795,09_06_17
0.6,0.844,09_06_19
0.61,0.853,09_06_21
0.646,0.818,09_06_22
0.675,0.779,09_06_24
0.689,0.73,09_06_26
0.684,0.775,09_06_28
0.627,0.85,09_06_29
0.711,0.709,09_06_31
0.61,0.781,09_06_33
0.586,0.753,09_06_35
0.54,0.857,09_06_36
0.612,0.71,09_06_38
0.618,0.831,09_06_40
0.593,0.746,09_06_42
0.597,0.763,09_06_43
0.575,0.832,09_06_45
0.622,0.814,09_06_47
0.693,0.69,09_06_48
0.623,0.787,09_06_50
0.621,0.75,09_06_52
0.665,0.701,09_06_54
0.69,0.673,09_06_55
0.652,0.79,09_06_57
0.644,0.835,09_06_59
0.616,0.824,09_07_00
0.642,0.783,09_07_02
0.684,0.749,09_07_04
0.626,0.747,09_07_06
0.668,0.778,09_07_07
0.601,0.78,09_07_09
0.586,0.797,09_07_11
0.615,0.84,09_07_13
0.64,0.757,09_07_14
0.64,0.709,09_07_16
0.621,0.85,09_07_18
