0.688,0.783,04_54_20
0.663,0.85,04_54_21
0.715,0.875,04_54_23
0.704,0.819,04_54_25
0.683,0.898,04_54_26
0.72,0.813,04_54_28
0.76,0.8,04_54_29
0.656,0.828,04_54_31
0.721,0.748,04_54_33
0.651,0.781,04_54_34
0.781,0.815,04_54_36
0.723,0.818,04_54_37
0.578,0.972,04_54_39
0.697,0.66,04_54_40
0.632,0.757,04_54_42
0.734,0.783,04_54_44
0.698,0.871,04_54_45
0.725,0.735,04_54_47
0.442,0.673,04_54_48
0.384,0.669,04_54_50
0.411,0.742,04_54_52
0.584,0.554,04_54_53
0.766,0.745,04_54_55
0.723,0.797,04_54_56
0.762,0.853,04_54_58
0.79,0.773,04_55_00
0.667,0.828,04_55_01
0.851,0.645,04_55_03
0.68,0.849,04_55_04
0.714,0.758,04_55_06
0.665,0.813,04_55_08
0.666,0.828,04_55_09
0.725,0.792,04_55_11
0.715,0.788,04_55_13
0.697,0.843,04_55_14
0.71,0.814,04_55_16
0.679,0.82,04_55_17
0.759,0.776,04_55_19
0.727,0.782,04_55_21
0.678,0.8,04_55_22
0.69,0.811,04_55_24
0.685,0.849,04_55_26
0.684,0.771,04_55_27
0.644,0.789,04_55_29
0.718,0.781,04_55_30
0.786,0.698,04_55_32
0.647,0.824,04_55_33
0.681,0.759,04_55_35
0.665,0.773,04_55_37
0.635,0.904,04_55_38
0.656,0.816,04_55_40
0.64,0.829,04_55_42
0.538,0.875,04_55_43
0.677,0.827,04_55_45
0.68,0.772,04_55_46
0.689,0.793,04_55_48
0.664,0.848,04_55_50
0.689,0.828,04_55_51
0.675,0.749,04_55_53
0.641,0.727,04_55_54
0.712,0.76,04_55_56
0.643,0.759,04_55_58
0.648,0.784,04_55_59
0.67,0.846,04_56_01
0.628,0.814,04_56_02
0.703,0.796,04_56_04
0.684,0.827,04_56_06
0.61,0.819,04_56_07
0.691,0.823,04_56_09
0.678,0.814,04_56_10
0.718,0.867,04_56_12
0.683,0.853,04_56_14
0.664,0.867,04_56_15
0.704,0.898,04_56_17
0.586,0.854,04_56_18
0.539,0.979,04_56_20
0.637,0.908,04_56_22
0.732,0.784,04_56_23
0.721,0.797,04_56_25
0.68,0.803,04_56_26
0.685,0.789,04_56_28
0.754,0.77,04_56_29
0.709,0.775,04_56_31
0.771,0.79,04_56_33
0.722,0.823,04_56_34
0.748,0.82,04_56_36
0.646,0.826,04_56_38
0.777,0.803,04_56_39
0.644,0.826,04_56_41
0.606,0.812,04_56_42
0.673,0.755,04_56_44
0.657,0.821,04_56_46
0.664,0.724,04_56_47
0.64,0.828,04_56_49
0.629,0.849,04_56_51
0.674,0.745,04_56_52
0.657,0.867,04_56_54
0.618,0.813,04_56_55
0.754,0.767,04_56_57
0.604,0.804,04_56_59
0.703,0.893,04_57_00
0.668,0.846,04_57_02
0.53,0.811,04_57_03
0.599,0.78,04_57_05
0.522,0.544,04_57_06
0.508,0.762,04_57_08
0.684,0.784,04_57_10
0.61,0.867,04_57_11
0.709,0.801,04_57_13
0.697,0.799,04_57_15
0.694,0.798,04_57_16
0.629,0.856,04_57_18
0.623,0.809,04_57_19
0.754,0.819,04_57_21
0.71,0.782,04_57_23
0.663,0.785,04_57_24
0.705,0.836,04_57_26
0.693,0.721,04_57_28
0.629,0.841,04_57_29
0.623,0.85,04_57_31
0.65,0.898,04_57_32
0.791,0.671,04_57_34
0.631,0.793,04_57_35
0.584,0.832,04_57_37
0.693,0.803,04_57_39
0.708,0.828,04_57_40
0.697,0.854,04_57_42
0.684,0.806,04_57_44
0.705,0.766,04_57_45
0.734,0.773,04_57_47
0.639,0.78,04_57_48
0.677,0.907,04_57_50
0.722,0.81,04_57_52
0.621,0.81,04_57_53
0.625,0.885,04_57_55
0.647,0.796,04_57_56
0.594,0.836,04_57_58
0.691,0.844,04_58_00
0.688,0.898,04_58_01
0.632,0.851,04_58_03
0.717,0.749,04_58_05
0.703,0.817,04_58_06
0.675,0,04_58_08
0.715,0.785,04_58_09
0.665,0.849,04_58_11
0.656,0.79,04_58_13
0.622,0.819,04_58_14
0.629,0.894,04_58_16
0.66,0.853,04_58_18
0.716,0.788,04_58_19
0.623,0.886,04_58_21
0.674,0.839,04_58_22
0.643,0.9,04_58_24
0.708,0.706,04_58_26
0.671,0.859,04_58_27
0.672,0.771,04_58_29
0.716,0.793,04_58_30
0.698,0.807,04_58_32
0.66,0.775,04_58_34
0.666,0.858,04_58_35
0.686,0.844,04_58_37
0.64,0.938,04_58_38
0.843,0.673,04_58_40
0.752,0.858,04_58_42
0.652,0.806,04_58_43
0.667,0.867,04_58_45
0.527,1.017,04_58_47
0.678,0.838,04_58_48
0.709,0.779,04_58_50
0.72,0.808,04_58_51
0.664,0.836,04_58_53
0.66,0.666,04_58_55
0.615,0.872,04_58_56
0.659,0.876,04_58_58
0.729,0.843,04_58_59
0.608,0.698,04_59_01
0.657,0.898,04_59_02
0.485,1.06,04_59_04
0.691,0.789,04_59_06
0.765,0.687,04_59_07
0.693,0.855,04_59_09
0.664,0.848,04_59_11
0.615,0.854,04_59_12
0.679,0.658,04_59_14
0.628,0.841,04_59_15
0.712,0.829,04_59_17
0.716,0.782,04_59_19
0.752,0.802,04_59_20
0.638,0.799,04_59_22
0.62,0.765,04_59_24
0.676,0.744,04_59_25
0.68,0.919,04_59_27
0.618,0.768,04_59_29
0.694,0.824,04_59_31
0.666,0.514,04_59_32
0.647,0.857,04_59_34
0.606,0.902,04_59_36
0.577,0.826,04_59_37
0.675,0.773,04_59_39
0.688,0.866,04_59_40
0.66,0.829,04_59_42
0.728,0.802,04_59_43
0.617,0.835,04_59_45
0.724,0.759,04_59_47
0.72,0.823,04_59_48
0.737,0.719,04_59_50
0.626,0.83,04_59_52
0.622,0.776,04_59_53
0.639,0.829,04_59_55
0.693,0.797,04_59_57
0.631,0.801,04_59_58
0.706,0.803,05_00_00
0.742,0.803,05_00_02
0.713,0.669,05_00_03
0.725,0.816,05_00_05
0.647,0.883,05_00_06
0.65,0.844,05_00_08
0.737,0.738,05_00_10
0.709,0.824,05_00_11
0.674,0.833,05_00_13
0.724,0.836,05_00_14
0.675,0.85,05_00_16
0.626,0.795,05_00_18
0.69,0.754,05_00_19
0.777,0.704,05_00_21
0.789,0.642,05_00_23
0.73,0.779,05_00_24
0.586,0.822,05_00_26
0.727,0.778,05_00_28
0.63,0.85,05_00_29
0.644,0.771,05_00_31
0.593,0.815,05_00_32
0.655,0.893,05_00_34
0.712,0.744,05_00_36
0.651,0.831,05_00_37
0.632,0.888,05_00_39
0.701,0.801,05_00_41
0.722,0.948,05_00_42
0.703,0.868,05_00_44
0.754,0.802,05_00_46
0.744,0.822,05_00_47
0.694,0.831,05_00_49
0.789,0.83,05_00_51
0.686,0.808,05_00_52
0.714,0.911,05_00_54
0.666,0.906,05_00_55
0.679,0.825,05_00_57
0.695,0.756,05_00_59
0.682,0.815,05_01_00
0.703,0.882,05_01_02
0.61,0.783,05_01_04
0.669,0.886,05_01_05
0.603,0.85,05_01_07
0.724,0.765,05_01_08
0.648,0.86,05_01_10
0.631,0,05_01_12
0.809,0.663,05_01_13
0.74,0,05_01_15
0.623,0.815,05_01_16
0.694,0.78,05_01_18
0.675,0.776,05_01_20
0.629,0.906,05_01_21
0.736,0.703,05_01_23
0.715,0.877,05_01_25
0.515,0.526,05_01_26
0.582,0.685,05_01_28
0.669,0.583,05_01_29
0.614,0.664,05_01_31
0.625,0.948,05_01_32
0.648,0.873,05_01_34
0.718,0.804,05_01_36
0.674,0.829,05_01_37
0.657,0.764,05_01_39
0.725,0.741,05_01_41
0.682,0.845,05_01_42
0.637,0.905,05_01_44
0.746,0.781,05_01_45
0.671,0.718,05_01_47
0.712,0.768,05_01_49
0.646,0.759,05_01_50
0.737,0.777,05_01_52
0.479,1.096,05_01_53
0.641,0.809,05_01_55
0.649,0.839,05_01_57
0.71,0,05_01_58
0.637,0.879,05_02_00
0.662,0.826,05_02_01
0.698,0.804,05_02_03
0.707,0.822,05_02_05
0.741,0.786,05_02_06
0.699,0.848,05_02_08
0.681,0.757,05_02_09
0.697,0.798,05_02_11
0.719,0.782,05_02_13
0.643,0.873,05_02_14
0.658,0.912,05_02_16
0.701,0.844,05_02_17
0.694,0.801,05_02_19
0.713,0.837,05_02_21
0.693,0.831,05_02_22
0.7,0.816,05_02_24
0.699,0.808,05_02_25
0.673,0.827,05_02_27
0.862,0.666,05_02_29
0.715,0.832,05_02_30
0.745,0.825,05_02_32
0.683,0.836,05_02_33
0.69,0.814,05_02_35
0.704,0.835,05_02_37
0.694,0.752,05_02_38
0.678,0.819,05_02_40
0.36,0.709,05_02_41
0.313,0.613,05_02_43
0.557,0.513,05_02_45
0.37,0.682,05_02_46
0.668,0.844,05_02_48
0.669,0.833,05_02_50
0.666,0.791,05_02_51
0.738,0.839,05_02_53
0.686,0.869,05_02_54
0.687,0.884,05_02_56
0.703,0.813,05_02_57
0.691,0.691,05_02_59
0.692,0.745,05_03_01
0.693,0.778,05_03_02
0.635,0.719,05_03_04
0.65,0.774,05_03_05
0.637,0.751,05_03_07
0.599,0.863,05_03_08
0.585,0.729,05_03_10
0.667,0.696,05_03_12
0.667,0.779,05_03_13
0.603,0.691,05_03_15
0.708,0.72,05_03_17
0.633,0.844,05_03_18
0.607,0.779,05_03_20
0.671,0.732,05_03_21
0.696,0.814,05_03_23
0.682,0.708,05_03_25
0.627,0.84,05_03_26
0.627,0.861,05_03_28
0.604,0.894,05_03_29
0.669,0.856,05_03_31
0.633,0.786,05_03_32
0.643,0.843,05_03_34
0.641,0.813,05_03_36
0.753,0.817,05_03_37
0.729,0.811,05_03_39
0.654,0.839,05_03_40
0.693,0.876,05_03_42
0.689,0.857,05_03_44
0.692,0.845,05_03_45
0.707,0.795,05_03_47
0.647,0.854,05_03_49
0.686,0.745,05_03_50
0.65,0.886,05_03_52
0.669,0.759,05_03_53
0.768,0.789,05_03_55
0.704,0.77,05_03_57
0.722,0.819,05_03_58
0.711,0.848,05_04_00
0.671,0.902,05_04_01
0.625,0.852,05_04_03
0.635,0.85,05_04_05
0.629,0.874,05_04_06
0.623,0.802,05_04_08
0.591,0.751,05_04_09
0.5,0.883,05_04_11
0.338,0.794,05_04_13
0.586,0.567,05_04_14
0.452,0.685,05_04_16
0.648,0.688,05_04_17
0.612,0.72,05_04_19
0.633,0.764,05_04_21
0.633,0.851,05_04_22
0.661,0.83,05_04_24
0.655,0.776,05_04_25
0.609,0.824,05_04_27
0.648,0.789,05_04_29
0.624,0.787,05_04_30
0.658,0.823,05_04_32
0.693,0.804,05_04_33
0.59,0.714,05_04_35
0.694,0.815,05_04_37
0.653,0.746,05_04_38
0.701,0.768,05_04_40
0.652,0.806,05_04_41
0.65,0.816,05_04_43
0.699,0.821,05_04_44
0.707,0.836,05_04_46
0.725,0.81,05_04_48
0.75,0.835,05_04_49
0.856,0.668,05_04_51
0.75,0.787,05_04_52
0.709,0.775,05_04_54
0.749,0.841,05_04_56
0.739,0.722,05_04_58
0.683,0.901,05_04_59
0.742,0.733,05_05_01
0.718,0.653,05_05_02
0.679,0.779,05_05_04
0.688,0.729,05_05_05
0.649,0.873,05_05_07
0.691,0.708,05_05_09
0.647,0.77,05_05_10
0.653,0.729,05_05_12
0,0.776,05_05_13
0.612,0.878,05_05_15
0.73,0.813,05_05_17
0.671,0.81,05_05_18
0.714,0.843,05_05_20
0.728,0.845,05_05_21
0.776,0.767,05_05_23
0.738,0.819,05_05_25
0.695,0.854,05_05_26
0.696,0.885,05_05_28
0.717,0.775,05_05_29
0.711,0.809,05_05_31
0.699,0.804,05_05_32
0.714,0.796,05_05_34
0.724,0.776,05_05_36
0.733,0.751,05_05_37
0.702,0.792,05_05_39
0.67,0.845,05_05_40
0.665,0.885,05_05_42
0.714,0.839,05_05_43
0.693,0.803,05_05_46
0.695,0.764,05_05_48
0.703,0.868,05_05_49
0.613,0.74,05_05_51
0.628,0.752,05_05_53
0.651,0.823,05_05_54
0.695,0.76,05_05_56
0.778,0.731,05_05_57
0.665,0.914,05_05_59
0.71,0.853,05_06_01
0.681,0.93,05_06_03
0.696,0.865,05_06_04
0.65,0.856,05_06_07
0.653,0.85,05_06_08
0.661,0.772,05_06_10
0.69,0.874,05_06_11
0.662,0.816,05_06_13
0.696,0.894,05_06_15
0.686,0.806,05_06_17
0,0.781,05_06_18
0.71,0.839,05_06_20
0.695,0.809,05_06_22
0.662,0.888,05_06_23
0.695,0.77,05_06_25
0.743,0.795,05_06_28
0.701,0.842,05_06_30
0.701,0.808,05_06_32
0.692,0.805,05_06_33
0.692,0.766,05_06_35
0,0,05_06_37
0.558,0.918,05_06_38
0.71,0.843,05_06_40
0.833,0.656,05_06_42
0.656,0.827,05_06_43
0.638,0.798,05_06_45
0.766,0.766,05_06_46
0.668,0.942,05_06_51
0.742,0.811,05_06_53
0.676,0.857,05_06_54
0.625,0.662,05_06_55
0.726,0.774,05_06_58
0.727,0.685,05_06_59
0.701,0.782,05_07_01
0.724,0.842,05_07_02
0.716,0.801,05_07_05
0.677,0.86,05_07_06
0.665,0.851,05_07_08
0.609,0.753,05_07_09
0.667,0.765,05_07_11
0.626,0.811,05_07_13
0.659,0.848,05_07_15
0.731,0.8,05_07_16
0.661,0.73,05_07_18
0.676,0.866,05_07_20
0.679,0.88,05_07_22
0.629,0.828,05_07_23
0.336,0.683,05_07_24
0.475,0.664,05_07_26
0.331,0.524,05_07_27
0.36,0.707,05_07_29
0.648,0.857,05_07_31
0.567,0.979,05_07_32
0.739,0.82,05_07_34
0.704,0.724,05_07_35
0.723,0.767,05_07_37
0.715,0.825,05_07_39
0.713,0.85,05_07_40
0.657,0.796,05_07_42
0.518,0.981,05_07_43
0.707,0.83,05_07_45
0.647,0.808,05_07_47
0.669,0.786,05_07_48
0.619,0.821,05_07_50
0.693,0.866,05_07_51
0.717,0.83,05_07_53
0.726,0.831,05_07_59
0.575,0.848,05_08_01
0.733,0.789,05_08_02
0.677,0.882,05_08_04
0.681,0.86,05_08_06
0.72,0.821,05_08_08
0.653,0.864,05_08_09
0.718,0.852,05_08_11
0.582,0.794,05_08_14
0.706,0.809,05_08_16
0.674,0.806,05_08_18
0.619,0.606,05_08_19
0.743,0.666,05_08_21
0.635,0.846,05_08_23
0.657,0.787,05_08_24
0.685,0.81,05_08_25
0.725,0.758,05_08_28
0.681,0.768,05_08_30
0.707,0.777,05_08_31
0.665,0.841,05_08_33
0.693,0.794,05_08_37
0.572,0.836,05_08_39
0.795,0.667,05_08_40
0.654,0.807,05_08_42
0.672,0.795,05_08_44
0.678,0.884,05_08_45
0.708,0.801,05_08_46
0.638,0.856,05_08_48
0.632,0,05_08_51
0.628,0.82,05_08_52
0.634,0.821,05_08_54
0.726,0.79,05_08_55
0.627,0.766,05_08_57
0.712,0.793,05_08_59
0.716,0.779,05_09_01
0.638,0.865,05_09_02
0.722,0.755,05_09_07
0.504,0.95,05_09_09
0.791,0.631,05_09_10
0.676,0.707,05_09_12
0.55,0.951,05_09_14
0.551,0.854,05_09_15
0.608,0.814,05_09_17
0.729,0.787,05_09_18
0.657,0.822,05_09_25
0.741,0.784,05_09_27
0.731,0.781,05_09_29
0.64,0.805,05_09_30
0.729,0.864,05_09_32
0.614,0.804,05_09_34
0.595,0.831,05_09_35
0.666,0.801,05_09_36
0.641,0.708,05_09_40
0.625,0.805,05_09_41
0.687,0.819,05_09_43
0.603,0.737,05_09_44
0.666,0.771,05_09_46
0.662,0.662,05_09_48
0.727,0.761,05_09_50
0.587,0.81,05_09_51
0.831,0.684,05_09_53
0.699,0.802,05_09_55
0.618,0.797,05_09_57
0.722,0.856,05_09_58
0.753,0.768,05_10_01
0.685,0.791,05_10_03
0.741,0.761,05_10_04
0.678,0.745,05_10_06
0.659,0.881,05_10_07
0.574,0.896,05_10_09
0.67,0.816,05_10_11
0.683,0.793,05_10_12
0.68,0.774,05_10_14
0.8,0.676,05_10_16
0.762,0.783,05_10_17
0.678,0.842,05_10_19
0.541,0.463,05_10_20
0.329,0.678,05_10_22
0.522,0.789,05_10_24
0.432,0.652,05_10_25
0.75,0.803,05_10_27
0.636,0.802,05_10_28
0.716,0.774,05_10_30
0.678,0.791,05_10_31
0.671,0.845,05_10_33
0.72,0.801,05_10_35
0.739,0.674,05_10_37
0.659,0.744,05_10_39
0.5,1.004,05_10_40
0.64,0.796,05_10_42
0.735,0.757,05_10_43
0.702,0.858,05_10_46
0.683,0.787,05_10_48
0.671,0.785,05_10_49
0.659,0.705,05_10_51
0.68,0.801,05_10_52
0.701,0.587,05_10_54
0.663,0.709,05_10_56
0.623,0.809,05_10_57
0.64,0.733,05_10_59
0.578,0.774,05_11_01
0.82,0.617,05_11_02
0.717,0.75,05_11_03
0.608,0.844,05_11_11
0.651,0.74,05_11_13
0.726,0.675,05_11_15
0.672,0.768,05_11_16
0.619,0.828,05_11_18
0.754,0.728,05_11_20
0.665,0.817,05_11_21
0.707,0.726,05_11_23
0.692,0.763,05_11_26
0.714,0.782,05_11_28
0.536,0.789,05_11_30
0.683,0.709,05_11_31
0.602,0.721,05_11_33
0.628,0.72,05_11_34
0.647,0.815,05_11_36
0.67,0.808,05_11_37
0.735,0.824,05_11_39
0.711,0.751,05_11_41
0.645,0.782,05_11_42
0.58,0.787,05_11_44
0.483,0.668,05_11_46
0.363,0.574,05_11_47
0.443,0.752,05_11_49
0.662,0.853,05_11_50
0.673,0.809,05_11_52
0.7,0.775,05_11_54
0.672,0.763,05_11_55
0.619,0.736,05_11_57
0.637,0.792,05_11_58
0.683,0.75,05_12_00
0.669,0.711,05_12_02
0.64,0.766,05_12_03
0.47,0.955,05_12_05
0.663,0.721,05_12_07
0.591,0.771,05_12_08
0.685,0.781,05_12_10
0.721,0.777,05_12_11
0.64,0.769,05_12_13
0.664,0.747,05_12_14
0.698,0.764,05_12_16
0.713,0.799,05_12_18
0.745,0.778,05_12_19
0.665,0.758,05_12_21
0.649,0.816,05_12_23
0.654,0.786,05_12_24
0.648,0.766,05_12_26
0.701,0.761,05_12_27
0.698,0.773,05_12_29
0.681,0.826,05_12_31
0.601,0.842,05_12_32
0.791,0.706,05_12_34
0.634,0.905,05_12_36
0.729,0.802,05_12_37
0.622,0.791,05_12_39
0.658,0.833,05_12_40
0.667,0.835,05_12_42
0.657,0.806,05_12_47
0.69,0.788,05_12_48
0.647,0.753,05_12_50
0.693,0.764,05_12_52
0.706,0.847,05_12_53
0.69,0.802,05_12_55
0.689,0.819,05_12_56
0.527,0.811,05_12_58
0.671,0.772,05_12_59
0.666,0.758,05_13_01
0.739,0.83,05_13_03
0.9,0.598,05_13_04
0.774,0.826,05_13_06
0.758,0.77,05_13_19
0.696,0.64,05_13_21
0.653,0.773,05_13_23
0.599,0.785,05_13_25
0.656,0.876,05_13_26
0.697,0,05_13_28
0.682,0.748,05_13_29
0.662,0.772,05_13_31
0.663,0.818,05_13_33
0.637,0.822,05_13_34
0.718,0.792,05_13_36
0.613,0.717,05_13_37
0.737,0.827,05_13_39
0.673,0.739,05_13_41
0.734,0.765,05_13_42
0.663,0.762,05_13_44
0.632,0.802,05_13_45
0.701,0.773,05_13_47
0.73,0.728,05_13_53
0.678,0.734,05_13_54
0.623,0.832,05_13_56
0.668,0.723,05_13_57
0.595,0.785,05_13_59
0.568,0.669,05_14_01
0.629,0.826,05_14_02
0.665,0.77,05_14_04
0.725,0.706,05_14_06
0.659,0.795,05_14_07
0.651,0.807,05_14_09
0.626,0.844,05_14_10
0.574,0.697,05_14_12
0.548,0.47,05_14_13
0.36,0.801,05_14_15
0.668,0.814,05_14_16
0.675,0.788,05_14_18
0,0.823,05_14_20
0.667,0.83,05_14_21
0.635,0.776,05_14_23
0.683,0.783,05_14_25
0.676,0.878,05_14_26
0.644,0.731,05_14_28
0.706,0.66,05_14_29
0.744,0.772,05_14_31
0.699,0.798,05_14_33
0.709,0.758,05_14_34
0.699,0.819,05_14_36
0.863,0.611,05_14_37
0.678,0.807,05_14_39
0.668,0.849,05_14_44
0.691,0.791,05_14_46
0.609,0.888,05_14_48
0.634,0.75,05_14_49
0.652,0.737,05_14_51
0.687,0.752,05_14_52
0.653,0.778,05_14_54
0.636,0.782,05_14_55
0.699,0.769,05_14_57
0.619,0.552,05_14_59
0.703,0.759,05_15_00
0.683,0.792,05_15_02
0.656,0.879,05_15_03
0.623,0.843,05_15_05
0.801,0.643,05_15_07
0.464,0.994,05_15_08
0.613,0.708,05_15_10
0.563,0.827,05_15_11
0.652,0.76,05_15_13
0.729,0.83,05_15_15
0.706,0.839,05_15_16
0.639,0.836,05_15_18
0.68,0.871,05_15_19
0.681,0.776,05_15_21
0.582,0.803,05_15_22
0.705,0.761,05_15_24
0.622,0.785,05_15_26
0.635,0.797,05_15_27
0.731,0.805,05_15_29
0.735,0.812,05_15_31
0.701,0.8,05_15_32
0.608,0,05_15_34
0.658,0.72,05_15_35
0.801,0.696,05_15_37
0.678,0.807,05_15_39
0.654,0.815,05_15_40
0.778,0.773,05_15_42
0.676,0.814,05_15_43
0.712,0.845,05_15_45
0.715,0.813,05_15_47
0.702,0.795,05_15_48
0.624,0.851,05_15_50
0.705,0.926,05_15_51
0.67,0.836,05_15_53
0.703,0.862,05_15_55
0.648,0.846,05_15_56
0.687,0.862,05_15_58
0.711,0.866,05_16_00
0.664,0.902,05_16_01
0.752,0.806,05_16_02
0.712,0.81,05_16_04
0.735,0.767,05_16_06
0.67,0.827,05_16_07
0.85,0.609,05_16_09
0.784,0.842,05_16_11
0.889,0.637,05_16_12
0.813,0.786,05_16_14
0.678,0.893,05_16_15
0.74,0.876,05_16_17
0.639,0.911,05_16_19
0.702,0.902,05_16_20
0.7,0.838,05_16_22
0.702,0.794,05_16_23
0.736,0.789,05_16_25
0.678,0.793,05_16_26
0.686,0.804,05_16_29
0.672,0.777,05_16_30
0.653,0.787,05_16_32
0.657,0.82,05_16_34
0.646,0.855,05_16_35
0.686,0.832,05_16_37
0.845,0.67,05_16_38
0.659,0.866,05_16_40
0.642,0.661,05_16_42
0.548,0.952,05_16_43
0.447,0.711,05_16_45
0,0.876,05_16_47
0.726,0,05_16_48
0.72,0.87,05_16_50
0.625,0.869,05_16_51
0.715,0.891,05_16_53
0.726,0.84,05_16_54
0.68,0.756,05_16_56
0.657,0.758,05_16_58
0.696,0.899,05_17_00
0.646,0.771,05_17_01
0.609,0.711,05_17_03
0.592,0.704,05_17_04
0.68,0.771,05_17_06
0.668,0.777,05_17_08
0.597,1.005,05_17_09
0.713,0.796,05_17_11
0.693,0.729,05_17_13
0.764,0.754,05_17_14
0.645,0.863,05_17_16
0.692,0.815,05_17_17
0.714,0.814,05_17_19
0.795,0.789,05_17_21
0.683,0.826,05_17_22
0.75,0.7,05_17_24
0.717,0.738,05_17_25
0.635,0.941,05_17_27
0.683,0.882,05_17_29
0.611,0.836,05_17_30
0.717,0.84,05_17_32
0.645,0.867,05_17_33
0.693,0.795,05_17_35
0.669,0.753,05_17_37
0.617,0.719,05_17_38
0.653,0.774,05_17_40
0.638,0.792,05_17_41
0.676,0.745,05_17_43
0.663,0.741,05_17_45
0.572,0.911,05_17_46
0.498,0.863,05_17_48
0.533,0.934,05_17_49
0.722,0.789,05_17_51
0.653,0.828,05_17_53
0.615,0.843,05_17_54
0.651,0.845,05_17_56
0.715,0.813,05_17_57
0.681,0.789,05_17_59
0.838,0.696,05_18_01
0.692,0.861,05_18_02
0.663,0.839,05_18_04
0.725,0.787,05_18_05
0.682,0.764,05_18_07
0.681,0.771,05_18_08
0.76,0.837,05_18_10
0.652,0.848,05_18_12
0.667,0.707,05_18_13
0.674,0.887,05_18_23
0.67,0.878,05_18_25
0.613,0.939,05_18_26
0.706,0.883,05_18_28
0.691,0.854,05_18_31
0.681,0.934,05_18_33
0.545,1.024,05_18_34
0.7,0.836,05_18_36
0.662,0.744,05_18_40
0.697,0.88,05_18_41
0.713,0.755,05_18_43
0.675,0.853,05_18_44
0.861,0.618,05_18_47
0.659,0.864,05_18_49
0.656,0.756,05_18_50
0.722,0.8,05_18_52
0.663,0.92,05_18_53
0.718,0.764,05_18_55
0.679,0.907,05_18_57
0.654,0.67,05_18_58
0.656,0.863,05_19_00
0.722,0.832,05_19_02
0.73,0.832,05_19_04
0.698,0.905,05_19_05
0.672,0.832,05_19_07
0.617,0.852,05_19_09
0.704,0.79,05_19_10
0.701,0.826,05_19_12
0.736,0.86,05_19_14
0.705,0.804,05_19_15
0.853,0.736,05_19_17
0.732,0.897,05_19_18
0.644,0.863,05_19_21
0.725,0.761,05_19_22
0.826,0.706,05_19_24
0.69,0.798,05_19_25
0.696,0.628,05_19_28
0.706,0.795,05_19_29
0.728,0.774,05_19_31
0.62,0.864,05_19_32
0.677,0.855,05_19_35
0.655,0.938,05_19_36
0.716,0.836,05_19_38
0.827,0.733,05_19_39
0.683,0.891,05_19_41
0.723,0.878,05_19_43
0.66,0.881,05_19_45
0.728,0.866,05_19_46
0.753,0.919,05_19_48
0.741,0.835,05_19_50
0.729,0.904,05_19_52
0.693,0.765,05_19_53
0.73,0.85,05_19_55
0.786,0.821,05_19_57
0.864,0.747,05_19_58
0.724,0.856,05_20_00
0.606,0,05_20_02
0.721,0.873,05_20_04
0.598,0.999,05_20_05
0.665,0.825,05_20_06
0.727,0.803,05_20_09
0.7,0.765,05_20_10
0.532,1.003,05_20_11
0.679,0,05_20_13
0.705,0.815,05_20_15
0.781,0.699,05_20_17
0.724,0.866,05_20_19
0.646,0.862,05_20_20
0.699,0.855,05_20_22
0.673,0.835,05_20_24
0.699,0.822,05_20_26
0.602,0.86,05_20_27
0.754,0.861,05_20_29
0.658,0.806,05_20_31
0.648,0.9,05_20_33
0.675,0.847,05_20_34
0.717,0.912,05_20_36
0.727,0.835,05_20_37
0.753,0.787,05_20_39
0.75,0.827,05_20_41
0.746,0.759,05_20_43
0.684,0.88,05_20_44
0.697,0.82,05_20_46
0.683,0.825,05_20_47
0.729,0.779,05_20_49
0.753,0,05_20_51
0.662,0.848,05_20_53
0.742,0.754,05_20_54
0.746,0.867,05_20_56
0.726,0.854,05_20_57
0.722,0.782,05_20_59
0.657,0.943,05_21_01
0.773,0.779,05_21_03
0.7,0.79,05_21_05
0.654,0.873,05_21_06
0.668,0.861,05_21_08
0.664,0.858,05_21_10
0.695,0.859,05_21_12
0.745,0.804,05_21_13
0.679,0.833,05_21_15
0.682,0.795,05_21_17
0.698,0.85,05_21_19
0.634,0.823,05_21_20
0.69,0.759,05_21_22
0.756,0.783,05_21_24
0.654,0.848,05_21_26
0.66,0.704,05_21_27
0.671,0.845,05_21_29
0.68,0.771,05_21_31
0.686,0.787,05_21_32
0.784,0.683,05_21_34
0.629,0.857,05_21_35
0.489,1.01,05_21_38
0.642,0.792,05_21_39
0.612,0.745,05_21_41
0.652,0.816,05_21_42
0.665,0.859,05_21_47
0.702,0.806,05_21_49
0.708,0.795,05_21_51
0.732,0.817,05_21_52
0.66,0.783,05_21_58
0.729,0.839,05_22_00
0.711,0.783,05_22_01
0.689,0.832,05_22_04
0.744,0.871,05_22_05
0.728,0.889,05_22_07
0.673,0.821,05_22_08
0.67,0.804,05_22_10
0.659,0.818,05_22_13
0.687,0.838,05_22_15
0.533,0.96,05_22_16
0.708,0.864,05_22_18
0.661,0.886,05_22_20
0.663,0.829,05_22_21
0.648,0.864,05_22_23
0.667,0.818,05_22_24
0.726,0.831,05_22_26
0.62,0.876,05_22_28
0.662,0.856,05_22_29
0.787,0.77,05_22_31
0.682,0.793,05_22_32
0.726,0.802,05_22_34
0.681,0.865,05_22_36
0.638,0.857,05_22_37
0.459,0.696,05_22_39
0.59,0.466,05_22_41
0.534,0.775,05_22_42
0.467,0.9,05_22_44
0.699,0.802,05_22_45
0.712,0.832,05_22_47
