khoảng cách trên,khoảng cách dưới
0.626,0.852,12_03_41
0.723,0.805,12_03_43
0.693,0.804,12_03_44
0.764,0.76,12_03_46
0.622,0.851,12_03_48
0.628,0.887,12_03_49
0.639,0.862,12_03_51
0.61,0.841,12_03_53
0.697,0.807,12_03_55
0.662,0.846,12_03_56
0.748,0.877,12_03_58
0.649,0.906,12_04_00
0.765,0.876,12_04_02
0.658,0.915,12_04_03
0.666,0.911,12_04_05
0.735,0.858,12_04_06
0.681,0.919,12_04_08
0.702,0.924,12_04_10
0.663,0.852,12_04_12
0.6,0.944,12_04_13
0.693,0.849,12_04_15
0.644,0.88,12_04_17
0.703,0.816,12_04_19
0.673,0.772,12_04_20
0.675,0.89,12_04_22
0.687,0.94,12_04_24
0.721,0.854,12_04_26
0.685,0.809,12_04_27
0.724,0.798,12_04_29
0.753,0.814,12_04_31
0.667,0.857,12_04_32
0.738,0.832,12_04_34
0.688,0.885,12_04_36
0.758,0.791,12_04_37
0.681,0.89,12_04_39
0.755,0.849,12_04_41
0.661,0.89,12_04_43
0.704,0.863,12_04_44
0.707,0.921,12_04_46
0.748,0.894,12_04_48
0.775,0.763,12_04_50
0.72,0.823,12_04_51
0.667,0.864,12_04_53
0.694,0.855,12_04_55
0.68,0.88,12_04_56
0.739,0.864,12_04_58
0.728,0.802,12_05_00
0.744,0.849,12_05_02
0.649,0.851,12_05_03
0.749,0.87,12_05_05
0.717,0.597,12_05_07
0.7,0.888,12_05_09
0.681,0.865,12_05_11
0.765,0.854,12_05_12
0.738,0.814,12_05_14
0.625,0.949,12_05_16
0.716,0.849,12_05_18
0.728,0.88,12_05_19
0.687,0.87,12_05_21
0.72,0.787,12_05_23
0.714,0.803,12_05_24
0.653,0.951,12_05_26
0.676,0.833,12_05_28
0.71,0.826,12_05_30
0.685,0.894,12_05_31
0.706,0.877,12_05_35
0.696,0.783,12_05_37
0.664,0.89,12_05_41
0.713,0.861,12_05_42
0.742,0.805,12_05_44
0.69,0.908,12_05_46
0.77,0.844,12_05_48
0.657,0.854,12_05_49
0.735,0.762,12_05_51
0.744,0.837,12_05_53
0.684,0.927,12_06_05
0.688,0.853,12_06_06
0.686,0.851,12_06_08
0.736,0.887,12_06_10
0.658,0.83,12_06_11
0.686,0.89,12_06_13
0.75,0.855,12_06_15
0.647,0.873,12_06_17
0.736,0.937,12_06_18
0.724,0.803,12_06_20
0.723,0.869,12_06_21
0.681,0.898,12_06_23
0.778,0.783,12_06_25
0.673,0.895,12_06_27
0.755,0.835,12_06_28
0.76,0.791,12_06_30
0.733,0.879,12_06_32
0.746,0.915,12_06_33
0.743,0.866,12_06_35
0.695,0.926,12_06_37
0.773,0.864,12_06_39
0.706,0.85,12_06_40
0.684,0.91,12_06_42
0.717,0.833,12_06_44
0.676,0.964,12_06_46
0.711,0.841,12_06_47
0.726,0.903,12_06_49
0.771,0.906,12_06_51
0.643,0.904,12_06_53
0.706,0.977,12_06_54
0.749,0.882,12_06_56
0.71,0.8,12_06_58
0.722,0.94,12_07_00
0.714,0.862,12_07_01
0.689,0.938,12_07_03
0.726,0.891,12_07_05
0.644,0.906,12_07_07
0.717,0.906,12_07_08
0.652,0.909,12_07_10
0.742,0.85,12_07_12
0.653,0.858,12_07_14
0.589,0.936,12_07_15
0.608,0.874,12_07_17
0.677,0.858,12_07_19
0.645,0.912,12_07_20
0.686,0.83,12_07_21
0.717,0.81,12_07_23
0.683,0.808,12_07_24
0.742,0.811,12_07_26
0.707,0.901,12_07_27
0.667,0.952,12_07_29
0.715,0.829,12_07_31
0.677,0.914,12_07_33
0.662,0.847,12_07_34
0.775,0.772,12_07_36
0.665,0.892,12_07_38
0.733,0.829,12_07_39
0.742,0.805,12_07_41
0.681,0.864,12_07_43
0.718,0.909,12_07_44
0.635,0.867,12_07_46
0.706,0.884,12_07_47
0.659,0.932,12_07_49
0.697,0.763,12_07_51
0.682,0.918,12_07_53
0.675,0.903,12_07_54
0.633,0.859,12_07_56
0.718,0.869,12_07_58
0.634,0.923,12_07_59
0.689,0.924,12_08_01
0.649,0.888,12_08_03
0.679,0.854,12_08_05
0.619,0.881,12_08_06
0.725,0.862,12_08_08
0.669,0.959,12_08_09
0.698,0.726,12_08_11
0.721,0.698,12_08_13
0.635,0.726,12_08_15
0.681,0.786,12_08_16
0.643,0.901,12_08_18
0.67,0.823,12_08_20
0.661,0.903,12_08_21
0.693,0.825,12_08_23
0.697,0.819,12_08_25
0.612,0.86,12_08_27
0.727,0.772,12_08_28
0.689,0.904,12_08_30
0.688,0.856,12_08_32
0.7,0.913,12_08_45
0.671,0.868,12_08_46
0.649,0.895,12_08_48
0.735,0.803,12_08_50
0.721,0.883,12_08_52
0.747,0.847,12_08_53
0.769,0.883,12_08_55
0.737,0.849,12_08_56
0.702,0.777,12_08_58
0.716,0.98,12_09_00
0.72,0.94,12_09_09
0.771,0.789,12_09_10
0.77,0.821,12_09_12
0.696,0.918,12_09_13
0.695,0.926,12_09_15
0.661,0.896,12_09_17
0.645,0.919,12_09_19
0.696,0.836,12_09_20
0.749,0.895,12_09_22
0.748,0.846,12_09_24
0.65,0.901,12_09_31
0.697,0.807,12_09_33
0.675,0.92,12_09_35
0.666,0.893,12_09_36
0.668,0.951,12_09_38
0.661,0.854,12_09_39
0.624,0.908,12_09_41
0.755,0.882,12_09_43
0.685,0.882,12_09_45
0.741,0.844,12_09_46
0.784,0.805,12_09_48
0.677,0.872,12_09_50
0.723,0.944,12_09_51
0.655,0.891,12_09_53
0.656,0.963,12_09_55
0.637,0.919,12_09_57
0.718,0.937,12_09_58
0.662,0.9,12_10_00
0.767,0.825,12_10_02
0.727,0.878,12_10_04
0.702,0.9,12_10_05
0.678,0.879,12_10_07
0.687,0.87,12_10_09
0.725,0.894,12_10_23
0.693,0.904,12_10_25
0.717,0.914,12_10_26
0.708,0.935,12_10_28
0.75,0.842,12_10_30
0.731,0.884,12_10_32
0.707,0.888,12_10_33
0.716,0.983,12_10_35
0.685,0.836,12_10_37
0.611,0.906,12_10_39
0.633,0.922,12_10_40
0.664,0.877,12_10_42
0.68,0.92,12_10_44
0.629,0.891,12_10_46
0.691,0.813,12_10_47
0.683,0.798,12_10_49
0.767,0.836,12_10_51
0.724,0.83,12_10_53
0.702,0.861,12_10_54
0.678,0.854,12_10_56
0.728,0.87,12_10_57
0.731,0.827,12_10_59
0.726,0.838,12_11_01
0.659,0.856,12_11_03
0.646,0.914,12_11_04
0.697,0.925,12_11_06
0.638,0.886,12_11_08
0.714,0.801,12_11_10
0.69,0.904,12_11_12
0.727,0.849,12_11_13
0.642,0.833,12_11_15
0.74,0.866,12_11_17
0.7,0.944,12_11_19
0.646,0.865,12_11_20
0.721,0.88,12_11_22
0.786,0.865,12_11_24
0.737,0.747,12_11_25
0.665,0.856,12_11_27
0.657,0.895,12_11_29
0.701,0.911,12_11_31
0.769,0.867,12_11_32
0.698,0.89,12_11_34
0.672,0.887,12_11_36
0.791,0.817,12_11_37
0.677,0.87,12_11_39
0.636,0.89,12_11_41
0.713,0.795,12_11_43
0.752,0.847,12_11_47
0.8,0.864,12_11_48
0.685,0.8,12_11_50
0.749,0.848,12_11_52
0.718,0.86,12_11_54
0.683,0.906,12_11_55
0.712,0.893,12_11_57
0.75,0.751,12_11_59
0.689,0.822,12_12_00
0.668,0.869,12_12_02
0.71,0.902,12_12_04
0.672,0.907,12_12_05
0.627,0.904,12_12_07
0.806,0.842,12_12_09
0.732,0.815,12_12_10
0.749,0.794,12_12_12
0.701,0.843,12_12_14
0.726,0.813,12_12_16
0.664,0.868,12_12_17
0.76,0.819,12_12_19
0.747,0.766,12_12_21
0.673,0.809,12_12_22
0.745,0.811,12_12_24
0.711,0.828,12_12_26
0.734,0.827,12_12_28
0.756,0.888,12_12_29
0.696,0.855,12_12_31
0.695,0.808,12_12_33
0.706,0.896,12_12_35
0.73,0.793,12_12_36
0.719,0.755,12_12_38
0.657,0.881,12_12_40
0.748,0.889,12_12_42
0.741,0.889,12_12_43
0.644,0.884,12_12_45
0.702,0.871,12_12_47
0.697,0.923,12_12_49
0.716,0.84,12_12_50
0.712,0.838,12_12_52
0.701,0.773,12_12_53
0.622,0.843,12_12_55
0.606,0.867,12_12_57
0.684,0.887,12_12_58
0.736,0.853,12_13_00
0.663,0.851,12_13_02
0.69,0.895,12_13_04
0.671,0.878,12_13_05
0.779,0.782,12_13_07
0.686,0.792,12_13_09
0.692,0.825,12_13_10
0.624,0.847,12_13_12
0.65,0.887,12_13_14
0.721,0.783,12_13_16
0.774,0.775,12_13_17
0.705,0.875,12_13_19
0.671,0.899,12_13_21
0.732,0.853,12_13_23
0.685,0.839,12_13_24
0.68,0.835,12_13_26
0.677,0.917,12_13_28
0.661,0.87,12_13_29
0.675,0.828,12_13_31
0.686,0.853,12_13_33
0.657,0.868,12_13_35
0.706,0.855,12_13_36
0.676,0.958,12_13_38
0.679,0.872,12_13_40
0.691,0.817,12_13_42
0.723,0.808,12_13_43
0.685,0.832,12_13_45
0.633,0.873,12_13_46
0.617,0.886,12_13_48
0.686,0.881,12_13_50
0.622,0.937,12_13_52
0.616,0.918,12_13_53
0.683,0.815,12_13_55
0.749,0.807,12_13_57
0.781,0.852,12_13_59
0.691,0.846,12_14_00
0.741,0.823,12_14_02
0.791,0.832,12_14_04
0.69,0.838,12_14_05
0.722,0.797,12_14_07
0.687,0.879,12_14_09
0.695,0.869,12_14_10
0.706,0.862,12_14_12
0.667,0.942,12_14_14
0.705,0.89,12_14_15
0.659,0.892,12_14_17
0.665,0.904,12_14_19
0.659,0.866,12_14_21
0.651,0.803,12_14_22
0.682,0.916,12_14_24
0.734,0.851,12_14_26
0.704,0.808,12_14_27
0.747,0.826,12_14_29
0.69,0.841,12_14_31
0.715,0.831,12_14_33
0.678,0.816,12_14_34
0.669,0.894,12_14_36
0.636,0.973,12_14_38
0.661,0.889,12_14_39
0.771,0.885,12_14_41
0.708,0.783,12_14_43
0.661,0.905,12_14_44
0.704,0.837,12_14_46
0.653,0.908,12_14_48
0.766,0.791,12_14_50
0.668,0.919,12_14_51
0.675,0.862,12_14_53
0.753,0.854,12_14_55
0.721,0.894,12_14_56
0.673,0.875,12_14_58
0.764,0.883,12_15_00
0.582,0.931,12_15_02
0.759,0.827,12_15_03
0.741,0.815,12_15_05
0.678,0.827,12_15_06
0.664,0.847,12_15_08
0.685,0.898,12_15_10
0.712,0.847,12_15_13
0.721,0.807,12_15_14
0.667,0.862,12_15_16
0.67,0.835,12_15_17
0.677,0.89,12_15_19
0.667,0.843,12_15_21
0.65,0.87,12_15_23
0.729,0.75,12_15_24
0.707,0.818,12_15_26
0.637,0.889,12_15_28
0.643,0.953,12_15_30
0.692,0.876,12_15_35
0.715,0.827,12_15_36
0.688,0.958,12_15_38
0.603,0.929,12_15_40
0.739,0.788,12_15_42
0.68,0.913,12_15_43
0.764,0.824,12_15_45
0.784,0.759,12_15_47
0.675,0.889,12_15_48
0.779,0.87,12_15_50
0.664,0.911,12_15_51
0.757,0.858,12_15_53
0.664,0.93,12_15_55
0.795,0.794,12_15_59
0.708,0.845,12_16_01
0.67,0.899,12_16_02
0.702,0.833,12_16_04
0.661,0.857,12_16_06
0.658,0.917,12_16_08
0.685,0.893,12_16_09
0.659,0.857,12_16_11
0.63,0.916,12_16_13
0.777,0.875,12_16_14
0.715,0.887,12_16_16
0.683,0.809,12_16_18
0.711,0.756,12_16_19
0.7,0.929,12_16_21
0.72,0.967,12_16_23
0.716,0.852,12_16_25
0.681,0.845,12_16_26
0.747,0.835,12_16_28
0.716,0.863,12_16_30
0.676,0.899,12_16_31
0.662,0.82,12_16_33
0.657,0.916,12_16_35
0.727,0.874,12_16_36
0.691,0.852,12_16_38
0.675,0.871,12_16_40
0.736,0.835,12_16_42
0.62,0.908,12_16_43
0.637,0.89,12_16_45
0.611,0.89,12_16_47
0.687,0.874,12_16_48
0.738,0.818,12_16_50
0.704,0.873,12_16_52
0.713,0.846,12_16_54
0.654,0.859,12_16_55
0.664,0.81,12_16_57
0.658,0.81,12_16_59
0.667,0.87,12_17_00
0.652,0.873,12_17_02
0.616,0.895,12_17_04
0.694,0.864,12_17_06
0.736,0.866,12_17_08
0.707,0.85,12_17_09
0.746,0.786,12_17_11
0.61,0.972,12_17_12
0.683,0.877,12_17_14
0.664,0.804,12_17_16
0.662,0.802,12_17_18
0.725,0.837,12_17_19
0.709,0.808,12_17_21
0.672,0.863,12_17_23
0.737,0.751,12_17_24
0.724,0.823,12_17_26
0.684,0.873,12_17_28
0.744,0.797,12_17_29
0.73,0.871,12_17_31
0.604,0.817,12_17_33
0.639,0.857,12_17_35
0.727,0.852,12_17_36
0.7,0.85,12_17_38
0.613,0.908,12_17_39
0.716,0.817,12_17_41
0.679,0.878,12_17_43
0.702,0.804,12_17_44
0.697,0.949,12_17_46
0.615,0.956,12_17_48
0.715,0.846,12_17_50
0.794,0.868,12_17_51
0.716,0.866,12_17_53
0.632,0.889,12_17_55
0.735,0.792,12_17_56
0.713,0.913,12_17_58
0.767,0.798,12_18_00
0.706,0.88,12_18_01
0.736,0.869,12_18_03
0.691,0.831,12_18_05
0.706,0.8,12_18_07
0.738,0.905,12_18_08
0.655,0.853,12_18_10
0.707,0.868,12_18_12
0.646,0.875,12_18_13
0.657,0.837,12_18_15
0.726,0.724,12_18_17
0.679,0.8,12_18_18
0.652,0.753,12_18_20
0.652,0.755,12_18_22
0.629,0.872,12_18_24
0.638,0.736,12_18_25
0.657,0.729,12_18_27
0.661,0.769,12_18_29
0.674,0.774,12_18_31
0.686,0.769,12_18_32
0.637,0.747,12_18_34
0.654,0.768,12_18_36
0.627,0.771,12_18_37
0.61,0.825,12_18_39
0.631,0.854,12_18_41
0.627,0.741,12_18_42
0.609,0.771,12_18_44
0.623,0.794,12_18_46
0.62,0.837,12_18_47
0.638,0.737,12_18_49
0.643,0.695,12_18_51
0.614,0.793,12_18_52
0.603,0.836,12_18_54
0.624,0.841,12_18_55
0.629,0.778,12_18_57
0.585,0.795,12_18_59
0.655,0.732,12_19_01
0.673,0.797,12_19_02
0.707,0.696,12_19_04
0.669,0.742,12_19_06
0.623,0.852,12_19_08
0.662,0.759,12_19_09
0.592,0.816,12_19_11
0.637,0.802,12_19_13
0.701,0.764,12_19_14
0.614,0.816,12_19_16
0.674,0.796,12_19_18
0.637,0.709,12_19_20
0.66,0.726,12_19_21
0.629,0.728,12_19_23
0.685,0.727,12_19_24
0.614,0.884,12_19_26
0.649,0.798,12_19_28
0.587,0.795,12_19_30
0.637,0.788,12_19_31
0.721,0.712,12_19_33
0.61,0.734,12_19_35
0.638,0.821,12_19_36
0.679,0.678,12_19_38
0.599,0.703,12_19_39
0.63,0.731,12_19_41
0.664,0.691,12_19_45
0.598,0.792,12_19_47
0.628,0.727,12_19_48
0.608,0.858,12_19_50
0.629,0.725,12_19_52
0.563,0.821,12_19_53
0.639,0.763,12_19_55
0.578,0.774,12_19_57
0.557,0.775,12_19_59
0.555,0.785,12_20_00
0.685,0.694,12_20_02
0.689,0.714,12_20_04
0.665,0.783,12_20_05
0.659,0.787,12_20_07
0.531,0.84,12_20_08
0.584,0.863,12_20_09
0.614,0.742,12_20_11
0.67,0.804,12_20_13
0.628,0.79,12_20_15
0.625,0.824,12_20_16
0.69,0.709,12_20_18
0.675,0.74,12_20_20
0.631,0.762,12_20_21
0.594,0.832,12_20_23
0.639,0.786,12_20_25
0.626,0.72,12_20_27
0.643,0.786,12_20_28
0.617,0.717,12_20_38
0.626,0.749,12_20_40
0.595,0.826,12_20_41
0.645,0.761,12_20_43
0.665,0.749,12_20_45
0.684,0.726,12_20_47
0.699,0.711,12_20_49
0.702,0.782,12_20_50
0.691,0.69,12_20_52
0.715,0.782,12_20_54
0.622,0.798,12_20_55
0.601,0.83,12_20_57
0.698,0.741,12_20_59
0.662,0.759,12_21_00
0.556,0.83,12_21_02
0.596,0.819,12_21_04
0.683,0.8,12_21_05
0.657,0.859,12_21_07
0.685,0.828,12_21_09
0.603,0.893,12_21_10
0.667,0.881,12_21_12
0.684,0.726,12_21_14
0.603,0.846,12_21_16
0.644,0.777,12_21_17
0.629,0.859,12_21_19
0.618,0.72,12_21_21
0.636,0.706,12_21_23
0.665,0.814,12_21_24
0.65,0.798,12_21_26
0.604,0.82,12_21_28
0.627,0.814,12_21_30
0.635,0.729,12_21_31
0.635,0.768,12_21_33
0.6,0.816,12_21_35
0.713,0.747,12_21_36
0.583,0.798,12_21_38
0.642,0.806,12_21_40
0.631,0.773,12_21_41
0.677,0.87,12_21_43
0.693,0.719,12_21_45
0.681,0.768,12_21_46
0.637,0.705,12_21_48
0.666,0.8,12_21_50
0.696,0.731,12_21_52
0.638,0.728,12_21_53
0.656,0.796,12_21_55
0.681,0.812,12_21_57
0.659,0.828,12_21_58
0.65,0.787,12_22_00
0.691,0.703,12_22_02
0.643,0.685,12_22_04
0.61,0.724,12_22_05
0.604,0.771,12_22_07
0.54,0.812,12_22_09
0.591,0.8,12_22_11
0.642,0.75,12_22_12
0.672,0.797,12_22_14
0.661,0.704,12_22_16
0.617,0.78,12_22_17
0.525,0.815,12_22_18
0.604,0.9,12_22_21
0.582,0.902,12_22_22
0.671,0.735,12_22_24
0.673,0.727,12_22_26
0.624,0.816,12_22_27
0.572,0.782,12_22_29
0.654,0.77,12_22_31
0.635,0.77,12_22_32
0.65,0.755,12_22_34
0.665,0.782,12_22_36
0.63,0.73,12_22_37
0.643,0.768,12_22_39
0.641,0.756,12_22_41
0.641,0.789,12_22_43
0.616,0.812,12_22_44
0.694,0.717,12_22_45
0.638,0.833,12_22_47
0.579,0.863,12_22_48
0.627,0.812,12_22_50
0.623,0.763,12_22_52
0.616,0.861,12_22_53
0.539,0.807,12_22_55
0.61,0.841,12_22_57
0.622,0.801,12_22_59
0.639,0.856,12_23_01
0.605,0.829,12_23_02
0.707,0.776,12_23_04
0.633,0.841,12_23_06
0.581,0.873,12_23_08
0.657,0.708,12_23_09
0.646,0.754,12_23_15
0.626,0.782,12_23_16
0.647,0.737,12_23_19
0.592,0.793,12_23_20
0.593,0.785,12_23_22
0.617,0.736,12_23_23
0.623,0.72,12_23_25
0.601,0.815,12_23_27
0.586,0.821,12_23_28
0.595,0.728,12_23_30
0.636,0.774,12_23_32
0.659,0.701,12_23_33
0.687,0.742,12_23_35
0.683,0.747,12_23_37
0.634,0.779,12_23_39
0.704,0.736,12_23_40
0.682,0.808,12_23_42
0.563,0.861,12_23_44
0.658,0.715,12_23_46
0.638,0.765,12_23_48
0.625,0.811,12_23_49
0.633,0.842,12_23_51
0.67,0.703,12_23_53
0.667,0.808,12_23_54
0.659,0.787,12_23_56
0.648,0.785,12_23_58
0.552,0.783,12_24_00
0.703,0.767,12_24_01
0.578,0.793,12_24_03
0.709,0.778,12_24_05
0.64,0.834,12_24_06
0.688,0.781,12_24_08
0.687,0.82,12_24_10
0.634,0.821,12_24_11
0.641,0.846,12_24_13
0.771,0.813,12_24_15
0.742,0.813,12_24_17
0.698,0.798,12_24_18
0.752,0.815,12_24_20
0.706,0.811,12_24_21
0.685,0.942,12_24_24
0.73,0.859,12_24_25
0.672,0.867,12_24_27
0.652,0.932,12_24_28
0.724,0.832,12_24_30
0.706,0.792,12_24_32
0.707,0.867,12_24_35
0.637,0.857,12_24_37
0.745,0.841,12_24_38
0.684,0.931,12_24_40
0.689,0.916,12_24_42
0.665,0.881,12_24_43
0.715,0.825,12_24_45
0.737,0.843,12_24_47
0.648,0.862,12_24_48
0.69,0.884,12_24_50
0.707,0.921,12_24_52
0.796,0.828,12_24_54
0.668,0.85,12_24_55
0.715,0.799,12_24_57
0.641,0.896,12_24_59
0.694,0.917,12_25_01
0.609,0.865,12_25_02
0.713,0.907,12_25_04
0.72,0.826,12_25_06
0.691,0.882,12_25_07
0.754,0.851,12_25_09
0.766,0.86,12_25_11
0.68,0.891,12_25_12
0.754,0.909,12_25_14
0.729,0.794,12_25_16
0.747,0.882,12_25_18
0.722,0.739,12_25_19
0.695,0.791,12_25_21
0.655,0.929,12_25_23
0.771,0.802,12_25_24
0.695,0.902,12_25_42
0.652,0.872,12_25_44
0.655,0.879,12_25_46
0.734,0.872,12_25_47
0.679,0.827,12_25_50
0.671,0.891,12_25_52
0.657,0.944,12_25_54
0.73,0.889,12_25_55
0.64,0.881,12_26_08
0.654,0.942,12_26_09
0.656,0.863,12_26_11
0.759,0.901,12_26_12
0.684,0.81,12_26_15
0.654,0.924,12_26_16
0.704,0.773,12_26_18
0.724,0.928,12_26_20
0.692,0.901,12_26_21
0.726,0.941,12_26_23
0.77,0.784,12_26_25
0.727,0.833,12_26_49
0.638,0.895,12_26_51
0.656,0.893,12_26_53
0.697,0.943,12_26_54
0.715,0.844,12_26_56
0.768,0.875,12_26_58
0.651,0.911,12_26_59
0.74,0.879,12_27_01
0.737,0.812,12_27_03
0.753,0.929,12_27_05
0.711,0.948,12_27_06
0.711,0.901,12_27_15
0.714,0.84,12_27_16
0.694,0.844,12_27_18
0.685,0.871,12_27_20
0.638,0.893,12_27_21
0.599,0.912,12_27_23
0.677,0.867,12_27_24
0.693,0.864,12_27_26
0.629,0.848,12_27_27
0.655,0.909,12_27_29
0.734,0.848,12_27_30
0.651,0.932,12_27_32
0.659,0.866,12_27_34
0.715,0.839,12_27_35
0.665,0.803,12_27_37
0.635,0.891,12_27_39
0.786,0.765,12_27_40
0.708,0.9,12_27_42
0.673,0.838,12_27_43
0.771,0.798,12_27_45
0.71,0.868,12_27_47
0.675,0.94,12_27_48
0.708,0.83,12_27_50
0.674,0.913,12_27_52
0.632,0.813,12_27_54
0.784,0.781,12_27_55
0.768,0.757,12_27_57
0.613,0.823,12_28_05
0.682,0.834,12_28_07
0.697,0.83,12_28_08
0.609,0.892,12_28_10
0.676,0.852,12_28_12
0.637,0.81,12_28_13
0.704,0.82,12_28_15
0.706,0.936,12_28_17
0.708,0.862,12_28_19
0.709,0.745,12_28_20
0.715,0.782,12_28_22
0.677,0.841,12_28_24
0.712,0.919,12_28_26
0.755,0.807,12_28_27
0.714,0.866,12_28_29
0.692,0.824,12_28_31
0.79,0.826,12_28_33
0.755,0.872,12_28_34
0.716,0.851,12_28_36
0.705,0.819,12_28_37
0.735,0.819,12_28_39
0.66,0.896,12_28_41
0.727,0.904,12_28_43
0.642,0.951,12_28_44
0.679,0.907,12_28_46
0.684,0.822,12_28_48
0.615,0.916,12_28_49
0.685,0.836,12_28_51
0.626,0.953,12_28_53
0.644,0.876,12_28_54
0.703,0.843,12_28_56
0.705,0.937,12_28_58
0.653,0.878,12_29_00
0.637,0.875,12_29_01
0.667,0.923,12_29_03
0.612,0.858,12_29_05
0.698,0.829,12_29_07
0.646,0.806,12_29_08
0.715,0.761,12_29_10
0.684,0.871,12_29_12
0.704,0.926,12_29_13
0.701,0.854,12_29_15
0.604,0.857,12_29_17
0.687,0.807,12_29_19
0.73,0.863,12_29_21
0.621,0.887,12_29_22
0.699,0.805,12_29_24
0.65,0.921,12_29_25
0.614,0.867,12_29_27
0.648,0.883,12_29_29
0.633,0.996,12_29_31
0.678,0.847,12_29_32
0.662,0.908,12_29_34
0.653,0.981,12_29_35
0.747,0.7,12_29_36
0.717,0.793,12_29_38
0.621,0.984,12_29_40
0.739,0.865,12_29_41
0.615,0.903,12_29_43
0.625,0.973,12_29_44
0.727,0.887,12_29_46
0.685,0.876,12_29_47
0.729,0.887,12_29_49
0.667,0.824,12_29_51
0.66,0.873,12_29_53
0.672,0.755,12_29_54
0.673,0.817,12_29_56
0.702,0.814,12_29_58
0.726,0.806,12_29_59
0.734,0.805,12_30_01
0.75,0.79,12_30_03
0.727,0.848,12_30_05
0.675,0.838,12_30_06
0.64,0.904,12_30_08
0.719,0.94,12_30_10
0.728,0.836,12_30_12
0.711,0.819,12_30_13
0.694,0.928,12_30_15
0.668,0.957,12_30_17
0.709,0.853,12_30_19
0.702,0.898,12_30_20
0.733,0.803,12_30_22
0.742,0.867,12_30_24
0.616,0.89,12_30_26
0.674,0.975,12_30_27
0.702,0.888,12_30_29
0.737,0.829,12_30_30
0.656,0.83,12_30_33
0.72,0.807,12_30_34
0.684,0.786,12_30_36
0.659,0.905,12_30_37
0.657,0.95,12_30_39
0.658,0.829,12_30_41
0.633,0.872,12_30_43
0.66,0.869,12_30_44
0.725,0.927,12_30_46
0.673,0.893,12_30_48
0.684,0.805,12_30_50
0.693,0.832,12_30_51
0.77,0.818,12_30_53
0.758,0.831,12_30_55
0.691,0.96,12_30_56
0.664,0.895,12_30_58
0.796,0.801,12_31_00
0.734,0.837,12_31_02
0.725,0.804,12_31_03
0.708,0.765,12_31_05
0.675,0.897,12_31_07
0.685,0.937,12_31_09
0.69,0.855,12_31_10
0.671,0.849,12_31_12
0.642,0.927,12_31_14
0.639,0.871,12_31_15
0.658,0.887,12_31_16
0.662,0.794,12_31_18
0.693,0.822,12_31_20
0.706,0.919,12_31_22
0.652,0.848,12_31_24
0.691,0.85,12_31_25
0.669,1.007,12_31_27
0.646,0.877,12_31_29
0.692,0.802,12_31_30
0.711,0.814,12_31_32
0.681,0.938,12_31_34
0.682,0.934,12_31_35
0.639,0.862,12_31_37
0.635,0.883,12_31_39
0.652,0.938,12_31_41
0.684,0.822,12_31_42
0.633,0.954,12_31_44
0.723,0.845,12_31_45
0.755,0.856,12_31_47
0.779,0.788,12_31_49
0.657,0.927,12_31_51
0.714,0.822,12_31_53
0.77,0.842,12_31_54
0.665,0.924,12_31_56
0.698,0.862,12_31_57
0.688,0.883,12_31_59
0.653,0.946,12_32_01
0.66,0.873,12_32_02
0.683,0.93,12_32_04
0.725,0.834,12_32_06
0.61,0.872,12_32_08
0.709,0.826,12_32_10
0.678,0.862,12_32_11
0.681,0.886,12_32_13
0.625,0.96,12_32_14
0.654,0.905,12_32_16
0.744,0.797,12_32_18
0.69,0.917,12_32_20
0.71,0.894,12_32_21
0.661,0.908,12_32_23
0.657,0.897,12_32_25
0.666,0.8,12_32_27
0.654,0.939,12_32_28
0.683,0.818,12_32_29
0.681,0.816,12_32_31
0.743,0.848,12_32_33
0.539,0.869,12_32_35
0.619,0.826,12_32_37
0.553,0.841,12_32_38
0.661,0.687,12_32_40
0.635,0.855,12_32_41
0.679,0.917,12_32_43
0.699,0.783,12_32_44
0.667,0.845,12_32_46
0.63,0.861,12_32_47
0.694,0.976,12_32_49
0.751,0.815,12_32_51
0.737,0.789,12_32_52
0.706,0.775,12_32_54
0.696,0.878,12_32_56
0.676,0.872,12_32_57
0.645,0.83,12_32_59
0.694,0.834,12_33_01
0.665,0.883,12_33_03
0.664,0.818,12_33_04
0.61,0.882,12_33_06
0.692,0.827,12_33_07
0.732,0.762,12_33_10
0.613,0.846,12_33_11
0.674,0.861,12_33_15
0.773,0.807,12_33_17
0.69,0.795,12_33_19
0.69,0.882,12_33_20
0.702,0.877,12_33_22
0.691,0.858,12_33_24
0.685,0.888,12_33_25
0.729,0.867,12_33_27
0.645,0.896,12_33_29
0.604,0.995,12_33_30
0.621,0.956,12_33_32
0.791,0.885,12_33_34
0.682,0.869,12_33_36
0.656,0.94,12_33_37
0.711,0.902,12_33_38
0.679,0.835,12_33_40
0.633,0.901,12_33_42
0.7,0.89,12_33_44
0.747,0.79,12_33_45
0.741,0.878,12_33_47
0.683,0.871,12_33_49
0.737,0.864,12_33_50
0.638,0.854,12_33_52
0.764,0.857,12_33_54
0.652,0.905,12_33_55
0.666,0.86,12_33_57
0.627,0.889,12_33_59
0.67,0.863,12_34_00
0.782,0.828,12_34_02
0.726,0.829,12_34_03
0.64,0.831,12_34_05
0.686,0.863,12_34_07
0.665,0.798,12_34_09
0.722,0.862,12_34_10
0.682,0.896,12_34_12
0.675,0.881,12_34_14
0.787,0.797,12_34_22
