0.747,0.811,20_02_02
0.75,0.756,20_02_04
0.713,0.757,20_02_05
0.578,0.91,20_02_50
0.657,0.837,20_02_52
0.648,0.789,20_02_53
0.709,0.89,20_02_55
0.803,0.604,20_03_03
0.696,0.645,20_03_05
0.64,0.755,20_03_06
0,0.55,20_03_08
0.683,0.948,20_03_10
0.735,0.702,20_03_11
0.688,0.889,20_03_13
0.624,0.848,20_03_14
0.733,0.741,20_03_16
0.716,0.702,20_03_17
0.683,0.71,20_03_19
0.704,0.797,20_03_21
0.712,0.849,20_03_23
0.725,0.844,20_03_24
0.719,0.817,20_03_25
0.733,0.833,20_03_27
0.624,0.864,20_03_29
0.663,0.796,20_03_30
0.586,0.858,20_03_32
0.573,0.789,20_03_34
0.678,0.802,20_03_35
0.688,0.866,20_03_37
0.719,0.758,20_03_38
0.771,0.726,20_03_40
0.652,0.864,20_03_42
0.596,0.788,20_03_43
0.622,0.709,20_03_45
0.698,0.798,20_03_47
0.668,0.821,20_03_48
0.694,0.827,20_03_49
0.75,0.876,20_03_51
0.685,0.833,20_03_53
0.704,0.689,20_03_55
0.694,0.771,20_03_56
0.697,0.693,20_03_58
0.606,0,20_03_59
0.74,0.809,20_04_01
0.682,0.884,20_04_03
0.684,0.812,20_04_04
0.647,0.851,20_04_06
0.587,0.736,20_04_07
0.759,0.693,20_04_09
0.726,0.772,20_04_11
0.667,0.801,20_04_12
0.671,0.853,20_04_14
0.714,0.802,20_04_15
0.717,0.762,20_04_17
0.685,0.867,20_04_19
0.715,0.848,20_04_20
0.691,0.853,20_04_22
0.715,0.814,20_04_23
0.784,0.758,20_04_25
0.606,0.845,20_04_27
0.699,0.658,20_04_28
0.578,0.77,20_04_30
0.742,0.807,20_04_31
0.784,0.763,20_04_33
0.687,0.833,20_04_35
0.7,0.838,20_04_36
0.729,0.715,20_04_38
0.768,0.794,20_04_39
0.758,0.752,20_04_41
0.646,0.917,20_04_43
0.738,0.745,20_04_44
0.633,0.843,20_04_46
0.655,0.855,20_04_47
0.749,0.864,20_04_49
0.721,0.777,20_04_51
0.705,0.803,20_04_52
0.689,0.829,20_04_54
0.76,0.819,20_04_55
0.721,0.856,20_04_57
0.701,0.813,20_04_58
0.76,0.846,20_05_00
0.757,0.843,20_05_02
0.766,0.809,20_05_03
0.744,0.9,20_05_05
0.772,0.825,20_05_07
0.735,0.849,20_05_08
0.691,0.856,20_05_10
0.687,0.94,20_05_11
0.757,0.803,20_05_13
0.716,0.91,20_05_15
0.749,0.798,20_05_16
0.724,0.767,20_05_18
0.614,0.854,20_05_19
0.66,0.875,20_05_21
0.639,0.923,20_05_23
0.719,0.885,20_05_24
0.759,0.824,20_05_26
0.65,0.872,20_05_27
0.674,0.859,20_05_29
0.68,0.845,20_05_31
0.733,0.765,20_05_32
0.66,0.832,20_05_34
0.696,0.807,20_05_35
0.71,0.744,20_05_37
0.775,0.712,20_05_39
0.595,0.834,20_05_40
0.721,0.811,20_05_42
0.699,0.853,20_05_43
0.75,0.908,20_05_45
0.699,0.859,20_05_47
0.698,0.752,20_05_48
0.69,0.803,20_05_50
0.707,0.768,20_05_51
0.756,0.782,20_05_53
0.703,0.847,20_05_55
0.711,0.823,20_05_56
0.679,0.812,20_05_58
0.557,0.828,20_06_00
0.673,0.927,20_06_01
0.664,0.789,20_06_03
0.753,0.812,20_06_04
0.639,0.903,20_06_06
0.795,0.798,20_06_08
0.69,0.936,20_06_10
0.761,0.821,20_06_11
0.671,0.77,20_06_13
0.636,0.951,20_06_15
0.696,0.879,20_06_16
0.677,0.868,20_06_18
0.646,0.824,20_06_19
0.74,0.86,20_06_21
0.68,0.916,20_06_23
0.672,0.801,20_06_24
0.567,0.884,20_06_25
0.687,0.891,20_06_27
0.65,0.959,20_06_29
0.73,0.875,20_06_31
0.682,0.929,20_06_32
0.696,0.828,20_06_34
0.735,0.783,20_06_35
0.738,0.778,20_06_37
0.723,0.845,20_06_38
0.766,0.847,20_06_40
0.626,0.932,20_06_41
0.708,0.847,20_06_43
0.682,0.889,20_06_45
0.672,0.825,20_06_46
0.747,0.861,20_06_48
0.756,0.776,20_06_50
0.717,0.865,20_06_51
0.69,0.881,20_06_53
0.7,0.858,20_06_54
0.713,0.895,20_06_56
0.702,0.892,20_06_58
0.785,0.845,20_07_00
0.757,0.848,20_07_01
0.718,0.875,20_07_03
0.673,0.976,20_07_04
0.733,0.875,20_07_06
0.716,0.875,20_07_07
0.66,0.791,20_07_09
0.721,0.911,20_07_11
0.787,0.844,20_07_12
0.707,0.915,20_07_14
0.732,0.847,20_07_16
0.684,0.865,20_07_17
0.666,0.914,20_07_19
0.704,0.878,20_07_20
0.757,0.812,20_07_22
0.741,0.781,20_07_24
0.728,0.779,20_07_26
0.684,0.948,20_07_27
0.718,0.766,20_07_29
0.712,0.827,20_07_30
0.791,0.936,20_07_32
0.643,0.943,20_07_34
0.719,0.877,20_07_35
0.795,0.83,20_07_36
0.71,0.847,20_07_38
0.755,0.863,20_07_40
0.701,0.913,20_07_41
0.762,0.878,20_07_43
0.77,0.857,20_07_45
0.754,0.807,20_07_46
0.661,0.911,20_07_48
0.663,0.861,20_07_50
0.771,0.832,20_07_51
0.672,0.823,20_07_53
0.711,0.822,20_07_54
0.733,0.813,20_07_56
0.779,0.838,20_07_57
0.72,0.856,20_07_59
0.762,0.817,20_08_01
0.699,0.895,20_08_02
0.724,0.866,20_08_04
0.704,0.84,20_08_05
0.661,0.93,20_08_07
0.709,0.884,20_08_09
0.732,0.833,20_08_10
0.669,0.826,20_08_12
0.728,0.764,20_08_13
0.697,0.875,20_08_15
0.708,0.875,20_08_17
0.662,0.804,20_08_18
0.66,0.831,20_08_20
0.768,0.864,20_08_21
0.747,0.83,20_08_23
0.712,0.871,20_08_24
0.736,0.786,20_08_26
0.67,0.845,20_08_28
0.727,0.75,20_08_29
0.671,0.836,20_08_31
0.711,0.904,20_08_32
0.764,0.725,20_08_34
0.746,0.754,20_08_36
0.721,0.804,20_08_37
0.744,0.846,20_08_39
0.699,0.84,20_08_41
0.733,0.866,20_08_42
0.734,0.815,20_08_44
0.674,0.881,20_08_45
0.662,0.804,20_08_47
0.754,0.753,20_08_49
0.676,0.776,20_08_50
0.718,0.781,20_08_52
0.747,0.772,20_08_53
0.758,0.818,20_08_55
0.712,0.817,20_08_57
0.657,0.934,20_08_58
0.683,0.855,20_09_00
0.725,0.723,20_09_01
0.689,0.819,20_09_03
0.75,0.813,20_09_05
0.654,0.874,20_09_06
0.686,0.909,20_09_08
0.679,0.842,20_09_09
0.722,0.774,20_09_11
0.769,0.818,20_09_13
0.738,0.804,20_09_14
0.757,0.81,20_09_16
0.7,0.782,20_09_18
0.747,0.724,20_09_20
0.73,0.798,20_09_22
0.678,0.763,20_09_23
0.689,0.754,20_09_25
0.751,0.777,20_09_27
0.718,0.838,20_09_29
0.674,0.872,20_09_31
0.763,0.742,20_09_32
0.57,0.74,20_09_34
0.733,0.815,20_09_35
0.747,0.855,20_09_37
0.596,0.81,20_09_48
0.75,0.773,20_09_50
0.647,0.481,20_09_51
0.69,0.619,20_09_53
0.735,0.711,20_09_54
0.589,0.594,20_09_56
0.653,0.828,20_09_57
0.693,0.871,20_09_59
0.662,0.857,20_10_00
0.722,0.863,20_10_02
0.669,0.684,20_10_04
0.786,0.783,20_10_05
0.706,0.463,20_10_07
0.714,0.676,20_10_08
0.736,0.768,20_10_10
0.757,0.802,20_10_12
0.693,0.874,20_10_13
0.677,0.85,20_10_14
0.747,0.771,20_10_15
0.655,0.883,20_10_17
0.777,0.777,20_10_19
0.708,0.836,20_10_20
0.674,0.76,20_10_22
0.674,0.837,20_10_23
0.693,0.847,20_10_25
0.75,0.768,20_10_27
0.65,0.924,20_10_28
0.695,0.805,20_10_30
0.708,0.809,20_10_32
0.738,0.826,20_10_33
0.739,0.774,20_10_35
0.668,0.92,20_10_36
0.771,0.805,20_10_38
0.763,0.768,20_10_40
0.752,0.815,20_10_41
0.689,0.817,20_10_43
0.76,0.801,20_10_45
0.714,0.806,20_10_46
0.752,0.826,20_10_48
0.769,0.764,20_10_49
0.72,0.825,20_10_51
0.746,0.73,20_10_52
0.711,0.885,20_10_54
0.663,0.755,20_10_56
0.709,0.867,20_10_57
0.76,0.762,20_10_59
0.761,0.785,20_11_00
0.684,0.871,20_11_02
0.694,0.848,20_11_04
0.694,0.855,20_11_05
0.762,0.817,20_11_07
0.641,0.871,20_11_08
0.708,0.868,20_11_10
0.714,0.767,20_11_12
0.689,0.839,20_11_13
0.631,0.828,20_11_15
0.651,0.833,20_11_16
0.757,0.791,20_11_18
0.728,0.809,20_11_20
0.66,0.871,20_11_21
0.719,0.737,20_11_23
0.738,0.816,20_11_24
0.746,0.862,20_11_26
0.639,0.809,20_11_28
0.701,0.871,20_11_29
0.7,0.856,20_11_31
0.751,0.831,20_11_32
0.742,0.846,20_11_34
0.752,0.851,20_11_35
0.748,0.807,20_11_37
0.655,0.899,20_11_39
0.723,0.828,20_11_40
0.647,0.835,20_11_42
0.645,0.898,20_11_44
0.712,0.817,20_11_45
0.751,0.813,20_11_47
0.728,0.844,20_11_48
0.657,0.869,20_11_50
0.597,0.776,20_11_51
0.669,0.761,20_11_53
0.668,0.81,20_11_55
0.743,0.752,20_11_56
0.657,0.917,20_11_58
0.712,0.787,20_12_00
0.737,0.816,20_12_01
0.786,0.865,20_12_03
0.642,0.876,20_12_04
0.642,0.871,20_12_06
0.675,0.881,20_12_08
0.679,0.857,20_12_09
0.637,0.789,20_12_11
0.694,0.802,20_12_12
0.675,0.889,20_12_14
0.673,0.778,20_12_15
0.743,0.781,20_12_17
0.746,0.86,20_12_19
0.698,0.841,20_12_20
0.714,0.826,20_12_22
0.693,0.827,20_12_24
0.668,0.876,20_12_25
0.731,0.887,20_12_27
0.696,0.85,20_12_28
0.71,0.867,20_12_41
0.718,0.752,20_12_42
0.705,0.85,20_12_44
0.759,0.812,20_12_46
0.587,0.766,20_12_47
0.669,0.793,20_12_49
0.719,0.705,20_12_50
0.703,0.815,20_12_52
0.726,0.831,20_12_54
0.712,0.762,20_12_55
0.701,0.837,20_12_57
0.72,0.806,20_12_59
0.653,0.783,20_13_00
0.685,0.644,20_13_02
0.602,0.816,20_13_03
0.693,0.708,20_13_05
0.748,0.789,20_13_06
0.748,0.783,20_13_08
0.706,0.794,20_13_10
0.731,0.76,20_13_11
0.655,0.69,20_13_13
0.677,0.808,20_13_14
0.681,0.733,20_13_16
0.684,0.818,20_13_18
0.707,0.847,20_13_19
0.63,0.884,20_13_21
0.66,0.835,20_13_22
0.661,0.841,20_13_24
0.702,0.911,20_13_26
0.671,0.924,20_13_27
0.658,0.864,20_13_29
0.727,0.751,20_13_31
0.747,0.785,20_13_32
0.706,0.836,20_13_34
0.662,0.818,20_13_35
0.701,0.785,20_13_37
0.702,0.87,20_13_38
0.758,0.767,20_13_40
0.718,0.831,20_13_42
0.659,0.835,20_13_43
0.716,0.852,20_13_45
0.648,0.83,20_13_46
0.675,0.828,20_13_48
0.75,0.76,20_13_50
0.702,0.823,20_13_51
0.669,0.851,20_13_53
0.75,0.761,20_13_54
0.741,0.77,20_13_56
0.702,0.849,20_13_58
0.662,0.916,20_13_59
0.678,0.978,20_14_01
0.764,0.965,20_14_02
0.689,0.776,20_14_04
0.638,0.748,20_14_05
0.663,0.831,20_14_07
0.733,0.742,20_14_08
0.723,0.808,20_14_10
0.728,0.839,20_14_12
0.724,0.836,20_14_13
0.67,0.84,20_14_15
0.548,0.911,20_14_17
0.6,0.823,20_14_24
0.648,0.842,20_14_26
0.632,0.763,20_14_28
0.627,0.774,20_14_29
0.51,0.882,20_14_31
0.688,0.835,20_14_32
0.578,0.764,20_14_34
0.693,0.849,20_14_35
0.682,0.897,20_14_37
0.755,0.875,20_14_39
0.783,0.844,20_14_40
0.714,0.73,20_14_42
0.639,0.829,20_14_43
0.608,0.892,20_14_45
0.645,0.846,20_14_47
0.64,0.83,20_14_48
0.595,0.849,20_14_50
0.66,0.829,20_14_52
0.697,0.717,20_14_53
0.682,0.777,20_14_55
0.599,0.837,20_14_56
0.641,0.78,20_14_58
0.627,0.744,20_14_59
0.753,0.855,20_15_01
0.706,0.76,20_15_03
0.72,0.85,20_15_04
0.647,0.85,20_15_06
0.678,0.769,20_15_08
0.53,0.795,20_15_09
0.644,0.831,20_15_12
0.638,0.82,20_15_14
0.649,0.824,20_15_15
0.5,0.723,20_15_17
0.747,0.777,20_15_18
0.665,0.793,20_15_20
0.786,0.811,20_15_22
0.7,0.888,20_15_23
0.623,0.91,20_15_25
0.756,0.825,20_15_26
0.734,0.787,20_15_28
0.712,0.816,20_15_30
0.683,0.866,20_15_31
0.8,0.769,20_15_33
0.72,0.805,20_15_35
0.696,0.85,20_15_36
0.673,0.706,20_15_38
0.789,0.875,20_15_39
0.66,0.814,20_15_41
0.838,0.648,20_15_42
0.75,0.805,20_15_44
0.698,0.727,20_15_45
0.706,0.862,20_15_47
0.717,0.83,20_15_48
0.712,0.813,20_15_50
0.72,0.893,20_15_52
0.697,0.92,20_15_53
0.715,0.863,20_15_55
0.709,0.794,20_15_57
0.612,0.686,20_15_58
0.728,0.868,20_16_00
0.763,0.838,20_16_01
0.67,0.736,20_16_02
0.694,0.806,20_16_05
0.743,0.844,20_16_06
0.689,0.878,20_16_08
0.652,0.863,20_16_09
0.716,0.745,20_16_11
0.762,0.812,20_16_12
0.755,0.799,20_16_14
0.699,0.798,20_16_16
0.726,0.879,20_16_17
0.63,0.807,20_16_19
0.659,0.768,20_16_21
0.729,0.817,20_16_22
0.655,0.834,20_16_24
0.682,0.899,20_16_25
0.707,0.792,20_16_27
0.7,0.838,20_16_28
0.646,0.814,20_16_30
0.711,0.772,20_16_32
0.616,0.823,20_16_33
0.653,0.814,20_16_35
0.722,0.801,20_16_36
0.759,0.8,20_16_38
0.684,0.837,20_16_40
0.748,0.852,20_16_41
0.693,0.806,20_16_43
0.69,0.847,20_16_44
0.676,0.78,20_16_46
0.668,0.78,20_16_48
0.723,0.758,20_16_49
0.675,0.883,20_16_51
0.705,0.918,20_16_52
0.717,0.841,20_16_54
0.73,0.886,20_16_56
0.729,0.904,20_16_57
0.738,0.891,20_16_59
0.748,0.812,20_17_00
0.686,0.814,20_17_02
0.812,0.856,20_17_04
0.735,0.777,20_17_05
0.741,0.805,20_17_07
0.739,0.865,20_17_09
0.695,0.851,20_17_10
0.68,0.924,20_17_12
0.653,0.858,20_17_13
0.699,0.904,20_17_15
0.719,0.838,20_17_17
0.689,0.847,20_17_18
0.733,0.78,20_17_20
0.761,0.799,20_17_21
0.683,0.84,20_17_23
0.692,0.798,20_17_25
0.744,0.809,20_17_26
0.686,0.856,20_17_28
0.741,0.866,20_17_29
0.712,0.857,20_17_44
0.655,0.823,20_17_45
0.743,0.864,20_17_47
0.761,0.811,20_17_49
0.673,0.922,20_17_50
0.643,0.906,20_17_52
0.731,0.86,20_17_54
0.666,0.93,20_17_55
0.676,0.858,20_17_57
0.626,0.82,20_17_58
0.742,0.907,20_18_00
0.765,0.791,20_18_01
0.663,0.935,20_18_03
0.772,0.867,20_18_05
0.735,0.849,20_18_06
0.713,0.858,20_18_08
0.76,0.799,20_18_10
0.714,0.901,20_18_12
0.731,0.85,20_18_13
0.745,0.811,20_18_15
0.759,0.888,20_18_16
0.765,0.799,20_18_18
0.736,0.783,20_18_19
0.704,0.844,20_18_21
0.736,0.902,20_18_23
0.66,0.873,20_18_24
0.789,0.831,20_18_26
0.764,0.812,20_18_27
0.731,0.884,20_18_29
0.68,0.854,20_18_31
0.664,0.797,20_18_33
0.629,0.927,20_18_34
0.693,0.864,20_18_35
0.71,0.835,20_18_37
0.692,0.932,20_18_39
0.732,0.87,20_18_40
0.709,0.893,20_18_42
0.75,0.869,20_18_44
0.652,0.851,20_18_45
0.723,0.879,20_18_47
0.808,0.768,20_18_48
0.693,0.808,20_19_03
0.745,0.864,20_19_05
0.709,0.909,20_19_06
0.751,0.764,20_19_08
0.759,0.788,20_19_10
0.697,0.892,20_19_11
0.72,0.806,20_19_13
0.757,0.848,20_19_14
0.71,0.856,20_19_16
0.638,0.909,20_19_18
0.734,0.887,20_19_19
0.741,0.798,20_19_21
0.678,0.827,20_19_22
0.643,0.784,20_19_24
0.748,0.708,20_19_27
0.668,0.909,20_19_29
0.719,0.822,20_19_30
0.672,0.872,20_19_32
0.738,0.821,20_19_34
0.656,0.896,20_19_35
0.759,0.768,20_19_37
0.729,0.902,20_19_38
0.733,0.839,20_19_40
0.708,0.851,20_19_42
0.76,0.831,20_19_43
0.678,0.866,20_19_45
0.768,0.881,20_19_46
0.767,0.842,20_19_48
0.685,0.814,20_19_50
0.776,0.798,20_19_51
0.714,0.866,20_19_53
0.756,0.837,20_19_54
0.726,0.784,20_19_56
0.739,0.843,20_19_58
0.688,0.83,20_19_59
0.695,0.867,20_20_01
0.631,0.801,20_20_02
0.673,0.783,20_20_04
0.647,0.858,20_20_06
0.746,0.824,20_20_07
0.789,0.785,20_20_09
0.7,0.848,20_20_10
0.724,0.874,20_20_12
0.591,0.842,20_20_28
0.691,0.776,20_20_30
0.662,0.837,20_20_32
0.621,0.824,20_20_33
0.689,0.916,20_20_35
0.685,0.748,20_20_36
0.647,0.843,20_20_38
0.697,0.833,20_20_40
0.686,0.853,20_20_41
0.714,0.892,20_20_43
0.702,0.77,20_20_44
0.757,0.79,20_20_46
0.698,0.876,20_20_48
0.692,0.817,20_20_49
0.542,0.736,20_20_51
0.603,0.653,20_20_52
0.68,0.815,20_20_54
0.733,0.8,20_20_56
0.719,0.871,20_20_57
0.736,0.887,20_20_59
0.683,0.855,20_21_01
0.703,0.837,20_21_02
0.769,0.796,20_21_04
0.674,0.864,20_21_05
0.652,0.742,20_21_07
0.611,0.9,20_21_08
0.641,0.882,20_21_19
0.55,0.7,20_21_20
0.662,0.873,20_21_22
0.678,0.824,20_21_24
0.65,0.746,20_21_25
0.564,0.753,20_21_27
0.692,0.865,20_21_28
0.657,0.922,20_21_30
0.743,0.859,20_21_32
0.713,0.819,20_21_33
0.719,0.844,20_21_35
0.677,0.817,20_21_36
0.745,0.795,20_21_38
0.737,0.802,20_21_40
0.77,0.815,20_21_41
0.725,0.883,20_21_43
0.707,0.769,20_21_44
0.742,0.856,20_21_46
0.716,0.857,20_21_48
0.725,0.878,20_21_49
0.776,0.828,20_21_51
0.698,0.823,20_21_52
0.764,0.768,20_21_54
0.749,0.747,20_21_56
0.717,0.825,20_21_57
0.68,0.809,20_21_59
0.739,0.718,20_22_00
0.71,0.845,20_22_02
0.754,0.759,20_22_04
0.734,0.867,20_22_05
0.73,0.876,20_22_18
0.696,0.828,20_22_20
0.765,0.76,20_22_22
0.776,0.796,20_22_23
0.73,0.906,20_22_25
0.757,0.849,20_22_26
0.659,0.871,20_22_28
0.755,0.769,20_22_29
0.661,0.914,20_22_31
0.721,0.785,20_22_33
0.704,0.813,20_22_34
0.723,0.738,20_22_36
0.741,0.794,20_22_38
0.733,0.797,20_22_39
0.708,0.756,20_22_41
0.742,0.803,20_22_42
0.685,0.786,20_22_44
0.628,0.878,20_22_45
0.717,0.834,20_22_47
0.672,0.832,20_22_49
0.708,0.755,20_22_50
0.707,0.865,20_22_52
0.692,0.853,20_22_54
0.746,0.888,20_22_55
0.694,0.864,20_22_57
0.768,0.781,20_22_58
0.753,0.806,20_23_00
0.725,0.848,20_23_02
0.703,0.881,20_23_03
0.743,0,20_23_05
0.75,0.734,20_23_06
0.709,0.832,20_23_08
0.762,0.771,20_23_10
0.687,0.817,20_23_11
0.709,0.841,20_23_13
0.697,0.832,20_23_14
0.784,0.778,20_23_16
0.705,0.845,20_23_18
0.667,0.803,20_23_19
0.704,0.902,20_23_21
0.732,0.857,20_23_22
0.757,0.789,20_23_24
0.726,0.831,20_23_26
0.643,0.88,20_23_27
0.684,0.927,20_23_29
0.753,0.921,20_23_30
0,0.849,20_23_32
0.712,0.823,20_23_34
0.733,0.832,20_23_35
0.734,0.776,20_23_37
0.653,0.748,20_23_50
0.705,0.785,20_23_52
0,0.849,20_23_54
0.688,0.862,20_23_55
0.662,0.814,20_23_57
0.616,0.839,20_23_58
0.681,0.847,20_24_00
0.639,0.883,20_24_02
0.681,0.826,20_24_03
0.725,0.86,20_24_05
0.915,1.046,20_24_06
0.795,0.995,20_24_08
0.743,0.992,20_24_10
0.686,0.767,20_24_11
0.665,0.843,20_24_12
0.72,0.781,20_24_14
0.736,0.786,20_24_16
0.759,0.859,20_24_17
0.778,0.879,20_24_19
0.753,0.992,20_24_21
0.631,0.951,20_24_22
0.762,0.739,20_24_24
0.646,0.827,20_24_25
0.787,0.824,20_24_27
0.738,0.773,20_24_29
0.698,0.807,20_24_30
0.666,0.796,20_24_32
0.713,0.885,20_24_34
0.686,0.843,20_24_35
0.73,0.8,20_24_37
0.622,0.914,20_24_38
0.77,0.78,20_24_40
0.735,0.796,20_24_42
0.707,0.792,20_24_43
0.636,0.887,20_24_45
0.764,0.842,20_24_47
0.733,0.818,20_24_48
0.744,0.795,20_24_50
0.673,0.825,20_24_51
0.722,0.871,20_24_53
0.787,0.764,20_24_55
0.772,0.721,20_24_56
0.685,0.776,20_24_58
0.723,0,20_24_59
0.694,0.84,20_25_01
0.597,0.927,20_25_03
0.686,0.792,20_25_04
0.624,0.862,20_25_06
0.706,0.804,20_25_07
0.639,0.784,20_25_09
0.66,0.806,20_25_11
0.724,0.806,20_25_12
0.715,0.803,20_25_14
0.701,0.842,20_25_15
0.729,0.75,20_25_17
0.721,0.801,20_25_19
0.723,0.757,20_25_20
0.711,0.843,20_25_22
0.716,0.846,20_25_23
0.677,0.836,20_25_25
0.674,0.814,20_25_27
0.659,0.861,20_25_28
0.701,0.797,20_25_30
0.708,0.869,20_25_31
0.745,0.833,20_25_33
0.653,0.798,20_25_35
0.702,0.769,20_25_36
0.662,0.842,20_25_38
0.689,0.87,20_25_39
0.678,0.826,20_25_41
0.749,0.839,20_25_43
0.705,0.785,20_25_44
0.719,0.794,20_25_46
0.685,0.847,20_25_47
0.714,0.818,20_25_49
0.696,0.834,20_25_51
0.69,0.792,20_25_52
0.684,0.864,20_25_54
0.65,0.759,20_25_55
0.698,0.877,20_25_57
0.758,0.854,20_25_59
0.717,0.851,20_26_00
0.717,0.767,20_26_02
0.72,0.773,20_26_03
0.662,0.895,20_26_05
0.68,0.732,20_26_07
0.745,0.772,20_26_08
0.662,0.761,20_26_10
0.705,0.767,20_26_11
0.736,0.785,20_26_13
0.732,0.794,20_26_15
0.702,0.858,20_26_16
0.643,0.829,20_26_18
0.647,0.993,20_26_20
0.734,0.891,20_26_21
0.766,0.894,20_26_23
0.716,0.974,20_26_29
0.666,0.782,20_26_30
0.75,0.817,20_26_32
0.705,0.754,20_26_34
0.725,0.73,20_26_35
0.639,0.823,20_26_37
0.707,0.848,20_26_38
0.731,0.8,20_26_40
0.664,0.797,20_26_42
0.674,0.861,20_26_43
0.638,0.877,20_26_45
0.796,0.72,20_26_46
0.668,0.782,20_26_48
0.719,0.844,20_26_50
0.654,0.888,20_26_51
0.659,0.794,20_26_53
0.736,0.796,20_26_54
0.71,0.83,20_26_56
0.699,0.869,20_26_58
0.667,0.814,20_26_59
0.751,0.784,20_27_01
0.719,0.881,20_27_03
0.659,0.833,20_27_04
0.73,0.773,20_27_06
0.711,0.894,20_27_07
0.695,0.94,20_27_09
0.697,0.843,20_27_10
0.695,0.819,20_27_12
0.761,0.809,20_27_14
0,0.867,20_27_15
0.795,0.824,20_27_17
0.758,0.846,20_27_18
0.64,0.839,20_27_20
0.67,0.833,20_27_22
0.733,0.864,20_27_23
0.767,0.857,20_27_25
0.687,0.9,20_27_26
0.809,0.927,20_27_28
0.701,0.967,20_27_29
0.734,0.903,20_27_31
0.691,0.887,20_27_33
0.673,0.909,20_27_34
0.724,0.811,20_27_36
0.675,0.892,20_27_38
0.721,0.854,20_27_39
0.729,0.816,20_27_41
0.689,0.845,20_27_42
0.652,0.837,20_27_44
0.741,0.81,20_27_46
0.679,0.767,20_27_47
0.741,0.833,20_27_49
0.742,0.784,20_27_50
0.629,0.778,20_27_52
0.704,0.755,20_27_54
0.724,0.844,20_27_55
0.717,0.843,20_27_57
0.741,0.779,20_27_58
0.669,0.953,20_28_00
0.623,0.923,20_28_02
0.686,0.908,20_28_03
0.809,0.954,20_28_05
0.611,0.806,20_28_06
0.685,0.811,20_28_08
0.674,0.876,20_28_09
0.705,0.77,20_28_11
0.708,0.872,20_28_13
0.699,0.785,20_28_15
0.734,0.82,20_28_16
0.61,0.862,20_28_18
0.683,0.866,20_28_19
0.644,0.86,20_28_21
0.647,0.8,20_28_23
0.705,0.874,20_28_24
0.688,0.809,20_28_26
0.703,0.782,20_28_27
0.774,0.772,20_28_29
0.714,0.8,20_28_30
0.739,0.8,20_28_32
0.701,0.854,20_28_34
0.658,0.795,20_28_35
0.753,0.788,20_28_37
0.755,0.877,20_28_50
0.659,0.8,20_28_52
0.729,0.851,20_28_54
0.725,0.814,20_28_56
0.704,0.823,20_28_57
0.703,0.845,20_28_59
0.794,0.819,20_29_00
0.712,0.886,20_29_02
0.687,0.856,20_29_03
0.763,0.831,20_29_05
0.73,0.886,20_29_06
0.696,0.908,20_29_08
0.719,0.86,20_29_10
0.711,0.875,20_29_11
0.729,0.848,20_29_13
0.779,0.902,20_29_15
0.756,0.802,20_29_17
0,0.783,20_29_18
0.734,0.853,20_29_19
0.664,0.898,20_29_21
0.619,0.85,20_29_23
0.679,0.813,20_29_24
0.71,0.823,20_29_26
0.76,0.791,20_29_27
0.702,0.858,20_29_29
0.701,0.871,20_29_30
0.743,0.771,20_29_32
0.657,0.814,20_29_34
0.74,0.83,20_29_36
0.679,0.811,20_29_37
0.682,0.815,20_29_49
0.716,0.868,20_29_51
0.692,0.893,20_29_53
0.725,0.782,20_29_54
0.749,0.849,20_29_56
0.748,0.795,20_29_57
0.722,0.874,20_29_59
0.737,0.816,20_30_00
0.729,0.818,20_30_02
0.731,0.788,20_30_04
0.734,0.789,20_30_05
0.769,0.73,20_30_07
0.699,0.849,20_30_08
0.656,0.834,20_30_10
0.753,0.833,20_30_12
0.758,0.811,20_30_13
0.68,0.844,20_30_15
0.659,0.864,20_30_16
0.743,0.87,20_30_18
0.672,0.876,20_30_20
0.703,0.884,20_30_21
0.716,0.796,20_30_23
0.751,0.801,20_30_24
0.738,0.778,20_30_26
0.749,0.775,20_30_27
0.651,0.779,20_30_29
0.755,0.825,20_30_39
0.708,0.816,20_30_40
0.66,0.89,20_30_42
0.701,0.778,20_30_44
0.665,0.796,20_30_45
0.677,0.784,20_30_47
0.725,0.773,20_30_49
0.717,0.8,20_30_50
0.71,0.87,20_30_52
0.755,0.817,20_30_53
0.761,0.764,20_30_55
0.708,0.847,20_30_56
0,0.814,20_30_58
0.702,0.785,20_31_44
0.649,0.834,20_31_46
0.722,0.898,20_31_48
0.74,0.812,20_31_49
0.677,0.86,20_31_51
0.677,0.832,20_31_53
0.754,0.776,20_31_54
0.759,0.804,20_31_56
0.732,0.778,20_31_57
0.68,0.8,20_31_59
0.65,0.847,20_32_01
0,0.845,20_32_02
0.766,0.718,20_32_04
0.72,0.797,20_32_05
0.734,0.78,20_32_07
0.748,0.767,20_32_09
0.718,0.752,20_32_10
0.679,0.835,20_32_12
0.719,0.819,20_32_13
0.75,0.788,20_32_15
0.631,0.78,20_32_17
0.673,0.861,20_32_18
0.615,0.84,20_32_20
0.669,0.833,20_32_21
0.722,0.748,20_32_23
0.744,0.832,20_32_25
0.62,0.807,20_32_26
0.708,0.769,20_32_28
0.688,0.831,20_32_29
0.673,0.854,20_32_31
0,0.808,20_32_33
0.739,0.841,20_32_34
0.68,0.885,20_32_36
0.725,0.774,20_32_37
