0.617,0.822,21_06_27
0.719,0.853,21_06_29
0.687,0.78,21_06_30
0.639,0.845,21_06_33
0.755,0.825,21_06_35
0.744,0.811,21_06_36
0.704,0.835,21_06_38
0.699,0.792,21_06_41
0.737,0.735,21_06_42
0.647,0.798,21_06_44
0.727,0.783,21_06_46
0.656,0.816,21_06_50
0.676,0.895,21_06_51
0.723,0.825,21_06_53
0.72,0.836,21_06_54
0.749,0.805,21_06_56
0.659,0.813,21_06_58
0.678,0.834,21_07_00
0.663,0.815,21_07_01
0.713,0.805,21_07_06
0.7,0.804,21_07_08
0.707,0.811,21_07_09
0.765,0.779,21_07_11
0.687,0.788,21_07_13
0.733,0.745,21_07_14
0.772,0.762,21_07_16
0.659,0.801,21_07_18
0.692,0.782,21_07_26
0.664,0.843,21_07_27
0.767,0.731,21_07_29
0.61,0.861,21_07_31
0.676,0.733,21_07_32
0.688,0.768,21_07_34
0.731,0.766,21_07_36
0.722,0.775,21_07_37
0.677,0.758,21_07_39
0.729,0.856,21_07_41
0.665,0.769,21_07_42
0.656,0.754,21_07_44
0.752,0.76,21_07_46
0.721,0.768,21_07_48
0.703,0.736,21_07_49
0.655,0.858,21_07_50
0.668,0.874,21_07_53
0.719,0.738,21_07_55
0.687,0.811,21_07_56
0.737,0.826,21_07_58
0.702,0.79,21_08_00
0.691,0.737,21_08_02
0.762,0.764,21_08_03
0.71,0.862,21_08_04
0.754,0.751,21_08_06
0.732,0.852,21_08_08
0.659,0.833,21_08_09
0.68,0.765,21_08_11
0.684,0.834,21_08_13
0.637,0.778,21_08_14
0.717,0.812,21_08_16
0.697,0.84,21_08_17
0.641,0.804,21_08_20
0.672,0.817,21_08_21
0.666,0.744,21_08_22
0.697,0.805,21_08_24
0.731,0.775,21_08_29
0.687,0.857,21_08_30
0.754,0.743,21_08_32
0.687,0.76,21_08_33
0.614,0.898,21_08_36
0.758,0.793,21_08_37
0.702,0.853,21_08_39
0.639,0.879,21_08_41
0.644,0.883,21_08_44
0.653,0.782,21_08_46
0.729,0.842,21_08_47
0.733,0.82,21_08_49
0.719,0.737,21_08_52
0.717,0.848,21_08_54
0.687,0.809,21_08_55
0.742,0.816,21_08_57
0.713,0.817,21_08_58
0.663,0.817,21_08_59
0.706,0.779,21_09_01
0.746,0.788,21_09_02
0.676,0.852,21_09_05
0.644,0.798,21_09_07
0.765,0.726,21_09_09
0.707,0.735,21_09_10
0.754,0.812,21_09_12
0.724,0.756,21_09_14
0.646,0.831,21_09_16
0.72,0.72,21_09_17
0.663,0.812,21_09_20
0.643,0.841,21_09_22
0.662,0.863,21_09_23
0.69,0.773,21_09_25
0.645,0.805,21_09_30
0.647,0.869,21_09_32
0.747,0.748,21_09_34
0.66,0.823,21_09_35
0.69,0.756,21_09_49
0.727,0.757,21_09_50
0.686,0.822,21_09_52
0.727,0.722,21_09_53
0.687,0.777,21_09_56
0.68,0.763,21_09_58
0.723,0.79,21_10_00
0.646,0.774,21_10_01
0.723,0.83,21_10_05
0.678,0.768,21_10_06
0.67,0.845,21_10_08
0.701,0.777,21_10_09
0.71,0.845,21_10_11
0.765,0.742,21_10_13
0.626,0.843,21_10_15
0.716,0.771,21_10_16
0.662,0.817,21_10_18
0.675,0.875,21_10_20
0.648,0.839,21_10_22
0.722,0.823,21_10_23
0.733,0.809,21_10_25
0.673,0.857,21_10_27
0.742,0.778,21_10_28
0.722,0.819,21_10_30
0.755,0.735,21_10_32
0.775,0.709,21_10_34
0.678,0.746,21_10_35
0.68,0.795,21_10_37
0.63,0.765,21_10_39
0.663,0.747,21_10_40
0.653,0.712,21_10_42
0.748,0.744,21_10_43
0.742,0.758,21_10_45
0.691,0.801,21_10_47
0.744,0.784,21_10_48
0.581,0.761,21_10_50
0.767,0.699,21_10_52
0.641,0.807,21_10_54
0.721,0.79,21_10_55
0.7,0.78,21_10_56
0.63,0.891,21_10_59
0.693,0.708,21_11_01
0.637,0.824,21_11_03
0.702,0.809,21_11_04
0.73,0.787,21_11_06
0.756,0.808,21_11_08
0.757,0.793,21_11_10
0.643,0.854,21_11_12
0.754,0.767,21_11_14
0.666,0.788,21_11_15
0.627,0.794,21_11_17
0.758,0.794,21_11_18
0.664,0.87,21_11_20
0.635,0.87,21_11_22
0.67,0.817,21_11_23
0.709,0.816,21_11_25
0.706,0.811,21_11_27
0.665,0.785,21_11_29
0.719,0.811,21_11_30
0.714,0.821,21_11_32
0.717,0.887,21_11_34
0.685,0.904,21_11_59
0.708,0.806,21_12_00
0.654,0.791,21_12_02
0.701,0.84,21_12_04
0.692,0.783,21_12_05
0.627,0.782,21_12_07
0.694,0.759,21_12_08
0.725,0.811,21_12_10
0.692,0.847,21_12_12
0.704,0.839,21_12_13
0.669,0.862,21_12_15
0.678,0.845,21_12_16
0.737,0.785,21_12_18
0.73,0.71,21_12_20
0.705,0.723,21_12_21
0.715,0.78,21_12_23
0.696,0.748,21_12_25
0.773,0.724,21_12_26
0.759,0.722,21_12_28
0.693,0.845,21_12_29
0.751,0.816,21_12_31
0.704,0.74,21_12_33
0.654,0.801,21_12_34
0.694,0.793,21_12_36
0.672,0.8,21_12_37
0.672,0.746,21_12_39
0.652,0.766,21_12_40
0.621,0.834,21_12_42
0.702,0.816,21_12_44
0.711,0.782,21_12_45
0.676,0.679,21_12_47
0.701,0.729,21_12_48
0.665,0.843,21_12_50
0.737,0.704,21_12_52
0.703,0.703,21_12_53
0.754,0.734,21_12_55
0.727,0.821,21_12_57
0.719,0.744,21_12_58
0.646,0.837,21_13_00
0.718,0.744,21_13_01
0.621,0.862,21_13_03
0.601,0.78,21_13_04
0.697,0.667,21_13_06
0.746,0.776,21_13_08
0.7,0.807,21_13_09
0.727,0.84,21_13_11
0.731,0.721,21_13_13
0.664,0.817,21_13_14
0.716,0.818,21_13_16
0.756,0.823,21_13_17
0.706,0.783,21_13_19
0.64,0.767,21_13_20
0.78,0.721,21_13_22
0.729,0.779,21_13_24
0.66,0.724,21_13_25
0.72,0.736,21_13_27
0.668,0.803,21_13_28
0.689,0.749,21_13_30
0.653,0.754,21_13_32
0.672,0.757,21_13_33
0.714,0.685,21_13_35
0.65,0.776,21_13_36
0.731,0.753,21_13_38
0.591,0.732,21_13_40
0.697,0.804,21_13_41
0.688,0.813,21_13_43
0.68,0.789,21_13_44
0.612,0.781,21_13_46
0.688,0.833,21_13_48
0.694,0.754,21_13_49
0.702,0.829,21_13_51
0.658,0.731,21_13_52
0.705,0.714,21_13_54
0.65,0.752,21_13_56
0.652,0.728,21_13_57
0.672,0.739,21_13_59
0.681,0.731,21_14_01
0.67,0.771,21_14_02
0.729,0.773,21_14_04
0.727,0.69,21_14_05
0.627,0.828,21_14_07
0.652,0.787,21_14_08
0.698,0.751,21_14_10
0.625,0.816,21_14_25
0.684,0.72,21_14_27
0.639,0.778,21_14_28
0.742,0.758,21_14_30
0.778,0.703,21_14_32
0.709,0.736,21_14_33
0.649,0.869,21_14_35
0.74,0.711,21_14_36
0.727,0.749,21_14_38
0.676,0.768,21_14_39
0.668,0.891,21_14_41
0.66,0.806,21_14_43
0.722,0.827,21_14_44
0.709,0.704,21_14_46
0.703,0.807,21_14_48
0.694,0.722,21_14_49
0.678,0.833,21_14_51
0.645,0.801,21_14_52
0.696,0.788,21_14_54
0.742,0.756,21_14_55
0.695,0.738,21_14_57
0.675,0.716,21_14_59
0.707,0.797,21_15_00
0.68,0.743,21_15_02
0.706,0.811,21_15_04
0.734,0.776,21_15_05
0.668,0.875,21_15_07
0.681,0.833,21_15_08
0.655,0.871,21_15_10
0.631,0.781,21_15_12
0.625,0.79,21_15_13
0.689,0.809,21_15_15
0.672,0.779,21_15_16
0.651,0.763,21_15_18
0.683,0.725,21_15_20
0.674,0.795,21_15_21
0.725,0.731,21_15_30
0.701,0.759,21_15_31
0.763,0.748,21_15_33
0.682,0.822,21_15_34
0.701,0.802,21_15_36
0.711,0.744,21_15_38
0.731,0.744,21_15_39
0.699,0.803,21_15_41
0,0.897,21_15_42
0.739,0.752,21_15_44
0.777,0.698,21_15_45
0.751,0.687,21_15_47
0.711,0.732,21_15_49
0.704,0.809,21_15_50
0.689,0.787,21_15_52
0.741,0.745,21_15_53
0.677,0.744,21_15_55
0.725,0.71,21_15_57
0.723,0.756,21_15_58
0.656,0.733,21_16_00
0.731,0.759,21_16_02
0.699,0.831,21_16_03
0.671,0.803,21_16_05
0.765,0.74,21_16_06
0.731,0.773,21_16_08
0.723,0.724,21_16_09
0.7,0.708,21_16_11
0.749,0.742,21_16_13
0.626,0.784,21_16_46
0.711,0.688,21_16_47
0.651,0.831,21_16_49
0.759,0.699,21_16_51
0.666,0.795,21_16_52
0.7,0.734,21_16_54
0.685,0.794,21_16_56
0.71,0.7,21_16_57
0.702,0.721,21_16_59
0.694,0.836,21_17_00
0.71,0.747,21_17_02
0.666,0.824,21_17_04
0.598,0.869,21_17_05
0.719,0.81,21_17_42
0.623,0.857,21_17_44
0.703,0.845,21_17_45
0.713,0.809,21_17_47
0.698,0.818,21_17_49
0.709,0.785,21_17_50
0.716,0.72,21_17_52
0.747,0.795,21_17_53
0.709,0.813,21_17_55
0.722,0.809,21_17_57
0.733,0.791,21_17_58
0.665,0.737,21_18_00
0.744,0.788,21_18_01
0.7,0.798,21_18_03
0.723,0.711,21_18_05
0.75,0.775,21_18_06
0.771,0.81,21_18_08
0.75,0.738,21_18_09
0.664,0.807,21_18_12
0.757,0.819,21_18_14
0.679,0.898,21_18_16
0.656,0.757,21_18_17
0.673,0.773,21_18_18
0.717,0.779,21_18_26
0.735,0.769,21_18_27
0.635,0.851,21_18_29
0.723,0.744,21_18_31
0.618,0.895,21_18_37
0.713,0.717,21_18_39
0.65,0.832,21_18_45
0.75,0.772,21_18_47
0.73,0.771,21_18_49
0.63,0.881,21_18_50
0.745,0.759,21_18_52
0.734,0.799,21_18_53
0.583,0.847,21_18_55
0.712,0.739,21_18_57
0.685,0.862,21_18_58
0.623,0.881,21_19_00
0.612,0.823,21_19_02
0.708,0.763,21_19_03
0.697,0.803,21_19_05
0.757,0.791,21_19_06
0.746,0.772,21_19_10
0.767,0.72,21_19_11
0.697,0.898,21_19_13
0.775,0.807,21_19_15
0.802,0.741,21_19_16
0.684,0.767,21_19_18
0.776,0.691,21_19_20
0.728,0.756,21_19_21
0.7,0.714,21_19_23
0.659,0.832,21_19_24
0.703,0.772,21_19_26
0.733,0.782,21_19_28
0.748,0.804,21_19_29
0.716,0.788,21_19_31
0.713,0.825,21_19_32
0.702,0.776,21_19_34
0.685,0.856,21_19_36
0.688,0.831,21_19_38
0.713,0.813,21_19_40
0.682,0.802,21_19_41
0.779,0.778,21_19_43
0.632,0.82,21_19_44
0.733,0.747,21_19_46
0.677,0.921,21_19_47
0.735,0.737,21_19_50
0.653,0.868,21_19_51
0.729,0.813,21_19_53
0.708,0.826,21_19_54
0.676,0.799,21_19_56
0.688,0.79,21_19_58
0.703,0.744,21_19_59
0.725,0.764,21_20_01
0.713,0.746,21_20_06
0.753,0.737,21_20_07
0.729,0.739,21_20_09
0.734,0.751,21_20_11
0.656,0.874,21_20_12
0.722,0.759,21_20_14
0.722,0.815,21_20_16
0.705,0.78,21_20_17
0.687,0.821,21_20_20
0.706,0.807,21_20_21
0.695,0.83,21_20_22
0.727,0.807,21_20_24
0.705,0.789,21_20_27
0.719,0.827,21_20_29
0.683,0.767,21_20_30
0.725,0.753,21_20_31
0.676,0.848,21_20_34
0.663,0.81,21_20_35
0.708,0.771,21_20_37
0.713,0.794,21_20_38
0.766,0.759,21_20_40
0.655,0.822,21_20_42
0.688,0.74,21_20_44
0.679,0.84,21_20_45
0.699,0.846,21_20_48
0.695,0.803,21_20_50
0.688,0.791,21_20_52
0.668,0.83,21_20_53
0.671,0.855,21_20_55
0.752,0.784,21_20_56
0.701,0.773,21_20_58
0.751,0.758,21_21_00
0.73,0.715,21_21_02
0.662,0.788,21_21_03
0.751,0.75,21_21_05
0.751,0.748,21_21_06
0.71,0.785,21_21_10
0.705,0.831,21_21_11
0.722,0.77,21_21_13
0.76,0.749,21_21_14
0.753,0.779,21_21_17
0.718,0.781,21_21_19
0.708,0.752,21_21_21
0.732,0.84,21_21_22
0.639,0.877,21_21_24
0.727,0.723,21_21_26
0.637,0.814,21_21_28
0.76,0.776,21_21_29
0.733,0.863,21_21_32
0.721,0.857,21_21_34
0.676,0.722,21_21_35
0.778,0.813,21_21_37
0.692,0.824,21_21_42
0.681,0.795,21_21_44
0.71,0.728,21_21_45
0.687,0.815,21_21_47
0.722,0.773,21_21_48
0.705,0.83,21_21_50
0.707,0.8,21_21_52
0.763,0.692,21_21_53
0.697,0.825,21_21_56
0.717,0.824,21_21_58
0.649,0.876,21_21_59
0.685,0.834,21_22_01
0.599,0.851,21_22_02
0.719,0.683,21_22_04
0.683,0.799,21_22_06
0.701,0.8,21_22_07
0.75,0.785,21_22_10
0.743,0.765,21_22_12
0.663,0.862,21_22_13
0.781,0.761,21_22_15
0.71,0.773,21_22_17
0.642,0.913,21_22_18
0.707,0.816,21_22_20
0.673,0.883,21_22_22
0.645,0.87,21_22_24
0.754,0.727,21_22_26
0.661,0.841,21_22_28
0.676,0.819,21_22_29
0.737,0.779,21_22_47
0.774,0.811,21_22_49
0.731,0.792,21_22_51
0.739,0.836,21_22_52
0.666,0.902,21_22_54
0.744,0.766,21_22_55
0.7,0.767,21_22_57
0.712,0.843,21_22_58
0.72,0.807,21_23_01
0.698,0.833,21_23_03
0.745,0.778,21_23_04
0.717,0.803,21_23_06
0.721,0.752,21_23_08
0.737,0.841,21_23_10
0.672,0.825,21_23_11
0.796,0.812,21_23_13
0.695,0.817,21_23_15
0.695,0.922,21_23_16
0.765,0.78,21_23_18
0.686,0.87,21_23_20
0.77,0.773,21_23_21
0.754,0.779,21_23_23
0.767,0.75,21_23_25
0.754,0.727,21_23_26
0.697,0.794,21_23_28
0.701,0.826,21_23_30
0.746,0.81,21_23_32
0.718,0.695,21_23_33
0.677,0.715,21_23_35
0.659,0.735,21_23_36
0.712,0.797,21_23_38
0.748,0.838,21_23_39
0.691,0.819,21_23_42
0.668,0.836,21_23_44
0.755,0.759,21_23_46
0.697,0.831,21_23_47
0.782,0.654,21_23_49
0.738,0.788,21_23_51
0.751,0.786,21_23_52
0.746,0.721,21_23_54
0.676,0.791,21_23_56
0.683,0.743,21_23_58
0.687,0.85,21_23_59
0.683,0.83,21_24_01
0.738,0.755,21_24_03
0.775,0.784,21_24_23
0.742,0.752,21_24_25
0.753,0.797,21_24_27
0.647,0.823,21_24_28
0.753,0.746,21_24_30
0.664,0.777,21_24_31
0.749,0.779,21_24_33
0.7,0.749,21_24_35
0.731,0.744,21_24_36
0.658,0.724,21_24_38
0.641,0.774,21_24_39
0.637,0.743,21_24_41
0.681,0.681,21_24_43
0.725,0.665,21_24_44
0.709,0.678,21_24_46
0.687,0.744,21_24_47
0.68,0.819,21_24_49
0.696,0.711,21_24_51
0.739,0.674,21_24_52
0.657,0.744,21_24_54
0.783,0.722,21_24_55
0.637,0.777,21_24_57
0.742,0.716,21_24_59
0.705,0.721,21_25_00
0.716,0.687,21_25_02
0.703,0.704,21_25_03
0.754,0.749,21_25_05
0.687,0.719,21_25_07
0.664,0.724,21_25_08
0.714,0.679,21_25_10
0.649,0.701,21_25_11
0.664,0.769,21_25_13
0.691,0.698,21_25_14
0.684,0.737,21_25_16
0.705,0.679,21_25_17
0.736,0.722,21_25_22
0.688,0.71,21_25_23
0.677,0.735,21_25_25
0.666,0.733,21_25_26
0.745,0.613,21_25_36
0.664,0.724,21_25_38
0.747,0.655,21_25_39
0.727,0.663,21_25_41
0.699,0.704,21_25_43
0.661,0.75,21_25_44
0.683,0.804,21_25_46
0.696,0.631,21_25_47
0.655,0.663,21_25_49
0.767,0.648,21_25_51
0.658,0.687,21_25_52
0.724,0.651,21_25_54
0.638,0.708,21_25_55
0.706,0.691,21_25_57
0.69,0.639,21_25_58
0.767,0.676,21_26_00
0.693,0.744,21_26_02
0.674,0.761,21_26_03
0.657,0.708,21_26_05
0.651,0.796,21_26_06
0.705,0.702,21_26_08
0.734,0.671,21_26_10
0.628,0.777,21_26_11
0.679,0.645,21_26_13
0.7,0.661,21_26_14
0.715,0.74,21_26_16
0.729,0.708,21_26_18
0.649,0.771,21_26_19
0.695,0.759,21_26_21
0.7,0.67,21_26_23
0.66,0.745,21_26_24
0.744,0.783,21_26_26
0.683,0.695,21_26_27
0.752,0.717,21_26_29
0.731,0.705,21_26_30
0.749,0.684,21_26_32
0.671,0.681,21_26_34
0.679,0.803,21_26_35
0.717,0.779,21_26_37
0.679,0.804,21_26_38
0.644,0.725,21_26_41
0.699,0.729,21_26_43
0.68,0.688,21_26_44
0.664,0.716,21_26_46
0.768,0.698,21_26_47
0.724,0.707,21_26_49
0.659,0.752,21_26_51
0.743,0.728,21_26_53
0.607,0.743,21_26_54
0.718,0.706,21_26_55
0.679,0.764,21_26_57
0.715,0.672,21_26_58
0.639,0.732,21_27_01
0.736,0.712,21_27_03
0.659,0.792,21_27_05
0.691,0.813,21_27_06
0.696,0.72,21_27_08
0.745,0.662,21_27_09
0.704,0.68,21_27_11
0.685,0.656,21_27_13
0.659,0.787,21_27_43
0.719,0.739,21_27_45
0.681,0.774,21_27_47
0.686,0.72,21_27_48
0.756,0.663,21_27_50
0.643,0.659,21_27_51
0.698,0.735,21_27_53
0.681,0.692,21_27_55
0.673,0.738,21_27_56
0.699,0.729,21_27_58
0.708,0.717,21_27_59
0.713,0.681,21_28_01
0.637,0.809,21_28_03
0.736,0.708,21_28_04
0.765,0.684,21_28_16
0.626,0.781,21_28_18
0.697,0.746,21_28_19
0.679,0.826,21_28_21
0.701,0.625,21_28_22
0.723,0.756,21_28_24
0.758,0.678,21_28_26
0.674,0.71,21_28_27
0.635,0.772,21_28_29
0.686,0.701,21_28_31
0.632,0.74,21_28_32
0.654,0.766,21_28_34
0.744,0.633,21_28_35
0.693,0.697,21_28_37
0.623,0.797,21_28_38
0.684,0.683,21_28_40
0.687,0.746,21_28_42
0.65,0.724,21_28_43
0.633,0.792,21_28_45
0.618,0.767,21_28_46
0.554,0.73,21_28_48
0.65,0.675,21_28_50
0.578,0.793,21_28_51
0.618,0.717,21_28_53
0.591,0.795,21_28_55
0.685,0.766,21_28_56
0.637,0.662,21_28_58
0.634,0.726,21_28_59
0.692,0.685,21_29_01
0.684,0.674,21_29_03
0.645,0.79,21_29_04
0.663,0.751,21_29_06
0.589,0.738,21_29_07
0.71,0.703,21_29_09
0.675,0.656,21_29_11
0.715,0.744,21_29_12
0.687,0.701,21_29_14
0.679,0.668,21_29_15
0.651,0.78,21_29_17
0.616,0.726,21_29_19
0.663,0.691,21_29_20
0.617,0.73,21_29_22
0.706,0.745,21_29_23
0.688,0.69,21_29_25
0.691,0.636,21_29_27
0.659,0.734,21_29_28
0.603,0.657,21_29_30
0.643,0.714,21_29_31
0.652,0.712,21_29_33
0.69,0.716,21_29_35
0.624,0.781,21_29_36
0.641,0.711,21_29_38
0.594,0.675,21_29_39
0.722,0.65,21_29_41
0.695,0.7,21_29_43
0.701,0.719,21_29_44
0.697,0.676,21_29_46
0.702,0.746,21_29_47
0.66,0.723,21_29_49
0.657,0.746,21_29_51
0.618,0.816,21_29_52
0.592,0.684,21_29_54
0.617,0.729,21_29_55
0.673,0.723,21_29_57
0.68,0.736,21_29_59
0.689,0.774,21_30_00
0.697,0.726,21_30_02
0.679,0.701,21_30_14
0.587,0.811,21_30_16
0.685,0.69,21_30_18
0.622,0.697,21_30_19
0.637,0.734,21_30_21
0.618,0.652,21_30_22
0.643,0.679,21_30_24
0.677,0.68,21_30_25
0.655,0.801,21_30_27
0.621,0.729,21_30_29
0.621,0.753,21_30_30
0.679,0.69,21_30_32
0.656,0.704,21_30_34
0.596,0.704,21_30_35
0.681,0.789,21_30_37
0.66,0.665,21_30_38
0.607,0.736,21_30_40
0.686,0.651,21_30_41
0.543,0.671,21_30_43
0.686,0.614,21_30_44
0.628,0.708,21_30_46
0.661,0.708,21_30_48
0.69,0.667,21_30_49
0.643,0.612,21_30_51
0.7,0.657,21_30_53
0.649,0.681,21_30_54
0.698,0.694,21_30_56
0.609,0.736,21_30_57
0.687,0.673,21_30_59
0.655,0.705,21_31_01
0.706,0.676,21_31_02
0.624,0.727,21_31_04
0.641,0.726,21_31_05
0.677,0.64,21_31_07
0.621,0.736,21_31_09
0.592,0.732,21_31_10
0.601,0.729,21_31_12
0.672,0.65,21_31_13
0.646,0.657,21_31_15
0.552,0.735,21_31_16
0.632,0.662,21_31_18
0.658,0.673,21_31_30
0.69,0.674,21_31_32
0.678,0.726,21_31_33
0.697,0.737,21_31_35
0.557,0.797,21_31_37
0.719,0.742,21_31_38
0.675,0.65,21_31_40
0.638,0.686,21_31_41
0.623,0.703,21_31_43
0.729,0.698,21_31_44
0.674,0.679,21_31_46
0.665,0.695,21_31_48
0.66,0.727,21_31_49
0.698,0.692,21_31_51
0.627,0.771,21_31_52
0.626,0.689,21_31_54
0.685,0.677,21_31_56
0.672,0.737,21_31_57
0.727,0.611,21_31_59
0.623,0.776,21_32_01
0.694,0.742,21_32_02
0.619,0.747,21_32_04
0.579,0.82,21_32_05
0.59,0.757,21_32_07
0.652,0.79,21_32_08
0.645,0.642,21_32_10
0.715,0.732,21_32_12
0.696,0.73,21_32_14
0.652,0.735,21_32_15
0.703,0.759,21_32_17
0.661,0.734,21_32_18
0.647,0.736,21_32_20
0.691,0.758,21_32_21
0.647,0.724,21_32_23
0.619,0.781,21_32_25
0.614,0.745,21_32_26
0.679,0.758,21_32_28
0.67,0.704,21_32_29
0.748,0.707,21_32_31
0.669,0.764,21_32_33
0.617,0.781,21_32_34
0.694,0.719,21_32_36
0.679,0.676,21_32_37
0.635,0.703,21_32_39
0.664,0.705,21_32_41
0.583,0.698,21_32_42
0.633,0.758,21_32_44
0.675,0.708,21_32_46
0.695,0.741,21_32_47
0.644,0.752,21_32_49
0.679,0.746,21_32_50
0.688,0.743,21_32_52
0.646,0.683,21_32_53
0.704,0.674,21_32_55
0.684,0.748,21_32_57
0.634,0.866,21_32_58
0.677,0.754,21_33_00
0.678,0.817,21_33_02
0.68,0.757,21_33_03
0.695,0.684,21_33_05
0.69,0.683,21_33_06
0.715,0.719,21_33_08
0.609,0.719,21_33_10
0.636,0.742,21_33_11
0.565,0.765,21_33_12
0.645,0.768,21_33_14
0.593,0.783,21_33_16
0.637,0.77,21_33_18
0.635,0.765,21_33_19
0.705,0.648,21_33_21
0.547,0.836,21_33_22
0.715,0.708,21_33_24
0.699,0.725,21_33_26
0.697,0.676,21_33_27
0.641,0.763,21_33_44
0.617,0.78,21_33_45
0.561,0.771,21_33_47
0.665,0.718,21_33_49
0.579,0.726,21_33_50
0.679,0.757,21_33_52
0.666,0.645,21_33_54
0.646,0.642,21_33_55
0.652,0.717,21_33_57
0.615,0.845,21_33_58
0.681,0.697,21_34_00
0.682,0.668,21_34_01
0.699,0.705,21_34_03
0.571,0.731,21_34_13
0.601,0.75,21_34_14
0.606,0.681,21_34_16
0.668,0.696,21_34_18
0.663,0.763,21_34_19
0.639,0.769,21_34_21
0.581,0.763,21_34_23
0.661,0.766,21_34_24
0.629,0.827,21_34_26
0.726,0.713,21_34_27
0.694,0.691,21_34_29
0.667,0.682,21_34_30
0.689,0.706,21_34_32
0.742,0.662,21_34_34
0.742,0.738,21_34_35
0.624,0.779,21_34_37
0.685,0.658,21_34_38
0.617,0.777,21_34_40
0.687,0.716,21_34_41
0.665,0.79,21_34_43
0.713,0.724,21_34_45
0.718,0.712,21_34_46
0.723,0.617,21_34_48
0.734,0.661,21_34_49
0.628,0.73,21_34_51
0.662,0.666,21_34_53
0.723,0.713,21_34_54
0.611,0.762,21_34_56
0.645,0.742,21_34_58
0.665,0.729,21_34_59
0.676,0.752,21_35_01
0.613,0.771,21_35_02
0.65,0.81,21_35_04
0.756,0.689,21_35_06
0.717,0.678,21_35_07
0.683,0.652,21_35_09
0.737,0.66,21_35_11
0.656,0.743,21_35_12
0.63,0.71,21_35_14
0.62,0.754,21_35_15
0.641,0.709,21_35_17
0.727,0.727,21_35_18
0.721,0.734,21_35_20
0.597,0.81,21_35_32
0.675,0.757,21_35_34
0.679,0.661,21_35_35
0.689,0.672,21_35_37
0.674,0.69,21_35_38
0.717,0.752,21_35_40
0.768,0.648,21_35_42
0.654,0.732,21_35_43
0.715,0.719,21_35_45
0.633,0.746,21_35_46
0.675,0.677,21_35_48
0.574,0.724,21_35_50
0.657,0.674,21_35_51
0.636,0.684,21_35_53
0.648,0.667,21_35_55
0.664,0.707,21_35_56
0.628,0.763,21_35_58
0.594,0.786,21_35_59
0.631,0.677,21_36_01
0.714,0.719,21_36_03
0.661,0.72,21_36_04
0.652,0.724,21_36_06
0.703,0.643,21_36_07
0.682,0.707,21_36_09
0.668,0.679,21_36_11
0.675,0.739,21_36_12
0.596,0.808,21_36_14
0.676,0.723,21_36_16
0.704,0.671,21_36_17
0.666,0.678,21_36_19
0.641,0.637,21_36_21
0.718,0.658,21_36_22
0.754,0.668,21_36_24
0.661,0.753,21_36_25
0.654,0.651,21_36_27
0.689,0,21_36_28
0.613,0.796,21_36_30
0.694,0.715,21_36_32
0.735,0.679,21_36_33
0.654,0.746,21_36_35
0.581,0.696,21_36_36
0.699,0.689,21_36_38
0.628,0.705,21_36_40
0.698,0.694,21_36_41
0.731,0.731,21_36_43
0.62,0.708,21_36_44
0.604,0.827,21_36_46
0.629,0.754,21_36_48
0.662,0.71,21_36_49
0.682,0.692,21_36_51
0.655,0.687,21_36_53
0.644,0.697,21_37_05
0.716,0.679,21_37_06
0.694,0.649,21_37_08
0.667,0.796,21_37_09
0.665,0.657,21_37_11
0.651,0.724,21_37_13
0.694,0.691,21_37_14
0.685,0.708,21_37_16
0.608,0.735,21_37_17
0.746,0.717,21_37_19
0.606,0.776,21_37_21
0.692,0.718,21_37_22
0.691,0.748,21_37_24
0.729,0.659,21_37_26
0.636,0.804,21_37_27
0.724,0.765,21_37_29
0.725,0.714,21_37_31
0.707,0.731,21_37_32
0.698,0.72,21_37_34
0.652,0.811,21_37_35
0.676,0.663,21_37_37
0.687,0.668,21_37_38
0.703,0.653,21_37_40
0.659,0.656,21_37_42
0.637,0.733,21_37_44
0.712,0.66,21_37_45
0.612,0.715,21_37_46
0.735,0.691,21_37_48
0.645,0.685,21_37_50
0.639,0.78,21_38_23
0.563,0.681,21_38_24
0.65,0.69,21_38_26
0.68,0.636,21_38_31
0.673,0.561,21_38_32
0.627,0.72,21_38_34
0.736,0.571,21_38_36
0.627,0.708,21_38_38
0.633,0.695,21_38_39
0.708,0.695,21_38_41
0.694,0.729,21_38_42
0.647,0.741,21_38_44
0.641,0.673,21_38_45
0.639,0.607,21_38_47
0.666,0.71,21_38_49
0.698,0.608,21_38_50
0.668,0.687,21_38_52
0.627,0.696,21_38_53
0.703,0.749,21_38_55
0.668,0.733,21_38_57
0.713,0.75,21_38_58
0.721,0.693,21_39_00
0.644,0.65,21_39_02
0.62,0.782,21_39_03
0.707,0.687,21_39_05
0.681,0.679,21_39_06
0.591,0.755,21_39_08
0.538,0.773,21_39_09
0.661,0.707,21_39_11
0.55,0.754,21_39_13
0.699,0.664,21_39_14
0.616,0.689,21_39_16
0.649,0.682,21_39_17
0.651,0.622,21_39_19
0.704,0.68,21_39_21
0.711,0.723,21_39_23
0.71,0.639,21_39_24
0.675,0.749,21_39_25
0.633,0.753,21_39_27
0.658,0.685,21_39_29
0.684,0.74,21_39_30
0.712,0.682,21_39_32
0.607,0.692,21_39_34
0.669,0.671,21_39_35
0.65,0.689,21_39_37
0.635,0.65,21_39_38
0.666,0.642,21_39_40
0.585,0.722,21_39_41
0.622,0.758,21_39_43
