0.653,0.833,20_35_39
0.672,0.739,20_35_41
0.662,0.709,20_35_43
0.703,0.811,20_35_44
0.673,0.791,20_35_46
0.639,0.903,20_35_47
0.797,0.691,20_35_49
0.699,0.76,20_35_50
0.69,0.674,20_35_52
0.574,0.948,20_35_54
0.669,0.748,20_35_55
0.69,0.731,20_35_57
0.696,0.746,20_36_00
0.728,0,20_36_02
0.675,0.786,20_36_04
0.643,0.837,20_36_05
0.727,0.693,20_36_07
0.726,0.738,20_36_09
0.697,0.735,20_36_10
0.549,0.918,20_36_12
0.657,0.726,20_36_13
0.661,0.729,20_36_15
0.618,0.716,20_36_16
0.632,0.68,20_36_18
0.621,0.75,20_36_20
0.741,0.762,20_36_21
0.628,0.852,20_36_32
0.744,0.746,20_36_33
0.652,0.712,20_36_35
0.689,0.761,20_36_37
0.614,0.783,20_36_38
0.667,0.799,20_36_40
0.692,0.75,20_36_41
0.732,0.74,20_36_43
0.686,0,20_36_45
0.714,0.791,20_36_46
0.848,0.71,20_36_48
0.642,0.762,20_36_49
0.682,0.778,20_36_51
0.675,0,20_37_02
0.634,0.783,20_37_04
0.702,0.768,20_37_05
0.661,0.723,20_37_07
0.653,0.821,20_37_09
0.703,0.756,20_37_10
0.628,0.763,20_37_12
0.652,0.862,20_37_13
0.664,0.767,20_37_15
0.692,0.763,20_37_16
0.687,0.795,20_37_18
0.675,0.709,20_37_20
0.672,0.811,20_37_21
0.616,0.747,20_37_23
0.681,0.783,20_37_25
0.633,0.785,20_37_26
0.649,0.769,20_37_28
0.669,0.779,20_37_29
0.671,0.805,20_37_31
0.686,0.772,20_37_32
0.616,0.736,20_37_34
0.666,0.721,20_37_36
0.634,0.818,20_37_37
0.607,0.832,20_37_39
0.668,0.733,20_37_41
0.583,0.848,20_37_42
0.65,0.777,20_37_44
0.691,0.723,20_37_45
0.601,0.847,20_37_47
0.687,0.718,20_37_49
0.665,0.753,20_37_50
0.656,0.848,20_37_52
0.685,0.778,20_37_54
0.691,0.781,20_37_55
0.733,0.778,20_37_57
0.672,0.792,20_37_59
0.704,0.732,20_38_00
0.655,0.777,20_38_02
0.678,0.752,20_38_03
0.657,0.782,20_38_05
0.653,0.721,20_38_07
0.65,0.799,20_38_08
0.667,0.802,20_38_10
0.673,0.715,20_38_11
0.667,0.779,20_38_13
0.676,0.668,20_38_15
0.793,0.691,20_38_16
0.654,0.728,20_38_18
0.762,0.753,20_38_19
0.628,0.766,20_38_21
0.765,0.739,20_38_23
0.678,0.708,20_38_24
0.71,0.741,20_38_26
0.642,0.813,20_38_27
0.584,0.905,20_38_29
0.645,0.708,20_38_31
0.674,0.741,20_38_32
0.741,0.722,20_38_34
0.663,0.726,20_38_35
0.745,0.685,20_38_37
0.637,0.753,20_38_39
0.659,0.666,20_38_40
0.618,0.777,20_38_42
0.637,0.793,20_38_44
0.666,0.744,20_38_45
0.665,0.749,20_38_47
0.601,0.752,20_38_49
0.679,0.795,20_38_50
0.743,0.775,20_38_52
0.691,0.835,20_38_53
0.669,0.762,20_38_55
0.664,0.716,20_38_57
0.673,0.729,20_38_58
0.614,0.79,20_39_00
0.637,0.801,20_39_01
0.635,0.823,20_39_03
0.65,0.792,20_39_05
0.681,0.736,20_39_06
0.626,0.77,20_39_08
0.685,0.748,20_39_10
0.662,0.779,20_39_11
0.688,0.802,20_39_13
0.545,0,20_39_14
0.731,0.767,20_39_16
0.654,0.81,20_39_17
0.678,0.686,20_39_19
0.725,0.718,20_39_21
0.702,0.748,20_39_22
0.679,0.773,20_39_24
0.684,0.724,20_39_26
0.699,0.754,20_39_27
0.634,0.766,20_39_29
0.66,0.786,20_39_30
0.658,0.798,20_39_32
0.627,0.842,20_39_34
0.666,0.81,20_39_35
0.704,0.781,20_39_37
0.732,0.751,20_39_38
0.685,0.776,20_39_40
0.652,0.813,20_39_42
0.684,0.833,20_39_43
0.709,0.791,20_39_45
0.689,0.812,20_39_46
0.665,0,20_39_48
0.729,0.787,20_39_50
0.81,0.711,20_39_51
0.758,0.708,20_39_53
0.663,0.788,20_39_55
0.665,0.806,20_39_56
0.648,0.801,20_39_58
0.733,0,20_40_00
0.713,0.74,20_40_01
0.618,0.776,20_40_03
0.72,0.744,20_40_04
0.747,0.708,20_40_06
0.663,0.734,20_40_07
0.672,0.724,20_40_09
0.723,0.775,20_40_11
0.659,0.795,20_40_12
0.629,0.796,20_40_14
0.651,0.747,20_40_16
0.584,0.789,20_40_17
0.654,0.837,20_40_19
0.693,0.763,20_40_20
0.63,0.76,20_40_22
0.648,0.71,20_40_24
0.67,0.797,20_40_25
0.651,0.822,20_40_27
0.728,0.744,20_40_29
0.643,0.832,20_40_30
0.715,0.785,20_40_32
0.577,0,20_40_33
0.613,0.893,20_40_35
0.704,0.832,20_40_37
0.649,0.767,20_40_38
0.629,0.764,20_40_40
0.644,0.836,20_40_42
0.609,0.843,20_40_43
0.678,0.752,20_40_45
0.631,0.916,20_40_47
0.651,0.809,20_40_48
0.757,0.818,20_40_50
0.626,0.931,20_40_51
0.625,0.813,20_40_53
0.709,0.788,20_40_54
0.657,0,20_40_56
0.657,0.803,20_40_58
0.557,0.637,20_40_59
0.644,0.688,20_41_01
0.526,0.865,20_41_03
0.464,0,20_41_04
0.664,0.64,20_41_06
0.639,0.697,20_41_08
0.584,0.704,20_41_09
0.604,0.786,20_41_11
0.694,0.73,20_41_12
0.673,0.741,20_41_13
0.662,0.78,20_41_15
0.664,0.676,20_41_16
0,0.583,20_41_18
0.597,0.713,20_41_20
0,0.736,20_41_22
0.624,0.635,20_41_23
0.541,0.681,20_41_25
0.662,0.596,20_41_26
0.622,0.609,20_41_28
0.537,0.649,20_41_30
0.614,0.733,20_41_31
0.604,0.734,20_41_33
0.697,0.76,20_41_34
0.827,0.586,20_41_36
0.69,0.731,20_41_37
0.698,0.758,20_41_39
0.722,0.76,20_41_41
0.711,0.726,20_41_42
0.605,0,20_41_44
0.653,0.686,20_41_46
0.686,0.574,20_41_47
0.453,0.742,20_41_49
0.654,0.694,20_41_50
0.653,0.68,20_41_52
0.631,0.604,20_41_53
0.602,0.738,20_41_55
0.705,0,20_41_57
0.67,0.711,20_41_58
0.745,0.78,20_42_00
0.708,0.727,20_42_01
0.664,0.774,20_42_03
0.737,0.733,20_42_05
0.723,0.778,20_42_06
0.637,0.829,20_42_08
0.672,0,20_42_10
0.661,0.84,20_42_11
0.747,0.795,20_42_13
0.707,0.865,20_42_14
0.617,0,20_42_16
0.699,0.816,20_42_18
0.839,0.719,20_42_19
0.709,0.747,20_42_21
0.756,0.753,20_42_22
0.659,0.835,20_42_24
0.612,0.788,20_42_25
0.666,0.844,20_42_27
0.674,0.849,20_42_29
0.651,0.842,20_42_30
0.645,0.753,20_42_32
0.662,0.734,20_42_34
0.643,0.865,20_42_35
0.648,0.799,20_42_37
0.67,0.801,20_42_39
0.676,0.755,20_42_40
0.614,0.782,20_42_42
0.644,0.797,20_42_43
0.684,0.809,20_42_45
0.604,0.744,20_42_46
0.663,0.776,20_42_48
0.619,0.787,20_42_50
0.667,0.756,20_42_51
0.589,0.896,20_42_53
0.599,0.809,20_42_55
0.787,0.658,20_42_56
0.706,0.732,20_42_58
0.663,0.789,20_42_59
0.738,0.672,20_43_01
0.73,0.697,20_43_02
0.644,0.769,20_43_04
0.705,0.671,20_43_06
0.644,0.819,20_43_07
0.682,0.784,20_43_09
0.688,0.694,20_43_11
0.753,0.693,20_43_12
0.676,0.701,20_43_14
0.609,0.726,20_43_15
0.796,0.628,20_43_17
0.657,0.714,20_43_18
0.653,0.747,20_43_20
0.653,0.76,20_43_22
0.713,0.752,20_43_23
0.653,0.801,20_43_25
0.67,0.681,20_43_26
0.729,0.676,20_43_28
0.729,0.643,20_43_30
0.643,0.717,20_43_31
0.653,0.677,20_43_33
0.717,0.7,20_43_34
0.79,0.691,20_43_36
0.724,0.714,20_43_38
0.663,0.721,20_43_39
0.566,0.745,20_43_41
0.681,0.752,20_43_42
0.621,0.707,20_43_44
0.724,0.777,20_43_46
0.676,0.73,20_43_47
0.664,0.758,20_43_49
0.628,0.781,20_43_50
0.666,0.747,20_43_52
0.658,0.82,20_43_54
0.737,0.739,20_43_56
0.675,0,20_43_57
0.691,0.703,20_43_59
0.58,0.767,20_44_00
0.591,0.69,20_44_02
0.663,0.751,20_44_04
0.725,0.719,20_44_05
0.742,0,20_44_07
0.702,0.721,20_44_08
0.67,0.777,20_44_10
0.643,0.775,20_44_12
0.596,0,20_44_13
0.717,0.699,20_44_15
0.636,0.696,20_44_16
0.655,0.683,20_44_18
0.658,0.755,20_44_19
0.713,0.749,20_44_21
0.657,0,20_44_23
0.596,0,20_44_24
0.641,0.661,20_44_26
0.543,0,20_44_27
0.639,0.681,20_44_29
0.625,0.768,20_44_31
0.695,0.708,20_44_33
0.771,0.697,20_44_34
0.824,0.646,20_44_36
0.681,0.716,20_44_37
0.669,0.706,20_44_39
0.67,0,20_44_40
0.741,0.705,20_44_42
0.673,0.659,20_44_43
0.673,0.658,20_44_45
0.666,0,20_44_47
0.643,0,20_44_48
0.647,0.706,20_44_50
0.657,0.63,20_44_52
0.783,0.655,20_45_02
0.667,0.717,20_45_03
0.674,0.681,20_45_05
0.659,0.682,20_45_06
0.685,0.672,20_45_08
0.691,0.724,20_45_10
0.711,0.705,20_45_11
0.664,0.691,20_45_13
0.667,0.775,20_45_14
0.708,0.734,20_45_16
0.615,0.672,20_45_18
0.717,0.714,20_45_19
0.764,0.762,20_45_21
0.715,0.75,20_45_22
0.751,0.724,20_45_24
0.668,0.7,20_45_26
0.661,0.751,20_45_27
0.717,0.757,20_45_29
0.743,0.715,20_45_30
0.668,0.755,20_45_32
0.624,0.768,20_45_34
0.701,0.743,20_45_35
0.611,0.76,20_45_37
0.764,0,20_45_39
0.663,0.79,20_45_40
0.732,0.733,20_45_42
0.587,0.71,20_45_43
0.659,0.685,20_45_45
0.586,0.728,20_45_46
0.632,0.782,20_45_48
0.588,0,20_45_50
0,0.785,20_45_51
0.585,0,20_45_53
0.58,0,20_45_55
0.689,0.767,20_45_56
0.714,0.778,20_45_57
0.801,0.683,20_45_59
0.605,0.805,20_46_01
0.68,0.8,20_46_02
0.742,0.766,20_46_04
0.638,0.727,20_46_05
0.677,0.775,20_46_07
0.701,0.784,20_46_09
0.728,0.711,20_46_57
0.626,0.732,20_46_58
0.62,0.746,20_47_00
0.687,0.733,20_47_02
0.596,0.775,20_47_03
0.655,0.789,20_47_05
0.719,0.713,20_47_06
0.844,0.655,20_47_08
0.75,0.698,20_47_10
0.603,0.753,20_47_11
0.699,0.734,20_47_13
0.628,0.843,20_47_15
0.811,0.605,20_47_16
0.769,0,20_47_18
0.625,0.736,20_47_19
0.66,0.72,20_47_21
0.665,0.774,20_47_23
0.702,0.763,20_47_24
0.7,0.768,20_47_26
0.664,0.792,20_47_27
0.771,0.665,20_47_33
0.707,0.763,20_47_35
0.643,0.686,20_47_37
0.675,0.745,20_47_38
0.714,0.744,20_47_40
0.629,0.796,20_47_41
0.691,0.729,20_47_43
0.586,0,20_47_45
0.555,0,20_47_47
0.729,0.754,20_47_48
0.686,0.774,20_47_49
0.73,0.733,20_47_51
0.633,0.86,20_47_53
0.664,0.736,20_47_55
0.717,0.713,20_47_56
0.667,0.779,20_47_58
0.68,0.709,20_47_59
0.661,0.728,20_48_01
0.681,0.76,20_48_02
0.65,0.8,20_48_04
0.661,0.743,20_48_05
0.692,0.748,20_48_07
0.711,0.682,20_48_09
0.67,0.698,20_48_10
0.61,0.842,20_48_12
0.7,0.734,20_48_14
0.749,0.715,20_48_15
0.719,0.755,20_48_17
0.678,0,20_48_18
0.701,0.788,20_48_20
0.677,0.814,20_48_22
0.598,0.832,20_48_23
0.663,0.71,20_48_25
0.67,0.754,20_48_26
0.573,0,20_48_28
0.678,0.765,20_48_29
0.604,0.786,20_48_31
0.659,0.826,20_48_33
0.692,0.771,20_48_34
0.72,0.703,20_48_36
0.636,0.725,20_48_37
0.701,0.734,20_48_39
0.684,0.709,20_48_41
0.699,0.737,20_48_42
0.558,0,20_48_44
0.703,0.747,20_48_45
0.647,0.79,20_48_47
0.683,0.692,20_48_49
0.605,0,20_48_50
0.744,0.657,20_48_52
0.673,0.771,20_48_53
0.661,0.755,20_48_55
0.663,0.789,20_48_57
0.596,0,20_48_58
0.71,0.769,20_49_00
0.777,0.698,20_49_01
0.793,0.697,20_49_03
0.634,0.881,20_49_04
0.678,0.82,20_49_06
0.655,0.841,20_49_07
0.674,0.759,20_49_09
0.645,0.791,20_49_10
0.693,0.753,20_49_18
0.638,0.812,20_49_20
0.671,0.72,20_49_22
0.652,0.833,20_49_23
0.729,0.744,20_49_25
0.651,0.791,20_49_27
0.665,0.809,20_49_28
0.688,0.746,20_49_30
0.688,0.734,20_49_31
0.714,0.781,20_49_33
0.728,0.725,20_49_34
0.651,0.769,20_49_36
0.684,0.792,20_49_38
0.621,0.799,20_49_39
0.662,0.763,20_49_41
0.673,0.724,20_49_42
0.598,0.756,20_49_44
0.566,0.786,20_49_46
0,0.669,20_49_47
0.717,0.713,20_49_49
0.632,0.766,20_49_51
0.567,0,20_49_52
0.614,0,20_49_54
0.626,0.7,20_49_55
0.648,0.699,20_49_57
0.529,0.865,20_49_58
0.628,0.784,20_50_00
0.631,0.717,20_50_02
0.568,0.763,20_50_03
0,0.696,20_50_05
0.584,0.718,20_50_06
0.583,0.779,20_50_08
0.682,0.675,20_50_10
0.551,0.794,20_50_11
0.653,0.772,20_50_13
0.598,0.743,20_50_15
0.623,0.704,20_50_16
0,0.7,20_50_18
0,0.715,20_50_20
0.621,0.735,20_50_21
0.723,0,20_50_23
0.624,0.852,20_50_24
0,0.687,20_50_25
0,0.812,20_50_27
0.594,0.797,20_50_29
0.703,0.775,20_50_30
0.66,0.824,20_50_31
0.699,0,20_50_33
0,0.689,20_50_35
0.678,0.734,20_50_36
0.634,0.796,20_50_38
0.75,0,20_50_39
0.648,0.756,20_50_41
0.709,0.703,20_50_43
0.695,0.711,20_50_44
0.667,0.743,20_50_46
0.672,0.796,20_50_47
0.694,0.617,20_50_49
0.631,0.714,20_50_51
0,0.667,20_51_01
0.574,0.799,20_51_03
0.685,0.8,20_51_04
0.671,0.801,20_51_06
0.696,0,20_51_08
0.635,0.769,20_51_09
0.641,0.756,20_51_11
0.67,0.738,20_51_13
0.688,0.79,20_51_14
0.649,0.832,20_51_16
0.61,0.577,20_51_17
0.723,0.644,20_51_19
0.644,0.752,20_51_21
0.587,0.753,20_51_22
0.607,0.892,20_51_24
0.682,0,20_51_26
0.681,0.776,20_51_27
0.672,0.832,20_51_28
0.627,0.704,20_51_30
0.667,0.756,20_51_32
0.561,0.959,20_51_34
0.684,0.789,20_51_35
0.616,0.771,20_51_37
0.658,0.797,20_51_38
0.736,0.768,20_51_40
0.644,0.864,20_51_41
0.722,0.791,20_51_43
0.705,0.771,20_51_44
0.702,0.729,20_51_46
0.651,0.802,20_51_48
0.671,0.696,20_51_49
0.577,0.977,20_51_51
0.701,0.811,20_51_52
0.774,0.715,20_51_54
0.665,0.686,20_51_56
0.701,0.748,20_51_57
0.798,0.702,20_51_59
0.806,0.659,20_52_00
0.685,0.756,20_52_02
0.682,0.745,20_52_04
0.677,0.809,20_52_06
0.651,0.873,20_52_07
0.717,0.773,20_52_09
0.636,0.844,20_52_10
0.72,0.835,20_52_12
0.635,0.895,20_52_13
0.701,0.807,20_52_15
0.689,0.776,20_52_17
0.67,0.789,20_52_18
0.647,0.775,20_52_20
0.664,0.835,20_52_21
0.773,0.784,20_52_23
0.694,0.756,20_52_25
0.652,0.751,20_52_26
0.662,0.726,20_52_28
0.656,0.831,20_52_29
0.632,0.797,20_52_31
0.63,0.798,20_52_33
0.644,0.746,20_52_34
0.626,0.893,20_52_36
0.737,0.76,20_52_37
0.681,0.795,20_52_39
0.761,0.75,20_52_41
0.688,0,20_52_42
0.693,0.774,20_52_44
0.653,0,20_52_45
0.704,0.81,20_52_47
0.686,0.813,20_52_49
0.677,0.783,20_52_50
0.738,0.764,20_52_52
0.672,0.766,20_52_54
0.699,0.721,20_52_55
0.643,0.785,20_52_57
0.65,0.793,20_52_58
0.67,0.724,20_53_00
0.68,0.838,20_53_01
0.622,0.719,20_53_03
0.57,0,20_53_05
0.633,0.789,20_53_06
0.521,0.947,20_53_08
0.623,0.831,20_53_10
0.68,0.812,20_53_11
0.69,0.77,20_53_13
0.637,0.79,20_53_14
0.639,0.817,20_53_16
0.691,0.762,20_53_18
0.671,0.74,20_53_19
0.836,0.67,20_53_21
0.685,0.739,20_53_22
0.714,0.766,20_53_24
0.661,0.723,20_53_26
0.676,0.734,20_53_27
0.644,0.807,20_53_29
0.716,0.791,20_53_30
0.654,0.799,20_53_32
0.715,0.759,20_53_33
0.674,0.813,20_53_35
0.674,0.792,20_53_37
0.717,0.825,20_53_39
0.732,0.755,20_53_40
0.728,0.718,20_53_41
0.671,0.792,20_53_43
0.64,0.791,20_53_45
0.659,0.791,20_53_46
0.671,0.814,20_53_48
0.659,0.796,20_53_50
0.648,0.825,20_53_51
0.748,0.836,20_53_53
0.73,0.833,20_53_54
0.637,0.875,20_53_56
0.796,0.773,20_53_57
0.669,0.791,20_53_59
0.698,0,20_54_01
0.625,0.839,20_54_02
0.613,0,20_54_04
0.659,0.817,20_54_06
0.707,0.779,20_54_07
0.716,0.72,20_54_09
0.685,0.792,20_54_10
0.67,0.771,20_54_12
0.73,0.806,20_54_14
0.733,0.762,20_54_15
0.663,0.8,20_54_17
0.656,0.755,20_54_18
0.705,0.754,20_54_20
0.596,0.82,20_54_22
0.625,0.875,20_54_23
0.529,0,20_54_25
0.718,0.794,20_54_27
0.676,0.819,20_54_28
0.663,0.759,20_54_30
0.655,0.786,20_54_31
0.702,0.768,20_54_33
0.604,0.694,20_54_34
0.696,0.798,20_54_36
0.64,0.711,20_54_38
0.646,0.626,20_54_39
0.61,0.691,20_54_41
0.662,0.707,20_54_43
0.612,0.732,20_54_44
0.682,0.774,20_54_46
0.606,0.773,20_54_47
0.592,0.71,20_54_49
0.71,0.704,20_54_51
0.704,0.662,20_54_52
0.733,0.666,20_54_54
0.712,0.69,20_54_55
0.758,0.641,20_54_57
0.562,0.792,20_54_59
0.62,0.787,20_55_00
0.669,0.664,20_55_02
0.565,0.866,20_55_03
0.555,0.838,20_55_05
0.74,0.731,20_55_07
0.654,0.689,20_55_08
0.644,0.692,20_55_10
0.603,0.709,20_55_11
0.668,0.727,20_55_13
0.613,0.697,20_55_14
0.64,0.738,20_55_16
0.626,0.649,20_55_18
0.607,0.787,20_55_19
0.703,0.695,20_55_21
0.613,0.784,20_55_23
0.657,0.581,20_55_24
0.639,0.715,20_55_26
0.605,0.709,20_55_27
0.702,0.726,20_55_29
0.631,0.791,20_55_31
0.63,0.737,20_55_32
0.567,0,20_55_34
0.629,0.744,20_55_36
0.624,0.703,20_55_37
0.648,0.778,20_55_39
0.726,0.731,20_55_40
0.776,0.661,20_55_42
0.687,0.714,20_55_43
0.651,0.72,20_55_45
0.672,0.746,20_55_47
0.667,0.676,20_55_48
0.641,0.828,20_55_50
0.654,0.704,20_55_51
0.682,0.716,20_55_53
0.663,0.731,20_55_55
0.696,0.765,20_55_56
0.642,0.773,20_55_58
0.678,0.715,20_55_59
0.795,0.617,20_56_01
0.659,0.813,20_56_02
0.632,0.83,20_56_04
0.583,0.905,20_56_06
0.624,0.748,20_56_08
0.671,0.691,20_56_09
0.687,0.71,20_56_11
0.755,0.691,20_56_12
0.737,0.69,20_56_14
0.782,0.672,20_56_15
0.585,0.881,20_56_17
0.637,0.646,20_56_19
0.648,0.66,20_56_20
0.478,0.847,20_56_22
0.563,0.701,20_56_23
0.709,0.733,20_56_25
0.622,0.773,20_56_26
0.734,0.699,20_56_28
0.62,0.722,20_56_30
0.683,0.809,20_56_32
0.692,0.724,20_56_33
0.68,0.772,20_56_35
0.694,0.64,20_56_36
0.656,0.779,20_56_38
0.674,0.688,20_56_39
0.829,0.625,20_56_41
0.721,0.65,20_56_43
0.835,0.627,20_56_44
0.554,0,20_56_46
0.76,0.684,20_56_47
0.652,0.742,20_56_49
0.804,0.634,20_56_50
0.73,0.674,20_56_52
0.667,0.803,20_56_53
0.69,0.764,20_56_55
0.69,0.709,20_56_57
0.67,0.759,20_56_58
0.773,0.712,20_57_00
0.663,0.723,20_57_01
0.674,0.808,20_57_03
0.686,0.766,20_57_05
0.671,0.708,20_57_07
0.65,0.749,20_57_08
0.644,0.709,20_57_10
0.774,0.661,20_57_11
0.567,0.911,20_57_13
0.696,0.716,20_57_15
0.677,0.72,20_57_16
0.617,0.775,20_57_18
0.654,0.757,20_57_19
0.621,0.763,20_57_21
0.764,0.725,20_57_22
0.655,0.746,20_57_28
0.625,0.767,20_57_30
0.633,0.77,20_57_31
0.688,0.747,20_57_33
0.691,0.666,20_57_35
0.646,0.782,20_57_36
0.631,0.819,20_57_38
0.597,0.705,20_57_39
0.67,0.773,20_57_41
0.646,0.752,20_57_42
0.73,0.751,20_57_44
0.676,0.732,20_57_46
0.704,0.755,20_57_47
0.678,0.777,20_57_49
0.657,0.735,20_57_51
0.719,0.625,20_57_52
0.742,0.677,20_57_54
0.717,0.671,20_57_55
0.666,0.744,20_57_57
0.697,0.718,20_57_58
0.636,0.783,20_58_00
0.666,0.621,20_58_02
0.637,0.715,20_58_03
0.619,0.773,20_58_05
0.631,0.789,20_58_06
0.693,0.743,20_58_08
0.612,0.827,20_58_09
0.718,0.803,20_58_12
0.639,0.771,20_58_13
0.646,0.765,20_58_14
0.673,0.687,20_58_16
0.656,0.719,20_58_18
0.733,0.722,20_58_19
0.611,0.7,20_58_21
0.687,0.637,20_58_22
0.676,0.737,20_58_24
0.695,0.706,20_58_26
0.671,0.737,20_58_27
0.639,0.716,20_58_29
0.632,0.746,20_58_31
0.657,0.737,20_58_32
0.695,0.709,20_58_34
0.654,0.707,20_58_35
0.648,0.773,20_58_37
0.734,0.751,20_58_39
0.709,0.691,20_58_40
0.657,0.799,20_58_42
0.669,0.77,20_58_43
0.623,0.795,20_58_45
0.751,0.709,20_58_47
0.617,0.758,20_58_48
0.592,0.87,20_58_50
0.706,0.752,20_58_51
0.648,0.729,20_58_53
0.667,0.697,20_58_54
0.642,0.753,20_58_56
0.669,0.735,20_58_58
0.613,0.811,20_58_59
0.649,0.702,20_59_01
0.749,0.725,20_59_02
0.698,0.779,20_59_04
0.652,0.766,20_59_06
0.686,0.787,20_59_07
0.711,0.679,20_59_09
0.618,0.771,20_59_11
0.665,0.75,20_59_13
0.717,0.718,20_59_14
0.676,0.72,20_59_16
0.59,0.729,20_59_17
0.655,0.731,20_59_19
0.768,0.627,20_59_21
0.639,0.67,20_59_23
0.695,0.695,20_59_24
0.653,0.641,20_59_26
0.568,0.824,20_59_27
0.704,0.723,20_59_29
0.647,0.724,20_59_31
0.692,0.722,20_59_32
0.628,0.763,20_59_34
0.679,0.804,20_59_39
0.689,0.638,20_59_40
0.763,0.515,20_59_42
0.708,0.687,20_59_44
0.748,0.623,20_59_45
0.666,0.731,20_59_47
0.579,0.764,20_59_48
0.639,0.742,20_59_50
0.669,0.733,20_59_52
0.66,0.741,20_59_53
0.694,0.716,20_59_55
0.678,0,20_59_56
0.61,0.706,20_59_58
0.607,0.755,21_00_00
0.698,0.725,21_00_01
0.679,0.74,21_00_12
0.788,0.687,21_00_13
0.752,0.705,21_00_15
0.741,0.665,21_00_17
0.671,0.753,21_00_18
0.616,0.787,21_00_20
0.71,0.635,21_00_21
0.715,0.732,21_00_23
0.623,0.766,21_00_24
0.624,0.711,21_00_26
0.646,0.714,21_00_28
0.623,0.645,21_00_29
0.688,0.741,21_00_31
0.694,0.708,21_00_33
0.764,0.701,21_00_34
0.753,0.698,21_00_35
0.696,0.734,21_00_37
0.659,0.683,21_00_39
0.656,0.745,21_00_41
0.683,0.781,21_00_42
0.733,0.728,21_00_44
0.696,0.693,21_00_45
0.727,0.688,21_00_47
0.663,0.752,21_00_48
0.629,0.772,21_00_50
0.716,0.796,21_00_52
0.691,0.702,21_00_53
0.654,0.772,21_00_55
0.609,0.805,21_00_57
0.615,0.685,21_01_01
0.761,0.666,21_01_03
0.688,0.727,21_01_05
0.681,0.748,21_01_06
0.767,0.648,21_01_08
0.665,0.773,21_01_09
0.647,0.72,21_01_11
0.659,0.649,21_01_13
0.645,0.689,21_01_14
0.726,0.734,21_01_16
0.548,0.846,21_01_17
0.685,0.678,21_01_19
0.667,0.738,21_01_20
0.826,0.585,21_01_22
0.702,0.64,21_01_24
0.676,0.679,21_01_25
0.697,0.653,21_01_27
0.718,0.673,21_01_28
0.718,0.656,21_01_30
0.752,0.694,21_01_32
0.79,0.624,21_01_33
0.651,0.767,21_01_38
0.615,0.807,21_01_39
0.665,0.702,21_01_41
0.674,0.72,21_01_42
0.655,0.722,21_01_44
0.629,0.774,21_01_45
0.693,0.715,21_01_47
0.606,0.726,21_01_49
0.694,0.691,21_01_50
0.672,0.706,21_01_52
0.791,0.617,21_01_54
0.711,0.671,21_01_55
0.615,0.737,21_01_57
0.735,0.731,21_02_10
0.634,0.78,21_02_12
0.688,0.661,21_02_13
0.636,0.79,21_02_15
0.679,0.766,21_02_17
0.697,0.67,21_02_18
0.703,0.718,21_02_20
0.656,0.735,21_02_21
0.691,0.65,21_02_23
0.649,0.732,21_02_25
0.677,0.741,21_02_26
0.665,0.749,21_02_28
0.695,0,21_02_29
0.663,0.815,21_02_31
0.64,0.773,21_02_33
0.683,0.628,21_02_34
0.717,0.706,21_02_36
0.684,0.697,21_02_38
0.656,0.741,21_02_39
0.681,0.654,21_02_41
0.664,0.723,21_02_42
0.652,0.672,21_02_44
0.639,0.737,21_02_45
0.655,0.793,21_02_47
0.69,0.729,21_02_49
0.66,0.698,21_02_50
0.706,0.727,21_02_52
0.595,0.884,21_02_54
0.661,0.752,21_02_55
0.634,0.794,21_02_57
0.615,0.744,21_02_58
0.6,0.793,21_03_00
0.649,0.723,21_03_01
0.639,0.729,21_03_03
0.818,0.626,21_03_05
0.675,0.763,21_03_06
0.646,0.696,21_03_08
0.737,0.701,21_03_09
0.611,0.76,21_03_22
0.638,0.793,21_03_23
0.696,0.682,21_03_25
0.669,0.729,21_03_26
0.745,0.622,21_03_28
0.642,0.688,21_03_30
0.636,0.753,21_03_31
0.63,0.763,21_03_44
0.745,0.729,21_03_45
0.729,0.729,21_03_47
0.619,0.83,21_03_49
0.658,0.74,21_03_50
0.674,0.678,21_03_52
0.709,0.738,21_03_53
0.591,0.776,21_03_55
0.623,0.757,21_03_57
0.651,0.662,21_03_58
0.648,0.675,21_04_00
0.649,0.78,21_04_01
0.687,0.705,21_04_03
0.624,0.659,21_04_05
0.695,0.733,21_04_06
0.653,0.767,21_04_08
0.659,0.7,21_04_09
0.643,0.797,21_04_11
0.65,0.755,21_04_13
0.789,0.637,21_04_14
0.53,0.918,21_04_16
0.779,0.64,21_04_18
0.652,0.737,21_04_19
0.709,0.734,21_04_21
0.654,0.706,21_04_23
0.756,0.684,21_04_24
0.733,0.741,21_04_26
0.7,0.706,21_04_27
0.737,0.709,21_04_29
0.585,0.816,21_04_31
0.724,0.66,21_04_32
0.667,0.671,21_04_34
0.713,0.679,21_04_35
0.765,0.678,21_04_37
0.677,0.734,21_04_39
0.56,0.883,21_04_40
0.808,0.637,21_04_42
0.792,0.561,21_04_43
0.718,0.709,21_04_45
0.633,0.694,21_04_47
0.595,0.774,21_04_48
0.716,0.631,21_04_57
0.625,0.733,21_04_59
0.654,0.764,21_05_00
0.658,0.764,21_05_02
0.623,0.691,21_05_04
0.666,0.722,21_05_05
0.695,0.702,21_05_07
0.697,0.653,21_05_08
0.664,0.667,21_05_10
0.712,0.697,21_05_11
