0.756,0.927,17_29_05
0.687,0.919,17_29_07
0.718,0.908,17_29_09
0.723,0.98,17_29_10
0.689,0.92,17_29_11
0.756,0.898,17_29_13
0.759,0.937,17_29_15
0.731,0.901,17_29_16
0.743,0.922,17_29_18
0.78,0.849,17_29_20
0.726,0.907,17_29_22
0.704,0.864,17_29_24
0.673,0.935,17_29_25
0.743,0.866,17_29_27
0.707,0.905,17_29_29
0.759,0.838,17_29_31
0.617,0.756,17_29_33
0.626,0.739,17_29_34
0.595,0.753,17_29_46
0.611,0.745,17_29_47
0.542,0.783,17_29_49
0.603,0.744,17_29_51
0.629,0.693,17_29_52
0.614,0.761,17_29_54
0.728,0.9,17_29_56
0.617,0.8,17_29_57
0.646,0.725,17_29_59
0.624,0.704,17_30_01
0.72,0.891,17_30_02
0.74,0.906,17_30_04
0.728,0.877,17_30_06
0.72,0.83,17_30_08
0.668,0.964,17_30_09
0.733,0.834,17_30_11
0.72,0.931,17_30_13
0.731,0.907,17_30_15
0.709,0.853,17_30_16
0.614,0.918,17_30_18
0.678,0.881,17_30_20
0.71,0.91,17_30_22
0.721,0.863,17_30_24
0.724,0.845,17_30_26
0.697,0.795,17_30_27
0.712,0.827,17_30_29
0.662,0.914,17_30_31
0.696,0.847,17_30_32
0.744,0.806,17_30_34
0.756,0.833,17_30_36
0.715,0.882,17_30_38
0.743,0.86,17_30_39
0.743,0.886,17_30_41
0.746,0.823,17_30_43
0.771,0.874,17_30_44
0.724,0.877,17_30_46
0.74,0.887,17_30_48
0.755,0.883,17_30_50
0.706,0.943,17_30_51
0.74,0.84,17_30_53
0.731,0.837,17_30_55
0.735,0.888,17_30_56
0.758,0.867,17_30_58
0.74,0.896,17_31_00
0.724,0.87,17_31_02
0.69,0.857,17_31_03
0.721,0.887,17_31_05
0.781,0.882,17_31_07
0.672,0.941,17_31_09
0.674,0.895,17_31_10
0.656,0.87,17_31_12
0.68,0.964,17_31_14
0.721,0.865,17_31_16
0.728,0.829,17_31_17
0.681,0.839,17_31_19
0.765,0.84,17_31_21
0.664,0.922,17_31_23
0,0.874,17_31_24
0.699,0.824,17_31_26
0.69,0.846,17_31_28
0.712,0.847,17_31_29
0.72,0.874,17_31_30
0.735,0.896,17_31_32
0.672,0.856,17_31_34
0.677,0.867,17_31_36
0.734,0.874,17_31_37
0.68,0.9,17_31_39
0.763,0.846,17_31_41
0.715,0.873,17_31_43
0.691,0.934,17_31_45
0.727,0.877,17_31_46
0.737,0.837,17_31_48
0.707,0.862,17_31_49
0.661,0.834,17_31_51
0.749,0.877,17_31_52
0.747,0.86,17_31_54
0.746,0.889,17_31_56
0.687,0.86,17_31_58
0.695,0.885,17_31_59
0.725,0.885,17_32_01
0.767,0.835,17_32_03
0.726,0.871,17_32_04
0.645,0.926,17_32_06
0.72,0.856,17_32_08
0.769,0.847,17_32_10
0.757,0.844,17_32_11
0.695,0.902,17_32_13
0.726,0.861,17_32_15
0.77,0.862,17_32_17
0.736,0.882,17_32_18
0.68,0.904,17_32_20
0.702,0.927,17_32_22
0.683,0.911,17_32_24
0.693,0.951,17_32_25
0.726,0.906,17_32_27
0.771,0.863,17_32_29
0.731,0.907,17_32_30
0.744,0.871,17_32_32
0.661,0.909,17_32_33
0.746,0.887,17_32_34
0.734,0.917,17_32_36
0.734,0.836,17_32_38
0.737,0.925,17_32_42
0.743,0.842,17_32_44
0.696,0.877,17_32_45
0.743,0.872,17_32_47
0.676,0.872,17_32_49
0.779,0.855,17_32_50
0.712,0.865,17_32_53
0.784,0.884,17_32_54
0.712,0.883,17_32_56
0.764,0.927,17_32_57
0.698,0.874,17_32_59
0.76,0.874,17_33_01
0.718,0.867,17_33_02
0.734,0.875,17_33_04
0.722,0.846,17_33_05
0.739,0.887,17_33_07
0.722,0.913,17_33_08
0.694,0.872,17_33_09
0.602,0.906,17_33_11
0.676,0.874,17_33_13
0.654,0.873,17_33_15
0.69,0.89,17_33_17
0.573,0.919,17_33_19
0.676,0.809,17_33_51
0.638,0.926,17_33_53
0.609,0.86,17_33_55
0.563,0.926,17_33_56
0.595,0.89,17_33_58
0.637,0.883,17_33_59
0.664,0.893,17_34_00
0.637,0.846,17_34_25
0.649,0.915,17_34_27
0.617,0.91,17_34_29
0.658,0.825,17_34_30
0.664,0.909,17_34_32
0.74,0.882,17_34_34
0.693,0.835,17_34_36
0.695,0.887,17_34_37
0.691,0.823,17_34_39
0.726,0.91,17_34_41
0.729,0.856,17_34_42
0.731,0.896,17_34_53
0.727,0.899,17_34_54
0.767,0.881,17_34_56
0.69,0.905,17_34_58
0.747,0.907,17_34_59
0.767,0.856,17_35_01
0.766,0.888,17_35_03
0.727,0.86,17_35_05
0.741,0.847,17_35_06
0.724,0.867,17_35_08
0.714,0.87,17_35_10
0.73,0.886,17_35_11
0.688,0.858,17_35_22
0.683,0.856,17_35_23
0.759,0.848,17_35_25
0.671,0.995,17_35_27
0.744,0.85,17_35_28
0.75,0.915,17_35_30
0.754,0.871,17_35_32
0.719,0.866,17_35_34
0.694,0.885,17_35_36
0.7,0.933,17_35_37
0.72,0.83,17_35_39
0.721,0.899,17_35_40
0.756,0.829,17_35_49
0.741,0.838,17_35_50
0.756,0.823,17_35_52
0.714,0.856,17_35_54
0.769,0.834,17_35_55
0.727,0.826,17_35_57
0.789,0.775,17_35_59
0.759,0.83,17_36_00
0.712,0.813,17_36_02
0.719,0.856,17_36_04
0.737,0.869,17_36_05
0.693,0.944,17_36_07
0.744,0.851,17_36_09
0.708,0.856,17_36_20
0,0.847,17_36_22
0.695,0.913,17_36_24
0.748,0.859,17_36_25
0.766,0.798,17_36_27
0.725,0.894,17_36_29
0.746,0.855,17_36_31
0.762,0.858,17_36_33
0.724,0.882,17_36_34
0.768,0.856,17_36_36
0.751,0.889,17_36_37
0.721,0.822,17_36_42
0.658,0.886,17_36_44
0.664,0.974,17_36_45
0.731,0.865,17_36_47
0.714,0.865,17_36_49
0.681,0.907,17_36_50
0.769,0.851,17_36_52
0.755,0.867,17_37_20
0.723,0.859,17_37_22
0.663,0.907,17_37_24
0.756,0.807,17_37_25
0.699,0.861,17_37_27
0.699,0.868,17_37_29
0.701,0.873,17_37_30
0.739,0.828,17_37_32
0.725,0.887,17_37_34
0.765,0.92,17_37_36
0.708,0.872,17_37_37
0.728,0.851,17_37_39
0.68,0.882,17_37_40
0.7,0.924,17_37_42
0.706,0.863,17_37_44
0.702,0.921,17_37_46
0.726,0.887,17_37_47
0.662,0.953,17_37_49
0.734,0.934,17_37_51
0.706,0.841,17_37_52
0.665,0.846,17_37_54
0.688,0.928,17_37_56
0.715,0.842,17_37_57
0.709,0.871,17_37_59
0.748,0.871,17_38_01
0.684,0.87,17_38_03
0.713,0.857,17_38_04
0.715,0.906,17_38_16
0.727,0.863,17_38_17
0.758,0.859,17_38_19
0.719,0.87,17_38_21
0.739,0.925,17_38_23
0.703,0.926,17_38_24
0.7,0.877,17_38_26
0.748,0.849,17_38_28
0.76,0.829,17_38_29
0.727,0.857,17_38_31
0.717,0.884,17_38_33
0.672,0.914,17_38_34
0.719,0.854,17_38_36
0.736,0.874,17_38_38
0.749,0.862,17_38_39
0.734,0.833,17_38_41
0.746,0.891,17_38_43
0.728,0.91,17_38_45
0.704,0.951,17_38_46
0.699,0.894,17_38_48
0.721,0.869,17_38_50
0.689,0.888,17_38_52
0.721,0.918,17_38_53
0.652,0.887,17_38_55
0.69,0.901,17_39_03
0.704,0.888,17_39_05
0.681,0.862,17_39_07
0.671,0.927,17_39_08
0.724,0.923,17_39_10
0.648,0.921,17_39_12
0.658,0.908,17_39_13
0.653,0.911,17_39_15
0.699,0.866,17_39_17
0.719,0.883,17_39_19
0.671,0.933,17_39_20
0.731,0.897,17_39_22
0.717,0.93,17_39_24
0.735,0.892,17_39_25
0.744,0.976,17_39_31
0.694,0.957,17_39_33
0.672,0.983,17_39_35
0.708,0.864,17_39_37
0.722,0.94,17_39_38
0.718,0.956,17_39_40
0.79,0.953,17_39_42
0.729,0.91,17_39_43
0.705,0.97,17_39_44
0.719,0.887,17_39_46
0.709,0.914,17_39_48
0.681,0.877,17_39_49
0.736,0.857,17_39_51
0.747,0.879,17_39_53
0.718,0.877,17_39_55
0.765,0.885,17_39_56
0.673,0.933,17_39_58
0.705,0.943,17_40_00
0.653,0.862,17_40_01
0.631,0.914,17_40_03
0.691,0.868,17_40_05
0.687,0.833,17_40_07
0.718,0.874,17_40_21
0.678,0.838,17_40_23
0.755,0.885,17_40_25
0.649,0.892,17_40_26
0.643,0.856,17_40_28
0.633,0.874,17_40_30
0.651,0.86,17_40_32
0.626,0.851,17_40_44
0.719,0.852,17_40_46
0.672,0.856,17_40_48
0.658,0.832,17_40_49
0.655,0.832,17_40_51
0.781,0.851,17_40_53
0.736,0.797,17_40_54
0.758,0.856,17_40_56
0.738,0.898,17_40_58
0.7,0.913,17_40_59
0.726,0.809,17_41_05
0.711,0.845,17_41_07
0.752,0.865,17_41_08
0.747,0.834,17_41_10
0.745,0.843,17_41_12
0.678,0.901,17_41_13
0.73,0.884,17_41_15
0.75,0.887,17_41_17
0.708,0.817,17_41_18
0.734,0.835,17_41_20
0.792,0.789,17_41_22
0.724,0.911,17_41_24
0.766,0.886,17_41_25
0.752,0.871,17_41_28
0.748,0.882,17_41_30
0.749,0.871,17_41_31
0.732,0.808,17_41_33
0.705,0.902,17_41_38
0.711,0.915,17_41_39
0.754,0.859,17_41_41
0.711,0.925,17_41_43
0.709,0.895,17_41_44
0.747,0.848,17_41_46
0.694,0.823,17_41_48
0.746,0.813,17_41_50
0.68,0.931,17_41_51
0.671,0.851,17_41_53
0.783,0.851,17_41_54
0.704,0.872,17_42_29
0.734,0.866,17_42_30
0,0.889,17_42_32
0.728,0.838,17_42_34
0.716,0.89,17_42_36
0.679,0.897,17_42_37
0.71,0.842,17_42_39
0.698,0.87,17_42_40
0.727,0.866,17_42_42
0.68,0.888,17_42_43
0.738,0.881,17_43_03
0.762,0.845,17_43_05
0.772,0.837,17_43_06
0.78,0.822,17_43_08
0.769,0.875,17_43_10
0.791,0.94,17_43_12
0.734,0.911,17_43_13
0.733,0.944,17_43_15
0.749,0.849,17_43_17
0.787,0.928,17_43_19
0.715,0.874,17_43_20
0.744,0.97,17_43_22
0.742,0.899,17_43_24
0.739,0.922,17_43_26
0.755,0.877,17_43_27
0.792,0.837,17_43_29
0.729,0.865,17_43_31
0.725,0.871,17_43_32
0.745,0.888,17_43_34
0.775,0.863,17_43_36
0.751,0.844,17_43_37
0.743,0.903,17_43_39
0.699,0.875,17_43_41
0.723,0.896,17_43_43
0.696,0.903,17_43_44
0.731,0.916,17_43_46
0.67,0.926,17_43_48
0.753,0.929,17_43_50
0.72,0.802,17_43_51
0.75,0.858,17_43_53
0.712,0.913,17_43_55
0.731,0.872,17_43_56
0.753,0.875,17_43_58
0.737,0.876,17_44_00
0.689,0.863,17_44_01
0.695,0.914,17_44_03
0.769,0.874,17_44_05
0.734,0.813,17_44_07
0.698,0.842,17_44_08
0.713,0.791,17_44_10
0.723,0.883,17_44_12
0.722,0.887,17_44_14
0.71,0.827,17_44_15
0.668,0.913,17_44_17
0.676,0.893,17_44_19
0.711,0.919,17_44_20
0.633,0.816,17_44_22
0.63,0.855,17_44_24
0.628,0.823,17_44_26
0.617,0.83,17_44_28
0.579,0.814,17_44_29
0.622,0.828,17_44_31
0.573,0.863,17_44_33
0.642,0.766,17_44_34
0.588,0.8,17_44_36
0.712,0.725,17_44_38
0.621,0.758,17_44_40
0.608,0.742,17_44_41
0.539,0.801,17_44_43
0.59,0.762,17_44_45
0.585,0.825,17_44_46
0.636,0.765,17_44_47
0.746,0.877,17_44_49
0.739,0.865,17_44_51
0.759,0.885,17_44_53
0.735,0.876,17_44_55
0.721,0.879,17_44_56
0.742,0.852,17_44_58
0.713,0.895,17_45_11
0.761,0.845,17_45_13
0.749,0.843,17_45_15
0.682,0.878,17_45_17
0.659,0.877,17_45_18
0.731,0.85,17_45_20
0.697,0.825,17_45_22
0.71,0.882,17_45_24
0.732,0.848,17_45_25
0.716,0.915,17_45_27
0.684,0.822,17_45_29
0.694,0.834,17_45_30
0.74,0.836,17_45_31
0.662,0.924,17_45_33
0.748,0.886,17_45_34
0.721,0.869,17_45_36
0.683,0.878,17_45_38
0.604,0.744,17_45_40
0.614,0.723,17_45_41
0.596,0.77,17_46_07
0.584,0.781,17_46_08
0.707,0.941,17_46_10
0.7,0.889,17_46_12
0.749,0.858,17_46_13
0.723,0.826,17_46_14
0.723,0.826,17_46_16
0.699,0.866,17_46_17
0.64,0.851,17_46_19
0.684,0.839,17_46_41
0.741,0.921,17_46_42
0.698,0.869,17_46_44
0.727,0.896,17_46_46
0.7,0.899,17_46_48
0.705,0.92,17_46_49
0.722,0.924,17_46_51
0.727,0.879,17_46_53
0.735,0.826,17_46_55
0.683,0.92,17_47_15
0.684,0.91,17_47_17
0.719,0.856,17_47_19
0.773,0.857,17_47_20
0.734,0.854,17_47_22
0.749,0.861,17_47_24
0.688,0.831,17_47_25
0.743,0.846,17_47_27
0.731,0.825,17_47_29
0.75,0.851,17_47_31
0.763,0.896,17_47_36
0.752,0.881,17_47_37
0.729,0.946,17_47_39
0.735,0.922,17_47_41
0.758,0.951,17_47_43
0.758,0.912,17_47_44
0.691,0.854,17_47_46
0.695,0.954,17_47_48
0.683,0.941,17_47_50
0.682,0.894,17_47_51
0.713,0.825,17_47_56
0.681,0.893,17_47_57
0.674,0.862,17_47_59
0.735,0.884,17_48_00
0.728,0.877,17_48_02
0.745,0.849,17_48_04
0.709,0.915,17_48_06
0.683,0.899,17_48_07
0.705,0.838,17_48_09
0.726,0.849,17_48_11
0.73,0.942,17_48_12
0.679,0.825,17_48_14
0.752,0.837,17_48_16
0.741,0.879,17_48_17
0.76,0.888,17_48_19
0.746,0.808,17_48_21
0.673,0.874,17_48_22
0.726,0.854,17_48_24
0.693,0.909,17_48_26
0.747,0.792,17_48_28
0.744,0.868,17_48_29
0.628,0.918,17_48_31
0.686,0.913,17_48_33
0.744,0.816,17_48_35
0.712,0.898,17_48_36
0.756,0.875,17_48_54
0.745,0.85,17_48_56
0.759,0.821,17_48_57
0.716,0.847,17_49_22
0.745,0.827,17_49_23
0.766,0.915,17_49_24
0.678,0.907,17_49_26
0.689,0,19_25_57
0.728,0.896,19_25_58
0.632,0.881,19_25_59
0.731,0.888,19_26_01
0.724,0.837,19_26_02
0.695,0.836,19_26_04
0.723,0.851,19_26_05
0.685,0.948,19_26_07
0.666,0.937,19_26_09
0.709,0.963,19_26_11
0.719,0.858,19_26_12
0.75,0.88,19_26_14
0.569,0.771,19_26_15
0.6,0.772,19_26_17
0.667,0,19_26_19
0.625,0.894,19_26_20
0.68,0.947,19_26_22
0.668,0.945,19_26_23
0.698,0.93,19_26_24
0.763,0.855,19_28_51
0.778,0.831,19_28_52
0.712,0.851,19_28_54
0.69,0.954,19_28_56
0.726,0.888,19_28_57
0.757,0.859,19_29_06
0.744,0.894,19_29_08
0.73,0.943,19_29_10
0.706,0.908,19_29_12
0.695,0.909,19_29_13
0.715,0.93,19_29_14
0.748,0.982,19_29_16
0.785,0.915,19_29_17
0.751,0.887,19_29_19
0.711,0.903,19_29_21
0.718,0.936,19_29_23
0.777,0.865,19_29_25
0.722,0.933,19_29_26
0.734,0.954,19_29_28
0.736,0.92,19_29_30
0.726,0.93,19_29_31
0.777,0.929,19_29_33
0.689,0.949,19_29_35
0.731,0.956,19_29_36
0.744,0.899,19_29_38
0.679,0.947,19_29_40
0.678,0.881,19_29_42
0.658,0.936,19_29_43
0.737,0.922,19_29_45
0.74,0.903,19_29_47
0.72,0.873,19_29_49
0.706,0.959,19_29_50
0.722,0.902,19_29_52
0.726,0.936,19_29_54
0.745,0.871,19_29_55
0.783,0.871,19_29_57
0.706,0.938,19_29_59
0.804,0.864,19_30_01
0.784,0.91,19_30_02
0.726,0.844,19_30_04
0.708,0.948,19_30_18
0.738,0.877,19_30_19
0.742,0.875,19_37_43
0.704,0.9,19_37_45
0.725,0.931,19_37_46
0.723,0,19_37_50
0.705,0.937,19_37_52
0.671,0.888,19_37_54
0.71,0.991,19_37_55
0.664,0.943,19_37_58
0.67,0.924,19_38_00
0.683,0.836,19_38_01
0.725,0.976,19_38_03
0.691,0.938,19_38_05
0.697,1.006,19_38_07
0.761,0.905,19_38_09
0.77,0.937,19_38_11
0.753,0.89,19_38_12
0.719,0.902,19_38_14
0.742,0.886,19_38_15
0.74,0.9,19_38_24
0.656,0.985,19_38_26
0.725,0.943,19_38_27
0.679,0.917,19_38_29
0.721,0.872,19_38_31
0.687,0.961,19_38_33
0.682,0.872,19_38_34
0.71,0.912,19_38_36
0.717,0.877,19_38_40
0.693,0.935,19_38_42
0.656,0.868,19_38_44
0.744,0.924,19_38_45
0,0,19_38_48
0.739,0.846,19_38_50
0.681,0.84,19_38_51
0.725,0.876,19_38_52
0.668,0.888,19_38_57
0.672,0.903,19_38_59
0.679,0.808,19_39_57
0.719,0.837,19_39_58
0.775,0.842,19_40_00
0.76,0.886,19_40_01
0.729,0.853,19_40_03
0.752,0.88,19_40_05
0.742,0.893,19_40_07
0.785,0.875,19_40_09
0.716,0.895,19_40_10
0.7,0.912,19_40_11
0.764,0.893,19_40_13
0.726,0.845,19_40_15
0.743,0.876,19_40_16
0.73,0.852,19_40_18
0.706,0.902,19_40_20
0.698,0.861,19_40_21
0.719,0.912,19_40_23
0.74,0.876,19_40_25
0.627,0.914,19_40_26
0.704,0.94,19_40_27
0.646,0.975,19_40_29
0.643,0.928,19_40_31
0.654,0.927,19_40_33
0.719,0.981,19_40_35
0.693,0.92,19_40_36
0.704,0.876,19_40_37
0.783,0.883,19_40_39
0.681,0.91,19_40_41
0.771,0.879,19_40_43
0.775,0.918,19_40_45
0.724,0.921,19_40_46
0.763,0.856,19_40_48
0.733,0.929,19_40_50
0.722,0.932,19_40_52
0.69,0.958,19_40_53
0.725,0.913,19_40_56
0.66,0.856,19_40_57
0.714,0.84,19_40_59
0.669,0.893,19_41_00
0.686,0.875,19_41_02
0.709,0.924,19_41_04
0.769,0.903,19_41_06
0.785,0.878,19_41_07
0.726,0.874,19_41_09
0.716,0.836,19_41_11
0.749,0.905,19_41_12
0.705,0.964,19_41_14
0.702,0.998,19_41_16
0.695,0.885,19_41_18
0.712,0.955,19_41_19
0.68,0.869,19_41_21
0.729,0.884,19_41_22
0.713,0.904,19_41_24
0.741,0.931,19_41_26
0.669,0.889,19_41_28
0.702,0.9,19_41_29
0.69,0.931,19_41_31
0.72,0.934,19_41_33
0.714,0.854,19_41_35
0.788,0.871,19_41_37
0.714,0.919,19_41_38
0.719,0.905,19_41_39
0.704,0.829,19_41_41
0.625,0.872,19_41_42
0.627,0.874,19_41_45
0.656,0.845,19_41_46
0.76,0.836,19_45_10
0.674,0.916,19_45_12
0.708,0.858,19_45_13
0.731,0.852,19_45_15
0.635,0.88,19_45_16
0.646,0.963,19_45_18
0.757,0.921,19_45_20
0.731,0.915,19_45_22
0.761,0.845,19_45_23
0.793,0.888,19_45_24
0.699,0.924,19_45_26
0.752,0.851,19_45_27
0.739,0.898,19_45_29
0.73,0.884,19_45_31
0.705,0.874,19_45_33
0.681,0.914,19_45_35
0.697,0.928,19_45_36
0.704,0.919,19_45_38
0.742,0.968,19_45_40
0.735,0.898,19_45_42
0.706,0.895,19_45_44
0.784,0.916,19_45_45
0.689,0.832,19_45_55
0.777,0.834,19_45_57
0.705,0.931,19_45_58
0.75,0.869,19_46_00
0.781,0.889,19_46_02
0.683,0.916,19_46_04
0.661,0.89,19_46_27
0.706,0.86,19_46_29
0.761,0.919,19_46_30
0.69,0.912,19_46_32
0.716,0.954,19_46_34
0.68,0.889,19_46_36
0.729,0.868,19_46_38
0.759,0.864,19_46_39
0.747,0.84,19_46_41
0.778,0.843,19_47_02
0.766,0.894,19_47_04
0.676,0.976,19_47_05
0.722,0.947,19_47_07
0.757,0.925,19_47_09
0.758,0.893,19_47_11
0.751,0.931,19_47_12
0.759,0.795,19_47_14
0.734,0.854,19_47_16
0.72,0.855,19_47_45
0.744,0.814,19_47_46
0.744,0.932,19_47_48
0.696,0.841,19_47_50
0.676,0.898,19_47_51
0.694,0.855,19_47_53
0.722,0.914,19_47_55
0.603,0.925,19_47_57
0.74,0.905,19_47_58
0.712,0.85,19_47_59
0.697,0.883,19_48_01
0.711,0.972,19_48_03
0.735,0.905,19_48_05
0.721,0.88,19_48_07
0.736,0.906,19_48_08
0.745,0.944,19_48_10
0.734,0.913,19_48_12
0.707,0.974,19_48_14
0.748,0.893,19_48_15
0.741,0.928,19_48_17
0.732,0.985,19_48_19
0.671,0.883,19_48_21
0.752,0.883,19_48_22
0.73,0.884,19_48_24
0.759,0.878,19_48_26
0.721,0.831,19_48_40
0.753,0.935,19_48_42
0.775,0.867,19_48_43
0.777,0.866,19_48_44
0.721,0.942,19_48_46
0.72,0.909,19_48_47
0.794,0.948,19_48_49
0.738,0.93,19_48_51
0.797,0.865,19_48_52
0.71,0.935,19_48_54
0.771,0.924,19_48_56
0.775,0.887,19_48_58
0.719,0.906,19_48_59
0.774,0.769,19_49_01
0.679,0.924,19_49_03
0.718,0.915,19_49_04
0.635,0.916,19_49_06
0.724,0.844,19_49_08
0.795,0.9,19_50_20
0.724,0.98,19_50_22
0.731,0.842,19_50_24
0.745,0.878,19_50_25
0.746,0.91,19_50_27
0.697,0.86,19_50_29
0.735,0.906,19_50_30
0.81,0.859,19_50_32
0.697,0.88,19_50_34
0.625,0.926,19_50_35
0.645,0.905,19_50_37
0.717,0.895,19_50_39
0.744,0.9,19_50_41
0.697,0.93,19_50_42
0.736,0.866,19_50_44
0.76,0.871,19_50_46
0.754,0.942,19_50_47
0.663,0.902,19_50_49
0.698,0.888,19_50_51
0.739,0.885,19_50_53
0.731,0.937,19_50_54
0.718,0.898,19_50_56
0.725,0.92,19_50_58
0.73,0.859,19_50_59
0.738,0.912,19_51_01
0.774,0.941,19_51_03
0.753,0.855,19_51_04
0.704,0.885,19_51_06
0.754,0.954,19_51_08
0.747,0.927,19_51_10
0.7,0.957,19_51_11
0.716,0.937,19_51_13
0.848,0.939,19_51_15
0.723,0.876,19_51_16
0.748,0.9,19_51_18
0.704,0.951,19_51_20
0.707,0.894,19_51_21
0.724,0.896,19_51_23
0.737,0.843,19_51_25
0.701,0.821,19_51_26
0.69,0.916,19_51_28
0.785,0.84,19_51_30
0.768,0.844,19_51_32
0.75,0.847,19_51_33
0.776,0.836,19_51_35
0.696,0.853,19_51_37
0.736,0.885,19_51_38
0.729,0.933,19_51_40
0.757,0.868,19_51_42
0.737,0.911,19_51_44
0.699,0.907,19_51_45
0.723,0.863,19_51_47
0.733,0.793,19_51_49
0.751,0.802,19_51_50
0.755,0.835,19_52_01
0.716,0.976,19_52_02
0.698,0.939,19_52_04
0.757,0.882,19_52_06
0.674,0.925,19_52_08
0.749,0.876,19_52_09
0.723,0.929,19_52_11
0.692,0.909,19_52_12
0.773,0.908,19_52_14
0.725,0.917,19_52_16
0.725,0.908,19_52_18
0.741,0.804,19_52_19
0.758,0.844,19_52_21
0.689,0.906,19_52_23
0.747,0.866,19_52_24
0.721,0.832,19_52_26
0.75,0.924,19_52_28
0.733,0.906,19_52_30
0.743,0.9,19_52_31
0.7,0.894,19_52_35
0.745,0.86,19_52_37
0.684,0.858,19_52_38
0.743,0.881,19_52_40
0.661,0.93,19_52_42
0.707,0.926,19_52_43
0.705,0.852,19_52_45
0.698,0.863,19_52_47
0.673,0.921,19_52_58
0.691,0.822,19_53_00
0.667,0.958,19_53_02
0.649,0.965,19_53_03
0.667,0.956,19_53_05
0.73,0.907,19_53_07
0.695,0.863,19_53_08
0.698,0.927,19_53_10
0.711,0.95,19_53_12
0.684,0.864,19_53_14
0.75,0.84,19_53_19
0.686,0.85,19_53_21
0.687,0.873,19_53_22
0.709,0.873,19_53_24
0.697,0.929,19_53_26
0.737,0.851,19_53_27
0.666,0.904,19_53_29
0.69,0.919,19_53_31
0.698,0.879,19_53_32
0.705,0.935,19_53_34
0.695,0,19_53_50
0.734,0.899,19_53_51
0.681,0.902,19_53_53
0.688,0.951,19_53_54
0.725,0.877,19_53_56
0.766,0.905,19_53_58
0.679,0.948,19_54_00
0.727,0.906,19_54_01
0.708,0.974,19_54_03
0.72,0.849,19_54_05
0.726,0.922,19_54_06
0.755,0.895,19_54_08
0.713,0.922,19_54_10
0.699,0.916,19_54_11
0.691,0.893,19_54_13
0.723,0.88,19_54_15
0.783,0.889,19_54_17
0.644,0.884,19_54_18
0.76,0.943,19_54_20
0.666,0.951,19_54_22
0.731,0.818,19_54_23
0.694,0.884,19_54_25
0.701,0.949,19_54_27
0.697,0.959,19_54_29
0.711,0.898,19_54_30
0.757,0.889,19_54_34
0.741,0.907,19_54_36
0.734,0.926,19_54_38
0.758,0.909,19_54_39
0.672,0.909,19_54_41
0.707,0.897,19_54_43
0.661,0.916,19_54_44
0.738,0.873,19_54_46
0.704,0.936,19_54_48
0.71,0.838,19_54_49
0.654,0.982,19_54_51
0.781,0.848,19_54_53
0.743,0.912,19_54_55
0.733,0.844,19_54_56
0.678,0.923,19_54_58
0.694,0.934,19_55_00
0.728,0.859,19_55_01
0.747,0.89,19_55_03
0.716,0.923,19_55_05
0.741,0.876,19_55_07
0.802,0.859,19_55_08
0.76,0.862,19_55_10
0.694,0.912,19_55_11
0.702,0.927,19_55_13
0.719,0.9,19_55_15
0.698,0.876,19_55_17
0.71,0.956,19_55_18
0.683,0.846,19_55_20
0.68,0.979,19_55_22
0.751,0.902,19_55_24
0.663,0.882,19_55_26
0.644,0.863,19_55_27
0.693,0.88,19_55_29
0.665,0.938,19_55_31
0.68,0.837,19_55_33
0.713,0.799,19_55_34
0.712,0.875,19_55_36
0.7,0.908,19_55_38
0.753,0.842,19_55_39
0.713,0.858,19_55_43
0.666,0.905,19_55_44
0.707,0.859,19_55_46
0.699,0.888,19_55_48
0.726,0.902,19_55_50
0.605,0.916,19_55_51
0.728,0.943,19_55_53
0.741,0.833,19_55_54
0.773,0.857,19_55_56
0.732,0.898,19_55_58
0.767,0.9,19_56_00
0.716,0.878,19_56_01
0.778,0.888,19_56_03
0.726,0.897,19_56_05
0.753,0.881,19_56_06
0.776,0.868,19_56_08
0.755,0.912,19_56_34
0.723,0.832,19_56_35
0.706,0.879,19_56_37
0.689,0.931,19_56_39
0.721,0.863,19_56_40
0.747,0.834,19_56_42
0.688,0.94,19_56_44
0.694,0.873,19_56_45
0.719,0.893,19_56_47
0.715,0.881,19_56_49
0.756,0.912,19_56_51
0.729,0.852,19_56_52
0.738,0.908,19_56_54
0.731,0.903,19_56_55
0.696,0.915,19_56_57
0.742,0.889,19_56_59
0.712,0.937,19_57_00
0.745,0.912,19_57_06
0.739,0.86,19_57_08
0.682,0.924,19_57_10
0.671,0.915,19_57_11
0.648,0.9,19_57_15
0.684,0.86,19_57_17
0.69,0.834,19_57_18
0.669,0.893,19_57_20
0.723,0.862,19_57_27
0.711,0.837,19_57_29
0.664,0.865,19_57_31
0.729,0.854,19_57_33
0.741,0.889,19_57_35
0.701,0.853,19_57_36
0.73,0.895,19_57_38
0.712,0.847,19_57_40
0.699,0.918,19_57_41
0.758,0.861,19_57_43
0.703,0.858,19_57_45
0.752,0.856,19_57_47
0.705,0.894,19_57_58
0.74,0.871,19_58_00
0.696,0.944,19_58_01
0.735,0.935,19_58_03
0.768,0.866,19_58_04
0.724,0.885,19_58_06
0.697,0.908,19_58_08
0.699,0.835,19_58_10
0.733,0.899,19_58_11
0.698,0.927,19_58_12
0.655,0.994,19_58_14
0.753,0.863,19_58_16
0.697,0.877,19_58_17
0.716,0.924,19_58_19
0.725,0.847,19_58_20
0.726,0.887,19_58_22
