0.672,0.735,21_14_57
0.644,0.781,21_14_59
0.642,0.742,21_15_00
0.685,0.725,21_15_02
0.566,0.776,21_15_04
0.6,0.755,21_15_05
0.624,0.782,21_15_07
0.629,0.735,21_15_08
0.593,0.746,21_15_10
0.64,0.801,21_15_11
0.62,0.806,21_15_13
0.644,0.812,21_15_15
0.64,0.788,21_15_16
0.61,0.802,21_15_18
0.655,0.796,21_15_19
0.642,0.747,21_15_21
0.654,0.826,21_15_23
0.654,0.804,21_15_24
0.666,0.743,21_15_26
0.62,0.767,21_15_27
0.631,0.863,21_15_29
0.669,0.786,21_15_31
0.638,0.742,21_15_32
0.639,0.857,21_15_34
0.663,0.766,21_15_35
0.62,0.736,21_15_37
0.637,0.702,21_15_39
0.646,0.805,21_15_40
0.603,0.762,21_15_42
0.674,0.824,21_15_44
0.674,0.751,21_15_45
0.679,0.807,21_15_47
0.652,0.73,21_15_56
0.601,0.808,21_15_58
0.646,0.726,21_16_00
0.659,0.741,21_16_01
0.652,0.725,21_16_03
0.616,0.806,21_16_04
0.65,0.815,21_16_06
0.635,0.77,21_16_08
0.569,0.803,21_16_09
0.595,0.775,21_16_11
0.602,0.71,21_16_12
0.634,0.776,21_16_14
0.557,0.727,21_16_16
0.619,0.791,21_16_17
0.618,0.703,21_16_19
0.648,0.771,21_16_20
0.658,0.743,21_16_22
0.656,0.746,21_16_24
0.631,0.809,21_16_26
0.651,0.757,21_16_27
0.644,0.823,21_16_29
0.677,0.73,21_16_31
0.643,0.791,21_16_32
0.787,0.725,21_16_34
0.776,0.758,21_16_35
0.796,0.779,21_16_37
0.786,0.779,21_16_39
0.795,0.785,21_16_42
0.832,0.951,21_16_44
0.818,0.906,21_16_45
0.801,0.993,21_16_47
0.826,0.953,21_16_48
0.834,0.952,21_16_50
0.883,0.952,21_16_52
0.828,0.975,21_16_53
0.847,0.969,21_16_54
0.833,1.016,21_16_56
0.809,0.973,21_16_57
0.809,1.007,21_16_59
0.849,0.912,21_17_00
0.865,0.902,21_17_02
0.813,0.945,21_17_03
0.828,1.035,21_17_05
0.781,1.014,21_17_06
0.808,0.998,21_17_08
0.8,1.023,21_17_10
0.843,0.971,21_17_11
0.819,0.967,21_17_13
0.747,1.076,21_18_02
0.796,1.014,21_18_03
0.845,0.956,21_18_05
0.829,0.985,21_18_43
0.836,0.97,21_18_44
0.871,0.997,21_18_46
0.802,0.88,21_18_47
0.795,0.893,21_18_50
0.786,0.89,21_18_52
0.791,0.963,21_18_54
0.802,0.94,21_18_55
0.828,1.01,21_18_57
0.797,1.001,21_18_59
0.627,0.924,21_19_00
0.646,0.915,21_19_01
0.556,0.794,21_19_03
0.77,0.866,21_19_05
0.671,0.751,21_19_06
0.626,0.714,21_19_08
0.663,0.756,21_19_10
0.643,0.773,21_19_11
0.859,0.911,21_19_13
0.8,0.908,21_19_14
0.764,0.911,21_19_16
0.827,0.917,21_19_17
0.618,0.892,21_19_19
0.794,0.891,21_19_21
0.668,0.883,21_19_22
0.733,0.864,21_19_24
0.789,0.621,21_19_26
0.717,0.756,21_19_27
0.757,0.832,21_19_29
0.56,0.656,21_19_30
0.808,0.96,21_19_32
0.786,0.972,21_19_33
0.867,0.938,21_19_35
0.795,0.958,21_19_37
0.815,0.937,21_19_38
0.785,0.924,21_19_40
0.811,0.901,21_19_42
0.789,1.007,21_19_43
0.819,0.978,21_19_45
0.757,1.021,21_19_46
0.837,0.982,21_19_48
0.795,0.972,21_19_49
0.811,0.936,21_19_51
0.803,0.919,21_19_52
0.82,0.924,21_19_54
0.809,1.003,21_19_55
0.811,0.985,21_19_57
0.819,0.92,21_19_58
0.843,0.986,21_20_00
0.79,0.967,21_20_02
0.733,0.978,21_20_03
0.828,0.953,21_20_04
0.775,1.009,21_20_06
0.825,0.936,21_20_08
0.84,0.986,21_20_09
0.814,0.938,21_20_11
0.777,0.963,21_20_12
0.805,1.0,21_20_14
0.846,0.94,21_20_15
0.804,0.963,21_20_17
0.835,0.924,21_20_18
0.755,0.937,21_20_20
0.791,0.956,21_20_21
0.825,1.016,21_20_23
0.806,0.943,21_20_24
0.824,0.932,21_20_26
0.875,0.941,21_20_59
0.816,0.906,21_21_00
0.8,1.008,21_21_02
0.845,0.907,21_21_40
0.786,0.969,21_21_42
0.778,0.931,21_21_43
0,0.928,21_21_45
0,0.966,21_21_47
0.822,0.955,21_21_48
0.85,0.947,21_21_49
0.822,0.91,21_21_51
0.836,0.915,21_22_08
0.779,0.99,21_22_10
0.818,0.93,21_22_11
0.805,0.902,21_22_13
0.812,0.959,21_22_22
0.787,0.95,21_22_23
0.853,0.958,21_22_24
0.837,0.909,21_22_26
0.788,0.934,21_22_28
0.742,0.945,21_22_29
0.79,0.959,21_22_31
0.705,0.954,21_22_33
0.852,0.854,21_22_34
0.597,0.854,21_22_35
0.68,0.809,21_22_37
0.701,0.827,21_22_39
0.658,0.887,21_22_41
0.673,0.925,21_22_42
0.705,0.841,21_22_44
0.695,0.879,21_22_45
0.676,0.9,21_22_47
0.696,0.797,21_22_49
0.519,0.925,21_22_50
0.725,0.932,21_22_52
0.633,0.896,21_22_53
0.678,0.928,21_22_55
0.746,0.829,21_22_56
0.715,0.907,21_22_58
0.771,0.871,21_23_00
0.728,0.895,21_23_01
0.564,0.979,21_23_03
0.674,0.92,21_23_04
0.737,0.844,21_23_06
0.768,0.865,21_23_07
0.789,0.811,21_23_09
0.736,0.819,21_23_11
0.764,0.819,21_23_12
0.618,0.885,21_23_14
0.642,0.921,21_23_15
0.585,0.907,21_23_17
0.617,1.01,21_23_19
0.732,0.913,21_23_20
0.566,0.949,21_23_22
0.675,0.725,21_23_24
0.737,0.92,21_23_25
0.717,0.826,21_23_27
0.749,0.868,21_23_28
0.694,0.792,21_23_30
0.598,0.899,21_23_32
0.697,0.927,21_23_34
0.665,0.847,21_23_35
0.602,0.886,21_23_36
0.673,0.942,21_23_38
0.683,0.846,21_23_40
0.648,0.893,21_23_41
0.737,0.87,21_23_43
0.708,0.888,21_23_44
0.658,0.83,21_23_46
0.654,0.887,21_23_48
0.748,0.877,21_23_49
0.722,0.882,21_23_51
0.626,0.961,21_23_53
0.694,0.804,21_23_54
0.623,0.884,21_23_56
0.713,0.876,21_23_58
0.741,0.854,21_23_59
0.734,0.837,21_24_01
0.704,0.866,21_24_02
0.59,0.937,21_24_04
0.75,0.927,21_24_05
0.64,0.859,21_24_07
0.678,0.854,21_24_09
0.702,0.832,21_24_10
0.631,0.932,21_24_12
0.725,0.789,21_24_13
0.616,0.854,21_24_15
0.625,0.929,21_24_17
0.672,0.866,21_24_18
0.689,0.805,21_24_20
0.714,0.917,21_24_21
0.648,0.955,21_24_23
0.686,0.883,21_24_25
0.695,0.787,21_24_26
0.71,0.858,21_24_28
0.637,0.966,21_24_29
0.757,0.885,21_24_31
0.707,0.81,21_24_32
0.691,0.872,21_24_34
0.739,0.901,21_24_36
0.672,0.901,21_24_37
0.626,0.88,21_24_39
0.596,0.846,21_24_41
0.667,0.877,21_24_42
0.734,0.781,21_24_44
0.772,0.822,21_24_46
0.727,0.656,21_24_47
0.699,0.8,21_24_49
0.745,0.776,21_24_50
0.77,0.814,21_24_52
0.76,0.805,21_24_53
0.717,0.804,21_24_55
0.787,0.879,21_24_57
0.7,0.76,21_24_58
0.797,0.823,21_25_00
0.726,0.739,21_25_02
0.719,0.85,21_25_03
0.675,0.815,21_25_05
0.699,0.782,21_25_06
0.62,0.799,21_25_08
0.763,0.814,21_25_09
0.703,0.84,21_25_11
0.765,0.836,21_25_12
0.795,0.809,21_25_14
0.761,0.777,21_25_16
0.692,0.759,21_25_18
0.702,0.739,21_25_19
0.577,0.75,21_25_21
0.589,0.9,21_25_22
0.654,0.837,21_25_24
0.712,0.649,21_25_26
0.687,0.801,21_25_27
0.726,0.853,21_25_29
0.703,0.714,21_25_30
0.742,0.76,21_25_32
0.704,0.76,21_25_34
0.717,0.76,21_26_22
0.721,0.781,21_26_23
0.747,0.816,21_26_25
0.776,0.87,21_26_27
0.791,0.926,21_26_29
0.768,1.013,21_26_30
0.777,0.973,21_26_32
0.756,0.992,21_26_33
0.815,0.969,21_26_35
0.735,1.028,21_26_37
0.758,1.019,21_26_37
0.85,0.932,21_26_39
0.75,0.902,21_26_40
0.819,0.903,21_26_42
0.778,0.997,21_26_44
0.824,0.903,21_26_46
0.737,0.991,21_26_47
0.815,0.95,21_26_49
0.757,0.996,21_26_50
0.799,0.927,21_26_52
0.653,0.931,21_26_53
0.604,0.76,21_26_55
0.659,0.915,21_26_56
0.63,0.977,21_26_58
0.785,0.959,21_27_00
0.825,0.987,21_27_01
0.779,0.969,21_27_03
0.792,1.008,21_27_05
0.798,0.977,21_27_06
0.806,0.844,21_27_35
0.77,0.937,21_27_36
0.79,0.963,21_27_38
0.848,0.9,21_27_39
0.795,0.925,21_27_41
0.759,0.967,21_27_43
0.789,0.974,21_28_07
0.783,0.861,21_28_08
0.795,0.923,21_28_09
0.829,0.977,21_28_11
0.799,0.945,21_28_13
0.516,0.864,21_28_14
0.638,0.843,21_28_16
0.829,0.941,21_28_17
0.75,0.946,21_28_20
0.782,0.927,21_28_21
0,0,21_28_23
0.598,0.877,21_28_24
0.567,0.888,21_28_26
0.539,0.847,21_28_28
0.599,0.943,21_28_29
0.659,0.839,21_28_31
0.527,0.862,21_28_32
0.552,0.855,21_28_34
0.646,0.8,21_28_36
0.642,0.883,21_28_37
0.705,0.767,21_28_39
0.779,0.702,21_28_41
0.675,0.935,21_28_42
0.728,0.774,21_28_44
0.699,0.833,21_28_45
0.651,0.937,21_28_47
0.72,0.941,21_28_48
0.753,0.873,21_28_50
0.658,0.731,21_28_52
0.752,0.81,21_28_54
0.676,0.96,21_28_55
0.689,0.958,21_28_57
0.753,0.83,21_28_58
0.724,0.766,21_29_00
0.675,0.88,21_29_01
0.675,0.89,21_29_03
0.694,0.89,21_29_05
0.649,0.911,21_29_06
0.678,0.949,21_29_08
0.694,0.825,21_29_10
0.768,0.748,21_29_11
0.731,0.882,21_29_13
0.724,0.767,21_29_14
0.739,0.827,21_29_16
0.731,0.825,21_29_17
0.72,0.812,21_29_19
0.652,0.953,21_29_21
0.746,0.854,21_29_22
0.74,0.814,21_29_24
0.747,0.793,21_29_25
0.708,0.974,21_29_27
0.756,0.771,21_29_29
0.776,0.761,21_29_30
0.639,0.76,21_29_32
0.805,0.761,21_29_33
0.719,0.824,21_29_35
0.752,0.736,21_29_37
0.709,0.809,21_29_38
0.782,0.773,21_29_40
0.696,0.845,21_29_42
0.748,0.743,21_29_43
0.744,0.868,21_29_45
0.709,0.858,21_29_46
0.731,0.796,21_29_48
0.738,0.842,21_29_50
0.717,0.809,21_29_51
0.706,0.879,21_29_53
0.769,0.771,21_29_54
0.743,0.824,21_29_56
0.713,0.789,21_29_58
0.68,0.82,21_29_59
0.745,0.886,21_30_01
0.815,0.767,21_30_02
0.811,0.882,21_30_04
0.735,0.786,21_30_05
0.701,0.849,21_30_07
0.705,0.854,21_30_08
0.738,0.835,21_30_10
0.756,0.883,21_30_12
0.692,0.875,21_30_14
0.688,0.787,21_30_15
0.76,0.809,21_30_17
0.797,0.881,21_30_18
0.73,0.875,21_30_20
0.763,0.787,21_30_22
0.714,0.829,21_30_23
0.76,0.753,21_30_25
0.716,0.846,21_30_26
0.797,0.795,21_30_28
0.729,0.836,21_30_30
0.614,0.882,21_30_31
0.621,0.859,21_30_33
0.793,0.777,21_30_35
0.743,0.905,21_30_36
0.664,0.803,21_30_38
0.738,0.759,21_30_39
0.75,0.8,21_30_41
0.747,0.837,21_30_42
0.727,0.854,21_30_44
0.646,0.788,21_30_45
0.684,0.904,21_30_47
0.72,0.829,21_30_49
0.769,0.867,21_30_51
0.761,0.733,21_30_52
0.738,0.733,21_30_54
0.727,0.792,21_30_56
0.729,0.731,21_30_58
0.736,0.85,21_30_59
0.758,0.864,21_31_01
0.775,0.802,21_31_02
0.673,0.947,21_31_04
0.756,0.8,21_31_05
0.732,0.808,21_31_07
0.801,0.723,21_31_09
0.709,0.858,21_31_10
0.838,0.746,21_31_12
0.707,0.817,21_31_13
0.761,0.883,21_31_15
0.716,0.863,21_31_17
0.752,0.87,21_31_18
0.738,0.74,21_31_20
0.78,0.814,21_31_21
0.726,0.756,21_31_23
0.575,0.83,21_31_25
0.697,0.854,21_31_26
0.655,0.822,21_31_28
0.662,0.772,21_31_29
0.68,0.791,21_31_31
0.679,0.814,21_31_33
0.649,0.811,21_31_34
0.721,0.762,21_31_36
0.595,0.845,21_31_37
0.636,0.799,21_31_39
0.684,0.885,21_31_41
0.68,0.766,21_31_42
0.644,0.774,21_31_44
0.652,0.829,21_31_45
0.668,0.715,21_31_47
0.626,0.82,21_31_49
0.669,0.781,21_31_50
0.712,0.823,21_31_52
0.677,0.796,21_31_54
0.655,0.789,21_31_55
0.649,0.79,21_31_57
0.63,0.776,21_31_58
0.714,0.814,21_32_00
0.653,0.737,21_32_02
0.575,0.881,21_32_03
0.697,0.791,21_32_05
0.736,0.741,21_32_06
0.633,0.788,21_32_08
0.594,0.795,21_32_09
0.663,0.805,21_32_11
0.644,0.814,21_32_13
0.646,0.819,21_32_14
0.665,0.865,21_32_16
0.619,0.809,21_32_18
0.612,0.845,21_32_19
0.631,0.722,21_32_21
0.609,0.761,21_32_23
0.571,0.928,21_32_24
0.696,0.914,21_32_26
0.666,0.854,21_32_27
0.691,0.816,21_32_29
0.683,0.86,21_32_30
0.671,0.79,21_32_32
0.652,0.797,21_32_33
0.663,0.808,21_32_35
0.635,0.781,21_32_37
0.641,0.782,21_32_39
0.607,0.807,21_32_40
0.64,0.814,21_32_42
0.621,0.832,21_32_43
0.626,0.86,21_32_45
0.685,0.834,21_32_46
0.716,0.789,21_32_48
0.669,0.769,21_32_50
0.687,0.802,21_32_51
0.643,0.748,21_32_53
0.698,0.764,21_32_54
0.679,0.767,21_32_56
0.657,0.815,21_32_58
0.688,0.768,21_32_59
0.699,0.809,21_33_01
0.672,0.807,21_33_03
0.703,0.808,21_33_11
0.672,0.762,21_33_13
0.665,0.813,21_33_15
0.678,0.782,21_33_16
0.718,0.781,21_33_18
0.65,0.837,21_33_19
0.62,0.913,21_33_21
0.675,0.811,21_33_23
0.618,0.945,21_33_25
0.71,0.788,21_33_27
0.631,0.797,21_33_28
0.735,0.826,21_33_30
0.693,0.859,21_33_32
0.639,0.771,21_33_33
0.673,0.863,21_33_35
0.641,0.934,21_33_36
0.665,0.783,21_33_38
0.571,0.783,21_33_39
0.632,0.779,21_33_41
0.619,0.759,21_33_43
0.545,0.856,21_33_44
0.626,0.729,21_33_46
0.704,0.788,21_33_48
0.661,0.805,21_33_49
0.71,0.848,21_33_51
0.653,0.805,21_33_52
0.667,0.85,21_33_54
0.707,0.836,21_33_56
0.722,0.743,21_33_57
0.599,0.895,21_33_59
0.606,0.922,21_34_00
0.712,0.762,21_34_02
0.664,0.879,21_34_04
0.679,0.774,21_34_05
0.617,0.853,21_34_07
0.63,0.737,21_34_08
0.682,0.84,21_34_10
0.663,0.804,21_34_12
0.625,0.858,21_34_13
0.553,0.876,21_34_15
0.675,0.816,21_34_16
0.705,0.8,21_34_18
0.688,0.827,21_34_19
0.731,0.835,21_34_21
0.701,0.884,21_34_23
0.711,0.832,21_34_24
0.664,0.848,21_34_26
0.619,0.804,21_34_28
0.722,0.811,21_34_30
0.695,0.856,21_34_31
0.666,0.813,21_34_32
0.714,0.712,21_34_34
0.642,0.845,21_34_36
0.607,0.799,21_34_37
0.65,0.871,21_34_39
0.665,0.734,21_34_41
0.506,0.821,21_34_42
0.689,0.743,21_34_44
0.582,0.857,21_34_45
0.582,0.778,21_34_47
0.719,0.774,21_34_48
0.665,0.832,21_34_50
0.721,0.765,21_34_52
0.641,0.822,21_34_53
0.686,0.793,21_34_55
0.693,0.807,21_34_57
0.675,0.829,21_34_58
0.698,0.821,21_35_11
0.677,0.823,21_35_13
0.697,0.714,21_35_15
0.688,0.782,21_35_16
0.66,0.798,21_35_18
0.658,0.807,21_35_19
0.698,0.766,21_35_21
0.71,0.876,21_35_22
0.693,0.804,21_35_24
0.677,0.752,21_35_26
0.712,0.834,21_35_27
0.657,0.831,21_35_29
0.705,0.838,21_35_31
0.696,0.829,21_35_32
0.659,0.833,21_35_34
0.691,0.768,21_35_35
0.66,0.763,21_35_37
0.633,0.742,21_35_39
0.506,0.854,21_35_41
0.643,0.85,21_35_43
0.629,0.817,21_35_44
0.509,0.951,21_35_45
0.743,0.787,21_35_47
0.819,0.741,21_35_49
0.782,0.976,21_35_51
0.761,0.977,21_35_52
0.642,0.803,21_35_54
0.683,0.836,21_35_55
0.622,0.839,21_35_57
0.675,0.832,21_35_59
0.657,0.884,21_36_00
0.727,0.782,21_36_02
0.61,0.875,21_36_03
0.692,0.816,21_36_05
0.629,0.757,21_36_07
0.653,0.85,21_36_08
0.661,0.828,21_36_10
0.622,0.796,21_36_11
0.777,0.688,21_36_18
0.651,0.698,21_36_19
0.698,0.717,21_36_21
0.769,0.773,21_36_23
0.658,0.781,21_36_24
0.557,0.868,21_36_26
0.741,0.751,21_36_27
0.698,0.804,21_36_29
0.694,0.775,21_36_31
0.665,0.763,21_36_32
0.68,0.841,21_36_34
0.731,0.773,21_36_35
0.712,0.839,21_36_37
0.664,0.77,21_36_39
0.681,0.739,21_36_40
0.635,0.785,21_36_42
0.567,0.73,21_36_44
0.668,0.755,21_36_46
0.714,0.784,21_36_47
0.732,0.857,21_36_48
0.656,0.729,21_36_50
0.663,0.77,21_36_52
0.699,0.744,21_36_54
0.618,0.897,21_36_55
0.697,0.849,21_36_57
0.671,0.796,21_36_59
0.582,0.985,21_37_00
0.712,0.767,21_37_02
0.562,0.829,21_37_03
0.658,0.741,21_37_05
0.761,0.754,21_37_06
0.752,0.701,21_37_09
0.694,0.735,21_37_10
0.692,0.782,21_37_11
0.674,0.814,21_37_25
0.682,0.765,21_37_27
0.65,0.794,21_37_28
0.707,0.762,21_37_30
0.691,0.771,21_37_31
0.674,0.859,21_37_33
0.655,0.758,21_37_35
0.664,0.839,21_37_36
0.665,0.845,21_37_38
0.658,0.776,21_37_39
0.695,0.745,21_37_41
0.671,0.852,21_37_42
0.661,0.872,21_37_44
0.639,0.793,21_37_46
0.672,0.885,21_37_48
0.653,0.847,21_38_17
0.652,0.776,21_38_18
0.666,0.8,21_38_20
0.622,0.793,21_38_22
0.644,0.871,21_38_24
0.633,0.837,21_38_25
0.697,0.711,21_38_27
0.692,0.856,21_38_29
0.687,0.81,21_38_30
0.786,0.859,21_38_32
0.76,0.812,21_38_33
0.788,0.889,21_38_35
0.81,0.803,21_38_37
0.813,0.77,21_38_39
0.859,0.762,21_38_40
0.779,0.754,21_38_42
0.782,0,21_38_44
0.773,0.856,21_38_46
0.828,0.811,21_38_47
0.799,0.727,21_38_49
0.764,0.847,21_38_50
0.796,0.803,21_38_52
0.796,0.857,21_38_53
0.819,0.861,21_38_56
0.804,0.924,21_38_57
0.739,0.982,21_38_59
0.86,0.903,21_39_00
0.801,0.908,21_39_02
0.817,0.899,21_39_15
0.831,0.907,21_39_17
0.776,0.954,21_39_19
0.8,0.846,21_39_20
0.842,0.889,21_39_22
0.771,0.995,21_39_23
0.803,0.889,21_39_25
0.847,0.922,21_39_27
0.667,0.915,21_39_28
0.674,0.826,21_39_29
0.679,0.914,21_39_31
0.689,0.873,21_39_32
0.691,0.79,21_39_34
0.711,0.867,21_39_35
0.719,0.822,21_39_46
0.662,0.765,21_39_47
0.704,0.814,21_39_49
0.646,0.87,21_39_51
0.65,0.873,21_39_53
0.631,0.827,21_39_54
0.724,0.831,21_39_56
0.709,0.705,21_39_57
0.658,0.816,21_39_59
0.674,0.832,21_40_01
0.655,0.804,21_40_02
0.643,0.884,21_40_04
0.722,0.911,21_40_06
0.669,0.771,21_40_07
0.66,0.799,21_40_09
0.693,0.79,21_40_11
0.642,0.821,21_40_13
0.678,0.808,21_40_14
0.644,0.816,21_40_16
0.705,0.8,21_40_17
0.648,0.795,21_40_19
0.724,0.835,21_40_21
0.665,0.792,21_40_23
0.644,0.719,21_40_24
0.64,0.831,21_40_26
0.649,0.804,21_40_28
0.676,0.731,21_40_30
0.69,0.823,21_40_32
0.695,0.794,21_40_34
0.669,0.757,21_40_35
0.681,0.798,21_40_37
0.659,0.808,21_40_38
0.678,0.778,21_40_40
0.679,0.828,21_40_42
0.68,0.772,21_40_43
0.667,0.795,21_40_45
0.627,0.83,21_40_46
0.641,0.795,21_40_48
0.639,0.774,21_40_49
0.628,0.838,21_40_51
0.62,0.788,21_40_53
0.676,0.777,21_40_55
0.652,0.748,21_40_56
0.631,0.813,21_40_59
0.717,0.737,21_41_00
0.599,0.749,21_41_02
0.672,0.804,21_41_03
0.637,0.764,21_41_05
0.687,0.814,21_41_06
0.658,0.771,21_41_08
0.648,0.738,21_41_10
0.653,0.785,21_41_12
0.672,0.892,21_41_13
0.724,0.843,21_41_14
0.707,0.771,21_41_16
0.691,0.741,21_41_18
0.681,0.815,21_41_19
0.658,0.826,21_41_21
0.658,0.885,21_41_23
0.696,0.772,21_41_24
0.69,0.783,21_41_26
0.644,0.868,21_41_28
0.657,0.845,21_41_29
0.669,0.776,21_41_31
0.73,0.85,21_41_32
0.707,0.925,21_41_34
0.659,0.859,21_41_35
0.676,0.926,21_41_37
0.661,0.934,21_41_39
0.667,0.965,21_41_40
0.669,0.945,21_41_42
0.778,0.968,21_41_43
0.738,0.991,21_41_45
0.814,0.839,21_41_47
0.807,0.966,21_41_48
0.797,0.908,21_41_50
0.757,0.951,21_41_51
0.838,0.846,21_41_53
0.783,1.003,21_41_54
0.859,0.983,21_41_56
0.814,0.957,21_41_58
0.843,0.942,21_41_59
0.782,0.89,21_42_01
0.811,0.857,21_42_02
0.76,0.916,21_42_04
0.814,0.794,21_42_06
0.745,0.826,21_42_07
0.815,0.818,21_42_09
0.813,0.827,21_42_11
0.68,0.833,21_42_12
0.651,0.789,21_42_14
0.673,0.872,21_42_15
0.637,0.799,21_42_17
0.708,0.948,21_42_18
0.65,0.799,21_42_20
0.666,0.747,21_42_22
0.747,0.72,21_42_23
0.663,0.75,21_42_25
0.636,0.785,21_42_26
0.665,0.773,21_42_28
0.61,0.75,21_42_30
0.627,0.818,21_42_31
0.629,0.833,21_42_33
0.679,0.834,21_42_34
0.657,0.754,21_42_36
0.651,0.747,21_42_37
0.631,0.794,21_42_39
0.581,0.81,21_42_41
0.633,0.814,21_42_43
0.623,0.817,21_42_44
0.665,0.785,21_42_46
0.665,0.818,21_42_47
0.607,0.763,21_42_49
0.644,0.735,21_42_50
0.627,0.819,21_42_52
0.67,0.721,21_42_54
0.633,0.876,21_42_55
0.609,0.838,21_42_57
0.664,0.793,21_42_59
0.657,0.895,21_43_00
0.631,0.746,21_43_01
0.691,0.741,21_43_03
0.67,0.8,21_43_05
0.615,0.81,21_43_07
0.674,0.795,21_43_08
0.665,0.749,21_43_10
0.668,0.869,21_43_11
0.671,0.838,21_43_13
0.703,0.818,21_43_15
0.648,0.777,21_43_16
0.628,0.81,21_43_18
0.628,0.771,21_43_19
0.668,0.843,21_43_21
0.61,0.766,21_43_22
0.673,0.738,21_43_24
0.672,0.728,21_43_26
0.577,0.776,21_43_28
0.654,0.843,21_43_29
0.644,0.834,21_43_31
0.702,0.867,21_43_32
0.676,0.792,21_43_34
0.68,0.821,21_43_35
0.658,0.848,21_43_37
0.716,0.786,21_43_44
0.749,0.846,21_43_46
0.671,0.775,21_43_48
0.702,0.772,21_43_49
0.667,0.809,21_43_51
0.652,0.848,21_43_53
0.721,0.801,21_43_54
0.732,0.82,21_43_56
0.671,0.8,21_43_57
0.644,0.754,21_43_59
0.581,0.901,21_44_00
0.675,0.909,21_44_07
0.629,0.898,21_44_09
0.693,0.799,21_44_10
0.687,0.734,21_44_12
0.66,0.749,21_44_13
0.696,0.814,21_44_15
0.627,0.848,21_44_17
0.708,0.814,21_44_18
0.709,0.837,21_44_20
0.713,0.835,21_44_22
0.645,0.891,21_44_23
0.783,0.686,21_44_39
0.657,0.793,21_44_40
0.665,0.763,21_44_42
0.618,0.799,21_44_44
0.716,0.825,21_44_45
0.73,0.793,21_44_47
0.712,0.72,21_44_49
0,0.812,21_44_50
0.694,0.774,21_44_52
0.732,0.774,21_47_44
0.675,0.857,21_47_46
0.767,0.758,21_47_48
0.675,0.829,21_47_49
0.649,0.798,21_47_51
0.718,0.775,21_47_53
0.755,0.792,21_47_54
0.675,0.818,21_47_56
0.68,0.859,21_47_57
0.698,0.811,21_47_59
0.712,0.802,21_48_00
0.739,0.824,21_48_02
0.707,0.795,21_48_04
0.691,0.795,21_48_05
0.611,0.842,21_48_07
0.556,0.818,21_48_09
0.626,0.83,21_48_10
0.679,0.741,21_48_12
0.644,0.807,21_48_14
0.65,0.818,21_48_15
0.701,0.781,21_48_17
0.63,0.812,21_48_19
0.724,0.782,21_48_20
0.664,0.759,21_48_22
0.64,0.756,21_48_23
0.691,0.726,21_48_25
0.687,0.718,21_48_26
0.678,0.754,21_48_28
0.658,0.869,21_48_30
0.72,0.803,21_48_31
0.669,0.868,21_48_33
0.717,0.8,21_48_35
0.653,0.766,21_48_36
0.667,0.766,21_49_03
0.589,0.763,21_49_05
0.679,0.807,21_49_06
0.639,0.776,21_49_07
0.677,0.853,21_49_56
0.643,0.758,21_49_57
0.658,0.837,21_49_59
0.657,0.795,21_50_01
0.673,0.736,21_50_02
0.666,0.834,21_50_04
0.634,0.821,21_50_05
0.699,0.791,21_50_07
0.615,0.803,21_50_08
0.612,0.798,21_50_10
0.639,0.723,21_50_12
0.596,0.738,21_50_14
0.697,0.789,21_50_15
0.652,0.733,21_50_17
0.689,0.772,21_50_18
0.667,0.773,21_50_20
0.673,0.743,21_50_22
0.654,0.74,21_50_23
0.673,0.69,21_50_25
0.647,0.79,21_50_27
0.662,0.785,21_50_28
0.655,0.832,21_50_30
0.637,0.766,21_50_32
0.644,0.692,21_50_33
0.674,0.779,21_50_35
0.693,0.759,21_50_36
0.651,0.741,21_50_38
0.654,0.837,21_50_40
0.665,0.761,21_51_07
0.664,0.838,21_51_08
0.672,0.776,21_51_10
0.654,0.802,21_51_12
0.648,0.737,21_51_13
0.661,0.76,21_51_15
0.661,0.793,21_51_17
0.673,0.757,21_51_18
0.691,0.757,21_51_20
0.632,0.8,21_51_22
0.681,0.803,21_51_23
0.635,0.782,21_51_25
0.659,0.77,21_51_27
0.639,0.739,21_51_28
0.711,0.757,21_51_30
0.652,0.798,21_51_32
0.67,0.81,21_51_33
0.657,0.84,21_51_35
0.645,0.773,21_51_37
0.704,0.78,21_51_39
0.686,0.76,21_51_40
0.699,0.803,21_51_42
0.63,0.834,21_51_43
0.608,0.81,21_51_45
0.643,0.789,21_51_46
0.66,0.848,21_51_48
0.658,0.748,21_51_50
0.658,0.699,21_51_51
0.632,0.766,21_51_53
0.616,0.776,21_51_55
0.647,0.788,21_51_56
0.652,0.779,21_51_58
0.631,0.843,21_51_59
0.613,0.863,21_52_01
0.679,0.804,21_52_03
0.639,0.866,21_52_04
0.607,0.852,21_52_06
0.661,0.875,21_52_07
0.671,0.793,21_52_09
0.674,0.77,21_52_11
0.629,0.853,21_52_12
0.612,0.792,21_52_14
0.681,0.767,21_52_15
0.71,0.783,21_52_17
0.677,0.789,21_52_18
0.67,0.877,21_52_20
0.643,0.775,21_52_22
0.705,0.817,21_52_23
0.671,0.903,21_52_25
0.688,0.865,21_52_27
0.663,0.801,21_52_28
0.675,0.785,21_52_30
0.656,0.901,21_52_31
0.664,0.929,21_52_33
0.674,0.832,21_52_35
0.647,0.869,21_52_36
0.637,0.828,21_52_38
0.664,0.785,21_52_39
0.696,0.799,21_52_41
0.672,0.864,21_52_43
