0.72,0.76,04_23_37
0.695,0.76,04_23_38
0.727,0.718,04_23_40
0.67,0.756,04_23_42
0.621,0.768,04_23_44
0.678,0.796,04_23_45
0.641,0.777,04_23_46
0.681,0.768,04_23_48
0.607,0.827,04_23_50
0.617,0.822,04_23_51
0.706,0.793,04_23_53
0.628,0.783,04_23_55
0.704,0.735,04_23_57
0.642,0.856,04_23_58
0.569,0.832,04_24_00
0.641,0.762,04_24_02
0.613,0.777,04_24_03
0.677,0.785,04_24_05
0.558,0.798,04_24_07
0.672,0.751,04_24_08
0.656,0.795,04_24_10
0.637,0.779,04_24_11
0.723,0.678,04_24_13
0.686,0.695,04_24_19
0.723,0.718,04_24_21
0.689,0.773,04_24_22
0.691,0.809,04_24_24
0.588,0.74,04_24_26
0.611,0.847,04_24_27
0.672,0.733,04_24_29
0.559,0.826,04_24_31
0.683,0.8,04_24_32
0.657,0.729,04_24_34
0.599,0.806,04_24_36
0.635,0.797,04_24_37
0.69,0.791,04_24_39
0.728,0.793,04_24_41
0.74,0.653,04_24_42
0.586,0.855,04_24_44
0.68,0.724,04_24_46
0.659,0.765,04_24_47
0.751,0.677,04_24_49
0.614,0.849,04_24_51
0.638,0.824,04_24_53
0.672,0.777,04_24_54
0.679,0.698,04_24_56
0.598,0.773,04_24_57
0.649,0.78,04_24_59
0.682,0.728,04_25_01
0.606,0.834,04_25_02
0.602,0.797,04_25_04
0.6,0.735,04_25_06
0.657,0.7,04_25_07
0.701,0.749,04_25_09
0.641,0.738,04_25_11
0.736,0.718,04_25_13
0.684,0.738,04_25_14
0.666,0.664,04_25_16
0.595,0.796,04_25_17
0.686,0.736,04_25_19
0.632,0.826,04_25_21
0.655,0.796,04_25_22
0.708,0.746,04_25_24
0.656,0.751,04_25_26
0.595,0.779,04_25_28
0.687,0.731,04_25_29
0.689,0.708,04_25_31
0.616,0.795,04_25_32
0.675,0.713,04_25_34
0.625,0.732,04_25_36
0.664,0.769,04_25_38
0.643,0.774,04_25_39
0.648,0.811,04_25_41
0.627,0.756,04_25_43
0.663,0.725,04_25_44
0.714,0.724,04_25_46
0.631,0.706,04_25_48
0.658,0.723,04_25_50
0.61,0.739,04_25_52
0.672,0.689,04_25_54
0.737,0.756,04_25_55
0.606,0.841,04_25_57
0.668,0.722,04_25_59
0.644,0.683,04_26_01
0.612,0.733,04_26_02
0.641,0.816,04_26_04
0.634,0.794,04_26_06
0.587,0.816,04_26_07
0.672,0.697,04_26_09
0.602,0.853,04_26_11
0.648,0.839,04_26_12
0.757,0.758,04_26_14
0.661,0.812,04_26_16
0.762,0.675,04_26_17
0.628,0.788,04_26_19
0.696,0.77,04_26_21
0.615,0.832,04_26_23
0.738,0.786,04_26_24
0.686,0.811,04_26_26
0.65,0.849,04_26_28
0.73,0.826,04_26_29
0.619,0.86,04_26_31
0.724,0.79,04_26_33
0.702,0.764,04_26_35
0.72,0.798,04_26_36
0.63,0.89,04_26_38
0.635,0.849,04_26_39
0.691,0.874,04_26_41
0.68,0.793,04_26_43
0.688,0.817,04_26_44
0.666,0.81,04_26_46
0.698,0.821,04_26_48
0.685,0.828,04_26_50
0.634,0.796,04_26_51
0.678,0.749,04_26_53
0.673,0.835,04_26_55
0.698,0.845,04_26_56
0.619,0.806,04_26_58
0.602,0.727,04_26_59
0.688,0.741,04_27_13
0.622,0.787,04_27_15
0.61,0.806,04_27_17
0.567,0.829,04_27_18
0.683,0.694,04_27_26
0.684,0.667,04_27_27
0.694,0.793,04_27_29
0.643,0.795,04_27_31
0.561,0.842,04_27_33
0.667,0.694,04_27_34
0.659,0.727,04_27_36
0.646,0.797,04_27_38
0.623,0.808,04_27_39
0.658,0.731,04_27_41
0.6,0.811,04_27_43
0.667,0.779,04_27_44
0.598,0.712,04_27_46
0.649,0.754,04_27_48
0.589,0.848,04_27_49
0.614,0.812,04_27_51
0.622,0.804,04_27_52
0.626,0.755,04_27_54
0.584,0.879,04_27_56
0.631,0.818,04_27_57
0.655,0.806,04_28_04
0.578,0.776,04_28_05
0.579,0.828,04_28_07
0.626,0.835,04_28_08
0.59,0.784,04_28_10
0.665,0.75,04_28_12
0.673,0.756,04_28_14
0.534,0.794,04_28_15
0.69,0.813,04_28_17
0.642,0.756,04_28_18
0.711,0.721,04_28_20
0.646,0.787,04_28_25
0.704,0.721,04_28_26
0.605,0.815,04_28_28
0.627,0.889,04_28_30
0.651,0.789,04_28_32
0.612,0.756,04_28_33
0.61,0.857,04_28_35
0.601,0.908,04_28_36
0.697,0.736,04_28_38
0.695,0.714,04_28_40
0.622,0.749,04_28_42
0.579,0.778,04_28_43
0.664,0.687,04_28_45
0.615,0.835,04_28_46
0.642,0.693,04_28_47
0.717,0.75,04_28_49
0.64,0.839,04_28_50
0.634,0.757,04_28_52
0.628,0.813,04_28_53
0.627,0.764,04_28_55
0.566,0.864,04_28_57
0.653,0.754,04_28_58
0.629,0.806,04_29_00
0.674,0.696,04_29_02
0.638,0.836,04_29_03
0.63,0.758,04_29_05
0.643,0.823,04_29_07
0.65,0.759,04_29_08
0.605,0.817,04_29_16
0.595,0.846,04_29_18
0.601,0.818,04_29_19
0.512,0.817,04_29_21
0.545,0.844,04_29_23
0.668,0.84,04_29_24
0.615,0.812,04_29_26
0.605,0.708,04_29_28
0.597,0.775,04_29_29
0.655,0.83,04_29_31
0.612,0.807,04_29_32
0.71,0.722,04_29_34
0.674,0.787,04_29_36
0.575,0.81,04_29_41
0.657,0.752,04_29_42
0.617,0.792,04_29_44
0.574,0.809,04_29_46
0.606,0.789,04_29_47
0.632,0.798,04_29_49
0.648,0.831,04_29_50
0.641,0.779,04_29_52
0.657,0.785,04_29_54
0.73,0.74,04_29_56
0.707,0.716,04_29_57
0.593,0.833,04_29_59
0.704,0.701,04_30_00
0.642,0.806,04_30_02
0.612,0.794,04_30_04
0.687,0.748,04_30_06
0.564,0.808,04_30_07
0.657,0.756,04_30_09
0.594,0.781,04_30_10
0.744,0.715,04_30_12
0.656,0.815,04_30_14
0.636,0.804,04_30_15
0.627,0.784,04_30_17
0.654,0.853,04_30_19
0.711,0.827,04_30_20
0.656,0.788,04_30_22
0.707,0.798,04_30_24
0.692,0.803,04_30_28
0.73,0.856,04_30_30
0.758,0.74,04_30_31
0.605,0.778,04_30_33
0.686,0.759,04_30_35
0.586,0.782,04_30_37
0.612,0.833,04_30_38
0.665,0.717,04_30_40
0.699,0.758,04_30_41
0.622,0.802,04_30_43
0.654,0.819,04_30_45
0.69,0.724,04_30_46
0.7,0.685,04_30_48
0.576,0.839,04_30_50
0.688,0.73,04_30_51
0.645,0.749,04_30_53
0.648,0.723,04_30_55
0.636,0.755,04_30_56
0.637,0.77,04_30_58
0.619,0.777,04_31_00
0.7,0.769,04_31_01
0.663,0.732,04_31_02
0.701,0.699,04_31_04
0.606,0.847,04_31_06
0.62,0.827,04_31_08
0.652,0.895,04_31_09
0.663,0.741,04_31_11
0.684,0.864,04_31_13
0.68,0.87,04_31_14
0.6,0.747,04_31_16
0.68,0.706,04_31_18
0.681,0.768,04_31_19
0.66,0.738,04_31_21
0.625,0.82,04_31_23
0.681,0.751,04_31_24
0.656,0.78,04_31_26
0.603,0.823,04_31_27
0.702,0.798,04_31_28
0.587,0.938,04_31_30
0.573,0.874,04_31_31
0.744,0.832,04_31_33
0.647,0.685,04_31_35
0.604,0.865,04_31_36
0.639,0.781,04_31_38
0.611,0.75,04_31_40
0.669,0.656,04_31_41
0.653,0.785,04_31_44
0.732,0.708,04_31_45
0.68,0.805,04_31_47
0.681,0.777,04_31_48
0.682,0.754,04_31_50
0.659,0.816,04_31_52
0.729,0.755,04_31_53
0.671,0.75,04_31_55
0.672,0.723,04_31_56
0.717,0.766,04_31_58
0.646,0.908,04_31_59
0.633,0.809,04_32_33
0.623,0.917,04_32_35
0.694,0.881,04_32_37
0.646,0.827,04_32_38
0.637,0.819,04_32_42
0.669,0.874,04_32_44
0.663,0.792,04_32_45
0.638,0.846,04_32_47
0.639,0.839,04_32_49
0.589,0.875,04_32_51
0.62,0.883,04_32_52
0.646,0.904,04_32_54
0.502,0.903,04_32_58
0.528,0.901,04_32_59
0.705,0.861,04_33_01
0.685,0,04_33_03
0.548,0.907,04_33_05
0.715,0.877,04_33_07
0.552,0.888,04_33_08
0.722,0.806,04_33_10
0.655,0.841,04_33_15
0.607,0.861,04_33_17
0.629,0.859,04_33_19
0.638,0.882,04_33_20
0.541,0.873,04_33_22
0.674,0.892,04_33_24
0.736,0.874,04_33_25
0.632,0.918,04_33_27
0.667,0.782,04_33_29
0.623,0.826,04_33_30
0.672,0.852,04_33_32
0.641,0.859,04_33_33
0.719,0.809,04_33_35
0.711,0.698,04_33_37
0.597,0.894,04_33_38
0.588,0.843,04_33_40
0.614,0.886,04_33_42
0.641,0.895,04_33_43
0.659,0.814,04_33_45
0.674,0.8,04_33_46
0.629,0.817,04_33_48
0.642,0.9,04_33_49
0.58,0.829,04_33_51
0.64,0.815,04_33_53
0.668,0.833,04_33_54
0.58,0.865,04_33_56
0.521,0.862,04_33_58
0.581,0.844,04_33_59
0.613,0.79,04_34_01
0.69,0.743,04_34_02
0.595,0.861,04_34_04
0.657,0.765,04_34_05
0.642,0.78,04_34_07
0.582,0.864,04_34_09
0.617,0.805,04_34_10
0.631,0.83,04_34_12
0.614,0.804,04_34_13
0.61,0.905,04_34_15
0.648,0.835,04_34_17
0.591,0.823,04_34_18
0.611,0.865,04_34_20
0.633,0.866,04_34_22
0.659,0.885,04_34_24
0.541,0.896,04_34_25
0.669,0.761,04_34_29
0.558,0.868,04_34_30
0.639,0.899,04_34_32
0.759,0.814,04_34_33
0.683,0.778,04_34_41
0.675,0.792,04_34_43
0.649,0.827,04_34_45
0.622,0.806,04_34_46
0.566,0.854,04_34_49
0.625,0.861,04_34_51
0.633,0.714,04_34_53
0.594,0.853,04_34_55
0.613,0.758,04_34_56
0.603,0.733,04_34_58
0.707,0.731,04_34_59
0.634,0.787,04_35_01
0.605,0.891,04_35_03
0.666,0.862,04_35_04
0.65,0.709,04_35_06
0.605,0.842,04_35_07
0.746,0.71,04_35_09
0.686,0.617,04_35_10
0.553,0.764,04_35_12
0.624,0.741,04_35_14
0.695,0.698,04_35_15
0.645,0.795,04_35_17
0.698,0.755,04_35_19
0.762,0.74,04_35_20
0.551,0.862,04_35_22
0.694,0.656,04_35_23
0.578,0.727,04_35_25
0.605,0.77,04_35_27
0.708,0.831,04_35_28
0.691,0.685,04_35_30
0.68,0.716,04_35_31
0.657,0.794,04_35_33
0.673,0.843,04_35_35
0.664,0.784,04_35_36
0.671,0.715,04_35_38
0.677,0.757,04_35_39
0.693,0.719,04_35_41
0.702,0.782,04_35_43
0.685,0.748,04_35_44
0.699,0.735,04_35_46
0.675,0.747,04_35_48
0.58,0.811,04_35_49
0.616,0.746,04_35_51
0.625,0.773,04_35_52
0.706,0.681,04_35_54
0.675,0.82,04_35_56
0.609,0.801,04_35_57
0.701,0.738,04_35_59
0.633,0.734,04_36_01
0.588,0.797,04_36_02
0.615,0.616,04_36_04
0.686,0.774,04_36_06
0.574,0.775,04_36_07
0.58,0.851,04_36_09
0.635,0.87,04_36_11
0.629,0.861,04_36_12
0.631,0.791,04_36_14
0.717,0.767,04_36_15
0.629,0.815,04_36_17
0.678,0.82,04_36_19
0.645,0.771,04_36_20
0.606,0.8,04_36_22
0.642,0.756,04_36_24
0.619,0.814,04_36_25
0.689,0.733,04_36_27
0.616,0.826,04_36_28
0.625,0.797,04_36_30
0.7,0.783,04_36_32
0.684,0.77,04_36_33
0.679,0.739,04_36_35
0.662,0.776,04_36_37
0.68,0.812,04_36_38
0.564,0.805,04_36_40
0.694,0.701,04_36_41
0.588,0.825,04_36_43
0.685,0.799,04_36_44
0.646,0.842,04_36_46
0.685,0.814,04_36_47
0.661,0.826,04_36_49
0.531,0.855,04_36_51
0.669,0.822,04_36_52
0.631,0.696,04_36_54
0.685,0.767,04_36_55
0.691,0.779,04_36_57
0.67,0.762,04_36_59
0.65,0.828,04_37_00
0.557,0.935,04_37_02
0.585,0.79,04_37_04
0.567,0.866,04_37_05
0.638,0.749,04_37_07
0.604,0.845,04_37_08
0.584,0.811,04_37_10
0.651,0.767,04_37_12
0.656,0.841,04_37_13
0.684,0.787,04_37_15
0.59,0.797,04_37_17
0.546,0.838,04_37_18
0.596,0.826,04_37_20
0.671,0.79,04_37_21
0.61,0.755,04_37_23
0.658,0.821,04_37_24
0.604,0.873,04_37_26
0.665,0.849,04_37_28
0.597,0.832,04_37_30
0.747,0.713,04_37_31
0.647,0.764,04_37_33
0.578,0.835,04_37_34
0.655,0.815,04_37_36
0.6,0.872,04_37_38
0.671,0.695,04_37_39
0.635,0.784,04_37_41
0.647,0.851,04_37_43
0.666,0.74,04_37_44
0.668,0.721,04_37_46
0.563,0.842,04_37_47
0.689,0.754,04_37_49
0.663,0.729,04_37_51
0.677,0.695,04_37_52
0.682,0.704,04_37_54
0.656,0.771,04_38_06
0.723,0.798,04_38_07
0.69,0.756,04_38_09
0.639,0.837,04_38_10
0.644,0.768,04_38_18
0.661,0.765,04_38_20
0.613,0.799,04_38_21
0.628,0.917,04_38_23
0.66,0.804,04_38_27
0.672,0.764,04_38_29
0.69,0.745,04_38_31
0.71,0.774,04_38_32
0.667,0.797,04_38_34
0.677,0.778,04_38_36
0.649,0.784,04_38_38
0.681,0.762,04_38_39
0.636,0.821,04_38_52
0.619,0.825,04_38_53
0.584,0.828,04_38_55
0.645,0.801,04_38_56
0.664,0.695,04_39_06
0.675,0.712,04_39_08
0.652,0.747,04_39_09
0.659,0.813,04_39_11
0.6,0.867,04_39_13
0.674,0.731,04_39_15
0.553,0.777,04_39_16
0.722,0.628,04_39_18
0.632,0.797,04_39_21
0.704,0.678,04_39_23
0.595,0.868,04_39_25
0.634,0.819,04_39_26
0.651,0.853,04_39_33
0.653,0.751,04_39_35
0.622,0.808,04_39_36
0.678,0.778,04_39_38
0.626,0.756,04_39_41
0.67,0.832,04_39_43
0.662,0.805,04_39_45
0.765,0.692,04_39_46
0.555,0.835,04_39_48
0.633,0.774,04_39_50
0.695,0.743,04_39_51
0.687,0.661,04_39_52
0.623,0.736,04_39_57
0.651,0.757,04_39_58
0.56,0.79,04_40_00
0.612,0.761,04_40_02
0.683,0.702,04_40_03
0.666,0.7,04_40_05
0.586,0.702,04_40_06
0.702,0.708,04_40_08
0.621,0.875,04_40_09
0.572,0.854,04_40_11
0.651,0.801,04_40_13
0.646,0.87,04_40_14
0.653,0.76,04_40_16
0.536,0.772,04_40_18
0.641,0.729,04_40_19
0.606,0.761,04_40_21
0.673,0.725,04_40_22
0.698,0.764,04_40_24
0.663,0.914,04_40_26
0.653,0.799,04_40_28
0.579,0.805,04_40_29
0.597,0.775,04_40_31
0.622,0.703,04_40_32
0.629,0.7,04_40_34
0.64,0.843,04_40_36
0.63,0.767,04_40_37
0.64,0.817,04_40_39
0.68,0.868,04_40_41
0.642,0.833,04_40_42
0.76,0.814,04_40_44
0.728,0.775,04_40_46
0.727,0.751,04_40_47
0.677,0.811,04_40_48
0.653,0.857,04_40_50
0.61,0.9,04_40_52
0.655,0.825,04_40_54
0.65,0.786,04_40_55
0.642,0.863,04_40_57
0.662,0.819,04_40_58
0.659,0.741,04_41_00
0.716,0.752,04_41_02
0.624,0.87,04_41_03
0.728,0.815,04_41_05
0.669,0.867,04_41_06
0.691,0.73,04_41_08
0.637,0.897,04_41_10
0.723,0.802,04_41_11
0.722,0.79,04_41_13
0.648,0.866,04_41_14
0.666,0.9,04_41_16
0.646,0.827,04_41_17
0.673,0.816,04_41_19
0.638,0.805,04_41_21
0.666,0.824,04_41_22
0.644,0.919,04_41_24
0.666,0.809,04_41_26
0.69,0.876,04_41_27
0.717,0.867,04_41_29
0.761,0.752,04_41_30
0.682,0.804,04_41_32
0.648,0.807,04_41_34
0.688,0.787,04_41_36
0.653,0.803,04_41_37
0.714,0.728,04_41_39
0.678,0.771,04_41_41
0.661,0.713,04_41_42
0.659,0.764,04_41_44
0.697,0.794,04_41_46
0.71,0.763,04_41_47
0.674,0.795,04_41_49
0.733,0.722,04_41_51
0.661,0.845,04_41_52
0.637,0.835,04_41_54
0.695,0.78,04_41_55
0.629,0.804,04_41_57
0.669,0.819,04_41_59
0.71,0.742,04_42_00
0.673,0.859,04_42_02
0.681,0.85,04_42_04
0.616,0.863,04_42_05
0.667,0.842,04_42_07
0.689,0.84,04_42_08
0.707,0.772,04_42_10
0.652,0.875,04_42_12
0.628,0.943,04_42_13
0.578,0.923,04_42_15
0.612,0.874,04_42_17
0.642,0.826,04_42_18
0.686,0.777,04_42_20
0.606,0.858,04_42_21
0.646,0.801,04_42_23
0.66,0.81,04_42_24
0.6,0.778,04_42_26
0.611,0.824,04_42_28
0.643,0.821,04_42_29
0.67,0.774,04_42_31
0.694,0.828,04_42_33
0.637,0.8,04_42_43
0.67,0.726,04_42_45
0.596,0.866,04_42_46
0.648,0.842,04_42_48
0.678,0.807,04_42_50
0.733,0.803,04_42_51
0.707,0.782,04_42_53
0.618,0.804,04_42_54
0.668,0.806,04_42_56
0.667,0.784,04_42_58
0.702,0.835,04_42_59
0.651,0.772,04_43_04
0.651,0.812,04_43_06
0.635,0.858,04_43_07
0.68,0.823,04_43_09
0.711,0.797,04_43_11
0.633,0.904,04_43_12
0.681,0.85,04_43_14
0.663,0.777,04_43_16
0.663,0.729,04_43_17
0.622,0.728,04_43_19
0.695,0.683,04_43_21
0.617,0.725,04_43_23
0.671,0.929,04_43_24
0.743,0.837,04_43_26
0.643,0.854,04_43_27
0.718,0.805,04_43_29
0.731,0.731,04_43_31
0.642,0.827,04_43_32
0.616,0.773,04_43_34
0.716,0.777,04_43_36
0.597,0.822,04_43_37
0.599,0.778,04_43_39
0.625,0.731,04_43_40
0.624,0.753,04_43_42
0.56,0.788,04_43_44
0.602,0.817,04_43_45
0.617,0.796,04_43_47
0.603,0.782,04_43_48
0.686,0.687,04_43_50
0.645,0.859,04_43_52
0.728,0.748,04_43_53
0.625,0.818,04_43_55
0.569,0.858,04_43_56
0.621,0.868,04_43_58
0.633,0.839,04_44_00
0.6,0.919,04_44_01
0.636,0.87,04_44_03
0.649,0.766,04_44_04
0.69,0.759,04_44_06
0.72,0.905,04_44_08
0.704,0.76,04_44_12
0.742,0.807,04_44_13
0.82,0.787,04_44_15
0.774,0.76,04_44_17
0.75,0.731,04_44_18
0.721,0.72,04_44_20
0.683,0.785,04_44_21
0.763,0.838,04_44_23
0.697,0.828,04_44_25
0.748,0.797,04_44_26
0.707,0.815,04_44_28
0.753,0.815,04_44_30
0.727,0.863,04_44_31
0.725,0.836,04_44_33
0.771,0.819,04_44_35
0.719,0.936,04_44_37
0.7,0.863,04_44_38
0.68,0.788,04_44_40
0.644,0.793,04_44_41
0.69,0.763,04_44_43
0.683,0.793,04_44_45
0.577,0.838,04_44_46
0.62,0.808,04_44_48
0.576,0.866,04_44_49
0.68,0.747,04_44_51
0.69,0.698,04_44_53
0.688,0.731,04_45_03
0.674,0.73,04_45_04
0.614,0.807,04_45_06
0.658,0.77,04_45_07
0.59,0.868,04_45_09
0.603,0.789,04_45_11
0.68,0.798,04_45_12
0.578,0.897,04_45_14
0.666,0.788,04_45_15
0.658,0.801,04_45_17
0.681,0.786,04_45_19
0.699,0.798,04_45_20
0.636,0.824,04_45_22
0.696,0.79,04_45_24
0.659,0.837,04_45_25
0.643,0.85,04_45_27
0.677,0.802,04_45_28
0.736,0.746,04_45_30
0.678,0.722,04_45_33
0.65,0.79,04_45_35
0.647,0.84,04_45_37
0.655,0.813,04_45_38
0.723,0.688,04_45_41
0.618,0.814,04_45_42
0.742,0.804,04_45_44
0.678,0.714,04_45_45
0.567,0.866,04_45_48
0.729,0.773,04_45_50
0.675,0.817,04_45_52
0.711,0.709,04_45_53
0.625,0.841,04_45_55
0.565,0.807,04_45_57
0.58,0.789,04_45_59
0.696,0.693,04_46_00
0.678,0.774,04_46_02
0.676,0.793,04_46_03
0.713,0.764,04_46_05
0.654,0.819,04_46_06
0.603,0.83,04_46_08
0.709,0.763,04_46_10
0.564,0.847,04_46_11
0.658,0.839,04_46_13
0.615,0.863,04_46_18
0.576,0.867,04_46_19
0.642,0.745,04_46_21
0.63,0.765,04_46_22
0.631,0.776,04_46_24
0.673,0,04_46_26
0.656,0.719,04_46_28
0.682,0.732,04_46_29
0.582,0.833,04_46_31
0.649,0.749,04_46_33
0.722,0.762,04_46_35
0.694,0.835,04_46_36
0.592,0.837,04_46_39
0.643,0.794,04_46_41
0.609,0.881,04_46_42
0.69,0.723,04_46_44
0.598,0.803,04_46_46
0.628,0.777,04_46_47
0.613,0.795,04_46_49
0.756,0.789,04_46_51
0.72,0.726,04_46_53
0.78,0.798,04_46_55
0.609,0.847,04_46_56
0.691,0.884,04_46_57
0.715,0.759,04_47_00
0.773,0.774,04_47_01
0.7,0.869,04_47_03
0.711,0.841,04_47_04
0.706,0.811,04_47_07
0.627,0.894,04_47_09
0.721,0.782,04_47_10
0.738,0.801,04_47_12
0.659,0.883,04_47_14
0.675,0.795,04_47_16
0.652,0.819,04_47_17
0.681,0.841,04_47_19
0.726,0.809,04_47_21
0.707,0.761,04_47_23
0.731,0.747,04_47_25
0.695,0.862,04_47_26
0.708,0.756,04_47_28
0.766,0.744,04_47_29
0.705,0.735,04_47_31
0.706,0.795,04_47_33
0.745,0.734,04_47_57
0.763,0.822,04_47_59
0.725,0.703,04_48_01
0.646,0.793,04_48_02
0.575,0.795,04_48_04
0.619,0.774,04_48_06
0.635,0.706,04_48_07
0.618,0.783,04_48_09
0.634,0.722,04_48_11
0.598,0.813,04_48_12
0.613,0.752,04_48_28
0.627,0.721,04_48_29
0.598,0.75,04_48_31
0.639,0.679,04_48_32
0.657,0.737,04_48_34
0.632,0.752,04_48_36
0.6,0.692,04_48_37
0.552,0.774,04_48_39
0.561,0.771,04_48_54
0.662,0.726,04_48_55
0.607,0.634,04_48_57
0.594,0.796,04_48_59
0.556,0.798,04_49_01
0.625,0.703,04_49_02
0.641,0.787,04_49_04
0.593,0.806,04_49_05
0.582,0.825,04_49_07
0.596,0.716,04_49_09
0.601,0.768,04_49_10
0.656,0.709,04_49_12
0.592,0.768,04_49_14
0.545,0.799,04_49_15
0.553,0.825,04_49_17
0.665,0.727,04_49_19
0.647,0.729,04_49_20
0.594,0.757,04_49_22
0.622,0.733,04_49_23
0.606,0.682,04_49_25
0.59,0.742,04_49_27
0.671,0.695,04_49_28
0.522,0.824,04_49_30
0.652,0.903,04_49_31
0.648,0.827,04_49_33
0.605,0.897,04_49_34
0.594,0.889,04_49_36
0.709,0.858,04_49_38
0.655,0.856,04_49_39
0.491,0.918,04_49_41
0.58,0.743,04_49_43
0.565,0.748,04_49_44
0.627,0.712,04_49_49
0.624,0.792,04_49_51
0.614,0.901,04_49_52
0.532,0.809,04_49_54
0.586,0.824,04_49_56
0.714,0.825,04_49_57
0.559,0.786,04_49_59
0.664,0.729,04_50_01
0.664,0.757,04_50_02
0.576,0.893,04_50_04
0.624,0.744,04_50_05
0.662,0.794,04_50_07
0.598,0.726,04_50_09
0.648,0.867,04_50_10
0.62,0.823,04_50_12
0.644,0.742,04_50_17
0.711,0.793,04_50_18
0.678,0.716,04_50_20
0.714,0.762,04_50_21
0.712,0.747,04_50_23
0.732,0.725,04_50_25
0.625,0.92,04_50_27
0.667,0.78,04_50_28
0.695,0.76,04_50_30
0.635,0.861,04_50_31
0.583,0.791,04_50_34
0.627,0.876,04_50_36
0.68,0.831,04_50_38
0.609,0.901,04_50_39
0.623,0.845,04_50_41
0.647,0.903,04_50_42
0.679,0.863,04_50_44
0.734,0.8,04_50_46
0.664,0.844,04_50_47
0.716,0.746,04_50_49
0.796,0.792,04_50_51
0.66,0.842,04_50_52
0.702,0.711,04_51_00
0.69,0.866,04_51_02
0.774,0.731,04_51_04
0.694,0.807,04_51_05
0.619,0.82,04_51_07
0.762,0.727,04_51_09
0.761,0.801,04_51_10
0.702,0.76,04_51_12
0.751,0.788,04_51_14
0.741,0.753,04_51_15
0.751,0.756,04_51_17
0.721,0.749,04_51_18
0.631,0.874,04_51_20
0.723,0.79,04_51_22
0.7,0.82,04_51_23
0.658,0.855,04_51_25
0.698,0.788,04_51_41
0.678,0.804,04_51_43
0.68,0.784,04_51_45
0.639,0.838,04_51_46
0.664,0.83,04_51_48
0.624,0.802,04_51_50
0.714,0.808,04_51_51
0.699,0.798,04_52_03
0.65,0.827,04_52_04
0.627,0.848,04_52_07
0.706,0.757,04_52_08
0.641,0.75,04_52_10
0.676,0.799,04_52_11
0.672,0.842,04_52_13
0.744,0.736,04_52_14
0.73,0.745,04_52_16
0.717,0.742,04_52_18
0.696,0.781,04_52_24
0.634,0.817,04_52_26
0.673,0.784,04_52_27
0.677,0.822,04_52_29
0.665,0.774,04_52_31
0.691,0.756,04_52_32
0.728,0.747,04_52_34
0.765,0.753,04_52_36
0.669,0.794,04_52_37
0.676,0.752,04_52_39
0.702,0.802,04_52_45
0.723,0.835,04_52_47
0.762,0.794,04_52_49
0.715,0.773,04_52_50
0.711,0.825,04_52_52
0.693,0.834,04_52_53
0.674,0.805,04_52_55
0.804,0.815,04_52_56
0.689,0.815,04_52_58
0.75,0.805,04_53_00
0.75,0.773,04_53_01
0.722,0.81,04_53_03
0.715,0.823,04_53_05
0.666,0.847,04_53_06
0.642,0.885,04_53_08
0.697,0.836,04_53_10
0.764,0.798,04_53_11
0.659,0.842,04_53_13
0.696,0.821,04_53_15
0.645,0.825,04_53_16
0.726,0.764,04_53_18
0.726,0.767,04_53_19
0.749,0.751,04_53_21
0.63,0.889,04_53_23
0.657,0.814,04_53_25
0.714,0.859,04_53_26
0.71,0.772,04_53_28
0.733,0.774,04_53_29
0.661,0.814,04_53_31
0.619,0.849,04_53_33
0.606,0.858,04_53_34
0.687,0.787,04_53_36
0.607,0.845,04_53_38
0.664,0.85,04_53_39
0.739,0.804,04_53_41
0.72,0.746,04_53_42
0.657,0.848,04_53_51
0.657,0.862,04_53_53
0.666,0.809,04_53_54
0.654,0.84,04_53_56
0.69,0.929,04_53_58
0.682,0.863,04_53_59
0.612,0.857,04_54_01
0.761,0.803,04_54_03
0.634,0.834,04_54_04
0.724,0.758,04_54_06
0.676,0.798,04_54_08
0.656,0.794,04_54_09
0.741,0.726,04_54_11
0.635,0.789,04_54_13
0.644,0.825,04_54_19
0.693,0.766,04_54_21
0.73,0.814,04_54_22
0.688,0.89,04_54_24
0.748,0.789,04_54_25
0.706,0.745,04_54_27
0.683,0.824,04_54_29
0.718,0.849,04_54_31
0.701,0.84,04_54_32
0.736,0.777,04_54_34
0.64,0.785,04_54_35
0.724,0.773,04_54_37
0.67,0.897,04_54_39
0.695,0.753,04_54_40
0.617,0.828,04_54_45
0.615,0.902,04_54_47
0.682,0.747,04_54_49
0.683,0.82,04_54_50
0.646,0.879,04_54_52
0.721,0.762,04_55_00
0.746,0.771,04_55_01
0.708,0.761,04_55_03
0.76,0.764,04_55_04
0.611,0.815,04_55_07
0.68,0.805,04_55_09
0.659,0.84,04_55_11
0.747,0.802,04_55_12
0.64,0.839,04_55_14
0.696,0.789,04_55_15
0.74,0.774,04_55_17
0.685,0.746,04_55_19
0.711,0.738,04_55_21
0.726,0.756,04_55_22
0.653,0.702,04_55_24
0.656,0.812,04_55_25
0.651,0.806,04_55_27
0.625,0.824,04_55_29
0.645,0.802,04_55_30
0.708,0.842,04_55_32
0.664,0.803,04_55_34
0.64,0.76,04_55_35
0.716,0.797,04_55_37
0.733,0.718,04_55_39
0.634,0.768,04_55_40
0.65,0.876,04_55_42
0.657,0.828,04_55_44
0.694,0.796,04_55_45
0.697,0.788,04_55_47
0.648,0.819,04_55_49
0.715,0.791,04_55_51
