khoảng cách trên,khoảng cách dưới
0.778,0.736,11_55_21
0.652,0.82,11_55_22
0.793,0.827,11_55_24
0.656,0.852,11_55_25
0.699,0.776,11_55_27
0.653,0.817,11_55_29
0.678,0.871,11_55_30
0.648,0.827,11_55_32
0.779,0.79,11_55_33
0.601,0.852,11_55_41
0.691,0.831,11_55_43
0.672,0.794,11_55_45
0.753,0.795,11_55_46
0.698,0.846,11_55_48
0.725,0.865,11_55_50
0.661,0.869,11_55_52
0.62,0.821,11_55_53
0.657,0.82,11_55_54
0.746,0.802,11_55_56
0.667,0.91,11_55_58
0.734,0.907,11_56_00
0.745,0.804,11_56_01
0.654,0.883,11_56_03
0.627,0.922,11_56_04
0.635,0.827,11_56_06
0.675,0.854,11_56_07
0.667,0.847,11_56_09
0.611,0.912,11_56_10
0.685,0.823,11_56_12
0.661,0.977,11_56_14
0.712,0.855,11_56_15
0.638,0.871,11_56_17
0.735,0.886,11_56_19
0.733,0.881,11_56_20
0.632,0.939,11_56_22
0.743,0.901,11_56_23
0.699,0.872,11_56_25
0.702,0.851,11_56_27
0.719,0.942,11_56_28
0.613,0.901,11_56_30
0.72,0.791,11_56_31
0.659,0.828,11_56_33
0.694,0.777,11_56_35
0.672,0.833,11_56_36
0.711,0.818,11_56_38
0.657,0.776,11_56_40
0.648,0.778,11_56_41
0.701,0.851,11_56_43
0.702,0.847,11_56_44
0.635,0.78,11_56_46
0.752,0.812,11_56_47
0.709,0.859,11_56_49
0.699,0.863,11_56_51
0.667,0.865,11_56_52
0.688,0.887,11_56_54
0.733,0.853,11_56_55
0,0,11_56_57
0.795,0.723,11_56_58
0.796,0.758,11_57_00
0.752,0.764,11_57_02
0.765,0.756,11_57_04
0.737,0.788,11_57_05
0.746,0.821,11_57_07
0.763,0.816,11_57_08
0.727,0.8,11_57_10
0.794,0.812,11_57_11
0.718,0.797,11_57_13
0.754,0.846,11_57_15
0.752,0.853,11_57_16
0.717,0.834,11_57_18
0.761,0.816,11_57_19
0.79,0.819,11_57_21
0.794,0.816,11_57_23
0.714,0.852,11_57_24
0.711,0.834,11_57_26
0.667,0.848,11_57_27
0.745,0.819,11_57_29
0.771,0.772,11_57_31
0.649,0.868,11_57_32
0.722,0.728,11_57_34
0.748,0.807,11_57_35
0.746,0.83,11_57_37
0.687,0.839,11_57_39
0.75,0.799,11_57_40
0.727,0.844,11_57_42
0.733,0.759,11_57_44
0.748,0.823,11_57_45
0.703,0.798,11_57_47
0.671,0.858,11_57_48
0.764,0.802,11_57_50
0.75,0.825,11_57_51
0.722,0.758,11_57_53
0.72,0.824,11_57_55
0.677,0.867,11_57_56
0.69,0.837,11_57_58
0.696,0.851,11_57_59
0.7,0.882,11_58_01
0.732,0.824,11_58_03
0.738,0.766,11_58_04
0.694,0.844,11_58_06
0.741,0.83,11_58_08
0.754,0.829,11_58_09
0.719,0.796,11_58_10
0.712,0.798,11_58_17
0.711,0.869,11_58_19
0.662,0.729,11_58_21
0.707,0.815,11_58_22
0.745,0.73,11_58_24
0.683,0.907,11_58_25
0.659,0.846,11_58_27
0.714,0.93,11_58_28
0.675,0.742,11_58_30
0.771,0.809,11_58_32
0.685,0.789,11_58_33
0.798,0.812,11_58_35
0.738,0.793,11_58_36
0.735,0.86,11_58_38
0.714,0.85,11_58_40
0.709,0.761,11_58_41
0.679,0.909,11_58_43
0.739,0.77,11_58_45
0.713,0.878,11_58_46
0.821,0.733,11_58_48
0.724,0.887,11_58_49
0.739,0.731,11_58_51
0.767,0.728,11_58_53
0,0.767,11_58_54
0.691,0.912,11_58_56
0.743,0.734,11_58_57
0.72,0.857,11_58_59
0.716,0.805,11_59_01
0.767,0.844,11_59_02
0.781,0.737,11_59_04
0.732,0.844,11_59_05
0.74,0.825,11_59_07
0.639,0.929,11_59_09
0.744,0.816,11_59_10
0.738,0.792,11_59_12
0.729,0.765,11_59_20
0.748,0.796,11_59_21
0.757,0.77,11_59_23
0.67,0.805,11_59_24
0.758,0.829,11_59_26
0.746,0.843,11_59_28
0.69,0.831,11_59_29
0.722,0.844,11_59_31
0.713,0.777,11_59_33
0.667,0.873,11_59_34
0.667,0.844,11_59_36
0.636,0.934,11_59_37
0.701,0.827,11_59_39
0.707,0.758,11_59_40
0.785,0.776,11_59_42
0.678,0.882,11_59_44
0.701,0.813,11_59_45
0.683,0.843,11_59_47
0.723,0.756,11_59_49
0.667,0.871,11_59_50
0,0.909,11_59_52
0.733,0.784,11_59_53
0.677,0.933,11_59_55
0.722,0.798,11_59_57
0.663,0.9,11_59_58
0.706,0.881,12_00_00
0.689,0.872,12_00_01
0.688,0.779,12_00_03
0.708,0.932,12_00_05
0.665,0.813,12_00_07
0.708,0.817,12_00_08
0.606,0.796,12_00_10
0.741,0.838,12_00_11
0.689,0.82,12_00_13
0.711,0.781,12_00_14
0.691,0.759,12_00_16
0.735,0.84,12_00_17
0.67,0.752,12_00_19
0.69,0.843,12_00_20
0.647,0.831,12_00_22
0.728,0.868,12_00_24
0.709,0.797,12_00_25
0.707,0.861,12_00_27
0.682,0.799,12_00_28
0.63,0.902,12_00_31
0.572,0.848,12_00_32
0.64,0.739,12_00_33
0.606,0.658,12_00_35
0.417,0.681,12_00_37
0.723,0.738,12_00_38
0.709,0.907,12_00_40
0.729,0.741,12_00_41
0.662,0.835,12_00_43
0.629,0.836,12_00_45
0.777,0.858,12_00_46
0.715,0.804,12_00_48
0.724,0.816,12_00_49
0.546,0.682,12_00_51
0.616,0.796,12_00_52
0.661,0.806,12_00_54
0.394,0.633,12_00_56
0.659,0.918,12_00_58
0.685,0.85,12_00_59
0.612,0.811,12_01_00
0.69,0.905,12_01_02
0,0.867,12_01_04
0.675,0.857,12_01_05
0.745,0.712,12_01_07
0.679,0.871,12_01_09
0.71,0.818,12_01_10
0.689,0.901,12_01_12
0.682,0.784,12_01_13
0.724,0.814,12_01_15
0.67,0.896,12_01_17
0.701,0.772,12_01_18
0.723,0.8,12_01_21
0.727,0.84,12_01_23
0.731,0.776,12_01_25
0.678,0.903,12_01_26
0.664,0.882,12_01_28
0.73,0.859,12_01_30
0.612,0.839,12_01_31
0.513,0.592,12_01_33
0.515,0,12_01_34
0.625,0.506,12_01_36
0.658,0.906,12_01_37
0.695,0.879,12_01_39
0.691,0.84,12_01_41
0.721,0.801,12_01_42
0.727,0.791,12_01_44
0.642,0.818,12_01_46
0.737,0.837,12_01_47
0.742,0.782,12_01_49
0.682,0.799,12_01_50
0.707,0.808,12_01_52
0.771,0.739,12_01_53
0.727,0.869,12_01_55
0.647,0.898,12_01_57
0.724,0.9,12_01_58
0.725,0.729,12_02_00
0.723,0.813,12_02_01
0.729,0.796,12_02_03
0.676,0.862,12_02_05
0.714,0.797,12_02_06
0.748,0.843,12_02_08
0.714,0.833,12_02_10
0.746,0.755,12_02_11
0.68,0.844,12_02_12
0.664,0.816,12_02_14
0.708,0.753,12_02_16
0.71,0.843,12_02_17
0.644,0.866,12_02_19
0.65,0.797,12_02_21
0.662,0.774,12_02_22
0.692,0.778,12_02_24
0.664,0.788,12_02_25
0.664,0.862,12_02_27
0.542,0.858,12_02_29
0.588,0.78,12_02_30
0.579,0.606,12_02_32
0.574,0.637,12_02_33
0.761,0.763,12_02_35
0.659,0.869,12_02_37
0.713,0.744,12_02_38
0.648,0.882,12_02_40
0.696,0.753,12_02_42
0.631,0.772,12_02_43
0.667,0.811,12_02_45
0.733,0.794,12_02_46
0.635,0.814,12_02_48
0.674,0.769,12_02_49
0.658,0.836,12_02_51
0.672,0.823,12_03_02
0.657,0.763,12_03_03
0.666,0.888,12_03_04
0.681,0.783,12_03_06
0.661,0.803,12_03_08
0.657,0.823,12_03_10
0.715,0.756,12_03_11
0.611,0.809,12_03_13
0.702,0.726,12_03_14
0.492,0.659,12_03_16
0.515,0.733,12_03_17
0.587,0.753,12_03_19
0.521,0.702,12_03_21
0.303,0.666,12_03_22
0.522,0.737,12_03_24
0.786,0.926,12_03_51
0.58,0.646,12_03_52
0.661,0.844,12_03_54
0.645,0.813,12_03_56
0.625,0.876,12_03_57
0.635,0.797,12_03_59
0.546,0.826,12_04_00
0.581,0.715,12_04_02
0.682,0.763,12_04_03
0.649,0.99,12_04_05
0.689,0.801,12_04_07
0.66,0.911,12_04_08
0.647,0.832,12_04_10
0.742,0.786,12_04_11
0.646,0.871,12_04_13
0.682,0.805,12_04_15
0.649,0.82,12_04_16
0.675,0.78,12_04_18
0.648,0.827,12_04_20
0.727,0.804,12_04_21
0.708,0.76,12_04_23
0.694,0.843,12_04_24
0.743,0.769,12_04_26
0.725,0.812,12_04_27
0.727,0.842,12_04_29
0.658,0.805,12_04_30
0.664,0.879,12_04_32
0.719,0.848,12_04_34
0.679,0.775,12_04_35
0.688,0.845,12_04_37
0.625,0.847,12_04_39
0.621,0.831,12_04_40
0.7,0.869,12_04_42
0.551,0.796,12_04_43
0.691,0.755,12_04_45
0.69,0.806,12_04_47
0.632,0.795,12_04_48
0.63,0.865,12_04_50
0.629,0.829,12_04_51
0.67,0.831,12_04_53
0.577,0.924,12_04_55
0.647,0.806,12_04_57
0.703,0.83,12_04_58
0.507,0.907,12_04_59
0.617,0.881,12_05_01
0.591,0.889,12_05_03
0.611,0.833,12_05_04
0.65,0.843,12_05_06
0.663,0.815,12_05_07
0.646,0.848,12_05_09
0.726,0.729,12_05_11
0.633,0.849,12_05_12
0.695,0.84,12_05_14
0.674,0.847,12_05_16
0.686,0.827,12_05_17
0.704,0.806,12_05_19
0.591,0.813,12_05_20
0.698,0.788,12_05_22
0.635,0.81,12_05_24
0.63,0.855,12_05_25
0.654,0.824,12_05_27
0.678,0.81,12_05_28
0.678,0.75,12_05_30
0.657,0.816,12_05_31
0.655,0.764,12_05_33
0.736,0.793,12_05_35
0.701,0.833,12_05_36
0.672,0.947,12_05_38
0.624,0.744,12_05_40
0.668,0.76,12_05_41
0.703,0.818,12_05_43
0.641,0.864,12_05_44
0.657,0.847,12_05_46
0.624,0.883,12_05_48
0.746,0.712,12_05_49
0.732,0.812,12_05_51
0.621,0.815,12_05_52
0.63,0.835,12_05_54
0.728,0.717,12_05_56
0.686,0.772,12_06_01
0.676,0.843,12_06_03
0.678,0.84,12_06_05
0.66,0.803,12_06_06
0.744,0.753,12_06_08
0.737,0.834,12_06_09
0.719,0.761,12_06_11
0.679,0.815,12_06_12
0.697,0.712,12_06_14
0.642,0.798,12_06_16
0.666,0.815,12_06_17
0.653,0.786,12_06_19
0.717,0.768,12_06_21
0.692,0.805,12_06_22
0.64,0.871,12_06_24
0.627,0.881,12_06_25
0.717,0.854,12_06_27
0.6,0.909,12_06_29
0.701,0.86,12_06_30
0.626,0.791,12_06_32
0.667,0.89,12_06_33
0.656,0.727,12_06_35
0.582,0.903,12_06_37
0.61,0.799,12_06_38
0.672,0.828,12_06_40
0.736,0.804,12_06_41
0.687,0.833,12_06_43
0.665,0.807,12_06_44
0.695,0.785,12_06_46
0.688,0.835,12_06_48
0.677,0.831,12_06_49
0.648,0.814,12_06_51
0.655,0.805,12_06_52
0.683,0.752,12_06_54
0.634,0.785,12_06_56
0.687,0.852,12_06_57
0.694,0.792,12_06_59
0.636,0.838,12_07_00
0.698,0.727,12_07_02
0.695,0.809,12_07_29
0.673,0.789,12_07_30
0.602,0.893,12_07_32
0.666,0.815,12_07_33
0.638,0.82,12_07_35
0.718,0.791,12_07_37
0.643,0.843,12_07_38
0.694,0.796,12_07_40
0.694,0.833,12_07_42
0.699,0.802,12_07_43
0.644,0.911,12_07_45
0.664,0.755,12_07_46
0.658,0.759,12_07_48
0.629,0.926,12_07_50
0.671,0.702,12_07_51
0,0.933,12_07_53
0.654,0.878,12_08_26
0.676,0.838,12_08_28
0.603,0.911,12_08_29
0.702,0.684,12_08_31
0.719,0.757,12_08_34
0.737,0.807,12_08_35
0.66,0.831,12_08_37
0.656,0.698,12_08_39
0.642,0.864,12_08_40
0.632,0.718,12_08_42
0.698,0.805,12_08_44
0.608,0.939,12_08_45
0.668,0.829,12_08_47
0.642,0.857,12_08_48
0.588,0.889,12_08_50
0.68,0.765,12_08_52
0.657,0.84,12_08_53
0.645,0.794,12_08_55
0.665,0.818,12_08_56
0.68,0.79,12_08_58
0.665,0.801,12_08_59
0.709,0.776,12_09_01
0.671,0.831,12_09_03
0.637,0.878,12_09_04
0.7,0.8,12_09_06
0.661,0.825,12_09_07
0.702,0.857,12_09_09
0.677,0.829,12_09_11
0.617,0.866,12_09_12
0.688,0.775,12_09_14
0.65,0.835,12_09_16
0.69,0.827,12_09_17
0.643,0.869,12_09_40
0.637,0.817,12_09_42
0.75,0.765,12_09_44
0.731,0.785,12_09_45
0.631,0.88,12_09_47
0.71,0.79,12_09_49
0.678,0.867,12_09_50
0.715,0.853,12_09_52
0.705,0.667,12_09_53
0.674,0.774,12_09_55
0.606,0.835,12_09_57
0.589,0.871,12_09_58
0.66,0.67,12_10_00
0.689,0.849,12_10_01
0.657,0.802,12_10_03
0.615,0.906,12_10_05
0.673,0.776,12_10_06
0.68,0.81,12_10_08
0.703,0.804,12_10_09
0.703,0.808,12_10_11
0.692,0.87,12_10_13
0.732,0.807,12_10_14
0.668,0.778,12_10_16
0.606,0.795,12_10_18
0.676,0.783,12_10_19
0.68,0.868,12_10_21
0.707,0.767,12_10_22
0.61,0.928,12_10_24
0.672,0.857,12_10_26
0.688,0.853,12_10_27
0.701,0.726,12_10_29
0.702,0.83,12_10_30
0.724,0.745,12_10_32
0.584,0.847,12_10_34
0.77,0.807,12_10_35
0.623,0.796,12_29_44
0.604,0.795,12_29_45
0.689,0.838,12_29_47
0.725,0.875,12_29_49
0.71,0.856,12_29_50
0.642,0.836,12_29_52
0.72,0.718,12_29_54
0.733,0.819,12_29_55
0.705,0.748,12_29_57
0.729,0.836,12_30_11
0.672,0.787,12_30_12
0.696,0.811,12_30_14
0.645,0.843,12_30_15
0.668,0.788,12_30_17
0.672,0.845,12_30_19
0.609,0.846,12_30_20
0.674,0.84,12_30_22
0.639,0.88,12_30_24
0.742,0.789,12_30_25
0.673,0.795,12_30_39
0.721,0.766,12_30_41
0.714,0.732,12_30_43
0.67,0.728,12_30_44
0.693,0.82,12_30_46
0.71,0.831,12_30_47
0.713,0.831,12_30_49
0.749,0.763,12_30_51
0.718,0.802,12_30_52
0.739,0.809,12_30_54
0.723,0.814,12_30_56
0.716,0.844,12_30_57
0.698,0.815,12_30_59
0.752,0.78,12_31_14
0.704,0.829,12_31_15
0.721,0.885,12_31_17
0.713,0.862,12_31_19
0.598,0.844,12_31_20
0.635,0.851,12_31_22
0.6,0.732,12_31_23
0.721,0.79,12_31_25
0.667,0.918,12_31_27
0.693,0.815,12_31_28
0.74,0.797,12_31_30
0.726,0.758,12_31_32
0.73,0.7,12_31_33
0.711,0.827,12_31_35
0.668,0.838,12_31_36
0.622,0.848,12_31_38
0.708,0.779,12_31_39
0.678,0.795,12_31_41
0.686,0.834,12_31_43
0.704,0.78,12_31_45
0.783,0.734,12_31_46
0.626,0.856,12_31_48
0.707,0.747,12_31_49
0.598,0.946,12_31_51
0.641,0.909,12_31_52
0.628,0.853,12_31_54
0.755,0.77,12_31_56
0.677,0.864,12_31_57
0.685,0.802,12_31_59
0.661,0.84,12_32_01
0.685,0.754,12_32_02
0.722,0.778,12_32_04
0.682,0.815,12_32_24
0.616,0.927,12_32_26
0.686,0.843,12_32_27
0.757,0.804,12_32_29
0.663,0.855,12_32_30
0.617,0.903,12_32_32
0.737,0.767,12_32_34
0.616,0.818,12_32_35
0.677,0.794,12_32_37
0.688,0.786,12_32_38
0.662,0.871,12_32_40
0.637,0.785,12_32_42
0.7,0.788,12_32_43
0.602,0.777,12_32_45
0.641,0.768,12_32_46
0.635,0.789,12_32_48
0.581,0.926,12_32_49
0.736,0.79,12_32_51
0.642,0.85,12_33_06
0.716,0.822,12_33_07
0.699,0.854,12_33_09
0.792,0.73,12_33_11
0.689,0.847,12_33_12
0.626,0.929,12_33_14
0.682,0.82,12_33_15
0.699,0.814,12_33_17
0.667,0.807,12_33_19
0.678,0.754,12_33_20
0.665,0.824,12_33_22
0.683,0.791,12_33_24
0.658,0.907,12_33_25
0.67,0.765,12_33_27
0.65,0.816,12_33_28
0.619,0.928,12_33_30
0.667,0.827,12_33_32
0,0.867,12_33_33
0.657,0.802,12_33_39
0.661,0.91,12_33_40
0.643,0.831,12_33_42
0.648,0.86,12_33_44
0.633,0.893,12_33_45
0.687,0.873,12_33_47
0.616,0.896,12_33_49
0.732,0.871,12_33_50
0.677,0.843,12_33_52
0.73,0.879,12_33_53
0.658,0.898,12_33_55
0.727,0.879,12_33_57
0.666,0.763,12_33_58
0.65,0.808,12_34_00
0.694,0.892,12_34_01
0.696,0.867,12_34_03
0.712,0.908,12_34_05
0.718,0.927,12_34_06
0.664,0.848,12_34_08
0.636,0.92,12_34_09
0.692,0.819,12_34_11
0.689,0.782,12_34_12
0.727,0.785,12_34_14
0.705,0.88,12_34_16
0.705,0.83,12_34_17
0.628,0.839,12_34_19
0.694,0.768,12_34_20
0.642,0.82,12_34_22
0.708,0.862,12_34_24
0.724,0.83,12_34_25
0.689,0.812,12_34_27
0.653,0.9,12_34_29
0.646,0.794,12_34_30
0.733,0.795,12_34_32
0.725,0.842,12_34_33
0.732,0.79,12_34_35
0.727,0.785,12_34_37
0.69,0.78,12_34_38
0.706,0.862,12_34_40
0.645,0.825,12_34_41
0.637,0.848,12_34_43
0.591,0.962,12_34_45
0.67,0.907,12_34_46
0.709,0.771,12_34_48
0.647,0.872,12_34_49
0.609,0.869,12_34_51
0.705,0.812,12_34_53
0.59,0.872,12_34_54
0.634,0.879,12_34_56
0.691,0.861,12_34_57
0.719,0.734,12_34_59
0.644,0.874,12_35_01
0.678,0.83,12_35_02
0.635,0.894,12_35_04
0.737,0.77,12_35_05
0.666,0.827,12_35_07
0.714,0.798,12_35_09
0.698,0.841,12_35_10
0.679,0.804,12_35_12
0.641,0.877,12_35_13
0.715,0.756,12_35_15
0.677,0.888,12_35_17
0.755,0.822,12_35_18
0.642,0.881,12_35_20
0.654,0.857,12_35_21
0.736,0.775,12_35_23
0.711,0.841,12_35_24
0.697,0.857,12_35_26
0.723,0.807,12_35_28
0.737,0.862,12_35_29
0.726,0.621,12_35_31
0.664,0.857,12_35_33
0.632,0.796,12_35_34
0.692,0.776,12_35_36
0.648,0.771,12_35_37
0.613,0.836,12_35_39
0.699,0.841,12_35_41
0.704,0.899,12_35_42
0.696,0.769,12_35_44
0.757,0.818,12_35_46
0.677,0.826,12_35_47
0.627,0.795,12_35_49
0.721,0.877,12_35_50
0.664,0.783,12_35_52
0.656,0.842,12_35_53
0.646,0.786,12_35_55
0.738,0.854,12_35_57
0.71,0.783,12_35_58
0.689,0.826,12_36_00
0.617,0.905,12_36_01
0.65,0.73,12_36_19
0.635,0.84,12_36_21
0.702,0.773,12_36_23
0.712,0.801,12_36_24
0.68,0.815,12_36_26
0.714,0.851,12_36_27
0.711,0.735,12_36_29
0.687,0.814,12_36_31
0.574,0.832,12_36_32
0.621,0.823,12_36_34
0.658,0.849,12_36_36
0.682,0.822,12_36_37
0.667,0.844,12_36_39
0.653,0.863,12_36_44
0.715,0.826,12_36_46
0.75,0.767,12_36_48
0.66,0.876,12_36_49
0.67,0.681,12_36_51
0.654,0.812,12_36_52
0.644,0.867,12_36_54
0.732,0.766,12_36_56
0.765,0.853,12_36_57
0.663,0.877,12_36_59
0.789,0.785,12_37_00
0.675,0.741,12_37_02
0.658,0.829,12_37_04
0.7,0.791,12_37_05
0.67,0.861,12_37_07
0.719,0.898,12_37_09
0.701,0.818,12_37_10
0.699,0.752,12_37_12
0.654,0.813,12_37_13
0.712,0.713,12_37_15
0.688,0.815,12_37_16
0.694,0.803,12_37_18
0.696,0.829,12_37_20
0.754,0.772,12_37_21
0.683,0.781,12_37_23
0.686,0.86,12_37_24
0.619,0.812,12_37_26
0.722,0.789,12_37_28
0.736,0.779,12_37_30
0.667,0.917,12_37_42
0.701,0.802,12_37_43
0.741,0.802,12_37_45
0.672,0.759,12_37_47
0.67,0.842,12_37_48
0.736,0.788,12_37_50
0.65,0.883,12_37_51
0.758,0.712,12_37_53
0.776,0.883,12_37_55
0,0.778,12_37_56
0.697,0.763,12_37_58
0.72,0.839,12_37_59
0.661,0.794,12_38_01
0.63,0.853,12_38_03
0.731,0.759,12_38_04
0.623,0.907,12_38_06
0.72,0.875,12_38_07
0.71,0.862,12_38_09
0.755,0.813,12_38_11
0.674,0.888,12_38_12
0.733,0.89,12_38_14
0.764,0.781,12_38_15
0.751,0.872,12_38_17
0.602,0.853,12_38_19
0.704,0.849,12_38_20
0.678,0.832,12_38_22
0.743,0.856,12_38_23
0.718,0.833,12_38_25
0.675,0.87,12_38_27
0.731,0.735,12_38_35
0.764,0.714,12_38_36
0.717,0.825,12_38_38
0.702,0.842,12_38_40
0.655,0.896,12_38_41
0.714,0.815,12_38_43
0.688,0.844,12_38_45
0.665,0.891,12_38_46
0.718,0.837,12_38_48
0.714,0.75,12_38_49
0.615,0.905,12_38_51
0.735,0.834,12_38_53
0.683,0.821,12_38_54
0.688,0.82,12_38_56
0.764,0.771,12_38_57
0.71,0.816,12_38_59
0.769,0.754,12_39_01
0.733,0.811,12_39_02
0.715,0.861,12_39_04
0.686,0.894,12_39_05
0.699,0.834,12_39_07
0.694,0.81,12_39_09
0.728,0.883,12_39_10
0.74,0.819,12_39_12
0.667,0.878,12_39_13
0.691,0.995,12_39_15
0.687,0.819,12_39_16
0.757,0.784,12_39_18
0.701,0.868,12_39_20
0.675,0.788,12_39_21
0.635,0.891,12_39_23
0,0.781,12_39_24
0.65,0.86,12_39_26
0.69,0.859,12_39_28
0.749,0.878,12_39_29
0.701,0.77,12_39_31
0.6,0.919,12_39_32
0.675,0.79,12_39_34
0.711,0.841,12_39_36
0.705,0.824,12_39_37
0.705,0.748,12_39_39
0.725,0.882,12_39_40
0.715,0.804,12_39_42
0.595,0.872,12_39_44
0.686,0.782,12_39_45
0.71,0.74,12_39_47
0.664,0.904,12_39_49
0.649,0.875,12_39_50
0.674,0.865,12_39_52
0.631,0.856,12_39_53
0.714,0.88,12_39_55
0.658,0.817,12_39_56
0.785,0.766,12_39_58
0.678,0.78,12_40_00
0.726,0.885,12_40_02
0.701,0.827,12_40_03
0.684,0.873,12_40_05
0.676,0.836,12_40_06
0.6,0.822,12_40_08
0.603,0.954,12_40_09
0.633,0.832,12_40_11
0.774,0.795,12_40_13
0.679,0.808,12_40_14
0.626,0.852,12_40_16
0.647,0.784,12_40_17
0.588,0.86,12_40_19
0.679,0.743,12_40_20
0.726,0.801,12_40_22
0.651,0.756,12_40_24
0.66,0.87,12_40_25
0.636,0.86,12_40_27
0.738,0.794,12_40_29
0.651,0.869,12_40_30
0.711,0.78,12_40_32
0.643,0.79,12_40_33
0.592,0.78,12_40_35
0.651,0.704,12_40_36
0.647,0.773,12_40_38
0.557,0.888,12_40_40
0.639,0.85,12_40_41
0.677,0.898,12_40_43
0.68,0.772,12_40_45
0.704,0.786,12_40_46
0.693,0.808,12_40_48
0.634,0.857,12_40_49
0.718,0.77,12_40_51
0.774,0.728,12_40_53
0.709,0.871,12_40_54
0.745,0.814,12_40_56
0.672,0.843,12_40_57
0.716,0.719,12_40_59
0.7,0.789,12_41_01
0.669,0.812,12_41_02
0.7,0.747,12_41_04
0.7,0.844,12_41_05
0.786,0.811,12_41_10
0.711,0.817,12_41_12
0.727,0.842,12_41_13
0.723,0.835,12_41_15
0.662,0.952,12_41_16
0.637,0.899,12_41_18
0.663,0.823,12_41_20
0.721,0.896,12_41_21
0.652,0.854,12_41_23
0.637,0.888,12_41_25
0.651,0.79,12_41_26
0.731,0.776,12_41_28
0.719,0.826,12_41_33
0.68,0.899,12_41_35
0.698,0.867,12_41_36
0.766,0.822,12_41_38
0.693,0.801,12_41_39
0.762,0.742,12_41_41
0.69,0.885,12_41_43
0.684,0.853,12_41_44
0.659,0.839,12_41_46
0.689,0.865,12_41_48
0.684,0.8,12_41_49
0.713,0.811,12_41_51
0.669,0.807,12_41_52
0.726,0,12_41_54
0.666,0.818,12_41_56
0.748,0.716,12_41_57
0.648,0.841,12_41_59
0.741,0.845,12_42_00
0.646,0.807,12_42_02
0.641,0.855,12_42_03
0.692,0.867,12_42_05
0.654,0.84,12_42_07
0.735,0.67,12_42_09
0.79,0.815,12_42_11
0.678,0.858,12_42_13
0.706,0.841,12_42_14
0.764,0.82,12_42_16
0.686,0.851,12_42_18
0.696,0.826,12_42_19
0.723,0.807,12_42_21
0.669,0.889,12_42_22
0.662,0.817,12_42_24
0.681,0.866,12_42_26
0.708,0.85,12_42_27
0.621,0.811,12_42_29
0.689,0.849,12_42_30
0.664,0.746,12_42_32
0.621,0.878,12_42_34
0.688,0.781,12_42_35
0.657,0.813,12_42_37
0.717,0.811,12_42_38
0.658,0.787,12_42_40
0.718,0.827,12_42_42
0.75,0.794,12_42_43
0.702,0.84,12_42_45
0.695,0.872,12_42_46
0.707,0.758,12_42_48
0.682,0.907,12_42_50
0.67,0.896,12_42_51
0.67,0.812,12_42_53
0.727,0.718,12_42_54
0.662,0.843,12_42_56
0.635,0.882,12_42_58
0.704,0.74,12_42_59
0.695,0.755,12_43_01
0.632,0.854,12_43_04
0.711,0.736,12_43_06
0.689,0.833,12_43_08
0.749,0.756,12_43_09
0.654,0.829,12_43_11
0.685,0.748,12_43_12
0.675,0.836,12_43_14
0.677,0.875,12_43_16
0.681,0.836,12_43_17
0.715,0.845,12_43_19
0.723,0.828,12_43_20
0.704,0.819,12_43_22
0.748,0.79,12_43_24
0.683,0.889,12_43_25
0.676,0.763,12_43_27
0.639,0.844,12_43_28
0.717,0.78,12_43_36
0.688,0.86,12_43_37
0.71,0.799,12_43_39
0.694,0.898,12_43_41
0.721,0.785,12_43_43
0.659,0.774,12_43_44
0.698,0.751,12_43_46
0.67,0.741,12_43_47
0.755,0.761,12_43_49
0.652,0.776,12_43_51
0.703,0.763,12_43_52
0.682,0.781,12_43_54
0.712,0.745,12_43_55
0.727,0.742,12_43_57
0.694,0.828,12_43_58
0.767,0.839,12_44_00
0.687,0.837,12_44_02
0.683,0.864,12_44_03
0.656,0.844,12_44_05
0.73,0.818,12_44_07
0.718,0.881,12_44_08
0.628,0.885,12_44_10
0.735,0.774,12_44_11
0.673,0.827,12_44_13
0.74,0.854,12_44_27
0.756,0.796,12_44_29
0.696,0.805,12_44_31
0.651,0.811,12_44_33
0.667,0.846,12_44_34
0.692,0.901,12_44_36
0.692,0.866,12_44_37
0.689,0.804,12_44_39
0.691,0.849,12_44_41
0.685,0.816,12_44_42
0.707,0.772,12_44_44
0.671,0.819,12_44_45
0.719,0.81,12_44_47
0.618,0.871,12_44_49
0.697,0.84,12_44_50
0.714,0.795,12_44_52
0.768,0.831,12_44_53
0.679,0.837,12_44_55
0.681,0.836,12_44_56
0.709,0.731,12_44_58
0.675,0.888,12_44_59
0.762,0.758,12_45_01
0.679,0.82,12_45_03
0.697,0.721,12_45_05
0.699,0.833,12_45_06
0.698,0.807,12_45_07
0.731,0.766,12_45_09
0.716,0.771,12_45_11
0.698,0.727,12_45_13
0.695,0.742,12_45_14
0.701,0.839,12_45_16
0.593,0.865,12_45_17
0.758,0.809,12_45_19
0.638,0.827,12_45_20
0.607,0.862,12_45_22
0.77,0.729,12_45_24
0.763,0.828,12_45_25
0.684,0.808,12_45_27
0.696,0.9,12_45_29
0.643,0.843,12_45_44
0.751,0.772,12_45_46
0.71,0.812,12_45_48
0.699,0.829,12_45_49
0.699,0.848,12_45_51
0.697,0.799,12_45_52
0.703,0.833,12_45_54
0.655,0.798,12_45_56
0.689,0.817,12_45_57
0.688,0.792,12_45_59
0.667,0.853,12_46_00
0.658,0.805,12_46_02
