khoảng cách trên,khoảng cách dưới
0.7,0.796,20_22_31
0.668,0.804,20_22_33
0.675,0.828,20_22_34
0.628,0.849,20_22_36
0.696,0.813,20_22_38
0.704,0.855,20_22_39
0.708,0.766,20_22_41
0.657,0.86,20_22_42
0.666,0.77,20_22_44
0.664,0.741,20_22_46
0.715,0.773,20_22_48
0.648,0.798,20_22_49
0.731,0.734,20_22_51
0.664,0.825,20_22_52
0.665,0.742,20_22_54
0.636,0.817,20_22_55
0.632,0.844,20_22_58
0.646,0.751,20_22_59
0.649,0.807,20_23_01
0.673,0.752,20_23_02
0.65,0.831,20_23_04
0.677,0.791,20_23_05
0.704,0.858,20_23_07
0.695,0.799,20_23_09
0.676,0.797,20_23_10
0.702,0.75,20_23_12
0.7,0.77,20_23_13
0.649,0.806,20_23_15
0.691,0.772,20_23_17
0.684,0.781,20_23_18
0.663,0.806,20_23_20
0.752,0.757,20_23_22
0.665,0.789,20_23_23
0.747,0.722,20_23_25
0.714,0.763,20_23_26
0.725,0.797,20_23_28
0.688,0.736,20_23_30
0.72,0.705,20_23_31
0.688,0.86,20_23_33
0.687,0.759,20_23_34
0.71,0.709,20_23_36
0.661,0.844,20_23_38
0.764,0.757,20_23_39
0.699,0.819,20_23_41
0.722,0.784,20_23_42
0.67,0.822,20_23_44
0.714,0.811,20_23_46
0.664,0.79,20_23_47
0.685,0.846,20_23_49
0.619,0.838,20_23_51
0.678,0.839,20_23_52
0.739,0.76,20_23_54
0.75,0.764,20_23_55
0.719,0.794,20_23_57
0.707,0,20_23_58
0.741,0.716,20_24_00
0.665,0.76,20_24_02
0.71,0.742,20_24_03
0.698,0.694,20_24_05
0.696,0.777,20_24_07
0.729,0.73,20_24_08
0.714,0.8,20_24_10
0.667,0.798,20_24_12
0.709,0.794,20_24_13
0.698,0.728,20_24_15
0.71,0.77,20_24_16
0.638,0.804,20_24_18
0.606,0.761,20_24_20
0.67,0.838,20_24_21
0.64,0.882,20_24_23
0.667,0.799,20_24_25
0.667,0.823,20_24_26
0.679,0.77,20_24_28
0.692,0.828,20_24_29
0.725,0.811,20_24_31
0.668,0.815,20_24_33
0.757,0.763,20_24_34
0.7,0.814,20_24_36
0.688,0.76,20_24_38
0.705,0.771,20_24_39
0.662,0.747,20_24_41
0.673,0.745,20_24_43
0.726,0.743,20_24_44
0.646,0.838,20_24_46
0.711,0.761,20_24_47
0.651,0.756,20_24_49
0.712,0.763,20_24_51
0.711,0.805,20_24_52
0.641,0.759,20_24_54
0.656,0.88,20_24_55
0.705,0.765,20_24_57
0.697,0.753,20_25_02
0.721,0.774,20_25_04
0.742,0.805,20_25_06
0.651,0.813,20_25_08
0.711,0.775,20_25_09
0.659,0.759,20_25_11
0.664,0.841,20_25_12
0.71,0.77,20_25_14
0.708,0.728,20_25_16
0.666,0.81,20_25_17
0.703,0.772,20_25_19
0.689,0.78,20_25_20
0.641,0.805,20_25_22
0.637,0.885,20_25_24
0.708,0.741,20_25_25
0.736,0.744,20_25_27
0.663,0.743,20_25_29
0.672,0.762,20_25_30
0.753,0.772,20_25_32
0.726,0.736,20_25_33
0.691,0.792,20_25_35
0.732,0.744,20_25_37
0.749,0.798,20_25_38
0.703,0.851,20_25_40
0.677,0.732,20_25_41
0.687,0.748,20_25_43
0.644,0.799,20_25_45
0.74,0.759,20_25_46
0.668,0.795,20_25_48
0.696,0.819,20_25_50
0.578,0.789,20_25_51
0.585,0.816,20_25_53
0.667,0.769,20_25_55
0.643,0.775,20_25_56
0.659,0.821,20_25_58
0.611,0.849,20_25_59
0.69,0.772,20_26_01
0.693,0.722,20_26_03
0.648,0.759,20_26_05
0.717,0.735,20_26_06
0.685,0.74,20_26_08
0.622,0.787,20_26_09
0.609,0.723,20_26_11
0.61,0.797,20_26_13
0.649,0.848,20_26_14
0.628,0.807,20_26_16
0.692,0.763,20_26_17
0.708,0.764,20_26_19
0.754,0.743,20_26_21
0.712,0.739,20_26_22
0.737,0.653,20_26_24
0.688,0.757,20_26_26
0.716,0.763,20_26_41
0.655,0.734,20_26_43
0.768,0.736,20_26_44
0.735,0.648,20_26_46
0.66,0.785,20_26_48
0.74,0.732,20_26_49
0.665,0.803,20_26_51
0.714,0.807,20_26_53
0.654,0.821,20_26_54
0.681,0.824,20_26_56
0.63,0.868,20_26_57
0.735,0.725,20_26_59
0.628,0.806,20_27_00
0.706,0.699,20_27_02
0.682,0.77,20_27_04
0.678,0.743,20_27_05
0.736,0.773,20_27_07
0.693,0.827,20_27_08
0.69,0.783,20_27_10
0.697,0.778,20_27_20
0.709,0.732,20_27_22
0.688,0.8,20_27_23
0.683,0.735,20_27_25
0.69,0.797,20_27_27
0.711,0.806,20_27_28
0.582,0.844,20_27_30
0.617,0.862,20_27_31
0.719,0,20_27_33
0.607,0.884,20_27_35
0.713,0.765,20_27_36
0.67,0.812,20_27_47
0.686,0.829,20_27_48
0.623,0.79,20_27_50
0.668,0.795,20_27_51
0.663,0.815,20_27_53
0.739,0.79,20_27_54
0.693,0.796,20_27_56
0.695,0.77,20_27_58
0.684,0.767,20_27_59
0.733,0.722,20_28_14
0.69,0.853,20_28_16
0.681,0.842,20_28_17
0.722,0.827,20_28_19
0.752,0.73,20_28_20
0.704,0.858,20_28_22
0.755,0.807,20_28_23
0.67,0.871,20_28_25
0.662,0.748,20_28_27
0.746,0.771,20_28_28
0.679,0.811,20_28_30
0.751,0.726,20_28_42
0.702,0.818,20_28_43
0.684,0.795,20_28_45
0.764,0.701,20_28_46
0.689,0.757,20_28_48
0.684,0.841,20_28_50
0.685,0.802,20_28_51
0.75,0.781,20_28_53
0.665,0.816,20_28_54
0.64,0.787,20_28_56
0.661,0.831,20_28_57
0.668,0.797,20_28_59
0.687,0.853,20_29_01
0.739,0.77,20_29_02
0.645,0.805,20_29_08
0.684,0.773,20_29_10
0.702,0.807,20_29_11
0.681,0.787,20_29_13
0.735,0.816,20_29_15
0.729,0.766,20_29_16
0.642,0.836,20_29_18
0.735,0.731,20_29_20
0.68,0.761,20_29_21
0.653,0.713,20_29_23
0.657,0.778,20_29_24
0.673,0.776,20_29_26
0.633,0.832,20_29_27
0.672,0.756,20_29_29
0.653,0.818,20_30_23
0.648,0.791,20_30_24
0.714,0.752,20_30_26
0.675,0.796,20_30_27
0.65,0.765,20_30_29
0.659,0.797,20_30_31
0.672,0.77,20_30_32
0.604,0.843,20_30_34
0.618,0.792,20_30_35
0.682,0.727,20_30_37
0.699,0.748,20_30_39
0.712,0.771,20_30_40
0.67,0.748,20_30_42
0.621,0.825,20_30_44
0.691,0.804,20_30_50
0.611,0.844,20_30_52
0.717,0.843,20_30_53
0.735,0.787,20_30_55
0.733,0.78,20_30_57
0.762,0.727,20_30_58
0.677,0.895,20_31_00
0.713,0.714,20_31_02
0.711,0.84,20_31_03
0.684,0.769,20_31_05
0.697,0.769,20_31_06
0.774,0.739,20_31_08
0.696,0.74,20_31_10
0.659,0.804,20_31_11
0.767,0.764,20_31_13
0.742,0.718,20_31_14
0.641,0.791,20_31_16
0.676,0.846,20_31_18
0.669,0.745,20_31_19
0.619,0.857,20_31_21
0.682,0.819,20_31_22
0.676,0.844,20_31_24
0.694,0.785,20_31_26
0.632,0.781,20_31_27
0.732,0.724,20_31_29
0.697,0.765,20_31_30
0.68,0.853,20_31_32
0.726,0.702,20_31_34
0.725,0.747,20_31_35
0.731,0.754,20_31_44
0.649,0.786,20_31_45
0.736,0.737,20_31_47
0.663,0.778,20_31_48
0.734,0.751,20_31_50
0.729,0.685,20_31_52
0.648,0.803,20_31_53
0.692,0.731,20_31_55
0.68,0.808,20_31_57
0.703,0.746,20_31_58
0.676,0.84,20_32_00
0.715,0.727,20_32_01
0.669,0.791,20_32_03
0.662,0.764,20_32_05
0.665,0.813,20_32_06
0.659,0.78,20_32_08
0.723,0.703,20_32_09
0.738,0.784,20_32_11
0.639,0.743,20_32_12
0.755,0.688,20_32_14
0.621,0.817,20_32_16
0.767,0.77,20_32_17
0.698,0.793,20_32_19
0.665,0.763,20_32_21
0.742,0.719,20_32_22
0.692,0.787,20_32_24
0.704,0.807,20_32_25
0.649,0.816,20_32_27
0.683,0.785,20_32_29
0.678,0.81,20_32_30
0.697,0.749,20_32_32
0.707,0.814,20_32_33
0.667,0.801,20_32_35
0.681,0.789,20_32_37
0.684,0.774,20_32_38
0.647,0.797,20_33_32
0.7,0.748,20_33_34
0.63,0.731,20_33_35
0.684,0.797,20_33_37
0.722,0.794,20_33_39
0.705,0.817,20_33_40
0.666,0.827,20_33_42
0.733,0.725,20_33_43
0.674,0.856,20_33_45
0.702,0.779,20_33_47
0.662,0.836,20_33_48
0.757,0.807,20_33_50
0.698,0.786,20_33_52
0.678,0.883,20_33_53
0.739,0.702,20_33_55
0.755,0,20_33_57
0.696,0.826,20_33_58
0.662,0.822,20_34_00
0.721,0.767,20_34_01
0.746,0.761,20_34_03
0.675,0.811,20_34_05
0.754,0.781,20_34_06
0.747,0.7,20_34_08
0.715,0.812,20_34_10
0.685,0.837,20_34_11
0.691,0.88,20_34_13
0.641,0.869,20_34_14
0.732,0.81,20_34_16
0.708,0.79,20_34_17
0.641,0.866,20_34_19
0.71,0.801,20_34_21
0.709,0.803,20_34_22
0.684,0.808,20_34_24
0.7,0.897,20_34_26
0.745,0.71,20_34_27
0.737,0.798,20_34_29
0.729,0.751,20_34_30
0.742,0.777,20_34_32
0.751,0.819,20_34_33
0.712,0.847,20_34_35
0.769,0.731,20_34_37
0.705,0.78,20_34_38
0.733,0.79,20_34_40
0.683,0.745,20_34_41
0.706,0.829,20_34_43
0.678,0.88,20_34_45
0.768,0.787,20_34_46
0.708,0.792,20_34_48
0.714,0.818,20_34_50
0.725,0.761,20_34_51
0.651,0.773,20_34_53
0.751,0.771,20_34_54
0.768,0.76,20_34_56
0.696,0.798,20_34_58
0.721,0.785,20_34_59
0.725,0.756,20_35_01
0.697,0.796,20_35_20
0.681,0.831,20_35_22
0.742,0.767,20_35_23
0.74,0.694,20_35_25
0.672,0.773,20_35_27
0.632,0.803,20_35_28
0.7,0.781,20_35_30
0.742,0.818,20_35_32
0.639,0.779,20_35_33
0.736,0.756,20_35_35
0.761,0.778,20_35_36
0.687,0.724,20_35_38
0.689,0.777,20_35_39
0.752,0.762,20_35_41
0.722,0.738,20_35_43
0.662,0.849,20_35_44
0.727,0.843,20_35_46
0.697,0.781,20_35_48
0.644,0.85,20_35_49
0.639,0.863,20_35_51
0.727,0.859,20_35_52
0.695,0.725,20_35_54
0.76,0.766,20_35_56
0.665,0.807,20_35_57
0.725,0.768,20_35_59
0.668,0.812,20_36_00
0.721,0.85,20_36_02
0.746,0.784,20_36_04
0.668,0.836,20_36_05
0.697,0.787,20_36_07
0.76,0.759,20_36_09
0.67,0.872,20_36_10
0.746,0.732,20_36_12
0.735,0.78,20_36_13
0.743,0.789,20_36_15
0.797,0.813,20_36_16
0.687,0.833,20_36_18
0.677,0.87,20_36_20
0.724,0.816,20_36_21
0.694,0.829,20_36_23
0.727,0.744,20_36_24
0.705,0.772,20_36_26
0.742,0.801,20_36_28
0.714,0.749,20_36_29
0.693,0.777,20_36_31
0.598,0.781,20_36_33
0.688,0.792,20_36_34
0.684,0.744,20_36_36
0.65,0.812,20_36_38
0.688,0.833,20_36_39
0.743,0.747,20_36_41
0.69,0.747,20_36_43
0.722,0.798,20_36_44
0.714,0.769,20_36_46
0.656,0.822,20_36_48
0.735,0.75,20_36_49
0.708,0.767,20_36_51
0.616,0.858,20_36_52
0.73,0.803,20_36_54
0.723,0.763,20_36_56
0.706,0.725,20_36_57
0.702,0.825,20_36_59
0.679,0.778,20_37_01
0.684,0.729,20_37_02
0.694,0.756,20_37_04
0.672,0.818,20_37_05
0.724,0.784,20_37_07
0.76,0.716,20_37_09
0.66,0.822,20_37_10
0.648,0.831,20_37_12
0.637,0.833,20_37_13
0.706,0.818,20_37_15
0.721,0.652,20_37_17
0.7,0.752,20_37_18
0.706,0.826,20_37_20
0.723,0.685,20_37_21
0.706,0.747,20_37_23
0.683,0.844,20_37_25
0.679,0.809,20_37_26
0.74,0.827,20_37_28
0.738,0.731,20_37_29
0.701,0.736,20_37_31
0.744,0.785,20_37_33
0.692,0.764,20_37_34
0.715,0.808,20_37_36
0.702,0.848,20_37_37
0.655,0.781,20_37_39
0.687,0.829,20_37_41
0.707,0.817,20_37_42
0.662,0.858,20_37_44
0.686,0.815,20_37_45
0.68,0.9,20_37_47
0.681,0.827,20_37_49
0.732,0.824,20_37_50
0.754,0.839,20_37_52
0.713,0.799,20_37_54
0.655,0.769,20_37_55
0.695,0.857,20_37_57
0.675,0.846,20_37_59
0.711,0.775,20_38_00
0.742,0.757,20_38_02
0.686,0.794,20_38_04
0.688,0.789,20_38_30
0.68,0.853,20_38_32
0.661,0.801,20_38_33
0.751,0.859,20_38_35
0.702,0.811,20_38_36
0.74,0.804,20_38_38
0.646,0.851,20_38_40
0.7,0.859,20_38_41
0.677,0.843,20_38_43
0.653,0.881,20_38_44
0.749,0.777,20_38_46
0.729,0.808,20_38_48
0.638,0.871,20_38_49
0.693,0.824,20_38_51
0.754,0.756,20_39_18
0.675,0.868,20_39_19
0.699,0.785,20_39_21
0.627,0.85,20_39_22
0.723,0.824,20_39_24
0.727,0.836,20_39_26
0.744,0.706,20_39_27
0.693,0.8,20_39_29
0.665,0.848,20_39_31
0.697,0.784,20_39_32
0.745,0.777,20_39_34
0.697,0.79,20_39_35
0.661,0.824,20_39_37
0.656,0.824,20_39_39
0.719,0.709,20_39_40
0.662,0.853,20_39_42
0.701,0.761,20_39_44
0.729,0.854,20_39_46
0.677,0.791,20_39_47
0.683,0.751,20_40_12
0.729,0.736,20_40_14
0.744,0.788,20_40_16
0.759,0.824,20_40_17
0.748,0.796,20_40_19
0.686,0.799,20_40_20
0.747,0.764,20_40_22
0.761,0.782,20_40_24
0.74,0.831,20_40_25
0.727,0.813,20_40_27
0.711,0.768,20_40_28
0.735,0.761,20_40_30
0.709,0.711,20_40_40
0.728,0.793,20_40_42
0.655,0.801,20_40_43
0.723,0.87,20_40_45
0.776,0.765,20_40_47
0,0,20_40_48
0.616,0,20_40_50
0.668,0.886,20_40_51
0.686,0.783,20_40_53
0.729,0.706,20_40_55
0.723,0.758,20_40_57
0.749,0.779,20_40_58
0.729,0.733,20_41_00
0.715,0.727,20_41_01
0.673,0.834,20_41_03
0.682,0.814,20_41_04
0.639,0.858,20_41_06
0.719,0.77,20_41_08
0.663,0.768,20_41_09
0.724,0.763,20_41_11
0.633,0.773,20_41_13
0.71,0.78,20_41_15
0.653,0.828,20_41_16
0.735,0.664,20_41_17
0.721,0.75,20_41_19
0.723,0.772,20_41_21
0.746,0.74,20_41_22
0.67,0.728,20_41_24
0.65,0.722,20_41_29
0.676,0.737,20_41_30
0.702,0.8,20_41_32
0.694,0.72,20_41_34
0.631,0.797,20_41_36
0.689,0.726,20_41_37
0.672,0.744,20_41_39
0.667,0.779,20_41_40
0.702,0.79,20_41_42
0.765,0.737,20_41_44
0.605,0.83,20_41_45
0.553,0.847,20_41_47
0.682,0.794,20_41_48
0.74,0.727,20_41_50
0.732,0.733,20_41_52
0.722,0.731,20_41_53
0.66,0.774,20_41_55
0.703,0.78,20_41_56
0.658,0.772,20_41_58
0.614,0.791,20_41_59
0.693,0.836,20_42_01
0.628,0.855,20_42_03
0.628,0.788,20_42_04
0.605,0.841,20_42_06
0.672,0.798,20_42_08
0.685,0.797,20_42_09
0.72,0.793,20_42_11
0.746,0.735,20_42_22
0.713,0.741,20_42_24
0.672,0.824,20_42_25
0.695,0.834,20_42_27
0.738,0.75,20_42_29
0.742,0.738,20_42_30
0.673,0.875,20_42_32
0.683,0.857,20_42_34
0.746,0.769,20_42_35
0.742,0.82,20_42_37
0.671,0.807,20_42_39
0.739,0.758,20_42_40
0.725,0.858,20_42_42
0.73,0.758,20_42_43
0.687,0.822,20_42_45
0.64,0.908,20_42_46
0.685,0.81,20_42_48
0.719,0.741,20_42_50
0.723,0.819,20_42_51
0.757,0.74,20_42_53
0.756,0.776,20_42_55
0.771,0.744,20_42_56
0.71,0.792,20_42_58
0.749,0.755,20_43_00
0.703,0.728,20_43_01
0.718,0.851,20_43_03
0.707,0.803,20_43_05
0.702,0.715,20_43_06
0.727,0.737,20_43_08
0.632,0.871,20_43_09
0.726,0.853,20_43_11
0.769,0.736,20_43_13
0.62,0.857,20_43_14
0.731,0.75,20_43_16
0.716,0.801,20_43_17
0.605,0.789,20_43_19
0.72,0.807,20_43_21
0.785,0.772,20_43_22
0.717,0.777,20_43_24
0.686,0.806,20_43_25
0.705,0.735,20_43_27
0.7,0.852,20_43_29
0.678,0.862,20_43_31
0.718,0.808,20_43_32
0.688,0.801,20_43_34
0.702,0.787,20_43_35
0.74,0.753,20_43_37
0.625,0.868,20_43_38
0.711,0.872,20_43_40
0.737,0.741,20_43_42
0.605,0.854,20_43_43
0.726,0.766,20_43_45
0.681,0.851,20_43_47
0.763,0.783,20_43_48
0.747,0.758,20_43_50
0.746,0.821,20_43_51
0.676,0.762,20_43_53
0.738,0.788,20_43_55
0.669,0.842,20_43_56
0.748,0.74,20_43_58
0.702,0.818,20_43_59
0.785,0.743,20_44_01
0.626,0.787,20_44_03
0.717,0.795,20_44_04
0.675,0.819,20_44_06
0.733,0.788,20_44_07
0.777,0.744,20_44_09
0.666,0.758,20_44_11
0.622,0.823,20_44_12
0.745,0.844,20_44_14
0.718,0.77,20_44_15
0.77,0.766,20_44_17
0.684,0.831,20_44_19
0.751,0.747,20_44_21
0.722,0.741,20_44_22
0.725,0.746,20_44_24
0.715,0.767,20_44_25
0.718,0.72,20_44_27
0.715,0.744,20_44_29
0.697,0.805,20_44_30
0.679,0.836,20_44_32
0.672,0.802,20_44_34
0.737,0.79,20_44_35
0.645,0.811,20_44_37
0.69,0.822,20_44_39
0.643,0.857,20_44_40
0.725,0.837,20_44_42
0.726,0.794,20_44_44
0.652,0.797,20_44_45
0.638,0.872,20_44_47
0.736,0.839,20_44_48
0.633,0.794,20_44_58
0.681,0.735,20_45_00
0.738,0.797,20_45_02
0.666,0.791,20_45_03
0.76,0.757,20_45_05
0.734,0.682,20_45_06
0.666,0.776,20_45_08
0.673,0.795,20_45_09
0.698,0.821,20_45_11
0.666,0.796,20_45_13
0.635,0.828,20_45_14
0.708,0.838,20_45_16
0.682,0.814,20_45_18
0.732,0.761,20_45_19
0.644,0.862,20_45_21
0.724,0.76,20_45_23
0.734,0.79,20_45_24
0.737,0.764,20_45_26
0.654,0.857,20_45_27
0.619,0.838,20_45_29
0.721,0.839,20_45_31
0.755,0.786,20_45_33
0.63,0.874,20_45_34
0.715,0.794,20_45_36
0.675,0.834,20_45_37
0.684,0.824,20_45_39
0.715,0.812,20_45_41
0.638,0.833,20_45_42
0.756,0.739,20_45_44
0.719,0.816,20_45_46
0.733,0.819,20_45_47
0.747,0.739,20_45_49
0.679,0.803,20_45_51
0.719,0.774,20_45_52
0.725,0.829,20_45_54
0.66,0.797,20_45_55
0.721,0.675,20_45_57
0.748,0.726,20_45_59
0.721,0.756,20_46_00
0.668,0.751,20_46_02
0.675,0.733,20_46_04
0.673,0.806,20_46_05
0.642,0.717,20_46_07
0.704,0.844,20_46_09
0.748,0.714,20_46_10
0.651,0.849,20_46_12
0.714,0.721,20_46_13
0.627,0.808,20_46_15
0.752,0.74,20_46_17
0.735,0.825,20_46_19
0.701,0.801,20_46_20
0.71,0.767,20_46_22
0.675,0.812,20_46_24
0.696,0.732,20_46_25
0.725,0.792,20_46_27
0.72,0.797,20_46_29
0.703,0.755,20_46_30
0.691,0.732,20_46_32
0.714,0.745,20_46_34
0.722,0.707,20_46_35
0.691,0.786,20_46_37
0.697,0.735,20_46_38
0.676,0.806,20_46_40
0.705,0.697,20_46_42
0.724,0.63,20_46_43
0.731,0.712,20_46_45
0.698,0.734,20_46_46
0.656,0.856,20_46_47
0.709,0.775,20_46_49
0.622,0.827,20_46_51
0.727,0.74,20_46_52
0.649,0.786,20_46_54
0.691,0.689,20_46_55
0.692,0.744,20_46_57
0.709,0.739,20_46_59
0.695,0.778,20_47_01
0.669,0.769,20_47_02
0.672,0.815,20_47_04
0.631,0.888,20_47_05
0.64,0.78,20_47_07
0.672,0.829,20_47_09
0.737,0.702,20_47_11
0.748,0.726,20_47_12
0.676,0.749,20_47_14
0.701,0.687,20_47_16
0.692,0.791,20_47_17
0.657,0.779,20_47_19
0.642,0.763,20_47_20
0.722,0.807,20_47_22
0.709,0.692,20_47_24
0.57,0.803,20_47_26
0.679,0.649,20_47_27
0.734,0.8,20_47_29
0.666,0.774,20_47_31
0.714,0.748,20_47_32
0.766,0.715,20_47_34
0.652,0.814,20_47_36
0.654,0.772,20_47_37
0.673,0.812,20_47_39
0.648,0.794,20_47_41
0.822,0.706,20_47_42
0.741,0.784,20_47_44
0.66,0.792,20_47_46
0.689,0.735,20_47_47
0.691,0.751,20_47_48
0.642,0.822,20_47_50
0.73,0.741,20_47_51
0.755,0.732,20_47_53
0.696,0.766,20_47_54
0.713,0.725,20_47_56
0.705,0.817,20_47_58
0.715,0.783,20_48_00
0.799,0.767,20_48_01
0.764,0.734,20_48_03
0.707,0.798,20_48_05
0.661,0.824,20_48_06
0.71,0.773,20_48_08
0.627,0.779,20_48_09
0.71,0.723,20_48_11
0.748,0.778,20_48_13
0.739,0.74,20_48_14
0.713,0.751,20_48_16
0.734,0.736,20_48_18
0.75,0.694,20_48_20
0.708,0.795,20_48_21
0.73,0.736,20_48_23
0.66,0.837,20_48_25
0.712,0.85,20_48_26
0.764,0.752,20_48_28
0.712,0.762,20_48_30
0.684,0.733,20_48_32
0.71,0.786,20_48_33
0.693,0.795,20_48_35
0.688,0.797,20_48_37
0.658,0.805,20_48_38
0.703,0.741,20_48_39
0.753,0.721,20_48_41
0.744,0.762,20_48_43
0.695,0.759,20_48_45
0.68,0.831,20_48_46
0.709,0.852,20_48_48
0.663,0.748,20_48_50
0.643,0.8,20_48_52
0.68,0.738,20_48_53
0.639,0.754,20_48_55
0.62,0.792,20_48_57
0.683,0.817,20_48_58
0.614,0.727,20_49_00
0.675,0.746,20_49_02
0.738,0,20_49_03
0.628,0.734,20_49_05
0.726,0.756,20_49_07
0.667,0.835,20_49_21
0.711,0.742,20_49_23
0.688,0.844,20_49_25
0.643,0.723,20_49_26
0.71,0.719,20_49_28
0.708,0.82,20_49_30
0.707,0.728,20_49_31
0.709,0.78,20_49_33
0.651,0.805,20_49_34
0.649,0.795,20_49_36
0.664,0.882,20_49_38
0.699,0.779,20_49_39
0.739,0.752,20_49_41
0.669,0.815,20_49_43
0.701,0.88,20_49_46
0.747,0.693,20_49_47
0.718,0.808,20_49_49
0.681,0.758,20_49_50
0.681,0.774,20_49_52
0.691,0.735,20_49_54
0.843,0.711,20_49_55
0.725,0.771,20_49_57
0.676,0.787,20_49_59
0.616,0.807,20_50_00
0.728,0.736,20_50_02
0.664,0.743,20_50_03
0.711,0.758,20_50_05
0.655,0.793,20_50_07
0.628,0.804,20_50_08
0.649,0.755,20_50_10
0.73,0.719,20_50_19
0.646,0.744,20_50_20
0.612,0.756,20_50_22
0.727,0.711,20_50_24
0.66,0.77,20_50_25
0.751,0.758,20_50_26
0.77,0.76,20_50_28
0.723,0.763,20_50_30
0.672,0.802,20_50_32
0.666,0.72,20_50_33
0.747,0.777,20_50_35
0.652,0.819,20_50_37
0.68,0.794,20_50_38
0.729,0.768,20_50_40
0.796,0.741,20_50_52
0.742,0.739,20_50_53
0.626,0.779,20_50_55
0.7,0.805,20_50_57
0.701,0.773,20_50_58
0.689,0.754,20_51_00
0.677,0.8,20_51_01
0.638,0.792,20_51_03
0.689,0.855,20_51_05
0.691,0.78,20_51_06
0.702,0.796,20_51_08
0.705,0.765,20_51_09
0.704,0.795,20_51_11
0.708,0.824,20_51_13
0.746,0.782,20_51_14
0.752,0.742,20_51_16
0.76,0.849,20_51_17
0.664,0.873,20_51_19
0.786,0.766,20_51_20
0.756,0.706,20_51_22
0.714,0.814,20_51_24
0.688,0.812,20_51_26
0.706,0.82,20_51_27
0.713,0.752,20_51_29
0.775,0.78,20_51_30
0.628,0.811,20_51_32
0.712,0.819,20_51_33
0.633,0.8,20_51_35
0.653,0.743,20_51_37
0.698,0.806,20_51_39
0.696,0.767,20_51_40
0.751,0.744,20_51_43
0.717,0.734,20_51_44
0.723,0.824,20_51_46
0.688,0.798,20_51_48
0.689,0.791,20_51_49
0.704,0.749,20_51_51
0.676,0.731,20_51_53
0.668,0.793,20_51_54
0.703,0.786,20_51_56
0.758,0.683,20_51_58
0.689,0.736,20_51_59
0.645,0.861,20_52_01
0.767,0.754,20_52_02
0.662,0.801,20_52_04
0.633,0.797,20_52_06
0.73,0.749,20_52_07
0.697,0.731,20_52_09
0.687,0.869,20_52_11
0.717,0.756,20_52_12
0.634,0.825,20_52_14
0.743,0.781,20_52_15
0.61,0.83,20_52_17
0.754,0.726,20_52_19
0.73,0.82,20_52_20
0.723,0.776,20_52_22
0.677,0.823,20_52_24
0.728,0.747,20_52_26
0.655,0.854,20_52_27
0.738,0.755,20_52_29
0.731,0.831,20_52_30
0.713,0.778,20_52_32
0.62,0.796,20_52_34
0.696,0.87,20_52_35
0.667,0.783,20_52_37
0.714,0.764,20_52_38
0.753,0.734,20_52_40
0.736,0.751,20_52_42
0.667,0.791,20_52_43
0.674,0.767,20_52_45
0.719,0.697,20_52_46
0.621,0.808,20_52_48
0.731,0.688,20_52_50
0.702,0.725,20_52_51
0.599,0.779,20_52_53
0.704,0.671,20_52_55
0.645,0.801,20_52_56
0.609,0.823,20_52_58
0.696,0.776,20_53_00
0.592,0.795,20_53_01
0.659,0.804,20_53_03
0.743,0.772,20_53_04
0.615,0.766,20_53_06
0.676,0.697,20_53_08
0.718,0.758,20_53_10
0.698,0.791,20_53_11
0.658,0.788,20_53_13
0.694,0.732,20_53_14
0.695,0.732,20_53_27
0.717,0.74,20_53_28
0.681,0.808,20_53_30
0.729,0.76,20_53_32
0.694,0.748,20_53_33
0.655,0.813,20_53_35
0.694,0.758,20_53_36
0.628,0.806,20_53_38
0.695,0.742,20_53_40
0.604,0.815,20_53_41
0.702,0.737,20_53_43
0.701,0.793,20_53_45
0.766,0.769,20_53_46
0.694,0.829,20_53_48
0.678,0.803,20_53_49
0.691,0.786,20_53_51
0.706,0.727,20_53_53
0.686,0.748,20_53_54
0.777,0.688,20_53_56
0.715,0.729,20_53_57
0.704,0.792,20_53_59
0.713,0.683,20_54_01
0.688,0.78,20_54_02
0.701,0.736,20_54_04
0.705,0.682,20_54_05
0.705,0.799,20_54_07
0.719,0.728,20_54_09
0.704,0.806,20_54_10
0.72,0.718,20_54_12
0.701,0.826,20_54_13
0.689,0.722,20_54_20
0.656,0.77,20_54_21
0.741,0.722,20_54_23
0.715,0.775,20_54_24
0.756,0.73,20_54_26
0.633,0.804,20_54_27
0.715,0.698,20_54_29
0.682,0.737,20_54_31
0.726,0.762,20_54_32
0.673,0.769,20_54_34
0.735,0.767,20_54_36
0.709,0.735,20_54_37
0.684,0.84,20_54_39
0.671,0.768,20_54_41
0.651,0.817,20_54_42
0.647,0.84,20_54_44
0.748,0.745,20_54_46
0.676,0.899,20_54_47
0.679,0.745,20_54_49
0.654,0.731,20_55_08
0.628,0.826,20_55_10
0.723,0.753,20_55_11
0.725,0.716,20_55_13
0.676,0.779,20_55_14
0.769,0.648,20_55_16
0.622,0.798,20_55_18
0.729,0.746,20_55_19
0.753,0.72,20_55_21
0.671,0.794,20_55_22
0.652,0.782,20_55_24
0.692,0.741,20_55_25
0.65,0.699,20_55_27
0.682,0.79,20_55_32
0.716,0.741,20_55_33
0.642,0.835,20_55_54
0.717,0.832,20_55_55
0.722,0.705,20_55_57
