0.65,0.864,04_56_24
0.647,0.804,04_56_26
0.582,0.757,04_56_27
0.649,0.668,04_56_29
0.601,0.729,04_56_31
0.604,0.645,04_56_32
0.625,0.822,04_56_34
0.687,0.767,04_56_35
0.549,0.95,04_56_51
0.762,0.778,04_56_53
0.567,0.788,04_56_55
0.626,0.742,04_56_56
0.603,0.732,04_56_58
0.55,0.713,04_57_02
0.654,0.699,04_57_03
0.689,0.635,04_57_05
0.654,0.729,04_57_06
0.624,0.726,04_57_08
0.669,0.655,04_57_09
0.651,0.633,04_57_11
0.564,0.78,04_57_13
0.654,0.716,04_57_15
0.631,0.683,04_57_16
0.657,0,04_57_18
0.47,0.778,04_57_19
0.61,0.713,04_57_21
0.697,0.613,04_57_22
0.649,0.754,04_57_24
0.629,0.912,04_57_25
0.613,0.747,04_57_27
0.604,0.666,04_57_29
0.688,0.719,04_57_30
0.626,0.824,04_57_32
0.602,0.754,04_57_34
0.633,0.784,04_57_35
0.559,0.848,04_57_37
0.569,0.732,04_57_38
0.622,0.631,04_57_40
0.692,0.713,04_57_42
0.614,0.746,04_57_43
0.625,0.667,04_57_45
0.525,0.794,04_57_46
0.651,0.694,04_57_48
0.638,0.691,04_57_50
0.62,0.641,04_57_51
0.641,0.627,04_57_53
0.565,0.82,04_57_55
0.7,0.713,04_57_56
0.574,0.815,04_57_58
0.645,0.699,04_57_59
0.651,0.67,04_58_01
0.626,0.706,04_58_02
0.715,0.632,04_58_04
0.676,0.681,04_58_06
0.615,0.733,04_58_07
0.662,0.703,04_58_09
0.553,0.721,04_58_11
0.634,0.662,04_58_12
0.601,0.711,04_58_14
0.628,0.739,04_58_15
0.6,0.748,04_58_17
0.634,0.698,04_58_19
0.674,0,04_58_20
0.684,0.652,04_58_22
0.583,0.801,04_58_23
0.672,0.709,04_58_25
0.737,0,04_58_27
0.657,0.741,04_58_28
0.703,0.749,04_58_30
0.696,0.75,04_58_31
0.775,0.686,04_58_33
0.759,0.762,04_58_35
0.657,0.803,04_58_38
0.632,0.798,04_58_39
0.582,0.723,04_58_41
0.607,0.783,04_58_42
0.624,0.818,04_58_44
0.702,0.792,04_58_46
0.672,0.89,04_58_47
0.679,0.72,04_58_49
0.748,0.715,04_58_50
0.691,0.614,04_58_52
0.603,0.809,04_58_53
0.569,0.802,04_58_55
0.646,0.8,04_58_57
0.668,0.722,04_58_58
0.501,0.783,04_59_00
0.66,0.674,04_59_02
0.643,0.71,04_59_03
0.616,0.677,04_59_05
0.636,0.723,04_59_06
0.58,0.681,04_59_08
0.652,0.577,04_59_09
0.597,0.736,04_59_11
0.607,0.655,04_59_13
0.641,0.828,04_59_14
0.51,0.845,04_59_16
0.657,0.629,04_59_18
0.663,0.703,04_59_19
0.724,0.651,04_59_21
0.585,0.738,04_59_22
0.68,0.676,04_59_24
0.535,0.831,04_59_25
0.526,0.82,04_59_27
0.635,0.625,04_59_29
0.575,0.705,04_59_30
0.608,0.748,04_59_32
0.686,0.589,04_59_33
0.637,0.732,04_59_35
0.636,0.707,04_59_37
0.579,0.724,04_59_39
0.632,0.712,04_59_40
0.627,0.679,04_59_41
0.662,0.793,04_59_43
0.657,0.75,04_59_45
0.69,0.63,04_59_46
0.576,0.761,04_59_48
0.671,0.73,04_59_50
0.678,0.719,04_59_51
0.553,0.781,04_59_53
0.56,0.767,04_59_54
0.657,0.79,04_59_56
0.531,0.837,04_59_58
0.616,0.67,04_59_59
0.636,0.685,05_00_01
0.639,0.715,05_00_03
0.618,0.738,05_00_04
0.603,0.664,05_00_06
0.643,0.731,05_00_07
0.624,0.617,05_00_09
0.679,0.791,05_00_10
0.668,0.821,05_00_12
0.659,0.771,05_00_14
0.705,0.671,05_00_15
0.715,0.694,05_00_17
0.615,0.778,05_00_19
0.636,0.765,05_00_20
0.648,0.694,05_00_22
0.63,0.72,05_00_23
0.654,0.668,05_00_25
0.586,0.703,05_00_27
0.668,0.635,05_00_28
0.655,0.689,05_00_30
0.669,0.717,05_00_31
0.663,0.708,05_00_33
0.649,0.756,05_00_34
0.64,0.796,05_00_36
0.558,0.736,05_00_38
0.673,0.669,05_00_40
0.577,0.75,05_00_41
0.614,0.723,05_00_43
0.566,0.807,05_00_44
0.674,0.582,05_00_46
0.629,0.737,05_00_48
0.667,0.65,05_00_49
0.591,0.776,05_00_51
0.663,0.687,05_00_52
0.665,0.747,05_00_54
0.678,0.705,05_00_56
0.594,0.664,05_00_57
0.578,0.72,05_00_59
0.611,0.811,05_01_00
0.616,0.733,05_01_02
0.668,0.745,05_01_04
0.622,0.714,05_01_05
0.737,0.646,05_01_07
0.626,0.722,05_01_08
0.605,0.74,05_01_10
0.578,0.746,05_01_12
0.635,0.703,05_01_13
0.602,0.84,05_01_15
0.648,0.689,05_01_16
0.551,0.779,05_01_18
0.65,0.781,05_01_20
0.626,0.742,05_01_21
0.663,0.648,05_01_23
0.565,0.754,05_01_24
0.689,0.65,05_01_26
0.671,0.733,05_01_28
0.647,0.662,05_01_29
0.613,0.712,05_01_31
0.656,0.617,05_01_32
0.567,0.746,05_01_34
0.639,0.687,05_01_36
0.67,0.684,05_01_37
0.629,0.792,05_01_39
0.579,0.713,05_01_41
0.56,0.744,05_01_42
0.624,0.703,05_01_44
0.634,0.746,05_01_46
0.643,0.723,05_01_49
0.592,0.772,05_01_51
0.517,0.847,05_01_52
0.61,0.737,05_01_54
0.619,0.745,05_01_55
0.706,0.644,05_01_57
0.665,0.698,05_01_59
0.65,0.747,05_02_00
0.589,0.774,05_02_02
0.567,0.725,05_02_03
0.679,0.683,05_02_05
0.634,0.78,05_02_07
0.592,0.734,05_02_09
0.709,0.706,05_02_10
0.587,0.785,05_02_11
0.612,0.808,05_02_13
0.62,0,05_02_15
0.602,0.839,05_02_16
0.71,0.667,05_02_18
0.692,0.71,05_02_20
0.62,0.763,05_02_21
0.66,0.693,05_02_23
0.687,0.725,05_02_24
0.651,0.641,05_02_26
0.577,0.656,05_02_28
0.631,0.823,05_02_29
0.557,0.776,05_02_31
0.615,0.771,05_02_32
0.633,0.764,05_02_34
0.679,0.762,05_02_36
0.737,0.711,05_02_37
0.629,0.693,05_02_39
0.587,0.777,05_02_40
0.731,0.736,05_02_42
0.625,0.7,05_02_44
0.584,0.782,05_02_45
0.675,0.662,05_02_47
0.644,0.734,05_02_49
0.659,0.748,05_02_50
0.596,0.748,05_02_52
0.666,0.606,05_03_01
0.659,0.736,05_03_02
0.708,0.649,05_03_04
0.558,0.8,05_03_05
0.613,0.673,05_03_14
0.636,0.768,05_03_15
0.605,0.741,05_03_17
0.692,0.669,05_03_18
0.646,0.684,05_03_20
0.599,0.697,05_03_22
0.534,0.772,05_03_23
0.653,0.706,05_03_24
0.592,0.695,05_03_30
0.647,0.629,05_03_32
0.638,0.768,05_03_33
0.674,0.618,05_03_35
0.635,0.716,05_04_05
0.601,0.815,05_04_06
0.725,0.686,05_04_08
0.605,0.772,05_04_09
0.546,0.747,05_04_11
0.623,0.798,05_04_12
0.592,0.716,05_04_14
0.579,0.734,05_04_16
0.627,0.592,05_04_18
0.655,0.669,05_04_19
0.621,0.719,05_04_21
0.625,0.743,05_04_23
0.594,0.676,05_04_25
0.613,0.656,05_04_27
0.524,0.766,05_04_28
0.578,0.762,05_04_30
0.557,0.724,05_04_31
0.594,0.608,05_04_33
0.583,0.726,05_04_35
0.638,0.669,05_04_36
0.656,0.599,05_04_38
0.607,0.698,05_04_39
0.546,0.65,05_04_42
0.664,0.665,05_04_43
0.551,0.809,05_04_44
0.569,0.733,05_04_46
0.51,0.735,05_04_47
0.533,0.791,05_04_50
0.635,0.631,05_04_51
0.661,0.698,05_04_53
0.626,0.798,05_04_54
0.596,0.771,05_04_55
0.633,0.744,05_04_57
0.579,0.742,05_04_59
0.631,0.715,05_05_00
0.598,0.783,05_05_02
0.602,0.744,05_05_04
0.65,0.683,05_05_05
0.715,0.698,05_05_07
0.637,0.663,05_05_08
0.653,0,05_05_10
0.639,0.771,05_05_12
0.599,0.677,05_05_13
0.637,0,05_05_15
0.648,0.689,05_05_16
0.613,0.659,05_05_18
0.599,0.647,05_05_19
0.597,0.728,05_05_21
0.61,0.731,05_05_23
0.608,0,05_05_24
0.674,0.738,05_05_26
0.674,0.705,05_05_27
0.658,0.717,05_05_29
0.64,0.71,05_05_31
0.647,0.752,05_05_32
0.588,0.743,05_05_34
0.612,0.746,05_05_36
0.717,0.684,05_05_37
0.713,0.74,05_05_39
0.61,0.798,05_05_40
0.662,0.664,05_05_42
0.591,0.708,05_05_44
0.703,0.734,05_05_45
0.706,0,05_05_47
0.715,0.689,05_05_48
0.676,0.715,05_05_50
0.627,0.73,05_05_51
0.717,0.671,05_05_53
0.73,0.623,05_05_55
0.638,0.829,05_05_56
0.651,0.722,05_05_58
0.657,0.672,05_06_00
0.631,0.665,05_06_01
0.695,0.609,05_06_03
0.643,0.668,05_06_05
0.669,0,05_06_06
0.582,0.664,05_06_08
0.571,0.755,05_06_09
0.576,0.767,05_06_11
0.635,0.752,05_06_12
0.638,0,05_06_14
0.574,0.76,05_06_16
0.622,0.66,05_06_17
0.618,0.713,05_06_18
0.506,0.8,05_06_20
0.607,0.721,05_06_22
0.62,0.73,05_06_23
0.603,0.676,05_06_25
0.681,0.623,05_06_29
0.606,0.712,05_06_30
0.591,0.676,05_06_32
0.613,0.64,05_06_33
0.748,0.634,05_06_35
0.621,0.744,05_06_37
0.626,0.752,05_06_39
0.581,0.675,05_06_40
0.669,0.694,05_06_42
0.68,0,05_06_44
0.647,0.744,05_06_46
0.617,0.717,05_06_47
0.646,0.733,05_06_50
0.698,0.633,05_06_51
0.557,0.733,05_06_53
0.617,0.663,05_06_54
0.57,0.713,05_07_05
0.645,0.792,05_07_06
0.72,0.723,05_07_08
0.721,0.712,05_07_10
0.673,0.7,05_07_13
0.681,0.861,05_07_15
0.678,0.685,05_07_16
0.521,0.823,05_07_18
0.631,0.72,05_07_21
0.671,0.713,05_07_23
0.636,0.911,05_07_25
0.682,0.85,05_07_26
0.673,0.781,05_07_28
0.673,0.764,05_07_30
0.642,0.834,05_07_32
0.637,0.778,05_07_33
0.672,0.706,05_07_35
0.62,0.818,05_07_37
0.634,0.794,05_07_39
0.551,0.743,05_07_40
0.53,0.783,05_07_42
0.625,0.667,05_07_44
0.585,0.723,05_07_45
0.558,0.737,05_07_47
0.588,0.709,05_07_49
0.657,0.617,05_07_50
0.676,0.688,05_07_52
0.629,0.768,05_07_54
0.647,0.744,05_08_06
0.582,0.772,05_08_07
0.658,0.709,05_08_09
0.614,0.708,05_08_10
0.663,0.694,05_08_14
0.628,0.795,05_08_15
0.664,0.694,05_08_17
0.633,0.742,05_08_18
0.608,0.761,05_08_24
0.657,0.829,05_08_25
0.649,0.756,05_08_27
0.74,0.698,05_08_28
0,0.889,05_08_31
0.572,0.851,05_08_33
0.572,0.844,05_08_35
0.629,0.69,05_08_36
0.63,0.63,05_08_38
0.602,0.736,05_08_39
0.647,0.751,05_08_40
0.647,0.741,05_08_42
0.583,0.782,05_08_44
0.655,0.82,05_08_45
0.609,0.779,05_08_47
0.679,0.728,05_08_49
0.492,0.884,05_08_51
0.622,0.71,05_08_52
0.666,0.947,05_08_54
0.76,0.679,05_08_56
0.642,0.764,05_08_57
0.575,0.668,05_08_59
0.595,0.792,05_09_00
0.589,0.717,05_09_02
0.655,0.796,05_09_03
0.685,0.764,05_09_05
0.654,0.752,05_09_06
0.725,0.699,05_09_09
0.591,0.86,05_09_10
0.614,0.667,05_09_12
0.602,0.768,05_09_13
0.6,0.787,05_09_16
0.713,0.656,05_09_18
0.679,0.683,05_09_19
0.56,0.748,05_09_21
0.606,0.773,05_09_22
0.574,0.739,05_09_24
0.605,0,05_09_25
0.631,0.663,05_09_27
0.59,0.753,05_09_29
0.686,0.791,05_09_30
0.667,0.818,05_09_32
0.7,0.717,05_09_34
0.636,0.661,05_09_35
0.723,0.652,05_09_37
0.595,0.671,05_09_38
0.595,0.723,05_09_40
0.613,0.723,05_09_42
0.65,0.759,05_09_43
0.71,0.693,05_09_45
0.661,0.739,05_09_46
0.574,0.761,05_09_48
0.669,0.743,05_09_50
0.603,0.772,05_09_51
0.611,0.759,05_09_53
0.643,0.751,05_09_54
0.675,0.794,05_09_56
0.654,0.726,05_09_58
0.642,0.731,05_09_59
0.672,0.63,05_10_01
0.728,0.657,05_10_02
0.534,0.875,05_10_04
0.608,0.681,05_10_05
0.609,0.75,05_10_07
0.639,0.751,05_10_09
0.685,0.591,05_10_10
0.659,0.752,05_10_12
0.624,0.818,05_10_14
0.657,0.73,05_10_15
0.63,0.747,05_10_16
0.617,0.804,05_10_18
0.658,0.757,05_10_20
0.64,0.664,05_10_22
0.634,0.704,05_10_23
0.639,0.676,05_10_25
0.646,0.646,05_10_26
0.652,0.706,05_10_27
0.582,0.661,05_10_30
0.617,0.696,05_10_31
0.639,0.63,05_10_33
0.649,0.712,05_10_34
0.7,0.661,05_10_36
0.641,0.715,05_10_37
0.654,0.704,05_10_39
0.665,0,05_10_41
0.637,0.732,05_10_42
0.598,0.833,05_10_44
0.692,0.765,05_10_46
0.541,0.799,05_10_47
0.721,0.744,05_10_49
0.685,0.789,05_10_50
0.668,0.85,05_10_52
0.638,0.724,05_10_54
0.519,0.837,05_10_55
0.636,0.792,05_10_57
0.632,0.855,05_10_58
0.642,0,05_11_00
0,0.779,05_11_01
0.649,0.823,05_11_03
0.566,0.753,05_11_05
0.679,0.739,05_11_06
0.671,0.744,05_11_08
0.677,0.708,05_11_10
0.649,0.685,05_11_11
0.628,0.675,05_11_13
0.687,0.742,05_11_14
0.592,0.814,05_11_16
0.675,0.646,05_11_18
0.717,0.649,05_11_19
0.696,0.776,05_11_33
0.59,0.814,05_11_34
0.55,0.635,05_11_36
0.641,0.579,05_11_38
0.726,0.799,05_11_39
0.662,0.769,05_11_41
0.61,0.753,05_11_43
0.646,0.763,05_11_44
0.53,0.778,05_11_46
0.58,0.745,05_11_47
0.609,0.709,05_11_49
0.638,0.72,05_11_51
0.579,0.674,05_11_52
0.72,0.729,05_11_54
0.625,0.647,05_11_55
0.599,0,05_11_57
0.657,0.59,05_11_59
0.6,0.736,05_12_00
0.538,0.78,05_12_02
0.616,0.814,05_12_04
0.57,0.768,05_12_05
0.543,0.847,05_12_07
0.672,0.83,05_12_09
0.719,0.76,05_12_10
0.633,0.917,05_12_11
0.686,0.781,05_12_13
0.575,0.741,05_12_15
0.632,0.709,05_12_16
0.611,0.787,05_12_18
0.601,0.749,05_12_20
0.657,0.712,05_12_21
0.718,0.726,05_12_23
0.581,0.805,05_12_24
0.536,0.719,05_12_26
0.642,0.742,05_12_28
0.707,0.834,05_12_29
0.721,0.674,05_12_31
0.749,0.74,05_12_32
0.752,0.742,05_12_34
0.654,0.773,05_12_36
0.581,0.802,05_12_37
0.732,0.697,05_12_48
0.653,0.669,05_12_50
0.584,0.765,05_12_51
0.685,0.779,05_12_53
0.62,0.92,05_12_54
0.659,0.74,05_12_56
0.686,0.752,05_12_58
0.649,0.723,05_12_59
0,0.795,05_13_01
0.641,0.777,05_13_02
0.674,0.84,05_13_04
0.621,0.812,05_13_05
0.656,0.759,05_13_07
0.72,0.699,05_13_09
0.708,0.777,05_13_10
0.715,0.7,05_13_12
0.636,0.772,05_13_14
0.717,0.743,05_13_15
0.644,0.663,05_13_17
0.695,0,05_13_18
0.549,0.739,05_13_20
0.719,0.719,05_13_21
0.718,0.743,05_13_23
0.659,0.631,05_13_25
0.7,0.717,05_13_26
0.675,0.662,05_13_28
0.707,0.652,05_13_30
0.595,0.7,05_13_31
0.636,0.646,05_13_33
0.629,0.623,05_13_34
0.58,0.763,05_13_36
0.638,0.635,05_13_37
0.61,0.676,05_13_39
0.612,0.826,05_13_41
0.617,0.632,05_13_42
0.563,0.713,05_13_44
0.617,0.754,05_13_46
0.601,0.724,05_13_47
0.639,0.716,05_13_49
0.642,0.782,05_13_50
0.595,0.688,05_13_52
0.661,0.692,05_13_54
0.675,0.699,05_13_56
0.66,0.736,05_13_58
0.641,0.78,05_13_59
0.679,0.732,05_14_01
0.615,0.783,05_14_02
0.612,0.72,05_14_04
0.665,0.716,05_14_05
0.615,0.842,05_14_07
0.583,0.721,05_14_09
0.641,0.889,05_14_10
0.576,0.856,05_14_12
0.701,0,05_14_14
0.732,0.642,05_14_15
0.587,0.832,05_14_17
0.605,0.758,05_14_18
0.697,0.715,05_14_20
0.702,0.787,05_14_22
0.691,0.714,05_14_23
0.711,0.796,05_14_25
0.573,0.78,05_14_27
0.662,0.693,05_14_28
0.737,0.686,05_14_30
0.564,0.814,05_14_31
0.67,0.779,05_14_39
0.665,0.699,05_14_40
0.705,0.715,05_14_42
0.768,0.747,05_14_43
0.632,0.743,05_14_45
0.655,0.698,05_14_47
0.659,0.764,05_14_48
0.715,0.632,05_14_50
0.759,0.669,05_14_52
0.711,0.74,05_14_53
0.72,0.805,05_14_55
0.557,0.81,05_14_56
0.617,0.779,05_14_58
0.593,0.825,05_15_19
0.736,0,05_15_21
0.56,0.706,05_15_22
0.668,0.683,05_15_24
0.708,0.676,05_15_26
0.715,0.686,05_15_27
0.57,0.825,05_15_29
0.627,0.69,05_15_30
0.588,0.758,05_15_32
0.618,0.704,05_15_34
0.613,0.772,05_15_35
0.585,0.753,05_15_37
0.594,0.713,05_15_38
0.658,0.684,05_15_40
0.637,0.708,05_15_41
0.727,0.696,05_15_43
0.641,0.821,05_15_45
0.566,0.864,05_15_54
0.628,0.65,05_15_55
0.605,0.841,05_15_57
0.679,0.707,05_15_59
0.69,0.743,05_16_00
0.616,0.741,05_16_02
0.636,0.627,05_16_04
0.627,0.753,05_16_05
0.665,0.744,05_16_07
0.607,0.694,05_16_08
0.691,0.7,05_16_10
0.693,0.646,05_16_12
0.605,0.707,05_16_24
0.619,0.723,05_16_25
0.571,0.696,05_16_28
0.651,0.683,05_16_29
0.626,0.756,05_16_30
0.661,0.699,05_16_32
0.67,0.688,05_16_34
0.625,0.693,05_16_54
0.66,0.629,05_16_55
0.59,0.684,05_16_57
0.671,0.67,05_16_59
0.619,0.608,05_17_00
0.601,0.728,05_17_02
0.715,0.679,05_17_04
0.723,0.667,05_17_05
0.624,0.669,05_17_07
0.584,0.742,05_17_08
0.504,0.801,05_17_10
0.708,0.625,05_17_11
0.552,0.758,05_17_13
0.681,0.724,05_17_15
0.653,0.71,05_17_16
0.662,0.696,05_17_18
0.67,0.671,05_17_19
0.576,0.739,05_17_21
0.629,0.693,05_17_23
0.602,0.698,05_17_24
0.67,0.642,05_17_26
0.64,0.734,05_17_27
0.633,0.69,05_17_29
0.691,0.737,05_17_31
0.639,0.659,05_17_32
0.729,0.684,05_17_34
0.643,0.769,05_17_36
0.633,0.797,05_17_37
0.526,0.777,05_17_39
0.629,0.697,05_17_40
0.706,0.72,05_17_42
0.606,0.783,05_17_44
0.627,0.717,05_17_45
0.602,0.782,05_17_47
0.583,0.59,05_17_48
0.611,0.644,05_17_50
0.68,0.684,05_17_51
0.661,0.668,05_17_53
0.658,0.679,05_17_55
0.61,0.752,05_17_56
0.599,0.748,05_17_58
0.621,0.68,05_17_59
0.577,0.645,05_18_01
0.528,0.708,05_18_03
0.598,0.669,05_18_04
0.671,0.711,05_18_06
0.618,0.749,05_18_08
0.58,0.745,05_18_09
0.593,0.732,05_18_11
0.553,0.815,05_18_12
0.702,0.742,05_18_14
0.697,0.729,05_18_15
0.673,0.671,05_18_17
0.602,0.74,05_18_19
0.693,0.648,05_18_20
0.672,0.685,05_18_22
0.654,0.654,05_18_24
0.621,0.761,05_18_25
0.651,0.746,05_18_27
0.649,0.662,05_18_28
0.608,0.729,05_18_30
0.635,0.587,05_18_31
0.629,0.754,05_18_33
0.68,0.68,05_18_35
0.621,0.692,05_18_36
0.657,0.684,05_18_38
0.633,0.635,05_18_39
0.597,0.714,05_18_41
0.609,0.756,05_18_42
0.636,0.758,05_18_44
0.635,0.756,05_18_46
0.693,0.715,05_18_48
0.527,0.798,05_18_49
0.648,0.703,05_18_51
0.7,0.694,05_18_52
0.644,0.677,05_18_54
0.517,0.706,05_18_55
0.568,0.793,05_18_57
0.659,0.646,05_18_59
0.686,0.686,05_19_00
0.626,0.735,05_19_02
0.684,0.686,05_19_04
0.64,0.716,05_19_05
0.63,0.597,05_19_07
0.617,0.744,05_19_08
0.657,0.683,05_19_10
0.627,0.875,05_19_12
0.6,0,05_19_13
0.526,0.761,05_19_15
0.692,0.627,05_19_16
0.639,0.662,05_19_18
0.616,0.685,05_19_20
0.683,0.671,05_19_21
0.62,0,05_19_23
0.617,0.722,05_19_24
0.633,0.696,05_19_26
0.6,0.861,05_19_28
0.675,0.631,05_19_29
0.585,0.806,05_19_31
0.662,0.701,05_19_32
0.593,0.722,05_19_34
0.699,0.704,05_19_35
0.657,0.744,05_19_37
0.688,0.721,05_19_39
0.597,0.784,05_19_40
0.623,0.666,05_19_42
0.603,0.83,05_19_43
0.646,0.696,05_19_45
0.633,0.795,05_19_47
0.759,0.707,05_19_48
0.685,0.684,05_19_50
0.653,0.68,05_19_51
0.606,0.73,05_19_53
0.548,0.71,05_19_55
0.623,0.796,05_20_04
0.711,0.714,05_20_05
0.68,0.703,05_20_07
0.568,0.811,05_20_09
0.543,0.808,05_20_10
0.622,0.76,05_20_12
0.686,0.748,05_20_14
0.701,0.739,05_20_15
0.657,0.726,05_20_17
0.637,0.692,05_20_18
0.581,0.777,05_20_20
0.647,0.678,05_20_22
0.563,0.723,05_20_23
0.625,0.72,05_20_25
0.639,0.78,05_20_27
0.651,0.669,05_20_28
0.607,0.797,05_20_29
0.65,0.6,05_20_31
0.536,0.777,05_20_33
0.618,0.744,05_20_35
0.647,0.795,05_20_36
0.69,0.734,05_20_38
0.536,0.767,05_20_39
0.622,0.75,05_20_41
0.59,0.717,05_20_43
0.718,0.589,05_20_44
0.65,0.72,05_20_46
0.66,0.684,05_20_47
0.633,0.704,05_20_49
0.643,0.675,05_20_50
0.697,0.601,05_20_52
0.571,0.719,05_20_53
0.659,0.572,05_20_55
0.603,0.778,05_20_57
0.55,0.772,05_20_58
0.64,0.792,05_21_00
0.701,0.642,05_21_02
0.615,0.739,05_21_03
0.559,0.668,05_21_05
0.64,0.776,05_21_07
0.544,0.763,05_21_08
0.606,0.699,05_21_09
0.549,0.705,05_21_11
0.629,0.65,05_21_13
0.637,0.748,05_21_14
0.558,0.882,05_21_16
0.637,0.746,05_21_18
0.63,0.81,05_21_19
0.682,0.668,05_21_21
0.602,0.696,05_21_23
0.573,0.772,05_21_24
0.626,0.774,05_21_26
0.58,0.757,05_21_27
0.57,0.679,05_21_29
0.525,0.788,05_21_30
0.644,0.72,05_21_32
0.596,0.722,05_21_34
0.583,0.712,05_21_35
0.594,0.776,05_21_37
0.619,0.804,05_21_39
0.636,0.765,05_21_40
0.831,0.605,05_21_41
0.667,0.697,05_21_56
0.613,0.903,05_21_57
0.602,0.757,05_21_59
0.621,0.694,05_22_00
0.602,0.879,05_22_02
0.654,0.808,05_22_03
0.657,0.822,05_22_05
0.668,0.808,05_22_07
0.699,0,05_22_09
0.622,0.745,05_22_20
0.6,0.787,05_22_21
0.659,0.683,05_22_23
0.529,0.705,05_22_25
0.671,0.722,05_22_27
0.57,0.671,05_22_28
0.607,0.78,05_22_30
0.687,0.775,05_22_32
0.648,0.73,05_22_34
0.711,0.789,05_22_35
0.573,0.722,05_22_37
0.58,0.675,05_22_38
0.627,0.885,05_22_40
0.573,0.75,05_22_41
0.702,0.613,05_22_43
0.645,0.719,05_22_45
0.556,0.823,05_22_46
0.654,0.718,05_22_49
0.621,0.69,05_22_51
0.658,0.673,05_22_52
0.656,0.754,05_22_54
0.637,0.788,05_22_55
0.685,0.613,05_22_57
0.671,0.733,05_22_58
0.619,0.652,05_23_00
0.716,0.705,05_23_02
0.691,0.736,05_23_03
0.652,0.746,05_23_05
0.756,0.716,05_23_06
0.632,0.788,05_23_08
0.685,0.652,05_23_10
0.621,0.654,05_23_13
0.648,0.881,05_23_15
0.59,0.763,05_23_17
0.619,0.742,05_23_18
0.659,0.806,05_23_20
0.625,0.815,05_23_21
0.645,0.62,05_23_23
0.709,0.704,05_23_25
0.694,0.614,05_23_26
0.648,0.73,05_23_28
0.694,0.739,05_23_29
0.683,0.743,05_23_31
0.721,0.721,05_23_33
0.689,0.752,05_23_34
0.657,0.789,05_23_36
0.614,0.867,05_23_37
0.718,0.777,05_23_39
0.585,0.875,05_23_41
0.51,0.79,05_23_42
0.588,0.761,05_23_44
0.668,0.734,05_23_46
0.742,0.685,05_23_47
0.576,0.792,05_23_49
0.633,0.701,05_23_50
0.694,0.662,05_23_52
0.623,0.76,05_23_54
0.727,0.761,05_23_55
0.657,0.842,05_23_57
0.67,0.64,05_24_05
0.686,0.688,05_24_07
0.636,0.724,05_24_09
0.682,0.721,05_24_10
0.675,0.605,05_24_12
0.71,0.649,05_24_13
0.591,0.867,05_24_15
0.652,0.707,05_24_17
0.605,0.732,05_24_18
0.593,0.736,05_24_20
0.669,0.691,05_24_21
0.567,0.802,05_24_23
0.65,0.735,05_24_25
0.629,0.738,05_24_26
0.474,0.763,05_24_28
0.642,0.714,05_24_29
0.617,0.584,05_24_31
0.574,0.767,05_24_32
0.516,0.755,05_24_34
0.617,0.731,05_24_36
0.651,0.734,05_24_37
0.605,0.704,05_24_39
0.645,0.723,05_24_41
0.586,0.792,05_24_42
0.579,0.853,05_24_44
0.592,0,05_24_45
0.63,0.62,05_24_47
0.651,0.692,05_24_48
0.639,0.707,05_24_50
0.676,0.61,05_24_52
0.611,0.682,05_24_53
0.672,0,05_24_55
0.567,0.733,05_24_56
0.659,0.652,05_24_58
0.662,0,05_25_00
0.623,0.702,05_25_01
0.578,0.777,05_25_03
0.619,0.754,05_25_04
0.612,0.651,05_25_06
0.652,0,05_25_08
0.62,0.681,05_25_09
0.643,0.759,05_25_11
0.596,0.709,05_25_12
0.657,0.603,05_25_14
0.593,0.802,05_25_16
0.63,0.624,05_25_43
0.578,0.698,05_25_45
0.567,0.801,05_25_46
0.52,0.725,05_25_48
0.65,0.625,05_25_49
0.644,0.64,05_25_51
0.591,0.818,05_25_53
0.537,0.805,05_25_54
0.623,0.777,05_25_56
0.522,0.77,05_25_57
0.631,0.77,05_25_59
0.679,0.641,05_26_01
0.577,0.753,05_26_02
0.55,0.728,05_26_04
0.623,0.689,05_26_05
0.696,0.679,05_26_07
0.634,0.734,05_26_09
0.556,0.767,05_26_10
0.63,0.645,05_26_12
0.614,0.725,05_26_13
0.662,0.689,05_26_15
0.657,0.775,05_26_16
0.572,0.74,05_26_18
0.6,0.808,05_26_20
0.539,0.77,05_26_21
0.653,0.617,05_26_23
0.659,0.639,05_26_25
0.602,0.69,05_26_26
0.581,0.853,05_26_28
0.643,0.672,05_26_29
0.574,0.72,05_26_34
0.563,0.725,05_26_35
0.692,0.734,05_26_37
0.606,0.737,05_26_38
0.666,0.702,05_27_04
0.622,0,05_27_06
0.564,0.71,05_27_08
0.69,0.665,05_27_09
0.675,0.724,05_27_14
0.523,0.758,05_27_16
0.638,0.678,05_27_17
0.618,0.652,05_27_18
0.586,0.751,05_27_22
0.603,0.756,05_27_24
0.557,0.847,05_27_25
0.518,0.699,05_27_27
0.618,0,05_27_29
0.62,0.644,05_27_30
0.592,0.7,05_27_32
0.677,0.748,05_27_34
0.517,0.807,05_27_35
0.514,0.784,05_27_37
0,0.83,05_27_38
0.6,0.701,05_27_40
0.667,0.711,05_27_42
0.677,0.649,05_27_43
0.699,0.703,05_27_45
0.598,0.688,05_27_47
0.593,0.835,05_27_48
0.685,0.882,05_27_49
0.616,0.827,05_27_51
0.652,0.678,05_27_53
0.654,0.728,05_27_54
0.626,0.793,05_27_56
0.561,0.766,05_27_58
