0.585,0.732,21_39_40
0.6,0.984,21_39_42
0.565,0.815,21_39_43
0.721,0.762,21_39_45
0.633,0.815,21_39_47
0.68,0.852,21_39_48
0.676,0.791,21_39_50
0.677,0.843,21_39_51
0.732,0.774,21_39_53
0.661,0.81,21_39_54
0.616,0.892,21_39_56
0.719,0.816,21_39_58
0.622,0.871,21_39_59
0.672,0.941,21_40_01
0.703,0.873,21_40_03
0.659,0.855,21_40_04
0.732,0.873,21_40_06
0.694,0.887,21_40_07
0.728,0.77,21_40_09
0.648,0.901,21_40_11
0.73,0.755,21_40_12
0.68,0.838,21_40_14
0.695,0.868,21_40_15
0.639,0.809,21_40_17
0.661,0.816,21_40_18
0.577,0.885,21_40_20
0.798,0.775,21_40_22
0.67,0.845,21_40_23
0.635,0.885,21_40_25
0.675,0.808,21_40_27
0.688,0.769,21_40_28
0.829,0.677,21_40_30
0.645,0.89,21_40_31
0.616,0.937,21_40_41
0.587,0.901,21_40_43
0.606,0.833,21_40_44
0.64,0.865,21_40_46
0.597,0.882,21_40_48
0.708,0.85,21_40_50
0.619,0.856,21_40_51
0.595,0.826,21_40_53
0.666,0.835,21_40_54
0.747,0.766,21_40_56
0.752,0.763,21_40_57
0.701,0.749,21_40_59
0.586,0.944,21_41_01
0.641,0.786,21_41_03
0.64,0.76,21_41_04
0.617,0.843,21_41_06
0.668,0.893,21_41_07
0.642,0.83,21_41_09
0.674,0.838,21_41_11
0.639,0.889,21_41_12
0.614,0.931,21_41_14
0.743,0.728,21_41_15
0.682,0.834,21_41_17
0.627,0.895,21_41_27
0.696,0.749,21_41_28
0.661,0.835,21_41_30
0.609,0.932,21_41_31
0.681,0.891,21_41_33
0.638,0.917,21_41_35
0.767,0.804,21_41_36
0.833,0.64,21_41_38
0.632,0.803,21_41_39
0.656,0.808,21_41_41
0.696,0.793,21_41_43
0.675,0.839,21_41_44
0.597,0.802,21_41_46
0.685,0.84,21_41_47
0.658,0.863,21_41_49
0.667,0.861,21_41_51
0.657,0.887,21_41_52
0.695,0.809,21_41_54
0.641,0.859,21_41_55
0.717,0.865,21_41_57
0.698,0.817,21_41_59
0.647,0.793,21_42_00
0.691,0.782,21_42_02
0.691,0.501,21_42_04
0.706,0.491,21_42_05
0.552,0.596,21_42_07
0.559,0.702,21_42_09
0.537,1.009,21_42_10
0.643,0.844,21_42_12
0.659,0.911,21_42_14
0.607,0.735,21_42_15
0.747,0.784,21_42_17
0.646,0.954,21_42_18
0.641,0.85,21_42_22
0.719,0.816,21_42_24
0.583,0.72,21_42_26
0.573,0,21_42_27
0.686,0.6,21_42_29
0.63,0.591,21_42_38
0.484,0,21_42_39
0.63,0.876,21_42_41
0.718,0.877,21_42_43
0.707,0.778,21_42_44
0.542,0.997,21_42_46
0.733,0.847,21_42_47
0.638,0.855,21_42_49
0.596,0.912,21_42_51
0.634,0.927,21_42_52
0.697,0.847,21_42_54
0.701,0.86,21_42_55
0.664,0.871,21_42_57
0.577,0.805,21_42_59
0.691,0.785,21_43_00
0.725,0.739,21_43_02
0.665,0.783,21_43_04
0.575,0.857,21_43_05
0.614,0.792,21_43_07
0.6,0.87,21_43_08
0.658,0.722,21_43_10
0.723,0.848,21_43_12
0.63,0.775,21_43_14
0.663,0.789,21_43_15
0.698,0.789,21_43_16
0.665,0.774,21_43_19
0.714,0.803,21_43_20
0.597,0.96,21_43_21
0.666,0.826,21_43_23
0.586,0.786,21_43_24
0.675,0.826,21_43_26
0.637,0.82,21_43_28
0.667,0.896,21_43_29
0.57,0.932,21_43_31
0.621,0.793,21_43_33
0.756,0.709,21_43_35
0.591,0.833,21_43_36
0.541,0.855,21_43_38
0.646,0.921,21_43_39
0.765,0.69,21_43_41
0.726,0.904,21_43_43
0.579,0.832,21_43_44
0.652,0.892,21_43_46
0.733,0.78,21_43_47
0.642,0.752,21_43_49
0.553,0.806,21_43_51
0.586,0.763,21_43_52
0.639,0.843,21_43_54
0.705,0.789,21_43_55
0.593,0.906,21_43_57
0.626,0.876,21_43_58
0.709,0.739,21_44_00
0.644,0.803,21_44_02
0.61,0.872,21_44_03
0.669,0.839,21_44_05
0.657,0.809,21_44_07
0.74,0.789,21_44_08
0.65,0.843,21_44_10
0.654,0.87,21_44_11
0.604,0.766,21_44_13
0.674,0.835,21_44_15
0.547,0.837,21_44_16
0.645,0.849,21_44_18
0.676,0.758,21_44_19
0.597,0.783,21_44_21
0.787,0.719,21_44_23
0.623,0.842,21_44_24
0.704,0.842,21_44_26
0.644,0.696,21_44_27
0.658,0.795,21_44_29
0.662,0.833,21_44_31
0.705,0.816,21_44_32
0.675,0.754,21_44_34
0.699,0.843,21_44_35
0.628,0.711,21_44_37
0.834,0.754,21_44_39
0.619,0.946,21_44_40
0.646,0.833,21_44_42
0.678,0.877,21_44_43
0.648,0.761,21_44_45
0.858,0.645,21_44_47
0.689,0.83,21_44_48
0.599,0.828,21_44_50
0.796,0.681,21_44_52
0.854,0.632,21_44_53
0.788,0.692,21_44_55
0.665,0.829,21_44_56
0.65,0.812,21_44_58
0.615,0.85,21_44_59
0.694,0.782,21_45_01
0.664,0.821,21_45_03
0.704,0.819,21_45_04
0.689,0.855,21_45_06
0.667,0.849,21_45_07
0.619,0.843,21_45_09
0.689,0.898,21_45_11
0.646,0.872,21_45_12
0.704,0.76,21_45_14
0.648,0.849,21_45_15
0.556,0.97,21_45_17
0.618,0.826,21_45_18
0.658,0.895,21_45_20
0.634,0.9,21_45_22
0.659,0.867,21_45_23
0.66,0.722,21_45_25
0.71,0.765,21_45_27
0.528,0.971,21_45_28
0.731,0.822,21_45_30
0.698,0.827,21_45_31
0.68,0.845,21_45_33
0.672,0.763,21_45_35
0.666,0.859,21_45_36
0.68,0.788,21_45_38
0.657,0.825,21_45_39
0.609,0.744,21_45_41
0.577,0.813,21_45_43
0.765,0.768,21_45_44
0.606,0.835,21_45_46
0.659,0.815,21_45_47
0.691,0.787,21_45_49
0.742,0.891,21_45_51
0.661,0.895,21_45_52
0.648,0.85,21_45_54
0.653,0.831,21_45_55
0.711,0.766,21_45_57
0.608,0.811,21_45_58
0.614,0.769,21_46_00
0.839,0.633,21_46_02
0.672,0.743,21_46_04
0.709,0.786,21_46_05
0.615,0.854,21_46_07
0.689,0.818,21_46_08
0.616,0.823,21_46_10
0.66,0.744,21_46_12
0.695,0.772,21_46_13
0.607,0.887,21_46_15
0.763,0.819,21_46_16
0.668,0.839,21_46_18
0.679,0.876,21_46_19
0.634,0.91,21_46_21
0.731,0.893,21_46_23
0.685,0.742,21_46_24
0.677,0.802,21_46_26
0.675,0.768,21_46_27
0.684,0.937,21_46_29
0.682,0.724,21_46_31
0.774,0.838,21_46_32
0.79,0.7,21_46_34
0.733,0.771,21_46_36
0.716,0.806,21_46_37
0.735,0.845,21_46_39
0.705,0.759,21_46_40
0.761,0.802,21_46_42
0.681,0.821,21_46_43
0.644,0.914,21_46_45
0.62,0.803,21_46_47
0.687,0.832,21_46_48
0.775,0.791,21_46_50
0.757,0.732,21_46_51
0.655,0.767,21_46_53
0.67,0.708,21_46_55
0.613,0.776,21_46_56
0.716,0.804,21_46_58
0.495,1.012,21_46_59
0.663,0.832,21_47_01
0.673,0.75,21_47_03
0.714,0.793,21_47_04
0.817,0.676,21_47_06
0.689,0.86,21_47_08
0.668,0.82,21_47_09
0.655,0.83,21_47_11
0.735,0.656,21_47_12
0.697,0.855,21_47_14
0.679,0.766,21_47_16
0.722,0.779,21_47_17
0.529,0.989,21_47_19
0.668,0.775,21_47_20
0.623,0.944,21_47_22
0.681,0.807,21_47_24
0.632,0.84,21_47_25
0.645,0.872,21_47_27
0.653,0.835,21_47_28
0.663,0.815,21_47_30
0.664,0.707,21_47_32
0.665,0.796,21_47_33
0.66,0.835,21_47_35
0.766,0.681,21_47_36
0.686,0.875,21_47_38
0.662,0.73,21_47_39
0.658,0.948,21_47_41
0.676,0.904,21_47_43
0.675,0.796,21_47_44
0.686,0.83,21_47_46
0.646,0.855,21_47_48
0.652,0.813,21_47_49
0.637,0.855,21_47_51
0.67,0.838,21_47_52
0.698,0.87,21_47_54
0.668,0.869,21_47_56
0.699,0.856,21_47_57
0.665,0.791,21_47_59
0.682,0.75,21_48_00
0.707,0.846,21_48_02
0.688,0.808,21_48_03
0.647,0.741,21_48_05
0.56,0.772,21_48_07
0.745,0.722,21_48_08
0.683,0.893,21_48_10
0.701,0.824,21_48_11
0.706,0.784,21_48_13
0.671,0.794,21_48_15
0.673,0.764,21_48_16
0.682,0.694,21_48_18
0.684,0.87,21_48_20
0.704,0.78,21_48_21
0.628,0.793,21_48_23
0.695,0.799,21_48_24
0.52,1.034,21_48_25
0.581,0.844,21_48_28
0.672,0.802,21_48_29
0.692,0.837,21_48_31
0.604,0.805,21_48_32
0.51,0.842,21_48_33
0.426,0,21_48_35
0.599,0.831,21_48_37
0.654,0.543,21_48_39
0.595,0.489,21_48_40
0.742,0.526,21_48_41
0.645,0.638,21_48_43
0.603,0.869,21_48_45
0.718,0.794,21_48_46
0.749,0.64,21_48_49
0.644,0.757,21_48_51
0.55,0.751,21_48_53
0.621,0.678,21_48_54
0.639,0.783,21_48_56
0.654,0.728,21_48_57
0.712,0.808,21_48_59
0.594,0.78,21_49_01
0.647,0.739,21_49_02
0.658,0.757,21_49_04
0.595,0.777,21_49_05
0.586,0.857,21_49_07
0.729,0.725,21_49_08
0.638,0.863,21_49_10
0.681,0.817,21_49_12
0.722,0.837,21_49_13
0.64,0.711,21_49_16
0.624,0.738,21_49_18
0.727,0.782,21_49_19
0.608,0.859,21_49_21
0.658,0.622,21_49_23
0.632,0.61,21_49_24
0.756,0.727,21_49_27
0.628,0.768,21_49_29
0.685,0.666,21_49_30
0.566,0.927,21_49_32
0.563,0.75,21_49_33
0.494,0.743,21_49_35
0.745,0.789,21_49_37
0.639,0.753,21_49_38
0.525,1.027,21_49_40
0.618,0.853,21_49_41
0.655,0.685,21_49_43
0.651,0.781,21_49_45
0.668,0.788,21_49_46
0.712,0.75,21_49_48
0.604,0.8,21_49_49
0.679,0.751,21_49_51
0.682,0.739,21_49_53
0.636,0.805,21_49_54
0.791,0.656,21_49_56
0.521,0.914,21_49_57
0.671,0.805,21_49_59
0.626,0.879,21_50_00
0.711,0.799,21_50_02
0.617,0.804,21_50_04
0.712,0.798,21_50_05
0.615,0.687,21_50_07
0.568,0.877,21_50_09
0.645,0.835,21_50_10
0.612,0.965,21_50_12
0.592,0.76,21_50_13
0.634,0.853,21_50_15
0.611,0.69,21_50_17
0.604,0.781,21_50_18
0.604,0.903,21_50_20
0.663,0.839,21_50_21
0.565,0.875,21_50_23
0.652,0.822,21_50_25
0.482,0.986,21_50_26
0.629,0.815,21_50_28
0.645,0.777,21_50_29
0.619,0.824,21_50_31
0.577,0.803,21_50_33
0.63,0.769,21_50_34
0.597,0.837,21_50_36
0.549,0.845,21_50_37
0.733,0.723,21_50_39
0.615,0.78,21_50_41
0.686,0.684,21_50_42
0.796,0.741,21_50_44
0.68,0.693,21_50_45
0.675,0.853,21_50_47
0.737,0.828,21_50_49
0.765,0.751,21_50_50
0.727,0.881,21_50_52
0.628,0.837,21_50_53
0.737,0.702,21_50_55
0.657,0.866,21_50_57
0.693,0.82,21_50_58
0.563,0.94,21_51_00
0.603,0.784,21_51_02
0.627,0.796,21_51_03
0.585,0.795,21_51_05
0.616,0.799,21_51_06
0.591,0.814,21_51_08
0.654,0.712,21_51_09
0.696,0.812,21_51_11
0.617,0.818,21_51_13
0.717,0.703,21_51_14
0.629,0.913,21_51_16
0.768,0.774,21_51_17
0.727,0.746,21_51_19
0.642,0.849,21_51_45
0.779,0.641,21_51_47
0.628,0.868,21_51_49
0.663,0.846,21_51_50
0.665,0.891,21_51_52
0.64,0.866,21_51_53
0.641,0.817,21_51_55
0.688,0.858,21_51_57
0.721,0.708,21_51_58
0.643,0.808,21_52_00
0.634,0.864,21_52_01
0.523,0.771,21_52_03
0.564,0.704,21_52_05
0.659,0.501,21_52_07
0.556,0.739,21_52_08
0.601,0.817,21_52_10
0.65,0.832,21_52_11
0.656,0.797,21_52_13
0.671,0.698,21_52_14
0.612,0.812,21_52_16
0.782,0.71,21_52_18
0.612,0.901,21_52_19
0.695,0.843,21_52_21
0.635,0.603,21_52_23
0.423,0.668,21_52_24
0,0.691,21_52_26
0,0.622,21_52_27
0.828,0.668,21_52_29
0.658,0.795,21_52_31
0.644,0.83,21_52_32
0.648,0.785,21_52_34
0.673,0.809,21_52_35
0.718,0.754,21_52_37
0.651,0.821,21_52_38
0.68,0.765,21_52_40
0.666,0.889,21_52_42
0.667,0.801,21_52_43
0.647,0.83,21_52_45
0.638,0.89,21_52_47
0.857,0.57,21_52_48
0.741,0.712,21_52_50
0.624,0.869,21_52_51
0.694,0.867,21_52_53
0.674,0.804,21_52_54
0.574,0.874,21_52_56
0.6,0.951,21_52_58
0.665,0.844,21_52_59
0.672,0.85,21_53_01
0.636,0.86,21_53_02
0.681,0.821,21_53_04
0.65,0.781,21_53_05
0.632,0.775,21_53_07
0.625,0.812,21_53_09
0.608,0.854,21_53_11
0.679,0.779,21_53_12
0.717,0.749,21_53_14
0.682,0.78,21_53_15
0.697,0.794,21_53_17
0.678,0.782,21_53_18
0.564,0.944,21_53_20
0.576,0.936,21_53_21
0.673,0.866,21_53_23
0.674,0.798,21_53_25
0.642,0.806,21_53_26
0.682,0.828,21_53_28
0.654,0.818,21_53_30
0.634,0.884,21_53_31
0.754,0.789,21_53_33
0.719,0.75,21_53_34
0.645,0.898,21_53_36
0.622,0.837,21_53_38
0.66,0.723,21_53_39
0.661,0.787,21_53_41
0.641,0.799,21_53_42
0.672,0.883,21_53_44
0.578,0.894,21_53_46
0.626,0.824,21_53_47
0.668,0.832,21_53_49
0.889,0.705,21_53_51
0.728,0.782,21_53_52
0.748,0.843,21_53_54
0.681,0.752,21_53_55
0.722,0.827,21_53_57
0.664,0.741,21_53_59
0.652,0.849,21_54_00
0.508,0.992,21_54_02
0.68,0.823,21_54_03
0.643,0.834,21_54_05
0.7,0.865,21_54_06
0.655,0.842,21_54_11
0.728,0.735,21_54_13
0.706,0.779,21_54_14
0.564,0.89,21_54_16
0.681,0.84,21_54_18
0.71,0.855,21_54_19
0.637,0.773,21_54_21
0.667,0.822,21_54_23
0.68,0.824,21_54_24
0.647,0.789,21_54_26
0.643,0.861,21_54_27
0.588,0.93,21_54_29
0.769,0.727,21_54_30
0.625,0.83,21_54_32
0.747,0.815,21_54_34
0.739,0.737,21_54_35
0.682,0.84,21_54_37
0.664,0.837,21_54_48
0.499,1.059,21_54_49
0.608,0.915,21_54_51
0.667,0.813,21_54_52
0.632,0.846,21_54_54
0.637,0.913,21_54_56
0.717,0.764,21_54_57
0.699,0.838,21_54_59
0.663,0.851,21_55_00
0.631,0.799,21_55_02
0.775,0.778,21_55_04
0.754,0.779,21_55_05
0.64,0.899,21_55_07
0.646,0.772,21_55_08
0.607,0.884,21_55_10
0.683,0.727,21_55_11
0.679,0.863,21_55_13
0.674,0.883,21_55_15
0.705,0.828,21_55_16
0.638,0.779,21_55_18
0.603,0.804,21_55_20
0.656,0.866,21_55_21
0.755,0.731,21_55_23
0.562,0.822,21_55_44
0.648,0.793,21_55_46
0.635,0.737,21_55_47
0.612,0.741,21_55_49
0.556,0.911,21_55_51
0.642,0.814,21_55_52
0.604,0.826,21_55_54
0.683,0.903,21_55_55
0.716,0.77,21_55_57
0.728,0.766,21_55_59
0.648,0.854,21_56_00
0.769,0.804,21_56_02
0.643,0.833,21_56_03
0.512,0.926,21_56_24
0.758,0.786,21_56_25
0.641,0.823,21_56_27
0.675,0.841,21_56_29
0.632,0.848,21_56_30
0.585,0.868,21_56_32
0.68,0.801,21_56_33
0.611,0.762,21_56_35
0.72,0.738,21_56_37
0.583,0.774,21_56_38
0.722,0.707,21_56_40
0.649,0.832,21_56_42
0.707,0.793,21_56_43
0.663,0.839,21_56_51
0.711,0.776,21_56_53
0.626,0.783,21_56_55
0.627,0.78,21_56_56
0.652,0.809,21_56_58
0.712,0.784,21_56_59
0.632,0.793,21_57_01
0.678,0.82,21_57_03
0.659,0.82,21_57_04
0.639,0.759,21_57_06
0.633,0.776,21_57_07
0.615,0.815,21_57_09
0.654,0.808,21_57_11
0.63,0.682,21_57_12
0.63,0.658,21_57_14
0.661,0.765,21_57_16
0.637,0.853,21_57_17
0.651,0.779,21_57_19
0.615,0.95,21_57_20
0.779,0.702,21_57_22
0.636,0.906,21_57_23
0.638,0.701,21_57_25
0.691,0.814,21_57_27
0.551,0.946,21_57_28
0.675,0.76,21_57_30
0.689,0.84,21_57_32
0.717,0.75,21_57_33
0.83,0.652,21_57_35
0.704,0.823,21_57_36
0.642,0.764,21_57_38
0.745,0.743,21_57_40
0.678,0.786,21_57_41
0.849,0.608,21_57_43
0.871,0.599,21_57_44
0.656,0.742,21_57_46
0.755,0.702,21_57_48
0.668,0.78,21_57_49
0.676,0.76,21_57_51
0.653,0.872,21_57_53
0.628,0.824,21_57_54
0.594,0.901,21_57_56
0.6,0.734,21_57_57
0.684,0.793,21_58_12
0.551,0.964,21_58_14
0.693,0.834,21_58_16
0.61,0.753,21_58_17
0.827,0.669,21_58_19
0.579,0.826,21_58_20
0.694,0.779,21_58_22
0.636,0.815,21_58_24
0.592,0.815,21_58_25
0.706,0.872,21_58_27
0.618,0.795,21_58_28
0.646,0.769,21_58_30
0.668,0.851,21_58_31
0.65,0.817,21_58_33
0.747,0.761,21_58_35
0.744,0.766,21_58_37
0.613,0.85,21_58_38
0.724,0.967,21_58_40
0.652,0.813,21_58_41
0.679,0.897,21_58_43
0.737,0.903,21_58_45
0.644,0.732,21_58_46
0.645,0.916,21_58_48
0.723,0.779,21_58_49
0.666,0.862,21_58_51
0.815,0.665,21_58_52
0.649,0.827,21_58_54
0.685,0.787,21_58_56
0.664,0.736,21_58_57
0.703,0.813,21_58_59
0.692,0.82,21_59_00
0.726,0.875,21_59_02
0.678,0.809,21_59_04
0.6,0.81,21_59_05
0.628,0.82,21_59_07
0.687,0.865,21_59_09
0.648,0.831,21_59_10
0.695,0.755,21_59_12
0.684,0.776,21_59_13
0.58,0.715,21_59_15
0.631,0.818,21_59_16
0.629,0.816,21_59_18
0.666,0.788,21_59_20
0.718,0.74,21_59_21
0.594,0.744,21_59_23
0.647,0.773,21_59_25
0.613,0.835,21_59_26
0.64,0.806,21_59_28
0.628,0.846,21_59_29
0.68,0.805,21_59_31
0.732,0.743,21_59_32
0.777,0.75,21_59_34
0.702,0.814,21_59_36
0.597,0.808,21_59_37
0.63,0.821,21_59_39
0.666,0.823,21_59_40
0.634,0.861,21_59_42
0.614,0.755,21_59_44
0.636,0.77,21_59_45
0.672,0.775,21_59_47
0.628,0.825,21_59_49
0.651,0.854,21_59_50
0.501,0.987,21_59_52
0.723,0.73,21_59_53
0.728,0.736,21_59_55
0.66,0.842,21_59_56
0.606,0.728,21_59_58
0.632,0.766,22_00_00
0.679,0.791,22_00_01
0.6,0.735,22_00_03
0.622,0.828,22_00_05
0.655,0.772,22_00_06
0.726,0.787,22_00_08
0.682,0.858,22_00_09
0.69,0.844,22_00_11
0.641,0.741,22_00_12
0.464,0.983,22_00_14
0.665,0.814,22_00_16
0.478,1.008,22_00_17
0.664,0.773,22_00_19
0.702,0.728,22_00_20
0.597,0.796,22_00_22
0.531,0.867,22_00_24
0.646,0.82,22_00_25
0.681,0.815,22_00_27
0.641,0.808,22_00_29
0.611,0.816,22_00_30
0.587,0.738,22_00_32
0.62,0.799,22_00_33
0.684,0.793,22_00_35
0.681,0.85,22_00_36
0.65,0.837,22_00_38
0.637,0.893,22_00_40
0.725,0.773,22_00_41
0.599,0.798,22_00_43
0.683,0.783,22_00_44
0.609,0.865,22_00_46
0.677,0.795,22_00_48
0.665,0.83,22_00_49
0.716,0.673,22_00_51
0.617,0.758,22_00_52
0.64,0.767,22_00_54
0.633,0.853,22_00_56
0.742,0.764,22_00_57
0.708,0.722,22_00_59
0.588,0.803,22_01_00
0.531,0.813,22_01_02
0.615,0.788,22_01_04
0.609,0.91,22_01_05
0.602,0.878,22_01_07
0.578,0.792,22_01_09
0.689,0.776,22_01_10
0.608,0.79,22_01_12
0.721,0.818,22_01_13
0.594,0.788,22_01_15
0.651,0.777,22_01_17
0.637,0.806,22_01_18
0.6,0.852,22_01_20
0.73,0.721,22_01_21
0.537,0.829,22_01_23
0.639,0.861,22_01_25
0.648,0.824,22_01_26
0.619,0.808,22_01_28
0.674,0.711,22_01_29
0.623,0.787,22_01_31
0.577,0.747,22_01_33
0.716,0.884,22_01_34
0.705,0.785,22_01_36
0.651,0.807,22_01_37
0.613,0.806,22_01_39
0.751,0.743,22_01_40
0.734,0.786,22_01_42
0.641,0.796,22_01_44
0.77,0.731,22_01_45
0.738,0.755,22_01_47
0.762,0.732,22_01_49
0.686,0.711,22_01_50
0.627,0.698,22_01_52
0.758,0.682,22_01_53
0.607,0.793,22_01_55
0.603,0.78,22_01_56
0.494,0.968,22_01_58
0.682,0.793,22_02_00
0.628,0.841,22_02_01
0.639,0.834,22_02_03
0.685,0.772,22_02_04
0.492,0.964,22_02_06
0.659,0.696,22_02_08
0.625,0.799,22_02_09
0.64,0.83,22_02_11
0.671,0.851,22_02_13
0.758,0.772,22_02_14
0.687,0.752,22_02_16
0.661,0.801,22_02_17
0.649,0.865,22_02_19
0.595,0.801,22_02_21
0.485,1.012,22_02_22
0.55,0.906,22_02_24
0.672,0.92,22_02_25
0.701,0.733,22_02_27
0.633,0.842,22_02_29
0.537,0.822,22_02_30
0.623,0.489,22_02_32
0.644,0.682,22_02_33
0.712,0.561,22_02_35
0.644,0.543,22_02_36
0,0.623,22_02_38
0,0.637,22_02_40
0.609,0.591,22_02_41
0.725,0.543,22_02_43
0.608,0.866,22_02_44
0.69,0.759,22_02_46
0.614,0.787,22_02_48
0.691,0.855,22_02_49
0.68,0.828,22_02_51
0.703,0.806,22_02_53
0.655,0.82,22_02_54
0.655,0.791,22_02_56
0.686,0.831,22_02_58
0.702,0.842,22_02_59
0.602,0.942,22_03_01
0.727,0.818,22_03_03
0.689,0.582,22_03_04
0.72,0.547,22_03_06
0.606,0.675,22_03_08
0.688,0.576,22_03_09
0.526,0.739,22_03_11
0.533,0.691,22_03_12
0.564,0.545,22_03_14
0.778,0.787,22_03_15
0.703,0.938,22_03_17
0.757,0.857,22_03_19
0.74,0.819,22_03_20
0.546,0.639,22_03_22
0.599,0,22_03_24
0.585,0.578,22_03_25
0.563,0.614,22_03_27
0.741,0.906,22_03_28
0.666,0.875,22_03_30
0.742,0.886,22_03_32
0.589,1.089,22_03_33
0.75,0.888,22_03_35
0.715,0.93,22_03_36
0.714,0.952,22_03_38
0.807,0.87,22_03_40
0.751,0.847,22_03_41
0.666,0.988,22_03_43
0.779,0.789,22_03_44
0.777,0.859,22_03_46
0.714,0.897,22_03_48
0.733,0.85,22_03_49
0.757,0.847,22_03_51
0.78,0.835,22_03_52
0.731,0.954,22_03_54
0.779,0.744,22_03_55
0.79,0.896,22_03_57
0.769,0.811,22_03_59
0.724,0.924,22_04_00
0.726,0.886,22_04_02
0.768,0.819,22_04_03
0.747,0.856,22_04_05
0.667,0.508,22_04_07
0.497,0.782,22_04_08
0.66,0.679,22_04_10
0.597,0.731,22_04_11
0.752,0.831,22_04_13
0.782,0.827,22_04_15
0.82,0.825,22_04_16
0.72,0.878,22_04_18
0.684,0.884,22_04_19
0.732,0.843,22_04_21
0.758,0.796,22_04_23
0.741,0.893,22_04_24
0.77,0.875,22_04_26
0.73,0.839,22_04_28
0.768,0.916,22_04_29
0.751,0.799,22_04_31
0.521,0.686,22_04_32
0,0.657,22_04_34
0.455,0.679,22_04_35
0.525,0.696,22_04_37
0.703,0.939,22_04_39
0.72,0.865,22_04_41
0.773,0.868,22_04_42
0.767,0.837,22_04_44
0.631,0.58,22_04_45
0.467,0,22_04_47
0.646,0,22_04_50
0.57,0,22_04_52
0.627,0.589,22_04_53
0.68,0.51,22_04_55
0.757,0.858,22_04_56
0.732,0.789,22_04_58
0.739,0.832,22_05_00
0.686,0.944,22_05_01
0.83,0.732,22_05_03
0.655,0.882,22_05_04
0.75,0.795,22_05_06
0.743,0.894,22_05_08
0.773,0.877,22_05_09
0.703,0.957,22_05_11
0.788,0.896,22_05_12
0.669,0.933,22_05_14
0.745,0.891,22_05_15
0.74,0.873,22_05_17
0.88,0.734,22_05_19
0.722,0.824,22_05_20
0.757,0.776,22_05_22
0.766,0.827,22_05_24
0.726,0.752,22_05_25
0.724,0.861,22_05_27
0.73,0.813,22_05_28
0.679,0.838,22_05_30
0.935,0.685,22_05_31
0.671,0.919,22_05_33
0.69,0.815,22_05_35
0.742,0.794,22_05_36
0.773,0.815,22_05_38
0.683,0.854,22_05_40
0.764,0.661,22_05_41
0.695,0.8,22_05_43
0.69,0.773,22_05_44
0.638,0.706,22_05_46
0.666,0.8,22_05_48
0.518,0.927,22_05_49
0.722,0.842,22_05_51
0.677,0.81,22_05_53
0.595,0.807,22_05_54
0.669,0.824,22_05_56
0.57,0.925,22_05_57
0.594,0.883,22_05_59
0.664,0.722,22_06_00
0.659,0.825,22_06_02
0.614,0.942,22_06_03
0.661,0.773,22_06_05
0.647,0.848,22_06_07
0.569,0.833,22_06_09
0.632,0.867,22_06_10
0.678,0.694,22_06_12
0.617,0.926,22_06_13
0.638,0.762,22_06_15
0.653,0.842,22_06_17
0.621,0.83,22_06_18
0.638,0.859,22_06_20
0.599,0.794,22_06_21
0.588,0.751,22_06_23
0.691,0.73,22_06_24
0.675,0.799,22_06_26
0.693,0.764,22_06_27
0.612,0.893,22_06_29
0.56,0.833,22_06_31
0.631,0.809,22_06_33
0.666,0.72,22_06_34
0.695,0.795,22_06_36
0.666,0.77,22_06_37
0.652,0.796,22_06_39
0.609,0.806,22_06_41
0.608,0.801,22_06_42
0.706,0.796,22_06_44
0.672,0.828,22_06_45
0.67,0.831,22_06_47
0.674,0.821,22_06_49
0.613,0.809,22_06_50
0.623,0.82,22_06_52
0.656,0.735,22_06_54
0.59,0.843,22_06_55
0.633,0.843,22_06_57
0.653,0.754,22_06_58
0.669,0.79,22_07_00
0.672,0.804,22_07_01
0.66,0.79,22_07_03
0.645,0.749,22_07_06
0.723,0.764,22_07_08
0.715,0.826,22_07_10
0.691,0.891,22_07_11
0.731,0.835,22_07_13
0.74,0.8,22_07_14
0.682,0.839,22_07_16
0.828,0.726,22_07_17
0.739,0.803,22_07_19
0.742,0.807,22_07_21
0.75,0.842,22_07_34
0.724,0.878,22_07_35
0.715,0.844,22_07_37
0.696,0.841,22_07_38
0.669,0.878,22_07_40
0.738,0.748,22_07_42
0.67,0.895,22_07_43
0.754,0.841,22_07_45
0.68,0.901,22_07_46
0.73,0.899,22_07_48
0.818,0.768,22_07_50
0.707,0.912,22_07_51
0.739,0.811,22_07_53
0.652,0.888,22_07_54
0.728,0.867,22_07_56
0.723,0.766,22_07_58
0.621,0.985,22_08_00
0.667,0.829,22_08_01
0.801,0.848,22_08_03
0.597,1.001,22_08_04
0.594,1.043,22_08_05
0.755,0.934,22_08_07
0.769,0.819,22_08_08
0.601,1.043,22_08_10
0.773,0.921,22_08_12
0.771,0.945,22_08_13
0.747,0.801,22_08_15
0.765,0.85,22_08_17
0.736,0.931,22_08_18
0.726,0.85,22_08_20
0.773,0.887,22_08_21
0.699,0.906,22_08_23
0.753,0.871,22_08_25
0.701,0.886,22_08_26
0.809,0.824,22_08_28
0.731,0.865,22_08_29
0.72,0.882,22_08_31
0.742,0.791,22_08_33
0.661,0.819,22_08_35
0.78,0.812,22_08_36
0.757,0.887,22_08_38
0.807,0.749,22_08_40
0.725,0.845,22_08_41
0.655,0.862,22_08_43
0.772,0.863,22_08_44
