0.682,0.779,10_36_04
0.646,0.809,10_36_06
0.627,0.801,10_36_08
0.655,0.698,10_36_09
0.669,0.821,10_36_11
0.67,0.85,10_36_13
0.614,0.821,10_36_14
0.612,0.772,10_36_16
0.571,0.795,10_36_18
0.675,0.833,10_36_20
0.718,0.795,10_36_21
0.617,0.827,10_36_23
0.606,0.803,10_36_25
0.682,0.638,10_36_26
0.588,0.855,10_36_28
0.764,0.65,10_36_29
0.688,0.768,10_36_31
0.702,0.784,10_36_33
0.578,0.771,10_36_34
0.678,0.735,10_36_36
0.726,0.686,10_36_37
0.713,0.691,10_36_39
0.613,0.809,10_36_41
0.657,0.723,10_36_42
0.669,0.803,10_36_44
0.724,0.757,10_36_45
0.626,0.71,10_36_47
0.56,0.821,10_36_49
0.639,0.927,10_36_51
0.53,0.904,10_36_52
0.627,0.825,10_36_54
0.618,0.809,10_36_56
0.588,0.766,10_36_57
0.566,0.849,10_36_59
0.619,0.734,10_37_01
0.706,0.724,10_37_02
0.604,0.85,10_37_04
0.682,0.685,10_37_06
0.603,0.795,10_37_07
0.582,0.717,10_37_09
0.618,0.751,10_37_10
0.662,0.767,10_37_12
0.684,0.727,10_37_41
0.639,0.716,10_37_42
0.638,0.761,10_37_44
0.628,0.819,10_37_46
0.626,0.814,10_37_48
0.604,0.859,10_37_50
0.619,0.721,10_37_51
0.671,0.738,10_37_53
0.632,0.77,10_37_55
0.668,0.682,10_37_59
0.597,0.799,10_38_00
0.618,0.777,10_38_02
0.634,0.782,10_38_04
0.621,0.906,10_38_06
0.634,0.71,10_38_07
0.575,0.814,10_38_09
0.681,0.775,10_38_11
0.59,0.784,10_38_12
0.645,0.836,10_38_14
0.652,0.755,10_38_15
0.661,0.778,10_38_18
0.631,0.78,10_38_19
0.606,0.851,10_38_21
0.713,0.745,10_38_23
0.647,0.763,10_38_25
0.685,0.733,10_38_26
0.527,0.784,10_38_28
0.635,0.692,10_38_30
0.636,0.79,10_38_31
0.694,0.78,10_38_33
0.632,0.761,10_38_35
0.663,0.789,10_38_37
0.697,0.742,10_38_38
0.664,0.686,10_38_40
0.61,0.816,10_38_50
0.645,0.788,10_38_51
0.657,0.743,10_38_53
0.618,0.787,10_38_55
0.6,0.762,10_38_57
0.633,0.773,10_38_58
0.665,0.76,10_39_00
0.61,0.799,10_39_02
0.647,0.749,10_39_03
0.658,0.714,10_39_05
0.626,0.768,10_39_07
0.683,0.842,10_39_08
0.638,0.831,10_39_10
0.685,0.725,10_39_12
0.636,0.753,10_39_14
0.577,0.829,10_39_15
0.629,0.806,10_39_17
0.676,0.764,10_39_19
0.609,0.793,10_39_20
0.619,0.73,10_39_22
0.676,0.73,10_39_23
0.703,0.765,10_39_25
0.634,0.728,10_39_27
0.547,0.829,10_39_28
0.683,0.7,10_39_30
0.61,0.735,10_39_32
0.644,0.712,10_39_33
0.653,0.747,10_39_35
0.718,0.639,10_39_37
0.576,0.758,10_39_39
0.619,0.746,10_39_40
0.565,0.822,10_39_42
0.689,0.746,10_39_44
0.633,0.764,10_39_45
0.686,0.724,10_39_48
0.579,0.759,10_39_50
0.671,0.729,10_39_52
0.618,0.839,10_39_53
0.612,0.82,10_39_55
0.617,0.818,10_39_57
0.591,0.851,10_39_58
0.634,0.803,10_40_00
0.725,0.748,10_40_02
0.571,0.819,10_40_03
0,0.821,10_40_05
0.614,0.805,10_40_07
0.632,0.808,10_40_19
0.643,0.866,10_40_20
0.612,0.809,10_40_22
0.655,0.822,10_40_24
0.63,0.78,10_40_26
0.712,0.759,10_40_27
0.635,0.832,10_40_28
0.61,0.792,10_40_30
0.622,0.84,10_40_32
0.605,0.893,10_40_33
0.609,0.805,10_40_35
0.685,0.735,10_40_37
0.636,0.805,10_40_39
0.673,0.841,10_40_40
0.642,0.802,10_40_42
0.663,0.752,10_40_44
0.617,0.851,10_40_45
0.639,0.847,10_40_47
0.646,0.767,10_40_49
0.623,0.843,10_40_50
0.648,0.773,10_40_52
0.624,0.817,10_40_54
0.615,0.821,10_40_56
0.728,0.755,10_40_57
0.609,0.806,10_40_59
0.634,0.742,10_41_01
0.643,0.881,10_41_02
0.605,0.745,10_41_04
0.637,0.777,10_41_06
0.675,0.832,10_41_07
0.645,0.862,10_41_09
0.633,0.887,10_41_11
0.7,0.797,10_41_13
0.653,0.839,10_41_14
0.65,0.832,10_41_16
0.655,0.881,10_41_18
0.657,0.82,10_41_19
0.723,0.707,10_41_21
0.567,0.853,10_41_23
0.616,0.755,10_41_24
0.642,0.754,10_41_26
0.669,0.779,10_41_28
0.689,0.839,10_41_40
0.646,0.741,10_41_42
0.697,0.723,10_41_43
0.714,0.768,10_41_45
0.66,0.79,10_41_47
0.708,0.802,10_41_49
0.689,0.692,10_41_50
0.644,0.718,10_41_52
0.661,0.796,10_41_53
0.657,0.764,10_41_55
0.652,0.814,10_41_57
0.578,0.774,10_41_59
0.603,0.81,10_42_01
0.666,0.769,10_42_02
0.644,0.794,10_42_04
0.686,0.797,10_42_06
0.653,0.76,10_42_08
0.666,0.764,10_42_12
0.628,0.755,10_42_13
0.707,0.714,10_42_15
0.641,0.855,10_42_16
0.553,0.823,10_42_18
0.63,0.787,10_42_20
0.693,0.739,10_42_21
0.703,0.812,10_42_23
0.653,0.812,10_42_25
0.687,0.781,10_42_27
0.659,0.761,10_42_28
0.658,0.792,10_42_30
0.648,0.774,10_42_32
0.603,0.795,10_42_33
0.639,0.848,10_42_35
0.669,0.873,10_42_36
0.653,0.695,10_42_42
0.68,0.742,10_42_43
0.63,0.77,10_42_45
0.62,0.784,10_42_47
0.664,0.837,10_42_49
0.653,0.801,10_42_50
0.562,0.795,10_42_52
0.667,0.824,10_42_54
0.6,0.827,10_42_55
0.579,0.815,10_42_57
0.665,0.72,10_42_59
0.686,0.719,10_43_01
0.605,0.853,10_43_02
0.641,0.774,10_43_04
0.686,0.834,10_43_05
0.627,0.784,10_43_07
0.627,0.829,10_43_09
0.685,0.785,10_43_11
0.588,0.832,10_43_12
0.67,0.819,10_43_14
0.634,0.731,10_43_16
0.629,0.704,10_43_17
0.645,0.748,10_43_19
0.604,0.827,10_43_21
0.687,0.813,10_43_22
0.553,0.884,10_43_24
0.708,0.77,10_43_26
0.623,0.825,10_43_28
0.536,0.824,10_43_29
0.622,0.798,10_43_31
0.627,0.812,10_43_33
0.7,0.77,10_43_35
0.59,0.745,10_43_36
0.571,0.79,10_43_38
0.569,0.786,10_43_40
0.687,0.743,10_43_41
0.632,0.78,10_43_43
0.642,0.801,10_43_45
0.59,0.83,10_43_46
0.689,0.669,10_43_48
0.581,0.804,10_43_49
0.607,0.793,10_43_51
0.608,0.746,10_43_53
0.641,0.783,10_43_54
0.668,0.734,10_43_56
0.737,0.674,10_43_58
0.581,0.831,10_44_00
0.626,0.766,10_44_01
0.658,0.719,10_44_03
0.656,0.749,10_44_05
0.65,0.879,10_44_06
0.59,0.759,10_44_08
0.628,0.788,10_44_10
0.628,0.827,10_44_11
0.694,0.67,10_44_17
0.666,0.716,10_44_18
0.637,0.75,10_44_20
0.586,0.828,10_44_22
0.619,0.766,10_44_24
0.68,0.783,10_44_26
0.671,0.746,10_44_27
0.578,0.824,10_44_29
0.686,0.798,10_44_30
0.639,0.76,10_44_32
0.653,0.795,10_44_34
0.645,0.827,10_44_36
0.741,0.683,10_44_37
0.648,0.84,10_44_39
0.656,0.684,10_44_41
0.667,0.75,10_44_42
0.705,0.746,10_44_44
0.64,0.737,10_44_46
0.649,0.726,10_44_47
0.599,0.788,10_44_49
0.678,0.885,10_44_51
0.621,0.749,10_44_53
0.68,0.741,10_44_54
0.655,0.761,10_44_56
0.584,0.788,10_44_58
0.582,0.779,10_44_59
0.656,0.778,10_45_01
0.73,0.704,10_45_06
0.692,0.735,10_45_07
0.704,0.782,10_45_09
0.684,0.726,10_45_10
0.653,0.739,10_45_12
0.685,0.784,10_45_14
0.687,0.721,10_45_16
0.601,0.832,10_45_17
0.677,0.761,10_45_19
0.717,0.768,10_45_20
0.642,0.749,10_45_22
0.567,0.779,10_45_24
0.705,0.713,10_45_25
0.662,0.711,10_45_27
0.583,0.831,10_45_29
0.674,0.698,10_45_31
0.649,0.772,10_45_32
0.679,0.725,10_45_34
0.686,0.668,10_45_36
0.605,0.704,10_45_37
0.591,0.779,10_45_39
0.612,0.796,10_45_41
0.597,0.868,10_45_42
0.602,0.807,10_45_44
0.676,0.793,10_45_45
0.642,0.806,10_45_53
0.592,0.811,10_45_55
0.634,0.833,10_45_56
0.628,0.758,10_45_58
0.663,0.84,10_46_00
0.628,0.795,10_46_01
0.68,0.758,10_46_03
0.722,0.678,10_46_05
0.612,0.798,10_46_06
0.604,0.792,10_46_08
0.624,0.849,10_46_10
0.646,0.752,10_46_28
0.604,0.819,10_46_29
0.55,0.837,10_46_31
0.627,0.791,10_46_33
0.673,0.759,10_46_35
0.7,0.758,10_46_36
0.684,0.76,10_46_56
0.655,0.853,10_46_58
0.621,0.823,10_46_59
0.689,0.821,10_47_01
0.598,0.833,10_47_03
0.711,0.786,10_47_04
0.672,0.779,10_47_06
0.626,0.885,10_47_08
0.632,0.807,10_47_09
0.665,0.831,10_47_10
0.639,0.771,10_47_12
0.674,0.766,10_47_13
0.598,0.824,10_47_15
0.595,0.772,10_47_17
0.622,0.805,10_47_19
0.678,0.739,10_47_21
0.637,0.745,10_47_22
0.638,0.783,10_47_24
0.668,0.783,10_47_26
0.663,0.838,10_47_27
0.67,0.76,10_47_29
0.682,0.748,10_47_31
0.64,0.738,10_47_32
0.628,0.746,10_47_34
0.584,0.814,10_47_36
0.659,0.819,10_47_38
0.645,0.767,10_47_39
0.619,0.822,10_47_41
0.595,0.849,10_47_43
0.683,0.795,10_47_44
0.603,0.774,10_47_46
0.728,0.671,10_47_48
0.705,0.726,10_47_49
0.615,0.831,10_47_51
0.638,0.832,10_47_53
0.675,0.69,10_47_54
0.701,0.697,10_47_56
0.593,0.81,10_47_58
0.619,0.806,10_48_00
0.608,0.729,10_48_01
0.613,0.852,10_48_03
0.592,0.787,10_48_05
0.604,0.873,10_48_06
0.62,0.832,10_48_08
0.576,0.803,10_48_10
0.581,0.854,10_48_11
0.604,0.866,10_48_13
0.617,0.78,10_48_15
0.623,0.779,10_48_17
0.683,0.772,10_48_19
0.683,0.708,10_48_20
0.643,0.814,10_48_22
0.611,0.795,10_48_24
0.654,0.804,10_48_25
0.702,0.742,10_48_27
0.704,0.792,10_48_29
0.694,0.744,10_48_31
0.677,0.717,10_48_32
0.713,0.766,10_48_34
0.61,0.755,10_48_35
0.625,0.843,10_48_37
0.673,0.741,10_48_39
0.609,0.834,10_48_41
0.583,0.817,10_48_42
0.695,0.757,10_48_44
0.662,0.798,10_48_45
0.68,0.746,10_48_47
0.634,0.842,10_48_49
0.663,0.783,10_48_51
0.611,0.854,10_48_52
0.623,0.81,10_48_54
0.641,0.766,10_48_56
0.652,0.806,10_48_57
0.651,0.878,10_48_59
0.762,0.745,10_49_01
0.705,0.849,10_49_02
0.653,0.783,10_49_04
0.637,0.799,10_49_06
0.715,0.77,10_49_08
0.695,0.814,10_49_09
0.605,0.761,10_49_11
0.72,0.801,10_49_13
0.601,0.814,10_49_14
0.694,0.791,10_49_16
0.673,0.748,10_49_18
0.668,0.796,10_49_19
0.653,0.791,10_49_21
0.661,0.757,10_49_23
0.686,0.757,10_49_25
0.699,0.763,10_49_26
0.667,0.777,10_49_28
0.644,0.875,10_49_30
0.598,0.841,10_49_32
0.68,0.799,10_49_33
0.599,0.778,10_49_35
0.68,0.707,10_49_37
0.598,0.8,10_49_38
0.708,0.765,10_49_40
0.661,0.728,10_49_42
0.663,0.747,10_49_43
0.599,0.744,10_49_45
0.681,0.799,10_49_47
0.647,0.741,10_49_49
0.611,0.845,10_49_50
0.642,0.774,10_49_52
0.629,0.776,10_49_54
0.656,0.832,10_49_55
0.672,0.726,10_49_57
0.656,0.81,10_49_59
0.655,0.767,10_50_00
0.649,0.783,10_50_02
0.632,0.763,10_50_04
0.586,0.827,10_50_05
0.666,0.743,10_50_07
0.611,0.8,10_50_09
0.675,0.827,10_50_10
0.624,0.827,10_50_12
0.676,0.765,10_50_14
0.679,0.763,10_50_16
0.64,0.795,10_50_17
0.622,0.766,10_50_19
0.618,0.778,10_50_21
0.651,0.787,10_50_23
0.689,0.748,10_50_24
0.654,0.766,10_50_26
0.639,0.757,10_50_28
0.727,0.728,10_50_29
0.664,0.736,10_50_31
0.709,0.729,10_50_33
0.674,0.765,10_50_34
0.645,0.767,10_50_36
0.597,0.761,10_50_38
0.766,0.649,10_50_40
0.683,0.733,10_50_41
0.656,0.743,10_50_43
0.674,0.842,10_50_44
0.673,0.815,10_50_46
0.642,0.872,10_50_48
0.62,0.698,10_50_50
0.681,0.776,10_50_52
0.749,0.739,10_50_53
0.583,0.774,10_50_55
0.614,0.733,10_50_57
0.684,0.825,10_50_58
0.665,0.843,10_51_00
0.625,0.874,10_51_02
0.639,0.857,10_51_04
0.642,0.756,10_51_05
0.668,0.791,10_51_07
0.691,0.798,10_51_09
0.732,0.819,10_51_10
0.647,0.815,10_51_12
0.643,0.794,10_51_14
0.672,0.836,10_51_16
0.613,0.791,10_51_17
0.659,0.825,10_51_19
0.71,0.717,10_51_20
0.683,0.808,10_51_22
0.639,0.781,10_51_24
0.616,0.765,10_51_26
0.618,0.764,10_51_27
0.659,0.825,10_51_29
0.619,0.779,10_51_30
0.614,0.835,10_51_31
0.672,0.728,10_51_33
0.606,0.779,10_51_35
0.647,0.843,10_51_37
0.646,0.756,10_51_39
0.633,0.78,10_51_40
0.713,0.784,10_51_42
0.586,0.752,10_51_44
0.607,0.786,10_51_46
0.67,0.804,10_51_47
0.654,0.773,10_51_49
0.631,0.762,10_51_50
0.582,0.882,10_51_52
0.683,0.783,10_51_54
0.728,0.731,10_51_56
0.689,0.794,10_51_57
0.574,0.802,10_51_59
0.634,0.852,10_52_01
0.647,0.801,10_52_03
0.617,0.795,10_52_04
0.621,0.835,10_52_06
0.615,0.84,10_52_08
0.666,0.81,10_52_09
0.674,0.782,10_52_11
0.62,0.795,10_52_13
0.614,0.846,10_52_15
0.677,0.712,10_52_16
0.693,0.694,10_52_18
0.732,0.727,10_52_20
0.661,0.724,10_52_22
0.62,0.772,10_52_23
0.627,0.803,10_52_25
0.669,0.722,10_52_27
0.665,0.728,10_52_28
0.634,0.809,10_52_30
0.661,0.826,10_52_32
0.695,0.84,10_52_34
0.661,0.75,10_52_35
0.61,0.875,10_52_37
0.666,0.793,10_52_39
0.65,0.737,10_52_40
0.614,0.848,10_52_42
0.636,0.861,10_52_44
0.648,0.792,10_52_45
0.652,0.772,10_52_47
0.66,0.892,10_52_49
0.722,0.825,10_52_51
0.643,0.846,10_52_52
0.549,0.831,10_52_54
0.572,0.839,10_52_56
0.589,0.887,10_52_58
0,0,10_52_59
0.652,0.752,10_53_01
0.602,0.803,10_53_03
0.667,0.76,10_53_05
0.638,0.8,10_53_06
0.595,0.879,10_53_08
0.575,0.812,10_53_09
0.66,0.798,10_53_11
0.693,0.685,10_53_13
0.702,0.812,10_53_15
0.732,0.728,10_53_16
0.685,0.744,10_53_18
0.723,0.688,10_53_20
0.664,0.71,10_53_21
0.611,0.773,10_53_31
0.707,0.687,10_53_32
0.65,0.765,10_53_34
0.627,0.789,10_53_36
0.658,0.753,10_53_37
0.652,0.76,10_53_39
0.619,0.761,10_53_41
0.671,0.771,10_53_43
0.688,0.758,10_53_44
0.673,0.774,10_53_46
0.637,0.808,10_53_48
0.618,0.767,10_53_50
0.528,0.862,10_53_51
0.642,0.838,10_53_53
0.62,0.795,10_53_55
0.593,0.82,10_53_57
0.642,0.777,10_53_58
0.599,0.856,10_54_00
0.709,0.746,10_54_38
0.693,0.828,10_54_39
0.713,0.706,10_54_41
0.718,0.713,10_54_43
0.615,0.827,10_54_45
0.698,0.576,10_54_46
0.597,0.817,10_54_48
0.595,0.853,10_54_50
0.67,0.789,10_54_52
0.633,0.832,10_54_53
0.635,0.841,10_54_55
0.649,0.849,10_54_57
0.652,0.722,10_54_58
0.625,0.884,10_55_00
0.662,0.806,10_55_02
0.68,0.726,10_55_04
0.677,0.658,10_55_05
0.762,0.791,10_55_07
0.695,0.742,10_55_09
0.587,0.849,10_55_11
0.638,0.892,10_55_13
0.65,0.717,10_55_14
0.651,0.745,10_55_15
0.61,0.834,10_55_17
0.596,0.863,10_55_18
0.618,0.766,10_55_20
0.702,0.781,10_55_21
0.643,0.756,10_55_23
0.651,0.733,10_55_24
0.762,0.769,10_55_26
0.665,0.704,10_55_27
0.65,0.748,10_55_29
0.651,0.778,10_55_31
0.656,0.746,10_55_32
0.697,0.757,10_55_34
0.704,0.701,10_55_36
0.619,0.853,10_55_38
0.756,0.689,10_55_39
0.613,0.819,10_55_41
0.631,0.791,10_55_43
0.605,0.765,10_55_45
0.716,0.724,10_55_46
0.681,0.74,10_55_48
0.681,0.789,10_55_49
0.657,0.705,10_55_51
0.597,0.867,10_55_52
0.651,0.808,10_55_54
0.587,0.793,10_55_56
0.665,0.781,10_55_58
0.684,0.729,10_55_59
0.617,0.888,10_56_01
0.598,0.806,10_56_03
0.582,0.744,10_56_05
0.642,0.781,10_56_07
0.693,0.88,10_56_08
0.712,0.748,10_56_10
0.673,0.812,10_56_12
0.616,0.794,10_56_13
0.701,0.703,10_56_14
0.618,0.756,10_56_16
0.691,0.746,10_56_18
0.658,0.828,10_56_19
0.667,0.741,10_56_21
0.662,0.73,10_56_22
0.72,0.743,10_56_24
0.707,0.697,10_56_26
0.679,0.761,10_56_28
0.611,0.767,10_56_29
0.609,0.799,10_56_31
0.673,0.838,10_56_33
0.669,0.826,10_56_35
0.661,0.733,10_56_36
0.653,0.826,10_56_38
0.612,0.822,10_56_40
0.605,0.792,10_56_41
0.675,0.698,10_56_43
0.604,0.775,10_56_45
0.62,0.727,10_56_46
0.635,0.745,10_56_47
0.631,0.753,10_56_49
0.636,0.798,10_56_50
0.659,0.824,10_56_51
0.625,0.793,10_56_53
0.597,0.819,10_56_55
0.603,0.768,10_56_57
0.679,0.824,10_56_59
0.622,0.937,10_57_00
0.653,0.715,10_57_02
0.673,0.801,10_57_04
0.647,0.756,10_57_05
0.671,0.879,10_57_07
0.645,0.855,10_57_09
0.577,0.785,10_57_10
0.688,0.791,10_57_12
0.68,0.773,10_57_14
0.667,0.885,10_57_16
0.621,0.757,10_57_17
0.657,0.807,10_57_19
0.615,0.784,10_57_21
0.593,0.76,10_57_22
0.734,0.778,10_57_24
0.647,0.757,10_57_26
0.647,0.745,10_57_28
0.627,0.799,10_57_29
0.619,0.823,10_57_31
0.58,0.861,10_57_33
0.617,0.764,10_57_34
0.656,0.818,10_57_36
0.621,0.781,10_57_38
0.683,0.777,10_57_40
0.619,0.798,10_57_41
0.702,0.681,10_57_43
0.663,0.832,10_57_45
0.621,0.815,10_57_46
0.617,0.831,10_57_48
0.617,0.818,10_57_50
0.631,0.837,10_57_51
0.641,0.733,10_57_53
0.694,0.697,10_57_55
0.616,0.745,10_57_57
0.568,0.825,10_57_58
0.742,0.75,10_58_00
0.633,0.762,10_58_01
0.663,0.807,10_58_03
0.628,0.729,10_58_04
0.612,0.809,10_58_07
0.732,0.777,10_58_08
0.666,0.859,10_58_10
0.607,0.805,10_58_11
0.643,0.896,10_58_13
0.684,0.79,10_58_15
0.645,0.795,10_58_16
0.663,0.845,10_58_18
0.611,0.84,10_58_20
0.614,0.909,10_58_22
0.684,0.693,10_58_23
0.624,0.766,10_58_25
0.675,0.758,10_58_27
0.565,0.878,10_58_28
0.669,0.802,10_58_30
0.692,0.693,10_58_32
0.725,0.767,10_58_33
0.711,0.714,10_58_35
0.633,0.717,10_58_37
0.669,0.8,10_58_39
0.725,0.666,10_58_40
0.61,0.867,10_58_42
0.627,0.799,10_58_44
0.641,0.812,10_58_46
0.607,0.753,10_58_47
0.614,0.786,10_58_49
0.637,0.75,10_58_51
0.634,0.78,10_58_57
0.649,0.773,10_58_59
0.662,0.789,10_59_00
0.604,0.779,10_59_02
0.601,0.786,10_59_04
0.589,0.812,10_59_06
0.576,0.759,10_59_08
0.694,0.744,10_59_09
0.764,0.779,10_59_11
0.703,0.792,10_59_12
0.61,0.809,10_59_14
0.64,0.775,10_59_16
0.667,0.803,10_59_17
0.599,0.799,10_59_19
0.634,0.772,10_59_21
0.686,0.723,10_59_22
0.657,0.838,10_59_24
0.662,0.812,10_59_26
0.637,0.797,10_59_28
0.715,0.772,10_59_29
0.727,0.733,10_59_31
0.716,0.736,10_59_33
0.617,0.759,10_59_34
0.65,0.84,10_59_36
0.629,0.827,10_59_38
0.651,0.832,10_59_39
0.597,0.852,10_59_41
0.644,0.801,10_59_43
0.656,0.795,10_59_45
0.668,0.795,10_59_46
0.61,0.789,10_59_48
0.662,0.76,10_59_50
0.653,0.798,10_59_51
0.665,0.806,10_59_53
0.629,0.847,10_59_55
0.76,0.679,10_59_56
0.587,0.83,10_59_58
0.659,0.838,11_00_00
0.659,0.783,11_00_01
0.711,0.767,11_00_03
0.717,0.778,11_00_05
0.687,0.763,11_00_06
0.597,0.797,11_00_08
0.69,0.744,11_00_10
0.645,0.904,11_00_11
0.658,0.831,11_00_13
0.696,0.79,11_00_15
0.652,0.893,11_00_16
0.614,0.884,11_00_18
0.686,0.854,11_00_20
0.685,0.734,11_00_21
0.679,0.827,11_00_23
0.653,0.8,11_00_25
0.702,0.761,11_00_27
0.612,0.843,11_00_28
0.651,0.752,11_00_30
0.656,0.837,11_00_32
0.603,0.825,11_00_33
0.597,0.844,11_00_35
0.613,0.859,11_00_37
0.624,0.972,11_00_39
0.637,0.823,11_00_40
0.633,0.855,11_00_42
0.627,0.824,11_00_44
0.644,0.821,11_00_45
0.669,0.772,11_00_47
0.647,0.793,11_00_49
0.665,0.817,11_00_51
0.705,0.78,11_00_52
0.659,0.705,11_00_54
0.658,0.868,11_00_56
0.683,0.799,11_00_57
0.705,0.75,11_00_59
0.612,0.848,11_01_01
0.628,0.864,11_01_02
0.625,0.859,11_01_04
0.633,0.728,11_01_06
0.608,0.782,11_01_08
0.684,0.721,11_01_09
0.644,0.942,11_01_11
0.633,0.835,11_01_13
0.616,0.806,11_01_14
0.659,0.876,11_01_16
0.616,0.777,11_01_18
0.628,0.849,11_01_20
0.671,0.696,11_01_21
0.636,0.725,11_01_23
0.615,0.822,11_01_25
0.608,0.793,11_01_26
0.644,0.863,11_01_28
0.623,0.827,11_01_30
0.689,0.913,11_01_32
0.764,0.731,11_01_33
0.667,0.757,11_01_35
0.658,0.782,11_01_37
0.671,0.778,11_01_38
0.643,0.842,11_01_40
0.765,0.683,11_01_42
0.663,0.828,11_01_43
0.645,0.732,11_01_45
0.665,0.728,11_01_47
0.682,0.749,11_01_48
0.548,0.847,11_01_50
0.683,0.728,11_01_51
0.611,0.79,11_01_52
0.652,0.736,11_01_54
0.683,0.722,11_01_56
0.665,0.748,11_01_58
0.687,0.716,11_02_00
0.625,0.79,11_02_01
0.668,0.829,11_02_03
0.604,0.769,11_02_05
0.658,0.904,11_02_06
0.659,0.878,11_02_07
0.619,0.84,11_02_09
0.7,0.762,11_02_10
0.648,0.763,11_02_12
0.65,0.793,11_02_13
0.627,0.801,11_02_15
0.667,0.818,11_02_16
0.672,0.845,11_02_17
0.653,0.816,11_02_19
0.688,0.78,11_02_21
0.705,0.755,11_02_23
0.65,0.819,11_02_24
0.59,0.848,11_02_26
0.667,0.788,11_02_28
0.67,0.836,11_02_29
0.66,0.855,11_02_31
0.713,0.741,11_02_33
0.749,0.626,11_02_35
0.619,0.792,11_02_36
0.571,0.806,11_02_38
0.627,0.788,11_02_40
0.678,0.81,11_02_41
0.669,0.847,11_02_43
0.67,0.923,11_02_45
0.683,0.778,11_02_47
0.637,0.809,11_02_48
0.639,0.832,11_02_49
0.632,0.818,11_02_51
0.605,0.861,11_02_53
0.643,0.775,11_02_54
0.678,0.749,11_02_56
0.552,0.887,11_02_58
0.625,0.771,11_02_59
0.665,0.886,11_03_01
0.669,0.894,11_03_03
0.699,0.757,11_03_04
0.595,0.791,11_03_06
0.647,0.844,11_03_08
0.624,0.776,11_03_09
0.668,0.774,11_03_11
0.643,0.783,11_03_12
0.606,0.817,11_03_14
0.654,0.769,11_03_16
0.659,0.754,11_03_17
0.648,0.826,11_03_19
0.664,0.76,11_03_20
0.622,0.834,11_03_22
0.665,0.803,11_03_24
0.649,0.758,11_03_25
0.65,0.782,11_03_27
0.635,0.828,11_03_29
0.736,0.698,11_03_30
0.714,0.809,11_03_32
0.647,0.8,11_03_34
0.733,0.787,11_03_35
0.646,0.76,11_03_37
0.654,0.808,11_03_38
0.658,0.901,11_03_50
0.658,0.759,11_03_51
0.66,0.752,11_03_53
0.636,0.825,11_03_55
0.7,0.778,11_03_56
0.643,0.847,11_03_58
0.697,0.741,11_03_59
0.648,0.823,11_04_01
0.62,0.824,11_04_03
0.641,0.856,11_04_04
0.648,0.776,11_04_06
0.621,0.853,11_04_07
0.697,0.759,11_04_09
0.656,0.833,11_04_11
0.694,0.792,11_04_12
0.685,0.732,11_04_14
0.735,0.71,11_04_16
0.629,0.753,11_04_18
0.712,0.774,11_04_19
0.627,0.81,11_04_21
0.643,0.803,11_04_22
0.677,0.715,11_04_24
0.612,0.771,11_04_26
0.661,0.798,11_04_27
0.665,0.812,11_04_29
0.682,0.723,11_04_31
0.647,0.734,11_04_32
0.651,0.766,11_04_34
0.645,0.768,11_04_35
0.706,0.751,11_04_37
0.647,0.799,11_04_39
0.619,0.794,11_04_40
0.577,0.838,11_04_42
0.666,0.758,11_04_44
0.717,0.76,11_04_45
0.705,0.76,11_04_47
0.675,0.788,11_04_49
0.651,0.737,11_04_50
0.639,0.731,11_04_52
0.707,0.749,11_04_54
0.657,0.753,11_05_05
0.566,0.818,11_05_06
0.63,0.768,11_05_08
0.638,0.734,11_05_10
0.632,0.847,11_05_12
0.612,0.853,11_05_13
0.602,0.899,11_05_15
0.612,0.734,11_05_17
0.718,0.76,11_05_18
0.678,0.719,11_05_20
0.644,0.841,11_05_21
0.607,0.732,11_05_23
0.651,0.764,11_05_25
0.749,0.664,11_05_26
0.683,0.83,11_05_28
0.674,0.771,11_05_30
0.636,0.773,11_05_31
0.643,0.767,11_05_33
0.679,0.74,11_05_35
0.723,0.695,11_05_36
0.696,0.715,11_05_38
0.677,0.758,11_05_39
0.729,0.761,11_05_41
0.715,0.769,11_05_42
0.652,0.86,11_05_44
0.634,0.76,11_05_46
0.666,0.82,11_05_48
0.708,0.719,11_05_49
0.654,0.802,11_05_51
0.652,0.863,11_05_53
0.641,0.732,11_05_54
0.615,0.877,11_05_56
0.667,0.844,11_05_58
0.654,0.79,11_05_59
0.499,0.844,11_06_01
0.61,0.722,11_06_03
0.656,0.655,11_06_04
0.497,0.754,11_06_06
0.689,0.767,11_06_07
0.625,0.768,11_06_09
0.604,0.845,11_06_11
0.64,0.73,11_06_12
0.673,0.798,11_06_14
0.633,0.758,11_06_15
0.602,0.849,11_06_17
0.649,0.873,11_06_19
0.606,0.773,11_06_20
0.632,0.729,11_06_22
0.63,0.747,11_06_24
0.617,0.786,11_06_25
0.647,0.81,11_06_27
0.641,0.731,11_06_29
0.594,0.883,11_06_30
0.662,0.763,11_06_32
0.626,0.737,11_06_34
0.592,0.805,11_06_36
0.688,0.774,11_06_37
0.616,0.831,11_06_39
0.656,0.772,11_06_41
0.648,0.771,11_06_42
0.697,0.617,11_06_44
0.686,0.803,11_06_46
0.607,0.754,11_06_47
0.638,0.785,11_06_49
0.726,0.691,11_06_51
0.559,0.842,11_06_52
0.682,0.791,11_06_54
0.743,0.66,11_06_56
0.71,0.709,11_06_57
0.667,0.741,11_06_59
0.623,0.734,11_07_01
0.636,0.807,11_07_03
