0.649,0.937,16_19_02
0.639,0.859,16_19_17
0.628,0.877,16_19_19
0.646,0.857,16_19_21
0.63,0.973,16_19_22
0.591,0.769,16_19_24
0.708,0.92,16_19_26
0.705,0.846,16_19_27
0.662,0.858,16_19_29
0.681,0.757,16_19_30
0.599,0.875,16_19_32
0.704,0.783,16_19_33
0.627,0.868,16_19_35
0.598,0.826,16_19_37
0.616,0.873,16_19_38
0.635,0.865,16_19_40
0.64,0.928,16_19_42
0.596,0.805,16_19_43
0.64,0.861,16_19_45
0.661,0.894,16_19_46
0.657,0.923,16_19_48
0.634,0.848,16_19_49
0.603,0.819,16_19_51
0.644,0.905,16_19_53
0.694,0.85,16_19_54
0.636,0.858,16_19_56
0.661,0.889,16_19_58
0.656,0.878,16_19_59
0.663,0.869,16_20_01
0.636,0.915,16_20_02
0.625,0.896,16_20_04
0.652,0.882,16_20_06
0.642,0.89,16_20_08
0.683,0.839,16_20_09
0.697,0.893,16_20_11
0.516,0.925,16_20_12
0.618,0.998,16_20_14
0.647,0.946,16_20_15
0.621,0.882,16_20_17
0.628,0.93,16_20_19
0.614,0.796,16_20_20
0.63,0.911,16_20_22
0.596,0.876,16_20_23
0.607,0.951,16_20_25
0.657,0.872,16_20_26
0.664,0.908,16_20_28
0.611,0.965,16_20_30
0.663,0.796,16_20_32
0.791,0.84,16_20_33
0.666,0.949,16_20_35
0.673,0.864,16_20_36
0.628,0.951,16_20_38
0.751,0.92,16_20_39
0.735,0.873,16_20_41
0.777,0.924,16_20_43
0.736,0.924,16_20_44
0.764,0.978,16_20_46
0.724,0.863,16_20_48
0.686,0.951,16_20_49
0.752,0.87,16_20_51
0.726,0.853,16_20_52
0.764,0.898,16_20_54
0.709,0.929,16_20_55
0.745,0.918,16_20_57
0.707,0.915,16_20_59
0.72,0.947,16_21_00
0.715,0.896,16_21_02
0.795,0.975,16_21_04
0.775,0.83,16_21_05
0.747,0.941,16_21_06
0.676,0.941,16_21_08
0.706,0.856,16_21_10
0.729,0.883,16_21_12
0.762,0.867,16_21_13
0.78,0.901,16_21_15
0.721,0.856,16_21_16
0.648,0.859,16_21_18
0.857,0.874,16_21_19
0.855,0.834,16_21_21
0.737,0.897,16_21_23
0.751,0.866,16_21_24
0.717,0.82,16_21_26
0.734,0.874,16_21_28
0.692,0.799,16_21_29
0.741,0.887,16_21_31
0.704,0.849,16_21_32
0.642,0.934,16_21_34
0.686,0.885,16_21_36
0.705,1.053,16_21_37
0.686,0.829,16_21_39
0.736,0.882,16_21_40
0.695,0.881,16_21_42
0.701,0.903,16_21_44
0.742,0.876,16_21_45
0.751,0.898,16_21_47
0.707,0.887,16_21_48
0.738,0.895,16_21_50
0.713,0.893,16_21_51
0.807,0.873,16_21_53
0.74,0.832,16_21_54
0.663,0.911,16_21_56
0.704,0.968,16_21_58
0.812,0.848,16_22_00
0.67,0.93,16_22_01
0.752,0.885,16_22_03
0.6,0.847,16_22_04
0.619,0.863,16_22_06
0.588,1.022,16_22_07
0.591,0.832,16_22_09
0.675,0.81,16_22_10
0.612,0.842,16_22_12
0.62,0.792,16_22_14
0.651,0.903,16_22_15
0.632,0.89,16_22_17
0.664,0.935,16_22_18
0.646,0.909,16_22_20
0.625,0.887,16_22_22
0.626,0.882,16_22_23
0.653,0.964,16_22_25
0.613,0.887,16_22_27
0.621,0.952,16_22_28
0.607,0.83,16_22_30
0.532,0.875,16_22_32
0.654,0.854,16_22_33
0.573,1.008,16_22_35
0.644,0.868,16_22_36
0.668,0.909,16_22_38
0.634,0.775,16_22_40
0.653,0.89,16_22_41
0.624,0.785,16_22_43
0.658,0.885,16_22_44
0.643,0.86,16_22_46
0.585,0.875,16_22_48
0.658,0.86,16_22_49
0.589,0.958,16_22_51
0.609,0.958,16_22_52
0.618,0.963,16_22_54
0.586,0.928,16_22_56
0.616,0.945,16_22_58
0.638,0.887,16_23_00
0.599,0.963,16_23_01
0.662,0.867,16_23_03
0.69,0.914,16_23_04
0.63,0.9,16_23_06
0.605,0.845,16_23_08
0.63,0.857,16_23_09
0.561,0.885,16_23_11
0.595,0.924,16_23_21
0.595,0.952,16_23_22
0.589,0.916,16_23_24
0.559,0.848,16_23_26
0.66,0.906,16_23_28
0.651,0.855,16_23_29
0.691,0.874,16_23_31
0.634,0.923,16_23_32
0.621,0.831,16_23_34
0.622,0.86,16_23_35
0.575,0.927,16_23_37
0.585,0.893,16_23_39
0.617,0.828,16_23_40
0.694,0.685,16_23_42
0.585,0.75,16_23_43
0.612,0.748,16_23_45
0.601,0.778,16_23_47
0.622,0.951,16_23_48
0.655,0.952,16_23_50
0.585,0.898,16_23_51
0.668,0.904,16_23_53
0.615,0.856,16_23_55
0.62,0.927,16_23_56
0.599,0.896,16_23_58
0.635,0.924,16_24_00
0.648,0.895,16_24_01
0.746,0.85,16_24_03
0.586,0.951,16_24_04
0.661,0.881,16_24_06
0.617,0.895,16_24_08
0.59,0.878,16_24_11
0.64,0.864,16_24_13
0.598,1.003,16_24_14
0.669,0.938,16_24_16
0.664,0.838,16_24_18
0.621,0.808,16_24_19
0.584,0.834,16_24_21
0.609,0.856,16_24_22
0.629,0.954,16_24_24
0.589,0.909,16_24_26
0.611,0.956,16_24_27
0.597,0.832,16_24_29
0.638,0.847,16_24_30
0.584,0.853,16_24_32
0.631,0.883,16_24_33
0.665,0.889,16_24_35
0.628,0.94,16_24_37
0.591,0.881,16_24_39
0.539,0.865,16_24_40
0.528,0.876,16_24_42
0.642,0.909,16_24_43
0.658,0.86,16_24_45
0.666,0.955,16_24_46
0.664,0.839,16_24_48
0.58,0.895,16_24_49
0.654,0.874,16_24_51
0.696,0.806,16_24_53
0.622,0.866,16_24_55
0.564,0.851,16_24_56
0.587,0.956,16_24_58
0.611,0.834,16_24_59
0.649,0.908,16_25_02
0.648,0.805,16_25_03
0.582,0.951,16_25_05
0.664,0.929,16_25_07
0.646,0.93,16_25_08
0.65,0.905,16_25_10
0.769,0.876,16_25_11
0.649,0.97,16_25_13
0.679,0.923,16_25_14
0.737,0.811,16_25_16
0.653,0.927,16_25_18
0.605,0.901,16_25_19
0.612,1.082,16_25_21
0.61,0.876,16_25_22
0.628,0.909,16_25_24
0.652,0.892,16_25_26
0.714,0.909,16_25_27
0.597,0.957,16_25_29
0.611,0.915,16_25_31
0.665,0.874,16_25_32
0.668,0.908,16_25_34
0.643,0.81,16_25_56
0.603,0.938,16_25_57
0.619,0.892,16_25_59
0.658,0.807,16_26_01
0.627,0.771,16_26_02
0.642,0.888,16_26_04
0.632,0.95,16_26_06
0.685,0.843,16_26_08
0.608,0.862,16_26_10
0.586,0.935,16_26_11
0.61,0.938,16_26_13
0.657,0.865,16_26_15
0.607,0.892,16_26_16
0.646,0.814,16_26_18
0.666,0.886,16_26_19
0.66,0.973,16_26_21
0.643,0.886,16_26_23
0.644,0.948,16_26_24
0.656,0.895,16_26_26
0.624,0.926,16_26_27
0.673,0.915,16_26_29
0.638,0.799,16_26_31
0.586,1.004,16_26_32
0.632,0.908,16_26_34
0.707,0.907,16_26_35
0.628,0.867,16_26_37
0.578,0.976,16_26_39
0.612,0.865,16_26_40
0.602,0.932,16_26_42
0.624,0.867,16_26_43
0.626,0.955,16_26_45
0.631,0.888,16_26_47
0.654,0.89,16_26_48
0.601,0.882,16_26_50
0.609,0.933,16_26_51
0.607,0.799,16_26_53
0.604,0.896,16_26_55
0.59,0.921,16_26_57
0.581,0.863,16_26_59
0.634,0.851,16_27_00
0.665,0.809,16_27_02
0.643,0.94,16_27_03
0.59,0.92,16_27_05
0.614,0.863,16_27_07
0.597,0.827,16_27_09
0.607,0.832,16_27_10
0.595,0.928,16_27_11
0.567,1.035,16_27_13
0.605,0.768,16_27_15
0.588,0.997,16_27_16
0.61,0.894,16_27_18
0.668,0.794,16_27_20
0.654,0.918,16_27_21
0.633,0.853,16_27_23
0.634,0.844,16_27_24
0.63,0.833,16_27_26
0.608,0.833,16_27_28
0.626,0.932,16_27_29
0.643,0.818,16_27_31
0.658,0.837,16_27_32
0.693,0.819,16_27_34
0.662,0.936,16_27_36
0.644,0.934,16_27_37
0.678,0.955,16_27_39
0.774,0.792,16_27_41
0.655,0.866,16_27_42
0.695,0.845,16_27_44
0.601,0.934,16_27_45
0.644,0.882,16_27_47
0.595,0.918,16_27_49
0.63,0.774,16_27_50
0.633,0.859,16_27_52
0.628,0.909,16_27_53
0.663,0.913,16_27_55
0.647,0.824,16_27_57
0.644,0.91,16_27_58
0.638,0.829,16_28_00
0.657,0.893,16_28_01
0.579,0.881,16_28_03
0.721,0.768,16_28_05
0.72,0.708,16_28_06
0.594,0.693,16_28_08
0.622,0.705,16_28_09
0.664,0.885,16_28_11
0.611,0.904,16_28_13
0.571,0.881,16_28_14
0.667,0.903,16_28_16
0.599,0.926,16_28_18
0.607,0.927,16_28_19
0.641,0.824,16_28_21
0.654,0.853,16_28_22
0.633,0.897,16_28_24
0.688,0.848,16_28_25
0.658,0.912,16_28_27
0.656,0.847,16_28_29
0.627,0.893,16_28_30
0.605,0.927,16_28_32
0.603,0.878,16_28_33
0.729,0.778,16_28_35
0.636,0.839,16_28_36
0.59,0.969,16_28_38
0.578,0.944,16_28_40
0.573,0.879,16_28_42
0.605,0.869,16_28_43
0.575,0.755,16_28_45
0.554,0.955,16_28_46
0.62,0.91,16_28_48
0.56,0.933,16_28_50
0.652,0.799,16_28_51
0.596,0.885,16_28_53
0.643,0.833,16_28_54
0.684,0.882,16_29_01
0.618,0.804,16_29_02
0.634,0.809,16_29_04
0.598,0.77,16_29_06
0.622,0.889,16_29_07
0.62,0.888,16_29_09
0.575,0.903,16_29_11
0.614,0.818,16_29_13
0.639,0.896,16_29_14
0.609,0.921,16_29_16
0.609,0.855,16_29_17
0.628,0.895,16_29_19
0.682,0.918,16_29_35
0.65,0.98,16_29_37
0.655,0.872,16_29_38
0.644,0.865,16_29_40
0.649,0.823,16_29_42
0.688,0,16_29_43
0.649,0.912,16_29_45
0.639,0.881,16_29_47
0.595,0.937,16_29_48
0.608,0.934,16_29_50
0.658,0.916,16_29_51
0.592,0.85,16_29_53
0.598,0.949,16_29_55
0.624,0.866,16_29_56
0.633,0.871,16_29_58
0.646,0.933,16_29_59
0.702,0.939,16_30_01
0.603,0.853,16_30_02
0.637,0.936,16_30_04
0.677,0.882,16_30_06
0.695,0.89,16_30_07
0.614,0.793,16_30_09
0.565,0.916,16_30_11
0.596,0.993,16_30_12
0.611,0.885,16_30_14
0.581,0.944,16_30_15
0.587,0.938,16_30_17
0.626,0.881,16_30_19
0.626,0.944,16_30_20
0.612,0.868,16_30_22
0.652,0.881,16_30_24
0.612,0.929,16_30_25
0.593,0.925,16_30_27
0.646,0.978,16_30_28
0.61,0.943,16_30_30
0.601,0.87,16_30_31
0.644,0.931,16_30_33
0.598,0.811,16_30_35
0.661,0.959,16_30_36
0.585,0.921,16_30_38
0.723,0.877,16_30_40
0.611,0.934,16_30_41
0.624,0.985,16_30_42
0.648,0.898,16_30_44
0.66,0.755,16_30_46
0.655,0.841,16_30_47
0.622,0.927,16_30_49
0.611,0.865,16_30_51
0.64,0.845,16_30_52
0.659,0.773,16_30_54
0.638,0.846,16_30_55
0.604,0.877,16_30_57
0.621,0.879,16_30_58
0.621,0.905,16_31_00
0.661,0.951,16_31_02
0.6,0.896,16_31_03
0.612,0.973,16_31_05
0.612,0.903,16_31_07
0.647,0.92,16_31_08
0.675,0.899,16_31_10
0.565,0.956,16_31_11
0.65,0.868,16_31_13
0.65,0.874,16_31_15
0.681,0.813,16_31_16
0.688,0.929,16_31_18
0.587,0.824,16_31_20
0.637,0.902,16_31_21
0.721,0.882,16_31_22
0.712,0.843,16_31_24
0.729,0.948,16_31_26
0.633,0.908,16_31_27
0.656,0.989,16_31_29
0.65,0.8,16_31_31
0.605,0.848,16_31_32
0.628,0.881,16_31_34
0.646,0.906,16_31_35
0.582,0.935,16_31_37
0.663,0.763,16_31_38
0.603,0.937,16_31_40
0.66,0.85,16_31_42
0.609,0.958,16_31_43
0.572,0.843,16_31_45
0.679,0.838,16_31_46
0.598,0.866,16_31_48
0.647,0.839,16_31_50
0.582,0.939,16_31_52
0.608,0.881,16_31_53
0.629,0.889,16_31_54
0.58,0.978,16_31_56
0.596,0.869,16_31_58
0.622,0.938,16_32_00
0.648,0.813,16_32_01
0.625,1.057,16_32_03
0.595,0.884,16_32_04
0.573,0.912,16_32_06
0.652,0.888,16_32_07
0.635,0.819,16_32_09
0.611,0.876,16_32_11
0.657,0.886,16_32_12
0.61,0.88,16_32_14
0.613,0.878,16_32_16
0.615,0.89,16_32_18
0.626,0.91,16_32_20
0.634,0.926,16_32_22
0.73,0.915,16_32_23
0.668,0.962,16_32_25
0.649,0.898,16_32_27
0.626,0.885,16_32_28
0.552,0.821,16_32_29
0.582,0.786,16_32_31
0.597,0.862,16_32_33
0.588,0.892,16_32_35
0.701,0.952,16_32_36
0.593,0.965,16_32_38
0.641,0.899,16_32_40
0.548,0.927,16_32_41
0.586,1.019,16_32_43
0.636,0.926,16_32_44
0.6,0.944,16_32_46
0.595,0.845,16_32_47
0.594,0.935,16_32_49
0.629,0.808,16_32_51
0.636,0.812,16_32_52
0.566,0.875,16_32_54
0.611,0.882,16_32_55
0.569,0.879,16_32_57
0.674,0.902,16_32_59
0.624,0.908,16_33_00
0.597,0.958,16_33_02
0.595,0.973,16_33_03
0.644,0.89,16_33_05
0.575,0.908,16_33_07
0.545,0.963,16_33_08
0.635,0.857,16_33_10
0.611,0.942,16_33_11
0.655,0.855,16_33_13
0.608,0.885,16_33_15
0.666,0.911,16_33_16
0.64,0.87,16_33_18
0.639,0.897,16_33_19
0.62,0.792,16_33_21
0.638,0.77,16_33_22
0.632,0.887,16_33_24
0.64,0.914,16_33_25
0.604,0.923,16_33_27
0.611,0.851,16_33_29
0.64,0.997,16_33_31
0.603,0.83,16_33_32
0.676,0.933,16_33_33
0.636,0.857,16_33_35
0.665,0.897,16_33_45
0.609,0.82,16_33_47
0.65,0.946,16_33_49
0.632,0.913,16_33_50
0.611,0.898,16_33_52
0.611,0.987,16_33_54
0.647,0.865,16_33_56
0.671,0.755,16_33_57
0.583,0.837,16_33_58
0.662,0.925,16_34_00
0.654,0.834,16_34_02
0.614,0.81,16_34_03
0.676,0.903,16_34_05
0.582,0.746,16_34_07
0.61,0.82,16_34_08
0.632,0.902,16_34_10
0.638,0.947,16_34_11
0.586,0.911,16_34_13
0.697,0.895,16_34_15
0.646,0.88,16_34_16
0.663,0.884,16_34_18
0.695,0.908,16_34_19
0.698,0.93,16_34_21
0.635,0.876,16_34_22
0.664,0.924,16_34_24
0.604,0.94,16_34_26
0.651,0.954,16_34_27
0.658,0.951,16_34_29
0.658,0.956,16_34_31
0.734,0.886,16_34_32
0.622,0.92,16_34_34
0.624,0.868,16_34_35
0.63,0.945,16_34_37
0.59,0.846,16_34_38
0.603,0.876,16_34_40
0.65,0.846,16_34_42
0.622,0.975,16_34_43
0.631,0.919,16_34_45
0.583,0.971,16_34_47
0.662,0.856,16_34_48
0.619,0.854,16_34_50
0.692,0.91,16_34_51
0.637,0.925,16_34_53
0.595,0.876,16_34_55
0.638,0.879,16_34_56
0.638,0.875,16_34_58
0.614,0.928,16_34_59
0.603,1.042,16_35_01
0.617,0.79,16_35_03
0.616,0.796,16_35_04
0.599,0.95,16_35_06
0.644,0.875,16_35_07
0.689,0.931,16_35_09
0.634,0.878,16_35_10
0.644,0.908,16_35_12
0.654,0.849,16_35_14
0.653,0.931,16_35_15
0.613,0.906,16_35_17
0.661,0.911,16_35_31
0.628,0.835,16_35_32
0.614,0.946,16_35_34
0.597,0.836,16_35_35
0.644,0.95,16_35_37
0.655,0.887,16_35_39
0.678,0.941,16_35_40
0.623,0.761,16_35_42
0.638,0.906,16_35_43
0.612,0.908,16_35_45
0.647,0.847,16_35_47
0.743,0.921,16_35_48
0.848,0.912,16_35_50
0.741,0.88,16_35_51
0.73,0.88,16_35_53
0.821,0.9,16_35_55
0.737,0.848,16_35_56
0.767,0.924,16_36_39
0.787,0.83,16_36_41
0.744,0.96,16_36_42
0.727,0.942,16_36_44
0.71,0.901,16_36_45
0.784,0.89,16_36_47
0.678,0.932,16_36_49
0.774,0.911,16_36_50
0.833,0.859,16_36_52
0.712,0.859,16_36_54
0.716,0.895,16_37_16
0.687,0.964,16_37_18
0.681,0.898,16_37_20
0.754,0.938,16_37_21
0.677,0.859,16_37_23
0.717,0.942,16_37_25
0.708,0.873,16_37_26
0.746,0.921,16_37_28
0.681,0.87,16_37_30
0.687,0.91,16_37_31
0.77,0.915,16_37_33
0.729,0.879,16_37_34
0.675,0.895,16_37_36
0.696,0.816,16_37_45
0.813,0.908,16_37_47
0.735,0.835,16_37_49
0.688,0.867,16_37_50
0.708,0.913,16_37_52
0.724,0.922,16_37_53
0.853,0.782,16_37_55
0.733,0.904,16_37_57
0.844,0.874,16_37_58
0.754,0.875,16_38_00
0.735,0.882,16_38_01
0.679,0.832,16_38_03
0.715,0.959,16_38_05
0.68,0.9,16_38_06
0.762,0.827,16_38_08
0.776,0.975,16_38_10
0.731,0.959,16_38_11
0.732,0.911,16_38_13
0.744,0.882,16_38_14
0.761,0.827,16_38_16
0.711,0.85,16_38_18
0.708,0.9,16_38_19
0.762,0.847,16_38_21
0.678,0.853,16_38_23
0.805,0.846,16_38_24
0.731,0.878,16_38_26
0.728,0.897,16_38_27
0.756,0.923,16_38_29
0.715,0.951,16_38_31
0.71,0.806,16_38_32
0.695,0.908,16_38_34
0.716,0.963,16_38_35
0.748,0.892,16_38_37
0.756,0.893,16_38_38
0.708,0.972,16_38_40
0.778,0.882,16_38_42
0.688,0.86,16_38_43
0.698,0.988,16_38_45
0.727,0.802,16_38_47
0.694,0.826,16_38_48
0.694,0.872,16_38_50
0.832,0.844,16_38_51
0.805,0.812,16_38_53
0.656,0.798,16_38_54
0.768,0.847,16_38_56
0.742,0.923,16_38_58
0.651,0.982,16_38_59
0.754,0.865,16_39_01
0.717,0.904,16_39_03
0.756,0.876,16_39_04
0.768,0.888,16_39_06
0.669,0.852,16_39_07
0.7,0.89,16_39_09
0.723,0.912,16_39_11
0.704,0.851,16_39_12
0.771,0.86,16_39_14
0.752,0.813,16_39_15
0.69,0.946,16_39_17
0.669,0.945,16_39_18
0.65,0.945,16_39_20
0.711,0.86,16_39_22
0.697,0.958,16_39_23
0.777,0.912,16_39_25
0.718,0.9,16_39_27
0.772,0.834,16_39_28
0.716,0.98,16_39_30
0.764,0.873,16_39_32
0.723,0.924,16_39_33
0.788,0.858,16_39_34
0.681,0.918,16_39_36
0.682,0.917,16_39_37
0.698,0.946,16_39_39
0.765,0.904,16_39_41
0.73,0.94,16_39_42
0.769,0.911,16_39_44
0.7,0.987,16_39_45
0.769,0.89,16_39_47
0.685,0.897,16_39_49
0.762,0.903,16_39_50
0.724,0.923,16_39_52
0.712,0.938,16_39_54
0.766,0.891,16_39_55
0.69,0.997,16_39_57
0.709,0.942,16_39_58
0.761,0.921,16_40_00
0.741,0.874,16_40_02
0.724,0.889,16_40_03
0.711,0.906,16_40_05
0.656,0.916,16_40_06
0.822,0.856,16_40_08
0.74,0.846,16_40_10
0.774,0.848,16_40_11
0.728,0.832,16_40_13
0.75,0.9,16_40_14
0.716,0.828,16_40_16
0.739,0.943,16_40_18
0.719,0.788,16_40_19
0.664,0.937,16_40_21
0.744,0.904,16_40_22
0.8,0.904,16_40_24
0.773,0.893,16_40_26
0.717,0.921,16_40_27
0.766,0.873,16_40_29
0.724,0.834,16_40_30
0.713,0.882,16_40_32
0.754,0.899,16_40_33
0.827,0.933,16_40_35
0.746,0,16_40_37
0.708,0.908,16_40_38
0.729,0.923,16_40_40
0.67,0.867,16_40_42
0.754,0.96,16_40_43
0.71,0.935,16_40_45
0.713,0.956,16_40_46
0.679,0.871,16_40_48
0.686,0.856,16_40_50
0.767,0.812,16_40_51
0.71,0.836,16_40_53
0.766,0.873,16_40_54
0.765,0.846,16_40_56
0.755,0.97,16_40_58
0.723,0.859,16_40_59
0.752,0.829,16_41_01
0.782,0.843,16_41_03
0.707,0.844,16_41_04
0.693,0.874,16_41_06
0.676,0.928,16_41_07
0.728,0.831,16_41_09
0.625,0.87,16_41_11
0.745,0.886,16_41_12
0.633,0.902,16_41_14
0.72,0.921,16_41_15
0.748,0.851,16_41_17
0.758,0.844,16_41_19
0.737,0.914,16_41_20
0.692,0.817,16_41_22
0.79,0.929,16_41_23
0.676,0.835,16_41_25
0.704,0.958,16_41_27
0.718,0.932,16_41_28
0.71,0.898,16_41_30
0.753,0.844,16_41_31
0.656,0.951,16_41_33
0.724,1.005,16_41_35
0.664,0.83,16_41_37
0.692,0.92,16_41_38
0.759,0.847,16_41_39
0.732,0.875,16_41_41
0.774,0.823,16_41_43
0.77,0.849,16_41_45
0.77,0.918,16_41_46
0.764,0.871,16_41_48
0.808,0.812,16_41_49
0.678,0.86,16_41_51
0.737,0.967,16_41_52
0.768,0.896,16_41_54
0.856,0.891,16_41_56
0.673,0.85,16_41_58
0.761,0.908,16_41_59
0.775,0.861,16_42_01
0.723,0.932,16_42_02
0.592,0.802,16_42_04
0.829,0.886,16_42_05
0.729,0.948,16_42_07
0.791,0.909,16_42_09
0.717,0.885,16_42_10
0.717,1.065,16_42_12
0.713,0.89,16_42_14
0.742,0.887,16_42_15
0.674,0.936,16_42_17
0.823,0.814,16_42_18
0.711,0.87,16_42_20
0.775,0.865,16_42_22
0.739,0.853,16_42_23
0.717,0.899,16_42_25
0.725,0.831,16_42_27
0.723,0.941,16_42_28
0.719,0.849,16_42_29
0.79,0.882,16_42_31
0.72,0.933,16_42_33
0.706,0.89,16_42_34
0.759,0.863,16_42_36
0.741,0.898,16_42_37
0.716,0.943,16_42_39
0.712,0.837,16_42_41
0.728,0.909,16_42_43
0.737,0.862,16_42_44
0.695,0.887,16_42_46
0.723,0.906,16_42_47
0.689,0.785,16_42_49
0.738,0,16_42_51
0.669,0.928,16_42_52
0.779,0,16_42_54
0.646,0.952,16_42_56
0.787,0.964,16_42_57
0.675,0.894,16_42_59
0.721,0.924,16_43_00
0.748,0.941,16_43_02
0.745,0.907,16_43_04
0.763,0.867,16_43_05
0.721,0.822,16_43_07
0.781,0.96,16_43_08
0.775,0.821,16_43_10
0.765,0.908,16_43_12
0.698,0.858,16_43_13
0.729,0.86,16_43_15
0.824,0.912,16_43_16
0.735,0.891,16_43_18
0.684,0.917,16_43_20
0.715,0.952,16_43_21
0.727,0.96,16_43_22
0.744,0.819,16_43_24
0.677,0.936,16_43_26
0.68,0.902,16_43_27
0.703,0.916,16_43_29
0.623,0.884,16_43_31
0.747,0.788,16_43_32
0.618,0.843,16_43_34
0.632,0.979,16_43_35
0.696,0.952,16_43_37
0.7,0.917,16_43_39
0.628,0.841,16_43_40
0.747,1.004,16_43_42
0.727,0.839,16_43_43
0.704,0.923,16_43_45
0.72,0.828,16_43_46
0.688,0.916,16_43_48
0.714,0.865,16_43_49
0.744,0.892,16_43_52
0.782,0.855,16_43_53
0.696,0.916,16_44_03
0.735,0.841,16_44_05
0.724,0.9,16_44_11
0.736,0.901,16_44_13
0.779,0.868,16_44_15
0.693,0.934,16_44_16
0.777,0.873,16_44_44
0.724,0.907,16_44_45
0.727,0.853,16_44_47
0.719,0.868,16_44_48
0.749,0.887,16_44_53
0.686,0.928,16_44_54
0.623,0.849,16_44_56
0.774,0.936,16_44_58
0.716,0.956,16_45_01
0.705,0.946,16_45_02
0.743,0.84,16_45_07
0.776,0.883,16_45_08
0.733,0.911,16_45_10
0.704,0.949,16_45_12
0.725,0.859,16_45_13
0.712,0.831,16_45_15
0.723,0.926,16_45_17
0.751,0.884,16_45_18
0.723,0.892,16_45_20
0.769,0.801,16_45_22
0.717,0.877,16_45_23
0.764,0.8,16_45_25
0.726,0.887,16_45_26
0.739,0.8,16_45_28
0.666,0.876,16_45_29
0.71,0.882,16_45_31
0.653,0.914,16_45_33
0.8,0.878,16_45_35
0.763,0.85,16_45_36
0.731,0.931,16_45_38
0.691,0.766,16_45_39
0.661,0.91,16_45_40
0.685,0.836,16_45_42
0.711,0.885,16_45_44
0.692,0.899,16_45_46
0.679,0.884,16_45_47
0.688,0.861,16_45_49
0.722,0.801,16_45_51
0.775,0.97,16_45_52
0.748,0,16_45_53
0.692,0.862,16_45_57
0.713,0.887,16_45_58
0.77,0.875,16_46_38
0.648,0.839,16_46_39
0.693,0.922,16_46_41
0.7,0.822,16_46_42
0.711,0.907,16_46_44
0.69,0.868,16_46_46
0.71,0.89,16_46_47
0.742,0.845,16_46_48
0.721,0.897,16_46_50
0.689,0.962,16_46_52
0.713,0.985,16_46_54
0.748,0.909,16_46_55
0.71,0.925,16_46_57
0.7,0.818,16_46_58
0.71,0.925,16_47_00
0.67,0.836,16_47_02
0.806,0.965,16_47_03
0.722,0.915,16_47_05
0.713,0.881,16_47_06
0.763,0.792,16_47_08
0.73,0.916,16_47_09
0.667,0.913,16_47_11
0.746,0.935,16_47_13
0.782,0.877,16_47_14
0.688,0.911,16_47_16
0.723,0.94,16_47_18
0.705,0.919,16_47_20
0.697,0.878,16_47_21
0.777,0.865,16_47_22
0.791,0.92,16_47_24
0.674,0.866,16_47_26
0.751,1.015,16_47_27
0.668,0.852,16_47_29
0.717,0.998,16_47_31
0.691,0.892,16_47_32
0.757,0.856,16_47_34
0.711,0.858,16_47_35
0.725,0.917,16_47_37
0.773,0.854,16_47_39
0.723,0.932,16_47_40
0.76,0.916,16_47_41
0.69,0.968,16_47_43
0.754,0.906,16_47_45
0.764,0.908,16_47_46
0.693,0.92,16_47_48
0.632,0.898,16_47_50
0.776,0.787,16_47_51
0.706,0.835,16_47_53
0.767,0.847,16_47_54
0.708,0.944,16_47_56
0.695,0.613,16_47_58
0.66,0.737,16_47_59
0.694,0.713,16_48_01
0.701,0.726,16_48_03
0.751,0.605,16_48_04
0.713,0.606,16_48_06
0.734,0.651,16_48_07
0.76,0.683,16_48_09
0.785,0.798,16_48_11
0.675,0.882,16_48_12
0.76,0.834,16_48_14
0.638,0.903,16_48_15
0.726,0.882,16_48_17
0.722,0.89,16_48_18
0.671,0.936,16_48_20
0.686,0.95,16_48_22
0.668,0.771,16_48_23
0.741,0.664,16_48_25
0.644,0.77,16_48_26
0.748,0.817,16_48_28
0.641,0.808,16_48_30
0.658,0.761,16_48_31
0.634,0.881,16_48_33
0.664,0.743,16_48_35
0.725,0.774,16_48_36
0.687,0.928,16_48_38
0.719,0.657,16_48_39
0.544,0.882,16_48_41
0.643,0.844,16_48_43
0.65,0.726,16_48_44
0.629,0.756,16_48_46
0.684,0.712,16_48_47
0.601,0.831,16_48_49
0.548,0.918,16_48_50
0.727,0.732,16_48_52
0.812,0.725,16_48_54
0.649,0.83,16_48_55
0.573,0.77,16_48_57
0.602,0.858,16_48_58
0.725,0.702,16_49_00
0.634,0.926,16_49_02
0.652,0.739,16_49_03
0.711,0.81,16_49_05
0.577,0.784,16_49_07
0.629,0.736,16_49_08
0.636,0.745,16_49_10
0.682,0.752,16_49_12
0.598,0.844,16_49_13
0.767,0.677,16_49_15
0.682,0.786,16_49_17
0.743,0.682,16_49_18
0.749,0.658,16_49_20
0.635,0.789,16_49_22
0.5,0.969,16_49_23
0,0.74,16_49_25
0.717,0.683,16_49_26
0.612,0.781,16_49_28
0.747,0.557,16_49_30
0.763,0.658,16_49_32
0.611,0.806,16_49_33
0.55,0.877,16_49_34
0.687,0.691,16_49_36
0.67,0.849,16_49_38
0.649,0.799,16_49_39
0.648,0.686,16_49_41
0.618,0.733,16_49_43
0.684,0.697,16_49_44
0.595,0.769,16_49_46
0.675,0.72,16_49_48
0.636,0.679,16_49_49
0.681,0.74,16_49_51
0.67,0.84,16_49_52
