0.618,0.742,20_05_17
0.559,0.807,20_05_19
0.59,0.796,20_05_27
0.669,0.803,20_05_29
0.636,0.729,20_05_30
0.635,0.847,20_05_31
0.579,0.799,20_05_33
0.622,0.831,20_05_35
0.634,0.79,20_05_37
0.697,0.733,20_05_39
0.638,0.73,20_05_40
0.591,0.801,20_05_42
0.616,0.886,20_05_44
0.624,0.881,20_05_45
0.589,0.763,20_05_47
0.665,0.788,20_05_49
0.621,0.791,20_05_50
0.646,0.765,20_05_52
0.683,0.709,20_05_54
0.736,0.666,20_05_56
0.623,0.797,20_05_57
0.688,0.75,20_05_58
0.62,0.807,20_06_00
0.665,0.73,20_06_01
0.643,0.871,20_06_04
0.719,0.682,20_06_05
0.572,0.809,20_06_07
0.656,0.76,20_06_09
0.641,0.822,20_06_11
0.629,0.768,20_06_12
0.69,0.767,20_06_14
0.662,0.676,20_06_16
0.645,0.697,20_06_17
0.569,0.792,20_06_19
0.638,0.736,20_06_21
0.655,0.754,20_06_23
0.602,0.809,20_06_24
0.594,0.81,20_06_26
0.675,0.701,20_06_28
0.685,0.753,20_06_29
0.691,0.692,20_06_31
0.576,0.82,20_06_33
0.628,0.808,20_06_35
0.602,0.742,20_06_36
0.678,0.712,20_06_38
0.615,0.83,20_06_40
0.659,0.739,20_06_41
0.582,0.779,20_06_43
0.639,0.834,20_06_45
0.658,0.729,20_06_46
0.605,0.681,20_06_48
0.688,0.694,20_06_50
0.639,0.701,20_06_51
0.707,0.716,20_06_53
0.637,0.737,20_06_55
0.599,0.779,20_06_56
0.658,0.743,20_06_58
0.657,0.71,20_07_00
0.601,0.751,20_07_01
0.652,0.791,20_07_03
0.634,0.787,20_07_05
0.624,0.812,20_07_06
0.658,0.756,20_07_08
0.701,0.734,20_07_10
0.593,0.728,20_07_12
0.593,0.754,20_07_13
0.579,0.794,20_07_15
0.619,0.734,20_07_17
0.565,0.776,20_07_18
0.593,0.741,20_07_20
0.573,0.812,20_07_22
0.648,0.739,20_07_24
0.595,0.748,20_07_25
0.631,0.825,20_07_27
0.616,0.848,20_08_01
0.637,0.785,20_08_03
0.657,0.768,20_08_05
0.646,0.743,20_08_06
0.708,0.773,20_08_08
0.593,0.822,20_08_09
0.586,0.803,20_08_11
0.613,0.743,20_08_13
0.647,0.694,20_08_15
0.625,0.7,20_08_38
0.675,0.739,20_08_40
0.642,0.761,20_08_42
0.69,0.669,20_08_43
0.706,0.662,20_08_45
0.599,0.858,20_08_47
0.547,0.767,20_08_48
0.648,0.763,20_08_50
0.573,0.743,20_08_52
0.629,0.748,20_08_54
0.568,0.802,20_09_01
0.701,0.734,20_09_03
0.617,0.712,20_09_05
0.699,0.764,20_09_06
0.678,0.766,20_09_08
0.646,0.738,20_09_10
0.589,0.733,20_09_12
0.688,0.666,20_09_13
0.603,0.775,20_09_15
0.673,0.685,20_09_17
0.677,0.712,20_09_19
0.657,0.667,20_09_20
0.617,0.865,20_09_22
0.64,0.713,20_09_24
0.663,0.732,20_09_25
0.691,0.608,20_09_27
0.653,0.819,20_09_29
0.606,0.764,20_09_30
0.642,0.682,20_09_32
0.598,0.734,20_09_34
0.592,0.823,20_09_35
0.571,0.874,20_09_37
0.697,0.688,20_09_39
0.697,0.66,20_09_41
0.625,0.714,20_09_43
0.592,0.791,20_09_44
0.666,0.784,20_09_46
0.576,0.783,20_09_47
0.644,0.76,20_09_49
0.608,0.81,20_09_51
0.658,0.885,20_09_53
0.627,0.759,20_09_54
0.659,0.709,20_09_56
0.593,0.764,20_09_58
0.569,0.763,20_09_59
0.628,0.713,20_10_01
0.583,0.822,20_10_02
0.641,0.683,20_10_04
0.619,0.707,20_10_14
0.628,0.716,20_10_15
0.622,0.755,20_10_17
0.568,0.723,20_10_19
0.62,0.669,20_10_20
0.571,0.723,20_10_22
0.609,0.742,20_10_24
0.62,0.725,20_10_25
0.614,0.731,20_10_27
0.574,0.77,20_10_29
0.659,0.763,20_10_30
0.614,0.727,20_10_32
0.623,0.735,20_10_34
0.536,0.835,20_10_35
0.662,0.769,20_10_37
0.597,0.693,20_10_39
0.601,0.728,20_10_41
0.607,0.759,20_10_42
0.608,0.729,20_10_44
0.605,0.794,20_10_46
0.606,0.77,20_10_47
0.638,0.801,20_10_49
0.604,0.745,20_10_51
0.653,0.745,20_10_53
0.571,0.793,20_10_54
0.65,0.726,20_10_56
0.616,0.788,20_10_58
0.603,0.811,20_10_59
0.542,0.84,20_11_01
0.57,0.831,20_11_03
0.653,0.707,20_11_04
0.65,0.809,20_11_06
0.632,0.753,20_11_08
0.704,0.69,20_11_09
0.594,0.776,20_11_11
0.604,0.777,20_11_13
0.563,0.778,20_11_15
0.586,0.782,20_11_17
0.615,0.705,20_11_18
0.703,0.794,20_11_20
0.576,0.756,20_11_22
0.569,0.783,20_11_23
0.641,0.708,20_11_25
0.597,0.772,20_11_26
0.586,0.716,20_11_29
0.706,0.746,20_11_30
0.6,0.801,20_11_32
0.606,0.726,20_11_34
0.646,0.707,20_11_35
0.607,0.723,20_11_37
0.68,0.765,20_11_39
0.631,0.715,20_11_41
0.622,0.742,20_11_42
0.65,0.74,20_11_44
0.628,0.779,20_11_46
0.732,0.759,20_11_48
0.571,0.825,20_11_50
0.678,0.771,20_12_00
0.642,0.78,20_12_01
0.682,0.714,20_12_03
0.542,0.824,20_12_05
0.679,0.693,20_12_07
0.601,0.776,20_12_09
0.696,0.753,20_12_10
0.607,0.7,20_12_12
0.664,0.825,20_12_14
0.633,0.833,20_12_15
0.629,0.718,20_12_23
0.683,0.795,20_12_25
0.677,0.731,20_12_27
0.559,0.798,20_12_29
0.597,0.831,20_12_30
0.641,0.841,20_12_32
0.612,0.692,20_12_33
0.658,0.658,20_12_35
0.624,0.833,20_12_37
0.633,0.77,20_12_39
0.561,0.804,20_12_49
0.623,0.799,20_12_50
0.634,0.712,20_12_52
0.579,0.903,20_12_54
0.585,0.868,20_12_56
0.61,0.774,20_12_57
0.606,0.869,20_12_59
0.641,0.748,20_13_01
0.67,0.774,20_13_12
0.541,0.798,20_13_14
0.656,0.734,20_13_16
0.609,0.75,20_13_18
0.697,0.686,20_13_20
0.664,0.774,20_13_21
0.566,0.758,20_13_23
0.626,0.704,20_13_25
0.629,0.747,20_13_26
0.619,0.802,20_13_28
0.553,0.745,20_13_36
0.617,0.776,20_13_37
0.555,0.812,20_13_39
0.634,0.704,20_13_41
0.566,0.802,20_13_43
0.623,0.708,20_13_44
0.606,0.836,20_13_46
0.605,0.69,20_13_48
0.603,0.802,20_13_50
0.598,0.721,20_13_52
0.581,0.78,20_13_53
0.581,0.801,20_13_55
0.656,0.69,20_13_56
0.637,0.69,20_14_01
0.689,0.663,20_14_03
0.669,0.692,20_14_05
0.605,0.773,20_14_06
0.647,0.674,20_14_08
0.667,0.769,20_14_10
0.626,0.773,20_14_11
0.617,0.876,20_14_13
0.578,0.812,20_14_15
0.647,0.846,20_14_16
0.63,0.73,20_14_18
0.616,0.758,20_14_20
0.642,0.751,20_14_21
0.636,0.702,20_14_23
0.613,0.758,20_14_25
0.633,0.69,20_14_27
0.691,0.747,20_14_28
0.586,0.873,20_14_30
0.585,0.8,20_14_32
0.645,0.835,20_14_33
0.615,0.776,20_14_35
0.699,0.761,20_14_37
0.633,0.749,20_14_39
0.619,0.776,20_14_40
0.561,0.761,20_14_41
0.608,0.778,20_14_43
0.576,0.743,20_14_45
0.556,0.795,20_14_47
0.557,0.729,20_14_48
0.666,0.674,20_14_50
0.569,0.757,20_14_52
0.57,0.805,20_14_54
0.602,0.777,20_14_55
0.617,0.715,20_14_56
0.594,0.825,20_14_58
0.562,0.757,20_15_00
0.69,0.73,20_15_01
0.551,0.767,20_15_03
0.657,0.761,20_15_05
0.613,0.706,20_15_06
0.611,0.701,20_15_08
0.534,0.761,20_15_10
0.662,0.743,20_15_12
0.635,0.777,20_15_13
0.574,0.761,20_15_15
0.648,0.724,20_15_17
0.64,0.777,20_15_18
0.619,0.779,20_15_20
0.588,0.807,20_15_22
0.531,0.792,20_15_24
0.588,0.692,20_15_25
0.612,0.73,20_15_27
0.645,0.661,20_15_29
0.542,0.765,20_15_31
0.6,0.848,20_15_32
0.629,0.763,20_15_34
0.615,0.713,20_15_36
0.605,0.797,20_15_37
0.618,0.718,20_15_39
0.527,0.744,20_15_41
0.574,0.834,20_15_43
0.559,0.746,20_15_44
0.563,0.736,20_15_48
0.642,0.74,20_15_50
0.585,0.734,20_15_52
0.605,0.752,20_15_53
0.629,0.697,20_15_55
0.668,0.685,20_15_57
0.641,0.71,20_15_58
0.593,0.842,20_16_00
0.663,0.759,20_16_07
0.6,0.793,20_16_08
0.706,0.766,20_16_10
0.695,0.768,20_16_11
0.597,0.751,20_16_15
0.605,0.748,20_16_16
0.615,0.75,20_16_18
0.623,0.851,20_16_20
0.696,0.781,20_16_22
0.619,0.712,20_16_24
0.621,0.759,20_16_25
0.533,0.809,20_16_27
0.58,0.755,20_16_29
0.625,0.87,20_16_30
0.61,0.752,20_16_32
0.575,0.776,20_16_38
0.599,0.746,20_16_40
0.61,0.861,20_16_42
0.596,0.743,20_16_44
0.589,0.77,20_16_45
0.631,0.76,20_16_47
0.619,0.795,20_16_49
0.681,0.733,20_16_50
0.583,0.857,20_16_52
0.675,0.728,20_16_54
0.646,0.748,20_17_02
0.699,0.815,20_17_04
0.623,0.772,20_17_05
0.561,0.86,20_17_07
0.626,0.737,20_17_09
0.581,0.766,20_17_10
0.648,0.73,20_17_12
0.525,0.803,20_17_14
0.532,0.795,20_17_20
0.578,0.673,20_17_22
0.584,0.778,20_17_24
0.654,0.758,20_17_25
0.654,0.748,20_17_27
0.628,0.767,20_17_28
0.655,0.766,20_17_30
0.573,0.778,20_17_32
0.696,0.714,20_17_34
0.69,0.73,20_17_36
0.709,0.74,20_17_37
0.62,0.775,20_17_39
0.577,0.794,20_17_41
0.669,0.772,20_17_43
0.571,0.779,20_17_45
0.582,0.782,20_18_00
0.581,0.826,20_18_02
0.617,0.713,20_18_04
0.619,0.764,20_18_06
0.583,0.666,20_18_07
0.622,0.812,20_18_09
0.609,0.729,20_18_11
0,0,20_18_15
0.608,0.721,20_18_16
0.654,0.725,20_18_18
0.589,0.776,20_18_20
0.627,0.756,20_18_22
0.65,0.751,20_18_23
0.643,0.777,20_18_25
0.64,0.787,20_18_27
0.646,0.751,20_18_38
0.617,0.717,20_18_40
0.623,0.691,20_18_42
0.624,0.742,20_18_43
0.603,0.753,20_18_45
0.662,0.722,20_18_47
0.585,0.769,20_18_49
0.704,0.725,20_18_50
0.603,0.752,20_18_52
0.602,0.763,20_18_53
0.614,0.778,20_19_15
0.567,0.764,20_19_16
0.608,0.768,20_19_18
0.699,0.724,20_19_20
0.649,0.721,20_19_21
0.599,0.765,20_19_23
0.585,0.737,20_19_25
0.613,0.774,20_19_27
0.577,0.714,20_19_29
0.651,0.767,20_19_30
0.638,0.822,20_19_32
0.665,0.751,20_19_34
0.662,0.697,20_19_36
0.623,0.75,20_19_37
0.552,0.872,20_19_39
0.572,0.75,20_19_40
0.626,0.799,20_19_42
0.601,0.777,20_19_44
0.581,0.778,20_19_46
0.632,0.711,20_19_47
0.627,0.695,20_19_49
0.627,0.684,20_19_51
0.58,0.742,20_19_53
0.61,0.692,20_19_54
0.599,0.746,20_19_56
0.602,0.766,20_19_58
0.664,0.674,20_20_00
0.624,0.807,20_20_02
0.643,0.752,20_20_04
0.636,0.663,20_20_05
0.656,0.774,20_20_07
0.652,0.645,20_20_09
0.589,0.767,20_20_11
0.641,0.714,20_20_13
0.584,0.749,20_20_14
0.611,0.767,20_20_16
0.572,0.724,20_20_18
0.676,0.675,20_20_19
0.606,0.658,20_20_21
0.632,0.7,20_20_23
0.685,0.739,20_20_24
0.652,0.641,20_20_26
0.624,0.723,20_20_28
0.615,0.887,20_20_30
0.651,0.73,20_20_32
0.612,0.748,20_20_33
0.667,0.771,20_20_35
0.59,0.772,20_20_37
0.596,0.777,20_20_38
0.627,0.746,20_20_40
0.575,0.743,20_20_42
0.587,0.797,20_20_43
0.681,0.646,20_20_45
0.607,0.861,20_20_47
0.638,0.786,20_20_48
0.599,0.698,20_20_51
0.634,0.73,20_20_52
0.636,0.74,20_20_54
0.683,0.745,20_20_56
0.62,0.848,20_20_57
0.664,0.774,20_20_59
0.64,0.745,20_21_01
0.617,0.711,20_21_03
0.637,0.715,20_21_05
0.606,0.865,20_21_06
0.639,0.776,20_21_08
0.607,0.692,20_21_10
0.637,0.776,20_21_12
0.606,0.771,20_21_13
0.611,0.694,20_21_15
0.62,0.719,20_21_17
0.697,0.693,20_21_19
0.63,0.73,20_21_21
0.584,0.78,20_21_22
0.623,0.778,20_21_24
0.632,0.727,20_21_26
0.56,0.802,20_21_28
0.614,0.875,20_21_30
0.607,0.807,20_21_31
0.616,0.844,20_21_33
0.577,0.707,20_21_35
0.534,0.854,20_21_37
0.606,0.804,20_21_39
0.607,0.773,20_21_40
0.645,0.67,20_21_42
0.601,0.717,20_21_44
0.656,0.672,20_21_46
0.545,0.775,20_21_47
0.676,0.763,20_21_49
0.647,0.826,20_21_51
0.598,0.784,20_21_52
0.62,0.749,20_21_54
0.636,0.823,20_21_56
0.608,0.798,20_21_58
0.655,0.696,20_22_00
0.626,0.729,20_22_01
0.587,0.777,20_22_03
0.545,0.775,20_22_05
0.647,0.776,20_22_07
0.622,0.72,20_22_08
0.589,0.691,20_22_10
0.531,0.772,20_22_12
0.667,0.777,20_22_13
0.566,0.746,20_22_15
0.661,0.793,20_22_17
0.534,0.823,20_22_19
0.622,0.716,20_22_21
0.574,0.838,20_22_22
0.567,0.764,20_22_24
0.645,0.691,20_22_26
0.613,0.855,20_22_27
0.577,0.754,20_22_29
0.489,0.82,20_22_31
0.547,0.801,20_22_33
0.639,0.806,20_22_34
0.538,0.77,20_22_37
0.567,0.78,20_22_38
0.577,0.803,20_22_40
0.594,0.775,20_22_42
0.514,0.838,20_22_44
0.601,0.793,20_22_45
0.601,0.815,20_22_47
0.566,0.892,20_22_49
0.687,0.736,20_22_50
0.623,0.767,20_22_53
0.608,0.736,20_22_55
0.658,0.674,20_22_57
0.609,0.776,20_22_58
0.695,0.648,20_23_00
0.656,0.719,20_23_02
0.668,0.758,20_23_04
0.554,0.798,20_23_05
0.615,0.735,20_23_07
0.615,0.751,20_23_09
0.653,0.693,20_23_10
0.668,0.72,20_23_12
0.608,0.687,20_23_14
0.625,0.776,20_23_16
0.615,0.78,20_23_17
0.598,0.703,20_23_19
0.534,0.776,20_23_21
0.649,0.766,20_23_23
0.581,0.76,20_23_24
0.542,0.825,20_23_26
0.653,0.783,20_23_28
0.61,0.713,20_23_30
0.609,0.716,20_23_31
0.685,0.75,20_23_33
0.552,0.755,20_23_35
0.641,0.71,20_23_37
0.646,0.75,20_23_38
0.624,0.773,20_23_40
0.592,0.771,20_23_42
0.55,0.797,20_23_44
0.612,0.727,20_23_45
0.643,0.781,20_23_47
0.604,0.818,20_23_49
0.613,0.798,20_23_51
0.615,0.731,20_23_53
0.676,0.736,20_23_54
0.589,0.816,20_23_56
0.633,0.754,20_23_58
0.639,0.791,20_24_00
0.641,0.835,20_24_02
0.64,0.684,20_24_03
0.632,0.757,20_24_05
0.59,0.734,20_24_06
0.625,0.727,20_24_08
0.548,0.758,20_24_10
0.546,0.816,20_24_11
0.681,0.754,20_24_13
0.581,0.774,20_24_15
0.618,0.724,20_24_16
0.567,0.817,20_24_18
0.597,0.849,20_24_20
0.592,0.785,20_24_22
0.594,0.675,20_24_23
0.626,0.713,20_24_25
0.587,0.732,20_24_26
0.661,0.784,20_24_28
0.592,0.722,20_24_30
0.582,0.749,20_24_31
0.666,0.755,20_24_33
0.652,0.776,20_24_35
0.632,0.677,20_24_37
0.586,0.748,20_24_39
0.581,0.773,20_24_40
0.591,0.814,20_24_42
0.588,0.774,20_24_44
0.665,0.856,20_24_45
0.555,0.73,20_24_47
0.641,0.833,20_24_49
0.68,0.722,20_24_51
0.669,0.731,20_24_53
0.621,0.721,20_24_54
0.636,0.878,20_24_56
0.688,0.753,20_24_58
0.673,0.752,20_25_00
0.64,0.773,20_25_01
0.576,0.786,20_25_03
0.611,0.774,20_25_05
0.641,0.798,20_25_06
0.625,0.775,20_25_08
0.599,0.762,20_25_10
0.642,0.814,20_25_12
0.656,0.739,20_25_14
0.57,0.776,20_25_15
0.574,0.751,20_25_17
0.554,0.788,20_25_19
0.637,0.783,20_25_32
0.725,0.634,20_25_34
0.638,0.774,20_25_36
0.631,0.716,20_25_37
0.673,0.698,20_25_39
0.668,0.695,20_25_40
0.613,0.76,20_25_42
0.578,0.732,20_25_44
0.621,0.791,20_25_46
0.623,0.724,20_25_48
0.615,0.763,20_25_49
0.61,0.764,20_25_51
0.647,0.789,20_25_52
0.629,0.856,20_25_54
0.703,0.766,20_25_56
0.677,0.702,20_25_58
0.591,0.84,20_25_59
0.618,0.816,20_26_01
0.639,0.777,20_26_03
0.648,0.784,20_26_04
0.633,0.753,20_26_06
0.603,0.678,20_26_08
0.632,0.726,20_26_10
0.701,0.722,20_26_11
0.686,0.671,20_26_13
0.647,0.735,20_26_15
0.682,0.775,20_26_17
0.624,0.774,20_26_24
0.657,0.688,20_26_26
0.671,0.755,20_26_28
0.606,0.777,20_26_30
0.618,0.811,20_26_31
0.66,0.743,20_26_33
0.573,0.715,20_26_34
0.599,0.825,20_26_36
0.638,0.763,20_26_38
0.539,0.767,20_26_39
0.621,0.722,20_26_41
0.629,0.748,20_26_43
0.603,0.711,20_26_44
0.592,0.766,20_26_46
0.615,0.824,20_26_48
0.6,0.747,20_26_49
0.631,0.713,20_26_51
0.61,0.783,20_26_53
0.549,0.759,20_27_03
0.595,0.767,20_27_05
0.561,0.801,20_27_06
0.56,0.735,20_27_08
0.656,0.705,20_27_10
0.698,0.71,20_27_12
0.588,0.88,20_27_13
0.633,0.69,20_27_15
0.649,0.738,20_27_17
0.635,0.689,20_27_19
0.578,0.801,20_27_20
0.618,0.702,20_27_22
0.534,0.857,20_27_24
0.607,0.807,20_27_25
0.611,0.767,20_27_28
0.605,0.821,20_27_29
0.605,0.723,20_27_31
0.572,0.761,20_27_33
0.599,0.811,20_27_35
0.623,0.754,20_27_36
0.596,0.826,20_27_38
0.646,0.722,20_27_39
0.679,0.744,20_27_41
0.657,0.886,20_27_43
0.669,0.717,20_27_45
0.65,0.741,20_27_46
0.702,0.746,20_27_58
0.606,0.841,20_28_00
0.7,0.746,20_28_02
0.629,0.734,20_28_04
0.582,0.752,20_28_06
0.575,0.758,20_28_08
0.662,0.727,20_28_09
0.574,0.758,20_28_11
0.588,0.776,20_28_13
0.596,0.767,20_28_14
0.68,0.69,20_28_16
0.588,0.833,20_28_18
0.646,0.751,20_28_19
0.573,0.796,20_28_24
0.628,0.771,20_28_26
0.656,0.796,20_28_27
0.635,0.722,20_28_29
0.68,0.785,20_28_31
0.599,0.766,20_28_32
0.594,0.751,20_28_34
0.654,0.707,20_28_36
0.555,0.845,20_28_38
0.512,0.836,20_28_39
0.659,0.627,20_28_41
0.598,0.772,20_28_43
0.666,0.659,20_28_45
0.579,0.714,20_28_46
0.573,0.74,20_28_48
0.672,0.72,20_28_50
0.609,0.737,20_28_51
0.604,0.756,20_28_53
0.628,0.737,20_28_55
0.692,0.689,20_28_56
0.597,0.768,20_28_58
0.595,0.79,20_29_00
0.615,0.747,20_29_02
0.686,0.777,20_29_03
0.645,0.778,20_29_05
0.663,0.718,20_29_07
0.586,0.749,20_29_08
0.712,0.815,20_29_10
0.662,0.78,20_29_12
0.645,0.743,20_29_13
0.593,0.849,20_29_15
0.586,0.737,20_29_17
0.619,0.718,20_29_19
0.612,0.697,20_29_20
0.602,0.75,20_29_22
0.605,0.805,20_29_24
0.554,0.81,20_29_25
0.627,0.72,20_29_27
0.688,0.707,20_29_29
0.652,0.766,20_29_30
0.573,0.784,20_29_32
0.692,0.668,20_29_34
0.632,0.804,20_29_36
0.595,0.738,20_29_37
0.561,0.721,20_29_39
0.555,0.73,20_29_41
0.594,0.774,20_29_42
0.652,0.686,20_29_44
0.589,0.733,20_29_46
0.663,0.643,20_29_48
0.634,0.693,20_29_49
0.602,0.712,20_30_04
0.581,0.787,20_30_05
0.597,0.796,20_30_07
0.572,0.726,20_30_09
0.636,0.698,20_30_10
0.664,0.682,20_30_12
0.619,0.753,20_30_14
0.663,0.81,20_30_16
0.68,0.725,20_30_18
0.664,0.703,20_30_19
0.632,0.759,20_30_21
0.639,0.696,20_30_22
0.657,0.679,20_30_24
0.626,0.712,20_30_26
0.593,0.781,20_30_28
0.656,0.735,20_30_29
0.59,0.723,20_30_31
0.628,0.806,20_30_33
0.677,0.634,20_30_34
0.663,0.633,20_30_36
0.657,0.753,20_30_38
0.596,0.716,20_30_39
0.636,0.712,20_30_41
0.677,0.815,20_30_43
0.604,0.757,20_30_44
0.672,0.791,20_30_45
0.61,0.77,20_30_47
0.588,0.831,20_30_48
0.611,0.781,20_30_50
0.63,0.762,20_30_52
0.534,0.752,20_30_59
0.546,0.796,20_31_01
0.624,0.704,20_31_02
0.594,0.756,20_31_04
0.607,0.773,20_31_06
0.63,0.759,20_31_08
0.605,0.77,20_31_09
0.684,0.742,20_31_10
0.571,0.792,20_31_12
0.565,0.841,20_31_14
0.61,0.826,20_31_15
0.657,0.744,20_31_17
0.604,0.692,20_31_19
0.606,0.753,20_31_20
0.561,0.761,20_31_22
0.543,0.798,20_31_24
0.521,0.856,20_31_25
0.613,0.727,20_31_27
0.71,0.682,20_31_29
0.603,0.766,20_31_31
0.645,0.698,20_31_32
0.646,0.678,20_31_34
0.633,0.762,20_31_36
0.659,0.708,20_31_42
0.609,0.786,20_31_44
0.645,0.757,20_31_46
0.576,0.837,20_31_47
0.665,0.675,20_31_49
0.605,0.716,20_31_50
0.62,0.772,20_31_52
0.641,0.734,20_31_54
0.533,0.793,20_31_56
0.592,0.778,20_31_57
0.551,0.722,20_31_59
0.587,0.747,20_32_01
0.576,0.864,20_32_03
0.514,0.831,20_32_04
0.529,0.823,20_32_06
0.626,0.777,20_32_08
0.629,0.81,20_32_10
0.671,0.763,20_32_11
0.566,0.829,20_32_13
0.548,0.873,20_32_15
0.642,0.8,20_32_16
0.653,0.799,20_32_18
0.582,0.687,20_32_20
0.693,0.643,20_32_21
0.585,0.758,20_32_23
0.658,0.695,20_32_25
0.646,0.782,20_32_26
0.639,0.712,20_32_28
0.615,0.706,20_32_30
0.589,0.83,20_32_32
0.63,0.77,20_32_33
0.665,0.693,20_32_35
0.607,0.769,20_32_37
0.664,0.733,20_32_38
0.588,0.797,20_32_40
0.679,0.709,20_32_42
0.702,0.619,20_32_43
0.581,0.768,20_32_45
0.632,0.768,20_32_47
0.611,0.733,20_32_49
0.636,0.714,20_32_50
0.615,0.756,20_32_52
0.674,0.818,20_32_54
0.631,0.716,20_32_55
0.624,0.782,20_32_57
0.629,0.694,20_32_59
0.619,0.707,20_33_00
0.609,0.803,20_33_02
0.623,0.738,20_33_04
0.567,0.775,20_33_06
0.597,0.749,20_33_07
0.679,0.836,20_33_09
0.633,0.744,20_33_11
0.646,0.771,20_33_13
0.668,0,20_33_14
0.607,0.724,20_33_16
0.602,0.782,20_33_18
0.639,0.746,20_33_19
0.618,0.8,20_33_20
0.599,0.81,20_33_21
0.687,0.711,20_33_23
0.633,0.698,20_33_25
0.641,0.714,20_33_27
0.6,0.757,20_33_28
0.63,0.754,20_33_30
0.592,0.801,20_33_32
0.552,0.813,20_33_34
0.584,0.801,20_33_35
0.603,0.71,20_33_37
0.671,0.756,20_33_39
0.673,0.808,20_33_41
0.688,0.682,20_33_42
0.607,0.811,20_33_44
0.587,0.782,20_33_46
0.625,0.825,20_33_47
0.591,0.78,20_33_49
0.661,0.809,20_33_50
0.536,0.85,20_33_52
0.711,0.792,20_33_54
0.579,0.77,20_33_55
0.658,0.697,20_33_57
0.603,0.745,20_33_59
0.593,0.786,20_34_01
0.634,0.768,20_34_02
0.57,0.746,20_34_04
0.551,0.806,20_34_05
0.56,0.785,20_34_07
0.618,0.772,20_34_09
0.65,0.64,20_34_10
0.624,0.819,20_34_12
0.664,0.716,20_34_14
0.647,0.784,20_34_16
0.715,0.787,20_34_17
0.62,0.734,20_34_19
0.66,0.696,20_34_21
0.647,0.8,20_34_23
0.632,0.759,20_34_24
0.552,0.762,20_34_26
0.623,0.785,20_34_28
0.624,0.775,20_34_29
0.666,0.737,20_35_10
0.69,0.747,20_35_12
0.612,0.699,20_35_13
0.654,0.699,20_35_15
0.547,0.804,20_35_17
0.617,0.686,20_35_18
0.563,0.773,20_35_20
0.662,0.681,20_35_22
0.604,0.851,20_35_24
0.677,0.738,20_35_25
0.604,0.782,20_35_27
0.625,0.819,20_35_28
0.571,0.845,20_35_30
0.63,0.843,20_35_32
0.646,0.701,20_35_34
0.62,0.696,20_35_36
0.595,0.743,20_35_37
0.647,0.732,20_35_39
0.594,0.756,20_35_41
0.609,0.765,20_35_42
0.619,0.735,20_35_44
0.638,0.728,20_35_45
0.602,0.701,20_35_47
0.627,0.762,20_35_49
0.616,0.778,20_35_51
0.661,0.752,20_35_53
0.612,0.737,20_35_54
0.632,0.741,20_35_56
0.611,0.726,20_35_57
0.647,0.786,20_35_59
0.593,0.696,20_36_01
0.634,0.757,20_36_03
0.554,0.78,20_36_04
0.58,0.826,20_36_06
0.606,0.748,20_36_07
0.575,0.844,20_36_09
0.627,0.727,20_36_11
0.561,0.776,20_36_13
0.573,0.767,20_36_14
0.538,0.795,20_36_16
0.608,0.709,20_36_18
0.648,0.865,20_36_20
0.673,0.688,20_36_21
0.57,0.762,20_36_23
0.571,0.803,20_36_25
0.703,0.782,20_36_26
0.602,0.77,20_36_28
0.595,0.74,20_36_30
0.559,0.823,20_36_31
0.632,0.772,20_36_33
0.598,0.79,20_36_35
0.639,0.752,20_36_36
0.661,0.696,20_36_38
0.65,0.801,20_36_40
0.615,0.727,20_36_41
0.626,0.767,20_36_43
0.589,0.789,20_36_45
0.636,0.771,20_36_47
0.548,0.809,20_36_48
0.602,0.807,20_36_50
0.606,0.806,20_36_52
0.615,0.696,20_36_53
0.625,0.738,20_36_55
0.59,0.783,20_36_57
0.66,0.804,20_36_58
0.59,0.804,20_37_00
0.579,0.821,20_37_02
0.753,0.747,20_37_04
0.565,0.808,20_37_05
0.636,0.831,20_37_07
0.589,0.812,20_37_09
0.628,0.736,20_37_10
0.612,0.751,20_37_12
0.631,0.784,20_37_14
0.625,0.795,20_37_16
0.606,0.836,20_37_17
0.625,0.817,20_37_19
0.561,0.778,20_37_21
0.628,0.689,20_37_22
0.631,0.762,20_37_24
0.6,0.754,20_37_26
0.575,0.726,20_37_27
0.576,0.752,20_37_29
0.642,0.686,20_37_31
0.627,0.848,20_37_32
0.591,0.833,20_37_34
0.598,0.766,20_37_36
0.58,0.757,20_37_38
0.62,0.708,20_37_39
0.62,0.824,20_37_41
0.578,0.792,20_37_43
0.633,0.719,20_37_45
0.616,0.779,20_37_46
0.575,0.829,20_37_48
0.607,0.74,20_37_50
0.598,0.747,20_37_51
0.633,0.755,20_37_53
0.595,0.858,20_37_55
0.669,0.708,20_37_56
0.644,0.757,20_37_58
0.626,0.823,20_38_00
0.591,0.763,20_38_01
0.59,0.787,20_38_13
0.635,0.749,20_38_15
0.711,0.675,20_38_17
0.529,0.805,20_38_18
0.644,0.781,20_38_20
0.577,0.761,20_38_22
0.654,0.771,20_38_23
0.629,0.808,20_38_25
0.549,0.754,20_38_27
0.587,0.743,20_38_29
0,0.682,20_38_30
0.613,0.751,20_38_32
0.69,0.739,20_38_34
0.674,0.615,20_38_35
0.68,0.713,20_38_37
0.622,0.742,20_38_38
0.684,0.675,20_38_40
0.629,0.74,20_38_42
0.532,0.818,20_38_43
