khoảng cách trên,khoảng cách dưới
0.673,0,09_37_00
0.71,0,09_37_01
0.597,0,09_37_52
0.607,0,09_37_53
0.677,0.687,09_37_55
0.547,0,09_37_56
0.679,0.771,09_38_00
0,0.728,09_38_02
0.687,0,09_38_04
0.662,0,09_38_06
0.6,0,09_38_07
0.632,0,09_38_22
0.629,0.796,09_38_23
0.542,0.779,09_38_25
0.608,0.841,09_38_27
0.559,0.756,09_38_28
0.697,0.71,09_38_30
0.644,0,09_38_32
0.644,0,09_38_33
0,0.793,09_38_35
0.643,0.688,09_38_36
0.495,0.765,09_38_38
0.578,0.732,09_38_40
0.649,0.676,09_38_41
0.602,0,09_38_43
0.7,0,09_38_44
0.683,0.729,09_38_46
0,0.768,09_38_48
0.584,0.787,09_38_49
0.599,0.772,09_38_51
0,0.805,09_39_01
0.825,0.767,09_39_03
0.59,0.786,09_39_04
0.68,0.764,09_39_06
0,0.714,09_39_07
0.651,0.752,09_39_09
0.677,0.795,09_39_10
0.571,0.884,09_39_12
0.707,0.887,09_39_14
0.65,0.991,09_39_15
0.673,0.85,09_39_17
0.781,0.83,09_39_19
0.643,0.972,09_39_20
0.64,0.838,09_39_22
0.538,0,09_39_23
0.54,0.785,09_39_25
0.529,0.842,09_39_26
0.581,0,09_39_28
0.625,0.747,09_39_30
0.725,0.698,09_39_31
0.727,0.711,09_39_59
0.642,0.731,09_40_01
0.478,0.729,09_40_03
0.711,0.852,09_40_05
0.608,0.738,09_40_06
0.495,0.88,09_40_08
0.591,0.777,09_40_09
0.59,0.823,09_40_11
0.711,0.726,09_40_13
0.634,0.815,09_40_14
0,0.774,09_40_16
0,0.779,09_40_18
0.63,0.764,09_40_19
0.74,0.809,09_40_21
0,0.727,09_40_24
0.667,0.691,09_40_25
0,0.752,09_40_57
0,0.759,09_40_59
0,0.794,09_41_00
0,0.795,09_41_07
0,0.765,09_41_08
0.664,0.738,09_41_24
0,0.827,09_41_25
0,0.78,09_41_27
0.684,0.76,09_41_29
0.672,0.675,09_41_30
0,0.713,09_41_31
0.656,0.794,09_41_33
0,0.799,09_41_35
0,0.777,09_42_44
0.641,0.726,09_42_46
0.618,0.698,09_42_47
0.602,0.83,09_42_53
0,0.705,09_42_54
0.526,0.746,09_42_55
0.641,0.605,09_42_57
0.651,0.738,09_42_58
0.586,0.816,09_43_00
0.596,0.767,09_43_01
0.573,0.753,09_43_03
0.631,0.717,09_43_04
0.608,0.815,09_43_06
0.589,0.758,09_43_08
0.527,0.689,09_43_09
0.573,0.751,09_43_11
0.516,0.912,09_43_13
0.695,0.831,09_43_14
0.58,0.821,09_43_16
0.7,0.856,09_43_18
0.655,0,09_43_20
0,0.792,09_43_21
0.581,0.744,09_43_24
0.615,0.793,09_43_25
0.547,0.803,09_43_27
0.582,0.73,09_43_28
0,0.851,09_43_30
0.589,0,09_43_31
0,0,09_43_33
0.44,0,09_43_35
0.601,0.837,09_43_37
0.598,0.701,09_43_37
0.48,0.522,09_43_40
0.626,0.832,09_43_41
0.608,0.842,09_43_43
0,0,09_43_44
0.639,0.742,09_43_46
0.674,0.732,09_43_48
0.63,0.769,09_43_49
0.635,0.695,09_43_51
0.7,0.745,09_43_53
0.645,0.871,09_43_54
0.641,0.814,09_43_56
0.635,0.709,09_43_57
0.676,0.743,09_43_59
0.669,0.83,09_44_01
0.639,0.79,09_44_03
0.598,0.884,09_44_04
0,0,09_44_06
0.622,0.871,09_44_07
0.61,0.795,09_44_14
0.631,0.794,09_44_16
0.571,0.79,09_44_18
0.683,0.762,09_44_19
0.755,0.792,09_44_21
0.624,0.742,09_44_23
0.711,0.794,09_44_24
0.679,0.755,09_44_26
0.613,0.853,09_44_27
0.61,0.817,09_44_29
0.628,0.831,09_44_31
0.642,0.823,09_44_32
0.684,0.783,09_44_34
0.615,0.803,09_44_35
0.618,0.883,09_44_37
0.656,0.776,09_44_42
0.595,0.679,09_44_44
0.506,0.846,09_44_46
0.634,0.851,09_44_48
0.59,0,09_44_50
0.513,0.707,09_44_52
0.65,0.784,09_44_54
0.695,0.857,09_44_55
0.482,0.752,09_44_57
0.492,0.614,09_44_59
0.604,0.671,09_45_00
0.51,0.773,09_45_02
0.543,0,09_45_03
0.615,0.785,09_45_05
0.579,0.723,09_45_07
0.544,0.695,09_46_24
0.61,0.742,09_46_25
0.481,0.76,09_46_27
0.642,0.861,09_46_29
0.655,0.822,09_46_46
0.556,0.716,09_46_48
0.63,0.716,09_46_50
0.569,0.791,09_47_06
0.553,0.787,09_47_07
0.59,0.791,09_47_09
0.591,0.751,09_47_11
0.624,0.795,09_47_12
0.629,0.638,09_47_14
0.611,0.793,09_47_16
0.576,0.763,09_47_18
0.583,0.749,09_47_19
0.561,0.62,09_47_21
0.592,0.803,09_47_22
0.613,0.755,09_47_24
0.528,0.751,09_47_26
0.567,0.721,09_47_27
0.601,0.699,09_47_29
0.575,0.818,09_47_30
0.477,0.66,09_47_32
0.529,0.77,09_47_33
0.548,0.722,09_47_35
0.534,0.648,09_47_37
0.563,0.751,09_47_38
0.562,0.743,09_47_40
0.638,0,09_47_42
0.637,0.752,09_47_43
0.681,0,09_47_45
0.605,0.807,09_47_46
0.648,0.717,09_47_48
0.614,0.791,09_47_50
0.632,0.805,09_47_51
0.654,0.847,09_47_53
0.655,0.823,09_47_54
0.622,0.758,09_48_01
0.608,0.891,09_48_02
0.521,0.804,09_48_04
0.633,0.784,09_48_06
0.598,0.904,09_48_07
0.575,0.818,09_48_09
0.561,0.789,09_48_11
0.538,0.739,09_48_12
0.71,0.789,09_48_14
0,0.778,09_48_15
0.606,0.797,09_48_17
0.631,0.793,09_48_19
0.614,0.647,09_48_20
0.554,0.822,09_48_22
0.589,0.778,09_48_23
0.639,0.693,09_48_25
0.605,0.687,09_48_27
0.619,0.801,09_48_28
0.611,0.825,09_48_29
0.581,0.767,09_48_35
0.687,0.824,09_48_37
0.566,0.77,09_48_39
0.654,0.72,09_48_40
0.669,0.789,09_48_42
0.695,0.792,09_48_43
0.582,0.749,09_48_45
0.661,0.755,09_48_47
0.574,0.726,09_48_49
0.66,0.786,09_48_50
0.568,0.864,09_48_51
0.553,0.83,09_48_53
0.581,0.955,09_48_55
0.677,0.735,09_48_56
0.645,0.688,09_48_58
0.593,0.717,09_49_00
0.597,0.749,09_49_01
0.509,0.831,09_49_03
0,0.715,09_49_05
0.631,0.754,09_49_07
0.5,0.985,09_49_08
0.647,0.761,09_49_10
0.714,0.955,09_49_11
0.718,0.776,09_49_13
0.584,0.828,09_49_15
0.619,0,09_49_17
0.663,0.794,09_49_18
0.723,0.786,09_49_19
0.659,0,09_49_26
0.599,0.765,09_49_27
0.669,0.747,09_49_29
0.622,0.877,09_49_30
0.646,0,09_49_35
0.601,0.877,09_49_37
0.65,0.774,09_49_38
0.671,0.697,09_49_40
0.576,0.744,09_49_42
0,0,09_50_06
0.607,0.741,09_50_07
0.645,0.873,09_50_09
0,0.552,09_50_10
0,0.825,09_50_12
0,0.813,09_50_14
0,0.779,09_50_15
0.786,0.777,09_50_17
0.652,0,09_50_18
0.612,0.836,09_50_20
0.605,0.776,09_50_22
0.593,0.703,09_50_23
0.599,0.914,09_50_25
0.672,0.767,09_50_26
0.708,0.77,09_50_28
0.492,0.803,09_50_29
0.556,0.775,09_50_31
0.581,0.702,09_50_33
0.639,0.817,09_50_34
0.612,0.778,09_50_36
0.614,0.746,09_50_38
0.66,0,09_50_39
0.588,0.69,09_50_41
0.558,0.746,09_50_42
0,0.887,09_50_44
0.789,0.797,09_50_45
0,0.603,09_50_47
0.627,0.732,09_50_49
0.619,0.786,09_50_50
0.644,0.764,09_50_52
0.569,0.74,09_50_53
0.556,0.698,09_50_55
0.591,0.737,09_50_57
0.521,0.714,09_50_58
0.588,0.765,09_51_00
0.619,0.75,09_51_02
0.607,0.728,09_51_03
0.56,0.706,09_51_05
0.648,0.694,09_51_06
0.549,0.779,09_51_08
0.495,0.699,09_51_09
0.549,0.696,09_51_11
0.553,0.76,09_51_13
0.579,0.79,09_51_14
0.546,0.85,09_51_16
0.625,0.772,09_51_18
0.563,0.727,09_51_19
0.561,0.836,09_51_21
0.639,0.788,09_51_22
0.557,0.825,09_51_24
0.602,0.709,09_51_25
0.538,0.837,09_51_28
0.565,0.705,09_51_30
0.569,0.772,09_51_32
0.598,0.729,09_51_33
0.536,0.722,09_51_41
0.608,0.718,09_51_42
0.638,0.752,09_51_44
0.558,0.71,09_51_45
0.502,0.711,09_51_47
0.659,0.721,09_51_48
0.577,0.716,09_51_50
0.583,0.718,09_51_52
0.647,0.753,09_51_53
0.544,0.726,09_51_55
0.542,0.725,09_51_56
0.541,0.752,09_51_58
0.527,0.77,09_52_00
0.511,0.805,09_52_01
0.641,0.753,09_52_03
0.571,0.776,09_52_04
0.587,0.774,09_52_08
0.573,0.777,09_52_09
0.651,0.763,09_52_11
0.596,0.753,09_52_12
0.626,0.756,09_52_18
0.543,0.757,09_52_19
0.684,0.76,09_52_21
0.594,0.663,09_52_23
0.619,0.758,09_52_53
0.575,0.792,09_52_54
0.552,0.776,09_52_56
0.619,0.714,09_52_58
0.625,0.771,09_53_01
0.662,0.774,09_53_03
0.62,0.818,09_53_04
0.531,0.795,09_53_06
0.574,0.665,09_53_08
0.591,0.741,09_53_09
0.535,0.754,09_53_11
0.552,0.756,09_53_13
0.574,0.754,09_53_14
0.502,0.736,09_53_16
0.347,0.891,09_53_18
0.573,0.671,09_53_19
0.543,0.778,09_53_21
0.564,0.706,09_53_23
0.558,0.725,09_53_24
0.581,0.718,09_53_26
0.568,0.777,09_53_27
0.582,0.786,09_53_29
0.539,0.756,09_53_31
0.519,0.722,09_53_32
0.578,0.691,09_53_34
0.605,0.631,09_53_35
0.602,0.718,09_53_37
0.545,0.737,09_53_39
0,0.614,09_53_40
0.456,0.898,09_53_42
0.571,0.807,09_53_43
0.566,0.773,09_53_45
0.549,0.799,09_53_47
0.554,0.774,09_53_48
0.57,0.779,09_53_50
0.544,0.782,09_53_51
0.558,0.702,09_54_00
0.538,0.712,09_54_01
0.537,0.707,09_54_03
0.533,0.759,09_54_04
0.568,0.685,09_54_10
0.516,0.703,09_54_11
0.613,0.656,09_54_12
0.567,0.788,09_54_14
0.565,0.656,09_54_16
0.558,0.779,09_54_17
0.515,0.789,09_54_19
0.52,0.799,09_54_21
0.545,0.787,09_54_22
0.599,0.818,09_54_24
0.608,0.777,09_54_25
0.62,0.703,09_54_27
0.53,0.722,09_54_29
0.497,0.736,09_54_31
0.589,0.778,09_54_32
0.564,0.764,09_54_34
0.582,0.701,09_54_35
0.531,0.714,09_54_37
0.553,0.786,09_54_39
0.553,0.751,09_54_40
0.567,0.657,09_54_43
0.565,0.675,09_54_45
0.558,0.757,09_54_47
0.615,0.72,09_54_48
0.565,0.706,09_54_50
0.542,0.821,09_54_51
0.623,0.734,09_54_53
0.536,0.741,09_54_54
0.601,0.764,09_54_57
0.55,0.712,09_54_59
0.53,0.681,09_55_00
0.549,0.768,09_55_02
0.544,0.726,09_55_04
0.577,0.693,09_55_05
0.581,0.704,09_55_07
0.54,0.784,09_55_08
0.544,0.828,09_55_10
0.558,0.844,09_55_12
0.631,0.816,09_55_14
0.668,0.753,09_55_15
0.589,0.728,09_55_17
0.618,0.749,09_55_19
0.568,0.677,09_55_20
0.592,0.754,09_55_22
0.55,0.73,09_55_25
0.599,0.724,09_55_27
0.551,0.726,09_55_28
0.576,0.681,09_55_30
0.584,0.705,09_55_32
0.615,0.694,09_55_34
0.559,0.74,09_55_36
0.596,0.695,09_55_37
0.576,0.721,09_55_41
0.58,0.657,09_55_42
0.658,0.725,09_55_44
0.547,0.683,09_55_45
0.588,0.68,09_55_47
0.583,0.704,09_55_49
0.573,0.692,09_55_50
0.563,0.75,09_55_52
0.47,0.704,09_55_57
0.598,0.729,09_55_59
0.598,0.689,09_56_00
0.487,0.713,09_56_02
0.54,0.708,09_56_04
0.496,0.711,09_56_06
0.614,0.733,09_56_07
0.618,0.73,09_56_09
0.56,0.721,09_56_24
0.565,0.636,09_56_26
0.594,0.686,09_56_27
0.567,0.778,09_56_29
0.624,0.724,09_56_33
0.499,0.764,09_56_35
0.578,0.691,09_56_36
0.518,0.771,09_56_38
0.617,0.698,09_56_40
0.554,0.709,09_56_41
0.532,0.77,09_56_43
0.544,0.712,09_56_44
0.557,0.729,09_56_48
0.558,0.748,09_56_49
0.606,0.715,09_56_51
0.657,0.793,09_56_53
0.528,0.695,09_56_54
0.549,0.691,09_56_56
0.628,0.73,09_56_58
0.684,0.715,09_56_59
0.624,0.709,09_57_01
0.662,0.725,09_57_03
0.534,0.68,09_57_04
0.538,0.708,09_57_06
0.616,0.698,09_57_08
0.615,0.834,09_57_09
0.645,0,09_57_11
0.508,0,09_57_13
0.651,0.707,09_57_15
0.58,0.718,09_57_17
0.53,0.704,09_57_18
0.502,0.718,09_57_20
0.525,0.765,09_57_22
0.554,0.74,09_57_23
0.522,0.704,09_57_25
0.581,0.765,09_57_26
0.568,0.776,09_57_28
0.566,0.729,09_57_29
0.614,0.688,09_57_31
0.603,0.737,09_57_33
0.585,0.765,09_57_35
0.586,0.816,09_57_37
0.607,0.724,09_57_38
0.672,0.756,09_57_39
0.593,0.747,09_57_41
0.558,0.668,09_57_43
0.53,0.687,09_57_45
0.648,0.719,09_57_46
0.574,0.728,09_57_49
0.577,0.726,09_57_51
0.547,0.753,09_57_53
0.534,0.808,09_57_54
0.609,0.758,09_58_27
0.558,0.762,09_58_28
0.616,0.619,09_58_30
0.603,0.703,09_58_31
0.714,1.007,09_58_36
0.672,0.865,09_58_38
0.732,0.934,09_58_39
0.695,0.948,09_58_41
0.71,0.849,09_58_50
0.767,0.91,09_58_52
0.707,0.829,09_58_53
0.744,0.867,09_58_55
0.542,0.82,09_58_57
0.666,0.778,09_58_58
0.492,0.713,09_59_00
0.559,0.766,09_59_01
0.596,0.79,09_59_03
0.609,0,09_59_05
0.627,0,09_59_06
0.604,0,09_59_08
0.587,0,09_59_12
0.6,0.805,09_59_13
0.641,0.781,09_59_15
0,0.715,09_59_16
0.701,0.89,09_59_20
0.752,0.857,09_59_22
0.652,0.995,09_59_24
0.726,0.9,09_59_25
0.643,0,09_59_27
0,0.645,09_59_29
0.561,0.675,09_59_30
0,0.708,09_59_31
0.638,0.938,09_59_34
0.698,0.97,09_59_35
0.679,0.924,09_59_37
0.679,0.904,09_59_38
0.7,0.997,09_59_40
0.741,0.877,09_59_42
0.707,0.921,09_59_43
0.709,0.863,09_59_44
0.701,0.915,09_59_48
0.708,0.898,09_59_50
0.688,1.016,09_59_51
0.761,0.847,09_59_53
0.709,0.881,09_59_55
0.667,0,09_59_57
0.669,0.899,09_59_58
0.675,0.82,10_00_00
0.641,0,10_00_01
0,0.714,10_00_03
0.67,0.868,10_00_05
0.623,0.82,10_00_06
0,0.749,10_00_08
0,0.783,10_00_10
0.572,0.954,10_00_11
0,0.9,10_00_12
0,0.83,10_00_14
0.626,0,10_00_16
0.804,0.757,10_00_17
0.725,0.812,10_00_18
0.629,0,10_00_21
0.6,0,10_00_23
0,0.775,10_00_24
0.569,0.751,10_00_26
0.65,0,10_00_35
0.643,0,10_00_36
0.646,0.788,10_00_37
0,0.799,10_00_39
0.65,0,10_00_43
0.75,0.8,10_00_44
0.62,0,10_00_46
0.514,0.748,10_00_47
0.699,0.89,10_00_52
0.676,0.852,10_00_54
0.696,0.873,10_00_55
0.663,0.913,10_00_57
0.701,0.964,10_00_58
0.677,0.962,10_01_00
0.651,0.948,10_01_02
0.71,0.926,10_01_03
0.66,0,10_01_06
0.554,0,10_01_08
0.68,0,10_01_09
0.645,0,10_01_11
0.595,0,10_01_12
0.568,0,10_01_14
0.557,0,10_01_16
0.613,0,10_01_17
0.628,0,10_01_18
0.641,0,10_01_20
0.672,0,10_01_21
0.641,0,10_01_23
0.701,0.999,10_01_25
0.634,0,10_01_26
0.683,0.913,10_01_28
0.722,0.93,10_01_29
0.617,0,10_01_32
0.631,0,10_01_34
0.625,0,10_01_35
0.687,0.573,10_01_37
0.698,0.916,10_01_38
0.701,0.855,10_01_39
0.666,0.861,10_01_41
0.692,0.835,10_01_43
0.649,0,10_01_44
0.601,0,10_01_46
0.611,0,10_01_48
0,0.756,10_01_49
0.651,0,10_01_51
0.676,0,10_02_15
0,0.767,10_02_17
0.595,0.805,10_02_18
0.621,0.94,10_02_20
0.741,0.825,10_02_21
0.745,0.917,10_02_23
0.734,0.942,10_02_24
0.578,0,10_02_26
0.719,0,10_02_28
0.593,0.811,10_02_29
0.664,0.757,10_02_31
0.59,0,10_02_32
0.556,0,10_02_33
0.594,0,10_02_35
0.588,0,10_02_36
0.535,0.782,10_02_38
0.608,0.727,10_02_39
0.609,0.769,10_02_41
0.573,0.819,10_02_43
0.643,0,10_02_44
0,0.803,10_02_46
0.693,0,10_02_47
0.594,0,10_02_49
0,0.821,10_02_51
0.67,0,10_02_52
0.584,0,10_02_53
0.649,0,10_02_55
0.618,0,10_03_01
0.651,0,10_03_02
0.657,0.823,10_03_16
0.646,0,10_03_18
0.69,0.941,10_03_20
0.688,0.905,10_03_21
0.673,1.029,10_03_22
0.718,0.759,10_03_24
0.616,0.714,10_03_26
0.677,0.812,10_03_46
0.551,0.807,10_03_48
0.638,0.726,10_03_49
0.682,0.847,10_03_51
0.685,0.856,10_03_53
0.669,1.029,10_03_54
0.658,0.848,10_03_56
0,0.79,10_03_57
0.628,0.737,10_03_59
0,0.894,10_04_01
0.542,0.77,10_04_02
0.546,0.706,10_04_04
0.651,0.785,10_04_05
0.589,0.825,10_04_07
0.66,0.721,10_04_09
0,0.67,10_04_10
0,0.642,10_04_12
0,0.685,10_04_14
0.582,0.656,10_04_15
0.656,0.646,10_04_16
0,0.691,10_04_24
0.676,0.673,10_04_25
0.645,0.677,10_04_27
0.671,0.906,10_04_28
0.692,0.877,10_04_30
0.707,0.864,10_04_32
0.702,0.846,10_04_33
0.714,0.887,10_04_35
0.67,0.91,10_04_36
0.669,0.909,10_04_38
0.612,0.982,10_04_40
0.656,0.894,10_04_41
0.687,0.751,10_04_43
0.611,0.757,10_04_45
0,0.738,10_04_46
0,0.828,10_04_48
0,0.689,10_04_49
0,0.745,10_04_51
0,0.748,10_04_53
0,0.807,10_04_54
0.624,0.867,10_04_56
0.631,0.745,10_04_57
0,0.853,10_04_59
0.65,0.805,10_05_00
0.692,0,10_05_02
0.684,0.753,10_05_04
0,0.749,10_05_05
0,0.647,10_05_07
0,0.785,10_05_08
0.674,0.69,10_05_24
0.789,0,10_05_25
0,0.689,10_05_27
0.657,0,10_05_29
0.748,0.648,10_05_30
0.575,0.783,10_05_31
0,0.736,10_05_33
0.679,0,10_05_35
0,0.81,10_05_36
0.653,0.756,10_05_38
0.794,0,10_05_39
0.636,0,10_05_40
0.66,0.729,10_05_42
0.69,0,10_05_44
0.758,0,10_05_45
0.687,0,10_05_47
0,0.838,10_05_49
0.666,0,10_05_50
0.628,0,10_07_01
0.634,0,10_07_02
0.604,0,10_07_04
0.619,0,10_07_05
0,0.663,10_07_06
0.61,0,10_07_09
0.64,0,10_07_10
0.633,0.668,10_07_18
0.608,0,10_07_20
0,0.587,10_07_21
0,0.6,10_07_23
0.578,0.659,10_07_25
0,0.647,10_07_26
0.566,0.719,10_07_28
0.585,0.438,10_07_30
0,0.625,10_07_31
0.608,0.756,10_07_32
0.679,0,10_07_38
0.613,0,10_07_40
0.682,0,10_07_41
0.645,0,10_07_42
0.659,0.953,10_39_56
0.655,1.025,10_39_57
0.715,0.933,10_40_19
0.683,0.862,10_40_21
0.699,0.888,10_40_22
0.68,0.84,10_40_24
0.716,0.821,10_40_25
0.638,0.979,10_40_27
0.727,0.941,10_40_29
0.686,0.87,10_40_30
0.698,0.985,10_40_32
0.723,0.989,10_40_34
0.669,0.902,10_40_35
0.755,0.878,10_40_37
0.706,0.99,10_40_39
0.777,0.834,10_40_40
0.771,0.831,10_40_42
0.727,0.869,10_40_43
0.701,0.901,10_40_45
0.685,0.865,10_40_47
0.672,0.904,10_40_48
0.698,0,10_40_50
0.669,0.946,10_40_51
0.661,0.865,10_40_53
0.66,0.872,10_40_55
0.703,0.909,10_40_56
0.706,0.932,10_40_58
0.748,0.933,10_40_59
0.704,0.977,10_41_01
0.641,1.038,10_41_03
0.652,0.875,10_41_04
0.751,0.887,10_41_06
0.668,0.922,10_41_07
0.696,0.921,10_41_09
0.632,0.964,10_41_11
0.698,1.008,10_41_12
0.693,0.896,10_41_14
0.638,0.93,10_41_16
0.702,0.91,10_41_17
0.674,0.768,10_41_19
0.689,0.94,10_41_20
0.656,0.928,10_41_22
0.643,0.869,10_41_24
0.694,0.824,10_41_25
0.677,0.872,10_41_27
0.654,0.825,10_41_28
0.674,0.924,10_41_30
0.7,0.914,10_41_31
0.738,0.826,10_41_33
0.688,0.902,10_41_35
0.69,1.011,10_41_36
0.725,0.826,10_41_38
0.684,0.872,10_41_40
0.729,0.898,10_41_41
0.677,0.846,10_41_43
0.737,0.904,10_41_45
0.645,0.856,10_41_46
0.618,0.884,10_41_48
0.675,0.855,10_41_50
0.656,0.885,10_41_51
0.664,0,10_41_53
0.645,0.932,10_41_54
0.67,0.974,10_41_56
0.676,0.957,10_41_57
0.71,1.006,10_41_59
0.751,0.869,10_42_01
0.7,0.861,10_42_02
0.758,0.899,10_42_04
0.713,0.929,10_42_05
0.738,0.995,10_42_07
0.638,0.864,10_42_09
0.745,0.877,10_42_10
0.698,0.918,10_42_12
0.661,0.947,10_42_14
0.693,0.873,10_42_15
0.698,0.929,10_42_17
0.666,0.943,10_42_18
0.728,0.859,10_42_20
0.68,0.912,10_42_22
0.704,0.887,10_42_23
0.75,0.839,10_42_25
0.69,0.898,10_42_27
0.73,0.883,10_42_28
0.674,0.851,10_42_30
0.683,0.834,10_42_31
0.7,0.919,10_42_33
0.694,0.871,10_42_35
0.739,0.832,10_42_37
0.706,0.88,10_42_38
0.757,0.828,10_42_40
0.731,0.856,10_42_41
0.772,0.901,10_42_43
0.708,0.907,10_42_44
0.72,0.918,10_42_46
0.711,0.903,10_42_48
0.711,0.964,10_42_49
0.757,0.893,10_42_51
0.671,0.94,10_42_53
0.706,0.95,10_42_54
0.672,0.974,10_42_56
0.647,1.088,10_42_58
0.646,0.985,10_42_59
0.611,0.806,10_43_00
0.692,0.858,10_43_02
0.651,0.875,10_43_04
0.715,0.857,10_43_05
0.625,0.903,10_43_07
0.705,0.908,10_43_09
0.718,0.838,10_43_36
0.641,0.889,10_43_38
0.629,0.91,10_43_40
0.669,0.888,10_43_41
0.706,0.87,10_43_43
0.698,0.818,10_43_44
0.661,0.856,10_43_46
0.674,0.899,10_43_48
0.706,0.871,10_43_49
0.674,0.863,10_43_51
0.669,0.803,10_43_53
0.646,0.817,10_43_54
0.664,0.846,10_43_56
0.669,0.947,10_43_57
0.698,0.899,10_43_59
0.703,0.945,10_44_01
0.718,0.916,10_44_03
0.658,0.868,10_44_04
0.687,0.852,10_44_06
0.714,0.905,10_44_07
0.681,0.936,10_44_09
0.728,0.843,10_44_11
0.714,0.838,10_44_13
0.668,0.876,10_44_14
0.648,0.876,10_44_16
0.662,0.857,10_44_17
0.732,0.919,10_44_19
0.752,0.879,10_44_21
0.713,0.898,10_44_22
0.756,0.846,10_44_24
0.709,0.893,10_44_26
0.715,0.932,10_44_28
0.661,0.937,10_44_29
0.676,0.854,10_44_31
0.724,0.886,10_44_32
0.701,1.024,10_44_34
0.653,0.927,10_44_36
0.679,1.045,10_44_37
0.682,0.902,10_44_39
0.727,0.923,10_44_40
0.717,0.893,10_44_42
0.686,0.887,10_44_44
0.712,0.845,10_44_45
0.747,0.842,10_44_47
0.704,0.875,10_44_49
0.649,0.94,10_44_50
0.641,0.983,10_44_52
0.716,0.886,10_44_54
0.729,0.836,10_44_55
0.682,0.847,10_44_57
0.785,0.851,10_44_59
0.681,0.971,10_45_00
0.652,0.891,10_45_02
0.743,0.808,10_45_03
0.713,0.885,10_45_05
0.719,0.966,10_45_07
0.732,0.819,10_45_08
0.714,0.896,10_45_10
0.654,1.014,10_45_12
0.728,0.831,10_45_13
0.718,0.796,10_45_15
0.715,0.976,10_45_16
0.674,0.947,10_45_18
0.698,0.945,10_45_20
0.655,0.959,10_47_40
0.663,0.902,10_47_41
0.707,0.827,10_47_43
0.68,0.951,10_47_44
0.679,0.997,10_47_47
0.659,0.94,10_47_48
0.644,1.021,10_47_50
0.696,1.007,10_47_51
0.668,0.87,10_47_53
0.648,0.931,10_47_54
0.636,0.955,10_47_56
0.679,0.922,10_47_57
0.664,0.915,10_47_59
0.679,0.864,10_48_00
0.651,0.941,10_48_02
0.708,0.837,10_48_04
0.7,0.88,10_48_05
0.681,0.886,10_48_07
0.662,0.891,10_48_09
0.725,0.869,10_48_10
0.768,0.854,10_48_12
0.752,0.875,10_48_13
0.721,0.881,10_48_15
0.694,0.926,10_48_16
0.695,1.003,10_48_18
0.729,0.892,10_48_20
0.693,0.907,10_48_21
0.695,0.884,10_48_23
0.68,0.864,10_48_25
0.641,0.875,10_48_26
0.642,0.844,10_48_27
0.622,0.672,10_48_29
0.652,0.754,10_48_31
0.609,0.73,10_48_32
0.532,0.715,10_48_34
0.64,0.648,10_48_38
0.646,0.802,10_48_40
0.562,0.779,10_48_42
0.582,0.719,10_48_43
0.618,0.825,10_49_02
0.591,0.766,10_49_04
0.643,0.732,10_49_05
0.583,0.755,10_49_07
0.539,0.806,10_49_43
0.608,0.811,10_49_55
0.643,0.727,10_54_12
0.633,0.677,10_54_14
0.448,0.865,10_54_16
0.558,0.637,10_54_17
0.639,0.813,10_54_19
0.615,0.786,10_54_20
0.568,0.816,10_54_22
0.661,0.789,10_54_24
0.542,0.856,10_54_26
0.57,0.807,11_09_15
0.665,0.791,11_09_16
0.656,0.732,11_09_17
0.658,0.755,11_09_23
0.716,0.885,11_09_24
0.647,0.987,11_17_35
0.689,0,11_17_37
0.684,0.839,11_17_39
0.719,0.952,11_17_40
0.69,0.984,11_17_42
0.693,0.925,11_17_43
0.735,0.85,11_17_45
0.72,0.847,11_17_46
0.658,0.877,11_17_48
0.634,0.862,11_17_50
0.661,0.896,11_17_51
0.713,0.91,11_17_53
0.631,0.943,11_17_55
0.657,0.961,11_17_56
0.698,0.823,11_17_58
0.673,0.832,11_21_30
0.649,0.853,11_21_31
0.69,0.857,11_21_33
0.705,0.791,11_21_35
0.707,0.894,11_21_36
0.719,0.838,11_21_38
0.683,0.937,11_21_39
0.734,0.943,11_21_41
0.644,0.828,11_21_43
0.682,0.848,11_22_02
0.685,0.874,11_22_03
0.624,0.934,11_23_14
0.715,0.902,11_23_16
0.754,0.824,11_23_18
0.704,0.881,11_23_31
0.656,0.855,11_23_33
0.756,0.778,11_23_34
0.634,0.923,11_23_36
0.7,0.998,11_23_37
0.705,0.891,11_23_39
0.673,0.857,11_23_41
0.641,0.925,11_23_43
0.633,0.932,11_23_44
0.72,0.909,11_23_46
0.694,0.913,11_23_47
0.667,0.897,11_23_49
0.751,0.852,11_23_50
0.655,0.929,11_23_52
0.665,0.821,11_23_54
0.706,0.864,11_23_55
0.694,0.867,11_23_57
0.633,0.943,11_23_59
0.708,0.883,11_24_00
0.668,0.839,11_24_02
0.719,0.937,11_24_03
0.657,0,11_24_05
0.626,0.848,11_24_07
0.691,0,11_24_08
0.656,1.005,11_24_10
0.714,0.848,11_24_11
0.67,0.872,11_24_13
0.681,0,11_24_15
0.726,0.833,11_24_16
0.69,0.889,11_24_18
0.663,0.837,11_24_19
0.666,0.803,11_24_21
0.65,0.939,11_24_23
0.672,0.837,11_24_24
0.655,0.823,11_28_53
0.672,0,11_28_55
0.714,0.833,11_28_57
0.69,0.887,11_28_58
0.672,0.827,11_29_00
