0.692,0.869,00_31_14
0.663,0.789,00_31_16
0.638,0.831,00_31_18
0.662,0.787,00_31_19
0.612,0.893,00_31_21
0.719,0.741,00_31_23
0.665,0.771,00_31_24
0.708,0.729,00_31_26
0.751,0.713,00_31_28
0.66,0.76,00_31_29
0.696,0.744,00_31_31
0.645,0.862,00_31_32
0.631,0.844,00_31_34
0.678,0.835,00_31_35
0.672,0.81,00_31_37
0.618,0.881,00_31_39
0.646,0.859,00_31_40
0.673,0.809,00_31_42
0.707,0.814,00_31_44
0.728,0.886,00_31_45
0.686,0.757,00_31_47
0.693,0.847,00_31_48
0.725,0.798,00_31_50
0.717,0.841,00_31_51
0.712,0.823,00_31_53
0.672,0.838,00_31_54
0.632,0.85,00_31_56
0.622,0.872,00_31_58
0.673,0.865,00_32_00
0.667,0.787,00_32_01
0.677,0.881,00_32_02
0.625,0.81,00_32_04
0.632,0.796,00_32_06
0.692,0.75,00_32_08
0.595,0.911,00_32_09
0.682,0.803,00_32_11
0.698,0.777,00_32_12
0.736,0.822,00_32_24
0.69,0.796,00_32_25
0.568,0.903,00_32_27
0.68,0.772,00_32_28
0.664,0.807,00_32_30
0.655,0.734,00_32_32
0.662,0.88,00_32_33
0.664,0.779,00_32_35
0.597,0.887,00_32_36
0.664,0.82,00_32_38
0.683,0.838,00_32_40
0.752,0.836,00_32_41
0.666,0.813,00_32_43
0.683,0.86,00_32_44
0.68,0.805,00_32_56
0.759,0.694,00_32_57
0.606,0.879,00_32_59
0.723,0.776,00_33_00
0.657,0.79,00_33_02
0.615,0.842,00_33_04
0.621,0.885,00_33_06
0.64,0.821,00_33_07
0.704,0.736,00_33_09
0.625,0.856,00_33_10
0.695,0.866,00_33_12
0.696,0.815,00_33_13
0.696,0.879,00_33_16
0.686,0.856,00_33_17
0.663,0.836,00_33_19
0.686,0.817,00_33_21
0.735,0.862,00_33_22
0.692,0.861,00_33_24
0.758,0.795,00_33_26
0.678,0.854,00_33_27
0.693,0.908,00_33_29
0.71,0.751,00_33_30
0.69,0.842,00_33_32
0.624,0.915,00_33_34
0.646,0.888,00_33_35
0.691,0.829,00_33_37
0.685,0.861,00_33_38
0.699,0.787,00_33_40
0.669,0.8,00_33_41
0.576,0.89,00_33_45
0.739,0.853,00_33_47
0.715,0.873,00_33_49
0.676,0.903,00_33_50
0.679,0.842,00_33_52
0.605,0.842,00_33_53
0.658,0.882,00_33_55
0.632,0.824,00_33_56
0.573,0.872,00_33_58
0.694,0.866,00_34_00
0.615,0.89,00_34_01
0.684,0.818,00_34_03
0.675,0.825,00_34_05
0.6,0.809,00_34_06
0.687,0.919,00_34_08
0.666,0.835,00_34_11
0.732,0.859,00_34_13
0.663,0.938,00_34_14
0.726,0.808,00_34_16
0.707,0.782,00_34_18
0.667,0.758,00_34_19
0.678,0.851,00_34_21
0.715,0.764,00_34_23
0.712,0.898,00_34_24
0.698,0.784,00_34_26
0.7,0.762,00_34_27
0.676,0.867,00_34_29
0.729,0.787,00_34_31
0.689,0.771,00_34_32
0.679,0.802,00_34_34
0.752,0.78,00_34_35
0.692,0.856,00_34_37
0.704,0.87,00_34_39
0.683,0.819,00_34_40
0.694,0.793,00_34_42
0.748,0.785,00_34_44
0.712,0.891,00_34_45
0.655,0.879,00_34_47
0.678,0.907,00_34_48
0.636,0.861,00_34_50
0.674,0.83,00_34_52
0.624,0.895,00_34_53
0.721,0.863,00_34_55
0.679,0.871,00_35_03
0.674,0.877,00_35_05
0.633,0.803,00_35_06
0.646,0.871,00_35_08
0.661,0.836,00_35_09
0.696,0.853,00_35_11
0.705,0.793,00_35_13
0.69,0.854,00_35_14
0.698,0.866,00_35_16
0.703,0.795,00_35_18
0.702,0.867,00_35_19
0.697,0.829,00_35_20
0.64,0.879,00_35_22
0.67,0.853,00_35_24
0.73,0.775,00_35_25
0.65,0.893,00_35_27
0.658,0.891,00_35_29
0.685,0.824,00_35_41
0.717,0.781,00_35_43
0.665,0.8,00_35_45
0.742,0.781,00_35_46
0.746,0.795,00_35_48
0.719,0.821,00_35_49
0.662,0.854,00_35_51
0.628,0.905,00_35_53
0.673,0.842,00_35_54
0.678,0.883,00_35_56
0.659,0.829,00_35_58
0.688,0.802,00_35_59
0.709,0.823,00_36_01
0.735,0.801,00_36_12
0.649,0.871,00_36_14
0.714,0.907,00_36_16
0.694,0.796,00_36_17
0.686,0.84,00_36_19
0.703,0.793,00_36_20
0.73,0.765,00_36_22
0.651,0.868,00_36_24
0.724,0.868,00_36_25
0.687,0.766,00_36_27
0.708,0.752,00_36_29
0.714,0.85,00_36_30
0.648,0.755,00_36_31
0.658,0.916,00_36_33
0.653,0.816,00_36_35
0.649,0.898,00_36_37
0.639,0.84,00_36_38
0.661,0.818,00_36_40
0.656,0.9,00_36_41
0.753,0.732,00_36_43
0.692,0.924,00_36_45
0.743,0.825,00_36_46
0.703,0.824,00_36_48
0.666,0.851,00_36_49
0.689,0.856,00_36_52
0.613,0.897,00_36_54
0.685,0.895,00_36_56
0.63,0.861,00_36_57
0.72,0.833,00_36_59
0.653,0.809,00_37_00
0.691,0.806,00_37_02
0.729,0.855,00_37_04
0.754,0.833,00_37_05
0.708,0.828,00_37_07
0.763,0.875,00_37_09
0.727,0.831,00_37_10
0.726,0.865,00_37_12
0.7,0.818,00_37_13
0.729,0.861,00_37_15
0.626,0.866,00_37_16
0.65,0.816,00_37_18
0.72,0.775,00_37_20
0.705,0.775,00_37_21
0.718,0.772,00_37_23
0.691,0.735,00_37_24
0.676,0.84,00_37_26
0.802,0.761,00_37_28
0.67,0.845,00_37_29
0.706,0.792,00_37_31
0.685,0.878,00_37_32
0.727,0.844,00_37_34
0.705,0.774,00_37_36
0.724,0.804,00_37_38
0.654,0.815,00_37_40
0.69,0.858,00_37_42
0.583,0.902,00_37_43
0.643,0.86,00_37_45
0.66,0.885,00_37_46
0.698,0.859,00_37_48
0.731,0.823,00_37_50
0.704,0.763,00_37_52
0.607,0.79,00_37_53
0.684,0.812,00_37_55
0.724,0.856,00_37_56
0.66,0.781,00_37_58
0.713,0.832,00_37_59
0.69,0.742,00_38_01
0.655,0.847,00_38_02
0.619,0.819,00_38_04
0.68,0.762,00_38_06
0.737,0.792,00_38_08
0.73,0.816,00_38_09
0.701,0.776,00_38_11
0.673,0.728,00_38_12
0.647,0.799,00_38_14
0.668,0.869,00_38_16
0.647,0.881,00_38_17
0.65,0.874,00_38_19
0.698,0.755,00_38_20
0.67,0.749,00_38_22
0.704,0.749,00_38_23
0.691,0.878,00_38_25
0.693,0.754,00_38_27
0.65,0.839,00_38_28
0.718,0.887,00_38_30
0.691,0.805,00_38_32
0.652,0.839,00_38_33
0.667,0.827,00_38_34
0.689,0.793,00_38_36
0.683,0.857,00_38_38
0.687,0.814,00_38_39
0.713,0.879,00_38_41
0.715,0.805,00_38_43
0.712,0.838,00_38_44
0.72,0.898,00_38_46
0.698,0.778,00_38_48
0.652,0.9,00_38_49
0.735,0.855,00_38_51
0.68,0.892,00_38_52
0.753,0.841,00_38_54
0.715,0.85,00_38_55
0.691,0.875,00_39_00
0.629,0.946,00_39_01
0.745,0.83,00_39_03
0.687,0.784,00_39_05
0.648,0.862,00_39_06
0.607,0.89,00_39_08
0.641,0.817,00_39_09
0.688,0.807,00_39_11
0.759,0.789,00_39_13
0.747,0.778,00_39_14
0.614,0.858,00_39_16
0.7,0.805,00_39_17
0.68,0.928,00_39_19
0.65,0.889,00_39_21
0.645,0.826,00_39_22
0.722,0.807,00_39_24
0.676,0.781,00_39_29
0.718,0.776,00_39_31
0.688,0.882,00_39_33
0.681,0.811,00_39_34
0.62,0.859,00_39_36
0.691,0.87,00_39_38
0.734,0.744,00_39_39
0.736,0.83,00_39_41
0.652,0.871,00_39_42
0.712,0.801,00_39_44
0.713,0.855,00_39_46
0.637,0.883,00_39_47
0.648,0.86,00_39_49
0.743,0.812,00_39_51
0.731,0.742,00_39_52
0.745,0.757,00_39_54
0.706,0.764,00_39_55
0.728,0.879,00_39_57
0.704,0.81,00_39_58
0.668,0.839,00_40_13
0.698,0.906,00_40_14
0.725,0.844,00_40_16
0.702,0.86,00_40_17
0.712,0.816,00_40_19
0.683,0.916,00_40_21
0.705,0.847,00_40_23
0.679,0.816,00_40_24
0.736,0.803,00_40_26
0.717,0.863,00_40_28
0.692,0.894,00_40_29
0.719,0.818,00_40_31
0.716,0.829,00_40_32
0.73,0.895,00_40_34
0.718,0.804,00_40_35
0.701,0.866,00_40_37
0.738,0.758,00_40_39
0.669,0.829,00_40_40
0.643,0.897,00_40_42
0.693,0.819,00_40_44
0.626,0.944,00_40_45
0.679,0.875,00_40_47
0.648,0.814,00_40_49
0.715,0.727,00_40_50
0.647,0.916,00_40_52
0.724,0.782,00_40_53
0.751,0.819,00_40_55
0.703,0.792,00_40_56
0.683,0.852,00_40_58
0.657,0.897,00_41_00
0.73,0.823,00_41_01
0.649,0.846,00_41_03
0.649,0.864,00_41_04
0.665,0.854,00_41_06
0.721,0.775,00_41_08
0.731,0.793,00_41_09
0.718,0.83,00_41_11
0.685,0.84,00_41_12
0.63,0.859,00_41_14
0.715,0.847,00_41_16
0.698,0.853,00_41_17
0.615,0.917,00_41_19
0.697,0.843,00_41_21
0.721,0.824,00_41_22
0.583,0.878,00_41_24
0.722,0.799,00_41_26
0.674,0.815,00_41_27
0.701,0.78,00_41_29
0.738,0.771,00_41_30
0.708,0.818,00_41_32
0.657,0.823,00_41_33
0.622,0.875,00_41_35
0.638,0.908,00_41_37
0.712,0.792,00_41_38
0.697,0.862,00_41_40
0.71,0.826,00_41_41
0.664,0.842,00_41_43
0.667,0.935,00_41_45
0.705,0.861,00_41_46
0.631,0.868,00_41_48
0.719,0.781,00_41_49
0.716,0.791,00_41_51
0.71,0.894,00_41_53
0.625,0.825,00_41_54
0.7,0.77,00_41_56
0.647,0.851,00_41_58
0.648,0.862,00_41_59
0.638,0.861,00_42_01
0.748,0.737,00_42_02
0.663,0.858,00_42_04
0.702,0.787,00_42_05
0.685,0.851,00_42_07
0.642,0.874,00_42_09
0.673,0.74,00_42_10
0.64,0.861,00_42_12
0.652,0.831,00_42_14
0.663,0.824,00_42_15
0.718,0.8,00_42_17
0.722,0.908,00_42_18
0.684,0.855,00_42_20
0.677,0.882,00_42_22
0.734,0.884,00_42_23
0.699,0.827,00_42_25
0.693,0.789,00_42_27
0.703,0.855,00_42_28
0.682,0.772,00_42_30
0.675,0.888,00_42_31
0.734,0.719,00_42_33
0.663,0.865,00_42_35
0.677,0.766,00_42_36
0.687,0.755,00_42_38
0.71,0.801,00_42_40
0.703,0.736,00_42_41
0.668,0.818,00_42_43
0.713,0.807,00_42_44
0.716,0.863,00_42_46
0.692,0.851,00_42_48
0.681,0.816,00_42_49
0.675,0.779,00_42_51
0.655,0.788,00_42_52
0.767,0.78,00_42_54
0.736,0.862,00_42_56
0.674,0.908,00_42_57
0.626,0.824,00_42_59
0.637,0.946,00_43_00
0.68,0.921,00_43_02
0.678,0.852,00_43_04
0.647,0.842,00_43_05
0.677,0.814,00_43_07
0.68,0.809,00_43_08
0.68,0.829,00_43_10
0.683,0.813,00_43_12
0.672,0.722,00_43_13
0.714,0.793,00_43_15
0.676,0.842,00_43_17
0.678,0.875,00_43_18
0.696,0.851,00_43_20
0.744,0.761,00_43_22
0.672,0.805,00_43_23
0.726,0.824,00_43_24
0.684,0.817,00_43_26
0.744,0.836,00_43_47
0.638,0.792,00_43_48
0.696,0.832,00_43_50
0.66,0.818,00_43_52
0.687,0.847,00_43_53
0.675,0.821,00_43_55
0.728,0.815,00_43_56
0.676,0.816,00_43_58
0.71,0.892,00_44_00
0.633,0.829,00_44_01
0.709,0.822,00_44_03
0.7,0.879,00_44_04
0.679,0.872,00_44_06
0.693,0.859,00_44_08
0.675,0.868,00_44_09
0.659,0.884,00_44_11
0.722,0.845,00_44_13
0.698,0.855,00_44_15
0.661,0.831,00_44_16
0.66,0.942,00_44_18
0.593,0.911,00_44_19
0.668,0.854,00_44_21
0.659,0.842,00_44_23
0.744,0.831,00_44_24
0.675,0.892,00_44_26
0.717,0.831,00_44_28
0.732,0.786,00_44_29
0.729,0.843,00_44_31
0.686,0.823,00_44_32
0.722,0.872,00_44_34
0.699,0.775,00_44_36
0.608,0.879,00_44_37
0.694,0.787,00_44_39
0.684,0.766,00_44_41
0.596,0.922,00_44_42
0.698,0.789,00_44_44
0.727,0.787,00_44_46
0.796,0.763,00_44_47
0.752,0.752,00_44_49
0.728,0.859,00_44_50
0.729,0.773,00_44_52
0.687,0.873,00_44_54
0.625,0.788,00_44_55
0.726,0.754,00_44_57
0.678,0.823,00_44_59
0.65,0.798,00_45_12
0.703,0.876,00_45_14
0.636,0.879,00_45_16
0.67,0.876,00_45_17
0.7,0.769,00_45_19
0.714,0.821,00_45_21
0.697,0.84,00_45_22
0.747,0.823,00_45_24
0.639,0.815,00_45_26
0.674,0.785,00_45_27
0.722,0.813,00_45_29
0.673,0.887,00_45_30
0.707,0.83,00_45_32
0.71,0.803,00_45_40
0.748,0.81,00_45_41
0.69,0.87,00_45_43
0.768,0.871,00_45_44
0.738,0.826,00_45_46
0.643,0.833,00_45_48
0.746,0.751,00_45_49
0.687,0.837,00_45_51
0.686,0.807,00_45_52
0.7,0.795,00_45_54
0.597,0.953,00_45_56
0.653,0.895,00_45_57
0.677,0.878,00_46_09
0.7,0.892,00_46_10
0.705,0.919,00_46_12
0.71,0.774,00_46_14
0.654,0.905,00_46_16
0.659,0.879,00_46_17
0.764,0.756,00_46_19
0.763,0.803,00_46_20
0.705,0.881,00_46_21
0.75,0.736,00_46_23
0.72,0.811,00_46_25
0.657,0.853,00_46_27
0.704,0.811,00_46_28
0.647,0.789,00_46_39
0.7,0.84,00_46_40
0.655,0.899,00_46_42
0.659,0.764,00_46_44
0.703,0.899,00_46_46
0.741,0.832,00_46_47
0.727,0.741,00_46_49
0.677,0.833,00_46_50
0.715,0.786,00_46_52
0.667,0.809,00_46_53
0.652,0.899,00_46_55
0.668,0.816,00_46_57
0.705,0.819,00_46_58
0.69,0.775,00_47_02
0.716,0.795,00_47_03
0.64,0.951,00_47_05
0.716,0.818,00_47_07
0.71,0.867,00_47_08
0.732,0.694,00_47_10
0.793,0.817,00_47_11
0.692,0.884,00_47_13
0.715,0.78,00_47_15
0.65,0.852,00_47_16
0.668,0.786,00_47_18
0.776,0.802,00_47_19
0.667,0.793,00_47_21
0.729,0.786,00_47_23
0.713,0.779,00_47_24
0.734,0.785,00_47_26
0.76,0,00_47_28
0.754,0.822,00_47_30
0.685,0.828,00_47_31
0.736,0.739,00_47_33
0.66,0.898,00_47_35
0.633,0.817,00_47_37
0.665,0.837,00_47_38
0.698,0.793,00_47_40
0.7,0.833,00_47_41
0.619,0.752,00_47_43
0.667,0.762,00_47_51
0,0,00_47_53
0.623,0.852,00_47_54
0.635,0.792,00_47_56
0.724,0.841,00_47_57
0.78,0.743,00_47_58
0.676,0.879,00_48_00
0.727,0.791,00_48_02
0.659,0.869,00_48_03
0.721,0.738,00_48_05
0.666,0.748,00_48_07
0.686,0.841,00_48_08
0.772,0.721,00_48_10
0.613,0.832,00_48_12
0.66,0.894,00_48_14
0.711,0.785,00_48_15
0.658,0.833,00_48_16
0.627,0.86,00_48_18
0.701,0.777,00_48_20
0.644,0.772,00_48_21
0.704,0.868,00_48_23
0.776,0.815,00_48_25
0.652,0.896,00_48_26
0.69,0.786,00_48_28
0.655,0.89,00_48_30
0.702,0.767,00_48_31
0.712,0.831,00_48_33
0.723,0.792,00_48_35
0.681,0.82,00_48_36
0.672,0.846,00_48_38
0.71,0.817,00_48_40
0.667,0.856,00_48_41
0.7,0.852,00_48_43
0.731,0.826,00_48_44
0.74,0.714,00_48_46
0.697,0.747,00_48_48
0.661,0.908,00_48_49
0.742,0.753,00_48_51
0.717,0.86,00_48_52
0.716,0.842,00_48_54
0.723,0.864,00_48_56
0.69,0.845,00_48_57
0.68,0.905,00_48_59
0.651,0.873,00_49_00
0.713,0.758,00_49_02
0.752,0.82,00_49_04
0.75,0.81,00_49_05
0.703,0.812,00_49_07
0.75,0.824,00_49_09
0.761,0.804,00_49_10
0.692,0.843,00_49_12
0.719,0.827,00_49_13
0.65,0.933,00_49_15
0.667,0.881,00_49_17
0.665,0.858,00_49_19
0.706,0.848,00_49_20
0.678,0.777,00_49_22
0.679,0.89,00_49_23
0.72,0.862,00_49_25
0.75,0.782,00_49_27
0.741,0.741,00_49_28
0.711,0.789,00_49_30
0.726,0.694,00_49_32
0.689,0.878,00_49_33
0.632,0.881,00_49_35
0.736,0.855,00_49_37
0.672,0.877,00_49_38
0.652,0.831,00_49_40
0.709,0.837,00_49_42
0.679,0.86,00_49_43
0.659,0.81,00_49_45
0.684,0.858,00_49_46
0.639,0.844,00_49_48
0.653,0.752,00_49_50
0.716,0.861,00_49_52
0.689,0.861,00_49_53
0.701,0.916,00_49_55
0.677,0.886,00_49_57
0.692,0.871,00_49_58
0.688,0.835,00_50_00
0.724,0.807,00_50_02
0.715,0.725,00_50_03
0.645,0.866,00_50_14
0.628,0.878,00_50_15
0.717,0.831,00_50_17
0.645,0.851,00_50_18
0.799,0.756,00_50_20
0.709,0.825,00_50_21
0.669,0.911,00_50_24
0.717,0.807,00_50_25
0.732,0.823,00_50_27
0.691,0.814,00_50_28
0.735,0.851,00_50_30
0.784,0.789,00_50_32
0.673,0.87,00_50_33
0.705,0.77,00_50_35
0.707,0.734,00_50_36
0.666,0.841,00_50_38
0.7,0.82,00_50_40
0.697,0.808,00_50_49
0.692,0.804,00_50_50
0.768,0.805,00_50_52
0.684,0.775,00_50_54
0.677,0.827,00_50_55
0.692,0.836,00_50_57
0.683,0.783,00_50_59
0.723,0.722,00_51_00
0.753,0.822,00_51_02
0.754,0.768,00_51_04
0.671,0.873,00_51_05
0.767,0.742,00_51_07
0.686,0.875,00_51_09
0.701,0.896,00_51_18
0.666,0.884,00_51_20
0.687,0.862,00_51_22
0.717,0.774,00_51_23
0.627,0.808,00_51_25
0.655,0.812,00_51_27
0.674,0.758,00_51_28
0.7,0.849,00_51_30
0.695,0.765,00_51_32
0.69,0.873,00_51_33
0.612,0.85,00_51_35
0.623,0.893,00_51_37
0.676,0.84,00_51_39
0.657,0.96,00_51_40
0.652,0.819,00_51_42
0.662,0.87,00_51_43
0.73,0.852,00_51_45
0.671,0.821,00_51_47
0.711,0.906,00_51_48
0.668,0.777,00_51_50
0.662,0.944,00_51_51
0.706,0.928,00_51_53
0.743,0.728,00_51_55
0.732,0.808,00_51_56
0.689,0.806,00_51_58
0.68,0.876,00_52_00
0.698,0.879,00_52_01
0.708,0.888,00_52_03
0.713,0.819,00_52_05
0.717,0.874,00_52_06
0.637,0.885,00_52_08
0.647,0.853,00_52_09
0.722,0.853,00_52_11
0.704,0.822,00_52_12
0.713,0.769,00_52_14
0.766,0.819,00_52_16
0.763,0.84,00_52_17
0.728,0.769,00_52_19
0.762,0.717,00_52_21
0.694,0.827,00_52_22
0.734,0.749,00_52_24
0.709,0.819,00_52_25
0.688,0.893,00_52_27
0.668,0.868,00_52_29
0.632,0.873,00_52_30
0.75,0.842,00_52_32
0.737,0.807,00_52_33
0.753,0.833,00_52_35
0.647,0.851,00_52_36
0.796,0.818,00_52_38
0.734,0.84,00_52_40
0.731,0.852,00_52_41
0.728,0.827,00_52_43
0.746,0.755,00_52_45
0.735,0.831,00_52_46
0.657,0.865,00_52_48
0.689,0.797,00_52_49
0.725,0.816,00_53_02
0.718,0.77,00_53_04
0.703,0.883,00_53_06
0.717,0.891,00_53_07
0.756,0.864,00_53_09
0.749,0.783,00_53_10
0.678,0.861,00_53_12
0.697,0.916,00_53_14
0.716,0.773,00_53_15
0.676,0.862,00_53_17
0.685,0.835,00_53_19
0.681,0.825,00_53_20
0.674,0.838,00_53_28
0.605,0.927,00_53_29
0.71,0.762,00_53_31
0.7,0.821,00_53_33
0.612,0.911,00_53_34
0.661,0.86,00_53_36
0.72,0.819,00_53_37
0.688,0.823,00_53_39
0.669,0.8,00_53_41
0.722,0.793,00_53_42
0.719,0.877,00_53_44
0.705,0.775,00_53_46
0.725,0.825,00_53_47
0.673,0.847,00_53_49
0.668,0.833,00_53_51
0.729,0.803,00_53_52
0.677,0.913,00_53_54
0.701,0.841,00_53_55
0.737,0.832,00_54_05
0.736,0.732,00_54_07
0.629,0.852,00_54_08
0.722,0.808,00_54_10
0.676,0.801,00_54_11
0.665,0.875,00_54_13
0.691,0.834,00_54_15
0.705,0.868,00_54_16
0.659,0.845,00_54_18
0.636,0.822,00_54_20
0.669,0.9,00_54_21
0.67,0.854,00_54_23
0.694,0.925,00_54_24
0.746,0.769,00_54_26
0.653,0.882,00_54_27
0.601,0.86,00_54_39
0.669,0.76,00_54_40
0.7,0.734,00_54_42
0.661,0.858,00_54_44
0.679,0.877,00_54_45
0.652,0.85,00_54_47
0.748,0.784,00_54_49
0.736,0.798,00_54_50
0.669,0.846,00_54_52
0.657,0.86,00_54_53
0.728,0.828,00_54_55
0.692,0.822,00_54_57
0.678,0.804,00_54_58
0.718,0.788,00_55_33
0.658,0.789,00_55_35
0.718,0.771,00_55_37
0.703,0.749,00_55_38
0.71,0.801,00_55_40
0.694,0.79,00_55_41
0.656,0.855,00_55_43
0.654,0.877,00_55_45
0.759,0.785,00_55_46
0.634,0.869,00_55_48
0.693,0.789,00_55_50
0.735,0.771,00_55_51
0.672,0.902,00_55_53
0.67,0.781,00_55_54
0.629,0.899,00_55_56
0.753,0.827,00_55_57
0.725,0.846,00_55_59
0.704,0.871,00_56_01
0.672,0.843,00_56_02
0.708,0.824,00_56_04
0.667,0.893,00_56_06
0.739,0.784,00_56_07
0.694,0.821,00_56_09
0.733,0.799,00_56_10
0.798,0.816,00_56_12
0.725,0.845,00_56_13
0.672,0.861,00_56_15
0.676,0.915,00_56_16
0.608,0.893,00_56_18
0.699,0.854,00_56_20
0.739,0.782,00_56_22
0.708,0.84,00_56_23
0.603,0.899,00_56_25
0.684,0.774,00_56_26
0.697,0.842,00_56_28
0.621,0.864,00_56_29
0.686,0.864,00_56_31
0.693,0.797,00_56_33
0.742,0.885,00_56_34
0.71,0.738,00_56_36
0.706,0.838,00_56_37
0.749,0.884,00_56_39
0.733,0.801,00_56_40
0.672,0.816,00_56_42
0.694,0.789,00_56_50
0.728,0.889,00_56_51
0.771,0.825,00_56_54
0.702,0.799,00_56_55
0.689,0.797,00_56_57
0.688,0.872,00_56_58
0.701,0.899,00_57_00
0.664,0.849,00_57_01
0.716,0.762,00_57_11
0.633,0.904,00_57_13
0.703,0.794,00_57_15
0.705,0.855,00_57_16
0.75,0.647,00_57_18
0.71,0.79,00_57_19
0.696,0.78,00_57_21
0.685,0.873,00_57_22
0.689,0.784,00_57_33
0.748,0.783,00_57_35
0.588,0.908,00_57_37
0.721,0.796,00_57_38
0.69,0.922,00_57_40
0.854,0.655,00_57_41
0.773,0.682,00_57_43
0.7,0.869,00_57_44
0.72,0.805,00_57_46
0.786,0.825,00_57_47
0.671,0.789,00_57_48
0.72,0.824,00_57_50
0.682,0.948,00_57_52
0.714,0.879,00_57_54
0.72,0.811,00_57_55
0.753,0.821,00_57_57
0.724,0.823,00_57_58
0.731,0.795,00_58_00
0.751,0.808,00_58_01
0.755,0.798,00_58_03
0.659,0.885,00_58_04
0.658,0.816,00_58_06
0.727,0.871,00_58_08
0.703,0.834,00_58_09
0.679,0.896,00_58_11
0.661,0.836,00_58_12
0.73,0.839,00_58_14
0.676,0.828,00_58_16
0.682,0.86,00_58_17
0.623,0.823,00_58_19
0.609,0.93,00_58_21
0.632,0.897,00_58_22
0.65,0.888,00_58_24
0.675,0.876,00_58_36
0.687,0.935,00_58_37
0.79,0.845,00_58_39
0.738,0.833,00_58_41
0.791,0.735,00_58_42
0.612,0.874,00_58_44
0.662,0.777,00_58_46
0.684,0.833,00_58_47
0.674,0.885,00_58_49
0.719,0.845,00_58_51
0.662,0.913,00_58_52
0.759,0.819,00_58_54
0.69,0.791,00_58_55
0.724,0.838,00_59_00
0.724,0.783,00_59_01
0.743,0.851,00_59_03
0.728,0.913,00_59_05
0.616,0.904,00_59_07
0.705,0.808,00_59_08
0.73,0.9,00_59_10
0.63,0.92,00_59_11
0.681,0.857,00_59_13
0.663,0.835,00_59_14
0.712,0.833,00_59_16
0.669,0.799,00_59_18
0.711,0.785,00_59_19
0.675,0.862,00_59_26
0.746,0.773,00_59_28
0.678,0.859,00_59_30
0.675,0.781,00_59_31
0.658,0.902,00_59_33
0.65,0.874,00_59_35
0.644,0.907,00_59_36
0.733,0.823,00_59_37
0.707,0.763,00_59_39
0.591,0.94,00_59_41
0.71,0.82,00_59_42
0.714,0.773,00_59_44
0.685,0.846,00_59_46
0.643,0.876,00_59_47
0.654,0.847,00_59_49
0.596,0.832,00_59_50
0.634,0.754,00_59_52
0.669,0.8,00_59_54
0.726,0.78,00_59_55
0.751,0.79,00_59_57
0.719,0.795,00_59_59
0.688,0.793,01_00_00
0.73,0.807,01_00_02
0.651,0.819,01_00_03
0.585,0.819,01_00_05
0.636,0.865,01_00_06
0.694,0.785,01_00_08
0.669,0.817,01_00_16
0.698,0.854,01_00_17
0.701,0.759,01_00_19
0.697,0.813,01_00_21
0.672,0.876,01_00_22
0.673,0.902,01_00_24
0.646,0.876,01_00_26
0.703,0.864,01_00_27
0.769,0.805,01_00_29
0.717,0.816,01_00_30
0.639,0.913,01_00_32
0.669,0.856,01_00_34
0.625,0.886,01_00_35
0.652,0.879,01_00_37
0.642,0.878,01_00_38
0.706,0.873,01_00_40
0.732,0.839,01_00_42
0.7,0.808,01_00_43
0.637,0.904,01_00_45
0.659,0.833,01_00_46
0.733,0.847,01_00_48
0.684,0.799,01_00_50
0.721,0.871,01_00_51
0.749,0.794,01_00_53
0.741,0.813,01_00_55
0.723,0.895,01_00_56
0.626,0.874,01_00_58
0.712,0.782,01_01_10
0.686,0.909,01_01_12
0.643,0.91,01_01_14
0.635,0.851,01_01_15
0.722,0.794,01_01_17
0.727,0.724,01_01_18
0.72,0.745,01_01_20
0.646,0.825,01_01_21
0.733,0.832,01_01_22
0.707,0.818,01_01_24
0.716,0.789,01_01_26
0.719,0.845,01_01_28
0.695,0.803,01_01_29
0.753,0.807,01_01_31
0.745,0.852,01_01_32
0.649,0.884,01_01_34
0.673,0.804,01_01_35
0.723,0.781,01_01_37
0.656,0.886,01_01_38
0.755,0.884,01_01_40
0.728,0.849,01_01_42
0.76,0.756,01_01_44
0.765,0.783,01_01_45
0.716,0.819,01_01_47
0.705,0.753,01_01_48
0.699,0.823,01_01_50
0.743,0.758,01_01_52
0.646,0.885,01_01_53
0.724,0.767,01_01_55
0.749,0.75,01_01_56
0.704,0.851,01_01_58
0.768,0.847,01_01_59
0.671,0.885,01_02_01
0.741,0.867,01_02_03
0.674,0.842,01_02_04
0.73,0.796,01_02_06
0.737,0.82,01_02_08
0.727,0.832,01_02_09
0.697,0.88,01_02_11
0.681,0.82,01_02_12
0.705,0.921,01_02_14
0.671,0.875,01_02_15
0.712,0.794,01_02_17
0.722,0.844,01_02_19
0.706,0.849,01_02_20
0.676,0.875,01_02_22
0.675,0.837,01_02_23
0.741,0.805,01_02_25
0.717,0.821,01_02_27
0.682,0.877,01_02_28
0.727,0.809,01_02_30
0.803,0.791,01_02_32
0.744,0.872,01_02_33
0.734,0.794,01_02_35
0.693,0.897,01_02_36
0.646,0.85,01_02_38
0.656,0.927,01_02_39
0.695,0.867,01_02_41
0.694,0.828,01_02_43
0.697,0.859,01_02_44
0.69,0.85,01_02_46
0.682,0.865,01_02_48
0.675,0.818,01_02_49
0.709,0.868,01_02_51
0.732,0.796,01_02_52
0.73,0.873,01_02_54
0.668,0.815,01_02_55
0.725,0.83,01_02_57
