0.78,0.855,04_34_11
0.766,0.798,04_34_13
0.758,0.761,04_34_14
0.737,0.74,04_34_16
0.645,0.798,04_34_18
0.61,0.832,04_34_19
0.709,0.81,04_34_21
0.749,0.721,04_34_35
0.654,0.818,04_34_36
0.651,0.809,04_34_38
0.661,0.82,04_34_40
0.716,0.685,04_34_41
0.734,0.816,04_34_43
0.715,0.767,04_34_44
0.711,0.742,04_34_46
0.71,0.727,04_34_48
0.676,0.843,04_34_49
0.741,0.776,04_34_51
0.728,0.843,04_34_52
0.769,0.792,04_34_54
0.768,0.788,04_34_56
0.705,0.803,04_34_57
0.726,0.799,04_34_59
0.691,0.85,04_35_00
0.722,0.761,04_35_02
0.69,0.838,04_35_04
0.658,0.759,04_35_05
0.757,0.732,04_35_07
0.715,0.726,04_35_08
0.706,0.785,04_35_10
0.766,0.792,04_35_12
0.684,0.809,04_35_13
0.728,0.805,04_35_15
0.647,0.774,04_35_17
0.611,0.819,04_35_19
0.62,0.617,04_35_20
0.625,0.692,04_35_21
0.7,0.82,04_35_23
0.766,0.835,04_35_25
0.653,0.877,04_35_26
0.738,0.738,04_35_28
0.696,0.832,04_35_30
0.746,0.802,04_35_31
0.682,0.87,04_35_33
0.679,0.828,04_35_35
0.709,0.828,04_35_36
0.725,0.812,04_35_37
0.681,0.781,04_35_39
0.722,0.83,04_35_41
0.725,0.76,04_35_42
0.687,0.853,04_35_44
0.71,0.914,04_35_46
0.747,0.851,04_35_47
0.737,0.739,04_35_49
0.752,0.869,04_35_51
0.74,0.845,04_35_52
0.788,0.819,04_35_54
0.702,0.826,04_35_55
0.692,0.824,04_35_57
0.635,0.821,04_35_58
0.674,0.835,04_36_00
0.639,0.771,04_36_02
0.712,0.801,04_36_03
0.694,0.786,04_36_05
0.627,0.742,04_36_07
0.695,0.868,04_36_08
0.713,0.864,04_36_10
0.659,0.852,04_36_11
0.684,0.844,04_36_13
0.742,0.8,04_36_15
0.712,0.836,04_36_16
0.718,0.783,04_36_17
0.719,0.833,04_36_19
0.743,0.843,04_36_21
0.654,0.885,04_36_22
0.705,0.774,04_36_35
0.723,0.797,04_36_36
0.672,0.795,04_36_38
0.722,0.795,04_36_40
0.743,0.848,04_36_41
0.673,0.932,04_36_43
0.738,0.884,04_36_44
0.664,0.865,04_36_46
0.677,0.836,04_36_48
0.688,0.812,04_36_49
0.697,0.805,04_36_51
0.684,0.825,04_36_52
0.644,0.705,04_36_54
0.683,0.814,04_36_55
0.714,0.75,04_36_57
0.643,0.811,04_36_59
0.679,0.761,04_37_00
0.698,0.808,04_37_02
0.74,0.679,04_37_04
0.697,0.759,04_37_05
0.724,0.778,04_37_07
0.684,0.789,04_37_08
0.731,0.829,04_37_10
0.609,0.879,04_37_12
0.665,0.911,04_37_13
0.76,0.811,04_37_15
0.713,0.833,04_37_16
0.713,0.769,04_37_18
0.687,0.678,04_37_21
0.667,0.829,04_37_23
0.673,0.85,04_37_25
0.68,0.804,04_37_26
0.698,0.812,04_37_28
0.693,0.791,04_37_29
0.724,0.827,04_37_31
0.697,0.833,04_37_33
0.708,0.707,04_37_34
0.646,0.857,04_37_36
0.705,0.877,04_37_37
0.768,0.783,04_37_39
0.725,0.781,04_37_41
0.653,0.763,04_37_42
0.678,0.832,04_37_43
0.699,0.816,04_37_45
0.611,0.905,04_37_47
0.653,0.799,04_37_48
0.688,0.857,04_37_50
0.713,0.747,04_37_52
0.646,0.83,04_37_53
0.717,0.828,04_37_55
0.648,0.779,04_37_57
0.688,0.761,04_37_58
0.733,0.715,04_38_00
0.667,0.749,04_38_01
0.66,0.794,04_38_03
0.723,0.805,04_38_04
0.637,0.815,04_38_16
0.709,0.791,04_38_18
0.722,0.772,04_38_19
0.722,0.862,04_38_21
0.695,0.825,04_38_23
0.72,0.782,04_38_24
0.68,0.787,04_38_26
0.72,0.838,04_38_27
0.785,0.776,04_38_29
0.71,0.78,04_38_31
0.674,0.81,04_38_32
0.78,0.752,04_38_34
0.705,0.797,04_38_35
0.747,0.812,04_38_37
0.762,0.805,04_38_38
0.678,0.732,04_38_40
0.684,0.83,04_38_42
0.731,0.8,04_38_43
0.716,0,04_38_45
0.74,0.818,04_38_47
0.753,0.8,04_38_48
0.749,0.762,04_38_50
0.7,0.851,04_38_51
0.646,0.796,04_38_57
0.686,0.865,04_38_58
0.727,0.82,04_38_59
0.756,0.813,04_39_01
0.734,0.771,04_39_03
0.742,0.761,04_39_04
0.658,0.83,04_39_06
0.7,0.736,04_39_08
0.739,0.749,04_39_09
0.646,0.871,04_39_11
0.69,0.849,04_39_12
0.636,0.777,04_39_14
0.655,0.761,04_39_16
0.738,0.82,04_39_17
0.665,0.833,04_39_19
0.728,0.734,04_39_20
0.686,0.866,04_39_22
0.639,0.825,04_39_24
0.682,0.767,04_39_25
0.721,0.818,04_39_27
0.699,0.894,04_39_28
0.737,0.799,04_39_40
0.685,0.819,04_39_42
0.741,0.829,04_39_43
0.686,0.879,04_39_45
0.673,0.868,04_39_47
0.701,0.841,04_39_48
0.723,0.808,04_39_50
0.644,0.837,04_39_51
0.731,0.78,04_39_53
0.677,0.853,04_39_55
0.66,0.869,04_39_56
0.653,0.755,04_39_58
0.696,0.855,04_39_59
0.683,0.752,04_40_01
0.692,0.818,04_40_03
0.75,0.822,04_40_04
0.683,0.859,04_40_06
0.717,0.747,04_40_08
0.742,0.741,04_40_20
0.715,0.79,04_40_21
0.678,0.816,04_40_23
0.799,0.718,04_40_25
0.71,0.793,04_40_26
0.736,0.778,04_40_28
0.677,0.907,04_40_29
0.628,0.825,04_40_31
0.699,0.829,04_40_33
0.718,0.839,04_40_34
0.739,0.765,04_40_36
0.736,0.813,04_40_37
0.714,0.741,04_40_39
0.695,0.808,04_40_41
0.721,0.84,04_40_42
0.742,0.763,04_40_44
0.66,0.796,04_40_45
0.653,0.889,04_40_47
0.693,0.857,04_40_49
0.679,0.809,04_40_50
0.682,0.84,04_40_52
0.738,0.731,04_40_54
0.682,0.789,04_40_55
0.724,0.779,04_40_57
0.792,0.714,04_40_58
0.7,0.811,04_41_00
0.686,0.737,04_41_01
0.715,0.743,04_41_03
0.718,0.826,04_41_04
0.791,0.696,04_41_06
0.705,0.806,04_41_17
0.749,0.745,04_41_19
0.662,0.821,04_41_20
0.703,0.84,04_41_22
0.72,0.764,04_41_24
0.708,0.784,04_41_26
0.704,0.693,04_41_27
0.727,0.843,04_41_29
0.745,0.801,04_41_30
0.778,0.837,04_41_32
0.637,0.796,04_41_34
0.717,0.893,04_41_35
0.692,0.859,04_41_37
0.677,0.839,04_41_38
0.719,0.816,04_41_40
0.705,0.891,04_41_42
0.627,0.863,04_41_43
0.657,0.856,04_41_45
0.74,0.834,04_41_47
0.757,0.833,04_41_48
0.635,0.845,04_41_50
0.76,0.802,04_41_51
0.692,0.891,04_41_53
0.778,0.731,04_41_54
0.682,0.8,04_41_56
0.7,0.79,04_41_58
0.697,0.795,04_41_59
0.74,0.848,04_42_01
0.718,0.816,04_42_03
0.698,0.786,04_42_04
0.683,0.849,04_42_06
0.736,0.807,04_42_07
0.706,0.811,04_42_09
0.621,0.806,04_42_11
0.637,0.799,04_42_12
0.744,0.84,04_42_14
0.735,0.852,04_42_15
0.651,0.854,04_42_17
0.708,0.833,04_42_18
0.682,0.819,04_42_20
0.768,0.732,04_42_22
0.695,0.855,04_42_23
0.698,0.801,04_42_25
0.721,0.753,04_42_27
0.701,0.809,04_42_28
0.721,0.747,04_42_30
0.697,0.847,04_42_31
0.719,0.825,04_42_33
0.757,0.723,04_42_35
0.65,0.768,04_42_36
0.72,0.838,04_42_38
0.67,0.813,04_42_40
0.718,0.745,04_42_50
0.763,0.763,04_42_51
0.685,0.857,04_42_53
0.739,0.817,04_42_55
0.688,0.84,04_42_56
0.662,0.874,04_42_58
0.716,0.843,04_42_59
0.711,0.736,04_43_01
0.681,0.781,04_43_03
0.647,0.774,04_43_04
0.716,0.778,04_43_06
0.704,0.754,04_43_08
0.688,0.786,04_43_10
0.679,0.86,04_43_12
0.759,0.758,04_43_13
0.704,0.737,04_43_15
0.701,0.744,04_43_16
0.754,0.738,04_43_18
0.671,0.823,04_43_19
0.789,0.683,04_43_21
0.72,0.725,04_43_23
0.739,0.775,04_43_24
0.693,0.785,04_43_26
0.737,0.721,04_43_28
0.71,0.826,04_43_29
0.746,0.873,04_43_31
0.73,0.841,04_43_32
0.703,0.834,04_43_43
0.755,0.829,04_43_45
0.73,0.839,04_43_47
0.72,0.889,04_43_48
0.664,0.889,04_43_50
0.676,0.762,04_43_51
0.726,0.786,04_43_53
0.666,0.724,04_43_55
0.71,0.777,04_43_56
0.683,0.794,04_43_58
0.691,0.798,04_44_00
0.681,0.745,04_44_01
0.701,0.775,04_44_03
0.698,0.803,04_44_04
0.664,0.835,04_44_06
0.727,0.763,04_44_08
0.748,0.784,04_44_09
0.747,0.801,04_44_11
0.723,0.757,04_44_13
0.647,0.816,04_44_14
0.688,0.866,04_44_16
0.609,0.869,04_44_18
0.683,0.75,04_44_19
0.689,0.863,04_44_21
0.629,0.823,04_44_22
0.697,0.737,04_44_24
0.671,0.745,04_44_25
0.777,0.746,04_44_27
0.786,0.742,04_44_29
0.734,0.786,04_44_30
0.701,0.748,04_44_32
0.749,0.801,04_44_33
0.724,0.779,04_44_35
0.742,0.82,04_44_37
0.697,0.774,04_44_38
0.747,0.828,04_44_40
0.734,0.724,04_44_41
0.748,0.842,04_44_43
0.691,0.769,04_44_45
0.76,0.779,04_44_46
0.776,0.735,04_44_48
0.718,0.796,04_44_49
0.634,0.844,04_44_51
0.699,0.846,04_44_53
0.744,0.733,04_44_54
0.723,0.781,04_44_56
0.694,0.829,04_44_58
0.688,0.799,04_44_59
0.898,0.759,04_45_01
0.745,0.796,04_45_03
0.721,0.792,04_45_04
0.667,0.769,04_45_06
0.698,0.753,04_45_20
0.72,0.814,04_45_21
0.726,0.716,04_45_23
0.687,0.856,04_45_25
0.696,0.827,04_45_26
0.701,0.857,04_45_28
0.707,0.882,04_45_30
0.697,0.837,04_45_31
0.654,0.847,04_45_33
0.716,0.772,04_45_34
0.691,0.83,04_45_36
0.659,0.742,04_45_38
0.723,0.799,04_45_39
0.697,0.747,04_45_41
0.68,0.816,04_45_42
0.69,0.811,04_45_44
0.707,0.812,04_45_46
0.734,0.763,04_45_47
0.711,0.842,04_45_49
0.735,0.845,04_45_50
0.744,0.735,04_46_04
0.743,0.777,04_46_06
0.723,0.861,04_46_07
0.689,0.864,04_46_09
0.742,0.769,04_46_11
0.728,0.823,04_46_12
0.742,0.856,04_46_14
0.705,0.815,04_46_15
0.75,0.837,04_46_17
0.734,0.814,04_46_19
0.743,0.826,04_46_20
0.644,0.819,04_46_22
0.66,0.842,04_46_23
0.694,0.754,04_46_25
0.734,0.74,04_46_27
0.711,0.76,04_46_28
0.713,0.797,04_46_30
0.771,0.804,04_46_32
0.739,0.799,04_46_33
0.632,0.867,04_46_35
0.699,0.816,04_46_37
0.649,0.855,04_46_38
0.734,0.831,04_46_40
0.66,0.847,04_46_41
0.657,0.892,04_46_43
0.685,0.812,04_46_45
0.811,0.698,04_46_46
0.655,0.796,04_46_48
0.679,0.746,04_46_56
0.746,0.737,04_46_57
0.733,0.761,04_46_59
0.724,0.78,04_47_01
0.726,0.786,04_47_03
0.732,0.734,04_47_04
0.71,0.786,04_47_06
0.728,0.765,04_47_07
0.731,0.741,04_47_09
0.682,0.789,04_47_10
0.668,0.816,04_47_12
0.723,0.773,04_47_14
0.727,0.773,04_47_15
0.71,0.71,04_47_26
0.692,0.805,04_47_28
0.682,0.823,04_47_30
0.725,0.875,04_47_31
0.736,0.835,04_47_33
0.756,0.809,04_47_35
0.776,0.774,04_47_36
0.789,0.783,04_47_38
0.742,0.843,04_47_40
0.663,0.888,04_47_41
0.742,0.869,04_47_43
0.748,0.718,04_47_45
0.756,0.73,04_47_46
0.711,0.822,04_47_48
0.741,0.828,04_47_49
0.716,0.744,04_47_51
0.687,0.795,04_47_53
0.645,0.805,04_47_54
0.735,0.745,04_47_56
0.703,0.789,04_47_58
0.637,0.861,04_47_59
0.789,0.747,04_48_01
0.751,0.784,04_48_02
0.755,0.812,04_48_04
0.777,0.828,04_48_06
0.676,0.824,04_48_07
0.647,0.837,04_48_09
0.671,0.826,04_48_24
0.731,0.81,04_48_25
0.736,0.781,04_48_27
0.736,0.789,04_48_28
0.816,0.748,04_48_30
0.748,0.808,04_48_32
0.717,0.849,04_48_33
0.683,0.816,04_48_35
0.695,0.895,04_48_36
0.736,0.851,04_48_38
0.718,0.839,04_48_40
0.732,0.87,04_48_42
0.707,0.794,04_48_43
0.664,0.857,04_48_45
0.687,0.814,04_48_46
0.725,0.835,04_48_48
0.686,0.814,04_48_50
0.696,0.788,04_49_00
0.725,0.854,04_49_01
0.7,0.81,04_49_03
0.726,0.834,04_49_05
0.736,0.901,04_49_06
0.73,0.845,04_49_08
0.687,0.833,04_49_10
0.753,0.825,04_49_11
0.735,0.817,04_49_13
0.73,0.86,04_49_15
0.676,0.894,04_49_16
0.738,0.806,04_49_18
0.669,0.888,04_49_20
0.72,0.878,04_49_21
0.688,0.881,04_49_23
0.693,0.841,04_49_58
0.758,0.818,04_49_59
0.763,0.817,04_50_01
0.743,0.771,04_50_02
0.661,0.905,04_50_04
0.671,0.826,04_50_06
0.609,0.817,04_50_07
0.727,0.821,04_50_09
0.732,0.801,04_50_11
0.67,0.833,04_50_12
0.645,0.842,04_50_14
0.726,0.858,04_50_16
0.754,0.768,04_50_30
0.726,0.838,04_50_32
0.668,0.898,04_50_34
0.803,0.712,04_50_35
0.66,0.771,04_50_37
0.751,0.762,04_50_39
0.788,0.784,04_50_40
0.774,0.839,04_50_42
0.726,0.812,04_50_43
0.727,0.836,04_50_45
0.737,0.784,04_50_47
0.756,0.824,04_50_48
0.687,0.913,04_50_50
0.765,0.838,04_51_02
0.686,0.883,04_51_03
0.748,0.711,04_51_05
0.68,0.814,04_51_07
0.719,0.799,04_51_08
0.699,0.794,04_51_10
0.759,0.804,04_51_12
0.726,0.846,04_51_13
0.782,0.843,04_51_15
0.742,0.797,04_51_16
0.728,0.83,04_51_18
0.713,0.805,04_51_20
0.66,0.755,04_51_21
0.705,0.861,04_51_29
0.684,0.818,04_51_31
0.71,0.826,04_51_33
0.742,0.839,04_51_34
0.739,0.768,04_51_36
0.751,0.807,04_51_38
0.688,0.914,04_51_39
0.679,0.852,04_51_41
0.726,0.844,04_51_42
0.735,0.818,04_51_44
0.739,0.79,04_51_46
0.67,0.806,04_51_47
0.721,0.837,04_51_49
0.705,0.801,04_52_04
0.738,0.767,04_52_06
0.702,0.858,04_52_08
0.732,0.733,04_52_09
0.727,0.761,04_52_11
0.742,0.845,04_52_12
0.733,0.857,04_52_14
0.731,0.872,04_52_16
0.689,0.837,04_52_17
0.709,0.781,04_52_19
0.707,0.894,04_52_20
0.771,0.773,04_52_22
0.667,0.818,04_52_24
0.789,0.82,04_52_25
0.758,0.81,04_52_27
0.699,0.794,04_52_34
0.785,0.817,04_52_35
0.721,0.837,04_52_37
0.698,0.845,04_52_39
0.726,0.855,04_52_41
0.762,0.824,04_52_42
0.787,0.814,04_52_44
0.722,0.783,04_52_45
0.71,0.819,04_52_47
0.781,0.772,04_52_48
0.629,0.981,04_52_50
0.695,0.866,04_52_52
0.63,0.827,04_52_53
0.773,0.876,04_52_55
0.691,0.792,04_52_56
0.709,0.772,04_52_58
0.744,0.728,04_53_00
0.625,0.859,04_53_01
0.68,0.795,04_53_03
0.724,0.758,04_53_05
0.741,0.785,04_53_07
0.753,0.709,04_53_09
0.673,0.862,04_53_10
0.753,0.788,04_53_12
0.697,0.826,04_53_13
0.72,0.843,04_53_15
0.691,0.806,04_53_16
0.736,0.793,04_53_18
0.687,0.81,04_53_20
0.768,0.781,04_53_21
0.769,0.733,04_53_23
0.702,0.774,04_53_44
0.69,0.734,04_53_46
0.779,0.723,04_53_48
0.635,0.824,04_53_49
0.721,0.761,04_53_51
0.715,0.784,04_53_52
0.647,0.844,04_53_54
0.692,0.785,04_53_55
0.641,0.804,04_53_57
0.746,0.774,04_53_59
0.73,0.857,04_54_00
0.711,0.854,04_54_02
0.675,0.869,04_54_16
0.717,0.729,04_54_17
0.695,0.787,04_54_19
0.724,0.785,04_54_20
0.711,0.833,04_54_22
0.739,0.875,04_54_24
0.703,0.841,04_54_25
0.713,0.825,04_54_27
0.724,0.841,04_54_28
0.727,0.82,04_54_30
0.693,0.838,04_54_32
0.675,0.858,04_54_33
0.666,0.802,04_54_35
0.732,0.816,04_54_50
0.706,0.849,04_54_52
0.744,0.788,04_54_54
0.631,0.854,04_54_55
0.724,0.872,04_54_57
0.743,0.803,04_54_59
0.752,0.761,04_55_00
0.751,0.82,04_55_02
0.719,0.902,04_55_03
0.787,0.864,04_55_05
0.689,0.821,04_55_07
0.689,0.836,04_55_08
0.698,0.757,04_55_10
0.681,0.814,04_55_12
0.726,0.872,04_55_13
0.711,0.898,04_55_15
0.788,0.877,04_55_17
0.669,0.798,04_55_18
0.698,0.863,04_55_20
0.645,0.837,04_55_21
0.732,0.798,04_55_23
0.742,0.846,04_55_24
0.701,0.794,04_55_26
0.705,0.839,04_55_28
0.641,0.796,04_55_29
0.688,0.853,04_55_31
0.676,0.777,04_55_33
0.712,0.804,04_55_34
0.719,0.843,04_55_36
0.667,0.785,04_55_38
0.675,0.875,04_55_39
0.719,0.865,04_55_50
0.722,0.853,04_55_52
0.681,0.835,04_55_54
0.69,0.815,04_55_55
0.743,0.735,04_55_57
0.696,0.883,04_55_58
0.759,0.877,04_56_00
0.721,0.824,04_56_02
0.747,0.805,04_56_03
0.733,0.873,04_56_05
0.721,0.829,04_56_07
0.668,0.795,04_56_08
0.743,0.797,04_56_10
0.716,0.835,04_56_11
0.745,0.848,04_56_13
0.761,0.759,04_56_14
0.7,0.838,04_56_16
0.707,0.83,04_56_17
0.767,0.834,04_56_19
0.742,0.845,04_56_21
0.7,0.818,04_56_22
0.687,0.796,04_56_24
0.725,0.836,04_56_26
0.72,0.783,04_56_27
0.662,0.848,04_56_29
0.826,0.757,04_56_30
0.716,0.851,04_56_32
0.697,0.811,04_56_33
0.706,0.822,04_56_35
0.769,0.763,04_56_37
0.691,0.887,04_56_39
0.692,0.882,04_56_40
0.73,0.768,04_56_42
0.664,0.853,04_56_43
0.808,0.74,04_56_45
0.732,0.777,04_56_46
0.725,0.77,04_56_48
0.772,0.765,04_56_50
0.74,0.889,04_56_51
0.698,0.786,04_56_53
0.752,0.792,04_56_55
0.768,0.781,04_56_56
0.71,0.866,04_56_58
0.701,0.787,04_56_59
0.67,0.836,04_57_01
0.738,0.79,04_57_02
0.729,0.86,04_57_04
0.714,0.85,04_57_06
0.691,0.81,04_57_07
0.712,0.791,04_57_09
0.682,0.777,04_57_10
0.75,0.822,04_57_12
0.708,0.807,04_57_14
0.702,0.915,04_57_16
0.715,0.905,04_57_17
0.751,0.808,04_57_18
0.734,0.814,04_57_20
0.654,0.915,04_57_22
0.768,0.851,04_57_23
0.668,0.784,04_57_25
0.7,0.838,04_57_26
0.623,0.805,04_57_28
0.674,0.854,04_57_30
0.726,0.847,04_57_31
0.723,0.826,04_57_33
0.729,0.798,04_57_38
0.771,0.805,04_57_40
0.721,0.839,04_57_42
0.7,0.862,04_57_43
0.656,0.947,04_57_45
0.704,0.791,04_57_46
0.669,0.82,04_57_48
0.682,0.839,04_57_50
0.719,0.813,04_57_51
0.719,0.855,04_57_52
0.715,0.861,04_57_54
0.736,0.864,04_57_56
0.757,0.829,04_57_57
0.698,0.865,04_57_59
0.664,0.761,04_58_01
0.662,0.809,04_58_02
0.727,0.77,04_58_04
0.733,0.848,04_58_05
0.731,0.797,04_58_07
0.72,0.846,04_58_09
0.703,0.83,04_58_10
0.723,0.783,04_58_12
0.756,0.79,04_58_13
0.795,0.805,04_58_15
0.675,0.906,04_58_17
0.734,0.864,04_58_18
0.661,0.858,04_58_20
0.755,0.772,04_58_22
0.798,0.729,04_58_23
0.687,0.866,04_58_25
0.716,0.798,04_58_26
0.72,0.844,04_58_28
0.782,0.761,04_58_29
0.718,0.77,04_58_31
0.768,0.767,04_58_32
0.681,0.751,04_58_34
0.694,0.768,04_58_48
0.672,0.815,04_58_50
0.716,0.779,04_58_52
0.763,0.783,04_58_53
0.758,0.807,04_58_55
0.713,0.813,04_58_56
0.725,0.875,04_58_58
0.687,0.77,04_58_59
0.672,0.76,04_59_01
0.668,0.752,04_59_03
0.703,0.82,04_59_04
0.695,0.794,04_59_06
0.675,0.814,04_59_08
0.642,0.79,04_59_09
0.771,0.8,04_59_11
0.777,0.792,04_59_12
0.675,0.879,04_59_14
0.738,0.845,04_59_16
0.711,0.907,04_59_17
0.664,0.876,04_59_19
0.714,0.761,04_59_20
0.74,0.739,04_59_22
0.691,0.853,04_59_23
0.682,0.864,04_59_36
0.701,0.873,04_59_37
0.724,0.879,04_59_39
0.765,0.808,04_59_40
0.743,0.832,04_59_44
0.709,0.931,04_59_45
0.746,0.839,04_59_53
0.785,0.692,04_59_55
0.759,0.783,04_59_56
0.736,0.848,04_59_58
0.663,0.845,05_00_00
0.7,0.826,05_00_01
0.742,0.834,05_00_03
0.674,0.88,05_00_04
0.729,0.814,05_00_06
0.67,0.863,05_00_08
0.741,0.78,05_00_09
0.716,0.825,05_00_11
0.615,0.824,05_00_12
0.725,0.823,05_00_14
0.683,0.857,05_00_15
0.733,0.825,05_00_17
0.655,0.868,05_00_19
0.698,0.874,05_00_21
0.668,0.854,05_00_22
0.662,0.737,05_00_24
0.709,0.857,05_00_25
0.698,0.887,05_00_27
0.678,0.781,05_00_28
0.683,0.837,05_00_30
0.669,0.788,05_00_32
0.747,0.824,05_00_44
0.732,0.832,05_00_46
0.661,0.876,05_00_47
0.671,0.818,05_00_49
0.741,0.775,05_00_52
0.75,0.774,05_00_53
0.669,0.779,05_00_55
0.768,0.802,05_00_56
0.712,0.859,05_00_59
0.717,0.837,05_01_01
0.748,0.824,05_01_03
0.662,0.859,05_01_04
0.7,0.851,05_01_08
0.765,0.855,05_01_10
0.677,0.826,05_01_12
0.761,0.839,05_01_13
0.669,0.787,05_01_16
0.716,0.844,05_01_18
0.674,0.86,05_01_19
0.703,0.877,05_01_21
0.695,0.887,05_01_25
0.667,0.783,05_01_27
0.726,0.838,05_01_28
0.646,0.895,05_01_31
0.744,0.813,05_01_32
0.702,0.795,05_01_34
0.774,0.761,05_01_35
0.709,0.887,05_01_37
0.753,0.827,05_01_39
0.772,0.762,05_01_41
0.733,0.812,05_01_43
0.725,0.846,05_01_44
0.719,0.871,05_01_46
0.646,0.848,05_01_48
0.729,0.87,05_01_50
0.73,0.817,05_01_51
0.773,0.821,05_01_53
0.766,0.747,05_01_55
0.724,0.77,05_02_11
0.763,0.79,05_02_13
0.695,0.728,05_02_15
0.728,0.774,05_02_16
0.742,0.779,05_02_18
0.704,0.758,05_02_19
0.71,0.849,05_02_21
0.695,0.876,05_02_23
0.636,0.882,05_02_24
0.66,0.776,05_02_26
0.722,0.794,05_02_28
0.719,0.776,05_02_29
0.812,0.709,05_02_31
0.707,0.783,05_02_32
0.697,0.805,05_02_34
0.637,0.787,05_02_35
0.709,0.843,05_02_37
0.681,0.813,05_02_39
0.746,0.83,05_02_40
0.731,0.729,05_02_42
0.695,0.818,05_02_43
0.708,0.832,05_02_45
0.693,0.864,05_02_47
0.708,0.869,05_02_48
0.747,0.872,05_02_50
0.69,0.852,05_02_51
0.743,0.796,05_02_53
0.684,0.898,05_02_55
0.721,0.904,05_02_56
0.637,0.859,05_02_58
0.63,0.871,05_02_59
0.74,0.823,05_03_11
0.71,0.822,05_03_12
0.711,0.867,05_03_14
0.69,0.838,05_03_15
0.795,0.729,05_03_17
0.73,0.766,05_03_18
0.694,0.769,05_03_20
0.726,0.8,05_03_22
0.725,0.798,05_03_23
0.665,0.868,05_03_25
0.677,0.824,05_03_27
0.686,0.882,05_03_28
0.815,0.743,05_03_30
0.717,0.799,05_03_46
0.709,0.844,05_03_47
0.753,0.759,05_03_49
0.719,0.764,05_03_50
0.74,0.835,05_03_52
0.707,0.743,05_03_54
0.664,0.758,05_03_55
0.68,0.8,05_03_57
0.697,0.833,05_03_58
0.763,0.796,05_04_00
0.647,0.817,05_04_02
0.679,0.837,05_04_03
0.68,0.813,05_04_05
0.675,0.891,05_04_06
0.74,0.828,05_04_08
0.737,0.841,05_04_10
0.714,0.872,05_04_11
0.704,0.752,05_04_13
0.766,0.774,05_04_14
0.696,0.809,05_04_16
0.774,0.835,05_04_18
0.739,0.903,05_04_19
0.675,0.832,05_04_21
0.71,0.758,05_04_23
0.713,0.847,05_04_24
0.717,0.877,05_04_26
0.719,0.851,05_04_27
0.77,0.828,05_04_29
0.727,0.806,05_04_30
0.728,0.745,05_04_32
0.696,0.774,05_04_34
0.76,0.768,05_04_35
0.703,0.823,05_04_47
0.686,0.835,05_04_49
0.754,0.792,05_04_51
0.713,0.808,05_04_52
0.702,0.812,05_04_54
0.723,0.833,05_04_55
0.741,0.755,05_04_57
0.727,0.737,05_04_59
0.721,0.788,05_05_00
0.668,0.823,05_05_02
0.751,0.816,05_05_03
0.728,0.781,05_05_05
0.689,0.821,05_05_10
0.711,0.838,05_05_12
0.636,0.757,05_05_14
0.724,0.871,05_05_15
0.692,0.903,05_05_17
0.694,0.825,05_05_18
0.736,0.826,05_05_20
0.74,0.791,05_05_22
0.74,0.81,05_05_23
0.67,0.857,05_05_25
0.697,0.912,05_05_27
0.711,0.869,05_05_28
0.708,0.863,05_05_30
0.788,0.732,05_05_31
0.737,0.818,05_05_33
0.72,0.808,05_05_35
0.732,0.848,05_05_36
0.806,0.752,05_05_38
0.7,0.803,05_05_39
0.721,0.867,05_05_41
0.638,0.841,05_05_43
0.664,0.743,05_05_44
0.722,0.801,05_05_46
0.698,0.829,05_05_47
0.717,0.833,05_05_49
0.756,0.703,05_05_51
0.629,0.893,05_05_52
0.724,0.795,05_05_54
0.744,0.776,05_05_55
0.672,0.827,05_06_07
0.722,0.84,05_06_08
0.666,0.788,05_06_10
0.683,0.868,05_06_11
0.721,0.776,05_06_13
0.786,0.741,05_06_15
0.756,0.755,05_06_16
0.73,0.853,05_06_18
0.742,0.814,05_06_20
0.703,0.839,05_06_21
0.678,0.83,05_06_23
0.745,0.825,05_06_24
0.715,0.83,05_06_26
0.684,0.832,05_06_27
0.747,0.884,05_06_29
0.721,0.872,05_06_31
0.72,0.796,05_06_32
0.762,0.753,05_06_34
0.756,0.809,05_06_35
0.717,0.848,05_06_37
0.689,0.818,05_06_38
0.717,0.766,05_06_40
0.668,0.896,05_06_42
0.762,0.895,05_06_44
0.717,0.831,05_06_45
0.802,0.767,05_06_46
0.691,0.736,05_06_48
0.748,0.828,05_06_50
0.748,0.766,05_06_51
0.774,0.788,05_06_53
0.746,0.82,05_06_55
0.715,0.848,05_06_56
0.804,0.817,05_06_58
0.695,0.843,05_06_59
0.739,0.734,05_07_01
0.702,0.786,05_07_03
0.703,0.804,05_07_04
0.642,0.823,05_07_06
0.702,0.731,05_07_07
0.733,0.747,05_07_09
0.736,0.798,05_07_11
0.806,0.782,05_07_12
0.753,0.841,05_07_14
0.766,0.812,05_07_15
0.73,0.84,05_07_17
0.754,0.811,05_07_19
0.717,0.821,05_07_20
0.733,0.76,05_07_22
0.661,0.881,05_07_24
0.688,0.801,05_07_25
0.662,0.782,05_07_27
0.683,0.846,05_07_28
0.694,0.842,05_07_30
0.726,0.749,05_07_31
0.699,0.802,05_07_33
0.723,0.853,05_07_35
0.71,0.79,05_07_36
0.669,0.884,05_07_38
0.678,0.767,05_07_39
0.646,0.891,05_07_41
0.77,0.817,05_07_43
0.711,0.816,05_07_44
0.677,0.842,05_07_46
