0.731,0.772,01_22_24
0.751,0.776,01_22_26
0.744,0.796,01_22_27
0.709,0.816,01_22_29
0.709,0.861,01_22_30
0.698,0.856,01_22_32
0.761,0.802,01_22_34
0.704,0.881,01_22_35
0.721,0.776,01_22_37
0.73,0.768,01_22_38
0.629,0.844,01_22_40
0.792,0.703,01_22_42
0.725,0.781,01_22_43
0.694,0.803,01_22_45
0.701,0.75,01_22_47
0.736,0.735,01_22_48
0.671,0.791,01_22_50
0.682,0.864,01_22_51
0.639,0.889,01_22_53
0.702,0.849,01_22_54
0.659,0.718,01_22_56
0.658,0.761,01_22_58
0.674,0.765,01_22_59
0.695,0.797,01_23_01
0.672,0.851,01_23_02
0.627,0.812,01_23_04
0.726,0.963,01_23_06
0.731,0.916,01_23_07
0.8,0.914,01_23_09
0.743,0.858,01_23_10
0.807,0.788,01_23_12
0.805,0.805,01_23_14
0.778,0.773,01_23_15
0.66,0.819,01_23_17
0.775,0.947,01_23_18
0.67,0.926,01_23_20
0.791,0.78,01_23_21
0.7,0.856,01_23_23
0.724,0.893,01_23_25
0.758,0.845,01_23_26
0.779,0.943,01_23_28
0.779,0.863,01_23_30
0.706,0.894,01_23_31
0.694,0.911,01_23_33
0.813,0.698,01_23_34
0.703,0.799,01_23_36
0.716,0.775,01_23_38
0.743,0.816,01_23_39
0.769,0.865,01_23_41
0.775,0.777,01_23_42
0.776,0.919,01_23_44
0.701,0.893,01_23_46
0.758,0.892,01_23_47
0.691,0.882,01_23_49
0.739,0.841,01_23_50
0.753,0.838,01_23_52
0.797,0.843,01_23_54
0.778,0.824,01_23_55
0.735,0.858,01_23_57
0.685,0.88,01_23_58
0.716,0.961,01_24_00
0.766,0.883,01_24_02
0.71,0.821,01_24_03
0.712,0.707,01_24_05
0.773,0.861,01_24_06
0.719,0.901,01_24_08
0.666,0.954,01_24_10
0.674,0.841,01_24_11
0.702,0.881,01_24_13
0.702,0.857,01_24_14
0.697,0.866,01_24_16
0.706,0.801,01_24_17
0.726,0.859,01_24_19
0.767,0.808,01_24_21
0.749,0.864,01_24_35
0.793,0.853,01_24_36
0.716,0.843,01_24_38
0.693,0.81,01_24_40
0.739,0.941,01_24_41
0.717,0.843,01_24_43
0.737,0.804,01_24_44
0.75,0.885,01_24_46
0.782,0.817,01_24_48
0.821,0.859,01_24_49
0.748,0.876,01_24_51
0.788,0.82,01_24_52
0.782,0.83,01_24_54
0.717,0.893,01_24_56
0.789,0.814,01_24_57
0.738,0.866,01_24_59
0.772,0.813,01_25_00
0.761,0.88,01_25_02
0.801,0.798,01_25_04
0.75,0.867,01_25_05
0.775,0.796,01_25_07
0.792,0.843,01_25_08
0.781,0.918,01_25_10
0.777,0.818,01_25_12
0.755,0.872,01_25_13
0.769,0.839,01_25_15
0.78,0.905,01_25_16
0.758,0.783,01_25_18
0.707,0.913,01_25_20
0.742,0.871,01_25_21
0.73,0.876,01_25_23
0.821,0.737,01_25_25
0.728,0.843,01_25_26
0.781,0.826,01_25_28
0.814,0.764,01_25_29
0.666,0.95,01_25_31
0.813,0.85,01_25_32
0.756,0.845,01_25_34
0.668,0.906,01_25_36
0.725,0.874,01_25_37
0.666,0.921,01_25_39
0.708,1.008,01_25_40
0.714,0.908,01_25_42
0.723,0.921,01_25_44
0.783,0.837,01_25_45
0.763,0.976,01_25_47
0.719,0.876,01_25_48
0.798,0.919,01_25_50
0.717,0.881,01_25_52
0.739,0.912,01_25_53
0.769,0.836,01_25_55
0.755,0.881,01_25_56
0.765,0.809,01_25_58
0.8,0.874,01_26_00
0.816,0.764,01_26_01
0.711,0.891,01_26_03
0.748,0.804,01_26_04
0.748,0.922,01_26_06
0.8,0.928,01_26_08
0.798,0.831,01_26_09
0.76,0.932,01_26_11
0.844,0.873,01_26_13
0.82,0.849,01_26_14
0.754,0.859,01_26_16
0.737,0.837,01_26_17
0.777,0.852,01_26_19
0.733,0.831,01_26_20
0.804,0.889,01_26_22
0.738,0.872,01_26_24
0.737,0.956,01_26_25
0.755,0.964,01_26_27
0.791,0.934,01_26_28
0.768,0.89,01_26_30
0.753,0.886,01_26_32
0.726,0.913,01_26_33
0.709,0.878,01_26_35
0.751,0.893,01_26_36
0.721,0.876,01_26_38
0.677,0.775,01_26_40
0.752,0.822,01_26_41
0.709,0.812,01_26_43
0.776,0.816,01_26_44
0.694,0.878,01_26_46
0.748,0.885,01_26_48
0.681,0.926,01_26_49
0.736,0.96,01_26_51
0.831,0.752,01_26_53
0.72,0.854,01_26_54
0.779,0.818,01_26_56
0.661,0.95,01_26_57
0.711,0.863,01_26_59
0.765,0.868,01_27_01
0.751,0.779,01_27_02
0.644,0.974,01_27_04
0.788,0.838,01_27_05
0.77,0.77,01_27_07
0.723,0.854,01_27_08
0.789,0.797,01_27_10
0.761,0.891,01_27_12
0.838,0.706,01_27_13
0.74,0.973,01_27_15
0.783,0.784,01_27_16
0.668,0.982,01_27_18
0.803,0.846,01_27_20
0.767,0.845,01_27_21
0.637,0.836,01_27_23
0.786,0.772,01_27_24
0.662,0.967,01_27_26
0.763,0.885,01_27_28
0.793,0.82,01_27_29
0.766,0.756,01_27_31
0.703,0.918,01_27_32
0.784,0.785,01_27_34
0.775,0.804,01_27_36
0.791,0.809,01_27_37
0.708,0.88,01_27_39
0.768,0.834,01_27_40
0.707,0.916,01_27_42
0.831,0.777,01_27_44
0.774,0.792,01_27_45
0.741,0.858,01_27_47
0.713,0.887,01_27_48
0.702,0.851,01_27_50
0.687,0.814,01_27_52
0.679,0.797,01_27_53
0.682,1.03,01_27_55
0.785,0.874,01_27_56
0.762,0.889,01_27_58
0.798,0.829,01_28_00
0.664,1.02,01_28_01
0.745,0.837,01_28_03
0.718,0.827,01_28_05
0.762,0.819,01_28_06
0.748,0.72,01_28_08
0.689,0.811,01_28_09
0.702,0.768,01_28_11
0.695,0.868,01_28_13
0.735,0.83,01_28_14
0.79,0.941,01_28_16
0.799,0.84,01_28_17
0.713,0.934,01_28_19
0.816,0.809,01_28_20
0.784,0.951,01_28_22
0.752,0.881,01_28_24
0.759,0.877,01_28_25
0.742,0.878,01_28_27
0.74,0.833,01_28_28
0.752,0.779,01_28_30
0.712,0.929,01_28_32
0.75,0,01_28_33
0.781,0.828,01_28_35
0.74,0.868,01_28_36
0.695,0.893,01_28_38
0.768,0.787,01_28_40
0.776,0.825,01_28_41
0.766,0.846,01_28_43
0.713,0.822,01_28_45
0.753,0.817,01_28_46
0.708,0.831,01_28_48
0.716,0.756,01_28_49
0.766,0.782,01_28_51
0.694,0.874,01_28_53
0.843,0.728,01_28_54
0.822,0.768,01_28_56
0.778,0.789,01_28_57
0.789,0.791,01_30_51
0.729,0.881,01_30_52
0.787,0.848,01_30_54
0.746,0.824,01_30_56
0.75,0.812,01_30_57
0.686,0.954,01_30_59
0.799,0.779,01_31_00
0.764,0.882,01_31_02
0.75,0.841,01_31_04
0.757,0.875,01_31_05
0.763,0.835,01_31_07
0.812,0.859,01_31_08
0.766,0.89,01_31_10
0.77,0.907,01_31_11
0.74,0.732,01_31_13
0.761,0.926,01_31_15
0.737,0.819,01_31_16
0.801,0.888,01_31_18
0.751,0.873,01_31_20
0.643,0.942,01_31_21
0.779,0.769,01_31_23
0.715,0.866,01_31_25
0.653,0.885,01_31_26
0.758,0.864,01_31_28
0.774,0.789,01_31_29
0.764,0.794,01_31_31
0.697,0.871,01_31_32
0.757,0.957,01_31_34
0.814,0.871,01_31_36
0.756,0.949,01_31_37
0.686,0.87,01_31_39
0.737,0.965,01_31_41
0.724,0.876,01_31_42
0.748,0.979,01_31_44
0.708,0.911,01_31_45
0.799,0.863,01_31_47
0.762,0.799,01_31_49
0.728,0.918,01_31_50
0.75,0.802,01_31_52
0.789,0.791,01_31_53
0.832,0.771,01_31_55
0.733,0.907,01_31_57
0.77,0.767,01_31_58
0.764,0.835,01_32_00
0.713,0.876,01_32_01
0.782,0.858,01_32_03
0.826,0.879,01_32_04
0.821,0.744,01_32_06
0.726,0.861,01_32_08
0.779,0.891,01_32_09
0.697,0.925,01_32_11
0.817,0.835,01_32_13
0.764,0.815,01_32_14
0.804,0.893,01_32_15
0.706,0.897,01_32_17
0.722,0.857,01_32_19
0.697,0.935,01_32_20
0.744,0.829,01_32_22
0.779,0.872,01_32_24
0.832,0.772,01_32_25
0.744,0.916,01_32_27
0.736,0.791,01_32_29
0.614,0.882,01_32_30
0.7,0.852,01_32_32
0.713,0.936,01_32_33
0.771,0.881,01_32_35
0.725,0.914,01_32_36
0.772,0.84,01_32_38
0.75,0.882,01_32_40
0.748,0.899,01_32_41
0.764,0.909,01_32_43
0.638,0.875,01_32_44
0.874,0.723,01_32_46
0.815,0.842,01_32_48
0.767,0.847,01_32_49
0.698,0.976,01_32_51
0.783,0.803,01_32_52
0.788,0.761,01_32_54
0.693,0.867,01_32_56
0.774,0.882,01_32_57
0.735,0.828,01_32_59
0.743,0.779,01_33_01
0.8,0.855,01_33_02
0.784,0.851,01_33_04
0.688,0.822,01_33_05
0.822,0.825,01_33_07
0.739,0.879,01_33_08
0.806,0.823,01_33_10
0.714,0.899,01_33_12
0.834,0.733,01_33_13
0.752,0.798,01_33_15
0.743,0.905,01_33_17
0.679,0.911,01_33_18
0.825,0.92,01_33_20
0.77,0.783,01_33_21
0.797,0.804,01_33_23
0.736,0.798,01_33_24
0.665,0.931,01_33_26
0.716,0.899,01_33_28
0.843,0.78,01_33_29
0.795,0.896,01_33_31
0.695,0.888,01_33_32
0.785,0.856,01_33_34
0.748,0.84,01_33_36
0.777,0.806,01_33_37
0.784,0.808,01_33_39
0.756,0.864,01_33_40
0.795,0.788,01_33_42
0.79,0.761,01_33_44
0.782,0.908,01_33_45
0.751,0.881,01_33_47
0.741,0.847,01_33_48
0.719,0.834,01_33_50
0.626,0.954,01_33_51
0.762,0.864,01_33_53
0.684,0.942,01_33_55
0.771,0.863,01_33_56
0.637,0.95,01_33_58
0.724,0.931,01_34_00
0.744,0.918,01_34_01
0.795,0.855,01_34_03
0.759,0.841,01_34_05
0.674,0.911,01_34_06
0.775,0.839,01_34_08
0.802,0.856,01_34_09
0.715,1.019,01_34_11
0.692,0.909,01_34_12
0.766,0.955,01_34_14
0.738,0.895,01_34_16
0.835,0.884,01_34_17
0.797,0.877,01_34_19
0.781,0.814,01_34_20
0.769,0.917,01_34_22
0.682,0.955,01_34_23
0.799,0.836,01_34_25
0.762,0.846,01_34_26
0.796,0.943,01_34_28
0.72,0.896,01_34_30
0.808,0.899,01_34_32
0.786,0.869,01_34_33
0.759,0.907,01_34_35
0.704,0.928,01_34_36
0.8,0.874,01_34_38
0.822,0.875,01_34_40
0.814,0.829,01_34_41
0.836,0.843,01_34_43
0.761,0.858,01_34_44
0.639,1.033,01_34_46
0.748,0.894,01_34_48
0.702,0.874,01_34_49
0.731,0.89,01_34_51
0.709,0.961,01_34_52
0.691,0.917,01_34_54
0.785,0.899,01_34_56
0.727,0.857,01_34_57
0.777,0.864,01_34_59
0.763,0.789,01_35_01
0.779,0.83,01_35_02
0.673,1.014,01_35_04
0.822,0.873,01_35_05
0.792,0.795,01_35_07
0.798,0.831,01_35_09
0.789,0.842,01_35_10
0.787,0.846,01_35_12
0.749,0.925,01_35_13
0.793,0.816,01_35_15
0.764,0.925,01_35_17
0.681,0.887,01_35_18
0.806,0.915,01_35_20
0.672,0.948,01_35_21
0.814,0.903,01_35_23
0.794,0.801,01_35_24
0.81,0.937,01_35_26
0.7,0.958,01_35_28
0.817,0.893,01_35_29
0.73,0.806,01_35_31
0.71,0.889,01_35_33
0.753,0.766,01_35_34
0.772,0.905,01_35_36
0.74,0.863,01_35_37
0.736,0.896,01_35_39
0.804,0.815,01_35_41
0.684,0.898,01_35_42
0.774,0.756,01_35_44
0.726,0.932,01_35_45
0.748,0.876,01_35_47
0.681,0.943,01_35_48
0.748,0.749,01_35_50
0.562,0.91,01_35_52
0.729,0.86,01_35_53
0.694,0.909,01_35_55
0.821,0.77,01_35_57
0.785,0.797,01_35_58
0.771,0.886,01_36_00
0.715,0.926,01_36_01
0.744,0.798,01_36_03
0.818,0.866,01_36_05
0.821,0.868,01_36_06
0.777,0.813,01_36_08
0.818,0.843,01_36_09
0.782,0.958,01_36_11
0.783,0.923,01_36_13
0.758,0.907,01_36_14
0.679,1.015,01_36_15
0.75,0.839,01_36_17
0.741,0.949,01_36_19
0.742,0.894,01_36_21
0.797,0.815,01_36_22
0.741,0.848,01_36_24
0.744,0.878,01_36_25
0.742,0.926,01_36_27
0.765,0.884,01_36_29
0.709,0.877,01_36_30
0.817,0.773,01_36_32
0.797,0.865,01_36_33
0.776,0.942,01_36_35
0.72,0.867,01_36_37
0.832,0.807,01_36_38
0.811,0.918,01_36_40
0.678,0.873,01_36_41
0.714,0.936,01_36_43
0.683,0.866,01_36_44
0.831,0.826,01_36_46
0.794,0.828,01_36_48
0.778,0.856,01_36_49
0.744,0.837,01_36_51
0.754,0.932,01_36_53
0.702,0.888,01_36_54
0.749,0.942,01_36_56
0.758,0.897,01_36_57
0.761,0.944,01_36_59
0.72,0.888,01_37_00
0.727,0.982,01_37_02
0.772,0.871,01_37_04
0.756,0.897,01_37_05
0.765,0.884,01_37_07
0.748,0.916,01_37_08
0.827,0.803,01_37_10
0.725,0.95,01_37_11
0.833,0.776,01_37_13
0.683,0.888,01_37_15
0.701,0.905,01_37_16
0.687,0.866,01_37_18
0.778,0.815,01_37_20
0.735,0.818,01_37_21
0.76,0.823,01_37_23
0.715,0.833,01_37_25
0.792,0.824,01_37_26
0.653,0.879,01_37_28
0.794,0.754,01_37_29
0.737,0.841,01_37_31
0.802,0.899,01_37_32
0.715,0.856,01_37_34
0.809,0.873,01_37_36
0.751,0.895,01_37_38
0.66,0.97,01_37_39
0.707,0.875,01_37_40
0.696,0.805,01_37_42
0.772,0.79,01_37_44
0.733,0.886,01_37_45
0.733,0.902,01_37_47
0.768,0.835,01_37_48
0.788,0.877,01_37_50
0.725,0.867,01_37_52
0.74,0.907,01_37_53
0.646,0.934,01_37_55
0.694,0.933,01_37_56
0.801,0.881,01_37_58
0.75,0.848,01_38_00
0.724,0.89,01_38_01
0.805,0.769,01_38_03
0.751,0.9,01_38_05
0.778,0.868,01_38_06
0.742,0.869,01_38_08
0.728,0.843,01_38_09
0.764,0.895,01_38_11
0.752,0.827,01_38_12
0.77,0.959,01_38_14
0.819,0.849,01_38_16
0.696,0.947,01_38_17
0.736,0.844,01_38_19
0.692,0.9,01_38_21
0.72,0.776,01_38_22
0.723,0.91,01_38_24
0.718,0.891,01_38_25
0.663,0.991,01_38_27
0.79,0.853,01_38_28
0.728,0.836,01_38_30
0.756,1.025,01_38_32
0.786,0.768,01_38_33
0.679,0.908,01_38_35
0.748,0.842,01_38_36
0.795,0.886,01_38_38
0.814,0.812,01_38_40
0.821,0.834,01_38_41
0.708,0.965,01_38_43
0.702,0.827,01_38_45
0.749,0.895,01_38_46
0.739,0.838,01_38_48
0.772,0.864,01_38_49
0.763,0.846,01_38_51
0.778,0.824,01_38_52
0.669,1.007,01_38_54
0.732,0.948,01_38_56
0.659,0.891,01_38_58
0.69,0.913,01_38_59
0.791,0.872,01_39_00
0.753,0.864,01_39_02
0.704,0.877,01_39_04
0.734,0.904,01_39_05
0.702,0.864,01_39_07
0.712,0.869,01_39_09
0.686,0.904,01_39_10
0.712,0.88,01_39_12
0.738,0.884,01_39_13
0.844,0.849,01_39_15
0.763,0.87,01_39_17
0.668,0.849,01_39_18
0.814,0.751,01_39_19
0.743,0.852,01_39_21
0.686,0.859,01_39_23
0.71,0.894,01_39_24
0.753,0.805,01_39_26
0.759,0.852,01_39_28
0.803,0.849,01_39_29
0.73,0.886,01_39_31
0.733,0.866,01_39_32
0.693,0.897,01_39_34
0.758,0.893,01_39_36
0.719,0.933,01_39_38
0.772,0.855,01_39_39
0.73,0.878,01_39_40
0.652,0.936,01_39_42
0.72,0.849,01_39_44
0.766,0.951,01_39_45
0.744,0.785,01_39_47
0.821,0.835,01_39_49
0.736,0.895,01_39_50
0.701,0.79,01_39_52
0.682,0.85,01_39_53
0.775,0.899,01_39_55
0.733,0.854,01_39_57
0.74,0.819,01_39_58
0.786,0.802,01_40_00
0.806,0.827,01_40_01
0.7,0.923,01_40_03
0.766,0.907,01_40_04
0.692,0.905,01_40_06
0.796,0.838,01_40_08
0.77,0.764,01_40_09
0.765,0.911,01_40_11
0.71,0.897,01_40_12
0.767,0.876,01_40_14
0.776,0.864,01_40_16
0.664,1.033,01_40_17
0.743,0.884,01_40_19
0.722,0.898,01_40_21
0.814,0.812,01_40_22
0.75,0.87,01_40_24
0.805,0.869,01_40_25
0.746,0.786,01_40_27
0.745,0.969,01_40_29
0.786,0.863,01_40_30
0.71,0.984,01_40_32
0.819,0.816,01_40_33
0.671,0.886,01_40_35
0.733,0.833,01_40_37
0.752,0.844,01_40_38
0.838,0.838,01_40_40
0.765,0.857,01_40_41
0.804,0.794,01_40_43
0.728,0.835,01_40_44
0.821,0.719,01_40_46
0.774,0.824,01_40_48
0.741,0.847,01_40_49
0.716,0.892,01_40_51
0.716,0.795,01_40_53
0.729,0.806,01_40_54
0.81,0.864,01_40_56
0.739,0.854,01_40_57
0.68,0.973,01_40_59
0.752,0.839,01_41_00
0.708,0.954,01_41_02
0.647,0.897,01_41_04
0.708,0.938,01_41_05
0.683,0.832,01_41_07
0.681,0.877,01_41_08
0.666,0.853,01_41_10
0.808,0.83,01_41_12
0.676,0.891,01_41_13
0.795,0.812,01_41_15
0.757,0.837,01_41_17
0.716,0.788,01_41_18
0.674,0.88,01_41_19
0.737,0.881,01_41_21
0.733,0.83,01_41_23
0.751,0.829,01_41_25
0.754,0.911,01_41_26
0.833,0.877,01_41_28
0.711,0.896,01_41_29
0.83,0.828,01_41_31
0.775,0.878,01_41_33
0.739,0.88,01_41_34
0.722,0.993,01_41_36
0.773,0.926,01_41_37
0.794,0.787,01_41_39
0.775,0.903,01_41_40
0.802,0.858,01_41_42
0.741,0.912,01_41_44
0.714,0.882,01_41_45
0.728,0.911,01_41_47
0.813,0.869,01_41_48
0.703,0.939,01_41_50
0.734,0.951,01_41_52
0.779,0.775,01_41_53
0.724,0.921,01_41_55
0.742,0.863,01_41_57
0.725,0.943,01_41_58
0.763,0.876,01_42_00
0.716,0.893,01_42_01
0.762,0.816,01_42_03
0.733,0.979,01_42_04
0.699,0.948,01_42_06
0.743,0.809,01_42_08
0.71,0.923,01_42_09
0.792,0.89,01_42_11
0.739,0.802,01_42_13
0.695,0.941,01_42_14
0.706,0.968,01_42_16
0.761,0.887,01_42_17
0.807,0.823,01_42_19
0.782,0.909,01_42_20
0.7,0.845,01_42_22
0.706,0.937,01_42_24
0.826,0.83,01_42_25
0.696,0.895,01_42_27
0.811,0.828,01_42_28
0.677,0.88,01_42_30
0.8,0.856,01_42_32
0.78,0.835,01_42_33
0.761,0.919,01_42_35
0.762,0.803,01_42_36
0.747,0.974,01_42_38
0.701,0.889,01_42_40
0.743,0.931,01_42_41
0.704,0.836,01_42_43
0.695,0.917,01_42_44
0.809,0.745,01_42_46
0.752,0.949,01_42_48
0.753,0.904,01_42_49
0.734,0.981,01_42_51
0.707,0.88,01_42_53
0.571,0.908,01_42_54
0.75,0.887,01_42_55
0.773,0.819,01_42_57
0.807,0.824,01_42_58
0.757,0.841,01_43_00
0.753,0.873,01_43_02
0.699,0.955,01_43_03
0.803,0.81,01_43_05
0.801,0.935,01_43_06
0.824,0.779,01_43_08
0.802,0.933,01_43_09
0.704,0.939,01_43_11
0.754,0.938,01_43_13
0.704,0.873,01_43_14
0.757,0.918,01_43_16
0.737,0.932,01_43_18
0.748,0.844,01_43_19
0.744,0.882,01_43_21
0.744,0.834,01_43_23
0.739,0.961,01_43_24
0.758,0.844,01_43_26
0.652,0.865,01_43_27
0.833,0.751,01_43_29
0.821,0.824,01_43_30
0.663,0.839,01_43_32
0.722,0.852,01_43_34
0.622,0.794,01_43_35
0.631,0.931,01_43_37
0.684,0.814,01_43_38
0.699,0.86,01_43_40
0.496,0.959,01_43_42
0.586,0.991,01_43_43
0.737,0.788,01_43_45
0.713,0.754,01_43_46
0.676,0.791,01_43_48
0.647,0.849,01_43_50
0.769,0.919,01_43_51
0.714,0.952,01_43_53
0.809,0.962,01_43_55
0.74,0.929,01_43_56
0.786,0.911,01_43_57
0.783,0.842,01_43_59
0.744,0.821,01_44_01
0.785,0.827,01_44_03
0.762,0.867,01_44_04
0.745,0.968,01_44_06
0.759,0.802,01_44_07
0.784,0.911,01_44_09
0.793,0.839,01_44_11
0.748,0.811,01_44_12
0.724,0.936,01_44_14
0.778,0.747,01_44_16
0.701,0.866,01_44_17
0.731,0.888,01_44_19
0.725,0.883,01_44_20
0.791,0.763,01_44_22
0.753,0.874,01_44_24
0.72,0.864,01_44_25
0.739,0.886,01_44_27
0.699,0.807,01_44_28
0.679,0.896,01_44_30
0.766,0.852,01_44_31
0.765,0.899,01_44_33
0.713,1.022,01_44_35
0.667,0.867,01_44_36
0.74,0.95,01_44_38
0.8,0.839,01_44_40
0.746,0.89,01_44_41
0.814,0.83,01_44_43
0.791,0.853,01_44_44
0.862,0.816,01_44_46
0.786,0.903,01_44_48
0.721,0.96,01_44_49
0.771,0.803,01_44_51
0.744,1.002,01_44_52
0.809,0.843,01_44_54
0.726,0.89,01_44_56
0.734,0.895,01_44_57
0.687,0.939,01_44_59
0.744,0.801,01_45_00
0.773,0.832,01_45_02
0.795,0.848,01_45_04
0.764,0.725,01_45_05
0.732,0.986,01_45_07
0.689,0.941,01_45_08
0.77,0.885,01_45_10
0.721,0.836,01_45_12
0.733,0.836,01_45_13
0.734,0.831,01_45_14
0.76,0.922,01_45_16
0.72,0.943,01_45_18
0.699,0.819,01_45_19
0.81,0.838,01_45_21
0.76,0.942,01_45_22
0.794,0.931,01_45_24
0.744,0.878,01_45_26
0.796,0.87,01_45_27
0.661,0.816,01_45_29
0.759,0.842,01_45_31
0.735,0.861,01_45_32
0.782,0.8,01_45_34
0.801,0.85,01_45_35
0.774,0.862,01_45_37
0.639,1.001,01_45_39
0.778,0.797,01_45_40
0.613,0.91,01_45_42
0.663,0.81,01_45_44
0.737,0.835,01_45_45
0.827,0.693,01_45_47
0.68,0.89,01_45_48
0.784,0.893,01_45_50
0.744,0.791,01_45_51
0.687,0.937,01_45_53
0.654,0.921,01_45_55
0.783,0.811,01_45_56
0.763,0.837,01_45_58
0.681,0.852,01_46_00
0.785,0.861,01_46_01
0.741,0.81,01_46_03
0.735,0.903,01_46_04
0.799,0.859,01_46_06
0.679,0.962,01_46_07
0.774,0.87,01_46_09
0.713,0.92,01_46_11
0.747,0.782,01_46_12
0.743,0.889,01_46_14
0.771,0.876,01_46_15
0.733,0.823,01_46_17
0.757,0.867,01_46_19
0.706,0.923,01_46_20
0.779,0.952,01_46_22
0.69,0.909,01_46_23
0.773,0.89,01_46_25
0.735,0.843,01_46_27
0.744,0.875,01_46_28
0.771,0.97,01_46_30
0.806,0.91,01_46_31
0.77,0.778,01_46_33
0.711,0.856,01_46_34
0.764,0.83,01_46_36
0.744,0.912,01_46_38
0.8,0.864,01_46_39
0.728,0.897,01_46_41
0.707,0.851,01_46_42
0.75,0.869,01_46_44
0.764,0.854,01_46_46
0.818,0.94,01_46_47
0.801,0.872,01_46_49
0.702,0.894,01_46_51
0.738,0.908,01_46_52
0.705,0.922,01_46_54
0.802,0.794,01_46_55
0.773,0.88,01_46_57
0.815,0.89,01_46_59
0.736,0.752,01_47_00
0.698,0.95,01_47_02
0.743,0.824,01_47_03
0.738,0.903,01_47_05
0.784,0.74,01_47_07
0.739,0.872,01_47_08
0.827,0.739,01_47_10
0.738,0.813,01_47_11
0.73,0.86,01_47_13
0.689,0.901,01_47_15
0.705,0.942,01_47_16
0.801,0.866,01_47_18
0.711,0.966,01_47_19
0.702,0.935,01_47_21
0.735,0.903,01_47_23
0.693,0.741,01_47_24
0.736,0.908,01_47_26
0.795,0.84,01_47_27
0.742,0.884,01_47_29
0.757,0.814,01_47_31
0.767,0.863,01_47_32
0.84,0.737,01_47_34
0.735,0.918,01_47_35
0.838,0.87,01_47_37
0.688,0.932,01_47_38
0.725,0.804,01_47_40
0.721,0.852,01_47_42
0.802,0.92,01_47_43
0.745,0.855,01_47_45
0.793,0.827,01_47_46
0.744,0.793,01_47_48
0.725,0.905,01_47_50
0.658,0.931,01_47_51
0.777,0.801,01_47_53
0.709,0,01_47_55
0.726,0.902,01_47_56
0.715,0.773,01_47_58
0.751,0.849,01_47_59
0.784,0.864,01_48_01
0.776,0.834,01_48_03
0.717,0.775,01_48_04
0.707,0.847,01_48_06
0.79,0.8,01_48_07
0.717,0.88,01_48_09
0.779,0.812,01_48_11
0.721,0.897,01_48_12
0.689,0.93,01_48_14
0.756,0.817,01_48_15
0.793,0.915,01_48_17
0.723,0.925,01_48_19
0.733,0.824,01_48_20
0.786,0.684,01_48_22
0.751,0.919,01_48_23
0.737,0.88,01_48_25
0.791,0.833,01_48_27
0.723,0.875,01_48_28
0.813,0.945,01_48_30
0.758,0.881,01_48_31
0.797,0,01_48_33
0.651,0.853,01_48_35
0.835,0.754,01_48_36
0.737,0.926,01_48_38
0.807,0.746,01_48_39
0.757,0.732,01_48_41
0.765,0.856,01_48_43
0.765,0.861,01_48_44
0.756,0.901,01_48_46
0.764,0.796,01_48_48
0.658,0.929,01_48_49
0.783,0.782,01_48_51
0.758,0.955,01_48_52
0.749,0.849,01_48_54
0.72,0.853,01_48_55
0.728,0.875,01_48_57
0.69,0.929,01_48_59
0.742,0.922,01_49_00
0.725,0.897,01_49_02
0.727,0.92,01_49_03
0.71,0.935,01_49_05
0.769,0.9,01_49_07
0.835,0.738,01_49_08
0.819,0.82,01_49_10
0.718,0.82,01_49_11
0.714,0.914,01_49_13
0.712,0.829,01_49_15
0.768,0.819,01_49_16
0.798,0.766,01_49_18
0.678,0.844,01_49_20
0.785,0.768,01_49_21
0.706,0.929,01_49_23
0.758,0.966,01_49_24
0.726,0.826,01_49_26
0.717,0.916,01_49_27
0.836,0.658,01_49_29
0.518,0.724,01_49_31
0.697,0.698,01_49_32
0.663,0.696,01_49_34
0.656,0.774,01_49_35
0.792,0.757,01_49_37
0.611,0.819,01_49_39
0.717,0.705,01_49_40
0.608,0.708,01_49_42
0.717,0.903,01_49_43
0.789,0.883,01_49_45
0.747,0.875,01_49_47
0.705,0.885,01_49_48
0.52,0.914,01_49_50
0.727,0.77,01_49_51
0.764,0.748,01_49_53
0.799,0.613,01_49_55
0.632,0.955,01_49_56
0.741,0.991,01_49_58
0.761,0.881,01_49_59
0.741,0.874,01_50_01
0.732,0.888,01_50_03
0.806,0.924,01_50_04
0.766,0.936,01_50_06
0.732,0.85,01_50_07
0.769,0.827,01_50_09
0.733,0.886,01_50_11
0.685,0.984,01_50_12
0.71,0.757,01_50_14
0.703,0.92,01_50_15
0.804,0.778,01_50_17
0.776,0.933,01_50_19
0.707,0.878,01_50_20
0.786,0.854,01_50_22
0.765,0.876,01_50_24
0.67,0.941,01_50_25
0.769,0.948,01_50_27
0.728,0.922,01_50_28
0.682,0.85,01_50_30
0.787,0.801,01_50_32
0.795,0.806,01_50_33
0.843,0.77,01_50_35
0.716,0.885,01_50_36
0.769,0.801,01_50_38
0.697,0.941,01_50_40
0.85,0.809,01_50_41
0.809,0.771,01_50_43
0.68,0.819,01_50_44
0.679,0.927,01_50_46
0.706,0.937,01_50_48
0.774,0.855,01_50_49
0.72,0.875,01_50_51
0.685,0.937,01_50_52
0.723,0.95,01_50_54
0.777,0.877,01_50_56
0.717,0.872,01_50_57
0.685,0.944,01_50_59
0.707,0.871,01_51_00
0.733,0.827,01_51_02
0.794,0.88,01_51_03
0.631,0.97,01_51_05
0.755,0.874,01_51_07
