0.626,0.72,19_11_55
0.676,0.731,19_11_57
0.672,0.88,19_11_58
0.721,0.85,19_12_00
0.673,0.827,19_12_01
0.647,0.916,19_12_03
0.7,0.787,19_12_05
0.649,0.812,19_12_06
0.65,0.713,19_12_07
0.703,0.801,19_12_09
0.717,0.805,19_12_11
0.756,0.707,19_12_13
0.739,0.766,19_12_14
0.771,0.738,19_12_16
0.687,0.807,19_12_17
0.68,0.844,19_12_19
0.658,0.773,19_12_21
0.78,0.749,19_12_22
0.655,0.758,19_12_24
0.806,0.722,19_12_25
0.683,0.78,19_14_28
0.734,0.75,19_14_29
0.639,0.796,19_14_31
0.663,0.777,19_14_33
0.7,0.836,19_14_35
0.634,0.844,19_14_36
0.698,0.739,19_14_38
0.68,0.875,19_14_39
0.705,0.804,19_14_41
0.722,0.784,19_14_42
0.721,0.847,19_14_44
0.647,0.801,19_14_46
0.62,0.863,19_14_47
0.733,0.711,19_14_49
0.718,0.776,19_14_51
0.722,0.784,19_14_52
0.695,0.839,19_14_54
0.722,0.796,19_14_55
0.686,0.737,19_14_57
0.743,0.786,19_14_59
0.614,0.767,19_15_00
0.624,0.881,19_15_02
0.761,0.742,19_15_03
0.694,0.923,19_15_05
0.702,0.695,19_15_06
0.615,0.856,19_15_08
0.676,0.803,19_15_09
0.698,0.721,19_15_11
0.73,0.761,19_15_13
0.745,0.779,19_15_14
0.749,0.805,19_15_16
0.624,0.884,19_15_18
0.707,0.787,19_15_19
0.612,0.832,19_15_21
0.705,0.838,19_15_22
0.732,0.83,19_15_35
0.702,0.815,19_15_36
0.73,0.755,19_15_38
0.661,0.953,19_15_40
0.724,0.803,19_15_41
0.747,0.761,19_15_43
0.749,0.681,19_15_45
0.683,0.868,19_15_46
0.636,0.835,19_15_48
0.711,0.789,19_15_49
0.694,0.713,19_15_51
0.709,0.762,19_15_52
0.593,0.777,19_15_54
0.672,0.807,19_15_56
0.719,0.7,19_15_57
0.72,0.729,19_15_59
0.67,0.733,19_16_01
0.72,0.776,19_16_02
0.659,0.744,19_16_04
0.613,0.801,19_16_05
0.701,0.834,19_16_07
0.679,0.717,19_16_31
0.74,0.759,19_16_33
0.62,0.821,19_16_35
0.733,0.814,19_16_36
0.695,0.715,19_16_38
0.639,0.817,19_16_39
0.669,0.875,19_16_41
0.654,0.753,19_16_43
0.652,0.757,19_16_44
0.672,0.676,19_16_46
0.661,0.766,19_16_48
0.589,0.784,19_16_49
0.714,0.765,19_16_51
0.716,0.711,19_16_52
0.655,0.811,19_16_54
0.614,0.837,19_16_55
0.696,0.769,19_16_57
0.681,0.772,19_16_59
0.666,0.805,19_17_00
0.709,0.678,19_17_02
0.693,0.739,19_17_03
0.586,0.851,19_17_05
0.683,0.709,19_17_07
0.659,0.788,19_17_08
0.69,0.735,19_17_10
0.66,0.796,19_17_11
0.65,0.753,19_17_13
0.684,0.745,19_17_15
0.716,0.727,19_17_16
0.672,0.768,19_17_18
0.681,0.764,19_17_19
0.743,0.739,19_17_21
0.748,0.684,19_17_23
0.7,0.764,19_17_24
0.573,0.75,19_17_26
0.691,0.791,19_17_27
0.645,0.837,19_17_29
0.653,0.788,19_17_31
0.678,0.757,19_17_32
0.695,0.816,19_17_34
0.703,0.696,19_17_35
0.691,0.805,19_17_37
0.671,0.773,19_17_39
0.643,0.78,19_17_40
0.662,0.794,19_17_42
0.626,0.792,19_17_44
0.632,0.792,19_17_45
0.623,0.76,19_17_47
0.668,0.892,19_17_48
0.698,0.792,19_17_50
0.743,0.769,19_17_52
0.774,0.675,19_17_53
0.696,0.825,19_17_55
0.693,0.817,19_17_56
0.699,0.829,19_17_58
0.743,0.702,19_17_59
0.681,0.83,19_18_01
0.741,0.803,19_18_03
0.685,0,19_18_04
0.709,0.835,19_18_06
0.683,0.761,19_18_07
0.742,0.733,19_18_09
0.677,0.844,19_18_11
0.696,0.779,19_18_12
0.68,0.742,19_18_14
0.684,0.81,19_18_27
0.648,0.72,19_18_29
0.67,0.719,19_18_31
0.67,0.798,19_18_32
0.73,0.716,19_18_34
0.664,0.802,19_18_35
0.717,0.767,19_18_37
0.68,0.784,19_18_38
0.718,0.772,19_18_40
0.705,0.777,19_18_41
0.658,0.847,19_18_43
0.671,0.801,19_18_45
0.685,0.76,19_18_47
0.67,0.741,19_18_48
0.647,0.778,19_18_50
0.711,0.787,19_18_51
0.708,0.793,19_18_53
0.769,0.822,19_18_54
0.707,0.773,19_18_56
0.677,0.837,19_18_58
0.741,0.753,19_18_59
0.767,0.751,19_19_01
0.769,0.555,19_19_03
0.694,0.749,19_19_04
0.658,0.773,19_19_06
0.67,0.76,19_19_07
0.768,0.712,19_19_09
0.786,0.726,19_19_10
0.717,0.769,19_19_12
0.661,0.747,19_19_14
0.675,0.792,19_19_15
0.717,0.74,19_19_17
0.652,0.918,19_19_18
0.676,0.756,19_19_20
0.681,0.683,19_19_22
0.65,0.791,19_19_23
0.691,0.854,19_19_25
0.684,0.805,19_19_26
0.673,0.882,19_19_28
0.707,0.771,19_19_30
0.739,0.743,19_19_31
0.697,0.826,19_19_33
0.572,0.874,19_19_34
0.688,0.821,19_19_36
0.64,0.758,19_19_38
0.709,0.753,19_19_39
0.651,0.803,19_19_41
0.703,0.77,19_19_42
0.665,0.813,19_19_44
0.669,0.824,19_19_46
0.727,0.727,19_19_47
0.667,0.782,19_19_49
0.648,0.75,19_19_51
0.714,0.764,19_19_52
0.662,0.82,19_19_54
0.635,0.822,19_19_55
0.684,0.758,19_19_57
0.723,0.739,19_19_58
0.714,0.746,19_20_00
0.754,0.777,19_20_02
0.678,0.696,19_20_03
0.646,0.849,19_20_05
0.666,0.754,19_20_06
0.652,0.81,19_20_08
0.651,0.711,19_20_09
0.65,0.826,19_21_14
0.639,0.803,19_21_16
0.725,0.716,19_21_17
0.647,0.777,19_21_19
0.767,0.773,19_21_20
0.635,0.815,19_21_22
0.714,0.725,19_21_23
0.673,0.724,19_21_26
0.689,0.81,19_21_27
0.664,0.751,19_21_28
0.747,0.731,19_21_30
0.657,0.706,19_21_32
0.718,0.722,19_21_33
0.712,0.739,19_21_35
0.775,0.77,19_21_36
0.647,0.763,19_21_38
0.741,0.687,19_21_40
0.59,0.761,19_21_41
0.746,0.806,19_21_43
0.729,0.791,19_21_44
0.694,0.834,19_21_46
0.685,0.884,19_21_47
0.653,0.822,19_21_49
0.656,0.765,19_21_51
0.594,0.807,19_21_52
0.708,0.741,19_21_54
0.637,0.806,19_21_56
0.696,0.755,19_21_57
0.688,0,19_21_59
0.658,0.755,19_22_00
0.681,0.838,19_22_02
0.723,0.755,19_22_03
0.671,0.884,19_22_05
0.707,0.776,19_22_07
0.683,0.729,19_22_08
0.629,0.738,19_22_10
0.69,0.813,19_22_12
0.754,0.719,19_22_13
0.597,0.765,19_22_15
0.714,0.661,19_22_16
0.688,0.718,19_22_18
0.706,0.761,19_22_20
0.672,0.735,19_22_21
0.662,0.818,19_22_23
0.695,0.755,19_22_24
0.662,0.847,19_22_26
0.631,0.738,19_22_28
0.633,0.818,19_22_29
0.621,0.826,19_22_31
0.581,0.886,19_22_32
0.629,0.82,19_22_34
0.637,0.742,19_22_36
0.662,0.724,19_22_37
0.602,0.831,19_22_39
0.638,0.837,19_22_41
0.669,0.764,19_22_42
0.689,0.758,19_22_44
0.665,0.702,19_22_46
0.698,0.785,19_22_47
0.641,0.823,19_22_49
0.695,0.807,19_22_50
0.673,0.772,19_22_52
0.693,0.76,19_22_53
0.666,0.793,19_22_55
0.639,0.768,19_22_57
0.617,0.724,19_22_58
0.622,0.771,19_23_00
0.698,0.755,19_23_01
0.68,0.728,19_23_03
0.658,0.744,19_23_05
0.677,0.787,19_23_06
0.681,0.743,19_23_08
0.755,0.791,19_23_09
0.659,0.754,19_23_11
0.65,0.766,19_23_13
0.661,0.873,19_23_14
0.655,0.737,19_23_16
0.673,0.764,19_23_18
0.69,0.733,19_23_19
0.65,0.769,19_23_21
0.672,0.761,19_23_22
0.698,0.74,19_23_24
0.718,0.624,19_23_25
0.671,0.761,19_23_27
0.673,0.7,19_23_29
0.642,0.752,19_23_30
0.696,0.759,19_23_32
0.624,0.872,19_23_33
0.7,0.739,19_23_35
0.646,0.814,19_23_36
0.621,0.748,19_24_47
0.646,0.786,19_24_49
0.718,0.759,19_24_51
0.675,0.783,19_24_52
0.736,0.774,19_24_54
0.655,0.761,19_24_56
0.739,0.783,19_24_57
0.643,0.754,19_24_59
0.753,0.783,19_25_00
0.722,0.717,19_25_02
0.712,0.738,19_25_04
0.703,0.783,19_25_05
0.555,0.926,19_25_07
0.667,0.866,19_25_08
0.644,0.77,19_25_10
0.727,0.762,19_25_12
0.685,0.795,19_25_13
0.656,0.789,19_25_15
0.681,0.824,19_25_17
0.694,0.767,19_25_18
0.673,0.804,19_25_20
0.674,0.63,19_25_21
0.703,0.835,19_25_22
0.674,0.816,19_25_46
0.748,0.746,19_25_47
0.666,0.805,19_25_49
0.658,0.79,19_25_50
0.692,0.692,19_25_52
0.687,0.807,19_25_53
0.651,0.816,19_25_55
0.614,0.849,19_25_57
0.655,0.718,19_25_58
0.651,0.801,19_26_00
0.711,0.783,19_26_02
0.708,0.727,19_26_03
0.658,0.87,19_26_05
0.693,0.755,19_26_06
0.589,0.824,19_26_08
0.675,0.731,19_26_10
0.716,0.658,19_26_11
0.654,0.752,19_26_15
0.699,0.764,19_26_17
0.712,0.741,19_26_19
0.669,0.728,19_26_20
0.614,0.765,19_26_22
0.679,0.776,19_26_24
0.656,0.877,19_26_25
0.634,0.819,19_26_27
0.694,0.751,19_26_28
0.644,0.831,19_26_30
0.7,0.77,19_26_32
0.733,0.676,19_26_34
0.659,0.925,19_26_35
0.551,0.799,19_26_36
0.643,0.751,19_26_38
0.652,0.832,19_26_39
0.629,0.716,19_26_41
0.586,0.828,19_26_43
0.632,0.796,19_26_45
0.657,0.809,19_26_46
0.672,0.842,19_26_48
0.56,0.869,19_26_49
0.602,0.808,19_26_51
0.609,0.793,19_26_52
0.726,0.785,19_26_54
0.616,0.918,19_26_56
0.666,0.791,19_26_57
0.633,0.849,19_26_59
0.718,0.8,19_27_00
0.643,0.77,19_27_02
0.673,0.852,19_27_04
0.64,0.744,19_27_05
0.736,0.824,19_27_07
0.617,0.794,19_27_08
0.736,0.807,19_27_10
0.617,0.821,19_27_12
0.617,0.82,19_27_13
0.657,0.795,19_27_28
0.603,0.848,19_27_29
0.646,0.788,19_27_31
0.569,0.773,19_27_33
0.717,0.765,19_27_34
0.675,0.768,19_27_36
0.728,0.732,19_27_38
0.663,0.779,19_27_39
0.71,0.695,19_27_41
0.657,0.808,19_27_42
0.653,0.763,19_27_44
0.663,0.77,19_27_45
0.75,0.768,19_27_47
0.652,0.749,19_27_49
0.685,0.821,19_27_50
0.669,0.759,19_27_52
0.626,0.784,19_27_54
0.72,0.643,19_27_55
0.651,0.773,19_27_57
0.713,0.82,19_27_58
0.764,0.673,19_28_00
0.752,0.797,19_28_01
0.724,0.706,19_28_03
0.72,0.746,19_28_05
0.714,0.749,19_28_06
0.603,0.851,19_28_08
0.674,0.736,19_28_09
0.668,0.819,19_28_11
0.736,0.773,19_28_12
0.621,0.786,19_28_14
0.674,0.868,19_28_27
0.665,0.747,19_28_29
0.682,0.883,19_28_30
0.68,0.756,19_28_32
0.616,0.842,19_28_34
0.706,0.734,19_28_35
0.739,0.844,19_28_37
0.653,0.784,19_28_38
0.7,0.761,19_28_40
0.678,0.758,19_28_42
0.642,0.888,19_28_43
0.639,0.802,19_28_45
0.623,0.88,19_28_47
0.685,0.681,19_28_48
0.695,0.649,19_28_50
0.653,0.83,19_28_51
0.708,0.724,19_28_53
0.641,0.708,19_28_54
0.71,0.828,19_28_56
0.656,0.812,19_28_58
0.648,0.807,19_28_59
0.634,0.84,19_29_01
0.611,0.887,19_29_02
0.672,0.714,19_29_04
0.603,0.804,19_29_06
0.706,0.792,19_29_07
0.693,0.797,19_29_09
0.642,0.832,19_29_11
0.692,0.725,19_29_12
0.676,0.872,19_29_14
0.731,0.721,19_29_15
0.635,0.855,19_29_17
0.681,0.726,19_29_18
0.606,0.926,19_29_20
0.731,0.86,19_29_22
0.714,0.811,19_29_23
0.652,0.967,19_29_25
0.574,0.924,19_29_26
0.722,0.932,19_29_28
0.826,0.801,19_29_30
0.83,0.847,19_29_31
0.794,0.858,19_29_33
0.754,0.915,19_29_34
0.744,0.922,19_29_36
0.735,0.881,19_29_38
0.707,0.89,19_29_39
0.76,0.888,19_29_41
0.817,0.872,19_29_43
0.688,1.005,19_29_44
0.739,0.868,19_29_47
0.695,0.94,19_29_49
0.769,0.88,19_29_51
0.745,0.896,19_29_52
0.788,0.876,19_29_54
0.646,0.926,19_29_56
0.75,0.911,19_29_57
0.735,0.917,19_29_59
0.787,0.91,19_30_00
0.734,0.87,19_30_02
0.804,0.794,19_30_04
0.703,0.883,19_30_05
0.724,0.895,19_30_07
0.638,0.95,19_30_08
0.711,0.893,19_30_10
0.698,0.934,19_30_12
0.761,0.8,19_30_13
0.74,0.891,19_30_15
0.712,0.865,19_30_16
0.672,0.9,19_30_18
0.727,0.896,19_30_20
0.744,0.843,19_30_21
0.666,0.871,19_30_23
0.754,0.947,19_30_24
0.776,0.791,19_30_26
0.714,0.861,19_30_28
0.682,0.932,19_30_29
0.702,0.993,19_30_31
0.73,0.887,19_30_32
0.745,0.93,19_30_34
0.794,0.82,19_30_36
0.671,0,19_30_37
0.736,0.861,19_30_39
0.797,0.833,19_30_40
0.73,0.854,19_30_42
0.75,0.88,19_30_44
0.708,0.834,19_30_45
0.803,0.843,19_30_47
0.775,0.82,19_30_49
0.685,0.818,19_30_50
0.708,0.883,19_30_52
0.72,0.911,19_30_54
0.672,0.89,19_30_55
0.671,0.833,19_30_57
0.717,0.829,19_30_58
0.746,0.854,19_31_00
0.735,0.909,19_31_01
0.769,0.883,19_31_03
0.675,0.863,19_31_05
0.76,0.853,19_31_06
0.63,0.84,19_31_08
0.812,0.74,19_31_09
0.727,0,19_31_11
0.752,0.964,19_31_13
0.756,0.847,19_31_14
0.772,0.838,19_31_16
0.684,0.929,19_31_18
0.724,0.873,19_31_19
0.74,0.815,19_31_21
0.718,0.967,19_31_22
0.695,0.885,19_31_24
0.739,0.931,19_31_30
0.749,0.878,19_31_31
0.698,0.87,19_31_33
0.73,0.946,19_31_35
0.758,0.893,19_31_36
0.711,0.827,19_31_38
0.792,0.889,19_31_39
0.772,0.812,19_31_41
0.753,0.853,19_31_43
0.735,0.843,19_31_44
0.781,0.882,19_31_46
0.794,0.781,19_31_47
0.712,0.914,19_31_49
0.757,0.931,19_31_51
0.759,0.858,19_31_52
0.793,0.823,19_31_54
0.747,0.884,19_31_56
0.701,0.867,19_31_57
0.697,0.926,19_31_59
0.726,0.792,19_32_00
0.692,0.937,19_32_02
0.822,0.793,19_32_03
0.748,0.94,19_32_05
0.756,0.884,19_32_07
0.786,0.894,19_32_08
0.781,0.796,19_32_10
0.731,0.886,19_32_12
0.727,0.889,19_32_13
0.666,0.95,19_32_15
0.726,0.831,19_32_16
0.763,0.829,19_32_18
0.737,0.838,19_32_19
0.765,0.889,19_32_21
0.769,0.869,19_32_23
0.687,0.86,19_32_24
0.682,0.95,19_32_26
0.719,0.901,19_32_27
0.764,0.828,19_32_29
0.765,0.798,19_32_31
0.659,0.85,19_32_32
0.831,0.808,19_32_34
0.797,0.829,19_32_35
0.757,0.879,19_32_37
0.743,0.881,19_32_39
0.686,0.904,19_32_40
0.754,0.853,19_32_42
0.78,0.898,19_32_43
0.821,0.797,19_32_45
0.715,0.864,19_32_47
0.744,0.861,19_32_48
0.77,0.853,19_32_50
0.739,0.906,19_32_52
0.731,0.897,19_32_53
0.8,0.858,19_32_55
0.75,0.811,19_32_56
0.783,0.818,19_32_58
0.731,1.0,19_32_59
0.691,0.865,19_33_01
0.769,0.881,19_33_03
0.772,0,19_33_04
0.732,0.98,19_33_06
0.745,0.812,19_33_08
0.795,0.933,19_33_09
0.668,0.872,19_33_11
0.625,0.959,19_33_12
0.702,0.908,19_33_14
0.747,0,19_33_15
0.768,0.76,19_33_17
0.752,0.815,19_33_18
0.712,0.862,19_33_20
0.706,0,19_33_22
0.67,0.901,19_33_24
0.712,0.869,19_33_25
0.77,0.857,19_34_19
0.731,0.913,19_34_20
0.74,0.877,19_34_22
0.805,0.782,19_34_24
0.722,0.821,19_34_25
0.722,0.837,19_34_27
0.743,0.778,19_34_28
0.607,0.861,19_34_30
0.764,0.69,19_34_32
0.635,0.779,19_34_33
0.682,0.728,19_34_35
0.697,0.848,19_34_36
0.69,0.772,19_34_38
0.665,0.794,19_34_40
0.653,0.758,19_34_41
0.667,0.747,19_34_43
0.718,0.796,19_34_45
0.784,0.826,19_34_46
0.733,0.859,19_34_48
0.764,0.822,19_34_49
0.743,0.842,19_34_51
0.784,0.845,19_34_52
0.701,0.796,19_34_54
0.719,0.805,19_34_56
0.766,0.758,19_34_57
0.715,0.854,19_34_59
0.637,0.834,19_35_00
0.672,0.801,19_35_02
0.678,0.817,19_35_04
0.733,0.868,19_35_05
0.697,0.76,19_35_07
0.698,0.814,19_35_08
0.688,0.872,19_35_10
0.687,0.798,19_35_12
0.643,0.879,19_35_14
0.652,0.845,19_35_15
0.66,0.779,19_35_17
0.737,0.854,19_35_18
0.696,0.828,19_35_20
0.756,0.815,19_35_21
0.726,0.747,19_35_23
0.734,0.85,19_35_25
0.759,0.801,19_35_26
0.71,0.85,19_35_28
0.752,0.745,19_35_29
0.704,0.822,19_35_31
0.692,0.836,19_35_33
0.726,0.682,19_35_34
0.736,0.829,19_35_36
0.623,0.815,19_35_37
0.752,0.758,19_35_39
0.668,0.771,19_35_41
0.669,0.871,19_35_42
0.677,0.807,19_35_44
0,0.809,19_35_45
0.733,0.865,19_35_47
0.642,0.881,19_35_49
0.703,0.756,19_35_50
0.723,0.843,19_35_52
0.676,0.848,19_35_53
0.697,0.793,19_35_55
0.664,0.816,19_35_57
0.679,0.807,19_35_58
0.65,0.802,19_36_00
0.671,0.858,19_36_02
0.721,0.709,19_36_03
0.719,0.786,19_36_04
0.736,0.777,19_36_06
0.629,0.809,19_36_08
0.7,0.83,19_36_09
0.744,0.771,19_36_11
0.673,0.845,19_36_12
0.699,0.806,19_36_14
0.674,0.856,19_36_16
0.74,0.843,19_36_17
0.667,0.831,19_36_19
0.747,0.828,19_36_20
0.626,0.845,19_36_22
0.702,0.803,19_36_24
0.734,0.768,19_36_25
0.681,0.905,19_36_27
0.72,0.828,19_36_28
0.732,0.833,19_36_30
0.727,0.757,19_36_32
0.689,0.818,19_36_33
0.649,0.862,19_36_35
0.691,0.868,19_36_36
0.752,0.775,19_36_38
0.732,0.802,19_36_40
0.663,0.849,19_36_41
0.67,0.822,19_36_43
0.688,0.809,19_36_45
0.645,0.791,19_36_46
0.659,0.882,19_36_48
0.675,0.821,19_36_51
0.708,0.818,19_36_52
0.711,0.606,19_36_54
0.753,0.584,19_36_55
0.645,0.714,19_36_57
0.734,0.728,19_36_59
0.666,0.84,19_37_00
0.682,0.782,19_37_02
0.701,0.833,19_37_03
0.638,0.768,19_37_05
0.691,0.85,19_37_07
0.692,0.873,19_37_08
0.632,0.876,19_37_10
0.68,0.818,19_37_12
0.706,0.923,19_37_13
0.704,0.78,19_37_15
0.669,0.957,19_37_40
0.716,0.827,19_37_41
0.653,0.862,19_38_12
0.727,0.743,19_38_14
0.402,0.846,19_38_16
0.673,0,19_38_36
0.707,0,19_38_37
0.653,0.747,19_38_39
0.796,0.323,19_38_41
0.659,0.433,19_38_43
0.721,0.45,19_38_44
0.728,0.51,19_38_46
0.702,0.48,19_38_47
0.677,0.762,19_38_49
0.694,0.7,19_38_51
0.658,0.567,19_38_52
0.688,0.426,19_38_54
0.802,0.706,19_38_55
0.724,0.329,19_38_57
0.819,0.761,19_38_59
0.674,0.898,19_39_00
0.684,0.828,19_39_02
0.734,0.85,19_39_03
0.647,0.826,19_39_05
0.713,0.71,19_39_06
0.679,0,19_39_08
0.725,0.816,19_39_10
0.709,0,19_39_11
0.702,0.884,19_39_13
0.687,0.931,19_39_14
0.755,0.795,19_39_16
0.709,0.825,19_39_18
0.69,0.861,19_39_19
0.683,0.914,19_39_21
0.715,0.791,19_39_23
0.719,0.803,19_39_24
0.66,0.751,19_39_26
0.72,0.811,19_39_27
0.693,0.797,19_39_29
0.682,0.88,19_39_31
0.74,0.736,19_39_32
0.692,0.836,19_39_34
0.704,0.798,19_39_35
0.75,0.709,19_39_37
0.696,0.806,19_39_38
0.743,0.792,19_39_41
0.687,0.797,19_39_43
0.66,0,19_39_45
0.683,0.784,19_39_46
0.576,0.799,19_39_48
0.725,0.776,19_39_49
0.678,0.784,19_39_51
0.665,0.775,19_39_53
0.66,0.795,19_39_54
0.739,0.707,19_39_56
0.653,0.904,19_39_57
0.667,0.757,19_39_59
0.725,0.686,19_40_01
0.715,0.762,19_40_02
0.69,0.723,19_40_04
0.717,0.852,19_40_05
0.67,0.797,19_40_07
0.717,0.807,19_40_08
0.688,0.818,19_40_10
0.615,0.857,19_40_12
0.699,0.793,19_40_13
0.75,0.796,19_40_15
0.757,0.777,19_40_16
0.604,0.842,19_40_18
0.726,0.681,19_40_20
0.698,0.813,19_40_21
0.655,0.84,19_40_23
0.638,0.87,19_40_25
0.73,0.735,19_40_26
0.674,0.892,19_40_28
0.742,0.727,19_40_29
0.676,0.823,19_40_31
0.722,0.804,19_40_33
0.679,0.815,19_40_34
0.726,0.792,19_40_36
0.705,0.832,19_40_37
0.704,0.74,19_40_39
0.7,0.772,19_40_41
0.645,0.858,19_40_42
0.707,0.844,19_40_44
0.712,0.803,19_40_45
0.736,0.859,19_40_47
0.744,0.824,19_40_49
0.73,0.782,19_40_50
0.677,0.857,19_40_52
0.708,0.832,19_40_54
0.729,0.751,19_40_55
0.693,0.833,19_40_57
0.707,0.763,19_40_58
0.724,0.792,19_41_00
0.657,0.867,19_41_02
0.734,0.819,19_41_03
0.705,0.789,19_41_05
0.766,0.748,19_41_06
0.741,0.79,19_41_08
0.617,0.848,19_41_10
0.762,0.821,19_41_11
0.637,0.763,19_41_13
0.649,0.818,19_41_14
0.65,0.818,19_41_16
0.678,0.838,19_41_17
0.692,0.818,19_41_19
0.674,0.869,19_41_21
0.668,0.694,19_41_22
0.699,0.767,19_41_24
0.73,0.79,19_41_25
0.689,0.889,19_41_27
0.74,0.793,19_41_29
0.677,0,19_41_30
0.695,0.678,19_41_32
0.728,0.724,19_41_33
0.701,0.796,19_41_35
0.74,0.821,19_41_37
0.724,0.754,19_41_38
0.622,0.816,19_41_40
0.647,0.763,19_41_42
0.742,0.758,19_41_43
0.714,0.827,19_41_45
0.739,0.885,19_41_46
0.681,0.829,19_41_48
0.708,0.863,19_41_50
0.666,0.849,19_41_51
0.683,0.824,19_41_53
0.749,0.798,19_41_54
0.705,0.861,19_41_56
0.699,0.849,19_41_57
0.723,0.76,19_41_59
0.724,0.749,19_42_01
0.776,0.739,19_42_02
0.675,0.824,19_42_04
0.649,0.783,19_42_06
0.632,0.814,19_42_07
0.742,0.656,19_42_09
0.586,0.791,19_42_10
0.655,0.791,19_42_12
0.685,0.801,19_42_13
0.594,0.867,19_42_15
0.715,0.79,19_42_17
0.72,0.885,19_42_18
0.646,0.866,19_42_20
0.694,0.838,19_42_21
0.715,0.824,19_42_23
0.752,0.859,19_42_25
0.634,0.709,19_42_26
0.695,0.812,19_42_28
0.685,0.725,19_42_29
0.708,0.852,19_42_31
0.596,0.854,19_42_33
0.711,0.807,19_42_34
0.742,0.762,19_42_36
0.687,0.822,19_42_37
0.789,0.706,19_42_39
0.754,0.793,19_42_41
0.658,0.749,19_42_42
0.665,0.812,19_42_44
0.736,0.803,19_42_46
0.642,0.872,19_42_47
0.741,0.732,19_42_48
0.74,0.741,19_42_50
0.678,0.833,19_42_52
0.73,0.896,19_42_53
0.734,0.836,19_42_55
0.683,0.872,19_42_57
0.654,0.734,19_42_58
0.741,0.809,19_43_00
0.641,0.828,19_43_01
0.723,0.809,19_43_03
0.656,0.831,19_43_05
0.678,0.81,19_43_06
0.749,0.736,19_43_08
0.701,0.873,19_43_09
0.705,0.799,19_43_14
0.643,0.789,19_43_16
0.649,0.801,19_43_17
0.722,0.751,19_43_19
0.693,0.77,19_43_20
0.674,0.745,19_43_22
0.652,0.713,19_43_24
0.738,0.727,19_43_25
0.694,0.74,19_43_27
0.703,0.777,19_43_28
0.635,0.79,19_43_30
0.694,0.785,19_43_32
0.529,0.852,19_43_33
0.677,0.83,19_43_35
0.688,0.788,19_43_36
0.727,0.765,19_43_38
0.618,0.792,19_43_39
0.735,0.73,19_43_41
0.638,0,19_43_43
0.69,0.811,19_43_45
0.642,0.882,19_43_46
0.696,0.745,19_43_48
0.671,0.871,19_43_49
0.703,0.876,19_43_51
0.714,0.782,19_43_53
0.663,0.825,19_43_54
0.652,0.856,19_43_56
0.706,0.78,19_43_57
0.605,0.855,19_44_06
0.691,0.842,19_44_07
0.644,0.877,19_44_09
0.635,0.816,19_44_11
0.66,0.779,19_44_12
0.696,0.791,19_44_14
0.769,0.791,19_44_16
0.662,0.726,19_44_17
0.731,0.845,19_44_19
0.668,0.913,19_44_20
0.644,0.778,19_44_22
0.679,0.826,19_44_24
0.625,0.905,19_44_25
0.701,0.778,19_44_27
0.608,0.845,19_44_28
0.8,0.799,19_44_30
0.736,0.779,19_44_31
0.703,0.842,19_44_33
0.731,0.779,19_44_35
0.656,0.817,19_44_36
0.689,0.832,19_44_38
0.716,0.808,19_44_40
0.722,0.73,19_44_41
0.662,0.908,19_44_43
0.701,0.787,19_44_44
0.665,0.938,19_44_46
0.671,0.844,19_44_48
0.705,0.768,19_44_49
0.716,0.823,19_44_51
0.759,0.774,19_44_52
0.74,0.803,19_44_54
0.641,0.816,19_44_56
0.704,0.827,19_44_57
0.701,0.813,19_44_59
0.72,0.763,19_45_00
0.711,0.85,19_45_02
0.782,0.776,19_45_04
0.701,0.773,19_45_05
0.724,0.781,19_45_07
0.643,0.785,19_45_08
0.599,0.891,19_45_10
0.695,0.854,19_45_12
0.671,0.868,19_45_13
0.668,0.914,19_45_15
0.692,0.917,19_45_17
0.653,0.833,19_45_18
0.659,0.874,19_45_20
0.736,0.85,19_45_21
0.66,0.865,19_45_23
0.679,0.896,19_45_24
0.805,0.824,19_45_26
0.788,0.827,19_45_28
0.774,0.793,19_45_29
0.768,0.798,19_45_31
0.779,0.819,19_45_33
0.734,0.816,19_45_34
0.706,0.851,19_45_36
0.733,0.908,19_45_37
0.764,0.834,19_45_39
0.742,0.815,19_45_41
0.741,0.85,19_45_42
0.664,0.852,19_45_44
0.751,0.824,19_45_45
0.69,0.818,19_45_47
0.722,0.815,19_45_49
0.8,0.804,19_45_50
0.715,0,19_45_52
0.649,0.969,19_45_53
0.653,0.849,19_45_55
0.708,0.86,19_45_57
0.741,0.789,19_45_58
0.78,0.735,19_46_00
0.705,0.758,19_46_01
0.712,0.813,19_46_03
0.7,0.822,19_46_05
0.672,0.876,19_46_06
0.724,0.836,19_46_08
0.715,0.932,19_46_09
0.73,0.734,19_46_11
0.644,0.938,19_46_12
0.733,0.869,19_46_14
0.651,0.804,19_46_16
0.71,0.807,19_46_18
0.703,0.798,19_46_19
0.77,0.82,19_46_21
0.704,0.84,19_46_22
0.682,0.855,19_46_24
0.705,0,19_46_25
0.739,0.837,19_46_27
0.738,0.785,19_46_28
0.798,0.762,19_46_30
0.736,0.823,19_46_32
0.738,0.729,19_46_34
0.716,0.822,19_46_35
0.694,0.87,19_46_37
0.722,0.864,19_46_38
0.789,0.848,19_46_40
0.686,0.856,19_46_42
0.753,0.909,19_46_43
0.72,0.806,19_46_45
0.723,0.876,19_46_46
0.747,0.782,19_46_48
