khoảng cách trên,khoảng cách dưới
0.682,0.777,11_06_59
0.595,0.779,11_07_01
0.661,0.853,11_07_03
0.65,0.786,11_07_04
0.622,0.796,11_07_06
0.667,0.816,11_07_07
0.586,0.825,11_07_09
0.643,0.79,11_07_11
0.561,0.871,11_07_13
0.613,0.74,11_07_14
0.711,0.854,11_07_16
0.674,0.861,11_07_17
0.658,0.862,11_07_19
0.647,0.807,11_07_21
0.626,0.761,11_07_22
0.679,0.847,11_07_24
0.673,0.808,11_07_25
0.617,0.906,11_07_27
0.693,0.737,11_07_29
0.703,0.716,11_07_30
0.752,0.78,11_07_32
0.688,0.83,11_07_34
0.709,0.771,11_07_36
0.783,0.97,11_07_37
0.634,0.869,11_07_39
0.654,0.824,11_07_40
0.693,0.751,11_07_43
0.686,0.702,11_07_45
0.656,0.719,11_07_47
0.65,0.864,11_07_49
0.695,0.899,11_07_50
0.688,0.74,11_07_52
0.669,0.776,11_07_53
0.667,0.877,11_07_55
0.691,0.758,11_07_56
0.675,0.75,11_07_57
0.686,0.774,11_07_59
0.65,0.718,11_08_00
0.65,0.768,11_08_02
0.656,0.786,11_08_04
0.615,0.816,11_08_05
0.571,0.748,11_08_07
0.7,0.749,11_08_09
0.606,0.767,11_08_10
0.685,0.828,11_08_12
0.61,0.751,11_08_13
0.596,0.748,11_08_15
0.618,0.739,11_08_17
0.638,0.791,11_08_19
0.545,0.841,11_08_20
0.628,0.816,11_08_22
0.571,0.802,11_08_23
0.701,0.734,11_08_25
0.643,0.777,11_08_27
0.669,0.81,11_08_28
0.691,0.749,11_08_30
0.705,0.829,11_08_32
0.695,0.744,11_08_33
0.661,0.801,11_08_35
0.604,0.805,11_08_37
0.665,0.903,11_08_38
0.624,0.836,11_08_40
0.649,0.763,11_08_41
0.694,0.773,11_08_43
0.656,0.793,11_08_45
0.696,0.724,11_08_46
0.614,0.747,11_08_48
0.626,0.79,11_08_50
0.699,0.891,11_08_51
0.658,0.737,11_08_53
0.63,0.778,11_08_55
0.617,0.818,11_08_56
0.644,0.772,11_08_58
0.621,0.757,11_09_00
0.553,0.75,11_09_01
0.725,0.708,11_09_03
0.676,0.707,11_09_04
0.596,0.822,11_09_06
0.566,0.806,11_09_08
0.629,0.845,11_09_09
0.609,0.788,11_09_11
0.687,0.748,11_09_13
0.581,0.764,11_09_15
0.672,0.789,11_09_16
0.622,0.758,11_09_18
0.574,0.737,11_09_19
0.641,0.711,11_09_21
0.65,0.763,11_09_23
0.625,0.754,11_09_24
0.68,0.714,11_09_26
0.634,0.823,11_09_28
0.741,0.785,11_09_29
0.649,0.724,11_09_31
0.647,0.774,11_09_32
0.671,0.769,11_09_34
0.683,0.823,11_09_42
0.727,0.766,11_09_44
0.706,0.826,11_09_46
0.637,0.794,11_09_47
0.674,0.859,11_09_49
0.59,0.867,11_09_51
0.711,0.77,11_09_53
0.609,0.769,11_09_54
0.564,0.757,11_09_56
0.612,0.857,11_09_58
0.69,0.792,11_09_59
0.684,0.801,11_10_01
0.581,0.825,11_10_02
0.647,0.71,11_10_04
0.641,0.717,11_10_06
0.671,0.766,11_10_07
0.616,0.768,11_10_09
0.655,0.711,11_10_11
0.598,0.777,11_10_12
0.588,0.877,11_10_14
0.598,0.805,11_10_16
0.664,0.748,11_10_17
0.641,0.785,11_10_19
0.604,0.739,11_10_21
0.613,0.817,11_10_22
0.613,0.819,11_10_24
0.729,0.789,11_10_26
0.64,0.796,11_10_27
0.697,0.71,11_10_29
0.599,0.784,11_10_31
0.651,0.806,11_10_32
0.673,0.71,11_10_34
0.634,0.714,11_10_36
0.579,0.812,11_10_37
0.617,0.809,11_10_39
0.647,0.784,11_10_41
0.683,0.784,11_10_42
0.612,0.806,11_10_43
0.597,0.778,11_10_45
0.619,0.772,11_10_47
0.754,0.749,11_10_51
0.729,0.705,11_10_53
0.671,0.788,11_10_55
0.693,0.853,11_10_56
0.677,0.818,11_10_58
0.663,0.794,11_11_00
0.68,0.696,11_11_02
0.57,0.829,11_11_03
0.695,0.812,11_11_05
0.719,0.78,11_11_06
0.619,0.781,11_11_08
0.564,0.822,11_11_10
0.573,0.77,11_11_11
0.616,0.85,11_11_13
0.694,0.719,11_11_15
0.709,0.79,11_11_16
0.638,0.783,11_11_18
0.598,0.892,11_11_19
0.706,0.778,11_11_21
0.681,0.735,11_11_23
0.616,0.76,11_11_25
0.725,0.721,11_11_26
0.695,0.705,11_11_28
0.631,0.811,11_11_29
0.665,0.738,11_11_31
0.658,0.718,11_11_33
0.644,0.735,11_11_35
0.696,0.677,11_11_36
0.686,0.819,11_11_38
0.704,0.783,11_11_39
0.674,0.794,11_11_41
0.699,0.727,11_11_43
0.665,0.694,11_11_44
0.605,0.735,11_11_46
0.644,0.837,11_11_48
0.707,0.786,11_11_49
0.609,0.808,11_11_51
0.605,0.739,11_11_53
0.655,0.725,11_11_54
0.593,0.692,11_11_56
0.577,0.765,11_11_58
0.567,0.777,11_11_59
0.686,0.725,11_12_01
0.621,0.786,11_12_03
0.653,0.703,11_12_04
0.64,0.739,11_12_06
0.731,0.756,11_12_08
0.631,0.704,11_12_09
0.603,0.807,11_12_11
0.568,0.771,11_12_12
0.642,0.802,11_12_14
0.59,0.799,11_12_16
0.568,0.978,11_12_17
0.63,0.71,11_12_19
0.632,0.849,11_12_21
0.597,0.834,11_12_22
0.69,0.702,11_12_24
0.616,0.812,11_12_25
0.661,0.814,11_12_27
0.672,0.884,11_12_29
0.614,0.818,11_12_30
0.636,0.735,11_12_32
0.686,0.839,11_12_34
0.63,0.767,11_12_35
0.658,0.815,11_12_37
0.672,0.751,11_12_39
0.648,0.783,11_12_40
0.579,0.751,11_12_42
0.611,0.779,11_12_44
0.631,0.762,11_12_45
0.647,0.743,11_12_47
0.652,0.715,11_12_49
0.586,0.783,11_12_50
0.732,0.758,11_12_52
0.567,0.79,11_12_53
0.667,0.728,11_12_55
0.673,0.85,11_12_57
0.723,0.771,11_12_58
0.606,0.793,11_13_00
0.619,0.797,11_13_02
0.667,0.802,11_13_03
0.656,0.788,11_13_05
0.58,0.836,11_13_07
0.644,0.722,11_13_08
0.631,0.702,11_13_10
0.602,0.789,11_13_12
0.606,0.894,11_13_13
0.68,0.721,11_13_15
0.572,0.866,11_13_17
0.583,0.811,11_13_18
0.689,0.819,11_13_20
0.67,0.806,11_13_22
0.632,0.761,11_13_23
0.594,0.783,11_13_25
0.618,0.788,11_13_27
0.652,0.814,11_13_28
0.663,0.881,11_13_30
0.612,0.78,11_13_32
0.69,0.743,11_13_33
0.551,0.798,11_13_35
0.678,0.791,11_13_36
0.626,0.826,11_13_38
0.636,0.754,11_13_40
0.573,0.801,11_13_41
0.692,0.743,11_13_43
0.705,0.8,11_13_45
0.627,0.797,11_13_46
0.572,0.76,11_13_48
0.665,0.84,11_13_50
0.584,0.827,11_13_51
0.643,0.768,11_13_53
0.683,0.736,11_13_55
0.607,0.824,11_13_56
0.663,0.716,11_13_58
0.571,0.847,11_14_00
0.712,0.741,11_14_01
0.778,0.726,11_14_03
0.677,0.786,11_14_04
0.653,0.796,11_14_06
0.67,0.747,11_14_08
0.658,0.75,11_14_10
0.634,0.725,11_14_23
0.637,0.714,11_14_25
0.676,0.717,11_14_27
0.543,0.8,11_14_28
0.66,0.751,11_14_30
0.729,0.785,11_14_32
0.59,0.832,11_14_33
0.636,0.812,11_14_35
0.629,0.809,11_14_37
0.558,0.777,11_14_38
0.653,0.754,11_14_40
0.656,0.764,11_14_42
0.669,0.757,11_14_43
0.681,0.746,11_14_45
0.663,0.823,11_14_47
0.727,0.899,11_14_48
0.696,0.875,11_14_50
0.602,0.849,11_14_52
0.689,0.788,11_14_53
0.675,0.745,11_14_55
0.692,0.753,11_14_57
0.622,0.811,11_14_58
0.669,0.773,11_15_00
0.682,0.859,11_15_02
0.652,0.872,11_15_03
0.694,0.882,11_15_05
0.683,0.861,11_15_06
0.697,0.903,11_15_08
0.68,0.872,11_15_09
0.707,0.877,11_15_11
0,0.863,11_15_13
0.623,0.827,11_15_22
0.652,0.845,11_15_23
0.651,0.858,11_15_25
0.671,0.815,11_15_26
0.684,0.902,11_15_29
0.715,0.844,11_15_30
0.694,0.805,11_15_32
0.717,0.81,11_15_34
0.597,0.866,11_15_36
0.654,0.958,11_15_38
0.675,0.786,11_15_39
0.569,0.745,11_15_41
0.53,0.803,11_15_43
0.651,0.872,11_15_44
0.643,0.804,11_15_46
0.677,0.744,11_15_47
0.655,0.69,11_15_49
0.628,0.805,11_15_51
0.597,0.821,11_15_53
0.669,0.756,11_15_54
0.651,0.72,11_15_56
0.625,0.722,11_15_57
0.618,0.764,11_15_59
0.557,0.802,11_16_01
0.65,0.752,11_16_02
0.68,0.829,11_16_03
0.657,0.742,11_16_05
0.577,0.844,11_16_06
0.6,0.818,11_16_08
0.625,0.812,11_16_10
0.635,0.743,11_16_11
0.643,0.718,11_16_13
0.535,0.808,11_16_15
0.621,0.772,11_16_16
0.549,0.775,11_16_27
0.619,0.752,11_16_29
0.674,0.78,11_16_30
0.646,0.769,11_16_32
0.677,0.713,11_16_34
0.682,0.736,11_16_35
0.659,0.796,11_16_37
0.576,0.763,11_16_39
0.578,0.796,11_16_40
0.609,0.771,11_16_42
0.589,0.738,11_16_44
0.619,0.725,11_16_45
0.64,0.689,11_16_47
0.648,0.81,11_16_49
0.599,0.725,11_16_50
0.628,0.909,11_17_15
0.669,0.673,11_17_16
0.683,0.769,11_17_18
0.598,0.815,11_17_20
0.6,0.77,11_17_22
0.621,0.775,11_17_23
0.599,0.797,11_17_25
0.646,0.749,11_17_27
0.577,0.804,11_17_28
0.588,0.792,11_17_30
0.568,0.779,11_17_31
0.644,0.688,11_17_33
0.688,0.768,11_17_35
0.644,0.72,11_17_36
0.743,0.765,11_17_38
0.647,0.802,11_17_39
0.572,0.745,11_17_46
0.62,0.776,11_17_48
0.705,0.785,11_17_50
0.59,0.777,11_17_51
0.652,0.83,11_17_53
0.574,0.797,11_17_54
0.677,0.768,11_17_56
0.664,0.762,11_17_58
0.65,0.759,11_17_59
0.649,0.837,11_18_01
0.611,0.774,11_18_02
0.679,0.771,11_18_05
0.635,0.797,11_18_06
0.643,0.744,11_18_07
0.665,0.742,11_18_09
0.616,0.827,11_18_11
0.65,0.755,11_18_12
0.65,0.777,11_18_14
0.614,0.794,11_18_15
0.632,0.804,11_18_17
0.609,0.744,11_18_19
0.661,0.703,11_18_20
0.64,0.785,11_18_22
0.666,0.8,11_18_24
0.651,0.812,11_18_25
0.667,0.688,11_18_27
0.586,0.718,11_18_29
0.674,0.855,11_18_30
0.588,0.801,11_18_32
0.629,0.77,11_18_33
0.647,0.746,11_18_35
0.611,0.731,11_18_37
0.627,0.759,11_18_39
0.685,0.761,11_18_40
0.721,0.736,11_18_42
0.725,0.718,11_18_44
0.659,0.749,11_18_45
0.554,0.779,11_18_47
0.574,0.774,11_19_01
0.666,0.711,11_19_03
0.699,0.725,11_19_04
0.592,0.813,11_19_06
0.632,0.72,11_19_08
0.636,0.916,11_19_09
0.603,0.757,11_19_11
0.709,0.764,11_19_13
0.64,0.796,11_19_14
0.66,0.754,11_19_16
0.649,0.77,11_19_17
0.661,0.683,11_19_19
0.756,0.745,11_19_24
0.627,0.83,11_19_26
0.603,0.936,11_19_28
0.712,0.733,11_19_29
0.578,0.868,11_19_31
0.646,0.777,11_19_32
0.677,0.887,11_19_34
0.661,0.742,11_19_36
0.666,0.776,11_19_37
0.67,0.851,11_19_39
0.537,0.834,11_19_40
0.638,0.755,11_19_42
0.678,0.813,11_19_44
0.609,0.748,11_19_45
0.594,0.755,11_19_47
0.627,0.774,11_19_56
0.6,0.86,11_19_58
0.661,0.911,11_20_00
0.643,0.771,11_20_01
0.68,0.8,11_20_03
0.652,0.868,11_20_05
0.52,0.841,11_20_06
0.643,0.861,11_20_08
0.692,0.846,11_20_10
0.611,0.783,11_20_11
0.63,0.805,11_20_13
0.697,0.731,11_20_14
0.665,0.81,11_20_16
0.556,0.717,11_20_18
0.673,0.732,11_20_20
0.664,0.806,11_20_22
0.619,0.788,11_20_24
0.704,0.779,11_20_25
0.684,0.79,11_20_27
0.68,0.738,11_20_29
0.691,0.779,11_20_30
0.696,0.808,11_20_32
0.699,0.764,11_20_34
0.705,0.774,11_20_35
0.721,0.706,11_20_37
0.695,0.655,11_20_38
0.648,0.724,11_20_40
0.608,0.762,11_20_42
0.689,0.764,11_20_43
0.688,0.716,11_20_45
0.638,0.718,11_20_46
0.687,0.747,11_20_48
0.669,0.785,11_20_50
0.683,0.795,11_20_51
0.684,0.804,11_20_53
0.627,0.76,11_20_54
0.653,0.78,11_20_56
0.655,0.805,11_20_58
0.749,0.825,11_20_59
0.635,0.768,11_21_01
0.624,0.717,11_21_03
0.571,0.835,11_21_04
0.664,0.72,11_21_06
0.656,0.671,11_21_07
0.631,0.774,11_21_09
0.674,0.723,11_21_10
0.553,0.771,11_21_12
0.701,0.727,11_21_14
0.676,0.721,11_21_16
0.652,0.728,11_21_18
0.623,0.712,11_21_19
0.646,0.732,11_21_21
0.558,0.87,11_21_23
0.587,0.826,11_21_24
0.617,0.817,11_21_26
0.628,0.786,11_21_27
0.614,0.96,11_21_29
0.716,0.765,11_21_31
0.731,0.823,11_21_32
0.676,0.792,11_21_34
0.62,0.911,11_21_36
0.627,0.867,11_21_37
0.763,0.815,11_21_39
0.674,0.88,11_21_41
0.645,0.813,11_21_43
0.645,0.906,11_21_44
0.672,0.816,11_21_45
0.597,0.893,11_21_47
0.679,0.839,11_21_49
0.672,0.692,11_21_50
0.641,0.792,11_21_52
0.686,0.795,11_21_54
0.603,0.823,11_21_55
0.608,0.836,11_21_57
0.634,0.774,11_21_59
0.686,0.732,11_22_00
0.604,0.802,11_22_02
0.649,0.858,11_22_04
0.649,0.769,11_22_05
0.678,0.76,11_22_07
0.636,0.82,11_22_09
0.671,0.839,11_22_11
0.632,0.828,11_22_12
0.633,0.77,11_22_14
0.708,0.768,11_22_16
0.596,0.921,11_22_17
0.652,0.736,11_22_19
0.711,0.792,11_22_21
0.586,0.794,11_22_23
0.613,0.739,11_22_25
0.502,0.744,11_22_27
0.642,0.68,11_22_28
0.653,0.732,11_22_30
0.634,0.784,11_22_31
0.59,0.793,11_22_44
0.638,0.774,11_22_46
0.637,0.769,11_22_47
0.62,0.79,11_22_49
0.672,0.802,11_22_50
0.623,0.76,11_22_52
0.592,0.772,11_22_54
0.593,0.774,11_22_55
0.604,0.76,11_22_57
0.636,0.794,11_22_58
0.591,0.76,11_23_00
0.598,0.793,11_23_02
0.633,0.749,11_23_03
0.637,0.78,11_23_05
0.636,0.812,11_23_06
0.575,0.798,11_23_08
0.635,0.752,11_23_10
0.718,0.79,11_23_11
0.66,0.766,11_23_13
0.638,0.753,11_23_14
0.655,0.791,11_23_16
0.708,0.852,11_23_18
0.678,0.777,11_23_19
0.67,0.874,11_23_21
0.573,0.848,11_23_22
0.693,0.8,11_23_24
0.663,0.802,11_23_26
0.656,0.843,11_23_27
0.643,0.835,11_23_29
0.58,0.864,11_23_31
0.607,0.9,11_23_32
0.66,0.803,11_23_34
0.623,0.86,11_23_35
0.642,0.769,11_23_40
0.668,0.784,11_23_42
0.674,0.782,11_23_44
0.625,0.825,11_23_45
0.706,0.8,11_23_47
0.686,0.762,11_23_49
0.648,0.828,11_23_50
0.659,0.81,11_23_52
0.585,0.823,11_23_53
0.684,0.72,11_23_55
0.611,0.783,11_23_57
0.615,0.728,11_23_58
0.609,0.808,11_24_00
0.634,0.767,11_24_01
0.687,0.755,11_24_03
0.648,0.76,11_24_05
0.679,0.844,11_24_06
0.788,0.748,11_24_08
0.652,0.899,11_24_09
0.683,0.849,11_24_11
0.661,0.862,11_24_13
0.72,0.773,11_24_14
0.721,0.816,11_24_15
0.613,0.858,11_24_17
0.58,0.865,11_24_19
0.706,0.75,11_24_20
0.701,0.781,11_24_22
0.709,0.767,11_24_23
0.611,0.736,11_24_25
0.623,0.717,11_24_27
0.619,0.767,11_24_29
0.599,0.817,11_24_30
0.608,0.776,11_24_32
0.602,0.81,11_24_33
0.619,0.766,11_24_35
0.638,0.797,11_24_38
0.641,0.854,11_24_40
0.643,0.712,11_24_42
0.68,0.76,11_24_43
0.615,0.742,11_24_45
0.664,0.751,11_24_47
0.616,0.798,11_24_48
0.655,0.797,11_24_50
0.617,0.801,11_24_51
0.631,0.819,11_24_56
0.68,0.827,11_24_58
0.7,0.878,11_25_00
0.622,0.796,11_25_01
0.637,0.785,11_25_03
0.751,0.797,11_25_04
0.723,0.779,11_25_06
0.636,0.833,11_25_07
0.722,0.795,11_25_09
0.688,0.727,11_25_11
0.675,0.822,11_25_13
0.612,0.81,11_25_15
0.64,0.809,11_25_16
0.647,0.806,11_25_18
0.677,0.738,11_25_19
0.669,0.731,11_25_21
0.705,0.79,11_25_22
0.584,0.794,11_25_24
0.539,0.799,11_25_26
0.646,0.753,11_25_27
0.74,0.769,11_25_29
0.696,0.709,11_25_31
0.663,0.812,11_25_32
0.676,0.813,11_25_34
0.68,0.799,11_25_35
0.602,0.795,11_25_37
0.593,0.768,11_25_39
0.607,0.863,11_25_41
0.703,0.807,11_25_42
0.637,0.807,11_25_44
0.688,0.899,11_25_45
0.599,0.837,11_25_47
0.61,0.814,11_25_48
0.555,0.755,11_25_50
0.619,0.799,11_25_52
0.666,0.763,11_25_54
0.605,0.762,11_25_55
0.697,0.691,11_25_57
0.644,0.719,11_25_59
0.691,0.664,11_26_00
0.71,0.791,11_26_02
0.697,0.77,11_26_04
0.726,0.678,11_26_06
0.654,0.853,11_26_07
0.675,0.86,11_26_09
0.693,0.752,11_26_10
0.613,0.872,11_26_12
0.693,0.789,11_26_14
0.745,0.808,11_26_15
0.672,0.845,11_26_17
0.663,0.831,11_26_19
0.675,0.834,11_26_20
0.703,0.727,11_26_22
0.73,0.71,11_26_23
0.735,0.806,11_26_25
0.64,0.879,11_26_27
0.652,0.847,11_26_28
0.685,0.831,11_26_30
0.612,0.879,11_26_31
0.654,0.824,11_26_33
0.623,0.876,11_26_34
0.728,0.746,11_26_36
0.714,0.737,11_26_38
0.7,0.872,11_26_39
0.711,0.796,11_26_41
0.758,0.831,11_26_43
0.682,0.836,11_26_44
0.696,0.865,11_26_46
0.738,0.823,11_26_48
0.693,0.771,11_26_49
0.69,0.754,11_26_51
0.73,0.803,11_26_52
0.714,0.76,11_26_54
0.675,0.788,11_27_07
0.69,0.752,11_27_09
0.616,0.815,11_27_11
0.646,0.789,11_27_12
0.649,0.777,11_27_14
0.661,0.731,11_27_15
0.637,0.781,11_27_17
0.591,0.793,11_27_19
0.671,0.812,11_27_20
0.564,0.759,11_27_22
0.646,0.745,11_27_24
0.63,0.838,11_27_25
0.587,0.853,11_27_27
0.709,0.706,11_27_29
0.647,0.76,11_27_30
0.76,0.756,11_27_32
0.641,0.772,11_27_34
0.72,0.783,11_27_35
0.613,0.825,11_27_37
0.705,0.748,11_27_39
0.674,0.707,11_27_40
0.622,0.83,11_27_42
0.6,0.786,11_27_44
0.636,0.724,11_27_45
0.632,0.776,11_27_47
0.688,0.784,11_27_48
0.645,0.756,11_27_50
0.624,0.766,12_01_43
0.667,0.803,12_01_44
0.655,0.738,12_10_29
0.662,0.804,12_10_31
0.597,0.824,12_10_32
0.647,0.749,12_10_34
0.638,0.637,12_10_36
0.729,0.843,12_10_37
0.613,0.73,12_10_39
0.63,0.658,12_10_41
0.674,0.761,12_11_28
0.574,0.759,12_11_30
0.709,0.793,12_11_31
0.612,0.808,12_11_33
0.622,0.732,12_11_34
0.608,0.801,12_11_36
0.608,0.821,12_11_38
0.576,0.838,12_11_39
0.651,0.75,12_11_41
0.645,0.766,12_11_43
0.634,0.716,12_11_55
0.683,0.802,12_11_57
0.677,0.798,12_11_59
0.646,0.74,12_12_00
0.586,0.783,12_12_02
0.612,0.788,12_12_04
0.603,0.801,12_12_05
0.594,0.788,12_12_07
0.973,0.746,12_12_09
0.546,0.705,12_12_10
0.591,0.78,12_12_12
0.638,0.761,12_12_14
0.652,0.798,12_12_15
0.69,0.734,12_12_17
0.64,0.745,12_12_18
0.646,0.793,12_12_20
0.665,0.833,12_12_22
0.64,0.915,12_12_25
0.638,0.836,12_12_27
0.633,0.853,12_12_28
0.691,0.787,12_12_30
0.593,0.904,12_12_32
0.578,0.858,12_12_34
0.679,0.846,12_12_35
0.614,0.676,12_12_37
0.594,0.773,12_12_39
0.652,0.717,12_12_41
0.581,0.778,12_12_42
0.657,0.722,12_12_44
0.692,0,12_12_46
0.669,0.729,12_12_47
0.618,0.753,12_12_49
0.632,0.801,12_12_50
0.622,0.701,12_12_52
0.726,0.715,12_12_53
0.648,0.732,12_12_55
0.699,0.745,12_12_57
0.603,0.759,12_12_58
0.615,0.769,12_13_00
0.647,0.729,12_13_02
0.682,0.697,12_13_04
0.643,0.651,12_13_05
0.661,0.785,12_13_07
0.643,0.722,12_13_22
0.685,0.743,12_13_24
0.707,0.682,12_13_26
0.639,0.76,12_13_28
0.58,0.774,12_13_29
0.654,0.717,12_13_31
0.645,0.747,12_13_33
0.748,0.762,12_13_34
0.618,0.899,12_13_36
0.643,0.793,12_13_37
0.619,0.753,12_13_39
0.684,0.757,12_13_41
0.724,0.869,12_13_49
0.635,0.865,12_13_51
0.637,0.916,12_13_53
0.634,0.88,12_13_54
0.636,0.775,12_13_55
0.646,0.753,12_13_57
0.627,0.791,12_13_59
0.565,0.777,12_14_01
0.689,0.713,12_14_02
0.652,0.783,12_14_04
0.635,0.755,12_14_06
0.701,0.698,12_14_07
0.646,0.767,12_14_09
0.65,0.763,12_14_10
0.677,0.698,12_14_24
0.653,0.7,12_14_25
0.617,0.751,12_14_27
0.658,0.776,12_14_29
0.676,0.672,12_14_31
0.677,0.703,12_14_33
0.625,0.833,12_14_34
0.67,0.724,12_14_36
0.669,0.704,12_14_37
0.662,0.705,12_14_39
0.625,0.678,12_14_41
0.672,0.673,12_14_42
0.681,0.765,12_14_53
0.653,0.681,12_14_54
0.656,0.81,12_14_56
0.665,0.794,12_14_59
0.666,0.76,12_15_01
0.706,0.755,12_15_03
0.632,0.723,12_15_04
0.635,0.714,12_15_06
0.731,0.724,12_15_07
0.636,0.7,12_15_09
0.643,0.717,12_15_11
0.62,0.77,12_15_13
0.733,0.751,12_15_14
0.667,0.709,12_15_22
0.656,0.7,12_15_24
0.711,0.693,12_15_25
0.713,0.794,12_15_27
0.683,0.712,12_15_29
0.648,0.829,12_15_30
0.613,0.697,12_15_32
0.714,0.722,12_15_34
0.749,0.728,12_15_36
0.623,0.843,12_15_37
0.603,0.811,12_15_39
0.731,0.73,12_15_49
0.703,0.749,12_15_51
0.602,0.777,12_15_53
0.582,0.735,12_15_55
0.619,0.709,12_15_56
0.608,0.739,12_15_58
0.679,0.786,12_16_00
0.56,0.789,12_16_01
0.609,0.716,12_16_03
0.611,0.806,12_16_05
0.636,0.748,12_16_07
0.642,0.739,12_16_08
0.614,0.811,12_16_19
0.559,0.816,12_16_20
0.662,0.78,12_16_22
0.675,0.752,12_16_24
0.628,0.793,12_16_26
0.66,0.789,12_16_27
0.654,0.763,12_16_29
0.621,0.791,12_16_31
0.682,0.847,12_16_33
0.782,0.707,12_16_34
0.708,0.777,12_16_36
0.778,0.769,12_16_37
0.686,0.76,12_16_39
0.637,0.739,12_16_41
0.772,0.754,12_16_42
0.711,0.787,12_16_44
0.616,0.789,12_16_46
0.664,0.713,12_16_48
0.579,0.813,12_16_49
0.667,0.739,12_16_51
0.703,0.763,12_16_52
0.69,0.707,12_16_54
0.686,0.772,12_16_55
0.765,0.639,12_16_57
0.734,0.712,12_16_59
0.653,0.707,12_17_00
0.699,0.758,12_17_02
0.642,0.738,12_17_04
0.635,0.714,12_17_06
0.656,0.74,12_17_07
0.652,0.784,12_17_09
0.651,0.674,12_17_11
0.659,0.709,12_17_12
0.655,0.719,12_17_14
0.618,0.787,12_17_16
0.611,0.806,12_17_17
0.639,0.732,12_17_19
0.616,0.804,12_17_20
0.66,0.698,12_17_22
0.555,0.747,12_17_24
0.651,0.724,12_17_25
0.626,0.738,12_17_27
0.666,0.773,12_17_29
0.661,0.726,12_17_30
0.633,0.663,12_17_32
0.747,0.665,12_17_34
0.587,0.77,12_17_35
0.622,0.755,12_17_37
0.695,0.701,12_17_51
0.671,0.751,12_17_52
0.67,0.635,12_17_54
0.685,0.678,12_17_56
0.735,0.735,12_17_58
0.634,0.762,12_17_59
0.708,0.796,12_18_01
0.609,0.805,12_18_02
0.646,0.741,12_18_04
0.629,0.833,12_18_06
0.663,0.776,12_18_07
0.654,0.806,12_18_09
0.601,0.748,12_18_11
0.697,0.753,12_18_12
0.712,0.828,12_18_14
0.638,0.85,12_18_16
0.716,0.754,12_18_17
0.684,0.85,12_18_19
0.686,0.806,12_18_20
0.695,0.765,12_18_22
0.633,0.836,12_18_24
0.681,0.741,12_18_25
0.599,0.84,12_18_27
0.68,0.957,12_18_28
0.661,0.813,12_18_30
0.716,0.77,12_18_32
0.66,0.857,12_18_33
0.672,0.848,12_18_35
0.713,0.802,12_18_37
0.692,0.778,12_18_38
0.759,0.826,12_18_40
0.656,0.904,12_18_42
0.661,0.793,12_18_43
0.729,0.712,12_18_45
0.657,0.783,12_18_46
0.672,0.793,12_18_49
0.671,0.797,12_18_50
0.742,0.747,12_18_52
0.612,0.836,12_18_54
0.674,0.892,12_18_55
0.723,0.877,12_18_57
0.588,0.966,12_18_58
0.683,0.737,12_19_00
0.649,0.778,12_19_02
0.646,0.767,12_19_04
0.681,0.815,12_19_05
0.706,0.764,12_19_06
0.77,0.726,12_19_08
0.591,0.769,12_19_10
0.716,0.842,12_19_12
0.731,0.756,12_19_13
0.652,0.773,12_19_15
0.703,0.733,12_19_17
0.753,0.842,12_19_18
0.689,0.813,12_19_20
0.741,0.765,12_19_22
0.693,0.897,12_19_23
0.676,0.748,12_19_25
0.713,0.732,12_19_27
0.699,0.818,12_19_28
0.686,0.885,12_19_30
0.539,0.806,12_19_31
0.667,0.791,12_19_33
0.639,0.809,12_19_35
0.705,0.771,12_19_37
0.67,0.805,12_19_38
0.663,0.814,12_19_40
0.707,0.726,12_19_41
0.642,0.77,12_19_43
0.672,0.701,12_19_44
0.57,0.832,12_19_46
0.709,0.758,12_19_48
0.636,0.862,12_19_49
0.658,0.81,12_19_51
0.59,0.831,12_19_52
0.758,0.775,12_19_54
0.702,0.785,12_19_56
0.73,0.814,12_19_58
0.68,0.799,12_19_59
0.632,0.829,12_20_01
0.699,0.8,12_20_02
0.644,0.821,12_20_04
0.609,0.844,12_20_06
0.658,0.792,12_20_07
0.652,0.805,12_20_09
0.635,0.78,12_20_11
0.679,0.799,12_20_12
0.64,0.799,12_20_14
0.676,0.715,12_20_16
0.664,0.83,12_20_17
0.705,0.747,12_20_19
0.685,0.837,12_20_21
0.667,0.802,12_20_22
0.67,0.812,12_20_24
0.642,0.722,12_20_26
0.733,0.818,12_20_27
0.638,0.782,12_20_29
0.585,0.745,12_20_31
0.633,0.845,12_20_32
0.659,0.744,12_20_34
0.641,0.712,12_20_35
0.638,0.863,12_20_37
0.758,0.756,12_20_39
0.676,0.783,12_20_40
0.677,0.783,12_20_52
0.644,0.839,12_20_53
0.696,0.824,12_20_55
0.749,0.749,12_20_56
0.647,0.819,12_20_58
0.691,0.859,12_21_00
0.689,0.732,12_21_02
0.686,0.798,12_21_03
0.708,0.772,12_21_05
0.648,0.85,12_21_06
0.624,0.794,12_21_08
0.63,0.834,12_21_09
0.628,0.768,12_21_11
0.655,0.839,12_21_13
0.71,0.759,12_21_14
0.63,0.831,12_21_16
0.616,0.804,12_21_18
0.621,0.781,12_21_19
0.607,0.769,12_21_21
0.6,0.824,12_21_22
0.635,0.799,12_21_24
