khoảng cách trên,khoảng cách dưới
0.684,0,09_24_27
0.679,0.822,09_24_29
0.731,0.711,09_24_30
0.697,0.832,09_24_32
0.752,0.738,09_24_33
0.744,0.674,09_24_35
0.663,0.876,09_24_37
0.704,0.632,09_24_38
0.714,0.837,09_24_40
0.63,0.699,09_24_41
0.674,0.81,09_24_43
0.699,0.766,09_24_44
0.678,0.77,09_24_46
0.752,0.692,09_24_48
0.668,0.733,09_24_49
0.666,0.673,09_24_51
0.707,0.693,09_24_53
0.667,0.792,09_24_54
0.715,0.687,09_24_56
0.72,0.759,09_24_57
0.745,0.745,09_24_59
0.75,0.686,09_25_01
0.66,0.767,09_25_02
0.653,0.707,09_25_04
0.678,0.744,09_25_05
0.637,0.832,09_26_11
0.601,0.801,09_26_12
0.634,0.812,09_26_14
0.731,0.748,09_26_16
0.653,0.817,09_26_17
0.642,0.857,09_26_19
0.7,0.733,09_26_20
0.755,0.722,09_26_22
0.678,0.708,09_26_24
0.657,0.921,09_26_25
0.685,0.737,09_26_27
0.739,0.745,09_26_42
0.631,0.856,09_26_44
0.714,0.724,09_26_45
0.633,0.8,09_26_47
0.725,0.689,09_26_48
0.582,0.791,09_26_50
0.729,0.782,09_26_52
0.714,0.752,09_26_53
0.789,0.734,09_26_55
0.713,0.709,09_26_57
0.668,0.755,09_26_58
0.596,0.849,09_27_00
0.672,0.812,09_27_01
0.714,0.783,09_27_03
0.661,0.895,09_27_04
0.654,0.772,09_27_09
0.636,0.891,09_27_10
0.682,0.856,09_27_12
0.664,0.893,09_27_14
0.733,0.734,09_27_16
0.714,0.773,09_27_17
0.764,0.712,09_27_19
0.678,0.74,09_27_20
0.679,0.713,09_27_22
0.728,0.761,09_27_23
0.658,0.766,09_27_25
0.725,0.751,09_27_27
0.689,0.769,09_27_28
0.624,0.858,09_27_30
0.733,0.778,09_27_31
0.733,0.706,09_27_33
0.732,0.71,09_27_35
0.751,0.765,09_27_36
0.737,0.867,09_27_38
0.743,0.764,09_27_40
0.636,0.818,09_27_41
0.597,0.835,09_27_43
0.672,0.82,09_27_44
0.639,0.77,09_27_46
0.727,0.747,09_27_47
0.635,0.79,09_27_49
0.675,0.807,09_27_51
0.751,0.725,09_27_52
0.664,0.909,09_27_54
0.634,0.816,09_28_07
0.629,0.794,09_28_08
0.706,0.819,09_28_10
0.743,0.748,09_28_11
0.668,0.745,09_28_13
0.661,0.82,09_28_14
0.669,0.712,09_28_16
0.743,0.741,09_28_18
0.637,0.866,09_28_19
0.651,0.822,09_28_21
0.657,0.726,09_28_22
0.672,0.728,09_28_24
0.733,0.733,09_28_26
0.623,0.771,09_28_27
0.68,0.725,09_28_29
0.619,0.711,09_28_30
0.654,0.743,09_28_32
0.671,0.669,09_28_34
0.664,0,09_28_35
0.747,0.744,09_28_37
0.646,0.86,09_28_39
0.752,0.727,09_28_40
0.651,0.737,09_28_42
0.665,0.915,09_28_43
0.698,0.732,09_28_45
0.679,0.79,09_28_46
0.647,0.798,09_28_48
0.71,0.664,09_28_50
0.765,0.759,09_28_53
0.632,0.786,09_28_55
0.67,0.822,09_28_57
0.716,0.71,09_28_58
0.634,0.794,09_29_00
0.629,0.902,09_29_01
0.71,0.795,09_29_03
0.728,0.75,09_29_04
0.693,0.689,09_29_06
0.643,0.772,09_29_08
0.715,0.781,09_29_09
0.649,0.729,09_29_11
0.658,0.865,09_29_12
0.719,0.782,09_29_14
0.654,0.884,09_29_16
0.669,0.912,09_29_17
0.721,0.771,09_29_19
0.805,0.77,09_29_20
0.697,0.774,09_29_22
0.594,0.882,09_29_24
0.686,0.823,09_29_25
0.734,0.763,09_29_27
0.715,0.722,09_29_28
0.613,0.804,09_29_30
0.691,0.778,09_29_32
0.757,0.738,09_29_33
0.682,0.791,09_29_35
0.648,0.77,09_29_36
0.606,0.776,09_29_38
0.708,0.713,09_29_39
0.68,0.704,09_29_42
0.778,0.678,09_29_43
0.68,0.81,09_29_44
0.599,0.86,09_29_46
0.677,0.756,09_29_48
0.676,0.69,09_29_49
0.671,0.733,09_29_51
0.726,0.765,09_29_52
0.713,0.851,09_29_54
0.754,0.708,09_29_56
0.701,0.785,09_29_57
0.653,0.748,09_29_59
0.647,0.858,09_30_00
0.601,0.866,09_30_02
0.668,0.799,09_30_03
0.707,0.735,09_30_05
0.665,0.714,09_30_07
0.638,0.84,09_30_08
0.542,0.825,09_30_20
0.718,0.826,09_30_22
0.598,0.885,09_30_24
0.616,0.869,09_30_25
0.698,0.666,09_30_27
0.766,0.674,09_30_29
0.686,0.696,09_30_30
0.563,0.747,09_30_32
0.643,0.722,09_30_33
0.644,0,09_30_35
0.69,0.767,09_30_37
0.655,0.824,09_30_38
0.72,0.72,09_30_47
0.738,0.678,09_30_49
0.703,0.766,09_30_51
0.707,0.823,09_30_52
0.626,0.8,09_30_54
0.637,0.869,09_30_56
0.66,0.771,09_30_57
0.63,0.726,09_30_59
0.718,0.746,09_31_00
0.658,0.742,09_31_02
0.609,0.905,09_31_04
0.68,0.757,09_31_05
0.69,0.848,09_31_07
0.646,0.875,09_31_12
0.719,0.743,09_31_13
0.762,0.715,09_31_15
0.651,0.782,09_31_17
0.69,0.795,09_31_18
0.759,0.754,09_31_20
0.683,0.821,09_31_21
0.72,0.661,09_31_23
0.591,0.795,09_31_25
0.652,0.866,09_31_26
0.659,0.763,09_31_28
0.672,0.724,09_31_30
0.731,0.736,09_31_31
0.757,0.776,09_31_33
0.65,0.685,09_31_34
0.731,0.746,09_31_36
0.695,0.762,09_31_38
0.683,0.762,09_31_39
0.65,0.793,09_31_41
0.637,0.831,09_31_42
0.623,0.841,09_31_44
0.649,0.739,09_31_45
0.677,0.813,09_31_47
0.692,0.721,09_31_49
0.658,0.802,09_31_50
0.651,0.857,09_31_52
0.683,0.76,09_31_53
0.678,0.809,09_31_55
0.697,0.664,09_31_57
0,0.735,09_31_58
0.691,0.688,09_32_00
0.624,0.82,09_32_01
0.717,0.717,09_32_03
0.616,0,09_32_05
0.664,0.767,09_32_06
0.699,0.704,09_32_08
0.625,0.66,09_32_09
0.63,0.745,09_32_21
0.678,0.604,09_32_22
0.556,0.839,09_32_24
0.672,0.899,09_32_26
0.682,0.802,09_32_27
0.753,0.828,09_32_29
0.602,0.796,09_32_30
0.715,0.809,09_32_32
0.657,0.823,09_32_34
0.692,0.804,09_32_35
0.758,0.66,09_32_37
0.703,0.76,09_32_38
0.664,0.731,09_32_40
0.741,0.763,09_32_42
0.626,0.759,09_32_43
0.728,0.8,09_32_45
0.705,0.738,09_32_47
0.706,0.724,09_32_48
0.723,0.828,09_32_50
0.752,0.771,09_32_51
0.677,0.736,09_32_53
0.694,0.838,09_32_55
0.717,0.842,09_32_56
0.769,0.748,09_32_58
0.684,0.772,09_32_59
0.672,0.763,09_33_01
0.659,0.803,09_33_02
0.661,0.756,09_33_04
0.61,0.778,09_33_06
0.614,0.725,09_33_07
0.662,0.667,09_33_09
0.727,0.7,09_33_10
0.672,0.773,09_33_12
0.712,0.757,09_33_14
0.641,0.706,09_33_15
0.742,0.725,09_33_17
0.699,0.796,09_33_18
0.767,0.82,09_33_20
0.726,0.719,09_33_22
0.805,0.739,09_33_23
0.651,0.86,09_33_25
0.741,0.68,09_33_27
0.593,0.813,09_33_28
0.667,0.746,09_33_30
0.628,0.778,09_33_31
0.656,0.823,09_33_33
0.735,0.763,09_33_34
0.689,0.752,09_33_36
0.746,0.723,09_33_38
0.671,0.81,09_33_39
0.739,0.757,09_33_41
0.596,0.82,09_33_43
0.688,0.714,09_33_44
0.702,0.817,09_33_46
0.674,0.714,09_33_47
0.64,0.769,09_33_49
0.597,0.85,09_33_50
0.732,0.722,09_33_52
0.748,0.746,09_33_54
0.671,0.845,09_33_55
0.769,0.763,09_33_57
0.796,0.767,09_33_59
0.69,0.784,09_34_00
0.756,0.731,09_34_02
0.72,0.677,09_34_03
0.703,0.692,09_34_05
0.668,0.746,09_34_06
0.667,0.787,09_34_08
0.711,0.817,09_34_10
0.735,0.698,09_34_11
0.653,0.795,09_34_13
0.616,0.752,09_34_14
0.598,0.844,09_34_16
0.672,0.808,09_34_18
0.645,0.794,09_34_19
0.663,0.79,09_34_21
0.718,0.77,09_34_23
0.721,0.766,09_34_24
0.658,0.752,09_34_25
0.616,0.748,09_34_27
0.609,0.839,09_34_29
0.653,0.705,09_34_30
0.574,0.762,09_34_32
0.652,0.751,09_34_37
0.622,0.725,09_34_39
0.643,0.794,09_34_40
0.721,0,09_34_42
0.731,0.721,09_34_50
0.685,0.718,09_34_51
0.635,0.837,09_34_53
0.679,0.751,09_34_55
0.614,0.807,09_34_56
0.691,0.687,09_34_58
0.663,0.748,09_34_59
0.742,0.725,09_35_01
0.658,0.849,09_35_03
0.622,0.852,09_35_04
0.72,0.802,09_35_06
0.728,0.8,09_35_08
0.703,0.817,09_35_09
0.628,0.808,09_35_10
0.66,0.772,09_35_12
0.635,0.729,09_35_14
0.736,0.634,09_35_15
0.682,0.757,09_35_17
0.669,0.785,09_35_19
0.633,0.715,09_35_20
0.665,0.814,09_35_22
0.63,0.729,09_35_23
0.667,0.688,09_35_25
0.676,0.745,09_35_27
0.682,0.732,09_35_28
0.663,0.776,09_35_30
0.608,0.816,09_35_32
0.661,0.817,09_35_33
0.71,0.677,09_35_35
0.688,0.736,09_35_36
0.706,0.706,09_35_38
0.73,0.752,09_35_39
0.704,0.804,09_35_41
0.633,0.796,09_35_42
0.644,0.848,09_35_44
0.631,0.937,09_35_46
0.636,0.892,09_35_47
0.671,0.794,09_35_49
0.748,0.703,09_35_51
0.618,0.754,09_35_52
0.679,0.731,09_35_54
0.707,0.709,09_35_55
0.659,0.708,09_35_57
0.657,0.889,09_35_59
0.63,0.794,09_36_00
0.699,0.737,09_36_02
0.621,0.903,09_36_04
0.704,0.667,09_36_05
0.632,0.771,09_36_07
0.56,0.735,09_36_08
0.635,0.723,09_36_10
0.61,0.787,09_36_11
0.544,0.765,09_36_13
0,0.898,09_36_15
0.631,0.826,09_36_16
0.713,0.71,09_36_19
0.663,0.79,09_36_20
0.62,0.899,09_36_22
0.55,0.872,09_36_24
0.639,0.759,09_36_25
0.615,0.858,09_36_27
0.728,0.731,09_36_29
0.658,0.662,09_36_30
0.583,0.807,09_36_32
0.745,0.758,09_36_33
0.686,0.762,09_36_35
0.609,0.766,09_36_37
0.635,0.834,09_36_39
0.712,0.764,09_36_40
0.666,0.782,09_36_42
0.663,0.733,09_36_43
0.686,0.741,09_36_45
0.674,0.732,09_36_46
0.671,0.819,09_36_48
0.657,0.743,09_36_50
0.652,0.733,09_36_51
0.669,0,09_36_53
0.593,0.811,09_36_54
0.648,0.851,09_36_56
0.717,0.707,09_36_58
0.64,0.764,09_36_59
0.736,0.655,09_37_00
0.731,0.672,09_37_01
0.677,0.658,09_37_03
0.685,0.652,09_37_05
0.701,0.705,09_37_07
0.778,0.764,09_37_08
0.704,0.779,09_37_10
0.639,0.892,09_37_11
0.625,0.743,09_37_13
0.608,0.769,09_37_15
0.756,0.633,09_37_16
0.655,0.737,09_37_18
0.739,0.788,09_37_19
0.695,0.768,09_37_21
0.696,0.759,09_37_22
0.71,0.668,09_37_24
0.731,0.735,09_37_26
0.613,0.868,09_37_27
0.686,0.836,09_37_29
0.693,0.704,09_37_30
0.668,0.897,09_37_32
0.634,0.855,09_37_34
0.724,0.696,09_37_36
0.688,0.736,09_37_37
0.632,0.703,09_37_39
0.654,0.678,09_37_41
0.638,0.757,09_37_42
0.641,0.844,09_37_44
0.681,0.855,09_37_45
0.781,0.743,09_37_47
0.749,0.763,09_37_49
0.578,0.798,09_37_50
0.672,0.872,09_37_52
0.712,0.768,09_37_54
0.689,0.676,09_37_55
0.655,0.746,09_37_57
0.711,0.73,09_37_58
0.761,0.757,09_38_00
0.688,0.71,09_38_01
0.691,0.703,09_38_03
0.633,0.768,09_38_05
0.7,0.695,09_38_06
0.566,0.79,09_38_08
0.653,0.841,09_38_09
0.629,0.77,09_38_11
0.621,0.754,09_38_13
0.667,0.82,09_38_14
0.642,0.773,09_38_25
0.632,0.824,09_38_27
0.676,0.776,09_38_28
0.696,0.645,09_38_30
0.66,0.671,09_38_32
0.616,0.747,09_38_33
0.55,0.695,09_38_35
0.65,0.757,09_38_36
0.7,0.77,09_38_38
0.623,0.787,09_38_40
0.659,0.817,09_38_42
0.692,0.689,09_38_43
0.569,0.88,09_38_45
0.663,0.771,09_38_46
0.646,0.777,09_38_48
0.646,0.81,09_38_50
0.653,0.679,09_38_56
0.632,0.734,09_38_57
0.669,0.803,09_38_59
0.648,0.801,09_39_00
0.711,0.777,09_39_02
0.611,0.844,09_39_04
0.684,0.785,09_39_06
0.624,0.93,09_39_07
0.628,0.878,09_39_09
0.615,0.725,09_39_10
0.616,0.745,09_39_12
0.737,0.698,09_39_13
0.69,0.717,09_39_15
0.655,0.756,09_39_17
0.653,0.807,09_39_18
0.722,0.765,09_39_20
0.735,0.821,09_39_32
0.734,0.725,09_39_33
0,0.833,09_39_35
0.63,0.838,09_39_37
0.679,0.89,09_39_38
0.757,0.726,09_39_40
0.658,0.788,09_39_42
0.684,0.687,09_39_43
0.646,0.777,09_39_45
0.732,0.789,09_39_46
0.677,0.825,09_39_48
0.701,0.749,09_39_50
0.641,0.858,09_39_51
0.656,0.912,09_39_53
0.747,0.838,09_39_55
0.751,0.727,09_39_56
0.682,0.825,09_39_58
0.721,0.706,09_39_59
0.74,0.734,09_40_01
0.733,0.701,09_40_03
0.679,0.91,09_40_04
0.722,0.807,09_40_06
0.726,0.75,09_40_07
0.713,0.753,09_40_09
0.748,0.814,09_40_11
0.73,0.753,09_40_12
0.707,0.718,09_40_14
0.702,0.732,09_40_15
0.571,0.832,09_40_17
0.671,0.786,09_40_19
0.651,0.897,09_40_20
0.664,0.79,09_40_22
0.686,0.764,09_40_24
0.582,0.764,09_40_25
0.732,0.74,09_40_27
0.722,0.815,09_40_29
0.682,0.758,09_40_30
0.691,0.788,09_40_32
0.655,0.827,09_40_33
0.624,0.796,09_40_35
0.651,0.819,09_40_37
0.697,0.769,09_40_38
0.773,0.712,09_40_40
0.756,0.789,09_40_41
0.67,0.819,09_40_43
0.67,0.806,09_40_45
0.759,0.725,09_40_46
0.714,0.756,09_40_48
0.632,0.763,09_40_50
0.669,0.8,09_40_51
0.722,0.694,09_40_53
0.666,0.853,09_40_54
0.713,0.703,09_40_56
0.708,0.784,09_40_57
0.604,0.776,09_40_59
0.621,0.793,09_41_01
0.689,0.779,09_41_02
0.719,0.813,09_41_04
0.659,0.816,09_41_06
0.66,0.814,09_41_07
0.741,0.748,09_41_09
0.632,0.865,09_41_11
0.645,0.821,09_41_12
0.725,0.756,09_41_14
0.707,0.78,09_41_15
0.683,0.856,09_41_17
0.656,0.78,09_41_19
0.623,0.805,09_41_20
0.714,0.735,09_41_22
0.751,0.74,09_41_24
0.643,0.827,09_41_25
0.718,0.772,09_41_27
0.681,0,09_41_29
0.701,0.743,09_41_30
0.728,0.698,09_41_32
0.679,0.786,09_41_34
0.705,0.741,09_41_35
0.656,0.768,09_41_37
0.723,0.659,09_41_38
0.649,0.8,09_41_40
0.659,0.774,09_41_42
0.748,0.787,09_41_43
0.66,0.776,09_41_45
0.669,0.694,09_41_46
0.671,0.699,09_41_48
0.694,0.76,09_41_50
0.696,0.789,09_41_52
0.665,0.867,09_41_53
0.657,0.872,09_41_55
0.727,0.829,09_41_56
0.758,0.781,09_41_58
0.678,0.788,09_42_00
0.649,0.707,09_42_01
0.651,0.807,09_42_03
0.636,0.832,09_42_05
0.715,0.74,09_42_06
0.632,0.8,09_42_08
0.676,0.776,09_42_10
0.625,0.831,09_42_11
0.667,0.767,09_42_13
0.661,0.77,09_42_14
0.641,0.794,09_42_16
0.723,0.767,09_42_18
0.739,0.7,09_42_31
0.763,0.741,09_42_33
0.585,0.785,09_42_35
0.663,0.814,09_42_36
0.686,0.784,09_42_38
0.688,0.77,09_42_40
0.664,0.841,09_42_41
0.654,0.647,09_42_43
0.655,0,09_42_45
0.646,0.694,09_42_46
0.539,0.83,09_42_48
0.693,0.816,09_42_49
0.705,0.766,09_42_51
0.663,0.807,09_42_53
0.683,0.814,09_42_54
0.759,0.773,09_42_56
0.713,0.734,09_42_58
0.72,0.789,09_42_59
0.677,0.777,09_43_01
0.712,0.818,09_43_03
0.717,0.759,09_43_04
0.722,0.86,09_43_06
0.649,0.773,09_43_08
0.682,0.788,09_43_09
0.698,0.808,09_43_11
0.758,0.718,09_43_12
0.702,0.707,09_43_14
0.674,0.757,09_43_16
0.699,0.838,09_43_18
0.694,0.765,09_43_19
0.661,0.803,09_43_21
0.715,0.707,09_43_22
0.666,0,09_43_24
0.673,0.65,09_43_26
0.739,0.754,09_43_27
0.622,0.724,09_43_28
0.611,0.812,09_43_30
0.646,0.842,09_43_31
0.64,0.846,09_43_33
0.693,0.812,09_43_35
0.712,0.733,09_43_37
0.681,0.812,09_43_38
0.641,0.809,09_43_40
0.683,0.72,09_43_41
0.639,0.788,09_43_43
0.725,0.665,09_43_45
0.597,0.703,09_43_46
0.588,0.851,09_43_48
0.71,0.774,09_43_50
0.648,0.715,09_43_51
0.679,0,09_43_53
0.628,0.81,09_43_55
0.651,0.812,09_43_56
0.638,0.897,09_43_58
0.677,0.834,09_44_00
0.649,0.812,09_44_01
0.712,0.798,09_44_03
0.652,0.842,09_44_05
0.732,0.746,09_44_07
0.618,0.77,09_44_08
0.672,0.804,09_44_09
0.628,0.798,09_44_11
0.711,0.738,09_44_13
0.625,0.866,09_44_15
0.615,0.872,09_44_17
0.611,0.91,09_44_18
0.653,0.827,09_44_20
0.612,0.914,09_44_21
0.654,0.851,09_44_52
0.614,0.794,09_44_53
0.672,0.808,09_44_55
0.68,0.729,09_44_56
0.707,0.727,09_44_58
0.605,0.834,09_45_00
0.632,0.828,09_45_04
0.732,0.773,09_45_06
0.761,0.712,09_45_08
0.628,0.754,09_45_09
0.735,0.725,09_45_10
0.682,0.881,09_45_12
0.643,0.822,09_45_14
0.776,0.704,09_45_15
0.648,0.772,09_45_17
0.719,0.712,09_45_19
0.711,0.776,09_45_20
0.659,0.744,09_45_22
0.557,0.872,09_45_23
0.607,0.797,09_45_25
0.604,0.868,09_45_27
0.719,0.731,09_45_28
0.763,0.751,09_45_30
0.665,0.818,09_45_32
0.713,0.827,09_45_33
0.717,0.723,09_45_35
0.674,0.777,09_45_37
0.674,0.736,09_45_38
0.506,0.948,09_45_40
0.6,0.826,09_45_41
0.624,0.779,09_45_43
0.549,0.885,09_45_44
0.651,0.858,09_45_46
0.702,0.732,09_45_47
0.745,0.739,09_45_49
0.777,0.809,09_45_51
0.66,0.664,09_45_52
0.623,0.771,09_45_54
0.608,0.794,09_45_55
0.699,0.778,09_45_57
0.705,0.81,09_45_59
0.703,0.801,09_46_00
0.662,0.833,09_46_02
0.687,0.775,09_46_04
0.65,0.711,09_46_05
0.691,0.746,09_46_07
0.619,0.812,09_46_08
0.747,0.718,09_46_10
0.577,0.87,09_46_12
0.636,0.783,09_46_13
0.659,0.835,09_46_15
0.699,0.755,09_46_16
0.642,0.784,09_46_18
0.63,0.767,09_46_20
0.735,0.713,09_46_21
0.641,0.863,09_46_22
0.706,0.778,09_46_33
0.714,0.779,09_46_35
0.73,0.778,09_46_37
0.716,0.727,09_46_38
0.629,0.833,09_46_54
0.7,0.79,09_46_56
0.718,0.884,09_46_57
0.739,0.785,09_46_59
0.691,0.877,09_47_03
0.685,0.776,09_47_04
0.682,0.811,09_47_06
0.735,0.78,09_47_08
0.703,0.75,09_47_09
0.694,0.743,09_47_11
0.721,0.719,09_47_13
0.597,0.816,09_47_14
0.699,0.704,09_47_15
0.68,0.795,09_47_17
0.617,0.83,09_47_19
0.714,0.739,09_47_20
0.729,0.73,09_47_22
0.678,0.79,09_47_23
0.644,0.805,09_47_25
0.683,0.765,09_47_27
0.752,0.761,09_47_28
0.756,0.677,09_47_30
0.703,0.764,09_47_32
0.621,0.831,09_47_33
0.679,0.83,09_47_35
0.647,0.7,09_47_37
0.671,0.844,09_47_38
0.733,0.728,09_47_40
0.743,0.727,09_47_41
0.594,0.787,09_47_43
0.722,0.681,09_47_44
0.708,0.637,09_47_46
0.653,0.699,09_47_48
0.695,0.668,09_47_49
0.666,0.778,09_47_51
0.675,0.838,09_47_52
0.634,0.813,09_47_54
0.643,0.777,09_47_56
0.64,0.799,09_47_57
0.669,0.84,09_47_59
0.609,0.893,09_48_00
0.72,0.729,09_48_02
0.664,0.814,09_48_04
0.691,0.714,09_48_05
0.721,0.752,09_48_07
0.669,0.82,09_48_09
0.684,0.802,09_48_10
0.666,0.746,09_48_12
0.69,0.77,09_48_13
0.581,0.812,09_48_15
0.743,0.783,09_48_16
0.636,0.879,09_48_18
0.658,0.742,09_48_20
0.732,0.847,09_48_21
0.703,0.782,09_48_23
0.64,0.895,09_48_25
0.671,0.866,09_48_26
0.708,0.747,09_48_28
0.628,0.882,09_48_29
0.692,0.777,09_48_31
0.605,0.78,09_48_32
0.664,0.871,09_48_34
0.657,0.767,09_48_35
0.663,0.822,09_48_37
0.74,0.762,09_48_39
0.759,0.704,09_48_40
0.682,0.808,09_48_42
0.697,0.808,09_48_43
0.663,0.719,09_48_45
0.653,0.65,09_48_47
0.577,0.852,09_48_49
0.647,0.649,09_48_50
0.618,0.838,09_48_52
0.691,0.784,09_48_54
0.654,0.821,09_48_56
0.71,0.757,09_48_58
0.672,0.755,09_48_59
0.69,0.781,09_49_01
0.757,0.671,09_49_02
0.701,0.738,09_49_04
0.719,0.722,09_49_06
0.661,0.846,09_49_07
0.742,0.748,09_49_09
0.62,0.919,09_49_11
0.644,0.824,09_49_12
0.709,0.766,09_49_14
0.731,0.74,09_49_15
0.701,0.779,09_49_17
0.707,0.705,09_49_19
0.658,0.753,09_49_20
0.639,0.79,09_49_22
0.669,0.826,09_49_23
0.66,0.842,09_49_25
0.77,0.75,09_49_27
0.656,0.704,09_49_28
0.662,0.803,09_49_30
0.735,0.719,09_49_44
0.58,0.753,09_49_45
0.603,0.821,09_49_47
0.662,0.757,09_49_48
0.629,0.894,09_49_50
0.623,0.856,09_49_52
0.69,0.722,09_49_53
0.726,0.731,09_49_55
0.668,0.797,09_49_56
0.733,0.725,09_49_58
0.714,0.729,09_50_00
0.668,0.9,09_50_01
0.519,0.801,09_50_03
0.634,0.71,09_50_04
0.522,0.825,09_50_06
0.64,0.736,09_50_07
0.718,0.74,09_50_10
0.7,0.843,09_50_14
0.695,0.787,09_50_15
0.699,0.82,09_50_17
0.671,0.788,09_50_19
0.769,0.777,09_50_20
0.663,0.77,09_50_22
0.754,0.722,09_50_23
0.637,0.77,09_50_25
0.748,0.714,09_50_27
0.634,0.819,09_50_28
0.716,0.708,09_50_30
0.672,0.77,09_50_31
0.629,0.816,09_50_33
0.642,0.765,09_50_35
0.664,0.788,09_50_36
0.611,0.791,09_50_38
0.659,0.767,09_50_40
0.744,0.734,09_50_41
0.695,0.732,09_51_00
0.668,0.628,09_51_01
0.665,0.702,09_51_03
0.701,0.741,09_51_05
0.662,0.679,09_51_06
0.75,0.712,09_51_08
0.659,0.713,09_51_10
0.704,0.699,09_51_11
0.64,0.813,09_51_13
0.687,0.921,09_51_14
0.744,0.792,09_51_16
0.6,0.773,09_51_17
0.64,0.783,09_51_19
0.7,0.723,09_51_21
0.631,0.727,09_51_22
0.676,0.716,09_51_24
0.746,0.72,09_51_26
0.531,0.829,09_51_27
0.693,0.801,09_51_29
0.684,0.755,09_51_30
0.612,0.732,09_51_32
0.658,0.716,09_51_33
0.673,0.797,09_51_35
0.708,0.725,09_51_37
0.598,0.812,09_51_38
0.758,0.726,09_51_40
0.707,0.747,09_51_41
0.673,0.707,09_51_43
0.632,0.754,09_51_45
0.735,0.739,09_51_55
0.728,0.738,09_51_57
0.69,0.807,09_51_59
0.646,0.734,09_52_01
0.687,0.802,09_52_02
0.697,0.651,09_52_04
0.623,0.811,09_52_06
0.59,0.883,09_52_07
0.639,0.782,09_52_09
0.667,0.769,09_52_10
0.658,0.727,09_52_12
0.703,0,09_52_14
0.748,0.679,09_52_15
0.688,0.782,09_52_17
0.576,0.801,09_52_18
0.687,0.721,09_52_20
0.67,0.846,09_52_22
0.654,0.796,09_52_23
0.758,0.76,09_52_25
0.719,0.738,09_52_27
0.691,0.778,09_52_28
0.731,0.744,09_52_29
0.662,0.73,09_52_31
0.672,0.665,09_52_33
0.646,0.733,09_52_34
0.698,0.743,09_52_36
0.776,0.7,09_52_37
0.676,0.857,09_52_39
0.686,0.775,09_52_41
0.723,0.775,09_52_42
0.605,0.782,09_52_44
0.714,0.705,09_52_45
0.753,0.79,09_52_47
0.622,0.831,09_52_49
0.649,0.913,09_52_50
0.708,0.722,09_52_52
0.687,0.717,09_52_54
0.575,0.761,09_52_55
0.644,0.928,09_52_57
0.653,0.744,09_52_58
0.628,0.806,09_53_00
0.762,0.731,09_53_01
0.651,0.84,09_53_03
0.681,0.761,09_53_05
0.635,0.773,09_53_07
0.656,0.845,09_53_08
0.67,0.82,09_53_09
0.718,0.806,09_53_11
0.695,0.743,09_53_13
0.685,0.704,09_53_14
0.693,0.718,09_53_16
0.577,0.823,09_53_17
0.65,0.753,09_53_19
0.59,0.783,09_53_21
0.617,0.857,09_53_22
0.755,0.788,09_53_24
0.691,0.758,09_53_26
0.693,0.853,09_53_27
0.655,0.833,09_53_29
0.744,0.7,09_53_30
0.63,0.916,09_53_32
0.744,0.7,09_53_34
0.714,0.864,09_53_35
0.704,0.882,09_53_37
0.808,0.765,09_53_38
0.783,0.788,09_53_40
0.637,0.972,09_53_42
0.686,0.855,09_53_43
0.702,0.703,09_53_45
0.656,0.863,09_53_46
0.755,0.724,09_53_48
0.66,0.799,09_53_50
0.676,0.779,09_53_51
0.735,0.754,09_53_53
0.666,0.731,09_53_54
0.675,0.717,09_53_56
0.669,0.772,09_53_57
0.61,0.852,09_53_59
0.636,0.798,09_54_01
0.685,0.768,09_54_02
0.579,0.776,09_54_04
0.663,0.707,09_54_28
0.606,0.807,09_54_30
0.651,0.72,09_54_31
0.632,0.709,09_54_33
0.622,0.79,09_54_34
0.584,0.763,09_54_36
0.657,0.834,09_54_38
0.616,0.825,09_54_39
0.758,0.7,09_54_41
0.669,0,09_54_42
0.643,0.833,09_54_44
0.67,0.735,09_54_46
0.579,0.832,09_54_47
0.712,0.742,09_54_49
0.642,0.812,09_54_51
0.711,0.724,09_54_52
0.736,0.758,09_54_54
0.661,0.89,09_54_55
0.672,0.854,09_54_57
0.736,0.783,09_54_58
0.706,0.744,09_55_00
0.703,0.734,09_55_02
0.699,0.846,09_55_03
0.658,0.788,09_55_05
0.629,0.667,09_55_06
0.669,0.792,09_55_08
0.718,0.831,09_55_10
0.707,0.776,09_55_16
0.658,0.737,09_55_18
0.701,0.777,09_55_19
0.741,0.772,09_55_21
0.754,0.752,09_55_23
0.676,0.899,09_55_24
0.686,0.813,09_55_26
0.581,0.791,09_55_27
0.605,0.816,09_55_29
0.653,0.749,09_55_31
0.672,0.821,09_55_32
0.613,0.797,09_55_34
0.523,0.872,09_55_36
0.677,0.838,09_55_37
0.71,0.773,09_55_39
0.701,0.784,09_55_40
0.67,0.758,09_55_42
0.738,0.75,09_55_43
0.663,0.769,09_55_45
0.664,0.844,09_55_47
0.673,0.771,09_55_48
0.63,0.864,09_55_50
0.682,0.838,09_55_51
0.673,0.719,09_55_53
0.615,0.805,09_55_55
0.614,0.805,09_55_56
0.641,0.752,09_55_58
0.643,0.894,09_55_59
0.763,0.748,09_56_01
0.687,0.761,09_56_03
0.606,0.784,09_56_04
0.703,0.811,09_56_06
0.631,0.856,09_56_07
0.665,0,09_56_09
0.703,0.813,09_56_11
0.67,0.768,09_56_12
