0.667,0.876,21_50_15
0.707,0.842,21_50_17
0.705,0.808,21_50_19
0.706,0.799,21_50_20
0.682,0.774,21_50_22
0.643,0.885,21_50_23
0.661,0.879,21_50_25
0.717,0.873,21_50_27
0.697,0.878,21_50_28
0.69,0.896,21_50_30
0.727,0.891,21_50_31
0.693,0.866,21_50_33
0.758,0.883,21_50_35
0.74,0.78,21_50_36
0.748,0.812,21_50_38
0.697,0.857,21_50_40
0.699,0.81,21_50_41
0.677,0.847,21_50_43
0.603,0.917,21_50_45
0.741,0.842,21_50_46
0.772,0.805,21_50_48
0.738,0.87,21_50_49
0.72,0.799,21_50_51
0.741,0.796,21_50_53
0.717,0.802,21_50_54
0.762,0.838,21_50_56
0.734,0.795,21_50_58
0.656,0.838,21_51_00
0.611,0.775,21_51_01
0.697,0.727,21_51_03
0.565,0.861,21_51_04
0.541,0.743,21_51_06
0.764,0.796,21_51_08
0.785,0.853,21_51_09
0.759,0.839,21_51_11
0.69,0.855,21_51_13
0.702,0.807,21_51_15
0.505,0.908,21_51_16
0.646,0.843,21_51_18
0.712,0.826,21_51_19
0.664,0.894,21_51_21
0.717,0.873,21_51_23
0.661,0.875,21_51_24
0.739,0.881,21_51_26
0.709,0.804,21_51_27
0.718,0.861,21_51_29
0.619,0.907,21_51_31
0.609,0.889,21_51_32
0.707,0.804,21_51_34
0.677,0.822,21_51_35
0.664,0.859,21_51_37
0.724,0.769,21_51_39
0.737,0.806,21_51_40
0.755,0.775,21_51_42
0.705,0.767,21_51_43
0.724,0.86,21_51_45
0.731,0.802,21_51_46
0.656,0.879,21_51_48
0.643,0.919,21_51_50
0.626,0.879,21_51_51
0.721,0,21_51_53
0.729,0.804,21_51_55
0.677,0.872,21_51_56
0.726,0.819,21_51_57
0.708,0.894,21_51_59
0.667,0.824,21_52_00
0.658,0.871,21_52_02
0.705,0.828,21_52_04
0.747,0.847,21_52_05
0.724,0.87,21_52_07
0.655,0.921,21_52_08
0.691,0.756,21_52_10
0.696,0.887,21_52_12
0.652,0.922,21_52_13
0.707,0.903,21_52_15
0.699,0.971,21_52_16
0.717,0.916,21_52_18
0.734,0.853,21_52_20
0.717,0.815,21_52_21
0.748,0.798,21_52_23
0.694,0.875,21_52_25
0.694,0.881,21_52_26
0.753,0.821,21_52_28
0.749,0.829,21_52_30
0.652,0.867,21_52_31
0.701,0.8,21_52_33
0.674,0.794,21_52_35
0.658,0.855,21_52_36
0.643,0.876,21_52_37
0.737,0.792,21_52_39
0.638,0.868,21_52_41
0.718,0.829,21_52_43
0.67,0.837,21_52_44
0.674,0.78,21_52_46
0.771,0.789,21_52_48
0.756,0.85,21_52_49
0.691,0.905,21_52_51
0.679,0.913,21_52_52
0.77,0.843,21_52_54
0.715,0.849,21_52_56
0.732,0.797,21_52_57
0.726,0.84,21_52_59
0.635,0.874,21_53_01
0.731,0.83,21_53_02
0.633,0.855,21_53_08
0.706,0.807,21_53_10
0.712,0.841,21_53_12
0.697,0.888,21_53_14
0.724,0.798,21_53_15
0.644,0.875,21_53_17
0.724,0.895,21_53_19
0.737,0.812,21_53_19
0.701,0.938,21_53_33
0.732,0.779,21_53_35
0.719,0.902,21_53_36
0.666,0.867,21_53_38
0.736,0.796,21_53_41
0.684,0.839,21_53_43
0.762,0.791,21_53_45
0.752,0.81,21_53_46
0.742,0.795,21_53_50
0.72,0.761,21_53_52
0.702,0.713,21_53_54
0.732,0.851,21_53_55
0.664,0.9,21_54_00
0.749,0.876,21_54_02
0.689,0.757,21_54_04
0.758,0.799,21_54_05
0.677,0.816,21_54_22
0.642,0.915,21_54_24
0.643,0.816,21_54_26
0.704,0.861,21_54_27
0.66,1.004,21_54_45
0.691,0.816,21_54_46
0.727,0.82,21_54_48
0.694,0.824,21_54_49
0.651,0.893,21_54_53
0.678,0.813,21_54_54
0.677,0.893,21_54_56
0.759,0.813,21_54_57
0.701,0.868,21_55_01
0.622,0.86,21_55_03
0.71,0.843,21_55_05
0.69,0.761,21_55_06
0.72,0.821,21_55_08
0.718,0.856,21_55_10
0.679,0.816,21_55_12
0.706,0.816,21_55_13
0.635,0.833,21_55_15
0.733,0.849,21_55_17
0.711,0.884,21_55_18
0.657,0.839,21_55_20
0.729,0.83,21_55_21
0.71,0.76,21_55_24
0.733,0.799,21_55_25
0.739,0.835,21_55_26
0.638,0.931,21_55_28
0.712,0.8,21_55_30
0.723,0.889,21_55_32
0.732,0.805,21_55_33
0.679,0.885,21_55_35
0.719,0.834,21_55_37
0.688,0.821,21_55_39
0.796,0.768,21_55_40
0.656,0.896,21_55_42
0.724,0.802,21_55_44
0.674,0.927,21_55_45
0.748,0.816,21_55_47
0.702,0.781,21_55_49
0.655,0.754,21_55_50
0.68,0.877,21_55_52
0.673,0.835,21_55_54
0.659,0.838,21_55_56
0.596,0.857,21_55_57
0.68,0.809,21_55_59
0.686,0.767,21_56_00
0.768,0.793,21_56_02
0.607,0.857,21_56_03
0.652,0.88,21_56_05
0.714,0.778,21_56_07
0.699,0.773,21_56_09
0.723,0.758,21_56_10
0.667,0.736,21_56_12
0.663,0.827,21_56_13
0.586,0.741,21_56_15
0.67,0.768,21_56_17
0.67,0.858,21_56_18
0.626,0.788,21_56_20
0.703,0.696,21_56_22
0.706,0.737,21_56_23
0.796,0.764,21_56_25
0.65,0.82,21_56_26
0.742,0.752,21_56_28
0.638,0.883,21_56_30
0.576,0.844,21_56_31
0.631,0.786,21_56_33
0.708,0.808,21_56_35
0.674,0.772,21_56_37
0.656,0.827,21_56_38
0.634,0.802,21_56_40
0.664,0.804,21_56_42
0.721,0.824,21_56_43
0.556,0.756,21_56_48
0.784,0.765,21_56_49
0.711,0.689,21_56_51
0.739,0.71,21_56_53
0.631,0.801,21_56_55
0.739,0.829,21_56_56
0.653,0.657,21_56_58
0.707,0.82,21_57_00
0.589,0.858,21_57_01
0.675,0.728,21_57_03
0.684,0.832,21_57_04
0.744,0.742,21_57_12
0.641,0.803,21_57_13
0.676,0.894,21_57_15
0.584,0.798,21_57_17
0.611,0.704,21_57_18
0.67,0.722,21_57_20
0.649,0.887,21_57_21
0.648,0.881,21_57_23
0.648,0.912,21_57_25
0.702,0.916,21_57_26
0.676,0.764,21_57_28
0.576,0.471,21_57_30
0.638,0.871,21_57_31
0.722,0.857,21_57_33
0.67,0.904,21_57_35
0.66,0.901,21_57_36
0.742,0.859,21_57_37
0.702,0.893,21_57_39
0.665,0.835,21_57_41
0.648,0.887,21_57_43
0.753,0.769,21_57_44
0.674,0.88,21_57_46
0.706,0.855,21_57_47
0.63,0.9,21_57_50
0.736,0.812,21_57_52
0.744,0.81,21_57_54
0.694,0.833,21_57_55
0.646,0.875,21_57_57
0.695,0.866,21_57_59
0.63,0.872,21_58_00
0.686,0.912,21_58_02
0.736,0.808,21_58_04
0.652,0.875,21_58_05
0.714,0.823,21_58_07
0.704,0.871,21_58_09
0.742,0.745,21_58_11
0.649,0.931,21_58_12
0.708,0.786,21_58_14
0.665,0.797,21_58_16
0.744,0.759,21_58_18
0.709,0.834,21_58_19
0.726,0.811,21_58_21
0.657,0.916,21_58_23
0.705,0.823,21_58_24
0.677,0.766,21_58_26
0.658,0.862,21_58_27
0.724,0.815,21_58_29
0.731,0.801,21_58_31
0.727,0.834,21_58_32
0.622,0.885,21_58_34
0.724,0.855,21_58_36
0.65,0.848,21_58_37
0.738,0.766,21_58_39
0.752,0.778,21_58_40
0.658,0.783,21_58_42
0.6,0.838,21_58_44
0.678,0.73,21_58_45
0.692,0.77,21_58_47
0.715,0.689,21_58_48
0.631,0.771,21_58_50
0.669,0.848,21_58_52
0.615,0.855,21_58_53
0.749,0.798,21_58_55
0.652,0.831,21_59_02
0.657,0.893,21_59_04
0.708,0.767,21_59_06
0.694,0.845,21_59_07
0.676,0.869,21_59_09
0.725,0.842,21_59_11
0.726,0.768,21_59_12
0.677,0.936,21_59_14
0.702,0.885,21_59_16
0.628,0.816,21_59_17
0.702,0.776,21_59_19
0.665,0.762,21_59_20
0.701,0.81,21_59_22
0.682,0.844,21_59_24
0.683,0.885,21_59_26
0.663,0.856,21_59_27
0.726,0.825,21_59_29
0.631,0.903,21_59_30
0.672,0.892,21_59_32
0.698,0.927,21_59_34
0.675,0.801,21_59_36
0.68,0.866,21_59_37
0.697,0.888,21_59_39
0.628,0.868,21_59_40
0.672,0.832,21_59_42
0.637,0.888,21_59_44
0.737,0.766,21_59_45
0.699,0.882,21_59_47
0.739,0.798,21_59_49
0.706,0.881,21_59_50
0.717,0.882,21_59_52
0.737,0.864,21_59_54
0.733,0.836,21_59_55
0.706,0.823,21_59_57
0.739,0.831,21_59_59
0.744,0.739,22_00_00
0.635,0.821,22_00_02
0.696,0.768,22_00_04
0.651,0.864,22_00_05
0.645,0.784,22_00_07
0.731,0.786,22_00_08
0.74,0.762,22_00_10
0.648,0.924,22_00_12
0.699,0.737,22_00_13
0.724,0.726,22_00_15
0.69,0.796,22_00_16
0.6,0.824,22_00_18
0.71,0.753,22_00_20
0.738,0.738,22_00_21
0.73,0.804,22_00_23
0.643,0.859,22_00_24
0.641,0.814,22_00_26
0.644,0.874,22_00_28
0.655,0.821,22_00_29
0.629,0.955,22_00_31
0.642,0.861,22_00_33
0.697,0.82,22_00_34
0.674,0.756,22_00_36
0.69,0.826,22_00_37
0.691,0.78,22_00_39
0.664,0.791,22_00_41
0.693,0.822,22_00_42
0.646,0.888,22_00_44
0.634,0.88,22_00_45
0.686,0.821,22_00_47
0.732,0.798,22_00_49
0.766,0.756,22_00_50
0.73,0.801,22_00_52
0.734,0.761,22_00_54
0.69,0.766,22_00_55
0.692,0.769,22_00_57
0.7,0.916,22_00_59
0.683,0.878,22_01_00
0.726,0.801,22_01_02
0.665,0.858,22_01_04
0.702,0.763,22_01_05
0.667,0.872,22_01_07
0.786,0.695,22_01_09
0.703,0.866,22_01_10
0.738,0.764,22_01_12
0.698,0.8,22_01_13
0.7,0.786,22_01_15
0.707,0.82,22_01_17
0.702,0.803,22_01_18
0.678,0.82,22_01_20
0.658,0.862,22_01_22
0.647,0.867,22_01_23
0.664,0.801,22_01_25
0.666,0.932,22_01_27
0.692,0.804,22_01_29
0.654,0.852,22_01_30
0.713,0.807,22_01_32
0.628,0.829,22_01_33
0.727,0.877,22_01_35
0.676,0.835,22_01_37
0.68,0.768,22_01_39
0.696,0.786,22_01_40
0.716,0.849,22_01_42
0.71,0.744,22_01_43
0.696,0.84,22_01_45
0.709,0.856,22_01_47
0.706,0.781,22_01_48
0.706,0.781,22_01_50
0.744,0.789,22_01_52
0.743,0.792,22_01_53
0.632,0.885,22_01_55
0.718,0.718,22_01_56
0.706,0.836,22_01_58
0.607,0.829,22_02_01
0.627,0.887,22_02_03
0.597,0.811,22_02_05
0.631,0.751,22_02_06
0.641,0.721,22_02_08
0.65,0.691,22_02_10
0.62,0.775,22_02_11
0.577,0.866,22_02_13
0.695,0.776,22_02_14
0.663,0.829,22_02_16
0.619,0.87,22_02_18
0.652,0.848,22_02_19
0.615,0.867,22_02_21
0.611,0.867,22_02_23
0.664,0.82,22_02_32
0.591,0.882,22_02_33
0.659,0.872,22_02_35
0.719,0.712,22_02_36
0.723,0.828,22_02_38
0.714,0.778,22_02_40
0.754,0.837,22_02_41
0.681,0.756,22_02_43
0.673,0.829,22_02_44
0.712,0.811,22_02_46
0.704,0.84,22_02_48
0.658,0.986,22_02_50
0.788,0.806,22_02_51
0.664,0.849,22_02_53
0.707,0.85,22_02_54
0.735,0.799,22_02_56
0.723,0.808,22_02_58
0.779,0.792,22_02_59
0.739,0.796,22_03_01
0.728,0.779,22_03_02
0.657,0.844,22_03_04
0.602,0.871,22_03_05
0.711,0.819,22_03_07
0.759,0.789,22_03_09
0.73,0.852,22_03_11
0.711,0.817,22_03_12
0.696,0.817,22_03_14
0.706,0.785,22_03_15
0.627,0.842,22_03_17
0.69,0.853,22_03_23
0.689,0.87,22_03_24
0.684,0.828,22_03_26
0.723,0.796,22_03_28
0.665,0.86,22_03_29
0.662,0.962,22_03_31
0.709,0.758,22_03_33
0.683,0.846,22_03_34
0.709,0.812,22_03_36
0.703,0.923,22_03_37
0.744,0.789,22_03_39
0.66,0.84,22_03_41
0.684,0.729,22_03_42
0.728,0.822,22_03_44
0.758,0.804,22_03_46
0.683,0.827,22_03_48
0.746,0.794,22_03_49
0.725,0.868,22_03_51
0.671,0.791,22_03_52
0.726,0.765,22_03_54
0.733,0.778,22_03_55
0.694,0.822,22_03_57
0.689,0.877,22_03_59
0.706,0.824,22_04_00
0.744,0.841,22_04_02
0.689,0.84,22_04_04
0.743,0.835,22_04_06
0.73,0.809,22_04_07
0.659,0.884,22_04_09
0.71,0.818,22_04_11
0.633,0.863,22_04_12
0.659,0.869,22_04_14
0.678,0.776,22_04_16
0.641,0.887,22_04_17
0.672,0.823,22_04_19
0.658,0.808,22_04_21
0.725,0.773,22_04_22
0.696,0.922,22_04_24
0.727,0.767,22_04_25
0.646,0.892,22_04_27
0.713,0.81,22_04_29
0.639,0.948,22_04_30
0.691,0.817,22_04_32
0.731,0.786,22_04_33
0.674,0.851,22_04_35
0.626,0.871,22_04_36
0.618,0.831,22_04_38
0.663,0.872,22_04_40
0.715,0.859,22_04_41
0.629,0.868,22_04_43
0.701,0.803,22_04_45
0.656,0.859,22_04_46
0.625,0.869,22_04_48
0.64,0.872,22_04_49
0.729,0.81,22_04_51
0.681,0.903,22_04_53
0.641,0.833,22_04_54
0.703,0.844,22_04_56
0.752,0.739,22_04_58
0.63,0.848,22_05_00
0.699,0.734,22_05_01
0.75,0.8,22_05_03
0.679,0.812,22_05_04
0.695,0.871,22_05_06
0.702,0.846,22_05_07
0.718,0.821,22_05_09
0.623,0.921,22_05_11
0.676,0.866,22_05_13
0.728,0.781,22_05_14
0.756,0.801,22_05_16
0.744,0.73,22_05_17
0.703,0.768,22_05_19
0.64,0.858,22_05_21
0.713,0.814,22_05_22
0.702,0.854,22_05_24
0.64,0.875,22_05_26
0.719,0.88,22_05_27
0.634,0.837,22_05_29
0.702,0.884,22_05_31
0.763,0.767,22_05_32
0.657,0.85,22_05_34
0.708,0.759,22_05_36
0.778,0.78,22_05_37
0.68,0.82,22_06_05
0.653,0.88,22_06_06
0.725,0.846,22_06_08
0.642,0.884,22_06_10
0.722,0.806,22_06_12
0.659,0.895,22_06_13
0.633,0.79,22_06_15
0.621,0.78,22_06_16
0.639,0.794,22_06_18
0.63,0.793,22_06_20
0.681,0.734,22_06_21
0.637,0.777,22_06_23
0.669,0.783,22_06_24
0.69,0.736,22_06_26
0.63,0.767,22_06_28
0.598,0.805,22_06_30
0.693,0.853,22_06_31
0.726,0.847,22_06_33
0.686,0.856,22_06_35
0.666,0.865,22_06_36
0.685,0.852,22_06_38
0.728,0.832,22_06_39
0.755,0.825,22_06_41
0.691,0.87,22_06_43
0.688,0.868,22_06_44
0.682,0.799,22_06_46
0.751,0.764,22_06_47
0.663,0.947,22_06_49
0.66,0.861,22_06_57
0.693,0.8,22_06_58
0.727,0.771,22_07_00
0.754,0.812,22_07_02
0.709,0.876,22_07_03
0.733,0.762,22_07_05
0.636,0.896,22_07_07
0.733,0.783,22_07_08
0.62,0.911,22_07_10
0.718,0.82,22_07_31
0.697,0.87,22_07_32
0.708,0.774,22_07_34
0.752,0.785,22_07_36
0.695,0.882,22_07_38
0.714,0.873,22_07_39
0.692,0.818,22_07_41
0.697,0.839,22_07_42
0.719,0.759,22_07_44
0.695,0.838,22_07_46
0.767,0.792,22_07_48
0.674,0.83,22_07_49
0.761,0.816,22_07_53
0.696,0.887,22_07_55
0.681,0.835,22_07_56
0.673,0.763,22_07_58
0.738,0.82,22_08_00
0.638,0.865,22_08_02
0.675,0.878,22_08_03
0.674,0.814,22_08_05
0.723,0.865,22_08_07
0.677,0.801,22_08_08
0.668,0.899,22_08_14
0.692,0.848,22_08_16
0.697,0.821,22_08_18
0.655,0.871,22_08_19
0.674,0.827,22_08_21
0.71,0.795,22_08_23
0.676,0.9,22_08_24
0.688,0.866,22_08_26
0.698,0.832,22_08_28
0.697,0.706,22_08_30
0.681,0.798,22_08_31
0.677,0.855,22_08_39
0.702,0.737,22_08_41
0.645,0.86,22_08_43
0.668,0.88,22_08_44
0.677,0.875,22_08_46
0.719,0.874,22_08_48
0.719,0.76,22_08_49
0.654,0.919,22_08_51
0.711,0.846,22_08_53
0.66,0.838,22_08_54
0.669,0.889,22_09_00
0.668,0.858,22_09_02
0.679,0.845,22_09_03
0.703,0.83,22_09_05
0.607,0.875,22_09_07
0.739,0.801,22_09_08
0.661,0.849,22_09_10
0.659,0.776,22_09_12
0.629,0.901,22_09_13
0.653,0.895,22_09_15
0.715,0.741,22_09_16
0.68,0.887,22_09_18
0.69,0.922,22_09_20
0.714,0.795,22_09_21
0.689,0.803,22_09_23
0.691,0.839,22_09_25
0.675,0.882,22_09_26
0.732,0.835,22_09_28
0.702,0.883,22_09_30
0.693,0.886,22_09_31
0.726,0.792,22_09_33
0.645,0.894,22_09_35
0.698,0.807,22_09_36
0.741,0.853,22_09_38
0.781,0.783,22_10_06
0.699,0.783,22_10_07
0.63,0.869,22_10_09
0.736,0.826,22_10_11
0.702,0.843,22_10_33
0.699,0.794,22_10_34
0.672,0.86,22_10_36
0.696,0.86,22_10_37
0.758,0.811,22_10_39
0.668,0.802,22_10_41
0.69,0.832,22_10_42
0.691,0.769,22_11_04
0.73,0.856,22_11_06
0.627,0.829,22_11_07
0.791,0.802,22_11_09
0.788,0.711,22_11_11
0.655,0.927,22_11_12
0.705,0.827,22_11_14
0.693,0.86,22_11_16
0.687,0.772,22_11_17
0.624,0.864,22_11_23
0.689,0.917,22_11_25
0.717,0.865,22_11_27
0.725,0.85,22_11_28
0.739,0.848,22_11_30
0.659,0.827,22_11_32
0.671,0.796,22_11_33
0.733,0.842,22_11_35
0.721,0.821,22_11_37
0.63,0.83,22_11_38
0.755,0.749,22_11_40
0.722,0.816,22_11_47
0.729,0.814,22_11_48
0.651,0.862,22_11_50
0.683,0.831,22_11_52
0.691,0.833,22_11_53
0.745,0.877,22_11_55
0.705,0.893,22_11_57
0.711,0.811,22_11_58
0.728,0.781,22_12_00
0.689,0.835,22_12_01
0.654,0.768,22_12_03
0.643,0.858,22_12_08
0.711,0.74,22_12_10
0.693,0.907,22_12_12
0.67,0.83,22_12_13
0.656,0.834,22_12_15
0.704,0.856,22_12_16
0.7,0.865,22_12_18
0.669,0.878,22_12_20
0.723,0.882,22_12_21
0.69,0.856,22_12_23
0.748,0.773,22_12_25
0.731,0.845,22_12_26
0.709,0.852,22_12_28
0.693,0.811,22_12_30
0.628,0.879,22_12_37
0.672,0.909,22_12_38
0.687,0.81,22_12_40
0.691,0.845,22_12_41
0.702,0.881,22_12_43
0.711,0.776,22_12_45
0.741,0.834,22_12_46
0.696,0.776,22_12_48
0.626,0.835,22_12_50
0.733,0.809,22_12_51
0.752,0.816,22_12_53
0.69,0.761,22_12_56
0.711,0.791,22_12_58
0.725,0.768,22_12_59
0.716,0.832,22_13_01
0.729,0.795,22_13_03
0.705,0.914,22_13_05
0.688,0.835,22_13_06
0.714,0.827,22_13_08
0.746,0.758,22_13_09
0.738,0.793,22_13_11
0.724,0.861,22_13_13
0.703,0.927,22_13_14
0.659,0.888,22_13_16
0.668,0.89,22_13_17
0.673,0.879,22_13_19
0.662,0.924,22_13_21
0.717,0.898,22_13_22
0.668,0.841,22_13_24
0.62,0.896,22_13_25
0.723,0.832,22_13_27
0.665,0.856,22_13_29
0.698,0.83,22_13_30
0.681,0.945,22_13_32
0.701,0.902,22_13_34
0.714,0.846,22_13_35
0.719,0.888,22_13_37
0.621,0.867,22_13_38
0.702,0.799,22_13_40
0.703,0.809,22_13_42
0.716,0.748,22_13_43
0.669,0.78,22_13_45
0.727,0.819,22_13_47
0.689,0.84,22_13_48
0.694,0.903,22_13_50
0.729,0.802,22_13_52
0.712,0.841,22_13_53
0.692,0.86,22_13_55
0.652,0.847,22_13_57
0.651,0.875,22_13_58
0.743,0.802,22_14_00
0.697,0.823,22_14_02
0.699,0.931,22_14_04
0.661,0.84,22_14_06
0.672,0.832,22_14_08
0.766,0.786,22_14_09
0.733,0.837,22_14_11
0.703,0.883,22_14_13
0.667,0.856,22_14_14
0.707,0.806,22_14_16
0.739,0.855,22_14_18
0.726,0.837,22_14_35
0.727,0.799,22_14_37
0.645,0.921,22_14_38
0.76,0.835,22_14_40
0.738,0.862,22_14_42
0.747,0.77,22_14_43
0.715,0.875,22_14_45
0.718,0.823,22_14_46
0.717,0.842,22_14_48
0.725,0.84,22_14_50
0.64,0.854,22_14_51
0.788,0.794,22_14_53
0.707,0.917,22_14_54
0.802,0.732,22_14_56
0.736,0.812,22_14_58
0.739,0.868,22_15_00
0.687,0.819,22_15_01
0.649,0.882,22_15_03
0.699,0.912,22_15_04
0.723,0.809,22_15_06
0.734,0.839,22_15_08
0.683,0.78,22_15_09
0.701,0.861,22_15_11
0.713,0.828,22_15_13
0.656,0.857,22_15_14
0.657,0.878,22_15_16
0.696,0.87,22_15_18
0.68,0.883,22_15_19
0.766,0.814,22_15_21
0.712,0.819,22_15_23
0.662,0.844,22_15_24
0.701,0.762,22_15_26
0.677,0.843,22_15_28
0.73,0.848,22_15_29
0.647,0.855,22_15_40
0.712,0.813,22_15_42
0.742,0.832,22_15_44
0.74,0.761,22_15_45
0.756,0.745,22_15_47
0.675,0.89,22_15_49
0.707,0.792,22_15_50
0.655,0.912,22_15_52
0.767,0.703,22_15_54
0.667,0.871,22_15_55
0.722,0.755,22_15_57
0.721,0.775,22_15_59
0.7,0.774,22_16_00
0.661,0.853,22_16_02
0.696,0.806,22_16_03
0.634,0.874,22_16_05
0.723,0.775,22_16_06
0.724,0.815,22_16_08
0.675,0.81,22_16_10
0.665,0.855,22_16_11
0.674,0.903,22_16_16
0.702,0.806,22_16_17
0.727,0.81,22_16_19
0.664,0.922,22_16_21
0.701,0.775,22_16_22
0.644,0.901,22_16_24
0.712,0.759,22_16_26
0.677,0.855,22_16_27
0.703,0.886,22_16_29
0.66,0.802,22_16_30
0.641,0.853,22_16_32
0.692,0.83,22_16_34
0.68,0.783,22_16_35
0.736,0.818,22_16_37
0.708,0.811,22_16_38
0.748,0.807,22_16_40
0.67,0.919,22_16_42
0.771,0.708,22_16_43
0.714,0.812,22_16_45
0.654,0.958,22_16_47
0.727,0.895,22_16_48
0.683,0.789,22_16_50
0.771,0.836,22_16_52
0.638,0.89,22_16_53
0.641,0.89,22_16_55
0.675,0.91,22_16_57
0.639,0.85,22_16_58
0.699,0.796,22_17_00
0.724,0.758,22_17_02
0.708,0.887,22_17_03
0.722,0.86,22_17_05
0.714,0.868,22_17_07
0.676,0.858,22_17_08
0.739,0.811,22_17_10
0.698,0.832,22_17_12
0.644,0.887,22_17_13
0.684,0.817,22_17_15
0.712,0.812,22_17_17
0.729,0.787,22_17_18
0.688,0.767,22_17_20
0.713,0.834,22_17_22
0.741,0.852,22_17_23
0.718,0.842,22_17_25
0.789,0.823,22_17_26
0.656,0.853,22_17_28
0.718,0.779,22_17_30
0.635,0.87,22_17_31
0.692,0.928,22_17_33
0.745,0.846,22_17_34
0.693,0.85,22_17_36
0.739,0.81,22_17_37
0.618,0.856,22_17_39
0.715,0.839,22_17_41
0.785,0.801,22_17_42
0.711,0.754,22_17_44
0.688,0.781,22_17_45
0.709,0.801,22_17_47
0.74,0.793,22_17_49
0.721,0.786,22_17_53
0.652,0.865,22_17_54
0.733,0.846,22_17_56
0.653,0.857,22_17_58
0.684,0.873,22_17_59
0.673,0.838,22_18_01
0.677,0.878,22_18_03
0.686,0.853,22_18_04
0.68,0.923,22_18_06
0.786,0.744,22_18_08
0.685,0.865,22_18_09
0.731,0.813,22_18_11
0.748,0.778,22_18_13
0.628,0.854,22_18_14
0.718,0.771,22_18_16
0.731,0.783,22_18_17
0.725,0.833,22_18_19
0.7,0.884,22_18_21
0.689,0.908,22_18_23
0.714,0.82,22_18_24
0.679,0.876,22_18_26
0.683,0.864,22_18_27
0.722,0.862,22_18_29
0.629,0.91,22_18_31
0.729,0.778,22_18_33
0.718,0.821,22_18_34
0.632,0.913,22_18_36
0.74,0.858,22_18_37
0.753,0.759,22_18_39
0.722,0.878,22_18_41
0.69,0.866,22_18_42
0.673,0.862,22_18_44
0.649,0.762,22_18_46
0.731,0.85,22_18_47
0.642,0.887,22_18_49
0.662,0.881,22_18_51
0.703,0.809,22_18_52
0.702,0.813,22_18_54
0.702,0.816,22_18_55
0.72,0.848,22_18_57
0.734,0.852,22_18_59
0.644,0.924,22_19_00
0.667,0.995,22_19_02
0.608,0.857,22_19_04
0.641,0.867,22_19_05
0.725,0.762,22_19_07
0.756,0.759,22_19_09
0.688,0.832,22_19_10
0.711,0.839,22_19_12
0.7,0.769,22_19_13
0.669,0.807,22_19_15
0.703,0.762,22_19_17
0.661,0.873,22_19_18
0.683,0.771,22_19_20
0.639,0.848,22_19_21
0.689,0.773,22_19_23
0.703,0.835,22_19_25
0.656,0.842,22_19_26
0.731,0.801,22_19_28
0.766,0.816,22_19_29
0.73,0.85,22_19_31
0.649,0.862,22_19_33
0.628,0.861,22_19_34
0.611,0.864,22_19_36
0.633,0.877,22_19_38
0.602,0.888,22_19_39
0.62,0.899,22_19_41
0.687,0.784,22_19_43
0.58,0.899,22_19_44
0.702,0.799,22_19_46
0.672,0.891,22_19_48
0.684,0.895,22_19_49
0.719,0.835,22_19_51
0.698,0.829,22_19_55
0.679,0.901,22_19_57
0.702,0.806,22_19_59
0.678,0.9,22_20_00
0.654,0.862,22_20_02
0.71,0.871,22_20_03
0.623,0.869,22_20_05
0.653,0.865,22_20_07
0.675,0.818,22_20_09
0.751,0.795,22_20_10
0.69,0.891,22_20_12
0.621,0.882,22_20_13
0.735,0.849,22_20_15
0.642,0.874,22_20_17
0.693,0.874,22_20_18
0.593,0.867,22_20_20
0.73,0.824,22_20_21
0.62,0.857,22_20_23
0.707,0.797,22_20_25
0.66,0.876,22_20_26
0.664,0.775,22_20_28
0.697,0.774,22_20_29
0.652,0.895,22_20_31
0.667,0.836,22_20_33
0.646,0.885,22_20_34
0.728,0.809,22_20_36
0.653,0.867,22_20_38
0.697,0.813,22_20_39
0.714,0.742,22_20_41
0.641,0.883,22_20_42
0.636,0.886,22_20_44
0.717,0.836,22_20_46
0.703,0.861,22_20_47
0.716,0.76,22_20_49
0.749,0.784,22_20_51
0.723,0.868,22_20_52
0.74,0.762,22_20_54
0.7,0.802,22_20_55
0.705,0.85,22_20_57
0.72,0.796,22_21_03
0.649,0.846,22_21_04
0.664,0.844,22_21_06
0.717,0.807,22_21_08
0.676,0.849,22_21_09
0.734,0.839,22_21_11
0.671,0.882,22_21_13
0.68,0.882,22_21_15
0.697,0.763,22_21_16
0.681,0.892,22_21_18
0.639,0.862,22_21_19
0.691,0.841,22_21_21
0.761,0.803,22_21_23
0.713,0.764,22_21_24
0.689,0.877,22_21_33
0.66,0.829,22_21_35
0.686,0.824,22_21_37
0.686,0.767,22_21_38
0.724,0.826,22_21_40
0.693,0.819,22_21_42
0.664,0.92,22_21_43
0.7,0.736,22_21_44
0.706,0.851,22_21_46
0.655,0.852,22_21_47
0.676,0.894,22_21_49
0.665,0.866,22_21_51
0.614,0.898,22_21_52
0.666,0.871,22_21_54
0.677,0.878,22_21_55
0.7,0.832,22_21_57
0.721,0.843,22_21_59
0.669,0.907,22_22_00
0.622,0.889,22_22_10
0.653,0.839,22_22_12
0.718,0.829,22_22_13
0.691,0.888,22_22_15
0.739,0.783,22_22_17
0.682,0.926,22_22_18
0.718,0.84,22_22_20
0.742,0.794,22_22_21
0.698,0.836,22_22_23
0.71,0.814,22_22_25
0.677,0.865,22_22_26
0.692,0.813,22_22_32
0.679,0.816,22_22_33
