0.694,0.833,19_47_57
0.618,0.851,19_47_58
0.707,0.878,19_48_00
0.739,0.802,19_48_02
0.692,0.83,19_48_03
0.714,0.749,19_48_05
0.744,0.825,19_48_06
0.65,0.858,19_48_08
0.713,0.843,19_48_10
0.727,0.841,19_48_11
0.707,0.735,19_48_13
0.607,0.791,19_48_15
0.689,0.797,19_48_16
0.71,0.786,19_48_18
0.728,0.785,19_48_19
0.777,0.848,19_48_21
0,0.85,19_48_23
0.762,0.744,19_48_24
0.665,0.875,19_48_26
0.694,0.852,19_48_28
0.683,0.811,19_48_29
0.665,0.787,19_48_31
0.675,0.755,19_48_32
0.761,0.765,19_48_34
0.716,0.847,19_48_36
0.685,0.83,19_48_37
0.659,0.827,19_48_39
0.688,0.814,19_48_40
0.687,0.778,19_48_42
0.723,0.807,19_48_44
0.691,0.828,19_48_46
0.741,0.789,19_48_47
0.668,0.756,19_48_49
0.783,0.742,19_48_50
0.677,0.809,19_48_52
0.69,0.747,19_48_53
0.724,0.766,19_48_55
0.696,0.835,19_48_57
0.724,0.787,19_48_58
0.758,0.798,19_49_00
0.686,0.871,19_49_01
0.641,0.789,19_49_03
0.708,0.827,19_49_05
0.658,0.838,19_49_06
0.738,0.855,19_49_08
0.743,0.811,19_49_10
0.663,0.81,19_49_11
0.64,0.832,19_49_13
0.783,0.735,19_49_14
0.661,0.875,19_49_16
0.736,0.768,19_49_18
0.708,0.814,19_49_19
0.699,0.767,19_49_21
0.663,0.836,19_49_23
0.714,0.799,19_49_24
0.742,0.74,19_49_26
0.728,0.799,19_49_27
0.741,0.772,19_49_29
0.775,0.752,19_49_30
0.763,0.794,19_49_32
0.624,0.869,19_49_34
0.72,0.811,19_49_36
0.67,0.746,19_49_37
0.753,0.786,19_49_38
0.682,0.838,19_49_44
0.718,0.749,19_49_46
0.737,0.725,19_49_48
0.646,0.799,19_49_49
0.733,0.81,19_49_53
0.708,0.835,19_49_55
0.737,0.789,19_49_57
0.763,0.763,19_49_58
0.7,0.755,19_50_00
0.707,0.735,19_50_02
0.65,0.839,19_50_04
0.651,0.9,19_50_05
0.707,0.77,19_50_09
0.764,0.767,19_50_10
0.655,0.906,19_50_12
0.716,0.814,19_50_13
0.742,0.776,19_50_15
0.753,0.808,19_50_17
0.63,0.854,19_50_18
0.623,0.869,19_50_19
0.691,0.873,19_50_22
0.597,0.781,19_50_24
0.648,0.882,19_50_25
0.692,0.732,19_50_26
0.667,0.776,19_50_29
0.64,0.815,19_50_31
0.643,0.774,19_50_33
0.711,0.779,19_50_34
0.686,0.789,19_50_36
0.763,0.766,19_50_38
0.674,0.785,19_50_40
0.701,0.859,19_50_41
0.663,0.872,19_50_43
0.725,0.763,19_50_45
0.742,0.812,19_50_46
0.696,0.734,19_50_47
0.749,0.774,19_50_49
0.728,0.823,19_50_51
0.702,0.759,19_50_53
0.703,0.782,19_50_54
0.733,0.776,19_51_03
0.638,0.802,19_51_05
0.678,0.881,19_51_07
0.696,0.753,19_51_08
0.781,0.812,19_51_12
0.681,0.78,19_51_13
0.707,0.753,19_51_15
0.683,0.875,19_51_16
0.607,0.918,19_51_19
0.696,0.781,19_51_21
0.705,0.781,19_51_22
0.743,0.792,19_51_24
0.786,0.779,19_51_26
0.674,0.872,19_51_27
0.72,0.831,19_51_28
0.727,0.812,19_51_30
0.769,0.78,19_51_32
0,0.804,19_51_33
0.691,0.79,19_51_35
0.73,0.839,19_51_36
0.709,0.816,19_51_55
0.674,0.8,19_51_57
0.682,0.897,19_51_59
0.731,0.736,19_52_00
0.66,0.776,19_52_03
0.731,0.768,19_52_05
0.746,0.798,19_52_07
0.736,0.742,19_52_08
0.742,0.792,19_52_13
0.709,0.799,19_52_15
0.71,0.764,19_52_16
0.709,0.854,19_52_18
0.729,0.833,19_52_20
0.719,0.887,19_52_22
0.729,0.771,19_52_24
0.628,0.807,19_52_25
0.72,0.841,19_52_27
0.683,0.81,19_52_29
0.758,0.824,19_52_31
0.657,0.781,19_52_32
0.695,0.855,19_52_34
0.749,0.826,19_52_36
0.756,0.806,19_52_38
0.726,0.815,19_52_40
0.68,0.876,19_52_41
0.725,0.759,19_52_43
0.704,0.809,19_52_44
0.733,0.797,19_52_45
0.674,0.791,19_52_55
0.75,0.765,19_52_56
0.783,0.755,19_52_58
0.738,0.794,19_53_00
0.683,0.818,19_53_02
0.678,0.755,19_53_03
0.682,0.86,19_53_05
0.721,0.823,19_53_06
0.7,0.841,19_53_08
0.65,0.801,19_53_09
0.74,0.736,19_53_11
0.715,0.832,19_53_13
0.704,0.788,19_53_14
0.68,0.808,19_53_16
0.777,0.744,19_53_17
0.698,0.826,19_53_19
0.765,0.735,19_53_21
0.679,0.837,19_53_22
0.711,0.742,19_53_24
0.672,0.88,19_53_26
0.66,0.819,19_53_27
0.726,0.79,19_53_29
0.679,0.792,19_53_30
0.749,0.761,19_53_32
0.689,0.825,19_53_33
0.735,0.746,19_53_35
0.727,0.789,19_53_37
0.756,0.752,19_53_38
0.756,0.759,19_53_40
0.694,0.831,19_53_41
0.7,0.714,19_53_43
0.702,0.759,19_53_45
0.71,0.796,19_53_46
0.647,0.833,19_53_48
0.731,0.811,19_53_49
0.672,0.832,19_53_51
0.698,0.748,19_53_52
0.673,0.836,19_53_54
0.655,0.879,19_53_56
0.707,0.841,19_53_57
0.734,0.82,19_53_59
0,0.947,19_54_01
0.748,0.774,19_54_02
0.684,0.81,19_54_04
0.726,0.791,19_54_05
0.686,0.853,19_54_07
0.749,0.764,19_54_09
0.697,0,19_54_10
0.746,0.79,19_54_12
0.693,0.832,19_54_14
0.757,0.761,19_54_15
0.7,0.812,19_54_17
0.738,0.732,19_54_18
0.552,0.948,19_54_20
0.756,0.711,19_54_22
0.738,0.73,19_54_23
0.733,0.742,19_54_25
0.693,0.814,19_54_26
0.689,0.801,19_54_28
0.623,0.756,19_54_30
0.715,0.802,19_54_32
0.651,0.789,19_54_33
0.711,0.791,19_54_34
0.709,0.79,19_54_36
0.728,0.758,19_54_38
0.609,0.898,19_54_39
0.651,0.753,19_54_41
0.74,0.77,19_54_42
0.675,0.771,19_54_44
0.641,0.804,19_54_46
0.587,0.876,19_54_48
0.691,0.734,19_54_50
0.688,0.719,19_54_51
0.697,0.674,19_54_53
0,0.695,19_54_55
0.746,0.594,19_54_56
0.74,0.671,19_54_58
0.605,0.794,19_54_59
0.637,0.783,19_55_01
0.707,0.673,19_55_03
0.703,0.722,19_55_04
0.655,0.738,19_55_06
0,0.688,19_55_07
0.726,0.758,19_55_09
0.632,0.862,19_55_11
0.663,0.815,19_55_12
0.745,0.724,19_55_14
0.729,0.695,19_55_15
0.668,0.819,19_55_17
0.534,0.814,19_55_19
0.611,0.806,19_55_20
0.797,0.693,19_55_22
0.696,0.713,19_55_23
0.689,0.807,19_55_25
0.762,0.714,19_55_26
0.692,0.869,19_55_28
0.761,0.668,19_55_30
0,0.553,19_55_31
0.679,0.558,19_55_33
0.698,0.736,19_55_35
0.674,0.867,19_55_36
0.59,0.845,19_55_37
0.665,0.875,19_55_39
0.651,0.837,19_55_41
0.657,0.814,19_55_42
0.673,0.825,19_55_44
0.735,0.786,19_55_45
0.723,0.793,19_55_47
0,0.789,19_55_49
0.732,0.753,19_55_51
0.804,0.743,19_55_52
0.728,0.76,19_55_53
0.609,0.773,19_55_55
0.578,0.883,19_55_57
0.592,0.819,19_55_58
0.773,0.76,19_56_00
0.716,0.819,19_56_02
0.621,0.834,19_56_03
0.619,0.781,19_56_05
0.749,0.753,19_56_06
0.707,0.828,19_56_08
0.671,0.882,19_56_10
0.708,0.841,19_56_11
0.708,0.721,19_56_13
0.631,0.799,19_56_14
0.657,0.901,19_56_16
0.747,0.809,19_56_18
0.726,0.856,19_56_19
0.699,0.865,19_56_21
0.702,0.854,19_56_22
0.718,0.802,19_56_24
0.705,0.849,19_56_25
0.773,0.828,19_56_27
0.696,0.862,19_56_29
0.656,0.765,19_56_30
0.746,0.751,19_56_32
0.692,0.846,19_56_33
0.629,0.971,19_56_35
0.67,0.885,19_56_37
0.753,0.823,19_56_38
0.744,0.721,19_56_40
0.756,0.771,19_56_42
0.668,0.798,19_56_43
0.691,0.78,19_56_45
0.734,0.835,19_56_46
0.7,0.837,19_56_48
0.744,0.796,19_56_49
0.696,0.794,19_56_51
0.721,0.753,19_56_53
0.63,0.863,19_56_54
0.676,0.794,19_56_56
0.654,0.789,19_56_58
0.686,0.887,19_56_59
0.708,0.806,19_57_01
0.636,0.863,19_57_02
0.759,0.79,19_57_04
0.687,0.793,19_57_05
0.616,0.897,19_57_07
0.789,0.775,19_57_09
0.665,0.82,19_57_10
0.746,0.789,19_57_12
0.682,0.807,19_57_13
0.668,0.843,19_57_15
0.725,0.769,19_57_36
0.75,0.811,19_57_38
0.742,0.832,19_57_39
0.719,0.813,19_57_41
0.73,0.776,19_57_42
0.716,0.876,19_57_44
0.717,0.855,19_57_45
0.675,0.883,19_57_47
0.706,0.775,19_57_49
0.666,0.854,19_58_55
0.632,0.929,19_58_57
0.643,0.806,19_58_58
0.688,0.775,19_59_00
0.681,0.842,19_59_08
0.723,0.801,19_59_10
0.648,0.781,19_59_12
0.724,0.792,19_59_13
0,0.898,19_59_15
0.686,0.807,19_59_17
0.765,0.784,19_59_18
0.691,0.769,19_59_20
0.66,0.777,19_59_22
0.666,0.799,19_59_23
0.718,0.838,19_59_25
0.717,0.801,19_59_26
0.601,0.907,19_59_29
0.75,0.729,19_59_31
0.736,0.782,19_59_33
0.733,0.787,19_59_34
0.696,0.731,19_59_38
0.74,0.737,19_59_39
0.731,0.762,19_59_41
0.679,0.757,19_59_43
0.77,0.649,19_59_44
0.559,0.943,19_59_46
0.569,0.869,19_59_48
0.696,0.881,19_59_49
0.678,0.836,19_59_51
0.678,0.776,19_59_52
0.687,0.832,19_59_54
0.703,0.815,19_59_56
0.595,0.945,19_59_57
0,0.8,19_59_59
0.678,0.658,20_00_00
0.732,0.728,20_00_02
0.711,0.79,20_00_03
0.595,0.891,20_00_05
0.724,0.85,20_00_07
0.697,0.838,20_00_08
0.719,0.783,20_00_10
0.629,0,20_00_12
0.717,0.752,20_00_13
0.66,0,20_00_15
0.715,0.837,20_00_16
0.717,0.796,20_00_18
0.699,0.841,20_00_20
0.709,0.786,20_00_21
0.645,0.803,20_00_23
0.591,0.906,20_00_24
0.725,0.777,20_00_26
0.766,0.727,20_00_27
0.733,0.838,20_00_29
0.718,0.763,20_00_31
0.69,0.848,20_00_32
0.62,0.858,20_00_34
0.655,0.903,20_00_36
0.647,0.819,20_00_37
0.651,0.86,20_00_39
0.643,0.906,20_00_40
0.717,0.78,20_00_42
0.697,0.812,20_00_44
0.703,0.764,20_00_45
0.713,0.853,20_00_47
0.559,0.76,20_00_49
0,0.74,20_00_50
0.666,0.819,20_00_51
0.674,0.875,20_00_53
0.729,0.865,20_00_55
0.66,0.822,20_00_56
0.724,0.782,20_00_58
0.722,0.808,20_01_00
0.613,0.881,20_01_01
0.644,0.9,20_01_03
0.654,0.806,20_01_05
0.723,0.793,20_01_06
0.787,0.64,20_01_08
0.635,0.776,20_01_09
0,0.774,20_01_11
0.677,0.831,20_01_12
0.719,0.731,20_01_14
0.735,0.753,20_01_16
0.69,0.87,20_01_17
0.689,0.723,20_01_19
0.729,0.9,20_01_21
0.673,0.869,20_01_22
0.683,0.884,20_01_24
0.742,0.805,20_01_25
0.715,0.745,20_01_27
0.725,0.629,20_01_28
0.677,0,20_01_30
0.619,0,20_01_32
0.681,0.873,20_01_33
0.656,0.933,20_01_35
0.693,0.816,20_01_37
0.656,0.805,20_01_38
0.728,0.801,20_01_40
0.664,0.807,20_01_41
0.761,0.78,20_01_43
0.752,0.746,20_01_44
0.629,0.79,20_01_46
0.739,0.68,20_01_48
0.651,0.858,20_01_49
0.652,0.778,20_01_51
0,0.84,20_01_53
0.633,0.802,20_01_54
0.69,0.8,20_01_56
0.628,0.824,20_01_57
0.652,0.801,20_01_59
0.708,0.851,20_02_01
0.709,0.715,20_02_02
0.632,0.828,20_02_04
0.722,0.785,20_02_05
0.639,0.821,20_02_07
0.722,0.736,20_02_09
0,0.788,20_02_10
0.636,0.796,20_02_12
0.713,0.823,20_02_13
0.672,0.899,20_02_15
0.696,0.874,20_02_17
0.64,0.819,20_02_26
0.623,0.784,20_02_28
0.737,0.753,20_02_29
0.766,0.722,20_02_31
0.627,0.753,20_02_32
0.654,0.813,20_02_34
0.685,0.833,20_02_36
0.73,0.819,20_02_37
0.735,0.776,20_02_39
0.739,0.717,20_02_40
0.748,0.789,20_02_43
0.699,0.787,20_02_44
0.676,0.799,20_02_46
0.724,0.803,20_02_48
0.75,0.736,20_02_49
0.72,0.824,20_02_51
0.795,0.763,20_02_52
0.661,0.828,20_02_54
0.71,0.798,20_02_56
0.662,0.852,20_02_57
0.693,0.8,20_02_59
0.622,0.775,20_03_01
0.763,0.742,20_03_02
0.738,0.763,20_03_04
0.686,0.727,20_03_05
0.611,0.809,20_03_07
0.718,0.777,20_03_08
0.686,0.823,20_03_10
0.697,0.888,20_03_12
0.685,0.779,20_03_13
0.705,0.8,20_03_15
0.727,0.708,20_03_17
0.661,0.776,20_03_18
0.637,0.908,20_03_20
0.694,0.823,20_03_21
0.727,0.83,20_03_23
0.672,0.75,20_03_24
0.748,0.731,20_03_26
0.658,0.867,20_03_28
0.72,0.8,20_03_29
0.726,0.821,20_03_31
0.705,0.839,20_03_33
0.732,0.846,20_03_34
0.658,0.922,20_03_36
0.67,0.783,20_03_37
0.705,0.82,20_03_39
0.703,0.81,20_03_41
0.742,0.823,20_03_42
0.654,0.799,20_03_44
0.758,0.761,20_03_45
0.703,0.81,20_03_47
0.691,0.735,20_03_48
0.627,0.802,20_03_50
0.637,0.805,20_03_51
0.687,0.776,20_03_53
0.722,0.696,20_03_55
0.68,0.843,20_03_57
0.678,0.755,20_03_58
0.675,0.783,20_04_00
0.722,0.641,20_04_10
0.692,0.706,20_04_11
0.71,0.787,20_04_13
0.671,0.849,20_04_15
0.709,0.857,20_04_17
0.661,0.894,20_04_18
0.661,0.81,20_04_20
0.638,0.873,20_04_21
0.744,0.756,20_04_23
0.679,0,20_04_24
0.75,0.775,20_04_26
0.675,0.894,20_04_28
0.72,0.738,20_04_29
0.727,0.868,20_04_31
0.697,0.897,20_04_33
0.759,0.867,20_04_34
0.745,0.809,20_04_36
0.66,0.918,20_04_37
0.698,0.861,20_04_39
0.742,0.831,20_04_40
0.677,0.876,20_04_42
0.68,0.805,20_04_44
0.712,0.909,20_04_45
0.764,0.819,20_04_47
0.76,0.715,20_04_48
0.724,0.753,20_04_50
0.638,0.877,20_04_52
0.658,0.773,20_04_53
0.758,0.781,20_04_55
0.692,0.782,20_04_56
0.765,0.821,20_04_58
0.661,0.9,20_05_00
0.703,0.805,20_05_01
0.658,0.813,20_05_03
0.646,0.809,20_05_04
0.699,0.784,20_05_06
0.722,0.776,20_05_08
0.749,0.815,20_05_09
0.633,0.838,20_05_11
0.727,0.762,20_05_12
0.715,0.745,20_05_14
0.727,0.786,20_05_16
0.663,0.786,20_05_17
0.734,0.806,20_05_19
0.72,0.722,20_05_21
0.674,0.894,20_05_22
0.739,0.856,20_05_24
0.719,0.764,20_05_25
0.694,0.811,20_05_27
0.749,0.752,20_05_28
0.617,0.805,20_05_30
0.725,0.752,20_05_31
0.697,0.812,20_05_33
0.635,0.736,20_05_35
0.692,0.747,20_05_37
0.768,0.719,20_05_38
0.67,0.825,20_05_40
0.718,0.675,20_05_41
0.729,0.784,20_05_43
0.635,0.837,20_05_44
0.68,0.885,20_05_46
0.681,0.729,20_05_48
0.736,0.793,20_05_49
0.693,0.818,20_05_51
0.752,0.761,20_05_52
0.722,0.753,20_05_54
0.679,0.878,20_05_56
0.743,0.755,20_05_58
0.693,0.754,20_05_59
0.703,0.81,20_06_00
0.71,0.734,20_06_02
0.683,0.767,20_06_04
0.743,0.776,20_06_05
0.641,0.899,20_06_07
0.687,0.798,20_06_09
0.675,0.85,20_06_10
0.804,0.736,20_06_12
0.638,0.818,20_06_13
0.702,0.819,20_06_27
0.713,0.822,20_06_28
0.658,0.826,20_06_30
0.711,0.822,20_06_32
0.761,0.722,20_06_33
0.712,0.793,20_06_35
0.661,0.783,20_06_36
0.662,0.818,20_06_38
0.632,0.876,20_06_40
0.718,0.721,20_06_41
0.787,0.751,20_06_43
0.668,0.86,20_06_44
0.715,0.805,20_06_46
0.749,0.759,20_06_50
0.762,0.703,20_06_52
0.702,0.804,20_06_54
0.636,0.753,20_06_55
0.684,0.788,20_06_57
0.743,0.817,20_06_58
0.666,0.797,20_07_00
0.684,0.767,20_07_02
0.683,0.811,20_07_03
0.733,0.732,20_07_05
0.624,0.832,20_07_06
0.726,0.897,20_07_08
0.718,0.763,20_07_10
0.654,0.773,20_07_11
0.683,0.797,20_07_13
0.743,0.795,20_07_14
0.65,0.786,20_07_16
0.693,0.8,20_07_18
0.666,0.808,20_07_19
0.719,0.858,20_07_21
0.712,0.795,20_07_22
0,0.811,20_07_24
0.641,0.787,20_07_26
0.705,0.824,20_07_27
0.67,0.811,20_07_29
0.681,0.774,20_07_30
0.634,0.875,20_07_32
0.651,0.846,20_07_34
0.734,0.832,20_07_35
0.691,0.874,20_07_37
0.646,0.873,20_07_38
0.677,0.784,20_07_40
0.674,0.807,20_07_42
0.707,0.841,20_07_43
0.717,0.744,20_07_45
0.737,0.77,20_07_46
0.696,0.796,20_07_48
0.703,0.724,20_07_49
0.731,0.764,20_07_51
0.704,0.709,20_07_53
0,0.847,20_07_54
0.69,0.847,20_07_56
0.688,0.779,20_07_58
0.646,0.894,20_07_59
0.724,0.708,20_08_01
0.647,0.809,20_08_02
0.734,0.768,20_08_04
0.704,0.861,20_08_06
0.658,0.876,20_08_07
0.647,0.826,20_08_09
0.705,0.805,20_08_10
0.797,0.802,20_08_12
0.709,0.797,20_08_14
0.661,0.792,20_08_15
0.67,0.857,20_08_17
0.697,0.791,20_08_18
0.672,0.802,20_08_20
0.731,0.782,20_08_22
0.675,0.85,20_08_23
0.7,0.815,20_08_25
0.667,0.825,20_08_26
0.709,0.812,20_08_28
0.693,0.721,20_08_29
0.724,0.769,20_08_31
0.701,0.708,20_08_33
0.717,0.825,20_08_34
0.696,0.862,20_08_36
0.703,0.811,20_08_37
0.723,0.838,20_08_39
0.674,0.819,20_08_41
0.784,0.762,20_08_42
0.698,0.789,20_08_44
0.796,0.8,20_08_46
0.695,0.82,20_08_47
0.72,0.824,20_08_49
0.757,0.733,20_08_50
0.722,0.725,20_09_03
0.67,0.829,20_09_05
0.711,0.805,20_09_06
0.749,0.778,20_09_08
0.72,0.736,20_09_09
0.671,0.843,20_09_11
0.777,0.736,20_09_13
0.727,0.793,20_09_14
0.668,0.753,20_09_16
0.673,0.746,20_09_18
0.735,0.796,20_09_19
0.716,0.804,20_09_21
0.716,0.813,20_09_22
0.787,0.738,20_09_24
0.732,0.846,20_09_25
0.741,0.832,20_09_27
0.779,0.782,20_09_29
0.74,0.859,20_09_30
0.692,0.859,20_09_32
0.666,0.912,20_09_34
0.732,0.802,20_09_35
0.746,0.785,20_09_37
0.788,0.812,20_09_38
0.741,0.788,20_09_54
0.686,0.84,20_09_55
0.727,0.737,20_09_57
0.766,0.796,20_09_59
0.779,0.795,20_10_00
0.684,0.788,20_10_02
0.754,0.789,20_10_03
0.704,0.809,20_10_05
0.762,0.837,20_10_07
0.676,0.834,20_10_09
0.704,0.81,20_10_23
0.665,0.843,20_10_25
0.73,0.702,20_10_27
0.725,0.8,20_10_28
0.717,0.758,20_10_30
0.697,0.847,20_10_31
0.692,0.793,20_10_33
0.63,0.793,20_10_34
0.622,0.836,20_10_36
0.75,0.807,20_10_38
0.697,0.818,20_10_39
0.684,0.861,20_10_41
0.683,0.815,20_10_42
0.636,0.825,20_10_51
0.721,0.76,20_10_52
0.712,0.814,20_10_54
0.729,0.761,20_10_55
0.699,0.791,20_10_57
0.766,0.751,20_10_59
0.732,0.818,20_11_00
0.691,0.804,20_11_01
0.688,0.781,20_11_03
0.66,0.861,20_11_05
0.679,0.8,20_11_06
0.652,0.828,20_11_08
0.709,0.703,20_11_10
0.668,0.739,20_11_16
0.686,0.705,20_11_17
0.659,0.697,20_11_19
0.694,0.763,20_11_20
0.595,0.832,20_11_22
0.682,0.802,20_11_24
0.616,0.797,20_11_25
0.651,0.825,20_11_27
0.666,0.831,20_11_28
0.697,0.763,20_11_30
0.74,0.724,20_11_32
0.719,0.819,20_11_33
0.722,0.742,20_11_35
0.703,0.841,20_11_37
0.732,0.794,20_11_38
0.691,0.746,20_11_49
0.565,0.75,20_11_50
0.621,0.825,20_11_52
0.724,0.776,20_11_53
0.703,0.731,20_11_55
0.667,0.849,20_11_57
0.576,0.78,20_11_58
0.715,0.796,20_12_00
0.703,0.723,20_12_02
0.651,0.782,20_12_03
0.658,0.809,20_12_05
0.671,0.772,20_12_06
0.688,0.808,20_12_08
0.676,0.827,20_12_09
0.746,0.802,20_12_11
0.688,0,20_12_13
0.745,0.788,20_12_14
0.725,0.822,20_12_16
0,0.793,20_12_18
0.677,0.719,20_12_19
0.749,0.763,20_12_20
0.715,0.851,20_12_22
0.798,0.826,20_12_24
0.682,0.887,20_12_26
0.643,0.879,20_12_27
0.807,0.845,20_12_29
0.761,0.772,20_12_30
0.699,0.808,20_12_32
0.73,0.846,20_12_33
0.743,0.733,20_12_35
0.715,0.833,20_12_37
0.647,0.791,20_12_38
0.765,0.761,20_12_40
0.753,0.748,20_12_52
0.731,0.813,20_12_54
0.733,0.703,20_12_56
0.702,0.874,20_12_57
0.695,0.785,20_12_59
0.713,0.809,20_13_01
0.772,0.742,20_13_02
0.733,0.816,20_13_04
0.757,0.773,20_13_05
0.708,0.769,20_13_07
0.751,0.712,20_13_09
0.696,0.847,20_13_10
0.652,0.832,20_13_12
0.67,0.767,20_13_14
0.731,0.778,20_13_16
0.603,0.879,20_13_17
0.667,0.773,20_13_19
0.751,0.884,20_13_21
0.697,0.951,20_13_22
0.66,0.873,20_13_24
0.615,0.8,20_13_26
0.665,0.894,20_13_27
0.713,0.722,20_13_29
0,0.793,20_13_30
0.77,0.658,20_13_32
0.749,0.752,20_13_34
0.729,0.824,20_13_35
0.725,0.787,20_13_37
0.722,0.807,20_14_00
0.76,0.771,20_14_01
0.735,0.792,20_14_03
0.725,0.802,20_14_04
0.709,0.826,20_14_06
0.695,0.772,20_14_08
0.683,0.843,20_14_09
0.766,0.783,20_14_11
0.746,0.797,20_14_12
0.729,0.821,20_14_14
0.683,0.849,20_14_16
0.663,0.826,20_14_17
0.752,0.788,20_14_19
0.691,0.762,20_15_19
0.69,0.84,20_15_21
0.7,0.811,20_15_22
0.678,0.938,20_15_26
0.846,0,20_15_27
0.725,0.849,20_15_29
0.691,0.743,20_15_31
0.789,0.665,20_15_32
0.665,0.874,20_15_34
0.738,0.706,20_15_35
0.672,0.867,20_15_37
0.601,0.788,20_15_39
0.722,0.759,20_15_40
0.769,0.755,20_15_42
0.644,0.8,20_15_43
0.661,0.831,20_15_45
0.708,0.815,20_15_58
0.705,0.694,20_15_59
0.747,0.799,20_16_01
0.738,0.738,20_16_02
0.735,0.773,20_16_04
0.71,0.779,20_16_05
0.648,0.878,20_16_07
0.647,0.811,20_16_09
0.75,0.805,20_16_10
0.694,0.77,20_16_12
0.78,0.753,20_16_13
0.786,0.767,20_16_15
0.673,0.833,20_16_17
0.712,0.754,20_16_18
0.733,0.8,20_16_20
0.709,0.738,20_16_22
0.793,0.716,20_16_23
0.738,0.724,20_16_25
0.785,0.755,20_16_27
0.676,0.797,20_16_28
0.714,0.784,20_16_30
0.735,0.727,20_16_32
0.761,0.734,20_16_33
0.623,0.819,20_16_35
0.712,0.743,20_16_36
0.653,0.714,20_16_38
0.677,0.857,20_16_39
0.706,0.771,20_16_41
0.702,0.803,20_16_43
0.666,0.682,20_16_44
0.681,0.833,20_16_46
0.777,0.766,20_16_48
0.757,0.784,20_16_49
0.763,0.822,20_16_51
0.738,0.801,20_16_52
0.716,0.832,20_16_54
0.665,0.875,20_16_56
0.732,0.821,20_16_57
0.768,0.77,20_16_59
0.745,0.809,20_17_00
0.602,0.796,20_17_02
0.705,0.818,20_17_04
0.679,0.849,20_17_05
0.717,0.754,20_17_07
0.685,0.85,20_17_08
0.705,0.836,20_17_10
0.772,0.705,20_17_11
0.677,0.778,20_17_13
0.729,0.829,20_17_15
0.689,0.731,20_17_16
0.631,0.768,20_17_18
0,0.808,20_17_20
0.671,0.816,20_17_21
0.716,0.677,20_17_35
0.696,0.851,20_17_36
0.645,0,20_17_38
0.705,0,20_17_40
0.721,0.756,20_17_41
0.722,0.76,20_17_43
0.679,0.8,20_17_45
0.704,0.888,20_17_46
0.737,0.737,20_17_48
0.674,0.887,20_17_49
0.648,0.776,20_17_51
0.678,0.832,20_17_52
0.662,0.895,20_17_54
0.712,0.867,20_17_56
0.75,0.816,20_17_57
0.717,0.877,20_17_59
0.69,0.824,20_18_01
0.765,0.785,20_18_02
0.727,0.848,20_18_04
0.723,0.886,20_18_05
0.753,0.79,20_18_07
0.729,0.838,20_18_09
0.648,0.8,20_18_10
0.713,0.818,20_18_12
0.623,0.836,20_18_13
0.68,0.797,20_18_15
0.674,0.698,20_18_17
0.69,0.793,20_18_18
0.739,0.799,20_18_20
0.694,0.579,20_18_22
0.744,0.768,20_18_24
0.684,0.816,20_18_26
0.716,0.812,20_18_28
0.764,0.74,20_18_29
0.678,0.755,20_18_31
0.691,0.838,20_18_32
0.7,0.842,20_18_34
0.714,0.878,20_18_35
0.702,0.911,20_18_37
0.669,0.796,20_18_39
0.706,0.825,20_18_40
0.722,0.793,20_18_42
0.669,0.828,20_18_44
0.67,0.839,20_18_45
0.769,0.784,20_18_47
0.673,0.802,20_18_49
0.727,0.823,20_18_50
0.737,0,20_18_52
0.721,0.764,20_18_53
0.687,0.808,20_18_55
0.779,0.739,20_18_56
0.717,0.775,20_18_58
0.684,0.727,20_18_59
0.7,0.792,20_19_01
0.694,0.821,20_19_24
0.776,0.758,20_19_26
0.678,0.781,20_19_27
0.7,0.849,20_19_29
0.715,0.74,20_19_31
0.737,0.751,20_19_32
0.612,0.788,20_19_34
0.682,0.732,20_19_36
0.712,0.716,20_19_37
0.635,0.75,20_19_39
0.756,0.712,20_19_41
0.708,0.775,20_19_42
0.646,0.743,20_19_44
0.609,0.791,20_19_45
0.728,0.8,20_19_47
0.736,0.804,20_19_49
0.7,0.841,20_19_50
0.698,0.794,20_19_52
0.732,0.749,20_19_53
0.626,0.761,20_19_55
0.655,0.938,20_19_57
0.752,0.864,20_19_58
0.76,0.772,20_19_59
0.64,0.841,20_20_01
0.663,0.831,20_20_03
0.709,0.805,20_20_07
0.707,0.778,20_20_09
0.656,0.901,20_20_11
0.757,0.682,20_20_12
0.723,0.743,20_20_14
0.673,0.713,20_20_15
0.688,0.873,20_20_17
0.687,0.833,20_20_19
0.714,0.852,20_20_20
0.684,0.772,20_20_22
0.705,0.723,20_20_23
0.684,0.778,20_20_25
0.652,0.76,20_20_27
0.688,0.793,20_20_29
0.664,0.745,20_20_30
0.668,0.913,20_20_32
0.647,0.912,20_20_33
0.744,0.767,20_20_35
0.734,0.824,20_20_36
0.718,0.742,20_20_38
0.729,0.789,20_20_40
0.671,0.789,20_20_41
0.697,0.846,20_20_43
0.761,0.805,20_20_44
0.665,0.805,20_20_46
0.729,0.752,20_20_47
0.686,0.711,20_20_49
0.688,0.732,20_20_51
0.729,0.816,20_20_52
0.736,0.847,20_20_54
0.652,0.792,20_20_56
0.724,0.807,20_20_57
0.711,0.83,20_20_59
0.716,0.766,20_21_17
0.624,0.817,20_21_19
0.637,0.835,20_21_20
0.674,0.822,20_21_22
0.631,0.851,20_21_24
