0.604,0.861,10_35_16
0.607,0.891,10_35_17
0.57,0.876,10_35_19
0.573,0.788,10_35_21
0.561,0.722,10_35_29
0.571,0.77,10_35_30
0.656,0.667,10_35_32
0.58,0.831,10_35_34
0.638,0.749,10_35_36
0.595,0.713,10_35_37
0.641,0.703,10_35_39
0.558,0.805,10_35_41
0.685,0.669,10_35_42
0.676,0.729,10_35_44
0.629,0.683,10_35_46
0.656,0.681,10_35_48
0.568,0.85,10_35_49
0.664,0.721,10_35_51
0.618,0.696,10_35_53
0.648,0.791,10_35_54
0.587,0.825,10_35_56
0.595,0.815,10_35_58
0.53,0.769,10_35_59
0.634,0.685,10_36_01
0.682,0.642,10_36_03
0.545,0.839,10_36_05
0.589,0.717,10_36_06
0.63,0.749,10_36_08
0.657,0.797,10_36_10
0.597,0.737,10_36_11
0.595,0.761,10_36_13
0.633,0.771,10_36_15
0.579,0.835,10_36_27
0.574,0.84,10_36_28
0.592,0.757,10_36_30
0.651,0.655,10_36_32
0.607,0.826,10_36_34
0.645,0.706,10_36_35
0.585,0.709,10_36_37
0.677,0.588,10_36_39
0.603,0.79,10_36_40
0.669,0.637,10_36_42
0.612,0.762,10_36_44
0.612,0.656,10_36_45
0.575,0.796,10_36_47
0.648,0.74,10_36_49
0.606,0.772,10_36_51
0.63,0.759,10_36_52
0.608,0.732,10_36_54
0.553,0.786,10_36_56
0.584,0.729,10_36_58
0.646,0.736,10_36_59
0.552,0.771,10_37_01
0.574,0.73,10_37_03
0.66,0.777,10_37_04
0.683,0.687,10_37_06
0.631,0.754,10_37_08
0.682,0.678,10_37_09
0.632,0.724,10_37_11
0.594,0.679,10_37_13
0.6,0.755,10_37_15
0.628,0.738,10_37_16
0.649,0.74,10_37_18
0.692,0.718,10_37_19
0.66,0.772,10_37_21
0.639,0.76,10_37_23
0.583,0.838,10_37_25
0.598,0.833,10_37_26
0.559,0.822,10_37_28
0.613,0.818,10_37_30
0.639,0.69,10_37_31
0.625,0.73,10_37_40
0.622,0.736,10_37_41
0.617,0.805,10_37_43
0.636,0.701,10_37_44
0.678,0.721,10_37_46
0.694,0.74,10_37_48
0.57,0.777,10_37_50
0.614,0.857,10_37_51
0.566,0.847,10_37_53
0.583,0.818,10_37_55
0.569,0.771,10_37_57
0.646,0.661,10_37_58
0.604,0.767,10_38_00
0.616,0.662,10_38_02
0.573,0.8,10_38_03
0.645,0.723,10_38_05
0.576,0.761,10_38_07
0.533,0.772,10_38_08
0.594,0.821,10_38_10
0.705,0.731,10_38_12
0.606,0.804,10_38_14
0.663,0.715,10_38_15
0.636,0.772,10_38_17
0.643,0.758,10_38_19
0.652,0.701,10_38_20
0.679,0.734,10_38_22
0.558,0.745,10_38_24
0.655,0.721,10_38_26
0.614,0.784,10_38_27
0.693,0.669,10_38_29
0.628,0.679,10_38_31
0.586,0.692,10_38_32
0.566,0.765,10_38_34
0.551,0.849,10_38_36
0.64,0.772,10_38_37
0.683,0.743,10_38_39
0.616,0.831,10_38_41
0.586,0.749,10_38_42
0.616,0.812,10_38_44
0.669,0.707,10_38_46
0.662,0.74,10_38_48
0.619,0.75,10_38_49
0.668,0.78,10_38_51
0.683,0.738,10_38_53
0.622,0.779,10_38_54
0.552,0.938,10_38_56
0.636,0.817,10_38_58
0.622,0.741,10_38_59
0.623,0.775,10_39_01
0.593,0.787,10_39_03
0.623,0.806,10_39_04
0.624,0.822,10_39_06
0.696,0.791,10_39_08
0.567,0.769,10_39_10
0.63,0.799,10_39_11
0.591,0.81,10_39_13
0.728,0.788,10_39_15
0.558,0.785,10_39_16
0.624,0.757,10_39_18
0.653,0.73,10_39_20
0.593,0.858,10_39_22
0.632,0.74,10_39_23
0.614,0.687,10_39_25
0.68,0.735,10_39_27
0.603,0.766,10_39_28
0.675,0.772,10_39_30
0.663,0.686,10_39_32
0.566,0.785,10_39_33
0.65,0.706,10_39_35
0.651,0.734,10_39_37
0.673,0.732,10_39_39
0.627,0.784,10_39_40
0.64,0.743,10_39_42
0.607,0.773,10_39_44
0.597,0.723,10_39_45
0.553,0.87,10_39_47
0.622,0.729,10_39_49
0.642,0.752,10_39_50
0.607,0.752,10_39_52
0.645,0.804,10_39_54
0.677,0.738,10_39_56
0.648,0.799,10_39_57
0.601,0.786,10_39_59
0.749,0.713,10_40_00
0.566,0.753,10_40_02
0.64,0.654,10_40_04
0.648,0.744,10_40_05
0.566,0.894,10_40_07
0.707,0.765,10_40_09
0.637,0.765,10_40_11
0.561,0.717,10_40_12
0.577,0.789,10_40_14
0.632,0.664,10_40_16
0.666,0.741,10_40_17
0.636,0.728,10_40_19
0.576,0.87,10_40_21
0.629,0.683,10_40_23
0.622,0.675,10_40_24
0.628,0.686,10_40_26
0.652,0.704,10_40_28
0.542,0.801,10_40_29
0.629,0.748,10_40_31
0.63,0.676,10_40_33
0.611,0.8,10_40_35
0.592,0.84,10_40_36
0.671,0.787,10_40_38
0.601,0.852,10_40_40
0.698,0.709,10_40_41
0.608,0.858,10_40_43
0.586,0.816,10_40_45
0.616,0.756,10_40_47
0.604,0.743,10_40_48
0.593,0.788,10_40_50
0.634,0.72,10_40_52
0.641,0.715,10_40_53
0.671,0.717,10_40_55
0.621,0.698,10_40_57
0.643,0.749,10_40_59
0.643,0.834,10_41_00
0.601,0.815,10_41_02
0.639,0.669,10_41_03
0.657,0.763,10_41_05
0.656,0.725,10_41_07
0.681,0.755,10_41_09
0.622,0.801,10_41_10
0.62,0.737,10_41_12
0.633,0.608,10_41_14
0.683,0.711,10_41_15
0.63,0.78,10_41_17
0.64,0.713,10_41_19
0.622,0.769,10_41_20
0.589,0.737,10_41_22
0.609,0.696,10_41_24
0.614,0.698,10_41_26
0.55,0.802,10_41_27
0.602,0.686,10_41_29
0.636,0.739,10_41_30
0.65,0.644,10_41_32
0.549,0.77,10_41_33
0.569,0.779,10_41_35
0.653,0.703,10_41_37
0.579,0.825,10_41_38
0.64,0.704,10_41_40
0.483,0.797,10_41_42
0.594,0.789,10_41_43
0.625,0.717,10_41_45
0.743,0.734,10_41_47
0.582,0.848,10_41_48
0.72,0.748,10_41_50
0.623,0.821,10_41_52
0.625,0.749,10_41_53
0.647,0.747,10_41_55
0.594,0.749,10_41_57
0.636,0.716,10_41_58
0.63,0.73,10_42_00
0.652,0.755,10_42_02
0.618,0.692,10_42_03
0.622,0.708,10_42_05
0.528,0.825,10_42_07
0.641,0.785,10_42_08
0.7,0.788,10_42_10
0.622,0.713,10_42_12
0.601,0.786,10_42_14
0.614,0.767,10_42_16
0.612,0.711,10_42_17
0.548,0.797,10_42_19
0.673,0.784,10_42_21
0.601,0.785,10_42_22
0.605,0.835,10_42_25
0.594,0.79,10_42_27
0.616,0.722,10_42_29
0.617,0.746,10_42_30
0.668,0.675,10_42_32
0.722,0.72,10_42_34
0.545,0.805,10_42_35
0.678,0.685,10_42_37
0.603,0.859,10_42_39
0.592,0.759,10_42_40
0.664,0.769,10_42_42
0.674,0.784,10_42_44
0.619,0.798,10_42_45
0.61,0.801,10_42_47
0.609,0.804,10_42_49
0.561,0.774,10_42_51
0.556,0.812,10_42_52
0.664,0.71,10_42_54
0.588,0.818,10_42_56
0.54,0.86,10_42_57
0.542,0.754,10_42_59
0.602,0.741,10_43_01
0.612,0.731,10_43_02
0.622,0.741,10_43_04
0.604,0.726,10_43_06
0.62,0.737,10_43_08
0.571,0.753,10_43_09
0.561,0.842,10_43_11
0.607,0.731,10_43_13
0.606,0.765,10_43_15
0.66,0.729,10_43_17
0.594,0.755,10_43_19
0.658,0.725,10_43_21
0.591,0.776,10_43_22
0.641,0.676,10_43_24
0.67,0.718,10_43_26
0.656,0.695,10_43_28
0.621,0.749,10_43_29
0.619,0.724,10_43_31
0.587,0.782,10_43_32
0.55,0.789,10_43_34
0.728,0.707,10_43_36
0.561,0.774,10_43_38
0.643,0.744,10_43_39
0.639,0.668,10_43_41
0.642,0.76,10_43_43
0.562,0.81,10_43_45
0.514,0.745,10_43_46
0.6,0.762,10_43_48
0.544,0.812,10_43_50
0.633,0.72,10_43_52
0.573,0.822,10_43_53
0.664,0.732,10_43_55
0.576,0.813,10_43_57
0.543,0.799,10_43_58
0.619,0.871,10_44_00
0.586,0.815,10_44_02
0.589,0.815,10_44_04
0.62,0.726,10_44_06
0.64,0.543,10_44_07
0.53,0.741,10_44_09
0.542,0.708,10_44_10
0.512,0.84,10_44_12
0.554,0.768,10_44_14
0.61,0.747,10_44_16
0.649,0.704,10_44_18
0.542,0.834,10_44_19
0.652,0.757,10_44_21
0.633,0.691,10_44_23
0.559,0.752,10_44_24
0.642,0.712,10_44_26
0.541,0.745,10_44_28
0.561,0.817,10_44_30
0.576,0.787,10_44_31
0.576,0.755,10_44_33
0.558,0.729,10_44_35
0.683,0.756,10_44_37
0.596,0.788,10_44_38
0.706,0.693,10_44_40
0.547,0.795,10_44_42
0.637,0.739,10_44_43
0.548,0.769,10_44_45
0.537,0.816,10_44_47
0.673,0.75,10_44_49
0.579,0.831,10_44_50
0.62,0.803,10_44_52
0.598,0.759,10_44_54
0.645,0.739,10_44_55
0.678,0.731,10_44_58
0.606,0.805,10_44_59
0.566,0.767,10_45_01
0.621,0.695,10_45_02
0.613,0.664,10_45_04
0.682,0.729,10_45_06
0.662,0.691,10_45_08
0.538,0.802,10_45_09
0.657,0.672,10_45_11
0.627,0.733,10_45_13
0.608,0.849,10_45_15
0.64,0.713,10_45_16
0.546,0.785,10_45_17
0.665,0.714,10_45_19
0.593,0.768,10_45_21
0.678,0.619,10_45_22
0.558,0.762,10_45_24
0.556,0.8,10_45_26
0.659,0.671,10_45_28
0.613,0.826,10_45_29
0.575,0.768,10_45_31
0.644,0.705,10_45_33
0.647,0.752,10_45_35
0.596,0.702,10_45_36
0.578,0.809,10_45_38
0.674,0.687,10_45_40
0.669,0.706,10_45_42
0.567,0.731,10_45_43
0.612,0.841,10_45_44
0.621,0.684,10_45_46
0.562,0.734,10_45_48
0.617,0.708,10_45_49
0.655,0.682,10_45_50
0.61,0.835,10_45_51
0.545,0.812,10_45_53
0.641,0.804,10_45_55
0.716,0.653,10_45_57
0.618,0.823,10_45_59
0.663,0.726,10_46_00
0.588,0.831,10_46_02
0.59,0.771,10_46_04
0.625,0.798,10_46_06
0.731,0.659,10_46_07
0.7,0.687,10_46_09
0.593,0.726,10_46_11
0.554,0.816,10_46_12
0.699,0.64,10_46_14
0.653,0.699,10_46_16
0.574,0.793,10_46_17
0.692,0.732,10_46_19
0.593,0.772,10_46_21
0.683,0.698,10_46_22
0.613,0.731,10_46_24
0.647,0.743,10_46_26
0.591,0.809,10_46_28
0.668,0.764,10_46_29
0.559,0.82,10_46_31
0.641,0.722,10_46_42
0.637,0.665,10_46_44
0.575,0.758,10_46_45
0.628,0.724,10_46_47
0.619,0.71,10_46_49
0.541,0.727,10_46_51
0.592,0.62,10_46_52
0.59,0.812,10_46_54
0.61,0.7,10_46_56
0.551,0.705,10_46_57
0.688,0.699,10_46_59
0.667,0.622,10_47_01
0.714,0.622,10_47_03
0.563,0.749,10_47_04
0.556,0.744,10_47_06
0.663,0.704,10_47_08
0.611,0.653,10_47_09
0.572,0.725,10_47_11
0.545,0.785,10_47_14
0.547,0.738,10_47_16
0.676,0.73,10_47_18
0.637,0.736,10_47_19
0.672,0.679,10_47_21
0.521,0.779,10_47_23
0.597,0.707,10_47_25
0.566,0.688,10_47_26
0.606,0.704,10_47_28
0.612,0.615,10_47_30
0.599,0.765,10_47_31
0.508,0.728,10_47_33
0.649,0.626,10_47_46
0.503,0.769,10_47_48
0.585,0.704,10_47_50
0.56,0.808,10_47_51
0.606,0.7,10_47_53
0.596,0.692,10_47_55
0.575,0.796,10_47_57
0.563,0.791,10_47_58
0.551,0.854,10_48_00
0.588,0.851,10_48_02
0.552,0.827,10_48_03
0.61,0.728,10_48_05
0.492,0.761,10_48_07
0.574,0.878,10_48_09
0.558,0.709,10_48_10
0.57,0.737,10_48_12
0.579,0.743,10_48_14
0.586,0.753,10_48_15
0.571,0.797,10_48_17
0.573,0.826,10_48_19
0.644,0.788,10_48_21
0.646,0.723,10_48_22
0.648,0.709,10_48_24
0.626,0.695,10_48_26
0.669,0.7,10_48_27
0.6,0.793,10_48_29
0.595,0.793,10_48_31
0.572,0.812,10_48_33
0.553,0.661,10_48_34
0.598,0.639,10_48_36
0.526,0.773,10_48_38
0.624,0.718,10_48_39
0.544,0.735,10_48_41
0.587,0.794,10_48_42
0.646,0.713,10_48_44
0.55,0.811,10_48_46
0.552,0.815,10_48_48
0.54,0.752,10_48_49
0.592,0.784,10_48_51
0.668,0.671,10_48_53
0.683,0.708,10_48_54
0.59,0.844,10_48_56
0.621,0.714,10_48_58
0.519,0.84,10_49_00
0.6,0.703,10_49_01
0.655,0.747,10_49_03
0.66,0.727,10_49_05
0.622,0,10_49_07
0.669,0.763,10_49_08
0.492,0.765,10_49_10
0.521,0.743,10_49_11
0.6,0.62,10_49_12
0.634,0.676,10_49_14
0.56,0.762,10_49_16
0.616,0.69,10_49_17
0.628,0.641,10_49_19
0.553,0.807,10_49_21
0.685,0.648,10_49_23
0.595,0.769,10_49_24
0.612,0.704,10_49_26
0.607,0.657,10_49_28
0.608,0.68,10_49_29
0.607,0.791,10_49_31
0.619,0.748,10_49_33
0.55,0.765,10_49_34
0.6,0.674,10_49_36
0.527,0.792,10_49_38
0.582,0.767,10_49_40
0.6,0.705,10_49_42
0.555,0.711,10_49_44
0.603,0.78,10_49_46
0.489,0.782,10_49_47
0.64,0.723,10_49_49
0.572,0.728,10_49_51
0.687,0.617,10_49_52
0.576,0.787,10_49_54
0.625,0.734,10_49_56
0.623,0.698,10_49_57
0.647,0.701,10_49_59
0.655,0.728,10_50_01
0.587,0.783,10_50_03
0.625,0.647,10_50_04
0.567,0.775,10_50_06
0.578,0.729,10_50_08
0.595,0.694,10_50_09
0.61,0.705,10_50_11
0.582,0.717,10_50_13
0.535,0.795,10_50_15
0.568,0.829,10_50_17
0.589,0.801,10_50_18
0.632,0.767,10_50_20
0.593,0.747,10_50_22
0.531,0.797,10_50_23
0.524,0.778,10_50_25
0.611,0.795,10_50_27
0.653,0.744,10_50_28
0.599,0.833,10_50_30
0.535,0.809,10_50_42
0.618,0.677,10_50_43
0.637,0.731,10_50_45
0.629,0.704,10_50_47
0.596,0.711,10_50_49
0.481,0.804,10_50_50
0.572,0.764,10_50_52
0.66,0.676,10_50_53
0.563,0.772,10_50_55
0.543,0.843,10_50_57
0.624,0.74,10_50_59
0.673,0.752,10_51_00
0.671,0.705,10_51_02
0.606,0.753,10_51_04
0.703,0.706,10_51_05
0.619,0.733,10_51_06
0.523,0.773,10_51_08
0.662,0.72,10_51_10
0.48,0.745,10_51_12
0.633,0.713,10_51_14
0.692,0.717,10_51_15
0.635,0.682,10_51_17
0.547,0.791,10_51_18
0.515,0.781,10_51_20
0.565,0.772,10_51_22
0.511,0.743,10_51_23
0.635,0.74,10_51_25
0.695,0.775,10_51_27
0.676,0.716,10_51_29
0.553,0.821,10_51_30
0.574,0.781,10_51_32
0.527,0.741,10_51_34
0.586,0.652,10_51_35
0.584,0.822,10_51_37
0.551,0.714,10_51_39
0.652,0.625,10_51_41
0.59,0.689,10_51_42
0.543,0.704,10_51_44
0.574,0.861,10_51_46
0.591,0.775,10_51_47
0.528,0.801,10_51_49
0.711,0.712,10_51_51
0.597,0.718,10_51_52
0.563,0.731,10_51_54
0.659,0.651,10_51_56
0.561,0.742,10_51_57
0.594,0.734,10_51_59
0.52,0.773,10_52_01
0.562,0.778,10_52_02
0.649,0.711,10_52_04
0.681,0.723,10_52_06
0.62,0.754,10_52_08
0.645,0.796,10_52_09
0.584,0.791,10_52_12
0.589,0.815,10_52_14
0.53,0.86,10_52_16
0.576,0.805,10_52_17
0.629,0.693,10_52_19
0.608,0.71,10_52_21
0.566,0.785,10_52_22
0.536,0.771,10_52_23
0.636,0.684,10_52_26
0.564,0.756,10_52_28
0.627,0.719,10_52_30
0.575,0.692,10_52_31
0.57,0.771,10_52_35
0.569,0.695,10_52_37
0.674,0.702,10_52_39
0.574,0.806,10_52_40
0.609,0.755,10_52_47
0.585,0.759,10_52_48
0.616,0.786,10_52_50
0.572,0.735,10_52_52
0.703,0.751,10_52_54
0.549,0.72,10_52_55
0.589,0.7,10_52_57
0.606,0.774,10_52_59
0.629,0.751,10_53_05
0.606,0.7,10_53_07
0.692,0.773,10_53_09
0.622,0.734,10_53_10
0.592,0.744,10_53_12
0.576,0.84,10_53_14
0.546,0.802,10_53_16
0.527,0.779,10_53_17
0.607,0.777,10_53_19
0.548,0.755,10_53_20
0.598,0.834,10_53_22
0.579,0.87,10_53_24
0.666,0.734,10_53_25
0.689,0.766,10_53_27
0.664,0.739,10_53_29
0.574,0.912,10_53_30
0.69,0.61,10_53_32
0.552,0.796,10_53_34
0.626,0.726,10_53_35
0.634,0.69,10_53_37
0.632,0.808,10_53_39
0.684,0.701,10_53_40
0.668,0.674,10_53_42
0.598,0.78,10_53_44
0.585,0.794,10_53_46
0.682,0.742,10_53_47
0.683,0.75,10_53_49
0.654,0.714,10_53_50
0.585,0.766,10_53_52
0.666,0.745,10_53_54
0.656,0.736,10_53_56
0.692,0.716,10_53_57
0.614,0.71,10_53_59
0.65,0.644,10_54_00
0.592,0.742,10_54_02
0.596,0.705,10_54_04
0.6,0.721,10_54_05
0.562,0.85,10_54_07
0.552,0.832,10_54_09
0.491,0.857,10_54_11
0.577,0.713,10_54_12
0.629,0.677,10_54_14
0.601,0.695,10_54_16
0.59,0.758,10_54_17
0.543,0.775,10_54_19
0.617,0.667,10_54_21
0.627,0.806,10_54_23
0.634,0.762,10_54_24
0.631,0.641,10_54_26
0.674,0.719,10_54_28
0.642,0.811,10_54_29
0.622,0.746,10_54_31
0.601,0.733,10_54_33
0.721,0.715,10_54_34
0.564,0.785,10_54_36
0.571,0.782,10_54_38
0.637,0.72,10_54_40
0.612,0.776,10_54_41
0.731,0.64,10_54_43
0.709,0.631,10_54_44
0.649,0.633,10_54_46
0.683,0.694,10_54_47
0.633,0.744,10_54_49
0.629,0.721,10_54_50
0.581,0.765,10_54_53
0.613,0.793,10_54_55
0.639,0.725,10_54_57
0.606,0.855,10_54_58
0.542,0.81,10_55_02
0.566,0.824,10_55_04
0.567,0.769,10_55_06
0.527,0.769,10_55_07
0.555,0.824,10_55_10
0.483,0.833,10_55_11
0.525,0.773,10_55_13
0.596,0.697,10_55_15
0.579,0.779,10_55_19
0.553,0.912,10_55_21
0.684,0.79,10_55_22
0.559,0.698,10_55_24
0.585,0.794,10_55_34
0.652,0.702,10_55_36
0.587,0.758,10_55_38
0.596,0.747,10_55_39
0.652,0.739,10_55_41
0.665,0.717,10_55_43
0.684,0.745,10_55_44
0.672,0.737,10_55_46
0.649,0.682,10_55_49
0.561,0.802,10_55_51
0.543,0.784,10_55_53
0.649,0.67,10_55_54
0.601,0.727,10_55_56
0.585,0.779,10_55_57
0.672,0.701,10_55_59
0.622,0.714,10_56_01
0.561,0.7,10_56_03
0.583,0.747,10_56_05
0.601,0.678,10_56_06
0.679,0.745,10_56_08
0.615,0.825,10_56_23
0.569,0.811,10_56_24
0.52,0.765,10_56_26
0.553,0.804,10_56_28
0.589,0.771,10_57_05
0.71,0.723,10_57_06
0.65,0.749,10_57_08
0.572,0.778,10_57_10
0.656,0.74,10_57_11
0.594,0.837,10_57_13
0.658,0.746,10_57_15
0.664,0.789,10_57_16
0.594,0.791,10_57_18
0.615,0.825,10_57_20
0.616,0.881,10_57_22
0.645,0.765,10_57_23
0.631,0.681,10_57_25
0.541,0.763,10_57_27
0.654,0.745,10_57_28
0.575,0.771,10_57_30
0.635,0.691,10_57_32
0.589,0.763,10_57_34
0.613,0.775,10_57_35
0.597,0.81,10_57_37
0.602,0.839,10_57_39
0.625,0.775,10_57_40
0.606,0.867,10_57_42
0.581,0.898,10_57_44
0.542,0.774,10_57_45
0.631,0.812,10_57_47
0.503,0.871,10_57_49
0.565,0.778,10_57_50
0.651,0.74,10_57_52
0.588,0.858,10_57_54
0.612,0.905,10_57_55
0.658,0.753,10_57_56
0.674,0.815,10_57_58
0.675,0.857,10_58_00
0.631,0.815,10_58_02
0.605,0.838,10_58_04
0.58,0.904,10_58_05
0.62,0.738,10_58_07
0.584,0.83,10_58_09
0.723,0.731,10_58_10
0.651,0.688,10_58_12
0.582,0.75,10_58_14
0.632,0.72,10_58_15
0.646,0.668,10_58_17
0.61,0.796,10_58_19
0.655,0.754,10_58_21
0.576,0.799,10_58_22
0.633,0.809,10_58_24
0.635,0.668,10_58_26
0.686,0.715,10_58_27
0.656,0.726,10_58_29
0.677,0.683,10_58_31
0,0,10_58_32
0.609,0.823,10_58_34
0.694,0.78,10_58_36
0.606,0.82,10_58_38
0.643,0.75,10_58_39
0.685,0.779,10_58_40
0.539,0.794,10_58_42
0.603,0.776,10_58_44
0.689,0.773,10_58_46
0.586,0.755,10_58_48
0.658,0.733,10_58_49
0.527,0.898,10_58_51
0.604,0.627,10_58_53
0.612,0.727,10_58_54
0.571,0.775,10_58_56
0.592,0.724,10_58_58
0.658,0.617,10_58_59
0.633,0.749,10_59_01
0.66,0.659,10_59_03
0.523,0.767,10_59_04
0.612,0.693,10_59_06
0.526,0.758,10_59_08
0.52,0.706,10_59_10
0.614,0.711,10_59_11
0.573,0.732,10_59_13
0.626,0.765,10_59_14
0.671,0.768,10_59_16
0.609,0.71,10_59_18
0.575,0.715,10_59_30
0.507,0.75,10_59_31
0.594,0.663,10_59_33
0.593,0.669,10_59_35
0.549,0.743,10_59_36
0.637,0.643,10_59_38
0.615,0.699,10_59_39
0.622,0.723,10_59_42
0.608,0.772,10_59_43
0.594,0.801,10_59_45
0.661,0.73,10_59_46
0.657,0.635,10_59_48
0.576,0.753,10_59_50
0.692,0.754,10_59_51
0.639,0.748,10_59_53
0.6,0.758,10_59_55
0.572,0.742,10_59_56
0.631,0.725,10_59_58
0.665,0.749,11_00_00
0.611,0.723,11_00_02
0.621,0.651,11_00_03
0.651,0.708,11_00_05
0.603,0.753,11_00_07
0.668,0.654,11_00_09
0.556,0.776,11_00_10
0.612,0.758,11_00_12
0.603,0.775,11_00_14
0.544,0.778,11_00_15
0.678,0.73,11_00_17
0.599,0.766,11_00_19
0.605,0.752,11_00_20
0.571,0.792,11_00_22
0.499,0.791,11_00_24
0.557,0.809,11_00_26
0.604,0.773,11_00_27
0.562,0.857,11_00_29
0.646,0.682,11_00_31
0.579,0.705,11_00_32
0.623,0.697,11_00_34
0.569,0.719,11_00_36
0.618,0.745,11_00_37
0.634,0.767,11_00_39
0.647,0.743,11_00_41
0.577,0.734,11_00_42
0.612,0.739,11_00_44
0.525,0.824,11_00_46
0.619,0.689,11_00_47
0.476,0.741,11_00_49
0.622,0.783,11_00_51
0.564,0.745,11_00_53
0.589,0.67,11_00_54
0.542,0.746,11_00_56
0.643,0.789,11_00_57
0.652,0.812,11_00_59
0.592,0.773,11_01_00
0.557,0.775,11_01_02
0.536,0.807,11_01_04
0.556,0.817,11_01_06
0.558,0.852,11_01_07
0.526,0.771,11_01_08
0.616,0.682,11_01_36
0.561,0.752,11_01_37
0.495,0.796,11_01_39
0.612,0.705,11_01_41
0.586,0.789,11_01_42
0.632,0.686,11_01_43
0.588,0.747,11_01_45
0.72,0.728,11_01_58
0.628,0.731,11_01_59
0.49,0.826,11_02_01
0.64,0.702,11_02_03
0.607,0.764,11_02_04
0.63,0.704,11_02_06
0.591,0.813,11_02_08
0.536,0.844,11_02_09
0.6,0.688,11_02_11
0.649,0.625,11_02_13
0.68,0.735,11_02_14
0.579,0.785,11_02_16
0.605,0.655,11_02_18
0.607,0.717,11_02_20
0.605,0.765,11_02_57
0.569,0.765,11_02_59
0.551,0.713,11_03_01
0.62,0.697,11_03_02
0.614,0.707,11_03_04
0.598,0.691,11_03_06
0.528,0.778,11_03_08
0.597,0.698,11_03_09
0.718,0.666,11_03_11
0.584,0.786,11_03_12
0.572,0.751,11_03_14
0.56,0.739,11_03_16
0.669,0.64,11_03_18
0.63,0.676,11_03_19
0.572,0.797,11_03_21
0.637,0.651,11_03_22
0.592,0.677,11_03_24
0.568,0.797,11_03_26
0.61,0.672,11_03_28
0.546,0.75,11_03_29
0.568,0.664,11_03_32
0.476,0.675,11_03_33
0.691,0.73,11_03_35
0.496,0.777,11_03_36
0.628,0.743,11_03_38
0.648,0.689,11_03_40
0.557,0.744,11_03_42
0.549,0.794,11_03_43
0.542,0.695,11_03_56
0.511,0.799,11_03_57
0.549,0.798,11_04_00
0.661,0.707,11_04_01
0.607,0.678,11_04_03
0.545,0.778,11_04_05
0.589,0.798,11_04_06
0.529,0.759,11_04_08
0.655,0.638,11_04_10
0.563,0.861,11_04_11
0.607,0.707,11_04_13
0.577,0.841,11_04_15
0.669,0.736,11_04_16
0.621,0.675,11_04_18
0.611,0.777,11_04_20
0.597,0.771,11_04_21
0.593,0.765,11_04_23
0.636,0.693,11_04_25
0.659,0.733,11_04_27
0.616,0.751,11_04_28
0.602,0.798,11_04_30
0.667,0.657,11_04_32
0.691,0.746,11_04_33
0.65,0.672,11_04_35
0.59,0.772,11_04_37
0.598,0.677,11_04_39
0.691,0.723,11_04_40
0.583,0.706,11_04_50
0.554,0.772,11_04_52
0.521,0.855,11_04_53
0.494,0.738,11_04_55
0.508,0.761,11_05_43
0.53,0.856,11_05_44
0.649,0.768,11_05_46
0.639,0.743,11_05_48
0.589,0.667,11_05_49
0.601,0.773,11_05_51
0.502,0.845,11_05_53
0.539,0.775,11_05_54
0.591,0.726,11_05_56
0.582,0.734,11_05_58
0.616,0.713,11_06_00
0.489,0.76,11_06_01
0.566,0.795,11_06_12
0.559,0.762,11_06_14
0.604,0.724,11_06_16
0.622,0.857,11_06_17
0.613,0.729,11_06_19
0.58,0.707,11_06_21
0.549,0.735,11_06_22
0.506,0.805,11_06_24
0.58,0.639,11_06_27
0.54,0.839,11_06_28
0.553,0.755,11_06_30
0.576,0.799,11_06_31
0.639,0.735,11_06_35
0.562,0.748,11_06_37
0.597,0.753,11_06_38
0.578,0.81,11_06_39
0.711,0.625,11_06_43
0.623,0.816,11_06_45
0.606,0.685,11_06_46
0.575,0.785,11_06_47
0.709,0.749,11_06_53
0.618,0.788,11_06_55
0.643,0.8,11_06_57
0.578,0.813,11_06_59
0.712,0.74,11_07_00
0.699,0.663,11_07_02
0.599,0.822,11_07_04
0.645,0.721,11_07_06
0.669,0.734,11_07_07
0.611,0.76,11_07_09
0.621,0.788,11_07_11
0.644,0.648,11_07_12
0.611,0.795,11_07_14
0.576,0.761,11_07_16
0.603,0.661,11_07_18
0.598,0.692,11_07_19
0.588,0.785,11_07_30
0.577,0.74,11_07_31
0.498,0.784,11_07_33
0.606,0.787,11_07_35
0.611,0.677,11_07_36
0.557,0.825,11_07_38
0.586,0.736,11_07_40
0.579,0.829,11_07_42
0.624,0.717,11_07_43
0.631,0.675,11_07_45
0.56,0.756,11_07_47
0.569,0.762,11_07_48
0.55,0.804,11_07_50
0.655,0.734,11_07_52
0.63,0.725,11_07_54
0.561,0.81,11_07_55
0.593,0.71,11_07_59
0.523,0.815,11_08_01
0.521,0.84,11_08_02
0.645,0.721,11_08_04
0.563,0.789,11_08_11
0.601,0.766,11_08_13
0.625,0.749,11_08_14
0.544,0.809,11_08_16
0.605,0.734,11_08_18
0.669,0.737,11_08_19
0.626,0.728,11_08_28
0.572,0.86,11_08_30
0.66,0.774,11_08_32
0.64,0.701,11_08_33
0.636,0.747,11_08_35
0.631,0.702,11_08_36
0.547,0.786,11_08_38
0.64,0.754,11_08_40
0.646,0.778,11_08_41
0.628,0.691,11_08_43
0.713,0.639,11_08_45
0.679,0.671,11_08_47
0.609,0.691,11_08_49
0.615,0.638,11_08_50
