0.703,0.892,20_01_25
0.619,0.755,20_01_26
0.747,0.808,20_01_30
0.652,0.789,20_01_31
0.643,0.769,20_01_33
0.56,0.896,20_01_34
0.636,0.764,20_01_37
0.616,0.79,20_01_39
0.654,0.704,20_01_40
0.58,0.875,20_01_42
0.649,0.774,20_01_57
0.709,0.807,20_01_59
0.69,0.822,20_02_00
0.684,0.826,20_02_02
0.631,0.809,20_02_04
0.562,0.744,20_02_05
0.644,0.782,20_02_07
0.692,0.795,20_02_09
0.601,0.89,20_02_10
0.656,0.791,20_02_12
0.754,0.755,20_02_14
0.637,0.769,20_02_16
0.726,0.767,20_02_17
0.649,0.792,20_02_19
0.616,0.844,20_02_21
0.66,0.744,20_02_22
0.677,0.857,20_02_24
0.658,0.766,20_02_26
0.703,0.783,20_02_28
0.651,0.751,20_02_29
0.583,0.799,20_02_31
0.666,0.782,20_02_33
0.592,0.874,20_02_34
0.576,0.815,20_02_36
0.71,0.792,20_02_38
0.633,0.761,20_02_40
0.645,0.805,20_02_41
0.655,0.738,20_02_43
0.681,0.882,20_02_45
0.595,0.785,20_02_46
0.634,0.802,20_02_48
0.663,0.765,20_02_50
0.634,0.719,20_02_51
0.632,0.711,20_02_53
0.554,0.79,20_02_55
0.612,0.736,20_02_56
0.68,0.798,20_03_01
0.642,0.868,20_03_02
0.626,0.796,20_03_04
0.596,0,20_03_05
0.714,0.676,20_03_07
0.58,0.834,20_03_09
0.646,0.755,20_03_10
0.668,0.724,20_03_11
0.56,0.872,20_03_13
0.658,0.759,20_03_14
0.676,0.815,20_03_16
0.684,0.78,20_03_18
0.632,0.812,20_03_19
0.737,0.767,20_03_21
0.609,0.876,20_03_23
0.682,0.73,20_03_25
0.575,0.811,20_03_26
0.634,0.856,20_03_28
0.587,0.836,20_03_30
0.779,0.792,20_03_31
0.627,0.811,20_03_33
0.604,0.803,20_03_35
0.607,0.82,20_03_36
0.634,0.715,20_03_38
0.549,0.849,20_03_40
0.568,0.788,20_03_41
0.652,0.783,20_03_43
0.633,0.846,20_03_45
0.698,0.711,20_03_46
0.676,0.727,20_03_48
0.696,0.679,20_03_50
0.594,0.838,20_03_51
0.653,0,20_03_53
0.608,0.757,20_03_55
0.588,0.879,20_03_57
0.55,0.743,20_03_58
0.638,0.821,20_04_00
0.715,0.672,20_04_01
0.693,0.771,20_04_03
0.599,0.811,20_04_05
0.627,0.792,20_04_06
0.58,0.837,20_04_08
0.579,0.813,20_04_10
0.624,0.768,20_04_12
0.559,0.853,20_04_13
0.595,0.838,20_04_15
0.557,0.846,20_04_17
0.66,0.736,20_04_18
0.622,0.807,20_04_20
0.603,0.755,20_04_22
0.562,0.86,20_04_23
0.599,0.813,20_04_25
0.582,0.785,20_04_27
0.607,0.784,20_04_29
0.658,0.8,20_04_30
0.65,0.83,20_04_36
0.666,0.801,20_04_51
0.687,0.796,20_04_53
0.612,0,20_04_55
0.588,0.796,20_04_56
0.617,0.766,20_04_58
0.642,0.734,20_05_00
0.598,0.798,20_05_01
0.55,0.808,20_05_02
0.621,0.77,20_05_04
0.639,0.792,20_05_05
0.656,0.698,20_05_07
0.586,0.878,20_05_08
0.644,0.852,20_05_10
0.58,0.79,20_05_12
0.698,0.799,20_05_14
0.691,0.737,20_05_15
0.589,0.794,20_05_17
0.736,0.755,20_05_19
0.609,0.771,20_05_20
0.641,0.766,20_05_22
0.587,0.739,20_05_24
0.679,0,20_05_26
0.623,0.851,20_05_27
0.661,0.784,20_05_29
0.613,0.762,20_05_31
0.615,0.892,20_05_32
0.571,0.823,20_05_33
0.65,0.753,20_05_35
0.577,0.797,20_05_36
0.608,0.8,20_05_38
0.623,0.873,20_05_39
0.668,0.817,20_05_41
0.65,0.842,20_05_43
0.645,0.738,20_05_45
0.605,0.76,20_05_46
0.598,0.88,20_05_48
0.574,0.912,20_05_50
0.633,0.776,20_05_52
0.577,0.856,20_05_53
0.605,0.725,20_05_55
0.656,0.81,20_05_57
0.632,0.779,20_05_59
0.614,0.912,20_06_00
0.507,0.851,20_06_11
0.642,0.777,20_06_12
0.587,0.841,20_06_14
0.636,0.868,20_06_16
0.603,0.8,20_06_18
0.654,0.83,20_06_19
0.596,0.877,20_06_21
0.682,0.771,20_06_22
0.613,0.875,20_06_24
0.708,0.891,20_06_25
0.708,0.835,20_06_27
0.672,0.84,20_06_29
0.633,0,20_06_30
0.613,0.838,20_06_32
0.72,0.807,20_06_34
0.641,0.885,20_06_35
0.708,0.752,20_06_36
0.627,0.872,20_06_38
0.657,0.802,20_06_39
0.679,0.781,20_06_41
0.61,0.85,20_06_43
0.594,0.806,20_06_44
0.647,0.868,20_06_46
0.639,0.901,20_06_48
0.664,0.899,20_06_49
0.631,0.751,20_06_51
0.686,0.761,20_06_53
0.623,0.809,20_06_55
0.612,0.841,20_06_56
0.6,0.865,20_06_58
0.744,0.77,20_07_00
0.643,0.792,20_07_02
0.631,0.73,20_07_03
0.669,0.772,20_07_05
0.699,0.762,20_07_07
0.676,0.765,20_07_08
0.691,0.713,20_07_10
0.691,0.839,20_07_12
0.7,0.765,20_07_13
0.697,0.78,20_07_15
0.624,0.749,20_07_17
0.623,0.838,20_07_19
0.647,0.734,20_07_20
0.621,0.775,20_07_22
0.675,0.791,20_07_24
0.649,0.778,20_07_25
0.611,0.8,20_07_27
0.697,0.79,20_07_43
0.634,0.724,20_07_57
0.666,0.726,20_07_59
0.592,0.925,20_08_00
0.582,0.761,20_08_02
0.594,0.873,20_08_04
0.629,0.827,20_08_05
0.647,0.785,20_08_07
0.634,0.864,20_08_09
0.67,0.816,20_08_11
0.64,0.904,20_08_12
0.733,0.811,20_08_14
0.702,0.841,20_08_16
0.574,0.853,20_08_17
0.684,0.852,20_08_19
0.681,0.815,20_08_21
0.641,0.79,20_08_22
0.628,0.917,20_08_24
0.655,0.871,20_08_25
0.665,0.735,20_08_27
0.641,0.675,20_08_29
0.575,0.706,20_08_30
0.627,0.737,20_08_32
0.683,0.687,20_08_34
0.649,0.803,20_08_36
0.654,0.751,20_08_37
0.603,0.848,20_08_39
0.688,0.831,20_08_41
0.677,0.761,20_08_42
0.669,0.771,20_08_44
0.577,0.833,20_08_46
0.61,0.818,20_08_48
0.694,0.74,20_08_49
0.652,0.755,20_08_51
0.662,0.727,20_08_53
0.67,0.79,20_08_54
0.599,0.778,20_08_56
0.676,0.817,20_08_58
0.642,0.742,20_09_00
0.627,0.846,20_09_01
0.689,0.839,20_09_03
0.639,0.886,20_09_05
0.626,0.771,20_09_07
0.664,0.735,20_09_08
0.678,0.796,20_09_10
0.638,0.687,20_09_12
0.625,0.829,20_09_14
0.663,0.793,20_09_15
0.692,0.805,20_09_17
0.611,0.71,20_09_19
0.596,0.77,20_09_21
0.588,0.757,20_09_22
0.653,0.827,20_09_24
0.622,0.856,20_09_25
0.66,0.77,20_09_27
0.62,0.764,20_09_29
0.588,0.816,20_09_30
0.549,0.795,20_09_32
0.649,0.71,20_09_34
0.656,0.799,20_09_35
0.637,0,20_09_37
0.612,0.731,20_09_39
0.585,0.806,20_09_41
0.571,0.778,20_09_42
0.586,0.793,20_09_44
0.603,0.758,20_09_45
0.646,0.854,20_09_47
0.611,0.783,20_09_49
0.694,0.784,20_09_51
0.582,0.865,20_09_52
0.592,0.782,20_09_54
0.615,0.893,20_09_56
0.573,0.794,20_09_57
0.608,0.844,20_09_59
0.565,0.78,20_10_01
0.638,0.739,20_10_03
0.723,0.748,20_10_04
0.614,0.732,20_10_06
0.608,0.801,20_10_08
0.646,0.717,20_10_10
0.579,0.893,20_10_11
0.649,0.75,20_10_13
0.65,0.73,20_10_15
0.605,0.755,20_10_16
0.636,0.864,20_10_18
0.575,0.791,20_10_20
0.591,0.808,20_10_22
0.701,0.766,20_10_23
0.688,0.762,20_10_25
0.648,0.794,20_10_27
0.659,0.841,20_10_28
0.669,0.788,20_10_30
0.736,0.737,20_10_32
0.681,0.86,20_10_34
0.721,0.757,20_10_35
0.612,0.828,20_10_37
0.687,0.824,20_10_39
0.684,0.809,20_10_40
0.654,0.762,20_10_42
0.681,0.768,20_10_44
0.645,0.689,20_10_45
0.638,0.827,20_10_47
0.625,0.688,20_10_49
0.628,0.811,20_10_51
0.619,0.778,20_10_52
0.631,0.725,20_10_54
0.591,0.856,20_10_56
0.681,0.717,20_10_57
0.634,0.855,20_10_59
0.581,0.812,20_11_01
0.717,0.733,20_11_02
0.664,0.832,20_11_04
0.594,0.765,20_11_06
0.618,0.799,20_11_08
0.633,0.793,20_11_10
0.606,0.821,20_11_11
0.623,0.866,20_11_13
0.59,0.839,20_11_15
0.682,0.792,20_11_16
0.578,0.848,20_11_18
0.663,0.729,20_11_20
0.564,0.908,20_11_21
0.645,0.802,20_11_23
0.657,0.862,20_11_25
0.69,0.819,20_11_27
0.593,0.795,20_11_28
0.606,0.73,20_11_30
0.659,0.835,20_11_32
0.67,0.825,20_11_34
0.471,0.831,20_11_35
0.614,0.82,20_11_37
0.563,0.823,20_11_39
0.628,0.731,20_11_40
0.687,0.806,20_11_42
0.57,0.784,20_11_44
0.655,0.735,20_11_46
0.614,0.778,20_11_47
0.625,0.773,20_11_49
0.617,0.787,20_11_51
0.643,0.781,20_11_52
0.59,0.89,20_11_54
0.576,0.834,20_11_56
0.602,0.759,20_11_58
0.672,0.787,20_11_59
0.581,0.821,20_12_01
0.595,0.817,20_12_03
0.591,0.771,20_12_05
0.585,0.869,20_12_06
0.595,0.778,20_12_08
0.68,0.737,20_12_10
0.591,0.801,20_12_11
0.575,0.873,20_12_13
0.63,0.824,20_12_15
0.621,0.77,20_12_16
0.625,0.8,20_12_18
0.662,0.762,20_12_27
0.663,0.787,20_12_43
0.684,0.873,20_12_45
0.669,0.783,20_12_46
0.775,0.73,20_12_51
0.705,0.725,20_12_52
0.719,0.747,20_12_54
0.63,0.789,20_12_56
0.703,0.771,20_12_57
0.634,0.737,20_12_59
0.559,0.893,20_13_01
0.696,0.795,20_13_03
0.577,0.756,20_13_04
0.627,0.776,20_13_06
0.605,0.897,20_13_07
0.661,0.751,20_13_09
0.611,0.733,20_13_10
0.645,0.793,20_13_12
0.675,0.782,20_13_14
0.653,0.738,20_13_16
0.648,0.738,20_13_18
0.661,0.814,20_13_19
0.603,0.814,20_13_21
0.592,0.822,20_13_22
0.689,0.728,20_13_25
0.629,0.754,20_13_26
0.669,0.779,20_13_28
0.589,0.774,20_13_29
0.606,0.902,20_13_30
0.62,0.95,20_13_32
0.624,0.755,20_13_34
0.596,0.789,20_13_36
0.572,0.832,20_13_37
0.571,0.823,20_13_39
0.619,0.783,20_13_41
0.645,0.768,20_13_42
0.672,0.721,20_13_44
0.608,0.826,20_13_46
0.665,0.758,20_13_47
0.658,0.742,20_13_49
0.687,0.734,20_13_51
0.615,0.771,20_13_53
0.554,0.828,20_13_55
0.619,0.773,20_13_56
0.632,0.837,20_13_58
0.615,0.818,20_13_59
0.583,0.843,20_14_01
0.672,0.852,20_14_02
0.597,0.797,20_14_03
0.587,0.847,20_14_06
0.659,0.747,20_14_07
0.677,0.802,20_14_09
0.617,0.846,20_14_11
0.623,0.832,20_14_12
0.648,0.897,20_14_14
0.613,0.822,20_14_16
0.634,0.873,20_14_18
0.647,0.748,20_14_19
0.529,0.821,20_14_21
0.693,0.779,20_14_23
0.673,0.683,20_14_24
0.612,0.707,20_14_26
0.593,0.785,20_14_28
0.622,0.71,20_14_30
0.674,0.728,20_14_32
0.603,0.839,20_14_33
0.59,0.769,20_14_35
0.659,0.793,20_14_37
0.676,0.811,20_14_38
0.565,0.892,20_14_40
0.61,0.875,20_14_42
0.581,0.805,20_14_44
0.699,0.803,20_14_45
0.675,0.804,20_14_47
0.632,0.791,20_14_49
0.627,0.853,20_14_50
0.658,0.878,20_14_52
0.66,0.809,20_14_54
0.618,0.832,20_14_56
0.619,0.736,20_14_57
0.581,0.887,20_14_59
0.693,0.792,20_15_01
0.661,0.805,20_15_03
0.649,0.843,20_15_04
0.645,0.778,20_15_06
0.605,0.842,20_15_08
0.616,0.755,20_15_10
0.654,0.72,20_15_11
0.646,0.728,20_15_13
0.65,0.795,20_15_15
0.672,0.792,20_15_16
0.624,0.837,20_15_18
0.623,0.924,20_15_20
0.588,0.819,20_15_22
0.683,0.751,20_15_23
0.606,0.824,20_15_25
0.661,0.786,20_15_27
0.586,0.85,20_15_29
0.629,0.844,20_15_30
0.685,0.758,20_15_32
0.613,0.789,20_15_34
0.591,0.782,20_15_36
0.612,0.756,20_15_37
0.613,0.798,20_15_39
0.627,0.796,20_15_41
0.644,0.698,20_15_43
0.576,0.767,20_15_44
0.655,0.766,20_15_46
0.632,0.798,20_15_48
0.703,0.769,20_15_50
0.612,0.869,20_15_51
0.617,0.747,20_15_53
0.671,0.793,20_15_55
0.653,0.772,20_15_56
0.672,0.708,20_15_58
0.693,0.761,20_16_00
0.592,0.836,20_16_02
0.742,0.776,20_16_03
0.57,0.834,20_16_05
0.624,0.731,20_16_07
0.657,0.758,20_16_09
0.677,0.669,20_16_10
0.61,0.693,20_16_12
0.664,0.745,20_16_14
0.651,0.779,20_16_15
0.603,0.797,20_16_17
0.665,0.833,20_16_20
0.659,0.744,20_16_21
0.697,0.679,20_16_23
0.67,0.84,20_16_25
0.627,0.758,20_16_26
0.714,0.758,20_16_28
0.649,0.732,20_16_30
0.612,0.875,20_16_32
0.59,0.752,20_16_34
0.613,0.758,20_16_35
0.581,0.755,20_16_37
0.696,0.698,20_16_39
0.641,0.791,20_16_41
0.612,0.911,20_16_42
0.573,0.907,20_16_44
0.638,0.819,20_16_46
0.626,0.797,20_16_47
0.645,0.732,20_16_49
0.643,0.818,20_16_51
0.587,0.808,20_16_53
0.59,0.825,20_16_54
0.65,0.772,20_16_56
0.607,0.817,20_16_58
0.618,0.852,20_16_59
0.628,0.86,20_17_01
0.651,0.803,20_17_03
0.647,0.76,20_17_05
0.657,0.798,20_17_06
0.569,0.79,20_17_08
0.624,0.839,20_17_10
0.657,0.757,20_17_11
0.664,0.788,20_17_13
0.688,0.792,20_17_15
0.66,0.802,20_17_17
0.731,0.707,20_17_18
0.705,0.828,20_17_20
0.693,0.792,20_17_22
0.713,0.836,20_17_24
0.626,0.871,20_17_25
0.595,0.888,20_17_26
0.685,0.804,20_17_28
0.665,0.836,20_17_30
0.637,0.882,20_17_32
0.691,0.725,20_17_34
0.679,0.742,20_17_35
0.699,0.802,20_17_37
0.645,0.824,20_17_39
0.647,0.77,20_17_40
0.646,0.729,20_17_42
0.623,0.722,20_17_44
0.642,0.776,20_17_46
0.635,0.815,20_17_48
0.681,0.716,20_17_49
0.629,0.803,20_17_51
0.704,0.753,20_17_53
0.657,0.774,20_17_54
0.568,0.828,20_17_56
0.646,0.756,20_17_58
0.633,0.788,20_18_00
0.685,0.739,20_18_02
0.681,0.792,20_18_03
0.664,0.774,20_18_05
0.642,0.782,20_18_07
0.591,0.783,20_18_09
0.639,0.776,20_18_10
0.724,0.837,20_18_12
0.648,0.831,20_18_14
0.693,0.836,20_18_16
0.585,0.862,20_18_17
0.672,0.761,20_18_18
0.667,0.799,20_18_20
0.663,0.772,20_18_22
0.675,0.801,20_18_23
0.642,0.762,20_18_25
0.608,0.913,20_18_27
0.62,0.829,20_18_29
0.738,0.756,20_18_30
0.642,0.828,20_19_00
0.652,0.77,20_19_01
0.603,0.781,20_19_03
0.656,0.788,20_19_05
0.682,0.782,20_19_07
0.703,0.813,20_19_09
0.674,0.739,20_19_10
0.584,0.768,20_19_12
0.631,0.708,20_19_14
0.683,0.78,20_19_16
0.603,0.789,20_19_18
0.58,0.759,20_19_19
0.663,0.766,20_19_21
0.676,0.711,20_19_23
0.698,0.828,20_19_24
0.733,0.846,20_19_26
0.677,0.808,20_19_27
0.634,0.843,20_19_29
0.697,0.738,20_19_31
0.629,0.893,20_19_33
0.725,0.8,20_19_35
0.681,0.792,20_19_36
0.642,0.811,20_19_38
0.694,0.782,20_19_40
0.697,0.776,20_19_41
0.683,0.794,20_19_44
0.709,0.785,20_19_45
0.752,0.832,20_19_47
0.627,0.822,20_19_49
0.687,0.899,20_19_50
0.641,0.833,20_19_52
0.699,0.838,20_19_54
0.662,0.722,20_20_03
0.599,0.917,20_20_05
0.68,0.762,20_20_07
0.682,0.811,20_20_09
0.677,0.729,20_20_10
0.627,0.792,20_20_12
0.708,0.8,20_20_14
0.689,0.914,20_20_15
0.681,0.836,20_20_17
0.671,0.723,20_20_19
0.62,0.745,20_20_21
0.651,0.762,20_20_22
0.698,0.726,20_22_50
0.693,0.79,20_22_52
0.633,0.786,20_22_54
0.641,0.816,20_22_55
0.669,0.715,20_22_57
0.679,0.707,20_22_59
0.63,0.794,20_23_01
0.652,0.754,20_23_02
0.638,0.772,20_23_04
0.599,0.842,20_23_06
0.662,0.743,20_23_07
0.625,0.835,20_23_09
0.568,0.801,20_23_11
0.578,0.799,20_23_12
0.672,0.85,20_23_14
0.646,0.767,20_23_33
0.638,0.83,20_23_35
0.636,0.966,20_23_36
0.617,0.83,20_23_38
0.637,0.795,20_23_39
0.66,0.789,20_23_41
0.637,0.826,20_23_43
0.774,0.782,20_23_57
0.66,0.915,20_23_59
0.737,0.749,20_24_01
0.659,0.797,20_24_02
0.646,0.906,20_24_04
0.596,0.831,20_24_06
0.663,0.736,20_24_08
0.617,0.832,20_24_09
0.639,0.724,20_24_11
0.69,0.716,20_24_13
0.677,0.842,20_24_14
0.599,0.908,20_24_16
0.624,0.788,20_24_18
0.615,0.729,20_24_20
0.61,0.736,20_25_12
0.657,0.729,20_25_13
0.642,0.729,20_25_15
0.625,0.912,20_25_17
0.662,0.77,20_25_18
0.591,0.811,20_25_20
0.613,0.739,20_25_22
0.665,0.749,20_25_36
0.629,0.808,20_25_37
0.657,0.799,20_25_39
0.7,0.731,20_25_41
0.62,0.805,20_25_42
0.609,0.912,20_25_43
0.681,0.76,20_25_45
0.693,0.821,20_25_47
0.609,0.857,20_25_49
0.591,0.76,20_25_50
0.583,0.801,20_25_52
0.628,0.824,20_25_54
0.614,0.828,20_25_55
0.677,0.871,20_25_57
0.611,0.782,20_25_59
0.624,0.736,20_26_01
0.61,0.84,20_26_02
0.633,0.879,20_26_04
0.631,0.769,20_26_35
0.675,0.742,20_26_36
0.592,0.843,20_26_38
0.632,0.831,20_26_40
0.546,0.863,20_26_41
0.613,0.809,20_26_43
0.609,0.797,20_26_45
0.656,0.771,20_26_47
0.658,0.779,20_26_58
0.601,0.784,20_27_00
0.72,0.763,20_27_02
0.675,0.804,20_27_03
0.65,0.797,20_27_05
0.666,0.731,20_27_07
0.583,0.865,20_27_09
0.738,0.725,20_27_11
0.618,0.766,20_27_12
0.575,0.736,20_27_14
0.663,0.653,20_27_16
0.672,0.802,20_27_18
0.639,0.721,20_27_19
0.639,0.762,20_27_21
0.702,0.761,20_27_40
0.629,0.813,20_27_42
0.621,0.786,20_27_44
0.688,0.712,20_27_45
0.604,0.825,20_27_47
0.614,0.798,20_27_48
0.626,0.779,20_27_50
0.662,0.767,20_27_52
0.613,0.731,20_27_54
0.658,0.708,20_27_55
0.6,0.756,20_28_07
0.621,0.846,20_28_09
0.636,0.843,20_28_11
0.571,0.834,20_28_12
0.637,0.759,20_28_14
0.598,0.731,20_28_15
0.642,0.787,20_28_17
0.654,0.766,20_28_19
0.686,0.797,20_28_21
0.563,0.817,20_28_22
0.738,0.806,20_28_24
0.59,0.877,20_28_26
0.623,0.848,20_28_28
0.638,0.756,20_28_29
0.642,0.805,20_28_31
0.593,0.794,20_28_33
0.606,0.744,20_28_34
0.664,0.74,20_28_35
0.581,0.844,20_28_37
0.637,0.976,20_28_39
0.701,0.727,20_28_40
0.611,0.784,20_28_42
0.616,0.761,20_28_44
0.623,0.754,20_28_45
0.549,0.809,20_28_47
0.627,0.744,20_28_56
0.679,0.718,20_28_57
0.601,0.858,20_28_59
0.646,0.744,20_29_01
0.588,0.838,20_29_03
0.587,0.928,20_29_04
0.682,0.753,20_29_06
0.7,0.671,20_29_08
0.566,0.828,20_29_09
0.661,0.812,20_29_11
0.653,0.717,20_29_20
0.6,0.815,20_29_22
0.685,0.741,20_29_24
0.586,0.788,20_29_25
0.644,0.77,20_29_27
0.625,0.836,20_29_28
0.626,0.753,20_29_30
0.614,0.833,20_29_32
0.673,0.846,20_29_34
0.669,0.848,20_29_35
0.685,0.706,20_29_37
0.668,0.854,20_29_39
0.593,0.915,20_29_41
0.586,0.837,20_29_42
0.641,0.751,20_29_44
0.534,0.811,20_29_46
0.658,0.769,20_29_47
0.572,0.729,20_29_49
0.643,0.747,20_29_50
0.695,0.835,20_29_52
0.638,0.927,20_29_54
0.603,0.765,20_29_56
0.555,0.811,20_29_58
0.671,0.779,20_29_59
0.645,0.757,20_30_01
0.628,0.889,20_30_03
0.609,0.877,20_30_04
0.693,0.78,20_30_06
0.647,0.901,20_30_08
0.765,0.739,20_30_10
0.678,0.851,20_30_11
0.662,0.818,20_30_13
0.65,0.814,20_30_15
0.729,0.796,20_30_16
0.6,0.81,20_30_18
0.665,0.76,20_30_20
0.601,0.828,20_30_21
0.653,0.827,20_30_23
0.666,0.799,20_30_25
0.627,0.852,20_30_27
0.666,0.86,20_30_28
0.627,0.866,20_30_30
0.707,0.782,20_30_32
0.676,0.794,20_30_33
0.605,0.849,20_30_35
0.702,0.796,20_30_37
0.656,0.787,20_30_39
0.654,0.839,20_30_40
0.688,0.774,20_30_42
0.663,0.868,20_30_44
0.598,0.813,20_30_45
0.653,0.786,20_30_47
0.596,0.905,20_30_49
0.577,0.831,20_31_42
0.572,0.838,20_31_43
0.656,0.788,20_31_45
0.631,0.86,20_31_47
0.601,0.793,20_31_49
0.701,0.756,20_31_50
0.677,0.705,20_31_52
0.645,0.788,20_31_54
0.685,0.724,20_31_55
0.681,0.758,20_31_57
0.638,0.79,20_31_58
0.635,0.766,20_32_00
0.679,0.711,20_32_02
0.681,0.752,20_32_04
0.595,0.816,20_32_05
0.675,0.776,20_32_07
0.657,0.707,20_32_09
0.666,0.84,20_32_10
0.613,0.903,20_32_12
0.633,0.724,20_32_14
0.611,0.79,20_32_15
0.672,0.829,20_32_17
0.683,0.751,20_32_19
0.629,0.718,20_32_21
0.685,0.704,20_32_22
0.631,0.802,20_32_24
0.676,0.714,20_32_25
0.606,0.856,20_32_27
0.594,0.806,20_32_29
0.605,0.778,20_32_31
0.627,0.75,20_32_32
0.595,0.831,20_32_34
0.651,0.764,20_32_36
0.655,0.827,20_32_38
0.677,0.736,20_32_39
0.685,0.737,20_32_41
0.608,0.762,20_32_42
0.715,0.769,20_32_44
0.7,0.794,20_32_46
0.661,0.839,20_32_48
0.672,0.717,20_33_19
0.694,0.797,20_33_21
0.668,0.748,20_33_22
0.609,0.738,20_33_24
0.622,0.734,20_33_25
0.577,0.814,20_33_27
0.631,0.695,20_33_29
0.565,0.836,20_33_31
0.7,0.707,20_34_11
0.636,0.789,20_34_12
0.59,0.744,20_34_14
0.632,0.79,20_34_16
0.636,0.796,20_34_18
0.615,0.905,20_34_19
0.684,0.721,20_34_21
0.62,0.897,20_34_22
0.642,0.823,20_34_24
0.648,0.713,20_34_26
0.615,0.861,20_34_28
0.659,0.75,20_34_29
0.667,0.756,20_34_31
0.702,0.787,20_34_33
0.601,0.748,20_34_35
0.678,0.758,20_34_37
0.629,0.846,20_34_38
0.667,0.886,20_34_40
0.548,0.951,20_34_41
0.654,0.794,20_34_43
0.652,0.878,20_34_45
0.669,0.78,20_34_46
0.6,0.867,20_34_48
0.711,0.792,20_34_50
0.656,0.817,20_34_51
0.668,0.727,20_34_53
0.609,0.813,20_34_55
0.627,0.835,20_34_56
0.597,0.741,20_34_58
0.642,0.824,20_35_00
0.661,0.714,20_35_02
0.568,0.844,20_35_03
0.622,0.883,20_35_05
0.661,0.754,20_35_07
0.584,0.834,20_35_08
0.697,0.808,20_35_10
0.664,0.712,20_35_12
0.607,0.814,20_35_14
0.681,0.798,20_35_15
0.716,0.794,20_35_17
0.729,0.779,20_35_19
0.685,0.791,20_35_20
0.698,0.739,20_35_22
0.71,0.777,20_35_24
0.693,0.846,20_35_26
0.642,0.876,20_35_27
0.684,0.759,20_35_29
0.725,0.852,20_35_31
0.663,0.807,20_35_32
0.68,0.782,20_35_34
0.656,0.805,20_35_38
0.629,0.773,20_35_40
0.623,0.782,20_35_41
0.582,0.819,20_35_43
0.563,0.803,20_35_45
0.715,0.861,20_35_46
0.764,0.728,20_35_48
0.642,0.879,20_35_50
0.714,0.773,20_35_52
0.608,0.895,20_35_53
0.636,0.834,20_35_55
0.628,0.799,20_35_57
0.644,0.749,20_35_58
0.598,0.806,20_36_00
0.668,0.803,20_36_02
0.62,0.837,20_36_03
0.619,0.681,20_36_04
0.684,0.728,20_36_07
0.701,0.763,20_36_08
0.631,0.802,20_36_10
0.586,0.796,20_36_12
0.628,0.786,20_36_13
0.685,0.784,20_36_50
0.583,0.852,20_36_52
0.642,0.784,20_36_56
0.631,0.796,20_36_57
0.595,0.848,20_36_59
0.647,0.684,20_37_01
0.7,0.779,20_37_02
0.603,0.856,20_39_39
0.613,0.805,20_39_40
0.664,0.798,20_39_42
0.713,0.65,20_39_44
0.655,0.806,20_39_46
0.652,0.737,20_39_47
0.663,0.74,20_39_49
0.644,0.702,20_39_51
0.652,0.823,20_39_52
0.643,0.786,20_39_54
0.585,0.808,20_39_56
0.71,0.794,20_39_58
0.655,0.847,20_39_59
0.614,0.781,20_40_01
0.638,0.746,20_40_03
0.624,0.827,20_40_05
0.609,0.789,20_40_06
0.559,0.838,20_40_08
0.631,0.71,20_40_10
0.6,0.82,20_41_22
0.607,0.83,20_41_24
0.624,0.763,20_41_26
0.62,0.707,20_41_27
0.646,0.798,20_41_29
0.579,0.871,20_41_31
0.549,0.806,20_43_17
0.608,0.808,20_43_18
0.545,0.796,20_43_20
0.58,0.84,20_43_22
0.517,0.753,20_43_23
0.635,0.684,20_43_25
0.547,0.766,20_49_20
0.629,0.728,20_49_22
0.636,0.798,20_49_23
0.659,0.724,20_49_25
0.598,0.864,20_49_27
0.668,0.791,20_49_29
0.619,0.839,20_51_14
0.594,0.823,20_51_15
0.665,0.729,20_51_17
0.617,0.741,20_51_18
0.55,0.76,20_51_20
0.62,0.756,20_51_22
0.664,0.71,20_51_24
0.704,0.67,20_55_13
0.644,0.759,20_55_14
0.637,0.85,20_55_16
0.665,0.782,20_55_18
0.685,0.712,20_55_20
0.714,0.669,20_55_21
0.635,0.803,20_55_23
0.587,0.844,20_56_08
0.655,0.789,20_56_10
0.666,0.775,20_56_12
0.615,0.746,20_56_13
0.618,0.877,20_56_15
0.648,0.827,20_56_16
0.578,0.843,20_56_19
0.579,0.79,20_59_10
0.598,0.885,20_59_12
0.635,0.824,20_59_14
0.638,0.806,20_59_15
0.724,0.789,20_59_17
0.634,0.804,20_59_19
0.694,0.73,20_59_21
0.669,0.778,20_59_22
0.702,0.729,20_59_24
0.641,0.689,20_59_26
0.656,0.853,20_59_28
0.623,0.731,20_59_29
0.601,0.776,20_59_31
0.627,0.712,20_59_33
0.569,0.805,20_59_35
0.686,0.703,20_59_36
0.635,0.779,20_59_38
0.665,0.783,20_59_39
0.619,0.801,20_59_41
0.637,0.653,21_00_03
0.545,0.797,21_00_05
0.553,0.763,21_00_07
0.646,0.845,21_00_09
0.605,0.829,21_00_10
0.632,0.811,21_00_58
0.698,0.815,21_00_59
0.613,0.729,21_01_01
0.576,0.835,21_01_03
0.66,0.769,21_01_05
0.653,0.708,21_01_06
0.71,0.754,21_01_08
0.624,0.772,21_01_22
0.666,0.762,21_01_24
0.686,0.66,21_01_26
0.697,0.669,21_01_27
0.65,0.766,21_01_29
0.633,0.797,21_01_31
0.646,0.733,21_01_33
0.602,0.801,21_01_47
0.698,0.744,21_01_49
