0,0,19_09_47
0.54,0,19_09_54
0.614,0.679,19_09_56
0.723,0.719,19_09_57
0.526,0.698,19_09_59
0.544,0.71,19_10_01
0.577,0.875,19_10_04
0.654,0.821,19_10_08
0.697,0.891,19_10_10
0,0,19_10_13
0,0.899,19_10_16
0,0.78,19_10_19
0.582,0.703,19_10_24
0,0,19_10_27
0.731,0.881,19_10_28
0.605,0.769,19_10_30
0.37,0.522,19_10_31
0,0,19_10_32
0.562,0.88,19_11_39
0.472,0.516,19_11_40
0.891,1.055,19_11_46
0,0,19_11_47
0,0.688,19_11_48
0.535,0.768,19_11_50
0.578,0.902,19_11_51
0.555,0.658,19_11_53
0.559,0.683,19_11_56
0.697,0.735,19_11_59
0.659,0.814,19_12_02
0.72,0.849,19_12_05
0,0,19_12_08
0.694,0,19_12_10
0.627,0,19_12_13
0.546,0.737,19_12_19
0,0,19_12_22
0.719,0.898,19_12_24
0.64,0.729,19_12_25
0.417,0.486,19_12_27
0,0,19_12_28
0.719,0.704,19_13_15
0.396,0.595,19_13_16
0.845,1.111,19_13_17
0,0,19_13_19
0.546,0,19_13_20
0.618,0.675,19_13_22
0.727,0.718,19_13_23
0.526,0.694,19_13_24
0.553,0.699,19_13_27
0.57,0.879,19_13_30
0.654,0.823,19_13_33
0.691,0.893,19_13_36
0,0,19_13_43
0,0.904,19_13_46
0,0.784,19_13_48
0.579,0.706,19_13_55
0,0,19_13_58
0.729,0.885,19_13_59
0.604,0.771,19_14_01
0.367,0.531,19_14_02
0,0,19_14_03
0.639,0.746,19_15_24
0.586,0.791,19_15_45
0.573,0.679,19_15_46
0.645,0.726,19_15_48
0.631,0.683,19_15_50
0.57,0.744,19_15_51
0.634,0.859,19_15_53
0.555,0.736,19_15_54
0.594,0.745,19_15_56
0.585,0.714,19_15_58
0.491,0.755,19_15_59
0.583,0.723,19_16_00
0.525,0.73,19_16_20
0.558,0.721,19_16_22
0.575,0.694,19_16_23
0.542,0.78,19_16_25
0.515,0.713,19_16_27
0.506,0.741,19_16_28
0.515,0.716,19_16_30
0.563,0.77,19_16_32
0.585,0.688,19_16_33
0.556,0.744,19_16_34
0.596,0.696,19_16_36
0.568,0.775,19_16_38
0.587,0.698,19_16_40
0.564,0.727,19_16_41
0.574,0.707,19_16_43
0.566,0.688,19_16_44
0.536,0.767,19_16_46
0.55,0.723,19_16_47
0.566,0.763,19_16_49
0.576,0.703,19_16_51
0.607,0.753,19_16_52
0.599,0.68,19_16_54
0.578,0.7,19_16_56
0.591,0.768,19_16_57
0.575,0.744,19_16_59
0.59,0.711,19_17_00
0.576,0.707,19_17_02
0.589,0.709,19_17_04
0.51,0.756,19_17_05
0.525,0.752,19_17_07
0.64,0.745,19_17_08
0.567,0.794,19_17_10
0.549,0.827,19_17_12
0.759,0.69,19_17_13
0.617,0.724,19_17_15
0.599,0.756,19_17_16
0.591,0.501,19_17_18
0.618,0.862,19_17_19
0.575,0.78,19_17_21
0.62,0.776,19_17_23
0.626,0.753,19_17_24
0.638,0.715,19_17_26
0.616,0,19_17_27
0.61,0.758,19_18_40
0.577,0.781,19_18_42
0.621,0.777,19_18_44
0.631,0.756,19_18_45
0.622,0.757,19_18_46
0.615,0.746,19_18_48
0.584,0.717,19_18_50
0.719,0.705,19_18_51
0.592,0.759,19_18_53
0.582,0.719,19_18_55
0.558,0.697,19_18_56
0.63,0.696,19_19_09
0.575,0.793,19_19_11
0.595,0.748,19_19_12
0.584,0.735,19_19_14
0.566,0.669,19_19_16
0.505,0.753,19_19_17
0.581,0.684,19_19_19
0.6,0.702,19_19_21
0.599,0.808,19_19_22
0.573,0.738,19_19_24
0.595,0.743,19_19_25
0.604,0.749,19_19_27
0.63,0.689,19_19_29
0.568,0.79,19_19_36
0,0.72,19_19_38
0.59,0.75,19_19_39
0.598,0.814,19_19_41
0,0.785,19_19_43
0.613,0.827,19_19_45
0.596,0.848,19_19_46
0.584,0.754,19_19_47
0.647,0.704,19_19_49
0.546,0.829,19_19_51
0.577,0.728,19_19_52
0.729,0.798,19_19_54
0.544,0.884,19_19_56
0.645,0.757,19_19_57
0.585,0.734,19_19_59
0.575,0.726,19_20_00
0.601,0.735,19_20_02
0.609,0.752,19_20_03
0.612,0.742,19_20_05
0.661,0.751,19_20_07
0.607,0.754,19_20_08
0.615,0.847,19_20_10
0.614,0.74,19_20_12
0.659,0.711,19_20_13
0.592,0.825,19_20_15
0.602,0.767,19_20_16
0.648,0.793,19_20_18
0.578,0.732,19_20_19
0.62,0.767,19_20_21
0.638,0.815,19_20_23
0.602,0.726,19_20_25
0.72,0.701,19_20_26
0.625,0.706,19_20_28
0.639,0.776,19_20_30
0.654,0.782,19_20_44
0.681,0.761,19_20_46
0.673,0.727,19_20_48
0.619,0.844,19_20_50
0.681,0.633,19_20_51
0.656,0.742,19_20_53
0.51,0.769,19_20_54
0.627,0.739,19_20_56
0.608,0.806,19_20_58
0.651,0.793,19_20_59
0.618,0.73,19_21_01
0.646,0.688,19_21_13
0.605,0.784,19_21_15
0.56,0.766,19_21_17
0.569,0.73,19_21_19
0.551,0.764,19_21_21
0.562,0.958,19_21_22
0.669,0.763,19_21_24
0.616,0.804,19_21_25
0.619,0.713,19_21_27
0.548,0.769,19_21_29
0.58,0.802,19_21_31
0.555,0.758,19_21_32
0.591,0.744,19_21_34
0.609,0.769,19_21_35
0.656,0.709,19_21_37
0.634,0.801,19_21_39
0.567,0.758,19_21_40
0.633,0.753,19_21_42
0.497,0,19_21_44
0,0,19_21_47
0,0.696,19_21_49
0.591,0.783,19_21_50
0.597,0.736,19_21_52
0.616,0.761,19_21_54
0.616,0.702,19_21_55
0.695,0.842,19_21_57
0.493,0.833,19_21_59
0.665,0.785,19_22_00
0.634,0.776,19_22_02
0.569,0.708,19_22_03
0.62,0.792,19_22_05
0.554,0.738,19_22_07
0.565,0.781,19_22_08
0.587,0.776,19_22_30
0.547,0.672,19_22_31
0.601,0.709,19_22_33
0.575,0.734,19_22_35
0.559,0.664,19_22_37
0.6,0.734,19_22_38
0.588,0.728,19_22_40
0.571,0.725,19_22_41
0.563,0.735,19_22_43
0.562,0.662,19_22_45
0.558,0.714,19_22_46
0.615,0.727,19_22_48
0.598,0.77,19_22_50
0.558,0.713,19_22_51
0.56,0.728,19_22_53
0.61,0.721,19_22_55
0.645,0.734,19_22_56
0.601,0.685,19_22_58
0.601,0.717,19_22_59
0.613,0.771,19_23_01
0.58,0.765,19_23_03
0.549,0.801,19_23_04
0.585,0.794,19_23_06
0.58,0.73,19_23_08
0.616,0.756,19_23_09
0.621,0.732,19_23_11
0.6,0.732,19_23_12
0.582,0.726,19_23_14
0.56,0.711,19_23_16
0.526,0.704,19_23_17
0.576,0.709,19_23_19
0.624,0.722,19_23_21
0.595,0.747,19_23_22
0.558,0.796,19_23_24
0.562,0.709,19_23_25
0.574,0.749,19_23_39
0.604,0.769,19_23_41
0.531,0.731,19_23_42
0.526,0.697,19_23_44
0.552,0.756,19_23_46
0.584,0.688,19_23_47
0.609,0.697,19_23_49
0.585,0.683,19_23_50
0.62,0.648,19_23_52
0.561,0.7,19_23_54
0.602,0.691,19_23_55
0.571,0.723,19_23_57
0.613,0.728,19_23_59
0.635,0.745,19_24_00
0.587,0.728,19_24_02
0.593,0.747,19_24_04
0.541,0.759,19_24_05
0.575,0.714,19_24_07
0.594,0.748,19_24_08
0.541,0.758,19_24_10
0.503,0.806,19_24_12
0.547,0.744,19_24_14
0.549,0.765,19_24_15
0.522,0.702,19_24_17
0.617,0.79,19_24_19
0.575,0.736,19_24_20
0.544,0.8,19_24_22
0.655,0.748,19_24_23
0.607,0.768,19_24_25
0.603,0.679,19_24_27
0.607,0.723,19_24_29
0.57,0.776,19_24_30
0.531,0.753,19_24_32
0.67,0.714,19_24_34
0.593,0.772,19_24_35
0.68,0.726,19_24_37
0.626,0.737,19_24_38
0.566,0.749,19_24_40
0.587,0.773,19_24_42
0.571,0.77,19_24_43
0.583,0.756,19_24_45
0.566,0.748,19_24_46
0.558,0.696,19_24_48
0.604,0.766,19_24_50
0.586,0.784,19_24_51
0.576,0.729,19_24_53
0.524,0.742,19_25_06
0.548,0.764,19_25_08
0.597,0.676,19_25_09
0.58,0.758,19_25_11
0.522,0.718,19_25_13
0.585,0.701,19_25_14
0.58,0.754,19_25_16
0.61,0.708,19_25_17
0.589,0.779,19_25_19
0.591,0.71,19_25_21
0.504,0.758,19_25_22
0.541,0.726,19_25_24
0.53,0.763,19_25_26
0.562,0.751,19_25_27
0.589,0.856,19_25_29
0.64,0.719,19_25_30
0.677,0.748,19_25_32
0.603,0.773,19_25_33
0.634,0.784,19_25_35
0.619,0.786,19_25_37
0.688,0.759,19_25_38
0.56,0.78,19_25_40
0.598,0.778,19_25_41
0.642,0.709,19_25_43
0.62,0.779,19_25_45
0.665,0.764,19_25_46
0.71,0.815,19_25_48
0.66,0.792,19_25_50
0.644,0.805,19_25_51
0.694,0.82,19_25_52
0.652,0.776,19_25_54
0.606,0.811,19_25_56
0.604,0.779,19_25_58
0.64,0.848,19_26_00
0.568,0.885,19_26_01
0.674,0.824,19_26_03
0.602,0.823,19_26_04
0.59,0.791,19_26_06
0.644,0.749,19_26_08
0.642,0.737,19_26_09
0.599,0.8,19_26_11
0.685,0.744,19_26_13
0.635,0.779,19_26_14
0.613,0.797,19_26_16
0.666,0.775,19_26_17
0.625,0.814,19_26_19
0.657,0.82,19_26_20
0.584,0.821,19_26_22
0.616,0.819,19_26_24
0.624,0.812,19_26_25
0.631,0.732,19_26_27
0.638,0.732,19_26_29
0.601,0.776,19_26_30
0.612,0.778,19_26_32
0.592,0.843,19_26_33
0.721,0.744,19_26_35
0.64,0.823,19_26_37
0.625,0.717,19_26_38
0.63,0.756,19_26_40
0.629,0.818,19_26_41
0.612,0.834,19_26_43
0.644,0.758,19_26_45
0.627,0.725,19_26_46
0.654,0.903,19_26_48
0.657,0.806,19_26_49
0.633,0.776,19_26_51
0.617,0.79,19_27_05
0.629,0.783,19_27_07
0.645,0.759,19_27_09
0.63,0.834,19_27_10
0.573,0.818,19_27_12
0.589,0.807,19_27_13
0.673,0.791,19_27_15
0.604,0.726,19_27_17
0.665,0.832,19_27_19
0.581,0.789,19_27_20
0.637,0.806,19_27_22
0.576,0.797,19_27_23
0.621,0.823,19_27_25
0.594,0.752,19_27_26
0.682,0.898,19_27_28
0.585,0.827,19_27_30
0.657,0.785,19_27_31
0.607,0.771,19_27_33
0.657,0.793,19_27_34
0.579,0.796,19_27_36
0.617,0.789,19_27_38
0.595,0.798,19_27_39
0.598,0.807,19_27_41
0.643,0.823,19_27_42
0.619,0.774,19_27_44
0.597,0.843,19_27_46
0.616,0.799,19_27_47
0.626,0.937,19_27_49
0.641,0.788,19_27_57
0.603,0.828,19_27_59
0.556,0.739,19_28_00
0.604,0.792,19_28_02
0.569,0.744,19_28_05
0.602,0.761,19_28_07
0.594,0.746,19_28_09
0.593,0.818,19_28_10
0.552,0.759,19_28_13
0.682,0.726,19_28_15
0.614,0.811,19_28_17
0.659,0.71,19_28_18
0.564,0.815,19_28_20
0.637,0.782,19_28_21
0.635,0.792,19_28_23
0.648,0.781,19_28_24
0.641,0.792,19_28_27
0.608,0.805,19_28_29
0.685,0.858,19_28_30
0.624,0.794,19_28_32
0.626,0.772,19_28_34
0.673,0.81,19_28_36
0.601,0.778,19_28_37
0.625,0.768,19_28_38
0.655,0.761,19_28_42
0.629,0.793,19_28_43
0.63,0.797,19_28_45
0.665,0.723,19_28_46
0.729,0.783,19_28_48
0.642,0.721,19_28_50
0.655,0.809,19_28_51
0.66,0.774,19_28_53
0.624,0.782,19_29_00
0.668,0.774,19_29_02
0.615,0.784,19_29_03
0.631,0.874,19_29_05
0.653,0.768,19_29_07
0.647,0.785,19_29_08
0.715,0.806,19_29_10
0.648,0.919,19_29_11
0.665,0.796,19_29_15
0.712,0.847,19_29_16
0.621,0.78,19_29_18
0.624,0.831,19_29_20
0.666,0.852,19_29_21
0.681,0.758,19_29_23
0.628,0.817,19_29_25
0.569,0.832,19_29_27
0.618,0.816,19_29_28
0.538,0.825,19_29_30
0.601,0.838,19_29_32
0.618,0.77,19_29_33
0.593,0.75,19_29_35
0.61,0.79,19_29_36
0.62,0.785,19_29_38
0.583,0.84,19_29_39
0.594,0.778,19_29_41
0.64,0.774,19_29_43
0.581,0.797,19_29_44
0.538,0.79,19_29_46
0.598,0.822,19_29_48
0.635,0.905,19_29_49
0.627,0.857,19_29_51
0.636,0.839,19_29_52
0.614,0.853,19_29_55
0.681,0.795,19_29_57
0.57,0.777,19_29_58
0.653,0.714,19_30_00
0.664,0.766,19_30_04
0.619,0.752,19_30_05
0.593,0.802,19_30_07
0.603,0.824,19_30_09
0.656,0.79,19_30_18
0.686,0.802,19_30_19
0.7,0.782,19_30_21
0.586,0.753,19_30_22
0.641,0.808,19_30_24
0.655,0.751,19_30_26
0.652,0.72,19_30_28
0.644,0.797,19_30_29
0.584,0.758,19_30_33
0.66,0.845,19_30_35
0.584,0.771,19_30_36
0.672,0.751,19_30_38
0.612,0.801,19_30_40
0.635,0.776,19_30_41
0.647,0.74,19_30_43
0.608,0.758,19_30_45
0.668,0.874,19_30_47
0.584,0.788,19_30_49
0.633,0.747,19_30_50
0.595,0.797,19_30_52
0.586,0.781,19_30_54
0.701,0.744,19_30_55
0.702,0.809,19_30_57
0.618,0.771,19_30_59
0.654,0.734,19_31_01
0.59,0.83,19_31_02
0.58,0.779,19_31_04
0.671,0.775,19_31_05
0.675,0.782,19_31_08
0.678,0.787,19_31_10
0.639,0.813,19_31_11
0.651,0.829,19_31_13
0.597,0.822,19_31_15
0.596,0.839,19_31_17
0.593,0.864,19_31_19
0.632,0.801,19_31_20
0.594,0.827,19_31_22
0.598,0.838,19_31_23
0.65,0.829,19_31_25
0.682,0.788,19_31_26
0.653,0.738,19_31_29
0.663,0.721,19_31_31
0.595,0.79,19_31_33
0.605,0.744,19_31_34
0.616,0.794,19_31_36
0.627,0.825,19_31_37
0.676,0.837,19_31_39
0.644,0.795,19_31_41
0.689,0.781,19_31_42
0.574,0.749,19_31_44
0.666,0.768,19_31_46
0.617,0.773,19_31_47
0.41,0.532,19_31_49
0.575,0.684,19_31_51
0.574,0.765,19_31_52
0.592,0.669,19_31_54
0.61,0.8,19_31_55
0.62,0.766,19_31_57
0.612,0.72,19_31_59
0.682,0.858,19_32_00
0.632,0.773,19_32_02
0.64,0.826,19_32_03
0.602,0.785,19_32_05
0.66,0.729,19_32_06
0.668,0.831,19_32_08
0.611,0.787,19_32_10
0.628,0.775,19_32_11
0.647,0.767,19_32_13
0.634,0.8,19_32_14
0.653,0.83,19_32_16
0.689,0.734,19_32_18
0.594,0.788,19_32_19
0.637,0.765,19_32_21
0.616,0.841,19_32_22
0.623,0.812,19_32_24
0.698,0.811,19_32_25
0.668,0.722,19_32_30
0.596,0.791,19_32_32
0.667,0.808,19_32_34
0.593,0.846,19_32_35
0.586,0.801,19_32_40
0.582,0.76,19_32_42
0.648,0.764,19_32_44
0.619,0.808,19_32_45
0.617,0.787,19_32_47
0.615,0.778,19_32_48
0.64,0.796,19_32_50
0.633,0.738,19_32_52
0.62,0.817,19_32_54
0.647,0.696,19_32_55
0.616,0,19_32_57
0.607,0.775,19_32_58
0.652,0.738,19_33_00
0.663,0.74,19_33_02
0.668,0.783,19_33_03
0.62,0.798,19_33_05
0.64,0.771,19_33_06
0.562,0.805,19_33_08
0.629,0.818,19_33_10
0.639,0.817,19_33_11
0.632,0.786,19_33_13
0.644,1.077,19_33_15
0.635,0.704,19_33_16
0.637,0.783,19_33_18
0.629,0.677,19_33_19
0.632,0.741,19_33_21
0.604,0.693,19_33_23
0.647,0.782,19_33_24
0.57,0.758,19_33_26
0.544,0.797,19_33_27
0.625,0.83,19_33_29
0.6,0.805,19_33_30
0.61,0.72,19_33_32
0.61,0.8,19_33_34
0.611,0.766,19_33_35
0.593,0.756,19_33_37
0.705,0.821,19_33_39
0.61,0.695,19_33_40
0.663,0.759,19_33_42
0.63,0.808,19_33_43
0.642,0.848,19_33_45
0.638,0.783,19_33_46
0.66,0.841,19_33_48
0.596,0.77,19_33_50
0.656,0.76,19_33_51
0.634,0.777,19_33_53
0.661,0.815,19_33_55
0.459,0.654,19_33_56
0.512,0.708,19_33_58
0.544,0.715,19_33_59
0.477,0.595,19_34_01
0.588,0.771,19_34_03
0.634,0.779,19_34_04
0.623,0.764,19_34_06
0.584,0.861,19_34_07
0.623,0.956,19_34_09
0.636,0.794,19_34_10
0.672,0.789,19_34_12
0.631,0.788,19_34_14
0.661,0.87,19_34_18
0.659,0.734,19_34_20
0.657,0.816,19_34_22
0.671,0.802,19_34_23
0.644,0.805,19_34_25
0.608,0.747,19_34_27
0.676,0.83,19_34_28
0.698,0.784,19_34_30
0.631,0.772,19_34_32
0.577,0.749,19_34_33
0.599,0.806,19_34_35
0.573,0.734,19_35_09
0.728,0.794,19_35_11
0.73,0.819,19_35_13
0.661,0.798,19_35_14
0.584,0.825,19_35_16
0.609,0.72,19_35_18
0.587,0.779,19_35_20
0.625,0.79,19_35_21
0.657,0.767,19_35_22
0.6,0.871,19_35_24
0.668,0.778,19_35_26
0.669,0.881,19_35_27
0.664,0.78,19_35_29
0.639,0.78,19_35_30
0.665,0.803,19_35_32
0.681,0.788,19_35_34
0.68,0.758,19_35_35
0.728,0.647,19_35_37
0.654,0.805,19_35_38
0.689,0.758,19_35_41
0.609,0.881,19_35_42
0.607,0.792,19_35_45
0.614,0.749,19_35_46
0.596,0.803,19_35_48
0.637,0.847,19_35_49
0.679,0.784,19_35_51
0.712,0.82,19_35_52
0.678,0.788,19_35_54
0.629,0.878,19_35_56
0.584,0.779,19_35_58
0.575,0.799,19_36_00
0.608,0.8,19_36_01
0.631,0.739,19_36_02
0.678,0.749,19_36_04
0.663,0.81,19_36_06
0.635,0.782,19_36_08
0.598,0.775,19_36_12
0.646,0.809,19_36_13
0.623,0.827,19_36_15
0.641,0.853,19_36_17
0.63,0.774,19_36_18
0.601,0.794,19_36_20
0.673,0.797,19_36_21
0.601,0.757,19_36_23
0.665,0.848,19_36_24
0.614,0.788,19_36_26
0.64,0.813,19_36_41
0.577,0.764,19_36_43
0.667,0.875,19_36_45
0.623,0.84,19_36_46
0.705,0.823,19_36_48
0.607,0.784,19_36_49
0.63,0.818,19_36_51
0.614,0.812,19_36_52
0.655,0.789,19_36_54
0.611,0.79,19_36_56
0.619,0.709,19_36_57
0.555,0.821,19_36_59
0.639,0.73,19_37_00
0.594,0.778,19_37_02
0.548,0.779,19_37_03
0.627,1.099,19_37_05
0.629,0.783,19_37_07
0.61,0.898,19_37_08
0.656,0.766,19_37_10
0.602,0.748,19_37_12
0.605,0.751,19_37_13
0.623,0.808,19_37_15
0.574,0.82,19_37_16
0.627,0.831,19_37_19
0.598,0.803,19_37_21
0.533,0.757,19_37_22
0.599,0.749,19_37_24
0.609,0,19_37_26
0.566,0.642,19_37_27
0.575,0.808,19_37_29
0.631,0.765,19_37_30
0.633,0.72,19_37_32
0.636,0.751,19_37_34
0.618,0.767,19_37_35
0.593,0.781,19_37_37
0.625,0.708,19_37_39
0.608,0.864,19_37_40
0.595,0.77,19_37_42
0.556,0.753,19_37_43
0.558,0.834,19_37_45
0.571,0.772,19_37_47
0.633,0.873,19_37_48
0.598,0.85,19_37_50
0.662,0.834,19_37_51
0.662,0.724,19_37_53
0.596,0.796,19_37_55
0.648,0.716,19_37_56
0.59,0.762,19_37_58
0.63,0.708,19_37_59
0.625,0.789,19_38_01
0.673,0.748,19_38_03
0.566,0.809,19_38_04
0.644,0.764,19_38_06
0.587,0.767,19_38_08
0.637,0.748,19_38_09
0.602,0.823,19_38_11
0.609,0.773,19_38_12
0.607,0.805,19_39_45
0.609,0.819,19_39_46
0.629,0.809,19_39_48
0.617,0.793,19_39_50
0.645,0.767,19_39_51
0.669,0.789,19_39_53
0.613,0.802,19_39_55
0.647,0.755,19_39_56
0.639,0.814,19_39_58
0.675,0.738,19_39_59
0.654,0.814,19_40_01
0.656,0.915,19_40_03
0.642,0.826,19_40_04
0.646,0.782,19_40_06
0.675,0.75,19_40_07
0.614,0.824,19_40_09
0.604,0.799,19_40_10
0.62,0.785,19_40_12
0.675,0.758,19_40_14
0.595,0.808,19_40_15
0.617,0.77,19_40_17
0.597,0.757,19_40_19
0.599,0.82,19_40_20
0.677,0.771,19_40_22
0.581,0.769,19_40_23
0.652,0.741,19_40_25
0.564,0.751,19_40_26
0.579,0.757,19_40_28
0.648,0.813,19_40_29
0.539,0.738,19_40_31
0.625,0.847,19_40_33
0.577,0.678,19_40_35
0.645,0.733,19_40_36
0.61,0.756,19_40_38
0.624,0.791,19_40_39
0.547,0.758,19_40_41
0.603,0.787,19_40_42
0.641,0.764,19_40_44
0.713,0.743,19_40_46
0.657,0.716,19_40_47
0.62,0.8,19_40_49
0.574,0.765,19_40_51
0.595,0.84,19_40_52
0.534,0.849,19_40_54
0.578,0.738,19_41_06
0.569,0.755,19_41_07
0.641,0.718,19_41_09
0.623,0.78,19_41_11
0.58,0.822,19_41_12
0.702,0.766,19_41_14
0.634,0.707,19_41_15
0.629,0.774,19_41_17
0.639,0.83,19_41_19
0.619,0.782,19_41_20
0.584,0.789,19_41_22
0.623,0.805,19_41_23
0.64,0.752,19_41_31
0.627,0.828,19_41_32
0.636,0.802,19_41_34
0.703,0.771,19_41_36
0.631,0.789,19_41_37
0.655,0.776,19_41_39
0.637,0.78,19_41_41
0.654,0.74,19_41_42
0.655,0.729,19_41_44
0.638,0.743,19_41_45
0.62,0.812,19_41_47
0.642,0.76,19_41_48
0.623,0.798,19_41_50
0.654,0.757,19_41_52
0.633,0.794,19_41_53
0.649,0.839,19_41_55
0.588,0.786,19_41_56
0.634,0.773,19_41_58
0.611,0.879,19_42_00
0.588,0.826,19_42_01
0.722,0.816,19_42_03
0.646,0.824,19_42_05
0.611,0.803,19_42_06
0.52,0.781,19_42_08
0.644,0.822,19_42_09
0.64,0.847,19_42_11
0.648,0.769,19_42_12
0.589,0.723,19_42_14
0.669,0.796,19_42_16
0.643,0.847,19_42_18
0.679,0.787,19_42_20
0,0.632,19_42_21
0.577,0,19_42_23
0,0.763,19_42_25
0.654,0.807,19_42_26
0.643,0.76,19_42_28
0.624,0.819,19_42_29
0.674,0.767,19_42_31
0.622,0.766,19_42_32
0.697,0.797,19_42_34
0.644,0.762,19_42_36
0.595,0.846,19_42_37
0.656,0.795,19_42_39
0.597,0.844,19_42_40
0.603,0.817,19_42_42
0.623,0.833,19_42_44
0.597,0.829,19_42_45
0.578,0.768,19_42_47
0.56,0.825,19_42_48
0.582,0.765,19_42_50
0.667,0.759,19_42_52
0.562,0.758,19_42_53
0.621,0.859,19_42_55
0.577,0.755,19_42_56
0.64,0.772,19_42_58
0.55,0.776,19_43_12
0.614,0.768,19_43_14
0.592,0.797,19_43_16
0.596,0.778,19_43_18
0.566,0.804,19_43_19
0.616,0.78,19_43_21
0.621,0.694,19_43_22
0.6,0.792,19_43_24
0.587,0.891,19_43_26
0.569,0.785,19_43_27
0.646,0.857,19_43_29
0.686,0.74,19_43_30
0.639,0.844,19_43_32
0.53,0.828,19_43_34
0.594,0.753,19_43_35
0.575,0.76,19_43_36
0.603,0.775,19_43_38
0.549,0.734,19_43_40
0.616,0.74,19_43_41
0.608,0.799,19_43_43
0.594,0.802,19_43_45
0.589,0.789,19_43_46
0.606,0.834,19_43_48
0.695,0.801,19_43_50
0.624,0.747,19_43_51
0.619,0.811,19_43_53
0.626,0.735,19_43_54
0.642,0.873,19_43_56
0.587,0.764,19_43_57
0.678,0.885,19_43_59
0.606,0.803,19_44_01
0.574,0.78,19_44_03
0.635,0.723,19_44_04
0.631,0.832,19_44_06
0.638,0.816,19_44_08
0.677,0.842,19_44_09
0.608,0.833,19_44_11
0.692,0.799,19_44_12
0.639,0.808,19_44_14
0.625,0.843,19_44_16
0.616,0.774,19_44_18
0.644,0.804,19_44_19
0.662,0.783,19_44_21
0.645,0.711,19_44_23
0.62,0.87,19_44_24
0.617,0.763,19_44_26
0.665,0.804,19_44_27
0.681,0.795,19_44_30
0.668,0.79,19_44_31
0.64,0.774,19_44_34
0.615,0.826,19_44_35
0.618,0.837,19_44_37
0.573,0.773,19_44_39
0.628,0.786,19_44_40
0.577,0.798,19_44_42
0.631,0.828,19_44_43
0.541,0.837,19_44_45
0.602,0.738,19_44_47
0.55,0.791,19_44_48
0.705,0.768,19_44_50
0.607,0.768,19_44_51
0.593,0.765,19_44_53
0.601,0.762,19_44_55
0.601,0.743,19_44_56
0.593,0.743,19_44_58
0.604,0.786,19_44_59
0.593,0.774,19_45_01
0.576,0.686,19_45_03
0.59,0.862,19_45_04
0.629,0.729,19_45_06
0.627,0.799,19_45_07
0.653,0.805,19_45_09
0.586,0.723,19_45_11
0.616,0.823,19_45_12
0.596,0.746,19_45_14
0.583,0.759,19_45_16
0.555,0.752,19_45_17
0.625,0.793,19_45_19
0.567,0.744,19_45_21
0.6,0.817,19_45_22
0.611,0.775,19_45_24
0.636,0.789,19_45_26
0.649,0.776,19_45_27
0.636,0.803,19_45_29
0.68,0.793,19_45_30
0.664,0.76,19_45_32
0.659,0.823,19_45_56
0.616,0.847,19_45_58
0.68,0.793,19_46_00
0.699,0.851,19_46_01
0.595,0.735,19_46_03
0.597,0.751,19_46_05
0.626,0.705,19_46_06
0.573,0.724,19_46_08
0.57,0.76,19_46_10
0.619,0.742,19_46_11
0.576,0.796,19_46_13
0.655,0.772,19_46_14
0.646,0.74,19_46_16
0.604,0.739,19_46_17
0.564,0.725,19_46_19
0.594,0.758,19_46_21
0.585,0.765,19_46_22
0.632,0.742,19_46_24
0.592,0.797,19_46_25
0.64,0.742,19_46_27
0.631,0.798,19_46_29
0.575,0.778,19_46_30
0.584,0.703,19_46_32
0.616,0.753,19_46_33
0.574,0.718,19_46_35
0.571,0.768,19_46_37
0.632,0.683,19_46_38
0.607,0.787,19_46_40
0.68,0.718,19_46_41
0.548,0.772,19_46_43
0.58,0.863,19_46_45
0.635,0.76,19_46_46
0.589,0.738,19_46_48
0.594,0.705,19_46_49
0.648,0.849,19_46_51
0.634,0.796,19_46_53
0.54,0.758,19_46_54
0.623,0.817,19_46_56
0.554,0.719,19_46_58
0.614,0.744,19_46_59
0.649,0.76,19_47_01
0.613,0.744,19_47_02
0.609,0.767,19_47_04
0.586,0.793,19_47_06
0.637,0.801,19_47_07
0.634,0.767,19_47_09
0.56,0.811,19_47_10
0.639,0.816,19_47_12
0.67,0.755,19_47_14
0.639,0.751,19_47_16
0.572,0.783,19_47_17
0.602,0.788,19_47_19
0.619,0.762,19_47_20
0.723,0.769,19_47_22
0.647,0.834,19_47_23
0.639,0.782,19_47_25
0.563,0.758,19_47_27
0.634,0.768,19_47_28
0.614,0.738,19_47_30
0.596,0.841,19_47_31
0.666,0.77,19_47_33
0.6,0.818,19_47_35
0.623,0.82,19_47_37
0.614,0.85,19_47_38
0.627,0.745,19_47_40
0.577,0.813,19_47_41
0.591,0.788,19_47_43
0.593,0.798,19_47_44
0.649,0.685,19_47_46
0.618,0.746,19_47_48
0.672,0.762,19_47_49
0.664,0.791,19_47_51
0.661,0.977,19_47_52
0.671,0.806,19_47_54
0.583,0.799,19_47_56
0.718,0.802,19_47_57
0.617,0.737,19_47_59
0.625,0.76,19_48_00
0.621,0.779,19_48_02
0.599,0.802,19_48_03
0.614,0.85,19_48_05
0.652,0.767,19_48_07
0.632,0.839,19_48_08
0.635,0.766,19_48_10
0.695,0.805,19_48_12
0.678,0.802,19_48_13
0.626,0.815,19_48_15
0.666,0.812,19_48_16
0.597,0.799,19_48_18
0.61,0.814,19_48_20
0.585,0.851,19_48_21
0.672,0.788,19_48_23
