0.63,0.871,04_54_11
0.625,0.747,04_54_13
0.575,0.889,04_54_14
0.647,0.8,04_54_16
0.679,0.805,04_54_18
0.655,0.857,04_54_20
0.644,0.896,04_54_21
0.72,0.826,04_54_23
0.676,0.82,04_54_25
0.765,0.755,04_54_27
0.664,0.924,04_54_28
0.739,0.844,04_54_30
0.59,0.879,04_54_32
0.715,0.867,04_54_33
0.752,0.821,04_54_35
0.688,0.8,04_54_36
0.728,0.844,04_54_38
0.729,0.808,04_54_40
0.675,0.825,04_54_42
0.67,0.854,04_54_43
0.717,0.868,04_54_45
0.683,0.842,04_54_47
0.701,0.873,04_54_48
0.72,0.821,04_54_50
0.665,0.813,04_54_52
0.708,0.794,04_54_53
0.623,0.94,04_54_55
0.64,0.849,04_54_57
0.599,0.845,04_54_58
0.677,0.822,04_55_00
0.545,0.865,04_55_02
0.623,0.838,04_55_03
0.649,0.772,04_55_05
0.661,0.816,04_55_07
0.75,0.839,04_55_08
0.708,0.848,04_55_10
0.733,0.778,04_55_12
0.643,0.748,04_55_13
0.726,0.887,04_55_15
0.704,0.856,04_55_17
0.665,0.82,04_55_18
0.754,0.841,04_55_20
0.757,0.792,04_55_22
0.68,0.903,04_55_24
0.762,0.823,04_55_25
0.648,0.989,04_55_27
0.706,0.897,04_55_28
0.727,0.849,04_55_30
0.757,0.844,04_55_32
0.667,0.852,04_55_33
0.753,0.781,04_55_35
0.723,0.798,04_55_36
0.72,0.737,04_55_37
0.668,0.818,04_55_39
0.621,0.83,04_55_41
0.727,0.87,04_55_43
0.647,0.908,04_55_44
0.696,0.79,04_55_46
0.611,0.881,04_55_50
0.707,0.864,04_55_52
0.695,0.932,04_55_53
0.669,0.887,04_55_55
0.701,0.867,04_55_57
0.692,0.776,04_55_58
0.705,0.854,04_56_00
0.643,0.912,04_56_02
0.67,0.83,04_56_03
0.672,0.898,04_56_05
0.753,0.874,04_56_07
0.594,0.885,04_56_08
0.608,0.921,04_56_10
0.685,0.884,04_56_12
0.521,0.889,04_56_13
0.65,0.824,04_56_15
0.549,0.781,04_56_16
0.606,0.832,04_56_34
0.63,0.756,04_56_35
0.728,0.756,04_56_36
0.674,0.77,04_56_38
0.661,0.658,04_56_40
0.657,0.843,04_56_42
0.586,0.803,04_56_43
0.615,0.82,04_56_45
0.676,0.853,04_56_47
0.569,0.957,04_56_49
0.646,0.849,04_56_50
0.713,0.898,04_56_52
0.781,0.763,04_56_54
0.602,0.894,04_56_55
0.687,0.869,04_56_57
0.669,0.844,04_56_59
0.722,0.788,04_57_01
0.714,0.804,04_57_02
0.721,0.8,04_57_04
0.675,0.91,04_57_05
0.653,0.798,04_57_07
0.682,0.82,04_57_09
0.771,0.788,04_57_11
0.665,0.899,04_57_12
0.735,0.819,04_57_14
0.673,0.855,04_57_16
0.666,0.869,04_57_17
0.666,0.856,04_57_19
0.695,0.806,04_57_21
0.697,0.809,04_57_23
0.692,0.966,04_57_24
0.67,0.878,04_57_53
0.737,0.718,04_57_54
0.667,0.786,04_57_56
0.768,0.751,04_57_58
0.701,0.703,04_57_59
0.769,0.74,04_58_01
0.645,0.813,04_58_03
0.633,0.694,04_58_04
0.6,0.852,04_58_06
0.623,0.749,04_58_08
0.722,0.828,04_58_10
0.545,0.791,04_58_11
0.624,0.856,04_58_13
0.623,0.745,04_58_15
0.743,0.716,04_58_16
0.597,0.732,04_58_18
0.631,0.78,04_58_20
0.599,0.754,04_58_21
0.65,0.738,04_58_23
0.566,0.809,04_58_25
0.594,0.79,04_58_26
0.531,0.833,04_58_28
0.598,0.833,04_58_30
0.573,0.815,04_58_31
0.581,0.8,04_58_33
0.6,0.844,04_58_35
0.608,0.765,04_58_36
0.653,0.834,04_58_38
0.572,0.798,04_58_40
0.659,0.665,04_58_42
0.641,0.76,04_58_43
0.533,0.849,04_58_45
0.582,0.844,04_58_47
0.571,0.832,04_58_48
0.598,0.769,04_58_50
0.594,0.858,04_58_52
0.636,0.707,04_58_53
0.639,0.894,04_58_55
0.609,0.75,04_58_57
0.668,0.792,04_58_59
0.529,0.825,04_59_00
0.778,0.773,04_59_02
0.669,0.76,04_59_04
0.733,0.786,04_59_05
0.672,0.826,04_59_06
0.708,0.769,04_59_08
0.686,0.794,04_59_10
0.712,0.782,04_59_11
0.584,0.794,04_59_13
0.734,0.839,04_59_15
0.577,0.773,04_59_17
0.602,0.712,04_59_18
0.526,0.809,04_59_20
0.596,0.773,04_59_22
0.651,0.865,04_59_23
0.612,0.815,04_59_25
0.606,0.871,04_59_27
0.611,0.85,04_59_29
0.658,0.827,04_59_30
0.7,0.816,04_59_32
0.71,0.875,04_59_33
0.659,0.866,04_59_35
0.727,0.829,04_59_37
0.724,0.839,04_59_39
0.696,0.82,04_59_41
0.678,0.832,04_59_42
0.735,0.89,04_59_44
0.777,0.868,04_59_45
0.694,0.874,04_59_47
0.535,0.948,04_59_49
0.696,0.864,04_59_50
0.568,0.905,04_59_52
0.661,0.707,05_00_05
0.622,0.784,05_00_07
0.591,0.831,05_00_09
0.598,0.756,05_00_10
0.605,0.778,05_00_12
0.64,0.742,05_00_14
0.635,0.763,05_00_15
0.591,0.807,05_00_17
0.596,0.783,05_00_19
0.644,0.735,05_00_21
0.577,0.767,05_00_22
0.658,0.724,05_00_30
0.521,0.843,05_00_32
0.672,0.713,05_00_34
0.621,0.773,05_00_35
0.676,0.736,05_00_37
0.616,0.773,05_00_39
0.646,0.748,05_00_40
0.63,0.709,05_00_42
0.614,0.761,05_00_44
0.585,0.793,05_00_46
0.599,0.769,05_00_48
0.6,0.85,05_00_49
0.629,0.803,05_00_51
0.617,0.81,05_00_52
0.685,0.617,05_00_54
0.642,0.699,05_00_56
0.613,0.775,05_00_58
0.628,0.769,05_00_59
0.639,0.791,05_01_01
0.612,0.828,05_01_03
0.673,0.748,05_01_04
0.621,0.769,05_01_06
0.629,0.724,05_01_08
0.602,0.839,05_01_10
0.578,0.805,05_01_11
0.585,0.735,05_01_13
0.564,0.813,05_01_15
0.662,0.81,05_01_16
0.635,0.794,05_01_18
0.54,0.801,05_01_19
0.639,0.713,05_01_21
0.649,0.67,05_01_23
0.623,0.719,05_01_25
0.674,0.864,05_01_27
0.57,0.806,05_01_28
0.654,0.791,05_01_30
0.564,0.788,05_01_32
0.688,0.698,05_01_33
0.555,0.802,05_01_35
0.714,0.816,05_01_37
0.752,0.756,05_01_39
0.678,0.777,05_01_40
0.721,0.805,05_01_42
0.644,0.761,05_01_43
0.692,0.77,05_01_45
0.693,0.724,05_01_47
0.59,0.827,05_01_48
0.668,0.834,05_01_50
0.637,0.753,05_01_52
0.718,0.645,05_01_53
0.674,0.719,05_01_55
0.736,0.689,05_01_56
0.67,0.954,05_01_58
0.716,0.792,05_02_00
0.63,0.863,05_02_01
0.663,0.948,05_02_16
0.645,0.858,05_02_18
0.658,0.865,05_02_19
0.658,0.852,05_02_21
0.645,0.94,05_02_23
0.686,0.915,05_02_24
0.684,0.792,05_02_26
0.682,0.872,05_02_27
0.613,0.886,05_02_29
0.595,0.827,05_02_30
0.66,0.829,05_02_32
0.674,0.813,05_02_34
0.731,0.795,05_02_39
0.696,0.856,05_02_41
0.684,0.915,05_02_43
0.655,0.826,05_02_44
0.698,0.845,05_02_46
0.759,0.702,05_02_48
0.722,0.883,05_02_49
0.72,0.785,05_02_51
0.733,0.802,05_02_53
0.611,0.975,05_02_55
0.73,0.821,05_02_56
0.683,0.882,05_02_58
0.664,0.809,05_03_00
0.667,0.872,05_03_01
0.685,0.839,05_03_03
0.737,0.792,05_03_04
0.742,0.805,05_03_06
0.701,0.942,05_03_08
0.684,0.877,05_03_22
0.729,0.821,05_03_24
0.719,0.858,05_03_26
0.777,0.816,05_03_27
0.724,0.795,05_03_29
0.744,0.819,05_03_31
0.728,0.805,05_03_32
0.736,0.904,05_03_33
0.717,0.837,05_03_35
0.656,0.835,05_03_37
0.671,0.879,05_03_38
0.677,0.88,05_03_40
0.7,0.878,05_03_42
0.709,0.779,05_03_44
0.664,0.857,05_03_45
0.67,0.789,05_03_47
0.684,0.852,05_03_49
0.711,0.789,05_04_26
0.717,0.831,05_04_29
0.628,0.886,05_04_31
0.807,0.825,05_04_33
0.776,0.807,05_04_35
0.694,0.851,05_04_36
0.716,0.941,05_04_38
0.703,0.765,05_04_40
0.691,0.844,05_04_41
0.651,0.882,05_04_43
0.679,0.818,05_04_44
0.702,0.932,05_04_46
0.749,0.862,05_04_48
0.774,0.781,05_04_49
0.676,0.928,05_04_51
0.747,0.837,05_04_52
0.728,0.834,05_04_55
0.701,0.849,05_04_56
0.74,0.834,05_04_57
0.715,0.916,05_04_59
0.706,0.911,05_05_01
0.672,0.855,05_05_03
0.744,0.851,05_05_04
0.666,0.899,05_05_06
0.739,0.822,05_05_08
0.754,0.876,05_05_10
0.684,0.89,05_05_11
0.711,0.896,05_05_13
0.684,0.894,05_05_14
0.769,0.853,05_05_16
0.694,0.843,05_05_18
0.69,0.7,05_05_20
0.712,0.869,05_05_21
0.677,0.893,05_05_23
0.685,0.833,05_05_25
0.754,0.806,05_05_27
0.678,0.881,05_05_28
0.731,0.876,05_05_30
0.701,0.902,05_05_32
0.685,0.896,05_05_33
0.689,0.987,05_05_35
0.67,0.876,05_05_37
0.801,0.864,05_05_38
0.703,0.87,05_05_40
0.672,0.875,05_05_42
0.752,0.872,05_05_44
0.708,0.867,05_05_45
0.733,0.796,05_05_47
0.653,0,05_05_49
0.683,0.858,05_05_50
0.722,0.785,05_05_52
0.679,0.871,05_05_54
0.744,0.778,05_05_55
0.675,0.871,05_05_57
0.686,0.982,05_05_58
0.74,0.776,05_06_00
0.693,0.855,05_06_02
0.67,0.912,05_06_04
0.648,0.889,05_06_05
0.646,0.863,05_06_07
0.664,0.892,05_06_09
0.692,0.8,05_06_10
0.654,0.841,05_06_12
0.678,0.87,05_06_13
0.746,0.82,05_06_15
0.761,0.842,05_06_17
0.726,0.832,05_06_19
0.693,0.884,05_06_21
0.757,0.883,05_06_22
0.652,0.907,05_06_24
0.679,0.88,05_06_26
0.66,0.841,05_06_27
0.65,0.949,05_06_29
0.643,0.898,05_06_31
0.696,0.84,05_06_32
0.69,0.871,05_06_34
0.732,0.892,05_06_36
0.725,0.843,05_06_37
0.733,0.852,05_06_39
0.7,0.826,05_06_40
0.598,0.94,05_06_42
0.678,0.9,05_06_44
0.697,0.851,05_06_45
0.689,0.794,05_06_47
0.685,0.879,05_06_49
0.744,0.82,05_06_51
0.686,0.846,05_06_52
0.666,0.867,05_06_54
0.684,0.936,05_06_56
0.692,0.867,05_06_58
0.721,0.792,05_06_59
0.717,0.844,05_07_01
0.656,0.853,05_07_03
0.67,0.877,05_07_04
0.721,0.83,05_07_06
0.692,0.855,05_07_08
0.723,0.834,05_07_09
0.778,0.843,05_07_11
0.684,0.859,05_07_13
0.708,0.911,05_07_15
0.693,0.884,05_07_16
0.716,0.715,05_07_18
0.69,0.895,05_07_19
0.732,0.959,05_07_21
0.633,0.913,05_07_23
0.655,0.95,05_07_25
0.654,0.82,05_07_26
0.746,0.848,05_07_28
0.658,0.825,05_07_30
0.748,0.883,05_07_31
0.665,0.878,05_07_33
0.701,0.867,05_07_35
0.683,0.978,05_07_36
0.682,0.888,05_07_38
0.67,0.902,05_07_40
0.667,0.818,05_07_41
0.79,0.824,05_07_43
0.71,0.845,05_07_45
0.649,0.946,05_07_46
0.658,0.838,05_07_47
0.731,0.885,05_07_49
0.642,0.904,05_08_11
0.743,0.856,05_08_13
0.655,0.858,05_08_15
0.7,0.903,05_08_17
0.652,0.947,05_08_19
0.745,0.806,05_08_20
0.73,0.828,05_08_22
0.738,0.866,05_08_32
0.708,0.851,05_08_34
0.827,0.813,05_08_36
0.591,0.824,05_08_37
0.624,0.853,05_08_39
0.639,0.796,05_08_41
0.561,0.859,05_08_42
0.605,0.886,05_08_44
0.602,0.91,05_08_46
0.584,0.868,05_08_47
0.628,0.862,05_08_49
0.541,0.882,05_08_50
0.722,0.816,05_08_52
0.697,0.859,05_08_54
0.704,0.938,05_08_56
0.663,0.898,05_08_57
0.716,0.922,05_08_59
0.676,0.885,05_09_01
0.678,0.879,05_09_02
0.696,0.773,05_09_04
0.679,0.879,05_09_06
0.555,0.797,05_09_07
0.702,0.844,05_09_09
0.64,0.884,05_09_11
0.664,0.95,05_09_12
0.702,0.79,05_09_14
0.713,0.935,05_09_16
0.699,0.811,05_09_17
0.652,0.925,05_09_19
0.712,0.886,05_09_21
0.693,0.831,05_09_22
0.739,0.874,05_09_24
0.657,0.892,05_09_25
0.648,0.93,05_09_28
0.712,0.839,05_09_30
0.69,0.834,05_09_32
0.69,0.898,05_09_34
0.761,0.748,05_09_35
0.722,0.878,05_09_37
0.656,0.84,05_09_39
0.653,0.888,05_09_40
0.765,0.885,05_09_42
0.706,0.843,05_09_44
0.643,0.854,05_09_46
0.673,0.905,05_09_47
0.738,0.881,05_09_49
0.671,0.906,05_09_51
0.783,0.787,05_09_52
0.75,0.901,05_09_54
0.681,0.885,05_09_56
0.672,0.836,05_09_57
0.659,0.901,05_09_59
0.648,0.844,05_10_00
0.793,0,05_10_12
0.752,0.763,05_10_14
0.697,0.885,05_10_16
0.704,0.836,05_10_17
0.7,0.902,05_10_19
0.673,0.86,05_10_21
0.674,0.862,05_10_22
0.69,0.926,05_10_24
0.802,0.754,05_10_25
0.715,0.875,05_10_27
0.7,0.876,05_10_29
0.729,0.864,05_10_31
0.753,0.852,05_10_32
0.72,0.829,05_10_34
0.646,0.856,05_10_36
0.741,0.798,05_10_37
0.699,0.877,05_10_39
0.695,0.907,05_10_41
0.745,0.815,05_10_43
0.728,0.853,05_10_44
0.652,0.826,05_10_46
0.747,0.811,05_10_48
0.653,0.901,05_10_49
0.704,0.852,05_11_03
0.635,0.843,05_11_04
0.696,0.858,05_11_06
0.65,0.952,05_11_08
0.702,0.841,05_11_10
0.657,0.848,05_11_12
0.668,0.85,05_11_13
0.755,0.852,05_11_15
0.712,0.797,05_11_17
0.754,0.794,05_11_18
0.686,0.849,05_11_26
0.693,0.902,05_12_19
0.667,0.911,05_12_20
0.716,0.987,05_12_22
0.718,0.801,05_12_23
0.673,0.838,05_12_25
0.741,0.847,05_12_27
0.707,0.88,05_12_28
0.692,0.87,05_12_30
0.785,0.946,05_12_32
0.687,0.851,05_12_34
0.74,0.769,05_12_35
0.696,0.836,05_12_37
0.741,0.83,05_12_39
0.695,0.886,05_12_40
0.762,0.837,05_12_42
0.668,0.824,05_12_44
0.703,0.88,05_12_45
0.639,0.938,05_12_47
0.638,0.921,05_12_48
0.708,0.921,05_12_50
0.723,0.782,05_12_52
0.667,0.864,05_12_53
0.74,0.9,05_12_55
0.723,0.823,05_12_57
0.68,0.866,05_12_58
0.731,0.778,05_13_00
0.646,0.924,05_13_02
0.655,0.894,05_13_03
0.696,0.809,05_13_05
0.67,0.968,05_13_06
0.693,0.843,05_13_08
0.72,0.861,05_13_10
0.705,0.903,05_13_11
0.68,0.855,05_13_13
0.693,0.828,05_13_15
0.645,0.86,05_13_16
0.545,0.989,05_13_18
0.739,0.936,05_13_20
0.679,0.866,05_13_22
0.693,0.866,05_13_23
0.764,0.749,05_13_25
0.661,0.928,05_13_27
0.749,0.848,05_13_28
0.684,0.816,05_13_30
0.682,0.87,05_13_39
0.666,0.927,05_13_41
0.738,0.835,05_13_43
0.695,0.739,05_13_44
0.704,0.81,05_13_46
0.758,0.763,05_13_47
0.688,0.848,05_13_49
0.737,0.784,05_13_51
0.733,0.795,05_13_53
0.687,0.788,05_13_54
0.735,0.86,05_13_56
0.72,0.84,05_13_58
0.729,0.885,05_13_59
0.717,0.855,05_14_01
0.705,0.872,05_14_03
0.706,0.873,05_14_04
0.693,0.81,05_14_06
0.75,0.828,05_14_08
0.666,0.962,05_14_09
0.663,0.893,05_14_11
0.672,0.842,05_14_13
0.733,0.849,05_14_14
0.682,0.868,05_14_16
0.726,0.811,05_14_18
0.646,0.877,05_14_19
0.693,0.8,05_14_21
0.726,0.89,05_14_23
0.691,0.845,05_14_35
0.76,0.824,05_14_37
0.665,0.799,05_14_38
0.765,0.843,05_14_40
0.675,0.876,05_14_42
0.75,0.811,05_14_43
0.68,0.841,05_14_45
0.682,0.849,05_14_47
0.717,0.934,05_14_49
0.694,0.86,05_14_50
0.729,0.877,05_14_52
0.714,0.754,05_14_53
0.706,0.81,05_14_55
0.721,0.767,05_14_57
0.697,0.784,05_14_59
0.731,0.816,05_15_00
0.752,0.726,05_15_02
0.687,0.77,05_15_04
0.627,0.851,05_15_05
0.613,0.815,05_15_07
0.631,0.864,05_15_09
0.689,0.813,05_15_10
0.63,0.995,05_15_12
0.716,0.763,05_15_14
0.692,0.872,05_15_16
0.699,0.893,05_15_17
0.764,0.827,05_15_18
0.711,0.797,05_15_20
0.692,0.843,05_15_21
0.72,0.775,05_15_23
0.654,0.902,05_15_25
0.754,0.88,05_15_27
0.746,0.81,05_15_28
0.705,0.875,05_15_30
0.656,0.968,05_15_32
0.706,0.867,05_15_33
0.722,0.837,05_15_35
0.705,0.898,05_15_37
0.734,0.838,05_15_38
0.698,0.832,05_15_40
0.715,0.92,05_15_42
0.751,0.779,05_15_43
0.661,0.85,05_15_45
0.648,0.85,05_15_47
0.607,0.875,05_15_49
0.65,0.93,05_16_12
0.659,0.904,05_16_13
0.732,0.82,05_16_15
0.67,0.864,05_16_17
0.696,0.756,05_16_18
0.63,0.856,05_16_20
0.699,0.833,05_16_22
0.698,0.869,05_16_23
0.658,0.856,05_16_25
0.665,0.887,05_16_27
0.732,0.87,05_16_29
0.672,0.918,05_16_30
0.657,0.87,05_16_32
0.695,0.912,05_16_34
0.662,0.845,05_16_35
0.708,0.868,05_16_37
0.66,0.869,05_16_38
0.695,0.837,05_16_40
0.699,0.887,05_16_42
0.71,0.804,05_16_44
0.711,0.871,05_16_45
0.802,0.732,05_16_47
0.711,0.833,05_16_49
0.648,0.879,05_16_50
0.695,0.822,05_16_52
0.723,0.835,05_16_54
0.73,0.876,05_16_56
0.657,0.839,05_16_57
0.649,0.85,05_16_59
0.639,0.892,05_17_01
0.73,0.736,05_17_03
0.744,0.77,05_17_04
0.713,0.761,05_17_06
0.777,0.863,05_17_07
0.696,0.757,05_17_09
0.648,0.816,05_17_11
0.717,0.81,05_17_13
0.629,0.868,05_17_14
0.705,0.833,05_17_16
0.672,0.841,05_17_18
0.727,0.768,05_17_20
0.704,0.82,05_17_21
0.717,0.818,05_17_23
0.637,0.851,05_17_25
0.623,0.911,05_17_26
0.669,0.855,05_17_28
0.652,0.894,05_17_30
0.708,0.842,05_17_31
0.687,0.847,05_17_33
0.727,0.802,05_17_35
0.655,0.968,05_17_36
0.699,0.733,05_17_38
0.701,0.838,05_17_40
0.676,0.786,05_17_41
0.689,0.789,05_17_43
0.689,0.863,05_17_44
0.732,0.84,05_17_46
0.725,0.894,05_17_47
0.706,0.862,05_17_48
0.717,0.887,05_17_50
0.652,0.871,05_17_52
0.746,0.879,05_17_53
0.725,0.755,05_17_55
0.713,0.867,05_17_57
0.666,0.94,05_17_59
0.71,0.911,05_18_00
0.722,0.851,05_18_02
0.789,0.812,05_18_04
0.71,0.817,05_18_05
0.677,0.843,05_18_07
0.618,0.875,05_18_09
0.685,0.929,05_18_11
0.716,0.828,05_18_12
0.688,0.919,05_18_14
0.708,0.783,05_18_16
0.707,0.856,05_18_17
0.719,0.78,05_18_19
0.757,0.86,05_18_40
0.74,0.776,05_18_42
0.828,0.867,05_18_44
0.724,0.842,05_18_45
0.732,0.882,05_18_47
0.705,0.956,05_18_49
0.775,0.818,05_18_50
0.702,0.907,05_18_51
0.691,0.921,05_18_53
0.675,0.9,05_18_55
0.721,0.847,05_18_56
0.734,0.865,05_18_58
0.657,0.874,05_19_04
0.773,0.807,05_19_05
0.72,0.825,05_19_07
0.816,0.803,05_19_08
0.727,0.777,05_19_10
0.664,0.856,05_19_12
0.806,0.731,05_19_14
0.695,0.79,05_19_16
0.695,0.886,05_19_17
0.7,0.858,05_19_19
0.786,0.84,05_19_20
0.723,0.839,05_19_35
0.725,0.877,05_19_36
0.705,0.806,05_19_38
0.683,0.914,05_19_40
0.665,0.88,05_19_41
0.764,0.749,05_19_43
0.709,0.849,05_19_45
0.73,0.729,05_19_52
0.733,0.793,05_19_54
0.716,0.903,05_19_55
0.725,0.866,05_19_57
0.693,0.861,05_19_59
0.753,0.81,05_20_01
0.677,0.897,05_20_02
0.689,0.831,05_20_04
0.744,0.721,05_20_06
0.741,0.849,05_20_07
0.743,0.926,05_20_09
0.675,0.845,05_20_11
0.761,0.844,05_20_12
0.728,0.88,05_20_14
0.782,0.81,05_20_16
0.638,0.885,05_20_17
0.691,0.773,05_20_19
0.689,0.787,05_20_21
0.664,0.84,05_20_22
0.661,0.87,05_20_24
0.64,0.897,05_20_26
0.668,0.844,05_20_27
0.614,0.929,05_20_29
0.696,0.839,05_20_30
0.639,0.865,05_20_32
0.703,0.874,05_20_34
0.634,0.872,05_20_35
0.74,0.826,05_20_37
0.703,0.789,05_20_39
0.698,0.818,05_20_41
0.727,0.837,05_20_42
0.692,0.781,05_20_44
0.689,0.799,05_20_45
0.731,0.819,05_20_47
0.622,0.759,05_20_49
0.612,0.887,05_20_51
0.664,0.875,05_20_52
0.673,0.865,05_20_54
0.709,0.828,05_20_56
0.659,0.837,05_20_57
0.647,0.874,05_20_59
0.679,0.823,05_21_01
0.742,0.824,05_21_02
0.67,0.814,05_21_04
0.716,0.812,05_21_06
0.679,0.805,05_21_08
0.778,0.765,05_21_09
0.674,0.837,05_21_11
0.77,0.853,05_21_13
0.746,0.789,05_21_14
0.732,0.806,05_21_16
0.651,0.909,05_21_17
0.659,0.855,05_21_19
0.651,0.864,05_21_21
0.676,0.855,05_21_23
0.733,0.825,05_21_24
0.634,0.875,05_21_26
0.666,0.834,05_21_28
0.856,0.784,05_21_30
0.568,0.812,05_21_31
0.525,0.728,05_21_33
0.58,0.761,05_21_34
0.634,0.744,05_21_35
0.634,0.712,05_21_37
0.76,0.44,05_21_39
0.64,0.835,05_21_41
0.601,0.745,05_21_42
0.658,0.802,05_21_44
0.742,0.886,05_21_54
0.673,0.864,05_21_56
0.739,0.803,05_21_57
0.757,0.853,05_21_59
0.8,0.885,05_22_01
0.716,0.835,05_22_02
0.75,0.876,05_22_04
0.734,0.883,05_22_05
0.747,0.839,05_22_07
0.674,0.844,05_22_09
0.614,0.845,05_22_10
0.712,0.94,05_22_12
0.659,0.958,05_22_14
0.641,0.854,05_22_15
0.605,0.9,05_22_17
0.637,0.837,05_22_19
0.614,0.939,05_22_21
0.71,0.852,05_22_22
0.806,0.827,05_22_24
0.689,0.848,05_22_26
0.743,0.794,05_22_27
0.733,0.765,05_22_29
0.709,0.878,05_22_31
0.782,0.812,05_22_32
0.706,0.804,05_22_34
0.722,0.953,05_22_36
0.723,0.837,05_22_38
0.552,0.71,05_22_39
0.675,0.719,05_22_41
0.635,0.693,05_22_43
0.583,0.735,05_22_44
0.577,0.802,05_22_46
0.608,0.754,05_22_48
0.525,0.707,05_22_49
0.539,0.867,05_22_51
0.722,0.768,05_22_52
0.696,0.702,05_22_54
0.534,0.872,05_22_55
0.638,0.751,05_22_57
0.636,0.82,05_22_59
0.78,0.722,05_23_01
0.674,0.753,05_23_02
0.677,0.775,05_23_04
0.71,0.803,05_23_05
0.715,0.819,05_23_07
0.62,0.866,05_23_09
0.643,0.913,05_23_11
0.653,0.824,05_23_12
0.662,0.696,05_23_14
0.677,0.843,05_23_15
0.686,0.731,05_23_17
0.567,0.792,05_23_19
0.656,0.826,05_23_20
0.673,0.766,05_23_22
0.699,0.791,05_23_24
0.619,0.819,05_23_26
0.692,0.75,05_23_27
0.709,0.746,05_23_29
0.708,0.728,05_23_38
0.599,0.726,05_23_40
0.702,0.611,05_23_42
0.709,0.735,05_23_43
0.654,0.781,05_23_45
0.684,0.752,05_23_47
0.69,0.669,05_23_48
0.631,0.791,05_23_50
0.762,0.732,05_23_52
0.657,0.709,05_23_54
0.722,0.743,05_23_55
0.705,0.705,05_23_57
0.752,0.793,05_24_00
0.701,0.695,05_24_02
0.679,0.714,05_24_04
0.698,0.668,05_24_05
0.633,0.738,05_24_07
0.576,0.815,05_24_09
0.678,0.733,05_24_10
0.773,0.749,05_24_12
0.726,0.711,05_24_14
0.614,0.815,05_24_16
0.671,0.753,05_24_17
0.707,0.672,05_24_19
0.601,0.783,05_24_21
0.668,0.743,05_24_22
0.605,0.866,05_24_24
0.617,0.764,05_24_26
0.579,0.853,05_24_27
0.594,0.77,05_24_29
0.758,0.718,05_24_31
0.656,0.766,05_24_32
0.652,0.717,05_24_34
0.708,0.801,05_24_36
0.622,0.768,05_24_37
0.565,0.76,05_24_39
0.603,0.769,05_24_40
0.6,0.87,05_24_42
0.621,0.775,05_24_44
0.58,0.84,05_24_45
0.685,0.828,05_24_47
0.584,0.773,05_24_49
0.682,0.682,05_24_50
0.649,0.827,05_24_52
0.571,0.768,05_24_53
0.662,0.682,05_25_07
0.664,0.854,05_25_08
0.681,0.626,05_25_10
0.628,0.791,05_25_12
0.622,0.907,05_25_13
0.715,0.876,05_25_15
0.713,0.801,05_25_17
0.716,0.913,05_25_18
0.633,0.732,05_25_20
0.658,0.722,05_25_22
0.675,0.757,05_25_23
0.679,0.729,05_25_25
0.651,0.831,05_25_27
0.621,0.761,05_25_28
0.716,0.775,05_25_30
0.671,0.91,05_25_32
0.73,0.82,05_25_34
0.736,0.893,05_25_35
0.625,0.891,05_25_37
0.761,0.908,05_25_39
0.618,0.804,05_25_40
0.635,0.803,05_25_42
0.584,0.782,05_26_18
0.707,0.777,05_26_20
0.693,0.902,05_26_21
0.735,0.842,05_26_23
0.653,0.863,05_26_25
0.67,0.897,05_26_26
0.695,0.762,05_26_28
0.725,0.812,05_26_29
0.713,0.793,05_26_33
0.695,0.847,05_26_34
0.673,0.872,05_26_36
0.643,0.891,05_26_38
0.754,0.793,05_26_39
0.631,0.915,05_26_42
0.689,0.799,05_26_43
0.658,0.93,05_26_45
0.722,0.802,05_26_46
0.679,0.901,05_26_48
0.768,0.804,05_26_50
0.783,0.899,05_26_52
0.707,0.79,05_26_53
0.791,0.789,05_26_55
0.655,0.831,05_26_56
0.774,0.799,05_26_58
0.721,0.77,05_27_00
0.748,0.85,05_27_01
0.712,0.865,05_27_03
0.712,0.808,05_27_04
0.784,0.765,05_27_06
0.71,0.949,05_27_08
0.737,0.847,05_27_09
0.655,0.882,05_27_11
0.682,0.879,05_27_13
0.754,0.862,05_27_14
0.66,0.903,05_27_16
0.769,0.768,05_27_18
0.73,0.836,05_27_19
0.654,0.905,05_27_21
0.716,0.869,05_27_23
0.77,0.809,05_27_25
0.722,0.871,05_27_26
0.718,0.863,05_27_28
0.717,0.798,05_27_30
0.714,0.835,05_27_31
0.715,0.797,05_27_33
0.735,0.791,05_27_35
0.683,0.865,05_27_36
0.707,0.921,05_27_38
0.721,0.843,05_27_40
0.668,0.792,05_27_41
0.717,0.854,05_27_43
0.706,0.921,05_27_45
0.718,0.899,05_27_46
0.642,0.866,05_27_48
0.696,0.878,05_27_50
0.726,0.882,05_27_52
0.704,0.855,05_27_53
0.791,0.822,05_27_55
0.676,0.873,05_27_57
0.745,0.873,05_27_58
0.681,0.795,05_28_00
0.724,0.828,05_28_02
0.676,0.888,05_28_03
0.68,0.842,05_28_05
0.821,0.734,05_28_07
0.756,0.811,05_28_08
0.672,0.873,05_28_10
0.714,0.796,05_28_12
0.696,0.897,05_28_13
0.668,0.875,05_28_15
0.679,0.884,05_28_16
0.712,0.848,05_28_17
0.716,0.918,05_28_19
0.667,0.932,05_28_20
0.711,0.79,05_28_22
0.719,0.756,05_28_28
0.711,0.839,05_28_29
0.752,0.85,05_28_31
