khoảng cách trên,khoảng cách dưới
0.713,0.837,10_05_55
0.683,0.79,10_05_57
0.706,0.853,10_05_58
0.722,0.843,10_06_00
0.694,0.865,10_06_02
0.669,0.833,10_06_03
0.724,0.797,10_06_05
0.733,0.825,10_06_07
0.732,0.82,10_06_09
0.735,0.868,10_06_10
0.757,0.894,10_06_12
0.711,0.916,10_06_14
0.725,0.874,10_06_16
0.755,0.928,10_06_17
0.727,0.879,10_06_19
0.661,0.843,10_06_21
0.658,0.805,10_06_22
0.689,0.807,10_06_24
0.746,0.81,10_06_26
0.71,0.777,10_06_27
0.773,0.879,10_06_29
0.647,0.795,10_06_30
0.751,0.877,10_06_32
0.748,0.891,10_06_33
0.738,0.826,10_06_35
0.702,0.87,10_06_37
0.671,0.762,10_06_39
0.689,0.935,10_06_41
0.66,0.917,10_06_43
0.741,0.869,10_06_44
0.714,0.799,10_06_46
0.709,0.854,10_06_48
0.669,0.852,10_06_49
0.725,0.849,10_06_51
0.646,0.888,10_06_53
0.68,0.866,10_06_54
0.769,0.848,10_06_56
0.719,0.839,10_06_57
0.719,0.821,10_07_00
0.767,0.852,10_07_02
0.7,0.867,10_07_03
0.763,0.847,10_07_05
0.735,0.847,10_07_07
0.702,0.832,10_07_08
0.735,0.866,10_07_10
0.711,0.893,10_07_11
0.66,0.898,10_07_13
0.722,0.893,10_07_15
0.682,0.929,10_07_17
0.724,0.894,10_07_18
0.682,0.848,10_07_20
0.729,0.794,10_07_22
0.697,0.882,10_07_24
0.714,0.804,10_07_25
0.702,0.845,10_07_27
0.701,0.888,10_07_31
0.728,0.924,10_07_33
0.688,0.872,10_07_34
0.673,0.788,10_07_36
0.547,0.981,10_07_37
0.756,0.835,10_07_39
0.6,0.901,10_07_41
0.7,0.881,10_07_42
0.678,0.858,10_07_44
0.757,0.883,10_07_45
0.777,0.88,10_07_47
0.671,0.887,10_07_49
0.711,0.777,10_07_50
0.731,0.913,10_07_52
0.735,0.872,10_07_53
0.76,0.812,10_07_55
0.723,0.906,10_07_56
0.767,0.846,10_07_58
0.673,0.893,10_08_00
0.775,0.854,10_08_01
0.703,0.924,10_08_03
0.702,0.89,10_08_05
0.747,0.914,10_08_06
0.675,0.874,10_08_08
0.754,0.882,10_08_09
0.702,0.885,10_08_11
0.784,0.929,10_08_12
0.735,0.899,10_08_14
0.76,0.858,10_08_16
0.738,0.841,10_08_17
0.753,0.877,10_08_19
0.684,0.852,10_08_20
0.756,0.861,10_08_22
0.662,0.852,10_08_23
0.77,0.865,10_08_25
0.729,0.862,10_08_27
0.752,0.841,10_08_28
0.807,0.879,10_08_30
0.78,0.889,10_08_32
0.72,0.929,10_08_33
0.73,0.758,10_08_35
0.754,0.797,10_08_37
0.755,0.818,10_08_38
0.726,0.833,10_08_40
0.709,0.885,10_08_41
0.728,0.824,10_08_43
0.73,0.922,10_08_45
0.677,0.843,10_08_46
0.735,0.915,10_08_48
0.713,0.845,10_08_49
0.765,0.856,10_08_51
0.725,0.766,10_08_53
0.751,0.872,10_08_54
0.722,0.9,10_08_56
0.782,0.912,10_08_57
0.725,0.911,10_08_59
0.749,0.844,10_09_01
0.655,0.87,10_09_02
0.733,0.847,10_09_04
0.735,0.9,10_09_05
0.665,0.862,10_09_07
0.776,0.885,10_09_08
0.702,0.884,10_09_10
0.75,0.807,10_09_20
0.749,0.922,10_09_22
0.697,0.879,10_09_24
0.701,0.923,10_09_26
0.736,0.794,10_09_27
0.746,0.869,10_09_29
0.733,0.813,10_09_30
0.704,0.891,10_09_32
0.709,0.924,10_09_33
0.807,0.881,10_09_35
0.732,0.943,10_09_37
0.721,0.879,10_09_38
0.717,0.826,10_09_40
0.728,0.809,10_09_41
0.74,0.91,10_09_43
0.784,0.829,10_09_45
0.739,0.98,10_09_46
0.732,0.936,10_09_48
0.779,0.79,10_09_49
0.747,0.954,10_09_51
0.814,0.807,10_09_53
0.74,0.812,10_09_54
0.711,0.854,10_09_56
0.747,0.875,10_09_58
0.792,0.787,10_09_59
0.776,0.867,10_10_01
0.712,0.958,10_10_02
0.71,0.824,10_10_04
0.718,0.937,10_10_06
0.714,0.871,10_10_07
0.721,0.954,10_10_09
0.72,0.825,10_10_10
0.738,0.865,10_10_12
0.654,0.918,10_10_14
0.722,0.866,10_10_15
0.719,0.885,10_10_17
0.776,0.778,10_10_18
0.704,0.891,10_10_20
0.739,0.797,10_10_22
0.704,0.872,10_10_23
0.695,0.895,10_10_25
0.726,0.896,10_10_26
0.767,0.851,10_10_28
0.725,0.906,10_10_30
0.727,0.808,10_10_31
0.714,0.862,10_10_33
0.628,0.815,10_10_34
0.768,0.924,10_10_36
0.703,0.792,10_10_38
0.761,0.942,10_10_39
0.74,0.82,10_10_41
0.745,0.95,10_10_42
0.711,0.84,10_10_44
0.793,0.834,10_10_45
0.651,0.87,10_10_47
0.742,0.868,10_10_49
0.651,0.907,10_10_50
0.714,0.868,10_10_52
0.764,0.919,10_10_53
0.778,0.805,10_10_55
0.731,0.856,10_10_57
0.677,0.905,10_10_58
0.756,0.875,10_11_00
0.729,0.945,10_11_01
0.756,0.87,10_11_03
0.72,0.917,10_11_05
0.732,0.847,10_11_06
0.759,0.825,10_11_08
0.678,0.877,10_11_10
0.726,0.85,10_11_11
0.707,0.956,10_11_13
0.723,0.9,10_11_14
0.757,0.728,10_11_16
0.721,0.857,10_11_17
0.645,0.811,10_11_19
0.765,0.888,10_11_21
0.698,0.888,10_11_22
0.694,0.919,10_11_24
0.699,0.81,10_11_26
0.758,0.812,10_11_27
0.77,0.857,10_11_40
0.736,0.837,10_11_41
0.73,0.955,10_11_43
0.73,0.866,10_11_45
0.712,0.845,10_11_46
0.708,0.811,10_11_48
0.773,0.848,10_11_49
0.688,0.83,10_11_51
0.743,0,10_12_12
0.703,0.871,10_12_14
0.732,0.825,10_12_15
0.657,0.913,10_12_17
0.758,0.806,10_12_18
0.652,0.922,10_12_20
0.739,0.811,10_12_22
0.689,0.863,10_12_23
0.771,0.78,10_12_25
0.75,0.9,10_12_26
0.692,0.931,10_12_28
0.781,0.887,10_12_30
0.711,0.923,10_12_31
0.776,0.864,10_12_33
0.711,0.838,10_12_36
0.75,0.823,10_12_38
0.702,0.86,10_12_39
0.728,0.789,10_12_41
0.737,0.837,10_12_43
0.669,0.888,10_12_45
0.766,0.808,10_12_46
0.715,0.848,10_12_47
0.725,0.83,10_12_49
0.676,0.838,10_12_51
0.771,0.82,10_12_52
0.777,0.831,10_12_54
0.686,0.782,10_12_56
0.742,0.869,10_12_57
0.697,0.92,10_12_59
0.774,0.845,10_13_00
0.641,0.917,10_13_02
0.678,0.931,10_13_04
0.698,0.808,10_13_05
0.755,0.841,10_13_07
0.729,0.896,10_13_08
0.683,0.828,10_13_10
0.733,0.832,10_13_11
0.703,0.86,10_13_13
0.722,0.818,10_13_15
0.708,0.925,10_13_16
0.724,0.862,10_13_18
0.662,0.885,10_13_20
0.716,0.88,10_13_21
0.712,0.847,10_13_23
0.655,0.844,10_13_24
0.71,0.868,10_13_26
0.668,0.806,10_13_28
0.726,0.897,10_13_29
0.715,0.757,10_13_31
0.713,0.793,10_13_33
0.705,0.867,10_13_34
0.744,0.808,10_13_36
0.748,0.869,10_13_37
0.64,0.847,10_13_39
0.731,0.824,10_13_41
0.716,0.89,10_13_43
0.776,0.795,10_13_44
0.707,0.837,10_13_45
0.707,0.758,10_13_47
0.693,0.904,10_13_49
0.668,0.813,10_13_51
0.792,0.875,10_13_52
0.729,0.867,10_13_53
0.781,0.903,10_13_55
0.725,0.91,10_13_57
0.727,0.86,10_13_58
0.751,0.866,10_14_00
0.715,0.878,10_14_02
0.703,0.914,10_14_03
0.727,0.781,10_14_05
0.719,0.888,10_14_06
0.652,0.8,10_14_08
0.695,0.843,10_14_10
0.677,0.872,10_14_12
0.759,0.845,10_14_13
0.727,0.848,10_14_15
0.714,0.881,10_14_17
0.697,0.903,10_14_18
0.671,0.839,10_14_19
0.662,0.869,10_14_21
0.721,0.902,10_14_23
0.81,0.857,10_14_24
0.674,0.912,10_14_26
0.686,0.862,10_14_28
0.667,0.869,10_14_29
0.719,0.823,10_14_31
0.694,0.866,10_14_32
0.748,0.844,10_14_34
0.692,0.911,10_14_36
0.727,0.854,10_14_37
0.751,0.859,10_14_39
0.717,0.916,10_14_41
0.765,0.899,10_14_43
0.723,0.894,10_14_44
0.705,0.843,10_14_46
0.691,0.875,10_14_48
0.715,0.855,10_14_50
0.732,0.904,10_14_51
0.743,0.841,10_14_53
0.758,0.836,10_14_54
0.745,0.854,10_14_56
0.74,0.837,10_14_57
0.668,0.861,10_14_59
0.679,0.913,10_15_01
0.744,0.875,10_15_02
0.707,0.821,10_15_04
0.734,0.891,10_15_06
0.68,0.905,10_15_07
0.726,0.909,10_15_09
0.712,0.858,10_15_14
0.79,0.786,10_15_15
0.659,0.829,10_15_17
0.75,0.819,10_15_19
0.726,0.866,10_15_20
0.67,0.847,10_15_22
0.684,0.927,10_15_24
0.732,0.833,10_15_25
0.712,0.859,10_15_27
0.694,0.875,10_15_28
0.706,0.889,10_15_30
0.675,0.887,10_15_32
0.658,0.835,10_15_33
0.645,0.873,10_15_35
0.73,0.827,10_15_37
0.761,0.87,10_15_39
0.707,0.795,10_15_41
0.697,0.876,10_15_43
0.7,0.88,10_15_44
0.773,0.82,10_15_46
0.728,0.865,10_15_47
0.719,0.874,10_15_49
0.629,0.87,10_15_51
0.758,0.841,10_15_52
0.785,0.903,10_15_54
0.651,0.859,10_15_55
0.702,0.885,10_15_57
0.648,0.871,10_15_59
0.756,0.842,10_16_00
0.695,0.877,10_16_02
0.705,0.846,10_16_03
0.681,0.898,10_16_05
0.683,0.825,10_16_06
0.752,0.862,10_16_08
0.681,0.865,10_16_10
0.752,0.844,10_16_11
0.679,0.831,10_16_13
0.785,0.827,10_16_14
0.758,0.849,10_16_16
0.745,0.885,10_16_18
0.664,0.914,10_16_19
0.709,0.843,10_16_21
0.736,0.902,10_16_23
0.762,0.789,10_16_24
0.763,0.81,10_16_26
0.721,0.854,10_16_27
0.765,0.777,10_16_29
0.704,0.924,10_16_30
0.751,0.861,10_16_32
0.745,0.88,10_16_34
0.733,0.853,10_16_35
0.716,0.88,10_16_37
0.694,0.828,10_16_39
0.72,0.873,10_16_40
0.674,0.885,10_16_42
0.747,0.839,10_16_43
0.705,0.858,10_16_45
0.738,0.858,10_16_47
0.73,0.876,10_16_48
0.73,0.825,10_16_50
0.783,0.846,10_16_52
0.671,0.832,10_16_53
0.714,0,10_16_55
0.697,0.946,10_16_56
0.746,0.881,10_16_58
0.669,0.883,10_17_00
0.717,0.911,10_17_01
0.695,0.906,10_17_03
0.764,0.87,10_17_04
0.7,0.892,10_17_06
0.703,0.859,10_17_07
0.742,0.93,10_17_09
0.711,0.94,10_17_10
0.785,0.84,10_17_12
0.73,0.924,10_17_14
0.664,0.886,10_17_16
0.707,0.873,10_17_17
0.758,0.876,10_17_19
0.668,0.923,10_17_20
0.655,0.908,10_17_22
0.76,0.844,10_17_24
0.738,0.844,10_17_25
0.717,0.927,10_17_27
0.666,0.816,10_17_28
0.75,0.858,10_17_30
0.739,0.819,10_17_32
0.799,0.857,10_17_33
0.738,0.771,10_17_35
0.711,0.933,10_17_36
0.731,0.806,10_17_38
0.686,0.87,10_17_40
0.707,0.841,10_17_41
0.732,0.78,10_17_43
0.66,0.814,10_17_44
0.704,0.742,10_17_50
0.687,0.956,10_17_52
0.77,0.915,10_17_53
0.766,0.973,10_17_55
0.715,0.76,10_17_56
0.73,0.822,10_17_58
0.704,0.783,10_17_59
0.726,0.806,10_18_01
0.714,0.807,10_18_03
0.773,0.751,10_18_04
0.621,0.815,10_18_06
0.65,0.809,10_18_08
0.642,0.756,10_18_09
0.659,0.813,10_18_11
0.714,0.857,10_18_12
0.733,0.764,10_18_14
0.686,0.8,10_18_15
0.692,0.813,10_18_17
0.687,0.722,10_18_19
0.676,0.844,10_18_20
0.706,0.872,10_18_35
0.745,0.825,10_18_37
0.685,0.77,10_18_39
0.672,0.847,10_18_40
0.646,0.791,10_18_42
0.678,0.862,10_18_44
0.731,0.787,10_18_45
0.725,0.828,10_18_47
0.689,0.817,10_18_49
0.675,0.767,10_18_50
0.641,0.837,10_18_52
0.74,0.754,10_18_53
0.666,0.892,10_18_55
0.661,0.758,10_18_57
0.713,0.887,10_18_58
0.675,0.857,10_19_00
0.691,0.822,10_19_02
0.686,0.776,10_19_03
0.673,0.805,10_19_05
0.681,0.787,10_19_06
0.687,0.837,10_19_08
0.649,0.798,10_19_10
0.713,0.815,10_19_11
0.674,0.76,10_19_13
0.722,0.869,10_19_14
0.706,0.844,10_19_16
0.688,0.803,10_19_18
0.649,0.878,10_19_19
0.645,0.872,10_19_21
0.578,0.858,10_19_23
0.689,0.863,10_19_24
0.735,0.762,10_19_26
0.652,0.816,10_19_27
0.725,0.795,10_19_29
0.659,0.838,10_19_31
0.702,0.869,10_19_32
0.7,0.792,10_19_34
0.673,0.76,10_19_35
0.729,0.725,10_19_37
0.725,0.794,10_19_39
0.644,0.78,10_19_41
0.731,0.799,10_19_42
0.654,0.837,10_19_44
0.728,0.801,10_19_45
0.671,0.719,10_19_47
0.703,0.775,10_19_48
0.702,0.826,10_19_50
0.733,0.785,10_19_52
0.67,0.818,10_19_53
0.706,0.8,10_19_55
0.755,0.864,10_19_57
0.694,0.747,10_19_58
0.708,0.816,10_20_00
0.675,0.8,10_20_01
0.681,0.821,10_20_03
0.665,0.759,10_20_04
0.719,0.756,10_20_06
0.705,0.735,10_20_08
0.744,0.789,10_20_09
0.652,0.749,10_20_11
0.69,0.885,10_20_12
0.698,0.794,10_20_14
0.677,0.809,10_20_16
0.728,0.752,10_20_17
0.757,0.742,10_20_19
0.723,0.791,10_20_21
0.752,0.806,10_20_22
0.685,0.747,10_20_24
0.662,0.822,10_20_25
0.739,0.824,10_20_27
0.726,0.766,10_20_28
0.658,0.859,10_20_30
0.691,0.805,10_20_32
0.71,0.805,10_20_34
0.744,0.886,10_20_36
0.734,0.83,10_20_38
0.652,0.82,10_20_39
0.701,0.802,10_20_41
0.712,0.836,10_20_43
0.685,0.784,10_20_44
0.757,0.859,10_20_46
0.722,0.715,10_20_48
0.682,0.863,10_20_50
0.731,0.878,10_20_51
0.681,0.85,10_20_53
0.672,0.872,10_20_55
0.686,0.906,10_20_57
0.64,0.812,10_20_59
0.625,0.774,10_21_00
0.69,0.766,10_21_02
0.702,0.785,10_21_04
0.678,0.794,10_21_05
0.706,0.853,10_21_07
0.67,0.83,10_21_09
0.736,0.809,10_21_10
0.718,0.794,10_21_12
0.706,0.845,10_21_14
0.636,0.863,10_21_15
0.652,0.788,10_21_17
0.622,0.838,10_21_19
0.677,0.791,10_21_29
0.665,0.833,10_21_30
0.657,0.782,10_21_32
0.755,0.789,10_21_33
0.706,0.789,10_21_35
0.648,0.845,10_21_36
0.707,0.843,10_21_38
0.677,0.825,10_21_40
0.703,0.791,10_21_41
0.725,0.777,10_21_43
0.717,0.823,10_21_44
0.725,0.832,10_21_46
0.761,0.819,10_21_47
0.665,0.79,10_21_49
0.688,0.824,10_21_51
0.742,0.754,10_21_53
0.621,0.869,10_21_54
0.688,0.79,10_21_56
0.674,0.805,10_21_57
0.669,0.791,10_21_59
0.707,0.85,10_22_01
0.698,0.787,10_22_03
0.689,0.88,10_22_05
0.667,0.886,10_22_07
0.685,0.752,10_22_08
0.712,0.817,10_22_10
0.716,0.815,10_22_11
0.732,0.697,10_22_13
0.768,0.736,10_22_15
0.654,0.861,10_22_16
0.666,0.786,10_22_18
0.68,0.911,10_22_20
0.634,0.806,10_22_35
0.671,0.874,10_22_36
0.717,0.778,10_22_38
0.678,0.835,10_22_40
0.663,0.8,10_22_41
0.702,0.852,10_22_43
0.701,0.762,10_22_44
0.734,0.785,10_22_46
0.685,0.791,10_22_47
0.668,0.819,10_22_49
0.707,0.785,10_22_51
0.682,0.867,10_22_53
0.632,0.816,10_22_54
0.72,0.78,10_22_56
0.655,0.769,10_22_57
0.68,0.834,10_22_59
0.674,0.82,10_23_00
0.68,0.842,10_23_02
0.627,0.824,10_23_04
0.734,0.743,10_23_21
0.692,0.811,10_23_23
0.641,0.818,10_23_24
0.691,0.825,10_23_26
0.662,0.857,10_23_27
0.646,0.851,10_23_29
0.67,0.788,10_23_31
0.717,0.854,10_23_32
0.631,0.787,10_23_34
0.663,0.792,10_23_35
0.636,0.787,10_23_37
0.683,0.802,10_23_39
0.711,0.742,10_23_40
0.692,0.784,10_23_42
0.711,0.761,10_23_44
0.705,0.776,10_23_45
0.667,0.787,10_23_47
0.624,0.831,10_23_48
0.639,0.855,10_23_50
0.703,0.802,10_23_52
0.678,0.775,10_23_53
0.672,0.817,10_23_55
0.704,0.745,10_23_56
0.649,0.829,10_23_58
0.765,0.72,10_24_00
0.685,0.889,10_24_01
0.686,0.728,10_24_03
0.704,0.791,10_24_04
0.631,0.93,10_24_06
0.624,0.954,10_24_08
0.657,0.923,10_24_09
0.682,0.822,10_24_11
0.715,0.863,10_24_12
0.708,0.899,10_24_14
0.762,0.856,10_24_16
0.695,0.844,10_24_17
0.785,0.797,10_24_19
0.702,0.884,10_24_20
0.784,0.784,10_24_22
0.742,0.847,10_24_23
0.784,0.784,10_24_25
0.752,0.856,10_24_27
0.777,0.837,10_24_29
0.702,0.881,10_24_30
0.677,0.968,10_24_32
0.752,0.791,10_24_33
0.703,0.831,10_24_35
0.708,0.832,10_24_51
0.712,0.739,10_24_53
0.701,0.762,10_24_54
0.662,0.793,10_24_56
0.64,0.781,10_24_58
0.673,0.902,10_24_59
0.597,0.831,10_25_01
0.672,0.772,10_25_03
0.649,0.906,10_25_04
0.649,0.813,10_25_06
0.641,0.814,10_25_07
0.677,0.746,10_25_09
0.704,0.893,10_25_10
0.764,0.734,10_25_12
0.675,0.808,10_25_14
0.674,0.807,10_25_15
0.692,0.811,10_25_17
0.664,0.907,10_25_19
0.691,0.833,10_25_20
0.656,0.824,10_25_22
0.668,0.842,10_25_23
0.697,0.872,10_25_25
0.651,0.818,10_25_27
0.696,0.834,10_25_28
0.68,0.756,10_25_30
0.75,0.809,10_25_31
0.683,0.848,10_25_33
0.686,0.826,10_25_34
0.654,0.804,10_25_36
0.71,0.823,10_25_38
0.668,0.867,10_25_39
0.713,0.826,10_25_41
0.692,0.902,10_25_42
0.676,0.854,10_25_44
0.691,0.826,10_25_46
0.689,0.747,10_25_47
0.662,0.813,10_25_49
0.741,0.742,10_25_50
0.703,0.806,10_25_52
0.7,0.817,10_25_54
0.724,0.844,10_25_55
0.697,0.784,10_25_57
0.674,0.847,10_25_59
0.666,0.884,10_26_00
0.709,0.748,10_26_02
0.705,0.83,10_26_03
0.759,0.808,10_26_05
0.669,0.83,10_26_07
0.711,0.773,10_26_08
0.723,0.749,10_26_10
0.675,0.755,10_26_11
0.732,0.818,10_26_13
0.658,0.829,10_26_15
0.742,0.764,10_26_16
0.689,0.844,10_26_18
0.701,0.794,10_26_19
0.659,0.852,10_26_21
0.585,0.883,10_26_23
0.73,0.823,10_26_24
0.658,0.815,10_26_26
0.732,0.849,10_26_27
0.729,0.796,10_26_29
0.694,0.812,10_26_30
0.689,0.865,10_26_32
0.632,0.847,10_26_34
0.679,0.843,10_26_35
0.662,0.863,10_26_37
0.703,0.824,10_26_38
0.688,0.828,10_26_40
0.679,0.824,10_26_42
0.642,0.83,10_26_43
0.621,0.85,10_26_45
0.652,0.807,10_26_47
0.744,0.843,10_26_48
0.644,0.827,10_26_50
0.638,0.79,10_26_51
0.757,0.803,10_26_53
0.708,0.815,10_26_55
0.647,0.921,10_26_56
0.68,0.81,10_26_58
0.685,0.807,10_26_59
0.666,0.835,10_27_01
0.685,0.823,10_27_02
0.675,0.813,10_27_04
0.661,0.796,10_27_06
0.765,0.822,10_27_07
0.681,0.785,10_27_09
0.724,0.838,10_27_10
0.742,0.819,10_27_12
0.707,0.847,10_27_14
0.684,0.823,10_27_15
0.787,0.83,10_27_17
0.699,0.768,10_27_19
0.683,0.812,10_27_20
0.71,0.822,10_27_22
0.7,0.874,10_27_23
0.708,0.809,10_27_25
0.73,0.782,10_27_27
0.702,0.8,10_27_28
0.695,0.856,10_27_30
0.692,0.827,10_27_31
0.662,0.835,10_27_33
0.661,0.761,10_27_35
0.727,0.819,10_27_36
0.672,0.833,10_27_38
0.716,0.892,10_27_39
0.693,0.77,10_27_41
0.678,0.891,10_27_42
0.68,0.853,10_27_44
0.789,0.811,10_27_46
0.712,0.781,10_27_48
0.709,0.873,10_27_49
0.67,0.735,10_27_51
0.664,0.845,10_27_53
0.652,0.861,10_27_54
0.665,0.775,10_27_56
0.714,0.846,10_27_58
0.727,0.77,10_28_14
0.634,0.793,10_28_16
0.7,0.714,10_28_17
0.681,0.849,10_28_19
0.722,0.773,10_28_21
0.651,0.836,10_28_22
0.721,0.812,10_28_24
0.735,0.726,10_28_25
0.648,0.797,10_28_27
0.67,0.791,10_28_29
0.664,0.843,10_28_31
0.706,0.804,10_28_32
0.709,0.9,10_28_34
0.674,0.758,10_28_35
0.659,0.829,10_28_37
0.711,0.72,10_28_38
0.673,0.736,10_28_40
0.716,0.794,10_28_41
0.714,0.794,10_28_43
0.653,0.815,10_28_45
0.696,0.837,10_28_46
0.632,0.792,10_28_48
0.726,0.758,10_28_49
0.68,0.815,10_28_51
0.727,0.822,10_28_53
0.67,0.856,10_28_54
0.727,0.845,10_28_56
0.715,0.755,10_28_57
0.717,0.786,10_28_59
0.676,0.846,10_29_01
0.698,0.827,10_29_02
0.702,0.798,10_29_04
0.647,0.78,10_29_06
0.713,0.858,10_29_07
0.707,0.794,10_29_09
0.74,0.749,10_29_10
0.729,0.777,10_29_12
0.739,0.846,10_29_13
0.668,0.815,10_29_15
0.688,0.764,10_29_17
0.764,0.828,10_29_18
0.692,0.786,10_29_20
0.707,0.858,10_29_21
0.672,0.838,10_29_23
0.684,0.792,10_29_25
0.664,0.778,10_29_26
0.68,0.775,10_29_28
0.661,0.821,10_29_42
0.665,0.761,10_29_43
0.632,0.831,10_29_45
0.748,0.864,10_29_46
0.7,0.794,10_29_48
0.711,0.75,10_29_50
0.741,0.779,10_29_51
0.687,0.839,10_29_53
0.683,0.754,10_29_55
0.582,0.798,10_29_56
0.692,0.815,10_29_58
0.665,0.739,10_30_00
0.701,0.815,10_30_01
0.621,0.858,10_30_03
0.688,0.851,10_30_04
0.669,0.786,10_30_17
0.677,0.794,10_30_19
0.694,0.783,10_30_20
0.721,0.738,10_30_22
0.714,0.833,10_30_24
0.668,0.82,10_30_25
0.72,0.823,10_30_27
0.649,0.808,10_30_29
0.727,0.891,10_30_30
0.684,0.863,10_30_32
0.711,0.921,10_30_33
0.67,0.907,10_30_35
0.761,0.828,10_30_37
0.677,0.889,10_30_38
0.717,0.863,10_30_39
0.654,0.839,10_30_41
0.714,0.8,10_30_43
0.648,0.867,10_30_45
0.673,0.871,10_30_46
0.709,0.837,10_30_48
0.708,0.746,10_30_49
0.664,0.817,10_30_51
0.608,0.827,10_30_53
0.672,0.861,10_30_54
0.665,0.792,10_30_55
0.627,0.814,10_30_57
0.705,0.72,10_30_59
0.605,0.778,10_31_00
0.627,0.752,10_31_02
0.635,0.724,10_31_04
0.621,0.792,10_31_05
0.627,0.789,10_31_07
0.725,0.795,10_31_09
0.597,0.824,10_31_10
0.643,0.835,10_31_12
0.669,0.749,10_31_13
0.673,0.731,10_31_15
0.595,0.783,10_31_17
0.69,0.764,10_31_18
0.622,0.813,10_31_20
0.66,0.732,10_31_21
0.643,0.804,10_31_23
0.628,0.764,10_31_25
0.634,0.776,10_31_26
0.672,0.795,10_31_40
0.636,0.711,10_31_43
0.593,0.765,10_31_45
0.678,0.761,10_31_46
0.662,0.776,10_31_48
0.625,0.792,10_31_50
0.697,0.73,10_31_51
0.66,0.742,10_31_53
0.713,0.764,10_31_54
0.607,0.697,10_31_56
0.714,0.76,10_31_58
0.643,0.806,10_31_59
0.677,0.843,10_32_01
0.645,0.749,10_32_02
0.668,0.81,10_32_04
0.661,0.756,10_32_06
0.641,0.774,10_32_07
0.671,0.748,10_32_09
0.704,0.857,10_32_10
0.622,0.863,10_32_12
0.702,0.846,10_32_14
0.593,0.795,10_32_15
0.644,0.793,10_32_17
0.702,0.869,10_32_19
0.681,0.76,10_32_20
0.68,0.842,10_32_22
0.646,0.817,10_32_23
0.667,0.779,10_32_25
0.64,0.833,10_32_26
0.717,0.78,10_32_28
0.713,0.811,10_32_30
0.71,0.854,10_32_31
0.723,0.818,10_32_33
0.712,0.789,10_32_35
0.684,0.852,10_32_36
0.621,0.859,10_32_38
0.717,0.746,10_32_39
0.73,0.841,10_32_41
0.744,0.83,10_32_43
0.735,0.81,10_32_44
0.714,0.745,10_32_46
0.696,0.784,10_32_48
0.731,0.837,10_32_49
0.705,0.799,10_32_51
0.677,0.833,10_32_52
0.738,0.856,10_32_54
0.704,0.839,10_32_55
0.683,0.829,10_32_57
0.708,0.906,10_32_59
0.678,0.823,10_33_00
0.736,0.857,10_33_02
0.676,0.848,10_33_04
0.756,0.837,10_33_05
0.709,0.813,10_33_07
0.718,0.774,10_33_09
0.701,0.831,10_33_10
0.751,0.801,10_33_12
0.725,0.833,10_33_16
0.71,0.806,10_33_18
0.696,0.856,10_33_20
0.726,0.858,10_33_21
0.693,0.884,10_33_23
0.704,0.867,10_33_24
0.723,0.8,10_33_27
0.695,0.829,10_33_28
0.718,0.804,10_33_30
0.757,0.797,10_33_31
0.739,0.793,10_33_33
0.697,0.783,10_33_47
0.706,0.788,10_33_49
0.618,0.893,10_33_51
0.643,0.898,10_33_52
0.716,0.739,10_33_54
0.729,0.806,10_33_55
0.739,0.757,10_33_57
0.712,0.835,10_33_59
0.752,0.766,10_34_00
0.662,0.751,10_34_02
0.669,0.675,10_34_03
0.687,0.759,10_34_05
0.681,0.708,10_34_07
0.7,0.856,10_34_08
0.639,0.869,10_34_10
0.649,0.801,10_34_11
0.647,0.872,10_34_13
0.623,0.861,10_34_18
0.691,0.844,10_34_20
0.677,0.839,10_34_22
0.67,0.889,10_34_23
0.653,0.919,10_34_25
0.64,0.731,10_34_27
0.618,0.836,10_34_28
0.686,0.725,10_34_30
0.624,0.804,10_34_31
0.621,0.715,10_34_33
0.638,0.759,10_34_35
0.689,0.717,10_34_36
0.671,0.824,10_34_50
0.609,0.768,10_34_52
0.708,0.692,10_34_54
0.62,0.761,10_34_55
0.655,0.694,10_34_57
0.671,0.801,10_34_58
0.664,0.792,10_35_00
0.669,0.8,10_35_02
0.666,0.783,10_35_04
0.624,0.831,10_35_05
0.588,0.752,10_35_07
0.682,0.801,10_35_09
0.702,0.778,10_35_11
0.68,0.775,10_35_12
0.651,0.802,10_35_14
0.683,0.699,10_35_15
0.642,0.747,10_35_17
0.699,0.708,10_35_19
0.646,0.766,10_35_20
0.668,0.762,10_35_22
0.684,0.743,10_35_24
0.632,0.754,10_35_25
0.646,0.811,10_35_27
0.683,0.737,10_35_28
0.596,0.81,10_35_30
0.691,0.761,10_35_32
0.565,0.793,10_35_33
0.662,0.763,10_35_35
0.695,0.779,10_35_36
0.638,0.78,10_35_38
0.666,0.783,10_35_40
0.691,0.733,10_35_41
0.637,0.804,10_35_43
0.652,0.748,10_35_44
0.668,0.824,10_35_46
0.713,0.767,10_35_48
0.677,0.72,10_35_49
0.647,0.788,10_35_51
0.69,0.723,10_35_53
0.623,0.741,10_35_54
0.659,0.736,10_35_56
0.673,0.733,10_35_57
0.672,0.745,10_35_59
0.668,0.712,10_36_00
0.624,0.71,10_36_02
0.66,0.812,10_36_04
0.623,0.731,10_36_05
0.712,0.764,10_36_07
0.653,0.723,10_36_09
0.651,0.851,10_36_10
0.644,0.797,10_36_12
