khoảng cách trên,khoảng cách dưới
0.624,0.747,20_00_34
0.657,0.789,20_00_36
0.593,0.792,20_00_38
0.616,0.736,20_00_39
0.636,0.767,20_00_41
0.581,0.814,20_00_42
0.59,0.808,20_00_44
0.654,0.764,20_00_46
0.621,0.768,20_00_47
0.594,0.745,20_00_49
0.585,0.753,20_00_50
0.603,0.808,20_00_52
0.695,0.788,20_00_54
0.616,0.845,20_00_55
0.653,0.757,20_00_57
0.621,0.793,20_00_59
0.596,0.758,20_01_00
0.624,0.79,20_01_02
0.624,0.809,20_01_03
0.663,0.772,20_01_05
0.653,0.798,20_01_07
0.645,0.819,20_01_08
0.625,0.891,20_01_10
0.647,0.839,20_01_11
0.638,0.817,20_01_13
0.638,0.762,20_01_14
0.643,0.818,20_01_16
0.617,0.762,20_01_18
0.673,0.816,20_01_19
0.618,0.868,20_01_21
0.633,0.808,20_01_22
0.619,0.812,20_01_24
0.634,0.801,20_01_26
0.603,0.854,20_01_27
0.652,0.83,20_01_29
0.684,0.838,20_01_31
0.6,0.761,20_01_32
0.643,0.824,20_01_34
0.638,0.837,20_01_35
0.575,0.814,20_01_37
0.641,0.831,20_01_39
0.599,0.858,20_01_41
0.622,0.797,20_01_53
0.628,0.823,20_01_55
0.67,0.815,20_01_57
0.618,0.834,20_01_58
0.656,0.82,20_02_00
0.695,0.853,20_02_02
0.618,0.827,20_02_03
0.622,0.804,20_02_05
0.626,0.853,20_02_07
0.656,0.807,20_02_08
0.65,0.905,20_02_10
0.63,0.825,20_02_12
0.627,0.763,20_02_13
0.648,0.763,20_02_15
0.647,0.791,20_02_16
0.623,0.818,20_02_18
0.67,0.813,20_02_48
0.641,0.757,20_02_49
0.643,0.792,20_02_51
0.668,0.793,20_02_53
0.66,0.765,20_02_54
0.629,0.834,20_02_56
0.705,0.785,20_02_57
0.627,0.851,20_02_59
0.611,0.754,20_03_01
0.641,0.809,20_03_02
0.631,0.725,20_03_04
0.638,0.834,20_03_05
0.641,0.832,20_03_07
0.649,0.747,20_03_09
0.657,0.794,20_03_10
0.679,0.78,20_03_12
0.699,0.808,20_03_13
0.694,0.821,20_03_15
0.661,0.751,20_03_17
0.624,0.813,20_03_18
0.639,0.807,20_03_20
0.64,0.771,20_03_21
0.612,0.805,20_03_23
0.629,0.773,20_03_24
0.64,0.813,20_03_26
0.672,0.795,20_03_28
0.643,0.807,20_03_29
0.627,0.808,20_03_31
0.617,0.799,20_03_33
0.627,0.787,20_03_34
0.643,0.782,20_03_36
0.598,0.818,20_03_37
0.622,0.762,20_03_39
0.642,0.84,20_03_41
0.653,0.815,20_03_42
0.627,0.878,20_03_44
0.62,0.854,20_03_45
0.638,0.808,20_03_58
0.637,0.856,20_04_00
0.672,0.966,20_04_02
0.557,0.936,20_04_03
0.542,0.865,20_04_05
0.636,0.646,20_04_06
0.566,0.752,20_04_08
0.558,0.749,20_04_10
0.589,0.69,20_04_11
0.613,0.681,20_04_13
0.556,0.793,20_04_14
0.637,0.69,20_04_16
0.606,0.753,20_04_18
0.596,0.724,20_04_19
0.545,0.691,20_04_21
0.608,0.733,20_04_22
0.561,0.716,20_04_24
0.609,0.835,20_04_26
0.527,0.802,20_04_27
0.598,0.685,20_04_29
0.587,0.765,20_04_30
0.588,0.686,20_04_32
0.519,0.723,20_04_33
0.573,0.823,20_04_35
0.622,0.766,20_04_37
0.498,0.826,20_04_38
0.498,0.722,20_04_40
0.527,0.873,20_04_41
0.505,0.756,20_04_43
0.609,0.844,20_04_45
0,0.794,20_04_47
0.619,0.766,20_04_48
0.565,0.822,20_04_50
0.606,0.84,20_04_51
0.555,0.831,20_04_53
0.592,0.797,20_04_54
0.569,0.852,20_04_56
0.602,0.792,20_04_58
0.595,0.879,20_04_59
0.612,0.807,20_05_01
0.635,0.831,20_05_03
0.597,0.812,20_05_04
0.645,0.853,20_05_06
0.633,0.838,20_05_07
0.676,0.849,20_05_09
0.661,0.888,20_05_11
0.673,0.852,20_05_12
0.718,0.894,20_05_14
0.633,0.873,20_05_16
0.608,0.806,20_05_17
0.631,0.84,20_05_19
0.629,0.809,20_05_20
0.588,0.809,20_05_22
0.614,0.836,20_05_23
0.619,0.887,20_05_25
0.599,0.796,20_05_27
0.62,0.844,20_05_28
0.71,0.824,20_05_30
0.645,0.827,20_05_31
0.669,0.788,20_05_33
0.641,0.889,20_05_35
0.647,0.817,20_05_36
0.642,0.804,20_05_38
0.625,0.769,20_05_40
0.622,0.805,20_05_41
0.66,0.883,20_05_43
0.61,0.833,20_05_44
0.584,0.826,20_05_46
0.607,0.918,20_05_47
0.648,0.789,20_05_49
0.601,0.829,20_05_51
0.59,0.83,20_05_52
0.627,0.821,20_05_54
0.625,0.822,20_05_55
0.708,0.853,20_05_57
0.632,0.808,20_05_59
0.723,0.77,20_06_00
0.617,0.758,20_06_02
0.654,0.81,20_06_03
0.634,0.858,20_06_05
0.648,0.773,20_06_07
0.598,0.832,20_06_08
0.651,0.858,20_06_10
0.717,0.87,20_06_11
0.636,0.82,20_06_13
0.629,0.852,20_06_15
0.624,0.854,20_06_16
0.679,0.865,20_06_20
0.607,0.831,20_06_22
0.614,0.829,20_06_24
0.609,0.866,20_06_25
0.665,0.842,20_06_27
0.674,0.828,20_06_29
0.677,0.917,20_06_37
0.709,0.832,20_06_39
0.63,0.805,20_06_41
0.705,0.759,20_06_42
0.628,0.763,20_06_44
0.657,0.744,20_06_45
0.741,0.734,20_06_47
0.66,0.735,20_06_48
0.734,0.774,20_06_50
0.636,0.732,20_06_52
0.62,0.702,20_06_53
0.604,0.805,20_06_55
0.693,0.845,20_06_57
0.686,0.794,20_06_58
0.602,0.774,20_07_00
0.665,0.883,20_07_01
0.636,0.805,20_07_03
0.612,0.856,20_07_05
0.594,0.848,20_07_06
0.596,0.787,20_07_08
0.585,0.805,20_07_09
0.578,0.811,20_07_11
0.585,0.807,20_07_13
0.598,0.788,20_07_14
0.63,0.731,20_07_16
0.623,0.792,20_07_17
0.616,0.852,20_07_19
0.597,0.834,20_07_21
0.588,0.812,20_07_22
0.59,0.831,20_07_24
0.616,0.871,20_07_26
0.618,0.765,20_07_27
0.656,0.844,20_07_29
0.604,0.902,20_07_30
0.618,0.799,20_07_32
0.654,0.76,20_07_33
0.599,0.777,20_07_35
0.6,0.734,20_07_37
0.626,0.853,20_07_38
0.619,0.833,20_07_40
0.62,0.841,20_07_42
0.667,0.859,20_07_43
0.599,0.906,20_07_45
0.685,0.838,20_07_46
0.69,0.835,20_07_48
0.587,0.851,20_07_49
0.641,0.818,20_07_52
0.65,0.824,20_07_53
0.63,0.834,20_07_55
0.589,0.833,20_07_56
0.593,0.788,20_07_58
0.624,0.797,20_07_59
0.627,0.785,20_08_01
0.643,0.793,20_08_03
0.578,0.746,20_08_04
0.661,0.784,20_08_06
0.612,0.846,20_08_08
0.587,0.805,20_08_09
0.597,0.845,20_08_11
0.667,0.848,20_08_12
0.571,0.856,20_08_14
0.642,0.789,20_08_16
0.653,0.861,20_08_17
0.661,0.771,20_08_19
0.65,0.804,20_08_20
0.652,0.803,20_08_22
0.649,0.777,20_08_24
0.644,0.817,20_08_25
0.626,0.86,20_08_27
0.634,0.814,20_08_28
0.657,0.86,20_08_30
0.674,0.783,20_08_31
0.617,0.778,20_08_33
0.652,0.797,20_08_35
0.664,0.902,20_08_37
0.674,0.821,20_08_39
0.651,0.873,20_08_40
0.644,0.848,20_08_42
0.621,0.844,20_08_44
0.646,0.973,20_08_45
0.685,0.858,20_08_47
0.603,0.874,20_09_15
0.606,0.827,20_09_16
0.626,0.85,20_09_18
0.63,0.775,20_09_20
0.703,0.823,20_09_21
0.65,0.81,20_09_23
0.715,0.826,20_09_24
0.628,0.821,20_09_26
0.675,0.841,20_09_27
0.64,0.792,20_09_29
0.589,0.862,20_09_31
0.582,0.843,20_09_32
0.666,0.827,20_09_34
0.59,0.822,20_09_36
0.64,0.783,20_09_37
0.618,0.838,20_09_39
0.64,0.807,20_09_40
0.64,0.845,20_09_42
0.681,0.832,20_09_44
0.642,0.792,20_09_45
0.6,0.802,20_09_47
0.606,0.77,20_09_49
0.613,0.816,20_09_50
0.669,0.804,20_09_52
0.59,0.844,20_09_53
0.628,0.774,20_09_55
0.679,0.817,20_09_57
0.615,0.837,20_09_58
0.648,0.826,20_10_00
0.6,0.829,20_10_01
0.618,0.841,20_10_03
0.67,0.882,20_10_04
0.59,0.836,20_10_06
0.626,0.799,20_10_08
0.628,0.826,20_10_09
0.659,0.834,20_10_11
0.562,0.814,20_10_12
0.595,0.8,20_10_14
0.629,0.81,20_10_16
0.624,0.815,20_10_18
0.639,0.766,20_10_19
0.561,0.779,20_10_21
0.61,0.885,20_10_58
0.551,0.796,20_10_59
0.672,0.792,20_11_01
0.688,0.823,20_11_02
0.641,0.797,20_11_04
0.639,0.751,20_11_06
0.578,0.86,20_11_07
0.564,0.796,20_11_09
0.634,0.838,20_11_11
0.615,0.786,20_11_12
0.575,0.801,20_11_14
0.672,0.832,20_11_15
0.616,0.77,20_11_17
0.605,0.84,20_11_19
0.653,0.847,20_11_20
0.607,0.83,20_11_22
0.577,0.834,20_11_24
0.547,0.813,20_11_25
0.644,0.806,20_11_27
0.593,0.816,20_11_28
0.608,0.811,20_11_30
0.588,0.849,20_11_32
0.66,0.793,20_11_33
0.614,0.773,20_11_35
0.651,0.844,20_11_36
0.55,0.809,20_11_38
0.627,0.781,20_11_51
0.647,0.795,20_11_52
0.623,0.89,20_11_54
0.658,0.759,20_11_56
0.639,0.829,20_11_57
0.678,0.753,20_11_59
0.653,0.984,20_12_00
0.669,0.868,20_12_02
0.632,0.894,20_12_04
0.674,0.816,20_12_05
0.687,0.836,20_12_07
0.565,0.853,20_12_09
0.628,0.817,20_12_10
0.598,0.873,20_12_12
0.618,0.829,20_12_13
0.6,0.865,20_12_15
0.609,0.844,20_12_16
0.622,0.897,20_12_18
0.595,0.824,20_12_19
0.615,0.862,20_12_21
0.59,0.781,20_12_23
0.638,0.832,20_12_24
0.645,0.819,20_12_26
0.646,0.816,20_12_28
0.627,0.766,20_12_29
0.636,0.994,20_12_31
0.619,0.831,20_12_32
0.666,0.795,20_12_57
0.66,0.822,20_12_59
0.671,0.774,20_13_00
0.685,0.82,20_13_02
0.635,0.779,20_13_03
0.647,0.835,20_13_05
0.687,0.789,20_13_07
0.711,0.826,20_13_08
0.568,0.781,20_13_10
0.577,0.774,20_13_11
0.641,0.81,20_13_13
0.661,0.83,20_13_15
0.64,0.816,20_13_16
0.645,0.911,20_13_18
0.661,0.835,20_13_20
0.651,0.878,20_13_21
0.623,0.843,20_13_23
0.621,0.818,20_13_24
0.627,0.81,20_13_30
0.649,0.813,20_13_32
0.636,0.788,20_13_34
0.666,0.766,20_13_35
0.62,0.779,20_13_36
0.668,0.81,20_13_38
0.598,0.752,20_13_40
0.622,0.954,20_13_41
0.642,0.795,20_13_43
0.587,0.785,20_13_45
0.605,0.781,20_13_46
0.615,0.821,20_13_48
0.632,0.85,20_13_49
0.666,0.788,20_13_51
0.663,0.747,20_13_53
0.635,0.758,20_13_54
0.694,0.767,20_13_56
0.602,0.787,20_13_58
0.618,0.807,20_13_59
0.614,0.822,20_14_02
0.653,0.912,20_14_04
0.636,0.82,20_14_05
0.63,0.835,20_14_07
0.648,0.8,20_14_09
0.625,0.854,20_14_10
0.681,0.85,20_14_12
0.631,0.809,20_14_14
0.661,0.869,20_14_16
0.681,0.844,20_14_17
0.669,0.826,20_14_19
0.621,0.801,20_14_20
0.649,0.835,20_14_22
0.608,0.79,20_14_23
0.576,0,20_14_25
0.621,0.779,20_14_27
0.649,0.761,20_14_28
0.595,0.85,20_14_30
0.692,0.83,20_14_31
0.608,0.827,20_14_33
0.643,0.791,20_14_35
0.759,0.799,20_14_36
0.692,0.737,20_14_38
0.737,0.814,20_14_40
0.616,0.883,20_14_41
0.637,0.908,20_14_45
0.637,0.919,20_14_47
0.585,0.819,20_14_48
0.651,0.931,20_14_50
0.662,0.935,20_14_51
0.639,0.836,20_14_53
0.6,0.907,20_14_54
0.626,0.869,20_14_56
0.629,0.831,20_14_58
0.544,0.784,20_14_59
0.648,0.782,20_15_01
0.598,0.834,20_15_02
0.561,0.892,20_15_04
0.658,0.76,20_15_06
0.611,0.826,20_15_07
0,0,20_15_09
0.579,0.848,20_15_11
0.619,0.816,20_15_39
0.639,0.859,20_15_40
0.613,0.851,20_15_42
0.643,0.899,20_15_44
0.663,0.867,20_15_46
0.65,0.876,20_15_47
0.628,0.862,20_15_49
0.636,0.861,20_15_51
0.625,0.87,20_15_53
0.68,0.762,20_15_54
0.592,0.783,20_15_56
0.623,0.855,20_15_57
0.63,0.794,20_15_59
0.648,0.916,20_16_00
0.651,0.933,20_16_02
0.624,0.87,20_16_04
0.68,0.823,20_16_05
0.596,0.777,20_16_07
0.641,0.842,20_16_08
0.632,0.82,20_16_10
0.647,0.822,20_16_12
0.651,0.804,20_16_13
0.625,0.751,20_16_15
0.617,0.789,20_16_17
0.646,0.865,20_16_18
0.645,0.76,20_16_20
0.664,0.796,20_16_21
0.628,0.808,20_16_23
0.635,0.797,20_16_33
0.617,0.815,20_16_35
0.616,0.792,20_16_37
0.643,0.787,20_16_38
0.665,0.808,20_16_40
0.681,0.83,20_16_41
0.573,0.771,20_16_43
0.647,0.806,20_16_45
0.678,0.718,20_16_46
0.635,0.74,20_16_48
0.656,0.829,20_16_49
0.631,0.834,20_16_51
0.657,0.837,20_16_53
0.692,0.817,20_16_54
0.56,0.859,20_16_56
0.59,0.866,20_16_57
0.608,0.788,20_16_59
0.582,0.788,20_17_01
0.572,0.807,20_17_15
0.585,0.83,20_17_16
0.593,0.729,20_17_18
0.608,0.819,20_17_20
0.619,0.783,20_17_21
0.665,0.739,20_17_23
0.621,0.766,20_17_25
0.599,0.827,20_17_26
0.615,0.761,20_17_28
0.618,0.807,20_17_30
0.6,0.78,20_17_31
0.586,0.783,20_17_33
0.63,0.83,20_17_35
0.619,0.954,20_17_36
0.662,0.783,20_17_38
0.616,0.808,20_17_41
0.65,0.868,20_17_43
0.638,0.837,20_17_44
0.637,0.787,20_17_46
0.651,0.813,20_17_48
0.634,0.838,20_17_49
0.615,0.869,20_17_51
0.603,0.789,20_17_52
0.657,0.914,20_17_54
0.589,0.869,20_17_56
0.602,0.749,20_17_57
0.613,0.798,20_17_59
0.591,0.815,20_18_00
0.606,0.815,20_18_02
0.595,0.814,20_18_04
0.602,0.851,20_18_06
0.705,0.783,20_18_07
0.642,0.834,20_18_09
0.63,0.851,20_18_10
0.591,0.811,20_18_12
0.596,0.81,20_18_14
0.61,0.86,20_18_15
0.581,0.841,20_18_17
0.64,0.816,20_18_19
0.614,0.791,20_18_20
0.595,0.757,20_18_22
0.622,0.856,20_18_24
0.604,0.839,20_18_25
0.634,0.821,20_18_27
0.628,0.848,20_18_28
0.6,0.866,20_18_30
0.605,0.881,20_18_32
0.622,0.815,20_18_33
0.608,0.872,20_18_43
0.625,0.811,20_18_45
0.579,0.805,20_18_46
0.578,0.79,20_18_48
0.599,0.742,20_18_50
0.631,0.699,20_18_51
0.637,0.741,20_18_53
0.607,0.691,20_18_55
0.657,0.717,20_18_56
0.638,0.718,20_18_58
0.629,0.774,20_19_00
0.605,0.751,20_19_01
0.633,0.675,20_19_03
0.687,0.814,20_19_04
0.667,0.831,20_19_06
0.61,0.86,20_19_08
0.64,0.853,20_19_09
0.642,0.804,20_19_11
0.677,0.815,20_19_13
0.64,0.909,20_19_14
0.66,0.87,20_19_16
0.646,0.847,20_19_17
0.629,0.82,20_19_19
0.625,0.943,20_19_21
0.682,0.872,20_19_22
0.638,0.876,20_19_24
0.653,0.835,20_19_26
0.639,0.848,20_19_27
0.591,0.839,20_19_29
0.594,0.788,20_19_31
0.607,0.794,20_19_32
0.635,0.83,20_19_34
0.636,0.972,20_19_35
0.664,0.828,20_19_37
0.633,0.835,20_19_39
0.674,0.799,20_19_40
0.635,0.79,20_19_42
0.667,0.824,20_19_43
0.668,0.87,20_19_45
0.692,0.828,20_19_46
0.667,0.817,20_19_48
0.654,0.859,20_19_50
0.654,0.861,20_19_51
0.607,0.822,20_19_53
0.631,0.811,20_19_55
0.602,0.862,20_19_56
0.599,0.808,20_19_58
0.654,0.836,20_19_59
0.594,0.811,20_20_06
0.599,0.895,20_20_07
0.637,0.917,20_20_09
0.652,0.882,20_20_11
0.639,0.938,20_20_12
0.703,0.888,20_20_14
0.598,0.852,20_20_15
0.613,0.841,20_20_17
0.628,0.878,20_20_19
0.58,0.88,20_20_20
0.575,0.845,20_20_22
0.648,0.839,20_20_23
0.63,0.87,20_20_25
0.694,0.896,20_20_27
0.661,0.834,20_20_28
0.571,0.834,20_20_30
0.602,0.799,20_20_32
0.595,0.825,20_20_33
0.616,0.808,20_20_35
0.591,0.854,20_20_36
0.591,0.827,20_20_38
0.628,0.785,20_20_40
0.623,0.797,20_20_41
0.617,0.761,20_20_43
0.608,0.742,20_20_44
0.627,0.878,20_20_46
0.649,0.852,20_20_48
0.586,0.734,20_20_49
0.613,0.886,20_20_51
0.614,0.787,20_20_52
0.598,0.874,20_20_54
0.639,0.848,20_20_56
0.604,0.882,20_20_57
0.613,0.822,20_20_59
0.659,0.824,20_21_01
0.624,0.848,20_21_02
0.651,0.851,20_21_23
0.588,0.821,20_21_25
0.632,0.808,20_21_27
0.63,0.812,20_21_29
0.662,0.821,20_21_30
0.593,0.86,20_21_32
0.641,0.9,20_21_33
0.652,0.788,20_21_35
0.61,0.755,20_21_37
0.612,0.818,20_21_39
0.636,0.804,20_21_41
0.622,0.783,20_21_42
0.585,0.866,20_21_44
0.7,0.796,20_21_46
0.635,0.851,20_21_47
0.664,0.864,20_21_49
0.666,0.816,20_21_50
0.618,0.795,20_21_52
0.652,0.778,20_21_53
0.632,0.777,20_21_55
0.599,0.863,20_21_57
0.627,0.834,20_21_58
0.603,0.82,20_22_00
0.643,0.856,20_22_02
0.554,0.855,20_22_03
0.636,0.836,20_22_05
0.674,0.819,20_22_06
0.618,0.822,20_22_08
0.611,0.813,20_22_09
0.607,0.849,20_22_11
0.656,0.882,20_22_13
0.637,0.852,20_22_14
0.697,0.862,20_22_16
0.629,0.835,20_22_17
0.668,0.824,20_22_19
0.651,0.792,20_22_21
0.602,0.899,20_22_22
0.644,0.895,20_22_24
0.63,0.885,20_22_25
0.622,0.842,20_22_27
0.679,0.891,20_22_29
0.62,0.866,20_22_30
0.699,0.902,20_22_32
0.648,0.848,20_22_33
0.589,0.913,20_22_35
0.648,0.832,20_22_37
0.672,0.888,20_22_38
0.73,0.831,20_22_40
0.65,0.819,20_22_41
0.668,0.861,20_22_43
0.68,0.896,20_22_45
0.685,0.967,20_22_46
0.63,0.807,20_22_48
0.595,0.834,20_22_49
0.65,0.865,20_22_51
0.608,0.8,20_22_53
0.562,0.849,20_22_54
0.588,0.796,20_22_56
0.602,0.842,20_22_58
0.605,0.802,20_22_59
0.646,0.899,20_23_12
0.661,0.854,20_23_14
0.607,0.768,20_23_15
0.608,0.867,20_23_17
0.617,0.798,20_23_18
0.666,0.816,20_23_20
0.738,0.848,20_23_22
0.629,0.836,20_23_23
0.672,0.913,20_23_25
0.628,0.871,20_23_26
0.633,0.8,20_23_28
0.674,0.856,20_23_30
0.657,0.784,20_23_31
0.614,0.969,20_23_33
0.7,0.842,20_23_35
0.65,0.87,20_23_36
0.659,0.791,20_23_38
0.609,0.793,20_23_39
0.59,0.856,20_23_41
0.636,0.729,20_23_43
0.601,0.851,20_23_44
0.629,0.836,20_23_46
0.662,0.789,20_23_47
0.599,0.802,20_23_49
0.675,0.882,20_23_51
0.661,0.878,20_23_52
0.656,0.903,20_23_54
0.592,0.834,20_23_55
0.633,0.796,20_23_57
0.608,0.824,20_23_59
0.594,0.885,20_24_00
0.634,0.906,20_24_02
0.61,0.842,20_24_03
0.653,0.845,20_24_05
0.64,0.908,20_24_06
0.642,0.861,20_24_08
0.587,0.966,20_24_10
0.649,0.885,20_24_11
0.71,0.868,20_24_13
0.618,0.866,20_24_15
0.629,0.818,20_24_16
0.65,0.811,20_24_18
0.642,0.881,20_24_19
0.665,0.791,20_24_21
0.645,0.779,20_24_22
0.67,0.783,20_24_24
0.658,0.751,20_24_26
0,0,20_24_31
0.624,0.841,20_24_32
0.583,0.796,20_24_34
0.619,0.825,20_24_35
0.648,0.748,20_24_37
0.587,0.831,20_24_39
0.604,0.849,20_24_40
0.558,0.869,20_24_42
0.616,0.831,20_24_44
0.627,0.863,20_24_46
0.61,0.892,20_24_47
0.635,0.858,20_25_17
0.584,0.829,20_25_19
0.626,0.802,20_25_21
0.663,0.839,20_25_22
0.626,0.818,20_25_24
0.646,0.862,20_25_28
0.637,0.879,20_25_30
0.666,0.864,20_25_31
0.603,0.922,20_25_33
0.638,0.903,20_25_34
0.666,0.873,20_25_36
0.625,0.938,20_25_39
0.618,0.871,20_25_41
0.67,0.865,20_25_43
0.668,0.915,20_25_44
0.62,0.923,20_25_46
0.674,0.859,20_25_47
0.651,0.833,20_25_49
0.623,0.802,20_25_50
0.631,0.858,20_25_52
0.617,0.872,20_25_54
0.642,0.823,20_25_55
0.634,0.845,20_25_57
0.619,0.869,20_25_58
0.556,0.857,20_26_00
0.665,0.802,20_26_02
0.585,0.812,20_26_03
0.586,0.848,20_26_05
0.655,0.873,20_26_07
0.689,0.869,20_26_08
0.612,1.0,20_26_10
0.627,0.867,20_26_11
0.587,0.833,20_26_13
0.644,0.801,20_26_15
0.623,0.998,20_26_16
0.623,0.81,20_26_18
0.655,0.9,20_26_19
0.63,0.896,20_26_21
0.569,0.826,20_26_22
0.574,0.813,20_26_24
0.617,0.829,20_26_25
0.61,0.87,20_26_27
0.672,0.797,20_26_29
0.636,0.819,20_26_41
0.678,0.89,20_26_43
0.672,0.843,20_26_44
0.606,0.979,20_26_46
0.597,0.866,20_26_48
0.594,0.866,20_26_49
0.595,0.849,20_26_51
0.577,0.875,20_26_52
0.647,0.826,20_26_54
0.621,0.802,20_26_56
0.626,0.822,20_26_57
0.662,0.882,20_27_08
0.631,0.908,20_27_10
0.594,0.813,20_27_11
0.622,0.83,20_27_13
0.636,0.852,20_27_14
0.65,0.878,20_27_16
0.691,0.835,20_27_18
0.646,0.823,20_27_19
0.625,0.889,20_27_21
0.647,0.817,20_27_22
0.666,0.859,20_27_24
0.644,0.836,20_27_34
0.622,0.826,20_27_35
0.677,0.86,20_27_37
0.675,0.911,20_27_39
0.695,0.837,20_27_41
0.664,0.843,20_27_42
0.652,0.872,20_27_43
0.663,0.83,20_27_45
0.61,0.843,20_27_47
0.569,0.837,20_27_48
0.563,0.787,20_27_50
0.645,0.791,20_27_51
0.684,0.813,20_27_53
0.705,0.84,20_27_55
0.673,0.8,20_27_56
0.653,0.854,20_27_58
0.685,0.867,20_27_59
0.638,0.876,20_28_01
0.612,0.779,20_28_17
0.672,0.824,20_28_18
0.624,0.89,20_28_20
0.622,0.82,20_28_21
0.667,0.887,20_28_23
0.652,0.814,20_28_25
0.585,0.791,20_28_26
0.666,0.88,20_28_28
0.632,0.827,20_28_44
0.622,0.952,20_28_46
0.694,0.877,20_28_47
0.617,0.97,20_28_49
0.628,0.864,20_28_51
0.707,0.932,20_28_52
0,0,20_28_54
0.633,0.815,20_28_55
0.61,0.872,20_28_57
0.652,0.892,20_28_59
0.62,0.851,20_29_00
0.656,0.836,20_29_02
0.635,0.891,20_29_03
0.713,0.888,20_29_13
0.651,0.799,20_29_15
0.618,0.915,20_29_17
0.589,0.896,20_29_18
0.684,0.819,20_29_20
0.654,0.875,20_29_22
0.623,0.797,20_29_23
0.609,0.849,20_29_25
0.591,0.88,20_29_26
0.647,0.842,20_29_28
0.658,0.857,20_29_30
0.607,0.831,20_29_31
0.63,0.857,20_29_33
0.609,0.895,20_29_34
0.675,0.925,20_29_36
0.64,0.852,20_29_38
0.635,0.863,20_29_39
0.671,0.922,20_29_41
0.645,0.851,20_29_43
0.596,0.821,20_29_44
0.665,0.803,20_29_46
0.612,0.767,20_29_48
0.621,0.837,20_29_49
0.624,0.897,20_29_51
0.618,0.882,20_29_52
0.635,0.829,20_29_54
0.619,0.855,20_29_56
0.648,0.859,20_29_57
0.636,0.842,20_29_59
0.636,0.914,20_30_00
0.647,0.837,20_30_02
0.641,0.853,20_30_03
0.645,0.828,20_30_05
0.567,0.809,20_30_07
0.616,0.872,20_30_08
0.575,0.882,20_30_10
0.602,0.829,20_30_12
0.664,0.831,20_30_13
0.637,0.867,20_30_15
0.65,0.837,20_30_16
0.619,0.871,20_30_18
0.607,0.882,20_30_19
0.693,0.842,20_30_21
0.588,0.752,20_30_23
0.609,0.747,20_30_24
0.668,0.752,20_30_26
0.667,0.832,20_30_27
0.695,0.787,20_30_29
0.664,0.826,20_30_31
0.624,0.85,20_30_32
0.596,0.852,20_30_34
0.624,0.865,20_30_35
0.634,0.895,20_30_37
0.636,0.862,20_30_39
0.611,0.905,20_30_40
0.701,0.876,20_30_42
0.59,0.849,20_30_44
0.704,0.851,20_30_45
0.644,0.849,20_30_47
0.625,0.816,20_30_48
0.676,0.875,20_30_50
0.614,0.804,20_30_52
0.6,0.865,20_30_53
0.668,0.833,20_30_55
0.671,0.782,20_30_56
0.606,0.81,20_30_58
0.599,0.887,20_30_59
0.548,0.828,20_31_01
0.577,0.831,20_31_03
0.646,0.78,20_31_04
0.618,0.831,20_31_06
0.627,0.83,20_31_08
0.595,0.908,20_31_09
0.585,0.913,20_31_11
0.643,0.784,20_31_12
0.661,0.883,20_31_14
0.676,0.859,20_31_16
0.649,0.868,20_31_17
0.666,0.842,20_31_19
0.634,0.868,20_31_21
0.692,0.822,20_31_22
0.706,0.814,20_31_24
0.707,0.821,20_31_25
0.615,0.768,20_31_27
0.639,0.866,20_31_29
0.656,0.858,20_31_31
0.64,0.858,20_31_32
0.555,0.898,20_31_34
0.594,0.858,20_31_35
0.616,0.819,20_31_37
0.619,0.857,20_31_39
0.642,0.849,20_31_40
0.647,0.81,20_31_42
0.664,0.844,20_31_43
0.73,0.835,20_31_45
0.701,0.762,20_31_47
0.645,0.82,20_31_48
0.639,0.752,20_31_50
0.677,0.832,20_31_52
0.698,0.857,20_31_53
0.669,0.81,20_31_55
0.634,0.824,20_31_57
0.643,0.816,20_31_58
0.629,0.772,20_32_17
0.59,0.793,20_32_18
0.584,0.803,20_32_20
0.561,0.831,20_32_21
0.654,0.786,20_32_23
0.572,0.84,20_32_25
0.651,0.811,20_32_26
0.675,0.828,20_32_28
0.585,0.789,20_32_30
0.695,0.804,20_32_31
0.646,0.886,20_32_33
0.629,0.777,20_32_34
0.613,0.86,20_32_36
0.589,0.772,20_32_38
0.583,0.784,20_32_39
0.511,0.82,20_32_41
0.636,0.78,20_32_42
0.581,0.821,20_32_44
0.595,0.894,20_32_45
0.642,0.885,20_32_47
0.646,0.839,20_32_49
0.661,0.796,20_32_50
0.592,0.894,20_32_52
0.608,0.887,20_32_53
0.615,0.832,20_32_55
0.627,0.797,20_32_57
0.614,0.84,20_32_58
0.657,0.824,20_33_00
0.662,0.868,20_33_02
0.652,0.854,20_33_03
0.623,0.77,20_33_05
0.608,0.824,20_33_06
0.667,0.887,20_33_08
0.694,0.811,20_33_09
0.601,0.935,20_33_11
0.614,0.823,20_33_13
0.603,0.829,20_33_14
0.638,0.816,20_33_16
0.648,0.903,20_33_18
0.656,0.907,20_33_19
0.585,0.862,20_33_21
0.633,0.786,20_33_22
0.668,0.786,20_33_24
0.581,0.75,20_33_25
0.621,0.77,20_33_27
0.582,0.784,20_33_29
0.679,0.765,20_33_30
0.634,0.85,20_33_32
0.661,0.762,20_33_34
0.637,0.813,20_33_35
0.623,0.915,20_33_37
0.615,0.961,20_33_38
0.627,0.744,20_33_46
