0.746,0.78,22_16_46
0.721,0.934,22_16_47
0.719,0.777,22_16_48
0.639,0.87,22_16_50
0.73,0.865,22_16_52
0.673,0.868,22_16_53
0.716,0.822,22_16_55
0.739,0.862,22_16_57
0.713,0.808,22_16_58
0.66,0.878,22_17_00
0.7,0.865,22_17_01
0.721,0.834,22_17_03
0.692,0.836,22_17_04
0.727,0.895,22_17_06
0.671,0.885,22_17_08
0.603,0.899,22_17_10
0.715,0.86,22_17_11
0.686,0.834,22_17_13
0.748,0.85,22_17_14
0.733,0.867,22_17_16
0.752,0.823,22_17_17
0.716,0.845,22_17_19
0.726,0.837,22_17_21
0.748,0.82,22_17_22
0.699,0.776,22_17_24
0.679,0.841,22_17_25
0.72,0.795,22_17_27
0.683,0.871,22_17_29
0.652,0.845,22_17_30
0.716,0.798,22_17_32
0.691,0.779,22_17_33
0.708,0.82,22_17_35
0.732,0.838,22_17_36
0.651,0.812,22_17_38
0.719,0.754,22_17_40
0.813,0.799,22_17_41
0.76,0.828,22_17_43
0.757,0.793,22_17_45
0.627,0.889,22_17_46
0.68,0.743,22_17_48
0.707,0.799,22_17_49
0.712,0.865,22_17_51
0.695,0.878,22_17_53
0.696,0.884,22_17_54
0.651,0.855,22_17_56
0.713,0.844,22_17_57
0.707,0.833,22_17_59
0.709,0.849,22_18_00
0.728,0.833,22_18_02
0.709,0.909,22_18_04
0.679,0.849,22_18_06
0.65,0.844,22_18_07
0.602,0.892,22_18_09
0.671,0.823,22_18_10
0.731,0.714,22_18_12
0.615,0.853,22_18_13
0.731,0.818,22_18_15
0.732,0.784,22_18_17
0.676,0.865,22_18_18
0.74,0.816,22_18_20
0.723,0.816,22_18_21
0.755,0.739,22_18_23
0.701,0.827,22_18_25
0.69,0.873,22_18_26
0.679,0.875,22_18_28
0.746,0.822,22_18_30
0.679,0.884,22_18_31
0.724,0.788,22_18_33
0.679,0.852,22_18_34
0.771,0.782,22_18_36
0.684,0.836,22_18_37
0.642,0.874,22_18_39
0.674,0.857,22_18_41
0.698,0.841,22_18_42
0.689,0.869,22_18_44
0.657,0.853,22_18_45
0.639,0.902,22_18_47
0.73,0.837,22_18_49
0.749,0.847,22_18_50
0.792,0.775,22_18_52
0.696,0.859,22_19_01
0.645,0.853,22_19_02
0.671,0.906,22_19_04
0.675,0.834,22_19_06
0,0.789,22_19_07
0.766,0.759,22_19_09
0.744,0.829,22_19_10
0.678,0.858,22_19_12
0.688,0.782,22_19_13
0.652,0.843,22_19_15
0.661,0.907,22_19_17
0.693,0.862,22_19_18
0.653,0.826,22_19_20
0.698,0.91,22_19_21
0.611,0.917,22_19_23
0.617,0.838,22_19_25
0.607,0.913,22_19_26
0.679,0.907,22_19_41
0.768,0.826,22_19_42
0.685,0.83,22_19_44
0.748,0.829,22_19_46
0.669,0.795,22_19_47
0.758,0.819,22_19_49
0.763,0.78,22_19_51
0.686,0.917,22_19_52
0.687,0.798,22_19_54
0.704,0.784,22_19_55
0.649,0.881,22_19_57
0.743,0.784,22_19_59
0.729,0.836,22_20_00
0.737,0.857,22_20_02
0.771,0.819,22_21_10
0.675,0.892,22_21_12
0.702,0.866,22_21_14
0.702,0.841,22_21_15
0.717,0.808,22_21_17
0.784,0.761,22_21_18
0.733,0.808,22_21_20
0.632,0.847,22_21_22
0.709,0.783,22_21_23
0.677,0.917,22_21_25
0.704,0.821,22_21_27
0.668,0.898,22_21_28
0.681,0.797,22_21_30
0.685,0.909,22_21_31
0.67,0.857,22_21_42
0.7,0.868,22_21_44
0.775,0.81,22_21_46
0.769,0.836,22_21_47
0.669,0.82,22_21_49
0.744,0.859,22_21_50
0.742,0.811,22_21_52
0.733,0.818,22_21_54
0.696,0.854,22_21_55
0.739,0.831,22_21_57
0.699,0.898,22_21_59
0.775,0.77,22_22_00
0.799,0.802,22_22_02
0.735,0.843,22_22_03
0.762,0.813,22_22_05
0.698,0.851,22_22_07
0.708,0.819,22_22_08
0.743,0.831,22_22_10
0.728,0.797,22_22_11
0.664,0.919,22_22_13
0.733,0.849,22_22_14
0.696,0.803,22_22_16
0.686,0.879,22_22_18
0.767,0.846,22_22_19
0.666,0.844,22_22_21
0.786,0.822,22_22_23
0.734,0.842,22_22_24
0.793,0.8,22_22_26
0.726,0.785,22_22_31
0.613,0.864,22_22_32
0.67,0.813,22_22_34
0.695,0.843,22_22_35
0.649,0.861,22_22_37
0.694,0.832,22_22_39
0.775,0.749,22_22_40
0.768,0.78,22_22_42
0.713,0.829,22_22_43
0.686,0.905,22_22_45
0.697,0.911,22_22_47
0.672,0.953,22_22_48
0.689,0.837,22_22_50
0.688,0.934,22_22_52
0.744,0.894,22_22_53
0.735,0.891,22_22_55
0.753,0.829,22_22_57
0.74,0.878,22_22_58
0.703,0.837,22_23_00
0.771,0.872,22_23_01
0.735,0.851,22_23_03
0.687,0.821,22_23_04
0.72,0.832,22_23_06
0.705,0.794,22_23_08
0.808,0.833,22_23_09
0.657,0.869,22_23_11
0.662,0.923,22_23_13
0.72,0.81,22_23_14
0.713,0.838,22_23_16
0.746,0.79,22_23_17
0.73,0.778,22_23_19
0.726,0.867,22_23_21
0.68,0.854,22_23_22
0.634,0.891,22_23_24
0.724,0.732,22_23_25
0.688,0.87,22_23_27
0.684,0.783,22_23_28
0.739,0.849,22_23_30
0.663,0.866,22_23_32
0.694,0.859,22_23_33
0.674,0.879,22_23_35
0.703,0.881,22_23_37
0.711,0.865,22_23_38
0.77,0.847,22_23_40
0.683,0.736,22_23_41
0.709,0.808,22_23_43
0.735,0.899,22_23_44
0.745,0.851,22_23_46
0.731,0.845,22_23_48
0.69,0.892,22_23_49
0.729,0.882,22_23_51
0.736,0.889,22_23_53
0.708,0.877,22_23_54
0.753,0.833,22_23_56
0.686,0.904,22_23_57
0.675,0.82,22_23_59
0.609,0.894,22_24_00
0.733,0.832,22_24_10
0.725,0.85,22_24_11
0.702,0.761,22_24_13
0.661,0.787,22_24_14
0.688,0.864,22_24_17
0.718,0.745,22_24_19
0.703,0.823,22_24_21
0.739,0.892,22_24_22
0.77,0.841,22_24_25
0.741,0.808,22_24_33
0.735,0.814,22_24_35
0.714,0.887,22_24_37
0.778,0.787,22_24_38
0.766,0.822,22_24_40
0.725,0.827,22_24_42
0.664,0.845,22_24_43
0.731,0.818,22_24_45
0.794,0.811,22_24_46
0.726,0.909,22_24_48
0.737,0.909,22_24_49
0.529,0.849,22_24_51
0.722,0.857,22_24_53
0.715,0.841,22_24_54
0.736,0.835,22_24_56
0.648,0.77,22_24_57
0.756,0.887,22_24_59
0.736,0.869,22_25_01
0.662,0.915,22_25_02
0.748,0.844,22_25_04
0.712,0.889,22_25_05
0.71,0.838,22_25_07
0.741,0.891,22_25_09
0.718,0.874,22_25_10
0.738,0.858,22_25_12
0.575,0.923,22_25_14
0.571,0.902,22_25_16
0.753,0.83,22_25_17
0.713,0.897,22_25_19
0.72,0.9,22_25_21
0.76,0.817,22_25_37
0.74,0.868,22_25_38
0.73,0.779,22_25_40
0.698,0.766,22_25_41
0.661,0.887,22_25_43
0.691,0.92,22_25_45
0.699,0.874,22_25_46
0.707,0.834,22_25_48
0.668,0.824,22_25_50
0.778,0.742,22_25_51
0.718,0.807,22_25_53
0.692,0.846,22_25_54
0.678,0.862,22_25_56
0.661,0.898,22_25_58
0.711,0.863,22_25_59
0.598,0.906,22_26_01
0.74,0.884,22_26_02
0.693,0.888,22_26_04
0.715,0.847,22_26_05
0.687,0.881,22_26_07
0.731,0.847,22_26_09
0.734,0.82,22_26_10
0.676,0.859,22_26_12
0.778,0.854,22_26_14
0.746,0.833,22_26_15
0.699,0.895,22_26_17
0.662,0.786,22_26_18
0.722,0.846,22_26_20
0.676,0.869,22_26_22
0,0,22_26_23
0.75,0.837,22_26_25
0.734,0.81,22_26_26
0.682,0.89,22_26_28
0.727,0.79,22_26_30
0.702,0.805,22_26_31
0.678,0.851,22_26_33
0.746,0.847,22_26_34
0.682,0.945,22_26_36
0.735,0.864,22_26_37
0.767,0.824,22_26_39
0.723,0.866,22_26_41
0.809,0.783,22_26_42
0.702,0.831,22_26_44
0.651,0.78,22_26_46
0.69,0.815,22_26_47
0.682,0.776,22_26_49
0.718,0.89,22_26_50
0.66,0.826,22_26_52
0.715,0.841,22_26_53
0.701,0.85,22_26_55
0.664,0.871,22_27_01
0.747,0.763,22_27_02
0.731,0.898,22_27_04
0.703,0.845,22_27_06
0.686,0.835,22_27_07
0.72,0.854,22_27_09
0.694,0.839,22_27_11
0.707,0.837,22_27_12
0.649,0.809,22_27_14
0.621,0.997,22_27_15
0.692,0,22_27_17
0.72,0.894,22_27_19
0.66,0.783,22_27_20
0.66,0.839,22_27_22
0.781,0.827,22_27_23
0.651,0.87,22_27_25
0.744,0.848,22_27_26
0.729,0.855,22_27_28
0.656,0.819,22_27_29
0.717,0.892,22_27_33
0.742,0.791,22_27_34
0.659,0.788,22_27_36
0.754,0.813,22_27_38
0.697,0.858,22_27_39
0.681,0.881,22_27_41
0.702,0.796,22_27_43
0.738,0.832,22_27_44
0.615,0.87,22_27_46
0.714,0.806,22_27_47
0.641,0.875,22_27_49
0.604,0.893,22_27_50
0.776,0.815,22_27_52
0.689,0.914,22_27_54
0.722,0.784,22_27_55
0.737,0.824,22_27_57
0.765,0.812,22_27_58
0.711,0.845,22_28_00
0.675,0.836,22_28_02
0.695,0.868,22_28_03
0.738,0.861,22_28_05
0.73,0.782,22_28_07
0.689,0.912,22_28_08
0.716,0.854,22_28_10
0.71,0.834,22_28_11
0.667,0.941,22_28_13
0.681,0.879,22_28_15
0.665,0.895,22_28_16
0.637,0.86,22_28_18
0.69,0.876,22_28_23
0.757,0.847,22_28_25
0.729,0.778,22_28_26
0.727,0.83,22_28_28
0.703,0.848,22_28_30
0.723,0.87,22_28_31
0.71,0.869,22_28_32
0.71,0.76,22_28_34
0.679,0.845,22_28_36
0.739,0.812,22_28_37
0.752,0.917,22_28_39
0.771,0.8,22_28_41
0.63,0.919,22_28_43
0.791,0.797,22_28_44
0.74,0.883,22_28_46
0.711,0.809,22_28_48
0.731,0.874,22_28_50
0.749,0.859,22_28_51
0.773,0.887,22_29_05
0.747,0.883,22_29_06
0.645,0.901,22_29_08
0.701,0.749,22_29_09
0.788,0.8,22_29_11
0.712,0.752,22_29_13
0.638,0.859,22_29_14
0.67,0.921,22_29_16
0.631,0.8,22_29_18
0.6,0.988,22_29_19
0.66,0.919,22_29_21
0.738,0.879,22_29_22
0.73,0.871,22_29_24
0.768,0.859,22_29_26
0.785,0.822,22_30_10
0.725,0.831,22_30_11
0.708,0.959,22_30_13
0.765,0.798,22_30_14
0.709,0.832,22_30_16
0.799,0.774,22_30_18
0.784,0.781,22_30_19
0.741,0.851,22_30_21
0.811,0.793,22_30_23
0.679,0.853,22_30_24
0.723,0.843,22_30_26
0.8,0.718,22_30_28
0.684,0.844,22_30_29
0.773,0.728,22_30_30
0.733,0.866,22_30_32
0.77,0.833,22_30_34
0.694,0.818,22_30_35
0.713,0.826,22_30_37
0.67,0.888,22_30_39
0.671,0.849,22_30_40
0.696,0.857,22_30_42
0.708,0.796,22_30_44
0.701,0.85,22_30_45
0.772,0.831,22_30_46
0.767,0.868,22_30_48
0.679,0.902,22_30_50
0.678,0.853,22_30_51
0.731,0.853,22_30_53
0.706,0.84,22_30_55
0.696,0.9,22_30_56
0.693,0.86,22_30_58
0.789,0.757,22_30_59
0.724,0.811,22_31_01
0.725,0.816,22_31_02
0.678,0.785,22_31_04
0.763,0.835,22_31_06
0.737,0.816,22_31_07
0.793,0.789,22_31_09
0.763,0.864,22_31_11
0.748,0.774,22_31_12
0.747,0.892,22_31_14
0.673,0.841,22_31_16
0.715,0.822,22_31_17
0.677,0.852,22_31_19
0.709,0.847,22_31_20
0.597,0.897,22_31_22
0.727,0.853,22_31_23
0.733,0.796,22_31_25
0.658,0.903,22_31_26
0.729,0.863,22_31_28
0.727,0.855,22_31_30
0.721,0.806,22_31_31
0.728,0.852,22_31_33
0.742,0.897,22_31_34
0.734,0.925,22_31_36
0.74,0.766,22_31_38
0.751,0.817,22_31_47
0.675,0.92,22_31_48
0.708,0.795,22_31_50
0.718,0.85,22_31_52
0.747,0.737,22_31_53
0.703,0.847,22_31_54
0.776,0.811,22_31_56
0.664,0.84,22_31_58
0.655,0.846,22_31_59
0.68,0.763,22_32_01
0.8,0.752,22_32_03
0.642,0.963,22_32_04
0.746,0.817,22_32_06
0.764,0.756,22_32_07
0.696,0.796,22_32_09
0.749,0.787,22_32_11
0.713,0.785,22_32_12
0.723,0.772,22_32_14
0.734,0.736,22_32_15
0.701,0.838,22_32_17
0.656,0.957,22_32_19
0.733,0.797,22_32_20
0.631,0.83,22_32_22
0.661,0.793,22_32_24
0.652,0.842,22_32_25
0.638,0.848,22_32_27
0.694,0.777,22_32_28
0.741,0.797,22_32_30
0.663,0.81,22_32_31
0.762,0.813,22_32_33
0.76,0.801,22_32_35
0.702,0.809,22_32_36
0.731,0.831,22_32_38
0.679,0.863,22_32_39
0.718,0.858,22_32_41
0.749,0.828,22_32_43
0.747,0.776,22_32_44
0.671,0.854,22_32_46
0.708,0.93,22_32_48
0.734,0.904,22_32_49
0.716,0.777,22_32_51
0.729,0.792,22_32_52
0.755,0.714,22_33_07
0.661,0.951,22_33_08
0.776,0.766,22_33_10
0.711,0.843,22_33_11
0.704,0.845,22_33_13
0.66,0.83,22_33_14
0.729,0.821,22_33_16
0.69,0.869,22_33_18
0.694,0.85,22_33_19
0.697,0.898,22_33_21
0.756,0.803,22_33_22
0.687,0.883,22_33_24
0.753,0.786,22_33_26
0.716,0.725,22_33_27
0.786,0.817,22_33_29
0.679,0.914,22_33_31
0.721,0.803,22_33_33
0.682,0.846,22_33_35
0.665,0.791,22_33_37
0.683,0.836,22_33_38
0.773,0.842,22_33_40
0.741,0.812,22_33_41
0.728,0.811,22_33_43
0.664,0.844,22_33_45
0.763,0.8,22_33_47
0.725,0.769,22_33_48
0.783,0.756,22_33_50
0.73,0.841,22_33_51
0.737,0.816,22_33_53
0.665,0.878,22_33_55
0.746,0.834,22_33_56
0.733,0.844,22_33_58
0.621,0,22_34_00
0.768,0.801,22_34_01
0.714,0.831,22_34_03
0.723,0.869,22_34_04
0.74,0.897,22_34_06
0.721,0.859,22_34_08
0.744,0.856,22_34_09
0.709,0.807,22_34_10
0.763,0.747,22_34_12
0.7,0.905,22_34_14
0.741,0.824,22_34_16
0.709,0.813,22_34_17
0.719,0.837,22_34_19
0.689,0.861,22_34_20
0.711,0.897,22_34_22
0.685,0.872,22_34_23
0.687,0.875,22_34_25
0.755,0.723,22_34_27
0.717,0.859,22_34_28
0.658,0.823,22_34_30
0.713,0.899,22_34_31
0.68,0.803,22_34_33
0.728,0.727,22_34_35
0.625,0.815,22_34_36
0.674,0.889,22_34_38
0.717,0.736,22_34_39
0.756,0.831,22_34_41
0.733,0.754,22_34_43
0.66,0.854,22_34_44
0.722,0.854,22_34_46
0.75,0.741,22_34_47
0.762,0.808,22_34_49
0.717,0.808,22_34_51
0.679,0.879,22_34_52
0.686,0.776,22_34_54
0.719,0.869,22_34_55
0.685,0.892,22_34_57
0.744,0.847,22_34_59
0.791,0.849,22_35_00
0.782,0.833,22_35_02
0.724,0.824,22_35_04
0.684,0.846,22_35_05
0.717,0.846,22_35_07
0.674,0.847,22_35_08
0.704,0.843,22_35_10
0.777,0.8,22_35_12
0.733,0.873,22_35_13
0.724,0.847,22_35_15
0.651,0.937,22_35_16
0.743,0.834,22_35_18
0.783,0.801,22_35_19
0.731,0.874,22_35_21
0.774,0.798,22_35_23
0.785,0.787,22_35_24
0.707,0.826,22_35_26
0.729,0.764,22_35_28
0.63,0.833,22_35_29
0.761,0.788,22_35_31
0.652,0.842,22_35_32
0.713,0.833,22_35_34
0.645,0.895,22_35_36
0.722,0.787,22_35_37
0.719,0.801,22_35_39
0.717,0.805,22_35_40
0.723,0.832,22_35_42
0.701,0.809,22_35_44
0.778,0.8,22_35_45
0.686,0.803,22_35_47
0.693,0.851,22_35_48
0.729,0.723,22_35_50
0.691,0.932,22_35_51
0.693,0.864,22_35_53
0.677,0.921,22_35_55
0.675,0.786,22_35_56
0.713,0.852,22_35_58
0.741,0.801,22_35_59
0.718,0.858,22_36_01
0.702,0.853,22_36_02
0.742,0.833,22_36_04
0.705,0.883,22_36_06
0.755,0.79,22_36_08
0.717,0.908,22_36_10
0.731,0.863,22_36_11
0.644,0.815,22_36_13
0.748,0.775,22_36_14
0.701,0.867,22_36_16
0.74,0.848,22_36_17
0.716,0.831,22_36_19
0.716,0.847,22_36_21
0.699,0.944,22_36_22
0.764,0.758,22_36_24
0.769,0.731,22_36_26
0.727,0.801,22_36_27
0.729,0.784,22_36_29
0.697,0.824,22_36_30
0.738,0.807,22_36_42
0.768,0.89,22_36_44
0.699,0.849,22_36_45
0.744,0.854,22_36_47
0.662,0.842,22_36_49
0.695,0.91,22_36_50
0.768,0.823,22_36_52
0.66,0.9,22_36_54
0.795,0.778,22_36_55
0.624,0.88,22_36_57
0.708,0.712,22_36_58
0.694,0.886,22_37_00
0.689,0.848,22_37_02
0.763,0.911,22_37_03
0.727,0.818,22_37_05
0.671,0.904,22_37_06
0.679,0.853,22_37_08
0.727,0.882,22_37_10
0.717,0.797,22_37_11
0.652,0.928,22_37_13
0.691,0.824,22_37_14
0.737,0.84,22_37_16
0.786,0.825,22_37_17
0.689,0.806,22_37_19
0.652,0.919,22_37_21
0.704,0.874,22_37_22
0.731,0.837,22_37_24
0.728,0.767,22_37_25
0.752,0.791,22_37_27
0.69,0.846,22_37_29
0.713,0.814,22_37_31
0.673,0.893,22_37_33
0.785,0.784,22_37_34
0.652,0.862,22_37_36
0.748,0.722,22_37_37
0.728,0.802,22_37_39
0.743,0.803,22_37_41
0.678,0.867,22_37_42
0.789,0.799,22_37_44
0.621,0.875,22_37_46
0.793,0.657,22_37_47
0.792,0.744,22_37_49
0.68,0.797,22_37_50
0.691,0.876,22_37_52
0.767,0.811,22_37_53
0.732,0.85,22_37_55
0.721,0.823,22_37_57
0.684,0.913,22_37_58
0.708,0.758,22_38_00
0.749,0.772,22_38_02
0.751,0.79,22_38_03
0.758,0.854,22_38_05
0.668,0.848,22_38_06
0.685,0.848,22_38_08
0.702,0.898,22_38_09
0.625,0.825,22_38_11
0.761,0.795,22_38_13
0.697,0.924,22_38_15
0.613,0.844,22_38_16
0.697,0.867,22_38_17
0.735,0.869,22_38_19
0.714,0.931,22_38_21
0.705,0.814,22_38_22
0.646,0.823,22_38_24
0.675,0.827,22_38_26
0.653,0.828,22_38_27
0.757,0.776,22_38_29
0.702,0.868,22_38_31
0.703,0.889,22_38_32
0.685,0.804,22_38_34
0.722,0.879,22_38_35
0.683,0.798,22_38_37
0.678,0.883,22_38_38
0.774,0.812,22_38_40
0.724,0.765,22_38_42
0.696,0.815,22_38_43
0.75,0.762,22_38_45
0.665,0.847,22_38_46
0.731,0.777,22_38_48
0.642,0.764,22_38_50
0.701,0.657,22_38_51
0.662,0.784,22_38_53
0.731,0.808,22_38_54
0.707,0.826,22_39_07
0.729,0.827,22_39_08
0.66,0.786,22_39_10
0.659,0.875,22_39_11
0.722,0.76,22_39_13
0.763,0.85,22_39_15
0.738,0.857,22_39_16
0.686,0.793,22_39_18
0.659,0.963,22_39_20
0.698,0.923,22_39_21
0.695,0.851,22_39_23
0.713,0.839,22_39_24
0.688,0.81,22_39_26
0.73,0.775,22_39_28
0.735,0.833,22_39_29
0.74,0.752,22_39_31
0.728,0.77,22_39_32
0.739,0.772,22_39_34
0.701,0.824,22_39_36
0.683,0.864,22_39_38
0.707,0.876,22_39_39
0.73,0.825,22_39_41
0.795,0.834,22_39_42
0.69,0.842,22_39_44
0.638,0.852,22_39_46
0.656,0.764,22_40_00
0.671,0.776,22_40_01
0.731,0.816,22_40_03
0.659,0.835,22_40_04
0.654,0.89,22_40_06
0.69,0.822,22_40_07
0.74,0.704,22_40_09
0.657,0.895,22_40_11
0.723,0.752,22_40_12
0.676,0.853,22_40_14
0.7,0.845,22_40_16
0.705,0.828,22_40_17
0.73,0.888,22_40_19
0.711,0.865,22_40_20
0.669,0.885,22_41_21
0.67,0.867,22_41_23
0.704,0,22_41_25
0.702,0.771,22_41_26
0.69,0.777,22_41_28
0.708,0.786,22_41_30
0.737,0,22_41_31
0.734,0.805,22_41_33
0.644,0,22_41_35
0.74,0.725,22_41_36
0.74,0.723,22_41_38
0.688,0.736,22_41_40
0.703,0.809,22_41_41
0.67,0.745,22_41_43
0.666,0.753,22_41_44
0.7,0.773,22_41_56
0.727,0.829,22_41_57
0.746,0,22_41_59
0.757,0.64,22_42_01
0.663,0.818,22_42_02
0.664,0.843,22_42_04
0.578,0.937,22_42_05
0.671,0.764,22_42_07
0.714,0.808,22_42_08
0.616,0.85,22_42_10
0.755,0.829,22_42_12
0.702,0.777,22_42_13
0.693,0.885,22_42_15
0.718,0.803,22_42_17
0.688,0.731,22_42_18
0.727,0.733,22_42_20
0.722,0.706,22_42_21
0.77,0.739,22_42_23
0.732,0.78,22_42_25
0.717,0.767,22_42_26
0.743,0.702,22_42_28
0.699,0.819,22_42_29
0.701,0.764,22_42_31
0.748,0.875,22_42_33
0.802,0.752,22_44_11
0.724,0.801,22_44_12
0.637,0.786,22_44_14
0.692,0.804,22_44_16
0.74,0.861,22_44_17
0.674,0.893,22_44_19
0.758,0.829,22_44_21
0.717,0.824,22_44_22
0.714,0.851,22_44_24
0.726,0.873,22_44_25
0.764,0.777,22_44_27
0.747,0.769,22_44_29
0.775,0.74,22_44_30
0.785,0.817,22_44_32
0.765,0.794,22_44_34
0.752,0.708,22_44_35
0.769,0.812,22_44_37
0.767,0.715,22_44_38
0.728,0.831,22_44_40
0.643,0.818,22_44_42
0.695,0.834,22_44_43
0.71,0.759,22_44_45
0.735,0.835,22_44_46
0.728,0.774,22_44_48
0.799,0.804,22_44_49
0.647,0.822,22_45_40
0.684,0.758,22_45_42
0.766,0.87,22_45_43
0.739,0.783,22_45_45
0.765,0.855,22_45_47
0.694,0.7,22_45_48
0.677,0.883,22_45_50
0.729,0.882,22_45_51
0.715,0.912,22_45_53
0.793,0.813,22_46_06
0.688,0.846,22_46_08
0.762,0.844,22_46_10
0.771,0.813,22_46_11
0.739,0.827,22_46_13
0.789,0.775,22_46_15
0.697,0.866,22_46_17
0.742,0.794,22_46_19
0.63,0.909,22_46_20
0.658,0.858,22_46_22
0.698,0.853,22_46_33
0.713,0.841,22_46_35
0.728,0.824,22_46_37
0.701,0.882,22_46_38
0.733,0.857,22_46_40
0.687,0.842,22_46_41
0.69,0.889,22_46_43
0.734,0.839,22_46_45
0.752,0.855,22_46_46
0.745,0.808,22_46_48
0.663,0.857,22_46_49
0.739,0.758,22_46_51
0.624,0.883,22_46_53
0.757,0.822,22_46_55
0.74,0.783,22_47_11
0.698,0.9,22_47_13
0.74,0.789,22_47_14
0.675,0.852,22_47_16
0.699,0.836,22_47_18
0.739,0.829,22_47_19
0.749,0.843,22_47_21
0.713,0.776,22_47_22
0.626,0.886,22_47_24
0.74,0.834,22_47_26
0.762,0.83,22_47_27
0.726,0.886,22_47_29
0.684,0.875,22_47_30
0.749,0.854,22_47_32
0.693,0.805,22_47_34
0.649,0.905,22_47_35
0.774,0.789,22_47_37
0.703,0.884,22_47_38
0.701,0.898,22_47_40
0.694,0.872,22_47_42
0.646,0.858,22_47_43
0.734,0.798,22_47_45
0.68,0.885,22_47_46
0.731,0.888,22_47_48
0.659,0.898,22_47_50
0.646,0.848,22_47_51
0.741,0.878,22_47_53
0.67,0.91,22_48_01
0.742,0.899,22_48_03
0.662,0.939,22_48_05
0.683,0.89,22_48_06
0.732,0.823,22_48_08
0.649,0.886,22_48_10
0.713,0.86,22_48_11
0.725,0.848,22_48_13
0.771,0.779,22_48_14
0.707,0.877,22_48_16
0.669,0.774,22_48_18
0.73,0.807,22_48_19
0.755,0.802,22_48_21
0.642,0.836,22_48_23
0.753,0.825,22_48_24
0.774,0.72,22_48_26
0.767,0.789,22_48_28
0.749,0.878,22_48_29
0.698,0.895,22_48_31
0.788,0.857,22_48_33
0.699,0.878,22_48_34
0.744,0.886,22_48_36
0.717,0.87,22_48_37
0.749,0.868,22_48_39
0.684,0.879,22_48_41
0.739,0.81,22_48_42
0.685,0.867,22_48_44
0.743,0.768,22_48_45
0.689,0.833,22_48_47
0.68,0.76,22_48_49
0.747,0.815,22_48_50
0.8,0.813,22_48_52
0.728,0.818,22_48_53
0.747,0.852,22_48_55
0.822,0.787,22_48_57
0.759,0.855,22_48_58
0.814,0.782,22_49_00
0.686,0.856,22_49_01
0.784,0.873,22_49_03
0.694,0.904,22_49_05
0.645,0.929,22_49_06
0.63,0.791,22_49_08
0.72,0.881,22_49_09
0.727,0.873,22_49_11
0.7,0.808,22_49_13
0.674,0.76,22_49_14
0.709,0.833,22_49_16
0.717,0.843,22_49_17
0.689,0.915,22_49_19
0.766,0.795,22_49_21
0.716,0.879,22_49_22
0.685,0.809,22_49_24
0.715,0.81,22_49_25
0.716,0.817,22_49_27
0.737,0.792,22_49_29
0.767,0.753,22_49_30
0.748,0.796,22_49_32
0.781,0.81,22_49_33
0.708,0.893,22_49_35
0.746,0.845,22_49_37
0.781,0.76,22_49_38
0.691,0.829,22_49_40
0.767,0.801,22_49_41
0.653,0.862,22_49_43
0.773,0.787,22_49_44
0.69,0.817,22_49_46
0.67,0.79,22_49_47
0.723,0.899,22_49_49
0.725,0.786,22_49_51
0.681,0.795,22_49_53
0.597,0.827,22_49_54
0.665,0.773,22_49_56
0.599,0.846,22_49_57
0.676,0.837,22_49_59
0.734,0.81,22_50_00
0.707,0.874,22_50_02
0.71,0.819,22_50_13
0.616,0.883,22_50_14
0.661,0.863,22_50_16
0.72,0.7,22_50_18
0.729,0.699,22_50_19
0.734,0.806,22_50_21
0.665,0.868,22_50_23
0.691,0.897,22_50_24
0.667,0.797,22_50_26
0.641,0.814,22_50_27
0.698,0.813,22_50_29
0.647,0.808,22_50_30
0.657,0.846,22_50_32
0.628,0.864,22_50_34
0.73,0.799,22_50_35
0.73,0.769,22_50_37
0.71,0.815,22_50_38
0.672,0.844,22_50_40
0.74,0.798,22_50_42
0.768,0.769,22_50_43
0.662,0.825,22_50_45
0.719,0.854,22_50_46
0.663,0.874,22_50_48
0.716,0.761,22_50_50
0.793,0.841,22_50_51
0.688,0.742,22_50_53
0.682,0.894,22_50_54
0.717,0.842,22_50_56
0.751,0.87,22_50_58
0.718,0.824,22_50_59
0.713,0.802,22_51_01
0.747,0.761,22_51_02
0.691,0.74,22_51_04
0.686,0.852,22_51_06
0.728,0.866,22_51_07
0.724,0.791,22_51_09
0.776,0.772,22_51_11
0.713,0.8,22_51_12
0.603,0.868,22_51_14
0.664,0.846,22_51_15
0.706,0.798,22_51_21
0.683,0.831,22_51_23
0.713,0.745,22_51_25
0.716,0.824,22_51_26
0.745,0.708,22_51_28
0.735,0.801,22_51_30
0.729,0.777,22_51_31
0.717,0.808,22_51_33
0.723,0.921,22_51_34
0.731,0.843,22_51_36
0.726,0.802,22_51_38
0.701,0.774,22_51_39
0.658,0.824,22_51_41
0.639,0.821,22_51_42
0.718,0.78,22_51_44
0.7,0.818,22_51_46
0.666,0.866,22_51_47
0.739,0.769,22_51_49
0.682,0.84,22_51_50
0.693,0.826,22_51_52
0.722,0.807,22_51_54
0.736,0.905,22_51_55
0.705,0.789,22_51_57
0.732,0.821,22_51_59
0.678,0.892,22_52_00
0.711,0.75,22_52_02
0.705,0.806,22_52_03
0.637,0.826,22_52_05
0.722,0.909,22_52_07
0.64,0.875,22_52_08
0.697,0.872,22_52_10
0.689,0.819,22_52_11
0.704,0.827,22_52_13
0.743,0.715,22_52_14
0.727,0.764,22_52_16
