0.829,0.81,20_08_18
0.765,0.895,20_08_20
0.769,0.885,20_08_21
0.787,0.807,20_08_23
0.849,0.8,20_08_25
0.815,0.906,20_08_27
0.795,0.867,20_08_28
0.791,0.852,20_08_30
0.785,0.908,20_08_32
0.782,0.905,20_08_34
0.684,0.96,20_08_35
0.751,0.929,20_08_37
0.695,0.873,20_08_38
0.696,0.846,20_08_40
0.765,0.77,20_08_42
0.779,0.828,20_08_44
0.722,0.866,20_08_45
0.752,0.848,20_08_46
0.742,0.96,20_08_48
0.686,0.886,20_08_49
0.717,0.933,20_08_51
0.776,0.908,20_08_53
0.811,0.848,20_08_55
0.786,0.823,20_08_57
0.796,0.816,20_08_58
0.77,0.866,20_09_00
0.748,0.881,20_09_02
0.779,0.85,20_09_03
0.788,0.881,20_09_05
0.764,0.86,20_09_07
0.821,0.849,20_09_08
0.751,0.827,20_09_10
0.739,0.781,20_09_12
0.791,0.796,20_09_13
0.845,0.766,20_09_15
0.746,0.911,20_09_17
0.727,0.933,20_09_19
0.776,0.815,20_09_20
0.749,0.878,20_09_22
0.8,0.984,20_09_24
0.783,0.825,20_09_25
0.758,0.882,20_09_27
0.814,0.816,20_09_28
0.84,0.799,20_09_30
0.814,0.816,20_09_32
0.763,0.84,20_09_34
0.717,0.917,20_09_35
0.766,0.807,20_09_37
0.756,0.84,20_09_39
0.766,0.838,20_09_40
0.734,0.856,20_09_42
0.752,0.866,20_09_43
0.779,0.83,20_09_44
0.787,0.747,20_09_46
0.773,0.851,20_09_47
0.761,0.924,20_09_49
0.717,0.851,20_09_53
0.761,0.853,20_09_55
0.713,0.8,20_09_57
0.805,0.786,20_09_58
0.765,0.794,20_10_00
0.82,0.791,20_10_02
0.778,0.854,20_10_04
0.775,0.834,20_10_05
0.755,0.83,20_10_07
0.791,0.84,20_10_15
0.785,0.887,20_10_16
0.784,0.893,20_10_18
0.747,0.854,20_10_20
0.809,0.759,20_10_22
0.807,0.756,20_10_24
0.758,0.854,20_10_25
0.73,0.802,20_10_27
0.776,0.885,20_10_29
0.784,0.837,20_10_30
0.777,0.863,20_10_32
0.79,0.816,20_10_34
0.798,0.855,20_10_35
0.809,0.814,20_10_37
0.809,0.772,20_10_39
0.777,0.877,20_10_41
0.718,0.887,20_10_42
0.742,0.94,20_10_44
0.73,0.899,20_10_46
0.805,0.885,20_10_48
0.736,0.837,20_11_00
0.804,0.87,20_11_02
0.712,0.891,20_11_04
0.802,0.813,20_11_05
0.785,0.814,20_11_07
0.752,0.88,20_11_09
0.803,0.825,20_11_11
0.771,0.897,20_11_13
0.79,0.822,20_11_14
0.771,0.834,20_11_16
0.738,0.841,20_11_18
0.868,0.804,20_11_20
0.769,0.801,20_11_22
0.796,0.809,20_11_32
0.495,0.893,20_11_34
0.521,0.938,20_11_35
0.532,0.727,20_11_37
0.481,0.823,20_11_39
0.784,0.859,20_11_41
0.662,0.924,20_11_42
0.843,0.852,20_11_43
0.744,0.91,20_11_45
0.775,0.914,20_11_47
0.806,0.791,20_11_48
0.704,0.834,20_11_49
0.738,0.869,20_11_51
0.741,0.899,20_11_53
0.813,0.817,20_11_55
0.724,0.843,20_11_56
0.774,0.817,20_11_58
0.756,0.878,20_12_00
0.801,0.793,20_12_02
0.799,0.833,20_12_03
0.707,0.891,20_12_05
0.705,0.686,20_12_07
0.535,0.797,20_12_08
0.606,0.803,20_12_11
0.618,0.679,20_12_12
0.625,0.933,20_12_22
0.524,0.872,20_12_23
0.613,0.767,20_12_25
0.497,0.821,20_12_27
0.83,0.826,20_12_28
0.793,0.749,20_12_30
0.82,0.826,20_12_31
0.787,0.792,20_12_33
0.808,0.866,20_12_34
0.694,0.878,20_12_36
0.823,0.855,20_12_38
0.773,0.874,20_12_39
0.782,0.895,20_12_41
0.755,0.843,20_12_42
0.782,0.781,20_12_44
0.744,0.825,20_12_49
0.702,0.904,20_12_50
0.749,0.88,20_12_52
0.793,0.854,20_12_53
0.774,0.907,20_12_55
0.721,0.891,20_12_57
0.807,0.755,20_12_59
0.805,0.827,20_13_01
0.83,0.745,20_13_02
0.765,0.936,20_13_04
0.759,0.923,20_13_06
0.784,0.902,20_13_07
0.759,0.918,20_13_09
0.853,0.796,20_13_10
0.814,0.799,20_13_12
0.756,0.873,20_13_13
0.791,0.819,20_13_14
0.768,0.828,20_13_16
0.739,0.88,20_13_17
0.73,0.808,20_13_19
0.724,0.906,20_13_23
0.778,0.838,20_13_25
0.69,0.881,20_13_26
0.75,0.841,20_13_28
0.808,0.756,20_13_30
0.764,0.851,20_13_32
0.762,0.865,20_13_33
0.78,0.846,20_13_35
0.788,0.831,20_13_37
0.829,0.803,20_13_39
0.694,0.894,20_13_40
0.841,0.846,20_13_42
0.793,0.783,20_13_44
0.817,0.87,20_13_45
0.774,0.887,20_13_47
0.791,0.872,20_13_49
0.746,0.855,20_13_50
0.467,0.875,20_13_51
0.825,0.829,20_13_53
0.796,0.92,20_13_55
0.794,0.803,20_13_56
0.464,0.733,20_13_58
0.59,0.905,20_14_00
0.518,0.806,20_14_01
0.41,0.816,20_14_03
0.82,0.863,20_14_05
0.818,0.927,20_14_06
0.769,0.91,20_14_07
0.787,0.856,20_14_10
0.716,0.871,20_14_11
0.763,0.9,20_14_13
0.802,0.896,20_14_15
0.799,0.779,20_14_17
0.825,0.864,20_14_18
0.74,0.817,20_14_20
0.698,0.892,20_14_22
0.66,0.905,20_14_24
0.758,0.881,20_14_51
0.772,0.863,20_14_53
0.758,0.947,20_14_55
0.712,0.864,20_14_56
0.789,0.847,20_14_58
0.765,0.85,20_15_00
0.766,0.878,20_15_01
0.738,0.877,20_15_03
0.765,0.835,20_15_04
0.799,0.868,20_15_06
0.783,0.893,20_15_07
0.802,0.825,20_15_09
0.56,0.711,20_15_11
0.483,0.879,20_15_13
0.716,0.657,20_15_14
0.524,0.834,20_15_16
0.594,0.762,20_15_18
0.581,0.76,20_15_20
0.555,0.858,20_15_22
0.618,0.87,20_15_24
0.6,0.785,20_15_25
0.55,0.671,20_15_27
0.594,0.911,20_15_29
0.619,0.825,20_15_30
0.569,0.864,20_15_32
0.698,0.845,20_15_34
0.636,0.831,20_15_36
0.795,0.848,20_15_37
0.762,0.852,20_15_39
0.758,0.827,20_15_41
0.801,0.872,20_15_42
0.665,0.661,20_15_44
0.589,0.747,20_15_46
0.549,0.782,20_15_48
0.421,0.879,20_15_49
0.716,0.861,20_15_51
0.658,0.891,20_15_53
0.665,0.873,20_15_55
0.662,0.833,20_15_56
0.466,0.897,20_15_58
0.536,0.663,20_16_00
0.592,0.717,20_16_02
0.633,0.704,20_16_03
0.652,0.695,20_16_05
0.625,0.704,20_16_07
0.539,0.77,20_16_09
0.664,0.808,20_16_10
0.56,0.827,20_16_12
0.597,0.837,20_16_14
0.575,0.816,20_16_15
0.637,0.705,20_16_17
0.677,0.812,20_16_18
0.646,0.87,20_16_20
0.671,0.844,20_16_22
0.668,0.842,20_16_24
0.731,0.858,20_16_25
0.815,0.801,20_16_27
0.75,0.86,20_16_29
0.767,0.85,20_16_31
0.759,0.848,20_16_32
0.817,0.856,20_16_34
0.729,0.89,20_16_36
0.816,0.847,20_16_37
0.821,0.784,20_16_39
0.832,0.812,20_16_41
0.789,0.848,20_16_42
0.706,0.919,20_16_44
0.782,0.772,20_16_45
0.796,0.879,20_16_47
0.696,0.879,20_16_48
0.762,0.892,20_16_50
0.741,0.741,20_16_52
0.782,0.888,20_16_53
0.819,0.766,20_16_55
0.753,0.813,20_16_57
0.764,0.808,20_16_59
0.812,0.83,20_17_00
0.778,0.845,20_17_02
0.78,0.863,20_17_04
0.799,0.803,20_17_06
0.736,0.884,20_17_07
0.774,0.791,20_17_09
0.801,0.764,20_17_11
0.789,0.759,20_17_12
0.875,0.726,20_17_14
0.82,0.902,20_17_16
0.79,0.81,20_17_18
0.834,0.813,20_17_19
0.773,0.808,20_17_21
0.741,0.896,20_17_22
0.777,0.799,20_17_23
0.746,0.86,20_17_25
0.743,0.776,20_17_27
0.772,0.864,20_17_28
0.796,0.82,20_17_30
0.782,0.86,20_17_32
0.718,0.86,20_17_33
0.746,0.884,20_17_35
0.755,0.833,20_17_37
0.778,0.866,20_17_38
0.814,0.84,20_17_40
0.694,0.864,20_17_42
0.71,0.915,20_17_43
0.764,0.835,20_17_45
0.77,0.852,20_17_47
0.796,0.759,20_17_53
0.762,0.872,20_17_55
0.808,0.821,20_17_57
0.8,0.86,20_17_59
0.726,0.875,20_18_00
0.696,0.822,20_18_02
0.725,0.915,20_18_03
0.745,0.829,20_18_05
0.725,0.928,20_18_06
0.796,0.792,20_18_08
0.754,0.864,20_18_09
0.8,0.767,20_18_11
0.852,0.824,20_18_13
0.736,0.908,20_18_15
0.807,0.786,20_18_16
0.701,0.82,20_18_18
0.738,0.785,20_18_19
0.704,0.879,20_18_20
0.748,0.793,20_18_22
0.74,0.855,20_18_24
0.685,0.869,20_18_26
0.772,0.771,20_18_27
0.748,0.878,20_18_29
0.78,0.843,20_18_31
0.748,0.857,20_18_33
0.729,0.877,20_18_34
0.85,0.737,20_18_36
0.744,0.874,20_18_38
0.791,0.775,20_18_40
0.815,0.798,20_18_42
0.782,0.767,20_18_43
0.814,0.788,20_18_45
0.697,0.847,20_18_47
0.707,0.854,20_18_49
0.791,0.79,20_18_50
0.791,0.843,20_18_52
0.735,0.912,20_18_54
0.765,0.835,20_18_55
0.79,0.822,20_18_57
0.812,0.718,20_18_59
0.783,0.856,20_19_01
0.801,0.807,20_19_02
0.747,0.885,20_19_04
0.751,0.91,20_19_06
0.765,0.844,20_19_07
0.798,0.801,20_19_09
0.758,0.881,20_19_11
0.759,0.801,20_19_13
0.724,0.924,20_19_14
0.755,0.863,20_19_16
0.712,0.863,20_19_18
0.786,0.784,20_19_20
0.714,0.878,20_19_21
0.775,0.806,20_19_23
0.557,0.924,20_19_25
0.631,0.841,20_19_27
0.555,0.992,20_19_28
0.709,0.917,20_19_30
0.747,0.889,20_19_32
0.738,0.804,20_19_34
0.796,0.835,20_19_35
0.748,0.883,20_19_37
0.784,0.827,20_19_39
0.828,0.808,20_19_40
0.785,0.825,20_19_42
0.723,0.859,20_19_44
0.807,0.817,20_19_45
0.794,0.869,20_19_47
0.79,0.735,20_19_48
0.794,0.703,20_19_50
0.87,0.833,20_19_52
0.778,0.82,20_19_53
0.767,0.903,20_19_55
0.763,0.765,20_19_57
0.711,0.858,20_19_58
0.833,0.809,20_20_00
0.795,0.816,20_20_01
0.768,0.768,20_20_03
0.802,0.857,20_20_05
0.81,0.893,20_20_06
0.772,0.872,20_20_07
0.766,0.814,20_20_09
0.725,0.883,20_20_11
0.69,0.857,20_20_13
0.825,0.822,20_20_14
0.768,0.781,20_20_16
0.715,0.913,20_20_18
0.791,0.786,20_20_20
0.698,0.887,20_20_21
0.795,0.877,20_20_23
0.739,0.959,20_20_25
0.76,0.847,20_20_27
0.802,0.838,20_20_28
0.744,0.853,20_20_30
0.741,0.952,20_20_32
0.755,0.867,20_20_33
0.8,0.855,20_20_35
0.81,0.854,20_20_37
0.828,0.782,20_20_39
0.788,0.826,20_20_40
0.789,0.936,20_20_42
0.766,0.806,20_20_44
0.816,0.848,20_20_46
0.779,0.896,20_20_47
0.795,0.841,20_20_49
0.765,0.815,20_20_51
0.849,0.75,20_20_52
0.694,0.897,20_20_54
0.771,0.808,20_20_56
0.741,0.83,20_20_57
0.784,0.917,20_20_58
0.786,0.881,20_21_00
0.817,0.821,20_21_02
0.802,0.808,20_21_03
0.839,0.808,20_21_05
0.733,0.87,20_21_07
0.713,0.842,20_21_08
0.755,0.875,20_21_10
0.76,0.787,20_21_12
0.76,0.849,20_21_14
0.74,0.839,20_21_15
0.762,0.864,20_21_17
0.772,0.843,20_21_19
0.744,0.944,20_21_21
0.789,0.893,20_21_22
0.762,0.791,20_21_24
0.795,0.876,20_21_26
0.745,0.9,20_21_28
0.837,0.79,20_21_29
0.788,0.815,20_21_31
0.777,0.933,20_21_33
0.789,0.798,20_21_35
0.834,0.778,20_21_36
0.791,0.861,20_21_38
0.767,0.895,20_21_40
0.747,0.876,20_21_41
0.751,0.908,20_21_43
0.746,0.866,20_21_44
0.845,0.789,20_21_46
0.77,0.861,20_21_48
0.816,0.791,20_21_50
0.714,0.888,20_21_52
0.833,0.8,20_21_53
0.778,0.818,20_21_55
0.724,0.816,20_21_56
0.75,0.892,20_21_58
0.805,0.837,20_22_00
0.734,0.826,20_22_01
0.835,0.817,20_22_03
0.769,0.832,20_22_05
0.789,0.881,20_22_06
0.796,0.873,20_22_08
0.784,0.84,20_22_10
0.542,0.864,20_22_12
0.492,0.879,20_22_33
0.586,0.807,20_22_34
0.627,0.763,20_22_36
0.805,0.829,20_22_38
0.729,0.926,20_22_40
0.755,0.818,20_22_41
0.745,0.879,20_22_43
0.812,0.782,20_22_45
0.744,0.929,20_22_46
0.772,0.872,20_22_48
0.82,0.834,20_22_50
0.741,0.821,20_22_51
0.777,0.857,20_22_53
0.775,0.883,20_22_55
0.768,0.856,20_22_57
0.766,0.853,20_22_58
0.807,0.862,20_23_00
0.8,0.801,20_23_02
0.809,0.822,20_23_03
0.771,0.852,20_23_05
0.728,0.867,20_23_07
0.804,0.784,20_23_09
0.848,0.864,20_23_10
0.773,0.883,20_23_12
0.735,0.911,20_23_14
0.751,0.911,20_23_15
0.79,0.784,20_23_17
0.793,0.743,20_23_19
0.782,0.802,20_23_21
0.815,0.822,20_23_22
0.782,0.786,20_23_24
0.394,0.987,20_23_26
0.607,0.784,20_23_27
0.662,0.692,20_23_29
0.566,0.854,20_23_31
0.64,0.758,20_23_32
0.514,0.871,20_23_34
0.65,0.705,20_23_36
0.565,0.791,20_23_37
0.571,0.87,20_23_39
0.544,0.92,20_23_41
0.492,0.879,20_23_43
0.615,0.761,20_23_44
0.678,0.83,20_23_46
0.619,0.738,20_23_48
0.554,0.771,20_23_49
0.651,0.81,20_23_51
0.754,0.873,20_23_53
0.799,0.744,20_23_54
0.768,0.762,20_23_56
0.727,0.837,20_23_58
0.816,0.812,20_24_00
0.797,0.802,20_24_01
0.812,0.832,20_24_03
0.806,0.814,20_24_05
0.774,0.859,20_24_07
0.768,0.821,20_24_08
0.782,0.813,20_24_10
0.781,0.804,20_24_12
0.705,0.855,20_24_14
0.799,0.822,20_24_15
0.795,0.815,20_24_17
0.785,0.787,20_24_19
0.793,0.837,20_24_20
0.755,0.89,20_24_22
0.749,0.803,20_24_24
0.798,0.829,20_24_43
0.814,0.879,20_24_44
0.708,0,20_24_46
0.737,0.892,20_24_48
0.764,0.847,20_24_49
0.695,0.907,20_24_51
0.708,0.923,20_24_52
0.731,0.922,20_24_54
0.722,0.839,20_24_55
0.806,0.852,20_25_06
0.73,0.928,20_25_08
0.779,0.849,20_25_10
0.752,0.851,20_25_12
0.407,0.826,20_25_13
0.491,0.78,20_25_15
0.626,0.794,20_25_17
0.641,0.702,20_25_19
0.583,0.811,20_25_20
0.419,0.833,20_25_22
0.617,0.779,20_25_24
0.625,0.757,20_25_25
0.795,0.854,20_25_31
0.74,0.883,20_25_32
0.731,0.864,20_25_34
0.741,0.917,20_25_36
0.74,0.855,20_25_38
0.781,0.832,20_25_40
0.732,0.805,20_25_41
0.692,0.798,20_25_43
0.659,0.823,20_25_45
0.68,0.85,20_25_47
0.687,0.755,20_25_48
0.726,0.819,20_25_50
0.662,0.78,20_25_51
0.668,0.829,20_25_54
0.68,0.853,20_25_55
0.706,0.805,20_25_57
0.641,0.795,20_25_59
0.691,0.85,20_26_00
0.636,0.86,20_26_02
0.65,0.928,20_26_04
0.694,0.826,20_26_05
0.717,0.794,20_26_06
0.627,0.937,20_26_08
0.714,0.876,20_26_09
0.701,0.844,20_26_11
0.779,0.776,20_26_28
0.668,0.883,20_26_30
0.64,0.864,20_26_32
0.693,0.823,20_26_34
0.689,0.868,20_26_35
0.634,0.919,20_26_37
0.724,0.851,20_26_39
0.677,0.813,20_26_41
0.8,0.81,20_26_42
0.795,0.815,20_26_44
0.783,0.861,20_26_46
0.783,0.79,20_26_47
0.794,0.878,20_26_49
0.759,0.865,20_26_51
0.831,0.895,20_26_53
0.808,0.768,20_26_54
0.855,0.811,20_26_56
0.766,0.834,20_26_58
0.797,0.868,20_26_59
0.723,0.886,20_27_01
0.814,0.765,20_27_03
0.732,0.893,20_27_04
0.762,0.812,20_27_06
0.809,0.775,20_27_07
0.805,0.836,20_27_09
0.771,0.871,20_27_11
0.796,0.805,20_27_13
0.72,0.91,20_27_14
0.812,0.79,20_27_16
0.731,0.891,20_27_18
0.781,0.831,20_27_20
0.735,0.81,20_27_21
0.779,0.752,20_27_23
0.814,0.752,20_27_25
0.823,0.777,20_27_27
0.775,0.861,20_27_28
0.761,0.867,20_27_30
0.79,0.834,20_27_32
0.791,0.86,20_27_34
0.744,0.947,20_27_35
0.757,0.866,20_27_37
0.829,0.817,20_27_39
0.759,0.887,20_27_41
0.808,0.809,20_27_42
0.718,0.861,20_27_44
0.708,0.926,20_27_46
0.718,0.873,20_27_50
0.753,0.783,20_27_52
0.757,0.9,20_27_53
0.783,0.834,20_27_55
0.727,0.897,20_27_57
0.721,0.861,20_27_58
0.837,0.808,20_28_00
0.731,0.779,20_28_02
0.648,0.801,20_28_04
0.607,0.864,20_28_05
0.672,0.927,20_28_07
0.759,0.779,20_28_09
0.623,0.792,20_28_10
0.694,0.832,20_28_12
0.641,0.867,20_28_14
0.675,0.858,20_28_16
0.707,0.775,20_28_17
0.652,0.796,20_28_19
0.674,0.763,20_28_21
0.631,0.892,20_28_23
0.694,0.77,20_28_31
0.742,0.832,20_28_33
0.638,0.886,20_28_35
0.65,0.798,20_28_37
0.71,0.828,20_28_39
0.755,0.92,20_28_40
0.705,0.886,20_28_42
0.762,0.798,20_28_44
0.782,0.881,20_28_45
0.757,0.824,20_28_47
0.778,0.823,20_28_49
0.732,0.913,20_28_50
0.767,0.856,20_28_52
0.767,0.747,20_28_54
0.772,0.835,20_28_56
0.723,0.831,20_28_57
0.729,0.871,20_28_59
0.78,0.774,20_29_01
0.828,0.806,20_29_03
0.702,0.84,20_29_04
0.744,0.9,20_29_06
0.745,0.886,20_29_07
0.764,0.91,20_29_09
0.815,0.833,20_29_10
0.766,0.881,20_29_12
0.734,0.842,20_29_14
0.773,0.847,20_29_16
0.815,0.791,20_29_18
0.843,0.854,20_29_19
0.791,0.793,20_29_21
0.792,0.79,20_29_23
0.721,0.915,20_29_24
0.757,0.799,20_29_26
0.739,0.856,20_29_28
0.771,0.815,20_29_30
0.809,0.816,20_29_31
0.695,0.916,20_29_33
0.759,0.898,20_29_35
0.778,0.856,20_29_37
0.717,0.856,20_29_38
0.801,0.859,20_29_40
0.771,0.858,20_29_42
0.768,0.856,20_29_44
0.664,0.884,20_29_45
0.745,0.839,20_29_47
0.755,0.828,20_29_48
0.785,0.779,20_29_50
0.756,0.818,20_29_52
0.808,0.759,20_29_54
0.777,0.823,20_29_55
0.761,0.757,20_29_57
0.725,0.849,20_29_59
0.738,0.851,20_30_01
0.693,0.798,20_30_02
0,0.815,20_30_04
0.715,0.797,20_30_06
0.739,0.899,20_30_08
0.719,0.88,20_30_09
0.726,0.836,20_30_11
0.734,0.846,20_30_13
0.701,0.858,20_30_14
0.733,0.817,20_30_16
0.824,0.847,20_30_18
0.847,0.774,20_30_20
0.799,0.862,20_30_21
0.761,0.822,20_30_23
0.69,0.864,20_30_25
0.75,0.87,20_30_26
0.718,0.822,20_30_27
0.729,0.777,20_30_29
0.766,0.806,20_30_31
0.728,0.866,20_30_32
0.8,0.787,20_30_34
0.811,0.818,20_30_36
0.784,0.837,20_30_38
0.754,0.881,20_30_40
0.78,0.858,20_30_41
0.739,0.8,20_30_43
0.772,0.839,20_30_45
0.776,0.825,20_30_46
0.723,0.853,20_30_48
0.767,0.837,20_30_50
0.784,0.9,20_30_52
0.728,0.95,20_30_53
0.716,0.855,20_30_55
0.779,0.869,20_30_57
0.794,0.791,20_30_59
0.757,0.834,20_31_00
0.766,0.891,20_31_02
0.777,0.804,20_31_04
0.867,0.758,20_31_06
0.735,0.813,20_31_07
0.737,0.849,20_31_09
0.718,0.883,20_31_11
0.786,0.863,20_31_12
0.686,0.869,20_31_14
0.762,0.809,20_31_16
0.753,0.811,20_31_18
0.791,0.811,20_31_19
0.848,0.767,20_31_21
0.789,0.909,20_31_23
0.77,0.948,20_31_25
0.79,0.855,20_31_27
0.734,0.989,20_31_28
0.782,0.852,20_31_29
0.739,0.829,20_31_31
0.769,0.844,20_31_32
0.722,0.894,20_31_34
0.815,0.812,20_31_35
0.698,0.915,20_31_37
0.741,0.89,20_31_39
0.747,0.811,20_31_40
0.694,0.951,20_31_42
0.814,0.815,20_31_44
0.778,0.909,20_31_46
0.76,0.85,20_31_47
0.766,0.838,20_31_49
0.866,0.78,20_31_51
0.762,0.786,20_31_52
0.792,0.825,20_31_54
0.759,0.861,20_31_56
0.781,0.772,20_31_58
0.795,0.829,20_31_59
0.787,0.833,20_32_01
0.735,0.858,20_32_03
0.818,0.798,20_32_05
0.816,0.732,20_32_06
0.774,0.895,20_32_08
0.732,0.843,20_32_10
0.824,0.768,20_32_12
0.802,0.812,20_32_13
0.812,0.779,20_32_14
0.788,0.818,20_32_16
0.798,0.819,20_32_17
0.755,0.862,20_32_19
0.8,0.789,20_32_21
0.756,0.858,20_32_22
0.803,0.774,20_32_24
0.741,0.838,20_32_25
0.721,0.811,20_32_27
0.79,0.831,20_32_28
0.812,0.781,20_32_29
0.756,0.851,20_32_31
0.775,0.8,20_32_33
0.772,0.773,20_32_34
0.761,0.995,20_32_36
0.753,0.98,20_32_37
0.771,1.006,20_32_39
0.774,0.891,20_32_40
0.762,0.998,20_32_41
0.758,0.985,20_32_43
0.772,0.983,20_32_45
0.809,0.885,20_32_46
0.794,0.939,20_32_48
0.731,1.05,20_32_57
0.77,0.995,20_33_02
0.811,0.948,20_33_03
0.66,0.938,20_33_05
0.589,0.949,20_33_06
0.619,0.906,20_33_08
0.652,0.823,20_33_10
0.544,0.944,20_33_11
0.752,0.769,20_33_13
0.771,0.817,20_33_15
0.697,0.918,20_33_17
0.624,0.826,20_33_18
0.547,0.938,20_33_20
0.565,0.902,20_33_24
0.575,0.832,20_33_26
0.667,0.836,20_33_28
0.656,0.748,20_33_29
0.583,0.852,20_33_31
0.749,1.018,20_33_32
0.73,1.009,20_33_34
0.763,0.963,20_33_36
0.699,0.944,20_33_38
0.706,1.024,20_33_39
0.756,0.983,20_33_41
0.784,0.932,20_33_43
0.781,0.946,20_33_44
0.757,0.969,20_33_46
0.831,0.882,20_33_48
0.776,0.911,20_33_49
0.755,0.985,20_33_51
0.74,0.969,20_33_53
0.775,1.031,20_33_54
0.808,0.9,20_33_56
0.777,0.933,20_33_58
0.709,0.974,20_33_59
0.779,0.942,20_34_01
0.762,0.965,20_34_03
0.758,0.979,20_34_04
0.729,0.997,20_34_06
0.751,0.954,20_34_07
0.769,0.962,20_34_10
0.771,0.982,20_34_11
0.773,0.896,20_34_13
0.765,0.969,20_34_15
0.819,0.835,20_34_16
0.628,0.958,20_34_18
0.794,0.951,20_34_20
0.616,0.965,20_34_22
0.795,0.972,20_34_23
0.756,1.022,20_34_25
0.729,0.955,20_34_27
0.718,0.993,20_34_28
0.766,0.968,20_34_30
0.795,0.911,20_34_34
0.71,0.935,20_34_36
0.749,0.974,20_34_38
0.797,0.912,20_34_39
0.766,0.916,20_34_41
0.723,0.937,20_34_43
0.734,0.896,20_34_45
0.739,0.978,20_34_46
0.808,0.929,20_34_48
0.794,0.979,20_34_49
0.764,0.943,20_34_51
0.768,0.993,20_34_53
0.777,0.838,20_34_55
0.696,0.969,20_34_56
0.771,1.007,20_34_58
0.727,0.95,20_35_00
0.778,0.912,20_35_02
0.846,0.9,20_35_03
0.801,1.002,20_35_05
0.802,0.907,20_35_07
0.788,0.902,20_35_08
0.753,0.904,20_35_10
0.774,0.994,20_35_12
0.773,0.946,20_35_13
0.743,0.855,20_35_15
0.746,0.923,20_35_17
0.729,1.029,20_35_18
0.719,0.921,20_35_20
0.801,0.876,20_35_22
0.783,0.874,20_35_23
0.816,0.908,20_35_25
0.76,0.896,20_35_27
0.816,0.857,20_35_29
0.751,0.906,20_35_30
0.793,0.877,20_35_32
0.763,0.908,20_35_34
0.823,0.852,20_35_35
0.713,0.94,20_35_37
0.783,0.941,20_35_39
0.774,0.955,20_35_40
0.807,0.932,20_35_42
0.756,1.033,20_35_44
0.807,0.933,20_35_46
0.798,1.034,20_35_47
0.74,0.933,20_35_49
0.828,0.992,20_35_50
0.771,1.06,20_35_52
0.78,0.974,20_35_53
0.831,0.943,20_35_55
0.815,0.943,20_35_57
0.849,0.91,20_35_58
0.779,0.939,20_36_00
0.792,0.927,20_36_02
0.809,0.884,20_36_04
0.709,1.04,20_36_05
0.74,0.886,20_36_07
0.714,1.04,20_36_08
0.747,0.931,20_36_10
0.807,0.9,20_36_12
0.765,0.954,20_36_14
0.745,0.918,20_36_15
0.856,0.931,20_36_17
0.736,0.961,20_36_19
0.847,0.889,20_36_21
0.753,1.021,20_36_22
0.757,1.012,20_36_23
0.734,0.987,20_36_25
0.816,0.929,20_36_26
0.757,0.932,20_36_28
0.836,0.927,20_36_30
0.725,0.984,20_36_31
0.807,0.885,20_36_33
0.761,0.922,20_36_34
0.802,0.915,20_36_36
0.726,0.987,20_36_38
0.791,0.953,20_36_40
0.771,0.979,20_36_42
0.778,0.948,20_36_46
0.823,0.953,20_36_47
0.823,0.941,20_36_49
0.824,0.904,20_36_51
0.697,1.024,20_36_52
0.796,0.945,20_36_53
0.799,0.995,20_36_55
0.774,0.983,20_36_57
0.776,0.929,20_36_58
0.77,0.962,20_37_00
0.701,0.971,20_37_02
0.771,1.017,20_37_03
0.789,0.929,20_37_05
0.763,0.95,20_37_07
0.794,0.9,20_37_08
0.702,0.978,20_37_10
0.766,1.034,20_37_12
0.763,0.95,20_37_14
0.823,0.886,20_37_15
0.788,0.941,20_37_17
0.722,0.84,20_37_18
0.567,0.914,20_37_20
0.653,0.811,20_37_22
0.585,0.924,20_37_24
0.663,0.936,20_37_25
0.515,0.863,20_37_27
0.675,0.83,20_37_29
0.637,0.933,20_37_30
0.717,0.752,20_37_32
0.639,0.876,20_37_34
0.769,0.778,20_37_35
0.716,0.704,20_37_37
0.55,0.916,20_37_39
0.501,0.868,20_37_40
0.627,0.906,20_37_42
0.661,0.858,20_37_44
0.615,0.839,20_37_46
0.517,0.844,20_37_47
0.554,0.949,20_37_49
0.521,0.895,20_37_51
0.501,0.886,20_37_53
0.523,0.935,20_37_54
0.608,0.86,20_37_56
0.722,0.776,20_37_58
0.598,0.805,20_37_59
0.714,0.847,20_38_01
0.685,0.894,20_38_03
0.581,0.922,20_38_04
0.561,0.76,20_38_06
0.57,0.894,20_38_08
0.658,0.918,20_38_27
0.698,0.763,20_38_29
0.82,0.67,20_38_31
0.654,0.85,20_38_32
0.651,0.763,20_38_34
0.64,0.703,20_38_36
0.681,0.773,20_38_37
0.68,0.725,20_38_39
0.559,0.766,20_38_41
0.406,0.866,20_38_43
0.693,0.744,20_38_45
0.379,0.927,20_38_47
0.535,0.84,20_38_48
0.642,0.903,20_38_50
0.577,0.894,20_38_51
0.619,0.609,20_38_53
0.468,0.905,20_38_55
0.547,0.707,20_38_56
0.49,0.906,20_38_58
0.53,0.935,20_39_00
0.587,0.821,20_39_02
0.57,0.837,20_39_03
0.533,0.833,20_39_05
0.733,0.68,20_39_07
0.748,0.634,20_39_08
0.651,0.72,20_39_10
0.533,0.815,20_39_12
0.575,0.824,20_39_14
0.64,0.813,20_39_15
0.597,0.883,20_39_17
0.686,0.818,20_39_19
0.607,0.88,20_39_20
0.474,0.871,20_39_22
0.63,0.774,20_39_24
