0.629,0.831,04_19_36
0.686,0.766,04_19_37
0.668,0.801,04_19_39
0.661,0.848,04_19_41
0.653,0.829,04_19_42
0.655,0.812,04_19_44
0.753,0.865,04_19_46
0.706,0.854,04_19_47
0.705,0.801,04_19_49
0.704,0.86,04_19_50
0.676,0.87,04_19_52
0.721,0.754,04_19_54
0.73,0.868,04_19_55
0.74,0.861,04_19_57
0.738,0.831,04_19_58
0.644,0.892,04_20_00
0.673,0.813,04_20_02
0.695,0.854,04_20_03
0.676,0.841,04_20_05
0.662,0.826,04_20_06
0.732,0.83,04_20_08
0.726,0.823,04_20_10
0.697,0.847,04_20_11
0.596,0.803,04_20_13
0.677,0.793,04_20_15
0.754,0.82,04_20_16
0.656,0.853,04_20_18
0.596,0.865,04_20_19
0.707,0.88,04_20_21
0.789,0,04_20_23
0.673,0.776,04_20_24
0.639,0.876,04_20_26
0.68,0.894,04_20_27
0.689,0.803,04_20_29
0.606,0.876,04_20_31
0.681,0.837,04_20_33
0.657,0.896,04_20_34
0.763,0.811,04_20_36
0.602,0.853,04_20_37
0.686,0.781,04_20_39
0.753,0.802,04_20_40
0.707,0.751,04_20_51
0.683,0.878,04_20_52
0.69,0.753,04_20_54
0.691,0.866,04_20_56
0.724,0.841,04_20_58
0.686,0.809,04_20_59
0.665,0.784,04_21_01
0.721,0.777,04_21_03
0.666,0.807,04_21_04
0.664,0.828,04_21_06
0.686,0.741,04_21_07
0.715,0.783,04_21_09
0.653,0.791,04_21_11
0.712,0.721,04_21_12
0.709,0.881,04_21_14
0.648,0.831,04_21_15
0.724,0.815,04_21_17
0.77,0.695,04_21_19
0.697,0.848,04_21_20
0.711,0.773,04_21_22
0.689,0.834,04_21_23
0.7,0.794,04_21_25
0.75,0.793,04_21_27
0.676,0.845,04_21_28
0.603,0.905,04_21_30
0.69,0.885,04_21_32
0.657,0.86,04_21_33
0.714,0.798,04_21_35
0.649,0.891,04_21_36
0.714,0.744,04_21_38
0.705,0.751,04_21_39
0.752,0.885,04_21_41
0.762,0.849,04_21_43
0.711,0.863,04_21_45
0.748,0.766,04_21_46
0.683,0.796,04_21_48
0.662,0.824,04_21_49
0.749,0.762,04_21_51
0.683,0.823,04_21_52
0.633,0.788,04_21_54
0.708,0.757,04_21_56
0.688,0.802,04_21_57
0.685,0.832,04_21_59
0.654,0.904,04_22_00
0.626,0.855,04_22_02
0.731,0.82,04_22_04
0.69,0.789,04_22_05
0.699,0.755,04_22_07
0.642,0.825,04_22_09
0.706,0.769,04_22_10
0.641,0.827,04_22_12
0.706,0.848,04_22_13
0.722,0.818,04_22_15
0.72,0.797,04_22_16
0.686,0.854,04_22_18
0.707,0.859,04_22_20
0.654,0.844,04_22_21
0.709,0.877,04_22_23
0.706,0.773,04_22_25
0.726,0.812,04_22_26
0.678,0.773,04_22_28
0.701,0.882,04_22_29
0.693,0.893,04_22_31
0.669,0.897,04_22_32
0.675,0.745,04_22_34
0.608,0.857,04_22_36
0.676,0.838,04_22_37
0.698,0.915,04_22_39
0.717,0.87,04_22_41
0.651,0.901,04_22_42
0.756,0.798,04_22_44
0.648,0.86,04_22_45
0.679,0.842,04_22_47
0.666,0.85,04_22_49
0.722,0.779,04_22_50
0.63,0.841,04_22_52
0.715,0.899,04_22_54
0.678,0.805,04_22_55
0.664,0.872,04_22_57
0.678,0.798,04_22_59
0.732,0.707,04_23_00
0.601,0.847,04_23_02
0.703,0.754,04_23_03
0.672,0.818,04_23_05
0.72,0.712,04_23_06
0.708,0.756,04_23_08
0.728,0.863,04_23_10
0.755,0.782,04_23_14
0.66,0.837,04_23_19
0.737,0.879,04_23_23
0.642,0.891,04_23_28
0.686,0.809,04_23_32
0.726,0.823,04_23_36
0,0.798,04_23_41
0.677,0.928,04_23_45
0.652,0.813,04_23_50
0.739,0.699,04_23_54
0.717,0.853,04_23_58
0.71,0.859,04_24_05
0.669,0.871,04_24_06
0.728,0.776,04_24_11
0.754,0.737,04_24_12
0.647,0.902,04_24_14
0.648,0.912,04_24_15
0.766,0.817,04_24_17
0.732,0.833,04_24_19
0.721,0.739,04_24_20
0.748,0.775,04_24_22
0.733,0.793,04_24_24
0.672,0.869,04_24_25
0.709,0.816,04_24_27
0.73,0.807,04_24_29
0.702,0.915,04_24_30
0.693,0.819,04_24_32
0.692,0.81,04_24_34
0.688,0.765,04_24_35
0.623,0.944,04_24_37
0.75,0.897,04_24_39
0.725,0.827,04_24_40
0.692,0.89,04_24_42
0.668,0.815,04_24_43
0.835,0.756,04_24_45
0.772,0.826,04_24_46
0.657,0.831,04_24_48
0.659,0.937,04_24_50
0.782,0.813,04_24_52
0.752,0.813,04_24_53
0.666,0.913,04_24_55
0.699,0.855,04_24_56
0.688,0.891,04_24_58
0.649,0.915,04_25_00
0.667,0.906,04_25_01
0.696,0.908,04_25_03
0.692,0.779,04_25_04
0.72,0.792,04_25_06
0.696,0.868,04_25_07
0.722,0.812,04_25_09
0.669,0.573,04_25_11
0,0.97,04_25_12
0.716,0.857,04_25_14
0.7,0.862,04_25_15
0.713,0.82,04_25_17
0.741,0.844,04_25_19
0.785,0.883,04_25_20
0.675,0.8,04_25_22
0.703,0.832,04_25_24
0.682,0.914,04_25_25
0.615,0.933,04_25_27
0.708,0.819,04_25_28
0.764,0.789,04_25_30
0.706,0.805,04_25_32
0.709,0.755,04_25_33
0.73,0.859,04_25_35
0.694,0.789,04_25_37
0.719,0.743,04_25_38
0.686,0.897,04_25_40
0.689,0.786,04_25_42
0.71,0.871,04_25_43
0.629,0.837,04_25_45
0.617,0.849,04_25_49
0.612,0.849,04_25_50
0.686,0.86,04_25_52
0.693,0.888,04_25_54
0.662,0.772,04_25_55
0.713,0.798,04_25_57
0.752,0.841,04_25_59
0.616,0.823,04_26_00
0.768,0.792,04_26_02
0.721,0.859,04_26_03
0.67,0.854,04_26_05
0.679,0.824,04_26_06
0.623,0.803,04_26_08
0.678,0.908,04_26_10
0.712,0.752,04_26_11
0.676,0.824,04_26_13
0.655,0.812,04_26_14
0.666,0.741,04_26_16
0.712,0.833,04_26_18
0.657,0.895,04_26_19
0.649,0.82,04_26_21
0.653,0.718,04_26_22
0.693,0.811,04_26_24
0.734,0.772,04_26_26
0.686,0.728,04_26_27
0.698,0.796,04_26_29
0.713,0.825,04_26_31
0.745,0.832,04_26_33
0.684,0.803,04_26_34
0.645,0.889,04_26_35
0.669,0.799,04_26_37
0.769,0.813,04_26_39
0.692,0.81,04_26_40
0.759,0.829,04_26_42
0.619,0.898,04_26_44
0.694,0.848,04_26_45
0.673,0.815,04_26_47
0.748,0.796,04_26_49
0.706,0.779,04_26_50
0.686,0.757,04_26_52
0.741,0.795,04_26_53
0.683,0.86,04_26_55
0.7,0.748,04_26_57
0.686,0.883,04_26_58
0.69,0.78,04_27_00
0.653,0.861,04_27_01
0.598,0.891,04_27_03
0.656,0.853,04_27_05
0.666,0.87,04_27_06
0.708,0.77,04_27_08
0.642,0.887,04_27_10
0.686,0.909,04_27_11
0.658,0.778,04_27_13
0.732,0.785,04_27_15
0.665,0.873,04_27_17
0.607,0.849,04_27_18
0.673,0.759,04_27_34
0.69,0.893,04_27_35
0.657,0.888,04_27_37
0.599,0.816,04_27_39
0.624,0.848,04_27_40
0.626,0.872,04_27_42
0.673,0.832,04_27_44
0.751,0.839,04_27_45
0.617,0.849,04_27_47
0.671,0.927,04_27_49
0.758,0.804,04_27_51
0.692,0.828,04_27_52
0.618,0.873,04_27_54
0.699,0.85,04_27_55
0.729,0.846,04_27_57
0.69,0.801,04_27_59
0.677,0.78,04_28_01
0.648,0.846,04_28_02
0.704,0.784,04_28_04
0.673,0.907,04_28_05
0.706,0.861,04_28_07
0.759,0.819,04_28_09
0.739,0.777,04_28_11
0.703,0.79,04_28_12
0.75,0.789,04_28_14
0.698,0.839,04_28_16
0.724,0.769,04_28_17
0.706,0.853,04_28_19
0.71,0.764,04_28_20
0.684,0.821,04_28_23
0.662,0.909,04_28_24
0.665,0.792,04_28_25
0.678,0.816,04_28_27
0.671,0.764,04_28_29
0.663,0.852,04_28_31
0.661,0.75,04_28_32
0.736,0.721,04_28_34
0.676,0.866,04_28_36
0.671,0.799,04_28_37
0.697,0.838,04_28_39
0.683,0.773,04_28_41
0.707,0.832,04_28_42
0.704,0.75,04_28_44
0.719,0.713,04_28_45
0.742,0.795,04_28_48
0.679,0.832,04_28_49
0.646,0.848,04_28_51
0.604,0.86,04_28_53
0.608,0.841,04_28_55
0.731,0.764,04_28_56
0.669,0.858,04_28_58
0.736,0.817,04_29_00
0.7,0.788,04_29_01
0.686,0.804,04_29_03
0.728,0.764,04_29_04
0.697,0.793,04_29_06
0.648,0.87,04_29_07
0.687,0.886,04_29_09
0.674,0.896,04_29_11
0.768,0.762,04_29_13
0.702,0.821,04_29_14
0.665,0.851,04_29_16
0.728,0.81,04_29_18
0.712,0.796,04_29_19
0.744,0.793,04_29_21
0.669,0.813,04_29_23
0.744,0.859,04_29_25
0.671,0.839,04_29_26
0.687,0.854,04_29_27
0.695,0.726,04_29_29
0.722,0.783,04_29_31
0.682,0.887,04_29_44
0.641,0.851,04_29_46
0.614,0.855,04_29_47
0.625,0.839,04_29_49
0.709,0.83,04_29_51
0.638,0.792,04_29_52
0.664,0.793,04_29_54
0.613,0.795,04_29_56
0.66,0.792,04_29_57
0.664,0.783,04_29_59
0.747,0.788,04_30_01
0.639,0.788,04_30_02
0.705,0.824,04_30_04
0.695,0.809,04_30_06
0.63,0.836,04_30_07
0.655,0.829,04_30_09
0.612,0.832,04_30_11
0.623,0.785,04_30_12
0.668,0.777,04_30_14
0.725,0.793,04_30_16
0.723,0.791,04_30_17
0.736,0.775,04_30_19
0.785,0.805,04_30_21
0.7,0.834,04_30_23
0.761,0.834,04_30_24
0.757,0.755,04_30_26
0.75,0.772,04_30_30
0.734,0.837,04_30_34
0.726,0.856,04_30_39
0.736,0.77,04_30_43
0.672,0.922,04_30_50
0.746,0.861,04_31_01
0.718,0.764,04_31_11
0.711,0.853,04_31_12
0.675,0.861,04_31_23
0.671,0.854,04_31_24
0.729,0.837,04_31_34
0.728,0.882,04_31_41
0.75,0.808,04_31_49
0,0.829,04_32_12
0.745,0.774,04_32_19
0.711,0.845,04_33_16
0.7,0.849,04_33_31
0.669,0.833,04_34_17
0.613,0.831,04_39_24
0.266,0.621,04_39_25
0,0.944,04_39_27
0,0,04_39_28
0.514,0,04_39_39
0.537,0.796,04_40_02
0.57,0.926,04_41_56
0.616,0.833,04_56_52
0.477,0.362,04_56_57
0,0.932,04_56_58
0,0,04_57_00
0.513,0,04_57_01
0.531,0.736,04_57_03
0.751,0.703,04_57_05
0.582,0.652,04_57_06
0.552,0.651,04_57_09
0.709,0.759,04_57_12
0.662,0.805,04_57_16
0.728,0.871,04_57_18
0,0,04_57_21
0,0.826,04_57_24
0.622,0,04_57_27
0.56,0.733,04_57_34
0,0,04_57_37
0.705,0.919,04_57_39
0,0,04_57_40
0.409,0.489,04_57_42
0,0,04_57_44
0.666,0.909,04_58_47
0.259,0.631,04_58_49
0.737,0,04_58_50
0,0,04_58_52
0,0.653,04_58_54
0.684,0.582,04_58_55
0.578,0.926,04_58_57
0.516,0.725,04_58_58
0.508,0.688,04_59_01
0.595,0.888,04_59_04
0.64,0.827,04_59_07
0.712,0.884,04_59_10
0,0,04_59_13
0.694,0,04_59_16
0,0.773,04_59_19
0.575,0.721,04_59_24
0,0,04_59_27
0.737,0.875,04_59_30
0,0,04_59_31
0.363,0.535,04_59_32
0.606,0.814,04_59_34
0.685,0.854,05_00_24
0.709,0.832,05_00_25
0.76,0.848,05_00_27
0.783,0.842,05_00_28
0,0.811,05_00_30
0.744,0.77,05_00_32
0.649,0.879,05_00_33
0.753,0.896,05_00_35
0,0.875,05_00_36
0.732,0.899,05_00_38
0.707,0.906,05_00_39
0.666,0.86,05_00_41
0.732,0.865,05_00_43
0.643,0.903,05_00_44
0.721,0.892,05_00_46
0.664,0.825,05_00_48
0.723,0.883,05_00_49
0,0.886,05_00_51
0.746,0.734,05_00_53
0.753,0.832,05_00_55
0.72,0.817,05_00_56
0.685,0.878,05_00_57
0.676,0.961,05_00_59
0.659,0.88,05_01_01
0.754,0.835,05_01_02
0.68,0.83,05_01_04
0.698,0.809,05_01_05
0.692,0.98,05_01_07
0,0.807,05_01_08
0.808,0.868,05_01_10
0.747,0.804,05_01_12
0.728,0.81,05_01_13
0.667,0.895,05_01_15
0.734,0.904,05_01_16
0.707,0.779,05_01_17
0.755,0.894,05_01_19
0.696,0.846,05_01_20
0.753,0.879,05_01_22
0.721,0.891,05_01_24
0.716,0.911,05_01_25
0.63,0.897,05_01_27
0.766,0.849,05_01_29
0.673,0.922,05_01_30
0.686,0.89,05_01_32
0.75,0.803,05_01_34
0.766,0.852,05_01_35
0.738,0.868,05_01_37
0.746,0.947,05_01_39
0.715,0.82,05_01_41
0.694,0.925,05_01_42
0.765,0.889,05_01_44
0,0.836,05_01_45
0.746,0.9,05_01_47
0.74,0.833,05_01_49
0.705,0.857,05_01_50
0.771,0.874,05_01_52
0.681,0.796,05_01_54
0.71,0.948,05_01_55
0.731,0.921,05_01_57
0.761,0.81,05_01_58
0.728,0.796,05_02_00
0.72,0.798,05_02_02
0.66,0.904,05_02_03
0.712,0.917,05_02_05
0.755,0.825,05_02_07
0.702,0.849,05_02_09
0.747,0.814,05_02_10
0.697,0.954,05_02_12
0.704,1.107,05_02_14
0.754,0.875,05_02_15
0.693,0.973,05_02_17
0.729,0.789,05_02_18
0.73,0.777,05_02_20
0.622,0.858,05_02_21
0.65,0.901,05_02_23
0.687,0.818,05_02_25
0.759,0.829,05_02_26
0.666,0.842,05_02_28
0.715,0.901,05_02_30
0.734,0.891,05_02_31
0.711,0.907,05_02_33
0,0.849,05_02_35
0.729,0.851,05_02_36
0.67,0.878,05_02_38
0.72,0.849,05_02_40
0.804,0.885,05_02_41
0.694,0.956,05_02_43
0.731,0.944,05_02_44
0.74,0.871,05_02_46
0,0.939,05_02_48
0.675,0.857,05_02_49
0.638,0.866,05_02_51
0.672,0.915,05_02_53
0.655,0.887,05_02_54
0.686,0.904,05_02_56
0,0.918,05_02_57
0.798,0.836,05_02_59
0,0.824,05_03_01
0,0.817,05_03_02
0.654,0.886,05_03_04
0.753,0.8,05_03_05
0.823,0.784,05_03_07
0,0.872,05_03_08
0.72,0.871,05_03_10
0.64,0.908,05_03_12
0,0.878,05_03_13
0,0.816,05_03_14
0.682,0.976,05_03_15
0.566,0.875,05_03_17
0.795,0.662,05_03_18
0.739,0.805,05_03_20
0.744,0.789,05_03_22
0.759,0.809,05_03_23
0.747,0.899,05_03_25
0.716,0.877,05_03_26
0.74,0.937,05_03_28
0.786,0.84,05_03_30
0.72,0.881,05_03_32
0.692,0.889,05_03_34
0.684,0.919,05_03_35
0.745,0.942,05_03_36
0.662,0.929,05_03_38
0.727,0.928,05_03_40
0.697,0.915,05_03_41
0.726,0.902,05_03_43
0,0.897,05_03_45
0.729,0.852,05_03_47
0.786,0.868,05_03_48
0.616,0.88,05_03_49
0.751,0.891,05_03_50
0,0.879,05_03_52
0,0.807,05_03_54
0.757,0.823,05_03_56
0.777,0.836,05_03_57
0.644,0.875,05_03_59
0.74,0.889,05_04_00
0.766,0.829,05_04_01
0.689,0.915,05_04_03
0.668,0.904,05_04_05
0,0.851,05_04_07
0.735,0.896,05_04_08
0.737,0.894,05_04_10
0.739,0.898,05_04_11
0.695,0.8,05_04_13
0.777,0.811,05_04_15
0,0.869,05_04_17
0.686,0.901,05_04_18
0.718,0.838,05_04_20
0.685,0.871,05_04_22
0.7,0.801,05_04_23
0.726,0.818,05_04_24
0.767,0.865,05_04_26
0.78,0.805,05_04_28
0.807,0.719,05_04_29
0.729,0.797,05_04_31
0.661,0.871,05_04_33
0.666,0.801,05_04_34
0.703,0.803,05_04_36
0,0.862,05_04_38
0,0.742,05_04_39
0.659,0.809,05_04_41
0.661,0.829,05_04_42
0,0.715,05_04_44
0.73,0.766,05_04_46
0.756,0.837,05_04_47
0.722,0.752,05_04_49
0.713,0.839,05_04_50
0.695,0.895,05_04_52
0.731,0.748,05_04_54
0.741,0.764,05_04_55
0.727,0.801,05_04_57
0.732,0.795,05_04_59
0.655,0.846,05_05_00
0.76,0.858,05_05_02
0.736,0.916,05_05_03
0,0.954,05_05_05
0,0.845,05_05_07
0.726,0.839,05_05_08
0.759,0.801,05_05_09
0.672,0.85,05_05_11
0.71,0.945,05_05_12
0.674,0.886,05_05_14
0.787,0.867,05_05_16
0.714,0.894,05_05_17
0.753,0.818,05_05_19
0.701,0.894,05_05_21
0.679,0.854,05_05_22
0.755,0.824,05_05_24
0.737,0.817,05_05_25
0.755,0,05_05_27
0.681,0,05_05_29
0.696,0,05_05_30
0.681,0,05_05_32
0.79,0.829,05_05_34
0.725,0.83,05_05_35
0.668,0.809,05_05_37
0.706,0.877,05_05_38
0.661,0.877,05_05_39
0.739,0.765,05_05_41
0.672,0.883,05_05_43
0.704,0.897,05_05_44
0.672,0.789,05_05_46
0.631,0.756,05_05_48
0.623,0.81,05_05_50
0.73,0.727,05_05_51
0.718,0.924,05_05_53
0.74,0.805,05_05_55
0,0.974,05_05_56
0.788,0.765,05_05_58
0.698,0.847,05_05_59
0,0.832,05_06_01
0,0.909,05_06_03
0.668,0.935,05_06_04
0,0.779,05_06_06
0.781,0.809,05_06_08
0,0.803,05_06_09
0,0.77,05_06_11
0,0.871,05_06_12
0.604,0.814,05_06_14
0.655,0.911,05_06_15
0,0.815,05_06_17
0,0.907,05_06_19
0.754,0.774,05_06_20
0.668,0.836,05_06_22
0.682,0.828,05_06_23
0,0.725,05_06_24
0,0.744,05_06_26
0.657,0.822,05_06_27
0.659,0.941,05_06_28
0.671,0.873,05_06_30
0.717,0.901,05_06_31
0.681,0.944,05_06_33
0.666,0.855,05_06_35
0.742,0.86,05_06_36
0.709,0.931,05_06_38
0.664,0.91,05_06_40
0.701,0.904,05_06_41
0.663,0.838,05_06_43
0.742,0.8,05_06_44
0.687,0.931,05_06_46
0.699,0.833,05_06_48
0.735,0.909,05_06_49
0.687,0.801,05_06_51
0.682,0.906,05_06_52
0.665,0.816,05_06_54
0.725,0.878,05_06_56
0.726,0.859,05_06_57
0.634,0.954,05_06_59
0,0.849,05_07_00
0.672,0.859,05_07_02
0.644,0.84,05_07_04
0.711,0.896,05_07_06
0.722,0.929,05_07_07
0.685,0.877,05_07_09
0.753,0.828,05_07_10
0.769,0.824,05_07_12
0.756,0.847,05_07_13
0.733,0.871,05_07_15
0.707,0.874,05_07_17
0.674,0.94,05_07_18
0.67,0.914,05_07_20
0.746,0.908,05_07_22
0,0.856,05_07_23
0.759,0.788,05_07_24
0.671,0.897,05_07_26
0.709,0.903,05_07_28
0.66,0.903,05_07_29
0.775,0.878,05_07_31
0,0.876,05_07_33
0.739,0.83,05_07_34
0.744,0.878,05_07_36
0.716,0.917,05_07_38
0.671,0.851,05_07_39
0.747,0.826,05_07_41
0,0.889,05_07_42
0.66,0.92,05_07_44
0.757,0.835,05_07_46
0.744,0.842,05_07_47
0.716,0.762,05_07_49
0.773,0.779,05_07_51
0.67,0.891,05_07_52
0.795,0.764,05_07_53
0.688,0.861,05_07_55
0.706,0.843,05_07_57
0.644,0.923,05_07_58
0.748,0.91,05_08_00
0,0.841,05_08_02
0.7,0.814,05_08_03
0.656,0.909,05_08_04
0.767,0.881,05_08_06
0.694,0.844,05_08_08
0.722,0.98,05_08_09
0,0.852,05_08_11
0.719,0.867,05_08_13
0.727,0.835,05_08_14
0.653,0.91,05_08_16
0.725,0.866,05_08_18
0.75,0.865,05_08_19
0.763,0.864,05_08_20
0,0.934,05_08_22
0.759,0.858,05_08_24
0,0.884,05_08_26
0.721,0.87,05_08_27
0.751,0.897,05_08_29
0.704,0.893,05_08_30
0.725,0.857,05_08_32
0.687,0.931,05_08_34
0.727,0.822,05_08_35
0.734,0,05_08_37
0.746,0.855,05_08_39
0.778,0.789,05_08_40
0.662,0.89,05_08_51
0.751,0.892,05_08_52
0.759,0.878,05_08_54
0.725,0.886,05_08_56
0.652,0.905,05_08_57
0.714,0,05_08_59
0.705,0.89,05_09_00
0.735,0.848,05_09_02
0,0.884,05_09_04
0.692,0.854,05_09_05
0.687,0.855,05_09_07
0.714,0.901,05_09_08
0.742,0.888,05_09_09
0.744,0.813,05_09_11
0.771,0.881,05_09_12
0.685,0.922,05_09_14
0.673,0.868,05_09_15
0.714,0.882,05_09_17
0.743,0.795,05_09_19
0.709,0.915,05_09_20
0.705,0.802,05_09_22
0.678,0.877,05_09_24
0.724,0.839,05_09_26
0.698,0.828,05_09_27
0.745,0.882,05_09_28
0.752,0.824,05_09_30
0.731,0.865,05_09_32
0.739,0.875,05_09_34
0.685,0.86,05_09_35
0.701,0.857,05_09_37
0.733,0.878,05_09_38
0.68,0.877,05_09_40
0.741,0.868,05_09_42
0,0.867,05_09_43
0.66,0.932,05_09_45
0.713,0.807,05_09_46
0.713,0.811,05_09_48
0.749,0.804,05_09_49
0.678,0.886,05_09_51
0.687,0.915,05_09_53
0.678,0.849,05_09_54
0.747,0.826,05_09_56
0,0.858,05_09_58
0,0.814,05_09_59
0.694,0.841,05_10_01
0.661,0.911,05_10_02
0.706,0.834,05_10_04
0.755,0.797,05_10_05
0.664,0.917,05_10_07
0.743,0.754,05_10_09
0.719,0.834,05_10_11
0.778,0.819,05_10_12
0,0.833,05_10_14
0.714,0.888,05_10_15
0.647,0.91,05_10_17
0.747,0.783,05_10_19
0.662,0.821,05_10_20
0.741,0.849,05_10_22
0.749,0.865,05_10_23
0.732,0.818,05_10_25
0.681,0.905,05_10_27
0,0.802,05_10_29
0.736,0.86,05_10_30
0.739,0.78,05_10_32
0.744,0.777,05_10_33
0.7,0.87,05_10_35
0.737,0.883,05_10_36
0.739,0.824,05_10_38
0.744,0.859,05_10_39
0.682,0.895,05_10_41
0.754,0.805,05_10_42
0.701,0.851,05_10_44
0,0.818,05_10_46
0.67,0.782,05_10_47
0.667,0.915,05_10_49
0,0.885,05_10_51
0.71,0.919,05_10_53
0.662,0.899,05_10_54
0.755,0.837,05_10_55
0.686,0.896,05_10_57
0.697,0.889,05_10_59
0,0.893,05_11_00
0.756,0.804,05_11_02
0.663,0.916,05_11_04
0.788,0.848,05_11_05
0.703,0.892,05_11_07
0.767,0.839,05_11_09
0,0.827,05_11_10
0.707,0.848,05_11_12
0.724,0.907,05_11_13
0.654,0.898,05_11_15
0.753,0.901,05_11_16
0.686,0.844,05_11_18
0.716,0.946,05_11_19
0.71,0.841,05_11_21
0.733,0.846,05_11_23
0.675,0.826,05_11_25
0.75,0.877,05_11_26
0.74,0.843,05_11_28
0.751,0.807,05_11_29
0.704,0.902,05_11_31
0.766,0.869,05_11_33
0.7,0.85,05_11_34
0.706,0.903,05_11_36
0.743,0.867,05_11_37
0.77,0.838,05_11_39
0.718,0.797,05_11_41
0.777,0.814,05_11_42
0.756,0.777,05_11_44
0.738,0.878,05_11_45
0.742,0.884,05_11_47
0.76,0.883,05_11_49
0.688,0.921,05_11_50
0.67,0.881,05_11_52
0.672,0.921,05_11_53
0.745,0.898,05_11_55
0.724,0.91,05_11_57
0.663,0.939,05_11_58
0.704,0.888,05_12_00
0.696,0.878,05_12_02
0.699,0.92,05_12_03
0.703,0.919,05_12_05
0.713,0.836,05_12_06
0,0.823,05_12_08
0,0.903,05_12_10
0.732,0.865,05_12_11
0.74,0.853,05_12_13
0.794,0.794,05_12_15
0.694,0.877,05_12_17
0.806,0.881,05_12_18
0,0.868,05_12_19
0.749,0.829,05_12_21
0.707,0.85,05_12_23
0.696,0.895,05_12_25
0,0.445,05_12_26
0.752,0.839,05_12_28
0.678,0.801,05_12_30
0.734,0.916,05_12_31
0.663,0.928,05_12_33
0.72,0.799,05_12_35
0.723,0.907,05_12_36
0.747,0.805,05_12_37
0.736,0.889,05_12_39
0.755,0.885,05_12_40
0.687,0.899,05_12_42
0.76,0.833,05_12_44
0.701,0,05_12_45
0.768,0.882,05_12_47
0.679,0.839,05_12_49
0.706,0.878,05_12_50
0.674,0.859,05_12_52
0.742,0.821,05_12_54
0.682,0.878,05_12_55
0.711,0.889,05_12_57
0.709,0.892,05_12_58
0.711,0.87,05_13_00
0.75,0.818,05_13_01
0.707,0.85,05_13_03
0.693,0.905,05_13_04
0.659,0.975,05_13_06
0.675,0.851,05_13_08
0.635,0.859,05_13_10
0.76,0.724,05_13_11
0.774,0.835,05_13_12
0.693,0.82,05_13_14
0.708,0.796,05_13_15
0.69,0.947,05_13_17
0.757,0.896,05_13_19
0.691,0.879,05_13_21
0.681,0.84,05_13_22
0.702,0.857,05_13_24
0.65,0.909,05_13_25
0.743,0.873,05_13_27
0.693,0.921,05_13_28
0.705,0.793,05_13_30
0.731,0.91,05_13_32
0.689,0.901,05_13_34
0.782,0.819,05_13_35
0.717,0.837,05_13_37
0.76,0.914,05_13_38
0,0.908,05_13_40
0.756,0.896,05_13_42
0.683,0.924,05_13_44
0.787,0.854,05_13_45
0,0.846,05_13_46
0.739,0.802,05_13_48
0.734,0.857,05_13_50
0,0.817,05_13_52
0.758,0.828,05_13_53
0.71,0.9,05_13_55
0.753,0.84,05_13_56
0.795,0.853,05_13_58
0,0.832,05_14_00
0.762,0.807,05_14_01
0.697,0.894,05_14_03
0.766,0.85,05_14_05
0.683,0.92,05_14_06
0.666,0.89,05_14_08
0.688,0.952,05_14_09
0.768,0.823,05_14_11
0.729,0.778,05_14_13
0.715,0.902,05_14_14
0.729,0.832,05_14_16
0.717,0.904,05_14_17
0,0.835,05_14_19
0.743,0.945,05_14_21
0.678,0.834,05_14_22
0.732,0.895,05_14_24
0.636,0.932,05_14_26
0.724,0.879,05_14_27
0.741,0.863,05_14_29
0.716,0.854,05_14_31
0.783,0.861,05_14_32
0.748,0.851,05_14_33
0.733,0.827,05_14_35
0.784,0.825,05_14_37
0,0.879,05_14_38
0.78,0.896,05_14_40
0.726,0.926,05_14_42
0.717,0.898,05_14_43
0.708,0.864,05_14_45
0.778,0.89,05_14_46
0.759,0.892,05_14_48
0.775,0.82,05_14_50
0.643,0.932,05_14_51
0.752,0.808,05_14_53
0.71,0.803,05_14_55
0.674,0.923,05_14_56
0.717,0.812,05_14_58
0.668,0.827,05_15_00
0.72,0.769,05_15_01
0.772,0.792,05_15_03
0.756,0.854,05_15_05
0.67,0.804,05_15_06
0.73,0.826,05_15_08
0,0.831,05_15_10
0.639,0.873,05_15_11
0.767,0.848,05_15_13
0.733,0.808,05_15_14
0.729,0.812,05_15_16
0.715,0.801,05_15_17
0.78,0.838,05_15_19
0.712,0.888,05_15_21
0.718,0.864,05_15_22
0.675,0.856,05_15_24
0.72,0.837,05_15_26
0,0.799,05_15_27
0.695,0.877,05_15_29
0.679,0.86,05_15_31
0.743,0.875,05_15_32
0.651,0.904,05_15_34
0.746,0.88,05_15_35
0,0.836,05_15_37
0.752,0.798,05_15_39
0.76,0.809,05_15_40
0.675,0.927,05_15_42
0.726,0.771,05_15_44
0.748,0.791,05_15_45
0.612,0.893,05_15_47
0.751,0.886,05_15_48
0.679,0.909,05_15_50
0.771,0.883,05_15_51
0.672,0.841,05_15_53
0.768,0.896,05_15_55
0.792,0.878,05_15_56
0.652,0.849,05_15_58
0.687,0.808,05_16_00
0.746,0.779,05_16_01
0.759,0.893,05_16_03
0.695,0.849,05_16_04
0.786,0.834,05_16_06
0.655,0.921,05_16_07
0.747,0.831,05_16_09
0.711,0.901,05_16_11
0.762,0.843,05_16_13
0.631,0.855,05_16_14
0.658,0.872,05_16_16
0.766,0.801,05_16_17
0.721,0.778,05_16_19
0.794,0.79,05_16_21
0,0.916,05_16_22
0.742,0.814,05_16_24
0.705,0.866,05_16_26
0.727,0.9,05_16_27
