0.478,0.832,19_57_11
0.494,0.722,19_57_13
0.553,0.719,19_57_15
0.537,0.726,19_57_16
0.52,0.759,19_57_18
0.538,0.72,19_57_20
0.493,0.724,19_57_22
0.549,0.761,19_57_23
0.567,0.615,19_57_25
0.576,0.76,19_57_27
0.546,0.735,19_57_29
0.565,0.676,19_57_30
0.604,0.638,19_57_32
0.613,0.657,19_57_34
0.616,0.623,19_57_36
0.653,0.673,19_57_37
0.688,0.669,19_57_39
0.677,0.711,19_57_41
0.523,0.761,19_57_43
0.643,0.714,19_57_44
0.527,0.731,19_57_45
0.595,0.705,19_57_47
0.521,0.722,19_57_48
0.638,0.758,19_57_50
0.604,0.681,19_57_52
0.627,0.631,19_57_54
0.624,0.684,19_57_55
0.61,0.671,19_57_57
0.513,0.745,19_57_59
0.587,0.688,19_58_00
0.528,0.808,19_58_02
0.54,0.705,19_58_03
0.633,0.674,19_58_04
0.549,0.743,19_58_06
0.645,0.71,19_58_07
0.622,0.676,19_58_09
0.643,0.589,19_58_11
0.523,0.731,19_58_12
0.556,0.757,19_58_14
0.595,0.663,19_58_16
0.5,0.799,19_58_18
0.559,0.662,19_58_19
0.597,0.728,19_58_21
0.503,0.701,19_58_23
0.589,0.713,19_58_24
0.659,0.681,19_58_26
0.594,0.681,19_58_28
0.569,0.71,19_58_30
0.541,0.756,19_58_31
0.558,0.803,19_58_33
0.543,0.688,19_58_35
0.575,0.803,19_58_37
0.57,0.754,19_58_39
0.601,0.78,19_58_40
0.595,0.685,19_58_42
0.563,0.701,19_58_44
0.552,0.713,19_58_45
0.611,0.691,19_58_47
0.556,0.718,19_58_48
0.522,0.8,19_58_55
0.583,0.766,19_58_57
0.6,0.73,19_58_58
0.593,0.829,19_59_00
0.63,0.839,19_59_07
0.621,0.761,19_59_09
0.626,0.767,19_59_11
0.596,0.758,19_59_12
0.599,0.837,19_59_20
0.641,0.732,19_59_21
0.697,0.721,19_59_26
0.608,0.813,19_59_28
0.677,0.724,19_59_30
0.607,0.823,19_59_32
0.593,0.825,19_59_34
0.577,0.845,19_59_35
0.522,0.805,19_59_37
0.581,0.877,19_59_39
0.613,0.85,19_59_40
0.61,0.789,19_59_42
0.671,0.757,19_59_44
0.614,0.781,19_59_45
0.602,0.785,19_59_47
0.715,0.778,19_59_48
0.619,0.735,19_59_50
0.606,0.836,19_59_52
0.606,0.821,19_59_53
0.641,0.666,19_59_55
0.525,0.733,19_59_57
0.567,0.727,19_59_59
0.552,0.65,20_00_00
0.596,0.9,20_00_02
0.494,0.941,20_00_04
0.647,0.66,20_00_05
0.63,0.863,20_00_29
0.618,0.767,20_00_30
0.537,0.635,20_00_32
0.525,0.748,20_00_34
0.478,0.683,20_00_36
0.574,0.833,20_00_37
0.586,0.85,20_00_39
0.605,0.815,20_00_41
0.605,0.829,20_00_43
0.599,0.771,20_00_44
0.535,0.727,20_00_46
0.592,0.772,20_00_48
0.559,0.739,20_00_49
0.621,0.749,20_00_51
0.624,0.734,20_00_53
0.66,0.733,20_00_54
0.604,0.758,20_00_56
0.535,0.695,20_00_58
0.519,0.803,20_00_59
0.517,0.752,20_01_01
0.528,0.708,20_01_03
0.548,0.819,20_01_04
0.615,0.715,20_01_06
0.555,0.768,20_01_08
0.513,0.728,20_01_09
0.536,0.765,20_01_11
0.548,0.724,20_01_13
0.578,0.745,20_01_14
0.562,0.681,20_01_16
0.573,0.706,20_01_17
0.527,0.785,20_01_19
0.555,0.692,20_01_21
0.544,0.76,20_01_22
0.592,0.799,20_01_24
0.73,0.672,20_01_33
0.615,0.875,20_01_35
0.703,0.777,20_01_37
0.669,0.809,20_01_38
0.626,0.812,20_01_40
0.665,0.73,20_01_42
0.646,0.831,20_01_43
0.732,0.763,20_01_45
0.683,0.779,20_01_47
0.679,0.716,20_01_48
0.685,0.751,20_01_50
0.67,0.7,20_01_52
0.714,0.818,20_01_53
0.718,0.795,20_01_55
0.613,0.851,20_01_56
0.659,0.868,20_01_58
0.712,0.732,20_02_02
0.655,0.82,20_02_04
0.671,0.726,20_02_06
0.706,0.684,20_02_07
0.652,0.824,20_02_09
0.638,0.829,20_02_11
0.578,0.851,20_02_12
0.629,0.832,20_02_14
0.59,0.824,20_02_16
0.659,0.702,20_02_17
0.655,0.78,20_02_19
0.659,0.799,20_02_21
0.642,0.798,20_02_22
0.748,0.827,20_02_24
0.634,0.893,20_02_26
0.693,0.745,20_02_28
0.658,0.86,20_02_29
0.671,0.794,20_03_26
0.655,0.754,20_03_27
0.613,0.75,20_03_29
0.613,0.844,20_03_30
0.641,0.779,20_03_32
0.653,0.729,20_03_34
0.556,0.798,20_03_35
0.605,0.855,20_03_37
0.654,0.874,20_03_39
0.643,0.804,20_03_40
0.731,0.785,20_03_42
0.651,0.833,20_03_44
0.556,0.817,20_03_45
0.559,0.819,20_03_47
0.665,0.811,20_03_49
0.611,0.88,20_03_51
0.661,0.694,20_03_52
0.587,0.782,20_03_54
0.615,0.816,20_03_56
0.609,0.832,20_03_58
0.625,0.788,20_03_59
0.668,0.823,20_04_01
0.608,0.78,20_04_02
0.667,0.7,20_04_07
0.705,0.82,20_04_09
0.601,0.852,20_04_10
0.496,0.758,20_04_12
0.581,0.736,20_04_14
0.498,0.815,20_04_16
0.483,0.777,20_04_17
0.595,0.823,20_04_19
0.655,0.734,20_04_21
0.694,0.779,20_04_22
0.654,0.89,20_04_24
0.623,0.74,20_04_26
0.651,0.805,20_04_27
0.626,0.886,20_04_29
0.683,0.774,20_04_31
0.684,0.778,20_04_33
0.643,0.874,20_04_35
0.699,0.812,20_04_37
0.691,0.769,20_04_38
0.642,0.801,20_04_40
0.695,0.746,20_04_42
0.67,0.684,20_04_43
0.624,0.8,20_04_45
0.659,0.841,20_04_47
0.643,0.689,20_04_48
0.665,0.744,20_04_50
0.598,0.86,20_04_52
0.658,0.777,20_04_54
0.584,0.836,20_04_55
0.599,0.768,20_04_57
0.602,0.802,20_04_59
0.591,0.845,20_05_00
0.65,0.763,20_05_02
0.61,0.691,20_05_04
0.661,0.713,20_05_05
0.664,0.637,20_05_07
0.687,0.64,20_05_09
0.585,0.716,20_05_10
0.664,0.62,20_05_12
0.661,0.639,20_05_14
0.634,0.713,20_05_15
0.684,0.703,20_05_17
0.611,0.743,20_05_19
0.553,0.843,20_05_21
0.6,0.726,20_05_22
0.662,0.78,20_05_24
0.625,0.726,20_05_25
0.645,0.776,20_05_27
0.591,0.732,20_05_29
0.665,0.707,20_05_31
0.649,0.771,20_05_32
0.547,0.869,20_05_34
0.615,0.762,20_05_36
0.54,0.792,20_05_37
0.553,0.86,20_05_39
0.602,0.847,20_05_41
0.567,0.893,20_05_43
0.606,0.834,20_05_44
0.644,0.882,20_05_46
0.626,0.87,20_05_48
0.605,0.726,20_05_50
0.654,0.673,20_05_51
0.73,0.832,20_05_53
0.582,0.681,20_05_54
0.616,0.726,20_05_56
0.524,0.772,20_06_19
0.614,0.702,20_06_21
0.522,0.754,20_06_22
0.599,0.705,20_06_24
0.493,0.799,20_06_25
0.639,0.772,20_06_27
0.619,0.833,20_06_29
0.618,0.757,20_06_31
0.597,0.787,20_06_33
0.593,0.822,20_06_34
0.564,0.807,20_06_36
0.574,0.88,20_06_38
0.648,0.769,20_06_39
0.692,0.709,20_06_41
0.581,0.871,20_06_43
0.608,0.813,20_06_44
0.651,0.818,20_06_46
0.612,0.785,20_06_48
0.638,0.753,20_06_50
0.584,0.805,20_06_51
0.636,0.845,20_06_53
0.644,0.798,20_06_55
0.592,0.796,20_06_57
0.656,0.856,20_06_58
0.593,0.791,20_07_00
0.655,0.696,20_07_02
0.61,0.886,20_07_03
0.586,0.745,20_07_05
0.665,0.763,20_07_07
0.572,0.777,20_07_09
0.593,0.759,20_07_10
0.641,0.803,20_07_12
0.59,0.825,20_07_14
0.636,0.757,20_07_15
0.529,0.822,20_07_17
0.604,0.781,20_07_18
0.56,0.835,20_07_20
0.664,0.731,20_07_22
0.617,0.736,20_07_24
0.555,0.785,20_07_25
0.65,0.702,20_07_27
0.714,0.763,20_07_29
0.69,0.735,20_07_30
0.571,0.801,20_07_32
0.59,0.758,20_07_34
0.643,0.754,20_07_35
0.604,0.796,20_07_37
0.633,0.715,20_07_39
0.651,0.731,20_07_40
0.589,0.87,20_12_07
0.677,0.69,20_12_08
0.644,0.735,20_12_10
0.612,0.769,20_12_11
0.626,0.837,20_12_13
0.547,0.763,20_12_15
0.557,0.875,20_12_17
0.608,0.864,20_12_31
0.576,0.827,20_12_32
0.581,0.803,20_12_34
0.596,0.79,20_12_36
0.612,0.772,20_12_38
0.573,0.815,20_12_39
0.598,0.78,20_12_41
0.697,0.74,20_12_42
0.635,0.728,20_12_44
0.62,0.763,20_12_46
0.643,0.761,20_12_54
0.588,0.827,20_12_56
0.622,0.721,20_12_58
0.568,0.793,20_13_00
0.524,0.79,20_13_01
0.574,0.859,20_13_03
0.637,0.809,20_13_05
0.68,0.805,20_13_06
0.66,0.706,20_13_08
0.653,0.778,20_13_10
0.599,0.775,20_13_12
0.623,0.757,20_13_17
0.639,0.777,20_13_19
0.628,0.803,20_13_21
0.621,0.853,20_13_22
0.607,0.813,20_13_24
0.554,0.858,20_13_26
0.641,0.735,20_13_28
0.645,0.729,20_13_29
0.574,0.785,20_13_31
0.545,0.736,20_13_33
0.539,0.773,20_13_34
0.554,0.721,20_13_36
0.539,0.735,20_13_38
0.513,0.723,20_13_39
0.625,0.691,20_13_41
0.507,0.675,20_13_43
0.61,0.642,20_13_44
0.544,0.722,20_13_45
0.527,0.707,20_13_47
0.559,0.703,20_15_29
0.562,0.789,20_15_30
0.54,0.729,20_15_31
0.556,0.662,20_15_33
0.627,0.671,20_15_35
0.571,0.684,20_15_37
0.538,0.707,20_15_38
0.637,0.701,20_15_40
0.565,0.828,20_15_52
0.584,0.64,20_15_54
0.588,0.771,20_15_56
0.535,0.697,20_15_57
0.602,0.642,20_15_59
0.516,0.684,20_16_01
0.638,0.687,20_16_02
0.581,0.726,20_16_04
0.574,0.661,20_16_05
0.59,0.671,20_16_07
0.596,0.754,20_16_15
0.572,0.733,20_16_17
0.582,0.849,20_16_19
0.594,0.68,20_16_20
0.54,0.74,20_16_22
0.567,0.691,20_16_24
0.619,0.672,20_16_25
0.551,0.747,20_16_27
0.555,0.803,20_16_29
0.548,0.712,20_16_31
0.527,0.729,20_16_32
0.513,0.695,20_16_34
0.462,0.75,20_16_36
0.541,0.833,20_16_37
0.567,0.71,20_16_40
0.561,0.678,20_16_42
0.568,0.662,20_16_44
0.574,0.754,20_16_46
0.601,0.712,20_16_47
0.542,0.653,20_16_49
0.511,0.717,20_16_51
0.587,0.597,20_16_52
0.517,0.773,20_16_54
0.612,0.655,20_16_56
0.579,0.612,20_16_58
0.581,0.681,20_17_00
0.561,0.687,20_17_01
0.58,0.7,20_17_03
0.52,0.803,20_17_04
0.581,0.68,20_17_06
0.537,0.789,20_17_08
0.589,0.632,20_17_10
0.533,0.801,20_17_12
0.617,0.662,20_17_13
0.629,0.672,20_17_15
0.536,0.697,20_17_17
0.619,0.674,20_17_18
0.531,0.743,20_17_20
0.612,0.636,20_17_22
0.588,0.627,20_17_24
0.618,0.662,20_17_25
0.554,0.728,20_17_27
0.554,0.73,20_17_29
0.534,0.761,20_17_31
0.586,0.768,20_17_32
0.561,0.629,20_17_34
0.572,0.686,20_17_36
0.576,0.718,20_17_38
0.595,0.619,20_17_39
0.568,0.807,20_17_41
0.611,0.629,20_17_43
0.572,0.808,20_17_45
0.617,0.659,20_17_46
0.52,0.648,20_17_48
0.57,0.69,20_17_50
0.557,0.663,20_17_51
0.619,0.654,20_17_53
0.539,0.735,20_17_55
0.601,0.771,20_17_57
0.584,0.683,20_17_58
0.494,0.741,20_18_00
0.567,0.673,20_18_02
0.542,0.766,20_18_04
0.58,0.703,20_18_05
0.492,0.798,20_18_07
0.612,0.682,20_18_09
0.529,0.752,20_18_10
0.581,0.779,20_18_12
0.519,0.812,20_18_14
0.538,0.671,20_18_15
0.61,0.723,20_18_17
0.559,0.721,20_18_19
0.569,0.736,20_18_21
0.599,0.703,20_18_22
0.513,0.772,20_18_24
0.529,0.746,20_18_26
0.553,0.635,20_18_28
0.538,0.716,20_18_29
0.521,0.706,20_18_31
0.527,0.754,20_18_33
0.538,0.722,20_18_34
0.612,0.67,20_18_36
0.563,0.756,20_18_38
0.581,0.655,20_18_40
0.594,0.69,20_18_41
0.617,0.684,20_18_43
0.584,0.815,20_18_45
0.602,0.566,20_18_47
0.563,0.667,20_18_48
0.634,0.639,20_18_50
0.536,0.761,20_19_04
0.511,0.667,20_19_06
0.608,0.658,20_19_08
0.509,0.684,20_19_09
0.566,0.688,20_19_11
0.556,0.78,20_19_13
0.57,0.657,20_19_15
0.582,0.723,20_19_16
0.563,0.687,20_19_18
0.6,0.672,20_19_20
0.551,0.73,20_19_21
0.59,0.662,20_19_23
0.557,0.684,20_19_25
0.531,0.797,20_19_27
0.579,0.709,20_19_29
0.505,0.785,20_19_30
0.576,0.75,20_19_32
0.584,0.722,20_19_34
0.572,0.73,20_19_35
0.596,0.665,20_19_37
0.576,0.719,20_19_39
0.575,0.727,20_19_41
0.577,0.657,20_19_42
0.548,0.713,20_19_44
0.563,0.654,20_19_46
0.604,0.69,20_19_47
0.491,0.737,20_19_48
0.577,0.723,20_19_50
0.601,0.72,20_19_52
0.581,0.69,20_19_54
0.596,0.673,20_19_55
0.485,0.719,20_19_57
0.515,0.704,20_19_59
0.536,0.672,20_20_01
0.631,0.685,20_20_02
0.497,0.728,20_20_04
0.626,0.627,20_20_06
0.531,0.78,20_20_07
0.538,0.8,20_20_09
0.538,0.637,20_20_11
0.553,0.753,20_20_13
0.508,0.698,20_20_14
0.493,0.679,20_20_16
0.552,0.694,20_20_18
0.542,0.71,20_20_20
0.528,0.736,20_20_21
0.577,0.666,20_20_23
0.623,0.635,20_20_25
0.61,0.704,20_20_26
0.586,0.797,20_20_28
0.515,0.772,20_20_30
0.543,0.773,20_20_32
0.502,0.713,20_20_33
0.529,0.701,20_20_35
0.577,0.755,20_20_37
0.577,0.582,20_20_39
0.59,0.634,20_20_40
0.576,0.713,20_20_42
0.524,0.737,20_20_44
0.527,0.728,20_20_45
0.54,0.709,20_20_47
0.533,0.753,20_20_49
0.498,0.693,20_20_51
0.491,0.748,20_20_52
0.547,0.758,20_20_54
0.573,0.706,20_20_56
0.469,0.772,20_20_58
0.5,0.707,20_20_59
0.546,0.696,20_21_01
0.61,0.613,20_21_03
0.514,0.752,20_21_04
0.639,0.65,20_21_06
0.498,0.699,20_21_08
0.562,0.717,20_21_09
0.578,0.594,20_21_11
0.589,0.656,20_21_13
0.499,0.742,20_21_15
0.494,0.798,20_21_16
0.537,0.628,20_21_18
0.528,0.7,20_21_20
0.57,0.663,20_21_22
0.58,0.627,20_21_23
0.576,0.628,20_21_25
0.59,0.612,20_21_27
0.569,0.638,20_21_28
0.546,0.739,20_21_30
0.526,0.757,20_21_31
0.584,0.698,20_21_33
0.637,0.587,20_21_35
0.598,0.679,20_21_36
0.577,0.682,20_21_38
0.597,0.675,20_21_40
0.539,0.647,20_21_41
0.519,0.753,20_21_43
0.533,0.866,20_21_45
0.538,0.727,20_21_47
0.525,0.657,20_21_48
0.542,0.824,20_21_50
0.557,0.655,20_21_52
0.538,0.686,20_21_54
0.547,0.723,20_21_55
0.543,0.713,20_21_57
0.579,0.758,20_21_59
0.55,0.685,20_22_00
0.587,0.674,20_22_02
0.606,0.621,20_22_03
0.606,0.662,20_22_14
0.576,0.821,20_22_16
0.523,0.7,20_22_17
0.612,0.623,20_22_19
0.534,0.8,20_22_21
0.5,0.713,20_22_22
0.612,0.673,20_22_24
0.539,0.672,20_22_26
0.627,0.635,20_22_28
0.529,0.762,20_22_29
0.599,0.609,20_22_31
0.572,0.713,20_22_33
0.53,0.654,20_22_35
0.502,0.76,20_22_36
0.589,0.682,20_22_38
0.557,0.698,20_22_39
0.627,0.643,20_22_40
0.519,0.755,20_22_42
0.57,0.671,20_22_43
0.537,0.72,20_22_45
0.606,0.757,20_22_47
0.538,0.723,20_22_49
0.614,0.58,20_22_51
0.566,0.691,20_22_52
0.542,0.791,20_22_54
0.539,0.781,20_22_56
0.534,0.762,20_22_57
0.542,0.672,20_22_59
0.523,0.71,20_23_01
0.584,0.757,20_23_03
0.535,0.712,20_23_04
0.52,0.772,20_23_06
0.533,0.724,20_23_08
0.488,0.697,20_23_09
0.524,0.735,20_23_11
0.549,0.7,20_23_13
0.526,0.73,20_23_15
0.567,0.794,20_23_16
0.655,0.639,20_23_18
0.567,0.711,20_23_20
0.608,0.701,20_23_21
0.532,0.729,20_23_23
0.642,0.697,20_23_25
0.609,0.656,20_23_27
0.599,0.721,20_23_28
0.571,0.651,20_23_30
0.507,0.759,20_23_32
0.587,0.641,20_23_34
0.586,0.659,20_23_35
0.59,0.632,20_23_37
0.493,0.748,20_23_39
0.527,0.734,20_23_41
0.562,0.795,20_23_42
0.618,0.669,20_23_44
0.602,0.662,20_23_46
0.548,0.715,20_23_47
0.583,0.802,20_23_49
0.529,0.731,20_23_51
0.57,0.72,20_23_53
0.602,0.683,20_23_56
0.564,0.707,20_23_58
0.466,0.731,20_24_00
0.534,0.641,20_24_01
0.534,0.703,20_24_03
0.562,0.662,20_24_05
0.516,0.728,20_24_06
0.538,0.749,20_24_08
0.547,0.731,20_24_10
0.597,0.751,20_24_12
0.556,0.754,20_24_13
0.516,0.727,20_24_24
0.541,0.773,20_24_25
0.606,0.727,20_24_27
0.562,0.704,20_24_28
0.559,0.73,20_24_30
0.598,0.721,20_24_32
0.618,0.649,20_24_34
0.463,0.776,20_24_35
0.534,0.65,20_24_37
0.55,0.624,20_24_39
0.574,0.72,20_24_40
0.542,0.655,20_24_42
0.547,0.658,20_24_44
0.634,0.657,20_24_46
0.522,0.648,20_24_47
0.527,0.718,20_24_49
0.598,0.664,20_24_51
0.498,0.822,20_24_52
0.468,0.791,20_24_54
0.618,0.631,20_24_56
0.531,0.703,20_24_58
0.523,0.724,20_24_59
0.556,0.707,20_25_01
0.581,0.698,20_25_03
0.578,0.64,20_25_04
0.527,0.779,20_25_06
0.615,0.663,20_25_08
0.592,0.605,20_25_09
0.518,0.736,20_25_11
0.604,0.677,20_25_13
0.488,0.747,20_25_15
0.627,0.678,20_25_16
0.559,0.706,20_25_18
0.574,0.615,20_25_19
0.573,0.63,20_25_21
0.56,0.641,20_25_23
0.591,0.702,20_25_25
0.606,0.669,20_25_26
0.551,0.803,20_25_28
0.575,0.658,20_25_30
0.607,0.704,20_25_32
0.529,0.719,20_25_33
0.553,0.643,20_25_35
0.568,0.64,20_25_37
0.57,0.634,20_25_39
0.505,0.722,20_25_40
0.55,0.692,20_25_42
0.583,0.636,20_25_44
0.501,0.676,20_25_45
0.608,0.754,20_25_47
0.501,0.703,20_25_49
0.575,0.758,20_25_50
0.566,0.743,20_25_52
0.624,0.609,20_25_54
0.487,0.789,20_25_55
0.517,0.736,20_25_57
0.535,0.745,20_25_59
0.591,0.652,20_26_01
0.564,0.713,20_26_02
0.556,0.708,20_26_04
0.588,0.679,20_26_06
0.581,0.677,20_26_08
0.632,0.636,20_26_09
0.62,0.722,20_26_11
0.578,0.694,20_26_13
0.527,0.718,20_26_14
0.609,0.769,20_26_16
0.582,0.669,20_26_18
0.551,0.739,20_26_19
0.534,0.825,20_26_21
0.589,0.747,20_26_23
0.6,0.661,20_26_25
0.638,0.724,20_26_26
0.639,0.751,20_26_28
0.606,0.664,20_26_30
0.529,0.759,20_26_32
0.549,0.692,20_26_33
0.578,0.649,20_26_35
0.668,0.684,20_26_36
0.561,0.742,20_26_37
0.584,0.688,20_26_39
0.581,0.669,20_26_41
0.629,0.7,20_26_43
0.603,0.692,20_26_44
0.523,0.748,20_26_46
0.636,0.561,20_26_48
0.544,0.701,20_26_49
0.576,0.711,20_26_51
0.538,0.711,20_26_53
0.63,0.668,20_26_54
0.601,0.711,20_26_56
0.502,0.842,20_26_58
0.561,0.781,20_27_00
0.57,0.699,20_27_01
0.638,0.691,20_27_03
0.512,0.721,20_27_05
0.622,0.67,20_27_07
0.522,0.706,20_27_08
0.589,0.644,20_27_10
0.531,0.714,20_27_11
0.553,0.7,20_27_13
0.509,0.696,20_27_15
0.521,0.761,20_27_16
0.56,0.745,20_27_18
0.571,0.71,20_27_20
0.552,0.711,20_27_22
0.6,0.676,20_27_23
0.611,0.708,20_27_25
0.517,0.703,20_27_27
0.604,0.678,20_27_28
0.582,0.74,20_27_30
0.542,0.676,20_27_32
0.535,0.75,20_27_33
0.582,0.638,20_27_35
0.578,0.632,20_27_37
0.582,0.722,20_27_39
0.548,0.783,20_27_40
0.649,0.675,20_27_41
0.526,0.773,20_27_43
0.521,0.723,20_27_45
0.544,0.714,20_27_47
0.609,0.685,20_27_49
0.583,0.662,20_27_50
0.658,0.635,20_27_52
0.537,0.743,20_27_54
0.59,0.716,20_27_55
0.579,0.66,20_27_57
0.531,0.673,20_27_59
0.571,0.621,20_28_00
0.599,0.639,20_28_02
0.57,0.779,20_28_04
0.622,0.676,20_28_06
0.614,0.665,20_28_07
0.606,0.652,20_28_09
0.598,0.751,20_28_11
0.602,0.699,20_28_12
0.535,0.744,20_28_14
0.609,0.706,20_28_16
0.482,0.806,20_28_18
0.546,0.747,20_28_19
0.586,0.686,20_28_21
0.509,0.717,20_28_23
0.532,0.719,20_28_24
0.591,0.673,20_28_26
0.524,0.748,20_28_33
0.636,0.663,20_28_34
0.642,0.704,20_28_36
0.58,0.659,20_28_38
0.637,0.617,20_28_40
0.556,0.762,20_28_41
0.583,0.66,20_28_43
0.524,0.702,20_28_45
0.601,0.663,20_28_46
0.646,0.653,20_28_48
0.492,0.705,20_28_50
0.624,0.665,20_28_51
0.57,0.645,20_28_53
0.649,0.599,20_28_55
0.569,0.756,20_28_56
0.555,0.712,20_28_58
0.592,0.737,20_29_00
0.596,0.69,20_29_02
0.609,0.664,20_29_03
0.484,0.769,20_29_05
0.511,0.72,20_29_18
0.582,0.709,20_29_20
0.534,0.71,20_29_21
0.619,0.733,20_29_23
0.578,0.744,20_29_25
0.6,0.668,20_29_26
0.566,0.64,20_29_28
0.533,0.722,20_29_30
0.577,0.636,20_29_31
0.498,0.708,20_29_33
0.554,0.736,20_29_35
0.595,0.676,20_29_44
0.592,0.684,20_29_45
0.565,0.679,20_29_47
0.666,0.647,20_29_49
0.577,0.711,20_29_51
0.607,0.688,20_29_52
0.508,0.72,20_29_54
0.563,0.718,20_29_56
0.639,0.67,20_29_58
0.539,0.72,20_29_59
0.531,0.718,20_30_01
0.54,0.687,20_30_02
0.552,0.696,20_30_05
0.562,0.815,20_30_06
0.594,0.681,20_30_08
0.594,0.69,20_30_10
0.578,0.744,20_30_11
0.54,0.753,20_30_13
0.62,0.693,20_30_15
0.588,0.679,20_30_17
0.598,0.665,20_30_18
0.563,0.754,20_30_26
0.581,0.783,20_30_27
0.639,0.711,20_30_29
0.487,0.69,20_30_31
0.544,0.829,20_30_32
0.537,0.67,20_30_34
0.633,0.676,20_30_36
0.587,0.68,20_30_37
0.589,0.646,20_30_39
0.603,0.651,20_30_41
0.631,0.661,20_30_43
0.55,0.671,20_30_44
0.556,0.629,20_30_46
0.536,0.713,20_30_47
0.571,0.677,20_30_50
0.603,0.669,20_30_51
0.61,0.657,20_30_53
0.604,0.654,20_30_55
0.594,0.674,20_30_56
0.541,0.782,20_30_58
0.594,0.693,20_31_00
0.625,0.626,20_31_01
0.542,0.712,20_31_03
0.532,0.76,20_31_05
0.585,0.666,20_31_07
0.53,0.742,20_31_08
0.533,0.72,20_31_10
0.617,0.651,20_31_12
0.559,0.653,20_31_13
0.544,0.696,20_31_15
0.564,0.679,20_31_17
0.524,0.742,20_31_18
0.584,0.625,20_31_20
0.513,0.777,20_31_22
0.481,0.712,20_31_24
0.531,0.752,20_31_25
0.637,0.694,20_31_27
0.553,0.702,20_31_29
0.473,0.731,20_31_31
0.566,0.731,20_31_32
0.616,0.776,20_31_34
0.583,0.79,20_31_36
0.601,0.663,20_31_37
0.642,0.764,20_31_39
0.632,0.684,20_31_41
0.624,0.764,20_31_42
0.612,0.787,20_31_44
0.629,0.863,20_31_46
0.638,0.644,20_31_48
0.623,0.711,20_31_49
0.654,0.783,20_31_51
0.684,0.614,20_31_53
0.648,0.669,20_31_54
0.558,0.682,20_31_56
0.558,0.788,20_31_58
0.599,0.716,20_31_59
0.594,0.706,20_32_01
0.579,0.682,20_32_03
0.572,0.66,20_32_05
0.577,0.729,20_32_07
0.577,0.745,20_32_08
0.491,0.773,20_32_10
0.562,0.731,20_32_11
0.478,0.668,20_32_13
0.554,0.683,20_32_15
0.537,0.677,20_32_17
0.547,0.715,20_32_18
0.643,0.702,20_32_20
0.592,0.661,20_32_21
0.552,0.741,20_32_24
0.544,0.845,20_32_25
0.582,0.685,20_32_27
0.56,0.763,20_32_28
0.596,0.687,20_32_30
0.59,0.788,20_32_32
0.629,0.609,20_32_34
0.567,0.633,20_32_53
0.596,0.606,20_32_54
0.532,0.716,20_32_56
0.495,0.676,20_32_57
0.513,0.703,20_32_59
0.506,0.715,20_33_01
0.589,0.635,20_33_02
0.542,0.752,20_33_04
0.565,0.687,20_33_06
0.543,0.697,20_33_08
0.584,0.757,20_33_09
0.617,0.649,20_33_11
0.565,0.733,20_33_13
0.559,0.72,20_33_14
0.579,0.702,20_33_16
0.586,0.742,20_33_18
0.561,0.816,20_33_20
0.614,0.63,20_33_21
0.547,0.72,20_33_23
0.68,0.687,20_33_25
0.628,0.638,20_33_26
0.499,0.8,20_33_28
0.616,0.688,20_33_30
0.639,0.682,20_33_31
0.58,0.698,20_33_43
0.563,0.665,20_33_44
0.562,0.649,20_33_46
0.546,0.765,20_33_48
0.619,0.674,20_33_50
0.531,0.703,20_33_51
0.539,0.672,20_33_53
0.617,0.634,20_33_55
0.549,0.711,20_33_56
0.548,0.649,20_33_58
0.546,0.731,20_34_00
0.529,0.756,20_34_06
0.612,0.635,20_34_08
0.548,0.637,20_34_09
0.592,0.656,20_34_11
0.597,0.705,20_34_13
0.626,0.724,20_34_14
0.545,0.791,20_34_16
0.636,0.626,20_34_18
0.565,0.733,20_34_20
0.603,0.709,20_34_21
0.632,0.642,20_34_23
0.558,0.736,20_34_24
0.533,0.767,20_34_26
0.671,0.699,20_34_28
0.612,0.691,20_34_29
0.53,0.755,20_34_31
0.595,0.797,20_34_33
0.523,0.738,20_34_35
0.537,0.73,20_34_37
0.561,0.747,20_34_38
0.564,0.717,20_34_40
0.666,0.693,20_34_41
0.488,0.688,20_34_54
0.552,0.785,20_34_55
0.583,0.771,20_34_57
0.572,0.746,20_34_59
0.546,0.788,20_35_00
0.57,0.7,20_35_02
0.646,0.731,20_35_04
0.538,0.762,20_35_05
0.54,0.746,20_35_07
0.518,0.766,20_35_09
0.585,0.66,20_35_11
0.629,0.777,20_35_12
0.541,0.779,20_35_14
0.582,0.672,20_35_16
0.544,0.748,20_35_18
0.591,0.692,20_35_19
0.627,0.661,20_35_21
0.561,0.747,20_35_22
0.535,0.751,20_35_24
0.523,0.708,20_35_26
0.49,0.811,20_35_27
0.596,0.712,20_35_29
0.558,0.77,20_35_31
0.52,0.68,20_35_32
0.593,0.649,20_35_34
0.562,0.653,20_35_36
0.447,0.73,20_35_38
0.535,0.664,20_35_39
0.508,0.789,20_35_41
0.508,0.692,20_35_43
0.508,0.686,20_35_44
0.429,0.73,20_35_46
0.594,0.703,20_35_48
0.563,0.693,20_35_49
0.481,0.698,20_35_51
0.574,0.605,20_35_53
0.608,0.72,20_35_55
0.534,0.724,20_35_56
0.538,0.674,20_35_58
0.563,0.73,20_36_00
0.633,0.616,20_36_01
0.563,0.634,20_36_03
0.586,0.666,20_36_04
