0.666,0.792,04_32_08
0.617,0.808,04_32_09
0.649,0.792,04_32_11
0.669,0.789,04_32_13
0.68,0.736,04_32_14
0.621,0.757,04_32_16
0.656,0.739,04_32_17
0.671,0.734,04_32_19
0.616,0.715,04_32_21
0.675,0.783,04_32_22
0.651,0.774,04_32_24
0.63,0.802,04_32_25
0.616,0.774,04_32_27
0.687,0.829,04_32_29
0.65,0.744,04_32_31
0.69,0.805,04_32_59
0.665,0.824,04_33_00
0.709,0.809,04_33_02
0.597,0.789,04_33_04
0.692,0.806,04_33_05
0.625,0.795,04_33_07
0.641,0.771,04_33_08
0.66,0.717,04_33_10
0.618,0.771,04_33_12
0.632,0.757,04_33_13
0.64,0.789,04_33_15
0.632,0.764,04_33_16
0.662,0.764,04_33_19
0.609,0.778,04_33_20
0.715,0.811,04_33_21
0.65,0.778,04_33_23
0.68,0.811,04_33_25
0.714,0.749,04_33_26
0.639,0.79,04_33_28
0.699,0.733,04_33_30
0.733,0.73,04_33_31
0.675,0.829,04_33_33
0.621,0.795,04_33_34
0.67,0.765,04_33_36
0.661,0.8,04_33_39
0.653,0.745,04_33_41
0.664,0.752,04_33_43
0.696,0.734,04_33_44
0.579,0.796,04_33_46
0.616,0.831,04_33_47
0.626,0.792,04_33_49
0.666,0.78,04_33_51
0.673,0.781,04_33_52
0.663,0.816,04_33_54
0.667,0.849,04_33_56
0.652,0.734,04_33_57
0.608,0.806,04_33_59
0.647,0.769,04_34_00
0.67,0.862,04_34_02
0.655,0.728,04_34_04
0.633,0.828,04_34_05
0.703,0.811,04_34_07
0.631,0.807,04_34_09
0.695,0.764,04_34_16
0.674,0.822,04_34_18
0.648,0.881,04_34_19
0.667,0.838,04_34_21
0.683,0.82,04_34_22
0.645,0.794,04_34_24
0.662,0.856,04_34_26
0.676,0.83,04_34_28
0.669,0.852,04_34_29
0.66,0.812,04_34_31
0.678,0.757,04_34_32
0.728,0.818,04_34_34
0.738,0.825,04_34_35
0.666,0.842,04_34_37
0.733,0.81,04_34_39
0.682,0.795,04_34_40
0.684,0.829,04_34_42
0.616,0.768,04_34_44
0.633,0.782,04_34_45
0.65,0.821,04_34_47
0.734,0.803,04_34_48
0.691,0.79,04_34_50
0.717,0.778,04_34_52
0.734,0.774,04_34_53
0.654,0.765,04_34_55
0.635,0.822,04_34_57
0.673,0.835,04_34_58
0.7,0.922,04_35_00
0.685,0.812,04_35_01
0.642,0.811,04_35_03
0.677,0.869,04_35_05
0.634,0.883,04_35_06
0.678,0.834,04_35_08
0.704,0.873,04_35_10
0.753,0.748,04_35_11
0.678,0.796,04_35_13
0.688,0.777,04_35_14
0.654,0.803,04_35_16
0.682,0.767,04_35_17
0.649,0.881,04_35_19
0.691,0.824,04_35_21
0.663,0.835,04_35_22
0.693,0.785,04_35_24
0.747,0.791,04_35_25
0.679,0.783,04_35_27
0.723,0.842,04_35_29
0.736,0.72,04_35_30
0.681,0.852,04_35_32
0.658,0.775,04_35_34
0.692,0.766,04_35_35
0.65,0.78,04_35_37
0.646,0.772,04_35_38
0.624,0.827,04_35_40
0.617,0.852,04_35_42
0.672,0.799,04_35_43
0.649,0.841,04_35_45
0.712,0.78,04_35_46
0.626,0.786,04_35_48
0.623,0.831,04_35_50
0.684,0.747,04_35_52
0.666,0.845,04_35_53
0.719,0.778,04_35_55
0.684,0.778,04_35_56
0.711,0.805,04_35_58
0.661,0.852,04_36_00
0.685,0.814,04_36_01
0.657,0.802,04_36_03
0.629,0.793,04_36_04
0.627,0.784,04_36_06
0.671,0.81,04_36_08
0.649,0.813,04_36_09
0.701,0.784,04_36_11
0.669,0.807,04_36_13
0.739,0.708,04_36_14
0.641,0.761,04_36_16
0.664,0.807,04_36_18
0.644,0.736,04_36_19
0.691,0.748,04_36_21
0.651,0.752,04_36_22
0.686,0.798,04_36_24
0.632,0.821,04_36_25
0.635,0.82,04_36_27
0.615,0.799,04_36_29
0.657,0.826,04_36_30
0.669,0.784,04_36_32
0.683,0.766,04_36_33
0.698,0.772,04_36_35
0.669,0.846,04_36_37
0.645,0.858,04_36_38
0.607,0.786,04_36_40
0.643,0.784,04_36_41
0.665,0.823,04_36_43
0.725,0.795,04_36_45
0.632,0.778,04_36_46
0.649,0.757,04_36_48
0.631,0.753,04_36_50
0.671,0.719,04_36_51
0.718,0.759,04_36_53
0.685,0.719,04_36_55
0.724,0.76,04_36_56
0.686,0.841,04_36_58
0.589,0.793,04_36_59
0.656,0.878,04_37_01
0.668,0.825,04_37_03
0.657,0.799,04_37_04
0.643,0.8,04_37_06
0.642,0.727,04_37_07
0.648,0.812,04_37_09
0.646,0.732,04_37_21
0.683,0.769,04_37_23
0.663,0.792,04_37_25
0.661,0.818,04_37_27
0.646,0.833,04_37_29
0.628,0.77,04_37_30
0.635,0.785,04_37_32
0.623,0.773,04_37_34
0.642,0.736,04_37_35
0.667,0.707,04_37_37
0.654,0.701,04_37_38
0.689,0.814,04_37_40
0.654,0.731,04_37_42
0.653,0.785,04_37_43
0.702,0.801,04_37_45
0.674,0.791,04_37_47
0.654,0.833,04_37_48
0.734,0.776,04_37_50
0.629,0.802,04_37_52
0.65,0.789,04_37_53
0.628,0.844,04_37_55
0.632,0.817,04_37_56
0.701,0.8,04_37_58
0.665,0.842,04_38_00
0.617,0.861,04_38_01
0.729,0.813,04_38_03
0.638,0.811,04_38_04
0.695,0.806,04_38_06
0.644,0.784,04_38_08
0.802,0.795,04_38_09
0.748,0.736,04_38_11
0.73,0.733,04_38_13
0.731,0.782,04_38_14
0.816,0.774,04_38_16
0.725,0.824,04_38_17
0.644,0.761,04_38_19
0.668,0.761,04_38_20
0.66,0.82,04_38_22
0.657,0.762,04_38_24
0.683,0.787,04_38_25
0.601,0.895,04_38_27
0.627,0.804,04_38_28
0.656,0.728,04_38_30
0.656,0.755,04_38_32
0.605,0.76,04_38_33
0.646,0.761,04_38_35
0.614,0.743,04_38_36
0.639,0.713,04_38_38
0.642,0.742,04_38_40
0.632,0.759,04_38_41
0.593,0.772,04_38_43
0.681,0.768,04_38_45
0.646,0.733,04_38_46
0.696,0.724,04_38_50
0.658,0.812,04_38_52
0.644,0.809,04_38_53
0.651,0.779,04_38_55
0.635,0.757,04_38_57
0.604,0.764,04_38_58
0.637,0.786,04_39_00
0.632,0.727,04_39_01
0.663,0.776,04_39_03
0.585,0.753,04_39_05
0.666,0.764,04_39_06
0.643,0.833,04_39_08
0.627,0.812,04_39_09
0.709,0.752,04_39_11
0.658,0.787,04_39_13
0.642,0.764,04_39_14
0.653,0.76,04_39_16
0.637,0.769,04_39_18
0.7,0.71,04_39_19
0.656,0.8,04_39_21
0.621,0.736,04_39_23
0.633,0.773,04_39_24
0.669,0.821,04_39_25
0.652,0.765,04_39_27
0.661,0.787,04_39_29
0.557,0.77,04_39_30
0.648,0.733,04_39_32
0.612,0.719,04_39_33
0.619,0.755,04_39_35
0.663,0.711,04_39_37
0.663,0.72,04_39_38
0.657,0.665,04_39_40
0.612,0.718,04_39_42
0.647,0.844,04_39_43
0.606,0.833,04_39_45
0.602,0.781,04_39_46
0.64,0.754,04_39_48
0.594,0.719,04_39_50
0.647,0.754,04_39_51
0.668,0.771,04_39_53
0.662,0.795,04_39_54
0.572,0.844,04_39_56
0.726,0.738,04_39_58
0.623,0.789,04_39_59
0.658,0.79,04_40_01
0.75,0.784,04_40_02
0.649,0.834,04_40_04
0.654,0.738,04_40_05
0.641,0.78,04_40_07
0.658,0.793,04_40_09
0.703,0.79,04_40_10
0.71,0.795,04_40_12
0.631,0.815,04_40_13
0.634,0.8,04_40_15
0.669,0.769,04_40_16
0.68,0.753,04_40_29
0.637,0.795,04_40_31
0.641,0.825,04_40_33
0.658,0.783,04_40_34
0.666,0.783,04_40_36
0.616,0.796,04_40_38
0.662,0.758,04_40_39
0.668,0.755,04_40_41
0.649,0.745,04_40_42
0.62,0.756,04_40_44
0.624,0.778,04_40_46
0.686,0.811,04_40_48
0.656,0.776,04_40_49
0.707,0.807,04_40_51
0.65,0.791,04_40_52
0.672,0.756,04_40_54
0.701,0.747,04_40_56
0.653,0.738,04_40_57
0.613,0.755,04_40_59
0.689,0.743,04_41_01
0.663,0.73,04_41_02
0.647,0.75,04_41_04
0.638,0.784,04_41_05
0.663,0.797,04_41_07
0.667,0.77,04_41_09
0.669,0.805,04_41_10
0.66,0.767,04_41_12
0.67,0.802,04_41_13
0.658,0.818,04_41_15
0.64,0.795,04_41_17
0.631,0.837,04_41_18
0.688,0.782,04_41_20
0.682,0.746,04_41_22
0.609,0.795,04_41_23
0.67,0.676,04_41_33
0.646,0.811,04_41_35
0.689,0.809,04_41_37
0.66,0.832,04_41_38
0.635,0.776,04_41_40
0.689,0.814,04_41_42
0.683,0.831,04_41_43
0.658,0.745,04_41_45
0.717,0.786,04_41_47
0.693,0.789,04_41_48
0.63,0.789,04_41_50
0.652,0.771,04_41_51
0.722,0.775,04_42_03
0.663,0.8,04_42_05
0.732,0.75,04_42_06
0.705,0.779,04_42_08
0.68,0.764,04_42_10
0.616,0.763,04_42_11
0.655,0.849,04_42_13
0.668,0.768,04_42_14
0.65,0.774,04_42_16
0.654,0.768,04_42_17
0.661,0.75,04_42_19
0.662,0.806,04_42_21
0.649,0.818,04_42_23
0.636,0.826,04_42_24
0.719,0.774,04_42_26
0.688,0.758,04_42_27
0.601,0.82,04_42_29
0.654,0.795,04_42_30
0.648,0.79,04_42_32
0.647,0.771,04_42_34
0.639,0.757,04_42_35
0.63,0.721,04_42_37
0.582,0.712,04_42_39
0.666,0.79,04_42_40
0.684,0.718,04_42_42
0.678,0.822,04_42_43
0.642,0.795,04_42_45
0.64,0.741,04_42_46
0.622,0.721,04_42_48
0.637,0.767,04_42_50
0.642,0.802,04_42_51
0.677,0.802,04_42_53
0.642,0.733,04_42_55
0.626,0.789,04_42_56
0.66,0.731,04_42_58
0.729,0.759,04_42_59
0.631,0.772,04_43_01
0.635,0.819,04_43_02
0.702,0.788,04_43_04
0.657,0.829,04_43_06
0.671,0.805,04_43_07
0.666,0.789,04_43_09
0.594,0.832,04_43_10
0.632,0.798,04_43_12
0.584,0.757,04_43_13
0.572,0.713,04_43_15
0.64,0.784,04_43_17
0.616,0.829,04_43_19
0.602,0.807,04_43_20
0.703,0.756,04_43_22
0.662,0.757,04_43_23
0.699,0.752,04_43_25
0.652,0.815,04_43_27
0.656,0.849,04_43_28
0.646,0.854,04_43_30
0.651,0.775,04_43_31
0.69,0.775,04_43_33
0.709,0.723,04_43_34
0.644,0.796,04_43_36
0.702,0.761,04_43_37
0.656,0.778,04_43_39
0.678,0.762,04_43_41
0.675,0.801,04_43_43
0.687,0.795,04_43_44
0.617,0.785,04_43_46
0.634,0.856,04_43_47
0.627,0.848,04_43_49
0.675,0.737,04_43_50
0.692,0.728,04_43_53
0.691,0.753,04_43_56
0.645,0.772,04_43_57
0.659,0.836,04_43_59
0.697,0.79,04_44_00
0.633,0.83,04_44_02
0.684,0.795,04_44_04
0.629,0.797,04_44_05
0.67,0.763,04_44_13
0.613,0.825,04_44_15
0.635,0.791,04_44_17
0.669,0.783,04_44_18
0.624,0.744,04_44_20
0.673,0.757,04_44_21
0.646,0.757,04_44_23
0.629,0.76,04_44_25
0.665,0.772,04_44_26
0.583,0.741,04_44_28
0.668,0.774,04_44_29
0.635,0.823,04_44_31
0.624,0.705,04_44_33
0.681,0.794,04_44_34
0.591,0.819,04_44_36
0.62,0.852,04_44_37
0.648,0.73,04_44_39
0.651,0.779,04_44_41
0.668,0.807,04_44_43
0.656,0.809,04_44_44
0.706,0.764,04_44_46
0.66,0.813,04_44_47
0.664,0.774,04_44_49
0.657,0.784,04_44_50
0.663,0.866,04_44_52
0.68,0.804,04_44_54
0.695,0.784,04_44_55
0.679,0.806,04_44_57
0.717,0.756,04_44_58
0.678,0.783,04_45_00
0.646,0.757,04_45_02
0.629,0.753,04_45_03
0.626,0.769,04_45_05
0.557,0.854,04_45_06
0.674,0.803,04_45_08
0.668,0.755,04_45_10
0.605,0.841,04_45_11
0.64,0.785,04_45_13
0.679,0.782,04_45_14
0.648,0.861,04_45_16
0.684,0.85,04_45_18
0.652,0.834,04_45_19
0.708,0.804,04_45_21
0.69,0.791,04_45_22
0.723,0.804,04_45_24
0.639,0.928,04_45_26
0.663,0.864,04_45_27
0.694,0.887,04_45_29
0.71,0.858,04_45_31
0.746,0.912,04_45_32
0.721,0.87,04_45_34
0.758,0.954,04_45_35
0.677,0.813,04_45_37
0.757,0.901,04_45_38
0.708,0.801,04_45_40
0.767,0.851,04_45_42
0.727,0.963,04_45_43
0.735,0.863,04_45_45
0.796,0.837,04_45_47
0.777,0.901,04_45_48
0.8,0.958,04_45_50
0.761,0.875,04_45_51
0.808,0.925,04_45_53
0.755,0.91,04_45_55
0.744,0.861,04_46_05
0.668,0.927,04_46_07
0.736,0.831,04_46_09
0.731,0.876,04_46_11
0.744,0.836,04_46_12
0.734,0.899,04_46_13
0.754,0.838,04_46_15
0.736,0.869,04_46_17
0.686,0.904,04_46_19
0.813,0.883,04_46_20
0.714,0.844,04_46_22
0.682,0.848,04_46_23
0.735,0.875,04_46_25
0.681,0.869,04_46_27
0.785,0.807,04_46_28
0.734,0.853,04_46_30
0.701,0.905,04_46_31
0.703,0.926,04_46_33
0.731,0.923,04_46_35
0.699,0.967,04_46_36
0.672,0.907,04_46_38
0.753,0.913,04_46_39
0.713,0.872,04_46_41
0.79,0.905,04_46_43
0.725,0.893,04_46_44
0.76,0.926,04_46_46
0.741,0.808,04_46_47
0.739,0.837,04_46_49
0.701,0.811,04_46_51
0.791,0.789,04_46_52
0.722,0.782,04_46_54
0.787,0.78,04_46_55
0.646,0.788,04_46_57
0.728,0.866,04_46_58
0.692,0.858,04_47_00
0.752,0.939,04_47_01
0.741,0.83,04_47_03
0.807,0.841,04_47_05
0.611,0.912,04_47_06
0.652,0.925,04_47_08
0.684,0.808,04_47_09
0.652,0.915,04_47_11
0.723,0.841,04_47_13
0.731,0.904,04_47_14
0.71,0.874,04_47_16
0.649,0.986,04_47_18
0.716,0.929,04_47_19
0.671,0.942,04_47_21
0.699,0.822,04_47_22
0.643,0.975,04_47_24
0.67,0.822,04_47_26
0.693,0.903,04_47_27
0.671,0.896,04_47_29
0.695,0.952,04_47_30
0.697,0.862,04_47_32
0.636,0.891,04_47_34
0.731,0.838,04_47_35
0.777,0.88,04_47_37
0.719,0.9,04_47_39
0.693,0.908,04_47_40
0.785,0.82,04_47_42
0.773,0.969,04_47_43
0.726,0.881,04_47_45
0.773,0.878,04_47_47
0.722,0.944,04_47_48
0.765,0.85,04_47_50
0.685,1.01,04_47_51
0.739,0.88,04_47_53
0.746,0.932,04_47_55
0.729,0.888,04_47_56
0.681,0.965,04_47_58
0.692,0.885,04_47_59
0.75,0.893,04_48_01
0.741,0.877,04_48_03
0.77,0.9,04_48_04
0.791,0.853,04_48_06
0.745,0.877,04_48_07
0.714,0.917,04_48_09
0.735,0.914,04_48_10
0.735,0.892,04_48_12
0.703,0.839,04_48_14
0.724,0.889,04_48_15
0.71,0.836,04_48_17
0.755,0.942,04_48_19
0.756,0.827,04_48_20
0.748,0.916,04_48_22
0.719,0.814,04_48_23
0.762,0.897,04_48_25
0.749,0.853,04_48_27
0.819,0.868,04_48_28
0.717,0.898,04_48_30
0.805,0.962,04_48_31
0.68,0.855,04_48_33
0.719,0.943,04_48_35
0.683,0.875,04_48_37
0.748,0.946,04_48_38
0.699,0.84,04_48_40
0.757,0.891,04_48_41
0.737,0.854,04_48_43
0.723,0.927,04_48_44
0.71,0.895,04_48_46
0.765,0.949,04_48_48
0.712,0.857,04_48_49
0.768,0.916,04_48_51
0.729,0.882,04_48_52
0.707,0.93,04_48_54
0.772,0.886,04_48_55
0.756,0.896,04_48_57
0.717,0.994,04_48_59
0.632,0.768,04_49_00
0.61,0.818,04_49_02
0.598,0.821,04_49_03
0.583,0.796,04_49_05
0.78,0.854,04_49_07
0.763,0.932,04_49_08
0.77,0.807,04_49_10
0.712,0.939,04_49_12
0.719,0.841,04_49_13
0.752,0.96,04_49_15
0.759,0.865,04_49_16
0.744,0.881,04_49_18
0.752,0.901,04_49_20
0.756,0.854,04_49_21
0.76,0.914,04_49_23
0.734,0.842,04_49_24
0.802,0.859,04_49_26
0.754,0.834,04_49_28
0.812,0.921,04_49_29
0.714,0.934,04_49_31
0.764,0.859,04_49_32
0.722,0.85,04_49_34
0.764,0.918,04_49_36
0.711,0.833,04_49_48
0.78,0.909,04_49_49
0.695,0.852,04_49_51
0.726,0.921,04_49_53
0.719,0.894,04_49_54
0.782,0.948,04_49_56
0.696,0.969,04_49_58
0.794,0.891,04_49_59
0.701,0.918,04_50_01
0.743,0.888,04_50_03
0.761,0.962,04_50_04
0.728,0.926,04_50_06
0.748,0.962,04_50_07
0.764,0.933,04_50_09
0.819,0.86,04_50_11
0.794,0.95,04_50_12
0.792,0.978,04_50_14
0.716,0.907,04_50_15
0.838,0.909,04_50_17
0.79,0.945,04_50_19
0.799,1.009,04_50_20
0.798,0.896,04_50_22
0.791,1.004,04_50_23
0.795,0.897,04_50_25
0.776,0.96,04_50_27
0.759,0.942,04_50_28
0.736,0.965,04_50_30
0.727,0.899,04_50_32
0.735,0.865,04_50_33
0.702,0.887,04_50_35
0.732,0.892,04_50_36
0.706,0.87,04_50_38
0.766,0.942,04_50_39
0.729,0.918,04_50_41
0.702,0.938,04_50_42
0.691,0.97,04_50_44
0.758,0.894,04_50_46
0.767,0.875,04_50_47
0.736,1.004,04_50_49
0.731,0.911,04_50_51
0.693,0.933,04_50_52
0.752,0.804,04_50_54
0.702,0.981,04_50_55
0.735,0.837,04_50_57
0.717,0.879,04_50_59
0.768,0.913,04_51_09
0.687,0.893,04_51_11
0.676,0.872,04_51_13
0.617,0.983,04_51_14
0.749,0.889,04_51_16
0.712,0.908,04_51_17
0.747,0.885,04_51_19
0.696,0.902,04_51_21
0.71,0.923,04_51_22
0.725,0.867,04_51_24
0.766,0.995,04_51_55
0.747,0.925,04_51_57
0.807,0.896,04_51_59
0.72,0.877,04_52_00
0.801,0.922,04_52_02
0.766,0.929,04_52_04
0.654,0.716,04_52_05
0.764,0.805,04_52_07
0.702,0.691,04_52_08
0.731,0.83,04_52_10
0.781,0.818,04_52_29
0.73,0.924,04_52_31
0.78,0.918,04_52_32
0.736,0.895,04_52_34
0.745,0.721,04_52_36
0.639,0.659,04_52_38
0.619,0.792,04_52_40
0.742,0.551,04_52_41
0.738,0.714,04_52_43
0.754,0.559,04_52_44
0.686,0.78,04_52_46
0.688,0.878,04_52_47
0.747,0.951,04_52_49
0.793,0.886,04_52_51
0.774,0.941,04_52_59
0.66,0.816,04_53_00
0.693,0.629,04_53_02
0.778,0.755,04_53_04
0.72,0.676,04_53_05
0.717,0.849,04_53_07
0.773,0.864,04_53_08
0.728,0.837,04_53_10
0.75,0.905,04_53_12
0.64,0.855,04_53_13
0.747,0.904,04_53_15
0.749,0.838,04_53_17
0.778,0.898,04_53_19
0.725,0.884,04_53_20
0.771,0.915,04_53_32
0.767,0.942,04_53_34
0.751,0.825,04_53_35
0.808,0.904,04_53_37
0.722,0.904,04_53_38
0.763,0.885,04_53_40
0.725,0.916,04_53_42
0.714,0.911,04_53_43
0.712,0.903,04_53_45
0.784,0.919,04_53_47
0.765,0.819,04_53_48
0.731,0.88,04_53_50
0.746,0.819,04_53_51
0.754,0.923,04_53_53
0.767,0.825,04_53_55
0.774,0.934,04_54_01
0.731,0.854,04_54_03
0.803,0.875,04_54_05
0.704,0.854,04_54_06
0.775,0.813,04_54_08
0.736,0.928,04_54_09
0.773,0.889,04_54_11
0.638,0.967,04_54_13
0.78,0.869,04_54_14
0.737,0.919,04_54_16
0.72,0.845,04_54_17
0.712,0.883,04_54_19
0.794,0.892,04_54_21
0.724,0.919,04_54_22
0.756,0.911,04_54_24
0.772,0.927,04_54_25
0.739,0.938,04_54_27
0.74,0.879,04_54_28
0.767,0.859,04_54_30
0.779,0.931,04_54_32
0.725,0.94,04_54_33
0.698,0.989,04_54_35
0.776,0.9,04_54_37
0.763,0.979,04_54_38
0.709,0.891,04_54_40
0.768,0.925,04_54_41
0.739,0.848,04_54_43
0.796,0.897,04_54_45
0.752,0.861,04_54_46
0.736,0.928,04_54_48
0.781,0.842,04_54_49
0.723,0.897,04_54_51
0.696,0.83,04_54_53
0.714,0.891,04_54_54
0.721,0.827,04_54_56
0.69,0.877,04_54_57
0.808,0.879,04_54_59
0.72,0.907,04_55_01
0.727,0.842,04_55_02
0.714,0.934,04_55_04
0.784,0.895,04_55_06
0.721,0.834,04_55_07
0.709,0.88,04_55_09
0.723,0.854,04_55_10
0.674,0.897,04_55_12
0.784,0.878,04_55_14
0.734,0.885,04_55_15
0.783,0.884,04_55_17
0.694,0.943,04_55_18
0.762,0.897,04_55_20
0.705,0.861,04_55_22
0.817,0.955,04_55_23
0.821,0.831,04_55_25
0.83,0.902,04_55_27
0.799,0.836,04_55_28
0.798,0.918,04_55_30
0.779,0.899,04_55_31
0.8,0.866,04_55_33
0.767,0.978,04_55_35
0.781,0.849,04_55_36
0.798,0.928,04_55_38
0.736,0.926,04_55_39
0.736,0.911,04_55_41
0.746,0.892,04_55_43
0.73,0.892,04_55_44
0.779,0.902,04_55_46
0.788,0.853,04_55_47
0.754,0.905,04_55_49
0.765,0.841,04_55_50
0.812,0.917,04_55_52
0.771,0.839,04_55_53
0.798,0.902,04_55_55
0.803,0.843,04_55_57
0.764,0.858,04_55_58
0.709,0.841,04_56_00
0.782,0.973,04_56_02
0.722,0.872,04_56_03
0.775,0.953,04_56_05
0.752,0.871,04_56_06
0.845,0.916,04_56_08
0.731,0.92,04_56_09
0.795,0.922,04_56_11
0.716,0.884,04_56_13
0.76,0.938,04_56_15
0.739,0.819,04_56_16
0.765,0.884,04_56_18
0.69,0.869,04_56_19
0.812,0.836,04_56_21
0.728,0.787,04_56_22
0.739,0.873,04_56_24
0.827,0.862,04_56_26
0.76,0.877,04_56_27
0.795,0.881,04_56_29
0.783,0.924,04_56_31
0.791,0.895,04_56_32
0.77,0.913,04_56_34
0.712,0.833,04_56_35
0.683,0.921,04_56_37
0.599,0.83,04_56_38
0.79,0.934,04_56_40
0.776,0.862,04_56_42
0.749,0.875,04_56_43
0.739,0.951,04_56_45
0.755,0.809,04_56_47
0.707,0.901,04_56_48
0.721,0.902,04_56_50
0.677,0.893,04_56_51
0.704,0.848,04_56_53
0.717,0.953,04_56_54
0.716,0.929,04_56_56
0.672,0.878,04_56_58
0.789,0.863,04_56_59
0.68,0.895,04_57_01
0.779,0.936,04_57_03
0.732,0.962,04_57_04
0.794,0.797,04_57_06
0.778,0.905,04_57_07
0.778,0.865,04_57_09
0.748,0.883,04_57_10
0.728,0.878,04_57_12
0.791,0.906,04_57_14
0.767,0.966,04_57_15
0.764,0.997,04_57_17
0.782,0.948,04_57_18
0.784,0.904,04_57_20
0.758,0.942,04_57_22
0.729,0.951,04_57_23
0.773,0.87,04_57_25
0,0,04_57_26
0,0.864,04_57_28
0.728,0.928,04_57_30
0.73,0.895,04_58_14
0.733,0.973,04_58_15
0.755,0.959,04_58_17
0.742,0.996,04_58_18
0.7,0.942,04_58_20
0.845,0.963,04_58_21
0.761,0.881,04_58_23
0.781,0.926,04_58_25
0.816,0.883,04_58_26
0.8,0.947,04_58_28
0.793,0.982,04_58_30
0.825,0.918,04_58_31
0.81,0.923,04_58_33
0.758,0.904,04_58_34
0.782,0.964,04_58_36
0.795,1.029,04_58_38
0.771,0.846,04_58_39
0.753,0.925,04_58_41
0.761,0.871,04_58_42
0.784,0.947,04_58_44
0.767,0.842,04_58_46
0.778,0.91,04_58_47
0.766,0.849,04_58_49
0.779,0.904,04_58_50
0.802,0.899,04_58_52
0.767,0.892,04_58_53
0.722,0.908,04_58_55
0.752,0.905,04_58_57
0.705,0.892,04_58_58
0.739,0.893,04_59_00
0.77,0.9,04_59_02
0.718,0.872,04_59_03
0.83,0.851,04_59_05
0.791,0.89,04_59_06
0.786,0.889,04_59_08
0.769,0.947,04_59_09
0.744,0.926,04_59_11
0.783,0.853,04_59_13
0.806,0.863,04_59_14
0.802,0.855,04_59_16
0.78,0.901,04_59_17
0.769,0.887,04_59_19
0.746,0.962,04_59_20
0.746,0.9,04_59_22
0.825,0.881,04_59_24
0.746,0.884,04_59_26
0.762,0.951,04_59_27
0.721,0.928,04_59_28
0.781,0.882,04_59_30
0.784,0.913,04_59_32
0.812,0.899,04_59_33
0.758,0.907,04_59_35
0.744,0.896,04_59_37
0.753,0.878,04_59_38
0.782,0.902,04_59_40
0.789,0.788,04_59_42
0.792,0.844,04_59_43
0.758,0.878,04_59_44
0.722,0.912,04_59_46
0.763,0.885,04_59_48
0.811,0.899,04_59_50
0.778,0.878,04_59_51
0.766,0.952,04_59_53
0.773,0.922,04_59_54
0.744,0.987,04_59_56
0.754,0.893,04_59_58
0.737,0.909,04_59_59
0.743,0.95,05_00_01
0.788,0.895,05_00_02
0.769,0.869,05_00_04
0.711,0.975,05_00_06
0.736,0.93,05_00_07
0.741,0.863,05_00_09
0.717,0.915,05_00_10
0.797,0.812,05_00_12
0.798,0.887,05_00_13
0.74,0.87,05_00_15
0.803,0.928,05_00_17
0.834,0.838,05_00_18
0.784,0.892,05_00_20
0.774,0.855,05_00_22
0.81,0.913,05_00_23
0.7,0.905,05_00_25
0.704,0.868,05_00_26
0.742,0.948,05_00_28
0.757,0.909,05_00_30
0.767,0.912,05_00_31
0.784,0.935,05_00_33
0.735,0.909,05_00_34
0.684,0.876,05_00_44
0.813,0.795,05_00_46
0.685,0.939,05_02_31
0.785,0.895,05_02_33
0.802,0.907,05_02_34
0.781,0.889,05_02_36
0.779,0.878,05_02_37
0.785,0.839,05_02_39
0.768,0.895,05_02_40
0.741,0.879,05_02_42
0.757,0.955,05_02_52
0.769,0.971,05_02_54
0.736,0.939,05_02_56
0.778,0.893,05_02_57
0.734,0.963,05_02_59
0.775,0.868,05_03_00
0.755,0.908,05_03_02
0.754,0.929,05_03_04
0.775,0.934,05_03_06
0.734,0.922,05_03_07
0.776,0.892,05_03_09
0.779,0.942,05_03_11
0.807,0.891,05_03_12
0.807,0.909,05_03_14
0.793,0.888,05_03_15
0.797,0.982,05_03_17
0.744,0.918,05_03_19
0.786,0.926,05_03_36
0.744,0.946,05_03_38
0.757,0.939,05_03_41
0.792,0.883,05_03_43
0.754,0.937,05_03_44
0.716,0.865,05_03_46
0.753,0.931,05_03_47
0.687,0.928,05_03_49
0.783,0.922,05_03_50
0.777,0.905,05_03_52
0.761,0.868,05_03_54
0.781,0.889,05_03_55
0.81,0.831,05_03_57
0.802,0.964,05_03_58
0.744,0.89,05_04_00
0.837,0.909,05_04_02
0.78,0.853,05_04_03
0.753,0.868,05_04_05
0.729,0.964,05_04_07
0.769,0.949,05_04_08
0.746,0.832,05_04_10
0.818,0.991,05_04_11
0.728,0.895,05_04_13
0.746,0.938,05_04_15
0.782,0.921,05_04_16
0.784,0.973,05_04_17
0.741,0.906,05_04_20
0.832,0.826,05_04_21
0.708,0.937,05_04_22
0.826,0.858,05_04_24
0.785,0.947,05_04_26
0.736,0.903,05_04_27
0.791,0.941,05_04_29
0.772,0.856,05_04_31
0.723,0.953,05_04_32
0.726,0.926,05_04_34
0.789,0.873,05_04_35
0.779,0.962,05_04_37
0.77,0.926,05_04_38
0.809,0.883,05_04_40
0.751,0.913,05_04_42
0.805,0.944,05_04_43
0.757,0.892,05_04_45
0.756,0.925,05_04_47
0.742,0.89,05_04_48
0.82,0.834,05_04_50
0.803,0.927,05_04_51
0.749,0.859,05_04_53
0.745,0.96,05_04_55
0.772,0.866,05_04_56
0.778,0.961,05_04_58
0.731,0.883,05_05_00
0.716,0.919,05_05_01
