0.717,0.749,18_01_08
0.659,0.776,18_01_09
0.749,0.757,18_01_11
0.721,0.776,18_01_12
0.722,0.84,18_01_14
0.634,0.79,18_01_16
0.694,0.81,18_01_17
0.716,0.742,18_01_19
0.651,0.764,18_01_21
0.649,0.856,18_01_29
0.726,0.761,18_01_30
0.716,0.79,18_01_32
0.662,0.917,18_01_34
0.718,0.773,18_01_35
0.743,0.791,18_01_37
0.666,0.818,18_01_38
0.785,0.743,18_01_40
0.72,0.838,18_01_42
0.714,0.731,18_01_43
0.776,0.73,18_01_45
0.733,0.806,18_01_47
0.762,0.739,18_01_48
0.762,0.776,18_01_50
0.723,0.845,18_01_51
0.694,0.83,18_01_53
0.695,0.77,18_01_55
0.685,0.804,18_02_03
0.752,0.77,18_02_05
0.703,0.842,18_02_07
0.732,0.723,18_02_08
0.635,0.893,18_02_10
0.715,0.814,18_02_12
0.7,0.804,18_02_13
0.728,0.769,18_02_15
0.658,0.883,18_02_16
0.61,0.866,18_02_18
0.692,0.765,18_02_20
0.693,0.813,18_02_22
0.671,0.876,18_02_23
0.653,0.805,18_02_38
0.698,0.847,18_02_40
0.641,0.789,18_02_42
0.693,0.811,18_02_43
0.662,0.69,18_02_45
0.675,0.861,18_02_47
0.714,0.771,18_02_48
0.685,0.801,18_02_50
0.655,0.766,18_02_51
0.751,0.804,18_02_53
0.667,0.829,18_02_55
0.645,0.856,18_02_57
0.745,0.76,18_03_08
0.722,0.771,18_03_10
0.665,0.878,18_03_12
0.705,0.873,18_03_13
0.739,0.736,18_03_15
0.664,0.916,18_03_17
0.685,0.881,18_03_18
0.725,0.805,18_03_20
0.676,0.806,18_03_22
0.681,0.798,18_03_23
0.651,0.835,18_03_25
0.739,0.783,18_03_27
0.698,0.797,18_03_28
0.756,0.732,18_03_30
0.717,0.782,18_03_32
0.707,0.849,18_03_33
0.717,0.846,18_03_35
0.714,0.803,18_03_36
0.673,0.838,18_03_46
0.692,0.783,18_03_48
0.63,0.777,18_03_50
0.734,0.739,18_03_52
0.722,0.798,18_03_53
0.666,0.825,18_03_55
0.654,0.764,18_03_57
0.673,0.823,18_03_58
0.694,0.723,18_04_00
0.661,0.875,18_04_02
0.703,0.797,18_04_03
0.689,0.753,18_04_05
0.693,0.828,18_04_07
0.668,0.81,18_04_16
0.69,0.847,18_04_18
0.677,0.764,18_04_20
0.604,0.869,18_04_21
0.735,0.784,18_04_23
0.734,0.727,18_04_25
0.662,0.819,18_04_26
0.651,0.804,18_04_28
0.748,0.788,18_04_29
0.662,0.84,18_04_31
0.71,0.817,18_04_33
0.676,0.808,18_04_34
0.707,0.823,18_04_36
0.751,0.766,18_04_37
0.677,0.812,18_04_39
0.703,0.834,18_04_41
0.727,0.835,18_04_42
0.667,0.899,18_04_44
0.734,0.851,18_04_46
0.7,0.827,18_04_50
0.69,0.915,18_04_52
0.645,0.883,18_04_54
0.698,0.847,18_04_56
0.739,0.798,18_04_57
0.733,0.83,18_04_59
0.725,0.827,18_05_01
0.724,0.789,18_05_02
0.716,0.862,18_05_04
0.738,0.812,18_05_05
0.76,0.808,18_05_07
0.7,0.831,18_05_09
0.74,0.842,18_05_10
0.778,0.746,18_05_12
0.722,0.767,18_05_20
0.785,0.809,18_05_21
0.774,0.801,18_05_23
0.723,0.741,18_05_25
0.703,0.872,18_05_26
0.713,0.758,18_05_28
0.706,0.793,18_05_29
0.773,0.843,18_05_31
0.729,0.791,18_05_32
0.674,0.837,18_05_34
0.665,0.812,18_05_36
0.699,0.847,18_05_38
0.655,0.941,18_05_39
0.629,0.84,18_05_40
0.728,0.833,18_05_42
0.692,0.818,18_05_44
0.675,0.851,18_05_45
0.723,0.814,18_05_47
0.62,0.793,18_06_03
0.636,0.874,18_06_04
0.698,0.77,18_06_06
0.666,0.764,18_06_07
0.709,0.819,18_06_09
0.696,0.827,18_06_10
0.666,0.821,18_06_12
0.704,0.78,18_06_14
0.658,0.823,18_06_15
0.726,0.758,18_06_17
0.698,0.835,18_06_19
0.759,0.756,18_06_20
0.618,0.799,18_06_22
0.711,0.831,18_06_23
0.714,0.834,18_06_25
0.696,0.838,18_06_27
0.676,0.796,18_06_28
0.667,0.778,18_06_30
0.748,0.751,18_06_31
0.647,0.87,18_06_33
0.74,0.822,18_06_35
0.698,0.836,18_06_36
0.683,0.863,18_06_38
0.726,0.763,18_06_39
0.699,0.742,18_06_41
0.636,0.88,18_06_43
0.724,0.788,18_06_44
0.673,0.749,18_06_46
0.676,0.711,18_06_47
0.749,0.78,18_06_49
0.71,0.759,18_06_51
0.744,0.818,18_06_52
0.609,0.858,18_06_54
0.652,0.821,18_06_55
0.658,0.798,18_06_57
0.647,0.772,18_06_58
0.617,0.783,18_07_00
0.697,0.794,18_07_02
0.736,0.764,18_07_03
0.641,0.853,18_07_05
0.619,0.828,18_07_07
0.723,0.789,18_07_08
0.69,0.877,18_07_10
0.748,0.828,18_07_11
0.706,0.731,18_07_13
0.648,0.802,18_07_28
0.68,0.881,18_07_30
0.647,0.87,18_07_31
0.756,0.708,18_07_33
0.724,0.691,18_07_35
0.704,0.862,18_07_36
0.748,0.85,18_07_37
0.665,0.872,18_07_39
0.705,0.829,18_07_41
0.672,0.83,18_07_42
0.704,0.738,18_07_44
0.658,0.805,18_07_46
0.692,0.789,18_07_47
0.661,0.713,18_07_49
0.589,0.866,18_07_51
0.635,0.75,18_07_57
0.663,0.824,18_07_59
0.693,0.736,18_08_01
0.662,0.788,18_08_02
0.666,0.781,18_08_04
0.666,0.773,18_08_05
0.748,0.747,18_08_07
0.7,0.78,18_08_09
0.716,0.846,18_08_10
0.746,0.774,18_08_12
0.728,0.834,18_08_13
0.66,0.787,18_08_15
0.702,0.841,18_08_17
0.733,0.703,18_08_27
0.737,0.72,18_08_29
0.696,0.745,18_08_31
0.66,0.862,18_08_32
0.731,0.842,18_08_34
0.694,0.84,18_08_36
0.705,0.829,18_08_37
0.663,0.842,18_08_39
0.683,0.754,18_08_40
0.689,0.827,18_08_42
0.626,0.861,18_08_43
0.654,0.835,18_08_45
0.664,0.877,18_08_47
0.682,0.79,18_09_01
0.644,0.798,18_09_03
0.703,0.714,18_09_05
0.616,0.835,18_09_06
0.644,0.867,18_09_08
0.685,0.826,18_09_09
0.679,0.79,18_09_11
0.754,0.78,18_09_12
0.683,0.78,18_09_14
0.768,0.798,18_09_16
0.65,0.87,18_09_17
0.644,0.854,18_09_19
0.721,0.73,18_09_21
0.775,0.763,18_09_22
0.687,0.872,18_09_24
0.773,0.779,18_09_26
0.716,0.812,18_09_27
0.702,0.793,18_09_29
0.698,0.739,18_09_30
0.732,0.805,18_09_32
0.739,0.8,18_09_34
0.654,0.787,18_09_35
0.684,0.765,18_09_37
0.659,0.847,18_09_38
0.714,0.795,18_09_40
0.68,0.777,18_09_42
0.734,0.78,18_09_43
0.731,0.793,18_09_45
0.669,0.83,18_09_46
0.668,0.781,18_09_48
0.694,0.839,18_09_50
0.746,0.792,18_09_51
0.711,0.781,18_09_53
0.688,0.798,18_09_55
0.69,0.756,18_09_57
0.729,0.798,18_09_58
0.696,0.866,18_10_00
0.698,0.748,18_10_01
0.707,0.821,18_10_03
0.706,0.84,18_10_05
0.67,0.759,18_10_06
0.744,0.758,18_10_08
0.671,0.838,18_10_09
0.66,0.854,18_10_11
0.746,0.764,18_10_12
0.656,0.823,18_10_14
0.7,0.756,18_10_16
0.732,0.815,18_10_23
0.722,0.769,18_10_25
0.667,0.805,18_10_27
0.746,0.741,18_10_28
0.729,0.796,18_10_30
0.684,0.741,18_10_31
0.643,0.833,18_10_33
0.738,0.816,18_10_35
0.745,0.8,18_10_36
0.707,0.858,18_10_38
0.66,0.838,18_10_39
0.677,0.759,18_10_41
0.639,0.878,18_10_43
0.769,0.777,18_10_44
0.702,0.866,18_10_46
0.711,0.828,18_10_47
0.747,0.731,18_10_49
0.635,0.798,18_10_51
0.698,0.796,18_10_52
0.685,0.765,18_10_54
0.742,0.716,18_10_55
0.728,0.783,18_10_57
0.651,0.838,18_10_58
0.645,0.91,18_11_00
0.698,0.728,18_11_02
0.731,0.793,18_11_03
0.647,0.797,18_11_05
0.679,0.734,18_11_07
0.647,0.839,18_11_08
0.706,0.807,18_11_10
0.738,0.822,18_11_11
0.646,0.894,18_11_13
0.675,0.831,18_11_15
0.725,0.764,18_11_16
0.652,0.848,18_11_18
0.648,0.832,18_11_19
0.724,0.762,18_11_24
0.701,0.773,18_11_25
0.682,0.784,18_11_27
0.618,0.882,18_11_29
0.703,0.784,18_11_42
0.647,0.844,18_11_43
0.698,0.851,18_11_45
0.671,0.761,18_11_46
0.68,0.786,18_11_48
0.699,0.768,18_11_50
0.72,0.704,18_11_51
0.685,0.767,18_11_53
0.639,0.806,18_11_55
0.717,0.762,18_11_56
0.666,0.804,18_11_58
0.673,0.716,18_11_59
0.655,0.822,18_12_01
0.655,0.828,18_12_02
0.688,0.811,18_12_04
0.721,0.761,18_12_06
0.671,0.881,18_12_07
0.673,0.819,18_12_09
0.647,0.892,18_12_10
0.743,0.822,18_12_12
0.723,0.817,18_12_14
0.685,0.787,18_12_15
0.673,0.806,18_12_17
0.715,0.753,18_12_18
0.706,0.754,18_12_20
0.645,0.818,18_12_22
0.716,0.752,18_12_23
0.676,0.812,18_12_25
0.674,0.885,18_12_27
0.709,0.775,18_12_28
0.719,0.824,18_12_30
0.641,0.866,18_12_31
0.617,0.866,18_12_33
0.625,0.742,18_12_34
0.715,0.749,18_12_36
0.609,0.76,18_12_38
0.749,0.755,18_12_39
0.69,0.788,18_12_41
0.604,0.777,18_12_42
0.689,0.724,18_12_44
0.736,0.771,18_12_46
0.676,0.713,18_12_47
0.687,0.81,18_12_49
0.652,0.824,18_12_50
0.721,0.804,18_12_52
0.614,0.74,18_12_54
0.726,0.724,18_12_55
0.62,0.871,18_12_57
0.646,0.781,18_12_58
0.673,0.874,18_13_00
0.74,0.725,18_13_02
0.7,0.787,18_13_03
0.647,0.84,18_13_05
0.61,0.765,18_13_07
0.697,0.825,18_13_08
0.696,0.765,18_13_10
0.63,0.847,18_13_12
0.701,0.861,18_13_13
0.772,0.828,18_13_15
0.69,0.84,18_13_16
0.662,0.904,18_13_18
0.704,0.817,18_13_20
0.638,0.884,18_13_21
0.664,0.766,18_13_23
0.758,0.849,18_13_24
0.684,0.885,18_13_26
0.705,0.88,18_13_28
0.72,0.805,18_13_29
0.62,0.872,18_13_31
0.677,0.835,18_13_39
0.652,0.857,18_13_40
0.68,0.706,18_13_42
0.695,0.894,18_13_44
0.681,0.806,18_13_45
0.735,0.763,18_13_47
0.795,0.737,18_13_49
0.746,0.794,18_13_50
0.638,0.797,18_13_52
0.671,0.871,18_13_53
0.714,0.835,18_13_55
0.658,0.84,18_13_56
0.674,0.822,18_13_58
0.693,0.81,18_14_00
0.631,0.816,18_14_01
0.732,0.868,18_14_03
0.692,0.872,18_14_05
0.718,0.795,18_14_06
0.718,0.844,18_14_08
0.74,0.824,18_14_09
0.68,0.848,18_14_11
0.747,0.789,18_14_13
0.788,0.773,18_14_14
0.716,0.759,18_14_16
0.667,0.77,18_14_17
0.713,0.783,18_14_19
0.759,0.771,18_14_21
0.693,0.823,18_14_22
0.677,0.856,18_14_24
0.686,0.85,18_14_25
0.658,0.806,18_14_27
0.661,0.785,18_14_28
0.734,0.706,18_14_30
0.671,0.778,18_14_40
0.673,0.757,18_14_41
0.694,0.798,18_14_43
0.682,0.792,18_14_45
0.651,0.739,18_14_46
0.659,0.828,18_14_48
0.71,0.693,18_14_50
0.622,0.78,18_14_51
0.666,0.845,18_14_53
0.728,0.852,18_14_54
0.732,0.767,18_14_56
0.701,0.896,18_14_57
0.723,0.818,18_14_59
0.709,0.795,18_15_01
0.696,0.739,18_15_02
0.725,0.817,18_15_04
0.681,0.827,18_15_06
0.718,0.787,18_15_07
0.749,0.713,18_15_09
0.744,0.735,18_15_10
0.735,0.732,18_15_12
0.667,0.81,18_15_14
0.71,0.714,18_15_15
0.733,0.771,18_15_17
0.652,0.814,18_15_18
0.722,0.763,18_15_20
0.694,0.809,18_15_21
0.677,0.739,18_15_23
0.709,0.784,18_15_25
0.758,0.815,18_15_39
0.743,0.721,18_15_40
0.673,0.761,18_15_42
0.7,0.795,18_15_44
0.701,0.786,18_15_45
0.667,0.739,18_15_47
0.627,0.786,18_15_49
0.67,0.821,18_15_50
0.665,0.81,18_15_52
0.692,0.791,18_15_54
0.601,0.762,18_15_58
0.701,0.756,18_15_59
0.64,0.761,18_16_01
0.74,0.846,18_16_02
0.65,0.751,18_16_04
0.67,0.832,18_16_06
0.698,0.775,18_16_07
0.641,0.847,18_16_09
0.71,0.82,18_16_10
0.68,0.729,18_16_12
0.63,0.829,18_16_13
0.725,0.737,18_16_15
0.667,0.821,18_16_17
0.621,0.826,18_16_18
0.695,0.724,18_16_20
0.749,0.789,18_16_21
0.64,0.742,18_16_23
0.669,0.805,18_16_25
0.627,0.749,18_16_26
0.656,0.82,18_16_28
0.679,0.756,18_16_30
0.677,0.794,18_16_31
0.657,0.706,18_16_33
0.689,0.746,18_16_34
0.713,0.765,18_16_36
0.709,0.758,18_16_38
0.654,0.799,18_16_39
0.734,0.823,18_16_41
0.662,0.791,18_16_42
0.662,0.745,18_16_44
0.767,0.725,18_16_46
0.66,0.817,18_16_47
0.631,0.933,18_16_49
0.667,0.807,18_16_50
0.677,0.807,18_16_52
0.707,0.765,18_16_54
0.676,0.744,18_16_55
0.762,0.69,18_16_57
0.684,0.808,18_16_58
0.712,0.788,18_17_00
0.648,0.785,18_17_01
0.65,0.856,18_17_03
0.725,0.764,18_17_05
0.663,0.853,18_17_06
0.67,0.852,18_17_08
0.7,0.711,18_17_10
0.69,0.807,18_17_11
0.759,0.803,18_17_13
0.705,0.763,18_17_14
0.707,0.806,18_17_16
0.729,0.865,18_17_17
0.657,0.807,18_17_19
0.74,0.768,18_17_21
0.696,0.841,18_17_22
0.752,0.816,18_17_24
0.709,0.802,18_17_25
0.75,0.823,18_17_27
0.701,0.878,18_17_29
0.764,0.786,18_17_30
0.699,0.868,18_17_32
0.725,0.824,18_17_33
0.735,0.791,18_17_35
0.656,0.842,18_17_37
0.709,0.842,18_17_38
0.708,0.796,18_17_40
0.734,0.848,18_17_42
0.721,0.827,18_17_43
0.705,0.864,18_17_45
0.692,0.794,18_17_46
0.75,0.725,18_17_48
0.668,0.74,18_17_49
0.746,0.781,18_17_51
0.719,0.748,18_17_53
0.691,0.786,18_18_03
0.686,0.816,18_18_05
0.71,0.812,18_18_07
0.703,0.794,18_18_08
0.658,0.818,18_18_10
0.673,0.717,18_18_11
0.743,0.665,18_18_13
0.7,0.76,18_18_15
0.638,0.772,18_18_19
0.655,0.804,18_18_20
0.718,0.703,18_18_22
0.738,0.696,18_18_24
0.661,0.827,18_18_25
0.716,0.732,18_18_27
0.664,0.785,18_18_29
0.744,0.707,18_18_30
0.654,0.821,18_18_32
0.669,0.761,18_18_33
0.662,0.721,18_18_35
0.641,0.813,18_18_36
0.728,0.695,18_18_38
0.666,0.747,18_18_40
0.69,0.804,18_18_41
0.705,0.724,18_18_43
0.631,0.825,18_18_44
0.665,0.771,18_18_46
0.631,0.866,18_18_48
0.721,0.751,18_18_49
0.719,0.776,18_18_51
0.685,0.863,18_18_52
0.637,0.804,18_18_54
0.675,0.818,18_18_56
0.588,0.856,18_18_57
0.663,0.841,18_18_59
0.749,0.79,18_19_01
0.732,0.749,18_19_02
0.667,0.854,18_19_04
0.694,0.852,18_19_05
0.683,0.874,18_19_07
0.621,0.83,18_19_09
0.743,0.765,18_19_10
0.712,0.776,18_19_12
0.603,0.73,18_19_13
0.639,0.746,18_19_15
0.663,0.751,18_19_17
0.655,0.756,18_19_18
0.718,0.752,18_19_20
0.691,0.815,18_19_21
0.72,0.809,18_19_23
0.587,0.732,18_19_24
0.716,0.745,18_19_36
0.699,0.811,18_19_37
0.695,0.779,18_19_39
0.662,0.759,18_19_41
0.611,0.832,18_19_42
0.683,0.806,18_19_44
0.626,0.82,18_19_46
0.708,0.787,18_19_47
0.708,0.779,18_19_49
0.699,0.79,18_19_50
0.715,0.849,18_19_52
0.663,0.734,18_19_54
0.684,0.833,18_19_55
0.76,0.835,18_19_57
0.623,0.804,18_20_02
0.668,0.785,18_20_03
0.625,0.795,18_20_05
0.652,0.78,18_20_07
0.681,0.757,18_20_08
0.72,0.732,18_20_10
0.726,0.844,18_20_11
0.67,0.822,18_20_13
0.684,0.841,18_20_15
0.716,0.783,18_20_16
0.657,0.807,18_20_18
0.635,0.814,18_20_19
0.719,0.725,18_20_21
0.739,0.825,18_20_23
0.682,0.885,18_20_24
0.733,0.714,18_20_26
0.692,0.886,18_20_27
0.641,0.815,18_20_29
0.712,0.764,18_20_31
0.769,0.772,18_20_32
0.756,0.785,18_20_34
0.722,0.72,18_20_35
0.767,0.781,18_20_37
0.695,0.859,18_20_39
0.702,0.843,18_20_40
0.662,0.861,18_20_42
0.685,0.877,18_20_43
0.707,0.836,18_20_53
0.673,0.852,18_20_54
0.669,0.849,18_20_56
0.666,0.748,18_20_58
0.62,0.832,18_21_00
0.673,0.736,18_21_01
0.637,0.747,18_21_03
0.635,0.806,18_21_05
0.702,0.779,18_21_06
0.633,0.79,18_21_08
0.658,0.809,18_21_09
0.707,0.756,18_21_11
0.669,0.778,18_21_13
0.592,0.786,18_21_14
0.694,0.772,18_21_16
0.711,0.762,18_21_17
0.686,0.768,18_21_19
0.758,0.717,18_21_20
0.667,0.81,18_21_22
0.726,0.77,18_21_24
0.665,0.74,18_21_25
0.681,0.721,18_21_27
0.666,0.772,18_21_29
0.657,0.763,18_21_30
0.694,0.773,18_21_32
0.648,0.786,18_21_33
0.606,0.841,18_21_35
0.658,0.788,18_21_37
0.736,0.708,18_21_38
0.646,0.817,18_21_40
0.656,0.864,18_21_41
0.69,0.821,18_21_43
0.636,0.852,18_21_45
0.7,0.725,18_21_47
0.622,0.866,18_21_48
0.633,0.821,18_21_50
0.646,0.77,18_21_52
0.647,0.806,18_21_53
0.71,0.801,18_21_55
0.671,0.829,18_21_56
0.7,0.821,18_21_58
0.675,0.731,18_22_00
0.686,0.832,18_22_01
0.701,0.731,18_22_03
0.698,0.823,18_22_04
0.736,0.786,18_22_06
0.626,0.818,18_22_08
0.663,0.808,18_22_09
0.726,0.652,18_22_11
0.695,0.758,18_22_25
0.692,0.712,18_22_26
0.67,0.752,18_22_28
0.742,0.725,18_22_29
0.691,0.796,18_22_31
0.694,0.777,18_22_33
0.661,0.858,18_22_34
0.755,0.8,18_22_36
0.748,0.72,18_22_37
0.727,0.797,18_22_39
0.744,0.808,18_22_41
0.605,0.763,18_22_42
0.667,0.847,18_22_44
0.737,0.796,18_22_45
0.787,0.766,18_22_47
0.703,0.764,18_22_49
0.795,0.86,18_22_50
0.744,0.794,18_22_52
0.743,0.751,18_22_53
0.706,0.71,18_22_56
0.763,0.743,18_22_58
0.73,0.709,18_23_00
0.705,0.832,18_23_02
0.653,0.781,18_23_03
0.702,0.804,18_23_05
0.73,0.832,18_23_07
0.669,0.822,18_23_08
0.741,0.794,18_23_10
0.722,0.775,18_23_11
0.672,0.834,18_23_13
0.666,0.814,18_23_15
0.755,0.811,18_23_16
0.694,0.799,18_23_18
0.755,0.759,18_23_19
0.708,0.841,18_23_21
0.702,0.776,18_23_22
0.665,0.756,18_23_54
0.699,0.804,18_23_56
0.688,0.735,18_23_57
0.653,0.769,18_23_59
0.634,0.782,18_24_01
0.738,0.812,18_24_02
0.726,0.802,18_24_04
0.717,0.752,18_24_05
0.684,0.762,18_24_07
0.727,0.785,18_24_09
0.722,0.739,18_24_10
0.656,0.806,18_24_12
0.673,0.812,18_24_13
0.691,0.813,18_24_15
0.727,0.766,18_24_17
0.757,0.722,18_24_18
0.687,0.781,18_24_20
0.695,0.682,18_24_21
0.651,0.872,18_24_23
0.723,0.78,18_24_25
0.681,0.754,18_24_26
0.667,0.755,18_24_28
0.787,0.702,18_24_29
0.654,0.864,18_24_31
0.653,0.786,18_24_33
0.64,0.785,18_24_34
0.666,0.842,18_24_36
0.739,0.783,18_24_38
0.69,0.825,18_24_39
0.653,0.776,18_24_41
0.651,0.789,18_24_42
0.715,0.799,18_24_48
0.671,0.83,18_24_50
0.674,0.787,18_24_52
0.679,0.718,18_24_53
0.656,0.808,18_24_55
0.651,0.727,18_24_56
0.624,0.806,18_24_58
0.625,0.832,18_25_00
0.717,0.738,18_25_01
0.703,0.772,18_25_03
0.705,0.721,18_25_04
0.631,0.832,18_25_06
0.687,0.785,18_25_08
0.706,0.781,18_25_09
0.717,0.723,18_25_11
0.662,0.85,18_25_12
0.66,0.841,18_25_14
0.691,0.81,18_25_16
0.646,0.77,18_25_17
0.669,0.842,18_25_19
0.757,0.842,18_25_20
0.707,0.725,18_25_22
0.686,0.749,18_25_23
0.663,0.884,18_25_25
0.674,0.84,18_25_27
0.761,0.754,18_25_39
0.708,0.829,18_25_40
0.665,0.848,18_25_42
0.759,0.743,18_25_44
0.71,0.766,18_25_45
0.671,0.783,18_25_47
0.694,0.834,18_25_49
0.691,0.819,18_25_50
0.73,0.826,18_25_52
0.685,0.8,18_25_53
0.71,0.763,18_25_55
0.708,0.834,18_25_57
0.714,0.786,18_25_58
0.737,0.808,18_26_00
0.715,0.853,18_26_02
0.695,0.781,18_26_03
0.689,0.781,18_26_05
0.623,0.854,18_26_06
0.72,0.815,18_26_08
0.714,0.74,18_26_10
0.713,0.793,18_26_11
0.813,0.727,18_26_13
0.683,0.827,18_26_14
0.693,0.888,18_26_16
0.668,0.808,18_26_20
0.683,0.862,18_26_22
0.653,0.843,18_26_23
0.738,0.777,18_26_25
0.707,0.739,18_26_27
0.642,0.779,18_26_28
0.687,0.799,18_26_30
0.708,0.804,18_26_31
0.652,0.85,18_26_33
0.685,0.821,18_26_35
0.721,0.766,18_26_36
0.686,0.724,18_26_38
0.646,0.854,18_26_39
0.655,0.864,18_26_41
0.675,0.817,18_26_43
0.724,0.756,18_26_44
0.749,0.802,18_26_46
0,0.84,18_26_48
0.616,0.742,18_26_49
0.641,0.848,18_26_51
0.726,0.772,18_26_52
0.588,0.844,18_26_54
0.621,0.871,18_26_55
0.676,0.834,18_26_57
0.662,0.779,18_26_59
0.688,0.882,18_27_00
0.661,0.9,18_27_02
0.642,0.844,18_27_04
0.73,0,18_27_05
0.705,0.813,18_27_07
0.664,0.802,18_27_08
0.658,0.759,18_27_10
0.759,0.811,18_27_12
0.758,0.762,18_27_13
0.727,0.772,18_27_15
0.653,0.825,18_27_16
0.683,0.836,18_27_18
0.637,0.876,18_27_20
0.676,0.797,18_27_21
0.681,0.723,18_27_23
0.697,0.752,18_27_24
0.683,0.883,18_27_26
0.668,0.821,18_27_28
0.667,0.775,18_27_29
0.666,0.858,18_27_31
0.741,0.775,18_27_32
0.672,0.836,18_27_34
0.691,0.782,18_27_36
0.714,0.764,18_27_37
0.709,0.801,18_27_47
0.698,0.757,18_27_49
0.72,0.748,18_27_51
0.644,0.805,18_27_52
0.745,0.776,18_27_53
0.687,0.85,18_27_55
0.66,0.813,18_27_57
0.708,0.793,18_27_59
0.642,0.862,18_28_00
0.698,0.739,18_28_02
0.648,0.765,18_28_04
0.679,0.789,18_28_05
0.746,0.79,18_28_07
0.685,0.777,18_28_08
0.742,0.797,18_28_10
0.747,0.817,18_28_12
0.732,0.832,18_28_13
0.706,0.722,18_28_15
0.693,0.77,18_28_16
0.694,0.819,18_28_18
0.646,0.841,18_28_20
0.718,0.87,18_28_21
0.682,0.872,18_28_23
0.741,0.791,18_28_24
0.728,0.82,18_28_26
0.679,0.841,18_28_28
0.724,0.741,18_28_29
0.734,0.8,18_28_31
0.672,0.852,18_28_39
0.741,0.777,18_28_40
0.692,0.822,18_28_42
0.725,0.777,18_28_43
0.779,0.763,18_28_45
0.713,0.735,18_28_47
0.779,0.772,18_28_48
0.675,0.788,18_28_50
0.721,0.779,18_28_52
0.71,0.753,18_28_53
0.665,0.86,18_29_05
0.763,0.806,18_29_06
0.699,0.846,18_29_08
0.691,0.838,18_29_09
0.7,0.858,18_29_11
0.645,0.737,18_29_13
0.692,0.818,18_29_14
0.711,0.757,18_29_16
0.665,0.763,18_29_18
0.578,0.836,18_29_19
0.729,0.816,18_29_21
0.707,0.74,18_29_23
0.72,0.764,18_29_24
0.673,0.772,18_29_30
0.646,0.793,18_29_32
0.715,0.824,18_29_34
0.674,0.753,18_29_35
0.645,0.747,18_29_37
0.671,0.796,18_29_38
0.752,0.709,18_29_40
0.696,0.854,18_29_41
0.622,0.835,18_29_58
0.625,0.859,18_29_59
0.566,0.845,18_30_00
0.603,0.875,18_30_01
0.653,0.753,19_03_51
0.269,0.614,19_03_52
0.736,0,19_03_54
0,0,19_03_55
0,0.655,19_03_56
0.534,0.801,19_03_58
0.579,0.929,19_04_00
0.502,0.731,19_04_01
0.508,0.697,19_04_04
0.593,0.892,19_04_08
0.636,0.831,19_04_10
0.71,0.883,19_04_13
0,0,19_04_16
0.694,0,19_04_19
0,0.784,19_04_22
0.575,0.721,19_07_58
0,0,19_08_01
0.75,0.86,19_08_03
0,0,19_08_04
0.368,0.531,19_08_06
0,0,19_08_07
0.589,0,19_11_32
0.646,0.889,19_11_38
0.596,0.793,19_11_39
0.597,0,19_11_41
0.718,0.746,19_11_43
0.721,0.762,19_11_44
0.707,0.804,19_11_46
0.696,0.769,19_11_47
0.651,0.824,19_11_49
0.658,0.907,19_11_51
0.685,0,19_11_52
0.542,0.883,19_11_54
0,0.839,19_11_55
0.55,0.81,19_11_57
0.66,0.791,19_11_59
0.546,0.792,19_12_00
0.656,0.796,19_12_02
0.647,0.82,19_12_03
0.71,0.759,19_12_05
0.704,0.693,19_12_06
0.695,0.772,19_12_08
0.736,0.741,19_12_10
0.678,0.813,19_12_11
0.69,0.834,19_12_13
0.631,0.785,19_12_14
0.672,0.796,19_12_16
0.715,0.821,19_12_18
0.704,0.828,19_12_20
0.692,0.855,19_12_21
0.685,0.8,19_12_22
0.693,0.78,19_12_30
0.699,0.773,19_12_32
0.741,0.805,19_12_34
0.669,0.771,19_12_35
0.639,0.747,19_12_36
0.707,0.745,19_12_38
0.672,0.814,19_12_40
0.712,0.755,19_12_42
0.679,0.767,19_12_43
0.699,0.766,19_12_44
0.75,0.735,19_12_46
0.794,0.714,19_12_48
0.683,0.803,19_12_49
0.694,0.743,19_12_51
0.693,0.714,19_12_53
0.707,0.68,19_12_54
0.64,0.757,19_12_56
0.728,0.736,19_12_57
0.645,0.745,19_12_59
0.636,0.739,19_13_01
0.67,0.726,19_13_02
0.684,0.745,19_13_04
0.672,0.715,19_13_05
0.644,0.769,19_13_07
0.634,0.688,19_13_08
0.685,0.76,19_13_10
0.679,0.751,19_13_12
0.646,0.761,19_13_13
0.701,0.775,19_13_15
0.654,0.743,19_13_17
0.75,0.722,19_13_18
0.713,0.814,19_13_20
0.684,0.83,19_13_22
0.652,0.891,19_13_23
0.669,0.878,19_13_24
0.816,0.721,19_13_26
0.763,0.788,19_13_28
0.732,0.802,19_13_29
0.681,0.777,19_13_31
0.752,0.798,19_13_33
0.661,0.758,19_13_34
0.677,0.831,19_13_36
0.674,0.88,19_13_37
0.682,0.833,19_13_39
0.687,0.826,19_13_40
0.708,0.766,19_13_42
0.68,0.827,19_13_44
0.631,0.787,19_13_46
0.682,0.741,19_13_47
0.668,0.767,19_13_49
0.636,0.876,19_13_50
0.627,0.87,19_14_01
0.707,0.78,19_14_02
0.656,0.814,19_14_04
0.651,0.768,19_14_05
0.623,0.749,19_14_07
0.698,0.707,19_14_09
0.737,0.751,19_14_10
0.675,0.736,19_14_12
0.712,0.705,19_14_13
0.679,0.787,19_14_21
0.726,0.699,19_14_22
0.694,0.82,19_14_24
