0.741,0.739,17_25_49
0.688,0.833,17_25_50
0.671,0.841,17_25_52
0.699,0.83,17_25_54
0.702,0.823,17_25_55
0.659,0.8,17_25_57
0.671,0.89,17_25_59
0.711,0.804,17_26_00
0.757,0.767,17_26_02
0.701,0,17_26_09
0.666,0.785,17_26_10
0.734,0.802,17_26_12
0.642,0.872,17_26_14
0.645,0.742,17_26_15
0.645,0.795,17_26_17
0.57,0.952,17_26_18
0.682,0.807,17_26_20
0.668,0.917,17_26_22
0.76,0.828,17_26_23
0.636,0.858,17_26_25
0.703,0.787,17_26_27
0.759,0.786,17_26_28
0.735,0.752,17_26_30
0.753,0.827,17_26_31
0.619,0.82,17_26_33
0.761,0.788,17_26_35
0.722,0.811,17_26_36
0.668,0.811,17_26_38
0.723,0.84,17_26_40
0.735,0.849,17_26_41
0.716,0.734,17_26_43
0.703,0.763,17_26_45
0.707,0,17_26_46
0.632,0.838,17_26_48
0.599,0,17_26_49
0.573,0,17_27_04
0.663,0.853,17_27_06
0.68,0.83,17_27_07
0.7,0.831,17_27_09
0.583,0.825,17_27_11
0.65,0.752,17_27_12
0.682,0.816,17_27_14
0.696,0.759,17_27_16
0.667,0.843,17_27_17
0.734,0.768,17_27_19
0.698,0.792,17_27_20
0.706,0.751,17_27_31
0.687,0.848,17_27_32
0.657,0.888,17_27_34
0.682,0.823,17_27_36
0.715,0.752,17_27_38
0.629,0.847,17_27_39
0.676,0.747,17_27_41
0.717,0.735,17_27_42
0.659,0.833,17_27_44
0.591,0.907,17_27_46
0.633,0.885,17_27_47
0.71,0.731,17_27_59
0.672,0.776,17_28_01
0.674,0.744,17_28_03
0.712,0.79,17_28_04
0.673,0.79,17_28_06
0.683,0.829,17_28_07
0.683,0.731,17_28_09
0.703,0.804,17_28_10
0.66,0.814,17_28_12
0.653,0.771,17_28_14
0.723,0.741,17_28_16
0.694,0.782,17_28_17
0.732,0.745,17_28_19
0.695,0.803,17_28_20
0.697,0.763,17_28_22
0.633,0.787,17_28_23
0.623,0.781,17_28_25
0.67,0.772,17_28_27
0.66,0.814,17_28_28
0.66,0.753,17_28_30
0.556,0.887,17_28_31
0.644,0.663,17_28_33
0.638,0.731,17_28_35
0.687,0.766,17_28_37
0.7,0,17_28_38
0.649,0.816,17_28_40
0.666,0.834,17_28_41
0.703,0.772,17_28_43
0.66,0.952,17_28_44
0.66,0.834,17_28_46
0.668,0.809,17_28_48
0.677,0.816,17_28_49
0.679,0.847,17_28_51
0.686,0.774,17_28_52
0.689,0.823,17_28_54
0.747,0.776,17_28_55
0.683,0.852,17_28_57
0.691,0.808,17_28_59
0.69,0.865,17_29_00
0.717,0.785,17_29_02
0.675,0.8,17_29_04
0.659,0.797,17_29_05
0.764,0.717,17_29_07
0.71,0.828,17_29_08
0.727,0.8,17_29_10
0.666,0.794,17_29_12
0.65,0.85,17_29_13
0.68,0.834,17_29_15
0.617,0.886,17_29_16
0.663,0.76,17_29_18
0.672,0.784,17_29_20
0.64,0.789,17_29_22
0.633,0.801,17_29_23
0.681,0.736,17_29_25
0.661,0.793,17_29_26
0.668,0.746,17_29_28
0.665,0.901,17_29_30
0.697,0.808,17_29_31
0.582,0.841,17_29_32
0.705,0.794,17_29_34
0.724,0.803,17_29_36
0.71,0.818,17_29_38
0.66,0.753,17_29_39
0.739,0.731,17_29_41
0.652,0.826,17_29_42
0.696,0.798,17_29_44
0.639,0.835,17_29_46
0.634,0.779,17_29_47
0.68,0.849,17_29_49
0.722,0.776,17_29_50
0.696,0.886,17_29_52
0.708,0.833,17_29_53
0.691,0.746,17_29_55
0.72,0,17_29_57
0.709,0.881,17_29_58
0.684,0.807,17_30_00
0.671,0.832,17_30_01
0.66,0.791,17_30_03
0.72,0.839,17_30_05
0.695,0.802,17_30_06
0.714,0.775,17_30_08
0.618,0.839,17_30_09
0.692,0.81,17_30_11
0.647,0.879,17_30_13
0.648,0.854,17_30_14
0.649,0.842,17_30_16
0.745,0.795,17_30_17
0.659,0.893,17_30_19
0.762,0.764,17_30_20
0.651,0.855,17_30_22
0.676,0.79,17_30_24
0.676,0.87,17_30_26
0.651,0.882,17_30_27
0.672,0.867,17_30_29
0.68,0.824,17_30_30
0.694,0.888,17_30_32
0.75,0.801,17_30_34
0.674,0.744,17_30_35
0.674,0.769,17_30_37
0.679,0.825,17_30_38
0.675,0.81,17_30_40
0.682,0.841,17_30_41
0.692,0.813,17_30_43
0.637,0.84,17_30_45
0.691,0.81,17_30_49
0.717,0.77,17_30_50
0.679,0.818,17_30_52
0.638,0.824,17_30_53
0.688,0.807,17_30_55
0.721,0.744,17_30_56
0.657,0.769,17_30_58
0.708,0.777,17_31_00
0.693,0.863,17_31_01
0.718,0.838,17_31_03
0.659,0.82,17_31_04
0.716,0.759,17_31_06
0.687,0.788,17_31_08
0.698,0.826,17_31_10
0.705,0.794,17_31_11
0.662,0.771,17_31_13
0.702,0.79,17_31_14
0.72,0.825,17_31_16
0.701,0.848,17_31_17
0.798,0.735,17_31_19
0.703,0.842,17_31_21
0.783,0.762,17_31_22
0.667,0.89,17_31_24
0.691,0.815,17_31_25
0.71,0.863,17_31_27
0.664,0.892,17_31_29
0.706,0.858,17_31_31
0.713,0.845,17_31_32
0.7,0.85,17_31_33
0.687,0.855,17_31_35
0.708,0.861,17_31_37
0.643,0.839,17_31_39
0.693,0.784,17_31_40
0.715,0.818,17_31_41
0.738,0.842,17_31_43
0.711,0.898,17_31_45
0.671,0.858,17_31_46
0.73,0.808,17_31_48
0.687,0.781,17_31_50
0.66,0.85,17_31_51
0.775,0.853,17_31_53
0.692,0.831,17_31_54
0.694,0.888,17_31_56
0.671,0.844,17_31_58
0.675,0.878,17_31_59
0.669,0.775,17_32_01
0.72,0.853,17_32_02
0.654,0.809,17_32_04
0.705,0.875,17_32_05
0.664,0.808,17_32_07
0.692,0.852,17_32_08
0.745,0.83,17_32_10
0.695,0.802,17_32_12
0.673,0.792,17_32_13
0.745,0.762,17_32_15
0.659,0.841,17_32_17
0.635,0.863,17_32_31
0.733,0.749,17_32_33
0.651,0.802,17_32_35
0.724,0.755,17_32_36
0.702,0.781,17_32_38
0.688,0.802,17_32_39
0.703,0.808,17_32_41
0.631,0.887,17_32_42
0.729,0.706,17_32_45
0.694,0.817,17_32_46
0.74,0.796,17_32_47
0.731,0.816,17_32_49
0.629,0.918,17_32_51
0.67,0.813,17_32_52
0.687,0.846,17_32_54
0.675,0.862,17_32_56
0.653,0.773,17_32_57
0.678,0.821,17_32_59
0.675,0.775,17_33_00
0.673,0.742,17_33_02
0.677,0.8,17_33_04
0.698,0.743,17_33_05
0.656,0.864,17_33_07
0.666,0.802,17_33_08
0.695,0.847,17_33_10
0.687,0.818,17_33_11
0.715,0.794,17_33_13
0.62,0.836,17_33_14
0.619,0.925,17_33_16
0.761,0.779,17_33_18
0.685,0.833,17_33_20
0.683,0.773,17_33_21
0.706,0.811,17_33_40
0.687,0.724,17_33_41
0.719,0.836,17_33_43
0.724,0.758,17_33_44
0.689,0.753,17_33_47
0.674,0.874,17_33_49
0.637,0.861,17_33_51
0.685,0.771,17_33_52
0.723,0.801,17_33_55
0.715,0.881,17_33_57
0.675,0.825,17_33_59
0.711,0.751,17_34_00
0.663,0.834,17_34_02
0.781,0.709,17_34_04
0.694,0.792,17_34_05
0.746,0.821,17_34_07
0.662,0.902,17_34_08
0.792,0.717,17_34_10
0.667,0.857,17_34_12
0.647,0.865,17_34_13
0.603,0.942,17_34_15
0.697,0.737,17_34_16
0.706,0.856,17_34_18
0.713,0.771,17_34_20
0.722,0.804,17_34_22
0.668,0.832,17_34_24
0.681,0.823,17_34_26
0.698,0.818,17_34_27
0.679,0.865,17_34_29
0.675,0.777,17_34_30
0.66,0.819,17_34_32
0.69,0.728,17_34_34
0.708,0.736,17_34_36
0.658,0.921,17_34_37
0.691,0.765,17_34_39
0.711,0.771,17_34_40
0.662,0.817,17_34_42
0.662,0.776,17_34_44
0.695,0.814,17_34_46
0.701,0.849,17_34_47
0.657,0.827,17_34_49
0.716,0.74,17_34_51
0.648,0.754,17_34_53
0.67,0.81,17_34_54
0.706,0,17_34_56
0.673,0.732,17_34_58
0.594,0.907,17_35_00
0.642,0.897,17_35_01
0.679,0.803,17_35_02
0.762,0.784,17_35_04
0.696,0.844,17_35_06
0.577,0.87,17_35_07
0.67,0.83,17_35_10
0.69,0.823,17_35_11
0.686,0.849,17_35_13
0.675,0.862,17_35_14
0.661,0.791,17_35_21
0.724,0.776,17_35_22
0.749,0.784,17_35_24
0.806,0.741,17_35_25
0.685,0.756,17_35_27
0.66,0.843,17_35_28
0.716,0.784,17_35_30
0.648,0.863,17_35_31
0.666,0.79,17_35_35
0.67,0.846,17_35_36
0.643,0.844,17_35_38
0.656,0.78,17_35_39
0.674,0.858,17_35_41
0.715,0.767,17_35_43
0.735,0.791,17_35_44
0.705,0.822,17_35_46
0.663,0.853,17_35_47
0.785,0.782,17_35_49
0.706,0.831,17_35_51
0.609,0.903,17_35_52
0.776,0.792,17_35_54
0.759,0.745,17_35_55
0.673,0.913,17_35_56
0.686,0.799,17_35_58
0.721,0.874,17_36_00
0.655,0.883,17_36_02
0.768,0.757,17_36_04
0.727,0.815,17_36_05
0.701,0.856,17_36_06
0.644,0.875,17_36_08
0.774,0.761,17_36_10
0.638,0.841,17_36_11
0.679,0.781,17_36_13
0.622,0.808,17_36_14
0.699,0.882,17_36_16
0.651,0.92,17_36_17
0.679,0.802,17_36_22
0.66,0.852,17_36_24
0.698,0.794,17_36_25
0.714,0.788,17_36_27
0.707,0.76,17_36_28
0.734,0.826,17_36_30
0.659,0.822,17_36_41
0.683,0.779,17_36_43
0.733,0.781,17_36_45
0.657,0.814,17_36_46
0.681,0.882,17_36_48
0.723,0.776,17_36_49
0.726,0.825,17_36_51
0.686,0.828,17_36_53
0.688,0.804,17_36_54
0.701,0.832,17_36_56
0.682,0.665,17_36_58
0,0.799,17_36_59
0.643,0.717,17_37_01
0.573,0.704,17_37_02
0.651,0.869,17_37_04
0.733,0.846,17_37_06
0.673,0.866,17_37_07
0.733,0.764,17_37_09
0.66,0.817,17_37_11
0.654,0.853,17_37_12
0.674,0.888,17_37_14
0.664,0.883,17_37_15
0.688,0.821,17_37_17
0.705,0.799,17_37_18
0.702,0.855,17_37_20
0.669,0.852,17_37_21
0.724,0.877,17_37_23
0.707,0.82,17_37_25
0.676,0.911,17_37_27
0.755,0.836,17_37_28
0.639,1.001,17_37_29
0.691,0.925,17_37_31
0.696,0.892,17_37_33
0.668,0.887,17_37_35
0.661,0.789,17_37_45
0.666,0.915,17_37_47
0.685,0.817,17_37_48
0.637,0.867,17_37_50
0.657,0.845,17_37_51
0.686,0.87,17_37_53
0.735,0.78,17_37_55
0.649,0.912,17_37_57
0.686,0.787,17_37_58
0.704,0.858,17_38_00
0.711,0.79,17_38_01
0.54,0.91,17_38_03
0.669,0.817,17_38_04
0.681,0.753,17_38_06
0.705,0.796,17_38_07
0.73,0.833,17_38_09
0.742,0.834,17_38_11
0.746,0.772,17_38_13
0.71,0.819,17_38_14
0.6,0.95,17_38_16
0.721,0.907,17_38_17
0.686,0.858,17_38_19
0.706,0.897,17_38_20
0.759,0.782,17_38_22
0.704,0.796,17_38_24
0.705,0.877,17_38_26
0.693,0.827,17_38_27
0.721,0.758,17_38_28
0.623,0.824,17_38_30
0.771,0.75,17_38_32
0.741,0.826,17_38_33
0.735,0.839,17_38_35
0.589,0.852,17_38_37
0.7,0.773,17_38_38
0.724,0.753,17_38_40
0.684,0.746,17_38_41
0.721,0.776,17_38_43
0.669,0.786,17_38_44
0.703,0.828,17_38_46
0.675,0.837,17_38_48
0.694,0.817,17_38_49
0.684,0.787,17_38_51
0.684,0.805,17_38_52
0.652,0.78,17_38_54
0.693,0.703,17_38_56
0.652,0.851,17_38_57
0.668,0.851,17_38_59
0.719,0.799,17_39_00
0.75,0.791,17_39_02
0.654,0.851,17_39_04
0.735,0.793,17_39_05
0.708,0.827,17_39_07
0.682,0.828,17_39_18
0.685,0.807,17_39_19
0.685,0.892,17_39_21
0.637,0.82,17_39_23
0.624,0.909,17_39_59
0.667,0.75,17_40_01
0.721,0.776,17_40_02
0.634,0.824,17_40_04
0.686,0.769,17_40_05
0.642,0.812,17_40_07
0.649,0.824,17_40_09
0.648,0.846,17_40_10
0.67,0.813,17_40_12
0.778,0.809,17_40_13
0.636,0.792,17_40_15
0.739,0.721,17_40_17
0.694,0.82,17_40_18
0.701,0.833,17_40_20
0.718,0.845,17_40_21
0.656,0,17_40_23
0.759,0.804,17_40_25
0.697,0.805,17_40_26
0.731,0.799,17_40_28
0.658,0.91,17_40_29
0.703,0.832,17_40_31
0.692,0.869,17_40_33
0.671,0.866,17_40_34
0.607,0.816,17_40_36
0.681,0.779,17_40_38
0.701,0.788,17_40_39
0.712,0.778,17_40_41
0.657,0.839,17_40_42
0.675,0.81,17_40_44
0.719,0.771,17_40_45
0.735,0.76,17_40_47
0.638,0.855,17_40_49
0.669,0.872,17_40_50
0.707,0.8,17_40_52
0.716,0.756,17_40_53
0.658,0.843,17_40_55
0.703,0.801,17_41_08
0.681,0.848,17_41_09
0.741,0.784,17_41_11
0.712,0.842,17_41_13
0.703,0.759,17_41_15
0.687,0.812,17_41_16
0.671,0.822,17_41_18
0.648,0.913,17_41_20
0.631,0.863,17_41_21
0.713,0.783,17_41_23
0.673,0.809,17_41_24
0.674,0.826,17_41_26
0.637,0.813,17_41_36
0.668,0.832,17_41_38
0.663,0.8,17_41_40
0.735,0.78,17_41_41
0.611,0.82,17_41_43
0.692,0.815,17_41_45
0.745,0.793,17_41_46
0.699,0.785,17_41_48
0.696,0.814,17_41_50
0.75,0.75,17_41_51
0.721,0.818,17_41_53
0.686,0.814,17_41_54
0.715,0.731,17_41_56
0.687,0.819,17_41_58
0.671,0.868,17_41_59
0.687,0.781,17_42_01
0.732,0.805,17_42_02
0.69,0.862,17_42_04
0.737,0.832,17_42_06
0.636,0.886,17_42_07
0.724,0.808,17_42_08
0.727,0.807,17_42_10
0.691,0.784,17_42_12
0.702,0.849,17_42_14
0.754,0.802,17_42_15
0.725,0.804,17_42_17
0.679,0.868,17_42_18
0.801,0.802,17_42_20
0.725,0.765,17_42_21
0.673,0.908,17_42_23
0.68,0.83,17_42_25
0.703,0.865,17_42_26
0.679,0.95,17_42_28
0.661,0.859,17_42_30
0.714,0,17_42_31
0.7,0.821,17_42_33
0.724,0.79,17_42_34
0.697,0.86,17_42_36
0.772,0.745,17_42_38
0.678,0.769,17_42_39
0.715,0.827,17_42_41
0.684,0.774,17_42_42
0.73,0.894,17_42_44
0.665,0.835,17_42_46
0.715,0.77,17_42_47
0.738,0.789,17_42_49
0.675,0.856,17_42_50
0.679,0.86,17_42_52
0.699,0.793,17_42_53
0.694,0.767,17_42_55
0.74,0.827,17_42_56
0.693,0.904,17_42_58
0.677,0.863,17_43_00
0.67,0.895,17_43_01
0.774,0.81,17_43_03
0.736,0.808,17_43_05
0.662,0.911,17_43_06
0.662,0.82,17_43_08
0.64,0.82,17_43_10
0.703,0.807,17_43_11
0.787,0.83,17_43_13
0.694,0.783,17_43_14
0.726,0.833,17_43_16
0.69,0.789,17_43_17
0.667,0.847,17_43_19
0.704,0.852,17_43_21
0.749,0.747,17_43_22
0.676,0.785,17_43_24
0.675,0.826,17_43_26
0.713,0.849,17_43_27
0.694,0.774,17_43_29
0.697,0.88,17_43_30
0.657,0.805,17_43_32
0.75,0.814,17_43_33
0.711,0.818,17_43_35
0.731,0.804,17_43_36
0.671,0.812,17_43_53
0.69,0.821,17_43_54
0.645,0.84,17_43_56
0.688,0.828,17_43_58
0.713,0.791,17_44_00
0.705,0.783,17_44_01
0.618,0.926,17_44_03
0.644,0.94,17_44_04
0.675,0.816,17_44_06
0.667,0.761,17_44_07
0.698,0.804,17_44_09
0.7,0.875,17_44_11
0.669,0.809,17_44_12
0.707,0.778,17_44_14
0.686,0.777,17_44_16
0.722,0.734,17_44_17
0.693,0.797,17_44_18
0.702,0.768,17_44_50
0.679,0.873,17_44_51
0.688,0.801,17_44_53
0.711,0.768,17_44_54
0.708,0.754,17_44_56
0.694,0.855,17_44_57
0.717,0.804,17_44_59
0.697,0.79,17_45_01
0.657,0.863,17_45_02
0.657,0.83,17_45_04
0.777,0.804,17_45_06
0.716,0.849,17_45_07
0.759,0.787,17_45_09
0.714,0.824,17_45_15
0.726,0.844,17_45_17
0.694,0.786,17_45_19
0.749,0.767,17_45_20
0.645,0.892,17_45_22
0.763,0.757,17_45_23
0.666,0.803,17_45_25
0.682,0.783,17_45_26
0.697,0.767,17_45_28
0.687,0.808,17_45_30
0.655,0.8,17_45_31
0.717,0.818,17_45_33
0.674,0.807,17_46_29
0.643,0.861,17_46_30
0.624,0.823,17_46_32
0.698,0.788,17_46_33
0.684,0.744,17_46_35
0.7,0.766,17_46_37
0.671,0.804,17_46_38
0.674,0.847,17_46_40
0.643,0.766,17_46_42
0.696,0.833,17_46_43
0.67,0.851,17_46_45
0.771,0.784,17_46_46
0.738,0.803,17_46_48
0.729,0,17_46_49
0.672,0.91,17_46_51
0.65,0.784,17_46_53
0.716,0.767,17_46_54
0.728,0.824,17_46_56
0.663,0.806,17_46_57
0.721,0.798,17_46_59
0.691,0.871,17_47_01
0.672,0.807,17_47_02
0.587,0.848,17_47_04
0.694,0.801,17_47_06
0.698,0.755,17_47_07
0.631,0.865,17_47_09
0.725,0.803,17_47_10
0.624,0.867,17_47_12
0.696,0.805,17_47_13
0.671,0.854,17_47_15
0.712,0.751,17_47_17
0.658,0.857,17_47_18
0.733,0.771,17_47_20
0.666,0.855,17_47_21
0.666,0.837,17_47_23
0.672,0.857,17_47_25
0.711,0.784,17_47_26
0.695,0.876,17_47_28
0.781,0.82,17_47_29
0.698,0.815,17_47_31
0.709,0.881,17_47_33
0.689,0.85,17_47_34
0.695,0.824,17_47_36
0.734,0.809,17_47_37
0.602,0.876,17_47_45
0.657,0.829,17_47_47
0.679,0.806,17_47_48
0.735,0.803,17_47_50
0.652,0.845,17_47_52
0.687,0.799,17_47_53
0.693,0.776,17_47_55
0.725,0.747,17_47_59
0.686,0.808,17_48_00
0.707,0.742,17_48_02
0.736,0.816,17_48_03
0.753,0.776,17_48_05
0.756,0.818,17_48_07
0.775,0.744,17_48_08
0.665,0.786,17_48_10
0.692,0.784,17_48_12
0.661,0.884,17_48_13
0.765,0.78,17_48_15
0.632,0.859,17_48_17
0.665,0.791,17_48_18
0.654,0.885,17_48_20
0.666,0.811,17_48_32
0.761,0.72,17_48_34
0.735,0.767,17_48_36
0.654,0.812,17_48_37
0.665,0.804,17_48_38
0.699,0.858,17_48_40
0.683,0.86,17_48_42
0.71,0.756,17_48_43
0.68,0.834,17_48_45
0.731,0.714,17_48_46
0.681,0.815,17_48_48
0.654,0.856,17_48_50
0.684,0.888,17_48_51
0.668,0.776,17_48_53
0.782,0.729,17_48_54
0.691,0.765,17_48_56
0.771,0.803,17_48_58
0.587,0.837,17_48_59
0.681,0.767,17_49_01
0.624,0.876,17_49_03
0.707,0.824,17_49_04
0.712,0.847,17_49_06
0.686,0.795,17_49_07
0.673,0.906,17_49_09
0.693,0.799,17_49_10
0.621,0.88,17_49_12
0.663,0.829,17_49_25
0.627,0.812,17_49_27
0.732,0.792,17_49_28
0.643,0.822,17_49_30
0.656,0.851,17_49_32
0.682,0.846,17_49_33
0.617,0.822,17_49_35
0.628,0.863,17_49_37
0.768,0.766,17_49_38
0.606,0.857,17_49_40
0.698,0.814,17_50_09
0.71,0.776,17_50_10
0.723,0.794,17_50_12
0.733,0.718,17_50_14
0.712,0.863,17_50_16
0.688,0.871,17_50_17
0.786,0.797,17_50_19
0.713,0.802,17_50_20
0.679,0.907,17_50_22
0.713,0.864,17_50_24
0.755,0.759,17_50_25
0.703,0.775,17_50_27
0.684,0.83,17_50_37
0.773,0.823,17_50_39
0.707,0.811,17_50_41
0.683,0.806,17_50_42
0.619,0.871,17_50_44
0.654,0.858,17_50_45
0.716,0.75,17_50_47
0.669,0.976,17_50_48
0.747,0.731,17_50_50
0.691,0.815,17_50_52
0.716,0.833,17_50_53
0.714,0.837,17_50_55
0.674,0.796,17_50_57
0.725,0.802,17_50_58
0.645,0.76,17_51_00
0.705,0.749,17_51_01
0.629,0.828,17_51_03
0.633,0.87,17_51_05
0.668,0.783,17_51_06
0.664,0.849,17_51_08
0.567,0.91,17_51_10
0.604,0.86,17_51_12
0.635,0.895,17_51_13
0.683,0.832,17_51_15
0.688,0.845,17_51_16
0.7,0.84,17_51_18
0.73,0.801,17_51_19
0.683,0.819,17_51_21
0.81,0.73,17_51_23
0.685,0.889,17_51_24
0.683,0.929,17_51_26
0.738,0.835,17_51_27
0.719,0.807,17_51_29
0.602,0.909,17_51_31
0.699,0.841,17_51_32
0.687,0.803,17_51_34
0.678,0.747,17_51_35
0.707,0.859,17_51_37
0.647,0.855,17_51_39
0.709,0.802,17_51_40
0.724,0.757,17_51_42
0.747,0.775,17_51_43
0.709,0.797,17_51_45
0.706,0.813,17_51_47
0.689,0.767,17_51_48
0.745,0.698,17_51_50
0.664,0.851,17_51_54
0.704,0.798,17_51_56
0.687,0.815,17_51_58
0.702,0.781,17_51_59
0.668,0.821,17_52_01
0.706,0.794,17_52_02
0.715,0.871,17_52_04
0.666,0,17_52_06
0.742,0.747,17_52_07
0.661,0.874,17_52_09
0.709,0.77,17_52_11
0.648,0.81,17_52_12
0.74,0.722,17_52_14
0.687,0.798,17_52_15
0.733,0.761,17_52_17
0.65,0.893,17_52_18
0.711,0.805,17_52_20
0.666,0.749,17_52_22
0.695,0.84,17_52_23
0.645,0.868,17_52_25
0.699,0.736,17_52_26
0.679,0.8,17_52_28
0.648,0.836,17_52_30
0.704,0.808,17_52_31
0.672,0.813,17_52_33
0.728,0.706,17_52_35
0.77,0.743,17_52_36
0.686,0.776,17_52_38
0.636,0.877,17_52_39
0.677,0.799,17_52_41
0.743,0.787,17_52_53
0.599,0.863,17_52_54
0.654,0.818,17_52_56
0.741,0.785,17_52_57
0.703,0.795,17_52_59
0.749,0.787,17_53_01
0.731,0.773,17_53_02
0.677,0.821,17_53_04
0.663,0.827,17_53_06
0.647,0.839,17_53_07
0.677,0.776,17_53_09
0.734,0.807,17_53_10
0.651,0.938,17_53_12
0.659,0.814,17_53_14
0.67,0.859,17_53_15
0.664,0.827,17_53_17
0.657,0.833,17_53_18
0.701,0.826,17_53_20
0.65,0.811,17_53_22
0.687,0.843,17_53_23
0.691,0.848,17_53_25
0.705,0.806,17_53_26
0.678,0.847,17_53_28
0.746,0.827,17_53_29
0.688,0.833,17_53_31
0.724,0.787,17_53_33
0.668,0.868,17_53_34
0.661,0.875,17_53_36
0.714,0.848,17_53_38
0.741,0.755,17_53_39
0.729,0.805,17_53_41
0.663,0.815,17_53_50
0.732,0.797,17_53_51
0.706,0.773,17_53_53
0.782,0.804,17_53_55
0.716,0.873,17_53_57
0.704,0.808,17_53_58
0.673,0.874,17_53_59
0.753,0.747,17_54_01
0.734,0.833,17_54_03
0.681,0.83,17_54_04
0.67,0.859,17_54_06
0.662,0.862,17_54_08
0.711,0.797,17_54_09
0.681,0.796,17_54_11
0.765,0.781,17_54_13
0.637,0.876,17_54_14
0.625,0.804,17_54_16
0.629,0.88,17_54_17
0.742,0.806,17_54_19
0.707,0.813,17_54_21
0.643,0.873,17_54_22
0.749,0.783,17_54_24
0.612,0.831,17_54_25
0.685,0.81,17_54_27
0.72,0.831,17_54_28
0.774,0.808,17_54_30
0.648,0.918,17_54_32
0.685,0.814,17_54_33
0.666,0.889,17_54_35
0.694,0.852,17_54_37
0.63,0.886,17_54_38
0.707,0.765,17_54_46
0.626,0.841,17_54_47
0.697,0.763,17_54_49
0.595,0.862,17_54_51
0.681,0.732,17_54_52
0.677,0.855,17_54_54
0.713,0.745,17_54_55
0.712,0.798,17_54_58
0.716,0.81,17_55_00
0.686,0.821,17_55_02
0.718,0.791,17_55_03
0.7,0.913,17_55_05
0.66,0.95,17_55_06
0.748,0.764,17_55_08
0.714,0.784,17_55_10
0.764,0.8,17_55_11
0.723,0.805,17_55_13
0.723,0.859,17_55_15
0.719,0.883,17_55_16
0.738,0.841,17_55_18
0.715,0.834,17_55_19
0.713,0.815,17_55_21
0.718,0.786,17_55_23
0.704,0.815,17_55_24
0.785,0.808,17_55_26
0.656,0.957,17_55_27
0.621,0.95,17_55_29
0.686,0,17_55_31
0.661,0.834,17_55_32
0.622,0.899,17_55_34
0.666,0.823,17_55_35
0.711,0.776,17_55_37
0.667,0.901,17_55_39
0.66,0.833,17_55_40
0.722,0.804,17_55_42
0.751,0.78,17_55_43
0.767,0.791,17_55_45
0.685,0.816,17_55_47
0.677,0.797,17_55_48
0.609,0.839,17_55_50
0.636,0.9,17_55_52
0.648,0.763,17_55_53
0.659,0.832,17_55_55
0.65,0.76,17_55_56
0.655,0.818,17_55_58
0.69,0.712,17_56_00
0.687,0.826,17_56_01
0.724,0.804,17_56_03
0.728,0.866,17_56_04
0.639,0.846,17_56_06
0.665,0.877,17_56_07
0.668,0.772,17_56_09
0.686,0.816,17_56_11
0.663,0.786,17_56_12
0.751,0.823,17_56_14
0.714,0.787,17_56_16
0.711,0.811,17_56_17
0.693,0.782,17_56_19
0.679,0.816,17_56_20
0.646,0.898,17_56_22
0.716,0.778,17_56_23
0.626,0.824,17_56_26
0.67,0.73,17_56_27
0.669,0.883,17_56_28
0.677,0.841,17_56_30
0.712,0.834,17_56_32
0.7,0.807,17_56_33
0.643,0.876,17_56_35
0.741,0.788,17_56_37
0.81,0.766,17_56_38
0.673,0.832,17_56_40
0.714,0.866,17_56_41
0.66,0.734,17_56_43
0.645,0.886,17_56_45
0.655,0.737,17_56_46
0.731,0.849,17_56_48
0.71,0.803,17_56_49
0.656,0.827,17_56_51
0.687,0.708,17_56_52
0.739,0.793,17_56_54
0.706,0.773,17_56_56
0.692,0.812,17_56_57
0.731,0.824,17_56_59
0.574,0.896,17_57_00
0.71,0.777,17_57_09
0.642,0.812,17_57_10
0.771,0.748,17_57_11
0.619,0.818,17_57_13
0.625,0.821,17_57_15
0.59,0.838,17_57_16
0.667,0.783,17_57_18
0.65,0.864,17_57_19
0.662,0.769,17_57_21
0.668,0.784,17_57_23
0.622,0.836,17_57_24
0.666,0.788,17_57_26
0.665,0.778,17_57_28
0.638,0.824,17_57_29
0.663,0.829,17_57_31
0.707,0.801,17_57_32
0.74,0.788,17_57_34
0.66,0.794,17_57_36
0.594,0.828,17_57_38
0.677,0.701,17_57_39
0.745,0.828,17_57_40
0.721,0.803,17_57_42
0.736,0.816,17_57_44
0.682,0.886,17_57_45
0.653,0.85,17_57_47
0.629,0.86,17_57_49
0.658,0.945,17_57_50
0.667,0.89,17_57_56
0.744,0.838,17_57_58
0.649,0.86,17_58_00
0.72,0.757,17_58_01
0.656,0.84,17_58_03
0.692,0.791,17_58_05
0.718,0.737,17_58_06
0.696,0.823,17_58_07
0.674,0.848,17_58_09
0.684,0.734,17_58_11
0.679,0,17_58_12
0.76,0.795,17_58_14
0.726,0.736,17_58_16
0.753,0.758,17_58_17
0.688,0.868,17_58_19
0.694,0.838,17_58_20
0.753,0.794,17_58_22
0.727,0.843,17_58_24
0.655,0.845,17_58_25
0.701,0.843,17_58_27
0.623,0.916,17_58_28
0.719,0.825,17_58_30
0.75,0.804,17_58_32
0.735,0.833,17_58_33
0.714,0.815,17_58_35
0.656,0.819,17_58_36
0.696,0.851,17_58_38
0.617,0.841,17_58_40
0.684,0.783,17_58_48
0.607,0.914,17_58_50
0.638,0.864,17_58_52
0.701,0.912,17_58_53
0.642,0.909,17_58_55
0.774,0.752,17_58_56
0.762,0.779,17_58_58
0.669,0.928,17_59_00
0.667,0.736,17_59_01
