0.753,0.546,16_18_32
0.757,0.642,16_18_33
0.707,0.711,16_18_35
0.649,0.76,16_18_36
0.709,0.868,16_18_38
0.769,0.876,16_18_39
0.75,0.873,16_18_41
0.745,0.903,16_18_43
0.635,0.793,16_18_44
0.617,0,16_18_46
0.68,0.663,16_18_48
0.645,0.857,16_18_49
0.712,0.921,16_18_51
0.732,0.898,16_18_52
0.714,0.963,16_18_54
0.757,0.908,16_18_55
0.779,0.88,16_18_57
0.75,0.909,16_18_59
0.723,0.924,16_19_00
0.731,0.843,16_19_02
0.751,0.883,16_19_03
0.743,0.902,16_19_05
0.734,0.929,16_19_07
0.683,0.905,16_19_08
0.725,0.886,16_19_10
0.703,0.909,16_19_12
0.702,0.901,16_19_13
0.76,0.854,16_19_15
0.76,0.867,16_19_17
0.82,0.835,16_19_18
0.761,0.884,16_19_20
0.76,0.894,16_19_21
0.775,0.879,16_19_23
0.763,0.855,16_19_24
0.823,0.897,16_19_26
0.794,0.887,16_19_28
0.827,0.917,16_19_29
0.817,0.923,16_19_31
0.69,0.897,16_19_32
0.726,0.904,16_19_34
0.751,0.854,16_19_36
0.727,0.9,16_19_37
0.691,0.866,16_19_39
0.697,0.831,16_19_40
0.723,0.839,16_19_42
0.718,0.879,16_19_44
0.741,0.858,16_19_45
0.724,0.899,16_19_47
0.816,0.866,16_19_49
0.744,0.873,16_19_50
0.818,0.885,16_19_52
0.73,0.851,16_19_53
0.786,0.87,16_19_55
0.746,0.886,16_19_56
0.738,0.89,16_19_58
0.753,0.869,16_20_00
0.707,0.916,16_20_01
0.805,0.884,16_20_03
0.75,0.934,16_20_05
0.735,0.93,16_20_06
0.722,0.899,16_20_08
0.726,0.952,16_20_09
0.727,0.911,16_20_11
0.788,0.877,16_20_12
0.735,0.936,16_20_14
0.751,0.942,16_20_16
0.766,0.89,16_20_17
0.715,0.933,16_20_19
0.743,0.929,16_20_20
0.735,0.805,16_20_22
0.684,0.913,16_20_24
0.724,0.829,16_20_25
0.732,0.851,16_20_27
0.805,0.857,16_20_29
0.761,0.861,16_20_31
0.727,0.901,16_20_32
0.783,0.905,16_21_08
0.747,0.913,16_21_10
0.674,0.884,16_21_11
0.655,0.994,16_21_13
0.704,0.912,16_21_15
0.748,0.877,16_21_17
0.716,0.872,16_21_18
0.691,0.881,16_21_20
0.747,0.889,16_21_21
0.71,0.866,16_21_23
0.718,0.919,16_21_24
0.721,0.861,16_21_26
0.77,0.846,16_21_28
0.796,0.849,16_21_29
0.842,0.864,16_21_31
0.789,0.858,16_21_32
0.78,0.801,16_21_34
0.801,0.842,16_21_36
0.804,0.775,16_21_37
0.71,0.817,16_21_39
0.755,0.829,16_21_40
0,0.81,16_21_42
0.862,0.762,16_21_44
0.727,0.869,16_21_45
0.675,0.825,16_21_46
0.77,0.771,16_21_48
0.688,0.724,16_21_50
0.731,0.798,16_21_51
0.705,0.902,16_21_53
0.806,0.869,16_21_54
0.774,0.858,16_21_56
0.738,0.851,16_21_58
0.743,0.872,16_21_59
0.673,0.94,16_22_01
0.704,0.825,16_22_03
0.723,0.733,16_22_04
0.723,0.903,16_22_06
0.76,0.886,16_22_07
0.734,0.863,16_22_09
0.746,0.961,16_22_11
0.698,0.906,16_22_12
0.761,0.864,16_22_14
0.717,0.873,16_22_16
0.731,0.903,16_22_17
0.672,0.878,16_22_19
0.752,0.962,16_22_20
0.773,0.933,16_22_22
0.773,0.939,16_22_24
0.732,0.926,16_22_25
0.714,0.899,16_22_27
0.777,0.899,16_22_28
0.756,0.946,16_22_30
0.718,0.554,16_22_32
0,0.74,16_22_34
0.66,0,16_22_35
0.574,0.795,16_22_37
0.733,0.876,16_22_38
0.705,0.978,16_22_40
0.747,0.944,16_22_42
0.776,0.917,16_22_43
0.729,0.952,16_22_45
0.722,0.916,16_22_46
0.77,0.91,16_22_48
0.716,0.949,16_22_49
0.726,0.883,16_22_51
0.697,0.937,16_22_53
0.688,0.921,16_22_54
0.761,0.926,16_22_56
0.743,0.966,16_22_57
0.762,0.875,16_22_59
0.753,0.857,16_23_01
0.744,0.923,16_23_03
0.775,0.891,16_23_04
0.741,0.89,16_23_06
0.76,0.888,16_23_07
0.73,0.957,16_23_09
0.711,0.934,16_23_10
0.767,0.898,16_23_12
0.686,0.856,16_23_14
0.79,0.905,16_23_15
0.556,0.855,16_23_17
0.719,0.554,16_23_19
0.676,0.796,16_23_20
0.625,0.855,16_23_22
0.766,0.903,16_23_23
0.708,0.912,16_23_25
0.712,0.862,16_23_27
0.721,0.992,16_23_28
0.72,0.872,16_23_30
0.779,0.898,16_23_32
0.743,0.911,16_23_33
0.727,0.877,16_23_35
0.776,0.933,16_23_36
0.728,0.944,16_23_38
0.739,0.932,16_23_40
0.73,0.846,16_23_41
0.715,0.645,16_23_43
0.744,0.633,16_23_44
0.745,0.621,16_23_46
0.753,0.562,16_23_48
0.752,0.906,16_23_49
0.706,0.919,16_23_51
0.681,0.949,16_23_52
0.702,0.925,16_23_54
0.718,0.858,16_23_56
0.734,0.906,16_23_57
0.689,0.875,16_23_59
0.756,0.914,16_24_00
0.739,0.846,16_24_02
0.758,0.926,16_24_04
0.695,0.978,16_24_05
0.716,0.934,16_24_07
0.784,0.886,16_24_09
0.759,0.884,16_24_10
0.743,0.841,16_24_12
0.702,0.876,16_24_13
0,0.714,16_24_15
0.708,0.689,16_24_17
0.757,0.656,16_24_18
0.546,0.83,16_24_20
0.686,0.949,16_24_22
0.766,0.896,16_24_24
0.787,0.887,16_24_25
0.752,0.839,16_24_27
0.71,0.912,16_24_28
0.705,0.892,16_24_30
0.725,0.917,16_24_32
0.743,0.936,16_24_33
0.601,0.758,16_24_35
0.67,0.691,16_24_37
0.629,0.644,16_24_38
0.529,0,16_24_40
0.69,0.834,16_24_41
0.703,0.928,16_24_43
0.703,0.865,16_24_45
0.775,0.88,16_24_46
0.749,0.891,16_24_48
0.721,0.891,16_24_49
0.732,0.888,16_24_51
0.676,0.944,16_25_02
0.734,0.876,16_25_03
0.743,0.931,16_25_06
0.729,0.903,16_25_07
0.716,0.881,16_25_08
0.736,0.945,16_25_10
0.677,0.883,16_25_12
0.715,0.965,16_25_13
0.803,0.847,16_25_15
0.765,0.888,16_25_17
0.736,0.876,16_25_18
0.758,0.917,16_25_20
0.774,0.892,16_25_22
0.759,0.949,16_25_23
0.733,0.872,16_25_37
0.8,0.926,16_25_39
0.771,0.872,16_25_40
0.739,0.931,16_25_42
0.727,0.953,16_25_44
0.797,0.868,16_25_46
0.753,0.968,16_25_47
0.74,0.869,16_25_49
0.794,0.852,16_25_51
0.743,0.919,16_25_52
0.742,0.96,16_25_54
0.706,0.95,16_25_56
0.704,0.935,16_25_57
0.744,0.875,16_25_59
0.706,0.942,16_26_01
0.75,0.887,16_26_02
0.702,0.898,16_26_04
0.747,0.877,16_26_05
0.786,0.957,16_26_07
0.767,0.852,16_26_09
0.774,0.938,16_26_10
0.795,0.908,16_26_12
0.752,0.882,16_26_13
0.756,0.92,16_26_15
0.728,0.84,16_26_17
0.772,0.845,16_26_18
0.727,0.854,16_26_20
0.698,0.945,16_26_21
0.733,0.926,16_26_24
0.719,0.936,16_26_26
0.735,0.929,16_26_28
0.752,0.882,16_26_29
0.734,0.91,16_26_31
0.76,0.856,16_26_33
0.736,0.95,16_26_35
0.755,0.88,16_26_36
0.774,0.919,16_26_38
0.732,0.872,16_26_40
0.791,0.978,16_26_41
0.768,0.924,16_26_43
0.721,0.859,16_26_44
0.763,0.906,16_26_46
0.753,0.936,16_26_48
0.789,0.873,16_26_49
0.759,0.886,16_26_51
0.729,0.907,16_26_52
0.71,0.921,16_26_54
0.729,0.857,16_27_15
0.761,0.92,16_27_17
0.747,0.92,16_27_18
0.753,0.926,16_27_20
0.738,0.838,16_27_22
0.727,0.947,16_27_23
0.667,0.961,16_27_25
0.767,0.899,16_27_27
0.772,0.957,16_27_28
0.746,0.917,16_27_30
0.777,0.893,16_27_32
0.76,0.886,16_27_33
0.783,0.979,16_27_35
0.759,0.954,16_27_36
0.761,0.926,16_27_38
0.808,0.897,16_27_40
0.745,0.924,16_27_41
0.76,0.941,16_27_43
0.743,0.885,16_27_45
0.736,0.975,16_27_47
0.727,0.945,16_27_48
0.744,0.924,16_27_50
0.743,0.939,16_27_51
0.76,0.919,16_27_53
0.757,0.954,16_27_55
0.75,0.904,16_27_56
0.738,0.941,16_27_58
0.733,0.952,16_28_00
0.739,0.848,16_28_02
0.771,0.863,16_28_03
0.776,0.832,16_28_06
0.738,0.875,16_28_07
0.72,0.869,16_28_09
0.782,0.883,16_28_11
0.731,0.889,16_28_12
0.77,0.867,16_28_14
0.787,0.848,16_28_16
0.802,0.908,16_28_17
0.722,0.933,16_28_19
0.729,0.895,16_28_21
0.787,0.938,16_28_22
0.688,0.971,16_28_24
0.71,0.919,16_28_25
0.786,0.916,16_28_27
0.765,0.93,16_28_29
0.751,0.915,16_28_30
0.799,0.901,16_28_31
0.728,0.927,16_28_33
0.729,0.971,16_28_35
0.806,0.887,16_28_37
0.762,0.898,16_28_38
0.755,0.927,16_28_40
0.763,0.891,16_28_41
0.752,0.902,16_28_44
0.708,0.925,16_28_45
0.738,0.911,16_28_46
0.774,0.857,16_28_48
0.718,0.855,16_28_50
0.726,0.866,16_28_51
0.725,0.922,16_28_53
0.75,0.874,16_28_55
0.718,0.899,16_28_56
0.746,0.891,16_28_58
0.768,0.936,16_29_00
0.798,0.859,16_29_11
0.834,0.845,16_29_13
0.756,0.926,16_29_15
0.815,0.933,16_29_16
0.775,0.924,16_29_18
0.797,0.908,16_29_20
0.786,0.825,16_29_21
0.764,0.972,16_29_23
0.769,0.894,16_29_25
0.72,0.887,16_29_26
0.782,0.925,16_29_28
0.768,0.864,16_29_29
0.777,0.86,16_29_31
0.702,0.886,16_29_33
0.727,0.893,16_29_34
0.748,0.915,16_29_36
0.735,0.93,16_29_38
0.726,0.889,16_29_39
0.732,0.882,16_29_41
0.726,0.894,16_29_43
0.72,0.931,16_29_44
0.722,0.929,16_29_46
0.718,0.808,16_29_47
0.722,0.884,16_29_49
0.734,0.871,16_29_51
0.778,0.899,16_29_52
0.749,0.864,16_29_54
0.711,0.921,16_29_55
0.782,0.871,16_29_57
0.726,0.874,16_30_10
0.758,0.923,16_30_12
0.768,0.866,16_30_13
0.753,0.906,16_30_15
0.767,0.914,16_30_17
0.771,0.912,16_30_18
0.704,0.947,16_30_20
0.724,0.905,16_30_22
0.703,0.918,16_30_23
0.746,0.9,16_30_25
0.706,0.848,16_30_26
0.676,0,16_30_28
0.747,0.764,16_30_29
0.765,0.658,16_30_31
0.647,0.803,16_30_33
0.76,0.871,16_30_34
0.74,0.896,16_30_36
0.783,0.877,16_30_37
0.717,0.9,16_30_39
0.764,0.879,16_30_41
0.737,0.935,16_30_42
0.736,0.941,16_30_44
0.714,0.925,16_30_46
0.826,0.563,16_30_47
0.721,0.735,16_30_49
0.651,0.833,16_30_50
0.706,0.754,16_30_52
0.756,0.911,16_30_54
0.738,0.935,16_30_55
0.732,0.938,16_30_57
0.797,0.934,16_30_58
0.757,0.931,16_31_00
0.726,0.934,16_31_02
0.699,0.934,16_31_03
0.755,0.806,16_31_05
0,0.616,16_31_06
0.704,0.752,16_31_20
0.616,0.938,16_31_21
0.607,0.874,16_31_23
0.736,0.912,16_31_25
0.743,0.844,16_31_26
0.714,0.849,16_31_28
0.714,0.896,16_31_29
0.752,0.888,16_31_31
0.713,0.855,16_31_33
0.749,0.955,16_31_34
0.783,0.956,16_31_36
0.735,0.939,16_31_37
0.73,0.92,16_31_39
0.758,0.865,16_31_51
0.722,0.914,16_31_53
0.766,0.892,16_31_54
0.697,0.918,16_31_56
0.809,0.933,16_31_58
0.722,0.919,16_31_59
0.646,0.931,16_32_01
0.714,0.881,16_32_02
0.733,0.838,16_32_04
0.736,0.886,16_32_19
0.722,0.832,16_32_21
0.709,0.923,16_32_22
0.688,0.9,16_32_24
0.696,0.947,16_32_26
0.726,0.913,16_32_27
0.764,0.894,16_32_29
0.729,0.894,16_32_30
0.716,0.924,16_32_32
0.689,0.905,16_32_34
0.721,0.929,16_32_35
0.766,0.917,16_32_37
0.704,0.879,16_32_38
0.734,0.849,16_32_40
0.727,0.949,16_32_42
0.762,0.874,16_32_43
0.734,0.933,16_32_45
0.731,0.885,16_32_46
0.756,0.926,16_32_48
0.723,0.9,16_32_50
0.738,0.9,16_32_51
0.705,0.944,16_32_53
0.75,0.88,16_32_55
0.722,0.927,16_32_56
0.724,0.91,16_32_58
0.758,0.966,16_32_59
0.751,0.875,16_33_01
0.747,0.909,16_33_03
0.706,0.91,16_33_04
0.723,0.954,16_33_06
0.726,0.917,16_33_08
0.737,0.963,16_33_09
0.699,0.964,16_33_11
0.703,0.904,16_33_13
0.753,0.943,16_33_14
0.778,0.853,16_33_16
0.756,0.932,16_33_17
0.751,0.844,16_33_19
0.811,0.887,16_33_20
0.777,0.859,16_33_22
0.776,0.927,16_33_24
0.732,0.951,16_33_25
0.696,0.927,16_33_27
0.742,0.866,16_33_29
0.719,0.882,16_33_30
0.678,0.922,16_33_32
0.698,0.944,16_33_33
0.752,0.921,16_33_35
0.715,0.932,16_33_37
0.73,0.883,16_33_38
0.804,0.862,16_33_40
0.827,0.852,16_33_41
0.803,0.906,16_33_43
0.789,0.899,16_33_45
0.833,0.922,16_33_46
0.818,0.927,16_33_48
0.785,0.886,16_33_50
0.801,0.9,16_33_51
0.823,0.937,16_33_52
0.744,0.898,16_33_54
0.775,0.886,16_33_56
0.747,0.869,16_33_57
0.748,0.881,16_33_59
0.748,0.913,16_34_00
0.715,0.906,16_34_02
0.725,0.921,16_34_04
0.712,0.919,16_34_05
0.689,0.88,16_34_07
0.747,0.93,16_34_08
0.705,0.913,16_34_10
0.753,0.857,16_34_12
0.728,0.917,16_34_13
0.711,0.934,16_34_15
0.735,0.942,16_34_16
0.782,0.887,16_34_18
0.689,0.903,16_34_20
0.711,0.897,16_34_21
0.777,0.91,16_34_37
0.823,0.927,16_34_39
0.739,0.889,16_34_41
0.819,0.829,16_34_43
0.826,0.844,16_34_44
0.82,0.882,16_34_46
0.775,0.892,16_34_47
0.749,0.894,16_34_49
0.801,0.899,16_34_50
0.739,0.865,16_34_52
0.756,0.851,16_34_54
0.679,0.921,16_34_55
0.702,0.906,16_34_57
0.684,0.917,16_34_58
0.789,0.88,16_35_00
0.726,0.922,16_35_02
0.689,0.911,16_35_03
0.733,0.922,16_35_05
0.708,0.857,16_35_06
0.765,0.915,16_35_08
0.733,0.91,16_35_09
0.749,0.954,16_35_11
0.743,0.925,16_35_13
0.727,1.006,16_35_14
0.713,0.988,16_35_16
0.723,0.934,16_35_18
0.732,0.905,16_35_19
0.758,0.932,16_35_21
0.747,0.821,16_35_22
0.7,0.957,16_35_24
0.743,0.855,16_35_26
0.738,0.852,16_35_27
0.75,0.822,16_35_29
0.791,0.877,16_35_30
0.724,0.934,16_35_32
0.774,0.936,16_35_34
0.727,0.939,16_35_35
0.722,0.897,16_35_37
0.736,0.892,16_35_38
0.712,0.903,16_35_40
0.726,0.885,16_35_42
0.772,0.817,16_35_43
0.736,0.909,16_35_45
0.71,0.894,16_35_47
0.747,0.909,16_35_48
0.725,0.898,16_35_50
0.733,0.889,16_35_51
0.747,0.923,16_35_53
0.737,0.9,16_35_55
0.783,0.895,16_35_56
0.701,0.88,16_35_58
0.718,0.933,16_35_59
0.692,1.001,16_36_01
0.742,0.913,16_36_02
0.811,0.959,16_36_04
0.812,0.889,16_36_06
0.778,0.907,16_36_07
0.792,0.88,16_36_09
0.795,0.868,16_36_10
0.762,1.031,16_36_12
0.77,0.925,16_36_14
0.808,0.959,16_36_15
0.778,0.928,16_36_17
0.737,0.952,16_36_18
0.72,0.931,16_36_20
0.728,0.967,16_36_22
0.747,0.885,16_36_23
0.748,0.839,16_36_25
0.719,0.96,16_36_27
0.735,0.895,16_36_28
0.701,0.877,16_36_30
0.735,0.917,16_36_31
0.681,0.971,16_36_33
0.705,0.911,16_36_34
0.727,0.889,16_36_36
0.732,0.969,16_36_38
0.734,0.863,16_36_39
0.717,0.867,16_36_41
0.709,0.886,16_36_42
0.78,0.859,16_36_44
0.743,0.879,16_36_46
0.766,0.839,16_36_47
0.75,0.871,16_36_49
0.748,0.927,16_36_50
0.721,0.934,16_36_52
0.799,0.937,16_36_54
0.772,0.847,16_36_55
0.763,0.932,16_36_57
0.794,0.886,16_36_59
0.752,0.884,16_37_00
0.846,0.881,16_37_02
0.752,0.912,16_37_03
0.802,0.872,16_37_05
0.814,0.909,16_37_06
0.818,0.921,16_37_08
0.815,0.944,16_37_10
0.828,0.874,16_37_11
0.791,0.922,16_37_13
0.8,0.938,16_37_14
0.806,0.901,16_37_16
0.794,0.915,16_37_18
0.724,0.877,16_37_19
0.666,0.964,16_37_21
0.794,0.886,16_37_23
0.776,0.874,16_37_24
0.763,0.901,16_37_26
0.708,0.879,16_37_27
0.719,0.88,16_37_29
0.728,0.968,16_37_30
0.769,0.894,16_37_32
0.719,0.857,16_37_34
0.754,0.937,16_37_35
0.775,0.851,16_37_37
0.725,0.917,16_37_38
0.714,0.86,16_37_40
0.74,0.98,16_37_42
0.776,0.973,16_37_43
0.708,0.919,16_37_45
0.722,0.867,16_37_47
0.778,0.9,16_37_48
0.743,0.933,16_37_50
0.804,0.955,16_37_51
0.777,0.923,16_37_53
0.752,0.898,16_37_54
0.703,0.894,16_37_56
0.74,0.951,16_37_58
0.738,0.878,16_37_59
0.733,0.89,16_38_01
0.693,0.956,16_38_02
0.764,0.92,16_38_04
0.74,0.949,16_38_06
0.769,0.91,16_38_07
0.692,0.78,16_38_09
0.7,0.794,16_38_11
0.641,0.897,16_38_12
0.644,0.914,16_38_14
0.719,0.812,16_38_15
0.596,0.796,16_38_17
0.626,0.727,16_38_18
0.488,0,16_38_20
0.76,0.667,16_38_22
0.722,0.761,16_38_23
0.699,0.818,16_38_25
0.73,0.745,16_38_27
0.729,0.837,16_38_28
0.757,0.873,16_38_30
0.682,0.916,16_38_31
0.757,0.958,16_38_33
0.786,0.893,16_38_35
0.748,0.885,16_38_36
0.724,0.912,16_38_38
0.743,0.864,16_38_40
0.734,0.919,16_38_41
0.728,0.946,16_38_43
0.715,0.883,16_38_44
0.711,0.93,16_38_46
0.694,0.93,16_38_47
0.691,0.955,16_38_49
0.694,0.939,16_38_51
0.808,0.873,16_38_52
0.711,0.863,16_38_54
0.723,0.925,16_38_55
0.709,0.908,16_38_57
0.685,0.889,16_38_58
0.684,0.832,16_39_00
0.802,0.949,16_39_02
0.755,0.961,16_39_03
0.819,0.914,16_39_05
0.805,0.393,16_39_07
0.739,0.702,16_39_08
0.704,0.72,16_39_10
0.756,0.864,16_39_11
0.798,0.903,16_39_13
0.836,0.87,16_39_15
0.811,0.906,16_39_16
0.785,0.92,16_39_18
0.734,0.913,16_39_19
0.736,0.94,16_39_21
0.749,0.933,16_39_23
0.707,0.891,16_39_24
0.684,0.979,16_39_26
0.7,0.926,16_39_27
0.734,1.002,16_40_34
0.783,0.895,16_40_36
0.707,0.866,16_40_38
0.742,0.861,16_40_39
0.772,0.86,16_40_40
0.742,0.875,16_40_42
0.738,0.942,16_40_44
0.732,0.858,16_40_45
0.692,0.969,16_40_47
0.623,0.633,16_40_49
0.575,0.635,16_40_50
0.712,0.581,16_40_52
0.606,0.786,16_40_53
0.722,0.916,16_40_55
0.725,0.923,16_40_57
0.741,0.881,16_40_58
0.744,0.976,16_41_00
0.778,0.854,16_41_02
0.755,0.903,16_41_03
0.726,0.904,16_41_05
0.775,0.944,16_41_06
0.724,0.978,16_41_08
0.778,0.919,16_41_09
0.684,0.891,16_41_11
0.768,0.941,16_41_13
0.774,0.913,16_41_14
0.714,0.958,16_41_16
0.78,0.943,16_41_17
0.726,0.982,16_41_19
0.741,0.907,16_41_21
0.723,0.968,16_41_22
0.74,0.93,16_41_24
0.748,0.884,16_41_26
0.724,0.944,16_41_27
0.748,0.971,16_41_29
0.784,0.949,16_41_30
0.817,0.882,16_41_32
0.738,0.943,16_41_33
0.78,0.957,16_41_35
0.76,0.933,16_41_37
0.803,0.913,16_41_38
0.822,0.865,16_41_40
0.783,0.895,16_41_41
0.826,0.871,16_41_43
0.729,0.91,16_41_45
0.705,0.844,16_41_46
0.779,0.88,16_42_47
0.715,0.912,16_42_49
0.734,0.959,16_42_51
0.772,0.893,16_42_52
0.713,0.935,16_42_54
0.747,0.91,16_42_56
0.767,0.853,16_42_57
0.864,0.909,16_42_59
0.82,0.826,16_43_00
0.8,0.876,16_43_02
0.75,0.862,16_43_04
0.781,0.939,16_43_05
0.781,0.891,16_43_07
0.792,0.895,16_43_08
0.807,0.854,16_43_10
0.824,0.886,16_43_12
0.745,0.923,16_43_13
0.673,0.951,16_43_15
0.754,0.911,16_43_17
0.698,0.915,16_43_18
0.764,0.865,16_43_20
0.733,0.862,16_43_21
0.747,0.897,16_43_23
0.725,0.915,16_43_25
0.722,0.962,16_43_26
0.7,0.884,16_43_28
0.761,0.908,16_43_30
0.717,0.9,16_43_31
0.743,0.93,16_43_32
0.742,0.856,16_43_34
0.816,0.921,16_43_36
0.821,0.871,16_43_37
0.768,0.848,16_43_39
0.765,0.921,16_43_41
0.857,0.903,16_43_42
0.79,0.909,16_43_44
0.749,0.922,16_43_46
0.763,0.89,16_43_47
0.856,0.862,16_43_48
0.815,0.887,16_43_50
0.805,0.907,16_43_52
0.806,0.872,16_44_03
0.796,0.856,16_44_04
0.714,0.827,16_44_06
0.754,0.891,16_44_07
0.743,0.951,16_44_09
0.725,0.909,16_44_10
0.73,0.913,16_44_12
0.736,0.845,16_44_14
0.763,0.911,16_44_15
0.718,0.891,16_44_17
0.754,0.914,16_44_18
0.779,0.909,16_44_20
0.799,0.878,16_44_22
0.743,0.9,16_44_23
0.811,0.934,16_44_25
0.796,1.018,16_44_27
0.76,0.905,16_44_28
0.804,0.955,16_44_30
0.814,0.962,16_44_31
0.781,0.937,16_44_33
0.774,0.901,16_44_34
0.741,0.928,16_44_36
0.744,0.934,16_44_38
0.78,0.906,16_44_39
0.734,0.883,16_44_41
0.747,0.85,16_44_43
0.741,0.864,16_44_44
0.749,0.883,16_44_46
0.753,0.938,16_44_47
0.762,0.92,16_44_49
0.735,0.971,16_44_50
0.723,0.893,16_44_52
0.746,0.928,16_44_54
0.772,0.913,16_44_56
0.754,0.889,16_44_57
0.694,0.932,16_44_58
0.739,0.915,16_45_00
0.743,0.895,16_45_02
0.702,0.952,16_45_03
0.693,0.846,16_45_05
0.725,0.814,16_45_07
0.715,0.866,16_45_08
0.717,0.853,16_45_09
0.681,0.92,16_45_11
0.691,0.937,16_45_13
0.68,0.854,16_45_15
0.713,0.855,16_45_16
0.736,0.894,16_45_18
0.786,0.838,16_45_19
0.711,0.915,16_45_21
0.698,0.857,16_45_23
0.694,0.94,16_45_48
0.751,0.936,16_45_50
0.687,0.903,16_45_52
0.735,0.904,16_45_53
0.683,0.929,16_45_55
0.732,0.973,16_45_56
0.762,0.919,16_45_58
0.747,0.971,16_46_00
0.797,0.953,16_46_03
0.755,0.946,16_46_04
0.765,0.894,16_46_06
0.776,0.885,16_46_08
0.76,0.86,16_46_09
0.803,0.898,16_46_11
0.777,0.891,16_46_13
0.662,0.9,16_46_14
0.691,0.926,16_46_16
0.741,0.899,16_46_17
0.727,0.931,16_46_19
0.729,0.92,16_46_20
0.709,0.922,16_46_22
0.766,0.896,16_46_24
0.742,0.927,16_46_25
0.744,0.92,16_46_27
0.776,0.828,16_46_29
0.765,0.871,16_46_30
0.752,0.833,16_46_32
0.723,0.941,16_46_33
0.727,0.839,16_46_35
0.743,0.887,16_46_36
0.684,0.891,16_46_38
0.738,0.896,16_46_40
0.724,0.907,16_46_41
0.733,0.818,16_48_35
0.681,0.85,16_48_37
0.667,0.853,16_48_38
0.706,0.801,16_48_40
0.703,0.886,16_48_42
0.714,0.906,16_48_43
0.705,0.815,16_48_45
0.715,0.876,16_48_46
0.721,0.913,16_48_48
0.693,0.857,16_48_49
0.717,0.833,16_48_51
0.707,0.83,16_48_53
0.702,0.852,16_48_54
0.7,0.956,16_48_56
0.708,0.829,16_48_58
0.7,0.855,16_48_59
0.72,0.873,16_49_01
0.688,0.849,16_49_03
0.657,0.858,16_49_05
0.667,0.869,16_49_07
0.704,0.868,16_49_08
0.71,0.864,16_49_10
0.654,0.823,16_49_11
0.66,0.87,16_49_13
0.682,0.846,16_49_14
0.695,0.875,16_49_16
0.729,0.864,16_49_18
0.704,0.854,16_49_19
0.727,0.885,16_49_21
0.725,0.917,16_49_22
0.669,0.914,16_49_24
0.712,0.838,16_49_25
0.686,0.916,16_49_27
0.765,0.879,16_49_29
0.727,0.835,16_49_31
0.719,0.893,16_49_32
0.684,0.819,16_49_34
0.675,0.819,16_49_36
0.726,0.878,16_49_37
0.669,0.929,16_49_39
0.746,0.911,16_49_40
0.687,0.835,16_49_42
0.689,0.888,16_49_44
0.677,0.836,16_49_45
0.63,0.946,16_49_47
0.687,0.825,16_49_49
0.728,0.888,16_49_50
0.711,0.877,16_49_52
0.667,0.847,16_49_54
0.66,0.914,16_49_55
0.711,0.855,16_49_57
0.702,0.879,16_49_59
0.679,0.841,16_50_00
0.674,0.854,16_50_01
0.694,0.841,16_50_04
0.714,0.919,16_50_05
0.684,0.88,16_50_07
0.652,0.875,16_50_08
0.732,0.855,16_50_10
0.716,0.854,16_50_11
0.725,0.888,16_50_13
0.712,0.789,16_50_15
0.756,0.903,16_50_16
0.747,0.822,16_50_18
0.681,0.876,16_50_20
0.71,0.836,16_50_21
0.687,0.9,16_50_23
0.721,0.858,16_50_24
0.684,0.891,16_50_26
0.674,0.89,16_50_27
0.713,0.868,16_50_29
0.811,0.844,16_50_31
0.729,0.869,16_50_32
0.821,0.881,16_50_34
0.756,0.841,16_50_36
0.752,0.876,16_50_37
0.812,0.849,16_50_39
0.746,0.955,16_50_40
0.783,0.881,16_50_42
0.769,0.941,16_50_44
0.786,0.903,16_50_45
0.834,0.886,16_50_47
0.802,0.881,16_50_49
0.756,0.936,16_50_50
0.75,0.904,16_50_51
0.783,0.871,16_50_53
0.819,0.879,16_50_55
0.799,0.92,16_50_57
0.82,0.902,16_50_58
0.749,0.884,16_50_59
0.723,0.828,16_51_02
0.668,0.832,16_51_03
0.683,0.862,16_51_04
0.67,0.882,16_51_06
0.685,0.908,16_51_08
0.701,0.901,16_51_09
0.676,0.818,16_51_11
0.736,0.904,16_51_13
0,0.783,16_51_14
0.786,0.785,16_51_16
0.727,0.857,16_51_17
0.702,0.874,16_51_19
0.668,0.922,16_51_21
0.709,0.864,16_51_22
0.729,0.923,16_51_24
0.712,0.863,16_51_25
0.716,0.918,16_51_27
0.653,0.861,16_51_28
0.729,0.866,16_51_30
0.712,0.88,16_51_32
0.697,0.773,16_51_36
0.696,0.85,16_51_38
0.688,0.829,16_51_40
0.703,0.838,16_51_41
0.698,0.917,16_51_43
0.734,0.836,16_51_45
0.709,0.836,16_51_47
0.733,0.822,16_51_48
0.697,0.855,16_51_50
0.691,0.826,16_51_51
0.685,0.861,16_51_53
0.665,0.889,16_51_55
0.731,0.651,16_51_56
0.723,0.612,16_51_58
0.672,0.754,16_52_00
0.443,0.878,16_52_01
0.559,0.872,16_52_03
0.67,0.831,16_52_04
0.622,0.828,16_52_06
0.686,0.86,16_52_08
0.74,0.869,16_52_09
0.695,0.84,16_52_11
0.679,0.855,16_52_12
0.743,0.821,16_52_14
0.693,0.863,16_52_16
0.7,0.881,16_52_17
0.675,0.906,16_52_19
0.743,0.846,16_52_21
0.712,0.904,16_52_22
0.704,0.91,16_53_31
0.659,0.916,16_53_32
0.7,0.809,16_53_34
0.705,0.869,16_53_36
0.691,0.833,16_53_37
