0.62,0.789,00_33_59
0.706,0.783,00_34_01
0.632,0.836,00_34_03
0.655,0.872,00_34_04
0.632,0.884,00_34_06
0.691,0.729,00_34_07
0.644,0.878,00_34_09
0.598,0.861,00_34_10
0.678,0.8,00_34_12
0.601,0.921,00_34_14
0.674,0.836,00_34_16
0.627,0.891,00_34_17
0.621,0.899,00_34_18
0.745,0.817,00_34_20
0.702,0.857,00_34_21
0.619,0.842,00_34_24
0.708,0.805,00_34_25
0.709,0.818,00_34_27
0.709,0.833,00_34_28
0.666,0.839,00_34_30
0.701,0.827,00_34_32
0.71,0.697,00_34_34
0.718,0.791,00_34_38
0.7,0.787,00_34_39
0.711,0.765,00_34_41
0.689,0.744,00_34_43
0.761,0.731,00_34_44
0.682,0.721,00_34_46
0.679,0.821,00_34_48
0.666,0.82,00_34_50
0.613,0.905,00_34_51
0.739,0.887,00_34_53
0.694,0.952,00_34_55
0.595,0.89,00_34_56
0.701,0.835,00_34_58
0.676,0.856,00_35_00
0.67,0.948,00_35_02
0.724,0.824,00_35_05
0.749,0.946,00_35_06
0.713,0.886,00_35_09
0.682,0.878,00_35_10
0.731,0.932,00_35_12
0.721,0.866,00_35_14
0.699,0.925,00_35_15
0.695,0.927,00_35_17
0.669,0.956,00_35_19
0.665,0.9,00_35_21
0.667,0.905,00_35_22
0.655,0.9,00_35_24
0.694,0.999,00_35_25
0.827,0.865,00_35_35
0.757,0.897,00_35_37
0.735,0.86,00_35_39
0.7,0.881,00_35_40
0.774,0.81,00_35_42
0.701,0.879,00_35_43
0.809,0.831,00_35_45
0.777,0.855,00_35_46
0.779,0.862,00_35_48
0.715,0.817,00_35_50
0.749,0.817,00_35_51
0.701,0.915,00_35_53
0.72,0.89,00_35_55
0.692,0.823,00_35_56
0.745,0.818,00_35_58
0.718,0.816,00_36_00
0.76,0.835,00_36_02
0.7,0.875,00_36_08
0.744,0.84,00_36_09
0.664,0.914,00_36_11
0.679,0.959,00_36_13
0.769,0.919,00_36_15
0.742,0.819,00_36_16
0.699,0.896,00_36_19
0.706,0.884,00_36_20
0.697,0.851,00_36_22
0.741,0.81,00_36_23
0.71,0.837,00_36_25
0.746,0.87,00_36_27
0.674,0.911,00_36_28
0.716,0.878,00_36_30
0.74,0.788,00_36_32
0.636,0.903,00_36_34
0.717,0.853,00_36_36
0.708,0.833,00_36_38
0.695,0.915,00_36_40
0.616,0.921,00_36_41
0.685,0.874,00_36_43
0.821,0.659,00_36_45
0.704,0.874,00_36_46
0.77,0.783,00_36_48
0.783,0.885,00_36_50
0.756,0.828,00_36_51
0.687,0.903,00_36_53
0.654,0.88,00_36_54
0.625,0.9,00_36_57
0.663,0.913,00_36_58
0.733,0.872,00_37_00
0.658,0.937,00_37_04
0.704,0.924,00_37_05
0.691,0.918,00_37_07
0.68,0.859,00_37_09
0.638,0.927,00_37_11
0.692,0.928,00_37_13
0.674,1.015,00_37_14
0.748,0.867,00_37_16
0.711,0.873,00_37_18
0.798,0.886,00_37_19
0.776,0.895,00_37_21
0.746,0.891,00_37_29
0.682,0.968,00_37_30
0.741,0.923,00_37_32
0.753,0.875,00_37_34
0.735,0.893,00_37_35
0.718,0.851,00_37_37
0.704,0.945,00_37_39
0.811,0.847,00_37_41
0.649,0.895,00_37_42
0.67,0.905,00_37_44
0.786,0.57,00_37_46
0.507,0.764,00_37_48
0.611,0.822,00_37_49
0,0.797,00_37_51
0.656,0.891,00_37_53
0.781,0.908,00_37_55
0.758,0.86,00_37_56
0.674,0.934,00_37_58
0.682,0.955,00_37_59
0.75,0.891,00_38_01
0.757,0.828,00_38_03
0.698,0.903,00_38_05
0.676,0.875,00_38_06
0.73,0.939,00_38_08
0.694,0.838,00_38_09
0.639,0.953,00_38_11
0.71,0.856,00_38_13
0.819,0.892,00_38_15
0.684,0.887,00_38_17
0.74,0.841,00_38_18
0.707,0.945,00_38_20
0.74,0.797,00_38_21
0.739,0.818,00_38_23
0.717,0.793,00_38_25
0.715,0.927,00_38_27
0.667,0.911,00_38_28
0.699,0.94,00_38_30
0.624,0.927,00_38_39
0.652,0.986,00_38_40
0.696,0.87,00_38_42
0.669,0.901,00_38_44
0.71,0.864,00_38_45
0.768,0.815,00_38_47
0.622,0.919,00_38_49
0.709,0.904,00_38_50
0.797,0.788,00_38_52
0.732,0.822,00_38_54
0.665,0.914,00_38_56
0.632,0.898,00_38_57
0.641,0.869,00_38_59
0.718,0.827,00_39_01
0.675,0.905,00_39_03
0.72,0.92,00_39_04
0.638,0.896,00_39_06
0.722,0.883,00_39_08
0.65,0.913,00_39_10
0.702,0.859,00_39_26
0.749,0.844,00_39_27
0.702,0.917,00_39_29
0.712,0.826,00_39_30
0.641,0.885,00_39_32
0.71,0.904,00_39_34
0.766,0.813,00_39_36
0.654,0.917,00_39_37
0.748,0.797,00_39_39
0.773,0.823,00_39_41
0.759,0.865,00_39_42
0.719,0.812,00_39_51
0.728,0.827,00_39_53
0.733,0.798,00_39_55
0.714,1.012,00_39_56
0.733,0.879,00_39_58
0.689,0.952,00_40_00
0.696,0.944,00_40_01
0.676,0.895,00_40_03
0.743,0.817,00_40_05
0.754,0.829,00_40_07
0.756,0.815,00_40_09
0.732,0.811,00_40_10
0.72,0.877,00_40_16
0.732,0.854,00_40_18
0.759,0.831,00_40_19
0.666,0.891,00_40_21
0.785,0.863,00_40_23
0.709,0.83,00_40_24
0.69,0.971,00_40_26
0.757,0.776,00_40_28
0.71,0.936,00_40_30
0.712,0.84,00_40_31
0.706,0.953,00_40_33
0.609,0.904,00_40_35
0.749,0.903,00_40_36
0.778,0.858,00_40_38
0.774,0.876,00_40_40
0.72,0.89,00_40_42
0.662,0.919,00_40_43
0.779,0.827,00_40_45
0.709,0.893,00_40_46
0.773,0.842,00_40_48
0.665,0.922,00_40_50
0.786,0.902,00_40_52
0.755,0.84,00_40_53
0.604,0.939,00_40_55
0.694,0.914,00_40_57
0.697,0.921,00_41_01
0.693,0.896,00_41_03
0.715,0.876,00_41_05
0.667,1.024,00_41_06
0.671,0.906,00_41_08
0.755,0.872,00_41_10
0.737,0.884,00_41_11
0.763,0.83,00_41_12
0.747,0.89,00_41_14
0.691,0.792,00_41_15
0.747,0.935,00_41_17
0.694,0.846,00_41_18
0.729,0.914,00_41_19
0.679,0.902,00_41_31
0.71,0.894,00_41_33
0.748,0.898,00_41_35
0.738,0.811,00_41_36
0.659,0.922,00_41_38
0.727,0.846,00_41_40
0.674,0.923,00_41_41
0.704,0.893,00_41_43
0.769,0.875,00_41_45
0.756,0.887,00_41_51
0.707,0.861,00_41_52
0.751,0.926,00_41_54
0.635,0.975,00_41_55
0.744,0.876,00_41_57
0.762,0.814,00_41_59
0.665,0.975,00_42_01
0.768,0.915,00_42_02
0.783,0.908,00_42_04
0.729,0.975,00_42_06
0.695,0.912,00_42_08
0.73,0.89,00_42_09
0.744,0.832,00_42_11
0.689,0.923,00_42_13
0.809,0.861,00_42_14
0.722,0.897,00_42_16
0.686,0.907,00_42_17
0.674,0.879,00_42_19
0.713,0.902,00_42_33
0.705,0.954,00_42_35
0.69,0.918,00_42_37
0.64,0.914,00_42_38
0.754,0.835,00_42_40
0.696,0.912,00_42_42
0.615,0.932,00_42_44
0.667,0.918,00_42_45
0.633,0.908,00_42_47
0.74,0.835,00_42_48
0.693,0.877,00_42_57
0.673,0.881,00_42_58
0.669,0.901,00_43_00
0.725,0.895,00_43_02
0.648,0.919,00_43_04
0.697,0.882,00_43_05
0.754,0.871,00_43_07
0.625,0.924,00_43_09
0.715,0.886,00_43_11
0.654,0.966,00_43_12
0.725,0.855,00_43_14
0.657,0.901,00_43_20
0.692,0.912,00_43_22
0.701,0.849,00_43_23
0.67,0.852,00_43_25
0.704,0.863,00_43_26
0.614,0.98,00_43_28
0.657,0.871,00_43_30
0.739,0.852,00_43_32
0.752,0.819,00_43_34
0.706,0.918,00_43_35
0.657,0.849,00_43_37
0.745,0.876,00_43_39
0.691,0.881,00_43_40
0.635,0.895,00_43_42
0.764,0.783,00_43_44
0.702,0.901,00_43_46
0.615,0.981,00_43_48
0.722,0.907,00_43_56
0.662,0.882,00_43_57
0.667,0.926,00_43_59
0.8,0.87,00_44_01
0.734,0.872,00_44_02
0.699,0.933,00_44_04
0.715,0.941,00_44_06
0.696,0.849,00_44_08
0.732,0.928,00_44_09
0.63,0.928,00_44_11
0.743,0.952,00_44_13
0.721,0.926,00_44_41
0.78,0.927,00_44_43
0.713,0.896,00_44_44
0.678,0.954,00_44_46
0.654,0.907,00_44_48
0.787,0.877,00_44_50
0.749,0.884,00_44_51
0.771,0.816,00_44_53
0.72,0.937,00_44_55
0.741,0.926,00_44_56
0.754,0.925,00_44_58
0.698,0.955,00_44_59
0.72,0.903,00_45_13
0.708,0.863,00_45_14
0.739,0.918,00_45_16
0.741,0.907,00_45_18
0.806,0.876,00_45_20
0.76,0.894,00_45_21
0.692,0.866,00_45_23
0.74,0.855,00_45_25
0.737,0.832,00_45_26
0.677,0.972,00_45_28
0.727,0.748,00_45_30
0.736,0.829,00_45_32
0.696,0.845,00_45_33
0.763,0.785,00_45_35
0.755,0.868,00_45_37
0.734,0.818,00_45_39
0.689,0.852,00_45_40
0.687,0.784,00_45_42
0.577,0.924,00_45_44
0.637,0.875,00_45_45
0.669,0.923,00_45_47
0.668,0.855,00_45_49
0.688,0.96,00_45_51
0.703,0.862,00_45_53
0.752,0.879,00_46_02
0.716,0.811,00_46_04
0.678,0.975,00_46_06
0.64,0.934,00_46_07
0.684,0.913,00_46_09
0.668,0.862,00_46_11
0.723,0.891,00_46_12
0.717,0.884,00_46_14
0.767,0.921,00_46_16
0.672,0.918,00_46_18
0.681,0.939,00_46_19
0.72,0.966,00_46_21
0.738,0.877,00_46_23
0.715,0.917,00_46_24
0.702,0.906,00_46_27
0.739,0.824,00_46_29
0.652,0.907,00_46_31
0.737,0.816,00_46_32
0.702,0.859,00_46_33
0.742,0.898,00_46_34
0.71,0.914,00_47_07
0.777,0.815,00_47_08
0.774,0.797,00_47_10
0.642,0.889,00_47_12
0.662,0.951,00_47_13
0.754,0.902,00_47_15
0.726,0.834,00_47_17
0.779,0.877,00_47_19
0.79,0.872,00_47_20
0.747,0.812,00_47_22
0.747,0.828,00_47_24
0.724,0.845,00_47_31
0.697,0.906,00_47_33
0.67,0.933,00_47_35
0.728,0.918,00_47_36
0.726,0.916,00_47_38
0.696,0.912,00_47_40
0.738,0.888,00_47_41
0.731,0.845,00_47_43
0.73,0.887,00_47_45
0.746,0.905,00_47_47
0.654,0.922,00_47_48
0.785,0.817,00_47_50
0.746,0.873,00_47_52
0.786,0.82,00_47_53
0.788,0.718,00_47_55
0.755,0.875,00_47_57
0.747,0.893,00_47_58
0.749,0.92,00_48_00
0.713,0.9,00_48_02
0.711,0.87,00_48_03
0.746,0.814,00_48_05
0.757,0.893,00_48_07
0.731,0.826,00_48_09
0.744,0.845,00_48_10
0.769,0.841,00_48_12
0.619,0.882,00_48_14
0.67,0.941,00_48_15
0.644,0.915,00_48_17
0.636,0.941,00_48_19
0.645,0.946,00_48_21
0.722,0.798,00_48_22
0.72,0.901,00_48_24
0.634,0.943,00_48_26
0.647,0.874,00_48_28
0.672,0.858,00_48_29
0.741,0.874,00_48_31
0.689,0.868,00_48_32
0.718,0.899,00_48_34
0.703,0.95,00_48_36
0.694,0.887,00_48_37
0.697,0.913,00_48_39
0.731,0.826,00_48_41
0.735,0.809,00_48_43
0.643,0.899,00_48_44
0.766,0.869,00_48_46
0.74,0.849,00_48_48
0.691,0.824,00_48_50
0.672,0.877,00_48_51
0.694,0.843,00_48_53
0.722,0.876,00_48_55
0.754,0.827,00_48_57
0.67,0.878,00_48_58
0.77,0.862,00_49_00
0.65,0.894,00_49_02
0.713,0.783,00_49_03
0.647,0.908,00_49_05
0.7,0.888,00_49_07
0.644,0.931,00_49_09
0.705,0.934,00_49_10
0.653,0.907,00_49_12
0.666,0.888,00_49_13
0.684,0.847,00_49_15
0.666,0.906,00_49_17
0.69,0.82,00_49_18
0.637,0.866,00_49_20
0.733,0.871,00_49_22
0.714,0.905,00_49_23
0.709,0.892,00_49_25
0.695,0.89,00_49_27
0.673,0.956,00_49_29
0.652,0.902,00_49_30
0.737,0.922,00_49_32
0.767,0.878,00_49_34
0.73,0.991,00_49_35
0.771,0.825,00_49_37
0.675,0.889,00_49_39
0.67,0.93,00_49_41
0.766,0.835,00_49_42
0.79,0.854,00_49_44
0.776,0.859,00_49_46
0.732,0.856,00_49_47
0.754,0.857,00_49_49
0.769,0.828,00_49_51
0.754,0.813,00_49_52
0.721,0.877,00_49_54
0.69,1.001,00_49_56
0.687,0.942,00_49_58
0.763,0.923,00_49_59
0.699,0.951,00_50_01
0.74,0.789,00_50_03
0.664,0.898,00_50_04
0.736,0.868,00_50_06
0.731,0.835,00_50_08
0.714,0.855,00_50_09
0.633,0.93,00_50_11
0.784,0.818,00_50_13
0.762,0.887,00_50_14
0.741,0.782,00_50_16
0.762,0.916,00_50_17
0.821,0.86,00_50_19
0.724,0.868,00_50_21
0.744,0.869,00_50_23
0.718,0.898,00_50_24
0.715,0.867,00_50_26
0.745,0.943,00_50_27
0.731,0.912,00_50_29
0.747,0.891,00_50_31
0.765,0.916,00_50_32
0.664,0.935,00_50_34
0.722,0.855,00_50_43
0.681,0.916,00_50_45
0.707,0.844,00_50_47
0.691,0.851,00_50_48
0.736,0.86,00_50_50
0.765,0.856,00_50_52
0.709,0.842,00_50_54
0.752,0.857,00_50_55
0.717,0.885,00_50_57
0.812,0,00_50_58
0.721,0.859,00_51_00
0.667,0.935,00_51_12
0.653,0.946,00_51_14
0.649,0.91,00_51_16
0.735,0.84,00_51_17
0.631,0.928,00_51_19
0.715,0.853,00_51_21
0.661,0.909,00_51_23
0.646,0.903,00_51_24
0.717,0.894,00_51_26
0.699,0.857,00_51_28
0.748,0.888,00_51_29
0.783,0.899,00_51_31
0.762,0.833,00_51_32
0.734,0.922,00_51_34
0.711,0.853,00_51_36
0.684,0.948,00_51_37
0.7,0.901,00_51_39
0.723,0.916,00_51_41
0.697,0.873,00_51_43
0.727,0.824,00_51_44
0.737,0.862,00_51_46
0.666,0.885,00_51_48
0.671,0.896,00_51_49
0.718,0.843,00_51_51
0.611,0.897,00_51_53
0.723,0.784,00_51_54
0.718,0.934,00_51_56
0.649,0.913,00_51_58
0.702,0.858,00_51_59
0.652,0.949,00_52_01
0.692,0.964,00_52_03
0.667,0.852,00_52_05
0.753,0.878,00_52_06
0.759,0.896,00_52_08
0.728,0.901,00_52_10
0.673,0.849,00_52_11
0.719,0.896,00_52_13
0.738,0.814,00_52_15
0.75,0.844,00_52_17
0.712,0.854,00_52_18
0.741,0.888,00_52_21
0.718,0.861,00_52_23
0.732,0.842,00_52_24
0.681,0.802,00_52_26
0.665,0.906,00_52_27
0.618,0.963,00_52_29
0.661,0.955,00_52_31
0.729,0.846,00_52_33
0.685,0.938,00_52_34
0.733,0.84,00_52_36
0.663,0.895,00_52_38
0.803,0.876,00_52_39
0.663,0.832,00_52_41
0.736,0.867,00_52_43
0.645,0.951,00_52_48
0.745,0.774,00_52_49
0.656,0.913,00_52_51
0.746,0.88,00_52_53
0.715,0.881,00_52_54
0.701,0.898,00_52_56
0.655,0.931,00_52_58
0.733,0.788,00_53_00
0.783,0.775,00_53_01
0.671,0.889,00_53_03
0.699,0.871,00_53_05
0.641,0.924,00_53_06
0.686,0.894,00_53_08
0.737,0.841,00_53_10
0.723,0.859,00_53_11
0.628,0.873,00_53_13
0.634,0.884,00_53_15
0.635,0.906,00_53_16
0.551,0.959,00_53_18
0.639,0.853,00_53_20
0.717,0.867,00_53_22
0.569,0.959,00_53_23
0.685,0.876,00_53_25
0.662,0.845,00_53_27
0.686,0.874,00_53_28
0.701,0.864,00_53_30
0.747,0.896,00_53_32
0.716,0.846,00_53_33
0.733,0.876,00_53_35
0.708,0.935,00_53_37
0.661,0.912,00_53_38
0.642,0.881,00_54_01
0.674,0.97,00_54_03
0.729,0.892,00_54_05
0.744,0.899,00_54_06
0.733,0.865,00_54_18
0.75,0.933,00_54_20
0.725,0.9,00_54_22
0.685,0.92,00_54_23
0.76,0.871,00_54_28
0.753,0.887,00_54_30
0.781,0.929,00_54_31
0.715,0.922,00_54_33
0.725,0.887,00_54_35
0.674,0.915,00_54_37
0.71,0.957,00_54_38
0.717,0.921,00_54_40
0.69,0.9,00_54_42
0.824,0.858,00_54_43
0.668,0.913,00_54_45
0.644,0.936,00_54_47
0.644,0.87,00_54_48
0.668,0.963,00_54_49
0.758,0.827,00_54_51
0.701,0.821,00_54_53
0.729,0.846,00_54_54
0.653,0.883,00_54_56
0.624,0.904,00_54_57
0.714,0.855,00_54_59
0.719,0.872,00_55_00
0.739,0.825,00_55_02
0.761,0.864,00_55_04
0.73,0.865,00_55_06
0.723,0.977,00_55_07
0.707,0.86,00_55_09
0.705,0.982,00_55_11
0.751,0.879,00_55_13
0.716,0.829,00_55_14
0.776,0.797,00_55_16
0.698,0.898,00_55_18
0.655,0.839,00_55_19
0.72,0.903,00_55_21
0.724,0.903,00_55_23
0.701,0.972,00_55_24
0.739,0.924,00_55_26
0.812,0.875,00_55_27
0.702,0.851,00_55_29
0.779,0.87,00_55_31
0.743,0.817,00_55_32
0.701,0.865,00_55_34
0.771,0.838,00_55_36
0.638,0.942,00_55_38
0.75,0.857,00_55_39
0.763,0.883,00_55_41
0.805,0.892,00_55_43
0.699,0.903,00_55_44
0.716,0.797,00_55_46
0.756,0.851,00_55_48
0.744,0.853,00_55_50
0.685,0.941,00_55_51
0.685,0.869,00_55_53
0.694,0.948,00_55_55
0.727,0.841,00_55_56
0.686,0.912,00_55_58
0.757,0.787,00_56_00
0.668,0.902,00_56_01
0.722,0.813,00_56_03
0.71,0.829,00_56_05
0.671,0.959,00_56_07
0.765,0.877,00_56_08
0.664,1.016,00_56_11
0.751,0.847,00_56_12
0.784,0.915,00_56_14
0.73,0.855,00_56_16
0.685,0.915,00_56_17
0.678,0.919,00_56_18
0.752,0.847,00_56_20
0.709,0.922,00_56_22
0.744,0.903,00_56_24
0.707,0.944,00_56_25
0.722,0.938,00_56_27
0.752,0.926,00_56_29
0.72,0.891,00_56_31
0.664,0.945,00_56_32
0.687,0.977,00_56_34
0.754,0.818,00_56_36
0.689,0.986,00_56_37
0.735,0.921,00_56_39
0.717,0.892,00_56_41
0.693,0.929,00_56_43
0.748,0.904,00_56_44
0.637,0.918,00_56_45
0.746,0.876,00_56_47
0.655,0.891,00_56_49
0.659,0.917,00_56_51
0.731,0.815,00_56_52
0.749,0.84,00_56_57
0.71,0.847,00_56_59
0.694,0.874,00_57_01
0.764,0.819,00_57_02
0.651,0.935,00_57_04
0.712,0.891,00_57_06
0.686,0.829,00_57_08
0.7,0.892,00_57_09
0.707,0.835,00_57_11
0.731,0.839,00_57_13
0.69,0.828,00_57_14
0.722,0.8,00_57_16
0.687,0.892,00_57_18
0.762,0.824,00_57_20
0.728,0.844,00_57_21
0.605,1.035,00_57_23
0.76,0.822,00_57_25
0.726,0.876,00_57_26
0.766,0.838,00_57_28
0.628,0.948,00_57_30
0.746,0.871,00_57_32
0.764,0.85,00_57_33
0.725,0.871,00_57_35
0.717,0.946,00_57_37
0.723,0.84,00_57_38
0.749,0.822,00_57_40
0.719,0.776,00_57_42
0.658,0.971,00_57_43
0.742,0.924,00_57_45
0.768,0.85,00_57_47
0.671,0.932,00_57_49
0.65,0.904,00_57_50
0.677,0.93,00_57_52
0.715,0.969,00_57_54
0.67,0.943,00_57_55
0.67,0.927,00_57_57
0.711,0.975,00_57_59
0.741,0.904,00_58_00
0.76,0.874,00_58_02
0.709,0.953,00_58_04
0.651,0.953,00_58_05
0.755,0.907,00_58_07
0.686,0.956,00_58_09
0.696,0.951,00_58_10
0.671,0.94,00_58_12
0.763,0.881,00_58_25
0.683,0.888,00_58_26
0.775,0.828,00_58_28
0.754,0.861,00_58_29
0.705,0.87,00_58_32
0.744,0.869,00_58_34
0.704,0.9,00_58_36
0.744,0.849,00_58_37
0.679,0.906,00_58_40
0.635,0.939,00_58_42
0.705,0.935,00_58_44
0.729,0.909,00_58_45
0.711,0.922,00_58_47
0.697,0.91,00_58_49
0.766,0.843,00_58_51
0.697,1.031,00_58_52
0.723,0.994,00_58_53
0.697,0.893,00_58_55
0.704,0.912,00_58_56
0.727,0.891,00_58_58
0.747,0.879,00_59_04
0.783,0.862,00_59_06
0.718,0.816,00_59_08
0.747,0.84,00_59_09
0.74,0.896,00_59_11
0.782,0.874,00_59_13
0.756,0.885,00_59_15
0.719,0.831,00_59_16
0.731,0.864,00_59_18
0.772,0.801,00_59_20
0.73,0.916,00_59_22
0.643,0.901,00_59_23
0.758,0.819,00_59_25
0.632,0.878,00_59_27
0.705,0.934,00_59_28
0.662,0.913,00_59_30
0.646,0.855,00_59_32
0.697,0.898,00_59_33
0.802,0.817,00_59_35
0.689,0.866,01_00_01
0.745,0.783,01_00_02
0.772,0.859,01_00_04
0.719,0.838,01_00_06
0.785,0.87,01_00_07
0.741,0.892,01_00_09
0.747,0.909,01_00_11
0.69,0.987,01_00_13
0.742,0.89,01_00_14
0.77,0.86,01_00_16
0.756,0.806,01_00_18
0.722,0.809,01_00_20
0.749,0.814,01_00_21
0.678,0.884,01_00_23
0.732,0.858,01_00_24
0.654,0.987,01_00_26
0.7,0.933,01_00_28
0.683,0.905,01_00_30
0.774,0.824,01_00_31
0.737,0.853,01_00_32
0.755,0.863,01_00_34
0.701,0.858,01_00_36
0.666,0.912,01_00_37
0.722,0.889,01_00_39
0.661,0.943,01_00_48
0.739,0.815,01_00_49
0.707,0.982,01_00_51
0.691,0.965,01_00_53
0.752,0.852,01_00_55
0.752,0.847,01_00_56
0.72,0.83,01_00_58
0.771,0.828,01_01_00
0.708,0.972,01_01_02
0.745,0.943,01_01_03
0.66,0.977,01_01_12
0.702,0.919,01_01_14
0.694,0.984,01_01_16
0.738,0.898,01_01_18
0.748,0.882,01_01_19
0.717,0.964,01_01_20
0.766,0.909,01_01_22
0.721,0.92,01_01_23
0.758,0.892,01_01_25
0.749,0.884,01_01_27
0.734,0.883,01_01_29
0.63,0.91,01_01_30
0.698,0.801,01_01_32
0.672,0.967,01_01_34
0.694,0.905,01_01_35
0.792,0.889,01_01_37
0.672,0.855,01_01_39
0.736,0.822,01_01_40
0.706,0.913,01_01_54
0.75,0.783,01_01_55
0.72,0.894,01_01_57
0.698,0.876,01_01_59
0.665,0.903,01_02_01
0.728,0.776,01_02_02
0.736,0.79,01_02_04
0.658,0.923,01_02_06
0.729,0.894,01_02_07
0.7,0.912,01_02_09
0.752,0.845,01_02_11
0.659,0.939,01_02_19
0.726,0.83,01_02_20
0.706,0.854,01_02_22
0.718,0.872,01_02_23
0.692,0.917,01_02_25
0.703,0.936,01_02_27
0.794,0.88,01_02_29
0.674,0.904,01_02_30
0.778,0.883,01_02_32
0.678,0.999,01_02_34
0.788,0.76,01_02_35
0.81,0.912,01_02_37
0.681,0.896,01_02_39
0.763,0.878,01_02_40
0.724,0.897,01_02_42
0.735,0.952,01_02_44
0.668,0.945,01_02_45
0.738,0.848,01_02_47
0.694,0.99,01_02_49
0.726,0.919,01_02_51
0.688,0.956,01_02_52
0.739,0.85,01_02_54
0.815,0.911,01_02_56
0.683,0.876,01_02_57
0.783,0.881,01_02_59
0.72,0.891,01_03_01
0.775,0.79,01_03_03
0.704,0.912,01_03_04
0.653,0.93,01_03_06
0.637,0.887,01_03_08
0.548,0.968,01_03_09
0.653,0.824,01_03_11
0.706,0.845,01_03_13
0.721,0.881,01_03_14
0.673,0.914,01_03_16
0.654,0.88,01_03_18
0.711,0.883,01_03_20
0.737,0.794,01_03_21
0.735,0.832,01_03_26
0.609,0.924,01_03_28
0.676,0.878,01_03_30
0.628,0.919,01_03_31
0.709,0.909,01_03_33
0.662,0.954,01_03_35
0.735,0.782,01_03_37
0.715,0.833,01_03_38
0.699,0.879,01_03_40
0.674,0.898,01_03_42
0.678,0.871,01_03_44
0.702,0.868,01_03_45
0.645,0.916,01_03_47
0.716,0.776,01_03_49
0.728,0.858,01_03_51
0.667,0.798,01_03_52
0.655,0.91,01_03_54
0.766,0.787,01_03_56
0.698,0.963,01_03_57
0.649,0.818,01_03_59
0.761,0.871,01_04_01
0.727,0.825,01_04_03
0.766,0.87,01_04_04
0.737,0.845,01_04_06
0.686,0.949,01_04_08
0.619,0.924,01_04_10
0.711,0.839,01_04_11
0.683,0.853,01_04_13
0.688,0.909,01_04_15
0.746,0.874,01_04_17
0.65,0.915,01_04_18
0.73,0.927,01_04_20
0.74,0.855,01_04_22
0.687,0.869,01_04_42
0.668,0.933,01_04_44
0.63,0.925,01_04_45
0.715,0.994,01_04_47
0.625,0.913,01_04_49
0.718,0.934,01_04_50
0.783,0.824,01_04_52
0.774,0.855,01_04_54
0.693,0.93,01_04_55
0.757,0.816,01_04_57
0.709,0.836,01_04_58
0.68,0.891,01_05_00
0.757,0.904,01_05_02
0.71,0.863,01_05_03
0.758,0.906,01_05_05
0.664,0.966,01_05_07
0.769,0.865,01_05_08
0.709,0.914,01_05_10
0.742,0.858,01_05_12
0.705,0.93,01_05_14
0.696,0.89,01_05_15
0.761,0.858,01_05_17
0.68,0.939,01_05_19
0.742,0.865,01_05_20
0.767,0.875,01_05_22
0.679,0.953,01_05_23
0.678,0.966,01_05_25
0.771,0.849,01_05_26
0.774,0.875,01_05_27
0.722,0.867,01_05_29
0.562,0.94,01_05_31
0.636,0.847,01_05_33
0.635,0.85,01_05_34
0.614,0.833,01_05_36
0.712,0.797,01_05_38
0.662,0.815,01_05_40
0.657,0.878,01_05_41
0.723,0.758,01_05_43
0.675,0.832,01_05_45
0.68,0.764,01_05_47
0.656,0.827,01_05_48
0.654,0.715,01_05_50
0.568,0.845,01_05_52
0.632,0.834,01_05_54
0.656,0.734,01_05_55
0.669,0.825,01_05_57
0.734,0.815,01_05_58
0.753,0.848,01_06_00
0.805,0.758,01_06_01
0.668,0.876,01_06_03
0.702,0.784,01_06_04
0.76,0.735,01_06_06
0.744,0.807,01_06_08
0.717,0.835,01_06_09
0.751,0.762,01_06_11
0.793,0.789,01_06_13
0.662,0.833,01_06_14
0.659,0.764,01_06_16
0.694,0.821,01_06_18
0.653,0.75,01_06_20
0.659,0.605,01_06_22
0.71,0.866,01_06_23
0.621,0.876,01_06_25
0.681,0.793,01_06_26
0.612,0.817,01_06_28
0.745,0.767,01_06_30
0.641,0.915,01_06_31
0.682,0.91,01_06_33
0.709,0.892,01_06_34
0.666,0.825,01_06_36
0.656,0.864,01_06_37
0.689,0.724,01_06_39
0.707,0.786,01_06_41
0.636,0.9,01_06_42
0.702,0.882,01_06_44
0.701,0.794,01_06_46
0.65,0.891,01_06_47
0.693,0.828,01_06_48
0.611,0.916,01_06_50
0.68,0.946,01_06_52
0.667,0.839,01_06_54
0.662,0.946,01_06_55
0.608,0.89,01_06_57
0.688,0.819,01_06_59
0.652,0.787,01_07_01
0.618,0.84,01_07_02
0.582,0.747,01_07_04
0.539,0.761,01_07_06
0.562,0.785,01_07_07
0.616,0.755,01_07_09
0.618,0.787,01_07_11
0.617,0.718,01_07_13
0.723,0.761,01_07_14
0.612,0.704,01_07_16
0.596,0.778,01_07_17
0.593,0.79,01_07_19
0.62,0.776,01_07_20
0.564,0.816,01_07_22
0.558,0.75,01_07_24
0.538,0.77,01_07_25
0.592,0.802,01_07_27
0.624,0.792,01_07_29
0.59,0.732,01_07_30
0.606,0.707,01_07_32
0.595,0.775,01_07_34
0.597,0.766,01_07_36
0.654,0.767,01_07_37
0.608,0.735,01_07_39
0.619,0.769,01_07_41
0.612,0.748,01_07_43
0.59,0.778,01_07_44
0.61,0.827,01_07_46
0.678,0.773,01_07_48
