0.682,0.818,00_31_47
0.651,0.843,00_31_49
0.629,0.861,00_31_51
0.695,0.76,00_31_52
0.652,0.866,00_31_54
0.674,0.877,00_31_55
0.654,0.882,00_31_57
0.666,0.869,00_31_58
0.66,0.833,00_32_00
0.664,0.799,00_32_02
0.668,0.814,00_32_03
0.81,0.618,00_32_05
0.516,1.004,00_32_06
0.676,0.836,00_32_08
0.619,0.858,00_32_10
0.654,0.8,00_32_11
0.672,0.882,00_32_13
0.699,0.813,00_32_14
0.717,0.806,00_32_16
0.664,0.827,00_32_18
0.588,0.876,00_32_19
0.683,0.792,00_32_21
0.656,0.864,00_32_22
0.702,0.804,00_32_24
0.695,0.856,00_32_26
0.671,0.845,00_32_27
0.661,0.892,00_32_29
0.659,0.808,00_32_30
0.588,0.888,00_32_32
0.647,0.857,00_32_34
0.696,0.846,00_32_35
0.658,0.867,00_32_37
0.62,0.887,00_32_38
0.692,0.719,00_32_40
0.68,0.831,00_32_42
0.64,0.851,00_32_43
0.631,0.894,00_32_45
0.689,0.841,00_32_46
0.646,0.84,00_32_48
0.685,0.713,00_32_50
0.68,0.815,00_32_51
0.679,0.875,00_32_53
0.672,0.894,00_32_54
0.658,0.867,00_32_56
0.65,0.871,00_32_58
0.643,0.871,00_32_59
0.658,0.866,00_33_01
0.694,0.829,00_33_02
0.694,0.852,00_33_04
0.675,0.894,00_33_06
0.629,0.856,00_33_18
0.665,0.858,00_33_19
0.653,0.862,00_33_21
0.649,0.902,00_33_23
0.682,0.883,00_33_24
0.642,0.79,00_33_26
0.614,0.922,00_33_27
0.65,0.874,00_33_29
0.676,0.907,00_33_31
0.65,0.86,00_33_32
0.676,0.821,00_33_34
0.689,0.835,00_33_36
0.62,0.882,00_33_37
0.85,0.651,00_33_39
0.676,0.916,00_33_40
0.626,0.806,00_33_42
0.636,0.857,00_33_43
0.607,0.848,00_33_45
0.664,0.876,00_33_47
0.656,0.851,00_33_48
0.701,0.865,00_33_50
0.63,0.864,00_33_51
0.663,0.801,00_33_53
0.664,0.928,00_33_55
0.684,0.79,00_33_56
0.688,0.907,00_33_58
0.651,0.904,00_34_00
0.631,0.847,00_34_01
0.631,0.877,00_34_03
0.643,0.85,00_34_04
0.677,0.824,00_34_06
0.605,0.897,00_34_07
0.697,0.824,00_34_09
0.455,1.034,00_34_11
0.677,0.848,00_34_12
0.666,0.897,00_34_14
0.711,0.822,00_34_15
0.677,0.893,00_34_17
0.661,0.84,00_34_19
0.727,0.915,00_34_20
0.6,0.884,00_34_22
0.674,0.739,00_34_23
0.64,0.89,00_34_25
0.593,0.855,00_34_27
0.701,0.897,00_34_28
0.619,0.88,00_34_30
0.674,0.904,00_34_32
0.633,0.892,00_34_33
0.752,0.781,00_34_35
0.642,0.841,00_34_36
0.7,0.846,00_34_38
0.671,0.914,00_34_40
0.608,0.912,00_34_41
0.642,0.867,00_34_43
0.688,0.83,00_34_44
0.625,0.87,00_34_46
0.597,0.876,00_34_47
0.614,0.859,00_34_49
0.646,0.822,00_34_51
0.7,0.778,00_34_52
0.669,0.881,00_34_54
0.636,0.84,00_34_56
0.509,1.127,00_34_57
0.685,0.825,00_34_59
0.721,0.879,00_35_00
0.671,0.802,00_35_02
0.676,0.894,00_35_03
0.66,0.863,00_35_05
0.645,0.87,00_35_07
0.631,0.862,00_35_08
0.829,0.625,00_35_10
0.644,0.858,00_35_21
0.658,0.782,00_35_23
0.677,0.827,00_35_25
0.666,0.823,00_35_27
0.671,0.815,00_35_28
0.654,0.771,00_35_30
0.679,0.767,00_35_32
0.642,0.786,00_35_33
0.657,0.839,00_35_35
0.683,0.836,00_35_36
0.687,0.857,00_35_38
0.654,0.807,00_35_40
0.644,0.881,00_35_41
0.673,0.866,00_35_43
0.614,0.862,00_35_55
0.624,0.936,00_35_57
0.711,0.82,00_35_58
0.623,0.803,00_36_00
0.638,0.856,00_36_02
0.648,0.858,00_36_03
0.679,0.835,00_36_05
0.596,0.819,00_36_06
0.617,0.851,00_36_08
0.604,0.893,00_36_09
0.645,0.823,00_36_11
0.65,0.854,00_36_13
0.675,0.848,00_36_14
0.628,0.813,00_36_16
0.649,0.902,00_36_18
0.634,0.793,00_36_19
0.693,0.885,00_36_21
0.643,0.821,00_36_23
0.624,0.904,00_36_25
0.625,0.819,00_36_26
0.7,0.831,00_36_28
0.635,0.751,00_36_29
0.664,0.866,00_36_31
0.598,0.864,00_36_32
0.599,0.877,00_36_34
0.651,0.808,00_36_36
0.637,0.877,00_36_37
0.647,0.843,00_36_39
0.643,0.88,00_36_41
0.628,0.828,00_36_42
0.604,0.888,00_36_44
0.629,0.821,00_36_58
0.637,0.828,00_36_59
0.632,0.842,00_37_01
0.62,0.858,00_37_03
0.63,0.85,00_37_04
0.643,0.839,00_37_06
0.632,0.84,00_37_07
0.657,0.915,00_37_09
0.607,0.885,00_37_11
0.672,0.869,00_37_12
0.688,0.882,00_37_14
0.665,0.874,00_37_16
0.718,0.867,00_37_17
0.64,0.849,00_37_18
0.682,0.879,00_37_20
0.816,0.646,00_37_22
0.649,0.839,00_37_23
0.6,0.86,00_37_25
0.657,0.905,00_37_35
0.705,0.828,00_37_36
0.597,0.861,00_37_38
0.663,0.807,00_37_40
0.67,0.955,00_37_42
0.693,0.824,00_37_43
0.656,0.844,00_37_45
0.705,0.864,00_37_46
0.65,0.86,00_37_48
0.645,0.869,00_37_49
0.661,0.856,00_37_51
0.593,0.894,00_37_53
0.693,0.89,00_37_54
0.671,0.905,00_37_56
0.647,0.848,00_37_57
0.649,0.828,00_38_10
0.639,0.816,00_38_12
0.644,0.858,00_38_13
0.815,0.464,00_38_15
0.511,0.699,00_38_16
0.595,0.538,00_38_18
0.618,0.593,00_38_20
0.549,0.522,00_38_21
0.545,0.701,00_38_23
0.545,0.551,00_38_25
0.494,0.795,00_38_26
0.507,0.688,00_38_28
0.524,0.668,00_38_29
0.44,0.956,00_38_31
0.84,0.675,00_38_37
0.666,0.802,00_38_38
0.612,0.861,00_38_40
0.741,0.815,00_38_41
0.622,0.814,00_38_43
0.686,0.789,00_38_45
0.664,0.861,00_38_46
0.728,0.786,00_38_47
0.66,0.843,00_38_49
0.695,0.836,00_38_51
0.532,1.027,00_38_53
0.633,0.831,00_38_54
0.684,0.81,00_38_56
0.671,0.912,00_38_57
0.643,0.806,00_39_16
0.612,0.901,00_39_18
0.608,0.943,00_39_20
0.669,0.827,00_39_21
0.734,0.826,00_39_23
0.678,0.879,00_39_24
0.623,0.817,00_39_26
0.654,0.917,00_39_28
0.703,0.87,00_39_29
0.612,0.841,00_39_31
0.653,0.859,00_39_32
0.595,0.888,00_39_34
0.627,0.884,00_39_36
0.69,0.889,00_39_37
0.735,0,00_39_39
0.66,0.852,00_39_45
0.653,0.81,00_39_46
0.641,0.857,00_39_48
0.642,0.824,00_39_49
0.624,0.902,00_39_51
0.653,0.826,00_39_53
0.659,0.831,00_39_54
0.656,0.875,00_39_56
0.706,0.838,00_39_57
0.662,0.795,00_39_59
0.675,0.797,00_40_01
0.678,0.81,00_40_02
0.661,0.777,00_40_04
0.66,0.819,00_40_06
0.659,0.837,00_40_07
0.645,0.878,00_40_09
0.702,0.858,00_40_10
0.639,0.863,00_40_12
0.715,0.856,00_40_16
0.502,0.683,00_40_17
0.528,0.738,00_40_19
0.627,0.586,00_40_21
0.708,0.845,00_40_22
0.649,0.795,00_40_24
0.693,0.832,00_40_26
0.701,0.808,00_40_27
0.728,0.843,00_40_29
0.697,0.754,00_40_31
0.671,0,00_40_32
0.665,0.847,00_40_34
0.663,0.721,00_40_35
0.725,0.864,00_40_48
0.665,0.822,00_40_50
0.839,0.637,00_40_52
0.655,0.842,00_40_53
0.731,0.796,00_40_55
0.64,0.877,00_40_57
0.565,0.856,00_40_58
0.687,0.846,00_41_00
0.714,0.856,00_41_01
0.623,0.863,00_41_03
0.784,0.681,00_41_04
0.638,0.881,00_41_06
0.675,0.774,00_41_08
0.824,0.684,00_41_10
0.635,0.883,00_41_11
0.635,0.85,00_41_12
0.474,1.018,00_41_28
0.667,0.788,00_41_30
0.624,0.929,00_41_32
0.649,0.793,00_41_33
0.643,0.846,00_41_35
0.725,0.809,00_41_37
0.62,0.89,00_41_38
0.618,0.782,00_41_40
0.668,0.829,00_41_41
0.627,0.863,00_41_43
0.666,0.833,00_41_45
0.596,0.798,00_41_46
0.626,0.876,00_41_48
0.672,0.875,00_41_49
0.611,0.823,00_41_55
0.663,0.804,00_41_57
0.623,0.907,00_41_59
0.625,0.811,00_42_00
0.634,0.864,00_42_02
0.65,0.851,00_42_03
0.619,0.935,00_42_05
0.588,0.89,00_42_07
0.503,1.056,00_42_08
0.59,0.863,00_42_10
0.625,0.863,00_42_11
0.687,0.837,00_42_13
0.672,0.806,00_42_15
0.612,0.84,00_42_16
0.465,1.076,00_42_18
0.658,0.871,00_42_19
0.687,0.847,00_42_21
0.822,0.681,00_42_22
0.664,0.825,00_42_24
0.647,0.864,00_42_26
0.601,0.84,00_42_27
0.665,0.759,00_42_29
0.673,0.761,00_42_31
0.656,0.832,00_42_32
0.67,0.912,00_42_34
0.67,0.827,00_42_35
0.681,0.836,00_42_37
0.643,0.918,00_42_39
0.61,0.865,00_42_40
0.67,0.889,00_42_45
0.639,0.871,00_42_46
0.711,0.845,00_42_48
0.639,0.875,00_42_50
0.692,0.843,00_42_51
0.72,0.838,00_42_53
0.672,0.896,00_42_54
0.633,0.871,00_42_56
0.826,0.69,00_42_58
0.679,0.858,00_42_59
0.648,0.868,00_43_01
0.661,0.815,00_43_02
0.686,0.937,00_43_04
0.656,0.892,00_43_06
0.683,0.9,00_43_07
0.678,0.86,00_43_09
0.682,0.847,00_43_10
0.617,0.821,00_43_12
0.665,0.883,00_43_14
0.593,0.821,00_43_15
0.667,0.811,00_43_17
0.676,0.837,00_43_18
0.67,0.827,00_43_20
0.633,0.794,00_43_22
0.727,0.838,00_43_23
0.59,0.826,00_43_25
0.657,0.841,00_43_26
0.659,0.862,00_43_28
0.498,1.037,00_43_30
0.676,0.857,00_43_31
0.665,0.792,00_43_33
0.691,0.87,00_43_34
0.678,0.847,00_43_36
0.706,0.834,00_43_38
0.656,0.904,00_43_39
0.829,0.674,00_43_41
0.645,0.915,00_43_42
0.652,0.864,00_43_44
0.645,0.877,00_43_46
0.635,0.807,00_44_30
0.605,0.894,00_44_32
0.642,0.906,00_44_33
0.695,0.777,00_44_35
0.686,0.853,00_44_37
0.708,0.888,00_44_38
0.685,0.831,00_44_40
0.709,0.823,00_44_42
0.692,0.823,00_44_43
0.702,0.88,00_44_45
0.701,0.794,00_44_46
0.678,0.861,00_44_47
0.691,0.833,00_44_49
0.702,0.85,00_44_51
0.689,0.842,00_44_52
0.642,0.854,00_44_54
0.671,0.862,00_44_56
0.693,0.835,00_44_57
0.653,0.801,00_44_59
0.653,0.865,00_45_00
0.631,0.784,00_45_02
0.673,0.847,00_45_04
0.638,0.868,00_45_05
0.679,0.858,00_45_10
0.834,0.674,00_45_11
0.64,0.868,00_45_13
0.691,0.837,00_45_14
0.633,0.838,00_45_16
0.645,0.786,00_45_17
0.643,0.887,00_45_19
0.623,0.844,00_45_21
0.687,0.821,00_45_22
0.67,0.878,00_45_24
0.696,0.82,00_45_26
0.654,0.883,00_45_27
0.838,0.628,00_45_29
0.726,0.835,00_45_32
0.682,0.826,00_45_34
0.661,0.879,00_45_36
0.7,0.843,00_45_37
0.663,0.874,00_45_39
0.671,0.847,00_45_41
0.661,0.855,00_45_42
0.648,0.836,00_45_44
0.697,0.871,00_45_45
0.677,0.822,00_45_47
0.666,0.871,00_45_49
0.707,0.875,00_45_50
0.715,0.873,00_45_52
0.647,0.822,00_45_54
0.696,0.829,00_45_55
0.704,0.889,00_45_57
0.688,0.813,00_45_59
0.65,0.865,00_46_00
0.736,0.812,00_46_02
0.678,0.884,00_46_03
0.68,0.834,00_46_05
0.644,0.948,00_46_06
0.702,0.801,00_46_08
0.753,0.832,00_46_10
0.706,0.903,00_46_11
0.614,0.873,00_46_13
0.623,0.83,00_46_15
0.669,0.882,00_46_31
0.638,0.864,00_46_32
0.628,0.928,00_46_34
0.683,0.776,00_46_36
0.68,0.845,00_46_37
0.717,0.834,00_46_39
0.633,0.917,00_46_40
0.654,0.771,00_46_42
0.836,0.655,00_46_44
0.683,0.874,00_46_45
0.682,0.842,00_46_47
0.632,0.892,00_46_48
0.702,0.836,00_46_50
0.609,0.858,00_46_52
0.674,0.856,00_46_53
0.636,0.847,00_46_55
0.661,0.887,00_46_56
0.646,0.848,00_46_58
0.651,0.855,00_47_00
0.709,0.796,00_47_01
0.634,0.816,00_47_03
0.667,0.914,00_47_04
0.64,0.915,00_47_06
0.577,0.846,00_47_08
0.724,0.815,00_47_09
0.67,0.776,00_47_11
0.664,0.853,00_47_13
0.643,0.913,00_47_14
0.622,0.802,00_47_16
0.67,0.792,00_47_17
0.658,0.814,00_47_19
0.62,0.781,00_47_20
0.64,0.871,00_47_22
0.709,0.809,00_47_24
0.633,0.948,00_47_25
0.676,0.855,00_47_27
0.669,0.855,00_47_28
0.52,1.071,00_47_30
0.628,0.869,00_47_32
0.738,0.808,00_47_33
0.654,0.942,00_47_35
0.641,0.853,00_47_36
0.637,0.847,00_47_38
0.619,0.509,00_47_40
0.665,0.824,00_47_41
0.658,0.915,00_47_43
0.637,0.88,00_47_45
0.665,0.836,00_47_46
0.692,0.823,00_47_48
0.666,0.903,00_47_49
0.688,0.845,00_47_51
0.68,0.891,00_47_52
0.656,0.821,00_47_54
0.689,0.842,00_47_56
0.643,0.905,00_47_58
0.607,0.886,00_47_59
0.683,0.765,00_48_01
0.704,0.794,00_48_02
0.646,0.815,00_48_16
0.714,0.805,00_48_17
0.682,0.855,00_48_19
0.686,0.868,00_48_21
0.66,0.918,00_48_22
0.69,0.886,00_48_24
0.645,0.899,00_48_26
0.714,0.882,00_48_27
0.679,0.785,00_48_29
0.653,0.856,00_48_42
0.659,0.859,00_48_43
0.493,1.063,00_48_45
0.661,0.826,00_48_47
0.731,0.865,00_48_48
0.746,0.828,00_48_50
0.645,0.84,00_48_51
0.685,0.874,00_48_52
0.669,0.895,00_48_54
0.668,0.882,00_48_56
0.676,0.831,00_48_57
0.676,0.864,00_48_59
0.683,0.885,00_49_01
0.696,0.863,00_49_16
0.732,0.879,00_49_18
0.717,0.874,00_49_19
0.681,0.846,00_49_21
0.671,0.83,00_49_22
0.693,0.887,00_49_24
0.635,0.909,00_49_26
0.702,0.846,00_49_27
0.698,0.905,00_49_29
0.633,0.894,00_49_31
0.679,0.909,00_49_33
0.693,0.88,00_49_34
0.674,0.961,00_49_36
0.692,0.831,00_49_57
0.651,0.854,00_49_59
0.709,0.819,00_50_00
0.686,0.907,00_50_02
0.65,0.888,00_50_03
0.727,0.822,00_50_05
0.656,0.827,00_50_07
0.695,0.872,00_50_08
0.706,0.879,00_50_10
0.63,0.861,00_50_12
0.64,0.81,00_50_13
0.603,0.847,00_50_15
0.683,0.83,00_50_16
0.63,0.959,00_50_18
0.597,0.839,00_50_20
0.668,0.816,00_50_22
0.644,0.833,00_50_24
0.653,0.884,00_50_26
0.658,0.852,00_50_27
0.616,0.846,00_50_29
0.661,0.84,00_50_30
0.633,0.862,00_50_32
0.677,0.894,00_50_33
0.67,0.885,00_50_35
0.645,0.893,00_50_37
0.619,0.801,00_50_38
0.654,0.872,00_50_40
0.644,0.817,00_50_42
0.688,0.86,00_50_43
0.655,0.841,00_50_45
0.694,0.873,00_50_46
0.686,0.871,00_50_48
0.717,0.873,00_50_49
0.653,0.889,00_50_51
0.695,0.871,00_50_53
0.653,0.862,00_50_54
0.636,0.814,00_50_56
0.847,0.69,00_50_58
0.663,0.857,00_50_59
0.679,0.863,00_51_01
0.679,0.796,00_51_02
0.681,0.871,00_51_04
0.63,0.902,00_51_06
0.658,0.868,00_51_07
0.714,0.856,00_51_09
0.663,0.905,00_51_10
0.678,0.829,00_51_23
0.704,0.885,00_51_24
0.705,0.912,00_51_26
0.84,0.696,00_51_28
0.675,0.839,00_51_29
0.679,0.874,00_51_31
0.633,0.792,00_51_32
0.682,0.87,00_51_34
0.664,0.861,00_51_36
0.661,0.88,00_51_37
0.665,0.851,00_51_38
0.477,1.035,00_51_40
0.653,0.921,00_51_42
0.707,0.826,00_51_43
0.63,0.883,00_51_45
0.631,0.84,00_51_47
0.649,0.789,00_51_48
0.683,0.818,00_51_50
0.659,0.883,00_51_51
0.659,0.842,00_51_53
0.602,0.871,00_51_54
0.62,0.867,00_51_56
0.66,0.841,00_51_58
0.465,1.067,00_51_59
0.566,0.894,00_52_01
0.646,0.896,00_52_03
0.604,0.84,00_52_04
0.636,0,00_52_06
0.625,0.926,00_52_08
0.7,0.847,00_52_09
0.682,0.861,00_52_11
0.618,0.869,00_52_12
0.7,0.836,00_52_14
0.665,0.879,00_52_15
0.623,0.831,00_52_17
0.6,0.874,00_52_19
0.617,0.942,00_52_20
0.654,0.898,00_52_22
0.632,0.844,00_52_23
0.639,0.895,00_52_25
0.667,0.851,00_52_27
0.626,0.832,00_52_29
0.615,0.861,00_52_30
0.574,0.908,00_52_31
0.636,0.893,00_52_33
0.655,0.862,00_52_35
0.646,0.865,00_52_36
0.601,0.899,00_52_38
0.629,0.866,00_52_40
0.608,0.879,00_52_41
0.662,0.88,00_52_42
0.653,0.799,00_52_44
0.652,0.901,00_52_46
0.788,0.715,00_52_47
0.637,0.866,00_52_49
0.619,0.844,00_52_51
0.685,0.853,00_52_52
0.524,1.025,00_52_54
0.605,0.829,00_52_55
0.661,0.906,00_52_57
0.651,0.906,00_52_59
0.64,0.884,00_53_00
0.613,0.863,00_53_02
0.649,0.875,00_53_03
0.682,0.881,00_53_05
0.658,0.812,00_53_07
0.707,0.843,00_53_08
0.64,0.868,00_53_10
0.648,0.835,00_53_11
0.654,0.87,00_53_13
0.645,0.846,00_53_15
0.622,0.856,00_53_16
0.677,0.913,00_53_18
0.72,0.802,00_53_19
0.615,0.859,00_53_21
0.654,0.808,00_53_23
0.672,0.872,00_53_24
0.641,0.872,00_53_26
0.695,0.873,00_53_27
0.636,0.855,00_53_29
0.482,1.066,00_53_31
0.568,0.897,00_53_32
0.701,0.806,00_53_34
0.607,0.865,00_53_35
0.728,0.825,00_53_37
0.714,0.861,00_53_39
0.651,0.919,00_53_40
0.829,0.64,00_53_42
0.703,0.851,00_53_43
0.654,0.776,00_53_45
0.715,0.813,00_53_47
0.67,0.821,00_53_48
0.628,0.839,00_53_50
0.661,0.818,00_53_51
0.675,0.798,00_53_53
0.633,0.861,00_53_55
0.64,0.882,00_53_56
0.632,0.858,00_53_58
0.682,0.907,00_53_59
0.628,0.88,00_54_01
0.658,0.795,00_54_03
0.674,0.953,00_54_04
0.692,0.797,00_54_06
0.637,0.892,00_54_07
0.814,0.699,00_54_09
0.7,0.849,00_54_11
0.654,0.872,00_54_12
0.654,0.828,00_54_14
0.653,0.867,00_54_16
0.57,0.882,00_54_17
0.615,0.84,00_54_19
0.701,0.86,00_54_20
0.659,0.877,00_54_22
0.66,0.85,00_54_23
0.718,0.772,00_54_25
0.634,0.878,00_54_27
0.661,0.851,00_54_28
0.648,0.819,00_54_30
0.728,0.832,00_54_32
0.532,0.662,00_54_34
0.509,0.655,00_54_35
0.498,0.731,00_54_37
0.677,0.827,00_54_38
0.651,0.805,00_54_40
0.638,0.89,00_54_42
0.659,0.874,00_54_43
0.68,0.806,00_54_45
0.687,0.937,00_54_46
0.658,0.8,00_54_48
0.687,0.857,00_54_49
0.506,1.02,00_54_51
0.69,0.947,00_54_53
0.654,0.845,00_54_54
0.657,0.85,00_54_56
0.661,0.61,00_54_57
0.682,0.6,00_54_59
0.7,0.626,00_55_01
0.642,0.844,00_55_02
0.617,0.844,00_55_04
0.632,0.808,00_55_06
0.642,0.819,00_55_07
0.667,0.801,00_55_09
0.665,0.879,00_55_10
0.654,0.863,00_55_12
0.677,0.853,00_55_14
0.701,0.862,00_55_15
0.689,0.848,00_55_17
0.646,0.82,00_55_18
0.665,0.877,00_55_20
0.633,0.83,00_55_22
0.693,0.874,00_55_23
0.704,0.728,00_55_25
0.497,1.057,00_55_27
0.678,0.783,00_55_28
0.687,0.748,00_55_30
0.631,0.901,00_55_31
0.628,0.85,00_55_33
0.674,0.815,00_55_34
0.603,0.841,00_55_36
0.678,0.799,00_55_38
0.719,0.81,00_55_39
0.714,0.755,00_55_41
0.623,0.85,00_55_42
0.657,0.842,00_55_44
0.668,0.881,00_55_46
0.706,0.782,00_55_47
0.663,0.876,00_55_49
0.656,0.935,00_55_50
0.614,0.88,00_55_52
0.677,0.878,00_55_54
0.618,0.931,00_55_55
0.65,0.815,00_55_57
0.683,0.838,00_55_58
0.704,0.777,00_56_00
0.661,0.864,00_56_01
0.677,0.864,00_56_16
0.659,0.792,00_56_18
0.684,0.763,00_56_19
0.648,0.832,00_56_21
0.633,0.863,00_56_23
0.607,0.879,00_56_24
0.691,0.813,00_56_26
0.622,0.849,00_56_28
0.732,0.8,00_56_29
0.738,0.848,00_56_31
0.654,0.806,00_56_32
0.83,0.639,00_56_34
0.637,0,00_56_36
0.665,0,00_56_37
0.669,0.842,00_56_39
0.629,0.767,00_56_40
0.696,0.78,00_56_42
0.623,0.857,00_56_43
0.629,0.831,00_56_45
0.617,0.841,00_56_46
0.664,0.847,00_56_48
0.662,0.82,00_56_50
0.537,0.998,00_56_51
0.654,0.833,00_56_53
0.697,0.859,00_57_03
0.637,0.839,00_57_05
0.711,0.862,00_57_07
0.73,0.786,00_57_08
0.631,0.895,00_57_10
0.698,0.856,00_57_11
0.723,0.831,00_57_13
0.667,0.848,00_57_15
0.706,0.807,00_57_16
0.665,0.886,00_57_18
0.623,0.89,00_57_19
0.659,0.869,00_57_21
0.684,0.848,00_57_23
0.645,0.79,00_57_24
0.67,0.81,00_57_34
0.678,0.777,00_57_36
0.63,0.787,00_57_38
0.581,0.907,00_57_39
0.665,0.8,00_57_41
0.695,0.782,00_57_42
0.703,0.858,00_57_44
0.681,0.808,00_57_45
0.633,0.834,00_57_47
0.597,0.882,00_57_49
0.625,0.936,00_57_50
0.64,0.843,00_57_52
0.631,0.889,00_57_53
0.608,0.862,00_57_55
0.629,0.964,00_57_57
0.663,0.741,00_57_58
0.712,0.876,00_58_00
0.708,0.826,00_58_01
0.615,0.853,00_58_03
0.646,0.835,00_58_05
0.64,0.871,00_58_06
0.637,0.872,00_58_08
0.657,0.832,00_58_09
0.616,0.92,00_58_11
0.649,0.969,00_58_13
0.669,0.855,00_58_14
0.668,0.836,00_58_16
0.666,0.86,00_58_17
0.705,0.806,00_58_19
0.625,0.938,00_58_21
0.613,0.827,00_58_22
0.853,0.654,00_58_24
0.666,0.847,00_58_25
0.592,0.862,00_58_27
0.661,0.828,00_58_29
0.664,0.866,00_58_30
0.665,0.823,00_58_32
0.67,0.845,00_58_33
0.64,0.803,00_58_35
0.633,0.847,00_58_37
0.686,0.821,00_58_38
0.642,0.842,00_59_44
0.639,0.917,00_59_46
0.707,0.863,00_59_47
0.666,0.838,00_59_49
0.641,0.875,00_59_51
0.672,0.819,00_59_52
0.682,0.857,00_59_54
0.666,0.817,00_59_55
0.593,0.877,00_59_57
0.623,0.808,00_59_59
0.662,0.811,01_00_00
0.591,0.857,01_00_02
0.659,0.823,01_00_03
0.644,0.859,01_00_05
0.697,0.834,01_00_07
0.596,0.836,01_00_08
0.644,0.781,01_00_10
0.714,0.885,01_00_12
0.615,0.856,01_00_13
0.667,0.801,01_00_15
0.801,0.684,01_00_16
0.696,0.816,01_00_18
0.641,0.833,01_00_20
0.673,0.832,01_00_21
0.571,0,01_00_23
0.642,0,01_00_24
0.65,0.922,01_00_26
0.606,0.862,01_00_27
0.614,0.871,01_00_29
0.603,0.902,01_00_31
0.637,0.872,01_00_32
0.463,1.053,01_00_34
0.628,0.79,01_00_36
0.572,0.859,01_00_37
0.632,0.814,01_00_39
0.683,0.825,01_00_40
0.65,0.836,01_00_42
0.661,0.87,01_00_43
0.698,0.832,01_00_45
0.697,0.743,01_00_47
0.603,0.888,01_00_48
0.661,0.759,01_00_58
0.695,0.809,01_01_00
0.709,0.898,01_01_02
0.498,1.045,01_01_03
0.656,0.833,01_01_05
0.706,0.809,01_01_06
0.639,0.784,01_01_08
0.673,0.891,01_01_10
0.743,0.816,01_01_11
0.854,0.634,01_01_13
0.713,0.85,01_01_14
0.658,0.884,01_01_16
0.653,0.824,01_01_18
0.658,0.893,01_01_19
0.702,0.837,01_01_21
0.647,0.916,01_01_22
0.659,0.814,01_01_24
0.636,0.874,01_01_25
0.659,0.797,01_01_27
0.645,0.825,01_01_29
0.603,0.856,01_01_30
0.656,0.843,01_01_32
0.697,0.833,01_01_34
0.628,0.827,01_01_35
0.643,0.898,01_01_37
0.635,0.852,01_01_38
0.622,0.803,01_01_40
0.722,0.857,01_01_41
0.616,0.879,01_01_43
0.689,0.793,01_01_45
0.665,0.878,01_01_46
0.636,0.807,01_01_48
0.714,0.871,01_01_49
0.577,0.871,01_01_51
0.535,0.794,01_01_53
0.776,0.568,01_01_54
0.621,0.743,01_01_56
0.541,0.924,01_01_57
0.617,0.834,01_01_59
0.517,1.034,01_02_01
0.661,0.846,01_02_02
0.716,0.847,01_02_04
0.64,0.782,01_02_05
0.685,0.826,01_02_07
0.663,0.845,01_02_09
0.64,0.892,01_02_10
0.657,0.833,01_02_12
0.616,0.87,01_02_13
0.667,0.832,01_02_15
0.689,0.866,01_02_17
0.594,0.839,01_02_18
0.638,0.77,01_02_20
0.635,0.749,01_02_21
0.679,0.858,01_02_23
0.694,0.845,01_02_25
0.697,0.841,01_02_27
0.73,0.813,01_02_28
0.684,0.821,01_02_29
0.726,0.824,01_02_31
0.714,0.756,01_02_33
0.652,0.886,01_02_34
0.701,0.9,01_02_36
0.639,0.741,01_02_38
0.693,0.814,01_02_39
0.602,0.823,01_02_41
0.628,0.862,01_02_42
0.671,0.779,01_02_44
0.684,0.825,01_02_45
0.665,0.772,01_02_47
0.693,0.765,01_02_49
0.677,0.768,01_02_50
0.71,0.767,01_02_52
0.663,0.857,01_02_54
0.706,0.822,01_02_55
0.686,0.803,01_02_57
0.679,0.768,01_02_58
0.687,0.835,01_03_00
0.641,0.837,01_03_02
0.627,0.876,01_03_03
0.691,0.754,01_03_05
0.645,0.791,01_03_06
0.699,0.824,01_03_08
0.618,0.814,01_03_09
0.621,0.853,01_03_11
0.696,0.903,01_03_13
0.814,0.71,01_03_14
0.688,0.832,01_03_16
0.638,0.825,01_03_18
0.698,0.882,01_03_19
0.67,0.9,01_03_21
0.672,0.798,01_03_22
0.655,0.854,01_03_24
0.825,0.63,01_03_25
0.651,0.767,01_03_27
0.548,0.647,01_03_29
0.686,0.504,01_03_30
0.64,0.595,01_03_32
0.63,0.623,01_03_34
0.653,0.841,01_03_35
0.652,0.841,01_03_37
0.509,1.082,01_03_38
0.706,0.807,01_03_40
0.663,0.835,01_03_42
0.7,0.81,01_03_43
0.839,0.652,01_03_45
0.647,0.865,01_03_46
0.756,0.779,01_03_48
0.667,0.793,01_03_50
0.67,0.813,01_03_51
0.648,0.793,01_03_53
0.671,0.818,01_03_54
0.647,0.879,01_03_56
0.678,0.791,01_03_58
0.622,0.816,01_03_59
0.655,0.829,01_04_01
0.678,0.864,01_04_02
0.606,0.807,01_04_04
0.67,0.813,01_04_06
0.667,0.792,01_04_07
0.634,0.859,01_04_09
0.748,0.799,01_04_10
0.718,0.816,01_04_12
0.668,0.844,01_04_14
0.649,0.847,01_04_15
0.673,0.85,01_04_17
0.47,1.006,01_04_18
0.665,0.812,01_04_20
0.644,0.893,01_04_22
0.737,0.797,01_04_23
0.712,0.83,01_04_25
0.685,0.771,01_04_26
0.683,0.856,01_04_28
0.678,0.835,01_04_30
