0.519,0.705,22_03_58
0.493,0.71,22_03_59
0.613,0.751,22_04_13
0.518,0.748,22_04_15
0.617,0.696,22_04_17
0.555,0.715,22_04_18
0.574,0.729,22_04_20
0.505,0.722,22_04_21
0.598,0.744,22_04_23
0.541,0.778,22_04_25
0.586,0.696,22_04_26
0.596,0.726,22_04_28
0.561,0.787,22_04_30
0.557,0.738,22_04_31
0.598,0.716,22_04_33
0.537,0.724,22_04_34
0.581,0.713,22_04_36
0.596,0.645,22_04_38
0.494,0.71,22_04_39
0.571,0.782,22_04_41
0.524,0.749,22_04_42
0.555,0.743,22_04_44
0.568,0.735,22_04_46
0.514,0.711,22_04_47
0.565,0.665,22_04_49
0.575,0.66,22_04_50
0.556,0.743,22_04_52
0.54,0.819,22_04_54
0.628,0.772,22_04_55
0.549,0.755,22_04_57
0.445,0.785,22_05_04
0.619,0.885,22_05_05
0.598,0.757,22_05_07
0.63,0.808,22_05_08
0.656,0.738,22_05_10
0.49,0.747,22_05_11
0.579,0.843,22_05_13
0.503,0.785,22_05_15
0.576,0.705,22_05_16
0.546,0.76,22_05_18
0.57,0.806,22_05_20
0.535,0.822,22_05_21
0.615,0.759,22_05_23
0.584,0.709,22_05_25
0.636,0.778,22_05_26
0.641,0.65,22_05_28
0.61,0.764,22_05_29
0.619,0.767,22_05_31
0.586,0.749,22_05_32
0.617,0.767,22_05_34
0.505,0.775,22_05_36
0.5,0.788,22_05_38
0.55,0.803,22_05_39
0.531,0.834,22_05_41
0.56,0.778,22_05_42
0.702,0.715,22_05_44
0.521,0.674,22_05_45
0.524,0.774,22_05_47
0.455,0.742,22_05_49
0.582,0.774,22_05_50
0.504,0.794,22_06_00
0.625,0.72,22_06_02
0.631,0.757,22_06_03
0.589,0.736,22_06_05
0.551,0.695,22_06_07
0.613,0.759,22_06_08
0.518,0.747,22_06_10
0.575,0.788,22_06_11
0.587,0.766,22_06_13
0.547,0.837,22_06_15
0.642,0.715,22_06_16
0.658,0.764,22_06_18
0.551,0.777,22_06_19
0.548,0.755,22_06_21
0.62,0.751,22_06_22
0.603,0.74,22_06_24
0.587,0.715,22_06_26
0.546,0.819,22_06_27
0.607,0.762,22_06_29
0.574,0.827,22_06_31
0.561,0.722,22_06_32
0.542,0.881,22_06_33
0.595,0.867,22_06_35
0.599,0.948,22_06_37
0.668,0.845,22_06_39
0.547,0.854,22_06_40
0.605,0.84,22_06_42
0.584,0.852,22_06_43
0.668,0.823,22_06_45
0.637,0.826,22_06_47
0.628,0.727,22_06_54
0.609,0.635,22_06_56
0.604,0.743,22_06_57
0.58,0.752,22_06_59
0.532,0.742,22_07_01
0.514,0.684,22_07_02
0.621,0.721,22_07_04
0.655,0.704,22_07_05
0.595,0.649,22_07_07
0.528,0.788,22_07_09
0.619,0.715,22_07_10
0.641,0.721,22_07_12
0.571,0.816,22_07_13
0.63,0.748,22_07_15
0.543,0.766,22_07_17
0.587,0.871,22_07_18
0.637,0.684,22_07_20
0.653,0.774,22_07_21
0.604,0.722,22_07_23
0.559,0.756,22_07_25
0.492,0.85,22_07_26
0.692,0.772,22_07_28
0.608,0.77,22_07_29
0.658,0.8,22_07_31
0.649,0.788,22_07_33
0.6,0.8,22_07_34
0.646,0.952,22_07_36
0.665,0.842,22_07_37
0.636,0.837,22_07_39
0.703,0.774,22_07_41
0.573,0.803,22_07_43
0.548,0.866,22_07_45
0.579,0.825,22_07_47
0.601,0.874,22_07_48
0.72,0.802,22_07_50
0.647,0.801,22_07_51
0.7,0.79,22_07_53
0.612,0.832,22_07_55
0.766,0.821,22_07_56
0.663,0.83,22_07_58
0.529,0.93,22_07_59
0.619,0.812,22_08_01
0.654,0.889,22_08_03
0.67,0.843,22_08_04
0.67,0.915,22_08_06
0.572,0.801,22_08_07
0.65,0.79,22_08_09
0.663,0.772,22_08_11
0.617,0.791,22_08_12
0.64,0.796,22_08_14
0.573,0.913,22_08_15
0.634,0.842,22_08_17
0.692,0.75,22_08_19
0.625,0.864,22_08_20
0.626,0.817,22_08_22
0.598,0.88,22_08_23
0.579,0.855,22_08_25
0.669,0.728,22_08_27
0.657,0.769,22_08_28
0.616,0.803,22_08_36
0.511,0.744,22_08_38
0.612,0.815,22_08_40
0.671,0.786,22_08_41
0.577,0.826,22_08_43
0.59,0.867,22_08_44
0.599,0.826,22_08_46
0.597,0.852,22_08_48
0.66,0.834,22_08_49
0.657,0.787,22_08_51
0.654,0.836,22_08_52
0.625,0.834,22_08_54
0.622,0.83,22_08_56
0.673,0.807,22_08_57
0.72,0.813,22_08_59
0.595,0.85,22_09_00
0.636,0.803,22_09_02
0.683,0.804,22_09_04
0.673,0.826,22_09_05
0.597,0.84,22_09_07
0.618,0.886,22_09_08
0.632,0.781,22_09_10
0.617,0.695,22_09_12
0.717,0.745,22_09_13
0.617,0.856,22_09_15
0.656,0.841,22_09_16
0.72,0.854,22_09_18
0.662,0.834,22_09_19
0.669,0.78,22_09_21
0.638,0.803,22_09_23
0.657,0.79,22_09_24
0.614,0.773,22_09_26
0.697,0.918,22_09_28
0.591,0.889,22_09_29
0.682,0.883,22_09_31
0.605,0.771,22_09_32
0.699,0.833,22_09_34
0.614,0.78,22_09_36
0.688,0.723,22_09_37
0.659,1.034,22_09_39
0.609,0.791,22_09_40
0,0.739,22_09_42
0.718,0.77,22_09_44
0.649,0.811,22_09_45
0.698,0.906,22_09_47
0.615,0.802,22_09_48
0.623,0.894,22_09_50
0.63,0.818,22_09_52
0.584,0.879,22_09_53
0.626,0.784,22_09_55
0.646,0.784,22_09_56
0.642,0.753,22_09_58
0.658,0.812,22_10_00
0.692,0.716,22_10_01
0.653,0.794,22_10_03
0.595,0.783,22_10_04
0.635,0.824,22_10_06
0.583,0.715,22_10_08
0.636,0.781,22_10_09
0.656,0.763,22_10_11
0.577,0.771,22_10_12
0.553,0.834,22_10_14
0.678,0.846,22_10_16
0.648,0.688,22_10_17
0.627,0.805,22_10_19
0.63,0.765,22_10_21
0.623,0.789,22_10_22
0.557,0.823,22_10_24
0.625,0.828,22_10_25
0.653,0.749,22_10_27
0.639,0.864,22_10_28
0.716,0.807,22_10_30
0.678,0.857,22_10_32
0.647,0.795,22_10_33
0.609,0.75,22_10_35
0.658,0.827,22_10_36
0.556,0.897,22_10_38
0.559,0.796,22_10_40
0.678,0.819,22_10_41
0.604,0.852,22_10_43
0.595,0.841,22_10_45
0.646,0.795,22_10_57
0.686,0.802,22_10_59
0.643,0.856,22_11_01
0.632,0.882,22_11_02
0.615,0.827,22_11_04
0.621,0.806,22_11_06
0.571,0.802,22_11_07
0.677,0.832,22_11_09
0.628,0.881,22_11_11
0.612,0.766,22_11_12
0.615,0.888,22_11_14
0.677,0.809,22_11_15
0.551,0.953,22_11_17
0.63,0.781,22_11_18
0.647,0.874,22_11_20
0.716,0.799,22_11_22
0.681,0.784,22_11_23
0.598,0.777,22_11_25
0.736,0.781,22_11_27
0.715,0.747,22_11_28
0.624,0.746,22_11_30
0.629,0.843,22_11_31
0.623,0.895,22_11_33
0.639,0.799,22_11_34
0.696,0.764,22_11_36
0.622,0.842,22_11_38
0.62,0.854,22_11_39
0.655,0.817,22_11_41
0.647,0.885,22_11_42
0.55,0.842,22_11_44
0.65,0.839,22_11_46
0.642,0.826,22_11_47
0.639,0.808,22_11_49
0.648,0.776,22_11_50
0.6,0.905,22_11_52
0.52,0.796,22_11_54
0.638,0.81,22_11_55
0.599,0.821,22_11_57
0.541,0.724,22_11_58
0.594,0.8,22_12_00
0.498,0.814,22_12_02
0.634,0.838,22_12_03
0.613,0.881,22_12_05
0.681,0.797,22_12_06
0.606,0.837,22_12_08
0.678,0.79,22_12_09
0.573,0.886,22_12_11
0.691,0.809,22_12_13
0.634,0.806,22_12_15
0.593,0.793,22_12_16
0.633,0.895,22_12_18
0.615,0.879,22_12_19
0.633,0.873,22_12_21
0.643,0.824,22_12_22
0.684,0.791,22_12_24
0.59,0.864,22_13_18
0.662,0.859,22_13_20
0.617,0.883,22_13_21
0.691,0.828,22_13_23
0.64,0.893,22_13_24
0.625,0.811,22_13_26
0.685,0.832,22_13_28
0.652,0.778,22_13_29
0.648,0.825,22_13_31
0.654,0.837,22_13_32
0.512,0.809,22_13_34
0.667,0.824,22_13_36
0.624,0.854,22_13_38
0.569,0.81,22_13_39
0.665,0.817,22_13_40
0.593,0.886,22_13_42
0.641,0.907,22_13_44
0.604,0.823,22_13_45
0.612,0.862,22_13_47
0.564,0.881,22_13_48
0.574,0.877,22_13_50
0.624,0.794,22_13_52
0.79,0.858,22_13_53
0.707,0.827,22_13_55
0.638,0.836,22_13_57
0.628,0.904,22_13_58
0.707,0.854,22_14_00
0.633,0.905,22_14_01
0.629,0.861,22_14_03
0.661,0.827,22_14_05
0.622,0.869,22_14_06
0.657,0.955,22_14_08
0.689,0.878,22_14_09
0.681,0.911,22_14_11
0.559,0.857,22_14_12
0.675,0.871,22_14_14
0.604,0.762,22_14_16
0.627,0.804,22_14_17
0.687,0.863,22_14_19
0.652,0.85,22_14_21
0.627,0.901,22_14_22
0.69,0.815,22_14_24
0.666,0.82,22_14_25
0.597,0.813,22_14_27
0.643,0.822,22_14_29
0.653,0.782,22_14_30
0.654,0.822,22_14_32
0.634,0.797,22_14_33
0.725,0.816,22_14_35
0.641,0.83,22_14_37
0.63,0.841,22_14_38
0.655,0.839,22_14_40
0.638,0.831,22_14_41
0.654,0.78,22_14_43
0.629,0.881,22_14_45
0.603,0.819,22_14_46
0.67,0.794,22_14_48
0.611,0.87,22_14_49
0.645,0.885,22_14_51
0.792,0.821,22_14_53
0.647,0.815,22_14_54
0.678,0.851,22_14_56
0.673,0.896,22_14_57
0.679,0.84,22_14_59
0.645,0.804,22_15_01
0.699,0.811,22_15_02
0.674,0.888,22_15_04
0.702,0.859,22_15_16
0.722,0.818,22_15_18
0.69,0.873,22_15_20
0.695,0.899,22_15_22
0.664,0.776,22_15_23
0.693,0.901,22_15_25
0.679,0.888,22_15_26
0.617,0.874,22_15_28
0.733,0.849,22_15_30
0.682,0.812,22_15_31
0.691,0.804,22_15_33
0.697,0.805,22_15_34
0.66,0.836,22_15_36
0.611,0.89,22_15_37
0.633,0.826,22_15_39
0.697,0.885,22_15_41
0.653,0.824,22_15_42
0.631,0.843,22_15_44
0.736,0.777,22_15_45
0.558,0.809,22_15_47
0.688,0.822,22_15_49
0.671,0.84,22_15_50
0.589,0.943,22_15_52
0.642,0.848,22_15_54
0.645,0.799,22_15_55
0.591,0.927,22_15_57
0.619,0.865,22_15_58
0.681,0.773,22_16_00
0.63,0.769,22_16_02
0.632,0.896,22_16_03
0.618,0.744,22_16_05
0.619,0.869,22_16_06
0.599,0.877,22_16_08
0.619,0.811,22_16_10
0.63,0.786,22_16_11
0.677,0.855,22_16_13
0.588,0.809,22_16_15
0.637,0.838,22_16_17
0.62,0.807,22_16_18
0.688,0.805,22_16_20
0.666,0.882,22_16_21
0.701,0.784,22_16_23
0.621,0.836,22_16_24
0.661,0.839,22_16_26
0.66,0.889,22_16_28
0.662,0.778,22_16_29
0.766,0.761,22_16_31
0.617,0.764,22_16_32
0.622,0.864,22_16_34
0.609,0.955,22_16_36
0.618,0.853,22_16_37
0.654,0.809,22_16_39
0.695,0.806,22_16_41
0.626,0.768,22_16_42
0.546,0.88,22_16_44
0.607,0.802,22_16_45
0.609,0.911,22_16_47
0.694,0.83,22_16_49
0.626,0.82,22_16_50
0.683,0.823,22_16_52
0.677,0.825,22_16_53
0.752,0.806,22_16_55
0.644,0.805,22_16_57
0.679,0.802,22_16_58
0.721,0.79,22_17_00
0.642,0.824,22_17_01
0.636,0.871,22_17_03
0.69,0.777,22_17_04
0.66,0.801,22_17_06
0.679,0.859,22_17_07
0.615,0.745,22_17_09
0.698,0.846,22_17_11
0.599,0.773,22_17_13
0.676,0.89,22_17_14
0.74,0.759,22_17_16
0.669,0.845,22_17_17
0.685,0.807,22_17_19
0.607,0.887,22_17_29
0.655,0.859,22_17_30
0.649,0.868,22_17_32
0.742,0.868,22_17_34
0.667,0.691,22_17_36
0.68,0.83,22_17_37
0.643,0.805,22_17_39
0.701,0.852,22_17_40
0.598,0.838,22_17_42
0.601,0.925,22_17_44
0.626,0.822,22_17_45
0.665,0.862,22_17_47
0.585,0.899,22_17_48
0.644,0.827,22_17_50
0.665,0.794,22_18_02
0.682,0.861,22_18_03
0.629,0.791,22_18_05
0.685,0.914,22_18_07
0.716,0.804,22_18_08
0.596,0.861,22_18_10
0.582,0.851,22_18_12
0.739,0.761,22_18_13
0.612,0.813,22_18_15
0.681,0.857,22_18_16
0.684,0.854,22_18_18
0.668,0.819,22_18_19
0.698,0.874,22_18_21
0.615,0.847,22_18_23
0.717,0.849,22_18_24
0.646,0.951,22_18_26
0.566,0.926,22_18_28
0.735,0.838,22_18_29
0.632,0.834,22_18_31
0.664,0.888,22_18_32
0.593,0.794,22_18_34
0.657,0.853,22_18_36
0.636,0.872,22_18_37
0.738,0.695,22_18_39
0.708,0.829,22_18_40
0.692,0.828,22_18_42
0.601,0.811,22_18_44
0.649,0.849,22_18_45
0.612,0.776,22_18_47
0.677,0.854,22_18_48
0.654,0.806,22_18_50
0.635,0.942,22_18_52
0.718,0.828,22_18_53
0.686,0.891,22_18_55
0.668,0.867,22_18_56
0.641,0.891,22_18_58
0.625,0.781,22_19_00
0.578,0.916,22_19_01
0.617,0.819,22_19_03
0.637,0.805,22_19_04
0.634,0.852,22_19_17
0.635,0.887,22_19_19
0.631,0.853,22_19_21
0.673,0.799,22_19_22
0.647,0.865,22_19_24
0.619,0.795,22_19_26
0.656,0.868,22_19_27
0.617,0.835,22_19_29
0.624,0.906,22_19_30
0.598,0.872,22_19_32
0.665,0.839,22_19_34
0.687,0.86,22_19_35
0.593,0.864,22_19_37
0.668,0.831,22_19_38
0.665,0.85,22_19_44
0.677,0.838,22_19_46
0.66,0.898,22_19_47
0.675,0.818,22_19_49
0.635,0.874,22_19_51
0.677,0.887,22_19_52
0.661,0.789,22_19_54
0.65,0.852,22_19_55
0.598,0.945,22_19_57
0.65,0.79,22_19_59
0.72,0.807,22_20_00
0.707,0.807,22_20_02
0.575,0.854,22_20_04
0.675,0.808,22_20_05
0.682,0.76,22_20_07
0.736,0.814,22_20_08
0.569,0.902,22_20_10
0.674,0.886,22_20_11
0.577,0.936,22_20_13
0.607,0.826,22_20_15
0.646,0.815,22_20_16
0.669,0.879,22_20_18
0.583,0.889,22_20_19
0.676,0.857,22_20_21
0.717,0.806,22_20_23
0.57,0.832,22_20_25
0.61,0.776,22_20_26
0.62,0.793,22_20_28
0.625,0.804,22_20_29
0.59,0.861,22_20_31
0.663,0.835,22_20_32
0.723,0.843,22_20_38
0.693,0.759,22_20_40
0.585,0.997,22_20_41
0.658,0.816,22_20_43
0.675,0.779,22_20_44
0.611,0.802,22_20_46
0.595,0.767,22_20_48
0.655,0.824,22_20_49
0.635,0.797,22_20_51
0.638,0.941,22_20_53
0.601,0.877,22_20_54
0.73,0.818,22_20_56
0.66,0.872,22_20_58
0.677,0.942,22_20_59
0.674,0.839,22_21_01
0.65,0.867,22_21_03
0.649,0.868,22_21_04
0.608,0.789,22_21_06
0.647,0.901,22_21_07
0.617,0.921,22_21_09
0.656,0.873,22_21_11
0.706,0.854,22_21_12
0.619,0.973,22_21_14
0.669,0.848,22_21_15
0.7,0.86,22_21_17
0.702,0.845,22_21_19
0.609,0.905,22_21_20
0.586,0.886,22_21_22
0.707,0.779,22_21_24
0.678,0.895,22_21_25
0.616,0.917,22_21_27
0.666,0.976,22_21_28
0.654,0.82,22_21_30
0.675,0.886,22_21_31
0.641,0.826,22_21_33
0.774,0.808,22_21_35
0.675,0.878,22_21_36
0.741,0.764,22_21_38
0.711,0.843,22_21_39
0.615,0.894,22_21_41
0.654,0.766,22_21_43
0.688,0.775,22_21_44
0.68,0.744,22_21_56
0.658,0.899,22_21_58
0.727,0.756,22_22_00
0.671,0.834,22_22_01
0.673,0.918,22_22_03
0.654,0.807,22_22_04
0.729,0.814,22_22_06
0.714,0.823,22_22_08
0.636,0.913,22_22_09
0.647,0.896,22_22_25
0.67,0.845,22_22_27
0.651,0.839,22_22_29
0.658,0.939,22_22_30
0.636,0.837,22_22_32
0.644,0.844,22_22_33
0.695,0.873,22_22_35
0.671,0.831,22_22_36
0.68,0.777,22_22_38
0.695,0.836,22_22_40
0.56,0.925,22_22_41
0.592,0.8,22_22_43
0.674,0.831,22_22_44
0.607,0.805,22_22_46
0.707,0.86,22_22_48
0.668,0.892,22_22_49
0.65,0.877,22_22_51
0.632,0.868,22_22_53
0.698,0.861,22_22_54
0.643,0.879,22_22_56
0.701,0.812,22_22_57
0.715,0.813,22_22_59
0.61,0.856,22_23_00
0.576,0.809,22_23_02
0.736,0.791,22_23_04
0.687,0.76,22_23_05
0.662,0.863,22_23_07
0.687,0.849,22_23_09
0.695,0.867,22_23_10
0.651,0.862,22_23_12
0.648,0.88,22_23_13
0.666,0.832,22_23_15
0.708,0.789,22_23_17
0.65,0.805,22_23_18
0.624,0.848,22_23_20
0.585,0.853,22_23_21
0.619,0.89,22_23_23
0.718,0.755,22_23_25
0.606,0.814,22_23_26
0.699,0.837,22_23_28
0.68,0.858,22_23_29
0.715,0.855,22_23_31
0.7,0.802,22_23_33
0.632,0.807,22_23_35
0.726,0.863,22_23_36
0.697,0.824,22_23_38
0.777,0.83,22_23_39
0.662,0.879,22_23_41
0.641,0.892,22_23_42
0.693,0.862,22_23_44
0.679,0.82,22_23_46
0.702,0.855,22_23_47
0.704,0.928,22_23_49
0.701,0.837,22_23_50
0.719,0.81,22_23_52
0.704,0.842,22_23_54
0.649,0.834,22_23_55
0.682,0.894,22_23_57
0.646,0.938,22_23_58
0.657,0.887,22_24_00
0.658,0.819,22_24_02
0.64,0.861,22_24_03
0.684,0.86,22_24_05
0.687,0.824,22_24_07
0.683,0.764,22_24_08
0.708,0.872,22_24_10
0.676,0.852,22_24_11
0.641,0.884,22_24_13
0.673,0.852,22_24_14
0.678,0.821,22_24_16
0.674,0.877,22_24_18
0.688,0.778,22_24_19
0.596,0.855,22_24_21
0.654,0.789,22_24_23
0.675,0.831,22_24_24
0.67,0.757,22_24_26
0.66,0.832,22_24_27
0.671,0.931,22_24_29
0.701,0.84,22_24_31
0.697,0.814,22_24_32
0.673,0.85,22_24_34
0.687,0.83,22_24_36
0.689,0.888,22_24_37
0.725,0.914,22_24_39
0.621,0.85,22_24_40
0.712,0.812,22_24_42
0.708,0.81,22_24_44
0.664,0.933,22_24_45
0.726,0.834,22_24_47
0.739,0.835,22_24_49
0.664,0.892,22_24_50
0.724,0.842,22_24_52
0.711,0.85,22_24_54
0.619,0.886,22_24_55
0.636,0.982,22_24_57
0.636,0.818,22_24_59
0.652,0.843,22_25_00
0.64,0.85,22_25_02
0.692,0.86,22_25_03
0.636,0.806,22_25_05
0.756,0.79,22_25_07
0.643,0.804,22_25_08
0.668,0.907,22_25_10
0.668,0.796,22_25_11
0.671,0.794,22_25_13
0.705,0.882,22_25_15
0.625,0.893,22_25_16
0.652,0.848,22_25_18
0.682,0.857,22_25_20
0.686,0.911,22_25_21
0.625,0.836,22_25_23
0.718,0.768,22_25_24
0.708,0.754,22_25_26
0.704,0.745,22_25_28
0.574,0.818,22_25_29
0.662,0.783,22_25_31
0.782,0.723,22_25_33
0.683,0.797,22_25_34
0.672,0.725,22_25_36
0.663,0.903,22_25_38
0.696,0.825,22_25_39
0.612,0.858,22_25_41
0.598,0.824,22_25_42
0.628,0.884,22_25_44
0.645,0.848,22_25_46
0.658,0.86,22_25_47
0.602,0.806,22_25_49
0.61,0.829,22_25_51
0.639,0.855,22_25_52
0.648,0.832,22_25_54
0.61,0.916,22_25_55
0.596,0.861,22_25_57
0.686,0.825,22_25_59
0.647,0.85,22_26_01
0.633,0.822,22_26_02
0.67,0.836,22_26_04
0.653,0.933,22_26_06
0.63,0.72,22_26_07
0.612,0.767,22_26_08
0.687,0.759,22_26_10
0.619,0.712,22_26_12
0.673,0.759,22_26_14
0.608,0.84,22_26_15
0.607,0.904,22_26_17
0.629,0.892,22_26_19
0.633,0.882,22_26_20
0.594,0.873,22_26_22
0.472,0.841,22_26_23
0.643,0.737,22_26_25
0.612,0.723,22_26_27
0.587,0.71,22_26_29
0.521,0.807,22_26_30
0.64,0.805,22_26_32
0.535,0.779,22_26_33
0.611,0.864,22_26_35
0.62,0.745,22_26_37
0.618,0.772,22_26_38
0.6,0.853,22_26_40
0.603,0.728,22_26_42
0.513,0.841,22_26_44
0.582,0.818,22_26_45
0.66,0.704,22_26_46
0.598,0.751,22_26_48
0.564,0.714,22_26_50
0.559,0.803,22_26_51
0.649,0.927,22_26_53
0.552,0.967,22_26_55
0.543,0.977,22_26_57
0.59,0.914,22_26_58
0.745,0.675,22_27_00
0.732,0.805,22_27_01
0.648,0.669,22_27_03
0.604,0.798,22_27_04
0.588,0.733,22_27_06
0.697,0.867,22_27_08
0.532,0.741,22_27_09
0.678,0.829,22_27_11
0.525,0.779,22_27_13
0.615,0.707,22_27_15
0.536,0.687,22_27_16
0.634,0.71,22_27_18
0.614,0.58,22_27_19
0.671,0.88,22_27_21
0.612,0.702,22_27_23
0.6,0.727,22_27_24
0.599,0.784,22_27_26
0.605,0.797,22_27_27
0.648,0.715,22_27_29
0.612,0.727,22_28_02
0.575,0.791,22_28_03
0.625,0.724,22_28_05
0.602,0.83,22_28_07
0.551,0.785,22_28_08
0.644,0.764,22_28_10
0.601,0.717,22_28_11
0.579,0.725,22_28_13
0.506,0.793,22_28_15
0.54,0.801,22_28_16
0.65,0.729,22_28_18
0.688,0.689,22_28_19
0.65,0.724,22_28_21
0.573,0.767,22_28_23
0.622,0.753,22_28_24
0.571,0.903,22_28_26
0.617,0.779,22_28_27
0.513,0.836,22_28_29
0.627,0.845,22_28_31
0.672,0.781,22_28_32
0.653,0.777,22_28_34
0.649,0.82,22_28_35
0.627,0.841,22_28_37
0.611,0.747,22_28_39
0.59,0.803,22_28_40
0.56,0.761,22_28_42
0.571,0.664,22_28_43
0.588,0.871,22_28_45
0.641,0.801,22_28_47
0.653,0.773,22_28_48
0.74,0.807,22_28_50
0.777,0.777,22_28_51
0.812,0.85,22_29_20
0.585,0.903,22_29_21
0.635,0.767,22_29_23
0.567,0.827,22_29_25
0.765,0.752,22_29_27
0.681,0.551,22_29_28
0.595,0.836,22_29_30
0.639,0.837,22_29_32
0.586,0.73,22_29_33
0.663,0.768,22_29_48
0.651,0.789,22_29_50
0.631,0.776,22_29_51
0.639,0.809,22_29_53
0.595,0.773,22_29_55
0.624,0.834,22_29_56
0.551,0.774,22_29_58
0.668,0.731,22_29_59
0.629,0.748,22_30_01
0.528,0.795,22_30_03
0.584,0.844,22_30_04
0.637,0.77,22_30_06
0.609,0.751,22_30_07
0.599,0.73,22_30_09
0.637,0.836,22_30_11
0.644,0.797,22_30_12
0.555,0.67,22_30_14
0.485,0.798,22_30_15
0.502,0.767,22_30_17
0.565,0.65,22_30_19
0.631,0.752,22_30_20
0.635,0.846,22_30_22
0.583,0.876,22_30_23
0.67,0.806,22_30_25
0.571,0.874,22_30_27
0.616,0.874,22_30_28
0.587,0.868,22_30_30
0.636,0.749,22_30_31
0.563,0.747,22_30_33
0.572,0.768,22_30_35
0.502,0.824,22_30_36
0.598,0.821,22_30_38
0.605,0.782,22_30_39
0.573,0.816,22_30_41
0.611,0.673,22_30_43
0.64,0.731,22_30_44
0.608,0.806,22_30_46
0.635,0.688,22_30_48
0.645,0.783,22_30_49
0.606,0.754,22_30_51
0.566,0.774,22_30_52
0.634,0.789,22_30_54
0.644,0.779,22_30_55
0.638,0.825,22_30_57
0.541,0.762,22_30_59
0.577,0.629,22_31_00
0.582,0.869,22_31_02
0.628,0.777,22_31_03
0.537,0.789,22_31_05
0.555,0.785,22_31_07
0.602,0.754,22_31_08
0.655,0.705,22_31_10
0.591,0.658,22_31_11
0.596,0.76,22_31_13
0.631,0.643,22_31_15
0.579,0.754,22_31_16
0.542,0.679,22_31_19
0.578,0.78,22_31_21
0.523,0.788,22_31_23
0.661,0.769,22_31_24
0.57,0.744,22_31_26
0.569,0.814,22_31_28
0.661,0.746,22_31_29
0.611,0.737,22_31_31
0.593,0.866,22_31_32
0.59,0.809,22_31_34
0.611,0.799,22_31_36
0.628,0.756,22_31_37
0.613,0.703,22_31_39
0.638,0.738,22_31_40
0.603,0.745,22_31_42
0.602,0.755,22_31_44
0.554,0.751,22_31_45
0.611,0.786,22_31_47
0.66,0.768,22_31_48
0.581,0.773,22_31_50
0.524,0.727,22_31_52
0.514,0.83,22_31_53
0.506,0.75,22_32_02
0.566,0.69,22_32_04
0.512,0.731,22_32_06
0.669,0.688,22_32_07
0.649,0.743,22_32_09
0.697,0.727,22_32_10
0.7,0.732,22_32_12
0.622,0.716,22_32_13
0.662,0.641,22_32_15
0.702,0.746,22_32_17
0.637,0.761,22_32_18
0.624,0.732,22_32_20
0.577,0.801,22_32_22
0.661,0.712,22_32_34
0.681,0.746,22_32_35
0.642,0.732,22_32_37
0.594,0.834,22_32_39
0.615,0.776,22_32_40
0.662,0.78,22_32_42
0.615,0.764,22_32_44
0.674,0.764,22_32_45
0.633,0.731,22_32_47
0.709,0.864,22_32_48
0.604,0.78,22_32_50
0.711,0.764,22_32_52
0.605,0.78,22_32_53
0.686,0.83,22_32_55
0.673,0.718,22_32_56
0.634,0.839,22_32_58
0.645,0.773,22_33_00
0.708,0.758,22_33_01
0.659,0.785,22_33_03
0.641,0.673,22_33_04
0.573,0.655,22_33_06
0.663,0.85,22_33_07
0.718,0.755,22_33_09
0.647,0.922,22_33_11
0.683,0.813,22_33_12
0.712,0.77,22_33_14
0.685,0.846,22_33_16
0.715,0.808,22_33_24
0.672,0.787,22_33_26
0.573,0.731,22_33_27
0.66,0.77,22_33_40
0.716,0.828,22_33_42
0.578,0.885,22_33_43
0.669,0.85,22_33_45
0.573,0.79,22_33_46
0.615,0.892,22_33_48
0.7,0.813,22_33_49
0.639,0.85,22_33_51
0.722,0.801,22_33_53
0.678,0.904,22_33_55
0.557,0.871,22_33_56
0.67,0.875,22_33_58
0.708,0.805,22_33_59
0.685,0.889,22_34_01
0.724,0.863,22_34_03
0.67,0.836,22_34_04
0.622,0.786,22_34_06
0.661,0.889,22_34_07
0.727,0.851,22_34_09
0.763,0.86,22_34_11
0.653,0.824,22_34_12
0.66,0.689,22_34_14
0.537,0.793,22_34_15
0.587,0.769,22_34_17
0.661,0.73,22_34_18
0.632,0.692,22_34_20
0.647,0.702,22_34_21
0.607,0.729,22_34_23
0.504,0.746,22_34_25
0.523,0.741,22_34_26
0.585,0.763,22_34_28
0.669,0.755,22_34_30
0.671,0.751,22_34_31
0.618,0.742,22_34_33
0.554,0.828,22_34_34
0.617,0.714,22_34_36
0.629,0.722,22_34_38
0.65,0.716,22_34_39
0.584,0.78,22_34_41
0.587,0.67,22_34_42
0.649,0.673,22_34_44
0.631,0.609,22_34_46
0.542,0.761,22_34_47
0.568,0.764,22_34_49
0.579,0.74,22_34_55
0.596,0.706,22_34_57
0.541,0.778,22_34_59
0.594,0.629,22_35_00
0.62,0.756,22_35_02
0.563,0.69,22_35_04
0.666,0.715,22_35_05
0.577,0.759,22_35_07
0.64,0.767,22_35_09
0.591,0.745,22_35_10
0.66,0.719,22_35_12
0.621,0.78,22_35_13
0.613,0.766,22_35_15
0.634,0.662,22_35_16
0.547,0.744,22_35_18
0.64,0.652,22_35_20
0.642,0.7,22_35_21
0.622,0.712,22_35_23
0.611,0.756,22_35_24
0.599,0.691,22_35_26
0.562,0.75,22_35_28
0.639,0.682,22_35_29
0.61,0.677,22_35_31
0.638,0.747,22_35_33
0.552,0.69,22_35_34
0.616,0.677,22_35_36
0.661,0.703,22_35_37
