0.545,0.802,15_53_28
0.583,0.681,15_53_30
0.558,0.842,15_53_31
0.597,0.768,15_53_33
0.618,0.751,15_53_34
0.6,0.702,15_53_36
0.582,0.66,15_53_38
0.564,0.74,15_53_39
0.591,0.753,15_53_41
0.576,0.74,15_53_43
0.628,0.771,15_53_44
0.62,0.724,15_53_46
0.602,0.745,15_53_47
0.554,0.763,15_53_49
0.55,0.732,15_53_50
0.603,0.807,15_53_52
0.632,0.796,15_53_54
0.634,0.814,15_54_01
0.536,0.756,15_54_02
0.57,0.689,15_54_04
0.613,0.672,15_54_06
0.574,0.805,15_54_07
0.63,0.707,15_54_09
0.578,0.751,15_54_11
0.636,0.803,15_54_12
0.6,0.735,15_54_14
0.694,0.736,15_54_15
0.628,0.701,15_54_17
0.531,0.7,15_54_18
0.594,0.735,15_54_20
0.606,0.67,15_54_22
0.626,0.71,15_54_23
0.494,1.081,15_54_25
0.644,0.812,15_54_26
0.638,0.694,15_54_28
0.571,0.718,15_54_30
0.611,0.709,15_54_31
0.574,0.727,15_54_33
0.605,0.728,15_54_34
0.605,0.74,15_54_36
0.568,0.777,15_54_38
0.576,0.714,15_54_39
0.645,0.7,15_54_41
0.604,0.741,15_55_35
0.682,0.675,15_55_36
0.598,0.641,15_55_38
0.635,0.688,15_55_39
0.588,0.732,15_55_41
0.634,0.684,15_55_43
0.605,0.683,15_55_44
0.595,0.789,15_55_46
0.599,0.758,15_55_47
0.604,0.689,15_55_49
0.539,0.666,15_55_51
0.572,0.751,15_55_52
0.644,0.722,15_55_54
0.538,0.709,15_55_55
0.562,0.739,15_55_57
0.665,0.676,15_55_59
0.598,0.684,15_56_00
0.585,0.784,15_56_02
0.602,0.765,15_56_03
0.61,0.7,15_56_05
0.63,0.726,15_56_06
0.591,0.682,15_56_08
0.552,0.662,15_56_10
0.581,0.668,15_56_12
0.63,0.697,15_56_13
0.574,0.804,15_56_15
0.58,0.813,15_56_17
0.607,0.776,15_56_18
0.637,0.674,15_56_20
0.542,0.83,15_56_21
0.608,0.704,15_56_23
0.557,0.729,15_56_25
0.61,0.626,15_56_26
0.564,0.687,15_56_40
0.544,0.797,15_56_41
0.509,0.746,15_56_43
0.583,0.884,15_56_44
0.518,0.704,15_56_46
0.598,0.709,15_56_48
0.65,0.627,15_56_49
0.587,0.644,15_56_51
0.628,0.678,15_56_52
0.564,0.698,15_56_54
0.641,0.7,15_56_56
0.61,0.639,15_56_57
0.554,0.649,15_56_59
0.623,0.634,15_57_11
0.621,0.666,15_57_13
0.583,0.721,15_57_15
0.549,0.763,15_57_17
0.616,0.707,15_57_18
0.639,0.646,15_57_20
0.586,0.79,15_57_22
0.646,0.657,15_57_23
0.579,0.696,15_57_25
0.554,0.731,15_57_26
0.567,0.996,15_57_28
0.613,0.664,15_57_29
0.583,0.739,15_57_31
0.576,0.709,15_57_33
0.603,0.71,15_57_34
0.597,0.702,15_57_36
0.569,0.719,15_57_37
0.58,0.709,15_57_39
0.604,0.698,15_57_41
0.566,0.858,15_57_42
0.537,0.715,15_57_44
0.597,0.674,15_57_46
0.65,0.688,15_57_47
0.607,0.62,15_57_49
0.598,0.706,15_57_50
0.563,0.702,15_57_52
0.571,0.7,15_57_53
0.589,0.69,15_58_03
0.588,0.665,15_58_05
0.558,0.693,15_58_07
0.577,0.689,15_58_08
0.552,0.72,15_58_10
0.685,0.68,15_58_12
0.593,0.731,15_58_13
0.545,0.694,15_58_14
0.575,0.976,15_58_16
0.601,0.722,15_58_18
0.599,0.702,15_58_19
0.648,0.608,15_58_21
0.603,0.743,15_58_23
0.616,0.718,15_58_24
0.656,0.639,15_58_26
0.625,0.735,15_58_27
0.574,0.679,15_58_29
0.586,0.753,15_58_31
0.503,0.697,15_58_32
0.643,0.672,15_58_34
0.566,0.683,15_58_35
0.578,0.716,15_58_37
0.611,0.728,15_58_39
0.6,0.748,15_58_40
0.605,0.712,15_58_42
0.636,0.69,15_58_43
0.586,0.761,15_58_45
0.574,0.687,15_58_47
0.549,0.717,15_58_48
0.62,0.72,15_58_50
0.607,0.712,15_58_52
0.602,0.741,15_58_53
0.578,0.646,15_58_55
0.575,0.758,15_59_00
0.576,0.702,15_59_01
0.649,0.689,15_59_03
0.595,0.719,15_59_05
0.545,0.708,15_59_06
0.621,0.797,15_59_08
0.593,0.745,15_59_09
0.604,0.703,15_59_11
0.655,0.755,15_59_13
0.604,0.794,15_59_14
0.612,0.741,15_59_16
0.617,0.687,15_59_18
0.592,0.754,15_59_19
0.544,0.725,15_59_21
0.568,0.766,15_59_22
0.617,0.659,15_59_24
0.587,0.735,15_59_26
0.578,0.742,15_59_27
0.627,0.689,15_59_29
0.596,0.801,15_59_30
0.619,0.705,15_59_32
0.592,0.732,15_59_33
0.505,0.706,15_59_35
0.564,0.742,15_59_37
0.569,0.775,15_59_38
0.653,0.694,15_59_40
0.559,0.728,15_59_41
0.59,0.726,15_59_43
0.557,0.738,15_59_45
0.582,0.736,15_59_47
0.556,0.752,15_59_48
0.651,0.769,15_59_50
0.59,0.75,15_59_51
0.61,0.71,15_59_53
0.596,0.702,15_59_54
0.567,0.852,16_00_08
0.602,0.709,16_00_10
0.626,0.766,16_00_11
0.538,0.816,16_00_13
0.606,0.758,16_00_15
0.613,0.632,16_00_16
0.632,0.692,16_00_18
0.515,0.711,16_00_20
0.535,0.706,16_00_21
0.593,0.676,16_00_35
0.622,0.769,16_00_37
0.591,0.764,16_00_39
0.619,0.681,16_00_40
0.567,0.7,16_00_42
0.593,0.693,16_00_43
0.673,0.722,16_00_45
0.608,0.773,16_00_46
0.597,0.719,16_00_48
0.572,0.743,16_00_50
0.665,0.728,16_00_51
0.595,0.73,16_00_53
0.607,0.703,16_01_04
0.599,0.706,16_01_05
0.596,0.768,16_01_07
0.587,0.746,16_01_09
0.614,0.81,16_01_10
0.624,0.687,16_01_12
0.623,0.767,16_01_13
0.687,0.718,16_01_15
0.558,0.739,16_01_17
0.613,0.73,16_01_18
0.594,0.746,16_01_20
0.543,0.766,16_01_21
0.59,0.705,16_01_23
0.609,0.802,16_01_27
0.614,0.781,16_01_29
0.625,0.731,16_01_31
0.62,0.656,16_01_32
0.609,0.675,16_01_34
0.653,0.748,16_01_35
0.595,0.717,16_01_37
0.576,0.774,16_01_38
0.554,0.817,16_01_40
0.617,0.725,16_01_42
0.628,0.769,16_01_43
0.637,0.715,16_01_45
0.539,0.81,16_01_47
0.634,0.738,16_01_48
0.679,0.78,16_01_52
0.651,0.927,16_01_54
0.615,0.748,16_01_56
0.602,0.795,16_01_57
0.589,0.791,16_01_59
0.543,0.812,16_02_01
0.642,0.706,16_02_02
0.58,0.689,16_02_04
0.634,0.923,16_02_05
0.663,0.69,16_02_07
0.685,0.719,16_02_09
0.532,0.714,16_02_10
0.616,0.767,16_02_12
0.571,0.739,16_02_14
0.62,0.751,16_02_15
0.616,0.706,16_02_18
0.583,0.687,16_02_20
0.623,0.705,16_02_21
0.62,0.669,16_02_23
0.614,0.711,16_02_24
0.633,0.734,16_02_26
0.597,0.775,16_02_28
0.599,0.702,16_02_30
0.668,0.696,16_02_31
0.604,0.809,16_02_32
0.623,0.799,16_02_34
0.568,0.793,16_02_36
0.578,0.847,16_02_37
0.601,0.816,16_02_50
0.581,0.824,16_02_52
0.548,0.78,16_02_54
0.647,0.831,16_02_55
0.585,0.871,16_02_57
0.589,0.746,16_02_58
0.516,0.753,16_03_00
0.535,0.767,16_03_02
0.583,0.732,16_03_03
0.618,0.716,16_03_05
0.637,0.748,16_03_06
0.624,0.701,16_03_08
0.598,0.702,16_03_10
0.657,0.658,16_03_11
0.566,0.782,16_03_13
0.6,0.859,16_03_14
0.606,0.842,16_03_16
0.578,0.869,16_03_18
0.586,0.822,16_03_19
0.583,0.838,16_03_21
0.586,0.804,16_03_22
0.635,0.811,16_03_24
0.653,0.753,16_03_25
0.568,0.76,16_03_27
0.634,0.707,16_03_29
0.627,0.738,16_03_30
0.619,0.768,16_03_32
0.622,0.682,16_03_34
0.613,0.987,16_03_35
0.67,0.67,16_03_37
0.643,0.614,16_03_38
0.611,0.817,16_03_40
0.604,0.736,16_03_41
0.535,0.813,16_03_43
0.624,0.749,16_03_45
0.521,0.753,16_03_46
0.594,0.737,16_03_48
0.62,0.994,16_03_50
0.649,0.745,16_03_51
0.666,0.707,16_03_53
0.642,0.635,16_03_54
0.573,0.803,16_03_56
0.643,0.768,16_03_58
0.58,0.743,16_03_59
0.59,0.716,16_04_01
0.604,0.773,16_04_02
0.635,0.71,16_04_04
0.569,0.727,16_04_06
0.593,0.837,16_04_07
0.567,0.694,16_04_09
0.588,0.732,16_04_10
0.601,0.702,16_04_12
0.629,0.765,16_04_14
0.584,0.704,16_04_15
0.571,0.695,16_04_17
0.563,1.025,16_04_18
0.574,0.772,16_04_20
0.58,0.748,16_04_21
0.529,0.766,16_04_23
0.567,0.737,16_04_25
0.538,0.72,16_04_26
0.628,0.679,16_04_28
0.597,0.724,16_04_30
0.594,0.731,16_04_31
0.612,0.897,16_04_33
0.539,0.724,16_04_34
0.577,0.756,16_04_36
0.537,0.722,16_04_37
0.524,0.688,16_04_39
0.635,0.72,16_04_41
0.632,0.732,16_04_42
0.584,0.706,16_04_44
0.593,0.751,16_04_45
0.624,0.738,16_04_47
0.568,0.704,16_04_49
0.618,0.72,16_04_50
0.66,0.684,16_04_52
0.609,0.706,16_04_53
0.567,0.793,16_04_55
0.583,0.761,16_04_57
0.595,0.678,16_04_58
0.596,0.701,16_05_00
0.53,0.762,16_05_02
0.534,0.715,16_05_03
0.602,0.88,16_05_05
0.569,0.811,16_05_06
0.605,0.704,16_05_08
0.542,0.682,16_05_09
0.52,0.769,16_05_11
0.596,0.813,16_05_12
0.625,0.729,16_05_14
0.629,0.697,16_05_16
0.601,0.635,16_05_17
0.597,0.751,16_05_19
0.628,0.678,16_05_20
0.52,0.776,16_05_22
0.611,0.747,16_05_24
0.539,0.712,16_05_26
0.596,0.775,16_05_27
0.659,0.728,16_05_29
0.604,0.725,16_05_30
0.595,0.727,16_05_32
0.545,0.758,16_05_33
0.656,0.762,16_05_35
0.615,0.792,16_05_37
0.606,0.759,16_05_39
0.617,0.74,16_05_40
0.605,0.717,16_05_41
0.56,0.727,16_05_43
0.568,1.111,16_05_45
0.577,0.747,16_05_46
0.586,0.822,16_05_48
0.631,0.738,16_05_50
0.626,0.732,16_05_51
0.61,0.735,16_05_53
0.629,0.689,16_05_54
0.62,0.72,16_05_56
0.605,0.702,16_05_57
0.582,0.694,16_05_59
0.572,0.752,16_06_01
0.608,1.035,16_06_02
0.544,0.731,16_06_04
0.576,0.731,16_06_05
0.631,0.737,16_06_07
0.611,0.764,16_06_09
0.598,0.747,16_06_10
0.524,0.794,16_06_12
0.569,0.731,16_06_14
0.535,0,16_06_15
0.569,0.848,16_06_17
0.605,0.874,16_06_18
0.565,0.874,16_06_20
0.568,0.811,16_06_22
0.597,0.825,16_06_23
0,0.743,16_06_25
0.66,0.809,16_06_26
0.612,0.801,16_06_28
0.679,0.698,16_06_29
0.591,0.727,16_06_31
0.646,0.698,16_06_33
0.646,0.663,16_06_34
0.563,0.736,16_06_36
0.684,0.666,16_06_38
0.582,0.648,16_06_39
0.573,0.7,16_06_41
0.602,0.782,16_06_42
0.623,0.806,16_06_44
0.607,0.737,16_06_46
0.581,0.732,16_06_47
0.555,0.826,16_06_49
0.596,0.726,16_06_50
0.643,0.812,16_06_52
0.604,0.678,16_06_54
0.603,0.798,16_06_55
0.623,0.691,16_06_57
0.505,0.733,16_06_58
0.673,0.76,16_07_00
0.636,0.671,16_07_01
0.67,0.616,16_07_03
0.621,0.74,16_07_05
0.61,0.701,16_07_06
0.623,0.785,16_07_08
0.578,0.778,16_07_09
0.618,0.683,16_07_11
0.655,0.741,16_07_13
0.712,0.702,16_07_14
0.596,0.754,16_07_16
0.608,0.718,16_07_18
0.605,0.756,16_07_19
0.558,0.777,16_07_21
0.626,0.665,16_07_22
0.672,0.766,16_07_24
0.64,0.718,16_07_25
0.683,0.707,16_07_27
0.594,0.782,16_07_29
0.613,0.86,16_07_30
0.653,0.745,16_07_32
0.649,0.792,16_07_34
0.634,0.76,16_07_35
0.659,0.808,16_07_37
0.612,0.943,16_07_38
0.572,0.758,16_07_40
0.632,0.75,16_07_41
0.586,0.744,16_07_43
0.613,0.731,16_07_44
0.598,0.701,16_07_46
0.625,0.815,16_07_48
0.555,0.735,16_07_50
0.652,0.825,16_07_51
0.627,0.762,16_07_53
0.555,0.719,16_07_54
0.672,0.708,16_07_56
0.609,0.747,16_07_58
0.564,0.71,16_07_59
0.614,0.826,16_08_01
0.65,0.799,16_08_02
0.605,0.924,16_08_04
0.597,0.749,16_08_05
0.552,0.734,16_08_07
0.62,0.834,16_08_09
0.67,0.699,16_08_10
0.591,0.713,16_08_12
0.582,0.752,16_08_14
0.544,0.756,16_08_15
0.626,0.783,16_08_17
0.629,0.748,16_08_18
0.654,0.718,16_08_20
0.567,0.751,16_08_21
0.556,0.741,16_08_23
0.626,0.659,16_08_25
0.625,0.713,16_08_26
0.579,0.715,16_08_28
0.56,0.731,16_08_29
0.686,0.679,16_08_31
0.628,0.748,16_08_33
0.609,0.8,16_08_34
0.636,0.773,16_08_36
0.602,0.75,16_08_38
0.545,0.791,16_08_39
0.602,0.719,16_08_41
0.571,0.752,16_08_42
0.545,0.737,16_08_44
0.633,0.838,16_08_46
0.564,0.93,16_08_47
0.616,0.789,16_08_49
0.57,0.673,16_08_51
0.601,0.755,16_08_52
0.615,0.748,16_08_54
0.565,0.791,16_08_55
0.6,0.745,16_08_57
0.616,0.668,16_08_59
0.589,0.701,16_09_00
0.672,0.721,16_09_02
0.675,0.72,16_09_03
0.661,0.66,16_09_05
0.602,0.748,16_09_06
0.599,0.778,16_09_08
0.686,0.716,16_09_10
0.622,0.722,16_09_11
0.595,0.765,16_09_13
0.609,0.773,16_09_14
0.628,0.749,16_09_16
0.647,0.73,16_09_18
0.586,0.763,16_09_19
0.611,0.665,16_09_21
0.63,0.715,16_09_22
0.626,0.732,16_09_24
0.637,0.744,16_09_26
0.572,0.752,16_09_27
0.611,0.753,16_09_29
0.669,0.735,16_09_30
0.618,0.718,16_09_32
0.64,0.79,16_09_43
0.593,0.711,16_09_44
0.54,0.735,16_09_46
0.654,0.704,16_09_48
0.654,0.78,16_09_49
0.605,0.709,16_09_51
0.611,0.766,16_09_53
0.598,0.733,16_09_54
0.592,0.771,16_09_56
0.524,0.936,16_09_57
0.597,0.815,16_09_59
0.578,0.816,16_10_01
0.589,0.823,16_10_02
0.66,0.707,16_10_04
0.596,0.732,16_10_05
0.645,0.721,16_10_07
0.594,0.725,16_10_09
0.602,0.778,16_10_10
0.573,0.811,16_10_12
0.531,0.764,16_10_13
0.597,0.922,16_10_15
0.544,0.733,16_10_17
0.57,0.691,16_10_18
0.602,0.786,16_10_20
0.556,0.666,16_10_21
0.595,0.711,16_10_23
0.591,0.781,16_10_24
0.576,0.69,16_10_26
0.587,0.735,16_10_28
0.609,0.827,16_10_29
0.737,0.767,16_10_31
0.611,0.794,16_10_32
0.581,0.774,16_10_34
0.645,0.717,16_10_36
0.633,0.67,16_10_37
0.709,0.708,16_10_39
0.692,0.695,16_10_40
0.596,0.676,16_10_42
0.613,0.75,16_10_50
0.651,0.699,16_10_51
0.659,0.747,16_10_53
0.635,0.684,16_10_54
0.594,0.747,16_10_56
0.613,0.701,16_10_58
0.655,0.747,16_11_00
0.594,0.686,16_11_01
0.576,0.714,16_11_03
0.619,0.729,16_11_04
0.557,0.792,16_11_06
0.616,0.694,16_11_08
0.643,0.684,16_11_09
0.645,0.765,16_11_10
0.651,0.756,16_11_12
0.59,0.731,16_11_14
0.549,0.747,16_11_15
0.595,0.743,16_11_17
0.591,0.753,16_11_18
0.686,0.807,16_11_20
0.617,0.735,16_11_22
0.592,0.751,16_11_23
0.609,0.769,16_11_25
0.589,0.703,16_11_26
0.602,0.949,16_11_28
0.593,0.697,16_11_30
0.706,0.729,16_11_31
0.666,0.732,16_11_33
0.598,0.723,16_11_35
0.641,0.68,16_11_36
0.512,0.753,16_11_38
0.58,0.721,16_11_39
0.596,0.73,16_11_41
0.616,0.713,16_11_42
0.631,0.665,16_11_44
0.67,0.72,16_11_46
0.601,0.74,16_11_47
0.603,0.755,16_11_49
0.578,0.784,16_11_50
0.667,0.714,16_11_52
0.533,0.734,16_11_54
0.619,0.655,16_11_55
0.625,0.693,16_11_57
0.635,0.704,16_11_59
0.572,0.754,16_12_00
0.581,0.76,16_12_02
0.673,0.717,16_12_03
0.579,0.697,16_12_05
0.525,0.744,16_12_06
0.621,0.717,16_12_08
0.59,0.677,16_12_10
0.579,0.673,16_12_11
0.57,0.74,16_12_13
0.627,0.744,16_12_15
0.577,0.732,16_12_16
0.578,0.727,16_12_18
0.614,0.742,16_12_20
0.64,0.666,16_12_21
0.592,0.734,16_12_22
0.553,0.701,16_12_24
0.613,0.616,16_12_26
0.613,0.671,16_12_27
0.612,0.742,16_12_29
0.576,0.722,16_12_30
0.558,0.752,16_12_32
0.62,0.694,16_12_33
0.631,0.716,16_12_35
0.593,0.674,16_12_37
0.65,0.689,16_12_39
0.656,0.724,16_12_40
0.536,0.847,16_12_42
0.558,0.695,16_12_43
0.57,0.78,16_12_45
0.588,0.722,16_12_46
0.622,0.693,16_12_48
0.627,0.74,16_12_50
0.548,0.705,16_12_51
0.544,0.722,16_12_53
0.588,0.754,16_12_54
0.569,0.782,16_12_56
0.562,0.641,16_12_58
0.625,0.731,16_12_59
0.568,0.712,16_13_01
0.559,0.751,16_13_02
0.582,0.714,16_13_04
0.606,0.773,16_13_06
0.599,0.699,16_13_07
0.577,0.724,16_13_09
0.627,0.719,16_13_10
0.585,0.726,16_13_12
0.553,0.669,16_13_14
0.591,0.704,16_13_15
0.569,0.727,16_13_17
0.666,0.692,16_13_23
0.514,0.66,16_13_24
0.55,0.742,16_13_26
0.542,0.683,16_13_28
0.578,0.758,16_13_30
0.495,0.867,16_13_31
0.534,0.775,16_13_33
0.542,0.794,16_13_34
0.58,0.667,16_13_36
0.534,0.783,16_13_38
0.604,0.751,16_13_39
0.676,0.755,16_13_41
0.551,0.779,16_13_42
0.546,0.681,16_13_44
0.559,0.752,16_13_45
0.552,0.74,16_13_47
0.603,0.785,16_13_49
0.633,0.743,16_13_50
0.571,0.769,16_13_52
0.559,0.675,16_14_01
0.599,0.717,16_14_02
0.569,0.708,16_14_04
0.634,0.752,16_14_05
0.599,0.729,16_14_07
0.575,0.783,16_14_09
0.61,0.75,16_14_10
0.55,0.736,16_14_12
0.609,0.717,16_14_13
0.524,0.734,16_14_15
0.615,0.743,16_14_16
0.619,0.749,16_14_24
0.547,0.829,16_14_25
0.61,0.795,16_14_27
0.668,0.79,16_14_29
0.582,0.767,16_14_30
0.495,0.792,16_14_32
0.59,0.774,16_14_34
0.538,0.752,16_14_35
0.679,0.68,16_14_37
0.595,0.702,16_14_39
0.601,0.775,16_14_40
0.629,0.724,16_14_42
0.593,0.711,16_14_43
0.654,0.741,16_14_45
0.674,0.659,16_14_46
0.61,0.703,16_14_49
0.59,1.015,16_14_51
0.622,0.726,16_14_52
0.602,0.768,16_14_54
0.641,0.793,16_14_56
0.61,0.719,16_14_57
0.622,0.799,16_14_59
0.609,0.741,16_15_01
0.603,0.745,16_15_02
0.596,0.743,16_15_04
0.623,0.721,16_15_06
0.617,0.696,16_15_07
0.651,0.694,16_15_09
0.589,0.708,16_15_10
0.656,0.672,16_15_12
0.633,0.767,16_15_14
0.61,0.731,16_15_15
0.61,0.718,16_15_17
0.626,0.611,16_15_18
0.609,0.696,16_15_20
0.641,0.713,16_15_22
0.619,0.682,16_15_23
0.518,0.744,16_15_25
0.633,0.76,16_15_26
0.638,0.741,16_15_28
0.58,0.712,16_15_29
0.535,1.058,16_15_31
0.605,0.784,16_15_33
0.585,0.729,16_15_34
0.61,0.74,16_15_36
0.649,0.729,16_15_38
0.589,0.704,16_15_39
0.56,0.692,16_15_41
0.577,0.758,16_15_42
0.56,0.794,16_15_44
0.633,0.833,16_15_46
0.59,0.759,16_15_47
0.551,0.708,16_15_49
0.648,0.78,16_15_50
0.579,0.722,16_15_52
0.577,0.716,16_15_54
0.642,0.732,16_15_56
0.608,0.703,16_15_57
0.617,0.703,16_15_59
0.634,0.744,16_16_00
0.573,0.785,16_16_02
0.544,0.69,16_16_10
0.647,0.704,16_16_12
0.643,0.729,16_16_14
0.62,0.721,16_16_15
0.602,0.71,16_16_17
0.6,0.729,16_16_18
0.604,0.744,16_16_20
0.49,0.758,16_16_22
0.642,0.736,16_16_23
0.658,0.691,16_16_25
0.589,0.739,16_16_26
0.562,0.785,16_16_28
0.648,0.716,16_16_30
0.66,0.749,16_16_31
0.632,0.82,16_16_33
0.562,0.817,16_16_35
0.57,0.821,16_16_36
0.64,0.698,16_16_38
0.57,0.705,16_16_39
0.597,0.704,16_16_41
0.595,0.735,16_16_42
0.614,0.758,16_16_44
0.564,0.673,16_16_46
0.645,0.72,16_16_47
0.608,0.73,16_16_49
0.632,0.717,16_16_50
0.633,0.743,16_16_52
0.605,0.709,16_16_54
0.626,0.758,16_16_55
0.652,0.76,16_16_57
0.567,0.742,16_16_59
0.565,0.726,16_17_00
0.602,0.716,16_17_02
0.581,0.651,16_17_04
0.584,0.805,16_17_05
0.604,0.815,16_17_07
0.551,0.755,16_17_08
0.619,0.758,16_17_10
0.634,0.754,16_17_11
0.562,0.739,16_17_13
0.62,0.7,16_17_15
0.504,0.793,16_17_16
0.584,0.665,16_17_18
0.541,0.716,16_17_19
0.595,0.685,16_17_21
0.58,0.788,16_17_23
0.585,0.715,16_17_35
0.725,0.68,16_17_37
0.639,0.737,16_17_38
0.624,0.697,16_17_40
0.64,0.754,16_17_42
0.629,0.745,16_17_43
0.625,0.778,16_17_45
0.619,0.843,16_17_46
0.546,0.781,16_17_48
0.576,0.76,16_17_50
0.708,0.777,16_17_51
0.613,0.77,16_17_53
0.604,0.715,16_17_55
0.582,0.698,16_17_56
0.608,0.614,16_18_07
0.562,0.723,16_18_08
0.593,0.752,16_18_10
0.591,0.856,16_18_12
0.567,0.682,16_18_13
0.608,0.748,16_18_15
0.557,0.733,16_18_16
0.534,0.771,16_18_18
0.601,0.734,16_18_20
0.586,0.77,16_18_21
0.628,0.76,16_18_23
0.586,0.788,16_18_25
0.588,0.74,16_18_26
0.603,0.722,16_18_28
0.559,0.771,16_18_29
0.637,0.689,16_18_31
0.639,0.834,16_18_33
0.651,0.678,16_18_34
0.582,0.783,16_18_36
0.556,0.753,16_18_38
0.618,0.808,16_18_39
0.59,0.786,16_18_41
0.659,0.714,16_18_43
0.614,0.707,16_18_44
0.598,0.802,16_18_46
0.643,0.728,16_18_47
0.612,0.817,16_18_49
0.627,0.759,16_18_50
0.573,0.756,16_18_55
0.6,0.894,16_18_57
0.625,0.737,16_18_59
0.567,0.893,16_19_01
0.678,0.67,16_19_02
0.601,0.779,16_19_04
0.59,0.766,16_19_05
0.584,0.721,16_19_07
0.636,0.813,16_19_09
0.599,0.723,16_19_10
0.626,0.743,16_19_12
0.654,0.753,16_19_13
0.626,0.971,16_19_15
0.628,0.737,16_19_17
0.567,0.706,16_19_18
0.592,0.821,16_19_20
0.692,0.749,16_19_21
0.645,0.737,16_19_30
0.691,0.758,16_19_32
0.639,0.988,16_19_34
0.579,0.768,16_19_35
0.574,0.805,16_19_37
0.585,0.732,16_19_38
0.629,0.758,16_19_40
0.581,0.815,16_19_42
0.526,0.774,16_19_43
0.606,0.778,16_19_45
0.566,0.7,16_19_46
0.678,0.659,16_19_48
0.646,0.73,16_19_50
0.593,0.786,16_19_51
0.629,0.725,16_19_53
0.636,0.781,16_19_55
0.521,0.768,16_19_56
0.62,0.753,16_19_58
0.637,0.79,16_19_59
0.703,0.663,16_20_01
0.632,0.953,16_20_02
0.565,0.841,16_20_04
0.662,0.712,16_20_06
0.581,0.75,16_20_07
0.617,0.758,16_20_09
0.659,0.655,16_20_10
0.567,0.776,16_20_12
0.599,0.748,16_20_14
0.658,0.667,16_20_15
0.662,0.691,16_20_17
0.651,0.631,16_20_18
0.616,0.623,16_20_20
0.553,0.767,16_20_22
0.651,0.772,16_20_23
0.528,0.75,16_20_25
0.569,0.706,16_20_27
0.672,0.778,16_20_28
0.604,0.684,16_20_30
0.582,0.766,16_20_31
0.621,0.762,16_20_33
0.56,0.78,16_20_35
0.631,0.905,16_20_36
0.642,0.701,16_20_38
0.589,0.76,16_20_39
0.686,0.748,16_20_41
0.626,0.72,16_20_43
0.623,0.724,16_20_44
0.568,0.697,16_20_46
0.604,0.787,16_20_47
0.639,0.744,16_20_49
0.531,0.726,16_20_51
0.614,0.807,16_20_52
0.613,0.711,16_20_54
0.593,0.696,16_20_55
0.646,0.744,16_20_57
0.595,0.807,16_20_59
0.606,0.779,16_21_00
0.601,0.709,16_21_01
0.676,0.767,16_21_03
0.631,0.77,16_21_05
0.642,0.798,16_21_06
0.608,0.805,16_21_08
0.606,0.753,16_21_10
0.605,0.664,16_21_11
0.582,0.736,16_21_13
0.607,0.692,16_21_14
0.642,0.864,16_21_16
0.638,0.776,16_21_20
0.605,0.746,16_21_21
0.686,0.745,16_21_23
0.602,0.797,16_21_24
0.612,0.701,16_21_26
0.624,0.674,16_21_28
0.602,0.732,16_21_30
0.623,0.663,16_21_31
0.63,0.763,16_21_33
0.559,0.721,16_21_34
0.611,0.693,16_21_36
0.632,0.694,16_21_37
0.635,0.775,16_21_39
0.61,0.736,16_21_41
0.63,0.715,16_21_42
0.731,0.705,16_21_44
0.584,0.764,16_21_46
0.579,0.979,16_21_47
0.604,0.731,16_21_48
0.576,0.779,16_21_50
0.621,0.636,16_21_52
0.585,0.735,16_21_54
0.587,0.761,16_21_55
0.659,0.668,16_21_57
0.548,0.694,16_21_58
0.544,0.781,16_22_00
0.56,0.976,16_22_02
0.655,0.725,16_22_03
0.587,0.788,16_22_05
0.595,0.692,16_22_06
0.587,0.839,16_22_08
0.579,0.683,16_22_10
0.623,0.79,16_22_11
0.592,0.723,16_22_13
0.595,0.702,16_22_14
0.645,0.805,16_22_25
0.602,0.676,16_22_26
0.647,0.751,16_22_28
0.632,0.736,16_22_29
0.6,0.759,16_22_31
0.629,0.72,16_22_33
0.658,0.678,16_22_34
0.625,0.738,16_22_36
0.631,0.724,16_22_37
0.589,0.724,16_22_39
0.603,0.694,16_22_41
0.59,1.096,16_22_42
0.62,0.709,16_22_44
0.61,0.741,16_22_45
0.55,0.69,16_22_47
0.625,0.74,16_22_49
0.65,0.801,16_22_50
0.685,0.754,16_22_52
0.61,0.755,16_22_53
0.608,0.779,16_22_55
0.598,0.674,16_22_57
0.588,0.771,16_22_58
0.608,0.8,16_23_00
0.57,0.797,16_23_02
0.606,0.779,16_23_03
0.615,0.769,16_23_05
0.625,0.764,16_23_06
0.575,1.023,16_23_08
0.628,0.803,16_23_09
0.626,0.718,16_23_11
0.683,0.763,16_23_13
0.639,0.74,16_23_14
0.62,0.787,16_23_16
0.632,0.735,16_23_17
0.625,0.807,16_23_19
0.61,0.792,16_23_21
0.579,0.722,16_23_22
0.615,0.753,16_23_24
0.587,0.711,16_23_25
0.563,0.825,16_23_27
0.606,0.688,16_23_29
0.653,0.676,16_23_30
0.612,0.746,16_23_32
0.58,0.71,16_23_34
0.614,0.694,16_23_35
0.643,0.816,16_23_37
0.649,0.83,16_23_38
0.65,0.69,16_23_40
0.628,0.703,16_23_41
0.593,0.736,16_23_43
0.617,0.754,16_23_45
0.651,0.714,16_23_46
0.609,0.754,16_23_48
0.629,0.681,16_23_50
0.619,0.698,16_23_51
0.671,0.696,16_23_53
0.605,0.764,16_23_54
0.622,0.754,16_23_56
0.581,0.757,16_23_57
