0.681,0.774,22_22_15
0.714,0.765,22_22_16
0.676,0.689,22_22_18
0.749,0.724,22_22_20
0.671,0.893,22_22_21
0.735,0.796,22_22_23
0.639,0.882,22_22_24
0.684,0.808,22_22_26
0.538,0.892,22_22_28
0.505,0.658,22_22_29
0.57,0.775,22_22_31
0.549,0.835,22_22_32
0.626,0.891,22_22_34
0.772,0.779,22_22_35
0,0.801,22_22_37
0.473,0.904,22_22_39
0.712,0.784,22_22_40
0.662,0.798,22_22_42
0.684,0.754,22_22_44
0.674,0.831,22_22_45
0.635,0.77,22_22_47
0.59,0.808,22_22_49
0.584,0.875,22_22_50
0.63,0.783,22_22_52
0.617,0.848,22_22_53
0.658,0.809,22_22_55
0.669,0.719,22_22_56
0.645,0.809,22_22_58
0.675,0.715,22_23_00
0.755,0.721,22_23_01
0.592,0.794,22_23_03
0.736,0.709,22_23_04
0.705,0.715,22_23_06
0.676,0.846,22_23_08
0.669,0.748,22_23_09
0.731,0.783,22_23_11
0.677,0.736,22_23_12
0.75,0.701,22_23_14
0.694,0.611,22_23_16
0.671,0.499,22_23_17
0.725,0.663,22_23_58
0.666,0.604,22_24_00
0,0.728,22_24_02
0.743,0.759,22_24_03
0.677,0.74,22_24_08
0.729,0.724,22_24_09
0.701,0.801,22_24_11
0.684,0.783,22_24_12
0.622,0.829,22_24_15
0.75,0.626,22_24_16
0.652,0.764,22_24_18
0,0.691,22_24_19
0.652,0.766,22_24_21
0.599,0.773,22_24_23
0.588,0.736,22_24_24
0.59,0.919,22_24_26
0.678,0.817,22_24_29
0.754,0.726,22_24_30
0.661,0.837,22_24_32
0.679,0.825,22_24_33
0.771,0.843,22_24_35
0.719,0.891,22_24_37
0.808,0.811,22_24_38
0.694,0.841,22_24_40
0.756,0.809,22_24_42
0.713,0.791,22_24_44
0.73,0.783,22_24_46
0.696,0.8,22_24_48
0.772,0.825,22_24_49
0.771,0.841,22_24_51
0.706,0.737,22_24_52
0.752,0.761,22_24_54
0.667,0.77,22_24_55
0.677,0.725,22_24_57
0,0.858,22_24_59
0.59,0.922,22_25_01
0.648,0.78,22_25_02
0.783,0.769,22_25_04
0.763,0.819,22_25_05
0.754,0.815,22_25_07
0.777,0.876,22_25_08
0.655,0.577,22_25_10
0.609,0.794,22_25_12
0.721,0.884,22_25_13
0.688,0.835,22_25_15
0.628,0.84,22_25_17
0.734,0.858,22_25_18
0.835,0.739,22_25_20
0.605,0.807,22_25_30
0.671,0.648,22_25_31
0.757,0.638,22_25_33
0.657,0.698,22_25_34
0.634,0,22_25_51
0.667,0.855,22_25_53
0.7,0.68,22_25_54
0.622,0.854,22_25_56
0.615,0.929,22_25_58
0.722,0.868,22_25_59
0.656,0.91,22_26_01
0.741,0.896,22_26_02
0.601,0.811,22_26_04
0.682,0.81,22_26_05
0.672,0.729,22_26_07
0.64,0.748,22_26_09
0.639,0.762,22_26_10
0.689,0.672,22_26_12
0.704,0.782,22_26_14
0.749,0.726,22_26_15
0.694,0.815,22_26_17
0.62,0.795,22_26_18
0.678,0.81,22_26_20
0.694,0.68,22_26_21
0.668,0.844,22_26_23
0.755,0.712,22_26_25
0.75,0.856,22_26_27
0.687,0.777,22_26_28
0.657,0.72,22_26_30
0.641,0.751,22_26_31
0.69,0.828,22_26_33
0.657,0.796,22_26_34
0.726,0.77,22_26_36
0.616,0.77,22_26_37
0.612,0.791,22_26_39
0.642,0.764,22_26_41
0.742,0.883,22_26_42
0.654,0.762,22_26_44
0.671,0.798,22_26_46
0.689,0.721,22_26_47
0.74,0.85,22_26_57
0.733,0.833,22_26_58
0.641,0.861,22_27_00
0.697,0.9,22_27_02
0.726,0.859,22_27_09
0,1.052,22_27_11
0,0,22_27_13
0,0,22_27_14
0.723,0.867,22_27_16
0.668,0.905,22_27_18
0.645,0.942,22_27_19
0.699,0.999,22_27_21
0.67,0.886,22_27_42
0.634,1.027,22_27_44
0.715,0.897,22_27_45
0.725,0.923,22_27_47
0.599,0.946,22_27_49
0.689,0.931,22_27_51
0.654,0.973,22_27_52
0.674,0.903,22_27_54
0.605,0.973,22_27_56
0.818,0.9,22_27_57
0.68,0.989,22_27_59
0.661,0.929,22_28_00
0.736,0.923,22_28_02
0.57,0.948,22_28_04
0.711,0.989,22_28_05
0.726,0.799,22_28_07
0.667,0.959,22_28_08
0.567,0.959,22_28_10
0.628,0.997,22_28_11
0.721,0.847,22_28_12
0.689,0.927,22_29_17
0.663,0.892,22_29_19
0.583,0.967,22_29_21
0.687,0.96,22_29_22
0.676,0.909,22_29_24
0.718,0.896,22_29_26
0.78,0.763,22_29_27
0.759,0.767,22_29_29
0.731,0.791,22_29_30
0.723,0.857,22_29_32
0.713,0,22_29_34
0.672,0.763,22_29_35
0.781,0.806,22_29_37
0.741,0.753,22_29_38
0.806,0.875,22_29_40
0.71,0.877,22_29_42
0.746,0.813,22_29_43
0.687,0.846,22_29_45
0.684,0.966,22_29_47
0.732,0.748,22_29_48
0.699,0.983,22_29_50
0.743,0.811,22_29_52
0.739,0,22_29_53
0.683,0,22_29_55
0.582,0.836,22_29_56
0.629,0.963,22_29_58
0.708,0.871,22_29_59
0.636,0.872,22_30_01
0.768,0.789,22_30_02
0.587,0,22_30_51
0.629,0,22_30_53
0.786,0.635,22_30_54
0.768,0.702,22_30_56
0.655,0.907,22_30_57
0.647,0.921,22_30_59
0.642,0.989,22_31_01
0.733,0.723,22_31_02
0.663,0.612,22_31_04
0.618,0.748,22_31_05
0.705,0.761,22_31_07
0.683,0.742,22_31_09
0.74,0.795,22_31_10
0.695,0.747,22_31_12
0.671,0.798,22_31_14
0.653,0.824,22_31_15
0.672,0.756,22_31_17
0.747,0.711,22_31_18
0.624,0.696,22_31_20
0.641,0.722,22_31_21
0.613,0,22_31_23
0.663,0.871,22_31_25
0.766,0.744,22_31_27
0.646,0.794,22_31_28
0.672,0.79,22_31_29
0.678,0.821,22_31_31
0.601,0.765,22_31_33
0.692,0.725,22_31_34
0.733,0.763,22_31_36
0.652,1.007,22_31_38
0.673,0.897,22_31_39
0.742,0.896,22_31_41
0.617,0.774,22_31_42
0.76,0.714,22_31_44
0.678,0.825,22_31_46
0.511,0.756,22_31_47
0.738,0.921,22_31_49
0.709,0.896,22_31_50
0.684,0.818,22_31_52
0.665,0.908,22_31_54
0.644,1.037,22_31_55
0.45,0.909,22_31_57
0.678,0.771,22_31_58
0.617,0.863,22_32_00
0.642,0.789,22_32_02
0.634,0.919,22_32_03
0.503,0.825,22_32_05
0.658,1.016,22_32_06
0,0.835,22_32_08
0.775,0.813,22_32_10
0.796,0.821,22_32_11
0.68,0.899,22_32_13
0.582,0.742,22_32_14
0.623,0.73,22_32_16
0.514,0.894,22_32_18
0.626,0.798,22_32_20
0.713,0.792,22_32_21
0.675,0.862,22_32_23
0.604,0.759,22_32_33
0.602,0.783,22_32_35
0.756,0.792,22_32_36
0.517,0.835,22_32_37
0.682,0.838,22_32_39
0.714,0.666,22_32_41
0.714,0.695,22_32_43
0.605,0.797,22_32_44
0.654,0.713,22_32_46
0.754,0.688,22_32_48
0.692,0.687,22_32_49
0.639,0.745,22_32_51
0.641,0.771,22_32_52
0.559,0.838,22_32_54
0.531,0.888,22_32_56
0.615,0.758,22_32_57
0.753,0.701,22_32_59
0.73,0.794,22_33_00
0.597,0.91,22_33_02
0.675,0.913,22_33_04
0.628,0.846,22_33_05
0.622,0.728,22_33_07
0.58,0.91,22_33_08
0.616,0.824,22_33_10
0.632,0.711,22_33_11
0.698,0.719,22_33_16
0.704,0.76,22_33_18
0.599,0.77,22_33_19
0.702,0.723,22_33_21
0.627,0.759,22_33_23
0.65,0.833,22_33_24
0.608,0.757,22_33_26
0.669,0.722,22_33_27
0.68,0.683,22_33_29
0.591,0.826,22_33_31
0.611,0.747,22_33_32
0.622,0.809,22_33_34
0.554,0,22_33_35
0.43,0.81,22_33_37
0.673,0.788,22_33_38
0.738,0.63,22_33_40
0.701,0.793,22_33_42
0.63,0.808,22_33_43
0.774,0.759,22_33_45
0.669,0.758,22_33_47
0.672,0.773,22_33_48
0.592,0.793,22_33_50
0.671,0.819,22_33_52
0.6,0.784,22_33_53
0.726,0.736,22_33_54
0.616,0.786,22_33_56
0.782,0.719,22_33_58
0.707,0.724,22_33_59
0.748,0.767,22_34_01
0.664,0.73,22_34_02
0.658,0.865,22_34_04
0.647,0.854,22_34_06
0.63,0.758,22_34_07
0.677,0.769,22_34_09
0.767,0.76,22_34_10
0.583,0.879,22_34_12
0.674,0.749,22_34_14
0.728,0.793,22_34_15
0.657,0.854,22_34_17
0.748,0.954,22_34_19
0.637,0.862,22_34_20
0.704,0.801,22_34_21
0.774,0.7,22_34_44
0.718,0.759,22_34_46
0.721,0.753,22_34_47
0.702,0.766,22_34_48
0.657,0.815,22_34_55
0.701,0.801,22_34_57
0.766,0.641,22_34_58
0.752,0.666,22_35_00
0.746,0.76,22_35_02
0.652,0.83,22_35_03
0.693,0.76,22_35_05
0.676,0.769,22_35_07
0.631,0,22_35_08
0.614,0.854,22_35_10
0.671,0.812,22_35_11
0.725,0.765,22_35_12
0.643,0.823,22_35_14
0.691,0.761,22_35_15
0.719,0.756,22_35_16
0.702,0.812,22_35_18
0.698,0.884,22_35_19
0.656,0.732,22_35_21
0.822,0.792,22_35_23
0.554,0.796,22_35_25
0.628,0.82,22_35_26
0.604,0.858,22_35_28
0.657,0.713,22_35_29
0.613,0.749,22_35_31
0.738,0.711,22_35_33
0.689,0.782,22_35_35
0.669,0.756,22_35_37
0.706,0.782,22_35_38
0.635,0.799,22_35_40
0.678,0.771,22_35_41
0.621,0.718,22_35_43
0.685,0.728,22_35_45
0.62,0.827,22_35_46
0.625,0.825,22_35_48
0.747,0.791,22_35_49
0.749,0.713,22_35_51
0.739,0.766,22_35_53
0.657,0.761,22_35_54
0.686,0.739,22_35_56
0.623,0.776,22_35_57
0.648,0.715,22_36_03
0.658,0.738,22_36_04
0.662,0.765,22_36_06
0.696,0.751,22_36_07
0.743,0.696,22_36_25
0.679,0.782,22_36_26
0.635,0.785,22_36_28
0.708,0.708,22_36_29
0.634,0.775,22_36_33
0.691,0.715,22_36_46
0.607,0.803,22_36_48
0.712,0.719,22_36_50
0.709,0.752,22_36_51
0.731,0.68,22_36_53
0.615,0.844,22_36_54
0.635,0.857,22_36_56
0.643,0.794,22_36_58
0.686,0.673,22_36_59
0.597,0.777,22_37_01
0.691,0.757,22_37_02
0.646,0.798,22_37_04
0.663,0.762,22_37_06
0.62,0.795,22_37_07
0.767,0.685,22_37_09
0.604,0.779,22_37_10
0.704,0.723,22_37_12
0.619,0.746,22_37_14
0.643,0.842,22_37_15
0.679,0.853,22_37_17
0.682,0.711,22_37_18
0.659,0.726,22_37_20
0.637,0.757,22_37_22
0.666,0.714,22_37_23
0.685,0.822,22_37_25
0.707,0.732,22_37_26
0.728,0.746,22_37_28
0.72,0.712,22_37_30
0.619,0.796,22_37_31
0.704,0.7,22_37_33
0.664,0.79,22_37_34
0.703,0.842,22_37_36
0.677,0.758,22_37_38
0.672,0.837,22_37_39
0.665,0.772,22_37_41
0.691,0.716,22_37_42
0.609,0.846,22_37_44
0.647,0.706,22_37_46
0.703,0.718,22_37_47
0.65,0.773,22_37_49
0.715,0.719,22_37_50
0.779,0.73,22_37_52
0.68,0.796,22_37_54
0.646,0.83,22_37_55
0.685,0.757,22_37_57
0.596,0.79,22_37_58
0.683,0.722,22_38_00
0.662,0.765,22_38_01
0.675,0.67,22_38_03
0.617,0.872,22_38_04
0.657,0.743,22_38_06
0.622,0.777,22_38_12
0.74,0.71,22_38_13
0.657,0.803,22_38_15
0.636,0.818,22_38_16
0.659,0.639,22_38_18
0.725,0.762,22_38_20
0.628,0.778,22_38_22
0.692,0.75,22_38_23
0.676,0.687,22_38_27
0.676,0.677,22_38_57
0.693,0,22_38_59
0.619,0.834,22_39_00
0.619,0.787,22_39_02
0.671,0.808,22_39_03
0.735,0.727,22_39_05
0.673,0.848,22_39_07
0.742,0.704,22_39_08
0.729,0.779,22_39_10
0.7,0.777,22_39_11
0.638,0.807,22_39_13
0.658,0.792,22_39_15
0.689,0.766,22_39_16
0.663,0.852,22_39_18
0.712,0.784,22_39_19
0.762,0.828,22_39_21
0.675,0.762,22_39_23
0.602,0.833,22_39_24
0.706,0.793,22_39_26
0.679,0.751,22_39_27
0.695,0.733,22_39_29
0.717,0.784,22_39_30
0.745,0.789,22_39_53
0.612,0.86,22_39_55
0.758,0.771,22_39_57
0.648,0.852,22_39_58
0.685,0.765,22_40_00
0.628,0.889,22_40_01
0.569,0.877,22_40_03
0.699,0.675,22_40_05
0.673,0.869,22_40_06
0.702,0.986,22_40_08
0.662,0.843,22_40_09
0.605,0.907,22_40_11
0.654,0.895,22_40_13
0.678,0.842,22_40_14
0.659,0.834,22_40_16
0.609,0.786,22_40_17
0.715,0.765,22_40_40
0.653,0.888,22_40_41
0.74,0.678,22_40_43
0.575,1.033,22_40_45
0.658,0.928,22_40_47
0.734,0.876,22_40_48
0.799,0.683,22_40_50
0.763,0.743,22_41_27
0.702,0.669,22_41_28
0.753,0.739,22_41_30
0.612,0.954,22_41_31
0.847,0.966,22_41_33
0.69,1.023,22_41_35
0.705,0.787,22_41_36
0.627,0.804,22_43_01
0.717,0.739,22_43_02
0.635,0.784,22_43_04
0.597,0.798,22_43_06
0.604,0.798,22_43_07
0.669,0.761,22_43_09
0.636,0.864,22_43_10
0.669,0.785,22_43_12
0.68,0.762,22_43_14
0.743,0.752,22_43_15
0.632,0.829,23_00_22
0.713,0.802,23_00_23
0.682,0.854,23_00_25
0.614,0.779,23_00_26
0.658,0.842,23_00_28
0.64,0.772,23_00_29
0.685,0.83,23_00_31
0.686,0.815,23_00_33
0.688,0.723,23_00_34
0.726,0.766,23_00_36
0.633,0.867,23_00_37
0.714,0.715,23_00_39
0.541,0.826,23_00_41
0.756,0.745,23_00_42
0.649,0.815,23_00_44
0.718,0.696,23_00_45
0.585,0.893,23_00_47
0.705,0.775,23_00_49
0,0.755,23_00_50
0.651,0.824,23_00_52
0.686,0.625,23_01_06
0.73,0.723,23_01_08
0.695,0.804,23_01_09
0.678,0.765,23_01_11
0.656,0.823,23_01_13
0.785,0.749,23_01_14
0.664,0.82,23_01_16
0.634,0.791,23_01_17
0.635,0.881,23_01_19
0.696,0.716,23_01_21
0.654,0.895,23_01_22
0.688,0.831,23_01_24
0.598,0.808,23_01_51
0.669,0.786,23_01_53
0.62,0.772,23_01_55
0.614,0.817,23_01_56
0.691,0.839,23_01_58
0.625,0.84,23_01_59
0.659,0.764,23_02_01
0.65,0.888,23_02_03
0.713,0.751,23_02_04
0.67,0.766,23_02_06
0.722,0.758,23_02_07
0.665,0.788,23_02_09
0.666,0.75,23_02_11
0.71,0.796,23_02_12
0.678,0.756,23_02_14
0.738,0.757,23_02_23
0.705,0.839,23_02_24
0.755,0.775,23_02_26
0.643,0.841,23_02_28
0.733,0.757,23_02_29
0.701,0.865,23_02_31
0.647,0.772,23_02_32
0.727,0.801,23_02_34
0.776,0.768,23_02_35
0.655,0.744,23_02_37
0.612,0.805,23_02_39
0.711,0.753,23_02_41
0.684,0.772,23_02_42
0.713,0.764,23_02_44
0.627,0.767,23_02_45
0.716,0.788,23_02_47
0.632,0.781,23_03_01
0.743,0.774,23_03_02
0.676,0.772,23_03_04
0.75,0.721,23_03_05
0.788,0.732,23_03_07
0.666,0.706,23_03_09
0.692,0.783,23_03_10
0.729,0.722,23_03_12
0.756,0.688,23_03_13
0.664,0.838,23_03_15
0.642,0.752,23_03_17
0.693,0.782,23_03_18
0.67,0.834,23_03_20
0.751,0.68,23_03_22
0.705,0.745,23_03_23
0.65,0.799,23_03_25
0.709,0.758,23_03_26
0.679,0.747,23_03_28
0.656,0.749,23_03_38
0.733,0.755,23_03_40
0.71,0.807,23_03_42
0.677,0.811,23_03_43
0.732,0.764,23_03_45
0.73,0.695,23_03_46
0.727,0.726,23_03_48
0.644,0.759,23_03_50
0.72,0.762,23_03_51
0.727,0.737,23_03_53
0.731,0.787,23_03_54
0.687,0.78,23_03_56
0.615,0.81,23_03_58
0.726,0.774,23_03_59
0.601,0.832,23_04_01
0.647,0.819,23_04_03
0.674,0.721,23_04_04
0.659,0.81,23_04_06
0.621,0.796,23_04_08
0.715,0.729,23_04_09
0.648,0.809,23_04_11
0.686,0.733,23_04_12
0.71,0.736,23_04_14
0.631,0.775,23_04_16
0.741,0.766,23_04_17
0.66,0.8,23_04_19
0.565,0.805,23_04_20
0.63,0.823,23_04_22
0.742,0.805,23_04_24
0.661,0.838,23_04_29
0.646,0.792,23_04_31
0.727,0.788,23_04_32
0.641,0.789,23_04_34
0.654,0.853,23_04_35
0.747,0.689,23_04_37
0.763,0.749,23_04_39
0.733,0.799,23_04_40
0.653,0.737,23_04_42
0.731,0.746,23_04_43
0.715,0.723,23_04_45
0.686,0.828,23_04_47
0.747,0.703,23_04_48
0.737,0.761,23_04_50
0.742,0.763,23_04_51
0.761,0.784,23_04_53
0.621,0.781,23_04_55
0.723,0.805,23_04_56
0.704,0.771,23_04_58
0.707,0.805,23_04_59
0.735,0.794,23_05_01
0.7,0.79,23_05_03
0.68,0.786,23_05_30
0.698,0.709,23_05_31
0.744,0.722,23_05_33
0.694,0.713,23_05_34
0.622,0.757,23_05_36
0.698,0.772,23_05_38
0.748,0.695,23_05_39
0.749,0.792,23_05_41
0.734,0.752,23_05_43
0.739,0.744,23_05_44
0.692,0.875,23_05_45
0.688,0.853,23_05_47
0.708,0.798,23_05_49
0.767,0.783,23_05_54
0.759,0.695,23_05_56
0.719,0.729,23_05_57
0.743,0.838,23_05_59
0.722,0.732,23_06_01
0.729,0.776,23_06_02
0.633,0.794,23_06_04
0.646,0.856,23_06_05
0.701,0.775,23_06_07
0.709,0.817,23_06_08
0.667,0.863,23_06_10
0.7,0.764,23_06_12
0.67,0.842,23_06_13
0.775,0.764,23_06_15
0.659,0.842,23_06_16
0.687,0.823,23_06_18
0.623,0.884,23_06_20
0.748,0.756,23_06_21
0.692,0.759,23_06_29
0.672,0.829,23_06_31
0.715,0.791,23_06_32
0.709,0.856,23_06_34
0.818,0.742,23_06_36
0.685,0.753,23_06_37
0.729,0.822,23_06_39
0.732,0.634,23_06_40
0.705,0.714,23_06_42
0.729,0.778,23_06_43
0.683,0.765,23_06_45
0.732,0.87,23_06_47
0.691,0.862,23_06_48
0.724,0.768,23_06_50
0.67,0.8,23_06_51
0.621,0.873,23_06_53
0.708,0.755,23_06_55
0.626,0.853,23_06_56
0.634,0.83,23_06_58
0.722,0.725,23_06_59
0.658,0.748,23_07_01
0.645,0.783,23_07_03
0.737,0.749,23_07_04
0.77,0.731,23_07_06
0.68,0.749,23_07_07
0.752,0.786,23_07_09
0.695,0.808,23_07_11
0.74,0.764,23_07_12
0.7,0.702,23_07_14
0.698,0.795,23_07_15
0.667,0.746,23_07_17
0.653,0.764,23_07_19
0.748,0.723,23_07_20
0.747,0.805,23_07_22
0.641,0.774,23_07_23
0.64,0.769,23_07_25
0.629,0.902,23_07_27
0.718,0.786,23_07_28
0.717,0.751,23_07_30
0.726,0.744,23_07_31
0.639,0.769,23_07_33
0.64,0.745,23_07_35
0.673,0.825,23_07_36
0.651,0.724,23_07_38
0.725,0.767,23_07_39
0.761,0.741,23_07_41
0.645,0.831,23_07_42
0.697,0.75,23_07_44
0.754,0.721,23_07_46
0.695,0.776,23_07_48
0.653,0.796,23_07_49
0.717,0.775,23_07_51
0.686,0.747,23_07_52
0.653,0.798,23_07_54
0.74,0.729,23_07_56
0.648,0.864,23_07_57
0.725,0.788,23_07_59
0.776,0.78,23_08_00
0.624,0.755,23_08_02
0.707,0.794,23_08_04
0.66,0.781,23_08_05
0.715,0.828,23_08_07
0.698,0.761,23_08_09
0.715,0.829,23_08_11
0.685,0.746,23_08_12
0.685,0.804,23_08_13
0.617,0.884,23_08_21
0.687,0.893,23_08_22
0.727,0.832,23_08_24
0.698,0.877,23_08_25
0.688,0.791,23_08_27
0.729,0.688,23_08_29
0.711,0.744,23_08_30
0.756,0.775,23_08_32
0.717,0.832,23_08_33
0.741,0.738,23_08_35
0.642,0.764,23_08_37
0.668,0.875,23_08_38
0.726,0.763,23_08_42
0.724,0.727,23_08_44
0.707,0.824,23_08_45
0.689,0.78,23_08_47
0.583,0.746,23_08_49
0.587,0.906,23_08_50
0.642,0.866,23_08_52
0.743,0.865,23_08_53
0.709,0.813,23_08_55
0.671,0.878,23_08_57
0.751,0.809,23_08_58
0.675,0.893,23_09_00
0.593,0.868,23_09_02
0.775,0.707,23_09_03
0.72,0.772,23_09_05
0.793,0.759,23_09_06
0.652,0.836,23_09_08
0.718,0.723,23_09_09
0.689,0.868,23_09_11
0.588,0.77,23_09_13
0.783,0.701,23_09_14
0.758,0.756,23_09_16
0.682,0.723,23_09_17
0.724,0.767,23_09_19
0.728,0.677,23_09_21
0.672,0.755,23_09_22
0.642,0.898,23_09_24
0.685,0.738,23_09_25
0.646,0.863,23_09_27
0.694,0.772,23_09_29
0.718,0.783,23_09_30
0.673,0.815,23_09_32
0.629,0.783,23_09_33
0.746,0.733,23_09_35
0.677,0.851,23_09_37
0.651,0.801,23_09_38
0.746,0.732,23_09_40
0.675,0.749,23_09_42
0.673,0.803,23_09_43
0.708,0.736,23_09_45
0.656,0.796,23_09_46
0.67,0.888,23_09_48
0.683,0.729,23_09_49
0.671,0.824,23_09_51
0.695,0.725,23_09_53
0.627,0.781,23_09_54
0.745,0.839,23_09_56
0.693,0.674,23_09_57
0.742,0.737,23_09_59
0.647,0.84,23_10_01
0.653,0.798,23_10_02
0.736,0.66,23_10_17
0.697,0.739,23_10_19
0.668,0.718,23_10_21
0.71,0.807,23_10_22
0.642,0.802,23_10_24
0.733,0.73,23_10_25
0.687,0.837,23_10_27
0.749,0.741,23_10_28
0.722,0.793,23_10_30
0.709,0.806,23_10_32
0.625,0.838,23_10_33
0.677,0.749,23_10_35
0.652,0.798,23_10_37
0.641,0.814,23_10_38
0.644,0.797,23_10_40
0.739,0.737,23_10_41
0.665,0.753,23_10_43
0.706,0.778,23_10_44
0.685,0.754,23_10_46
0.612,0.805,23_10_47
0.707,0.709,23_10_49
0.692,0.784,23_10_51
0.753,0.778,23_10_52
0.691,0.762,23_10_54
0.653,0.804,23_10_56
0.589,0.791,23_10_57
0.72,0.699,23_10_59
0.635,0.854,23_11_01
0.741,0.829,23_11_02
0.69,0.74,23_11_08
0.652,0.773,23_11_10
0.719,0.744,23_11_11
0.685,0.796,23_11_13
0.687,0.793,23_11_15
0.689,0.784,23_11_16
0.653,0.805,23_11_18
0.672,0.786,23_11_19
0.703,0.76,23_11_21
0.617,0.762,23_11_23
0.682,0.732,23_11_24
0.777,0.688,23_11_26
0.761,0.758,23_11_27
0.626,0.844,23_11_29
0.588,0.897,23_11_30
0.668,0.767,23_11_32
0.723,0.768,23_11_34
0.666,0.824,23_11_35
0.68,0.801,23_11_37
0.734,0.83,23_11_39
0.63,0.753,23_11_40
0.734,0.696,23_11_42
0.687,0.832,23_11_44
0.59,0.845,23_11_45
0.736,0.78,23_11_46
0.72,0.708,23_11_48
0.68,0.776,23_11_50
0.717,0.756,23_11_51
0.761,0.767,23_11_53
0.726,0.803,23_11_54
0.661,0.82,23_11_56
0.665,0.899,23_11_58
0.643,0.819,23_11_59
0.698,0.772,23_12_01
0.625,0.779,23_12_02
0.707,0.835,23_12_04
0.717,0.78,23_12_06
0.682,0.825,23_12_07
0.638,0.827,23_12_09
0.735,0.829,23_12_11
0.711,0.815,23_12_13
0.754,0.747,23_12_15
0.705,0.742,23_12_17
0.776,0.716,23_12_18
0.671,0.72,23_12_20
0.66,0.844,23_12_22
0.683,0.77,23_12_23
0.735,0.786,23_12_25
0.779,0.747,23_12_26
0.623,0.914,23_12_28
0.76,0.775,23_12_29
0.717,0.855,23_12_31
0.711,0.781,23_12_33
0.747,0.743,23_12_34
0.658,0.906,23_12_36
0.702,0.809,23_12_38
0.687,0.866,23_12_39
0.79,0.774,23_12_41
0.742,0.754,23_12_42
0.767,0.799,23_12_53
0.707,0.754,23_12_55
0.691,0.85,23_12_56
0.753,0.879,23_12_58
0.716,0.781,23_12_59
0.704,0.76,23_13_01
0.669,0.754,23_13_03
0.773,0.724,23_13_04
0.681,0.881,23_13_06
0.692,0.884,23_13_07
0.657,0.899,23_13_09
0.743,0.686,23_13_10
0.74,0.763,23_13_12
0.635,0.851,23_13_14
0.702,0,23_13_15
0.769,0.741,23_13_17
0.759,0.749,23_13_19
0.707,0.87,23_13_20
0.724,0.668,23_13_22
0.722,0.78,23_13_23
0.672,0.78,23_13_25
0.68,0.82,23_13_27
0.755,0.777,23_13_28
0.714,0.724,23_13_30
0.702,0.818,23_13_31
0.741,0.725,23_13_33
0.695,0.801,23_13_34
0.666,0.798,23_13_48
0.641,0.75,23_13_50
0.697,0.727,23_13_51
0.712,0.76,23_13_53
0.731,0.697,23_13_54
0.657,0.882,23_13_56
0.731,0.806,23_13_57
0.739,0.8,23_13_59
0.769,0.794,23_14_01
0.789,0.758,23_14_02
0.737,0.896,23_14_04
0.759,0.871,23_14_06
0.73,0.718,23_14_07
0.691,0.912,23_14_09
0.702,0.747,23_14_10
0.741,0.804,23_14_12
0.736,0.808,23_14_13
0.763,0.767,23_14_15
0.724,0.744,23_14_17
0.703,0.719,23_14_18
0.727,0.761,23_14_20
0.769,0.706,23_14_21
0.672,0.856,23_14_23
0.698,0.721,23_14_25
0.741,0.729,23_14_26
0.632,0.777,23_14_28
0.701,0.686,23_14_30
0.69,0.7,23_14_31
0.69,0.694,23_14_33
0.674,0.742,23_14_47
0.687,0.73,23_14_49
0.61,0.844,23_14_50
0.725,0.785,23_14_52
0.707,0.786,23_14_54
0.606,0.846,23_14_55
0.644,0.899,23_14_57
0.636,0.76,23_14_58
0.667,0.892,23_15_00
0.628,0.908,23_15_05
0.725,0.747,23_15_07
0.588,0.719,23_15_08
0.729,0.754,23_15_10
0.727,0.656,23_15_11
0.679,0.773,23_15_13
0.75,0.789,23_15_15
0.753,0.834,23_15_16
0.72,0.824,23_15_18
0.794,0.775,23_15_35
0.687,0.772,23_15_36
0.634,0.797,23_15_38
0.655,0.759,23_15_39
0.702,0.794,23_15_41
0.755,0.711,23_15_43
0.722,0.811,23_15_44
0.626,0.799,23_15_46
0.633,0.777,23_15_47
0.701,0.84,23_15_49
0.641,0.856,23_15_50
0.655,0.773,23_15_52
0.67,0.816,23_15_54
0.659,0.828,23_16_08
0.724,0.739,23_16_10
0.756,0.807,23_16_12
0.737,0.785,23_16_13
0,0.751,23_16_15
0.713,0.798,23_16_17
0.675,0.855,23_16_18
0.704,0.783,23_16_20
0.825,0.729,23_16_21
0.652,0.825,23_16_23
0.698,0.848,23_16_24
0.681,0.9,23_16_26
0.754,0.744,23_16_28
0.714,0.701,23_16_30
0.683,0.737,23_16_31
0.696,0.759,23_16_33
0.744,0.709,23_16_34
0.646,0.83,23_16_36
0.76,0.857,23_16_37
0.722,0.874,23_16_39
0.711,0.813,23_16_41
0.74,0.726,23_16_42
0.728,0.778,23_16_44
0.64,0.844,23_16_45
0.694,0.781,23_16_47
0.646,0.821,23_16_49
0.637,0.862,23_16_50
0.728,0.786,23_16_52
0.768,0.756,23_16_53
0.767,0.83,23_16_55
0.652,0.776,23_17_10
0.63,0.766,23_17_12
0.699,0.775,23_17_14
0.671,0.838,23_17_15
0.661,0.803,23_17_17
0.67,0.815,23_17_19
0.636,0.772,23_17_20
0.754,0.779,23_17_22
0.649,0.862,23_17_23
0.712,0.808,23_17_25
0.714,0.702,23_17_27
0.675,0.723,23_17_28
0.659,0.84,23_17_30
0.668,0.816,23_17_31
0.756,0.76,23_17_33
0.648,0.887,23_17_35
0.655,0.829,23_17_36
