0.764,0.962,22_41_35
0.785,0.809,22_41_37
0.724,0.93,22_41_39
0.622,0.935,22_41_40
0.742,0.762,22_41_45
0.702,0.928,22_41_46
0.734,0.836,22_41_48
0.708,0.885,22_41_49
0.647,0.949,22_41_52
0.607,0.941,22_41_53
0.678,0.877,22_41_55
0.752,0.774,22_41_57
0.669,0.889,22_42_04
0.694,0.821,22_42_06
0.7,0.869,22_42_07
0.747,0.83,22_42_09
0.677,0.906,22_42_11
0.667,0.995,22_42_12
0.751,0.752,22_42_14
0.653,0.846,22_42_16
0.635,0.924,22_42_17
0.725,0.828,22_42_19
0.766,0.848,22_42_20
0.656,0.875,22_42_21
0.623,0.91,22_42_26
0.637,0.857,22_42_28
0.761,0.886,22_42_29
0.692,0.893,22_42_31
0.724,0.848,22_42_33
0.716,0.853,22_42_34
0.631,0.858,22_42_36
0.736,0.837,22_42_37
0.665,0.803,22_42_39
0.781,0.862,22_42_41
0.697,0.854,22_42_42
0.677,0.965,22_42_44
0.683,0.921,22_42_48
0.667,0.933,22_42_49
0.666,0,22_42_51
0.813,0.857,22_42_53
0.686,0.976,22_42_58
0.744,1.007,22_42_59
0.749,0.838,22_43_01
0.632,0.872,22_43_02
0.741,0.903,22_43_04
0.737,0.897,22_43_05
0.679,0.995,22_43_07
0.612,0.96,22_43_08
0.717,0.881,22_43_13
0.683,0.863,22_43_14
0.816,0.879,22_43_15
0.706,0.862,22_43_18
0,0.818,22_43_20
0.669,0,22_43_21
0.641,0.69,22_43_23
0.622,0.899,22_43_24
0.748,0.894,22_43_26
0.713,0.801,22_43_27
0.68,0.883,22_43_29
0.78,0.886,22_43_30
0.777,0.862,22_43_32
0.674,0.868,22_43_34
0.72,0.826,22_43_36
0.585,0.766,22_43_37
0.556,0.688,22_43_39
0,0.743,22_43_41
0.613,0.811,22_43_42
0.758,0.78,22_43_44
0.708,0.89,22_43_45
0.732,0.874,22_43_47
0.688,0.797,22_43_49
0.67,1.007,22_43_50
0.701,0.826,22_43_51
0.616,0.893,22_43_53
0.725,0.744,22_43_55
0.632,0.761,22_43_56
0.763,0.886,22_43_58
0.567,0.937,22_43_59
0.679,0.929,22_44_01
0.731,0.633,22_44_03
0.63,0.658,22_44_04
0,0.615,22_44_06
0.889,0.782,22_44_08
0.689,0.916,22_44_09
0.694,0.853,22_44_11
0.698,0.89,22_44_13
0.654,0.891,22_44_14
0.619,0.82,22_44_16
0.743,0.76,22_44_17
0.714,0.924,22_44_19
0.723,0.853,22_44_21
0.532,0.764,22_44_22
0.626,0.727,22_44_24
0.842,0.693,22_44_25
0.716,0,22_44_27
0.67,0.92,22_44_29
0.698,0.776,22_44_30
0.72,0.839,22_44_31
0.745,0.876,22_44_33
0.687,0.905,22_44_35
0.655,0.931,22_44_36
0.775,0,22_44_38
0.676,0.855,22_44_39
0.745,0.751,22_44_41
0.732,0.835,22_44_43
0.653,0.817,22_44_44
0.666,0.869,22_44_46
0.656,0.885,22_44_48
0.684,0.82,22_44_49
0.722,0.813,22_44_51
0.784,0.82,22_44_53
0.717,0.827,22_44_54
0.66,0.9,22_44_56
0.627,0.889,22_44_57
0.657,0.891,22_44_59
0.567,0.787,22_45_01
0.667,0.827,22_45_02
0.655,0.836,22_45_04
0.66,0.9,22_45_06
0.721,0.893,22_45_07
0.657,0.993,22_45_09
0.654,0.847,22_45_11
0.744,0.764,22_45_12
0.602,0.956,22_45_14
0.766,0.813,22_45_15
0.72,0.798,22_45_17
0.69,0.821,22_45_19
0.733,0.862,22_45_20
0.765,0.783,22_45_22
0.649,0.8,22_45_24
0.644,0.91,22_45_25
0.672,0.852,22_45_27
0.649,0.837,22_45_29
0.725,0.825,22_45_30
0.724,0.815,22_45_32
0.652,0.9,22_45_34
0.636,0.856,22_45_35
0.662,0.861,22_45_37
0.7,0.831,22_45_39
0.705,0.867,22_45_40
0.705,0.813,22_45_42
0.598,0.806,22_45_44
0.708,0.753,22_45_45
0.627,0.777,22_45_47
0.742,0.757,22_45_48
0.656,0.819,22_45_50
0.712,0.89,22_45_52
0.674,0.931,22_45_53
0.741,0.776,22_45_55
0.749,0.838,22_45_57
0.625,0.924,22_45_59
0.696,0.802,22_46_00
0.673,0.887,22_46_02
0.648,0.879,22_46_03
0.77,0.779,22_46_05
0.726,0.711,22_46_07
0.724,0.706,22_46_08
0.645,0.823,22_46_10
0.683,0.796,22_46_11
0.678,0.825,22_46_13
0.597,0.956,22_46_15
0.609,0.904,22_46_16
0.665,0.762,22_46_18
0.685,0.835,22_46_20
0.659,0.822,22_46_21
0.689,0.782,22_46_23
0.676,0.85,22_46_25
0.72,0.861,22_46_26
0.701,0.815,22_46_28
0.716,0.913,22_46_30
0.656,0.797,22_46_31
0.642,0.91,22_46_33
0.657,0.829,22_46_35
0.702,0.826,22_46_36
0.692,0.927,22_46_38
0.701,0.919,22_46_40
0.659,0.877,22_46_41
0.714,0.86,22_46_43
0.72,0.981,22_46_45
0.674,0.825,22_46_46
0.687,0.937,22_46_48
0.589,0.992,22_46_50
0.675,0.866,22_46_51
0.699,0.849,22_46_53
0.706,0.772,22_46_54
0.746,0.882,22_46_56
0.67,0.951,22_46_58
0.677,0.85,22_46_59
0.687,0.891,22_47_01
0.757,0.807,22_47_02
0.648,0.848,22_47_04
0.725,0.825,22_47_12
0.693,0.809,22_47_13
0.679,0.812,22_47_15
0.719,0.794,22_47_17
0.672,0.941,22_47_18
0.733,0.774,22_47_20
0.711,0.868,22_47_22
0.636,0.91,22_47_23
0.764,0.853,22_47_26
0.682,0.778,22_47_28
0.626,0.874,22_47_29
0.609,0.896,22_47_31
0.636,0.806,22_47_33
0.681,0.882,22_47_34
0.716,0.743,22_47_36
0.698,0.798,22_47_37
0.643,0.864,22_47_39
0.738,0.879,22_47_41
0.754,0.859,22_47_42
0.659,0.864,22_47_44
0.633,0.932,22_47_51
0.68,0.825,22_47_52
0.715,0.784,22_47_54
0.729,0.872,22_47_56
0.796,0.866,22_47_57
0.718,0.862,22_47_59
0.636,0.951,22_48_01
0.632,0.903,22_48_02
0.617,0.78,22_48_04
0.599,0.854,22_48_06
0.628,0.876,22_48_07
0.627,0.879,22_48_09
0.665,0.913,22_48_11
0.724,0.8,22_48_13
0.64,0.84,22_48_14
0.7,0.792,22_48_16
0.783,0.57,22_48_18
0.659,0.68,22_48_19
0.614,0.751,22_48_22
0,0.893,22_48_24
0.737,0.744,22_48_26
0.586,0.799,22_48_27
0.654,0.893,22_48_29
0.781,0.789,22_48_30
0.664,0.648,22_48_32
0.684,0.932,22_48_34
0.668,0.842,22_48_35
0.652,0.828,22_48_37
0.735,0.848,22_48_38
0.664,0.801,22_48_40
0.58,0,22_48_42
0.509,0.715,22_48_44
0.609,0.834,22_48_45
0.676,0.919,22_48_47
0.714,0.849,22_48_48
0.733,0.908,22_48_50
0.707,0.956,22_48_52
0.61,0.932,22_48_53
0.651,0.802,22_48_55
0.683,0.879,22_48_57
0.747,0.768,22_48_58
0.656,0.806,22_49_00
0.683,0.896,22_49_02
0.7,0.858,22_49_03
0.7,0.848,22_49_05
0,0.927,22_49_07
0.719,0.797,22_49_08
0.737,0.735,22_49_10
0.696,0.954,22_49_11
0.633,0.955,22_49_13
0.713,0.91,22_49_14
0.722,0.892,22_49_16
0.671,0.932,22_49_17
0.768,0.775,22_49_19
0.683,0.851,22_49_21
0.653,0.969,22_49_22
0.745,0.866,22_49_24
0.751,0.881,22_49_26
0.769,0.831,22_49_27
0.707,0.859,22_49_29
0.682,0.845,22_49_31
0.722,0.777,22_49_32
0.722,0.899,22_49_34
0.723,0.843,22_50_09
0.74,0.794,22_50_10
0.771,0.895,22_50_12
0.681,0.956,22_50_14
0.705,0.883,22_50_15
0.688,0.925,22_50_17
0.672,0.956,22_50_19
0.653,0.839,22_50_21
0.748,0.889,22_50_22
0.785,0.879,22_50_24
0.816,0.825,22_50_26
0.819,0.794,22_50_27
0.704,0.874,22_50_29
0.765,0.931,22_50_31
0.764,0.835,22_50_32
0.723,0.85,22_50_34
0.661,0.876,22_50_36
0.747,0.891,22_50_37
0.687,0.942,22_51_19
0.776,0.848,22_51_20
0.703,0.905,22_51_22
0.757,0.84,22_51_24
0.777,0.846,22_51_25
0.775,0.88,22_51_27
0.712,0.917,22_51_29
0.699,0.831,22_51_31
0.786,0.808,22_51_32
0.687,0.83,22_51_33
0.628,0.808,22_51_35
0.672,0.857,22_51_36
0.666,0.868,22_51_38
0.675,0.784,22_51_40
0.71,0.765,22_51_41
0.627,0.953,22_51_43
0.635,0.867,22_51_45
0.611,0.836,22_51_46
0.619,0.84,22_51_48
0.714,0.78,22_51_50
0.73,0.824,22_51_51
0.613,0.946,22_51_53
0.647,0.881,22_51_55
0.649,0.905,22_51_56
0.74,0.882,22_51_58
0.656,0.864,22_52_00
0.779,0.824,22_52_02
0.734,0.896,22_52_03
0.642,0.906,22_52_04
0.704,0.781,22_52_06
0.619,1.023,22_52_08
0.651,0.933,22_52_10
0.742,0.814,22_52_11
0.665,0.929,22_52_13
0.688,0.769,22_52_15
0.694,0.809,22_52_16
0.653,0.722,22_52_18
0.758,0.855,22_52_20
0.601,0.873,22_52_21
0.69,0.912,22_52_23
0.76,0.795,22_52_25
0.749,0.735,22_52_26
0.718,0.894,22_52_28
0.68,0.798,22_52_30
0.669,0.926,22_52_31
0.68,0.952,22_52_33
0.727,0.84,22_52_35
0.654,0.835,22_52_37
0.648,0.852,22_52_38
0.712,0.854,22_52_40
0.675,0.848,22_52_42
0.652,0.891,22_52_43
0.664,0.768,22_52_45
0.617,0.842,22_52_47
0.686,0.909,22_52_48
0.741,0.831,22_52_50
0.632,0.881,22_52_52
0.682,0.874,22_52_54
0.751,0.86,22_52_55
0.622,0.962,22_52_57
0.781,0.786,22_52_59
0.728,0,22_53_00
0.74,0.801,22_53_02
0.591,0.828,22_53_04
0.668,0.864,22_53_05
0.688,0.748,22_53_06
0.71,0.81,22_53_08
0.661,0.955,22_53_10
0.686,0.931,22_53_11
0.721,0.784,22_53_13
0.733,0.837,22_53_15
0.786,0.828,22_53_16
0.638,0.806,22_53_18
0.67,0.785,22_53_20
0.676,0.927,22_53_21
0.772,0.818,22_53_23
0.814,0.84,22_53_25
0.678,0.874,22_53_27
0.749,0.819,22_53_28
0.767,0.816,22_53_30
0.745,0.819,22_53_32
0.727,0.834,22_53_34
0.639,0.792,22_53_35
0.714,0.837,22_53_37
0.714,0.764,22_53_39
0.74,0.808,22_53_40
0.732,0.788,22_53_42
0.728,0.771,22_53_43
0.656,0.873,22_53_45
0.722,0.912,22_53_47
0.762,0.729,22_53_49
0.651,0.917,22_53_50
0.733,0.78,22_53_52
0.702,0.852,22_53_54
0.738,0.897,22_53_55
0.672,0.794,22_53_57
0.735,0.788,22_53_59
0.686,0.867,22_54_01
0.644,0.895,22_54_02
0.65,0.901,22_54_04
0.655,0.911,22_54_05
0.641,0.887,22_54_07
0.634,0.921,22_54_09
0.772,0.85,22_54_10
0.718,0.782,22_54_12
0.695,0.768,22_54_14
0.682,0.833,22_54_16
0.765,0.862,22_54_17
0.718,0.815,22_54_38
0.666,1.009,22_54_39
0.713,0.865,22_54_41
0.709,0.794,22_54_42
0.542,0.786,22_54_44
0.553,0.674,22_54_45
0.6,0.545,22_54_47
0.669,0.975,22_54_48
0.64,0.861,22_54_49
0.686,0.913,22_54_51
0.586,0.863,22_54_53
0.684,0.827,22_54_54
0.603,0.974,22_54_56
0.675,0.885,22_54_58
0.69,0.917,22_54_59
0.654,0.815,22_55_01
0.677,0.725,22_55_03
0.773,0.733,22_55_04
0.682,0.85,22_55_06
0.619,0.918,22_55_07
0.678,0.908,22_55_09
0.682,0.898,22_55_11
0.738,0.834,22_55_12
0.665,0.871,22_55_18
0.661,0.812,22_55_19
0.67,0.834,22_55_21
0.664,0.776,22_55_23
0.747,0.813,22_55_24
0.71,0.863,22_55_26
0.703,0.817,22_55_28
0.726,0.736,22_55_29
0.672,0.863,22_55_31
0.712,0.876,22_55_33
0.655,0.877,22_55_34
0.718,0.797,22_55_36
0.658,0.821,22_55_38
0.66,0.901,22_55_40
0.635,0.877,22_55_41
0.691,0.92,22_55_43
0.671,0.915,22_55_45
0.605,0.961,22_55_46
0.709,0.932,22_55_48
0.716,0.866,22_55_49
0.704,0.869,22_55_51
0.646,0.942,22_55_53
0.673,0.912,22_55_55
0.644,0.986,22_55_56
0.659,0.877,22_55_58
0.66,0.888,22_56_00
0.537,0.92,22_56_01
0.641,0,22_56_02
0.585,0.889,22_56_04
0.668,0.897,22_56_06
0.689,0.882,22_56_07
0.752,0.753,22_56_09
0.633,0.876,22_56_11
0.649,0.827,22_56_12
0.617,1.018,22_56_14
0.653,0.828,22_56_16
0.598,0.854,22_56_17
0.626,0.897,22_56_19
0.757,0.854,22_56_20
0.667,0.917,22_56_22
0.749,0.845,22_56_23
0.625,0.853,22_56_25
0.636,0.873,22_56_26
0.737,0,22_56_28
0.703,0.866,22_56_36
0.789,0.75,22_56_38
0.701,0.9,22_56_40
0.649,0.918,22_56_41
0.753,0.879,22_56_43
0.689,0.789,22_56_45
0.661,0.835,22_56_46
0.6,0.915,22_56_47
0.643,0.981,22_56_49
0.721,0.915,22_56_51
0.654,0.89,22_56_53
0.729,0.927,22_56_54
0.745,0.864,22_57_01
0.675,0.879,22_57_02
0.678,0.866,22_57_04
0.712,0.846,22_57_05
0.691,0.792,22_57_07
0.751,0.797,22_57_09
0.715,0.772,22_57_10
0.644,0.889,22_57_12
0.717,0.802,22_57_16
0.644,0.909,22_57_18
0.689,0.916,22_57_20
0.673,0,22_57_21
0.667,0.886,22_57_23
0.669,0.878,22_57_25
0.734,0.841,22_57_26
0.653,0.887,22_57_28
0.673,0.847,22_57_31
0.691,0.832,22_57_33
0.695,0.675,22_57_34
0.686,0.835,22_57_36
0.682,0.847,22_57_37
0.658,0.85,22_57_39
0.691,0.84,22_57_41
0.618,0.967,22_57_42
0.66,0.792,22_57_44
0.698,0.835,22_57_46
0.696,0.775,22_57_47
0.72,0.854,22_57_49
0.737,0.744,22_57_50
0.726,0.524,22_57_52
0.768,0.501,22_57_54
0.696,0.697,22_57_56
0.604,0.908,22_57_57
0.624,0.912,22_57_59
0.634,0.905,22_58_01
0.827,0.604,22_58_03
0.768,0.627,22_58_04
0,0.554,22_58_06
0.734,0.826,22_58_08
0.679,0,22_58_09
0.69,0.854,22_58_11
0.698,0.886,22_58_12
0.605,0.923,22_58_14
0.689,0,22_58_16
0.653,0.852,22_58_17
0.673,0.864,22_58_19
0.668,0.847,22_58_20
0.659,0.906,22_58_22
0.687,0.857,22_58_23
0.677,0.894,22_58_25
0.757,0.83,22_58_27
0.806,0.827,22_58_28
0.679,0.775,22_58_30
0.678,0.915,22_58_32
0.639,0.936,22_58_33
0.712,0.82,22_58_35
0.666,0.82,22_58_37
0.736,0,22_58_39
0.612,0.896,22_58_40
0.617,0.77,22_58_41
0.592,0.923,22_58_43
0.662,0.878,22_58_44
0.722,0.856,22_58_48
0.65,0.759,22_58_49
0.685,0.819,22_58_51
0.722,0.863,22_58_52
0.691,0.75,22_58_54
0.681,0,22_58_56
0.681,0.829,22_58_58
0.686,0.854,22_58_59
0.672,0.876,22_59_01
0.636,0.908,22_59_02
0.673,0.926,22_59_04
0.684,0.846,22_59_06
0.593,0.819,22_59_07
0.667,0.753,22_59_09
0,0.717,22_59_11
0.601,0.845,22_59_12
0.69,0,22_59_14
0.59,0.902,22_59_15
0.711,0.772,22_59_17
0.567,0.878,22_59_19
0.668,0.899,22_59_20
0.678,0.8,22_59_22
0.72,0.773,22_59_24
0.615,0.794,22_59_25
0.727,0.795,22_59_26
0.67,0.799,22_59_29
0.718,0.815,22_59_30
0,0.734,22_59_32
0.614,0.879,22_59_34
0.739,0.808,22_59_35
0.768,0.823,22_59_37
0.732,0.762,22_59_38
0.75,0.807,22_59_40
0.699,0.815,22_59_42
0.611,0.829,22_59_44
0.564,0.922,22_59_45
0.722,0.847,22_59_47
0.649,0.777,22_59_49
0.654,0.935,22_59_50
0.671,0.805,22_59_52
0.676,0.785,22_59_53
0.641,0.85,22_59_55
0.65,0.791,22_59_57
0.721,0.81,22_59_58
0.663,0.881,23_00_00
0.661,0.776,23_00_02
0.682,0.859,23_00_03
0.636,0.817,23_00_05
0.574,0.941,23_00_07
0.68,0.779,23_00_08
0.609,0.893,23_00_10
0.693,0.726,23_00_11
0.718,0.899,23_00_13
0.662,0.885,23_00_15
0.718,0.749,23_00_16
0.64,0.73,23_00_18
0.607,0.926,23_00_19
0.717,0.857,23_00_21
0.602,0.869,23_00_23
0.667,0.796,23_00_24
0.606,0.799,23_00_26
0.638,0.893,23_00_27
0.708,0.832,23_01_03
0.716,0.824,23_01_04
0.675,0.785,23_01_06
0.681,0.945,23_01_08
0.729,0.889,23_01_09
0.655,0.941,23_01_11
0.663,0.88,23_01_12
0.649,0.875,23_01_14
0.681,0.795,23_01_59
0.747,0.902,23_02_00
0.721,0.89,23_02_02
0.754,0.806,23_02_04
0.673,0.704,23_02_05
0.687,0.792,23_02_07
0,0,23_02_09
0.755,0.856,23_02_10
0.661,0.877,23_02_11
0.675,0.879,23_02_13
0.649,0.97,23_02_14
0.748,0.836,23_02_19
0.72,0.822,23_02_20
0.688,0.864,23_02_22
0.64,0.783,23_02_23
0.69,0.792,23_02_31
0.747,0.896,23_02_32
0.645,0,23_02_34
0.661,0.827,23_02_36
0.714,0.769,23_02_42
0.627,0.909,23_02_44
0.672,0.833,23_02_45
0.688,0.842,23_02_47
0.662,0.892,23_02_49
0.735,0.852,23_02_50
0.654,0.878,23_02_52
0.717,0.746,23_02_54
0.637,0.898,23_02_55
0.624,0.928,23_02_57
0.749,0.883,23_02_58
0.688,0,23_03_00
0.682,0.929,23_03_02
0.654,0.882,23_03_04
0.715,0.806,23_03_05
0.715,0.825,23_03_06
0.68,0.816,23_03_07
0.693,0.919,23_03_10
0.71,0.873,23_03_12
0.671,0.927,23_03_13
0.593,0.982,23_03_20
0.717,0.819,23_03_22
0.605,0.887,23_03_24
0.648,0.91,23_03_25
0.749,0.776,23_03_27
0.643,0.923,23_03_29
0.711,0.798,23_03_30
0.719,0.755,23_03_32
0.703,0.873,23_03_34
0.705,0.799,23_03_35
0.588,0.874,23_03_37
0.75,0.823,23_03_38
0.757,0.832,23_03_40
0.603,0.788,23_03_41
0.694,0.821,23_03_43
0.69,0.886,23_03_45
0.713,0.867,23_03_46
0.727,0.8,23_03_48
0.698,0.819,23_03_50
0.724,0.853,23_03_51
0.595,0.91,23_03_53
0.697,0.853,23_03_55
0.711,0.781,23_03_56
0.726,0.818,23_03_58
0,0.828,23_04_00
0.672,0.797,23_04_01
0.67,0.936,23_04_03
0.696,0.798,23_04_05
0,0.938,23_04_06
0.638,0.909,23_04_08
0.665,0.79,23_04_09
0.681,0.772,23_04_11
0.663,0.838,23_04_13
0.736,0.848,23_04_14
0.673,0.835,23_04_16
0.625,0.888,23_04_18
0.751,0.813,23_04_20
0.713,0.828,23_04_21
0.685,0.846,23_04_23
0.694,0.82,23_04_24
0.733,0.869,23_04_26
0.704,0.873,23_04_28
0.728,0.819,23_04_29
0.732,0.776,23_04_31
0.654,0.898,23_04_32
0.741,0.771,23_04_34
0.66,0.86,23_04_36
0.751,0.802,23_04_37
0.711,0.869,23_04_39
0.632,0.85,23_04_41
0.723,0.848,23_04_42
0.625,0.927,23_04_43
0.695,0.9,23_04_51
0.679,0.886,23_04_52
0.666,0.88,23_04_54
0.732,0.849,23_04_56
0.633,0.944,23_04_58
0.672,0.902,23_05_00
0.634,0.84,23_05_01
0,0.825,23_05_03
0.672,0.853,23_05_07
0.624,0.872,23_05_08
0.579,0.918,23_05_10
0.677,0.877,23_05_11
0.802,0.82,23_05_14
0.675,0,23_05_16
0.685,0.854,23_05_17
0.63,0.822,23_05_18
0.722,0.828,23_05_21
0.682,0.763,23_05_22
0.783,0.797,23_05_24
0.673,0.787,23_05_25
0.626,0.895,23_05_28
0.733,0.803,23_05_30
0.655,0.908,23_05_31
0.627,0.797,23_05_32
0.648,0.926,23_05_35
0.751,0.769,23_05_37
0.726,0.881,23_05_39
0.686,0.869,23_05_40
0.701,0.811,23_05_42
0.707,0.812,23_05_44
0.723,0.814,23_05_45
0.691,0.826,23_05_47
0.652,0.896,23_05_50
0.629,0.868,23_05_51
0.686,0.92,23_05_53
0.716,0.806,23_05_54
0.654,0.802,23_05_57
0.638,0.88,23_05_59
0.705,0.829,23_06_00
0.665,0.864,23_06_02
0.687,0.89,23_06_04
0.642,0.903,23_06_06
0.699,0.946,23_06_07
0.672,0.946,23_06_27
0.67,0.798,23_06_29
0.718,0.854,23_06_31
0.654,0.844,23_06_32
0.74,0.76,23_06_34
0.655,0.869,23_06_36
0.731,0.801,23_06_37
0.639,0.869,23_06_39
0.658,0.871,23_06_41
0.655,0.852,23_06_42
0.643,0.935,23_06_44
0.667,0.892,23_06_46
0.703,0.77,23_06_47
0.72,0.855,23_06_49
0.72,0.775,23_06_51
0.683,0.855,23_06_52
0.654,0.914,23_06_54
0.785,0.777,23_06_55
0.789,0.802,23_06_57
0.671,0.777,23_06_59
0.656,0.858,23_07_00
0.682,0.766,23_07_02
0.643,0.856,23_07_04
0.754,0.761,23_07_05
0.707,0.787,23_07_07
0.659,0.805,23_07_09
0.625,0.86,23_07_11
0.702,0.868,23_07_12
0.717,0.844,23_07_14
0.631,0.858,23_07_15
0.716,0.793,23_07_17
0.671,0.848,23_07_18
0.735,0.799,23_07_20
0.667,0,23_07_22
0.681,0,23_07_24
0.724,0,23_07_26
0.727,0.735,23_07_27
0.719,0.771,23_07_29
0.69,0.873,23_07_30
0.785,0.82,23_07_32
0.716,0.817,23_07_34
0.695,0.771,23_07_35
0.682,0.818,23_07_37
0.649,0.877,23_07_38
0.65,0.886,23_07_40
0.644,0.942,23_07_42
0.69,0.858,23_07_43
0.652,0.936,23_07_45
0.742,0.802,23_07_47
0.645,0.811,23_07_48
0.638,0.89,23_07_50
0.64,0.882,23_07_51
0.733,0.851,23_07_53
0.625,0.873,23_07_55
0.69,0.8,23_07_56
0.694,0.814,23_07_58
0.673,0.87,23_08_00
0.645,0.92,23_08_01
0.633,0.77,23_08_03
0.697,0.734,23_08_05
0.691,0.79,23_08_06
0.622,0.869,23_08_08
0.635,0.82,23_08_10
0.659,0.812,23_08_11
0.743,0.795,23_08_13
0.712,0.827,23_08_15
0.64,0.955,23_08_16
0.677,0.786,23_08_18
0.677,0.823,23_08_20
0.734,0.767,23_08_21
0.747,0.842,23_08_23
0.673,0.806,23_08_25
0.623,0.848,23_08_26
0.743,0.751,23_08_28
0.734,0.833,23_08_30
0.734,0.806,23_08_31
0.692,0.833,23_08_33
0.684,0.867,23_08_34
0.716,0.829,23_08_36
0.652,0.846,23_08_38
0.727,0.815,23_08_39
0.653,0.89,23_08_41
0.732,0.798,23_08_43
0.669,0.801,23_08_44
0.722,0.781,23_08_46
0.712,0.779,23_08_48
0.644,0.885,23_08_49
0.662,0.828,23_08_59
0.656,0.84,23_09_00
0.689,0.892,23_09_02
0.68,0.87,23_09_04
0.631,0.871,23_09_06
0.674,0.92,23_09_07
0.712,0.829,23_09_09
0.722,0.748,23_09_10
0.728,0.784,23_09_12
0.717,0.8,23_09_13
0.688,0.841,23_09_15
0.717,0.832,23_09_17
0.628,0.919,23_09_18
0.724,0.877,23_09_20
0.745,0.77,23_09_22
0.772,0.794,23_09_23
0.584,0.884,23_09_25
0.702,0.814,23_09_27
0.699,0.757,23_09_28
0.676,0.871,23_09_30
0.64,0.848,23_09_32
0.741,0.812,23_09_33
0.678,0.866,23_09_35
0.687,0.727,23_09_37
0.763,0.794,23_09_38
0.695,0.871,23_09_40
0.688,0.809,23_09_41
0.76,0.79,23_09_43
0.64,0.813,23_09_45
0.655,0.905,23_09_47
0.665,0.843,23_09_48
0.655,0.927,23_09_50
0.628,0,23_09_51
0.698,0.876,23_09_53
0.666,0.812,23_09_55
0.706,0.817,23_09_56
0.603,0.883,23_09_58
0.703,0.786,23_10_00
0.659,0.831,23_10_01
0.642,0.926,23_10_03
0.624,0.87,23_10_05
0.67,0.854,23_10_06
0.657,0.777,23_10_08
0.698,0.856,23_10_09
0.731,0.774,23_10_11
0.655,0.848,23_10_14
0.694,0.797,23_10_16
0.645,0.905,23_10_17
0.758,0.787,23_10_18
0.724,0.756,23_10_31
0.673,0.789,23_10_33
0.777,0.745,23_10_34
0.735,0.764,23_10_36
0.692,0.79,23_10_39
0.671,0.911,23_10_41
0.671,0.81,23_10_43
0.681,0.852,23_10_44
0.686,0.878,23_10_47
0.762,0.773,23_10_49
0.639,0.817,23_10_51
0.746,0.809,23_10_52
0.722,0.727,23_10_55
0.743,0.851,23_10_57
0.641,0.91,23_10_59
0.695,0.845,23_11_00
0.688,0.796,23_11_02
0.652,0.823,23_11_04
0.703,0.796,23_11_06
0.731,0.758,23_11_07
0.757,0.842,23_11_09
0.708,0.875,23_11_11
0.684,0.852,23_11_12
0.678,0.94,23_11_14
0.71,0.793,23_11_17
0.738,0.797,23_11_18
0.647,0.834,23_11_20
0.756,0.802,23_11_22
0.689,0.839,23_11_24
0.675,0.851,23_11_26
0.762,0.867,23_11_27
0.587,0.91,23_11_29
0.67,0.836,23_11_31
0.673,0.872,23_11_32
0.724,0.823,23_11_34
0.651,0.802,23_11_35
0.645,0.887,23_11_38
0.744,0.827,23_11_40
0.758,0.808,23_11_42
0.706,0.838,23_11_43
0.792,0.855,23_11_45
0.676,0.914,23_11_47
0.742,0.768,23_11_49
0.677,0.854,23_11_50
0.752,0.834,23_11_53
0.665,0.916,23_11_55
0.734,0.798,23_11_56
0.738,0.783,23_11_58
0.709,0.893,23_12_00
0.751,0.821,23_12_01
0.706,0.797,23_12_03
0.747,0.838,23_12_04
0.711,0.849,23_12_09
0.661,0.81,23_12_10
0.715,0.8,23_12_12
0.697,0.861,23_12_13
0.642,0.829,23_12_16
0.751,0.773,23_12_18
0.679,0.885,23_12_19
0.696,0.853,23_12_21
0.688,0.796,23_12_23
0.711,0.843,23_12_25
0.694,0.847,23_12_27
0.732,0.77,23_12_28
0.725,0.882,23_12_30
0.712,0.81,23_12_32
0.684,0.88,23_12_33
0.715,0.881,23_12_35
0.754,0.824,23_12_37
0.694,0.776,23_12_39
0.708,0.837,23_12_41
0.683,0.952,23_12_42
0.74,0.792,23_12_45
0.823,0.767,23_12_46
0.719,0.923,23_12_48
0.721,0.871,23_12_49
0.717,0.905,23_12_52
0.694,0.906,23_12_53
0.703,0.829,23_12_55
0.755,0.806,23_12_56
0.735,0.788,23_12_59
0.691,0.842,23_13_01
0.751,0.798,23_13_02
0.688,0.832,23_13_04
0.712,0.834,23_13_06
0.716,0.846,23_13_08
0.733,0.91,23_13_10
0.715,0.866,23_13_11
0.662,0.814,23_13_13
0.646,0.836,23_13_15
0.655,0.826,23_13_17
0.686,0.8,23_13_18
0.75,0.761,23_13_21
0.732,0.802,23_13_22
0.776,0.853,23_13_24
0.743,0.797,23_13_26
0.728,0.814,23_13_28
0.719,0.869,23_13_29
0.607,0.879,23_13_31
0.765,0.798,23_13_32
0.685,0.894,23_13_35
0.584,0.865,23_13_37
0.673,0.836,23_13_39
0.661,0.862,23_13_40
0.662,0.915,23_13_42
0.644,0.88,23_13_43
0.683,0.905,23_13_45
0.708,0.824,23_13_46
0.779,0.754,23_13_49
0.752,0.822,23_13_51
0.711,0.788,23_13_53
0.742,0.828,23_13_54
0.738,0.776,23_13_57
0.726,0.808,23_13_58
0.709,0.82,23_14_00
0.651,0.88,23_14_02
0.652,0.834,23_14_04
0.733,0.799,23_14_05
0.659,0.866,23_14_07
0.686,0.877,23_14_08
0.695,0.841,23_14_11
0.647,0.922,23_14_13
0.7,0.844,23_14_15
