0.626,0.766,00_30_51
0.727,0.781,00_30_52
0.688,0.778,00_30_54
0.684,0.838,00_30_56
0.658,0.752,00_30_57
0.669,0.738,00_30_59
0.715,0.805,00_31_00
0.713,0.813,00_31_02
0.635,0.832,00_31_03
0.602,0.835,00_31_05
0.659,0.897,00_31_06
0.722,0.837,00_31_09
0.673,0.743,00_31_10
0.723,0.764,00_31_11
0.687,0.777,00_31_13
0.749,0.76,00_31_15
0.741,0.802,00_31_16
0.697,0.756,00_31_18
0.73,0.729,00_31_20
0.794,0.744,00_31_21
0.664,0.768,00_31_23
0.608,0.844,00_31_24
0.644,0.833,00_31_26
0.676,0.734,00_31_28
0.602,0.794,00_31_29
0.596,0.854,00_31_31
0.728,0.692,00_31_32
0.66,0.755,00_31_34
0.697,0.698,00_31_35
0.668,0.789,00_31_37
0.653,0.815,00_31_39
0.624,0.821,00_31_40
0.691,0.814,00_31_42
0.724,0.864,00_31_44
0.711,0.87,00_31_45
0.584,0.82,00_31_47
0.642,0.788,00_31_49
0.658,0.861,00_31_50
0.757,0.766,00_31_52
0.728,0.838,00_31_54
0.74,0.754,00_31_55
0.636,0.777,00_31_56
0.718,0.85,00_31_58
0.687,0.756,00_31_59
0.755,0.733,00_32_01
0.639,0.804,00_32_03
0.659,0.83,00_32_05
0.646,0.876,00_32_06
0.662,0.828,00_32_08
0.727,0.773,00_32_10
0.706,0.763,00_32_11
0.678,0.788,00_32_13
0.71,0.794,00_32_14
0.71,0.773,00_32_16
0.692,0.811,00_32_18
0.719,0.88,00_32_19
0.692,0.738,00_32_21
0.722,0.788,00_32_22
0.739,0.733,00_32_24
0.685,0.916,00_32_25
0.637,0.822,00_32_27
0.623,0.834,00_32_29
0.691,0.758,00_32_30
0.687,0.816,00_32_32
0.699,0.807,00_32_33
0.716,0.858,00_32_35
0.662,0.891,00_32_37
0.743,0.784,00_32_38
0.682,0.818,00_32_40
0.69,0.843,00_32_41
0.737,0.762,00_32_43
0.646,0.784,00_32_45
0.66,0.809,00_32_51
0.637,0.77,00_32_53
0.643,0.826,00_32_55
0.682,0.82,00_32_56
0.73,0.795,00_32_58
0.678,0.884,00_32_59
0.661,0.834,00_33_01
0.735,0.772,00_33_03
0.673,0.756,00_33_05
0.674,0.805,00_33_06
0.578,0.873,00_33_08
0.69,0.849,00_33_09
0.609,0.757,00_33_11
0.696,0.672,00_33_13
0.715,0.776,00_33_15
0.65,0.837,00_33_16
0.688,0.837,00_33_18
0.722,0.786,00_33_19
0.628,0.853,00_33_21
0.728,0.77,00_33_23
0.646,0.817,00_33_24
0.696,0.808,00_33_26
0.731,0.786,00_33_27
0.657,1.02,00_33_29
0.665,0.728,00_33_30
0.67,0.878,00_33_32
0.608,0.801,00_33_34
0.7,0.652,00_33_35
0.686,0.761,00_33_37
0.707,0.815,00_33_39
0.672,0.757,00_33_41
0.708,0.783,00_33_42
0.69,0.783,00_33_44
0.662,0.793,00_33_45
0.7,0.754,00_33_47
0.606,0.812,00_33_48
0.727,0.792,00_33_49
0.756,0.819,00_33_52
0.652,0.82,00_33_53
0.636,0.878,00_33_55
0.628,0.85,00_33_56
0.659,0.782,00_33_58
0.706,0.74,00_34_00
0.735,0.721,00_34_01
0.678,0.774,00_34_03
0.675,0.815,00_34_04
0.669,0.837,00_34_06
0.647,0.731,00_34_07
0.63,0.747,00_34_09
0.646,0.708,00_34_11
0.644,0.844,00_34_12
0.669,0.715,00_34_14
0.683,0.783,00_34_16
0.689,0.694,00_34_17
0.699,0.75,00_34_19
0.666,0.809,00_34_20
0.651,0.798,00_34_22
0.723,0.746,00_34_24
0.718,0.693,00_34_26
0.724,0.701,00_34_27
0.717,0.704,00_34_29
0.752,0.686,00_34_30
0.64,0.819,00_34_32
0.668,0.853,00_34_34
0.701,0.802,00_34_35
0.708,0.723,00_34_37
0.67,0.83,00_34_39
0.711,0.826,00_34_40
0.728,0.745,00_34_42
0.716,0.836,00_34_44
0.703,0.753,00_34_45
0.688,0.799,00_34_47
0.748,0.82,00_34_48
0.701,0.839,00_34_50
0.695,0.857,00_34_52
0.719,0.82,00_34_53
0.623,0.817,00_34_55
0.715,0.891,00_34_57
0.665,0.778,00_34_58
0.667,0.812,00_35_00
0.68,0.863,00_35_01
0.735,0.761,00_35_03
0.682,0.788,00_35_18
0.701,0.797,00_35_20
0.658,0.746,00_35_22
0.739,0.729,00_35_24
0.637,0.803,00_35_25
0.725,0.749,00_35_26
0.736,0.763,00_35_28
0.71,0.851,00_35_30
0.685,0.803,00_35_31
0.733,0.782,00_35_33
0.723,0.738,00_35_34
0.668,0.866,00_35_36
0.768,0.729,00_35_38
0.695,0.717,00_35_39
0.719,0.744,00_35_41
0.676,0.859,00_35_43
0.717,0.754,00_35_44
0.636,0.803,00_35_46
0.749,0.84,00_35_47
0.756,0.735,00_35_49
0.714,0.792,00_35_51
0.724,0.793,00_35_52
0.701,0.744,00_35_54
0.7,0.664,00_35_56
0.628,0.762,00_35_57
0.691,0.809,00_35_59
0.706,0.832,00_36_11
0.634,0.829,00_36_13
0.75,0.804,00_36_14
0.724,0.811,00_36_16
0.689,0.754,00_36_18
0.733,0.756,00_36_19
0.666,0.875,00_36_21
0.629,0.861,00_36_23
0.721,0.786,00_36_24
0.71,0.694,00_36_26
0.774,0.764,00_36_27
0.666,0.792,00_36_29
0.665,0.886,00_36_31
0.701,0.825,00_36_32
0.699,0.795,00_36_34
0.705,0.793,00_36_35
0.629,0.88,00_36_37
0.619,0.881,00_36_39
0.588,0.851,00_36_40
0.674,0.845,00_36_42
0.538,0.82,00_36_43
0.663,0.856,00_36_45
0.658,0.848,00_36_46
0.707,0.821,00_36_48
0.685,0.755,00_36_50
0.65,0.718,00_36_51
0.755,0.745,00_36_53
0.734,0.753,00_36_55
0.607,0.793,00_36_56
0.664,0.8,00_36_58
0.639,0.865,00_37_00
0.676,0.825,00_37_01
0.636,0.747,00_37_03
0.587,0.86,00_37_04
0.632,0.893,00_37_06
0.591,0.86,00_37_08
0.677,0.829,00_37_10
0.622,0.884,00_37_11
0.63,0.893,00_37_12
0.74,0.803,00_37_14
0.739,0.796,00_37_16
0.716,0.86,00_37_17
0.699,0.75,00_37_19
0.622,0.799,00_37_21
0.628,0.772,00_37_22
0.689,0.824,00_37_24
0.699,0.746,00_37_26
0.679,0.748,00_37_27
0.686,0.821,00_37_29
0.635,0.815,00_37_30
0.672,0.791,00_37_32
0.704,0.737,00_37_33
0.68,0.75,00_37_35
0.696,0.771,00_37_37
0.686,0.788,00_37_38
0.674,0.831,00_37_40
0.727,0.841,00_37_42
0.682,0.835,00_37_43
0.713,0.868,00_37_45
0.669,0.781,00_37_47
0.738,0.745,00_37_48
0.671,0.721,00_37_50
0.686,0.719,00_37_51
0.745,0.745,00_37_53
0.72,0.734,00_37_55
0.684,0.874,00_37_56
0.73,0.766,00_37_58
0.699,0.748,00_38_00
0.676,0.778,00_38_01
0.693,0.751,00_38_03
0.713,0.765,00_38_05
0.688,0.763,00_38_06
0.627,0.859,00_38_08
0.71,0.869,00_38_09
0.665,0.808,00_38_11
0.673,0.854,00_38_13
0.68,0.838,00_38_14
0.739,0.826,00_38_16
0.686,0.789,00_38_17
0.65,0.773,00_38_19
0.711,0.789,00_38_21
0.647,0.816,00_38_22
0.569,0.757,00_38_24
0.7,0.799,00_38_25
0.7,0.756,00_38_27
0.66,0.78,00_38_29
0.541,0.868,00_38_30
0.603,0.893,00_38_32
0.606,0.789,00_38_34
0.638,0.771,00_38_36
0.668,0.824,00_38_37
0.652,0.826,00_38_39
0.666,0.763,00_38_40
0.693,0.828,00_38_42
0.683,0.773,00_38_44
0.683,0.77,00_38_45
0.587,0.826,00_38_47
0.647,0.792,00_38_48
0.697,0.784,00_38_50
0.69,0.783,00_38_52
0.697,0.787,00_38_54
0.647,0.811,00_38_55
0.687,0.776,00_38_57
0.674,0.857,00_38_59
0.731,0.783,00_39_00
0.674,0.814,00_39_11
0.681,0.768,00_39_13
0.743,0.755,00_39_14
0.748,0.739,00_39_16
0.659,0.809,00_39_18
0.569,0.829,00_39_19
0.67,0.794,00_39_21
0.646,0.817,00_39_23
0.742,0.81,00_39_24
0.652,0.785,00_39_26
0.682,0.858,00_39_27
0.673,0.78,00_39_29
0.683,0.783,00_39_30
0.611,0.838,00_39_32
0.639,0.89,00_39_34
0.664,0.763,00_39_35
0.626,0.792,00_39_36
0.728,0.771,00_39_38
0.68,0.841,00_39_40
0.669,0.811,00_39_41
0.648,0.816,00_39_43
0.72,0.792,00_39_44
0.725,0.788,00_39_46
0.678,0.787,00_39_48
0.726,0.718,00_39_49
0.69,0.831,00_39_51
0.672,0.853,00_39_53
0.705,0.76,00_39_55
0.696,0.775,00_39_56
0.674,0.726,00_39_58
0.688,0.748,00_40_00
0.633,0.814,00_40_01
0.661,0.864,00_40_03
0.722,0.702,00_40_04
0.629,0.773,00_40_06
0.638,0.839,00_40_08
0.621,0.787,00_40_10
0.556,0.857,00_40_11
0.579,0.794,00_40_13
0.724,0.806,00_40_14
0.737,0.779,00_40_16
0.652,0.766,00_40_18
0.75,0.764,00_40_19
0.659,0.751,00_40_21
0.759,0.724,00_40_23
0.738,0.759,00_40_24
0.649,0.849,00_40_26
0.723,0.702,00_40_28
0.629,0.895,00_40_30
0.645,0.777,00_40_31
0.703,0.774,00_40_32
0.71,0.8,00_40_34
0.664,0.774,00_40_36
0.798,0.826,00_40_37
0.652,0.858,00_40_39
0.727,0.868,00_40_41
0.646,0.749,00_40_42
0.674,0.777,00_40_44
0.739,0.781,00_40_45
0.707,0.746,00_40_47
0.665,0.828,00_40_49
0.751,0.762,00_40_51
0.713,0.926,00_40_52
0.728,0.832,00_40_54
0.664,0.865,00_40_55
0.674,0.82,00_40_57
0.692,0.759,00_40_59
0.681,0.831,00_41_01
0.648,0.755,00_41_02
0.684,0.801,00_41_04
0.744,0.862,00_41_05
0.67,0.845,00_41_07
0.743,0.888,00_41_09
0.683,0.768,00_41_10
0.705,0.813,00_41_12
0.64,0.826,00_41_13
0.735,0.764,00_41_15
0.693,0.89,00_41_17
0.697,0.767,00_41_18
0.667,0.891,00_41_20
0.666,0.832,00_41_22
0.637,0.879,00_41_23
0.639,0.856,00_41_25
0.761,0.767,00_41_27
0.722,0.884,00_41_28
0.686,0.745,00_41_30
0.72,0.837,00_41_32
0.707,0.777,00_41_33
0.716,0.826,00_41_35
0.643,0.828,00_41_36
0.68,0.896,00_41_38
0.752,0.763,00_41_40
0.807,0.706,00_41_41
0.658,0.832,00_41_43
0.713,0.776,00_41_44
0.602,0.827,00_41_46
0.743,0.872,00_42_00
0.693,0.95,00_42_02
0.709,0.805,00_42_04
0.66,0.819,00_42_05
0.638,0.882,00_42_07
0.715,0.827,00_42_09
0.735,0.806,00_42_10
0.671,0.899,00_42_12
0.777,0.704,00_42_14
0.746,0.818,00_42_15
0.69,0.748,00_42_17
0.726,0.816,00_42_18
0.708,0.788,00_42_20
0.667,0.795,00_42_22
0.679,0.773,00_42_24
0.732,0.776,00_42_25
0.724,0.818,00_42_27
0.722,0.861,00_42_28
0.74,0.781,00_42_42
0.719,0.749,00_42_43
0.702,0.79,00_42_45
0.797,0.753,00_42_47
0.705,0.771,00_42_48
0.696,0.836,00_42_50
0.727,0.75,00_42_52
0.718,0.836,00_42_53
0.688,0.811,00_42_55
0.715,0.769,00_42_57
0.711,0.798,00_42_58
0.724,0.766,00_43_00
0.765,0.836,00_43_02
0.714,0.786,00_43_03
0.696,0.786,00_43_05
0.634,0.828,00_43_06
0.682,0.828,00_43_08
0.729,0.832,00_43_10
0.675,0.821,00_43_11
0.72,0.862,00_43_13
0.677,0.899,00_43_15
0.667,0.814,00_43_16
0.681,0.755,00_43_18
0.673,0.807,00_43_20
0.706,0.741,00_43_21
0.694,0.727,00_43_23
0.736,0.742,00_43_25
0.661,0.772,00_43_26
0.663,0.698,00_43_28
0.699,0.797,00_43_31
0.674,0.761,00_43_32
0.638,0.809,00_43_34
0.757,0.734,00_43_35
0.593,0.833,00_43_37
0.707,0.82,00_43_39
0.62,0.784,00_43_40
0.674,0.772,00_43_42
0.754,0.829,00_43_44
0.719,0.774,00_43_46
0.699,0.773,00_43_47
0.703,0.708,00_43_49
0.711,0.838,00_43_50
0.686,0.787,00_43_52
0.738,0.74,00_43_54
0.685,0.773,00_43_55
0.67,0.789,00_43_57
0.753,0.832,00_43_58
0.678,0.756,00_44_00
0.734,0.917,00_44_02
0.686,0.807,00_44_04
0.726,0.857,00_44_05
0.712,0.811,00_44_07
0.672,0.842,00_44_09
0.749,0.714,00_44_10
0.631,0.818,00_44_12
0.77,0.802,00_44_14
0.742,0.736,00_44_15
0.641,0.963,00_44_26
0.738,0.739,00_44_28
0.713,0.788,00_44_30
0.679,0.805,00_44_31
0.694,0.799,00_44_33
0.665,0.891,00_44_34
0.628,0.816,00_44_36
0.747,0.829,00_44_38
0.638,0.835,00_44_39
0.672,0.881,00_44_41
0.68,0.836,00_44_43
0.716,0.713,00_44_44
0.736,0.825,00_44_46
0.734,0.832,00_44_48
0.797,0.817,00_44_49
0.708,0.868,00_44_51
0.674,0.811,00_44_53
0.732,0.827,00_44_54
0.7,0.935,00_44_56
0.74,0.737,00_44_57
0.602,0.905,00_44_59
0.687,0.743,00_45_01
0.648,0.823,00_45_02
0.694,0.812,00_45_04
0.683,0.882,00_45_06
0.705,0.773,00_45_07
0.695,0.813,00_45_09
0.725,0.752,00_45_11
0.72,0.769,00_45_12
0.748,0.787,00_45_14
0.735,0.788,00_45_16
0.731,0.801,00_45_17
0.695,0.865,00_45_19
0.722,0.873,00_45_20
0.725,0.831,00_45_22
0.704,0.766,00_45_24
0.612,0.791,00_45_25
0.657,0.785,00_45_27
0.676,0.851,00_45_29
0.669,0.812,00_45_30
0.657,0.744,00_45_32
0.668,0.839,00_45_34
0.713,0.778,00_45_35
0.673,0.774,00_45_45
0.782,0.781,00_45_47
0.726,0.748,00_45_49
0.743,0.723,00_45_50
0.703,0.766,00_45_52
0.648,0.829,00_45_54
0.665,0.826,00_45_55
0.729,0.795,00_45_57
0.704,0.828,00_45_59
0.699,0.751,00_46_00
0.702,0.875,00_46_02
0.65,0.84,00_46_03
0.689,0.834,00_46_05
0.716,0.805,00_46_07
0.633,0.832,00_46_08
0.724,0.779,00_46_10
0.747,0.737,00_46_12
0.71,0.735,00_46_13
0.719,0.794,00_46_15
0.682,0.851,00_46_17
0.681,0.862,00_46_19
0.738,0.832,00_46_20
0.739,0.677,00_46_22
0.73,0.768,00_46_24
0.676,0.855,00_46_25
0.736,0.762,00_46_27
0.71,0.849,00_46_29
0.752,0.759,00_46_30
0.744,0.788,00_46_32
0.689,0.762,00_46_34
0.712,0.834,00_46_35
0.663,0.851,00_46_37
0.713,0.701,00_46_38
0.729,0.707,00_46_40
0.687,0.743,00_46_42
0.63,0.789,00_46_43
0.639,0.872,00_46_45
0.736,0.836,00_46_47
0.707,0.779,00_46_48
0.624,0.847,00_46_50
0.717,0.76,00_46_52
0.675,0.82,00_46_53
0.679,0.83,00_46_55
0.745,0.785,00_46_57
0.738,0.832,00_46_58
0.723,0.851,00_47_00
0.631,0.804,00_47_01
0.749,0.758,00_47_03
0.598,0.905,00_47_05
0.643,0.862,00_47_07
0.718,0.831,00_47_08
0.732,0.747,00_47_10
0.702,0.753,00_47_11
0.731,0.764,00_47_13
0.654,0.775,00_47_15
0.725,0.869,00_47_16
0.741,0.78,00_47_18
0.699,0.849,00_47_19
0.699,0.797,00_47_21
0.728,0.86,00_47_22
0.668,0.838,00_47_24
0.703,0.817,00_47_26
0.633,0.866,00_47_27
0.71,0.844,00_47_29
0.703,0.902,00_47_31
0.742,0.727,00_47_32
0.77,0.75,00_47_34
0.693,0.793,00_47_36
0.722,0.9,00_47_37
0.635,0.808,00_47_39
0.731,0.829,00_47_41
0.724,0.834,00_47_42
0.717,0.792,00_47_44
0.743,0.767,00_47_45
0.702,0.886,00_47_47
0.759,0.828,00_47_48
0.74,0.817,00_47_50
0.659,0.854,00_47_52
0.731,0.793,00_47_53
0.687,0.797,00_47_55
0.676,0.831,00_47_56
0.669,0.805,00_47_58
0.676,0.861,00_48_00
0.751,0.725,00_48_01
0.725,0.871,00_48_03
0.689,0.832,00_48_04
0.782,0.732,00_48_06
0.684,0.797,00_48_08
0.689,0.866,00_48_09
0.712,0.841,00_48_11
0.805,0.794,00_48_13
0.686,0.858,00_48_14
0.71,0.743,00_48_16
0.713,0.769,00_48_17
0.709,0.794,00_48_19
0.646,0.795,00_48_21
0.673,0.88,00_48_22
0.656,0.832,00_48_24
0.778,0.807,00_48_25
0.714,0.843,00_48_27
0.683,0.86,00_48_28
0.699,0.859,00_48_30
0.674,0.794,00_48_31
0.669,0.806,00_48_42
0.63,0.858,00_48_44
0.673,0.78,00_48_46
0.675,0.84,00_48_47
0.716,0.707,00_48_49
0.701,0.813,00_48_51
0.746,0.75,00_48_52
0.721,0.765,00_48_54
0.714,0.766,00_48_55
0.748,0.83,00_48_57
0.77,0.816,00_48_59
0.681,0.89,00_49_00
0.711,0.801,00_49_02
0.645,0.853,00_49_03
0.717,0.805,00_49_05
0.643,0.835,00_49_07
0.613,0.814,00_49_08
0.706,0.794,00_49_10
0.692,0.81,00_49_12
0.706,0.85,00_49_13
0.704,0.78,00_49_15
0.709,0.867,00_49_16
0.72,0.684,00_49_18
0.728,0.755,00_49_19
0.719,0.821,00_49_21
0.675,0.706,00_49_23
0.673,0.833,00_49_24
0.695,0.818,00_49_26
0.626,0.775,00_49_27
0.722,0.781,00_49_29
0.664,0.748,00_49_31
0.709,0.751,00_49_32
0.692,0.779,00_49_34
0.695,0.877,00_49_36
0.675,0.822,00_49_37
0.714,0.83,00_49_39
0.708,0.779,00_49_40
0.714,0.857,00_49_42
0.706,0.815,00_49_43
0.648,0.872,00_49_45
0.651,0.862,00_49_47
0.742,0.794,00_49_48
0.731,0.79,00_49_50
0.732,0.759,00_49_52
0.699,0.838,00_49_53
0.718,0.78,00_49_55
0.683,0.856,00_49_56
0.685,0.863,00_49_58
0.652,0.781,00_49_59
0.635,0.825,00_50_01
0.68,0.788,00_50_03
0.737,0.785,00_50_04
0.685,0.707,00_50_06
0.732,0.806,00_50_07
0.717,0.8,00_50_09
0.69,0.906,00_50_11
0.653,0.8,00_50_12
0.749,0.798,00_50_14
0.689,0.747,00_50_15
0.646,0.903,00_50_17
0.728,0.815,00_50_19
0.75,0.804,00_50_20
0.732,0.732,00_50_22
0.678,0.833,00_50_24
0.683,0.797,00_50_25
0.754,0.811,00_50_27
0.699,0.761,00_50_28
0.748,0.812,00_50_30
0.647,0.839,00_50_32
0.733,0.84,00_50_33
0.653,0.839,00_50_35
0.755,0.773,00_50_37
0.656,0.867,00_50_38
0.676,0.835,00_50_40
0.648,0.811,00_50_41
0.721,0.823,00_50_43
0.669,0.794,00_50_44
0.709,0.772,00_50_46
0.709,0.855,00_50_48
0.63,0.886,00_50_49
0.715,0.775,00_50_51
0.69,0.866,00_50_52
0.685,0.823,00_50_54
0.727,0.764,00_50_56
0.728,0.821,00_50_57
0.609,0.906,00_50_59
0.749,0.813,00_51_00
0.712,0.781,00_51_02
0.642,0.808,00_51_04
0.721,0.85,00_51_05
0.719,0.844,00_51_07
0.704,0.802,00_51_09
0.686,0.723,00_51_10
0.663,0.846,00_51_12
0.602,0.862,00_51_13
0.716,0.837,00_51_15
0.742,0.737,00_51_16
0.692,0.793,00_51_18
0.651,0.77,00_51_20
0.67,0.813,00_51_21
0.706,0.875,00_51_23
0.604,0.845,00_51_24
0.733,0.839,00_51_26
0.646,0.843,00_51_28
0.723,0.832,00_51_29
0.701,0.922,00_51_31
0.691,0.811,00_51_32
0.775,0.784,00_51_34
0.735,0.721,00_51_36
0.726,0.764,00_51_37
0.731,0.755,00_51_39
0.756,0.802,00_51_41
0.615,0.772,00_51_42
0.797,0.732,00_51_44
0.73,0.833,00_51_45
0.683,0.834,00_51_47
0.717,0.776,00_51_48
0.69,0.878,00_51_50
0.721,0.731,00_51_52
0.734,0.761,00_51_54
0.73,0.853,00_51_55
0.703,0.793,00_51_57
0.688,0.735,00_52_10
0.623,0.861,00_52_11
0.679,0.802,00_52_13
0.633,0.822,00_52_15
0.695,0.842,00_52_16
0.725,0.806,00_52_18
0.645,0.785,00_52_19
0.699,0.839,00_52_21
0.674,0.836,00_52_23
0.64,0.759,00_52_24
0.7,0.822,00_52_26
0.715,0.757,00_52_27
0.693,0.749,00_52_29
0.7,0.895,00_52_31
0.679,0.897,00_52_32
0.694,0.764,00_52_34
0.658,0.865,00_52_36
0.672,0.765,00_52_37
0.667,0.791,00_52_39
0.688,0.902,00_52_40
0.697,0.848,00_52_42
0.693,0.748,00_52_44
0.665,0.79,00_52_45
0.733,0.81,00_52_47
0.714,0.795,00_52_48
0.715,0.797,00_52_50
0.69,0.835,00_52_52
0.799,0.801,00_52_53
0.773,0.818,00_52_55
0.707,0.821,00_52_57
0.665,0.835,00_52_58
0.687,0.796,00_53_00
0.657,0.854,00_53_02
0.657,0.777,00_53_03
0.772,0.775,00_53_05
0.713,0.757,00_53_06
0.734,0.902,00_53_08
0.685,0.777,00_53_10
0.658,0.917,00_53_11
0.745,0.712,00_53_13
0.736,0.764,00_53_15
0.706,0.862,00_53_16
0.726,0.789,00_53_18
0.666,0.795,00_53_19
0.695,0.831,00_53_21
0.704,0.826,00_53_23
0.735,0.74,00_53_24
0.705,0.767,00_53_26
0.741,0.784,00_53_27
0.694,0.91,00_53_29
0.705,0.788,00_53_30
0.745,0.758,00_53_32
0.743,0.804,00_53_34
0.695,0.859,00_53_35
0.695,0.853,00_53_37
0.673,0.866,00_53_38
0.786,0.72,00_53_40
0.739,0.795,00_53_42
0.682,0.821,00_53_43
0.739,0.77,00_53_45
0.67,0.877,00_53_46
0.674,0.928,00_53_48
0.753,0.81,00_53_50
0.722,0.739,00_53_51
0.743,0.882,00_53_53
0.687,0.864,00_53_55
0.823,0.725,00_53_56
0.744,0.776,00_53_58
0.748,0.823,00_53_59
0.692,0.826,00_54_01
0.677,0.76,00_54_03
0.711,0.748,00_54_04
0.703,0.796,00_54_06
0.737,0.852,00_54_07
0.714,0.829,00_54_09
0.694,0.854,00_54_11
0.716,0.854,00_54_12
0.651,0.896,00_54_14
0.706,0.863,00_54_15
0.689,0.871,00_54_17
0.689,0.889,00_54_19
0.765,0.749,00_54_31
0.74,0.784,00_54_33
0.73,0.815,00_54_35
0.718,0.885,00_54_37
0.655,0.863,00_54_38
0.689,0.837,00_54_40
0.669,0.759,00_54_41
0.759,0.807,00_54_43
0.728,0.748,00_54_44
0.757,0.827,00_54_46
0.717,0.812,00_54_48
0.689,0.818,00_54_50
0.721,0.787,00_54_51
0.669,0.848,00_54_53
0.649,0.803,00_54_55
0.751,0.788,00_54_56
0.724,0.839,00_54_58
0.739,0.796,00_54_59
0.762,0.873,00_55_01
0.718,0.771,00_55_02
0.673,0.897,00_55_04
0.705,0.817,00_55_06
0.64,0.897,00_55_07
0.722,0.778,00_55_09
0.732,0.744,00_55_11
0.671,0.841,00_55_12
0.605,0.877,00_55_14
0.734,0.811,00_55_15
0.658,0.844,00_55_17
0.685,0.824,00_55_18
0.7,0.732,00_55_20
0.632,0.879,00_55_22
0.704,0.881,00_55_23
0.624,0.794,00_55_25
0.706,0.832,00_55_26
0.631,0.841,00_55_28
0.673,0.835,00_55_30
0.709,0.855,00_55_31
0.712,0.783,00_55_33
0.688,0.784,00_55_35
0.735,0.849,00_55_36
0.651,0.837,00_55_38
0.688,0.88,00_55_39
0.756,0.802,00_55_41
0.682,0.821,00_55_42
0.649,0.889,00_55_44
0.724,0.751,00_55_46
0.747,0.65,00_55_47
0.651,0.893,00_55_49
0.727,0.706,00_55_50
0.708,0.84,00_55_52
0.686,0.815,00_55_54
0.674,0.759,00_55_55
0.618,0.829,00_55_57
0.658,0.842,00_55_59
0.807,0.816,00_56_00
0.712,0.898,00_56_02
0.682,0.825,00_56_03
0.712,0.919,00_56_05
0.638,0.825,00_56_07
0.687,0.829,00_56_08
0.753,0.819,00_56_10
0.71,0.804,00_56_23
0.701,0.784,00_56_25
0.7,0.793,00_56_27
0.71,0.849,00_56_28
0.677,0.91,00_56_30
0.725,0.86,00_56_32
0.732,0.874,00_56_33
0.695,0.785,00_56_35
0.638,0.813,00_56_37
0.747,0.848,00_56_38
0.691,0.951,00_56_40
0.712,0.81,00_56_41
0.69,0.966,00_56_43
0.731,0.955,00_56_45
0.611,0.912,00_56_46
0.654,0.854,00_56_48
0.739,0.882,00_56_51
0.734,0.723,00_56_53
0.75,0.74,00_56_55
0.687,0.857,00_56_56
0.677,0.863,00_56_58
0.687,0.919,00_56_59
0.73,0.801,00_57_01
0.622,0.868,00_57_03
0.743,0.877,00_57_04
0.703,0.8,00_57_06
0.693,0.887,00_57_07
0.719,0.772,00_57_09
0.75,0.846,00_57_10
0.682,0.907,00_57_17
0.657,0.891,00_57_19
0.68,0.883,00_57_21
0.603,0.905,00_57_22
0.719,0.74,00_57_24
0.747,0.794,00_57_25
0.677,0.898,00_57_27
0.669,0.874,00_57_29
0.675,0.82,00_57_30
0.647,0.824,00_57_32
0.701,0.878,00_57_33
0.75,0.786,00_57_35
0.714,0.778,00_57_37
0.751,0.693,00_57_39
0.647,0.882,00_57_40
0.671,0.847,00_57_41
0.729,0.745,00_57_43
0.769,0.862,00_57_57
0.673,0.934,00_57_59
0.728,0.847,00_58_01
0.652,0.798,00_58_02
0.611,0.884,00_58_04
0.635,0.91,00_58_05
0.734,0.811,00_58_07
0.738,0.771,00_58_08
0.699,0.823,00_58_10
0.77,0.875,00_58_12
0.704,0.92,00_58_13
0.662,0.843,00_58_15
0.751,0.863,00_58_17
0.725,0.811,00_58_18
0.691,0.856,00_58_23
0.671,0.803,00_58_24
0.702,0.924,00_58_26
0.639,0.757,00_58_27
0.699,0.955,00_58_29
0.69,0.862,00_58_31
0.773,0.787,00_58_32
0.716,0.821,00_58_34
0.651,0.91,00_58_36
0.708,0.868,00_58_37
0.68,0.799,00_58_39
0.681,0.775,00_58_41
0.706,0.816,00_58_42
0.732,0.858,00_58_44
0.74,0.793,00_58_45
0.684,0.883,00_58_47
0.759,0.762,00_58_49
0.728,0.833,00_58_50
0.696,0.866,00_58_52
0.698,0.809,00_58_53
0.728,0.819,00_58_55
0.712,0.738,00_58_56
0.73,0.802,00_58_58
0.721,0.764,00_59_00
0.704,0.78,00_59_02
0.642,0.856,00_59_03
0.686,0.82,00_59_05
0.697,0.868,00_59_07
0.698,0.74,00_59_08
0.684,0.812,00_59_10
0.697,0.775,00_59_20
0.696,0.909,00_59_21
0.726,0.839,00_59_23
0.656,0.823,00_59_25
0.798,0.839,00_59_26
0.714,0.843,00_59_28
0.723,0.86,00_59_30
0.717,0.856,00_59_31
0.686,0.796,00_59_33
0.626,0.795,00_59_34
0.75,0.808,00_59_36
0.698,0.808,00_59_38
0.735,0.849,00_59_39
0.652,0.885,00_59_41
0.712,0.767,00_59_42
0.704,0.857,00_59_44
0.722,0.84,00_59_46
0.692,0.749,00_59_48
0.751,0.781,00_59_49
0.716,0.869,00_59_51
0.688,0.865,00_59_52
0.656,0.814,00_59_54
0.773,0.724,00_59_55
0.686,0.923,00_59_57
0.754,0.825,00_59_59
0.68,0.756,01_00_00
0.714,0.836,01_00_02
0.697,0.689,01_00_03
0.715,0.803,01_00_05
0.739,0.735,01_00_07
0.766,0.732,01_00_08
0.69,0.855,01_00_10
0.744,0.735,01_00_11
0.725,0.748,01_00_13
0.706,0.741,01_00_15
0.713,0.758,01_00_16
0.681,0.812,01_00_18
0.692,0.744,01_00_19
0.702,0.736,01_00_21
0.722,0.798,01_00_23
0.659,0.918,01_00_24
0.714,0.76,01_00_26
0.736,0.809,01_00_27
