0.664,0.747,04_20_26
0.701,0.761,04_20_38
0.825,0.667,04_20_40
0.685,0.746,04_20_41
0.727,0.768,04_20_43
0.653,0.806,04_20_45
0.725,0.737,04_20_46
0.642,0.858,04_20_47
0.664,0.746,04_20_52
0.74,0.719,04_20_54
0.672,0.802,04_20_56
0.641,0.848,04_20_57
0.725,0.751,04_20_59
0.729,0.736,04_21_00
0.677,0.756,04_21_02
0.722,0.707,04_21_04
0.67,0.726,04_21_05
0.68,0.744,04_21_07
0.727,0.729,04_21_08
0.608,0.855,04_21_10
0.671,0.776,04_21_12
0.701,0.771,04_21_13
0.692,0.715,04_21_15
0.684,0.75,04_21_17
0.735,0.679,04_21_18
0.665,0.772,04_21_20
0.701,0.792,04_21_21
0.674,0.768,04_21_23
0.633,0.808,04_21_24
0.673,0.822,04_21_26
0.625,0.785,04_21_28
0.709,0.707,04_21_30
0.617,0.84,04_21_31
0.739,0.722,04_21_32
0.632,0.677,04_21_34
0.708,0.746,04_21_36
0.644,0.725,04_21_37
0.702,0.67,04_21_39
0.69,0.699,04_21_40
0.589,0.729,04_21_42
0.564,0.791,04_21_44
0.724,0.689,04_21_45
0.724,0.698,04_21_47
0.685,0.857,04_21_48
0.686,0.775,04_21_50
0.625,0.856,04_21_52
0.628,0.752,04_21_53
0.741,0.768,04_21_55
0.693,0.736,04_21_56
0.667,0.837,04_21_58
0.6,0.868,04_22_00
0.702,0.79,04_22_02
0.613,0.837,04_22_03
0.728,0.801,04_22_05
0.699,0.826,04_22_06
0.621,0.879,04_22_08
0.704,0.763,04_22_09
0.641,0.807,04_22_11
0.61,0.854,04_22_12
0.674,0.818,04_22_14
0.66,0.749,04_22_16
0.727,0.754,04_22_18
0.686,0.792,04_22_19
0.675,0.862,04_22_21
0.687,0.744,04_22_22
0.63,0.772,04_22_24
0.699,0.814,04_22_25
0.664,0.727,04_22_27
0.604,0.783,04_22_37
0.613,0.893,04_22_39
0.667,0.823,04_22_41
0.653,0.864,04_22_42
0.593,0.839,04_22_44
0.711,0.798,04_22_46
0.664,0.776,04_22_47
0.705,0.774,04_22_49
0.66,0.767,04_22_50
0.639,0.856,04_22_52
0.701,0.771,04_22_54
0.76,0.725,04_22_56
0.771,0.747,04_22_57
0.758,0.727,04_22_58
0.682,0.821,04_23_00
0.741,0.786,04_23_02
0.653,0.863,04_23_17
0.681,0.75,04_23_18
0.63,0.862,04_23_20
0.617,0.78,04_23_22
0.659,0.777,04_23_23
0.622,0.768,04_23_25
0.706,0.751,04_23_27
0.717,0.748,04_23_28
0.558,0.828,04_23_29
0.59,0.928,04_23_31
0.622,0.752,04_23_33
0.735,0.73,04_23_34
0.672,0.796,04_23_35
0.656,0.726,04_23_37
0.687,0.718,04_23_38
0.689,0.77,04_23_40
0.701,0.819,04_23_42
0.69,0.778,04_23_43
0.68,0.777,04_23_45
0.758,0.678,04_23_47
0.662,0.77,04_23_48
0.671,0.82,04_23_50
0.609,0.761,04_23_51
0.673,0.747,04_23_53
0.722,0.761,04_23_55
0.668,0.752,04_23_56
0.64,0.839,04_23_58
0.622,0.827,04_23_59
0.615,0.852,04_24_01
0.643,0.81,04_24_02
0.727,0.698,04_24_04
0.668,0.777,04_24_06
0.738,0.741,04_24_08
0.676,0.79,04_24_10
0.65,0.739,04_24_11
0.685,0.77,04_24_13
0.676,0.75,04_24_15
0.703,0.693,04_24_16
0.621,0.805,04_24_18
0.678,0.753,04_24_20
0.696,0.755,04_24_21
0.666,0.873,04_24_23
0.732,0.778,04_24_25
0.626,0.822,04_24_26
0.752,0.735,04_24_28
0.596,0,04_24_29
0.637,0.809,04_24_31
0.768,0.742,04_24_39
0.74,0.741,04_24_40
0.656,0.855,04_24_42
0.633,0.745,04_24_44
0.619,0.831,04_24_45
0.616,0.91,04_24_47
0.707,0.732,04_24_48
0.688,0.794,04_24_50
0.58,0.917,04_24_52
0.702,0.742,04_24_54
0.621,0.825,04_24_55
0.642,0.745,04_24_57
0.703,0.794,04_24_58
0.608,0.868,04_25_00
0.589,0.925,04_25_03
0.738,0.703,04_25_05
0.667,0.773,04_25_06
0.679,0.77,04_25_08
0.633,0.73,04_25_10
0.74,0.764,04_25_11
0.627,0.769,04_25_13
0.686,0.836,04_25_14
0.725,0.752,04_25_16
0.711,0.749,04_25_18
0.734,0.738,04_25_20
0.696,0.779,04_25_21
0.653,0.745,04_25_23
0.717,0.718,04_25_24
0.633,0.842,04_25_26
0.6,0.873,04_25_28
0.708,0.815,04_25_29
0.683,0.781,04_25_31
0.655,0.789,04_25_33
0.641,0.784,04_25_34
0.679,0.699,04_25_36
0.65,0.805,04_25_37
0.707,0.745,04_25_39
0.805,0.607,04_25_41
0.644,0.819,04_25_42
0.641,0.877,04_25_44
0.742,0.724,04_25_46
0.622,0.895,04_25_49
0.725,0.779,04_25_51
0.778,0.673,04_25_53
0.71,0.78,04_25_54
0.588,0.719,04_25_56
0.544,0.872,04_25_57
0.587,0.732,04_25_59
0.599,0.73,04_26_01
0.636,0.721,04_26_02
0.527,0.785,04_26_04
0.508,0.751,04_26_06
0.641,0.759,04_26_07
0.566,0.742,04_26_09
0.633,0.73,04_26_10
0.613,0.616,04_26_12
0.441,0.873,04_26_13
0.617,0.726,04_26_15
0.655,0.699,04_26_17
0.654,0.653,04_26_26
0.597,0.759,04_26_28
0.573,0.714,04_26_30
0.57,0.785,04_26_31
0.67,0.738,04_26_33
0.668,0.695,04_26_34
0.516,0.732,04_26_36
0.626,0.715,04_26_38
0.68,0.582,04_26_39
0.554,0.871,04_26_41
0.489,0.853,04_26_42
0.584,0.845,04_26_44
0.56,0.688,04_26_46
0.639,0.742,04_26_47
0.543,0.779,04_26_49
0.614,0.705,04_26_55
0.601,0.801,04_26_56
0.719,0.661,04_26_58
0.508,0.824,04_27_00
0.644,0.687,04_27_01
0.608,0.769,04_27_03
0.622,0.855,04_27_05
0.686,0.71,04_27_06
0.589,0.69,04_27_07
0.59,0.719,04_27_09
0.589,0.739,04_27_11
0.659,0.693,04_27_13
0.8,0.588,04_27_14
0.694,0.717,04_27_16
0.644,0.803,04_27_17
0.641,0.706,04_27_19
0.618,0.702,04_27_21
0.603,0.711,04_27_22
0.666,0.68,04_27_24
0.616,0.724,04_27_25
0.765,0.561,04_27_27
0.6,0.743,04_27_29
0.557,0.762,04_27_30
0.596,0.73,04_27_32
0.606,0.718,04_27_34
0.599,0.722,04_27_35
0.581,0.726,04_27_37
0.576,0.646,04_27_38
0.564,0.697,04_27_40
0.739,0.579,04_27_42
0.662,0.722,04_27_43
0.58,0.695,04_27_45
0.643,0.665,04_27_46
0.552,0.762,04_27_48
0.554,0.728,04_27_50
0.658,0.633,04_27_51
0.545,0.737,04_28_03
0.623,0.693,04_28_04
0.545,0.665,04_28_06
0.533,0.676,04_28_08
0.498,0.71,04_28_09
0.577,0.711,04_28_11
0.563,0.702,04_28_12
0.6,0.789,04_28_14
0.559,0.717,04_28_16
0.546,0.811,04_28_17
0.694,0.616,04_28_19
0.602,0.753,04_28_21
0.548,0.724,04_28_22
0.566,0.747,04_28_24
0.557,0.692,04_28_25
0.527,0.873,04_28_27
0.684,0.649,04_28_29
0.575,0.639,04_28_30
0.644,0.649,04_28_32
0.541,0.739,04_28_34
0.546,0.739,04_28_35
0.513,0.75,04_28_37
0.639,0.645,04_28_38
0.592,0.692,04_28_40
0.681,0.71,04_28_42
0.617,0.676,04_28_43
0.623,0.688,04_28_45
0.486,0.822,04_28_46
0.643,0.649,04_28_48
0.559,0.769,04_28_49
0.567,0.664,04_28_53
0.635,0.668,04_28_55
0.627,0.643,04_28_57
0.524,0.743,04_28_58
0.727,0.572,04_29_00
0.588,0.715,04_29_01
0.641,0.659,04_29_03
0.595,0.707,04_29_05
0.554,0.663,04_29_06
0.643,0.756,04_29_08
0.566,0.726,04_29_10
0.617,0.698,04_29_11
0.498,0.761,04_29_13
0.573,0.689,04_29_14
0.588,0.618,04_29_16
0.668,0.615,04_29_17
0.516,0.781,04_29_19
0.581,0.647,04_29_20
0.571,0.736,04_29_22
0.574,0.734,04_29_24
0.558,0.733,04_29_25
0.657,0.694,04_29_27
0.583,0.57,04_29_29
0.587,0.664,04_29_30
0.558,0.687,04_29_32
0.606,0.694,04_29_33
0.508,0.681,04_29_35
0.564,0.722,04_29_37
0.679,0.663,04_29_38
0.604,0.669,04_29_40
0.529,0.85,04_29_41
0.589,0.647,04_29_43
0.625,0.694,04_29_45
0.611,0.743,04_29_46
0.599,0.645,04_29_48
0.547,0.769,04_29_49
0.562,0.775,04_29_51
0.529,0.702,04_29_53
0.616,0.657,04_29_54
0.567,0.709,04_29_56
0.587,0.675,04_29_57
0.496,0.699,04_29_59
0.549,0.644,04_30_01
0.565,0.666,04_30_22
0.542,0.742,04_30_23
0.539,0.749,04_30_25
0.557,0.743,04_30_27
0.66,0.636,04_30_28
0.466,0.815,04_30_30
0.678,0.571,04_30_31
0.612,0.656,04_30_33
0.641,0.644,04_30_35
0.577,0.759,04_30_36
0.616,0.566,04_30_55
0.569,0.703,04_30_56
0.65,0.684,04_30_58
0.563,0.688,04_31_00
0.58,0.728,04_31_01
0.595,0.679,04_31_03
0.533,0.786,04_31_04
0.529,0.755,04_31_06
0.594,0.731,04_31_07
0.559,0.763,04_31_09
0.59,0.771,04_31_11
0.569,0.731,04_31_13
0.589,0.705,04_31_14
0.541,0.754,04_31_16
0.58,0.62,04_31_17
0.571,0.668,04_31_28
0.654,0,04_31_30
0.483,0.785,04_31_32
0.547,0.728,04_31_33
0.552,0.697,04_31_35
0.575,0.726,04_31_36
0.574,0.697,04_31_38
0.656,0.642,04_31_39
0.694,0.576,04_31_41
0.565,0.67,04_31_43
0.685,0.627,04_31_44
0.642,0.705,04_31_46
0.588,0.671,04_31_48
0.54,0.749,04_31_49
0.583,0.663,04_31_50
0.452,0.819,04_31_52
0.56,0.721,04_31_54
0.535,0.758,04_31_55
0.577,0.726,04_31_57
0.494,0.719,04_31_59
0.481,0.815,04_32_00
0.575,0.63,04_32_02
0,0.77,04_32_03
0.521,0.748,04_32_05
0.652,0.652,04_32_07
0.596,0.679,04_32_09
0.689,0.599,04_32_10
0.543,0.689,04_32_11
0.532,0.763,04_32_13
0.496,0.792,04_32_15
0.519,0.768,04_32_16
0.528,0.702,04_32_18
0.597,0.72,04_32_24
0.554,0.718,04_32_26
0.565,0.708,04_32_28
0.716,0.568,04_32_29
0.558,0.696,04_32_31
0.651,0.662,04_32_32
0.552,0.828,04_32_34
0.599,0.658,04_32_35
0.549,0.635,04_32_37
0.606,0.714,04_32_39
0.585,0.698,04_32_40
0.596,0.681,04_32_42
0.59,0.654,04_32_43
0.582,0.751,04_32_45
0.487,0.815,04_32_47
0.593,0.666,04_32_49
0.611,0.649,04_32_50
0.55,0.695,04_32_51
0.626,0.622,04_33_00
0.606,0.681,04_33_01
0.543,0.697,04_33_03
0.696,0.545,04_33_05
0.536,0.676,04_33_06
0.584,0.714,04_33_08
0.625,0.733,04_33_09
0.462,0.817,04_33_11
0.593,0.638,04_33_13
0.617,0.723,04_33_15
0.6,0.737,04_33_16
0.589,0.75,04_33_17
0.472,0.68,04_33_19
0.498,0.695,04_33_21
0.577,0.659,04_33_22
0.631,0.665,04_33_24
0.549,0.754,04_33_26
0.649,0.627,04_33_27
0.529,0.763,04_33_29
0.578,0.706,04_33_30
0.552,0.689,04_33_32
0.514,0.717,04_33_34
0.527,0.775,04_33_35
0.601,0.706,04_33_37
0.719,0.568,04_33_38
0.497,0.708,04_33_40
0.602,0.64,04_33_42
0.521,0.71,04_33_49
0.673,0.618,04_33_50
0.564,0.698,04_33_52
0.562,0.763,04_33_54
0.598,0.747,04_33_55
0.61,0.708,04_33_57
0.558,0.673,04_33_58
0.598,0.684,04_34_00
0.594,0.663,04_34_02
0.597,0.699,04_34_03
0.503,0.809,04_34_05
0.608,0.709,04_34_06
0.59,0.647,04_34_08
0.592,0.706,04_34_10
0.617,0.678,04_34_22
0.542,0.75,04_34_24
0.584,0.675,04_34_25
0.661,0.602,04_34_27
0.61,0.7,04_34_29
0.58,0.721,04_34_30
0.581,0.668,04_34_32
0.572,0.641,04_34_33
0.552,0.731,04_34_35
0.564,0.724,04_34_37
0.59,0.655,04_34_39
0.625,0.706,04_34_40
0.561,0.756,04_34_42
0.604,0.74,04_35_03
0.598,0.779,04_35_04
0.621,0.701,04_35_06
0.643,0.766,04_35_08
0.574,0.655,04_35_09
0.576,0.68,04_35_11
0.567,0.675,04_35_13
0.621,0.681,04_35_14
0.579,0.72,04_35_16
0.598,0.752,04_35_17
0.485,0.763,04_35_19
0.619,0.713,04_35_21
0.568,0.747,04_35_22
0.652,0.702,04_35_24
0.619,0.734,04_35_31
0.528,0.714,04_35_32
0.571,0.652,04_35_34
0.497,0.854,04_35_36
0.613,0.73,04_35_37
0.607,0.674,04_35_39
0.522,0.699,04_35_41
0.627,0.652,04_35_42
0.593,0.65,04_35_44
0.614,0.714,04_35_45
0.591,0.709,04_35_47
0.578,0.647,04_35_48
0.566,0.717,04_35_50
0.578,0.663,04_35_52
0.491,0.714,04_36_02
0.581,0.728,04_36_03
0.731,0.607,04_36_05
0.64,0.684,04_36_07
0.747,0.754,04_36_08
0.689,0.683,04_36_10
0.616,0.694,04_36_11
0.699,0.596,04_36_13
0.588,0.722,04_36_15
0.645,0.723,04_36_16
0.611,0.703,04_36_18
0.659,0.812,04_36_20
0.58,0.752,04_36_21
0.634,0.798,04_36_23
0.648,0.769,04_36_24
0.647,0.664,04_36_26
0.643,0.756,04_36_27
0.594,0.789,04_36_29
0.549,0.715,04_36_31
0.642,0.691,04_36_32
0.636,0.694,04_36_34
0.611,0.755,04_36_36
0.532,0.688,04_36_37
0.747,0.584,04_36_39
0.527,0.771,04_36_40
0.639,0.711,04_36_42
0.606,0.719,04_36_44
0.62,0.668,04_36_45
0.691,0.623,04_36_53
0.596,0.734,04_36_54
0.602,0.635,04_36_56
0.588,0.706,04_36_58
0.66,0.71,04_36_59
0.603,0.742,04_37_01
0.579,0.702,04_37_02
0.585,0.712,04_37_04
0.581,0.723,04_37_06
0.64,0.696,04_37_07
0.584,0.709,04_37_09
0.62,0.724,04_37_11
0.653,0.695,04_37_12
0.619,0.745,04_37_14
0.688,0.653,04_37_18
0.646,0.73,04_37_19
0.634,0.649,04_37_22
0.664,0.714,04_37_23
0.592,0.662,04_37_25
0.636,0.678,04_37_27
0.68,0.724,04_37_28
0.601,0.776,04_37_30
0.56,0.836,04_37_31
0.628,0.631,04_37_33
0.658,0.671,04_37_34
0.593,0.708,04_37_36
0.573,0.703,04_37_38
0.627,0.749,04_37_39
0.641,0.756,04_37_41
0.583,0.65,04_37_42
0.605,0.72,04_37_44
0.629,0.622,04_37_46
0.543,0.791,04_37_47
0.634,0.711,04_37_49
0.628,0.625,04_37_50
0.557,0.754,04_37_52
0.67,0.654,04_37_53
0.583,0.888,04_37_55
0.588,0.687,04_37_57
0.611,0.681,04_37_58
0.481,0.692,04_38_00
0.641,0.674,04_38_02
0.713,0.612,04_38_03
0.593,0.632,04_38_05
0.632,0.723,04_38_06
0.632,0.628,04_38_08
0.531,0.691,04_38_10
0.7,0.734,04_38_11
0.685,0.65,04_38_13
0.53,0.864,04_38_14
0.62,0.666,04_38_16
0.622,0.682,04_38_18
0.556,0.687,04_38_19
0.583,0.688,04_38_21
0.672,0.716,04_38_22
0.587,0.835,04_38_24
0.606,0.666,04_38_26
0.621,0.741,04_38_27
0.606,0.699,04_38_29
0.659,0.633,04_38_39
0.532,0.811,04_38_41
0.635,0.725,04_38_43
0.561,0.696,04_38_44
0.543,0.764,04_38_46
0.559,0.705,04_38_47
0.546,0.819,04_38_49
0.66,0.877,04_38_51
0.65,0.924,04_38_52
0.686,0.883,04_38_54
0.618,0.923,04_38_56
0.584,0.85,04_38_57
0.471,0.894,04_38_59
0.509,0.998,04_39_00
0.652,0.862,04_39_02
0.777,0.803,04_39_03
0.73,0.855,04_39_05
0.615,1.026,04_39_07
0.763,0.821,04_39_08
0.765,0.843,04_39_10
0.76,0.889,04_39_12
0.692,0.769,04_39_13
0.732,0.787,04_39_15
0.729,0.822,04_39_16
0.761,0.83,04_39_18
0.785,0.804,04_39_20
0.715,0.967,04_39_21
0.739,0.878,04_39_23
0.787,0.896,04_39_24
0.764,0.899,04_39_26
0.699,0.936,04_39_27
0.766,0.816,04_39_29
0.692,0.91,04_39_30
0.719,0.859,04_39_32
0.673,0.842,04_39_34
0.754,0.896,04_39_36
0.73,0.95,04_39_37
0.749,0.832,04_39_38
0.758,0.879,04_39_40
0.71,0.846,04_39_42
0.675,0.839,04_39_43
0.736,0.758,04_39_45
0.733,0.91,04_39_46
0.713,0.897,04_39_48
0.709,0.859,04_39_50
0.737,0.915,04_39_52
0.798,0.795,04_39_53
0.731,0.951,04_39_55
0.888,0.737,04_39_56
0.742,0.815,04_39_58
0.746,0.781,04_39_59
0.665,0.844,04_40_01
0.747,0.816,04_40_02
0.665,0.883,04_40_04
0.719,0.907,04_40_06
0.695,0.939,04_40_07
0.666,0.83,04_40_09
0.686,0.804,04_40_11
0.788,0.779,04_40_12
0.744,0.845,04_40_14
0.804,0.764,04_40_15
0.749,0.856,04_40_17
0.765,0.82,04_40_18
0.793,0.818,04_40_20
0.757,0.807,04_40_22
0.724,0.892,04_40_23
0.782,0.775,04_40_25
0.662,0.913,04_40_27
0.742,0.918,04_40_30
0.678,0.849,04_40_32
0.777,0.847,04_40_34
0.662,0.869,04_40_35
0.791,0.832,04_40_37
0.774,0.856,04_40_39
0.773,0.854,04_40_40
0.626,0.872,04_40_55
0.758,0.804,04_40_56
0.779,0.824,04_40_58
0.686,0.88,04_41_00
0.728,0.839,04_41_02
0.772,0.853,04_41_03
0.786,0.873,04_41_05
0.782,0.857,04_41_06
0.705,0.902,04_41_08
0.729,0.818,04_41_09
0.715,0.885,04_41_11
0.628,0.836,04_41_13
0.636,0.871,04_41_14
0.738,0.86,04_41_16
0.639,0.876,04_41_18
0.75,0.893,04_41_19
0.717,0.857,04_41_21
0.793,0.884,04_41_22
0.745,0.815,04_41_24
0.738,0.908,04_41_25
0.749,0.861,04_41_27
0.719,0.867,04_41_29
0.725,0.911,04_41_30
0.717,0.941,04_41_32
0.753,0.845,04_41_34
0.786,0.827,04_41_35
0.725,0.9,04_41_37
0.751,0.866,04_41_38
0.735,0.891,04_41_40
0.688,0.878,04_41_46
0.73,0.875,04_41_47
0.784,0.78,04_41_49
0.785,0.764,04_41_50
0.753,0.83,04_41_52
0.653,0.98,04_41_54
0.74,0.827,04_41_55
0.671,0.866,04_41_57
0.801,0.894,04_41_59
0.708,0.796,04_42_00
0.711,0.906,04_42_02
0.685,0.913,04_42_03
0.707,0.902,04_42_05
0.689,0.831,04_42_07
0.673,0.925,04_42_08
0.845,0.735,04_42_10
0.636,0.946,04_42_11
0.663,0.963,04_42_13
0.673,0.879,04_42_15
0.722,0.829,04_42_16
0.712,0.867,04_42_18
0.648,0.887,04_42_19
0.772,0.822,04_42_21
0.744,0.881,04_42_22
0.748,0.844,04_42_24
0.678,0.877,04_42_26
0.756,0.828,04_42_27
0.7,0.944,04_42_29
0.672,0.874,04_42_31
0.634,1.007,04_42_32
0.68,0.896,04_42_34
0.745,0.83,04_42_35
0.699,0.867,04_42_37
0,0.813,04_42_39
0.786,0.846,04_42_40
0.713,0.878,04_42_42
0.712,0.862,04_42_43
0.696,0.88,04_42_45
0.8,0.843,04_42_47
0.715,0.889,04_42_48
0.698,0.895,04_42_50
0.74,0.829,04_42_51
0.668,0.862,04_42_53
0.687,0.757,04_42_54
0.659,0.849,04_42_56
0.717,0.778,04_42_58
0.694,0.808,04_42_59
0.821,0.809,04_43_01
0.78,0.859,04_43_03
0.67,0.836,04_43_04
0.846,0.778,04_43_13
0.751,0.895,04_43_15
0.825,0.814,04_43_17
0.727,0.86,04_43_18
0.827,0.727,04_43_20
0.672,0.898,04_43_21
0.765,0.847,04_43_23
0.751,0.796,04_43_25
0.655,0.847,04_43_26
0.763,0.823,04_43_28
0.699,0.872,04_43_29
0.7,0.872,04_43_31
0.782,0.821,04_43_32
0.747,0.761,04_43_34
0.784,0.851,04_43_36
0.74,0.863,04_43_37
0.81,0.852,04_43_39
0.728,0.79,04_43_41
0.78,0.832,04_43_42
0.823,0.796,04_43_44
0.716,0.881,04_43_45
0.778,0.833,04_43_47
0.848,0.754,04_43_49
0.743,0.858,04_43_50
0.747,0.852,04_43_52
0.796,0.78,04_43_53
0.752,0.842,04_43_55
0.756,0.879,04_43_57
0.725,0.885,04_43_58
0.682,0.904,04_44_00
0.683,0.9,04_44_01
0.704,0.774,04_44_03
0.714,0.827,04_44_05
0.716,0.891,04_44_52
0.817,0.737,04_44_53
0.683,0.9,04_44_55
0.655,0.873,04_44_56
0.657,0.929,04_44_58
0.631,1.002,04_45_00
0.705,0.946,04_45_01
0.788,0.793,04_45_03
0.615,0.995,04_45_04
0.739,0.808,04_45_06
0.625,1.025,04_45_08
0.783,0.823,04_45_09
0.76,0.856,04_45_11
0.749,0.809,04_45_12
0.673,0.92,04_45_14
0.716,0.906,04_45_15
0.693,0.858,04_45_17
0.639,1.005,04_45_19
0.751,0.847,04_45_20
0.603,0.999,04_45_22
0.682,0.95,04_45_24
0.719,0.825,04_45_25
0.713,0.845,04_45_27
0.731,0.854,04_45_28
0.682,0.802,04_45_30
0.753,0.893,04_45_32
0.782,0.82,04_45_33
0.726,0.893,04_45_35
0.702,0.859,04_45_36
0.624,1.033,04_45_45
0.688,0.857,04_45_46
0.674,0.939,04_45_48
0.678,0.824,04_45_49
0.698,0.945,04_45_51
0.757,0.833,04_45_53
0.825,0.735,04_45_54
0.676,0.928,04_45_56
0.723,0.877,04_45_57
0.711,0.896,04_45_59
0.731,0.884,04_46_01
0.778,0.801,04_46_02
0.753,0.787,04_46_04
0.777,0.806,04_46_05
0.671,0.88,04_46_07
0.753,0.836,04_46_09
0.696,0.887,04_46_10
0.724,0.812,04_46_12
0.716,0.878,04_46_14
0.749,0.922,04_46_15
0.734,0.868,04_46_17
0.776,0.87,04_46_18
0.873,0.73,04_46_20
0.676,0.823,04_46_21
0.771,0.801,04_46_23
0.69,0.929,04_46_25
0.735,0.84,04_46_26
0.604,1.005,04_46_28
0.732,0.877,04_46_29
0.754,0.821,04_46_31
0.743,0.826,04_46_33
0.729,0.873,04_46_34
0.73,0.889,04_46_36
0.766,0.888,04_46_37
0.781,0.841,04_46_39
0.704,0.855,04_46_41
0.711,0.919,04_46_42
0.63,1.032,04_46_44
0.726,0.933,04_46_46
0.745,0.952,04_46_47
0.735,0.958,04_46_49
0.695,0.9,04_46_50
0.722,0.818,04_46_52
0.674,0.915,04_46_53
0.632,0.867,04_46_55
0.701,0.89,04_46_56
0.779,0.882,04_46_59
0.702,0.862,04_47_00
0.756,0.875,04_47_02
0.713,0.917,04_47_03
0.768,0.861,04_47_05
0.757,0.856,04_47_07
0.746,0.852,04_47_08
0.784,0.852,04_47_10
0.736,0.836,04_47_12
0.655,0.856,04_47_13
0.692,0.891,04_47_15
0.738,0.886,04_47_16
0.64,0.884,04_47_18
0.725,0.935,04_47_19
0.746,0.784,04_47_21
0.649,1.031,04_47_23
0.694,0.823,04_47_24
0.738,0.819,04_47_26
0.724,0.828,04_47_27
0.734,0.857,04_47_29
0.73,0.857,04_47_31
0.761,0.887,04_47_32
0.675,0.95,04_47_34
0.683,0.869,04_47_35
0.717,0.889,04_47_37
0.843,0.718,04_47_39
0.725,0.807,04_47_40
0.704,0.849,04_47_42
0.787,0.835,04_47_44
0.738,0.892,04_47_45
0.66,0.923,04_47_47
0.753,0.799,04_47_48
0.766,0.827,04_47_50
0.801,0.796,04_47_51
0.694,0.92,04_47_53
0.801,0.84,04_47_55
0.756,0.844,04_47_56
0.718,0.912,04_47_58
0.712,0.816,04_47_59
0.722,0.817,04_48_01
0.693,0.923,04_48_03
0.7,0.876,04_48_04
0.717,0.844,04_48_06
0.705,0.902,04_48_07
0.855,0.785,04_48_09
0.738,0.9,04_48_11
0.675,0.919,04_48_12
0.699,0.904,04_48_14
0.721,0.869,04_48_16
0.728,0.885,04_48_17
0.692,0.865,04_48_19
0.755,0.776,04_48_21
0.669,0.918,04_48_22
0.685,0.832,04_48_23
0.683,0.92,04_48_25
0.762,0.837,04_48_27
0.764,0.866,04_48_28
0.701,0.863,04_48_30
0.686,0.873,04_48_32
0.749,0.834,04_48_33
0.645,0.85,04_48_35
0.689,0.966,04_48_36
0.781,0.785,04_48_38
0.686,0.926,04_48_40
0.753,0.835,04_48_41
0.723,0.883,04_48_43
0.753,0.853,04_48_44
0.71,0.926,04_48_46
0.739,0.875,04_48_48
0.782,0.829,04_49_03
0.667,0.904,04_49_04
0.727,0.868,04_49_06
0.693,0.889,04_49_08
0.761,0.883,04_49_09
0.743,0.846,04_49_11
0.733,0.85,04_49_12
0.751,0.872,04_49_14
0.722,0.86,04_49_16
0.69,0.892,04_49_17
0.728,0.824,04_49_19
0.629,1.0,04_49_20
0.68,0.923,04_49_22
0.748,0.84,04_49_24
0.749,0.845,04_49_25
0.722,0.901,04_49_27
0.67,0.889,04_49_29
0.723,0.801,04_49_30
0.693,0.919,04_49_32
0.734,0.85,04_49_33
0.704,0.953,04_49_35
0.757,0.834,04_49_37
0.675,0.892,04_49_38
0.695,0.808,04_49_40
0.712,0.836,04_49_41
0.651,0.906,04_49_43
0.738,0.771,04_49_45
0.639,0.897,04_50_03
0.663,0.848,04_50_05
0.815,0.765,04_50_06
0.729,0.871,04_50_08
0.784,0.801,04_50_09
0.732,0.836,04_50_11
0.659,0.891,04_50_13
0.687,0.894,04_50_15
0.665,0.838,04_50_16
0.691,0.806,04_50_18
0.717,0.898,04_50_19
0.687,0.891,04_50_21
0.76,0.919,04_50_23
0.76,0.87,04_50_24
0.793,0.833,04_50_26
0.754,0.861,04_50_27
0.674,0.917,04_50_29
0.781,0.881,04_50_31
0.662,0.924,04_50_32
0.777,0.821,04_50_34
0.665,0.94,04_50_35
0.687,0.94,04_50_49
0.732,0.877,04_50_51
0.771,0.9,04_50_53
0.687,0.881,04_50_54
0.656,0.914,04_50_56
0.713,0.943,04_50_58
0.72,0.865,04_50_59
0.784,0.849,04_51_01
0.881,0.752,04_51_02
0.776,0.871,04_51_04
0.712,0.887,04_51_27
0.752,0.909,04_51_29
0.671,0.959,04_51_30
0.72,0.904,04_51_32
0.692,0.888,04_51_34
0.735,0.862,04_51_35
0.744,0.887,04_51_37
0.709,0.881,04_51_39
0.753,0.914,04_51_40
0.77,0.866,04_51_42
0.781,0.795,04_51_44
0.675,0.867,04_51_45
0.769,0.762,04_53_21
0.725,0.923,04_53_23
0.773,0.839,04_53_24
0.674,0.915,04_53_26
0.741,0.88,04_53_28
0.7,0.874,04_53_29
0.761,0.893,04_53_31
0.751,0.838,04_53_33
0.672,0.985,04_53_34
0.682,0.931,04_53_36
0.693,0.93,04_53_37
0.704,0.849,04_53_39
0.713,0.912,04_53_41
0.802,0.81,04_53_42
0.694,0.904,04_53_44
0.692,0.817,04_53_45
0.748,0.886,04_53_47
0.69,0.936,04_53_49
0.705,0.888,04_53_50
0.734,0.861,04_53_52
0.703,0.812,04_53_53
0.739,0.856,04_53_55
0.798,0.815,04_53_57
0.812,0.789,04_53_59
0.72,0.902,04_54_00
0.783,0.889,04_54_02
0.783,0.857,04_54_03
0.634,1.005,04_54_05
0.739,0.787,04_54_07
0.753,0.865,04_54_08
0.809,0.769,04_54_10
0.827,0.774,04_54_11
0.757,0.763,04_54_13
0.807,0.831,04_54_15
0.766,0.841,04_54_16
0.696,0.932,04_54_18
0.741,0.87,04_54_19
0.688,0.925,04_54_21
0.793,0.824,04_54_23
0.711,0.872,04_54_24
0.736,0.874,04_54_26
